Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
17/04/2013	05		2				4
17/04/2013	06						4
17/04/2013	07						5
17/04/2013	08						10
17/04/2013	09						27
17/04/2013	10						29
17/04/2013	11						47
17/04/2013	12						55
17/04/2013	13						65
17/04/2013	14						69
17/04/2013	15						76
17/04/2013	16						72
17/04/2013	17						71
17/04/2013	18						69
17/04/2013	19						65
17/04/2013	20						59
17/04/2013	21						65
17/04/2013	22						50
17/04/2013	23						42
18/04/2013	00						40
18/04/2013	01						16
18/04/2013	02		0				10
18/04/2013	03		0				4
18/04/2013	04		2				4
18/04/2013	05		4				4
18/04/2013	06		11				5
18/04/2013	07		13				6
18/04/2013	08		4				15
18/04/2013	09		5				32
18/04/2013	10		6				38
18/04/2013	11		5				59
18/04/2013	12		5				78
18/04/2013	13		4				89
18/04/2013	14		3				87
18/04/2013	15		3				85
18/04/2013	16		1				79
18/04/2013	17		2				75
18/04/2013	18		1				72
18/04/2013	19		1				70
18/04/2013	20		1				67
18/04/2013	21		1				67
18/04/2013	22		1				73
18/04/2013	23		0				73
19/04/2013	00		1				64
19/04/2013	01		0				40
19/04/2013	02		1				28
19/04/2013	03		0				62
19/04/2013	04		1				59
19/04/2013	05		3				46
19/04/2013	06		1	35	53	106	9
19/04/2013	07		0				8
19/04/2013	08		1	41	58	120	20
19/04/2013	09		1	9	29	43	67
19/04/2013	10		0	14	18	39	82
19/04/2013	11		0	34	18	70	81
19/04/2013	12		1	42	25	88	72
19/04/2013	13		0	40	29	91	73
19/04/2013	14		0	36	19	74	79
19/04/2013	15		1	34	25	76	76
19/04/2013	16		2	36	38	94	71
19/04/2013	17		0	33	36	86	70
19/04/2013	18		0	19	24	53	75
19/04/2013	19		1	15	42	65	55
19/04/2013	20		1	10	32	47	58
19/04/2013	21		1	9	25	39	65
19/04/2013	22		0	8	13	25	76
19/04/2013	23		0	7	19	29	60
20/04/2013	00		0	6	22	31	54
20/04/2013	01		0	4	11	16	75
20/04/2013	02		0	4	6	11	79
20/04/2013	03		0	6	11	19	64
20/04/2013	04		0	7	9	19	71
20/04/2013	05		1	7	16	27	66
20/04/2013	06			6	21	30	65
20/04/2013	07			4	14	19	67
20/04/2013	08			12	14	32	81
20/04/2013	09			22	14	48	81
20/04/2013	10			30	17	62	83
20/04/2013	11			41	33	95	72
20/04/2013	12			34	18	70	92
20/04/2013	13			29	15	59	97
20/04/2013	14			17	10	36	98
20/04/2013	15			8	11	23	98
20/04/2013	16			1	10	12	92
20/04/2013	17			3	12	17	91
20/04/2013	18			6	15	24	89
20/04/2013	19			3	25	31	77
20/04/2013	20			2	34	37	68
20/04/2013	21			3	29	34	70
20/04/2013	22			3	30	35	63
20/04/2013	23			3	30	33	60
21/04/2013	00			1	29	31	53
21/04/2013	01			2	28	30	46
21/04/2013	02			1	16	17	43
21/04/2013	03			4	22	28	32
21/04/2013	04			3	20	24	38
21/04/2013	05			5	27	35	42
21/04/2013	06		2	6	36	44	21
21/04/2013	07		5	5	18	25	34
21/04/2013	08		6	3	17	21	59
21/04/2013	09		7	9	23	36	71
21/04/2013	10		6	22	25	59	79
21/04/2013	11		6	21	22	54	84
21/04/2013	12		4	21	18	50	92
21/04/2013	13		3	23	14	50	95
21/04/2013	14		3	26	11	50	99
21/04/2013	15		4	23	13	48	100
21/04/2013	16		6	23	15	50	92
21/04/2013	17		4	20	19	49	92
21/04/2013	18		3	16	25	49	92
21/04/2013	19		2	10	30	45	84
21/04/2013	20		3	7	26	37	86
21/04/2013	21		0	6	20	30	89
21/04/2013	22		0	6	13	21	92
21/04/2013	23		0	5	18	25	80
22/04/2013	00		0	2	21	24	71
22/04/2013	01		0	3	30	35	46
22/04/2013	02		0	5	23	31	42
22/04/2013	03		0	5	13	20	53
22/04/2013	04		0	8	43	54	17
22/04/2013	05		1	40	60	121	5
22/04/2013	06		3	59	73	162	5
22/04/2013	07		4				12
22/04/2013	08		6	82	84	210	14
22/04/2013	09		3	49	64	139	39
22/04/2013	10		3	22	26	58	79
22/04/2013	11		1	28	35	78	83
22/04/2013	12		1	35	34	87	88
22/04/2013	13		1	38	34	91	84
22/04/2013	14		2	34	32	84	93
22/04/2013	15		2	32	27	76	95
22/04/2013	16		2	27	24	66	95
22/04/2013	17		1	24	24	60	89
22/04/2013	18		1	17	22	49	91
22/04/2013	19		0	12	33	51	79
22/04/2013	20		1	9	31	45	74
22/04/2013	21		0	10	40	55	64
22/04/2013	22		2	7	31	42	67
22/04/2013	23		0	7	18	28	75
23/04/2013	00		1	10	27	42	59
23/04/2013	01		1	24	53	90	11
23/04/2013	02		1	15	43	65	18
23/04/2013	03		0	25	45	82	12
23/04/2013	04		0	14	38	58	20
23/04/2013	05		0	22	56	90	9
23/04/2013	06		0	62	64	159	6
23/04/2013	07		0				10
23/04/2013	08		0	49	73	147	21
23/04/2013	09		0	18	43	69	61
23/04/2013	10		0	29	36	80	79
23/04/2013	11		0	39	29	88	88
23/04/2013	12		1	44	38	106	93
23/04/2013	13		0	36	34	89	91
23/04/2013	14		0	57	42	130	90
23/04/2013	15		0	22	24	58	97
23/04/2013	16		0	20	26	55	92
23/04/2013	17		1	17	44	70	79
23/04/2013	18		14	17	68	93	54
23/04/2013	19		9	9	65	80	53
23/04/2013	20		6	7	70	81	47
23/04/2013	21		2	4	43	49	68
23/04/2013	22		0	3	24	28	83
23/04/2013	23		0	1	17	19	83
24/04/2013	00		0	3	21	25	74
24/04/2013	01		0	3	32	35	56
24/04/2013	02		0	10	55	71	13
24/04/2013	03		0	2	40	44	21
24/04/2013	04		0	10	60	75	9
24/04/2013	05		1	26	70	110	5
24/04/2013	06		5	61	82	175	6
24/04/2013	07		6				9
24/04/2013	08		5	33	70	119	34
24/04/2013	09		5	19	28	57	89
24/04/2013	10		4	19	17	45	103
24/04/2013	11		3	30	18	64	108
24/04/2013	12		3	36	18	74	109
24/04/2013	13		2	39	18	78	113
24/04/2013	14		2	42	24	88	114
24/04/2013	15		1	23	14	50	112
24/04/2013	16		1	26	18	57	111
24/04/2013	17		1	27	25	66	110
24/04/2013	18		1	25	22	61	104
24/04/2013	19		1	23	23	58	99
24/04/2013	20		1	17	27	52	95
24/04/2013	21		1	17	16	42	102
24/04/2013	22		1	18	9	36	102
24/04/2013	23		1	16	8	33	102
25/04/2013	00		1	16	7	32	103
25/04/2013	01		1	15	5	28	110
25/04/2013	02		1	15	3	26	111
25/04/2013	03		1	15	6	29	98
25/04/2013	04		1	17	7	33	95
25/04/2013	05		1	17	10	37	96
25/04/2013	06		3	20	26	57	80
25/04/2013	07		2				70
25/04/2013	08		2	3	36	40	78
25/04/2013	09		3	3	31	35	85
25/04/2013	10		4	2	31	34	87
25/04/2013	11		3	2	31	35	84
25/04/2013	12		3	4	25	31	88
25/04/2013	13		1	5	33	40	86
25/04/2013	14		0	2	19	22	105
25/04/2013	15		0	2	23	26	104
25/04/2013	16		0	3	25	30	95
25/04/2013	17		4	2	29	31	92
25/04/2013	18		5	3	30	34	87
25/04/2013	19		3	3	28	32	88
25/04/2013	20		2	5	22	29	95
25/04/2013	21		2	4	15	20	99
25/04/2013	22		4	3	12	16	102
25/04/2013	23		3	2	10	13	103
26/04/2013	00		4	2	8	11	105
26/04/2013	01		4	2	6	9	104
26/04/2013	02		2	3	7	11	105
26/04/2013	03		1	3	7	10	104
26/04/2013	04		0	3	12	17	92
26/04/2013	05		0	4	16	22	84
26/04/2013	06		0	11	54	71	51
26/04/2013	07		0				13
26/04/2013	08		0	29	79	125	24
26/04/2013	09		0	10	38	53	70
26/04/2013	10		0	8	27	39	89
26/04/2013	11		0	17	35	61	88
26/04/2013	12		2	18	39	66	94
26/04/2013	13		4	19	31	59	101
26/04/2013	14		3	19	37	65	98
26/04/2013	15		3	14	41	62	90
26/04/2013	16		5	10	46	61	84
26/04/2013	17		3	6	49	58	78
26/04/2013	18		3	3	52	56	71
26/04/2013	19		5	2	63	66	52
26/04/2013	20		0	2	41	45	67
26/04/2013	21		0	2	53	56	58
26/04/2013	22		0	1	42	44	71
26/04/2013	23		0	2	33	35	77
27/04/2013	00		1	1	50	51	59
27/04/2013	01		4	1	41	43	59
27/04/2013	02		6	1	19	21	83
27/04/2013	03		2	1	17	18	82
27/04/2013	04		0	1	9	11	92
27/04/2013	05		0	1	7	8	88
27/04/2013	06		3	2	27	29	47
27/04/2013	07		3	2	10	14	57
27/04/2013	08		2	10	21	36	51
27/04/2013	09		2	14	29	50	44
27/04/2013	10		3	13	31	52	40
27/04/2013	11		2	13	27	46	45
27/04/2013	12		2	15	26	48	48
27/04/2013	13		3	20	25	56	51
27/04/2013	14		2	13	17	36	73
27/04/2013	15		2	14	18	38	72
27/04/2013	16		4	15	21	44	71
27/04/2013	17		5	12	17	35	77
27/04/2013	18		3	11	18	35	75
27/04/2013	19		1	11	29	45	64
27/04/2013	20		2	5	28	36	56
27/04/2013	21		3	6	28	36	58
27/04/2013	22		3	11	29	46	51
27/04/2013	23		2	3	4	8	76
28/04/2013	00		3	1	3	4	77
28/04/2013	01		3	1	2	3	78
28/04/2013	02		3	1	3	4	78
28/04/2013	03		0	1	3	4	79
28/04/2013	04		0	1	2	3	75
28/04/2013	05		1	1	3	4	77
28/04/2013	06		9	1	3	4	81
28/04/2013	07		9	2	4	7	78
28/04/2013	08		3	10	14	28	77
28/04/2013	09		10	3	18	23	70
28/04/2013	10		10	11	28	43	55
28/04/2013	11		5	11	22	40	65
28/04/2013	12		4	12	20	39	67
28/04/2013	13		3	12	17	35	73
28/04/2013	14		4	9	10	24	78
28/04/2013	15		4	8	15	28	70
28/04/2013	16		4	9	20	34	63
28/04/2013	17		5	12	29	47	53
28/04/2013	18		4	15	25	48	54
28/04/2013	19		3	15	31	54	50
28/04/2013	20		4	13	34	53	43
28/04/2013	21		0	14	25	47	41
28/04/2013	22		1	16	34	58	30
28/04/2013	23		2	12	22	40	34
29/04/2013	00		2	11	7	24	53
29/04/2013	01		1	12	7	25	59
29/04/2013	02		1	11	8	25	62
29/04/2013	03		1	11	11	27	55
29/04/2013	04		1	13	27	47	34
29/04/2013	05		2	21	50	83	14
29/04/2013	06		6	64	67	165	5
29/04/2013	07		8				6
29/04/2013	08		9	54	79	162	15
29/04/2013	09		9	30	67	112	27
29/04/2013	10		9	31	66	112	28
29/04/2013	11		6	30	63	109	42
29/04/2013	12		8	27	63	103	44
29/04/2013	13		9	31	58	105	45
29/04/2013	14		8	22	47	81	55
29/04/2013	15		7	17	36	62	71
29/04/2013	16		4	15	30	53	82
29/04/2013	17		5	16	39	63	78
29/04/2013	18		4	20	53	83	63
29/04/2013	19		8	16	61	86	52
29/04/2013	20		9	25	91	130	24
29/04/2013	21		8	15	65	88	45
29/04/2013	22		8	8	36	47	62
29/04/2013	23		7	4	46	52	36
30/04/2013	00		7	5	52	59	30
30/04/2013	01		3	6	43	53	16
30/04/2013	02		7	5	30	39	21
30/04/2013	03		3	8	36	48	14
30/04/2013	04		3	26	43	82	7
30/04/2013	05		6	72	57	167	4
30/04/2013	06		9	110	62	230	5
30/04/2013	07		9				9
30/04/2013	08		3	54	69	152	25
30/04/2013	09		2	20	57	88	48
30/04/2013	10		1	15	36	58	70
30/04/2013	11		2	24	28	65	77
30/04/2013	12		0	26	28	68	83
30/04/2013	13		1	29	33	77	83
30/04/2013	14		1	20	33	64	80
30/04/2013	15		2	11	37	54	82
30/04/2013	16		0	9	42	55	70
30/04/2013	17		2	6	40	50	73
30/04/2013	18		0	5	46	54	64
30/04/2013	19		0	10	56	72	54
30/04/2013	20		1	10	68	84	40
30/04/2013	21		2	23	93	128	12
30/04/2013	22		2	7	63	73	18
30/04/2013	23		1	6	38	48	39
01/05/2013	00		0	6	34	43	38
01/05/2013	01		0				44
01/05/2013	02		0				38
01/05/2013	03		0				30
01/05/2013	04		0				13
01/05/2013	05		1				16
01/05/2013	06		0				15
01/05/2013	07		0				29
01/05/2013	08		0				48
01/05/2013	09		0				68
01/05/2013	10		0				86
01/05/2013	11		0				93
01/05/2013	12		0				95
01/05/2013	13		0				97
01/05/2013	14		0				104
01/05/2013	15		0				106
01/05/2013	16		0				105
01/05/2013	17		0				99
01/05/2013	18		0				91
01/05/2013	19		0				75
01/05/2013	20		0				69
01/05/2013	21		0				73
01/05/2013	22		0				77
01/05/2013	23		0				43
02/05/2013	00		0				11
02/05/2013	01		0				8
02/05/2013	02		0				10
02/05/2013	03		0				24
02/05/2013	04		0				10
02/05/2013	05		1				5
02/05/2013	06		6				5
02/05/2013	07		6				12
02/05/2013	08		3				27
02/05/2013	09		3				44
02/05/2013	10		4				61
02/05/2013	11		5				71
02/05/2013	12		4				96
02/05/2013	13		12				81
02/05/2013	14		6				90
02/05/2013	15		3				97
02/05/2013	16		3				93
02/05/2013	17		3				96
02/05/2013	18		4				84
02/05/2013	19		4				83
02/05/2013	20		2				89
02/05/2013	21		2				76
02/05/2013	22		2				67
02/05/2013	23		2				30
03/05/2013	00		1				16
03/05/2013	01		1				22
03/05/2013	02		1				13
03/05/2013	03		2				14
03/05/2013	04		0				27
03/05/2013	05		1				22
03/05/2013	06		9				18
03/05/2013	07		9				35
03/05/2013	08		10				50
03/05/2013	09		9				58
03/05/2013	10		14				49
03/05/2013	11		12				71
03/05/2013	12		18				77
03/05/2013	13		24				76
03/05/2013	14		12				90
03/05/2013	15		10				95
03/05/2013	16		11				93
03/05/2013	17		10				89
03/05/2013	18		9				90
03/05/2013	19		10				72
03/05/2013	20		10				62
03/05/2013	21		10				46
03/05/2013	22		9				28
03/05/2013	23		7				11
04/05/2013	00		7				26
04/05/2013	01		7				24
04/05/2013	02		7				30
04/05/2013	03		6				35
04/05/2013	04		6				10
04/05/2013	05		5				4
04/05/2013	06		0				6
04/05/2013	07		0				13
04/05/2013	08		0				35
04/05/2013	09		0				57
04/05/2013	10		0				68
04/05/2013	11		7				79
04/05/2013	12		11				88
04/05/2013	13		1				99
04/05/2013	14		0				105
04/05/2013	15		0				115
04/05/2013	16		0				118
04/05/2013	17		0				111
04/05/2013	18		5				83
04/05/2013	19		0				85
04/05/2013	20		0				84
04/05/2013	21		0				85
04/05/2013	22		0				71
04/05/2013	23		0				52
05/05/2013	00		0				30
05/05/2013	01		0				43
05/05/2013	02		0				32
05/05/2013	03		0				31
05/05/2013	04		0				29
05/05/2013	05		0				33
05/05/2013	06		0				22
05/05/2013	07		1				30
05/05/2013	08		0				60
05/05/2013	09		0				71
05/05/2013	10		0				82
05/05/2013	11		1				84
05/05/2013	12		2				86
05/05/2013	13		0				95
05/05/2013	14		0				110
05/05/2013	15		0				109
05/05/2013	16		1				107
05/05/2013	17		3				100
05/05/2013	18		0				87
05/05/2013	19		0				78
05/05/2013	20		0				67
05/05/2013	21		0				62
05/05/2013	22		0				54
05/05/2013	23		0				36
06/05/2013	00		0				23
06/05/2013	01		0				21
06/05/2013	02		0				16
06/05/2013	03		0				20
06/05/2013	04		1				12
06/05/2013	05		1				4
06/05/2013	06		7				7
06/05/2013	07		4				11
06/05/2013	08		3				20
06/05/2013	09		4				59
06/05/2013	10		4				69
06/05/2013	11		7				92
06/05/2013	12		18				77
06/05/2013	13		7				96
06/05/2013	14		2				105
06/05/2013	15		4				108
06/05/2013	16		6				104
06/05/2013	17		8				99
06/05/2013	18		5				100
06/05/2013	19		4				94
06/05/2013	20		5				83
06/05/2013	21		4				97
06/05/2013	22		5				90
06/05/2013	23		5				86
07/05/2013	00		4				44
07/05/2013	01		3				25
07/05/2013	02		3				9
07/05/2013	03		0				19
07/05/2013	04		0				45
07/05/2013	05		1				53
07/05/2013	06		1				42
07/05/2013	07		1				25
07/05/2013	08		5				40
07/05/2013	09		5				57
07/05/2013	10		5				67
07/05/2013	11		5				71
07/05/2013	12		4				74
07/05/2013	13		3				81
07/05/2013	14		1				75
07/05/2013	15		0				78
07/05/2013	16		0				83
07/05/2013	17		0				74
07/05/2013	18		1				61
07/05/2013	19		2				53
07/05/2013	20		2				52
07/05/2013	21		2				31
07/05/2013	22		4				31
07/05/2013	23		4				31
08/05/2013	00		2				11
08/05/2013	01		2				18
08/05/2013	02		3				25
08/05/2013	03		3				31
08/05/2013	04		2				19
08/05/2013	05		5				10
08/05/2013	06		1				6
08/05/2013	07		1				9
08/05/2013	08		0				11
08/05/2013	09		1				16
08/05/2013	10		0				32
08/05/2013	11		0				50
08/05/2013	12		10				34
08/05/2013	13		7				35
08/05/2013	14		6				64
08/05/2013	15		4				89
08/05/2013	16		4				88
08/05/2013	17		0				69
08/05/2013	18		7				69
08/05/2013	19		24				68
08/05/2013	20		6				75
08/05/2013	21		4				59
08/05/2013	22		4				34
08/05/2013	23		3				61
09/05/2013	00		2				86
09/05/2013	01		2				92
09/05/2013	02		5				73
09/05/2013	03		8				34
09/05/2013	04		2				7
09/05/2013	05		1				5
09/05/2013	06		3				5
09/05/2013	07		3				21
09/05/2013	08		1				51
09/05/2013	09		1				68
09/05/2013	10		1				81
09/05/2013	11		2				90
09/05/2013	12		0				98
09/05/2013	13		0				101
09/05/2013	14		0				103
09/05/2013	15		0				106
09/05/2013	16		0				99
09/05/2013	17		0				93
09/05/2013	18		0				84
09/05/2013	19		0				68
09/05/2013	20		0				57
09/05/2013	21		0				64
09/05/2013	22		0				47
09/05/2013	23		0				36
10/05/2013	00		0				31
10/05/2013	01		0				54
10/05/2013	02		0				67
10/05/2013	03		0				15
10/05/2013	04		0				7
10/05/2013	05		1				3
10/05/2013	06		9				6
10/05/2013	07		8				15
10/05/2013	08		7				50
10/05/2013	09		5				57
10/05/2013	10		3				74
10/05/2013	11		3				81
10/05/2013	12		3				81
10/05/2013	13		3				70
10/05/2013	14		3				69
10/05/2013	15		12				63
10/05/2013	16		11				67
10/05/2013	17		7				76
10/05/2013	18		4				73
10/05/2013	19		3				65
10/05/2013	20		2				57
10/05/2013	21		3				56
10/05/2013	22		1				44
10/05/2013	23		2				28
11/05/2013	00		2				11
11/05/2013	01		2				8
11/05/2013	02		1				6
11/05/2013	03		2				12
11/05/2013	04		1				15
11/05/2013	05		2				9
11/05/2013	06		0				5
11/05/2013	07		0				6
11/05/2013	08		0				11
11/05/2013	09		0				27
11/05/2013	10		0				38
11/05/2013	11		0				47
11/05/2013	12		0				65
11/05/2013	13		0				77
11/05/2013	14		0				80
11/05/2013	15		2				78
11/05/2013	16		0				78
11/05/2013	17		0				76
11/05/2013	18		0				75
11/05/2013	19		0				75
11/05/2013	20		0				69
11/05/2013	21		0				74
11/05/2013	22		0				71
11/05/2013	23		0				58
12/05/2013	00		0				60
12/05/2013	01		0				57
12/05/2013	02		0				29
12/05/2013	03		0				12
12/05/2013	04		0				31
12/05/2013	05		0				17
12/05/2013	06		0				21
12/05/2013	07		0				26
12/05/2013	08		0				48
12/05/2013	09		0				65
12/05/2013	10		1				79
12/05/2013	11		2				84
12/05/2013	12		4				86
12/05/2013	13		0				87
12/05/2013	14		2				86
12/05/2013	15		3				88
12/05/2013	16		2				87
12/05/2013	17		3				79
12/05/2013	18		2				74
12/05/2013	19		1				69
12/05/2013	20		1				63
12/05/2013	21		1				67
12/05/2013	22		0				61
12/05/2013	23		1				44
13/05/2013	00		1				64
13/05/2013	01		1				59
13/05/2013	02		1				24
13/05/2013	03		1				7
13/05/2013	04		1				4
13/05/2013	05		3				4
13/05/2013	06		7				5
13/05/2013	07		10				8
13/05/2013	08		10				32
13/05/2013	09		8				61
13/05/2013	10		8				65
13/05/2013	11		7				74
13/05/2013	12		9				76
13/05/2013	13		9				84
13/05/2013	14		7				88
13/05/2013	15		8				92
13/05/2013	16		7				84
13/05/2013	17		8				76
13/05/2013	18		8				59
13/05/2013	19		9				59
13/05/2013	20		7				65
13/05/2013	21		8				67
13/05/2013	22		8				73
13/05/2013	23		9				68
14/05/2013	00		8				75
14/05/2013	01		8				72
14/05/2013	02		8				72
14/05/2013	03		7				49
14/05/2013	04		7				37
14/05/2013	05		7				34
14/05/2013	06		3				13
14/05/2013	07		8				8
14/05/2013	08		9				17
14/05/2013	09		8				41
14/05/2013	10		5				67
14/05/2013	11		6				77
14/05/2013	12		6				88
14/05/2013	13		6				88
14/05/2013	14		6				89
14/05/2013	15		5				84
14/05/2013	16		6				73
14/05/2013	17		6				79
14/05/2013	18		7				70
14/05/2013	19		7				50
14/05/2013	20		8				57
14/05/2013	21		7				68
14/05/2013	22		7				75
14/05/2013	23		7				75
15/05/2013	00		7				60
15/05/2013	01		8				50
15/05/2013	02		8				52
15/05/2013	03		7				10
15/05/2013	04		8				4
15/05/2013	05		8				4
15/05/2013	06		2				5
15/05/2013	07		1				13
15/05/2013	08		1				20
15/05/2013	09		0				33
15/05/2013	10		2				53
15/05/2013	11		4				76
15/05/2013	12		3				88
15/05/2013	13		2				91
15/05/2013	14		2				75
15/05/2013	15		1				70
15/05/2013	16		3				80
15/05/2013	17		3				75
15/05/2013	18		3				61
15/05/2013	19		2				70
15/05/2013	20		3				61
15/05/2013	21		4				55
15/05/2013	22		2				52
15/05/2013	23		4				63
16/05/2013	00		4				41
16/05/2013	01		4				54
16/05/2013	02		3				54
16/05/2013	03		3				51
16/05/2013	04		3				54
16/05/2013	05		2				51
16/05/2013	06		0				31
16/05/2013	07		0				31
16/05/2013	08		0				62
16/05/2013	09		0				68
16/05/2013	10		0				80
16/05/2013	11		0				86
16/05/2013	12		0				84
16/05/2013	13		0				82
16/05/2013	14		0				79
16/05/2013	15		0				89
16/05/2013	16		0				92
16/05/2013	17		0				85
16/05/2013	18		0				81
16/05/2013	19		0				78
16/05/2013	20		0				58
16/05/2013	21		0				44
16/05/2013	22		0				45
16/05/2013	23		0				60
17/05/2013	00		0				67
17/05/2013	01		0				73
17/05/2013	02		0				63
17/05/2013	03		0				57
17/05/2013	04		0				56
17/05/2013	05		0				67
17/05/2013	06		1				59
17/05/2013	07		2				62
17/05/2013	08		2				59
17/05/2013	09		1				69
17/05/2013	10		1				69
17/05/2013	11		1				65
17/05/2013	12		0				77
17/05/2013	13		1				82
17/05/2013	14		0				83
17/05/2013	15		0				81
17/05/2013	16		1				58
17/05/2013	17		1				76
17/05/2013	18		1				60
17/05/2013	19		0				41
17/05/2013	20		1				36
17/05/2013	21		1				36
17/05/2013	22		1				51
17/05/2013	23		1				64
18/05/2013	00		1				60
18/05/2013	01		1				64
18/05/2013	02		0				67
18/05/2013	03		0				66
18/05/2013	04		2				61
18/05/2013	05		1				71
18/05/2013	06		0				62
18/05/2013	07		0				68
18/05/2013	08		0				73
18/05/2013	09		0				77
18/05/2013	10		0				80
18/05/2013	11		0				81
18/05/2013	12		0				85
18/05/2013	13		0				85
18/05/2013	14		0				86
18/05/2013	15		0				88
18/05/2013	16		0				86
18/05/2013	17		0				88
18/05/2013	18		0				84
18/05/2013	19		0				83
18/05/2013	20		0				80
18/05/2013	21		1				72
18/05/2013	22		1				76
18/05/2013	23		1				78
19/05/2013	00		0				76
19/05/2013	01		1				71
19/05/2013	02		1				69
19/05/2013	03		1				74
19/05/2013	04		1				71
19/05/2013	05		1				69
19/05/2013	06		0				64
19/05/2013	07		1				63
19/05/2013	08		1				69
19/05/2013	09		0				81
19/05/2013	10		0				89
19/05/2013	11		0				89
19/05/2013	12		0				90
19/05/2013	13		0				90
19/05/2013	14		0				95
19/05/2013	15		0				96
19/05/2013	16		0				95
19/05/2013	17		0				96
19/05/2013	18		0				91
19/05/2013	19		0				85
19/05/2013	20		0				68
19/05/2013	21		0				68
19/05/2013	22		0				60
19/05/2013	23		0				58
20/05/2013	00		0				65
20/05/2013	01		0				68
20/05/2013	02		0				69
20/05/2013	03		0				53
20/05/2013	04		0				37
20/05/2013	05		0				45
20/05/2013	06		3				25
20/05/2013	07		7				12
20/05/2013	08		4				36
20/05/2013	09		3				68
20/05/2013	10		2				79
20/05/2013	11		2				89
20/05/2013	12		1				89
20/05/2013	13		0				93
20/05/2013	14		0				100
20/05/2013	15		0				97
20/05/2013	16		1				97
20/05/2013	17		1				91
20/05/2013	18		1				84
20/05/2013	19		1				60
20/05/2013	20		1				70
20/05/2013	21		2				53
20/05/2013	22		0				76
20/05/2013	23		1				66
21/05/2013	00		1				10
21/05/2013	01		0				8
21/05/2013	02		1				14
21/05/2013	03		1				27
21/05/2013	04		0				19
21/05/2013	05		1				14
21/05/2013	06		5				9
21/05/2013	07		4				14
21/05/2013	08		3				22
21/05/2013	09		3				41
21/05/2013	10		4				61
21/05/2013	11		5				80
21/05/2013	12		5				85
21/05/2013	13		3				89
21/05/2013	14		3				92
21/05/2013	15		3				96
21/05/2013	16		3				96
21/05/2013	17		4				94
21/05/2013	18		5				97
21/05/2013	19		4				93
21/05/2013	20		4				94
21/05/2013	21		3				85
21/05/2013	22		2				70
21/05/2013	23		3				43
22/05/2013	00		2				21
22/05/2013	01		2				22
22/05/2013	02		1				39
22/05/2013	03		2				11
22/05/2013	04		2				13
22/05/2013	05		2				13
22/05/2013	06		1				11
22/05/2013	07		3				17
22/05/2013	08		0				46
22/05/2013	09		0				64
22/05/2013	10		0				85
22/05/2013	11		0				92
22/05/2013	12		0				98
22/05/2013	13		0				104
22/05/2013	14		0				106
22/05/2013	15		0				100
22/05/2013	16		0				83
22/05/2013	17		0				82
22/05/2013	18		0				60
22/05/2013	19		0				50
22/05/2013	20		0				29
22/05/2013	21		0				59
22/05/2013	22		0				94
22/05/2013	23		0				96
23/05/2013	00		0				93
23/05/2013	01		0				91
23/05/2013	02		0				87
23/05/2013	03		0				60
23/05/2013	04		0				52
23/05/2013	05		0				24
23/05/2013	06		0				25
23/05/2013	07		0				34
23/05/2013	08		0				72
23/05/2013	09		0				86
23/05/2013	10		0				94
23/05/2013	11		0				98
23/05/2013	12		0				101
23/05/2013	13		0				99
23/05/2013	14		0				101
23/05/2013	15		0				101
23/05/2013	16		0				98
23/05/2013	17		0				94
23/05/2013	18		2				66
23/05/2013	19		1				65
23/05/2013	20		0				75
23/05/2013	21		0				71
23/05/2013	22		0				78
23/05/2013	23		0				73
24/05/2013	00		0				62
24/05/2013	01		0				48
24/05/2013	02		0				24
24/05/2013	03		0				27
24/05/2013	04		0				23
24/05/2013	05		0				8
24/05/2013	06		5				10
24/05/2013	07		7				12
24/05/2013	08		5				22
24/05/2013	09		3				58
24/05/2013	10		4				64
24/05/2013	11		4				64
24/05/2013	12		1				84
24/05/2013	13		1				85
24/05/2013	14		1				88
24/05/2013	15		1				87
24/05/2013	16		1				87
24/05/2013	17		1				86
24/05/2013	18		2				84
24/05/2013	19		2				81
24/05/2013	20		0				81
24/05/2013	21		1				70
24/05/2013	22		1				78
24/05/2013	23		2				73
25/05/2013	00		2				70
25/05/2013	01		2				54
25/05/2013	02		1				48
25/05/2013	03		1				52
25/05/2013	04		1				44
25/05/2013	05		1				36
25/05/2013	06		0				35
25/05/2013	07		0				39
25/05/2013	08		0				58
25/05/2013	09		0				71
25/05/2013	10		0				78
25/05/2013	11		0				90
25/05/2013	12		0				93
25/05/2013	13		0				96
25/05/2013	14		0				96
25/05/2013	15		0				98
25/05/2013	16		0				98
25/05/2013	17		2				90
25/05/2013	18		0				90
25/05/2013	19		0				93
25/05/2013	20		0				81
25/05/2013	21		0				69
25/05/2013	22		0				84
25/05/2013	23		0				86
26/05/2013	00		0				87
26/05/2013	01		0				75
26/05/2013	02		0				70
26/05/2013	03		0				60
26/05/2013	04		0				54
26/05/2013	05		0				39
26/05/2013	06		2				57
26/05/2013	07		0				77
26/05/2013	08		3				87
26/05/2013	09		3				83
26/05/2013	10		4				88
26/05/2013	11		3				91
26/05/2013	12		4				91
26/05/2013	13		4				93
26/05/2013	14		7				98
26/05/2013	15		3				101
26/05/2013	16		2				94
26/05/2013	17		2				90
26/05/2013	18		1				87
