Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/02/2006	22	3	10	2	4	6	69	2,7	21	10,6	53	994	0	0
21/02/2006	23	4	7	2	4	6	67	2,5	19	10,3	54	994	0	0
22/02/2006	00	4	5	2	4	6	62	3,5	20	9,9	55	994	0	0
22/02/2006	01	5	5	2	4	6	56	4,1	23	10,3	52	994	0	0
22/02/2006	02	5	8	2	4	6	45	4,3	359	10,5	49	995	0	0
22/02/2006	03	4	17	2	4	6	48	3,9	8	10,5	47	995	0	0
22/02/2006	04	3	21	2	4	6	49	3,9	18	10,3	47	994	0	0
22/02/2006	05	3	11	2	4	6	49	4,1	19	10,2	47	994	0	0
22/02/2006	06	3	16	2	4	6	50	4,8	22	9,9	47	994	0	0
22/02/2006	07	3	8	2	4	6	54	5,4	22	9,7	46	995	0	0
22/02/2006	08	3	14	2	4	6	57	4,7	16	9,9	45	995	86	0
22/02/2006	09	4	16	2	4	6	59	3,1	15	11,1	42	996	243	0
22/02/2006	10	4	27	2	4	6	56	2,1	19	11,3	41	997	180	0
22/02/2006	11	4	52	3	5	8	60	1,4	51	12,5	38	998	348	0
22/02/2006	12	4	12	5	8	16	56	1,8	134	13,1	39	999	472	0
22/02/2006	13	5	20	5	5	13	65	2,8	138	13,2	41	999	329	0
22/02/2006	14	6	31	8	7	20	64	3,4	116	12,8	47	998	359	0
22/02/2006	15	6	16	9	8	21	69	3,8	114	13,1	46	998	419	0
22/02/2006	16	5	29	10	10	25	68	3,5	111	12,5	47	998	161	0
22/02/2006	17	4	18	12	18	36	58	2,9	104	12,1	52	998	118	0
22/02/2006	18	4	6	6	10	18	68	3,2	87	11,8	51	998	39	0
22/02/2006	19	4	30	4	19	25	59	2,2	83	11,4	55	999	0	0
22/02/2006	20	3	40	2	24	27	49	1	52	11	63	999	0	0
22/02/2006	21	5	22	2	7	9	62	1,4	70	10,9	59	999	0	0
22/02/2006	22	6	46	2	7	8	58	2,2	41	10,6	57	999	0	0
22/02/2006	23	7	32	2	11	13	55	1,7	38	10,7	55	999	0	0
23/02/2006	00	8	35	2	11	12	50	0,7	51	10,4	52	999	0	0
23/02/2006	01	9	19	2	5	6	59	2,3	27	10,4	50	999	0	0
23/02/2006	02	13	22	2	4	6	62	2	36	10,5	48	999	0	0
23/02/2006	03	10	14	2	4	6	54	2,9	35	9,8	53	999	0	0
23/02/2006	04	21	16	2	7	9	55	4,1	346	9,4	56	998	0	0
23/02/2006	05	24	29	2	4	6	55	3,4	353	10	51	998	0	0
23/02/2006	06	15	31	2	4	6	64	2,8	5	10,4	47	998	0	0
23/02/2006	07	11	24	2	4	6	63	3,3	3	10,3	47	998	0	0
23/02/2006	08	13	37	2	4	6	62	4,1	355	10,3	46	999	24	0
23/02/2006	09	11	28	2	4	6	63	4,1	1	10,5	46	999	141	0
23/02/2006	10	8	22	2	4	6	66	3,2	0	11,5	44	999	214	0
23/02/2006	11	8	39	2	4	6	70	2,6	359	12,2	43	999	299	0
23/02/2006	12		35				75	1,2	15	12,9	41	1000	309	0
23/02/2006	13	5	28	3	4	7	80	0,9	295	13,2	40	1000	282	0
23/02/2006	14	4	68	4	9	14	77	1,1	243	13,4	39	999	324	0
23/02/2006	15	4	9	6	13	22	74	1,5	245	13,3	40	999	235	0
23/02/2006	16	6	12	8	30	43	59	2	226	12,9	43	999	132	0
23/02/2006	17	5	73	8	33	44	55	2	250	12,5	45	998	73	0
23/02/2006	18	3	31	5	48	56	38	1,1	251	12	47	998	16	0
23/02/2006	19	3	19	5	40	47	39	0,7	306	11,5	50	997	0	0
23/02/2006	20	3	9	4	8	15	67	1,3	330	11,1	52	997	0	0
23/02/2006	21	3	5	4	4	7	74	2	339	10,7	54	997	0	0
23/02/2006	22	3	6	3	4	6	72	2,2	334	9,8	57	996	0	0
23/02/2006	23	4	25	4	4	6	68	1,6	339	9,3	57	995	0	0
24/02/2006	00	3	14	2	4	6	71	2,9	9	9,7	54	994	0	0
24/02/2006	01	3	31	2	4	6	73	3,4	22	10	50	993	0	0
24/02/2006	02	4	12	2	4	6	71	2,9	13	9,6	52	993	0	0
24/02/2006	03	3	37	2	4	6	70	4,2	14	8,6	59	992	0	0,4
24/02/2006	04	3	5	2	4	6	79	4,7	19	7,9	59	992	0	0
24/02/2006	05	3	6	2	4	6	78	3,5	22	7,5	60	991	0	0
24/02/2006	06	3	26	2	7	9	71	1,8	1	8,3	54	991	0	0
24/02/2006	07	3	7	2	26	28	39	1	333	7,3	62	991	0	0
24/02/2006	08	3	20	3	29	33	38	0,6	3	8	58	991	17	0
24/02/2006	09	3	17	10	32	46	41	1	111	8,3	57	991	71	0
24/02/2006	10	3	23	2	13	14	64	0,9	151	8,9	54	991	156	0
24/02/2006	11	4	32	2	14	17	62	1,2	165	9,3	54	992	218	0
24/02/2006	12	5	36	7	24	35	56	1,4	216	11,5	45	992	551	0
24/02/2006	13	3	43	5	25	31	61	0,8	176	11,4	41	992	174	0
24/02/2006	14	4	32	6	16	24	75	0,9	32	12,2	38	992	209	0
24/02/2006	15	5	7	11	34	50	52	1,3	207	11,7	48	992	229	0
24/02/2006	16	5	32	12	33	52	53	1,9	211	12,1	49	992	292	0
24/02/2006	17	5	35	15	47	70	41	1,8	236	11,9	51	992	170	0
24/02/2006	18	6	43	12	63	82	26	1,5	256	10,9	55	992	49	0
24/02/2006	19	4	33	8	56	67	23	0,5	332	9,5	60	992	0	0
24/02/2006	20	5	36	5	36	43	45	1	324	9,7	49	992	0	0
24/02/2006	21	5	16	3	19	24	64	1,7	331	10,1	41	991	0	0
24/02/2006	22	4	34	2	24	26	62	1,8	332	9,9	41	992	0	0
24/02/2006	23	4	6	2	42	44	42	1,2	352	9,1	42	992	0	0
25/02/2006	00	3	27	2	9	10	68	0,7	360	8,4	45	991	0	0
25/02/2006	01	3	16	2	4	6	76	1,2	344	8,7	44	991	0	0
25/02/2006	02	3	26	2	4	6	77	1,6	331	8,7	44	991	0	0
25/02/2006	03	3	57	2	6	7	70	1,6	334	8,3	43	991	0	0
25/02/2006	04	3	36	2	6	7	71	1,6	333	8,3	42	991	0	0
25/02/2006	05	4	23	2	27	28	49	2	6	7,8	42	990	0	0
25/02/2006	06	4	25	2	30	30	44	1,2	213	7,5	42	991	0	0
25/02/2006	07	3	7	2	4	6	77	2,4	330	8,2	38	991	1	0
25/02/2006	08	3	21	2	5	7	78	1,4	317	8,8	37	991	95	0
25/02/2006	09	4	11	2	8	8	71	2	299	9,7	37	992	315	0
25/02/2006	10	3	45	2	7	9	78	1,6	304	11,6	35	993	487	0
25/02/2006	11	3	24	2	6	9	86	1,6	296	13,6	32	994	665	0
25/02/2006	12		15				91	2,7	210	14,3	31	995	754	0
25/02/2006	13	3	22	8	5	15	99	2,6	163	14,3	31	995	782	0
25/02/2006	14	6	14	11	6	22	99	2,4	131	14,8	33	995	734	0
25/02/2006	15	3	17	13	4	23	103	1,8	115	14,9	34	995	623	0
25/02/2006	16	3	16	14	4	24	99	1,6	186	15,9	32	995	397	0
25/02/2006	17	3	8	16	4	25	91	2,5	283	15,4	32	995	147	0
25/02/2006	18	3	5	15	4	25	89	1,5	263	14,1	35	994	20	0
25/02/2006	19	4	6	13	8	27	77	0,9	304	12,8	40	994	0	0
25/02/2006	20	4	20	7	17	27	64	0,8	311	12,4	42	994	0	0
25/02/2006	21	4	33	6	26	35	52	0,9	318	12,3	44	993	0	0
25/02/2006	22	6	28	4	15	21	63	0,5	333	12,2	44	992	0	0
25/02/2006	23	5	23	4	24	30	50	0,4	19	11,4	46	991	0	0
26/02/2006	00	4	18	2	6	9	66	0,2	23	11,5	46	990	0	0
26/02/2006	01	3	20	2	25	27	43	0,2	178	10,9	52	990	0	0
26/02/2006	02	3	35	2	21	23	50	0,1	16	11	50	990	0	0
26/02/2006	03	3	28	2	14	16	55	0,1	173	11,1	51	989	0	0
26/02/2006	04	3	34	2	16	18	51	0,3	2	10,9	54	988	0	0,2
26/02/2006	05	3	33	2	12	13	58	1	9	10,1	60	987	0	0,2
26/02/2006	06	3	16	2	4	6	65	1,1	349	9,3	67	986	0	1,8
26/02/2006	07	3	23	2	12	14	59	2,5	8	8,8	71	986	0	0,2
26/02/2006	08	3	25	2	18	19	54	1,6	27	9,2	69	985	11	0
26/02/2006	09	3	11	2	12	13	57	0,9	37	9,6	69	985	20	0
26/02/2006	10	3	26	2	5	7	73	0,7	45	10	72	985	61	0,8
26/02/2006	11	3	27	2	4	6	70	1,8	24	9,9	75	984	78	2,2
26/02/2006	12	3	28	2	6	7	64	3,5	29	9,5	78	984	46	10,6
26/02/2006	13	3	32	2	5	7	72	4,5	13	9,9	78	982	10	24,2
26/02/2006	14	3	11	2	4	6	82	3,5	3	9,9	78	981	146	7,8
26/02/2006	15	3	16	2	4	6	84	2	9	10,4	73	981	131	0
26/02/2006	16	3	12	2	4	6	83	1,9	334	10,2	68	980	67	0,2
26/02/2006	17	3	10	2	4	6	80	1,6	336	9,9	67	980	9	3,8
26/02/2006	18	3	8	2	4	6	82	2,6	330	8,5	76	980	0	10,8
26/02/2006	19	3	6	2	4	6	88	2,8	1	8,9	78	980	0	11
26/02/2006	20	3	20	2	4	6	91	3,4	73	10	74	979	0	6,4
26/02/2006	21	3	14	2	4	6	94	4,3	60	10,3	73	979	0	7,6
26/02/2006	22	3	9	2	4	6	97	4,8	51	10,5	75	979	0	9,2
26/02/2006	23	3	15	2	4	6	98	5,4	54	10,4	74	980	0	8,8
27/02/2006	00	3	13	2	4	6	94	4,6	54	10,3	74	981	0	8,2
27/02/2006	01	3	17	2	4	6	96	4,6	50	10	73	983	0	5,8
27/02/2006	02	3	10	2	4	6	99	5	44	9,9	70	984	0	4,6
27/02/2006	03	3	8	2	4	6	98	4,3	44	9,9	68	984	0	3,2
27/02/2006	04	3	15	2	4	6	83	1,2	36	9,5	71	985	0	1,2
27/02/2006	05	3	18	2	4	6	73	0,8	16	9,3	72	986	0	0
27/02/2006	06	3	9	2	4	6	80	1,3	10	10	64	987	0	0
27/02/2006	07	3	5	2	4	6	79	2,6	16	10,9	57	988	0	0
27/02/2006	08	3	13	2	4	6	78	2,2	11	11,3	52	989	83	0
27/02/2006	09	3	28	2	9	10	78	2,4	337	12,7	48	991	288	0
27/02/2006	10	3	24	2	4	6	80	3	336	13,9	43	992	492	0
27/02/2006	11	3	27	3	4	6	82	3,4	2	14,8	40	993	655	0
27/02/2006	12		19				85	3	29	15,4	39	994	756	0
27/02/2006	13	3	38	5	4	9	88	2,5	9	16,3	37	995	775	0
27/02/2006	14	3	7	10	6	19	87	2,4	348	15,7	39	996	506	0
27/02/2006	15	3	24	15	13	36	79	2,2	123	14,7	41	996	261	0
27/02/2006	16	3	14	14	14	35	84	1,8	191	14,6	45	996	327	0
27/02/2006	17	3	10	11	15	32	84	1,9	225	14,4	43	996	221	0
27/02/2006	18	3	26	11	25	41	70	1,1	225	12,5	55	997	28	0
27/02/2006	19	3	33	8	31	43	55	1	4	11,2	55	997	0	0
27/02/2006	20	4	25	3	6	10	91	3,2	21	11,2	43	997	0	0
27/02/2006	21	8	19	2	4	6	94	3,7	24	10,8	39	996	0	0
27/02/2006	22	12	18	2	4	6	92	4,4	26	10,6	37	997	0	0
27/02/2006	23	12	21	2	4	6	90	4,2	26	10,4	35	997	0	0
28/02/2006	00	11	10	2	4	6	90	4,9	29	10	33	996	0	0
28/02/2006	01	10	19	2	4	6	90	4,9	23	9,8	33	996	0	0
28/02/2006	02	8	5	2	4	6	90	4,7	19	9,7	32	996	0	0
28/02/2006	03	5	10	2	4	6	90	4	26	9,5	32	996	0	0
28/02/2006	04	3	10	2	4	6	91	1,8	10	9	32	995	0	0
28/02/2006	05	3	51	2	4	6	90	2,6	11	8,3	33	995	0	0
28/02/2006	06	3	13	2	4	6	91	2,2	8	8,3	31	995	0	0
28/02/2006	07	3	7	2	4	6	86	1,1	21	7,5	35	995	2	0
28/02/2006	08	3	16	5	7	13	81	1,2	23	9,3	32	995	106	0
28/02/2006	09	5	10	14	25	45	62	0,5	163	10,9	33	996	322	0
28/02/2006	10	6	52	5	23	29	70	1,3	217	11,9	33	998	529	0
28/02/2006	11	10	28	3	13	16	78	2	221	12,4	41	999	683	0
28/02/2006	12	11	22	6	19	28	76	1,7	202	13,1	41	1000	780	0
28/02/2006	13	11	25	7	16	26	81	2,3	184	13,4	43	1000	813	0
28/02/2006	14	9	23	8	12	25	85	2,3	175	13,2	46	999	757	0
28/02/2006	15	11	61	11	17	34	83	2,6	170	13,1	47	999	631	0
28/02/2006	16	34	18	13	24	44	80	2,7	155	12,4	52	999	437	0
28/02/2006	17	35	6	12	27	46	79	1,9	140	11,9	53	999	234	0
28/02/2006	18	20	15	10	38	53	65	1,2	116	11,1	57	998	29	0
28/02/2006	19	5	21	3	51	57	44	0,2	55	9,7	62	997	0	0
28/02/2006	20	3	43	3	22	25	62	0,2	32	9,2	63	997	0	0
28/02/2006	21	3	28	2	4	6	73	0,3	29	8,9	63	997	0	0
28/02/2006	22	3	22	2	4	6	75	0,1	27	8,7	64	997	0	0
28/02/2006	23	3	26	2	4	6	76	0,3	15	8,7	65	996	0	0
01/03/2006	00	5	26	2	4	6	85	1,9	14	9	64	996	0	0
01/03/2006	01	5	28	2	4	6	72	4	24	8,4	54	996	0	0
01/03/2006	02	7	23	2	4	6	73	4,8	27	7,9	49	996	0	0
01/03/2006	03	6	23	2	4	6	74	5	29	7,7	47	996	0	0
01/03/2006	04	5	10	2	4	6	76	4,2	25	7,6	45	996	0	0
01/03/2006	05	5	27	2	4	6	78	4,1	23	7,8	44	995	0	0
01/03/2006	06	5	24	2	4	6	72	4,2	25	7,4	47	995	0	0
01/03/2006	07	4	16	2	5	7	69	3,1	33	7,2	48	995	2	0
01/03/2006	08	9	25	42	44	107	40	1,3	3	7,5	47	995	111	0
01/03/2006	09	11	50	30	58	105	27	0,9	191	9,2	45	996	327	0
01/03/2006	10	11	70	10	25	39	63	1,2	158	11,3	39	997	517	0
01/03/2006	11	6	35	2	4	6	88	1,6	337	12,6	35	998	706	0
01/03/2006	12		16				83	1,9	141	13,3	35	999	786	0
01/03/2006	13	45	22	14	37	57	67	2,5	155	13,1	38	999	803	0
01/03/2006	14	16	37	7	17	28	86	2,4	190	13,2	36	998	773	0
01/03/2006	15	47	34	11	31	47	80	2,5	163	13	37	998	652	0
01/03/2006	16													0
01/03/2006	17													0
01/03/2006	18	7	15					1	123	11,3	41	997	18	0
01/03/2006	19	4	13	3	24	28		0,3	33	9,8	44	996	0	0
01/03/2006	20	4	34	2	7	9		1,4	7	10,3	42	996	0	0
01/03/2006	21	5	32	2	4	6		1,3	342	9,5	46	996	0	0
01/03/2006	22	17	30	2	15	16		1,8	344	9,7	45	996	0	0
01/03/2006	23	17	31	2	7	8		1,7	344	9,9	44	996	0	0
02/03/2006	00	9	28	2	4	6		1,8	341	10,2	43	996	0	0
02/03/2006	01	3	25	2	10	11		0,2	26	8,8	49	996	0	0
02/03/2006	02	3	25	2	11	12		0,1	348	8,2	51	996	0	0
02/03/2006	03	3	21	2	4	6		0,2	19	8,2	51	995	0	0
02/03/2006	04	3	29	2	6	7		1,1	335	8,8	49	994	0	0
02/03/2006	05	3	34	2	4	6		0,6	352	8,2	50	994	0	0
02/03/2006	06	3	29	2	4	6		1,3	3	8,5	48	995	0	0
02/03/2006	07	3	27	2	4	6		1,5	1	9,1	44	996	6	0
02/03/2006	08	3	31	7	13	23		0,5	18	10,4	41	997	134	0
02/03/2006	09	3	39	10	38	54		0,4	131	12,1	43	999	352	0
02/03/2006	10	3	58	12	38	55		0,7	157	13,1	41	1000	558	0
02/03/2006	11	3	41	4	21	26	72	1,2	135	13,9	37	1001	721	0
02/03/2006	12	3	26	5	19	26	79	1,4	157	15	32	1002	817	0
02/03/2006	13	3	22	8	21	32	78	3,1	174	15,5	35	1002	829	0
02/03/2006	14	3	35	9	16	30	83	3,2	175	15,6	35	1002	749	0
02/03/2006	15	3	17	12	12	30	88	3	174	16	32	1001	676	0
02/03/2006	16	3	10	11	17	34	88	2,6	168	15,8	36	1001	409	0
02/03/2006	17	38	17	13	47	67	68	1,6	121	15,1	42	1001	162	0
02/03/2006	18	30	30	12	56	75	45	0,4	64	14	47	1001	35	0
02/03/2006	19	28	35	10	62	79	40	0,4	58	13,1	49	1001	0	0
02/03/2006	20	5	60	6	22	32	81	1,1	27	12,8	57	1000	0	0
02/03/2006	21	9	40	2	14	15	79	1,3	3	12,5	58	1000	0	0
02/03/2006	22	17	27	2	16	17	65	1,5	347	12,5	49	1000	0	0
02/03/2006	23	5	21	2	23	24	56	1	307	12,7	42	999	0	0
03/03/2006	00	3	30	2	17	18	57	1	194	13,1	36	999	0	0
03/03/2006	01	3	29	2	11	11	66	2,6	315	13,7	31	999	0	0
03/03/2006	02	3	21	2	15	16	62	1,9	341	13,2	32	999	0	0
03/03/2006	03	3	22	2	16	16	58	0,8	23	12	41	998	0	0
03/03/2006	04	3	15	2	4	6	66	0,4	13	11,3	40	997	0	0
03/03/2006	05	3	19	2	12	12	61	1,4	30	11,6	36	997	0	0
03/03/2006	06	3	10	2	19	20	52	1,3	15	11,4	38	997	0	0
03/03/2006	07	3	21	2	4	6	66	1,1	19	11,5	39	997	14	0
03/03/2006	08	3	31	2	8	10	66	0,8	352	12,7	38	998	86	0
03/03/2006	09	3	65	10	21	35	57	1	354	14	36	998	179	0
03/03/2006	10	3	32	5	22	28	64	1	214	15,8	33	1000	373	0
03/03/2006	11	3	33	2	10	12	77	0,7	302	16,6	30	1000	376	0
03/03/2006	12	3	30	3	16	20	76	1,5	204	17,2	29	1001	562	0
03/03/2006	13	3	17	6	15	24	84	1,1	195	18,2	27	1001	738	0
03/03/2006	14	4	27	13	22	42	79	1,5	153	18,5	29	1000	665	0
03/03/2006	15	112	22	25	62	99	61	2,5	154	18,2	31	999	646	0
03/03/2006	16	85	35	16	41	65	70	2,1	126	18	32	999	458	0
03/03/2006	17		10	10	34	49	72	1,9	102	17,5	34	999	239	0
03/03/2006	18	10	31	10	39	54	64	1,3	22	16,5	37	999	15	0
03/03/2006	19	9	22	2	14	15	72	1,3	303	15,7	39	999	0	0
03/03/2006	20	5	14	2	5	6	76	1,8	296	16,3	36	999	0	0
03/03/2006	21	4	31	2	4	6	83	1,7	282	15,7	37	999	0	0
03/03/2006	22	4	23	2	4	6	84	3,3	280	15,4	38	999	0	0
03/03/2006	23	4	15	2	4	6	84	2,7	286	15,8	38	999	0	0
04/03/2006	00	4	14	2	10	11	67	1,6	229	14,5	42	999	0	0
04/03/2006	01	5	12	2	12	13	61	1,7	291	14	44	998	0	0
04/03/2006	02	4	16	2	4	6	71	3,3	237	14,6	43	998	0	0
04/03/2006	03	4	24	2	4	6	75	2,4	242	14,3	45	997	0	0
04/03/2006	04	5	14	2	5	7	65	1,2	231	14	46	996	0	0
04/03/2006	05	4	18	2	4	6	61	0,7	42	13,3	49	995	0	0
04/03/2006	06	3	23	2	4	6	66	0,3	347	13,4	49	994	0	0
04/03/2006	07	4	24	2	7	9	51	0,8	349	13,9	49	994	15	0
04/03/2006	08	6	24	3	27	29	36	0,8	5	16	46	994	219	0
04/03/2006	09	5	40	2	17	18	45	1,3	212	16,5	46	995	87	0
04/03/2006	10	4	66	2	21	22	39	0,9	278	15,9	50	995	89	0
04/03/2006	11	5	31	3	35	38	32	1,2	286	15,9	53	995	108	0
04/03/2006	12	6	37	3	29	32	39	0,4	188	16,5	52	994	213	0
04/03/2006	13	6	38	2	6	8	64	3,7	228	19	46	993	454	0
04/03/2006	14	5	21	2	5	6	71	5	232	21,1	42	992	747	0
04/03/2006	15	3	5	2	4	6	74	5	243	21,4	39	990	505	0
04/03/2006	16	3	7	2	4	6	74	4,5	249	20,5	39	990	378	0
04/03/2006	17	3	17	2	4	6	76	5,3	253	19,7	39	989	152	0
04/03/2006	18	3	17	2	4	6	73	5,5	246	19	41	989	35	0
04/03/2006	19	3	15	2	4	7	74	6	248	17,8	44	989	0	0
04/03/2006	20	3	12	2	4	6	72	4,8	252	17,3	47	987	0	0
04/03/2006	21	3	5	2	4	7	73	5	251	16,9	46	987	0	0
04/03/2006	22	3	8	2	5	6	81	3,6	254	16	45	986	0	0
04/03/2006	23	3	13	2	8	9	80	2,1	266	15	46	985	0	0
05/03/2006	00	4	17	2	4	6	80	0,3	143	14	46	985	0	0
05/03/2006	01	4	12	2	4	6	89	1,3	291	14,6	44	984	0	0
05/03/2006	02	4	26	2	7	8	68	0,8	341	13,4	49	984	0	0
05/03/2006	03	3	53	2	4	6	68	0,5	174	13,4	50	982	0	0
05/03/2006	04	4	21	2	4	6	74	0,9	326	13,2	51	982	0	0
05/03/2006	05	4	19	2	5	7	62	0,8	358	12,7	55	981	0	0
05/03/2006	06	4	35	2	4	6	63	0,8	342	12,8	54	982	0	0
05/03/2006	07	4	28	2	4	6	81	5,7	357	10,6	47	982	0	0
05/03/2006	08	3	29	2	4	6	92	8,8	343	11,1	36	982	35	0,2
05/03/2006	09	3	26	2	4	6	96	8	345	11,5	28	983	149	0,4
05/03/2006	10	3	41	2	4	6	90	7,9	319	11,3	26	984	176	0,4
05/03/2006	11	3	88	2	4	6	94	7,8	336	10,7	24	984	210	0
05/03/2006	12	4	30	2	4	6	92	8,3	339	10,9	27	985	557	0
05/03/2006	13	3	23	2	4	6	94	7,5	335	10,8	29	986	477	0,2
05/03/2006	14	3	15	2	4	6	98	7,7	328	10,9	27	988	411	0,6
05/03/2006	15	3	9	2	4	6	96	6,4	346	11,5	27	990	624	0,2
05/03/2006	16	3	23	2	4	6	97	5,9	336	11,3	27	991	360	0
05/03/2006	17		19	2	4	6	97	6,6	334	11,1	26	993	309	0
05/03/2006	18	3	14	2	4	6	97	6,9	340	10,6	24	994	38	0
05/03/2006	19	3	7				98	8,2	349	10,6	24	995	1	0
05/03/2006	20	3	13	2	4	6	98	7,1	7	10,6	25	996	0	0
05/03/2006	21	3	9	2	4	6	98	9,7	350	10,9	26	996	0	1,8
05/03/2006	22	3	21	2	4	6	98	10,6	345	11,1	29	996	0	0,4
05/03/2006	23	3	22	2	4	6	99	11,5	348	11,3	28	997	0	2,8
06/03/2006	00	3	9	2	4	6	99	10,2	350	11,5	28	997	0	0,4
06/03/2006	01	3	21	2	4	6	98	9,6	356	11,6	28	997	0	1,6
06/03/2006	02	3	22	2	4	6	101	7,7	1	11,9	26	998	0	2,6
06/03/2006	03	3	21	2	4	6	102	8,8	344	12	25	998	0	0
06/03/2006	04	3	10	2	4	6	101	9,7	359	12	28	998	0	0,4
06/03/2006	05	3	6	2	4	6	101	5	16	11,6	31	1000	0	0,2
06/03/2006	06	3	10	2	4	6	99	2,4	349	11	35	1000	0	0
06/03/2006	07	3	15	2	4	6	100	2,5	322	12	31	1001	11	0
06/03/2006	08	3	23	2	6	8	95	1,5	343	12,8	32	1002	161	0
06/03/2006	09	3	41	3	15	18	88	2,1	21	14,1	29	1003	392	0
06/03/2006	10	3	27	2	4	6	101	3,6	359	15,2	28	1005	598	0
06/03/2006	11	3	21	2	4	6	101	3,6	337	16,3	26	1006	740	0
06/03/2006	12	3		2	4	7	102	4,1	3	17	23	1007	874	0
06/03/2006	13	3		7	4	13	103	4,6	359	17	23	1007	892	0
06/03/2006	14	3		10	4	18	103	5,9	9	16,9	24	1007	843	0
06/03/2006	15	3		13	9	28	102	3,9	352	17	24	1007	570	0
06/03/2006	16	3		11	4	20	103	3,5	18	17,1	22	1008	394	0
06/03/2006	17	3		12	7	24	100	3,8	351	16,8	24	1008	226	0
06/03/2006	18	3		11	4	20	99	2,6	325	16	26	1008	29	0
06/03/2006	19	3		8	4	16	97	2,8	338	15,2	27	1008	0	0
06/03/2006	20	3		5	4	9	95	2,9	322	14,8	28	1008	0	0
06/03/2006	21	4		2	4	6	94	4	329	14,4	30	1008	0	0
06/03/2006	22	3		2	4	6	94	3,3	327	14,1	30	1009	0	0
06/03/2006	23	3		2	4	6	94	4,1	329	13,7	30	1008	0	0
07/03/2006	00	3		2	11	12	81	1,9	32	12,7	33	1008	0	0
07/03/2006	01	3		2	11	12	75	1,4	319	10,9	37	1008	0	0
07/03/2006	02	3		2	7	8	74	1,3	314	10,3	38	1008	0	0
07/03/2006	03	3		2	8	9	71	1,4	330	9,6	41	1007	0	0
07/03/2006	04	3		2	5	7	79	1,3	328	10,2	38	1006	0	0
07/03/2006	05	3		2	4	6	82	1,6	326	10,1	39	1006	0	0
07/03/2006	06	3		2	4	6	86	1,4	342	10,2	38	1007	0	0
07/03/2006	07	3		2	5	7	82	2,6	334	10,6	36	1007	12	0
07/03/2006	08	3		4	6	11	76	1,4	334	11,6	34	1008	149	0
07/03/2006	09	3		2	17	19	83	1,2	306	14,3	29	1008	405	0
07/03/2006	10	3		2	4	6	87	1,1	330	15,8	25	1010	633	0
07/03/2006	11	6		3	15	18	84	2,1	142	16,5	23	1011	822	0
07/03/2006	12	20	18	10	33	48	80	2,7	131	16,5	28	1011	927	0
07/03/2006	13	63	31	20	38	69	70	2,6	137	16,1	35	1011	895	0
07/03/2006	14	81	26	21	45	77	63	2,2	135	16,4	33	1010	603	0
07/03/2006	15	35	25	14	34	56	76	1,9	154	16,7	31	1010	475	0
07/03/2006	16	71	26	16	50	74	69	1,5	152	16,1	31	1010	219	0
07/03/2006	17		35	10	22	38	87	0,5	205	15,7	37	1009	95	0
07/03/2006	18	5	18	8	28	40	71	0,1	352	15,3	41	1008	15	0
07/03/2006	19	3	6				32	0,4	352	14,1	53	1008	0	0
07/03/2006	20	5	14	2	30	31	48	0,7	317	15,7	48	1007	0	0
07/03/2006	21	4	36	2	5	6	57	1,9	330	18	44	1006	0	0
07/03/2006	22	4	26	2	4	6	60	2	326	18,3	44	1007	0	0
07/03/2006	23	3	28	2	4	6	59	2,1	309	17,9	45	1007	0	0
08/03/2006	00	3	21	2	16	17	39	2,1	240	17,1	48	1007	0	0
08/03/2006	01	4	16	2	6	7	47	1,3	315	17,7	45	1006	0	0
08/03/2006	02	3	8	2	4	6	52	0,9	306	18,7	41	1006	0	0
08/03/2006	03	4	31	2	21	22	29	0,8	331	17,6	44	1006	0	0
08/03/2006	04	3	76	2	6	7	45	1,6	331	18,7	40	1005	0	0
08/03/2006	05	3	17	2	4	6	56	4,4	336	20,6	33	1005	0	0
08/03/2006	06	3	31	2	4	6	54	2,7	24	20,2	34	1006	0	0
08/03/2006	07	3	24	2	4	6	52	2,1	6	19,8	35	1006	2	0
08/03/2006	08	3	18	4	14	20	33	1,3	294	18	42	1007	75	0
08/03/2006	09	4	11	10	26	41	31	1,7	292	19,3	40	1007	438	0
08/03/2006	10	4	21	4	5	10	49	2,2	236	22,7	31	1007	718	0
08/03/2006	11	3	27	2	4	6	56	2,4	237	23,8	28	1007	827	0
08/03/2006	12	3	21	2	4	7	63	2,4	237	25,1	26	1007	884	0
08/03/2006	13	3	23	6	6	14	64	2,8	232	26	25	1006	904	0
08/03/2006	14	4	6	5	12	19	64	3,2	155	26,2	27	1004	836	0
08/03/2006	15	11	21	11	28	44	57	2,5	101	23,5	37	1004	697	0
08/03/2006	16	30	50	3	24	28	60	1,9	100	23,8	35	1004	498	0
08/03/2006	17	18	51	4	24	29	56	1,4	110	23,7	34	1004	265	0
08/03/2006	18	5	58	4	42	47	35	0,5	49	22,2	37	1005	23	0
08/03/2006	19	4	75	13	48	67	28	0,5	29	20	44	1006	0	0
08/03/2006	20	12	88	2	33	36	44	1,2	329	19,4	44	1006	0	0
08/03/2006	21	15	47	2	23	26	53	1,2	339	19,4	41	1006	0	0
