Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
15/04/1996	13	4	6	8	16	69	3,5	355	13,9	61
15/04/1996	14	5	5	8	15	74	1,9	275	13,3	67
15/04/1996	15	5	4	8	14	77	2,4	173	12,7	74
15/04/1996	16	5	5	8	15	89	3,2	183	12,6	76
15/04/1996	17	6	5	8	15	91	3,4	191	11,9	80
15/04/1996	18	6	5	8	15	85	3	191	11	83
15/04/1996	19	5	38	10	68	86	2	169	9,2	91
15/04/1996	20	6	153	14	249	85	1,5	111	9,1	89
15/04/1996	21	3	72	10	120	82	2,3	89	7,6	98
15/04/1996	22	3	26	11	50	73	1,1	140	7,3	100
15/04/1996	23	3	20	11	40	69	1,7	170	7,4	100
16/04/1996	00	3	17	10	36	79	4,2	175	6,8	100
16/04/1996	01	3	15	10	33	75	5,5	182	6,5	100
16/04/1996	02	3	13	9	29	73	6,4	185	6,1	100
16/04/1996	03	3	12	9	27	71	6,1	191	6,2	100
16/04/1996	04	3	11	9	24	73	6,6	184	6,6	100
16/04/1996	05	3	10	8	23	77	6,9	186	6,4	100
16/04/1996	06	3	9	8	22	75	6,9	189	6,3	100
16/04/1996	07	3	8	8	20	74	7,6	188	6,6	100
16/04/1996	08	3	7	8	19	73	8,1	184	6,7	100
16/04/1996	09	3	7	9	19	72	9,4	185	7	100
16/04/1996	10	3	7	8	19	75	8,8	181	7,6	100
16/04/1996	11	3	8	9	21	81	8,3	180	8,3	100
16/04/1996	12	4	7	8	19	86	6,8	176	10,5	93
16/04/1996	13	4	7	8	19	88	6,6	181	11,5	84
16/04/1996	14	5	7	8	18	91	5,8	181	11,4	89
16/04/1996	15	5	6	9	18	96	5,7	183	10	100
16/04/1996	16	5	4	13	20	96	6,3	184	9,1	100
16/04/1996	17	5	4	13	20	96	4,4	201	9,3	100
16/04/1996	18	5	4	12	19	94	5,2	200	9,5	100
16/04/1996	19	5	5	10	17	90	4,2	234	10	99
16/04/1996	20	5	4	8	15	90	4,1	210	11	83
16/04/1996	21	3	4	9	15	90	5,8	196	9,8	92
16/04/1996	22	3	5	9	15	88	5,8	204	10,4	87
16/04/1996	23	3	4	9	15	89	6,3	205	11	82
17/04/1996	00	3	5	9	15	88	5,3	219	11,6	76
17/04/1996	01	3	5	8	15	76	9	317	9,5	89
17/04/1996	02	3	4	8	14	71	11,1	336	5,7	100
17/04/1996	03	3	4	8	14	88	14,5	340	3,6	100
17/04/1996	04	4	5	9	16	98	15,9	340	1,7	100
17/04/1996	05	6	8	9	21	96	16,3	337	1	100
17/04/1996	06	9	9	8	22	92	17,8	337	1	100
17/04/1996	07	7	8	8	19	90	18,5	338	0,9	100
17/04/1996	08	6	7	8	18	85	19,3	339	0,6	94
17/04/1996	09	5	9	8	20	92	22	340	2,6	76
17/04/1996	10	7	7	8	19	92	22,5	343	4	69
17/04/1996	11	5	7	7	17	88	20,3	347	5	70
17/04/1996	12	3	7	7	17	91	19,3	343	6	65
17/04/1996	13	3	7	7	18	92	17,8	342	6,7	61
17/04/1996	14	3	7	7	18	93	17,6	339	7	61
17/04/1996	15	4	9	8	21	93	19,5	339	6,9	60
17/04/1996	16	11	10	8	23	94	19,5	339	6,6	62
17/04/1996	17	21	9	9	23	92	18,1	337	6,5	63
17/04/1996	18	17	9	9	23	90	16,3	339	5,8	67
17/04/1996	19	6	9	8	22	91	16,5	339	4,6	73
17/04/1996	20	3	9	8	21	90	14,3	334	3,6	76
17/04/1996	21	3	7	8	19	89	13,5	336	3,2	75
17/04/1996	22	3	7	8	19	87	10,1	333	2,5	79
17/04/1996	23	3	6	8	17	85	9,2	341	1,9	84
18/04/1996	00	3	7	8	19	83	5,9	354	1,3	86
18/04/1996	01	4	9	8	22	83	8,4	342	1,1	88
18/04/1996	02	14	11	9	25	82	14,5	321	1	86
18/04/1996	03	7	14	8	30	86	13	324	0,7	86
18/04/1996	04	29	12	9	27	86	12,5	338	0,7	85
18/04/1996	05	48	10	10	25	84	9,4	338	0,6	86
18/04/1996	06	30	9	9	22	86	8,9	341	0,5	85
18/04/1996	07	24	8	8	20	85	7,5	341	1,5	82
18/04/1996	08	48	8	10	21	82	6,1	340	3,2	77
18/04/1996	09	14	6	7	15	85	5	333	4,7	71
18/04/1996	10	5	4	7	14	81	3	331	7,1	64
18/04/1996	11	3	5	8	15	83	1,4	343	9,8	55
18/04/1996	12	3	4	8	14	85	1,1	207	11,7	40
18/04/1996	13	5	4	8	14	86	1,6	161	13,8	40
18/04/1996	14	5	4	9	15	90	3,8	159	13	50
18/04/1996	15	6	4	10	16	97	4,5	174	11,5	55
18/04/1996	16	8	4	10	16	102	5,3	182	10,3	62
18/04/1996	17	7	4	10	16	99	4,8	180	9,6	67
18/04/1996	18	5	4	9	15	100	5,6	177	8,5	69
18/04/1996	19	3	4	10	16	97	6,3	181	6,3	76
18/04/1996	20	9	4	11	17	94	7,2	187	5,3	77
18/04/1996	21	8	4	11	17	97	7,6	187	5,3	65
18/04/1996	22	3	5	9	16	94	8,1	188	5,6	50
18/04/1996	23	3	5	8	15	98	7	195	5,6	46
19/04/1996	00	3	6	8	18	101	7,6	197	5,7	46
19/04/1996	01	3	6	9	18	106	7,1	189	5,9	47
19/04/1996	02	3	7	9	19	109	8,4	185	6,1	48
19/04/1996	03	3	6	8	17	105	8,2	188	5,8	46
19/04/1996	04	3	6	8	16	100	7,5	189	6,2	40
19/04/1996	05	3	6	8	17	98	6,3	181	5,8	39
19/04/1996	06	3	6	8	16	98	6,9	180	4,8	46
19/04/1996	07	3	6	8	17	97	4,3	175	5,3	46
19/04/1996	08	4	5	9	16	94	4,2	173	6,6	48
19/04/1996	09	5	4	8	14	93	4,7	175	7,8	48
19/04/1996	10	6	4	8	14	94	5,1	175	9,4	48
19/04/1996	11	9	4	8	14	93	4,6	170	10,6	57
19/04/1996	12	8	4	8	14	95	4,8	167	11,4	60
19/04/1996	13	7	4	8	14	96	5	168	11,8	63
19/04/1996	14	7	4	8	14	100	5,2	166	10,9	70
19/04/1996	15	7	4	8	14	102	5,3	163	10,4	71
19/04/1996	16	8	4	8	14	94	4,2	168	9	74
19/04/1996	17	5	4	8	14	96	4,4	168	7,3	83
19/04/1996	18	7	4	8	14	92	3,9	163	6,2	87
19/04/1996	19	5	4	8	14	89	4,7	167	4,8	99
19/04/1996	20	3	4	8	14	90	3,7	161	3,8	100
19/04/1996	21	3	5	8	14	90	3,4	168	3,3	100
19/04/1996	22	3	4	8	14	89	4	172	2,7	100
19/04/1996	23	3	4	8	14	90	4,9	170	2,7	100
20/04/1996	00	3	4	8	14	91	5	171	3,1	100
21/04/1996	01	3	4	8	14	103	2,4	142	5,8	100
21/04/1996	02	3	4	8	14	100	2,8	144	5,2	100
21/04/1996	03	3	4	8	14	102	2,8	137	5,4	100
21/04/1996	04	3	4	8	14	100	2,7	128	5,4	100
21/04/1996	05	3	4	8	14	96	2,2	140	5,4	100
21/04/1996	06	3	4	8	14	95	2,2	140	5,1	100
21/04/1996	07	3	4	8	14	99	3,2	113	5,9	100
21/04/1996	08	3	4	9	15	104	3,2	106	6,6	100
21/04/1996	09	5	5	10	16	103	2,3	115	7,5	100
21/04/1996	10	7	5	9	16	116	2,3	100	7,3	100
21/04/1996	11	8	5	9	16	119	2,6	84	7,2	100
21/04/1996	12	8	6	9	17	115	2,3	95	8,7	97
21/04/1996	13	9	6	9	17	109	1,3	115	12,7	80
21/04/1996	14	10	5	9	15	108	1,3	164	14,2	76
21/04/1996	15	10	4	8	14	107	1,9	183	14,3	76
21/04/1996	16	10	7	9	19	109	3,1	174	12,4	85
21/04/1996	17	10	7	9	19	100	2,6	166	9,9	97
21/04/1996	18	10	7	9	20	106	3,4	171	8,5	100
21/04/1996	19	9	7	9	19	101	4,7	175	7,8	100
21/04/1996	20	8	6	10	19	103	3,8	174	7,5	100
21/04/1996	21	5	6	10	19	99	2	157	7,5	100
21/04/1996	22	4	6	10	18	96	2,3	134	7,2	100
21/04/1996	23	3	6	10	18	95	2,5	137	7,3	100
22/04/1996	00	3	6	9	17	94	2,9	137	7,6	100
22/04/1996	01	3	6	9	18	93	3	156	7,6	100
22/04/1996	02	3	6	10	19	93	3,4	163	7,4	100
22/04/1996	03	3	6	10	19	93	3,4	163	7,1	100
22/04/1996	04	3	6	10	18	91	2,7	148	7	100
22/04/1996	05	3	6	9	17	94	4	166	7,1	100
22/04/1996	06	3	6	10	17	94	3,4	157	7	100
22/04/1996	07	3	6	10	18	95	3,7	150	6,8	100
22/04/1996	08	3	6	9	18	98	5,9	159	6,9	100
22/04/1996	09	4	6	10	18	95	4,1	166	7,4	100
22/04/1996	10	5	6	10	19	95	4,7	159	7,7	100
22/04/1996	11	7	7	9	18	95	5,6	168	7,5	100
24/04/1996	15	5	11	10	27	98	2,8	23	10,6	
24/04/1996	16	4	5	7	14	99	1,3	143	10,7	
24/04/1996	17	4	5	9	16	95	1	174	10,2	
24/04/1996	18	5	10	9	23	101	0,8	155	10,2	
24/04/1996	19	7	14	9	30	102	2	303	8,2	
24/04/1996	20	5	12	9	28	101	2,5	300	7	
24/04/1996	21	3	12	9	26	102	6,2	252	6,7	
24/04/1996	22	3	11	8	24	98	7,8	275	6,3	
24/04/1996	23	27	8	10	23	96	9,3	289	5,8	
25/04/1996	00	161	7	20	31	85	9,2	303	5	
25/04/1996	01	203	9	24	38	81	8,6	305	4,1	
25/04/1996	02	50	7	10	21	95	8,7	298	3,5	
25/04/1996	03	9	6	8	16	98	8,1	293	2,9	
25/04/1996	04	8	6	8	17	96	7,7	299	2,3	
25/04/1996	05	9	8	7	19	95	7,9	293	1,8	
25/04/1996	06	9	8	8	20	94	8,4	302	1,6	
25/04/1996	07	21	8	8	20	92	7,8	304	2	
25/04/1996	08	82	8	12	25	85	7,5	301	3,3	
25/04/1996	09	170	7	21	31	79	6,4	296	4,9	
25/04/1996	10	158	6	19	28	77	5,5	289	6,8	
25/04/1996	11	61	6	11	19	87	4,1	233	8,8	
25/04/1996	12	14	6	9	17	93	4,8	236	10,5	
25/04/1996	13	37	6	11	20	97	4,6	268	11,7	
25/04/1996	14	112	6	16	25	92	4,7	274	12,6	
25/04/1996	15	10	6	9	17	107	5,5	206	13	
25/04/1996	19	7	6	11	19	104	1	118	9,5	
25/04/1996	20	5	6	11	19	105	0,4	139	7,9	
25/04/1996	21	4	6	10	18	107	1,9	353	8,3	
25/04/1996	22	3	6	10	18	102	3,8	139	7,4	
25/04/1996	23	3	6	10	18	96	3,5	345	6,5	
26/04/1996	00	3	6	9	17	93	4,1	304	5,7	
26/04/1996	01	3	6	8	16	90	4,5	306	5	
26/04/1996	02	3	6	8	16	91	5,2	307	4,5	
26/04/1996	05	149	6	16	25	80	5,5	298	3,8	
26/04/1996	07	127	6	17	26	80	5	299	3,6	
26/04/1996	08	153	6	22	31	73	3,5	295	4,5	
26/04/1996	09	60	6	11	19	77	2,3	252	7,5	
26/04/1996	10	71	6	12	21	85	2,4	188	9,2	
26/04/1996	11	98	6	13	22	89	1,6	253	10,2	
26/04/1996	12	34	6	11	19	93	1,2	163	9,6	
26/04/1996	13	14	6	11	20	97	1,8	93	9,6	
26/04/1996	14	12	6	11	20	100	2,1	66	8,6	
26/04/1996	15	12	6	12	21	97	1,2	152	9,1	
26/04/1996	16	49	6	13	22	93	2	340	10,4	
26/04/1996	17	15	5	10	18	103	4	66	9,9	
26/04/1996	18	4	6	9	17	99	2,3	76	9,4	
26/04/1996	19	5	6	10	18	97	2,6	85	8,4	
26/04/1996	20	5	6	9	17	98	2,3	29	7,7	
26/04/1996	21	3	6	10	18	94	3,4	68	6,4	
26/04/1996	22	3	6	10	18	97	3,8	80	5,7	
26/04/1996	23	3	6	8	16	98	3,7	86	5,7	
27/04/1996	00	3	6	8	16	101	3,9	82	5,9	
27/04/1996	01	3	6	8	16	97	2,2	106	5,7	
27/04/1996	02	3	6	7	15	100	2,1	80	5,4	
27/04/1996	03	3	6	8	16	97	0,6	103	5,1	
27/04/1996	04	3	6	7	15	96	1	273	5,3	
27/04/1996	05	3	6	7	15	98	3,1	295	5,6	
27/04/1996	06	3	6	7	15	97	3,1	296	5,8	
27/04/1996	07	3	6	7	15	93	2,1	292	6	
27/04/1996	08	3	6	8	16	87	1,3	283	6,9	
27/04/1996	09	4	6	9	17	79	1	263	7,5	
27/04/1996	10	5	7	8	18	85	0,4	234	9	
27/04/1996	11	7	7	8	19	85	1,1	165	9	
27/04/1996	12	7	9	8	21	87	1	158	9,6	
27/04/1996	13	7	9	9	22	91	2,6	150	9,1	
27/04/1996	14	6	8	10	22	93	2,6	116	9,8	
27/04/1996	15	7	8	9	21	91	2,2	114	8,2	
27/04/1996	16	7	8	9	21	89	1,2	153	7,4	
27/04/1996	17	6	7	9	19	89	3	163	6,3	
27/04/1996	18	4	6	8	17	93	3,3	161	5,4	
27/04/1996	19	3	6	9	17	93	4,6	162	5,7	
27/04/1996	20	3	6	9	18	94	4,3	166	5,4	
27/04/1996	21	3	6	8	16	92	5,4	169	5,2	
27/04/1996	22	4	6	9	17	94	3,7	180	5,5	
27/04/1996	23	4	6	8	16	97	3,2	201	5,6	
28/04/1996	00	4	6	8	16	96	2,1	180	5,3	
28/04/1996	01	5	6	8	16	92	4,3	274	6	
28/04/1996	02	8	6	7	16	92	5	291	6,3	
28/04/1996	03	15	6	8	16	90	3,6	300	5,8	
28/04/1996	04	13	6	8	16	83	1,1	235	5,1	
28/04/1996	05	9	6	8	16	79	1,3	209	4,2	
28/04/1996	06	8	6	8	16	88	1,6	202	4,6	
28/04/1996	07	10	6	7	15	84	1,2	253	6,3	
28/04/1996	08	9	6	7	15	88	1,6	272	8,9	
28/04/1996	09	13	7	8	18	87	1,7	255	10,1	
28/04/1996	10	19	9	8	21	90	1,2	164	11,4	
28/04/1996	11	13	8	8	20	84	1,7	150	11	
28/04/1996	12	10	8	9	20	89	2,6	149	10,2	
28/04/1996	13	7	8	9	20	92	4,2	150	8,3	
28/04/1996	14	4	6	8	16	96	5,2	171	7,2	100
28/04/1996	15	7	6	8	16	98	2,6	182	8,5	94
28/04/1996	16	6	6	8	16	91	2,1	175	9,7	92
28/04/1996	17	4	6	8	16	97	2,3	170	10	91
28/04/1996	18	3	6	8	16	94	2,4	156	9,1	99
28/04/1996	19	4	6	7	15	94	2,2	171	8,1	99
28/04/1996	20	3	6	7	15	90	1,3	114	7,6	100
28/04/1996	21	3	6	7	15	96	1,3	275	7,8	93
28/04/1996	22	3	6	7	15	87	4,1	282	7,1	99
28/04/1996	23	3	6	7	15	88	3,8	285	6,6	92
29/04/1996	00	3	6	7	15	88	4,6	283	6,2	96
30/04/1996	01	3	6	7	15	95	9,3	297	4	91
30/04/1996	02	4	6	7	15	94	9,4	301	3,4	89
30/04/1996	03	4	6	8	16	92	8,7	303	2,6	94
30/04/1996	04	4	6	8	16	94	9	302	2,3	95
30/04/1996	05	5	6	7	15	94	8,4	297	2,4	93
30/04/1996	06	5	6	8	16	95	9,8	304	2,5	94
30/04/1996	07	6	6	7	15	93	8,9	303	3,7	88
30/04/1996	08	8	6	7	15	91	8,2	287	5,4	81
30/04/1996	09	15	5	7	14	93	8	291	7	73
30/04/1996	10	14	6	7	15	99	6,1	278	9,6	68
30/04/1996	11	8	6	7	15	104	3,3	255	11,8	58
30/04/1996	12	7	6	8	16	105	2	125	13,2	55
30/04/1996	13	9	6	8	16	105	5,4	153	12,8	70
30/04/1996	14	8	5	11	18	109	7,3	162	9,6	86
30/04/1996	15	6	6	9	17	102	5,4	190	7,2	100
30/04/1996	16	5	6	7	15	96	1,8	200	7,8	100
30/04/1996	17	5	5	7	14	97	2,9	356	7,9	100
30/04/1996	18	3	6	7	15	99	2,2	157	7,6	95
30/04/1996	19	4	6	8	16	90	3,5	188	7,4	100
30/04/1996	20	4	5	8	15	88	3,3	223	7,2	100
30/04/1996	21	3	6	8	15	92	1,3	300	6,9	100
30/04/1996	22	3	6	8	16	90	3,3	292	7,6	89
30/04/1996	23	3	7	7	17	92	5,4	301	7,4	85
01/05/1996	00	5	6	7	16	91	6,2	305	7,1	80
01/05/1996	01	5	6	7	16	88	7,1	304	6,3	82
01/05/1996	02	6	6	7	15	89	7,4	315	6,2	77
01/05/1996	03	7	6	7	15	87	6,5	327	5,6	79
01/05/1996	04	8	6	7	15	86	4,4	334	4,8	88
01/05/1996	05	8	6	7	15	83	4,6	326	4,4	90
01/05/1996	06	7	6	7	15	82	6	324	5,1	80
01/05/1996	07	6	6	7	15	82	6,5	309	5,2	77
01/05/1996	08	6	6	8	16	80	5	306	5,4	78
01/05/1996	09	5	6	7	15	82	4,4	322	6,3	72
01/05/1996	10	5	6	7	15	80	4,6	306	6,4	73
01/05/1996	11	4	6	7	15	88	4,4	306	8,8	65
01/05/1996	12	3	5	7	14	93	3,9	291	10,6	56
01/05/1996	13	4	5	7	14	95	5	278	12,4	50
01/05/1996	14	4	5	7	14	97	4,4	307	11,8	48
01/05/1996	15	4	5	7	14	106	3,9	312	11,8	47
01/05/1996	16	5	6	7	15	99	6,3	287	12,3	44
01/05/1996	17	5	6	7	15	94	5,5	279	11,7	45
01/05/1996	18	5	6	7	15	94	5	299	10,5	49
01/05/1996	19	5	6	7	15	93	6,8	278	9,1	51
01/05/1996	20	5	6	7	15	88	5,1	272	8	54
01/05/1996	21	5	6	8	15	90	4	245	7,3	56
01/05/1996	22	4	6	7	15	89	5,7	244	6,7	60
01/05/1996	23	5	6	7	15	87	6,9	255	6,4	61
02/05/1996	00	5	5	7	14	93	8,5	254	6,5	61
02/05/1996	01	6	6	7	15	93	6,3	253	6,3	63
02/05/1996	02	6	5	7	14	93	4,9	230	6,1	63
02/05/1996	03	5	5	7	14	90	5,4	279	6,1	66
02/05/1996	04	5	6	7	15	95	6,8	282	5,7	63
02/05/1996	05	7	7	7	17	94	7,3	266	5,3	66
02/05/1996	06	7	12	8	26	92	6,2	241	4,7	68
02/05/1996	07	6	22	9	41	90	5,8	276	5,9	65
02/05/1996	08	7	21	9	40	86	5,9	305	6,8	67
02/05/1996	09	6	23	9	43	84	6,9	315	3,5	87
02/05/1996	10	6	14	9	30	90	5,9	281	4,4	77
02/05/1996	11	6	12	8	26	89	7,4	305	7,5	66
02/05/1996	12	5	6	7	15	86	6,3	300	7,4	64
02/05/1996	13	4	6	7	15	90	6,8	284	7,4	64
02/05/1996	14	5	6	7	15	97	6,8	301	8,1	56
02/05/1996	15	6	6	7	15	104	7,3	296	9,5	46
02/05/1996	16	7	7	7	17	105	8,3	288	8,8	45
02/05/1996	17	5	6	7	16	99	8,9	319	6,2	66
02/05/1996	18	7	6	7	15	96	8,4	298	4,3	75
02/05/1996	19	7	6	7	15	92	7,3	315	5,3	67
02/05/1996	20	7	6	7	15	93	9	324	5,2	63
02/05/1996	21	7	6	7	15	92	7,4	318	4,9	62
02/05/1996	22	8	6	8	17	91	8,3	313	4,7	61
02/05/1996	23	9	6	8	17	90	7,4	324	4,1	64
03/05/1996	00	10	6	7	16	93	6,9	302	3,6	68
03/05/1996	01	10	9	7	20	94	7,3	310	3,3	70
03/05/1996	02	11	8	7	20	91	7,9	311	2,9	73
03/05/1996	03	11	8	8	19	86	8,6	311	2,8	73
03/05/1996	04	12	7	7	18	85	9,4	306	2,6	72
03/05/1996	05	10	7	7	18	92	8,2	305	2,5	71
03/05/1996	06	12	7	7	18	89	7	310	3	66
03/05/1996	07	11	7	7	18	86	6	295	3,2	66
03/05/1996	08	13	7	7	18	84	4,7	307	4,3	65
03/05/1996	09	11	6	7	15	90	4,8	334	5,3	61
03/05/1996	10	8	5	7	14	90	4,8	341	6,5	55
03/05/1996	11	7	5	7	14	93	2,5	310	8,4	49
03/05/1996	12	7	5	7	14	95	1,1	327	10,2	46
03/05/1996	13	7	5	7	14	95	2,1	167	11,9	47
03/05/1996	14	7	6	7	15	97	2,1	177	12,5	47
03/05/1996	15	8	5	7	14	96	3,2	148	12,8	50
03/05/1996	16	8	5	7	14	97	4,2	171	11,4	52
03/05/1996	17	8	5	7	15	101	5,1	176	10,3	61
03/05/1996	18	8	5	8	15	97	6,3	179	7,9	81
03/05/1996	19	7	5	8	15	95	6,3	183	6	92
03/05/1996	20	7	6	9	17	92	3,7	163	5,1	100
03/05/1996	21	5	6	9	17	94	4,9	182	5,1	99
03/05/1996	22	5	6	8	16	97	5,8	181	5,1	95
03/05/1996	23	5	6	7	15	100	2,7	151	4,9	82
04/05/1996	00	7	6	7	15	106	2,8	149	5	74
04/05/1996	01	7	6	7	15	103	3,4	151	5,2	74
04/05/1996	02	7	5	7	14	97	2,4	142	4,9	79
04/05/1996	03	7	5	7	14	91	2	137	4,9	86
04/05/1996	04	7	6	7	15	93	2,6	117	5,1	84
04/05/1996	05	7	6	7	15	87	2	150	5	93
04/05/1996	06	7	6	7	15	85	1,9	165	4,9	99
04/05/1996	07	5	6	7	15	84	1,3	174	5,5	100
04/05/1996	08	5	6	7	16	84	1,1	185	6,8	95
04/05/1996	09	6	6	7	15	89	2,5	179	7,9	88
04/05/1996	10	7	6	7	15	87	2,3	175	9,1	83
04/05/1996	11	7	5	7	15	87	2,6	161	11,9	71
04/05/1996	12	9	6	7	16	98	3,1	167	12,7	68
04/05/1996	13	7	6	8	16	99	3	172	12,7	69
04/05/1996	14	6	6	10	18	119	3,4	172	11,7	77
04/05/1996	15	5	5	9	17	123	4,3	171	11,2	80
04/05/1996	16	5	6	9	17	129	5	172	10	83
04/05/1996	17	5	6	9	16	124	5,1	170	9,3	85
04/05/1996	18	5	7	9	19	115	3,1	169	8,4	86
04/05/1996	19	5	9	9	23	105	4	170	7,2	84
04/05/1996	20	4	11	10	27	108	4,8	174	6,5	85
04/05/1996	21	3	6	8	17	110	5,9	177	6,3	85
04/05/1996	22	3	6	7	15	111	3,8	176	6,4	93
04/05/1996	23	3	6	7	15	108	4	185	6,4	100
05/05/1996	00	3	6	7	15	113	5,9	188	6,4	95
05/05/1996	01	3	6	7	15	114	6	186	6,7	91
05/05/1996	02	3	6	7	15	104	5,9	189	6,7	99
05/05/1996	03	3	6	7	15	100	5,7	190	6,7	100
05/05/1996	04	3	5	7	14	93	4,5	187	6,8	100
05/05/1996	05	3	5	7	14	88	3,3	249	7,1	100
05/05/1996	06	4	6	7	15	91	2,2	312	8,8	85
05/05/1996	07	3	6	7	15	79	1,7	208	8,1	95
05/05/1996	08	3	6	7	15	78	2,6	170	7,7	100
05/05/1996	09	4	5	7	14	71	2,4	176	7,7	100
05/05/1996	10	3	5	7	14	76	1,9	167	10,8	97
05/05/1996	11	4	5	7	14	80	4,6	176	10,2	93
05/05/1996	12	4	5	7	14	82	5,7	175	9,7	94
05/05/1996	13	5	5	10	17	84	4,6	167	10,3	91
05/05/1996	14	4	6	9	17	89	3,8	163	11,5	86
05/05/1996	15	4	5	8	15	97	4,1	163	12,6	81
05/05/1996	16	5	5	7	14	95	3,7	166	12,6	81
05/05/1996	17	5	5	7	14	95	3,4	171	10,8	89
05/05/1996	18	4	6	7	15	90	3,4	167	8,8	99
05/05/1996	19	5	5	7	14	85	4,6	173	7,6	100
05/05/1996	20	4	5	7	14	83	2,4	171	7,5	100
05/05/1996	21	3	5	7	14	81	2,5	173	7,3	100
05/05/1996	22	3	6	7	15	82	2,4	172	7,1	100
05/05/1996	23	3	6	9	18	85	2,8	172	7	100
06/05/1996	00	3	6	7	15	88	4,3	183	6,7	100
06/05/1996	01	3	6	7	15	88	5,8	186	6,5	100
06/05/1996	02	3	6	7	15	88	6,2	187	6,5	100
06/05/1996	03	3	6	7	15	85	5,7	181	6,3	100
06/05/1996	04	3	6	7	15	86	5	178	6,1	100
06/05/1996	05	3	6	7	15	86	4,5	172	5,9	100
06/05/1996	06	3	6	7	15	87	4,2	180	5,8	100
06/05/1996	07	3	6	7	15	84	5,1	182	6,4	100
06/05/1996	08	3	6	7	15	84	3,6	167	6,4	100
06/05/1996	09	3	6	7	15	82	3,9	165	6,9	100
06/05/1996	10	3	5	7	14	80	3,6	166	7,9	100
06/05/1996	11	4	5	7	14	82	3,3	161	8,3	100
06/05/1996	12	5	5	7	14	83	3,1	154	8,7	100
06/05/1996	13	3	5	7	14	80	5,1	166	8,4	100
06/05/1996	14	4	6	9	17	82	5,6	169	8,2	100
06/05/1996	15	7	6	8	16	80	3,9	159	8,2	100
06/05/1996	16	6	5	7	14	76	3	139	8,3	100
06/05/1996	17	4	5	7	14	78	3,8	154	8	100
06/05/1996	18	3	6	8	16	85	6,7	203	6,2	100
06/05/1996	19	4	6	8	16	101	4,8	261	5,5	100
06/05/1996	20	5	5	7	14	97	4,6	197	6,5	98
06/05/1996	21	5	6	7	15	79	0,9	171	5,4	100
06/05/1996	22	5	5	7	14	86	4	183	5,7	100
06/05/1996	23	5	5	7	14	90	5,8	191	5,7	100
07/05/1996	00	5	5	7	14	90	5,1	202	5,4	100
07/05/1996	01	6	5	7	14	91	3,7	236	5,6	100
07/05/1996	02	7	6	7	15	92	5,6	307	6,2	89
07/05/1996	03	8	5	7	14	96	4,6	314	6,2	82
07/05/1996	04	8	5	7	14	96	1,6	247	6,1	81
07/05/1996	05	7	5	7	14	90	1,8	156	5,3	90
07/05/1996	06	7	5	7	14	90	2,9	166	5,8	87
07/05/1996	07	7	5	7	14	85	1,5	200	7,1	81
07/05/1996	08	7	6	7	15	84	0,9	279	9,1	74
07/05/1996	09	7	5	7	14	86	1,5	355	9,9	73
07/05/1996	10	7	6	8	16	85	1,2	177	11,1	70
07/05/1996	11	7	7	8	18	82	2	150	11,7	78
07/05/1996	12	8	7	7	18	88	2,8	170	12,5	77
07/05/1996	13	7	7	8	18	80	3,9	164	11,9	83
07/05/1996	14	8	7	11	22	85	5,9	171	8,3	100
07/05/1996	15	8	7	10	20	86	6,2	179	7,6	100
07/05/1996	16	9	6	9	18	84	4,5	183	10,3	92
07/05/1996	17	8	7	9	19	85	4,6	177	9,1	98
07/05/1996	18	8	7	9	20	83	5	179	8	100
07/05/1996	19	8	7	8	18	74	1	183	7,6	100
07/05/1996	20	6	6	9	17	74	0,4	205	7,4	100
07/05/1996	21	4	6	8	17	80	1,9	10	6,7	100
07/05/1996	22	3	7	8	18	86	2,4	265	6,6	90
07/05/1996	23	3	7	9	20	85	3,2	215	6,4	95
08/05/1996	00	3	7	9	20	80	2,8	208	6,4	100
08/05/1996	01	4	7	8	18	82	2,6	213	6,3	99
08/05/1996	02	5	7	8	18	86	3,6	262	6,3	87
08/05/1996	03	6	7	8	19	85	5	315	6,4	82
08/05/1996	04	7	6	8	17	85	6,2	330	6	84
08/05/1996	05	7	6	7	15	89	6,6	325	5,9	83
08/05/1996	06	8	6	7	15	88	6,3	316	6,2	82
08/05/1996	07	8	6	7	16	85	5,9	325	7	81
08/05/1996	08	8	6	7	15	80	6,4	332	7,8	82
08/05/1996	09	7	6	7	15	85	5,9	333	9,2	78
08/05/1996	10	7	7	7	17	86	5,5	345	10,5	74
08/05/1996	11	7	9	7	21	81	4,5	338	11,1	71
08/05/1996	12	9	10	8	22	86	5,1	350	11,9	69
08/05/1996	13	15	10	8	23	90	3,5	355	12,9	69
08/05/1996	14	16	7	9	20	86	1,8	152	11,2	86
08/05/1996	15	17	6	9	17	88	1,7	158	11,6	84
08/05/1996	16	13	6	8	16	95	3,7	178	9,5	96
08/05/1996	17	10	5	8	15	92	3,7	171	8,8	100
08/05/1996	18	9	5	7	14	85	3,6	188	8,9	100
08/05/1996	19	20	5	7	14	91	3,1	202	8,9	92
08/05/1996	20	16	6	7	15	85	3,7	228	8,7	93
08/05/1996	21	12	6	7	15	88	4,3	250	8,6	90
08/05/1996	22	10	6	7	15	94	6,5	263	8	84
