Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
15/04/2014	17	1,4	288	27,2	20	914	378	0	0			118
15/04/2014	18	3,3	85	22,9	34	915	203	0	1			135
15/04/2014	19	2,9	85	19,3	39	916	11	0	1			126
15/04/2014	20	1,7	118	18,2	42	916	1	0	1			121
15/04/2014	21	1,4	158	17,7	43	917	1	0	1			122
15/04/2014	22	1	57	17,4	42	917	1	0	1			128
15/04/2014	23	0,2	43	16,4	45	917	1	0	1			126
16/04/2014	00	1,4	37	15,9	47	917	1	0	1			123
16/04/2014	01	1,9	31	15,2	50	917	1	0	1			110
16/04/2014	02			14,4	52	917	1	0	1			112
16/04/2014	03	0,9	193	14,2	53	917	1	0	1			109
16/04/2014	04	1	207	14,3	52	917	1	0	1			113
16/04/2014	05	0,7	81	14,8	49	917	1	0	1			124
16/04/2014	06	0,9	104	14,1	50	918	9	0	1			117
16/04/2014	07			15,5	49	918	106	0	1			110
16/04/2014	08			19,6	42	918	316	0	1			104
16/04/2014	09	0,8	52	20,7	39	919	511	0	1			95
16/04/2014	10	1,3	65	22,2	34	919	677	0	1			106
16/04/2014	11	1,6	44	24,2	31	919	799	0	1			112
16/04/2014	12	1,9	45	25,5	29	918	872	0	1			117
16/04/2014	13	2	27	26,9	26	918	850	0	1			118
16/04/2014	14	1,3	40	26,8	26	917	719	0	1			118
16/04/2014	15	2,5	96	25,5	35	917	431	0	1			134
16/04/2014	16	1,9	108	23,2	40	917	189	0	1			136
16/04/2014	17	2	96	22,9	39	917	153	0	1			132
16/04/2014	18	3,7	176	23	37	917	103	0	1			138
16/04/2014	19	3,1	178	20,1	41	917	17	0	1			131
16/04/2014	20	3	183	18	44	918	1	0	1			128
16/04/2014	21	3,2	185	17,2	45	918	1	0	1			128
16/04/2014	22	2,9	184	15,9	52	919	1	0	1			120
16/04/2014	23	2,2	150	13,8	70	919	1	0	1			101
17/04/2014	00	1,9	128	12,3	83	919	1	0	1			94
17/04/2014	01	2	89	11,7	86	919	1	0	1			96
17/04/2014	02	1,9	119	10,4	98	919	1	0	1			84
17/04/2014	03	1,3	139	10,3	100	919	1	0	1			95
17/04/2014	04	1,6	102	10,1	99	919	1	0	0			91
17/04/2014	05	1	111	10,4	100	919	1	0	0			93
17/04/2014	06	1	150	10,4	100	919	7	0	0			90
17/04/2014	07	0,3	127	10,4	100	919	51	0	0			79
17/04/2014	08	0,5	197	11,1	100	919	173	0	0			74
17/04/2014	09	0,2	193	16,6	76	919	506	0	0			79
17/04/2014	10	0,5	84	20,3	55	919	598	0	0			90
17/04/2014	11	1,4	61	21,1	52	919	755	0	1			98
17/04/2014	12	1,3	62	22,9	44	918	862	0	1			107
17/04/2014	13	1,6	66	25,4	37	917	879	0	1			113
17/04/2014	14	1,6	45	25,8	35	917	513	0	1			119
17/04/2014	15	3,8	32	21,6	52	917	62	0	1			113
17/04/2014	16	1,6	284	20	55	917	207	0,2	1			121
17/04/2014	17	0,8	244	22,6	43	916	217	0	1			120
17/04/2014	18	1	84	20,8	51	916	73	0	1			114
17/04/2014	19	2,1	89	17,2	64	916	15	0	1			114
17/04/2014	20	2,1	48	15,2	71	917	1	0	1			115
17/04/2014	21	1,7	72	13,9	76	917	1	0	1			112
17/04/2014	22	1,3	110	13,3	80	917	1	0	1			112
17/04/2014	23	1,6	168	13,2	83	917	1	0	0			105
18/04/2014	00	1,5	205	12,9	85	917	1	0	0			105
18/04/2014	01	1,6	252	12,5	87	916	1	0	0			99
18/04/2014	02	1,3	255	12,4	88	916	1	0	1			96
18/04/2014	03	0,1	48	12	90	916	1	0	0			92
18/04/2014	04	0,6	279	11	94	916	1	0	0			77
18/04/2014	05	0,4	279	12	88	915	1	0	0			92
18/04/2014	06	1,9	254	11,2	90	915	9	0	0			88
18/04/2014	07	1,8	259	12,1	84	915	104	0	0			83
18/04/2014	08	0,3	309	17,2	65	915	342	0	1			100
18/04/2014	09	0,7	19	19,5	57	916	541	0	1			81
18/04/2014	10	0,7	35	21,9	47	916	706	0	1			84
18/04/2014	11	1,3	25	24,1	34	915	825	0	1			102
18/04/2014	12	1,9	304	26	18	914	902	0	1			120
18/04/2014	13	2,5	296	26,3	15	914	911	0	0			121
18/04/2014	14	3,1	284	27	16	913	853	0	0			119
18/04/2014	15	4,1	283	27,4	14	912	742	0	0			118
18/04/2014	16	5	284	27,6	12	912	586	0	0			115
18/04/2014	17	5,4	284	27,2	13	911	389	0	0			116
18/04/2014	18	5,6	285	25,9	14	911	186	0	0			116
18/04/2014	19	4,7	284	23,6	19	911	33	0	0			114
18/04/2014	20	3,6	283	21,4	23	912	1	0	0			113
18/04/2014	21	4,9	288	20,9	23	912	1	0	0			114
18/04/2014	22	3,4	293	20,3	25	912	1	0	0			113
18/04/2014	23	2,6	299	19,5	27	912	1	0	0			113
19/04/2014	00	2,2	301	18,7	29	911	1	0	0			112
19/04/2014	01	3,1	275	16,9	39	911	1	0	0			105
19/04/2014	02	4,4	283	17,1	56	911	1	0	1			97
19/04/2014	03	3,7	275	16,1	63	910	1	0	0			92
19/04/2014	04	2,9	254	15	67	910	1	0	1			89
19/04/2014	05	3,5	269	14,9	68	910	1	0	1			90
19/04/2014	06	2,6	264	14,9	70	910	17	0	0			91
19/04/2014	07	1,8	297	16,4	68	910	113	0	1			88
19/04/2014	08	1,2	308	19,6	61	910	320	0	1			85
19/04/2014	09	1,1	316	21	59	909	468	0	1			88
19/04/2014	10	1,2	326	22,2	54	909	624	0	1			91
19/04/2014	11	1,2	5	24,5	39	908	718	0	1			101
19/04/2014	12	0,9	357	26,1	30	908	609	0	0			109
19/04/2014	13	2,3	246	27,9	25	907	635	0	0			114
19/04/2014	14	2,4	256	28	25	906	559	0	0			117
19/04/2014	15	2,3	289	25,3	33	906	275	0	0			112
19/04/2014	16	2,7	287	23,6	37	905	161	0	1			112
19/04/2014	17	2,5	286	22,3	46	905	92	0	1			105
19/04/2014	18	3	284	20,4	62	905	75	0	1			83
19/04/2014	19	4,1	278	17,9	71	905	11	0	0			75
19/04/2014	20	3,4	287	15,9	70	906	1	0	0			86
19/04/2014	21	1,9	289	15,3	62	906	1	0	0			97
19/04/2014	22	2	279	14,7	60	906	1	0	0			100
19/04/2014	23	3,8	284	14	65	906	1	0	0			94
20/04/2014	00	4,2	275	14	64	905	1	0	0			100
20/04/2014	01	5,5	273	13,6	70	905	1	0	0			97
20/04/2014	02	4,8	257	13	76	905	1	0	0			88
20/04/2014	03	5	273	11,3	77	905	1	0	0			76
20/04/2014	04	5,3	272	10,1	73	905	1	0	0			80
20/04/2014	05	7,6	277	9,1	74	905	1	0	0			82
20/04/2014	06	5,8	275	8,6	79	905	9	0	0			79
20/04/2014	07	6,3	273	9,4	74	905	112	0	0			76
20/04/2014	08	6,8	276	11	65	905	329	0	0			79
20/04/2014	09	8	281	12,4	58	905	549	0	0			84
20/04/2014	10	7,5	280	13,8	50	905	716	0	0			91
20/04/2014	11	6,6	278	15,7	42	905	840	0	0			95
20/04/2014	12	6,8	276	17	37	905	949	0	0			98
20/04/2014	13	6	276	17,7	36	905	759	0	0			97
20/04/2014	14	5,4	277	16,8	40	905	396	0	0			93
20/04/2014	15	4,9	277	16,8	42	904	384	0	0			90
20/04/2014	16	3,9	280	17,2	44	904	303	0	0			87
20/04/2014	17	4,1	279	16,3	48	904	190	0	0			83
20/04/2014	18	3,7	283	15,7	52	904	152	0	0			81
20/04/2014	19	3	286	13,5	62	905	27	0	0			78
20/04/2014	20	2,2	273	12,5	65	905	1	0	0			78
20/04/2014	21	3,6	283	12,5	64	906	1	0	0			80
20/04/2014	22	4,3	286	11,3	68	906	1	0	0			79
20/04/2014	23	3,7	266	10,8	71	906	1	0	0			80
21/04/2014	00	2,9	266	10,8	74	906	1	0	0			79
21/04/2014	01	1,1	252	9,8	80	905	1	0	0			73
21/04/2014	02	1,4	251	9,2	81	904	1	0	0			73
21/04/2014	03	1,4	259	8,5	83	904	1	0	0			69
21/04/2014	04	2,5	258	8,1	86	904	1	0	0			59
21/04/2014	05	2,5	251	8,4	81	904	1	0	0			66
21/04/2014	06	2,6	249	8,5	80	904	13	0	0			66
21/04/2014	07	3	256	10,2	73	904	113	0	0			76
21/04/2014	08	4	257	13	62	904	212	0	0			86
21/04/2014	09	4,7	255	13,3	59	905	243	0	0			90
21/04/2014	10	4,2	245	15	55	905	396	0	0			90
21/04/2014	11	5	241	17,7	45	905	656	0	0			90
21/04/2014	12	5,2	243	17,7	43	904	577	0	0			91
21/04/2014	13	5,3	243	18,2	39	904	487	0	0			93
21/04/2014	14	6,3	258	17,2	42	904	428	0	0			92
21/04/2014	15	4,5	267	17,1	46	904	529	0	0			92
21/04/2014	16	5,7	262	18,8	37	904	525	0	0			92
21/04/2014	17	4,9	283	17	44	904	295	0	0			93
21/04/2014	18	5,5	282	14,1	55	905	99	0	0			89
21/04/2014	19	4,8	284	11,5	64	906	26	0	0			90
21/04/2014	20	5,7	278	10,9	68	906	1	0	0			89
21/04/2014	21	5,3	279	10,2	75	907	1	0	0			87
21/04/2014	22	4,4	266	9,8	80	908	1	0	0			83
21/04/2014	23	5,6	274	9,7	81	908	1	0	0			81
22/04/2014	00	4,1	279	9,7	82	908	1	0	0			78
22/04/2014	01	4,2	285	9,7	85	908	1	0	0			72
22/04/2014	02	4	285	8,8	90	908	1	0	0			68
22/04/2014	03	4,1	287	8,7	91	909	1	0	0			67
22/04/2014	04	4,1	284	8,8	90	910	1	0	0			67
22/04/2014	05	3,3	285	8,5	91	910	1	0	0			65
22/04/2014	06	5	285	8,8	87	910	12	0	0			69
22/04/2014	07	5,1	286	9,6	85	911	109	0	0			65
22/04/2014	08	5	286	11,2	77	912	334	0	0			64
22/04/2014	09	5,5	285	12	72	913	531	0	0			63
22/04/2014	10	5,6	287	14	63	914	727	0	0			71
22/04/2014	11	4,4	286	15,8	54	914	825	0	0			79
22/04/2014	12	4,9	282	16,5	51	914	769	0	0			81
22/04/2014	13	5	284	17,5	44	914	857	0	0	0	2	86
22/04/2014	14	5,1	285	18,7	38	914	802	0	0	0	2	90
22/04/2014	15	5,5	283	19,4	36	914	673	0	0	0	2	94
22/04/2014	16	4,5	287	19	36	914	508	0	0	0	2	97
22/04/2014	17	4,7	282	19,4	33	915	421	0	0	0	2	97
22/04/2014	18	4,7	276	18,5	32	916	200	0	0	0	2	94
22/04/2014	19	4,1	275	16	36	916	38	0	0	0	2	90
22/04/2014	20	3,5	270	14	43	917	1	0	0	0	2	84
22/04/2014	21	3,4	277	12,9	48	918	1	0	0	0	2	82
22/04/2014	22	5,1	286	12,5	52	918	1	0	0	0	3	81
22/04/2014	23	5	284	11,9	56	919	1	0	0	0	3	80
23/04/2014	00	4,8	280	11,5	58	919	1	0	0	0	2	81
23/04/2014	01	4,3	284	11,2	62	919	1	0	0	0	2	80
23/04/2014	02	4,2	289	10,8	66	919	1	0	0	0	2	76
23/04/2014	03	3,2	293	10	70	919	1	0	0	0	3	72
23/04/2014	04	3,6	290	9,6	72	919	1	0	0	0	3	69
23/04/2014	05	2,9	275	8,2	79	919	1	0	0	0	3	64
23/04/2014	06	3,6	290	8,4	78	919	11	0	0	0	3	69
23/04/2014	07	3,1	285	9,9	72	919	122	0	0	0	2	70
23/04/2014	08	2,5	285	13,2	61	920	359	0	1			75
23/04/2014	09	1,1	303	16	52	920	555	0	0			78
23/04/2014	10	1,9	294	17,6	43	920	720	0	0			82
23/04/2014	11	2,1	293	18,7	39	920	837	0	0			84
23/04/2014	12	3,1	285	19,7	36	920	900	0	0	0	1	87
23/04/2014	13	3,2	285	20,4	34	920	907	0	0	0	1	91
23/04/2014	14	3,8	277	21,2	30	919	856	0	0	0	1	96
23/04/2014	15	3,1	286	21,6	30	919	754	0	0	0	1	99
23/04/2014	16	3,3	291	21,4	31	919	564	0	1	0	1	101
23/04/2014	17	2,2	298	21	32	919	386	0	0	0	1	101
23/04/2014	18	2,2	289	20,3	33	919	190	0	0	0	2	101
23/04/2014	19	2	291	18,1	36	919	38	0	0	0	2	102
23/04/2014	20	1,4	301	15,9	41	919	1	0	0	0	2	100
23/04/2014	21	0,9	293	14,4	45	920	1	0	0	0	2	96
23/04/2014	22	0,2	287	13,8	47	920	1	0	0	0	2	96
23/04/2014	23	1,2	257	12,9	51	920	1	0	0	0	2	91
24/04/2014	00	1,2	258	12,4	53	920	1	0	1	0	2	87
24/04/2014	01	2,2	247	11,8	55	919	1	0	0	0	2	83
24/04/2014	02	2,5	241	11,2	60	919	1	0	0	0	2	78
24/04/2014	03	2,3	251	11,2	62	919	1	0	0	0	2	76
24/04/2014	04	1,6	253	11,1	64	918	1	0	0	0	3	75
24/04/2014	05	0,9	258	11,2	67	918	1	0	1	0	2	74
24/04/2014	06			10,8	70	918	16	0	0	0	2	72
24/04/2014	07			11,9	68	918	71	0	1			74
24/04/2014	08			14,5	61	918	259	0	0	0	2	67
24/04/2014	09	0,5	41	19	48	917	548	0	0	0	2	71
24/04/2014	10	1,8	139	21,8	36	917	713	0	1	0	2	89
24/04/2014	11	4,2	201	23,8	28	916	808	0	1	0	2	104
24/04/2014	12	4,3	230	25,1	24	916		0	1	0	2	105
24/04/2014	13	3,7	243	25,4	23	915	581	0	1	0	1	102
24/04/2014	14	4,8	283	22,3	33	914	629	0	0	0	2	103
24/04/2014	15	6,2	279	21,6	34	914	617	0	0	0	2	92
24/04/2014	16	6,9	278	19,8	35	914	309	0	0	0	1	93
24/04/2014	17	6,7	278	18,5	41	914	231	0	0	0	1	93
24/04/2014	18	6,4	278	15,7	53	914	51	0	0	0	2	89
24/04/2014	19	4,5	280	13,8	59	914	35	0	0	0	2	93
24/04/2014	20	3,3	267	13,2	50	914	1	0	0	0	2	95
24/04/2014	21	4,9	268	12,4	44	915	1	0	0	0	2	99
24/04/2014	22	7,5	279	11,1	55	915	1	0	0	0	2	92
24/04/2014	23	6,5	285	9,6	69	916	1	0	0	0	2	93
25/04/2014	00	4,7	285	8,1	73	916	1	0	0	0	1	101
25/04/2014	01	5,9	281	7,2	79	915	1	0	0	0	2	95
25/04/2014	02	7,8	285	7,2	79	915	1	0	0	0	2	91
25/04/2014	03	7,4	282	6,8	80	915	1	0	0	0	2	87
25/04/2014	04	8,6	287	6,1	81	915	1	0	0	0	2	85
25/04/2014	05	9,3	289	5,9	81	915	1	0	0	0	2	85
25/04/2014	06	9	287	5,7	79	916	11	0	0	0	2	83
25/04/2014	07	8,5	287	6,2	74	917	132	0	0	0	2	83
25/04/2014	08	8,5	288	7,5	67	917	373	0	0	0	2	83
25/04/2014	09	7,8	290	8,9	58	917	574	0	0	0	2	87
25/04/2014	10	6,2	289	10,5	51	917	726	0	0	0	2	89
25/04/2014	11	7,1	287	12,4	44	917	858	0	0	0	2	92
25/04/2014	12	5,9	290	14,2	37	917	924	0	0	0	1	95
25/04/2014	13	5,9	285	15,3	34	918	925	0	0	0	1	101
25/04/2014	14	7	285	15,6	32	917	841	0	0	0	1	102
25/04/2014	15	6,2	283	16,3	29	917	748	0	0	0	1	104
25/04/2014	16	5,6	288	16,5	26	917	606	0	0	0	2	110
25/04/2014	17	6,7	286	16,2	24	917	408	0	0	0	2	111
25/04/2014	18	6,3	287	15,2	25	917	179	0	0	0	2	118
25/04/2014	19	5,8	289	13,5	29	918	38	0	0	0	3	116
25/04/2014	20	4,6	285	12,3	36	919	1	0	0	0	3	110
25/04/2014	21	3,8	282	11,5	39	919	1	0	0	0	2	104
25/04/2014	22	4,6	283	11	40	919	1	0	1	0	2	101
25/04/2014	23	5,2	287	10,9	42	919	1	0	0	0	2	97
26/04/2014	00	4,9	286	10,1	49	919	1	0	0	0	2	90
26/04/2014	01	6	280	9,9	55	919	1	0	0	0	3	84
26/04/2014	02	6,8	287	9,8	59	918	1	0	0	0	2	83
26/04/2014	03	6	289	9,4	63	918	1	0	1	0	2	82
26/04/2014	04	5,9	287	9,3	64	918	1	0	0	0	2	84
26/04/2014	05	6,5	289	9,5	65	917	1	0	0	0	2	88
26/04/2014	06	7	287	9,3	67	917	14	0	0	0	2	87
26/04/2014	07	4,7	287	10,3	64	918	173	0	0	0	2	88
26/04/2014	08	5,3	286	10,6	65	918	251	0	1	0	2	87
26/04/2014	09	4,1	288	11,2	61	918	308	0	1	0	2	84
26/04/2014	10	4,7	283	14,2	52	918	528	0	1	0	2	89
26/04/2014	11	4,8	281	16,6	47	918	788	0	1	0	2	87
26/04/2014	12	5,7	280	18,7	41	918	921	0	1	0	1	89
26/04/2014	13	5,3	279	20,3	41	917	840	0	1	0	1	87
26/04/2014	14	7,1	283	21,4	41	916	849	0	1	0	1	84
26/04/2014	15	7,8	283	21,4	43	916	717	0	0	0	1	79
26/04/2014	16	7,3	282	21,1	45	916	561	0	1	0	1	75
26/04/2014	17	7	281	20,5	46	916	350	0	0	0	1	75
26/04/2014	18	7,2	271	19,8	47	915	203	0	0	0	1	75
26/04/2014	19	7	271	17,5	54	916	38	0	0	0	1	73
26/04/2014	20	7,5	271	15,4	61	916	1	0	0	0	1	71
26/04/2014	21	6,4	266	14,3	66	916	1	0	0	0	1	69
26/04/2014	22	6,2	267	13,8	68	916	1	0	0	0	1	69
26/04/2014	23	6,2	264	13,5	72	916	1	0	0	0	1	67
27/04/2014	00	6,2	265	13,1	75	916	1	0	0	0	1	66
27/04/2014	01	4,6	275	12,9	78	916	1	0	0	0	1	65
27/04/2014	02	4,8	278	12,3	82	915	1	0	0	0	1	62
27/04/2014	03	4,8	282	12	84	915	1	0	0	0	1	60
27/04/2014	04	5,1	285	11,4	83	915	1	0	0	0	1	61
27/04/2014	05	3,8	281	10,4	85	916	1	0	0	0	1	61
27/04/2014	06	3,4	280	9,6	85	916	17	0	0	0	1	62
27/04/2014	07	3,3	278	10,5	78	916	152	0	0	0	1	64
27/04/2014	08	4	282	12,2	64	917	364	0	0	0	1	75
27/04/2014	09	3,5	286	13,9	53	917	569	0	0	0	1	83
27/04/2014	10	3,3	280	15,4	43	917	720	0	0	0	1	90
27/04/2014	11	4,1	276	16,7	37	917	835	0	0	0	1	93
27/04/2014	12	4,4	274	18	32	917	906	0	0	0	1	99
27/04/2014	13	5,2	276	18,8	28	916	922	0	0	0	1	102
27/04/2014	14	6,7	285	19,1	25	916	797	0	0	0	1	109
27/04/2014	15	6,9	285	19,4	23	915	725	0	0	0	1	115
27/04/2014	16	6,6	284	18,7	25	915	419	0	0	0	1	113
27/04/2014	17	6,1	286	18,2	24	915	258	0	0	0	1	112
27/04/2014	18	6,5	290	17,4	24	915	145	0	0	0	1	114
27/04/2014	19	5,1	290	16,4	23	916	33	0	0	0	1	113
27/04/2014	20	4	290	15,6	24	916	1	0	0	0	1	109
27/04/2014	21	3,7	294	14,9	25	916	1	0	0	0	2	107
27/04/2014	22	2,2	313	14,2	28	916	1	0	0	0	2	104
27/04/2014	23	1,7	305	13,8	31	917	1	0	0	0	2	103
28/04/2014	00	2,5	285	13,7	35	916	1	0	0	0	2	96
28/04/2014	01	1,7	296	13,2	39	916	1	0	1	0	2	91
28/04/2014	02	1,8	290	12,2	43	916	1	0	0	0	2	87
28/04/2014	03	2,4	276	11,4	49	916	1	0	0	0	3	81
28/04/2014	04	3,4	286	11,4	56	916	1	0	0	0	3	74
28/04/2014	05	3,5	285	10,9	61	916	1	0	0	0	3	68
28/04/2014	06	2,2	300	10,6	65	916	19	0	0	0	3	67
28/04/2014	07	1,9	327	11,6	63	916	105	0	0	0	2	67
28/04/2014	08	1	8	14,4	54	916	244	0	0	0	2	69
28/04/2014	09	2,3	324	16,2	50	916	443	0	0	0	1	73
28/04/2014	10	1,7	329	19,7	41	916	711	0	1	0	1	73
28/04/2014	11	3,2	288	20,7	37	916	809	0	0	0	1	78
28/04/2014	12	4	281	21,8	35	916	886	0	1	0	1	77
28/04/2014	13	4,9	283	22,8	31	916	911	0	1	0	1	84
28/04/2014	14	5,6	281	23,4	30	915	839	0	1	0	1	88
28/04/2014	15	6,1	282	23,8	29	914	740	0	0	0	1	95
28/04/2014	16	6,1	285	24	28	914	594	0	0	0	1	90
28/04/2014	17	5,5	284	24,2	28	914	413	0	0	0	1	86
28/04/2014	18	4,7	286	23,1	30	914	203	0	1	0	1	92
28/04/2014	19	4	287	21,2	32	915	48	0	1	0	2	93
28/04/2014	20	3,7	283	19	37	916	1	0	0	0	1	88
28/04/2014	21	2,5	284	17,8	41	916	1	0	0	0	1	84
28/04/2014	22	2,1	280	16,8	41	916	1	0	0	0	1	84
28/04/2014	23	1,7	263	15,7	44	916	1	0	0	0	1	83
29/04/2014	00	1,9	255	14,7	45	916	1	0	0	0	1	79
29/04/2014	01	2,4	258	13,9	48	916	1	0	0	0	2	75
29/04/2014	02	2,5	263	13,3	50	916	1	0	0	0	2	74
29/04/2014	03	2,4	250	13,1	50	916	1	0	0	0	2	73
29/04/2014	04	2	256	12,8	53	915	1	0	1	0	3	68
29/04/2014	05	1,6	281	11,8	60	915	1	0	1	0	3	64
29/04/2014	06	2,5	248	11,3	64	916	17	0	1	0	3	60
29/04/2014	07	0,7	233	14,5	57	916	164	0	1	0	3	63
29/04/2014	08	0,5	252	17,6	50	916	336	0	1	1	3	63
29/04/2014	09	0,2	265	22,1	38	916	578	0	1	0	2	71
29/04/2014	10	0,9	5	23	33	916	746	0	1	0	2	80
29/04/2014	11	1,9	295	24,7	27	916	856	0	0	0	1	88
29/04/2014	12	3,4	283	24,6	25	916	903	0	0	0	1	96
29/04/2014	13							0				
29/04/2014	14	4,2	279	25,5	23	914	845	0	1	0	1	103
29/04/2014	15	4,5	281	26,1	25	914	765	0	1	0	1	101
29/04/2014	16	4,5	283	25,9	22	914	555	0	1	0	1	103
29/04/2014	17	5,1	286	24,8	21	914	318	0	1	0	1	106
29/04/2014	18	4,1	289	22,9	25	914	139	0	1	0	1	106
29/04/2014	19	2,5	292	21,6	26	914	45	0	0	0	1	103
29/04/2014	20	1,6	321	19,4	28	914	1	0	0	0	1	104
29/04/2014	21	1,4	314	18,3	31	914	1	0	1	0	3	101
29/04/2014	22	1,6	29	14,8	64	915	1	0	1	0	4	100
29/04/2014	23	1,4	73	13,2	76	915	1	0	1	0	3	101
30/04/2014	00	0,7	114	13	75	915	1	0	1	0	3	102
30/04/2014	01			13,7	63	915	1	0	1	0	2	112
30/04/2014	02	1,1	350	13,7	59	915	1	0	1	0	3	109
30/04/2014	03	0,8	15	12,8	65	915	1	0	1	0	3	100
30/04/2014	04	1,5	21	11,9	74	915	1	0	1	0	3	102
30/04/2014	05			12,6	65	915	1	0	1	0	3	109
30/04/2014	06			12,6	63	916	17	0	1	0	3	105
30/04/2014	07			13,8	60	916	156	0	1	0	3	99
30/04/2014	08	0,4	39	18,4	47	916	380	0	1	0	2	95
30/04/2014	09	0,9	45	21,2	38	916	574	0	1	0	2	102
30/04/2014	10	1,6	49	22,4	35	916	739	0	1	0	2	104
30/04/2014	11	1,8	50	23,9	31	916	857	0	1	0	1	101
30/04/2014	12	1,3	358	25,2	26	915	920	0	1	0	1	100
30/04/2014	13	2,3	299	25,9	23	914	929	0	1	0	1	102
30/04/2014	14	2	307	26,2	22	914	873	0	0	0	1	104
30/04/2014	15	2,3	284	26,5	22	914	762	0	0	0	1	109
30/04/2014	16	2,4	298	27,1	21	913	603	0	1	0	1	116
30/04/2014	17	3,2	285	26,4	20	913	414	0	1	0	2	124
30/04/2014	18	3,1	286	25,3	21	913	209	0	1	0	2	124
30/04/2014	19	2,1	39	21,9	35	914	45	0	1	0	2	110
30/04/2014	20	2	100	17,3	49	914	1	0	1	0	3	102
30/04/2014	21	2	46	15,5	58	915	1	0	1	0	3	98
30/04/2014	22	2	77	14,1	62	915	1	0	1	0	3	101
30/04/2014	23	1,8	77	13,3	61	916	1	0	1	0	2	104
01/05/2014	00	1,5	84	12,8	58	916	1	0	1	0	1	104
01/05/2014	01	1,6	47	12,7	58	916	1	0	1	0	1	100
01/05/2014	02	1,5	33	12,5	59	916	1	0	1	0	1	97
01/05/2014	03	1,8	30	12,3	61	915	1	0	1	0	1	96
01/05/2014	04	1,7	28	12	64	915	1	0	1	0	1	94
01/05/2014	05	0,5	41	11,9	66	915	1	0	1	0	2	93
01/05/2014	06	0,6	106	11,9	65	915	28	0	1	0	2	94
01/05/2014	07	0,2	43	14,5	58	916	164	0	1	0	2	92
01/05/2014	08	1	47	18,4	47	916	379	0	1	0	2	90
01/05/2014	09	1,1	116	19,6	42	916	570	0	1	0	2	100
01/05/2014	10	1,5	162	22,4	35	916	727	0	1	0	2	114
01/05/2014	11	1,4	122	23,5	32	916	836	0	1	0	1	116
01/05/2014	12	1,3	157	25	30	916	829	0	1	0	2	117
01/05/2014	13	1,2	247	26,6	27	916		0	1	0	2	117
01/05/2014	14	1,4	293	26,7	25	915	761	0	1	0	1	115
01/05/2014	15	1,3	300	27,8	22	914	779	0	1	0	1	114
01/05/2014	16	2,4	292	27,7	20	914	615	0	1	0	1	115
01/05/2014	17	3,2	265	27,1	21	914	431	0	1	0	1	117
01/05/2014	18	3,1	276	25,9	23	914	215	0	1	0	1	115
01/05/2014	19	2,5	281	23,5	25	914	47	0	1	0	1	115
01/05/2014	20	2,2	215	18,7	38	915	1	0	1	0	3	96
01/05/2014	21	3,6	245	17,5	43	916	1	0	1	0	2	92
01/05/2014	22	3,2	249	17,1	45	916	1	0	1	0	2	89
01/05/2014	23	2	285	16,5	46	916	1	0	1	0	2	88
02/05/2014	00	1,4	31	14,8	52	916	1	0	1	0	3	81
02/05/2014	01	1,6	30	14,1	57	916	1	0	1	0	4	80
02/05/2014	02	1,8	26	13,7	61	916	1	0	1	0	4	88
02/05/2014	03	0,7	315	13,1	61	915	1	0	1	0	3	88
02/05/2014	04	1,1	272	12,5	61	915	1	0	1	0	3	83
02/05/2014	05	1,3	301	11,9	62	915	1	0	1	0	3	81
02/05/2014	06	0,9	17	12,3	63	915	12	0	1	0	3	86
02/05/2014	07	0,6	22	13,4	62	916	153	0	1	0	2	
02/05/2014	08	1,4	14	16,5	54	916	378	0				
02/05/2014	09	1,5	25	19,1	44	916	578	0	1			78
02/05/2014	10	3	22	19,8	40	916	739	0	1	0	1	
02/05/2014	11	3,8	19	21,1	28	916	857	0	0	0	1	92
02/05/2014	12	3,6	34	23,5	24	916	915	0	0	0	1	90
02/05/2014	13	3,8	36	23,9	21	915	921	0	0	0	1	94
02/05/2014	14	3,1	38	24,8	19	915	831	0	0	0	1	95
02/05/2014	15	4	42	26,2	18	914	773	0	0	0	1	96
02/05/2014	16	4,2	30	25,6	17	914	556	0	0	0	1	96
02/05/2014	17	4,6	26	23,9	18	914	403	0	0	0	1	95
02/05/2014	18	3	52	22,2	24	914	216	0	1	0	2	103
02/05/2014	19	2	74	18,6	33	915	39	0	1	0	2	107
02/05/2014	20	1,8	109	14,8	41	916	1	0	1	0	3	102
02/05/2014	21	0,8	116	13,6	42	916	1	0	1	0	3	98
02/05/2014	22	0,4	355	13	44	917	1	0	1	0	3	98
02/05/2014	23	1	7	12,3	44	917	1	0	1	0	2	95
03/05/2014	00	0,9	260	10,9	46	917	1	0	0	0	1	91
03/05/2014	01	2	321	9,8	50	916	1	0	0	0	1	87
03/05/2014	02	2,1	289	8,7	55	916	1	0	0	0	1	84
03/05/2014	03	2,1	289	7,8	58	916	1	0	0	0	1	82
03/05/2014	04	1,8	280	7,1	61	916	1	0	0	0	1	82
03/05/2014	05	1,9	284	6,3	64	916	1	0	0	0	1	81
03/05/2014	06	1,2	287	5,8	66	916	13	0	0	0	1	82
03/05/2014	07	0,9	289	8,5	59	916	184	0	0	0	1	81
