Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
13/01/2025	11	1	2,2	272	12,2	24	1026	415	0	3	0,2	2	7	3	9	78
13/01/2025	12	1	1,3	325	13,5	20	1026	474	0	3	0,2	2	5	3	7	86
13/01/2025	13	1	2,3	73	13,4	30	1025	492	0	6	0,2	2	10	3	13	86
13/01/2025	14	1	2,4	75	13	40	1025	462	0	3	0,3	2	6	2	9	89
13/01/2025	15	1	2,6	73	12,9	42	1025	369	0	3	0,3	2	4	2	6	95
13/01/2025	16	1	2,1	45	12,5	45	1025	223	0	3	0,2	2	4	2	6	95
13/01/2025	17	1	1	21	10,9	54	1025	56	0	3	0,3	2	4	2	6	89
13/01/2025	18	1	1,1	339	7,8	68	1026	0	0	3	0,3	2	5	3	7	69
13/01/2025	19	3	0,9	302	6,4	71	1026	0	0	3	0,3	2	28	5	28	42
13/01/2025	20	3	0,7	289	4,6	81	1027	0	0	3	0,4	2	42	6	44	21
13/01/2025	21	3	1	274	3,7	87	1028	0	0	5	0,4	2	44	6	47	16
13/01/2025	22	2	1,5	270	4,3	79	1028	0	0	11	0,3	2	48	5	51	20
13/01/2025	23	2	1,9	269	4,7	73	1028	0	0	11	0,2	2	34	4	34	33
14/01/2025	00	1	1,8	271	4,8	69	1028	0	0	6	0,3	2	17	3	17	50
14/01/2025	01	1	1,8	269	4,4	68	1028	1	0,1	4	0,3	2	8	3	8	57
14/01/2025	02	2	1,8	272	4,3	66	1028	1	0	3	0,2	2	8	5	8	56
14/01/2025	03	15	1,8	267	4,2	63	1028	1	0	3	0,2	2	8	22	8	56
14/01/2025	04		2,1	260	4	57	1028	1	0	4	0,2	2	11		11	51
14/01/2025	05		2	266	3,9	53	1028	1	0	3	0,2	2	7		7	55
14/01/2025	06	14	2	269	3,5	53	1028	1	0	3	0,2	2	9	20	9	53
14/01/2025	07	1	2,1	274	3,2	51	1029	1	0	3	0,3	2	16	3	16	47
14/01/2025	08	1	1,7	268	3,2	48	1029	16	0	3	0,2	2	21	3	22	43
14/01/2025	09	1	2,1	262	5,4	38	1029	111	0	3	0,2	2	15	4	17	52
14/01/2025	10	2	2,3	266	8,3	30	1029	282	0	4	0,3	2	11	5	14	78
14/01/2025	11	1	1,8	290	11	24	1029	412	0	3	0,3	2	7	3	9	84
14/01/2025	12	1	1,1	345	12,5	22	1029	473	0	10	0,3	3	11	3	15	82
14/01/2025	13	1	2	87	12,8	26	1028	494	0	8	0,2	2	8	3	11	85
14/01/2025	14	1	2,3	107	12,7	28	1027	468	0	4	0,3	2	4	2	6	92
14/01/2025	15	1	2,2	94	12,4	33	1027	376	0	3	0,2	2	4	2	6	94
14/01/2025	16	1	1,9	69	11,8	39	1027	225	0	3	0,2	2	5	2	6	93
14/01/2025	17	1	0,4	54	11	45	1027	57	0	3	0,2	2	4	3	6	86
14/01/2025	18	1	0,5	259	7,7	59	1027	1	0	3	0,3	2	43	3	45	33
14/01/2025	19	3	0,9	257	4,4	74	1027	1	0	3	0,4	5	46	6	53	11
14/01/2025	20	11	0,8	281	3,3	78	1028	0	0	10	0,7	15	56	17	78	18
14/01/2025	21	5	1	259	2,5	83	1028	1	0	7	0,5	7	50	8	60	14
14/01/2025	22	9	1,5	263	3,2	74	1028	0	0	14	0,4	5	57	13	64	12
14/01/2025	23	24	1,4	265	3,6	65	1028	1	0	9	0,2	2	25	33	26	40
15/01/2025	00								0							
15/01/2025	01		0,7	273	2,3	65	1027	1	0,1	4	0,3	2	11		11	45
15/01/2025	02		0,8	258	1,4	69	1026	1	0	5	0,2	2	14		14	38
15/01/2025	03		0,9	264	0,4	75	1027	1	0	4	0,3	2	19		19	30
15/01/2025	04		0,8	264	0,5	71	1026	1	0	4	0,3	4	16		20	35
15/01/2025	05		1,1	259	0,3	70	1026	1	0	5	0,2	2	22		22	30
15/01/2025	06		1,3	263	0,6	67	1026	1	0	8	0,2	2	41		42	16
15/01/2025	07		1,3	256	0,8	62	1026	1	0	12	0,2	5	51		58	9
15/01/2025	08		1,2	251	1,4	56	1026	16	0	12	0,2	10	55		70	10
15/01/2025	09		1,8	262	4,6	44	1026	110	0	18	0,2	16	47		72	21
15/01/2025	10								0							
15/01/2025	11								0							
15/01/2025	12	3	1,9	166	12,7	39	1025	469	0	9	0,2	3	16	6	21	80
15/01/2025	13	1	2,5	145	13	41	1024	494	0	4	0,2	2	8	3	10	87
15/01/2025	14	1	2	142	13,6	32	1022	469	0	3	0,2	2	7	3	9	90
15/01/2025	15	1	2,3	128	13,5	34	1022	390	0	3	0,2	2	8	3	10	88
15/01/2025	16	2	1,8	131	12,8	42	1021	214	0	3	0,2	2	15	5	17	78
15/01/2025	17	4	0,6	153	11,4	49	1021	49	0	3	0,3	2	21	8	23	67
15/01/2025	18	5	0,3	218	8,9	59	1021	1	0	4	0,3	2	23	10	24	57
15/01/2025	19	6	0,7	258	6,7	69	1021	1	0	4	0,3	3	47	11	51	22
15/01/2025	20	7	1	244	4,4	84	1021	1	0	8	0,5	19	55	12	85	10
15/01/2025	21	6	0,8	281	4,3	80	1021	1	0	10	0,4	11	54	11	71	12
15/01/2025	22	6	0,9	283	4,1	77	1020	1	0	18	0,4	12	61	10	79	11
15/01/2025	23	5	0,9	285	4,6	73	1020	1	0	21	0,4	16	61	8	86	10
16/01/2025	00	4	1,3	280	4,9	68	1020	1	0	24	0,4	8	58	7	71	8
16/01/2025	01	4	1	261	3,7	73	1020	1	0,1	20	0,3	5	53	7	61	8
16/01/2025	02	3	0,9	273	3,1	73	1021	1	0	16	0,3	2	48	6	51	10
16/01/2025	03	3	0,9	280	3,2	70	1021	1	0	22	0,3	5	52	6	60	7
16/01/2025	04	5	1,3	273	3,7	62	1021	1	0	21	0,2	3	53	8	57	9
16/01/2025	05	2	1,6	275	4,6	51	1021	1	0	11	0,2	2	24	4	24	35
16/01/2025	06	1	1,6	277	4,6	49	1021	1	0	8	0,2	2	24	3	24	35
16/01/2025	07	2	1,7	272	4,7	48	1022	1	0	8	0,2	2	36	4	38	27
16/01/2025	08	2	1,8	275	4,9	47	1022	9	0	8	0,2	3	39	6	43	26
16/01/2025	09	2	1,7	270	6,2	48	1023	70	0	11	0,3	8	39	6	52	29
16/01/2025	10	2	2,1	302	11,1	53	1023	271	0	14	0,3	10	30	6	45	48
16/01/2025	11	3	4	352	13,4	57	1023	401	0	5	0,3	2	5	5	7	80
16/01/2025	12	2	4,6	355	13,7	56	1023	482	0	4	0,3	2	4	4	6	85
16/01/2025	13	2	4,5	2	14	52	1022	487	0	6	0,3	2	7	4	9	87
16/01/2025	14	2	4,8	3	13,7	52	1021	455	0	5	0,3	2	7	5	9	91
16/01/2025	15	2	3,9	1	12,3	62	1021	146	0	5	0,3	2	7	3	8	85
16/01/2025	16		3,2	354	11	75	1022	38	0,1	3	0,3	2	7		7	82
16/01/2025	17		2,4	333	9	93	1022	3	0	3	0,3	2	7		7	80
16/01/2025	18		1,9	336	8,5	95	1024	0	0	3	0,3	2	8		9	80
16/01/2025	19		2,3	259	7,3	100	1024	0	0	3	0,3	2	15		15	73
16/01/2025	20		2,1	287	7,9	100	1024	0	0	3	0,3	2	19		19	59
16/01/2025	21		2,8	320	9	91	1024	0	0	3	0,3	2	12		12	69
16/01/2025	22		2,3	328	8,4	91	1025	0	0	3	0,3	2	6		7	70
16/01/2025	23		2,2	333	8,1	90	1025	0	0	3	0,3	2	5		6	68
17/01/2025	00		3,2	325	8,1	90	1025	0	0	3	0,3	2	4		6	71
17/01/2025	01		3,8	326	8,1	91	1025	0	0,1	3	0,2	2	4		6	71
17/01/2025	02		3,5	326	7,8	93	1025	0	0	3	0,3	2	4		6	71
17/01/2025	03		4,1	322	8,1	86	1025	1	0	3	0,3	2	6		7	70
17/01/2025	04		4,2	320	8,7	83	1024	0	0	3	0,3	2	8		8	69
17/01/2025	05		3,7	327	8,7	84	1024	0	0	3	0,3	2	4		6	74
17/01/2025	06		4	329	8,6	85	1025	0	0	3	0,3	2	4		6	74
17/01/2025	07		3,1	323	8,4	93	1025	0	0	3	0,4	2	9		9	68
17/01/2025	08		1,8	317	8,5	95	1026	3	0	3	0,3	2	13		13	60
17/01/2025	09		3,2	331	9,1	91	1026	34	0	3	0,3	2	8		8	67
17/01/2025	10		3,7	341	8,7	96	1027	33	0	3	0,3	2	5		6	67
17/01/2025	11		2,2	305	8,4	99	1027	32	0,1	3	0,3	2	8		9	62
17/01/2025	12		2,6	309	9,8	93	1027	137	0	3	0,2	2	14		16	57
17/01/2025	13		4,4	339	11,4	76	1026	221	0	3	0,1	2	5		6	70
17/01/2025	14		4,2	334	12	68	1025	150	0	3	0,1	2	5		6	74
17/01/2025	15		3,8	331	12,3	63	1025	140	0	3	0,1	2	6		6	75
17/01/2025	16		3,1	339	12,3	61	1025	56	0	3	0,1	2	5		6	78
17/01/2025	17		1,6	328	11,5	65	1026	23	0	3	0,1	2	8		8	72
17/01/2025	18		1,6	300	10,3	70	1026	1	0	4	0,2	2	25		26	47
17/01/2025	19		1,7	298	9,4	70	1026	1	0	6	0,2	2	17		17	53
17/01/2025	20		1,9	294	8,9	71	1026	0	0	4	0,1	2	13		13	56
17/01/2025	21		1,4	274	7,9	77	1026	0	0	4	0,2	2	20		20	44
17/01/2025	22		1,5	270	7	82	1026	0	0	3	0,2	2	16		16	44
17/01/2025	23		2	268	6,9	81	1026	0	0	5	0,2	2	23		25	37
18/01/2025	00		2,1	269	7,1	75	1026	0	0	5	0,1	2	15		16	48
18/01/2025	01		2,4	262	6,9	70	1025	0	0,1	3	0,1	2	5		6	54
18/01/2025	02		2,1	258	7	66	1024	1	0	3	0,1	2	5		7	57
18/01/2025	03		2,1	264	6,9	65	1024	0	0	3	0,1	2	13		13	50
18/01/2025	04		2,4	260	6,7	64	1024	1	0	3	0,1	2	13		13	49
18/01/2025	05		2,6	263	6,8	61	1023	1	0	3	0,1	2	9		9	56
18/01/2025	06		2,8	263	6,9	60	1023	1	0	3	0,1	2	5		6	61
18/01/2025	07		3	262	6,8	59	1023	1	0	3	0,1	2	10		10	55
18/01/2025	08		3,1	260	7	59	1023	16	0	3	0,1	2	5		7	61
18/01/2025	09		3,1	260	8,6	53	1023	114	0	3	0,1	2	9		11	60
18/01/2025	10		3,1	263	11,2	47	1023	280	0	3	0,1	2	7		9	64
18/01/2025	11		2,7	261	13,4	40	1023	330	0	3	0,1	2	6		8	70
18/01/2025	12		1,6	273	15,3	37	1023	373	0	3	0,1	2	5		7	74
18/01/2025	13		1,5	63	16,2	33	1022	436	0	5	0,1	2	7		9	84
18/01/2025	14		2,4	73	14,9	48	1021	400	0	5	0,1	2	11		13	94
18/01/2025	15		2,2	77	14,2	59	1021	295	0	3	0,1	2	6		8	94
18/01/2025	16		1,3	117	13,9	60	1020	177	0	3	0,1	2	4		6	91
18/01/2025	17		0,3	193	13	65	1021	45	0	3	0,2	2	4		6	85
18/01/2025	18		0,3	266	9,8	82	1021	0	0	3	0,2	2	36		37	36
18/01/2025	19		0,7	282	7,5	92	1021	0	0	3	0,2	2	33		36	25
18/01/2025	20		1	259	5,9	99	1021	0	0	3	0,3	7	38		48	10
18/01/2025	21		1,1	272	6,1	100	1021	0	0	3	0,3	2	29		32	22
18/01/2025	22		1,3	268	6,5	92	1021	1	0	3	0,2	2	18		19	35
18/01/2025	23		1,1	277	6,1	87	1021	0	0	3	0,2	2	15		15	37
19/01/2025	00		1,6	257	5,6	89	1021	1	0	4	0,2	5	28		33	23
19/01/2025	01		2,1	263	6,1	72	1020	0	0,1	5	0,1	10	23		35	37
19/01/2025	02		2,4	266	6,6	61	1020	0	0	3	0,1	2	4		6	57
19/01/2025	03		1,5	281	6,2	60	1020	0	0	3	0,1	2	4		6	60
19/01/2025	04		1,7	276	5,6	61	1019	0	0	3	0,1	2	4		6	59
19/01/2025	05		1,9	268	5,2	60	1019	0	0	3	0,1	2	4		6	59
19/01/2025	06		1,8	263	5,1	58	1019	0	0	3	0,1	2	4		6	60
19/01/2025	07		1,7	266	5,4	57	1019	1	0	3	0,1	2	4		6	61
19/01/2025	08		1,7	272	5,9	54	1019	12	0	3	0,1	2	4		6	62
19/01/2025	09		1,9	271	7,2	51	1019	92	0	3	0,1	2	5	13	6	62
19/01/2025	10		1,9	281	10,2	45	1020	278	0	3	0,1	2	6	11	8	62
19/01/2025	11		1,5	289	12,6	41	1020	373	0	4	0,1	2	9	9	12	65
19/01/2025	12		1,2	135	14,8	40	1019	475	0	3	0,1	2	5	6	7	82
19/01/2025	13		2	107	14,5	43	1018	485	0	6	0,1	2	7	3	9	83
19/01/2025	14		2,2	108	14,1	49	1017	466	0	4	0,1	2	5	3	7	84
19/01/2025	15		2,6	114	13,7	54	1017	388	0	3	0,1	2	5	3	7	88
19/01/2025	16		2,5	121	13,3	58	1017	246	0	3	0,1	2	6	4	7	88
19/01/2025	17		1,1	133	12,4	63	1017	74	0	3	0,1	2	9	2	9	85
19/01/2025	18		0,4	231	9,8	71	1017	0	0	3	0,1	2	15	1	15	67
19/01/2025	19		0,7	289	7	88	1018	0	0	3	0,2	2	25	4	27	38
19/01/2025	20		0,8	273	5,8	93	1018	0	0	4	0,3	3	35	5	39	20
19/01/2025	21		0,9	273	5,7	94	1018	0	0	5	0,3	5	35	8	43	33
19/01/2025	22		1	270	5,6	94	1018	1	0	4	0,2	2	32	5	35	24
19/01/2025	23		1,3	276	5,8	86	1018	1	0	3	0,1	2	13	13	14	42
20/01/2025	00		1,2	273	5,6	85	1018	0	0	7	0,2	2	33	6	35	26
20/01/2025	01	11	1,4	267	6	76	1017	1	0,1	4	0,1	2	9	16	9	47
20/01/2025	02	11	1,5	265	6,1	71	1016	1	0	3	0,1	2	8	15	8	48
20/01/2025	03	9	1,4	259	6,2	69	1016	0	0	3	0,1	2	8	13	8	49
20/01/2025	04	6	0,7	260	4,8	78	1016	0	0	3	0,1	2	11	9	11	40
20/01/2025	05	5	0,7	264	5,2	78	1016	0	0	4	0,1	2	13	7	13	36
20/01/2025	06	4	0,8	235	5	80	1016	1	0	5	0,1	2	25	6	26	22
20/01/2025	07	2	0,7	244	4,2	86	1016	0	0	3	0,2	4	35	4	41	10
20/01/2025	08	2	0,7	260	5,5	81	1015	34	0	5	0,2	14	43	3	64	7
20/01/2025	09	2	0,4	271	8,5	71	1015	90	0	12	0,2	14	41	3	62	15
20/01/2025	10	3	1,1	285	9,7	72	1016	137	0	16	0,2	22	46	5	80	17
20/01/2025	11	6	1,2	306	11,3	69	1016	254	0	19	0,2	34	52	9	104	21
20/01/2025	12	4	0,3	203	12,2	64	1016	132	0	29	0,2	25	58	6	96	20
20/01/2025	13	3	0,6	342	12,7	60	1015	203	0	20	0,2	9	39	5	53	40
20/01/2025	14	4	0,6	31	12,9	64	1014	149	0	17	0,2	10	44	6	59	35
20/01/2025	15	5	0,6	21	11,5	85	1014	56	0	9	0,1	7	43	7	53	24
20/01/2025	16	3	0,3	346	10,9	97	1014	62	0	7	0,2	8	40	5	52	19
20/01/2025	17	3	0,7	335	10,4	97	1014	24	0	5	0,2	7	47	5	58	16
20/01/2025	18	4	0,4	318	9,1	100	1014	0	0	4	0,3	10	49	6	65	9
20/01/2025	19	3	0,4	293	8,6	100	1015	0	0	4	0,3	28	47	5	90	8
20/01/2025	20	3	0,5	258	8,6	100	1015	0	0	6	0,3	54	42	6	125	12
20/01/2025	21	4	0,5	275	8,7	100	1015	0	0	6	0,3	52	41	6	120	12
20/01/2025	22	4	0,5	275	8,6	100	1014	0	0	7	0,3	28	40	6	83	10
20/01/2025	23	4	0,6	235	8,6	100	1014	0	0	11	0,3	30	41	7	87	9
21/01/2025	00	3	0,4	270	8,7	100	1014	0	0	15	0,3	36	45	5	100	10
21/01/2025	01	3	0,4	312	8,4	100	1013	0	0,1	8	0,3	12	30	5	48	7
21/01/2025	02	3	0,8	319	8,8	100	1013	0	0	6	0,2	7	32	5	43	8
21/01/2025	03	3	0,5	262	8,5	100	1013	0	0	5	0,2	6	29	5	38	7
21/01/2025	04	4	0,8	273	8,5	100	1012	0	0	5	0,2	3	26	6	30	8
21/01/2025	05	4	0,6	250	8,7	100	1012	0	0	8	0,2	9	31	6	45	8
21/01/2025	06	5	0,6	282	8,6	100	1012	0	0	6	0,2	10	27	7	43	6
21/01/2025	07	4	0,9	277	8,6	100	1012	1	0	6	0,3	24	33	7	69	7
21/01/2025	08	4	0,6	257	8,6	100	1013	15	0	9	0,3	43	38	6	104	8
21/01/2025	09	4	0,9	288	9,6	100	1013	106	0	16	0,3	54	39	6	122	23
21/01/2025	10	4	0,8	334	12,9	85	1013	330	0	30	0,2	25	36	7	75	43
21/01/2025	11	4	1	28	13,6	79	1013	229	0	11	0,1	5	22	6	31	42
21/01/2025	12	4	1,2	23	13,2	81	1013	128	0	7	0,1	2	11	6	14	54
21/01/2025	13	5	1,1	27	13,5	83	1012	220	0	6	0,2	2	11	8	13	55
21/01/2025	14	6	1	42	13,6	84	1011	161	0	5	0,1	2	11	9	13	58
21/01/2025	15	4	1,1	15	13,5	87	1011	154	0	4	0,2	2	9	7	11	64
21/01/2025	16	4	1	20	13,6	88	1010	107	0	4	0,1	2	12	6	14	61
21/01/2025	17	5	0,4	61	13	92	1010	27	0	3	0,1	2	12	7	12	53
21/01/2025	18	5	0,3	337	11,7	99	1011	0	0	3	0,2	2	15	8	15	34
21/01/2025	19	6	0,6	321	10,9	100	1011	0	0	3	0,3	3	26	8	30	25
21/01/2025	20	6	1	302	10,4	100	1011	0	0	3	0,3	3	27	9	30	27
21/01/2025	21	6	0,4	268	9,5	100	1011	0	0	5	0,3	30	41	9	86	14
21/01/2025	22	5	0,7	242	8,9	100	1011	0	0	4	0,3	29	34	7	79	10
21/01/2025	23	4	0,4	226	8,3	100	1011	0	0	4	0,3	20	29	6	59	9
22/01/2025	00	3	0,6	216	8,3	100	1010	0	0	5	0,3	19	25	5	54	11
22/01/2025	01	3	0,7	285	8,5	100	1010	0	0,1	5	0,3	22	27	5	60	10
22/01/2025	02	4	0,7	304	8,5	100	1009	0	0	5	0,3	18	29	6	56	11
22/01/2025	03	4	0,6	336	8	100	1009	0	0	4	0,3	12	25	6	42	10
22/01/2025	04	4	0,5	275	7,6	100	1009	0	0	5	0,2	16	25	6	49	10
22/01/2025	05	4	1	237	7,7	100	1009	0	0	5	0,2	20	26	7	57	12
22/01/2025	06	4	0,8	231	7,3	100	1009	1	0	5	0,2	32	28	7	76	10
22/01/2025	07	4	0,6	294	7	100	1009	1	0	5	0,2	42	28	7	92	9
22/01/2025	08	5	0,7	222	6,7	100	1009	16	0	5	0,3	75	32	7	148	10
22/01/2025	09	5	0,6	224	9,4	100	1009	92	0	9	0,3	74	37	7	151	14
22/01/2025	10	5	1,4	145	14	85	1009	276	0	25	0,2	29	35	7	79	29
22/01/2025	11	5	1,8	159	17,7	59	1010	368	0	13	0,2	8	23	8	36	42
22/01/2025	12	7	2,8	141	18,6	54	1009	473	0	6	0,2	5	19	10	26	57
22/01/2025	13	10	3,4	144	18,3	55	1008	459	0	5	0,2	8	25	14	38	50
22/01/2025	14	4	3	149	19,6	45	1007	556	0	3	0,1	2	7	6	9	73
22/01/2025	15	3	3,2	139	19,5	46	1007	458	0	3	0,1	2	7	5	9	78
22/01/2025	16	6	2,8	143	18,6	49	1007	175	0	3	0,1	2	8	8	8	76
22/01/2025	17	6	2	169	17,5	54	1007	55	0	4	0,2	2	14	10	15	73
22/01/2025	18	8	1,6	205	16,2	61	1007	0	0	4	0,2	2	33	12	35	42
22/01/2025	19	9	2,4	203	18	50	1008	0	0	4	0,2	2	20	13	21	61
22/01/2025	20	6	2,4	183	18,1	48	1008	0	0	3	0,1	2	10	9	10	73
22/01/2025	21	7	1,7	263	16,6	55	1008	0	0	4	0,2	2	11	11	11	67
22/01/2025	22	6	1,4	175	16,2	57	1008	0	0	17	0,1	2	17	9	17	61
22/01/2025	23	6	1,7	158	15,5	60	1009	0	0	17	0,1	2	16	9	16	60
23/01/2025	00	9	1,1	99	14,4	65	1009	0	0	6	0,1	2	10	13	10	61
23/01/2025	01	12	0,9	168	13,8	68	1009	0	0,1	6	0,1	2	10	17	10	57
23/01/2025	02	10	1,7	176	14,9	63	1009	0	0	14	0,1	2	15	15	15	60
23/01/2025	03	13	1,2	147	13,8	70	1009	0	0	19	0,1	2	16	18	16	56
23/01/2025	04	12	1,8	145	13,8	76	1009	0	0	5	0,1	2	5	17	6	65
23/01/2025	05	13	2,4	151	14,4	74	1009	0	0	4	0,1	2	7	18	7	64
23/01/2025	06	12	1,8	187	14,2	71	1010	0	0	6	0,1	2	11	17	11	58
23/01/2025	07	12	0,8	197	12,1	83	1010	0	0	7	0,2	2	35	17	37	25
23/01/2025	08	13	1,1	164	12,5	82	1011	23	0	8	0,2	3	40	19	44	26
23/01/2025	09	14	0,8	201	13,7	80	1012	89	0	10	0,2	6	27	19	36	36
23/01/2025	10	15	1,8	191	16,3	69	1013	217	0	12	0,2	10	32	21	46	41
23/01/2025	11	11	1,6	202	19	59	1013	352	0	8	0,2	8	27	15	39	52
23/01/2025	12	5	2,2	251	22,8	40	1013	475	0	5	0,1	2	7	7	9	84
23/01/2025	13	4	2,2	90	23	42	1012	525	0	4	0,1	2	5	6	7	87
23/01/2025	14	4	2,8	110	22,5	46	1011	494	0	3	0,1	2	4	6	6	87
23/01/2025	15								0	3	0,1					
23/01/2025	16	5	2,2	32	20	56	1012	189	0	3	0,1	2	8	8	9	84
23/01/2025	17	7	2,1	22	17,2	67	1013	53	0	3	0,1	2	29	11	32	64
23/01/2025	18	12	2	5	15	80	1013	1	0	4	0,1	2	27	18	27	68
23/01/2025	19	17	1,4	306	14	80	1014	0	0	4	0,2	2	31	24	31	53
23/01/2025	20	19	0,8	303	14,1	75	1015	0	0	3	0,2	2	30	26	31	51
23/01/2025	21	19	1,1	263	11,5	89	1015	0	0	4	0,2	5	52	26	59	11
23/01/2025	22	16	0,9	270	11,1	89	1016	1	0	5	0,3	3	54	22	58	12
23/01/2025	23	14	0,9	217	9,9	95	1016	0	0	5	0,2	4	38	20	44	8
24/01/2025	00	12	0,7	281	9,8	95	1017	0	0	5	0,2	5	39	17	47	9
24/01/2025	01	12	0,7	255	10	93	1016	1	0,1	5	0,2	2	36	17	38	14
24/01/2025	02	12	0,7	285	8,2	98	1017	1	0	4	0,2	4	31	16	37	6
24/01/2025	03	9	0,9	255	8,3	97	1017	0	0	3	0,1	2	28	13	30	11
24/01/2025	04	10	1,1	230	8,6	96	1017	0	0	7	0,2	6	44	14	53	8
24/01/2025	05	11	1,1	255	8,5	96	1017	0	0	6	0,2	5	45	16	52	8
24/01/2025	06	12	1,1	246	8,7	95	1017	0	0	7	0,2	8	48	16	59	7
24/01/2025	07	11	1,2	259	9	93	1018	1	0	9	0,2	11	50	16	67	8
24/01/2025	08	14	0,6	258	8,9	94	1018	21	0	5	0,1	13	41	20	60	8
24/01/2025	09	16	1,1	269	12,3	82	1018	106	0	5	0,1	8	25	23	37	25
24/01/2025	10	10	1,1	259	15,5	65	1018	273	0	10	0,2	7	20	14	31	37
24/01/2025	11	6	1,9	143	17,6	60	1018	416	0	15	0,3	12	26	9	44	42
24/01/2025	12	8	2,1	123	17,5	63	1018	486	0	14	0,2	4	14	11	21	61
24/01/2025	13	6	2,2	136	20	59	1016	508	0	5	0,3	4	15	9	20	70
24/01/2025	14	5	3,8	165	22,2	46	1015	488	0	3	0,2	2	5	7	7	86
24/01/2025	15	5	3,9	176	22,6	41	1014	402	0	3	0,2	2	5	8	6	86
24/01/2025	16	5	4,5	165	21,7	42	1014	263	0	4	0,2	2	5	8	6	87
24/01/2025	17	5	4,2	166	20,2	45	1014	96	0	7	0,2	2	8	8	8	84
24/01/2025	18	6	3,8	168	18,5	49	1014	1	0	15	0,2	2	12	9	12	78
24/01/2025	19	7	2,5	154	16,4	59	1014	0	0	18	0,2	2	16	11	16	69
24/01/2025	20	7	2,4	183	16,5	54	1015	0	0	7	0,2	2	13	10	13	74
24/01/2025	21	6	1,6	209	14,9	59	1014	0	0	3	0,1	2	14	9	14	68
24/01/2025	22	7	1,1	222	12,2	71	1014	0	0	8	0,2	2	35	10	37	34
24/01/2025	23	8	0,7	224	9,6	86	1014	0	0	5	0,2	2	26	12	28	24
25/01/2025	00	9	0,5	236	8,7	90	1014	0	0	10	0,2	5	40	13	48	7
25/01/2025	01		0,7	239	9,8	84	1014	0	0,1	18	0,1	9	46		61	13
25/01/2025	02		1,1	230	10,4	84	1014	0	0	20	0,2	8	46		59	20
25/01/2025	03		1,1	230	10,4	83	1013	0	0	15	0,1	2	36		38	27
25/01/2025	04		1	181	9,6	89	1013	0	0	10	0,2	2	23		24	32
25/01/2025	05		1,2	237	9	90	1013	0	0	9	0,1	2	30		32	27
25/01/2025	06		0,9	253	8,4	93	1013	0	0	6	0,2	2	27		28	22
25/01/2025	07		1,1	237	7,2	94	1013	0	0	6	0,2	4	40		46	9
25/01/2025	08		1	208	7,4	96	1013	34	0	7	0,2	12	36		55	16
25/01/2025	09		1,4	191	12,5	81	1013	195	0	10	0,2	5	24		32	39
25/01/2025	10		1,9	172	14,8	74	1013	115	0	6	0,2	2	16		19	55
25/01/2025	11		3	167	15,5	71	1013	142	0	11	0,2	2	16		18	57
25/01/2025	12		3,6	160	17,4	65	1012	427	0	5	0,2	2	13		16	64
25/01/2025	13		2,7	162	17,9	60	1012	204	0	4	0,1	2	9		11	71
25/01/2025	14		1,4	163	19,1	53	1011	241	0	5	0,2	2	9		11	72
25/01/2025	15		1,7	202	18,2	52	1011	118	0	5	0,2	2	6		7	77
25/01/2025	16		1,5	247	17,8	53	1012	67	0	5	0,2	2	17		19	61
25/01/2025	17		1	193	15,8	65	1012	14	0	5	0,2	2	22		24	48
25/01/2025	18		1,9	233	15,8	59	1013	1	0	3	0,1	2	7		7	68
25/01/2025	19		1,6	205	14	69	1014	0	0	3	0,2	2	17		18	54
25/01/2025	20		1,5	183	13,7	71	1014	0	0	10	0,1	2	18		18	54
25/01/2025	21		0,9	235	12,1	77	1015	0	0	10	0,2	2	23		25	42
25/01/2025	22		1,3	200	9,9	87	1016	0	0	5	0,2	2	29		31	21
25/01/2025	23		1,4	237	9,5	85	1017	0	0	11	0,3	2	40		43	15
26/01/2025	00		0,9	249	8,1	90	1017	0	0	11	0,2	2	35		38	14
26/01/2025	01		0,4	192	6,3	96	1017	0	0,1	7	0,2	4	31		37	7
26/01/2025	02		1,1	244	5,6	98	1017	0	0	6	0,2	4	28		35	7
26/01/2025	03		1,1	226	5,6	97	1017	0	0	8	0,2	2	30		33	11
26/01/2025	04		1,2	226	5,9	94	1017	0	0	14	0,1	5	40		46	9
26/01/2025	05		1,5	242	6,5	90	1017	0	0	16	0,1	9	43		57	16
26/01/2025	06		1,7	208	7	89	1018	0	0	14	0,2	4	38		44	18
26/01/2025	07		1,3	222	6,9	89	1017	0	0	11	0,2	2	32		34	20
26/01/2025	08		0,6	224	7,4	87	1018	29	0	18	0,2	3	36		39	22
26/01/2025	09		0,7	6	10	79	1018	148	0	16	0,2	6	25		35	32
26/01/2025	10		1,7	185	12,8	67	1017	291	0	14	0,3	5	18		25	50
26/01/2025	11		3,8	172	15,8	53	1017	459	0	9	0,2	2	8		11	72
26/01/2025	12		3,6	181	17,8	44	1016	447	0	4	0,1	2	5		8	78
26/01/2025	13		3,3	171	18,3	41	1016	299	0	3	0,1	2	4		6	81
26/01/2025	14		3,8	168	18,3	43	1014	278	0	5	0,1	2	4		6	82
26/01/2025	15		2,8	160	17,5	48	1014	145	0	7	0,1	2	5		6	79
