Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
11/03/2012	08	4	0,2	8	17	39	30	46	
11/03/2012	09	9	0,1	7	16	47	27	60	
11/03/2012	10	3	0,1	3	6	27	11	80	
11/03/2012	11	3	0,1	2	4	20	6	88	
11/03/2012	12	3	0,1	2	3	7	6	92	
11/03/2012	13	4	0,1	4	6	22	11	91	
11/03/2012	14	6	0,1	3	7	13	11	103	
11/03/2012	15	5	0,1	3	6	11	11	108	
11/03/2012	16	5	0,1	3	6	23	11	112	
11/03/2012	17	4	0,1	3	6	19	10	115	
11/03/2012	18	4	0,1	3	10	24	14	107	
11/03/2012	19	3	0,2	4	19	34	25	75	
11/03/2012	20	4	0,2	4	20	39	26	64	
11/03/2012	21	4	0,2	3	18	35	23	60	
11/03/2012	22	4	0,2	4	22	32	28	45	
11/03/2012	23	4	0,2	5	23	44	31	38	
12/03/2012	00	3	0,2	4	20	51	26	41	
12/03/2012	01	3	0,1	4	14	41	20	48	
12/03/2012	02	4	0,1	4	13	34	18	46	
12/03/2012	03	3	0,1	3	15	13	19	40	
12/03/2012	04	3	0,2	3	12	20	17	42	
12/03/2012	05	5	0,2	8	18	17	30	39	
12/03/2012	06	4	0,2	14	26	22	47	26	
12/03/2012	07	6	0,2	22	32	30	64	21	
12/03/2012	08	7	0,3	41	40	78	103	15	
12/03/2012	09	9	0,3	17	30	78	56	38	
12/03/2012	10	10	0,2	20	25	46	56	45	
12/03/2012	11	8	0,2	10	18	37	34	65	
12/03/2012	12	6	0,2	4	9	30	15	100	
12/03/2012	13	5	0,1	2	5	25	8	107	
12/03/2012	14	4	0,1	2	4	19	7	108	
12/03/2012	15	5	0,1	3	8	17	13	106	
12/03/2012	16	5	0,2	3	8	15	13	104	
12/03/2012	17	3	0,2	3	6	15	10	103	
12/03/2012	18	3	0,1	3	10	21	15	92	
12/03/2012	19	2	0,2	5	19	46	26	73	
12/03/2012	20	2	0,3	13	37	57	57	29	
12/03/2012	21	3	0,3	7	30	79	40	33	
12/03/2012	22	4	0,3	6	26	90	36	35	
12/03/2012	23	4	0,2	6	27	46	36	34	
13/03/2012	00	5	0,2	4	20	41	25	50	
13/03/2012	01	5	0,2	5	21	26	29	44	
13/03/2012	02	4	0,2	3	17	33	21	55	
13/03/2012	03	3	0,2			25		44	
13/03/2012	04	4	0,2	4	22	25	29	35	
13/03/2012	05	5	0,2	13	33	30	52	24	
13/03/2012	06	6	0,4	36	44	81	99	8	
13/03/2012	07	5	0,3	27	41	126	82	16	
13/03/2012	08	6	0,3	39	44	123	104	20	
13/03/2012	09	8	0,3	22	36	74	69	35	
13/03/2012	10	10	0,2	28	39	67	83	42	
13/03/2012	11	10	0,2	22	38	44	71	52	
13/03/2012	12	6	0,2	4	10	58	16	102	
13/03/2012	13	9	0,2	5	17	25	25	103	
13/03/2012	14	19	0,2	6	25	44	33	138	
13/03/2012	15	11	0,2	4	12	45	17	125	
13/03/2012	16	6	0,2	4	16	28	22	112	
13/03/2012	17	7	0,2	4	19	22	25	118	
13/03/2012	18	12	0,2	6	30	50	39	104	
13/03/2012	19	18	0,3	11	50	48	67	55	
13/03/2012	20	11	0,3	6	31	82	40	57	
13/03/2012	21	7	0,3	7	34	56	44	48	
13/03/2012	22	6	0,3	7	32	53	42	41	
13/03/2012	23	6	0,2	6	28	59	37	42	
14/03/2012	00	5	0,2	5	21	38	29	58	
14/03/2012	01	5	0,2	5	18	36	25	58	
14/03/2012	02	5	0,2	5	22	27	29	52	
14/03/2012	03	5	0,2	4	16	47	22	59	
14/03/2012	04	5	0,2	4	16	42	22	60	
14/03/2012	05	5	0,3	11	31	44	49	34	
14/03/2012	06	6	0,3	25	40	60	79	21	
14/03/2012	07	7	0,3	35	44	84	97	19	
14/03/2012	08	10	0,5	68	57	93	161	11	
14/03/2012	09	12	0,3	24	43	124	80	37	
14/03/2012	10	16	0,3	29	47	69	92	42	
14/03/2012	11	15	0,2	11	29	64	45	79	
14/03/2012	12	15	0,2	8	24	40	36	96	
14/03/2012	13	10	0,2	7	22	32	32	108	
14/03/2012	14	10	0,2	4	16	36	23	122	
14/03/2012	15	7	0,2	5	14	31	21	110	
14/03/2012	16	5	0,2	3	11	36	15	113	
14/03/2012	17	4	0,2	4	14	23	20	103	
14/03/2012	18	4	0,2	4	19	33	26	85	
14/03/2012	19	3	0,3	7	31	40	42	51	
14/03/2012	20	3	0,4	9	34	48	47	36	
14/03/2012	21	4	0,4	7	32	59	43	33	
14/03/2012	22	4	0,4	7	28	90	38	33	
14/03/2012	23	3	0,3	5	23	71	30	30	
15/03/2012	00	3	0,2	5	25	67	33	29	
15/03/2012	01	4	0,2	4	25	57	31	35	
15/03/2012	02	4	0,3	5	26		34	31	
15/03/2012	03	5	0,3	5	24		31	30	
15/03/2012	04	4	0,2	4	21	50	28	38	
15/03/2012	05	4	0,2	8	22	31	33	40	
15/03/2012	06	6	0,3	28	36	52	79	17	
15/03/2012	07	6	0,3	51	45	91	124	6	
15/03/2012	08	10	0,4	46	44	138	114	14	
15/03/2012	09	12	0,3	24	37	91	74	31	
15/03/2012	10	24	0,3	102	53	68	209	15	
15/03/2012	11	10	0,3	16	25	132	49	55	
15/03/2012	12	6	0,2	8	19	61	31	76	
15/03/2012	13	5	0,2	6	17	62	26	96	
15/03/2012	14	5	0,2	4	13	52	20	106	
15/03/2012	15	3	0,2	4	11	37	16	115	
15/03/2012	16	3	0,2	3	9	50	14	122	
15/03/2012	17	2	0,2	3	8	26	12	121	
15/03/2012	18	3	0,2	3	14	31	20	107	
15/03/2012	19	3	0,3	3	17	36	21	87	
15/03/2012	20	3	0,3	6	28	45	36	48	
15/03/2012	21	2	0,4	7	29	62	41	37	
15/03/2012	22	3	0,3	6	28	71	37	35	
15/03/2012	23	3	0,3	4	25	63	31	32	
16/03/2012	00	3	0,2	4	23	54	29	35	
16/03/2012	01	3	0,2	6	25	60	34	30	
16/03/2012	02	3	0,2	5	26	60	33	29	
16/03/2012	03	3	0,2	3	19	86	25	38	
16/03/2012	04	3	0,2	3	14	47	18	48	
16/03/2012	05	2	0,2	7	19	25	30	46	
16/03/2012	06	3	0,2	13	32	43	52	26	
16/03/2012	07	4	0,3	27	37	54	78	19	
16/03/2012	08	5	0,2	22	35	86	69	28	
16/03/2012	09	8	0,2	21	35	61	67	37	
16/03/2012	10	11	0,2	33	48	60	99	38	
16/03/2012	11	6	0,2	7	18	55	28	96	
16/03/2012	12	4	0,1	4	10	36	15	112	
16/03/2012	13	4	0,1	3	6	25	10	117	
16/03/2012	14	4	0,1	3	7	22	10	118	
16/03/2012	15	4	0,1	2	6	19	10	118	
16/03/2012	16	4	0,1	3	8	21	12	118	
16/03/2012	17	6	0,1	3	11	26	16	116	
16/03/2012	18	6	0,1	3	12	14	17	111	
16/03/2012	19	5	0,2	5	21	11	30	81	
16/03/2012	20	5	0,2	4	22	42	29	67	
16/03/2012	21	6	0,2	6	25	46	33	66	
16/03/2012	22	5	0,2	3	16	53	20	73	
16/03/2012	23	5	0,2	3	18	28	24	57	
17/03/2012	00	4	0,2	4	18	35	23	56	
17/03/2012	01	4	0,2	4	19	30	25	52	
17/03/2012	02	4	0,2	3	12	33	17	64	
17/03/2012	03	3	0,2	3	11	19	15	63	
17/03/2012	04	2	0,2	3	12	10	16	60	
17/03/2012	05	3	0,2	3	13	17	17	58	
17/03/2012	06	2	0,2	4	15	11	22	51	
17/03/2012	07	3	0,2	12	26	31	44	33	
17/03/2012	08	4	0,2	7	19	44	29	47	
17/03/2012	09	5	0,2	7	15	23	25	61	
17/03/2012	10	5	0,1	10	22	28	37	65	
17/03/2012	11	8	0,1	15	27	29	50	68	
17/03/2012	12	5	0,2	6	16	33	26	85	
17/03/2012	13	8	0,2	6	16	56	25	91	
17/03/2012	14	9	0,2	4	12	39	18	101	
17/03/2012	15	10	0,1	4	11	34	17	110	
17/03/2012	16	8	0,1	3	9	34	13	111	
17/03/2012	17	6	0,1	3	10	21	14	109	
17/03/2012	18	6	0,1	2	7	41	10	110	
17/03/2012	19	5	0,2	3	13	26	17	85	
17/03/2012	20	4	0,2	3	17	34	22	63	
17/03/2012	21	4	0,2	4	19	31	25	56	
17/03/2012	22	4	0,2	3	16	40	22	55	
17/03/2012	23	4	0,2	3	15	37	19	51	
18/03/2012	00	4	0,2	4	18	33	25	39	
18/03/2012	01	6	0,2	6	18	38	28	48	
18/03/2012	02	4	0,2	3	11	48	15	55	
18/03/2012	03	6	0,1	4	15	19	20	58	
18/03/2012	04	10	0,1	3	14	42	18	67	
18/03/2012	05	7	0,1	3	13	18	16	54	
18/03/2012	06	6	0,2	3	16	16	21	47	
18/03/2012	07	6	0,2	9	23	28	36	36	
18/03/2012	08	6	0,1	4	12	29	18	61	
18/03/2012	09	6	0,1	5	11	17	19	64	
18/03/2012	10	5	0,1	3	4	24	8	84	
18/03/2012	11	3	0,1	2	2	22	4	87	
18/03/2012	12	2	0,1	1	1	13	3	88	
18/03/2012	13	2	0,1	2	2	10	5	88	
18/03/2012	14	3	0,1	2	3	11	6	92	
18/03/2012	15	5	0,1	3	7	36	12	93	
18/03/2012	16	4	0,1	2	4	13	7	97	
18/03/2012	17	3	0,1	2	2	14	4	101	
18/03/2012	18	3	0,1	1	4	14	5	97	
18/03/2012	19	3	0,1	1	2	14	4	95	
18/03/2012	20	3	0,1	1	4	13	6	91	
18/03/2012	21	1	0,1	1	1	21	3	93	
18/03/2012	22	1	0,1	1	1	13	2	95	
18/03/2012	23	1	0,1	1	1	6	2	92	
19/03/2012	00	3	0,1	3	10	1	14	67	
19/03/2012	01	3	0,1	2	5	2	7	81	
19/03/2012	02	3	0,1	2	5	5	7	71	
19/03/2012	03	1	0,1	1	5	6	7	61	
19/03/2012	04	2	0,1	3	9	8	13	52	
19/03/2012	05	3	0,1	4	13	18	19	49	
19/03/2012	06	2	0,1	9	19	15	33	32	
19/03/2012	07	2	0,1	11	22	47	39	28	
19/03/2012	08	4	0,1	16	23	44	47	27	
19/03/2012	09	5	0,1	9	18	42	33	55	
19/03/2012	10	2	0,1	3	5	23	10	79	
19/03/2012	11	2	0,1	2	3	12	6	87	
19/03/2012	12	3	0,1	3	4	8	9	90	
19/03/2012	13	3	0,1	3	4	8	9	93	
19/03/2012	14	2	0,1	2	2	21	5	99	
19/03/2012	15	2	0,1	1	2	8	4	100	
19/03/2012	16	3	0,1	3	5	5	9	96	
19/03/2012	17	2	0,1	2	3	8	6	92	
19/03/2012	18	2	0,1	3	9	9	14	73	
19/03/2012	19	2	0,1	2	5	10	8	67	
19/03/2012	20	1	0,1	3	7	9	12	45	
19/03/2012	21	1	0,1	3	7	7	11	49	
19/03/2012	22	2	0,1	2	6	12	9	59	
19/03/2012	23	1	0,1	2	6	7	10	47	
20/03/2012	00	2	0,1	2	7	9	10	48	
20/03/2012	01	2	0,1	2	8	11	11	54	
20/03/2012	02	2	0,1	2	7	6	10	65	
20/03/2012	03	1	0,2	1	2	10	4	78	
20/03/2012	04	2	0,2	2	5	9	7	75	
20/03/2012	05	1	0,2	2	3	3	6	78	
20/03/2012	06	1	0,2	2	4	7	6	79	
20/03/2012	07	1	0,2	2	3	6	5	77	
20/03/2012	08	2	0,2	8	22	2	34	38	
20/03/2012	09	1	0,2	6	13	5	22	62	
20/03/2012	10	1	0,2	3	7	5	11	73	
20/03/2012	11	2	0,2	3	6	4	10	78	
20/03/2012	12	1	0,2	2	4	4	7	83	
20/03/2012	13	1	0,2	2	4	5	6	85	
20/03/2012	14	1	0,2	2	3	17	6	88	
20/03/2012	15	1	0,2	1	2	9	4	92	
20/03/2012	16	1	0,2	2	3	5	6	93	
20/03/2012	17	2	0,2	2	3	7	5	94	
20/03/2012	18	2	0,2	2	6	4	9	90	
20/03/2012	19	0	0,2	1	4	1	5	89	
20/03/2012	20	0	0,2	1	3	9	4	94	
20/03/2012	21	0	0,2	1	3	12	5	93	
20/03/2012	22	2	0,2	2	5	9	7	87	
20/03/2012	23	2	0,2	1	3	7	5	85	
21/03/2012	00	2	0,2	2	4	4	7	86	
21/03/2012	01	3	0,2	2	5	1	7	87	
21/03/2012	02	2	0,2	2	4	0	7	87	
21/03/2012	03	2	0,2	1	4	0	6	80	
21/03/2012	04	2	0,2	2	4	1	7	83	
21/03/2012	05	2	0,2	2	3	7	6	87	
21/03/2012	06	1	0,2	2	8	5	11	76	
21/03/2012	07	2	0,2	5	18	12	24	48	
21/03/2012	08	2	0,3	21	35	12	68	22	
21/03/2012	09	1	0,3	6	19	18	28	57	
21/03/2012	10	2	0,2	7	20	32	31	57	
21/03/2012	11	3	0,2	5	10	35	18	72	
21/03/2012	12	2	0,2	5	9	16	16	80	
21/03/2012	13	2	0,2	4	8	19	14	85	
21/03/2012	14	2	0,2	2	6	8	9	95	
21/03/2012	15	2	0,2	2	4	7	7	99	
21/03/2012	16	3	0,2	2	5	18	8	100	
21/03/2012	17	3	0,2	4	10	5	16	91	
21/03/2012	18	2	0,2	4	10	10	16	88	
21/03/2012	19	2	0,3	8	20	10	31	57	
21/03/2012	20	1	0,4	5	19	28	27	36	
21/03/2012	21	1	0,4	3	16	29	21	46	
21/03/2012	22	2	0,3	5	17	26	23	31	
21/03/2012	23	2	0,3	3	13	25	18	35	
22/03/2012	00	2	0,3	4	12	27	17	34	
22/03/2012	01	2	0,2	2	7	24	10	34	
22/03/2012	02	2	0,2	3	8	23	12	30	
22/03/2012	03	2	0,2	3	10	16	15	28	
22/03/2012	04	2	0,2	3	11	34	15	29	
22/03/2012	05	2	0,2	6	15	17	23	26	
22/03/2012	06	3	0,2	10	19	35	34	23	
22/03/2012	07	4	0,2	16	25	38	49	15	
22/03/2012	08	6	0,3	18	24	58	52	26	
22/03/2012	09	3	0,1	7	11	42	22	55	
22/03/2012	10	4	0,2	4	8	22	14	67	
22/03/2012	11	4	0,2	7	12	2	23	67	
22/03/2012	12	3	0,1	6	12	1	22	75	7
22/03/2012	13	3	0,1	6	11	23	21	82	8
22/03/2012	14	3	0,1	4	7	16	13	97	9
22/03/2012	15	4	0,1	4	8	13	13	100	14
22/03/2012	16	5	0,2	5	10	12	17	97	12
22/03/2012	17	6	0,2	5	11	12	18	94	13
22/03/2012	18	6	0,2	5	16	11	24	84	12
22/03/2012	19	5	0,2	5	18	18	25	69	10
22/03/2012	20	3	0,2	5	17	18	24	63	10
22/03/2012	21	2	0,3	6	19	25	28	39	14
22/03/2012	22	2	0,3	4	17	51	24	39	20
22/03/2012	23	2	0,2	4	14	30	20	38	20
23/03/2012	00	2	0,1	3	9	29	13	44	20
23/03/2012	01	2	0,2	4	11	20	16	37	16
23/03/2012	02	2	0,2	3	11	24	15	35	17
23/03/2012	03	2	0,2			19		33	18
23/03/2012	04	2	0,2	4	14	25	20	28	13
23/03/2012	05	2	0,2	9	18	35	32	27	12
23/03/2012	06	3	0,2	17	24	30	49	20	14
23/03/2012	07	4	0,3	36	33	59	89	12	14
23/03/2012	08	3	0,2	17	25	93	50	33	18
23/03/2012	09	3	0,2	10	17	41	33	51	18
23/03/2012	10	5	0,2	12	22	33	41	64	15
23/03/2012	11	3	0,1	6	13	32	22	83	13
23/03/2012	12	3	0,1	5	9	19	16	98	13
23/03/2012	13	3	0,2	4	8	18	13	101	10
23/03/2012	14	3	0,2	4	11	21	17	103	9
23/03/2012	15	3	0,2	4	9	16	14	112	9
23/03/2012	16	3	0,1	4	14	19	21	102	13
23/03/2012	17	5	0,1	4	18	26	25	93	21
23/03/2012	18	4	0,2	3	15	33	20	92	23
23/03/2012	19	4	0,2	3	13	37	18	89	20
23/03/2012	20	3	0,2	3	14	32	18	81	21
23/03/2012	21	3	0,3	3	13	33	19	73	23
23/03/2012	22	3	0,3	4	15	37	20	49	27
23/03/2012	23	3	0,2	3	11	44	15	39	30
24/03/2012	00	3	0,2	3	12	40	16	36	34
24/03/2012	01	3	0,2	4	11	41	16	36	33
24/03/2012	02	3	0,2	3	11	32	16	36	33
24/03/2012	03	3	0,2	4	13	35	18	33	22
24/03/2012	04	3	0,2	3	10	26	14	45	21
24/03/2012	05	3	0,2	2	11	17	15	48	15
24/03/2012	06	3	0,2	8	18	26	31	30	12
24/03/2012	07	4	0,2	6	19	63	29	27	16
24/03/2012	08	8	0,2	13	24	50	43	33	23
24/03/2012	09	16	0,3	10	21	54	36	56	18
24/03/2012	10	13	0,2	12	21	35	40	59	26
24/03/2012	11	6	0,2	6	15	26	25	87	15
24/03/2012	12	5	0,2	3	7	25	12	107	9
24/03/2012	13	5	0,2	3	7	20	11	116	12
24/03/2012	14	6	0,1	2	6	31	10	122	12
24/03/2012	15	7	0,2	3	7	36	12	122	9
24/03/2012	16	6	0,1	3	6	19	10	118	8
24/03/2012	17	4	0,1	2	6	21	9	113	13
24/03/2012	18	4	0,2	3	6	20	10	106	12
24/03/2012	19	2	0,2	3	11	31	16	82	14
24/03/2012	20	2	0,3	6	18	31	26	49	11
24/03/2012	21	2	0,3	5	17	44	25	45	17
24/03/2012	22	3	0,3	3	13	47	17	48	19
24/03/2012	23	2	0,2	3	14	43	19	45	14
25/03/2012	00	2	0,3	4	17	38	23	38	17
25/03/2012	01	3	0,2	3	16	40	20	40	23
25/03/2012	02	3	0,2	3	12	33	16	45	21
25/03/2012	03	3	0,2			30		45	11
25/03/2012	04	3	0,2	5	14	25	20	39	8
25/03/2012	05	4	0,2	8	20	37	33	26	9
25/03/2012	06	3	0,2	4	11	52	17	39	13
25/03/2012	07	4	0,1	7	16	31	25	35	3
25/03/2012	08	6	0,2	10	18	59	32	38	16
25/03/2012	09	16	0,2	10	21	67	37	52	22
25/03/2012	10	6	0,1	9	17	68	30	58	21
25/03/2012	11	6	0,1	12	21	25	40	60	18
25/03/2012	12	4	0,1	3	6	52	11	90	16
25/03/2012	13	5	0,2	4	8	30	14	100	9
25/03/2012	14	6	0,1	3	9	39	14	106	13
25/03/2012	15	6	0,1	3	7	36	12	109	15
25/03/2012	16	5	0,1	3	7	21	12	107	15
25/03/2012	17	5	0,1	3	8	23	12	106	15
25/03/2012	18	4	0,1	2	6	35	10	110	14
25/03/2012	19	3	0,2	5	16	30	23	85	12
25/03/2012	20	3	0,2	4	18	27	24	58	21
25/03/2012	21	3	0,2	3	14	47	19	59	21
25/03/2012	22	3	0,2	3	13	28	18	56	22
25/03/2012	23	3	0,2	3	11	20	15	56	17
26/03/2012	00	3	0,2	2	10	24	14	54	16
26/03/2012	01	3	0,2	2	9	15	13	57	11
26/03/2012	02	3	0,1	2	9	15	12	54	9
26/03/2012	03	3	0,1	3	9	16	14	51	7
26/03/2012	04	3	0,2	9	18	15	31	41	7
26/03/2012	05	6	0,3	29	35	30	79	13	8
26/03/2012	06	7	0,2	23	33	89	68	18	14
26/03/2012	07	7	0,3	31	38	61	84	13	14
26/03/2012	08	5	0,3	11	22	51	39	38	19
26/03/2012	09	6	0,2	22	24	16	57	33	14
26/03/2012	10	9	0,2	22	24	38	57	53	23
26/03/2012	11	6	0,2	7	17	38	28	83	21
26/03/2012	12	4	0,2	3	8	45	12	101	26
26/03/2012	13	3	0,2	3	5	27	8	105	9
26/03/2012	14	2	0,2	3	5	21	9	107	12
26/03/2012	15	2	0,2	3	6	28	11	105	11
26/03/2012	16	3	0,2	3	8	27	13	103	10
26/03/2012	17	4	0,2	2	8	28	12	102	14
26/03/2012	18	3	0,2	2	6	23	9	104	11
26/03/2012	19	2	0,3	3	12	29	16	88	15
26/03/2012	20	2	0,3	3	12	33	17	78	17
26/03/2012	21	3	0,2	3	17	45	21	58	16
26/03/2012	22	3	0,2	3	12	49	17	54	20
26/03/2012	23	2	0,2	3	10	38	14	53	13
27/03/2012	00	2	0,2	2	8	31	12	50	11
27/03/2012	01	2	0,2	2	8	18	12	57	9
27/03/2012	02	3	0,2	5	19	27	26	37	14
27/03/2012	03	3	0,2	3	10	40	14	51	13
27/03/2012	04	2	0,2	13	19	20	39	39	11
27/03/2012	05	5	0,3	36	32	49	86	21	12
27/03/2012	06	4	0,2	32	36	71	85	13	13
27/03/2012	07	6	0,4	62	44	63	139	7	13
27/03/2012	08	6	0,3	42	41	70	106	15	21
27/03/2012	09	10	0,2	37	46	56	103	24	19
27/03/2012	10	5	0,2	4	10	40	17	108	24
27/03/2012	11	3	0,2	2	2	25	4	134	17
27/03/2012	12	4	0,2	1	4	24	5	139	19
27/03/2012	13	3	0,2	2	2	24	5	142	22
27/03/2012	14	4	0,2	2	3	27	5	144	18
27/03/2012	15	3	0,2	1	3	26	5	138	23
27/03/2012	16	3	0,2	2	3	29	6	136	17
27/03/2012	17	4	0,2	2	5	45	7	133	19
27/03/2012	18	5	0,2	2	7	32	10	128	18
27/03/2012	19	7	0,3	3	15	33	20	108	17
27/03/2012	20	5	0,4	5	26	39	33	76	19
27/03/2012	21	4	0,3	3	16	75	21	80	30
27/03/2012	22	3	0,3	2	9	49	13	88	23
27/03/2012	23	2	0,2	2	8	27	12	81	20
28/03/2012	00	2	0,2	3	8	34	11	75	17
28/03/2012	01	2	0,2	3	9	30	13	74	21
28/03/2012	02	2	0,2	3	10	30	16	62	15
28/03/2012	03	4	0,2	4	16	35	22	50	19
28/03/2012	04	4	0,2	8	23	45	35	39	20
28/03/2012	05	5	0,3	41	38	64	100	14	18
28/03/2012	06	7	0,4	70	47	142	153	8	25
28/03/2012	07	10	0,4	65	54	209	153	12	31
28/03/2012	08	8	0,3	37	41	167	97	25	39
28/03/2012	09	5	0,2	9	21	85	34	65	31
28/03/2012	10	6	0,2	6	13	51	23	108	24
28/03/2012	11	3	0,2	2	3	23	6	126	24
28/03/2012	12	4	0,1	2	5	32	8	122	19
28/03/2012	13	4	0,2	2	2	17	5	124	18
28/03/2012	14	5	0,1	3	6	35	10	125	13
28/03/2012	15	5	0,2	3	7	31	11	126	19
28/03/2012	16	4	0,2	1	2	24	4	136	15
28/03/2012	17	3	0,2	1	2	20	4	136	11
28/03/2012	18	4	0,2	2	4	16	6	140	9
28/03/2012	19	3	0,3	3	14	17	18	145	10
28/03/2012	20	4	0,3	4	20	41	25	112	28
28/03/2012	21	4	0,3	4	23	71	29	89	32
28/03/2012	22	3	0,2	3	15	60	19	79	31
28/03/2012	23	3	0,2	3	12	51	17	78	27
29/03/2012	00	2	0,2	2	10	24	14	73	17
29/03/2012	01	3	0,1	2	5	33	8	86	15
29/03/2012	02	2	0,1	1	2	12	4	91	12
29/03/2012	03	2	0,1	1	3	18	5	88	7
29/03/2012	04	2	0,2	8	20	19	32	62	8
29/03/2012	05	2	0,2	4	14	27	21	64	13
29/03/2012	06	2	0,2	12	26	25	44	48	15
29/03/2012	07	3	0,3	23	38	47	74	25	16
29/03/2012	08	4	0,3	19	34	80	63	42	25
29/03/2012	09	7	0,2	9	26	36	40	72	18
29/03/2012	10	8	0,2	15	35	21	57	69	11
29/03/2012	11	6	0,2	5	13	21	21	111	20
29/03/2012	12	4	0,2	3	8	18	13	121	17
29/03/2012	13	7	0,2	4	11	21	17	147	20
29/03/2012	14	7	0,2	3	9	36	13	151	24
29/03/2012	15	6	0,1	3	8	35	11	145	21
29/03/2012	16	6	0,1	2	8	16	11	136	15
29/03/2012	17	4	0,2	3	9	32	12	127	20
29/03/2012	18	3	0,1	2	6	16	9	125	7
29/03/2012	19	2	0,2	4	15	23	21	89	13
29/03/2012	20	3	0,3	3	14	35	19	83	15
29/03/2012	21	3	0,2	4	16	33	22	72	18
29/03/2012	22	4	0,2	4	17	43	23	69	18
29/03/2012	23	4	0,2	4	16	28	23	70	11
30/03/2012	00	4	0,2	4	12	28	18	72	16
30/03/2012	01	5	0,2	3	15	26	20	66	14
30/03/2012	02	7	0,2	3	15	31	20	57	22
30/03/2012	03	7	0,2	11	28	27	45	33	13
30/03/2012	04	16	0,3	32	45	77	93	17	22
30/03/2012	05	13	0,3	68	50	136	154	10	38
30/03/2012	06	18	0,4	77	58	168	175	8	39
30/03/2012	07	25	0,6	173	78	280	343	6	60
30/03/2012	08	17	0,5	75	59	293	173	23	82
30/03/2012	09	11	0,2	16	36	193	61	64	78
30/03/2012	10	4	0,1	4	9	45	15	107	35
30/03/2012	11	3	0,1	3	10	22	15	111	31
30/03/2012	12	2	0,1	2	4	17	7	125	30
30/03/2012	13	3	0,1	2	7	28	10	135	34
30/03/2012	14	3	0,1	4	9	31	14	136	46
30/03/2012	15	4	0,1	3	9	27	13	137	42
30/03/2012	16	4	0,1	3	10	32	15	135	50
30/03/2012	17	4	0,1	3	11	26	15	135	38
30/03/2012	18	4	0,1	3	14	25	19	122	29
30/03/2012	19	4	0,3	8	34	44	46	68	26
30/03/2012	20	5	0,3	7	36	58	47	51	32
30/03/2012	21	6	0,3	8	30	90	43	57	36
30/03/2012	22	5	0,2	4	18	53	24	69	22
30/03/2012	23	4	0,2	3	15	36	20	73	14
31/03/2012	00	3	0,2	2	9	32	13	85	18
31/03/2012	01	4	0,2	2	8	21	11	84	15
31/03/2012	02	4	0,1	2	8	15	12	79	14
31/03/2012	03	5	0,2	2	9	10	12	79	10
31/03/2012	04	5	0,2	7	20	11	30	54	8
31/03/2012	05	5	0,2	7	26	16	36	42	17
31/03/2012	06	5	0,2	12	28	42	46	44	17
31/03/2012	07	7	0,2	14	35	57	57	32	26
31/03/2012	08	7	0,2	9	25	74	38	51	31
31/03/2012	09	14	0,3	35	41	55	95	36	45
31/03/2012	10	13	0,2	19	35	57	65	54	46
31/03/2012	11	9	0,1	6	17	58	27	97	54
31/03/2012	12	6	0,2	4	10	23	16	114	35
31/03/2012	13	6	0,1	3	7	15	11	129	36
31/03/2012	14	5	0,1	2	6	19	10	138	20
31/03/2012	15	6	0,1	3	8	28	13	135	16
31/03/2012	16	5	0,1	2	8	13	11	126	16
31/03/2012	17	4	0,1	3	13	24	18	119	17
31/03/2012	18	4	0,2	2	6	24	9	138	27
31/03/2012	19	4	0,2	3	12	14	16	112	17
31/03/2012	20	4	0,3	3	16	29	21	79	17
31/03/2012	21	4	0,2	4	17	37	23	68	22
31/03/2012	22	5	0,2	3	14	40	18	75	21
31/03/2012	23	5	0,2	3	13	20	17	72	15
01/04/2012	00	4	0,2	3	11	15	15	61	13
01/04/2012	01	4	0,2	3	9	15	13	69	11
01/04/2012	02	6	0,2	3	12	16	17	63	12
01/04/2012	03	6	0,1	3	11	23	15	71	6
01/04/2012	04	5	0,2	4	17	30	24	48	8
01/04/2012	05	6	0,2	7	29	52	39	29	16
01/04/2012	06	6	0,2	9	26	66	40	32	22
01/04/2012	07	4	0,2	5	18	32	26	46	12
01/04/2012	08	4	0,2	5	13	25	21	58	23
01/04/2012	09	10	0,1	12	23	29	41	55	28
01/04/2012	10	8	0,1	11	21	23	37	67	17
01/04/2012	11	6	0,1	6	14	17	23	87	20
01/04/2012	12	5	0,1	4	13	22	20	107	35
01/04/2012	13	5	0,1	2	5	28	9	113	53
01/04/2012	14	4	0,1	1	2	27	4	120	51
01/04/2012	15	4	0,1	2	2	22	5	121	16
01/04/2012	16	4	0,1	2	2	5	5	120	10
01/04/2012	17	4	0,1	2	5	25	8	120	15
01/04/2012	18	5	0,1	3	10	28	15	121	18
01/04/2012	19	7	0,2	4	15	30	21	107	21
01/04/2012	20	8	0,2	4	18	40	23	74	21
01/04/2012	21	6	0,2	5	17	40	25	57	18
01/04/2012	22	6	0,2	4	16	33	21	54	15
01/04/2012	23	6	0,2	3	15	27	20	54	16
02/04/2012	00	6	0,2	3	13	16	18	49	11
02/04/2012	01	5	0,2	3	12	12	17	39	10
02/04/2012	02	4	0,2	4	13	12	18	35	21
02/04/2012	03	4	0,2	4	11	20	17	37	20
02/04/2012	04	4	0,2	10	20	24	36	23	21
02/04/2012	05	5	0,2	27	28	44	69	11	17
