Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
31/01/2025	09	3	2	49	52	24
31/01/2025	10	3	1	24	26	45
31/01/2025	11	3	1	20	22	49
31/01/2025	12	3	1	14	16	61
31/01/2025	13	3	1	13	15	65
31/01/2025	14	3	1	8	10	70
31/01/2025	15	3	1	9	11	67
31/01/2025	16	3	1	13	15	67
31/01/2025	17	3	1	17	18	67
31/01/2025	18	3	1	19	20	56
31/01/2025	19	3	1	29	31	40
31/01/2025	20	3	1	19	21	49
31/01/2025	21	3	1	17	19	50
31/01/2025	22	3	1	23	25	33
31/01/2025	23	3	1	28	29	27
01/02/2025	00	3	1	30	32	17
01/02/2025	01	3	1	30	32	22
01/02/2025	02	3	1	20	22	25
01/02/2025	03	3	1	10	12	32
01/02/2025	04	3	1	5	6	41
01/02/2025	05	3	1	6	8	37
01/02/2025	06	4	1	6	7	40
01/02/2025	07	5	1	15	17	28
01/02/2025	08	5	1	24	26	22
01/02/2025	09	5	1	23	25	26
01/02/2025	10	5	1	33	35	23
01/02/2025	11	3	1	30	32	32
01/02/2025	12	3	1	18	20	51
01/02/2025	13	3	1	6	8	65
01/02/2025	14	3	1	10	11	60
01/02/2025	15	3	1	12	14	66
01/02/2025	16	3	1	5	7	70
01/02/2025	17	3	1	4	6	64
01/02/2025	18	3	1	8	10	51
01/02/2025	19	3	1	15	17	37
01/02/2025	20	3	1	18	20	37
01/02/2025	21	3	1	33	35	19
01/02/2025	22	3	1	16	18	34
01/02/2025	23	3	1	23	25	24
02/02/2025	00	3	1	22	24	30
02/02/2025	01	3	1	22	24	30
02/02/2025	02	3	1	12	13	32
02/02/2025	03	3	1	9	11	34
02/02/2025	04	3	1	7	9	36
02/02/2025	05	3	1	5	6	35
02/02/2025	06	3	1	4	5	41
02/02/2025	07	3	1	3	5	38
02/02/2025	08	3	1	5	6	37
02/02/2025	09	4	1	6	7	40
02/02/2025	10	3	1	7	9	43
02/02/2025	11	3	1	9	11	46
02/02/2025	12	3	1	8	9	55
02/02/2025	13	3	1	4	6	64
02/02/2025	14	3	1	3	5	66
02/02/2025	15	3	1	5	7	64
02/02/2025	16	3	1	4	5	68
02/02/2025	17	3	1	4	6	66
02/02/2025	18	3	1	12	14	50
02/02/2025	19	3	1	31	33	29
02/02/2025	20	3	1	28	30	24
02/02/2025	21	3	1	27	29	21
02/02/2025	22	3	23	46	81	4
02/02/2025	23	3	26	44	84	3
03/02/2025	00	3	3	33	37	11
03/02/2025	01	3	1	13	14	28
03/02/2025	02	4	1	8	10	30
03/02/2025	03	4	1	6	8	31
03/02/2025	04	4	1	5	7	32
03/02/2025	05	5	1	5	7	33
03/02/2025	06	5	1	12	14	23
03/02/2025	07	5	19	33	62	6
03/02/2025	08	4	43	45	110	5
03/02/2025	09	4	17	43	69	11
03/02/2025	10	4	5	38	45	19
03/02/2025	11	3	1	32	34	33
03/02/2025	12	3	1	17	19	56
03/02/2025	13	3	1	9	10	70
03/02/2025	14	3	1	5	7	70
03/02/2025	15	3	1	17	18	59
03/02/2025	16	3	1	15	17	63
03/02/2025	17	3	1	24	25	44
03/02/2025	18	3	6	56	66	8
03/02/2025	19	3	43	60	125	3
03/02/2025	20	3	44	60	127	4
03/02/2025	21	3	69	59	165	3
03/02/2025	22	3	64	54	153	4
03/02/2025	23	3	54	53	136	3
04/02/2025	00	3	4	36	43	10
04/02/2025	01	3	1	24	26	16
04/02/2025	02	4	1	17	18	24
04/02/2025	03	4	1	9	11	34
04/02/2025	04	4	1	6	8	36
04/02/2025	05	4	1	6	8	35
04/02/2025	06	4	1	10	12	32
04/02/2025	07	5	1	33	35	15
04/02/2025	08	5	23	49	84	6
04/02/2025	09	5	32	49	98	8
04/02/2025	10	4	16	47	72	15
04/02/2025	11	3	3	39	43	24
04/02/2025	12	3	1	44	46	37
04/02/2025	13	3	1	41	43	43
04/02/2025	14	3	1	25	27	61
04/02/2025	15	3	1	17	19	69
04/02/2025	16	3	1	17	18	66
04/02/2025	17	3	1	24	26	49
04/02/2025	18	3	1	40	42	31
04/02/2025	19	3	1	51	53	26
04/02/2025	20	3	1	54	56	13
04/02/2025	21	3	1	41	43	19
04/02/2025	22	3	1	35	37	24
04/02/2025	23	3	1	26	27	31
05/02/2025	00	3	1	25	26	21
05/02/2025	01	3	1	25	27	21
05/02/2025	02	3	1	18	20	25
05/02/2025	03	3	1	10	12	34
05/02/2025	04	3	1	5	7	41
05/02/2025	05	3	1	4	6	39
05/02/2025	06	3	1	15	17	21
05/02/2025	07	5	20	41	72	4
05/02/2025	08	5	51	50	128	3
05/02/2025	09	5	26	50	90	9
05/02/2025	10	4	10	44	59	18
05/02/2025	11	3	1	34	37	27
05/02/2025	12	3	1	29	30	44
05/02/2025	13	3	1	22	23	59
05/02/2025	14	3	1	12	14	71
05/02/2025	15	3	1	14	16	65
05/02/2025	16	3	1	25	27	50
05/02/2025	17	3	1	46	48	34
05/02/2025	18	3	11	57	74	9
05/02/2025	19	3	9	61	75	4
05/02/2025	20	3	6	58	68	6
05/02/2025	21	3	6	52	60	3
05/02/2025	22	3	5	49	56	5
05/02/2025	23	3	8	44	57	4
06/02/2025	00	3	17	48	73	3
06/02/2025	01	4	2	33	37	10
06/02/2025	02	4	1	21	22	19
06/02/2025	03	4	1	14	16	24
06/02/2025	04	5	1	13	15	27
06/02/2025	05	5	1	12	14	28
06/02/2025	06	5	1	17	19	23
06/02/2025	07	6	2	37	40	10
06/02/2025	08	6	21	44	75	5
06/02/2025	09	6	24	47	83	8
06/02/2025	10	5	6	40	50	21
06/02/2025	11	4	1	31	33	35
06/02/2025	12	3	1	23	25	51
06/02/2025	13	3	1	27	29	48
06/02/2025	14	3	1	21	22	63
06/02/2025	15	3	1	15	17	70
06/02/2025	16	3	1	23	25	59
06/02/2025	17	3	1	25	27	58
06/02/2025	18	3	1	59	61	15
06/02/2025	19	3	2	64	67	7
06/02/2025	20	3	11	67	84	7
06/02/2025	21	3	1	55	57	8
06/02/2025	22	3	17	56	82	4
06/02/2025	23	3	40	61	123	4
07/02/2025	00	3	12	50	68	6
07/02/2025	01	3	1	30	32	19
07/02/2025	02	4	1	17	19	26
07/02/2025	03	4	1	13	15	29
07/02/2025	04	4	1	11	12	30
07/02/2025	05	4	1	13	15	26
07/02/2025	06	5	1	17	19	21
07/02/2025	07	6	10	38	52	5
07/02/2025	08	7	64	51	149	3
07/02/2025	09	6	37	50	106	9
07/02/2025	10	6	45	56	125	9
07/02/2025	11	3	19	58	87	16
07/02/2025	12	3	7	53	64	28
07/02/2025	14	3	1	16	18	66
07/02/2025	15	3	1	19	21	75
07/02/2025	16	3	1	20	22	70
07/02/2025	17	3	1	38	40	51
07/02/2025	18	3	4	67	73	17
07/02/2025	19	3	18	74	101	15
07/02/2025	20	3	1	31	33	57
07/02/2025	21	3	1	20	22	56
07/02/2025	22	3	1	13	15	58
07/02/2025	23	3	1	15	17	49
08/02/2025	00	3	1	18	20	49
08/02/2025	01	3	1	8	10	63
08/02/2025	02	3	1	5	7	60
08/02/2025	03	3	1	6	8	56
08/02/2025	04	3	1	5	7	51
08/02/2025	05	3	1	4	6	51
08/02/2025	06	3	1	3	5	51
08/02/2025	07	3	1	7	9	40
08/02/2025	08	3	1	15	17	25
08/02/2025	09	3	1	26	28	21
08/02/2025	10	3	1	27	29	28
08/02/2025	11	3	1	15	17	51
08/02/2025	12	3	1	4	6	67
08/02/2025	13	3	1	3	4	71
08/02/2025	14	3	1	2	4	72
08/02/2025	15	3	1	6	8	67
08/02/2025	16	3	1	15	17	58
08/02/2025	17	3	1	28	30	45
08/02/2025	18	3	1	35	37	41
08/02/2025	19	3	1	22	24	50
08/02/2025	20	3	1	18	20	47
08/02/2025	21	3	1	47	49	17
08/02/2025	22	3	1	41	43	21
08/02/2025	23	3	1	30	32	21
09/02/2025	00	3	2	36	39	10
09/02/2025	01	3	5	42	50	6
09/02/2025	02	3	1	28	30	16
09/02/2025	03	3	1	19	21	24
09/02/2025	04	3	1	9	11	34
09/02/2025	05	3	1	7	9	32
09/02/2025	06	3	1	7	9	34
09/02/2025	07	3	1	9	10	32
09/02/2025	08	3	1	13	15	26
09/02/2025	09	3	1	17	18	30
09/02/2025	10	3	1	15	17	39
09/02/2025	11	3	1	10	12	46
09/02/2025	12	3	1	12	14	48
09/02/2025	13	3	1	30	32	38
09/02/2025	14	3	1	25	27	49
09/02/2025	15	3	1	16	18	56
09/02/2025	16	3	1	13	15	61
09/02/2025	17	3	1	8	10	69
09/02/2025	18	3	1	10	12	60
09/02/2025	19	3	1	13	15	57
09/02/2025	20	3	1	13	15	51
09/02/2025	21	3	1	21	23	38
09/02/2025	22	3	1	21	23	42
09/02/2025	23	3	1	19	21	29
10/02/2025	00	3	1	27	29	22
10/02/2025	01	3	1	19	21	28
10/02/2025	02	3	1	11	12	35
10/02/2025	03	3	1	8	10	35
10/02/2025	04	3	1	7	8	33
10/02/2025	05	3	1	10	12	27
10/02/2025	06	3	1	18	20	16
10/02/2025	07	3	7	35	45	7
10/02/2025	08	3	51	42	120	4
10/02/2025	09	3	44	44	111	6
10/02/2025	10	3	20	41	72	7
10/02/2025	11	3	20	45	75	8
10/02/2025	12	3	12	52	69	18
10/02/2025	13	3	1	32	34	46
10/02/2025	14	3	1	19	20	64
10/02/2025	15	3	1	12	14	71
10/02/2025	16	3	1	12	14	65
10/02/2025	17	3	1	13	15	65
10/02/2025	18	3	1	16	17	57
10/02/2025	19	3	1	23	24	52
10/02/2025	20	3	1	26	28	47
10/02/2025	21	3	1	21	22	55
10/02/2025	22	3	1	15	17	60
10/02/2025	23	3	1	29	31	37
11/02/2025	00	3	1	20	22	58
11/02/2025	01	3	1	8	10	61
11/02/2025	02	3	1	7	9	49
11/02/2025	03	3	1	9	11	31
11/02/2025	04	3	1	10	12	27
11/02/2025	05	3	1	12	14	20
11/02/2025	06	3	3	21	25	9
11/02/2025	07	3	21	32	63	3
11/02/2025	08	3	62	34	129	3
11/02/2025	09	3	90	47	184	5
11/02/2025	10	3	35	53	107	20
11/02/2025	11	3	1	27	29	54
11/02/2025	12	3	1	20	22	62
11/02/2025	13	3	1	37	38	45
11/02/2025	14	3	1	35	37	54
11/02/2025	15	3	1	24	26	65
11/02/2025	16	3	1	19	21	64
11/02/2025	17	3	1	21	23	57
11/02/2025	18	3	1	29	30	48
11/02/2025	19	3	1	27	29	45
11/02/2025	20	3	1	27	29	51
11/02/2025	21	3	1	25	27	46
11/02/2025	22	3	1	22	24	46
11/02/2025	23	3	1	16	18	52
12/02/2025	00	3	1	10	11	58
12/02/2025	01	3	1	6	8	58
12/02/2025	02	3	1	5	7	55
12/02/2025	03	3	1	7	9	47
12/02/2025	04	3	1	9	11	43
12/02/2025	05	3	1	8	10	44
12/02/2025	06	3	1	15	17	25
12/02/2025	07	3	11	29	46	7
12/02/2025	08	3	37	37	94	3
12/02/2025	09	3	30	47	92	8
12/02/2025	10	3	8	52	65	21
12/02/2025	11	3	1	39	41	34
12/02/2025	12	3	1	32	34	31
12/02/2025	13	3	1	34	36	37
12/02/2025	14	3	1	23	25	51
12/02/2025	15	3	1	23	25	38
12/02/2025	16	3	1	25	27	45
12/02/2025	17	3	1	17	19	62
12/02/2025	18	3	1	14	16	59
12/02/2025	19	3	1	14	16	58
12/02/2025	20	3	1	16	18	49
12/02/2025	21	3	1	30	32	20
12/02/2025	22	3	1	18	20	45
12/02/2025	23	3	1	7	9	47
13/02/2025	00	3	1	9	11	36
13/02/2025	01	3	1	7	8	37
13/02/2025	02	3	1	4	6	46
13/02/2025	03	3	1	3	4	49
13/02/2025	04	3	1	2	4	50
13/02/2025	05	3	1	7	9	40
13/02/2025	06	3	1	13	15	26
13/02/2025	07	3	15	41	64	4
13/02/2025	08	3	70	49	157	3
13/02/2025	09	3	25	45	83	10
13/02/2025	10	3	18	46	73	16
13/02/2025	11	3	3	39	44	26
13/02/2025	12	3	1	27	29	43
13/02/2025	13	3	1	15	17	54
13/02/2025	14	3	1	14	16	59
13/02/2025	15	3	1	31	33	43
13/02/2025	16	3	1	32	34	44
13/02/2025	17	3	1	49	51	30
13/02/2025	18	3	1	20	22	54
13/02/2025	19	3	1	22	24	51
13/02/2025	20	3	1	21	23	54
13/02/2025	21	3	1	17	19	42
13/02/2025	22	3	1	36	38	18
13/02/2025	23	3	1	32	34	19
14/02/2025	00	3	1	33	35	16
14/02/2025	01	3	1	26	28	21
14/02/2025	02	3	1	16	18	27
14/02/2025	03	3	1	13	14	24
14/02/2025	04	3	1	17	19	17
14/02/2025	05	3	1	19	21	10
14/02/2025	06	3	1	24	25	8
14/02/2025	07	3	20	33	64	4
14/02/2025	08	3	93	45	188	3
14/02/2025	09	3	74	52	165	5
14/02/2025	10	3	31	47	95	12
14/02/2025	11	3	5	38	45	26
14/02/2025	12	3	1	27	29	39
14/02/2025	13	3	1	20	22	47
14/02/2025	14	3	1	20	22	61
14/02/2025	15	3	1	20	22	60
14/02/2025	16	3	1	40	42	48
14/02/2025	17	3	1	19	21	62
14/02/2025	18	3	1	20	22	53
14/02/2025	19	3	1	23	25	47
14/02/2025	20	3	1	27	29	39
14/02/2025	21	3	1	29	31	36
14/02/2025	22	3	1	32	34	20
14/02/2025	23	3	20	52	82	4
15/02/2025	00	3	38	48	106	3
15/02/2025	01	3	33	43	93	4
15/02/2025	02	3	20	38	68	3
15/02/2025	03	3	5	28	36	4
15/02/2025	04	3	1	24	26	15
15/02/2025	05	3	1	16	18	28
15/02/2025	06	3	1	9	11	37
15/02/2025	07	3	1	8	10	35
15/02/2025	08	3	1	13	15	22
15/02/2025	09	3	1	22	24	21
15/02/2025	10	3	1	23	25	25
15/02/2025	11	3	1	21	23	39
15/02/2025	12	3	1	12	14	62
15/02/2025	13	3	1	6	8	67
15/02/2025	14	3	1	4	6	74
15/02/2025	15	3	1	2	4	78
15/02/2025	16	3	1	3	5	74
15/02/2025	17	3	1	2	4	77
15/02/2025	18	3	1	2	4	74
15/02/2025	19	3	1	3	5	69
15/02/2025	20	3	1	5	7	63
15/02/2025	21	3	1	5	7	60
15/02/2025	22	3	1	10	12	51
15/02/2025	23	3	1	8	10	43
16/02/2025	00	3	1	13	15	25
16/02/2025	01	3	1	25	27	10
16/02/2025	02	3	3	38	43	4
16/02/2025	03	3	1	28	31	6
16/02/2025	04	3	1	21	23	7
16/02/2025	05	3	1	17	19	10
16/02/2025	06	3	1	15	17	11
16/02/2025	07	3	1	13	15	10
16/02/2025	08	3	1	14	16	11
16/02/2025	09	3	1	15	17	17
16/02/2025	10	3	1	22	24	26
16/02/2025	11	3	1	13	15	49
16/02/2025	12	3	1	14	16	55
16/02/2025	13	3	1	11	13	61
16/02/2025	14	3	1	11	13	64
16/02/2025	15	3	1	16	18	60
16/02/2025	16	3	1	18	20	68
16/02/2025	17	3	1	11	13	77
16/02/2025	18	3	1	7	9	75
16/02/2025	19	3	1	3	5	79
16/02/2025	20	3	1	4	6	73
16/02/2025	21	3	1	4	6	70
16/02/2025	22	3	1	5	7	59
16/02/2025	23	3	1	12	14	54
17/02/2025	00	3	1	12	14	55
17/02/2025	01	3	1	8	10	56
17/02/2025	02	3	1	6	8	45
17/02/2025	03	3	1	7	9	36
17/02/2025	04	3	1	6	8	33
17/02/2025	05	3	1	7	9	32
17/02/2025	06	3	1	13	15	16
17/02/2025	07	3	31	27	75	3
17/02/2025	08	3	46	30	100	4
17/02/2025	09	3	22	35	68	8
17/02/2025	10	3	8	34	47	14
17/02/2025	11	3	2	29	32	25
17/02/2025	12	3	1	23	25	32
17/02/2025	13	3	1	20	22	44
17/02/2025	14	3	1	17	19	56
17/02/2025	15	3	1	10	12	73
17/02/2025	16	3	1	6	7	81
17/02/2025	17	3	1	5	7	81
17/02/2025	18	3	1	5	7	79
17/02/2025	19	3	1	8	10	72
17/02/2025	20	3	1	11	13	68
17/02/2025	21	3	1	11	12	66
17/02/2025	22	3	1	12	14	57
17/02/2025	23	3	1	12	14	58
18/02/2025	00	3	1	10	12	56
18/02/2025	01	3	1	8	10	58
18/02/2025	02	3	1	8	9	60
18/02/2025	03	3	1	7	9	50
18/02/2025	04	3	1	6	8	49
18/02/2025	05	3	1	6	8	52
18/02/2025	06	3	1	11	13	39
18/02/2025	07	3	1	37	39	10
18/02/2025	08	3	35	47	101	5
18/02/2025	09	3	31	45	93	5
18/02/2025	10	3	16	45	69	20
18/02/2025	11	3	1	19	21	63
18/02/2025	12	3	1	10	12	74
18/02/2025	13	3	1	6	8	81
18/02/2025	14	3	1	5	7	84
18/02/2025	15	3	1	5	7	85
18/02/2025	16	3	1	3	5	86
18/02/2025	17	3	1	5	7	87
18/02/2025	18	3	1	9	11	83
18/02/2025	19	3	1	11	13	75
18/02/2025	20	3	1	9	11	75
18/02/2025	21	3	1	9	11	74
18/02/2025	22	3	1	5	7	85
18/02/2025	23	3	1	2	4	85
19/02/2025	00	3	1	2	4	73
19/02/2025	01	3	1	3	5	66
19/02/2025	02	3	1	5	7	56
19/02/2025	03	3	1	6	8	42
19/02/2025	04	3	1	6	8	36
19/02/2025	05	3	1	6	7	29
19/02/2025	06	3	1	14	16	23
19/02/2025	07	3	1	32	34	5
19/02/2025	08	3	27	30	72	4
19/02/2025	09	3	19	37	66	12
19/02/2025	10	3	1	34	36	33
19/02/2025	11	3	1	23	25	52
19/02/2025	12	3	1	15	17	62
19/02/2025	13	3	1	13	15	69
19/02/2025	14	3	1	10	12	83
19/02/2025	15	3	1	9	11	79
19/02/2025	16	3	1	5	7	87
19/02/2025	17	3	1	6	8	85
19/02/2025	18	3	1	6	8	85
19/02/2025	19	3	1	8	10	78
19/02/2025	20	3	1	8	10	71
19/02/2025	21	3	1	15	17	50
19/02/2025	22	3	1	21	23	41
19/02/2025	23	3	1	29	31	31
20/02/2025	00	3	1	24	26	33
20/02/2025	01	3	1	24	26	31
20/02/2025	02	3	1	19	21	41
20/02/2025	03	3	1	16	18	42
20/02/2025	04	3	1	10	12	45
20/02/2025	05	3	1	9	11	44
20/02/2025	06	3	1	15	17	31
20/02/2025	07	3	1	30	32	25
20/02/2025	08	3	3	48	52	14
20/02/2025	09	3	1	39	41	19
20/02/2025	10	3	1	36	38	21
20/02/2025	11	3	1	23	25	40
20/02/2025	12	3	1	20	22	57
20/02/2025	13	3	1	20	22	65
20/02/2025	14	3	1	16	18	72
20/02/2025	15	3	1	14	16	76
20/02/2025	16	3	1	13	15	73
20/02/2025	17	3	1	20	22	66
20/02/2025	18	3	1	14	16	81
20/02/2025	19	3	1	8	10	78
20/02/2025	20	3	1	7	9	80
20/02/2025	21	3	1	5	7	80
20/02/2025	22	3	1	12	14	67
20/02/2025	23	3	1	31	33	43
21/02/2025	00	3	1	20	22	63
21/02/2025	01	3	1	18	20	61
21/02/2025	02	3	1	26	28	54
21/02/2025	03	3	1	9	11	65
21/02/2025	04	3	1	9	11	63
21/02/2025	05	3	1	5	7	58
21/02/2025	06	3	1	5	7	60
21/02/2025	07	3	1	9	11	54
21/02/2025	08	3	1	20	22	37
21/02/2025	09	3	1	34	36	38
21/02/2025	10	3	1	40	42	35
21/02/2025	11	3	1	34	36	46
21/02/2025	12	3	1	26	28	57
21/02/2025	13	3	1	23	25	61
21/02/2025	14	3	1	18	20	70
21/02/2025	15	3	1	12	14	77
21/02/2025	16	3	1	14	16	76
21/02/2025	17	3	1	16	18	74
21/02/2025	18	3	1	25	27	59
21/02/2025	19	3	1	34	36	47
21/02/2025	20	3	1	17	19	67
21/02/2025	21	3	1	15	16	59
21/02/2025	22	3	1	16	18	55
21/02/2025	23	3	1	12	14	63
22/02/2025	00	3	1	8	10	68
22/02/2025	01	3	1	8	10	47
22/02/2025	02	3	1	14	16	35
22/02/2025	03	3	1	12	14	36
22/02/2025	04	3	1	14	16	26
22/02/2025	05	3	1	17	19	24
22/02/2025	06	3	1	16	18	26
22/02/2025	07	3	1	25	27	13
22/02/2025	08	3	1	29	31	13
22/02/2025	11	3	1	36	38	
22/02/2025	12	3	1	29	31	
22/02/2025	13	3	1	17	20	
22/02/2025	14	3	2	17	19	
22/02/2025	15	3	2	14	17	
22/02/2025	16	3	2	11	13	
22/02/2025	17	3	2	16	18	
22/02/2025	18	3	2	15	17	
22/02/2025	19	3	2	11	14	
22/02/2025	20	3	2	9	12	
22/02/2025	21	3	2	12	15	
22/02/2025	22	3	2	14	17	
22/02/2025	23	3	2	16	18	
23/02/2025	00	3	2	17	20	
23/02/2025	01	3	2	16	19	
23/02/2025	02	3	2	10	13	
23/02/2025	03	3	2	9	12	
23/02/2025	04	3	2	7	10	
23/02/2025	05	3	2	5	8	
23/02/2025	06	3	2	5	8	
23/02/2025	07	3	2	5	8	
23/02/2025	08	3	2	7	10	
23/02/2025	09	3	2	7	10	
23/02/2025	10	3	2	8	11	
23/02/2025	11	3	2	8	11	
23/02/2025	12	3	2	8	11	
23/02/2025	13	3	2	8	11	
23/02/2025	14	3	2	6	9	
23/02/2025	15	3	2	4	7	
23/02/2025	16	3	2	3	6	
23/02/2025	17	3	2	3	6	
23/02/2025	18	3	2	6	9	
23/02/2025	19	3	2	10	13	
23/02/2025	20	3	2	12	15	
23/02/2025	21	3	2	27	30	
23/02/2025	22	3	4	46	51	
23/02/2025	23	3	4	47	54	
24/02/2025	00	3	2	36	39	
24/02/2025	01	3	2	17	19	
24/02/2025	02	3	2	12	15	
24/02/2025	03	3	2	11	14	
24/02/2025	04	3	2	6	9	
24/02/2025	05	3	2	5	7	
24/02/2025	06	3	2	15	18	
24/02/2025	07	3	12	43	60	
24/02/2025	08	3	35	50	103	
24/02/2025	09	3	8	45	57	
24/02/2025	10	3	5	42	49	
24/02/2025	11	3	7	44	55	
24/02/2025	12	3	4	37	43	
24/02/2025	13	3	2	22	25	
24/02/2025	14	3	2	23	26	
24/02/2025	15	3	2	13	16	
24/02/2025	16	3	2	14	16	
24/02/2025	17	3	2	35	38	
24/02/2025	18	3	2	46	49	
24/02/2025	19	3	4	55	61	
24/02/2025	20	3	2	33	36	
24/02/2025	21	3	2	31	34	
24/02/2025	22	3	2	34	37	
24/02/2025	23	3	2	32	35	
25/02/2025	00	3	2	17	19	
25/02/2025	01	3	2	10	13	
25/02/2025	02	3	2	6	9	
25/02/2025	03	3	2	3	6	
25/02/2025	04	3	2	4	7	
25/02/2025	05	3	2	7	10	
25/02/2025	06	3	2	11	14	
25/02/2025	11	3	2	15	19	54
25/02/2025	12	3	5	18	25	46
25/02/2025	13	3	3	14	19	48
25/02/2025	14	3	2	14	17	47
25/02/2025	15	3	2	17	21	47
25/02/2025	16	3	2	18	21	44
25/02/2025	17	3	2	28	31	34
25/02/2025	18	3	2	7	11	70
25/02/2025	19	3	2	14	18	58
25/02/2025	20	3	2	14	18	60
25/02/2025	21	3	2	13	17	66
25/02/2025	22	3	2	8	12	73
25/02/2025	23	3	2	8	11	70
26/02/2025	00	3	2	5	9	69
26/02/2025	01	3	2	3	6	72
26/02/2025	02	3	2	1	5	82
26/02/2025	03	3	2	2	6	73
26/02/2025	04	3	2	5	8	61
26/02/2025	05	3	2	8	12	54
26/02/2025	06	3	2	20	23	42
26/02/2025	07	5	35	56	109	12
26/02/2025	08	5	47	59	130	7
26/02/2025	09	4	26	44	84	24
26/02/2025	10	3	7	21	32	54
26/02/2025	11	3	3	11	16	65
26/02/2025	12	3	2	6	10	77
26/02/2025	13	3	2	4	8	81
26/02/2025	14	3	2	3	7	78
26/02/2025	15	3	2	5	8	81
26/02/2025	16	3	3	21	25	68
26/02/2025	17	3	2	18	22	73
26/02/2025	18	3	2	25	28	70
26/02/2025	19	3	2	33	36	48
26/02/2025	20	3	2	36	39	40
26/02/2025	21	3	2	22	26	57
26/02/2025	22	3	2	25	28	42
26/02/2025	23	3	2	33	36	27
27/02/2025	00	3	2	27	30	29
27/02/2025	01	3	2	16	19	41
27/02/2025	02	3	2	10	13	45
27/02/2025	03	3	2	11	14	40
27/02/2025	04	3	2	12	16	38
27/02/2025	05	3	3	15	20	36
27/02/2025	06	3	2	19	23	28
27/02/2025	07	3	29	43	88	6
27/02/2025	08	3	35	49	102	5
27/02/2025	09	3	20	37	67	13
27/02/2025	10	3	16	33	58	21
27/02/2025	11	3	13	30	51	27
27/02/2025	12	3	18	40	68	22
27/02/2025	13	3	20	39	69	27
27/02/2025	14	3	13	36	55	39
27/02/2025	15	3	10	31	46	49
27/02/2025	16	3	4	17	24	67
27/02/2025	17	3	2	11	14	75
27/02/2025	18	3	2	11	14	77
27/02/2025	19	3	2	19	23	60
27/02/2025	20	3	2	22	25	52
27/02/2025	21	3	2	26	30	46
27/02/2025	22	3	2	23	26	53
27/02/2025	23	3	2	16	19	63
28/02/2025	00	3	2	14	17	53
28/02/2025	01	3	2	20	23	40
28/02/2025	02	3	2	16	20	35
28/02/2025	03	3	2	11	14	54
28/02/2025	04	3	2	10	14	44
28/02/2025	05	3	2	12	16	36
28/02/2025	06	3	2	21	24	23
28/02/2025	07	3	7	35	47	19
28/02/2025	08	3	63	58	154	5
28/02/2025	09	3	33	44	95	10
28/02/2025	10	3	6	24	33	54
28/02/2025	11	3	2	6	9	89
28/02/2025	12	3	2	6	9	88
28/02/2025	13	3	2	4	7	93
28/02/2025	14	3	2	3	6	97
28/02/2025	15	3	2	3	6	101
28/02/2025	16	3	2	4	8	101
28/02/2025	17	3	2	5	9	100
28/02/2025	18	3	2	6	10	102
28/02/2025	19	3	2	9	13	96
28/02/2025	20	3	2	10	14	93
28/02/2025	21	3	2	7	10	92
28/02/2025	22	3	2	13	17	75
28/02/2025	23	3	2	14	17	77
01/03/2025	00	3	2	10	14	79
01/03/2025	01	3	2	9	13	75
01/03/2025	02	3	2	9	13	74
01/03/2025	03	3	2	10	14	65
01/03/2025	04	3	2	10	14	67
01/03/2025	05	3	2	11	14	65
01/03/2025	06	3	2	14	18	59
01/03/2025	07	3	2	10	13	71
01/03/2025	08	3	2	6	9	73
01/03/2025	09	3	2	10	13	63
01/03/2025	10	3	2	10	13	67
01/03/2025	11	3	2	5	8	81
01/03/2025	12	3	2	3	6	86
01/03/2025	13	3	2	2	5	88
01/03/2025	14	3	2	2	5	88
01/03/2025	15	3	2	2	5	90
01/03/2025	16	3	2	1	5	92
01/03/2025	17	3	2	2	6	91
01/03/2025	18	3	2	2	6	91
01/03/2025	19	3	2	3	6	89
01/03/2025	20	3	2	3	6	90
01/03/2025	21	3	2	2	6	91
01/03/2025	22	3	2	2	6	92
01/03/2025	23	3	2	3	7	83
02/03/2025	00	3	2	8	11	70
02/03/2025	01	3	2	7	10	72
02/03/2025	02	3	2	4	7	71
02/03/2025	03	3	2	3	6	74
02/03/2025	04	3	2	2	6	72
02/03/2025	05	3	2	3	6	71
02/03/2025	06	3	2	3	7	69
02/03/2025	07	4	2	10	13	57
02/03/2025	08	3	2	10	13	58
02/03/2025	09	3	2	10	14	64
02/03/2025	10	3	2	9	12	62
02/03/2025	11	3	2	5	9	74
02/03/2025	12	3	2	2	5	82
02/03/2025	13	3	2	2	5	85
02/03/2025	14	3	2	2	5	85
02/03/2025	15	3	2	2	5	85
02/03/2025	16	3	2	2	5	82
02/03/2025	17	3	2	2	6	80
02/03/2025	18	3	2	2	6	80
02/03/2025	19	3	2	2	6	82
02/03/2025	20	3	2	3	6	78
02/03/2025	21	3	2	2	5	84
02/03/2025	22	3	2	1	5	85
02/03/2025	23	3	2	1	4	88
03/03/2025	00	3	2	1	4	91
03/03/2025	01	3	2	1	4	93
03/03/2025	02	3	2	1	4	93
03/03/2025	03	3	2	1	4	94
03/03/2025	04	3	2	1	4	90
03/03/2025	05	3	2	2	5	88
03/03/2025	06	3	2	1	4	89
03/03/2025	07	3	2	5	9	81
