Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
01/03/2020	22	6,9	235	16,5	49	998	0	0	11,8
01/03/2020	23	5,3	222	15,8	51	997	0	0	10,4
02/03/2020	00	3	211	15,2	51	995	0	0	6,6
02/03/2020	01	2,8	212	15,7	50	994	0	0	6,5
02/03/2020	02	3	193	16,6	49	993	0	0	8,9
02/03/2020	03	5,4	240	17,6	51	991	0	0	15,8
02/03/2020	04	11,7	247	18	50	989	0	0	24,5
02/03/2020	05	9,9	250	17,3	49	989	0	0	23,5
02/03/2020	06	12,3	259	17,1	50	986	0	1,5	31
02/03/2020	07	15,7	263	17,4	49	985	8	1,4	34,7
02/03/2020	08	15,1	261	17,8	47	986	91	1,3	33,1
02/03/2020	09	13,2	267	18,4	48	987	400	1,2	29,3
02/03/2020	10	14,9	280	18,7	46	988	583	0,8	28,4
02/03/2020	11	18,8	308	16,5	46	990	715	1,6	32,6
02/03/2020	12	15,9	293	17,5	32	992	680	0,9	29,2
02/03/2020	13	11,9	275	18,3	28	991	708	0,9	25,3
02/03/2020	14	12	267	17,9	31	991	551	0,6	25,7
02/03/2020	15	10,2	302	16,5	36	993	584	0	21,1
02/03/2020	16	11,1	300	16,5	35	994	310	0,9	25,1
02/03/2020	17	7,2	270	13,9	44	996	219	0,3	17,9
02/03/2020	18	12,1	311	12,8	43	997	27	0	24,1
02/03/2020	19	9,6	314	12,7	37	999	0	0	18,6
02/03/2020	20	3,7	315	12,5	36	1001	0	0	8,8
02/03/2020	21	1,5	269	12,3	36	1002	0	0	5,3
02/03/2020	22	2,5	281	12,1	35	1002	0	0	6,4
02/03/2020	23	3,1	287	11,9	32	1003	0	0	7,8
03/03/2020	00	4,1	251	11	35	1004	0	0	8,1
03/03/2020	01	3,6	257	11	38	1004	0	0	9,3
03/03/2020	02	4,8	281	11,3	38	1004	0	0	11,1
03/03/2020	03	1,5	285	11,2	38	1004	0	0	5,3
03/03/2020	04	1	268	10,6	41	1003	0	0	4,5
03/03/2020	05	4,7	256	11	41	1003	0	0	10,3
03/03/2020	06	6,9	236	9,9	48	1003	0	0	11,8
03/03/2020	07	8,9	230	10	49	1003	6	0	13,7
03/03/2020	08	5,2	210	9,9	51	1003	66	0	11,1
03/03/2020	09	4	242	11,2	47	1004	149	0	9,9
03/03/2020	10	4,8	249	12	47	1003	274	0	13,2
03/03/2020	11	6,9	257	13,3	46	1002	385	0	16,9
03/03/2020	12	9	273	14,6	46	1001	567	0	21,8
03/03/2020	13	11,9	290	15,9	46	1000	807	0	22,4
03/03/2020	14	10,3	294	17,2	44	999	717	0	21,6
03/03/2020	15	11,4	286	17,9	45	997	614	0	22,7
03/03/2020	16	14,8	297	19	43	997	449	0	31
03/03/2020	17	13,7	294	19,5	42	997	239	0	26,2
03/03/2020	18	9,8	280	18,3	49	998	52	0	22,4
03/03/2020	19	11	280	17,8	51	998	0	0	22,1
03/03/2020	20	9,2	288	17,8	52	999	0	0	19,7
03/03/2020	21	8,2	291	17,9	53	1000	0	0	17,8
03/03/2020	22	7,8	296	18	52	1001	0	0	18,5
03/03/2020	23	2,5	287	17,8	52	1002	0	0	7,4
04/03/2020	00	1,3	253	17,2	56	1002	0	0	4,6
04/03/2020	01	3,3	229	16,5	62	1002	0	0	6,3
04/03/2020	02	3,2	250	16,5	63	1002	0	0	8
04/03/2020	03	5	228	16,4	63	1002	0	0	7,8
04/03/2020	04	4,4	243	16,8	62	1002	0	0	7,5
04/03/2020	05	2	240	16,7	64	1002	0	0	5,1
04/03/2020	06	2,9	241	16,8	63	1003	0	0	6,1
04/03/2020	07	2,6	279	17,6	58	1003	20	0	7,4
04/03/2020	08	3,2	282	18	58	1004	160	0	9,7
04/03/2020	09	3,9	279	18,7	56	1004	222	0	11,2
04/03/2020	10	4,8	290	19,7	51	1005	393	0	12,4
04/03/2020	11	5	278	20,8	47	1005	623	0	13,6
04/03/2020	12	4,5	272	22	44	1004	659	0	13,2
04/03/2020	13	5,4	265	22,4	41	1003	649	0	15,1
04/03/2020	14	6	249	22,5	42	1002	650	0	15,4
04/03/2020	15	5,4	248	23,2	37	1002	570	0	13,2
04/03/2020	16	6,8	247	23,4	35	1001	434	0	14,8
04/03/2020	17	6,3	256	22,7	37	1001	239	0	16,1
04/03/2020	18	4,9	259	21,8	38	1002	44	0	11,8
04/03/2020	19	5,3	265	20	43	1002	0	0	12,7
04/03/2020	20	5,6	275	19,2	44	1002	0	0	13,1
04/03/2020	21	5,4	283	18,7	45	1003	0	0	11,7
04/03/2020	22	4,4	282	18	47	1003	0	0	11,3
04/03/2020	23	5,3	277	17,2	51	1003	0	0	13,5
05/03/2020	00	5,4	271	16,4	55	1002	0	0	13,6
05/03/2020	01	4,8	267	16,1	57	1002	0	0	10
05/03/2020	02	3,7	242	16,1	56	1001	0	0	7,7
05/03/2020	03	4,8	226	15,2	60	1000	0	0	8,9
05/03/2020	04	1,9	233	15,2	61	1000	0	0	6,8
05/03/2020	05	3,6	248	15,3	60	999	0	0	9,3
05/03/2020	06	5	264	15,2	60	998	0	0	11,2
05/03/2020	07	3,2	276	15,6	58	998	7	0	8,8
05/03/2020	08	1,8	251	15,8	57	998	41	0	7,7
05/03/2020	09	3,4	238	15,8	58	997	155	0	10,5
05/03/2020	10	6,6	275	17,5	50	997	294	0	16,9
05/03/2020	11	8,1	278	18,8	46	997	581	0	19,5
05/03/2020	12	10,1	278	19,7	44	996	720	0,3	23,9
05/03/2020	13	7,7	274	20,1	45	995	638	0	19,8
05/03/2020	14	10,7	279	20,3	44	994	629	0	23,5
05/03/2020	15	7,6	269	20,9	43	994	670	0	20,7
05/03/2020	16	7,9	283	21,1	41	994	379	0	19,7
05/03/2020	17	9,8	280	20,2	38	994	220	0	20,6
05/03/2020	18	8,1	292	19,7	31	995	50	0	16,8
05/03/2020	19	6,6	292	18,7	32	996	1	0	13,2
05/03/2020	20	5,3	286	18	31	997	0	0	11,7
05/03/2020	21	5,3	295	17,5	31	998	0	0	12
05/03/2020	22	3,2	264	16,1	35	998	0	0	8,9
05/03/2020	23	4,8	257	15,7	40	999	0	0	11,8
06/03/2020	00	3,9	252	15,1	46	999	0	0	11,1
06/03/2020	01	3,7	263	14,2	50	999	0	0	11
06/03/2020	02	4,6	266	13,4	53	999	0	0	10,3
06/03/2020	03	4,8	247	12,5	55	999	0	0	10
06/03/2020	04	5,3	249	12	55	999	0	0	11,3
06/03/2020	05	4,3	252	11,3	55	999	0	0	10,3
06/03/2020	06	7,5	279	11,8	49	999	0	0	16,5
06/03/2020	07	5,1	271	11	51	1000	28	0	11,9
06/03/2020	08	4,7	237	11,2	50	1000	197	0	11
06/03/2020	09	6,2	242	12,1	49	1001	424	0	13
06/03/2020	10	5,3	285	13,5	42	1000	284	0	14,3
06/03/2020	11	9,7	303	15,2	30	1000	712	0	22,1
06/03/2020	12	10	305	16,4	24	1000	835	0	22
06/03/2020	13	10,3	303	16,8	22	999	642	0	22,5
06/03/2020	14	10,5	310	16,8	22	999	707	0	21
06/03/2020	15	9,9	270	15,5	28	1000	384	0	22,5
06/03/2020	16	7,8	267	14,3	31	1001	329	0	19,5
06/03/2020	17	10,1	312	14,9	28	1002	257	0	19,9
06/03/2020	18	5,6	300	14,2	30	1003	53	0	12,8
06/03/2020	19	5,4	298	14,1	23	1005	0	0	13,9
06/03/2020	20	4,7	315	13,8	25	1006	0	0	11,3
06/03/2020	21	2,1	318	13,4	27	1007	0	0	5,9
06/03/2020	22	5,1	245	13,1	28	1007	0	0	15,7
06/03/2020	23	4,1	279	12,3	30	1008	0	0	11,9
07/03/2020	00	5,9	260	11,8	32	1008	0	0	16,2
07/03/2020	01	4,3	285	11,3	34	1009	0	0	14,7
07/03/2020	02	5,6	288	11,2	33	1009	0	0	16,5
07/03/2020	03	6,1	307	10,9	34	1009	0	0	13,9
07/03/2020	04	8	303	10,7	35	1009	0	0	14,9
07/03/2020	05	9,2	291	9,8	39	1009	0	0	16,3
07/03/2020	06	6,8	297	9,6	42	1009	0	0	15
07/03/2020	07	9,4	303	9,4	42	1009	45	0	16,9
07/03/2020	08	8,6	307	10	41	1010	134	0	16,1
07/03/2020	09	6,4	302	10,8	39	1010	151	0	12,9
07/03/2020	10	8	312	12,1	37	1010	221	0	16,1
07/03/2020	11	6,1	310	12,9	37	1010	292	0	13,7
07/03/2020	12	6,5	309	14	37	1009	410	0	12,9
07/03/2020	13	3	303	16,1	34	1008	504	0	9
07/03/2020	14	2,8	267	18,5	31	1007	619	0	9,7
07/03/2020	15	2,1	205	19,7	29	1006	598	0	8,4
07/03/2020	16	2,9	128	18,4	34	1007	443	0	6,8
07/03/2020	17	5,7	137	16,2	39	1007	242	0	8,6
07/03/2020	18	3	146	15,4	46	1008	52	0	5,8
07/03/2020	19	2,3	156	14,1	53	1009	0	0	4,9
07/03/2020	20	0,2	183	13,4	56	1010	0	0	1,4
07/03/2020	21	0,2	100	13,4	53	1010	0	0	1,1
07/03/2020	22	0,2	20	13,2	52	1011	0	0	0,8
07/03/2020	23	0,1	316	12,8	54	1011	0	0	0,6
08/03/2020	00	0,5	325	12,7	52	1011	0	0	2,3
08/03/2020	01	0,5	337	12,7	50	1011	0	0	2,2
08/03/2020	02	0,7	300	12,5	51	1011	0	0	2,5
08/03/2020	03	1,5	290	11,3	54	1010	0	0	4,1
08/03/2020	04	3,1	296	10,8	56	1010	0	0	6,8
08/03/2020	05	2,7	295	10,5	57	1010	0	0	5,9
08/03/2020	06	2,8	284	10	58	1010	0	0	6,5
08/03/2020	07	0,9	262	9,6	58	1010	34	0	3,6
08/03/2020	08	1,6	257	10	56	1011	218	0	4,4
08/03/2020	09	0,8	229	12,6	51	1011	451	0	3
08/03/2020	10	0,1	238	16,4	39	1011	639	0	1,7
08/03/2020	11	0,4	204	18,7	32	1011	768	0	2,2
08/03/2020	12	0,4	221	20	28	1010	840	0	4,1
08/03/2020	13	0,6	176	21,1	28	1009	843	0	4,1
08/03/2020	14	5,3	129	18,7	36	1008	775	0	9,4
08/03/2020	15	8,5	135	16	49	1007	628	0	13,1
08/03/2020	16	4,9	132	16,6	48	1007	458	0	10,8
08/03/2020	17	1,2	146	17,1	54	1007	235	0	6,6
08/03/2020	18	3,4	56	14,3	74	1007	42	0	8,1
08/03/2020	19	3,6	34	13,8	75	1008	0	0	7,6
08/03/2020	20	2	20	14	67	1008	0	0	5,5
08/03/2020	21	0,2	322	14,3	61	1008	0	0	2,1
08/03/2020	22	0,6	318	14,3	60	1008	0	0	2,2
08/03/2020	23	0,1	280	13,9	61	1008	0	0	1,2
09/03/2020	00	0,3	299	13,8	59	1008	0	0	2
09/03/2020	01	0,2	292	14,1	54	1008	0	0	1,2
09/03/2020	02	0,2	307	14,6	48	1008	0	0	1,4
09/03/2020	03	1,9	315	14,3	45	1008	0	0	4,2
09/03/2020	04	1,7	302	13,5	45	1008	0	0	4
09/03/2020	05	1,3	256	12,4	52	1008	0	0	3,8
09/03/2020	06	1,1	283	11,1	58	1008	0	0	3,7
09/03/2020	07	1,1	268	11,4	57	1008	10	0	3,5
09/03/2020	08	2	297	11,9	56	1009	72	0	4,6
09/03/2020	09	3,9	296	13,6	49	1010	188	0	9,7
09/03/2020	10	3,4	307	15,5	42	1010	271	0	9,3
09/03/2020	11	3,1	314	16,7	38	1010	375	0	8,2
09/03/2020	12	2,2	304	17,9	33	1010	442	0	7,1
09/03/2020	13	0,5	292	20,1	28	1009	720	0	5,1
09/03/2020	14	2,6	288	20,3	26	1008	671	0	9,3
09/03/2020	15	1,6	295	21,6	23	1007	602	0	5,9
09/03/2020	16	2,5	288	22,2	21	1006	421	0	8,4
09/03/2020	17	3,7	243	21,7	23	1006	247	0	11,4
09/03/2020	18	3,9	261	20,4	26	1006	64	0	12,8
09/03/2020	19	4,5	246	19,5	25	1007	0	0	13
09/03/2020	20	1,7	283	18,9	27	1008	0	0	6,1
09/03/2020	21	1,1	274	18,2	28	1009	0	0	4,8
09/03/2020	22	3,7	274	17,1	31	1009	0	0	9,7
09/03/2020	23	2,8	285	16,4	32	1010	0	0	8,7
10/03/2020	00	4,6	298	15,8	31	1010	0	0	11,3
10/03/2020	01	4	306	15,2	33	1009	0	0	9,4
10/03/2020	02	3,4	303	14,8	34	1010	0	0	8,8
10/03/2020	03	1	300	14,1	37	1010	0	0	3,4
10/03/2020	04	1,5	309	13,4	39	1010	0	0	4,4
10/03/2020	05	1,2	323	13,1	40	1011	0	0	2,5
10/03/2020	06	0,4	200	12,6	42	1011	0	0	1,6
10/03/2020	07	1,8	192	12,3	46	1011	43	0	3,9
10/03/2020	08	1,1	181	13	50	1012	204	0	3,3
10/03/2020	09	2,4	169	14,6	51	1012	457	0	5,5
10/03/2020	10	1,5	166	15,7	42	1013	397	0	4,5
10/03/2020	11	1,7	147	17,1	45	1013	617	0	4
10/03/2020	12	4	131	16,1	58	1012	371	0	6,2
10/03/2020	13	2,3	144	17,2	54	1011	404	0	4,3
10/03/2020	14	3	135	16,9	58	1010	338	0	4,7
10/03/2020	15	1,8	133	17	59	1010	288	0	3,5
10/03/2020	16	1,1	121	18,1	50	1009	260	0	3
10/03/2020	17	2,3	133	17,4	47	1009	178	0	4,4
10/03/2020	18	0,3	121	17,4	51	1009	41	0	2,6
10/03/2020	19	0,7	29	16,4	57	1009	0	0	2,2
10/03/2020	20	1,5	33	15,1	64	1010	0	0	3,6
10/03/2020	21	1,2	1	14,9	61	1010	0	0	2,7
10/03/2020	22	0,6	313	14,7	60	1010	0	0	2,1
10/03/2020	23	1,1	318	14,3	63	1010	0	0	2,7
11/03/2020	00	0,2	277	13,6	67	1010	0	0	1,8
11/03/2020	01	0,1	315	13,2	68	1010	0	0	0,9
11/03/2020	02	0,1	347	13,6	64	1010	0	0	0,3
11/03/2020	03	0,1	297	13	66	1009	0	0	0,9
11/03/2020	04	0,1	265	13,2	63	1009	0	0	1,6
11/03/2020	05	0,8	235	12,7	67	1009	0	0	2,5
11/03/2020	06	0,7	247	12,8	71	1009	0	0	2,4
11/03/2020	07	1,2	278	13,4	62	1009	38	0	3,1
11/03/2020	08	0,9	268	14,3	57	1009	234	0	2,8
11/03/2020	09	0,1	205	18	47	1010	452	0	0,2
11/03/2020	10	0,1	126	22,3	35	1010	636	0	0,3
11/03/2020	11	0,2	106	24,1	31	1010	764	0	1
11/03/2020	12	0,2	115	24	35	1010	827	0	2,7
11/03/2020	13	0,3	154	22,7	38	1009	828	0	3,2
11/03/2020	14	0,5	159	21,9	39	1009	772	0	3,7
11/03/2020	15	0,5	187	21	43	1008	643	0	3,8
11/03/2020	16	0,3	186	20,4	51	1008	468	0	3,3
11/03/2020	17	0,3	166	19,1	58	1008	227	0	2,8
11/03/2020	18	0,5	51	17,1	60	1009	54	0	1,9
11/03/2020	19	1,5	26	16,1	61	1009	0	0	3,3
11/03/2020	20	0,5	21	15,8	65	1009	0	0	1,3
11/03/2020	21	0,1	5	15,4	67	1009	0	0	0,1
11/03/2020	22	0,1	276	15,5	67	1009	0	0	0,8
11/03/2020	23	0,1	286	15	67	1009	0	0	1,4
12/03/2020	00	0,1	205	14,3	69	1008	0	0	0,6
12/03/2020	01	0,1	212	14,1	69	1008	0	0	0,6
12/03/2020	02	0,1	263	14	69	1008	0	0	0,3
12/03/2020	03	0,3	288	13,7	70	1007	0	0	1,4
12/03/2020	04	0,1	287	13,3	71	1007	0	0	0,5
12/03/2020	05	0,1	335	13,6	68	1007	0	0	0,2
12/03/2020	06		136	12,9	72	1007	0	0	
12/03/2020	07	0,6	16	12,4	76	1007	42	0	1,1
12/03/2020	08	0,1	14	13,1	72	1008	203	0	0,2
12/03/2020	09	0,2	23	15,3	67	1008	385	0	0,5
12/03/2020	10	0,4	25	17,7	61	1008	559	0	0,9
12/03/2020	11	0,1	221	20,4	58	1008	709	0	1,1
12/03/2020	12	0,1	84	21	56	1007	773	0	2
12/03/2020	13	0,3	75	20,3	56	1006	802	0	2,7
12/03/2020	14	0,2	150	20,6	56	1005	713	0	2,7
12/03/2020	15	0,2	189	19,4	64	1004	558	0	3
12/03/2020	16	0,5	99	17,2	77	1004	359	0	3,3
12/03/2020	17	0,5	95	15,4	86	1004	198	0	3,8
12/03/2020	18	0,6	32	14,3	92	1004	52	0	1,8
12/03/2020	19	0,8	45	14,4	89	1004	1	0	2,9
12/03/2020	20	0,5	58	14,2	92	1004	0	0	2,4
12/03/2020	21	1	26	13,7	97	1004	0	0	3,3
12/03/2020	22	1,5	30	13,4	97	1005	0	0	3,2
12/03/2020	23	0,3	52	13,5	97	1005	0	0	1,9
13/03/2020	00	2,8	26	13,3	96	1005	0	0	5,5
13/03/2020	01	1,6	34	12,9	97	1005	0	0	4,4
13/03/2020	02	3,6	34	12,2	97	1005	0	0	7,8
13/03/2020	03	4,3	36	12,1	97	1005	0	0	9,3
13/03/2020	04	3,1	26	12	97	1005	0	0	6,3
13/03/2020	05	2,2	27	12,1	97	1006	0	0	5,3
13/03/2020	06	0,8	317	11,5	97	1006	0	0	4,1
13/03/2020	07	2,1	319	11,2	97	1007	28	0	4,4
13/03/2020	08	1,2	309	12,2	93	1007	174	0	5,2
13/03/2020	09	1,4	324	14,1	82	1008	430	0	4,8
13/03/2020	10	2,7	40	16,1	66	1008	541	0	8,4
13/03/2020	11	3,5	46	16,4	68	1008	652	0	9,8
13/03/2020	12	3,2	92	16,2	70	1008	594	0	11,1
13/03/2020	13	2	121	16,8	68	1007	666	0	7,6
13/03/2020	14	1,7	107	16,5	70	1007	561	0	7,2
13/03/2020	15	2	81	16	72	1006	405	0	6,9
13/03/2020	16	1	66	15,5	74	1006	213	0	5,5
13/03/2020	17	0,7	98	15,3	74	1005	150	0	4,2
13/03/2020	18	0,5	98	14,6	77	1006	45	0	2,7
13/03/2020	19	0,2	47	14	78	1006	1	0	1,6
13/03/2020	20	0,2	61	13,9	79	1006	0	0	1
13/03/2020	21	0,6	31	13,6	81	1007	0	0	1,9
13/03/2020	22	0,1	27	13,5	80	1007	0	0	0,2
13/03/2020	23	0,1	9	13,2	81	1007	0	0	0,1
14/03/2020	00	0,1	264	12,5	87	1007	0	0	1
14/03/2020	01	0,1	280	11,8	89	1007	0	0	0,6
14/03/2020	02	0,1	278	11,6	89	1007	0	0	1,3
14/03/2020	03	0,5	313	11,4	89	1006	0	0	1,9
14/03/2020	04	0,1	279	11,2	89	1005	0	0	1,1
14/03/2020	05	0,2	285	11,1	88	1005	0	0	1,4
14/03/2020	06	0,1	251	10,6	87	1006	0	0	0,5
14/03/2020	07	0,1	217	10,9	86	1006	28	0	0,1
14/03/2020	08	0,1	346	12,2	79	1007	200	0	0,8
14/03/2020	09	0,1	1	14,4	71	1008	427	0	1,3
14/03/2020	10	0,1	8	18	57	1008	619	0	0,6
14/03/2020	11	0,7	89	18,1	56	1008	739	0	3,2
14/03/2020	12	0,6	129	18,5	54	1007	805	0	3,3
14/03/2020	13	1,1	129	18,2	56	1007	811	0	3,8
14/03/2020	14	1,6	130	18,2	59	1006	749	0	5,1
14/03/2020	15	1,5	137	18	63	1005	624	0	5,1
14/03/2020	16	1	176	17,8	66	1005	454	0	5,5
14/03/2020	17	3,6	134	15,7	76	1006	254	0	7,2
14/03/2020	18	2,4	132	14,7	84	1006	60	0	5
14/03/2020	19	0,7	120	14,2	87	1006	1	0	2,2
14/03/2020	20	0,4	119	14,3	85	1007	0	0	1,3
14/03/2020	21	0,4	77	14,2	87	1007	0	0	1,4
14/03/2020	22	0,9	11	13,6	91	1007	0	0	2,5
14/03/2020	23	0,1	13	13,4	88	1007	0	0	0,7
15/03/2020	00	0,1	347	13,1	87	1007	0	0	0,2
15/03/2020	01	0,1	355	12,6	88	1007	0	0	0,4
15/03/2020	02	0,1	320	12,5	90	1006	0	0	0,7
15/03/2020	03	0,1	314	11,8	92	1006	0	0	0,4
15/03/2020	04	0,2	308	11	94	1005	0	0	1,4
15/03/2020	05	0,1	301	11,2	91	1005	0	0	1,2
15/03/2020	06	0,5	317	10,8	91	1005	0	0	2,4
15/03/2020	07	0,1	311	11,3	87	1005	23	0	0,8
15/03/2020	08	0,1	314	11,8	85	1006	101	0	1,1
15/03/2020	09	0,1	306	13,8	78	1006	220	0	0,2
15/03/2020	10	0,1	16	17	67	1006	503	0	0,3
15/03/2020	11	0,1	31	17,4	64	1006	338	0	0,5
15/03/2020	12	0,8	56	17,1	66	1005	695	0	3,7
15/03/2020	13	2,9	134	17	64	1004	815	0	7,5
15/03/2020	14	4,3	130	16,1	65	1003	759	0	9,4
15/03/2020	15	4,7	126	15,1	76	1002	357	0	9,9
15/03/2020	16	3,4	126	15	79	1002	193	0	8,4
15/03/2020	17	2,5	131	14,7	81	1001	125	0	7
15/03/2020	18	3,1	126	14,3	83	1001	29	0	9,1
15/03/2020	19	2,7	122	13,9	86	1001	0	0	8
15/03/2020	20	0,8	144	14	86	1002	0	0	5,1
15/03/2020	21	0,8	123	14	86	1002	0	0	5,4
15/03/2020	22	1,6	88	13,8	88	1002	0	0	6,4
15/03/2020	23	2,3	83	13,7	90	1001	0	0	8,3
16/03/2020	00	1	159	13,7	90	1001	0	0	6,1
16/03/2020	01	1,7	132	13,5	93	1001	0	0	6,6
16/03/2020	02	2,2	131	13,5	93	999	0	0	7,9
16/03/2020	03	2	121	13,5	92	999	0	0	6,1
16/03/2020	04	0,6	195	13,4	92	998	0	0	4,3
16/03/2020	05	0,8	188	13,3	92	998	0	0	5,7
16/03/2020	06	1,1	196	13,1	93	998	0	0,6	6,4
16/03/2020	07	1,3	153	13,1	92	998	1	0	7,8
16/03/2020	08	2,5	119	13,4	89	998	30	0	8,3
16/03/2020	09	2,1	160	13,7	90	998	37	0	7,9
16/03/2020	10	2,4	142	13,4	95	999	20	0	8,7
16/03/2020	11	3,9	279	9,5	89	1000	32	0,6	10,7
16/03/2020	12	4,3	314	10	88	1000	65	0	10,1
16/03/2020	13	6,6	311	9,6	84	1000	100	1,2	14,8
16/03/2020	14	3,7	276	9,5	84	1001	46	1,2	11,2
16/03/2020	15	6,6	309	8,7	81	1001	100	0	15,5
16/03/2020	16	5,6	301	8,8	77	1001	106	0	12,7
16/03/2020	17	3,3	291	9,1	75	1001	53	0,6	9,6
16/03/2020	18	2,4	283	9,4	72	1002	22	0	8,5
16/03/2020	19	1,6	267	9,6	71	1002	0	0	5,8
16/03/2020	20	1	244	9,1	78	1003	0	0	3,8
16/03/2020	21	0,9	236	9	80	1005	0	0	3,5
16/03/2020	22	0,3	261	9,1	83	1005	0	0	2
16/03/2020	23	0,5	232	8,9	87	1006	0	0,3	2,4
17/03/2020	00	0,2	229	8,8	90	1006	0	0,6	0,9
17/03/2020	01	0,1	288	8,7	94	1007	0	1,5	1
17/03/2020	02	0,2	282	8,9	97	1007	0	2,4	1,3
17/03/2020	03	0,2	327	9,3	97	1007	0	3	1,5
17/03/2020	04	0,1	339	9,6	97	1007	0	1,5	0,6
17/03/2020	05	0,1	319	9,9	97	1008	0	0,6	0,1
17/03/2020	06	0,1	351	10,3	97	1009	0	0,3	0,2
17/03/2020	07	0,1	261	10,2	97	1010	1	0,6	0,4
17/03/2020	08	0,1	310	10,4	97	1011	14	0,3	0,8
17/03/2020	09	0,1	344	10,8	97	1012	27	0	0,7
17/03/2020	10	0,1	312	11,3	97	1012	48	1,2	0,8
17/03/2020	11	0,9	306	11,2	97	1012	39	2,1	3,6
17/03/2020	12	0,9	316	11,8	97	1012	67	0,9	4
17/03/2020	13	8,7	32	13,3	97	1012	73	0,3	16,7
17/03/2020	14	11,2	41	13,3	97	1011	56	0	23
17/03/2020	15	11,4	39	12,9	97	1012	45	0	22,4
17/03/2020	16	11,1	40	12,9	97	1012	30	0,3	22,2
17/03/2020	17	11,6	38	13	97	1013	23	0,3	22,2
17/03/2020	18	11,7	37	13,2	96	1013	13	0	23,1
17/03/2020	19	11,6	31	13,2	94	1014	0	0	21,2
17/03/2020	20	10,8	33	13,3	92	1014	0	0	20,1
17/03/2020	21	7,7	35	13,2	92	1015	0	0	15,7
17/03/2020	22	7,9	31	13,2	89	1015	0	0	15
17/03/2020	23	6,7	34	13	87	1015	0	0	13,1
18/03/2020	00	6,7	31	12,8	86	1015	0	0	12,1
18/03/2020	01	7,3	29	13	82	1015	0	0	12,6
18/03/2020	02	4,6	29	12,9	80	1015	0	0	9
18/03/2020	03	3,4	41	12,7	81	1014	0	0	7,4
18/03/2020	04	2,8	36	12,5	81	1014	0	0	5,8
18/03/2020	05	1	6	12,4	81	1014	0	0	3,5
18/03/2020	06	0,1	339	11,9	84	1014	0	0	2,1
18/03/2020	07	0,8	310	12,1	81	1014	29	0	2,7
18/03/2020	08	2,4	84	12,5	77	1014	175	0	6
18/03/2020	09	3,6	41	13,6	74	1015	336	0	9,8
18/03/2020	10	3,4	73	14,3	75	1015	505	0	11
18/03/2020	11	2,8	60	14,4	77	1015	508	0	9,4
18/03/2020	12	1,5	159	15,3	74	1014	640	0	6,9
18/03/2020	13	1,5	148	15,7	74	1014	677	0	8,9
18/03/2020	14	1,3	164	16,1	69	1013	610	0	7,4
18/03/2020	15	2,8	125	14,8	71	1012	337	0	10,2
18/03/2020	16	2	137	14,2	75	1012	213	0	9,7
18/03/2020	17	0,9	197	13,5	83	1012	105	0	5,8
18/03/2020	18	0,8	150	13,1	86	1012	36	0	5,3
18/03/2020	19	0,5	100	12,8	88	1012	1	0	4,4
18/03/2020	20	1,3	51	12,6	88	1012	0	0	4,4
18/03/2020	21	1,2	26	12,3	91	1013	0	0	3,4
18/03/2020	22	0,4	17	11,9	94	1013	0	0	2,1
18/03/2020	23	0,3	348	11,9	92	1013	0	0	2,4
19/03/2020	00	1,1	28	11,8	92	1012	0	0	4,2
19/03/2020	01	1,4	1	11,7	92	1012	0	0	4,5
19/03/2020	02	0,6	310	11,4	91	1011	0	0	3,4
19/03/2020	03	0,1	269	11,2	92	1010	0	0	1,8
19/03/2020	04	0,1	353	11,4	89	1010	0	0	1,1
19/03/2020	05	0,1	315	11,3	88	1010	0	0	1,9
19/03/2020	06	0,2	338	10,9	88	1010	0	0	1,8
19/03/2020	07	0,1	322	10,8	88	1010	16	0	0,3
19/03/2020	08	0,1	350	11,1	87	1010	77	0	0,6
19/03/2020	09	1,7	28	11,9	85	1011	152	0	4,3
19/03/2020	10	3	36	12,9	81	1011	315	0	7,3
19/03/2020	11	2,4	65	14	78	1010	423	0	7,7
19/03/2020	12	1,2	140	15,3	73	1010	609	0	6,6
19/03/2020	13	1,6	149	15	76	1010	552	0	6,6
19/03/2020	14	1,5	156	15,3	76	1009	546	0	7,2
19/03/2020	15	1,2	181	15	79	1008	394	0	6,8
19/03/2020	16	0,5	215	15	78	1008	252	0	4,2
19/03/2020	17	0,8	131	14,4	83	1007	161	0	5
19/03/2020	18	0,9	117	13,4	87	1007	48	0	5,9
19/03/2020	19	2,3	44	12,8	92	1007	1	0	6,1
19/03/2020	20	2,3	45	12,5	93	1008	0	0	6,1
19/03/2020	21	2,2	43	12,5	94	1008	0	0	5,4
19/03/2020	22	3,8	26	12	96	1008	0	0	6,8
19/03/2020	23	2,7	29	11,8	97	1008	0	0	6,2
20/03/2020	00	3,9	28	11,8	96	1007	0	0	7,3
20/03/2020	01	3,5	29	11,9	92	1007	0	0	7,5
20/03/2020	02	4	31	11,7	89	1006	0	0	8,2
20/03/2020	03	4,5	28	11,7	88	1006	0	0	8,7
20/03/2020	04	5,1	29	11,7	87	1006	0	0	9,8
20/03/2020	05	4,8	32	11,6	84	1006	0	0	10,3
20/03/2020	06	7,6	27	11,5	82	1005	0	0	12,5
20/03/2020	07	6,5	29	11,4	84	1006	22	0	11,5
