Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
11/02/2022	18	1,65	0,1	0,1	156	13,9	64	1025	0	0	13	0,25	3	0,1	1	25	25	26	61
11/02/2022	19	0,77	0,17	0,1	187	12,5	73	1026	0	0	19	0,32	3	0,2	1	59	30	60	37
11/02/2022	20	1,23	0,2	0,1	222	11,7	78	1026	0	0	24	1	6	0,3	16	96	36	119	12
11/02/2022	21	1,07	0,2	0,1	313	11	80	1026	0	0	26	0,72	5	0,2	8	70	39	82	19
11/02/2022	22	0,72	0,2	0,1	303	10,8	78	1027	0	0	28	0,52	3	0,1	1	41	42	43	33
11/02/2022	23	0,57	0,28	0,1	308	10,9	76	1027	0	0	30	0,5	3	0,1	1	40	42	41	35
12/02/2022	00	0,6	0,3	0,1	308	11,1	74	1027	0	0	29	0,5	3	0,1	1	30	39	31	41
12/02/2022	01	0,55	0,3	0,1	242	10,9	74	1027	0	0	28	0,5	3	0,1	1	21	37	22	47
12/02/2022	02	0,68	0,3	0,1	248	10,3	78	1027	0	0	31	0,5	3	0,1	1	16	41	16	49
12/02/2022	03	1,22	0,3	0,1	348	9,2	81	1027	0	0	32	0,53	5	0,1	9	26	41	39	25
12/02/2022	04	0,73	0,38	0,1	303	9,2	80	1027	0	0	28	0,6	3	0,1	1	11	38	11	40
12/02/2022	05	0,5	0,4	0,1	294	9,4	79	1027	0	0	26	0,6	3	0,1	1	4	33	4	55
12/02/2022	06	0,72	0,4	0,1	340	9	83	1027	0	0	28	0,6	3	0,1	1	8	37	9	43
12/02/2022	07	0,67	0,4	0,1	305	9,2	82	1027	0	0	29	0,6	3	0,1	1	8	37	8	49
12/02/2022	08	0,5	0,4	0,1	323	10	80	1027	0	0	28	0,6	3	0,1	1	13	38	14	47
12/02/2022	09	0,5	0,4	0,2	148	11,6	76	1027	32	0	28	0,6	3	0,1	1	17	42	18	38
12/02/2022	10	0,47	0,38	0,1	175	13,7	69	1027	171	0	37	0,52	3	0,1	1	12	48	13	50
12/02/2022	11	0,45	0,3	0,2	148	16,4	57	1027	425	0	24	0,43	3	0,1	1	3	34	4	68
12/02/2022	12	0,4	0,27	0,9	164	18,1	55	1026	498	0	23	0,4	3	0,1	1	2	32	3	87
12/02/2022	13	0,33	0,2	1,8	156	18,5	56	1025	452	0	17	0,33	3	0,1	1	2	27	4	83
12/02/2022	14	0,22	0,2	1,5	157	18,6	57	1025	398	0	20	0,3	3	0,1	1	2	31	4	87
12/02/2022	15	0,2	0,2	1,9	150	17,4	62	1024	216	0	17	0,23	3	0,1	1	2	25	4	87
12/02/2022	16	0,2	0,2	2,2	150	16,5	70	1024	114	0	16	0,2	3	0,1	1	2	25	4	87
12/02/2022	17	0,2	0,2	1,8	150	15,4	75	1024	5	0	13	0,23	3	0,1	1	2	21	4	87
12/02/2022	18	0,23	0,2	1,2	153	14,2	81	1025	0	0	12	0,3	3	0,1	1	2	20	3	83
12/02/2022	19	0,3	0,2	0,1	230	13,3	85	1025	0	0	13	0,3	3	0,1	1	14	22	16	66
12/02/2022	20	0,38	0,23	0,1	302	12,9	88	1025	0	0	20	0,4	3	0,1	1	40	33	42	38
12/02/2022	21	0,73	0,3	0,1	326	12,5	88	1026	0	0	25	0,47	3	0,1	2	41	37	43	28
12/02/2022	22	0,7	0,3	0,2	309	12,2	89	1026	0	0	29	0,4	3	0,1	1	29	39	30	31
12/02/2022	23	0,42	0,3	0,2	305	12	90	1026	0	0	28	0,4	3	0,1	1	18	37	19	40
13/02/2022	00	0,4	0,3	0,1	306	11,9	91	1026	0	0	27	0,47	3	0,1	1	8	37	9	49
13/02/2022	01	0,45	0,3	0,1	269	11,7	91	1026	0	0	25	0,5	3	0,1	1	7	33	8	51
13/02/2022	02	0,43	0,3	0,1	291	11,1	92	1026	0	0	23	0,5	3	0,1	1	6	32	7	52
13/02/2022	03	0,4	0,3	0,2	253	10,9		1026	0	0	21	0,5	3	0,1	1	3	30	4	58
13/02/2022	04	0,4	0,38	0,7	230	10,8	91	1026	0	0	20	0,5	3	0,1	1	2	29	3	60
13/02/2022	05	0,43	0,4	0,1	78	10,2	91	1026	0	0	19	0,5	3	0,1	1	2	25	3	48
13/02/2022	06	0,77	0,4	0,1	273	9,4		1026	0	0	18	0,52	3	0,1	1	3	23	4	36
13/02/2022	07	0,53	0,4	0,1	319	9,8	90	1026	0	0	15	0,58	3	0,1	1	2	22	2	42
13/02/2022	08	0,58	0,4	0,1	0	9,6	88	1026	0	0	17	0,6	3	0,1	1	2	25	3	36
13/02/2022	09	0,5	0,4	0,1	42	10,2	85	1026	91	0	16	0,6	3	0,1	1	4	24	5	33
13/02/2022	10	0,5	0,4	0,1	39	13,5	72	1026	309	0	18	0,53	3	0,1	1	4	27	4	47
13/02/2022	11	0,4	0,32	0,1	112	16,2	62	1026	467	0	18	0,5	3	0,1	1	3	29	4	53
13/02/2022	12	0,37	0,3	1,2	152	19,1	55	1025	558	0	17	0,4	3	0,1	1	2	29	3	62
13/02/2022	13	0,3	0,2	1,7	154	20,8	48	1024	575	0	16	0,35	3	0,1	1	2	28	3	67
13/02/2022	14	0,2	0,13	2,1	152	21,4	46	1023	508	0	14	0,27	3	0,1	1	2	28	4	72
13/02/2022	15	0,13	0,07	2	149	20,2	51	1022	358	0	13	0,2	3	0,1	1	2	25	4	73
13/02/2022	16	0,1	0	2,2	148	19	49	1021	138	0	11	0,18	3	0,1	1	3	28	5	71
13/02/2022	17	0,1	0,03	1,4	133	17,1	53	1022	0	0	11	0,2	3	0,1	1	4	27	6	71
13/02/2022	18	0,32	0,1	0,1	310	15,6	68	1022	0	0	14	0,23	3	0,1	1	14	32	16	60
13/02/2022	19	0,4	0,13	0,2	240	14,5	69	1023	0	0	18	0,3	3	0,1	1	36	38	38	41
13/02/2022	20	0,4	0,2	0,1	302	13,8	72	1023	0	0	21	0,33	3	0,2	1	45	42	46	27
13/02/2022	21	0,38	0,2	0,1	215	13,2	74	1024	0	0	28	0,4	3	0,1	1	32	49	34	29
13/02/2022	22	0,68	0,2	1	234	14	67	1024	0	0	23	0,4	3	0,1	1	7	40	8	48
13/02/2022	23	0,4	0,2	1,4	235	13,9	64	1024	0	0	17	0,4	3	0,1	1	2	34	3	51
14/02/2022	00	0,4	0,2	1,5	223	15	59	1024	0	0	15	0,4	3	0,1	1	2	35	3	56
14/02/2022	01	0,4	0,2	1,8	228	15,2	63	1024	0	0	15	0,4	3	0,1	1	2	35	3	63
14/02/2022	02	0,4	0,2	1	238	15	69	1023	0	0	14	0,4	3	0,1	1	2	27	3	65
14/02/2022	03	0,4	0,2	0,9	228	14,8	71	1023	0	0	12	0,4	3	0,1	1	2	20	3	64
14/02/2022	04	0,4	0,2	0,7	199	13,7	76	1023	0	0	10	0,4	3	0,1	1	2	15	3	60
14/02/2022	05	0,4	0,2	1,2	208	13,5	78	1023	0	0	8	0,4	3	0,1	1	2	12	3	60
14/02/2022	06	0,4	0,2	0,5	208	13,1	81	1023	0	0	7	0,42	3	0,1	1	2	10	3	56
14/02/2022	07	0,4	0,2	0,9	221	13,3	79	1023	0	0	6	0,5	3	0,1	1	3	9	4	50
14/02/2022	08	0,4	0,2	1,3	229	13,9	77	1024	0	0	5	0,5	3	0,1	1	6	9	7	47
14/02/2022	09	0,4	0,2	1,4	274	16	66	1024	151	0	5	0,4	3	0,1	1	3	9	4	53
14/02/2022	10	0,38	0,2	1,2	308	18	48	1023	371	0	2	0,4	3	0,1	1	2	7	3	61
14/02/2022	11	0,3	0,2	1,5	325	19,2	36	1023	509	0	2	0,4	3	0,1	1	2	8	3	64
14/02/2022	12	0,3	0,2	2,5	322	19,9	28	1023	610	0	2	0,33	3	0,1	1	2	12	3	68
14/02/2022	13	0,23	0,13	2,5	300	20,3	28	1022	626	0	2	0,3	3	0,1	1	2	9	3	67
14/02/2022	14	0,2	0,1	2,1	318	21,1	22	1022	547	0	2	0,23	3	0,1	1	2	10	4	65
14/02/2022	15	0,12	0,05	2,3	313	20,9	21	1021	418	0	2	0,2	3	0,1	1	3	6	5	64
14/02/2022	16	0,1	0	2,9	304	20,4	20	1021	232	0	2	0,12	3	0,1	1	3	7	5	63
14/02/2022	17	0,1	0	2,4	305	18,9	23	1021	27	0	2	0,12	3	0,1	1	6	9	8	60
14/02/2022	18	0,15	0,08	1,6	305	17,1	26	1022	0	0	2	0,2	3	0,1	1	7	8	9	57
14/02/2022	19	0,2	0,1	0,4	258	16	28	1023	0	0	2	0,27	3	0,1	1	10	5	11	56
14/02/2022	20	0,28	0,18	1,1	239	15,1	32	1024	0	0	3	0,3	3	0,1	1	11	7	13	53
14/02/2022	21	0,3	0,2	0,9	314	14,2	37	1024	0	0	4	0,4	3	0,1	1	5	7	6	59
14/02/2022	22	0,32	0,2	0,9	239	13,3	40	1025	0	0	5	0,4	3	0,1	1	7	7	8	55
14/02/2022	23	0,4	0,2	1,1	269	12,3	44	1025	0	0	4	0,4	3	0,1	1	2	6	3	56
15/02/2022	00	0,4	0,2	0,2	291	11,2	50	1025	0	0	3	0,42	3	0,1	1	6	7	6	49
15/02/2022	01	0,4	0,25	0,1	302	10,7	51	1026	0	0	2	0,5	3	0,1	1	3	5	4	54
15/02/2022	02	0,4	0,3	0,3	279	10,6	52	1026	0	0	2	0,5	3	0,1	1	2	4	3	57
15/02/2022	03	0,4	0,3	0,9	254	10,5	52	1026	0	0	1	0,5	3	0,1	1	2	3	3	57
15/02/2022	04	0,45	0,3	1,6	275	10,2	54	1026	0	0	1	0,58	3	0,1	1	2	2	3	63
15/02/2022	05	0,5	0,33	0,8	294	9,8	56	1026	0	0	1	0,6	3	0,1	1	2	3	2	58
15/02/2022	06	0,5	0,4	1,1	271	9,5	57	1026	0	0	1	0,6	3	0,1	1	2	3	2	58
15/02/2022	07	0,5	0,4	1	263	9,1	58	1027	0	0	2	0,6	3	0,1	1	5	4	6	48
15/02/2022	08	0,43	0,37	1,2	290	9,6	56	1027	0	0	2	0,53	4	0,1	5	16	8	25	39
15/02/2022	09	0,6	0,4	0,7	298	12,3	47	1027	151	0	3	0,7	3	0,1	3	10	9	15	46
15/02/2022	10	0,5	0,32	1	325	15,2	38	1027	215	0	3	0,62	3	0,1	1	4	10	5	57
15/02/2022	11	0,45	0,27	2,1	324	15,8	34	1027	196	0	2	0,52	3	0,1	1	2	8	3	62
15/02/2022	12	0,4	0,2	0,9	327	16,6	32	1026	154	0	2	0,43	3	0,1	1	4	7	5	60
15/02/2022	13	0,33	0,2	1,7	323	18,2	27	1026	302	0	1	0,4	3	0,1	1	3	6	4	64
15/02/2022	14	0,3	0,18	1,7	305	20,4	20	1025	548	0	1	0,33	3	0,1	1	2	5	3	67
15/02/2022	15	0,2	0,1	1,6	314	21,5	18	1024	404	0	1	0,23	3	0,1	1	2	6	4	64
15/02/2022	16	0,17	0,1	1,2	295	21	20	1023	143	0	2	0,2	3	0,1	1	5	6	7	61
15/02/2022	17	0,12	0,1	1,5	262	19,5	21	1023	0	0	2	0,2	3	0,1	1	5	8	8	61
15/02/2022	18	0,2	0,1	1,2	281	18,1	26	1024	0	0	2	0,2	3	0,1	1	6	8	8	58
15/02/2022	19	0,22	0,1	0,7	290	16,6	32	1025	0	0	3	0,3	3	0,1	1	5	9	7	56
15/02/2022	20	0,3	0,2	0,1	303	15,4	36	1025	0	0	4	0,3	3	0,1	1	15	10	17	45
15/02/2022	21	0,3	0,2	0,3	309	14,6	35	1026	0	0	5	0,4	3	0,1	1	15	10	16	47
15/02/2022	22	0,33	0,2	0,3	278	14,4	32	1026	0	0	3	0,4	3	0,1	1	4	6	5	58
15/02/2022	23	0,4	0,2	0,8	297	14,4	31	1026	0	0	2	0,4	3	0,1	1	2	4	3	64
16/02/2022	00	0,4	0,2	0,6	257	13,2	34	1026	0	0	2	0,4	3	0,1	1	2	5	3	60
16/02/2022	01	0,4	0,2	1,4	264	13	35	1026	0	0	2	0,47	3	0,1	1	2	3	3	65
16/02/2022	02	0,4	0,2	2,9	236	12,8	37	1026	0	0	2	0,5	3	0,1	1	2	5	3	63
16/02/2022	03	0,4	0,28	3,4	236	12,6	39	1026	0	0	3	0,5	3	0,1	1	2	6	3	60
16/02/2022	04	0,4	0,3	2,2	248	12,2	43	1026	0	0	3	0,5	3	0,1	1	2	5	3	58
16/02/2022	05	0,4	0,3	2,6	240	11,7	46	1026	0	0	3	0,5	3	0,1	1	2	6	3	53
16/02/2022	06	0,4	0,3	2,7	249	11,8	46	1026	0	0	3	0,5	3	0,1	1	2	6	3	52
16/02/2022	07	0,5	0,3	2	256	11,7	47	1026	0	0	4	0,58	3	0,1	1	2	9	3	47
16/02/2022	08	0,5	0,3	2,2	278	11,9	47	1027	0	0	4	0,52	3	0,1	1	7	14	9	43
16/02/2022	09	0,48	0,3	2,6	260	13,3	45	1027	129	0	5	0,55	3	0,1	2	2	15	4	47
16/02/2022	10	0,4	0,28	2,5	253	15,6	41	1027	382	0	6	0,5	3	0,1	1	2	19	3	51
16/02/2022	11	0,4	0,2	2,7	247	17,6	36	1026	386	0	5	0,45	3	0,1	1	2	16	3	54
16/02/2022	12	0,32	0,2	2,5	249	20,8	30	1026	620	0	4	0,4	3	0,1	1	2	12	3	57
16/02/2022	13	0,27	0,15	2,7	234	22,1	28	1025	540	0	4	0,32	3	0,1	1	2	15	4	62
16/02/2022	14	0,2	0,1	2	253	23,6	25	1024	540	0	4	0,23	3	0,1	1	2	11	4	66
16/02/2022	15	0,1	0,02	1,6	261	24,1	25	1023	347	0	4	0,15	3	0,1	1	3	10	5	62
16/02/2022	16	0,1	0	1,7	243	23,1	26	1022	141	0	4	0,1	3	0,1	1	6	11	9	58
16/02/2022	17	0,1	0	1,5	244	21,8	29	1022	14	0	4	0,1	3	0,1	1	8	11	11	56
16/02/2022	18	0,1	0	1,2	228	20,4	32	1023	0	0	4	0,15	3	0,1	1	8	11	10	54
16/02/2022	19	0,18	0,1	1,8	218	19,3	36	1023	0	0	4	0,2	3	0,1	1	5	10	7	56
16/02/2022	20	0,2	0,1	2,4	225	18,9	39	1024	0	0	4	0,25	3	0,1	1	4	10	5	55
16/02/2022	21	0,2	0,1	2	248	18,4	40	1024	0	0	3	0,3	3	0,1	1	2	7	4	57
16/02/2022	22	0,28	0,17	1,6	263	17,5	41	1025	0	0	3	0,3	3	0,1	1	2	6	3	54
16/02/2022	23	0,3	0,2	0,9	253	16,6	43	1025	0	0	3	0,3	3	0,1	1	2	6	3	55
17/02/2022	00	0,3	0,2	0,6	259	16	46	1025	0	0	4	0,38	3	0,1	1	2	8	3	53
17/02/2022	01	0,3	0,2	0,9	236	15,3	50	1025	0	0	4	0,4	3	0,1	1	2	11	3	51
17/02/2022	02	0,33	0,2	1,9	260	15,1	50	1025	0	0	3	0,4	3	0,1	1	2	8	3	52
17/02/2022	03	0,4	0,2	1,1	289	14,6	52	1025	0	0	3	0,4	3	0,1	1	2	6	3	52
17/02/2022	04	0,4	0,2	1,1	261	14,1	53	1025	0	0	3	0,4	3	0,1	1	2	6	3	52
17/02/2022	05	0,4	0,2	1,6	259	13,8	53	1026	0	0	3	0,42	3	0,1	1	2	6	3	51
17/02/2022	06	0,4	0,2	2,5	242	13,2	55	1026	0	0	3	0,47	3	0,1	1	2	7	3	47
17/02/2022	07	0,4	0,2	1,8	259	13,3	55	1026	0	0	3	0,5	3	0,1	1	3	7	4	44
17/02/2022	08	0,4	0,2	3	241	13,5	55	1026	0	0	4	0,5	3	0,1	1	6	8	7	39
17/02/2022	09	0,4	0,2	1,7	262	15,6	51	1026	156	0	4	0,5	3	0,1	1	4	9	6	42
17/02/2022	10	0,4	0,2	1,4	268	18,9	42	1026	385	0	5	0,43	3	0,1	1	2	18	3	48
17/02/2022	11	0,3	0,2	1,4	252	21,7	34	1026	534	0	5	0,4	3	0,1	1	3	11	4	53
17/02/2022	12	0,27	0,15	0,8	229	24,4	27	1025	617	0	3	0,3	3	0,1	2	3	7	6	54
17/02/2022	13	0,2	0,1	0,7	177	25,6	24	1024	624	0	2	0,23	3	0,1	2	3	6	6	58
17/02/2022	14	0,1	0	2	140	25,8	26	1023	550	0	5	0,13	3	0,1	1	2	16	4	61
17/02/2022	15	0,07	0	2,5	143	24,2	29	1021	421	0	5	0,1	3	0,1	1	4	15	6	59
17/02/2022	16	0	0	3	141	22	31	1021	231	0	4	0,1	3	0,1	1	3	21	6	56
17/02/2022	17	0,03	0	1,6	141	19,7	40	1021	35	0	5	0,1	3	0,1	1	5	18	7	64
17/02/2022	18	0,17	0	0,2	266	17,3	53	1022	0	0	6	0,18	3	0,1	1	23	22	25	53
17/02/2022	19	0,67	0,1	0,1	316	16,2	71	1024	0	0	9	0,32	3	0,2	4	64	25	70	22
17/02/2022	20	2	0,1	0,1	322	15,1	75	1024	0	0	12	1,52	3	0,3	5	75	36	82	12
17/02/2022	21	1,33	0,2	0,3	315	14,9	73	1025	0	0	10	0,88	3	0,2	2	45	24	47	25
17/02/2022	22	0,35	0,2	1,1	307	14,6	71	1025	0	0	9	0,4	3	0,1	1	14	16	16	47
17/02/2022	23	0,32	0,2	0,8	304	14,6	70	1025	0	0	7	0,4	3	0,1	1	7	12	9	55
18/02/2022	00	0,4	0,2	0,2	322	13,9	72	1025	0	0	7	0,4	3	0,1	1	6	13	7	50
18/02/2022	01	0,73	0,2	0,2	15	12,8	77	1025	0	0	7	0,4	3	0,1	1	6	13	7	43
18/02/2022	02	0,48	0,2	0,1	171	12,1	80	1025	0	0	6	0,45	3	0,1	1	2	11	3	41
18/02/2022	03	0,82	0,2	0,1	13	11,7	80	1025	0	0	6	0,5	3	0,1	1	3	11	4	39
18/02/2022	04	0,43	0,27	0,1	53	11,2	81	1025	0	0	6	0,5	3	0,1	1	2	9	3	39
18/02/2022	05	0,48	0,3	0,1	237	10,8	85	1025	0	0	6	0,5	3	0,1	1	4	10	5	32
18/02/2022	06	0,9	0,3	0,1	263	10,6	86	1025	0	0	6	0,5	3	0,1	1	10	13	11	24
18/02/2022	07	0,57	0,3	0,1	264	12	80	1025	0	0	7	0,5	3	0,1	2	11	14	13	32
18/02/2022	08	0,5	0,3	0,2	336	11,9	80	1025	0	0	9	0,5	8	0,1	24	30	21	67	17
18/02/2022	09	0,98	0,3	0,1	35	14,3	71	1025	152	0	8	0,58	4	0,1	6	19	19	28	26
18/02/2022	10	0,58	0,23	0,1	29	18,2	57	1025	391	0	9	0,48	4	0,1	7	15	20	25	32
18/02/2022	11	0,85	0,2	0,2	82	21,6	46	1024	540	0	20	0,4	4	0,1	7	19	112	29	37
18/02/2022	12	1,4	0,17	1,7	204	25,6	30	1023	624	0	10	0,33	3	0,1	2	3	56	5	60
18/02/2022	13	0,18	0,1	1,6	183	27	28	1022	626	0	6	0,23	3	0,1	1	3	16	5	62
18/02/2022	14	0,23	0	2,1	154	27	32	1020	547	0	14	0,13	3	0,1	1	8	40	10	76
18/02/2022	15	0,08	0	2,1	143	24,7	38	1019	412	0	12	0,1	3	0,1	1	8	30	11	74
18/02/2022	16	0,03	0	1,9	144	23,9	41	1018	220	0	11	0,1	3	0,1	2	8	25	11	77
18/02/2022	17	0,03	0	1,1	133	22,3	42	1018	29	0	9	0,1	3	0,1	1	10	32	12	68
18/02/2022	18	0,17	0	0,6	135	18,5	61	1019	0	0	10	0,1	3	0,1	1	37	27	39	51
18/02/2022	19	0,22	0,03	0,1	197	16,2	84	1021	0	0	17	0,2	3	0,1	1	37	37	39	47
18/02/2022	20	0,48	0,1	0,1	340	15,4	89	1022	0	0	20	0,28	3	0,2	1	62	35	64	31
18/02/2022	21	1,2	0,15	0,1	288	14,7	94	1022	0	0	23	0,75	3	0,2	1	56	36	57	30
18/02/2022	22	1,72	0,2	0,1	214	13,8	97	1023	0	0	33	0,72	3	0,2	1	60	45	63	18
18/02/2022	23	1,27	0,2	0,1	225	13,6	97	1023	0	0	27	0,48	3	0,1	1	31	38	33	33
19/02/2022	00	1,17	0,2	0,1	245	12,7	98	1023	0	0	24	0,4	3	0,1	1	39	32	40	20
19/02/2022	01	2,82	0,2	0,1	255	12,5	100	1023	0	0	29	2,17	3	0,2	2	53	39	55	10
19/02/2022	02	2,32	0,2	0,1	260	13,2		1024	0	0	21	1,13	3	0,1	1	27	30	28	43
19/02/2022	03	0,5	0,2	0,2	351	13,7		1024	0	0	16	0,43	3	0,1	1	5	22	6	71
19/02/2022	04	0,4	0,2	0,3	4	13,6		1024	0	0	16	0,4	3	0,1	1	2	22	3	72
19/02/2022	05	0,4	0,2	0,4	352	13,9		1024	0	0	14	0,4	3	0,1	1	2	21	3	69
19/02/2022	06	0,4	0,2	0,2	23	14	96	1024	0	0	14	0,4	3	0,1	1	2	24	3	56
19/02/2022	07	0,4	0,2	0,2	33	13,8	91	1024	0	0	9	0,4	3	0,1	1	3	17	4	50
19/02/2022	08	0,7	0,2	0,1	328	13,5	90	1024	0	0	13	0,63	3	0,1	1	20	26	21	30
19/02/2022	09	1,7	0,2	0,2	329	14,3	89	1025	9	0	27	1,37	3	0,1	2	18	41	20	31
19/02/2022	10	0,98	0,2	0,2	26	16	78	1025	41	0	24	0,42	3	0,1	1	13	36	15	40
19/02/2022	11	0,42	0,2	0,5	337	16,6	68	1025	52	0	8	0,4	3	0,1	1	3	32	4	57
19/02/2022	12	0,3	0,2	0,5	353	16,3	71	1025	21	0	7	0,4	3	0,1	1	4	22	5	58
19/02/2022	13	0,3	0,2	0,4	240	16,4	74	1024	55	0	8	0,35	3	0,1	1	3	21	4	64
19/02/2022	14	0,3	0,2	0,5	186	16,3	76	1024	14	0	8	0,3	3	0,1	1	2	17	3	64
19/02/2022	15	0,3	0,2	0,4	184	15,1	90	1024	0	0,1	8	0,32	3	0,1	1	2	17	3	65
19/02/2022	16	0,3	0,2	0,6	146	14,4	97	1025	9	0,1	9	0,4	3	0,1	1	2	18	3	63
19/02/2022	17	0,3	0,2	0,3	152	14,3	96	1025	0	0	9	0,4	3	0,1	1	3	18	4	59
19/02/2022	18	0,3	0,2	0,3	156	14,3	93	1025	0	0	10	0,4	3	0,1	1	5	22	6	57
19/02/2022	19	0,3	0,2	0,2	160	14	96	1025	0	0	13	0,4	3	0,1	1	7	27	8	53
19/02/2022	20	0,4	0,2	0,2	162	14	97	1026	0	0	15	0,4	3	0,1	1	13	29	14	43
19/02/2022	21	0,4	0,2	0,1	203	13,9	96	1026	0	0	13	0,4	3	0,1	1	9	25	10	49
19/02/2022	22	0,4	0,2	0,1	237	14	95	1026	0	0	15	0,4	3	0,1	1	16	28	17	36
19/02/2022	23	0,53	0,2	0,2	322	13,1	97	1026	0	0	14	0,4	3	0,1	1	10	23	11	32
20/02/2022	00	0,4	0,2	0,4	304	12,2	97	1026	0	0	7	0,4	3	0,1	1	2	11	3	44
20/02/2022	01	0,4	0,2	0,1	289	12,5	95	1026	0	0	6	0,4	3	0,1	1	2	11	3	45
20/02/2022	02	0,4	0,2	0,2	284	12,5	95	1026	0	0	7	0,45	3	0,1	1	2	11	3	42
20/02/2022	03	0,4	0,2	0,6	246	12,4	95	1027	0	0	5	0,5	3	0,1	1	2	11	3	46
20/02/2022	04	0,4	0,2	0,1	314	12,5	96	1027	0	0	5	0,45	3	0,1	1	2	9	3	45
20/02/2022	05	0,43	0,2	0,4	311	11,5	97	1027	0	0	6	0,5	3	0,1	1	2	9	3	36
20/02/2022	06	0,4	0,23	1,1	310	10,8	83	1027	0	0	3	0,5	3	0,1	1	2	6	3	44
20/02/2022	07	0,4	0,3	0,8	308	9,9	75	1027	0	0	2	0,5	3	0,1	1	2	5	2	48
20/02/2022	08	0,45	0,3	0,5	308	9	85	1027	0	0	3	0,55	3	0,1	1	2	6	2	36
20/02/2022	09	0,5	0,3	0,4	312	10,8	74	1028	169	0	4	0,6	3	0,1	1	2	7	2	41
20/02/2022	10	0,48	0,3	0,4	310	14	57	1028	408	0	4	0,57	3	0,1	1	2	8	3	48
20/02/2022	11	0,4	0,23	0,2	101	16,4	49	1028	567	0	4	0,5	3	0,1	1	2	8	3	56
20/02/2022	12	0,4	0,2	0,5	175	18,2	39	1027	650	0	4	0,4	3	0,1	1	2	7	3	65
20/02/2022	13	0,3	0,2	0,9	173	19,4	34	1026	658	0	4	0,37	3	0,1	1	2	6	3	67
20/02/2022	14	0,22	0,12	1	161	19,9	40	1025	587	0	5	0,28	3	0,1	1	2	9	3	64
20/02/2022	15	0,15	0,08	2,5	149	19	50	1024	447	0	6	0,2	3	0,1	1	2	12	4	66
20/02/2022	16	0,1	0	2,6	150	18	60	1024	261	0	6	0,2	3	0,1	1	2	11	4	67
20/02/2022	17	0,1	0,02	1,8	151	16,3	65	1024	54	0	4	0,2	3	0,1	1	2	8	4	70
20/02/2022	18	0,2	0,1	0,8	153	14,1	77	1025	0	0	4	0,23	3	0,1	1	2	7	3	69
20/02/2022	19	0,27	0,17	0,1	230	12,8	87	1026	0	0	6	0,3	3	0,1	1	16	11	17	50
20/02/2022	20	0,7	0,2	0,1	279	12,2	90	1026	0	0	14	0,4	3	0,2	2	50	21	52	21
20/02/2022	21	0,67	0,2	0,1	301	11,6	93	1027	0	0	12	0,4	3	0,1	1	39	20	40	23
20/02/2022	22	0,4	0,2	0,3	303	11,5	92	1027	0	0	11	0,48	3	0,1	1	15	17	16	42
20/02/2022	23	0,4	0,25	0,1	324	11,2	91	1027	0	0	9	0,5	3	0,1	1	4	13	5	49
21/02/2022	00	0,48	0,3	0,1	352	9,9	94	1027	0	0	11	0,5	3	0,1	1	13	17	14	27
21/02/2022	01	0,5	0,3	0,1	22	9,6	93	1027	0	0	9	0,6	3	0,1	1	10	14	11	31
21/02/2022	02	0,5	0,3	0,3	312	10	84	1027	0	0	6	0,6	3	0,1	1	6	11	7	41
21/02/2022	03	0,5	0,3	0,2	17	9,2	82	1027	0	0	4	0,6	3	0,1	1	2	5	3	39
21/02/2022	04	0,53	0,3	0,5	320	8,8	90	1027	0	0	6	1,38	3	0,1	1	9	11	9	26
21/02/2022	05	0,5	0,3	1,3	279	10,7	76	1027	0	0	3	1,1	3	0,1	1	2	6	2	44
21/02/2022	06	0,5	0,3	1,5	271	11,1	69	1027	0	0	3	0,6	3	0,1	1	2	6	2	47
21/02/2022	07	0,5	0,3	1,8	272	10,7	69	1027	0	0	3	0,6	3	0,1	1	3	5	3	42
21/02/2022	08	0,5	0,3	1,9	277	11,1	68	1027	0	0	3	0,6	4	0,1	7	14	7	25	35
21/02/2022	09	1,28	0,3	1,9	263	13,1	64	1027	185	0	6	0,72	4	0,1	7	11	16	22	33
21/02/2022	10	0,43	0,28	1,6	281	16,9	49	1027	421	0	4	0,53	3	0,1	1	3	12	4	49
21/02/2022	11	0,4	0,2	1,7	253	19,5	40	1026	566	0	3	0,42	3	0,1	1	2	15	3	54
21/02/2022	12	0,32	0,2	1,5	247	21,9	35	1026	651	0	2	0,38	3	0,1	1	2	6	3	55
21/02/2022	13	0,23	0,13	1,1	247	23,7	29	1025	661	0	2	0,3	3	0,1	1	2	11	3	63
21/02/2022	14	0,15	0,05	0,9	297	25,5	25	1023	588	0	2	0,2	3	0,1	1	3	8	4	62
21/02/2022	15	0,08	0	0,6	307	26,1	22	1022	446	0	2	0,1	3	0,1	1	4	8	6	60
21/02/2022	16	0	0	0,3	322	26,2	18	1021	250	0	3	0,1	3	0,1	1	11	14	13	52
21/02/2022	17	0,1	0	0,6	324	23,8	16	1020	40	0	5	0,15	3	0,1	1	12	37	15	48
21/02/2022	18	0,13	0	0,6	320	21,2	19	1022	0	0	5	0,13	3	0,1	1	12	36	14	51
