Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
23/05/2014	01	0,1	343	18,1	63	1012	0	0	1		2	6	9	53
23/05/2014	02	0,2	338	17,9	54	1011	0	0	2		2	5	8	59
23/05/2014	03	0,1	314	17,5	47	1011	0	0	2		2	1	4	70
23/05/2014	04	0,2	327	17,1	47	1011	0	0	2		2	1	4	73
23/05/2014	05	0,3	326	17,2	47	1011	0	0	2		3	4	9	72
23/05/2014	06	0,4	330	18,5	42	1011	35	0	2		4	8	14	66
23/05/2014	07	0,6	295	21,2	37	1012	200	0	2		4	5	11	80
23/05/2014	08	1,1	290	23,3	31	1012	390	0	2		4	1	6	96
23/05/2014	09	0,8	277	25	27	1012	247	0	2		3	1	6	106
23/05/2014	10	0,7	283	26,2	24	1012	733	0	1		2	0	4	113
23/05/2014	11	2,1	150	25,3	30	1012	855	0	2		3	2	6	113
23/05/2014	12	2	145	25,7	31	1011	903	0	1		3	2	5	119
23/05/2014	13	4,2	168	25,1	35	1011	921	0	2		2	1	5	125
23/05/2014	14	5,5	178	25,3	39	1011	891	0	2		2	0	3	122
23/05/2014	15	6,1	185	24,9	47	1010	814	0	2		2	0	4	120
23/05/2014	16	7,2	188	24	54	1010	682	0	2		2	1	4	112
23/05/2014	17	5,9	186	23,6	50	1009	515	0	2		2	0	3	116
23/05/2014	18	4,8	181	23,3	46	1009	298	0	2		2	0	3	111
23/05/2014	19	3,5	187	22,5	48	1010	63	0	2		2	1	5	107
23/05/2014	20	2,1	201	21,8	35	1010	0	0	1		2	2	5	101
23/05/2014	21	0,8	212	20,6	49	1011	0	0	2		2	2	6	96
23/05/2014	22	0,9	181	19,9	60	1011	0	0	1		2	2	5	90
23/05/2014	23	0,8	189	19,4	65	1011	0	0	1		2	1	3	93
24/05/2014	00	0,5	211	18,8	69	1011	0	0	1		2	0	3	93
24/05/2014	01	0,1	335	17,6	67	1010	0	0	1		2	1	4	61
24/05/2014	02	0,1	207	17,1	66	1010	0	0	1		2	1	4	53
24/05/2014	03	0,6	173	18	73	1010	0	0	1		2	2	5	74
24/05/2014	04	0,7	206	18,1	79	1010	0	0	1		1	0	1	90
24/05/2014	05	0,1	3	16,1	75	1010	0	0	1		3	7	10	44
24/05/2014	06	0,2	262	17,1	75	1011	22	0	1		3	5	9	47
24/05/2014	07	0,3	276	19,5	70	1011	165	0	1		3	0	5	72
24/05/2014	08	0,2	82	21,2	62	1011	303	0	1		2	0	4	96
24/05/2014	09	0,6	111	21,9	54	1011	297	0	2		2	1	5	103
24/05/2014	10	1,2	109	20,9	62	1012	206	0	2		2	2	5	101
24/05/2014	11	1,4	104	20,4	68	1012	169	0	2		2	1	5	101
24/05/2014	12	1,5	98	20,6	65	1012	221	0	2		2	2	5	103
24/05/2014	13	2	96	21,1	61	1011	235	0	2		2	1	4	105
24/05/2014	14	1,1	122	21,1	60	1011	173	0	2		2	0	4	114
24/05/2014	15	1,5	148	20,8	60	1012	164	0	3		2	1	4	108
24/05/2014	16	1,9	166	20,3	63	1012	67	0	2		3	0	4	101
24/05/2014	17	2,1	175	19,6	63	1011	36	0	2		2	0	3	104
24/05/2014	18	1,8	164	18,7	70	1011	1	0	2		1	0	3	101
24/05/2014	19	0,5	160	18,4	66	1012	0	0	2		2	2	5	102
24/05/2014	20	0,2	261	18	69	1012	0	0	2		1	2	4	99
24/05/2014	21	0,2	222	17,4	72	1013	0	0	2		2	1	5	89
24/05/2014	22	0,4	191	17,6	72	1013	0	0	2		2	8	11	70
24/05/2014	23	0,2	228	17,9	71	1014	0	0	2		2	5	8	80
25/05/2014	00	0,1	283	17,1	73	1014	0	0	2		2	1	3	82
25/05/2014	01	0,1	313	15,6	78	1013	0	0	2		2	0	4	78
25/05/2014	02	0,1	324	15,4	79	1013	0	0	2		2	0	3	70
25/05/2014	03	0,1	277	14,9	81	1012	0	0	2		1	0	2	69
25/05/2014	04	0,1	293	14,7	78	1012	0	0	2		2	1	4	76
25/05/2014	05	0,1	235	14,4	78	1012	0	0	2		2	1	3	63
25/05/2014	06	0,1	4	16,4	69	1012	31	0	2		3	7	10	56
25/05/2014	07	0,1	277	19,9	55	1013	185	0	2		2	0	4	86
25/05/2014	08	0,2	308	21,7	48	1013	366	0	2		2	0	3	103
25/05/2014	09	1	217	23,3	46	1013	241	0	2		2	0	3	106
25/05/2014	10	2,6	169	22	59	1013	689	0	2		2	0	3	110
25/05/2014	11	3,8	170	22,2	62	1013	808	0	2		1	0	2	116
25/05/2014	12	4,7	173	23	62	1013	866	0	2		2	0	3	119
25/05/2014	13	5,2	171	22,9	63	1012	898	0	2		2	0	3	123
25/05/2014	14	5,6	174	22,8	63	1012	869	0	3		2	0	2	128
25/05/2014	15	5,5	175	22,9	61	1012	792	0	3		1	0	2	130
25/05/2014	16	5,4	176	22,4	62	1012	666	0	3		1	0	2	135
25/05/2014	17	5,2	177	22,1	63	1012	505	0	2		2	0	3	127
25/05/2014	18	4,7	180	21,5	67	1012	273	0	2		2	0	4	125
25/05/2014	19	3,4	177	20,6	72	1012	59	0	2		2	0	3	122
25/05/2014	20	2,5	171	19,7	76	1012	0	0	2		2	0	3	123
25/05/2014	21	2,2	171	19,4	79	1013	0	0	1		2	0	3	119
25/05/2014	22	1,5	178	19,3	80	1014	0	0	2		1	0	3	110
25/05/2014	23	1	177	19,2	80	1014	0	0	1		2	0	2	116
26/05/2014	00	0,6	178	19	81	1013	0	0	1		1	0	2	117
26/05/2014	01	0,3	199	19	81	1013	0	0	1		1	0	2	110
26/05/2014	02	0,2	194	18,6	83	1013	0	0	1		1	0	2	101
26/05/2014	03	0,2	185	18,3	84	1013	0	0	1		1	0	2	98
26/05/2014	04	0,2	251	17,6	86	1013	0	0	1		2	0	4	80
26/05/2014	05	0,2	258	16,9	86	1013	0	0	1		2	0	2	62
26/05/2014	06	0,2	289	18,2	80	1014	32	0	1		2	1	5	73
26/05/2014	07	0,5	285	20	70	1014	182	0	2		3	3	7	78
26/05/2014	08	0,5	275	22,1	63	1014	362	0	1		2	2	6	91
26/05/2014	09	0,8	250	23,8	54	1014	244	0	2		3	1	5	102
26/05/2014	10	1,8	174	24	55	1014	700	0	2		3	1	5	110
26/05/2014	11	3,6	175	23,5	57	1014	829	0	3		3	2	5	119
26/05/2014	12	4,3	170	23,7	57	1013	883	0	3		2	1	4	123
26/05/2014	13	5,9	178	23,8	59	1013	914	0	3		2	0	3	128
26/05/2014	14	6,4	183	24,4	56	1013	883	0	3		2	0	4	132
26/05/2014	15	6,6	189	25,5	49	1012	796	0	3		2	0	3	127
26/05/2014	16	6,2	188	25,6	46	1012	665	0	3		2	0	3	129
26/05/2014	17	5,5	185	25,7	42	1012	499	0	4		1	1	3	125
26/05/2014	18	4,6	186	24,9	45	1012	284	0	5		2	1	4	120
26/05/2014	19	2,8	193	24,6	40	1013	61	0	3		2	3	6	113
26/05/2014	20	1,3	187	23,3	39	1013	0	0	2		2	2	4	115
26/05/2014	21	1	162	22	50	1014	0	0	2		1	5	7	106
26/05/2014	22	0,5	122	20,7	75	1015	0	0	2		2	1	3	116
26/05/2014	23	0,6	146	20	81	1015	0	0	2		1	0	3	124
27/05/2014	00	0,6	113	19,6	82	1015	0	0	2		2	0	3	121
27/05/2014	01	0,8	68	19,6	84	1015	0	0	2		1	0	2	113
27/05/2014	02	1,2	77	19,5	84	1014	0	0	2		2	0	3	117
27/05/2014	03	0,4	87	19,3	84	1015	0	0	2		2	0	3	115
27/05/2014	04	0,3	89	19,1	85	1015	0	0	2		2	0	3	116
27/05/2014	05	0,3	91	19,2	85	1015	0	0	2		2	2	4	107
27/05/2014	06	0,2	107	20,1	79	1015	31	0	2		3	10	14	94
27/05/2014	07	0,4	91	21,4	72	1016	174	0	2		2	5	9	105
27/05/2014	08	1,3	80	22,6	65	1016	377	0	2		3	10	14	112
27/05/2014	09	2,1	71	22,4	65	1016	303	0	3		3	10	14	111
27/05/2014	10	2	90	23,3	61	1016	632	0	2		3	8	11	111
27/05/2014	11	1,9	123	23,4	61	1016	598	0	2		2	6	10	112
27/05/2014	12	1,7	135	23,4	60	1016	760	0	2		2	6	10	115
27/05/2014	13	1,8	135	23,9	58	1015	888	0	2		2	5	8	113
27/05/2014	14	1,6	125	24	59	1015	711	0	2		2	5	8	107
27/05/2014	15	2	146	23,2	62	1014	516	0	2		2	4	8	108
27/05/2014	16	1,9	146	21,9	67	1013	184	0	2		2	5	8	108
27/05/2014	17	1,8	172	22,3	65	1013	289	0	2		2	4	7	109
27/05/2014	18	1,8	182	22,1	65	1013	183	0	2		2	5	7	111
27/05/2014	19	1,1	168	20,7	71	1013	12	0	2		1	5	7	108
27/05/2014	20	1,1	176	20,3	74	1013	0	0	2		3	4	8	105
27/05/2014	21	1,7	182	20,3	75	1014	0	0	2		1	5	7	108
27/05/2014	22	1,7	181	20,2	75	1014	0	0	2		2	3	6	111
27/05/2014	23	1,7	178	20	76	1014	0	0	2		2	1	4	110
28/05/2014	00	1,6	188	19,8	76	1013	0	0	1		1	2	4	114
28/05/2014	01	0,8	201	19,5	77	1013	0	0	1		2	2	4	115
28/05/2014	02	0,3	240	18,7	79	1012	0	0	2		1	2	4	100
28/05/2014	03	0,2	248	18,3	80	1012	0	0	1		2	3	5	82
28/05/2014	04	0,2	277	18	81	1011	0	0	1		2	3	5	88
28/05/2014	05	0,1	273	17,5	82	1011	0	0	1		2	3	7	84
28/05/2014	06	0,4	292	18,5	75	1011	34	0	2		3	6	10	79
28/05/2014	07							0						
23/07/2014	12							0,1						
23/07/2014	13		109		45	1008	897	0	3					127
23/07/2014	14		131		49	1008	877	0	2					129
23/07/2014	15		136		51	1007	808	0	4					118
23/07/2014	16		147		55	1007	690	0	3					102
23/07/2014	17		148		58	1006	528	0	3					100
23/07/2014	18		163		59	1006	322	0	3					102
23/07/2014	19		167		66	1006	93	0	2					95
23/07/2014	20		166		74	1006	0	0	2					80
23/07/2014	21		151		79	1007	0	0	2					74
23/07/2014	22		150		80	1007	0	0	1					67
23/07/2014	23		166		80	1007	0	0	2					66
24/07/2014	00		187		80	1007	0	0	1					73
24/07/2014	01		238		83	1006	0	0	1					59
24/07/2014	02		252		80	1006	0	0	1					46
24/07/2014	03		256		80	1006	0	0	1					42
24/07/2014	04		310		83	1006	0	0	1					42
24/07/2014	05		309		89	1006	0	0	1					39
24/07/2014	06		279		88	1006	16	0,2	1					28
24/07/2014	07		315		77	1007	155	0	1					34
24/07/2014	08		50		75	1007	263	0	1					60
24/07/2014	09		64		72	1007	241	0	2					79
24/07/2014	10		71		82	1008	544	0	2					87
24/07/2014	11		88		78	1008	736	0	5					96
24/07/2014	12		88		79	1008	813	0	5					106
24/07/2014	13		117		81	1008	843	0	5					109
24/07/2014	14		129		81	1008	817	0	4					111
24/07/2014	15		110		84	1007	683	0	5					110
24/07/2014	16		80		87	1006	592	0	4					112
24/07/2014	17		76		85	1006	445	0	4					102
24/07/2014	18		76		88	1005	230	0	4					96
24/07/2014	19		78		87	1006	65	0	4					94
24/07/2014	20		89		95	1006	0	0	4					85
24/07/2014	21		74		96	1007	0	0	4					78
24/07/2014	22		64		95	1007	0	0	3					72
24/07/2014	23		14		98	1007	0	0	4					68
25/07/2014	00		6		100	1007	0	0	4					64
25/07/2014	01		1			1007	0	0	3					58
25/07/2014	02		10			1006	0	0	3					54
25/07/2014	03		4			1005	0	0	3					54
25/07/2014	04		286		94	1006	0	0	3					53
25/07/2014	05		181		94	1007	0	0	3					52
25/07/2014	06		88		95	1007	3	0	3					64
25/07/2014	07		71		91	1007	98	0	3					70
25/07/2014	08		75		86	1007	203	0	3					74
25/07/2014	09		108		83	1007	261	0	4					89
25/07/2014	10		122		83	1008	442	0	3					103
25/07/2014	11		107		84	1008	459	0	3					108
25/07/2014	12		122		82	1008	796	0	3					113
25/07/2014	13		98		82	1008	831	0	3					125
25/07/2014	14		80		80	1007	827	0	2					129
25/07/2014	15		90		81	1007	690	0	2					124
25/07/2014	16		79		84	1007	639	0	2					127
25/07/2014	17		77		86	1007	440	0	3					127
25/07/2014	18		69		86	1007	239	0	3					114
25/07/2014	19		59		91	1007	57	0	3					99
25/07/2014	20		64		93	1007	0	0	3					88
25/07/2014	21		59		92	1008	0	0	2					83
25/07/2014	22		37		94	1008	0	0	2					83
25/07/2014	23		60		94	1009	0	0	1					85
26/07/2014	00		65		94	1009	0	0	1					82
26/07/2014	01		29		96	1009	0	0	1					72
26/07/2014	02		11		98	1009	0	0	1					67
26/07/2014	03		350			1009	0	0	1					53
26/07/2014	04		340			1008	0	0	1					57
26/07/2014	05		350			1009	0	0	1					54
26/07/2014	06		305			1009	13	0	1					48
26/07/2014	07		291		92	1010	142	0	1					54
26/07/2014	08		213		78	1011	312	0	2					86
26/07/2014	09		136		76	1011	227	0	3					105
26/07/2014	10		112		77	1012	622	0	3					117
26/07/2014	11		83		81	1012	742	0	3					115
26/07/2014	12		94		83	1012	824	0	3					119
26/07/2014	13		114		78	1012	858	0	3					136
26/07/2014	14		113		76	1011	848	0	3					128
26/07/2014	15		103		78	1011	772	0	3					128
26/07/2014	16		116		79	1011	656	0	2					121
26/07/2014	17		114		80	1011	497	0	2					120
26/07/2014	18		115		80	1010	299	0	2					116
26/07/2014	19		89		85	1011	72	0	2					105
26/07/2014	20		89		90	1011	0	0	3					87
26/07/2014	21		103		92	1011	0	0	3					79
26/07/2014	22		94		93	1012	0	0	2					76
26/07/2014	23		114		95	1012	0	0	2					81
27/07/2014	00		175		99	1012	0	0	2					78
27/07/2014	01		145		98	1012	0	0	2					72
27/07/2014	02		93		94	1012	0	0	2					75
27/07/2014	03		80		94	1012	0	0	2					76
27/07/2014	04		246		96	1012	0	0	2					64
27/07/2014	05		351			1012	0	0	2					54
27/07/2014	06		346			1013	13	0	2					48
27/07/2014	07		292		94	1013	130	0	2					54
27/07/2014	08		42		86	1013	199	0	2					79
27/07/2014	09		77		79	1014	294	0	2					103
27/07/2014	10		142		78	1014	641	0	3					118
27/07/2014	11		161		77	1014	767	0	1					126
27/07/2014	12		156		77	1013	836	0	1					144
27/07/2014	13		148		75	1013	873	0	1					144
27/07/2014	14		159		77	1013	849	0	1					140
27/07/2014	15		168		78	1012	764	0	1					129
27/07/2014	16		167		81	1012	646	0	1					138
27/07/2014	17		152		83	1011	499	0	1					113
27/07/2014	18		165		84	1011	286	0	1					109
27/07/2014	19		171		92	1011	63	0	2					105
27/07/2014	20		169		97	1011	0	0	1					90
27/07/2014	21		175		96	1012	0	0	1					81
27/07/2014	22		172		91	1012	0	0	1					79
27/07/2014	23		172		89	1012	0	0	1					82
28/07/2014	00		173		90	1012	0	0	1					82
28/07/2014	01		172		93	1012	0	0	1					86
28/07/2014	02		171		91	1011	0	0	1					83
28/07/2014	03		158		90	1011	0	0	1					86
28/07/2014	04		186		89	1011	0	0	1					83
28/07/2014	05		286		92	1011	0	0	1					69
28/07/2014	06		341		95	1011	4	0	1					66
28/07/2014	07		288		90	1011	112	0	1					68
28/07/2014	08		260		82	1011	290	0	1					77
28/07/2014	09		195		77	1011	266	0	1					95
28/07/2014	10		172		76	1011	623	0	2					108
28/07/2014	11		169		80	1010	751	0	2					120
28/07/2014	12		175		80	1010	825	0	2					121
28/07/2014	13		179		77	1010	866	0	3					119
28/07/2014	14		176		77	1009	848	0	3					134
28/07/2014	15		178		75	1008	770	0	2					142
28/07/2014	16		180		74	1007	642	0	2					140
28/07/2014	17		182		72	1007	475	0	4					163
28/07/2014	18		182		73	1006	259	0	3					154
28/07/2014	19		178		75	1006	69	0	3					142
28/07/2014	20		187		78	1006	0	0	3					116
28/07/2014	21		180		79	1006	0	0	3					112
28/07/2014	22		184		84	1006	0	0	2					109
28/07/2014	23		148		90	1006	0	0	2					100
29/07/2014	00		101		95	1006	0	0	2					97
29/07/2014	01		52		95	1006	0	0	2					101
29/07/2014	02		55		96	1006	0	0	2					97
29/07/2014	03		72		94	1006	0	0	1					92
29/07/2014	04		69		93	1007	0	0	1					91
29/07/2014	05		69		91	1007	0	0	1					87
29/07/2014	06		65		90	1007	9	0	1					82
29/07/2014	07		57		86	1008	126	0	2					87
29/07/2014	08		69		82	1008	297	0	2					89
29/07/2014	09		70		73	1009	229	0	2					108
29/07/2014	10		73		78	1009	630	0	3					100
29/07/2014	11		79		69	1010	759	0	2					93
29/07/2014	12		80		64	1010	822	0	3					102
29/07/2014	13		79		64	1010	854	0	2					111
29/07/2014	14		79		64	1009	831	0	3					119
29/07/2014	15		83		64	1009	752	0	3					119
29/07/2014	16		88		68	1009	627	0	3					110
29/07/2014	17		91		69	1010	462	0	3					106
29/07/2014	18		95		69	1010	223	0	3					107
29/07/2014	19		94		72	1010	14	0	2					97
29/07/2014	20		89		72	1010	0	0	2					90
29/07/2014	21		88		70	1011	0	0	2					86
29/07/2014	22		77		67	1011	0	0	2					84
29/07/2014	23		58		68	1011	0	0	2					89
30/07/2014	00		9		75	1011	0	0	2					77
30/07/2014	01		18		79	1011	0	0	2					70
30/07/2014	02		5		81	1011	0	0	1					68
30/07/2014	03		294		83	1010	0	0	1					64
30/07/2014	04		316		83	1010	0	0	1					54
30/07/2014	05		291		82	1010	0	0	2					48
30/07/2014	06		288		76	1010	6	0	2					43
30/07/2014	07		344		63	1011	110	0	2					47
30/07/2014	08		69		65	1011	242	0	2					70
30/07/2014	09		125		63	1011	261	0	2					94
30/07/2014	10		129		59	1011	640	0	3					111
30/07/2014	11		124		67	1011	768	0	2					118
30/07/2014	12		141		71	1011	834	0	1					120
30/07/2014	13		135		71	1011	870	0	2					123
30/07/2014	14		144		72	1011	845	0	1					118
30/07/2014	15		149		74	1010	765	0	1					118
30/07/2014	16		157		75	1010	637	0	1					109
30/07/2014	17		173		75	1010	477	0	1					117
30/07/2014	18		178		77	1009	274	0	1					105
30/07/2014	19		180		81	1010	61	0	1					97
30/07/2014	20		169		87	1010	0	0	1					87
30/07/2014	21		156		88	1011	0	0	1					77
30/07/2014	22		142		88	1011	0	0	1					79
30/07/2014	23		147		90	1011	0	0	1					78
31/07/2014	00		123		88	1010	0	0	1					73
31/07/2014	01		131		89	1010	0	0	1					77
31/07/2014	02		99		91	1010	0	0	1					78
31/07/2014	03		222		95	1011	0	0	1					64
31/07/2014	04		301		97	1011	0	0	1					49
31/07/2014	05		297		98	1011	0	0	1					40
31/07/2014	06		285		96	1011	10	0	1					38
31/07/2014	07		321		88	1011	131	0	1					56
31/07/2014	08		301		80	1011	295	0	1					74
31/07/2014	09		171		75	1011	242	0	1					90
31/07/2014	10		146		71	1012	640	0	2					108
31/07/2014	11		157		73	1012	765	0	2					113
31/07/2014	12		165		69	1011	829	0	2					131
31/07/2014	13		169		71	1011	869	0	1					131
31/07/2014	14		172		69	1010	848	0	2					138
31/07/2014	15		171		74	1010	773	0	1					121
31/07/2014	16		171		78	1009	655	0	1					130
31/07/2014	17		178		76	1009	484	0	1					121
31/07/2014	18		180		80	1008	275	0	1					112
31/07/2014	19		188		75	1008	54	0	2					117
31/07/2014	20		193		74	1008	0	0	2					120
31/07/2014	21		191		79	1009	0	0	1					111
31/07/2014	22		200		80	1009	0	0	1					105
31/07/2014	23		208		83	1008	0	0	1					94
01/08/2014	00		207		88	1008	0	0	1					87
01/08/2014	01		205		91	1008	0	0	1					81
01/08/2014	02		208		94	1007	0	0	1					77
01/08/2014	03		224		95	1007	0	0	1					69
01/08/2014	04		298		96	1006	0	0	1					65
01/08/2014	05		307		98	1006	0	0	1					61
01/08/2014	06		279		96	1007	8	0	1					51
01/08/2014	07		327		89	1007	122	0	1					56
01/08/2014	08		2		86	1007	285	0	1					73
01/08/2014	09		47		80	1007	256	0	2					97
01/08/2014	10		109		82	1007	631	0	3					119
01/08/2014	11		173		85	1007	764	0	3					131
01/08/2014	12		160		78	1006	829	0	3					155
01/08/2014	13		175		85	1006	868	0	4					136
01/08/2014	14		182		80	1005	855	0	2					128
01/08/2014	15		183		79	1005	791	0	2					125
01/08/2014	16		186		75	1004	663	0	3					143
01/08/2014	17		186		75	1004	492	0	3					133
01/08/2014	18		187		70	1003	293	0	3					123
01/08/2014	19		211		71	1003	62	0	3					106
01/08/2014	20		200		80	1003	0	0	3					90
01/08/2014	21		200		85	1003	0	0	2					79
01/08/2014	22		202		89	1003	0	0	2					64
01/08/2014	23		311		90	1004	0	0	1					61
02/08/2014	00		334		87	1003	0	0	2					71
02/08/2014	01		324		66	1003	0	0	2					95
02/08/2014	02		316		65	1004	0	0	2					103
02/08/2014	03		319		69	1004	0	0	2					100
02/08/2014	04		324		71	1004	0	0	2					96
02/08/2014	05		311		75	1004	0	0	1					96
02/08/2014	06		304		72	1004	9	0	1					98
02/08/2014	07		282		67	1005	138	0	2					99
02/08/2014	08		296		64	1005	292	0	2					111
02/08/2014	09		298		60	1005	255	0	3					128
02/08/2014	10		290		55	1006	653	0	3					147
02/08/2014	11		240		54	1006	758	0	3					158
02/08/2014	12		179		79	1006	811	0	3					142
02/08/2014	13		181		78	1005	724	0	3					151
02/08/2014	14		179		77	1005	774	0	3					143
02/08/2014	15		182		80	1004	776	0	3					145
02/08/2014	16		185		78	1004	645	0	3					151
02/08/2014	17		189		73	1004	475	0	3					154
02/08/2014	18		191		69	1004	272	0	4					149
02/08/2014	19		205		62	1004	58	0	3					138
02/08/2014	20		231		66	1004	0	0	3					115
02/08/2014	21		253		66	1005	0	0	3					114
02/08/2014	22		206		67	1005	0	0	2					99
02/08/2014	23		204		58	1001	0	0	1					
03/08/2014	00		247	26,5	56	1006	0	0	2					59
03/08/2014	01		301	25,8	54	1006	0	0	5					58
03/08/2014	02		296	25,4	60	1006	0	0	6					55
03/08/2014	03		31	25,2	60	1006	0	0	6					39
03/08/2014	04		44	25	54	1006	0	0	7					34
03/08/2014	05		334	24,6	50	1007	0	0	8					43
03/08/2014	06		332	25,3	49	1007	8	0	6					38
03/08/2014	07		14	28,8	36	1008	141	0	2					51
03/08/2014	08		19	31,2	33	1008	289	0	3					82
03/08/2014	09		70	30,4	58	1009	256	0	2					86
03/08/2014	10		78	30,3	62	1009	636	0	4					94
03/08/2014	11		91	30,4	62	1010	764	0	4					106
03/08/2014	12		83	30,5	60	1009	832	0	3					112
03/08/2014	13		112	31,2	56	1009	874	0	2					117
03/08/2014	14		133	30,5	61	1009	850	0	3					120
03/08/2014	15		150	30	64	1009	775	0	3					109
03/08/2014	16		156	29,9	63	1008	651	0	3					107
03/08/2014	17		129	30,2	60	1008	487	0	2					109
03/08/2014	18		100	29,6	62	1008	285	0	2					102
03/08/2014	19		81	28,5	67	1008	64	0	2					91
03/08/2014	20		63	27,6	72	1008	0	0	2					71
03/08/2014	21		86	27,3	75	1009	0	0	2					69
03/08/2014	22		113	27	76	1009	0	0	2					68
03/08/2014	23		154	26,4	79	1010	0	0	2					67
04/08/2014	00		166	26,3	77	1010	0	0	1					70
04/08/2014	01		232	26,1	78	1009	0	0	1					70
04/08/2014	02		277	26	79	1009	0	0	2					63
04/08/2014	03		337	25,3	82	1010	0	0	1					55
04/08/2014	04		338	24,6	85	1009	0	0	1					46
04/08/2014	05		7	24,5	86	1010	0	0	1					32
04/08/2014	06		354	24,5	87	1010	4	0	2					33
04/08/2014	07		301	25,5	82	1011	81	0	2					40
04/08/2014	08		315	27,7	72	1012	186	0	2					60
04/08/2014	09		149	29,7	64	1012	363	0	3					77
04/08/2014	10	2,2	86	29,8	64	1012	602	0	4					89
04/08/2014	11	2,4	87	30,2	60	1012	731	0	4					99
04/08/2014	12	2,5	84	30,1	60	1012	804	0	3					109
04/08/2014	13	3,2	144	30,1	59	1012	853	0	3					136
04/08/2014	14	2,7	160	30,2	59	1012	826	0,1	3					130
04/08/2014	15	3,2	172	30,4	60	1011	746	0	3					130
04/08/2014	16	3,6	172	29,9	63	1011	628	0	3					126
04/08/2014	17	2,5	170	30	64	1011	482	0	3					119
04/08/2014	18	2	166	29,2	67	1011	278	0	3					114
04/08/2014	19	1,8	170	28	73	1011	49	0	3					99
04/08/2014	20	1,8	170	27	78	1011	0	0	2					87
04/08/2014	21	1,5	170	26,8	77	1012	0	0	2					94
04/08/2014	22	1,8	179	26,6	79	1013	0	0	2					99
04/08/2014	23	0,9	180	26,6	79	1013	0	0	2					87
05/08/2014	00	0,6	193	26,4	79	1012	0	0	2					88
05/08/2014	01	0,1	229	26	75	1012	0	0	2					70
05/08/2014	02	0,1	218	25,5	79	1012	0	0	2					66
05/08/2014	03	0,1	284	25,7	78	1012	0	0	2					53
05/08/2014	04	0,1	328	25	81	1012	0	0	2					53
05/08/2014	05	0,1	294	24,4	82	1012	0	0	2					47
05/08/2014	06	0,1	313	24,7	81	1013	5	0	2					36
05/08/2014	07	0,3	318	26,3	78	1013	87	0	2					50
05/08/2014	08	0,9	29	28,3	71	1013	225	0	2					61
05/08/2014	09	1,5	59	29,3	65	1014	233	0	4					89
05/08/2014	10	2,1	80	29,7	63	1014	614	0	4					108
05/08/2014	11	2	96	30,2	61	1014	757	0	4					119
05/08/2014	12	1,7	124	30,4	61	1014	820	0	4					121
05/08/2014	13	1,3	128	31,4	56	1014	857	0	3					126
05/08/2014	14	1,5	146	31,3	57	1014	832	0	3					133
05/08/2014	15	1,7	148	31,3	57	1013	754	0	3					130
05/08/2014	16	1,2	125	31,4	55	1013	625	0	3					124
05/08/2014	17	0,9	110	31	57	1013	459	0	3					117
05/08/2014	18	1	92	30,3	60	1013	256	0	3					110
05/08/2014	19	1,1	87	29	66	1013	49	0	3					103
05/08/2014	20	1,1	80	28,3	69	1013	0	0	2					81
05/08/2014	21	0,8	77	28,2	70	1014	0	0	3					73
05/08/2014	22	1,2	71	28	70	1014	0	0	3					75
05/08/2014	23	0,7	67	27,9	71	1014	0	0	2					73
06/08/2014	00	0,5	59	27,8	71	1014	0	0	2					72
06/08/2014	01	0,3	44	27,6	72	1014	0	0	2					68
06/08/2014	02	0,3	50	27,4	72	1013	0	0	2					66
06/08/2014	03	0,2	33	26,8	74	1013	0	0	2					63
06/08/2014	04	0,1	347	25,7	80	1013	0	0	2					43
06/08/2014	05	0,1	4	25,2	81	1013	0	0	2					29
06/08/2014	06	0,2	14	25,9	80	1013	8	0	2					42
06/08/2014	07	0,3	342	27,4	74	1014	125	0	2					44
06/08/2014	08	0,5	114	29,7	63	1014	288	0	2					70
06/08/2014	09	0,7	149	30,5	60	1014	313	0	3					84
06/08/2014	10	1,8	183	30,7	59	1015	638	0	3					93
06/08/2014	11	2	169	30,9	57	1015	748	0	3					99
06/08/2014	12	2,8	170	30,9	57	1014	818	0	3					104
06/08/2014	13	2,9	171	31,2	57	1014	857	0	3					103
06/08/2014	14	2,7	164	31,3	58	1013	836	0	3					103
06/08/2014	15	2,3	155	31	59	1013	757	0	3					93
06/08/2014	16	2,7	170	31	60	1012	639	0	3					89
06/08/2014	17	2,9	176	30,6	61	1012	473	0	2					86
06/08/2014	18	1,4	12				192	0,1	2					
06/08/2014	19	2,6	173	28,8	69	1012	52	0	2					75
06/08/2014	20	2,3	175	27,7	74	1012	0	0	2					65
06/08/2014	21	2	179	27,3	76	1012	0	0	3					57
06/08/2014	22	1,5	181	27,2	75	1012	0	0	3					58
06/08/2014	23	0,5	213	26,7	73	1012	0	0	3					57
07/08/2014	00	0,8	208	26,3	78	1012	0	0	3					66
07/08/2014	01	0,5	202	25,9	77	1011	0	0	3					61
07/08/2014	02	0,3	203	25,8	77	1011	0	0	3					61
07/08/2014	03	0,2	198	25,5	77	1011	0	0	3					58
07/08/2014	04	0,1	235	25,2	78	1011	0	0	3					54
07/08/2014	05	0,1	326	24,5	81	1011	0	0	3					36
