Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/04/2023	09		310	13	43	984	635		3	0,2	1	2	4	79
02/04/2023	10		324	14,8	39	984	798		3	0,2	1	2	4	79
02/04/2023	11		328	16,1	36	985	895		3	0,1	1	2	4	79
02/04/2023	12		338	17,6	32	985	928		4	0,1	1	2	4	80
02/04/2023	13		343	18,6	30	985	890		3	0,1	1	2	4	81
02/04/2023	14		329	18,2	31	985	815		4	0,1	1	2	4	82
02/04/2023	15		344	18,7	31	985	669		3	0,1	1	2	4	82
02/04/2023	16		339	18,4	31	985	479		4	0,1	1	2	4	82
02/04/2023	17		325	16,6	34	984	254		3	0,1	1	2	4	82
02/04/2023	18		322	14,6	38	984	43		3	0,1	1	2	4	81
02/04/2023	19		314	13	42	984	0		3	0,2	1	2	4	81
02/04/2023	20		307	12,3	42	985	0		3	0,2	1	2	4	81
02/04/2023	21		315	11,7	42	985	0		3	0,2	1	2	4	81
02/04/2023	22		315	11,3	42	985	0		3	0,2	1	2	4	81
02/04/2023	23		310	10,7	44	986	0		3	0,2	1	2	4	82
03/04/2023	00		306	10,2	45	986	0		3	0,2	1	2	4	82
03/04/2023	01		308	9,6	47	986	0	0,8	3	0,2	1	2	4	82
03/04/2023	02		315	9,1	49	986	0	0,3	3	0,2	1	2	4	82
03/04/2023	03		318	8,9	50	985	0	0	4	0,2	2	2	4	82
03/04/2023	04		306	8,7	51	985	0	0	4	0,2	1	2	4	81
03/04/2023	05		307	8,6	52	985	0	0	4	0,1	2	2	4	82
03/04/2023	06		323	8,6	52	985	0	0	4	0,1	2	2	4	82
03/04/2023	07	4,9	316	10,4	47	985	197	0	5	0,1	2	2	4	82
03/04/2023	08	6,6	309	11,7	44	984	380	0	4	0,2	1	2	4	81
03/04/2023	09	4,6	310	14,2	39	984	654	0	4	0,2	1	2	4	79
03/04/2023	10	3,1	329	16,3	33	984	808	0	3	0,1	1	2	4	81
03/04/2023	11	2,1	355	18	30	984	900	0	4	0,1	1	2	4	83
03/04/2023	12	2,8	46	18,5	30	983	930	0	4	0,1	1	2	4	83
03/04/2023	13	2,4	118	18,5	34	982	900	0	4	0,1	1	2	4	84
03/04/2023	14	2,3	114	19,3	32	981	808	0	4	0,1	1	2	4	85
03/04/2023	15	2,5	125	17,8	34	981	631	0	4	0,1	1	2	4	85
03/04/2023	16	1,8	130	17,9	34	981	472	0	4	0,1	1	2	4	87
03/04/2023	17	1,3	129	17,4	34	981	249	0	5	0,1	1	2	4	87
03/04/2023	18	0,5	133	15,2	41	981	42	0	5	0,1	1	2	4	87
03/04/2023	19	0,2	223	10	57	981	0	0	4	0,1	1	3	5	73
03/04/2023	20	0,3	220	7,8	61	981	0	0	4	0,2	1	3	5	62
03/04/2023	21	1,4	197	8	60	981	0	0	4	0,2	1	4	7	66
03/04/2023	22	1,3	230	8,4	60	981	0	0	5	0,2	2	6	9	67
03/04/2023	23	0,2	337	5,3	64	981	0	0	5	0,1	2	3	5	60
04/04/2023	00	0,1	326	3,1	72	981	0	0	5	0,1	2	2	5	51
04/04/2023	01	0,1	299	1,8	79	981	0	0	5	0,2	2	2	5	42
04/04/2023	02	0,1	284	0,9	83	980	0	0	5	0,1	2	2	5	40
04/04/2023	03	0,1	304	0,5	86	980	0	0	4	0,1	2	3	5	39
04/04/2023	04	0,1	271	2,2	84	980	0	0	5	0,1	2	6	9	42
04/04/2023	05	0,1	299	1,4	83	980	0	0	6	0,3	2	8	12	34
04/04/2023	06	0,1	279	-,2	91	981	0	0	6	0,3	2	7	10	28
04/04/2023	07	0,1	231	6,2	68	981	193	0	7	0,3	2	7	10	35
04/04/2023	08	0,2	175	12,3	43	981	376	0	6	0,4	2	4	7	61
04/04/2023	09	1,2	195	14,9	36	981	653	0	4	0,5	2	3	6	70
04/04/2023	10	0,3	104	18,2	29	981	806	0	3	0,5	2	3	6	80
04/04/2023	11	1,7	127	17,9	33	981	897	0	3	0,5	2	2	4	80
04/04/2023	12	1,8	119	17,6	38	981	932	0	3	0,6	2	2	4	82
04/04/2023	13	2,1	123	17,5	40	981	898	0	3	0,6	1	2	4	85
04/04/2023	14	1,9	118	17,2	42	981	807	0	3	0,5	1	2	4	88
04/04/2023	15	1,4	123	17,7	40	981	661	0	3	0,6	1	2	4	90
04/04/2023	16	1,1	117	18,2	38	981	469	0	3	0,5	1	2	4	94
04/04/2023	17	1,2	130	16,6	42	981	245	0	3	0,2	1	2	4	93
04/04/2023	18	0,6	151	14,4	48	982	43	0	3	0,1	1	2	4	88
04/04/2023	19	0,1	203	9,8	63	982	0	0	3	0,1	1	2	4	72
04/04/2023	20	0,1	324	6,8	75	984	0	0	3	0,2	1	2	4	56
04/04/2023	21	0,1	297	4,9	83	985	0	0	4	0,1	1	2	4	44
04/04/2023	22	0,1	287	5,5	86	986	0	0	5	0,1	2	2	5	44
04/04/2023	23	0,1	300	4,3	91	986	0	0	5	0,1	2	2	5	34
05/04/2023	00	0,1	312	3,1	96	986	0	0	6	0,1	2	2	5	32
05/04/2023	01	0,1	320	3,1	96	986	0	0	6	0,1	2	3	5	24
05/04/2023	02	0,1	322	4,6	96	986	0	0	5	0,1	2	3	5	30
05/04/2023	03	0,1	281	2,5	96	986	0	0	3	0,1	2	3	5	22
05/04/2023	04	0,1	299	1,3	96	986	0	0	4	0,1	2	3	5	21
05/04/2023	05	0,1	317	0,8	96	986	0	0	5	0,2	2	3	5	19
05/04/2023	06	0,1	296	0,2	96	986	0	0	5	0,2	2	3	5	18
05/04/2023	07	0,1	229	5,2	85	987	159	0	6	0,1	2	4	6	24
05/04/2023	08	0,1	167	10,4	58	987	363	0	5	0,3	2	6	9	49
05/04/2023	09	0,1	36	15,2	42	987	634	0	3	0,3	2	5	7	60
05/04/2023	10	0,5	140	17,2	32	986	803	0	3	0,4	2	2	5	76
05/04/2023	11	1	136	17,8	37	986	889	0	3	0,4	2	2	4	83
05/04/2023	12	2,9	115	17,1	51	986	916	0	3	0,4	2	3	5	87
05/04/2023	13	2,3	122	17	52	985	879	0	3	0,4	2	3	5	89
05/04/2023	14	1,9	123	17,9	46	985	792	0	3	0,4	1	2	5	93
05/04/2023	15	1,7	116	18	45	984	647	0	3	0,4	1	2	4	94
05/04/2023	16	1,5	125	17,7	51	984	446	0	3	0,4	1	2	4	91
05/04/2023	17	1,7	133	16	57	984	209	0	3	0,1	1	2	4	90
05/04/2023	18	1,4	150	13,7	62	984	21	0	3	0,2	1	2	4	89
05/04/2023	19	0,7	190	11,3	73	985	0	0	3	0,2	2	6	8	80
05/04/2023	20	1	196	9,7	81	985	0	0	3	0,2	2	9	12	67
05/04/2023	21	1,7	219	9,6	84	986	0	0	3	0,2	2	5	8	77
05/04/2023	22	0,7	185	8,6	93	986	0	0	3	0,2	2	6	9	69
05/04/2023	23	0,3	3	7,1	96	986	0	0	3	0,2	2	6	9	55
06/04/2023	00	0,1	345	5,1	96	986	0	0	4	0,2	2	4	6	38
06/04/2023	01	0,1	324	4	96	986	0	0	4	0,1	2	3	5	32
06/04/2023	02	0,1	307	3,3	96	986	0	0	4	0,1	2	3	5	25
06/04/2023	03	0,1	285	1,9	96	986	0	0	4	0,1	2	3	5	21
06/04/2023	04	0,1	304	1,1	96	986	0	0	5	0,1	2	3	5	19
06/04/2023	05	0,1	346	0,5	96	986	0	0	6	0,1	2	3	5	16
06/04/2023	06	0,1	2	0,4	96	987	0	0	7	0,1	2	3	5	17
06/04/2023	07	0,1	275	3,7	96	987	37	0	7	0,1	2	3	5	19
06/04/2023	08	0,1	101	10,8	71	987	322	0	6	0,1	2	6	9	33
06/04/2023	09	0,1	85	14,8	57	987	585	0	4	0,3	2	5	8	51
06/04/2023	10	1	125	16,6	56	987	740	0	3	0,3	1	2	5	83
06/04/2023	11	1,9	109	16,5	58	987	885	0	3	0,3	1	3	5	83
06/04/2023	12	1,9	114	16,8	56	987	899	0	3	0,3	1	3	5	87
06/04/2023	13	2,4	125	17	54	987	846	0	3	0,2	1	3	5	91
06/04/2023	14	2,2	127	17,4	50	986	781	0	3	0,3	1	2	4	95
06/04/2023	15	2,3	124	17,5	48	986	641	0	3	0,3	1	3	5	96
06/04/2023	16	3	133	16,9	49	985	455	0	3	0,3	1	2	4	95
06/04/2023	17	3,3	140	15,9	45	985	239	0	3	0,1	1	2	4	94
06/04/2023	18	2,5	144	13,9	49	986	41	0	3	0,2	1	2	4	91
06/04/2023	19	0,6	179	10,7	56	986	0	0	3	0,1	1	3	5	83
06/04/2023	20	0,5	217	8,5	70	987	0	0	3	0,2	1	4	7	66
06/04/2023	21	1,3	173	8,4	73	987	0	0	3	0,2	2	11	14	60
06/04/2023	22	0,1	274	6,1	78	987	0	0	4	0,1	2	7	10	56
06/04/2023	23	0,1	283	4,7	88	987	0	0	4	0,1	2	5	7	51
07/04/2023	00	0,1	302	3,3	91	987	0	0	5	0,1	2	4	6	38
07/04/2023	01	0,1	304	1,9	96	987	0	0	6	0,1	2	3	5	35
07/04/2023	02	0,1	310	1,2	96	986	0	0	5	0,1	2	2	5	32
07/04/2023	03	0,1	316	0,6	96	986	0	0	3	0,1	2	3	5	23
07/04/2023	04	0,1	310	0,8	96	985	0	0	4	0,1	2	3	6	26
07/04/2023	05	0,1	301	0,7	96	985	0	0	4	0,1	2	5	8	21
07/04/2023	06	0,1	263	0	96	986	0	0	4	0,1	2	4	7	22
07/04/2023	07	0,2	205	6,4	85	986	171	0	5	0,1	3	10	14	25
07/04/2023	08	0,1	79	10,8	62	986	361	0	4	0,1	5	14	21	31
07/04/2023	09	0,5	103	14,9	47	986	638	0	3	0,3	3	7	11	57
07/04/2023	10	1,7	200	17,3	41	985	795	0	3	0,3	2	5	7	80
07/04/2023	11	2,5	182	18,5	39	985	890	0	3	0,2	1	4	6	89
07/04/2023	12	2,6	141	19,6	43	984	918	0	3	0,2	1	3	5	91
07/04/2023	13	2,4	111	20,3	44	983	886	0	3	0,2	1	3	5	90
07/04/2023	14	3,8	146	20,4	32	982	796	0	4	0,2	1	3	5	95
07/04/2023	15	4,7	191	20,2	27	982	660	0	6	0,2	1	2	4	98
07/04/2023	16	4,5	187	19,9	26	982	466	0	6	0,2	1	2	4	99
07/04/2023	17	4,4	185	18,7	29	982	244	0	6	0,2	1	3	5	98
07/04/2023	18	3,1	187	15,9	37	982	15	0	6	0,2	1	4	6	95
07/04/2023	19	0,7	183	13	46	982	0	0	6	0,2	2	6	8	86
07/04/2023	20	0,3	205	10,4	59	983	0	0	5	0,3	2	6	8	75
07/04/2023	21	0,2	224	8,6	66	983	0	0	5	0,3	2	7	9	64
07/04/2023	22	0,2	273	7,6	70	983	0	0	5	0,3	2	7	9	63
07/04/2023	23	0,1	323	5,3	71	983	0	0	6	0,3	1	4	6	52
08/04/2023	00	0,1	313	3,4	76	983	0	0	6	0,3	1	2	4	42
08/04/2023	01	0,1	288	2,7	81	983	0	0	6	0,3	1	2	4	43
08/04/2023	02	0,1	346	2,3	87	982	0	0	6	0,3	2	3	5	37
08/04/2023	03	0,1	277	1,6	90	982	0	0	4	0,3	2	2	5	34
08/04/2023	04	0,1	301	1,6	91	982	0	0	5	0,2	2	2	5	40
08/04/2023	05	0,1	287	1,9	93	982	0	0	5	0,2	2	2	5	41
08/04/2023	06	0,1	265	2,9	95	983	0	0	5	0,2	2	2	5	47
08/04/2023	07	0,2	300	5,9	88	983	104	0	5	0,2	2	2	5	48
08/04/2023	08	4,4	33	11,7	80	983	368	0	4	0,3	2	2	5	84
08/04/2023	09	4	30	13,8	71	984	644	0	3	0,3	1	2	4	86
08/04/2023	10	2,4	32	16,3	61	984	790	0	3	0,3	1	2	4	85
08/04/2023	11	2,5	47	17,9	56	984	878	0	3	0,3	1	2	4	89
08/04/2023	12	4,4	65	18,1	57	984	906	0	3	0,3	1	2	4	92
08/04/2023	13	4,1	69	18	56	984	873	0	3	0,3	1	2	4	94
08/04/2023	14	3,9	55	17,8	57	984	781	0	3	0,3	1	2	4	96
08/04/2023	15	4,1	57	17,4	59	984	643	0	3	0,3	1	2	4	96
08/04/2023	16	4,5	58	16,3	60	984	451	0	3	0,3	1	2	4	96
08/04/2023	17	3,6	56	14	68	985	88	0	3	0,2	1	2	4	97
08/04/2023	18	1,5	66	12,8	75	985	0	0	3	0,2	1	2	4	96
08/04/2023	19	0,3	89	12,4	80	986	0	0	3	0,1	1	2	4	94
08/04/2023	20	0,1	123	12,1	83	987	0	0	4	0,1	1	2	4	93
08/04/2023	21	0,1	239	11,8	84	987	0	0	3	0,2	1	2	4	91
08/04/2023	22	0,2	321	10,3	86	987	0	0	3	0,2	1	2	4	78
08/04/2023	23	0,1	335	7,7	93	987	0	0	3	0,2	1	2	4	50
09/04/2023	00	0,1	281	6,7	96	987	0	0	3	0,2	1	2	4	39
09/04/2023	01	0,1	18	7	96	987	0	0	3	0,2	1	2	4	32
09/04/2023	02	0,1	1	8,3	96	987	0	0	3	0,2	1	2	4	33
09/04/2023	03	0,1	92	8,3	95	987	0	0	3	0,2	1	2	4	32
09/04/2023	04	0,1	315	6,1	96	986	0	0	3	0,2	1	2	4	21
09/04/2023	05	0,1	302	4,9	96	986	0	0	3	0,2	1	2	4	15
09/04/2023	06	0,1	306	5,5	96	987	0	0	4	0,1	1	2	4	16
09/04/2023	07	0,1	32	8,1	96	987	3	0	4	0,1	1	2	4	19
09/04/2023	08	0,1	91	10,6	87	987	72	0	4	0,1	1	2	4	33
09/04/2023	09	0,8	171	14,5	71	988	476	0	3	0,1	2	5	7	62
09/04/2023	10	1,1	179	17,2	60	988	730	0	4	0,1	2	6	8	75
09/04/2023	11	1,7	114	18,1	62	987	853	0	4	0,1	1	2	4	82
09/04/2023	12	1,6	114	18,7	61	987	898	0	4	0,1	1	2	4	86
09/04/2023	13	1,4	123	19,8	57	986	870	0	3	0,1	1	2	4	91
09/04/2023	14	2,4	104	19,1	59	986	776	0	4	0,1	1	2	4	98
09/04/2023	15	1,2	127	19,4	59	986	632	0	3	0,1	1	2	4	96
09/04/2023	16	1	115	19,4	58	986	443	0	3	0,1	1	2	4	101
09/04/2023	17	0,6	123	18,3	61	986	212	0	3	0,2	1	2	4	97
09/04/2023	18	0,1	117	16,1	68	986	38	0	3	0,2	1	2	4	93
09/04/2023	19	0,1	174	12,5	83	987	0	0	3	0,2	1	2	5	84
09/04/2023	20	0,1	266	10	91	987	0	0	3	0,3	1	2	4	57
09/04/2023	21	0,1	294	8,4	95	988	0	0	3	0,3	1	2	4	37
09/04/2023	22	0,1	336	7,6	96	988	0	0	3	0,3	1	2	4	30
09/04/2023	23	0,1	346	6,9	96	988	0	0	3	0,3	1	2	4	23
10/04/2023	00	0,1	297	6,4	96	988	0	0	3	0,3	1	2	4	20
10/04/2023	01	0,1	298	5,8	96	988	0	0	3	0,3	1	2	4	19
10/04/2023	02	0,1	294	5,5	96	988	0	0	4	0,3	1	2	4	16
10/04/2023	03	0,1	304	4,9	96	987	0	0	4	0,3	1	2	4	14
10/04/2023	04	0,1	73	5,7	96	987	0	0	4	0,3	1	2	4	11
10/04/2023	05	0,1	303	6,3	96	988	0	0	4	0,1	1	2	4	21
10/04/2023	06	0,1	26	7,4	96	988	0	0	4	0,1	1	2	4	21
10/04/2023	07	0,1	64	8	96	988	2	0	3	0,1	1	2	4	22
10/04/2023	08	0,1	132	10	96	988	96	0	3	0,1	1	3	5	31
10/04/2023	09	0,1	131	13,7	84	989	311	0	3	0,2	2	7	9	63
10/04/2023	10	0,2	99	18	65	989	610	0	3	0,1	1	4	6	60
10/04/2023	11	0,6	92	20,4	55	989	829	0	3	0,1	1	2	4	77
10/04/2023	12	1,1	95	22,3	48	988	895	0	3	0,1	1	2	4	87
10/04/2023	13	1,4	110	21,8	47	988	812	0	3	0,1	1	2	4	90
10/04/2023	14	1,4	118	22	47	988	715	0	4	0,1	1	2	4	91
10/04/2023	15	0,8	114	21,3	51	988	537	0	5	0,1	1	2	4	89
10/04/2023	16	0,5	100	21,8	50	987	351	0	5	0,1	1	2	4	86
10/04/2023	17	0,6	90	19,4	56	988	145	0	5	0,2	1	2	4	88
10/04/2023	18	0,2	129	17,2	67	988	47	0	5	0,3	1	2	4	84
10/04/2023	19	0,1	142	13,3	87	988	0	0	5	0,2	1	2	4	71
10/04/2023	20	0,1	271	10,6	94	989	0	0	5	0,2	1	2	4	52
10/04/2023	21	0,1	293	10,5	96	990	0	0	5	0,3	1	2	4	59
10/04/2023	22	0,1	230	11,2	96	990	0	0	5	0,3	1	2	4	69
10/04/2023	23	0,1	258	10,5	96	990	0	0	5	0,3	1	2	4	59
11/04/2023	00	0,1	251	10	96	990	0	0	5	0,3	1	2	4	57
11/04/2023	01	0,1	297	8,1	96	990	0	0	5	0,3	1	2	4	36
11/04/2023	02	0,1	325	6,2	96	989	0	0	4	0,3	1	2	4	26
11/04/2023	03	0,1	322	5,8	96	989	0	0	3	0,3	1	2	4	21
11/04/2023	04	0,1	336	7,5	96	990	0	0	4	0,3	1	2	4	32
11/04/2023	05							0						
11/04/2023	08			13,7	95									45
11/04/2023	09			15,5	81									56
11/04/2023	10			18,7	66									59
11/04/2023	11			21,9	56									72
11/04/2023	12			23,8	46									74
11/04/2023	13			24,4	40									80
11/04/2023	14			23,6	44									97
11/04/2023	15			22,6	52									97
11/04/2023	16			23,1	52									88
11/04/2023	17			20,6	63									90
11/04/2023	18			18,4	72									87
11/04/2023	19			16,4	82									71
11/04/2023	20			14,1	87									37
11/04/2023	21			12,4	91									28
11/04/2023	22			12,9	93									27
11/04/2023	23			12,4	98									29
12/04/2023	00			11	98									16
12/04/2023	01			10,1	98									13
12/04/2023	02			9,3	99									8
12/04/2023	03			9,5	99									15
12/04/2023	04			10	99									23
12/04/2023	05			8,9	98									14
12/04/2023	06			8,3	98									9
12/04/2023	07			11,6	93									8
12/04/2023	08			14,3	81									7
12/04/2023	09			19	57									33
12/04/2023	10			22,7	47									64
12/04/2023	12			26,3	36									93
12/04/2023	13			26,8	36									100
12/04/2023	14			27,1	35									108
12/04/2023	15			26,3	34									123
12/04/2023	16			25,7	30									115
12/04/2023	17			24,2	28									95
12/04/2023	18			22	34									92
12/04/2023	19			20,8	38									88
12/04/2023	20			19,4	43									71
12/04/2023	21			17,7	51									70
12/04/2023	22			16,2	54									73
12/04/2023	23			15,2	55									80
13/04/2023	00			14,8	50									89
13/04/2023	01			14,2	49									97
13/04/2023	02			13,5	48									98
13/04/2023	03			12,8	49									100
13/04/2023	04			12	52									99
13/04/2023	05			11,2	55									82
13/04/2023	06			10,3	58									70
13/04/2023	07			12,7	49									71
13/04/2023	08			14,1	47									79
13/04/2023	09			15,2	40									82
13/04/2023	10			16,9	34									82
13/04/2023	11			18,7	28									83
13/04/2023	12			20,1	24									83
13/04/2023	13			20,9	21									85
13/04/2023	14			21,4	19									86
13/04/2023	15			21,6	18									86
13/04/2023	16			21,2	19									86
13/04/2023	17			21,3	21									85
13/04/2023	18			20,4	22									83
13/04/2023	19			18,5	25									86
13/04/2023	20			17,8	27									86
13/04/2023	21			17,1	29									83
13/04/2023	22			16,3	33									79
13/04/2023	23			14,9	36									72
14/04/2023	00			14,3	42									67
14/04/2023	01			12,5	51									49
14/04/2023	02			11,8	57									42
14/04/2023	03			11,5	59									42
14/04/2023	04			11,4	60									43
14/04/2023	05			11	62									38
14/04/2023	06			10,1	66									31
14/04/2023	07			11,9	61									25
14/04/2023	08			13,5	55									33
14/04/2023	09			14,6	49									45
14/04/2023	10			15,7	46									49
14/04/2023	11			18,6	39									66
14/04/2023	12			21,1	34									72
14/04/2023	13			23,2	33									77
14/04/2023	14			23,3	31									87
14/04/2023	15			24,1	30									87
14/04/2023	16			24,6	31									88
14/04/2023	17			22,2	40									88
14/04/2023	18			22,1	36									78
14/04/2023	19			21,7	33									75
14/04/2023	20			19,8	39									68
14/04/2023	21			16,4	50									50
14/04/2023	22			18,1	51									61
14/04/2023	23			17,9	55									67
15/04/2023	00			17,4	54									76
15/04/2023	01			17,2	53									76
15/04/2023	02			17	51									78
15/04/2023	03			16,5	49									79
15/04/2023	04			15,9	49									77
15/04/2023	05			15,9	49									79
15/04/2023	06			15,9	48									79
15/04/2023	07			16,4	47									79
15/04/2023	08			16,9	44									80
15/04/2023	09			18,1	40									81
15/04/2023	10			19	37									80
15/04/2023	11			20,1	33									78
15/04/2023	12			21,6	30									77
15/04/2023	13			22,2	28									78
15/04/2023	14			23,5	26									81
15/04/2023	15			22,8	26									81
15/04/2023	16			23,8	26									84
15/04/2023	17			23,2	28									84
15/04/2023	18			22	31									82
15/04/2023	19			19,7	36									80
15/04/2023	20			18,6	38									82
15/04/2023	21			17,8	40									80
15/04/2023	22			17,3	42									82
15/04/2023	23			17	40									85
16/04/2023	00			16,1	42									85
16/04/2023	01			15,6	43									88
16/04/2023	02			15	44									88
16/04/2023	03			14,7	43									91
16/04/2023	04			14	45									85
16/04/2023	05			13,3	50									84
16/04/2023	06			13,1	50									81
16/04/2023	07			14,9	41									85
16/04/2023	08			15,8	37									88
16/04/2023	09			17,4	32									90
16/04/2023	10			19,2	27									92
16/04/2023	11			21	22									98
16/04/2023	12			22,7	23									94
16/04/2023	13			22,1	32									91
16/04/2023	14			22,1	31									93
16/04/2023	15			22,4	30									98
16/04/2023	16			21,4	33									96
16/04/2023	17			20,8	32									93
16/04/2023	18			20,3	34									86
16/04/2023	19			16,6	44									80
16/04/2023	20			14,5	49									70
16/04/2023	21			11,2	59									52
16/04/2023	22			10,4	60									51
16/04/2023	23			9	66									42
17/04/2023	00			8	70									36
17/04/2023	01			7,2	73									31
17/04/2023	02			6,4	75									32
17/04/2023	03			6,3	75									34
17/04/2023	04			5,8	75									36
17/04/2023	05			6,6	71									45
17/04/2023	06			8,8	65									59
17/04/2023	07			14,2	48									73
17/04/2023	08			15,7	45									68
17/04/2023	09			17,9	38									81
17/04/2023	10			19,2	35									88
17/04/2023	11			20,8	37									83
17/04/2023	12			21,4	37									84
17/04/2023	13			21,2	42									88
17/04/2023	14			20,6	49									90
17/04/2023	15			20,8	48									88
17/04/2023	16			20,2	52									87
17/04/2023	17			19,9	51									87
17/04/2023	18			19,1	53									87
17/04/2023	19			16,1	70									74
17/04/2023	20			12,8	80									49
17/04/2023	21			11,1	85									38
17/04/2023	22			9,9	88									30
17/04/2023	23			9,1	85									30
18/04/2023	00			8,7	87									32
18/04/2023	01			7,8	90									27
18/04/2023	02			7,8	91									20
18/04/2023	03			9	89									14
18/04/2023	04			8,3	92									16
18/04/2023	05			7,6	93									14
18/04/2023	06			7,3	95									12
18/04/2023	07			10,3	87									19
18/04/2023	08			12,6	80									31
18/04/2023	09			15,7	69									58
18/04/2023	10			17,5	59									90
18/04/2023	11			19	53									87
18/04/2023	12			18,6	53									93
18/04/2023	13			18,7	52									97
18/04/2023	14			19,5	44									97
18/04/2023	15			18,7	44									96
18/04/2023	16			19,1	49									92
18/04/2023	17			18,7	56									89
18/04/2023	18			16,5	67									87
18/04/2023	19			15,1	77									75
18/04/2023	20			12,5	84									52
18/04/2023	21			10,9	87									28
18/04/2023	22			10,6	88									30
18/04/2023	23			9,7	90									24
19/04/2023	00			8,8	93									23
19/04/2023	01			8,1	94									17
19/04/2023	02			7,3	95									19
19/04/2023	03			6,7	96									19
19/04/2023	04			6,3	97									15
19/04/2023	05			5,8	97									10
19/04/2023	06			6,1	97									13
19/04/2023	07			10,6	84									17
19/04/2023	08			13,4	72									41
19/04/2023	09			16,5	60									71
19/04/2023	10			18	52									90
19/04/2023	11			19,7	49									93
19/04/2023	12			21,1	41									93
19/04/2023	13			21,3	40									93
19/04/2023	14			21,1	39									96
19/04/2023	15			21,8	35									95
19/04/2023	16			21,4	36									95
19/04/2023	17			20,2	39									95
19/04/2023	18			18,7	43									94
19/04/2023	19			16	53									83
19/04/2023	20			12,7	63									53
19/04/2023	21			11,9	64									50
19/04/2023	22			11,9	67									55
19/04/2023	23			11,3	70									54
20/04/2023	00			10,9	74									52
20/04/2023	01			10,5	75									51
20/04/2023	02			8,8	79									33
20/04/2023	03			7,6	83									31
20/04/2023	04			7,2	85									27
20/04/2023	05			6,5	87									23
20/04/2023	06			7	84									20
20/04/2023	07			11,6	69									22
20/04/2023	08			14,5	57									49
20/04/2023	09			17,8	45									73
20/04/2023	10			20,9	40									75
20/04/2023	11			23,1	43									86
20/04/2023	12			24,3	41									89
20/04/2023	13			24,2	45									96
20/04/2023	14			24,4	43									104
20/04/2023	15			24,2	44									105
20/04/2023	16			24	44									102
20/04/2023	17			23,2	44									101
20/04/2023	18			21,9	48									93
20/04/2023	19			17,9	64									76
20/04/2023	20			15,1	73									55
20/04/2023	21			15,8	72									67
20/04/2023	22			13,5	79									47
20/04/2023	23			11,5	85									35
21/04/2023	00			11,1	89									30
21/04/2023	01			13,1	92									60
21/04/2023	02			13,7	92									68
21/04/2023	03			12,4	93									48
21/04/2023	04			10,9	95									39
21/04/2023	05			9,7	95									33
21/04/2023	06			9,7	95									32
21/04/2023	07			14,1	85									50
21/04/2023	08			16,9	74									91
21/04/2023	09			18,7	64									88
21/04/2023	10			21,6	54									82
21/04/2023	11			23,7	51									87
21/04/2023	12			23,8	52									91
21/04/2023	13			23,2	53									94
21/04/2023	14			23,6	51									97
21/04/2023	15			24	47									98
21/04/2023	16			23,5	50									101
21/04/2023	17			21,9	58									100
21/04/2023	18			19,9	63									94
21/04/2023	19			17	74									86
21/04/2023	20			15,5	80									67
21/04/2023	21			14,4	83									46
21/04/2023	22			14	84									41
21/04/2023	23			13,8	86									41
22/04/2023	00			13,7	85									28
22/04/2023	01			12,7	88									24
22/04/2023	02			13	87									25
22/04/2023	03			12,5	88									21
22/04/2023	04			13,7	86									20
22/04/2023	05			14,1	86									22
22/04/2023	06			14,5	84									24
22/04/2023	07			15,4	81									27
22/04/2023	08			17	77									56
22/04/2023	09			18,1	74									73
22/04/2023	10			19,1	70									74
22/04/2023	11			21,2	60									84
22/04/2023	12			22,5	57									87
22/04/2023	13			20,9	64									87
22/04/2023	14			20,2	67									87
22/04/2023	15			21,4	63									84
22/04/2023	16			20,5	66									90
22/04/2023	17			17	88									
22/04/2023	18			16,6	92									54
22/04/2023	19			16,1	95									33
22/04/2023	20			15	98									16
22/04/2023	21			14	98									12
22/04/2023	22			13,4	99									11
22/04/2023	23			13	99									12
23/04/2023	00			13	99									11
23/04/2023	01			12,5	99									7
23/04/2023	02			11,4	99									5
23/04/2023	03			10,7	99									5
23/04/2023	04			10,6	99									5
23/04/2023	05			10,3	99									7
23/04/2023	06			11,4	99									8
23/04/2023	07			13,5	98									5
23/04/2023	08			15,9	86									12
23/04/2023	09			18,7	67									37
23/04/2023	10			21,2	56									53
23/04/2023	11			23,6	52									60
23/04/2023	12			23,6	48									74
23/04/2023	13			24,4	44									84
23/04/2023	14			24,1	42									91
23/04/2023	15			24,9	43									91
23/04/2023	16			24,5	45									88
23/04/2023	17			23	52									86
23/04/2023	18			22,5	52									81
23/04/2023	19			18,4	76									55
23/04/2023	20			15,3	81									32
23/04/2023	21			13,8	87									20
23/04/2023	22			13,1	89									19
23/04/2023	23			15,2	75									42
24/04/2023	00			17,7	60									63
24/04/2023	01			16,5	66									55
24/04/2023	02			17,5	62									64
24/04/2023	03			16	69									51
24/04/2023	04			15,7	71									51
24/04/2023	05			13,2	84									34
24/04/2023	06			12,8	86									20
24/04/2023	07			15,1	79									22
24/04/2023	08			18,2	65									54
24/04/2023	09			19,7	56									58
24/04/2023	10			21,7	47									63
24/04/2023	11			23,8	45									67
24/04/2023	12			25	42									77
24/04/2023	13			25,1	41									82
24/04/2023	14			25,2	42									84
