Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
12/03/2024	08	0,1	0,3	12	0,3	18	53	79	16	0,4
12/03/2024	09	0,1	0,2	7	0,3	8	26	39	41	0,2
12/03/2024	10	0,1	0,1	4	0,3	5	12	20	59	0,1
12/03/2024	11	0,1	0,1	9	0,3	5	11	18	64	0,1
12/03/2024	12	0,1	0,2	4	0,3	4	8	13	72	0,2
12/03/2024	13	0,1	0,1	4	0,3	4	7	13	73	0,1
12/03/2024	14	0,1	0,1	4	0,3	3	7	12	81	0,1
12/03/2024	15	0,1	0,1	4	0,3	3	7	11	82	0,1
12/03/2024	16	0,1	0,1	4	0,3	3	7	11	83	0,1
12/03/2024	17	0,1	0,1	3	0,3	3	7	11	83	0,1
12/03/2024	18	0,1	0,1	4	0,3	3	7	12	79	0,1
12/03/2024	19	0,1	0,1	4	0,2	3	12	17	68	0,1
12/03/2024	20	0,1	0,1	3	0,2	3	20	24	64	0,1
12/03/2024	21	0,1	0,2	4	0,3	5	45	53	25	0,3
12/03/2024	22	0,1	0,3	4	0,3	6	55	63	13	0,5
12/03/2024	23	0,2	0,4	4	0,3	9	55	69	9	1
13/03/2024	00	0,3	0,4	6	0,3	5	33	41	27	1,1
13/03/2024	01	0,1	0,1	10	0,2	3	27	31	37	0,1
13/03/2024	02	0,1	0,1	15	0,3	3	38	42	22	0,1
13/03/2024	03	0,1	0,1	12	0,2	2	37	41	22	0,1
13/03/2024	04	0,1	0,9	8	0,2	3	33	37	12	0,3
13/03/2024	05	0,1	0,2	8	0,2	2	30	34	27	0,2
13/03/2024	06	0,1	0,2	8	0,2	4	35	41	19	0,4
13/03/2024	07	0,2	0,4	7	0,3	19	53	81	6	1
13/03/2024	08	0,2	0,6	6	0,3	14	41	63	23	1,1
13/03/2024	09	0,1	0,1	6	0,1	4	14	21	53	0,2
13/03/2024	10	0,1	0,1	8	0,2	6	19	28	48	0,1
13/03/2024	11	0,1	0,2	11	0,2	6	18	27	60	0,2
13/03/2024	12	0,1	0,2	9	0,2	5	13	20	70	0,3
13/03/2024	13	0,1	0,1	8	0,1	4	9	14	75	0,1
13/03/2024	14	0,1	0,2	9	0,2	4	13	20	73	0,3
13/03/2024	15	0,1	0,1	4	0,1	4	8	14	79	0,1
13/03/2024	16	0,1	0,1	4	0,1	3	7	11	83	0,1
13/03/2024	17	0,1	0,1	4	0,1	3	11	16	80	0,1
13/03/2024	18	0,1	0,1	3	0,1	3	14	18	70	0,1
13/03/2024	19	0,1	0,1	3	0,1	3	9	13	76	0,1
13/03/2024	20	0,1	0,1	3	0,1	3	13	17	69	0,1
13/03/2024	21	0,1	0,1	3	0,1	3	19	23	59	0,2
13/03/2024	22	0,1	0,3	3	0,2	3	39	44	25	0,3
13/03/2024	23	0,2	0,3	4	0,2	5	48	56	8	0,5
14/03/2024	00	0,1	0,3	4	0,2	3	32	37	20	0,6
14/03/2024	01	0,1	0,1	5	0,1	2	23	27	39	3
14/03/2024	02	0,2	0,2	5	0,1	3	22	26	27	0,6
14/03/2024	03	3,1	1,4	4	0,7	2	23	27	15	4,5
14/03/2024	04	1	0,6	5	0,1	2	19	23	25	2,5
14/03/2024	05	0,3	0,2	5	0,1	2	18	22	30	0,9
14/03/2024	06	0,7	0,4	5	0,2	8	37	49	7	4,1
14/03/2024	07	0,8	0,5	5		12	42	61	13	4,5
14/03/2024	08	0,3	0,5	6		11	45	61	23	1,2
14/03/2024	09	0,1	0,2	8	0,1	5	15	22	52	0,3
14/03/2024	10	0,1	0,2	11	0,2	7	26	37	47	0,3
14/03/2024	11	0,1	0,3	11	0,2	7	24	35	51	0,3
14/03/2024	12	0,1	0,2	11	0,2	6	22	31	58	0,3
14/03/2024	13	0,1	0,2	12	0,2	6	21	30	61	0,4
14/03/2024	14	0,1	0,1	4	0,2	4	13	19	75	0,1
14/03/2024	15	0,1	0,1	3	0,1	3	7	11	92	0,1
14/03/2024	16	0,1	0,1	3	0,1	3	7	11	96	0,1
14/03/2024	17	0,1	0,1	3	0,1	3	6	10	95	0,1
14/03/2024	18	0,1	0,1	3	0,1	2	6	10	91	0,1
14/03/2024	19	0,1	0,1	3	0,1	2	6	10	89	0,1
14/03/2024	20	0,1	0,1	3	0,1	2	6	10	82	0,1
14/03/2024	21	0,1	0,1	3	0,1	3	13	18	74	0,1
14/03/2024	22	0,1	0,2	3	0,1	2	10	14	72	0,1
14/03/2024	23	0,1	0,1	3	0,1	3	7	11	78	0,1
15/03/2024	00	0,1	0,1	3	0,1	2	6	10	74	0,1
15/03/2024	01	0,1	0,1	3	0,1	3	7	11	67	0,1
15/03/2024	02	0,1	0,1	3	0,1	3	12	16	46	0,2
15/03/2024	03	0,1	0,2	3	0,1	2	15	19	28	0,4
15/03/2024	04	0,1	0,2	3	0,1	2	21	25	20	0,3
15/03/2024	05	0,1	0,2	3	0,1	3	26	31	13	0,5
15/03/2024	06	0,2	0,2	3	0,1	7	33	43	5	0,8
15/03/2024	07	0,3	0,4	4	0,2	43	44	110	5	1,2
15/03/2024	08	0,5	0,5	4	0,2	51	48	126	9	1,3
15/03/2024	09	0,5	0,8	11	0,3	48	60	133	11	2,1
15/03/2024	10	0,4	0,5	11	0,2	15	38	60	32	1,6
15/03/2024	11	0,1	0,3	4	0,2	5	16	23	59	0,7
15/03/2024	12	0,1	0,2	8	0,2	5	16	23	58	0,4
15/03/2024	13	0,1	0,3	18	0,3	6	22	32	57	0,6
15/03/2024	14	0,1	0,2	6	0,2	5	12	19	65	0,4
15/03/2024	15	0,1	0,1	5	0,1	4	12	18	71	0,1
15/03/2024	16	0,1	0,1	6	0,2	5	21	28	64	0,3
15/03/2024	17	0,1	0,1	4	0,1	3	22	28	63	0,1
15/03/2024	18	0,1	0,1	3	0,1	3	8	12	73	0,1
15/03/2024	19	0,1	0,1	3	0,1	3	15	18	65	0,1
15/03/2024	20	0,1	0,2	4	0,2	3	23	27	54	0,2
15/03/2024	21	0,1	0,3	5	0,2	4	43	49	29	0,4
15/03/2024	22	0,2	0,9	5	0,2	5	55	63	13	0,8
15/03/2024	23	0,3	0,9	6	0,2	4	56	63	12	1,5
16/03/2024	00	0,2	0,4	8	0,2	3	43	48	21	0,9
16/03/2024	01	0,2	0,3	8	0,2	4	36	41	20	0,6
16/03/2024	02	0,4	0,3	7	0,2	4	33	38	17	1,2
16/03/2024	03	0,2	0,3	5	0,2	3	34	38	14	0,8
16/03/2024	04	0,2	0,2	4	0,2	3	23	26	27	0,5
16/03/2024	05	0,1	0,2	3	0,2	3	23	27	29	0,3
16/03/2024	06	0,1	0,1	3	0,1	3	13	17	40	0,2
16/03/2024	07	0,1	0,2	3	0,2	4	22	29	21	0,6
16/03/2024	08	0,1	0,4	4	0,2	5	27	35	27	0,9
16/03/2024	09	0,1	0,3	7	0,2	7	23	34	38	0,7
16/03/2024	10	0,1	0,2	8	0,2	4	13	20	54	0,3
16/03/2024	11	0,1	0,1	7	0,1	4	10	16	61	0,1
16/03/2024	12	0,1	0,1	5	0,1	3	7	12	67	0,1
16/03/2024	13	0,1	0,1	3	0,1	3	7	11	72	0,1
16/03/2024	14	0,1	0,1	3	0,1	3	7	11	82	0,1
16/03/2024	15	0,1	0,1	3	0,1	3	7	11	93	0,1
16/03/2024	16	0,1	0,1	3	0,1	2	7	10	96	0,1
16/03/2024	17	0,1	0,1	3	0,1	3	7	10	91	0,1
16/03/2024	18	0,1	0,1	3	0,1	3	7	11	93	0,1
16/03/2024	19	0,1	0,1	3	0,1	3	11	15	78	0,1
16/03/2024	20	0,1	0,2	3	0,3	19	80	110	14	0,2
16/03/2024	21	0,2	0,4	3	0,2	7	76	86	11	0,8
16/03/2024	22	0,2	0,4	3	0,2	4	43	49	19	0,8
16/03/2024	23	0,1	0,3	3	0,2	3	41	45	20	0,4
17/03/2024	00	0,1	0,4	3	0,2	4	42	49	13	0,8
17/03/2024	01	0,4	0,6	8	0,2	7	51	62	10	1,6
17/03/2024	02	0,1	0,3	7	0,2	3	35	40	17	0,5
17/03/2024	03	0,1	0,2	10	0,2	3	19	23	39	0,2
17/03/2024	04	0,1	0,1	10	0,2	3	22	26	26	0,1
17/03/2024	05	0,1	0,2	5	0,2	3	21	25	25	0,2
17/03/2024	06	0,1	0,2	4	0,1	2	16	20	35	0,2
17/03/2024	07	0,1	0,1	3	0,1	2	7	11	46	0,1
17/03/2024	08	0,1	0,1	3	0,1	3	7	11	46	0,1
17/03/2024	09	0,1	0,1	3	0,1	3	8	12	50	0,1
17/03/2024	10	0,1	0,1	4	0,1	3	7	12	56	0,1
17/03/2024	11	0,1	0,1	3	0,1	3	7	12	58	0,1
17/03/2024	12	0,1	0,2	13	0,2	6	18	27	60	0,5
17/03/2024	13	0,1	0,2	13	0,2	5	17	25	67	0,4
17/03/2024	14	0,1	0,1	10	0,1	3	10	15	83	0,2
17/03/2024	15	0,1	0,1	4	0,1	3	7	11	89	0,1
17/03/2024	16	0,1	0,1	3	0,1	2	7	11	90	0,1
17/03/2024	17	0,1	0,1	3	0,1	3	7	11	87	0,1
17/03/2024	18	0,1	0,1	3	0,1	3	7	11	86	0,1
17/03/2024	19	0,1	0,1	3	0,1	3	7	11	79	0,1
17/03/2024	20	0,1	0,1	3	0,1	3	8	12	74	0,1
17/03/2024	21	0,1	0,1	3	0,1	3	10	14	70	0,1
17/03/2024	22	0,1	0,1	3	0,1	3	7	11	66	0,1
17/03/2024	23	0,1	0,1	3	0,1	3	7	11	70	0,1
18/03/2024	00	0,1	0,1	3	0,1	3	7	11	68	0,1
18/03/2024	01	0,1	0,1	3	0,1	3	7	11	67	0,1
18/03/2024	02	0,1	0,1	3	0,1	3	7	11	58	0,1
18/03/2024	03	0,1	0,1	3	0,1	3	9	14	36	0,1
18/03/2024	04	0,1	0,1	3	0,1	3	7	11	46	0,3
18/03/2024	05	0,1	0,1	3	0,1	3	14	18	21	0,3
18/03/2024	06	0,1	0,1	3	0,1	3	20	24	24	0,4
18/03/2024	07	0,1	0,1	3	0,1	3	16	20	32	0,2
18/03/2024	08	0,1	0,1	3	0,1	3	20	25	37	0,1
18/03/2024	09	0,1	0,1	4	0,2	6	29	38	31	0,1
18/03/2024	10	0,1	0,2	7	0,2	6	23	33	39	0,2
18/03/2024	11	0,1	0,3	11	0,2	7	25	35	44	0,2
18/03/2024	12	0,1	0,3	13	0,2	8	31	44	42	0,3
18/03/2024	13	0,1	0,2	9	0,2	6	17	26	58	0,3
18/03/2024	14	0,1	0,1	4	0,1	3	7	12	79	0,1
18/03/2024	15	0,1	0,1	3	0,1	3	7	11	88	0,1
18/03/2024	16	0,1	0,1	3	0,1	3	7	11	92	0,1
18/03/2024	17	0,1	0,1	3	0,1	3	7	11	91	0,1
18/03/2024	18	0,1	0,1	3	0,1	3	7	11	86	0,1
18/03/2024	19	0,1	0,1	3	0,1	3	7	11	83	0,1
18/03/2024	20	0,1	0,1	3	0,1	3	7	11	76	0,1
18/03/2024	21	0,1	0,1	3	0,1	3	20	24	52	0,1
18/03/2024	22	0,1	0,2	3	0,1	3	29	33	38	0,3
18/03/2024	23	0,1	0,3	3	0,1	3	23	26	43	0,5
19/03/2024	00	0,1	0,2	3	0,1	3	24	28	29	0,4
19/03/2024	01	0,1	0,2	3	0,1	3	32	37	19	0,3
19/03/2024	02	0,1	0,2	3	0,1	3	22	26	20	0,3
19/03/2024	03	0,1	0,2	3	0,1	3	17	21	19	0,2
19/03/2024	04	0,1	0,2	3	0,1	3	19	23	14	0,2
19/03/2024	05	0,1	0,2	3	0,1	3	22	25	18	0,3
19/03/2024	06	0,1	0,2	3	0,1	2	20	24	19	0,3
19/03/2024	07	0,1	0,3	3	0,1	3	32	37	11	0,5
19/03/2024	08	0,1	0,3	3	0,2	4	27	33	15	0,5
19/03/2024	09	0,1	0,2	4	0,2	5	24	30	19	0,3
19/03/2024	10	0,1	0,2	5	0,2	4	22	27	29	0,3
19/03/2024	11	0,1	0,2	6	0,2	5	18	25	36	0,2
19/03/2024	12	0,1	0,2	7	0,1	4	11	17	43	0,1
19/03/2024	13	0,1	0,1	6	0,2	5	19	27	44	0,1
19/03/2024	14	0,1	0,1	4	0,1	4	13	18	63	0,1
19/03/2024	15	0,1	0,1	3	0,1	3	7	10	80	0,1
19/03/2024	16	0,1	0,1	3	0,1	3	7	11	86	0,1
19/03/2024	17	0,1	0,1	3	0,1	3	7	11	91	0,1
19/03/2024	18	0,1	0,1	3	0,1	3	6	10	91	0,1
19/03/2024	19	0,1	0,1	3	0,1	3	7	11	90	0,1
19/03/2024	20	0,1	0,1	3	0,1	3	7	10	91	0,1
19/03/2024	21	0,1	0,1	3	0,1	3	7	11	88	0,1
19/03/2024	22	0,1	0,1	3	0,1	3	7	11	87	0,1
19/03/2024	23	0,1	0,1	3	0,1	3	7	11	87	0,1
20/03/2024	00	0,1	0,1	3	0,1	3	7	11	80	0,1
20/03/2024	01	0,1	0,1	3	0,1	3	7	11	70	0,1
20/03/2024	02	0,1	0,1	3	0,1	3	7	11	72	0,1
20/03/2024	03	0,1	0,1	3	0,1	3	8	12	56	0,1
20/03/2024	04	0,1	0,1	3	0,1	3	8	12	55	0,1
20/03/2024	05	0,1	0,1	3	0,2	3	7	11	63	0,1
20/03/2024	06	0,1	0,1	3	0,1	3	10	14	57	0,1
20/03/2024	09	0,1	0,2	3	0,1	4	11	18	71	0,2
20/03/2024	10	0,1	0,1	3	0,1	3	7	11	85	0,1
20/03/2024	11	0,1	0,1	3	0,1	3	7	11	89	0,1
20/03/2024	12	0,1	0,1	3	0,1	3	7	11	88	0,1
20/03/2024	13	0,1	0,1	3	0,1	3	7	11	87	0,1
20/03/2024	14	0,1	0,1	3	0,1	3	7	11	89	0,1
20/03/2024	15	0,1	0,1	3	0,1	3	7	11	88	0,1
20/03/2024	16	0,1	0,1	3	0,1	3	7	11	79	0,1
20/03/2024	17	0,1	0,1	3	0,1	3	7	11	75	0,1
20/03/2024	18	0,1	0,1	3	0,1	3	8	12	74	0,1
20/03/2024	19	0,1	0,1	3	0,1	3	13	17	65	0,1
20/03/2024	20	0,1	0,2	3	0,2	3	29	34	43	0,2
20/03/2024	21	0,1	0,2	3	0,1	3	21	26	46	0,3
20/03/2024	22	0,1	0,2	3	0,1	3	15	19	52	0,1
20/03/2024	23	0,1	0,1	3	0,1	3	13	17	51	0,1
21/03/2024	00	0,1	0,1	3	0,1	3	9	13	55	0,2
21/03/2024	01	0,1	0,1	3	0,1	3	7	11	50	0,1
21/03/2024	02	0,1	0,1	3	0,1	3	7	11	52	0,1
21/03/2024	03	0,1	0,1	3	0,1	3	7	11	56	0,1
21/03/2024	04	0,1	0,1	3	0,1	3	7	11	60	0,1
21/03/2024	05	0,1	0,1	3	0,1	3	7	11	52	0,1
21/03/2024	06	0,1	0,1	3	0,1	4	17	22	35	0,1
21/03/2024	07	0,1	0,2	4	0,2	8	37	48	16	1
21/03/2024	08	0,1	0,1	3	0,1	4	18	24	40	0,3
21/03/2024	09	0,1	0,1	3	0,1	4	10	16	47	0,1
21/03/2024	10	0,1	0,1	3	0,1	3	7	11	61	0,1
21/03/2024	11	0,1	0,1	3	0,1	3	7	11	69	0,1
21/03/2024	12	0,1	0,1	3	0,1	3	7	11	74	0,1
21/03/2024	13	0,1	0,1	3	0,1	3	7	11	79	0,1
21/03/2024	14	0,1	0,1	3	0,1	3	7	11	80	0,1
21/03/2024	15	0,1	0,1	3	0,1	3	7	11	81	0,1
21/03/2024	16	0,1	0,1	3	0,1	3	7	11	77	0,1
21/03/2024	17	0,1	0,1	3	0,1	3	7	11	76	0,1
21/03/2024	18	0,1	0,1	3	0,1	3	7	11	74	0,1
21/03/2024	19	0,1	0,1	4	0,1	3	7	11	71	0,1
21/03/2024	20	0,1	0,1	3	0,1	3	7	11	66	0,1
21/03/2024	21	0,1	0,1	3	0,1	3	7	11	63	0,1
21/03/2024	22	0,1	0,1	3	0,1	3	9	13	57	0,1
21/03/2024	23	0,1	0,1	3	0,1	3	20	24	33	0,2
22/03/2024	00	0,1	0,2	3	0,1	3	26	30	15	0,3
22/03/2024	01	0,1	0,2	3	0,1	3	25	28	12	0,4
22/03/2024	02	0,1	0,2	3	0,1	3	25	29	10	0,3
22/03/2024	03	0,1	0,2	3	0,1	3	31	36	7	0,8
22/03/2024	04	0,2	0,2	3	0,1	4	29	34	4	1
22/03/2024	05	0,2	0,3	3	0,1	7	32	42	3	0,9
22/03/2024	06	0,1	0,2	3	0,1	5	32	39	12	0,5
22/03/2024	07	0,1	0,2	3	0,1	7	35	45	10	0,7
22/03/2024	08	0,2	0,6	3	0,2	11	33	51	16	1,4
22/03/2024	09	0,1	0,2	4	0,2	8	25	38	25	0,5
22/03/2024	10	0,1	0,1	3	0,1	4	10	17	54	0,2
22/03/2024	11	0,1	0,1	3	0,1	4	14	21	56	0,1
22/03/2024	12	0,1	0,1	3	0,1	4	11	16	62	0,1
22/03/2024	13	0,1	0,2	3	0,2	4	10	16	68	0,2
22/03/2024	14	0,1	0,1	3	0,1	3	8	14	71	0,1
22/03/2024	15	0,1	0,1	3	0,1	4	8	14	78	0,1
22/03/2024	16	0,1	0,1	3	0,1	3	9	14	77	0,1
22/03/2024	17	0,1	0,1	3	0,1	3	13	17	78	0,1
22/03/2024	18	0,1	0,1	3	0,1	3	19	23	76	0,1
22/03/2024	19	0,1	0,1	3	0,1	2	26	30	73	0,1
22/03/2024	20	0,1	0,2	3	0,2	5	58	65	33	0,2
22/03/2024	21	0,1	0,4	3	0,2	5	60	68	23	0,6
22/03/2024	22	0,2	0,4	3	0,2	5	60	67	17	0,6
22/03/2024	23	0,2	0,3	4	0,2	5	51	58	22	0,6
23/03/2024	00	0,2	0,4	4	0,2	11	63	80	5	0,8
23/03/2024	01	0,2	0,4	3	0,2	3	42	47	15	1,1
23/03/2024	02	0,2	0,3	3	0,2	3	38	43	16	0,9
23/03/2024	03	0,2	0,3	3	0,2	3	27	31	35	0,7
23/03/2024	04	0,1	0,2	3	0,1	3	22	26	37	0,3
23/03/2024	05	0,2	0,2	3	0,2	3	31	35	23	0,7
23/03/2024	06	0,1	0,2	3	0,1	3	24	28	30	0,6
23/03/2024	07	0,2	0,3	3	0,1	4	25	32	23	1,1
23/03/2024	08	0,2	0,3	3	0,2	5	27	34	28	1,1
23/03/2024	09	0,1	0,3	5	0,2	4	20	26	49	0,6
23/03/2024	10	0,1	0,2	5	0,1	3	10	15	63	0,2
23/03/2024	11	0,1	0,1	5	0,1	3	8	12	67	0,2
23/03/2024	12	0,1	0,1	4	0,1	3	7	11	76	0,1
23/03/2024	13	0,1	0,1	4	0,1	3	7	11	86	0,1
23/03/2024	14	0,1	0,1	8	0,2	4	13	19	79	0,2
23/03/2024	15	0,1	0,1	13	0,2	4	16	21	75	0,1
23/03/2024	16	0,1	0,2	7	0,2	3	10	14	77	0,2
23/03/2024	17	0,1	0,1	3	0,1	3	7	11	74	0,1
23/03/2024	18	0,1	0,1	4	0,1	3	7	11	72	0,1
23/03/2024	19	0,1	0,1	3	0,1	3	13	17	64	0,1
23/03/2024	20	0,1	0,1	3	0,1	3	18	22	47	0,1
23/03/2024	21	0,1	0,4	3	0,2	3	32	37	30	0,4
23/03/2024	22	0,1	0,2	3	0,1	3	23	27	35	0,2
23/03/2024	23	0,1	0,4	3	0,2	7	56	67	6	0,5
24/03/2024	00	0,1	0,3	3	0,2	4	22	28	35	0,5
24/03/2024	01	0,1	0,2	3	0,1	3	14	18	44	0,1
24/03/2024	02	0,1	0,1	3	0,1	3	16	20	44	0,2
24/03/2024	03	0,1	0,1	3	0,1	3	8	11	57	0,1
24/03/2024	04	0,1	0,1	3	0,1	3	9	14	55	0,1
24/03/2024	05	0,1	0,1	3	0,1	3	9	13	55	0,1
24/03/2024	06	0,1	0,1	3	0,1	3	8	12	52	0,1
24/03/2024	07	0,1	0,1	3	0,1	3	13	18	40	0,3
24/03/2024	08	0,1	0,2	3	0,1	4	16	21	43	0,7
24/03/2024	09	0,1	0,1	3	0,1	3	7	11	68	0,2
24/03/2024	10	0,1	0,1	3	0,1	3	7	11	65	0,1
24/03/2024	11	0,1	0,1	3	0,1	3	7	11	67	0,1
24/03/2024	12	0,1	0,1	3	0,1	3	6	10	71	0,1
24/03/2024	13	0,1	0,1	3	0,1	3	7	11	71	0,1
24/03/2024	14	0,1	0,1	3	0,1	3	7	11	76	0,1
24/03/2024	15	0,1	0,1	3	0,1	3	7	10	78	0,1
24/03/2024	16	0,1	0,1	3	0,1	2	6	10	78	0,1
24/03/2024	17	0,1	0,1	3	0,1	3	7	11	77	0,1
24/03/2024	18	0,1	0,1	3	0,1	3	7	10	74	0,1
24/03/2024	19	0,1	0,1	3	0,1	3	7	11	67	0,1
24/03/2024	20	0,1	0,1	3	0,1	3	7	10	64	0,1
24/03/2024	21	0,1	0,4	3	0,2	3	10	14	55	0,1
24/03/2024	22	0,1	0,1	3	0,1	3	7	11	64	0,1
24/03/2024	23	0,1	0,1	3	0,1	3	8	12	54	0,1
25/03/2024	00	0,1	0,1	3	0,1	3	7	11	53	0,1
25/03/2024	01	0,1	0,1	3	0,1	3	7	10	60	0,1
25/03/2024	02	0,1	0,1	3	0,1	3	7	10	60	0,1
25/03/2024	03	0,1	0,1	3	0,1	3	7	11	55	0,1
25/03/2024	04	0,1	0,1	3	0,1	3	7	10	54	0,1
25/03/2024	05	0,1	0,1	3	0,1	3	7	11	52	0,1
25/03/2024	06	0,1	0,1	3	0,1	3	7	11	52	0,1
25/03/2024	07	0,1	0,1	3	0,1	3	7	12	52	0,1
25/03/2024	08	0,1	0,1	3	0,1	2	12	15	58	0,1
25/03/2024	09	0,1	0,1	3	0,1	3	8	13	65	0,1
25/03/2024	10	0,1	0,1	3	0,1	3	8	13	60	0,1
25/03/2024	11	0,1	0,1	3	0,1	4	10	16	55	0,1
25/03/2024	12	0,1	0,1	3	0,1	3	8	13	58	0,1
25/03/2024	13	0,1	0,1	3	0,1	3	10	14	60	0,1
25/03/2024	14	0,1	0,1	3	0,1	3	9	13	63	0,1
25/03/2024	15	0,1	0,1	3	0,1	3	10	14	61	0,1
25/03/2024	16	0,1	0,1	3	0,1	3	10	13	60	0,1
25/03/2024	17	0,1	0,1	3	0,1	3	8	12	65	0,1
25/03/2024	18	0,1	0,1	3	0,1	3	12	16	58	0,1
25/03/2024	19	0,1	0,1	3	0,1	2	11	14	62	0,1
25/03/2024	20	0,1	0,1	3	0,1	3	8	12	64	0,1
25/03/2024	21	0,1	0,1	3	0,1	3	7	11	58	0,1
25/03/2024	22	0,1	0,1	3	0,1	3	7	11	59	0,1
25/03/2024	23	0,1	0,1	3	0,1	3	7	11	57	0,1
26/03/2024	00	0,1	0,1	3	0,1	3	7	11	53	0,1
26/03/2024	01	0,1	0,1	3	0,1	3	7	11	57	0,1
26/03/2024	02	0,1	0,1	3	0,1	2	6	10	54	0,1
26/03/2024	03	0,1	0,1	3	0,1	3	8	12	42	0,1
26/03/2024	04	0,1	0,1	4	0,1	3	16	20	36	0,1
26/03/2024	05	0,1	0,1	4	0,1	3	13	17	35	0,1
26/03/2024	06	0,1	0,1	4	0,1	3	16	21	28	0,1
26/03/2024	07	0,1	0,1	3	0,1				32	0,1
26/03/2024	08	0,1	0,1	4	0,2				29	0,2
26/03/2024	09	0,1	0,1	4	0,1	4	12	18	44	0,1
26/03/2024	10	0,1	0,1	4	0,1	2	4	8	54	0,2
26/03/2024	11	0,1	0,1	4	0,2	2	3	6	62	0,1
26/03/2024	12	0,1	0,1	3	0,1	2	3	6	65	0,1
26/03/2024	13	0,1	0,1	3	0,1	2	3	5	70	0,1
26/03/2024	14	0,1	0,1	3	0,1	2	3	7	68	0,1
26/03/2024	15	0,1	0,1	3	0,1	2	3	6	68	0,1
26/03/2024	16	0,1	0,1	3	0,1	2	3	6	67	0,1
26/03/2024	17	0,1	0,1	3	0,1	2	5	8	66	0,1
26/03/2024	18	0,1	0,1	4	0,1	2	3	6	69	0,1
26/03/2024	19	0,1	0,1	3	0,1	2	5	8	63	0,1
26/03/2024	20	0,1	0,1	4	0,1	2	13	16	51	0,1
26/03/2024	21	0,1	0,1	5	0,2	2	23	26	42	0,1
26/03/2024	22	0,1	0,1	6	0,1	2	16	19	50	0,1
26/03/2024	23	0,1	0,1	8	0,1	1	11	13	52	0,1
27/03/2024	00	0,1	0,1	6	0,1	1	3	5	57	0,1
27/03/2024	01	0,1	0,1	5	0,1	1	2	5	64	0,3
27/03/2024	02	0,1	0,1	4	0,1	1	2	4	62	0,3
27/03/2024	03	0,1	0,1	5	0,1	1	12	14	41	0,7
27/03/2024	04	0,1	0,1	5	0,1	1	14	16	37	1,4
27/03/2024	05	0,1	0,1	7	0,1	1	12	13	39	0,1
27/03/2024	06	0,1	0,1	6	0,1	2	15	17	44	0,1
27/03/2024	07	0,1	0,1	5	0,1	4	15	22	31	0,1
27/03/2024	08	0,1	0,2	5	0,1	7	29	40	24	0,3
27/03/2024	09	0,2	0,2	5	0,2	7	22	34	30	0,3
27/03/2024	10	0,1	0,2	3	0,1	5	15	22	44	0,2
27/03/2024	11	0,1	0,1	3	0,1	3	5	10	57	0,1
27/03/2024	12	0,1	0,1	3	0,1	2	3	7	60	0,1
27/03/2024	13	0,1	0,1	3	0,1	3	3	7	61	0,1
27/03/2024	14	0,1	0,1	3	0,1	2	3	7	62	0,1
27/03/2024	15	0,1	0,1	3	0,1	2	3	6	63	0,1
27/03/2024	16	0,1	0,1	3	0,1	2	3	6	64	0,1
27/03/2024	17	0,1	0,1	3	0,1	2	4	7	58	0,1
27/03/2024	18	0,1	0,1	3	0,1	2	5	8	59	0,1
27/03/2024	19	0,1	0,1	3	0,1	2	4	7	62	0,1
27/03/2024	20	0,1	0,1	3	0,1	2	5	7	61	0,1
27/03/2024	21	0,1	0,1	3	0,1	2	3	5	64	0,1
27/03/2024	22	0,1	0,1	3	0,1	2	3	5	62	0,1
27/03/2024	23	0,1	0,1	3	0,1	2	3	6	63	0,1
28/03/2024	00	0,1	0,1	3	0,1	2	3	5	63	0,1
28/03/2024	01	0,1	0,1	3	0,1	2	3	5	71	0,1
28/03/2024	02	0,1	0,1	3	0,1	2	3	5	80	0,1
28/03/2024	03	0,1	0,1	3	0,1	2	3	5	78	0,1
28/03/2024	04	0,1	0,1	3	0,1	2	3	6	78	0,1
28/03/2024	05	0,1	0,1	3	0,1	2	3	5	77	0,1
28/03/2024	06	0,1	0,1	3	0,1	2	3	5	70	0,1
28/03/2024	07	0,1	0,1	3	0,1	2	4	7	63	0,1
28/03/2024	08	0,1	0,1	4	0,1	2	5	8	63	0,1
28/03/2024	09	0,1	0,1	4	0,1	2	3	7	65	0,1
28/03/2024	10	0,1	0,1	3	0,1	2	3	6	66	0,1
28/03/2024	11	0,1	0,1	3	0,1	3	4	8	65	0,1
28/03/2024	12	0,1	0,1	3	0,1	2	3	6	70	0,1
28/03/2024	13	0,1	0,1	3	0,1	2	3	5	75	0,1
28/03/2024	14	0,1	0,1	3	0,1	2	3	5	74	0,1
28/03/2024	15	0,1	0,1	3	0,1	2	3	5	69	0,1
28/03/2024	16	0,1	0,1	3	0,1	2	3	6	63	0,1
28/03/2024	17	0,1	0,1	3	0,1	2	3	6	63	0,1
28/03/2024	18	0,1	0,1	3	0,1	2	4	7	66	0,1
28/03/2024	19	0,1	0,1	3	0,1	2	9	12	63	0,1
28/03/2024	20	0,1	0,1	3	0,1	2	13	15	61	0,1
28/03/2024	21	0,1	0,1	4	0,1	2	16	19	55	0,1
28/03/2024	22	0,1	0,1	4	0,1	2	16	19	47	0,1
28/03/2024	23	0,1	0,1	5	0,2	2	20	22	27	0,2
