Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
21/11/2015	05		55	2.5	178	14.8	43	995		0	3	0.1		
21/11/2015	06		61	4.1	218	15.8	37	993		0	3	0.1		
21/11/2015	07		54	2.9	192	14.4	47	995		0	3	0.1		
21/11/2015	08		44	3.4	166	13.4	55	994		0	3	0.1		
21/11/2015	09		42	2.8	172	13.7	53	993		0	3	0.1		
21/11/2015	10		41	4.1	175	14.7	48	993		0	3	0.1		
21/11/2015	11		44	2.9	189	17.6	39	992		0	3	0.1		
21/11/2015	12		58	2.6	243	18	33	992		0	3	0.1		
21/11/2015	13		73	1.5	264	18.6	27	992		0	3	0.1		
21/11/2015	14		78	2	254	19	23	992		0	3	0.1		
21/11/2015	15		83	2.3	253	17.7	21	993		0	3	0.1		
21/11/2015	16		82	2.2	251	16.3	20	994		0	3	0.1		
21/11/2015	17		81	1.8	246	13.9	23	995		0	3	0.1		
21/11/2015	18		75	1.1	253	12.5	25	996		0	3	0.1		
21/11/2015	19		81	1.6	269	11.7	25	998		0	3	0.1		
21/11/2015	20		76	1.5	278	10.9	27	999		0	3	0.1		
21/11/2015	21		74	1.9	267	9.9	30	999		0	3	0.1		
21/11/2015	22		85	1.8	275	9.4	30	999		0	3	0.1		
21/11/2015	23		87	2.5	263	8.9	32	999		0	3	0.1		
22/11/2015	00		83	2.8	245	8.3	34	999		0	3	0.1		
22/11/2015	01		85	3.5	249	8.4	34	998		0	3	0.1		
22/11/2015	02		85	2.2	236	8.3	36	998		0	3	0.1		
22/11/2015	03		84	2	240	8	38	998		0	3	0.1		
22/11/2015	04		81	1.5	260	7.8	39	998		0	3	0.1		
22/11/2015	05		81	1.8	245	7.8	39	998		0	3	0.1		
22/11/2015	06		79	1.7	229	7.2	41	998		0	3	0.1		
22/11/2015	07		67	1.1	197	6.1	44	998		0	3	0.1		
22/11/2015	08		67	1.8	212	6.9	43	998		0	3	0.1		
22/11/2015	09		62	0.9	197	8.4	41	998		0	3	0.1		
22/11/2015	10		77	2.3	249	11.2	31	998		0	3	0.1		
22/11/2015	11		81	2.7	254	12.1	29	998		0	3	0.1		
22/11/2015	12		84	3.4	245	12.8	27	997		0	3	0.1		
22/11/2015	13		85	2.4	254	13.7	25	996		0	3	0.1		
22/11/2015	14		87	2.4	241	14.5	22	995		0	3	0.1		
22/11/2015	15		88	1.8	253	14.3	22	994		0	3	0.1		
22/11/2015	16		87	1.3	255	13.2	23	994		0	3	0.1		
22/11/2015	17		73	0.2	232	10.9	28	995		0	3	0.1		
22/11/2015	18		22	0.1	197	9	34	996		0	3	0.1		
22/11/2015	19		17	0.1	193	8.2	37	997		0	3	0.1		
22/11/2015	20		38	0.2	208	8	38	997		0	3	0.1		
22/11/2015	21		44	0.4	214	7.4	42	998		0	3	0.1		
22/11/2015	22		36	0.6	194	7.1	43	999		0	3	0.1		
22/11/2015	23		46	0.9	206	6.9	44	999		0	3	0.1		
23/11/2015	00		54	0.6	203	6.4	46	999		0	3	0.1		
23/11/2015	01		56	0.7	199	5.9	49	999		0	3	0.1		
23/11/2015	02		57	0.4	209	5.8	49	999		0	3	0.1		
23/11/2015	03		58	0.3	212	5.9	49	999		0	3	0.1		
23/11/2015	04		56	0.1	215	5.8	51	999		0	3	0.1		
23/11/2015	05		52	0.4	202	5.4	53	999		0	3	0.1		
23/11/2015	06		48	0.7	225	5.2	51	1000		0	3	0.1		
23/11/2015	07		39	0.9	255	5.6	46	1000		0	3	0.1		
23/11/2015	08		3	0.4	271	4.9	42	1002		0	3	0.1		
23/11/2015	09		19	0.4	276	6.8	34	1004		0	3	0.1		
23/11/2015	10		34	0.2	272	7.9	30	1005		0	3	0.1		
23/11/2015	11		25	0.2	352	9.6	28	1006		0	3	0.1		
23/11/2015	12		36	0.5	299	10.2	33	1005		0	3	0.1		
23/11/2015	13		45	0.8	23	10.4	38	1005		0	3	0.1		
23/11/2015	14		52	0.6	50	11.6	36	1004		0	3	0.1		
23/11/2015	15		40	0.6	15	12.9	29	1004		0	3	0.1		
23/11/2015	16		32	0.2	141	11.3	29	1004		0	3	0.1		
23/11/2015	17		13	0.1	174	8.1	41	1005		0	3	0.2		
23/11/2015	18		6	0.7	180	7	46	1006		0	3	0.2		
23/11/2015	19		28	0.6	195	6.8	49	1007		0	3	0.1		
23/11/2015	20		24	0.7	229	5.6	53	1007		0	3	0.1		
23/11/2015	21		19	0.5	222	4.4	57	1008		0	3	0.1		
23/11/2015	22		11	0.9	198	4.1	55	1008		0	3	0.1		
23/11/2015	23		20	0.6	223	3.9	54	1008		0	3	0.1		
24/11/2015	00		32	0.2	222	4.3	45	1008		0	3	0.1		
24/11/2015	01		42	0.4	230	4.7	46	1008		0	3	0.1		
24/11/2015	02		53	0.7	224	5.9	46	1008		0	3	0.1		
24/11/2015	03		51	0.5	199	4.9	50	1009		0	3	0.1		
24/11/2015	04		56	0.2	220	5.1	50	1008		0	3	0.1		
24/11/2015	05		54	0.7	229	4.8	52	1008		0	3	0.1		
24/11/2015	06		49	0.4	229	4.6	54	1009		0	3	0.1		
24/11/2015	07		31	0.8	196	4	54	1009		0	3	0.1		
24/11/2015	08		12	0.5	201	3.8	55	1010		0	3	0.1		
24/11/2015	09		20	0.3	217	6.1	47	1010		0	3	0.1		
24/11/2015	10		38	0.3	249	10.1	34	1011		0	3	0.1		
24/11/2015	11		60	0.3	113	12.1	24	1011		0	3	0.1		
24/11/2015	12		67	0.5	179	13	21	1010		0	3	0.1		
24/11/2015	13		61	0.5	95	13.9	20	1010		0	3	0.1		
24/11/2015	14		76	0.4	147	13.6	20	1009		0	3	0.1		
24/11/2015	15		80	0.9	168	13.8	21	1008		0	3	0.1		
24/11/2015	16		69	0.7	189	12.9	23	1008		0	3	0.1		
24/11/2015	17		26	0.2	137	10.4	33	1008		0	3	0.1		
24/11/2015	18		14	0.2	140	8.3	44	1009		0	3	0.1		
24/11/2015	19		2	0.2	227	7.8	44	1009		0	3	0.1		
24/11/2015	20		2	0.1	255	7.4	46	1010		0	3	0.1		
24/11/2015	21		4	0.1	239	7.1	46	1010		0	3	0.1		
24/11/2015	22		22	0.2	208	7.5	46	1010		0	3	0.1		
24/11/2015	23		40	1.8	197	7.8	45	1009		0	3	0.1		
25/11/2015	00		47	1.2	202	7.9	45	1009		0	3	0.1		
25/11/2015	01		51	2.3	191	8.2	47	1008		0	3	0.1		
25/11/2015	02		54	3.1	188	8.3	49	1007		0	3	0.1		
25/11/2015	03		55	2.3	201	8.6	50	1007		0	3	0.1		
25/11/2015	04		57	2.6	200	9	49	1006		0	3	0.1		
25/11/2015	05		53	2	217	9.1	49	1006		0	3	0.1		
25/11/2015	06		41	3.6	192	8.9	48	1005		0	3	0.1		
25/11/2015	07		29	3.8	184	8.8	49	1005		0	3	0.1		
25/11/2015	08		29	3.4	186	9.3	48	1005		0	3	0.1		
25/11/2015	09		33	3.9	191	9.6	48	1005		0	3	0.1		
25/11/2015	10		37	2.7	188	11	46	1004		0	3	0.1		
25/11/2015	11		52	2.1	236	14.2	37	1004		0	3	0.1		
25/11/2015	12		63	3.2	253	17.8	28	1003		0	3	0.1		
25/11/2015	13		52	2.7	252	18.7	26	1001		0	3	0.1		
25/11/2015	14		74	2.3	251	19.6	26	1000		0	3	0.1		
25/11/2015	15		56	2	255	19	27	1000		0	3	0.1		
25/11/2015	16		46	2	216	17	31	999		0	3	0.1		
25/11/2015	17		46	3	219	15.4	34	999		0	3	0.1		
25/11/2015	18		62	3	195	15.2	36	999		0	3	0.1		
25/11/2015	19		62	2.5	194	15.2	38	999		0	3	0.1		
25/11/2015	20		53	1.6	182	15.2	39	999		0	3	0.1		
25/11/2015	21		58	2.9	184	14.8	40	999		0	3	0.1		
25/11/2015	22		62	3.2	191	14	42	999		0	3	0.1		
25/11/2015	23		64	1.6	215	13.7	42	1000		0	3	0.1		
26/11/2015	00		63	0.7	257	13.1	40	1000		0	3	0.1		
26/11/2015	01		75	0.2	276	12.5	40	1000		0	3	0.1		
26/11/2015	02		82	1.3	273	12.8	38	999		0	3	0.1		
26/11/2015	03		90	2.8	271	13.5	35	999		0	3	0.1		
26/11/2015	04		97	2	274	13.5	32	999		0	3	0.1		
26/11/2015	05		93	1.5	275	13	32	999		0	3	0.1		
26/11/2015	06		90	0.6	283	12.8	33	998		0	3	0.1		
26/11/2015	07		69	0.9	255	12.7	33	999		0	3	0.1		
26/11/2015	08		46	1.4	246	13.5	31	999		0	3	0.1		
26/11/2015	09		50	1.6	270	14.6	30	999		0	3	0.1		
26/11/2015	10		70	2	269	15.9	26	1000		0	3	0.1		
26/11/2015	11		80	4.3	270	16.3	25	999		0	3	0.1		
26/11/2015	12		85	4.4	267	16.8	24	999		0	3	0.1		
26/11/2015	13		82	2.9	262	17.2	24	998		0	3	0.1		
26/11/2015	14		95	2.5	261	18.6	21	997		0	3	0.1		
26/11/2015	15		78	0.4	232	19.9	19	997		0	3	0.1		
26/11/2015	16		71	0.3	135	19	21	996		0	3	0.1		
26/11/2015	17		7	0.1	168	15.2	31	996		0	3	0.2		
26/11/2015	18		9	0.3	183	14.3	31	997		0	3	0.1		
26/11/2015	19		8	0.3	168	13.5	32	997		0	3	0.1		
26/11/2015	20		2	0.2	223	12.3	36	998		0	3	0.2		
26/11/2015	21		66	2.1	266	13.9	36	998		0	3	0.1		
26/11/2015	22		92	3.1	270	14.4	35	998		0	3	0.1		
26/11/2015	23		93	2.2	267	14	37	998		0	3	0.1		
27/11/2015	00		93	2.1	267	13.4	39	998		0	3	0.1		
27/11/2015	01		95	1.2	267	13.2	39	998		0	3	0.1		
27/11/2015	02		91	0.9	257	12.3	42	998		0	3	0.1		
27/11/2015	03		87	0.7	265	12	43	998		0	3	0.1		
27/11/2015	04		89	0.7	273	11.9	42	998		0	3	0.1		
27/11/2015	05		83	0.1	265	11.2	44	999		0	3	0.1		
27/11/2015	06		51	0.1	198	9.3	54	999		0	3	0.1		
27/11/2015	07		8	0.1	214	8.9	64	1000		0	3	0.2		
27/11/2015	08		2	0.1	340	9	63	1000		0	4	0.2		
27/11/2015	09		12	0.4	153	10.7	63	1001		0	4	0.3		
27/11/2015	10		61	1.6	138	12.8	58	1001		0	3	0.1		
27/11/2015	11		79	2.7	131	13.9	52	1001		0	3	0.1		
27/11/2015	12		82	2.5	123	15	47	1000		0	3	0.1		
27/11/2015	13		86	2.3	126	15.9	44	1000		0	3	0.1		
27/11/2015	14		88	1.5	153	16.4	40	999		0	3	0.1		
27/11/2015	15		75	1.5	149	16.9	35	998		0	3	0.1		
27/11/2015	16		69	1.2	134	16.2	37	997		0	3	0.1		
27/11/2015	17		48	1.2	127	13.5	49	998		0	3	0.3		
27/11/2015	18		34	0.6	136	12.4	51	999		0	3	0.3		
27/11/2015	19		23	0.5	170	11.7	52	999		0	3	0.1		
27/11/2015	20		6	1.2	242	10.5	58	1000		0	3	0.1		
27/11/2015	21		2	1	243	9.4	65	1000		0	3	0.1		
27/11/2015	22		7	1	250	8.9	69	1001		0	3	0.1		
27/11/2015	23		16	0.1	246	8.6	69	1001		0	3	0.1		
28/11/2015	00		37	0.2	200	9.1	60	1001		0	3	0.1		
28/11/2015	01		50	0.2	198	9	59	1001		0	3	0.1		
28/11/2015	02		38	0.2	167	8.2	62	1001		0	3	0.1		
28/11/2015	03		57	0.5	194	8.9	59	1002		0	3	0.1		
28/11/2015	04		62	0.2	195	9.1	59	1002		0	3	0.1		
28/11/2015	05		62	1.6	192	9.1	58	1002		0	3	0.1		
28/11/2015	06		58	0.6	205	9	58	1002		0	3	0.1		
28/11/2015	07		50	2.4	189	8.5	59	1003		0	3	0.1		
28/11/2015	08		44	1.4	196	8.9	58	1003		0	3	0.1		
28/11/2015	09		43	2.2	196	10.2	54	1004		0	3	0.1		
28/11/2015	10		47	2	196	13.2	47	1005		0	3	0.1		
28/11/2015	11		48	1.9	181	15.8	39	1005		0	3	0.1		
28/11/2015	12		64	0.6	170	18.2	32	1004		0	3	0.1		
28/11/2015	13		72	0.3	141	20	29	1003		0	3	0.1		
28/11/2015	14		70	0.5	243	20.4	26	1003		0	3	0.1		
28/11/2015	15		72	0.9	155	19.8	29	1003		0	3	0.1		
28/11/2015	16		78	0.8	100	17.3	34	1003		0	3	0.2		
28/11/2015	17		42	0.1	159	14	44	1004		0	3	0.1		
28/11/2015	18		8	0.1	220	12.4	46	1006		0	3	0.1		
28/11/2015	19		42	0.1	241	12.3	36	1007		0	3	0.1		
28/11/2015	20		49	0.2	233	11.7	38	1008		0	3	0.1		
28/11/2015	21		42	0.2	234	10.9	39	1009		0	3	0.1		
28/11/2015	22		45	0.1	226	10.4	42	1011		0	3	0.1		
28/11/2015	23		32	0.1	51	8.9	50	1011		0	3	0.1		
29/11/2015	00		18	0.1	291	7.5	56	1012		0	3	0.1		
29/11/2015	01		31	0.3	201	7.8	54	1012		0	3	0.1		
29/11/2015	02		36	0.4	235	7.1	56	1013		0	3	0.1		
29/11/2015	03		52	0.3	221	7.5	54	1013		0	3	0.1		
29/11/2015	04		56	0.3	216	7.2	59	1013		0	3	0.1		
29/11/2015	05		56	0.7	233	6.8	60	1014		0	3	0.1		
29/11/2015	06		58	0.9	213	6.7	58	1014		0	3	0.1		
29/11/2015	07		57	1.4	236	6	58	1015		0	3	0.1		
29/11/2015	08		52	1.4	238	6.3	56	1016		0	3	0.1		
29/11/2015	09		52	1.3	252	7.7	53	1017		0	3	0.1		
29/11/2015	10		45	0.4	295	10.7	46	1018		0	3	0.1		
29/11/2015	11		58	0.7	242	13.1	38	1018		0	3	0.1		
29/11/2015	12		72	0.8	243	15.1	31	1017		0	3	0.1		
29/11/2015	13		79	0.5	179	16.5	27	1016		0	3	0.1		
29/11/2015	14		78	1.2	120	17.1	33	1015		0	3	0.1		
29/11/2015	15		80	2.2	105	15.6	42	1015		0	3	0.1		
29/11/2015	16		84	2.2	106	13.5	53	1015		0	3	0.1		
29/11/2015	17		76	0.6	110	11	67	1016		0	3	0.1		
29/11/2015	18		19	0.1	194	9.8	73	1017		0	3	0.1		
29/11/2015	19		5	0.1	243	9.3		1018		0	3	0.1		
29/11/2015	20		20	0.3	253	8.9		1018		0	3	0.1		
29/11/2015	21		15	0.9	241	8.3		1019		0	3	0.1		
29/11/2015	22		32	0.7	239	8.3		1019		0	3	0.1		
29/11/2015	23		40	0.9	240	8.1	73	1019		0	3	0.1		
30/11/2015	00		33	1	244	7.3	72	1019		0	3	0.1		
30/11/2015	01		41	0.9	236	7.5	70	1019		0	3			
30/11/2015	02		41	0.5	220	7.2	57	1019		0	3			
30/11/2015	03		49	0.3	237	6.7	51	1019		0	3			
30/11/2015	04		46	0.3	244	6.3	52	1018		0	3			
30/11/2015	05		35	0.1	278	5.4	58	1019		0	3			
30/11/2015	06		41	0.7	199	6.5	49	1019		0	3			
30/11/2015	07		25	0.5	312	5.8	53	1019		0	3			
30/11/2015	08		2	0.2	279	4.5	63	1020		0	4			
30/11/2015	09		7	0.2	235	7.2	50	1020		0	3			
30/11/2015	10		13	0.1	359	10.5	43	1020		0	3			
30/11/2015	11		29	0.1	53	13.4	34	1020		0	3			
30/11/2015	12		41	0.4	116	15.6	32	1019		0	3			
30/11/2015	13		63	0.9	116	16.5	40	1018		0	3			
30/11/2015	14		73	0.9	109	16.6	46	1017		0	3			
30/11/2015	15		76	0.6	111	16.6	47	1016		0	3			
30/11/2015	16		69	0.6	113	14.9	53	1015		0	3			
30/11/2015	17		22	0.1	120	11.4	68	1015		0	3			
30/11/2015	18		2	0.1	146	9.9	74	1016		0	3			
30/11/2015	19		2	0.1	223	8.9	78	1016		0	3			
30/11/2015	20		2	0.1	262	8.3	78	1017		0	3			
30/11/2015	21		2	0.1	245	8.2	72	1017		0	3			
30/11/2015	22		2	0.1	245	7.8	71	1017		0	3			
30/11/2015	23		2	0.1	324	6.2	73	1017		0	3			
01/12/2015	00		2	0.1	301	6.6	67	1017		0	3			
01/12/2015	01		4	0.1	316	6	63	1016		0	3			
01/12/2015	02		6	0.1	181	5.2	67	1016		0	3			
01/12/2015	03		19	0.1	229	5.4	63	1016		0	3			
01/12/2015	04		8	0.1	289	4.3	64	1016		0	3			
01/12/2015	05		12	0.2	258	4.9	60	1017		0	3			
01/12/2015	06		28	0.2	246	5.4	52	1017		0	3			
01/12/2015	07		37	0.2	236	6.2	44	1017		0	3			
01/12/2015	08		5	0.2	252	7	42	1017		0	3			
01/12/2015	09		5	0.2	257	7.5	43	1017		0	3			
01/12/2015	10		15	0.4	265	10.9	38	1018		0	3			
01/12/2015	11		11	0.5	267	13.3	37	1017		0	3			
01/12/2015	12		40	0.3	146	15.1	51	1017		0	3			
01/12/2015	13		58	0.4	113	16	50	1015		0	3			
01/12/2015	14		52	0.2	97	15.6	51	1014		0	3			
01/12/2015	15		40	0.5	106	16.4	50	1014		0	3			
01/12/2015	16		29	0.6	110	14.5	59	1013		0	3			
01/12/2015	17		9	0.1	116	11.3	72	1013		0	3			
01/12/2015	18		2	0.1	131	9.9	77	1014		0	3			
01/12/2015	19		2	0.1	166	9.5	80	1014		0	3			
01/12/2015	20		2	0.1	242	8.5	82	1014		0	3			
01/12/2015	21		2	0.1	245	7.8	80	1014		0	3			
01/12/2015	22		2	0.1	243	7.9	69	1014		0	3			
01/12/2015	23		3	0.1	269	7.5	69	1014		0	3			
02/12/2015	00		7	0.1	249	7.3	67	1014		0	3			
02/12/2015	01		16	0.1	269	7	66	1014		0	3			
02/12/2015	02		24	0.1	241	6.6	64	1014		0	3			
02/12/2015	03		20	0.1	237	6.3	66	1013		0	3			
02/12/2015	04		19	0.1	357	5.8	68	1013		0	3			
02/12/2015	05		39	0.3	224	7.2	54	1013		0	3			
02/12/2015	06		3	0.1	277	4.4	71	1013		0	3			
02/12/2015	07		2	0.1	249	4.5	71	1013		0	3			
02/12/2015	08		6	0.3	258	5.5	64	1014		0	3			
02/12/2015	09		2	0.1	315	7	59	1014		0	3			
02/12/2015	10		3	0.1	358	8.3	55	1014		0	4			
02/12/2015	11		5	0.1	39	11.7	43	1014		0	3			
02/12/2015	12		13	0.2	105	13.7	37	1013		0	3			
02/12/2015	13		16	0.2	114	15.7	31	1012		0	3			
02/12/2015	14		21	1	110	15.6	31	1011		0	3			
02/12/2015	15		9	0.3	111	14.6	33	1011		0	3			
02/12/2015	16		14	0.2	112	13.2	40	1011		0	3			
02/12/2015	17		2	0.1	185	10.3	52	1012		0	3			
02/12/2015	18		2	0.1	208	8.7	60	1013		0	4			
02/12/2015	19		2	0.1	206	8.3	60	1013		0	3			
02/12/2015	20		2	0.1	209	8	63	1014		0	3			
02/12/2015	21		2	0.1	313	6.6	67	1014		0	3			
02/12/2015	22		2	0.2	246	6.2	69	1014		0	3			
02/12/2015	23		2	0.4	243	6.6	66	1014		0	3			
03/12/2015	00		2	0.5	247	6.9	63	1014		0	3			
03/12/2015	01		2	0.3	258	6.7	66	1014		0	3			
03/12/2015	02		2	0.3	249	5.6	69	1014		0	3			
03/12/2015	03		6	0.1	247	5.9	75	1014		0	3			
03/12/2015	04		12	0.1	277	6	74	1014		0	3			
03/12/2015	05		4	0.2	290	4.9	71	1014		0	3			
03/12/2015	06		5	0.1	341	5.4	70	1014		0	3			
03/12/2015	07		2	0.1	319	5	68	1015		0	3			
03/12/2015	08		4	0.4	261	5.8	66	1015		0	3			
03/12/2015	09		15	0.4	261	7.7	58	1016		0	3			
03/12/2015	10		22	0.3	261	10.8	48	1016		0	3			
03/12/2015	11		35	0.2	92	13.6	43	1015		0	3			
03/12/2015	12		55	0.6	133	15.6	42	1014		0	3			
03/12/2015	13		63	1.3	120	16.1	45	1013		0	3			
03/12/2015	14		89	1.4	115	16	47	1013		0	3			
03/12/2015	15		104	1.4	112	15.6	49	1013		0	3			
03/12/2015	16		87	0.4	114	13.9	56	1013		0	3			
03/12/2015	17		34	0.1	141	11.5	66	1013		0	3			
03/12/2015	18		2	0.1	197	9.7	75	1014		0	3			
03/12/2015	19		2	0.1	200	9.1	79	1015		0	3			
03/12/2015	20		4	0.1	222	8.9	80	1015		0	3			
03/12/2015	21		4	0.1	294	8.1	79	1016		0	3			
03/12/2015	22		4	0.1	242	7.8	78	1016		0	3			
03/12/2015	23		12	0.1	240	7.8	76	1016		0	3			
04/12/2015	00		11	0.1	241	7.6	73	1016		0	3			
04/12/2015	01		21	0.1	274	7.1	71	1016		0	3			
04/12/2015	02		4	0.1	309	5.6	75	1016		0	3			
04/12/2015	03		20	0.1	244	6.3	72	1017		0	3			
04/12/2015	04		28	0.1	210	6.1	74	1017		0	3			
04/12/2015	05		7	0.2	354	5.4	75	1017		0	3			
04/12/2015	06		19	0.4	241	6.3	69	1017		0	3			
04/12/2015	07		14	0.3	227	6.6	66	1018		0	3			
04/12/2015	08		2	0.1	337	6.4	67	1018		0	3			
04/12/2015	09		2	0.2	342	7.5	64	1019		0	3			
04/12/2015	10		7	0.1	350	10.9	54	1019		0	3			
04/12/2015	11		12	0.2	97	14.5	46	1019		0	3			
04/12/2015	12		15	1.1	126	16.2	44	1018		0	3			
04/12/2015	13		57	1.3	117	17.3	35	1017		0	3			
04/12/2015	14		55	1.6	114	17.6	37	1016		0	3			
04/12/2015	15	9	82	1.9	115	16.1	47	1015		0	3		2	7
04/12/2015	16	7	78	1.2	108	13.8	65	1016		0	3		2	5
04/12/2015	17	23	29	0.2	126	11.7	75	1016		0	3		2	21
04/12/2015	18	74	2	0.1	231	10.8	78	1017		0	3		22	41
04/12/2015	19	76	2	0.1	268	10.1	75	1018		0	3		23	42
04/12/2015	20	65	2	0.1	251	10	75	1019		0	3		17	40
04/12/2015	21	49	2	0.1	256	10.2	73	1019		0	3		8	36
04/12/2015	22	48	2	0.1	306	8.7	79	1019		0	3		15	25
04/12/2015	23	25	8	0.1	285	8.7	82	1019		0	3		7	15
05/12/2015	00	14	18	0.5	273	8.2	82	1019		0	3		2	11
05/12/2015	01	18	4	0.4	283	7.2		1018		0	3		3	14
05/12/2015	02	9	21	0.3	219	7.9	83	1018		0	3		2	8
05/12/2015	03	11	20	0.2	251	7.9	78	1018		0	3		2	10
05/12/2015	04	11	10	0.2	244	7	79	1017		0	3		2	9
05/12/2015	05	6	24	0.2	216	7.4	74	1017		0	3		2	5
05/12/2015	06	7	25	0.3	279	6.9	73	1017		0	3		2	6
05/12/2015	07	18	3	0.1	287	6.1	76	1017		0	3		4	13
05/12/2015	08	7	23	0.2	267	7.4	68	1017		0	3		2	5
05/12/2015	09	26	5	0.1	306	7.2	69	1017		0	3		8	14
05/12/2015	10	17	12	0.2	305	10	61	1017		0	3		6	9
05/12/2015	11	11	20	0.1	338	12.9	54	1017		0	3		3	6
05/12/2015	12	7	39	0.5	74	14.9	50	1016		0	3		2	5
05/12/2015	13	6	88	1.7	124	15.8	55	1015		0	3		2	4
05/12/2015	14	6	98	1.4	109	15.8	57	1014		0	3		2	4
05/12/2015	15	6	92	0.5	108	15.6	57	1012		0	3		2	4
05/12/2015	16	7	86	0.2	125	13.7	66	1012		0	3		2	5
05/12/2015	17	8	41	0.1	173	11.8	75	1013		0	3		2	11
05/12/2015	18	19	29	0.1	312	11.2	80	1014		0	3		2	18
05/12/2015	19	23	22	0.1	268	10.8		1014		0	3		2	21
05/12/2015	20	19	22	0.4	256	10.5		1015		0	3		2	17
05/12/2015	21	17	31	0.5	269	11.1		1015		0	3		2	14
05/12/2015	22	14	27	0.5	275	10.8		1015		0	3		2	12
05/12/2015	23	7	36	0.5	260	10.6		1015		0	3		2	6
06/12/2015	00	6	43	0.2	248	10.5		1014		0	3		2	4
06/12/2015	01	6	50	0.2	245	10.8	78	1014		0	3		2	4
06/12/2015	02	6	56	0.3	251	11.1	76	1014		0	3		2	4
06/12/2015	03	6	54	0.1	244	11.2	74	1014		0	3		2	4
06/12/2015	04	6	56	0.1	254	11.5	72	1013		0	3		2	4
06/12/2015	05	6	51	0.1	255	11.4	72	1013		0	3		2	4
06/12/2015	06	6	47	0.2	258	11.3	72	1013		0	3		2	4
06/12/2015	07	6	41	0.2	275	11	72	1014		0	3		2	4
06/12/2015	08	6	34	0.1	239	10.4	74	1014		0	3		2	4
06/12/2015	09	7	40	0.1	266	11.3	70	1014		0	3		2	5
06/12/2015	10	6	45	0.1	249	12.5	66	1015		0	3		2	4
06/12/2015	11	8	42	0.1	260	13.3	63	1015		0	3		2	5
06/12/2015	12	6	62	0.1	103	15	59	1014		0	3		2	4
06/12/2015	13	6	78	0.1	33	15.6	57	1013		0	3		2	4
06/12/2015	14	6	88	0.1	322	15.1	56	1013		0	3		2	4
06/12/2015	15	7	73	0.1	3	15.5	56	1012		0	3		2	6
06/12/2015	16	6	62	0.1	232	14.7	64	1012		0	3		2	4
06/12/2015	17	6	56	0.1	134	13	72	1012		0	3		2	5
06/12/2015	18	22	12	0.1	141	11.5	79	1013		0	3		2	19
06/12/2015	19	40	2	0.1	218	10.6	83	1014		0	3		10	26
06/12/2015	20	33	2	0.1	252	10.4		1015		0	3		7	23
06/12/2015	21	25	2	0.1	255	10.9		1015		0	3		4	19
06/12/2015	22	15	2	0.3	267	11.1		1015		0	3		2	15
06/12/2015	23	16	5	0.2	266	11.2		1015		0	3		2	14
07/12/2015	00	10	18	0.2	252	11.3		1015		0	3		2	8
07/12/2015	01	6	29	0.1	246	11.3	81	1014		0	3		2	5
07/12/2015	02	6	38	0.1	246	11.1	81	1014		0	3		2	4
07/12/2015	03	6	41	0.1	251	10.6	81	1014		0	3		2	4
07/12/2015	04	6	38	0.1	267	10.4	82	1014		0	3		2	4
07/12/2015	05	6	19	0.1	254	9.3	84	1014		0	3		2	4
07/12/2015	06	7	17	0.1	220	9.3	86	1014		0	3		2	5
07/12/2015	07	7	32	0.1	219	10.1	82	1015		0	3		2	5
07/12/2015	08	25	14	0.1	221	10.7	78	1015		0	3		8	13
07/12/2015	09	10	4	0.1	338	11.2	77	1015		0	3		4	5
07/12/2015	10	8	11	0.1	285	12.5	71	1016		0	3		3	4
07/12/2015	11	9	40	0.1	337	13.9	65	1016		0	3		3	5
07/12/2015	12	7	52	0.1	304	14.4	63	1015		0	3		2	5
07/12/2015	13	6	71	0.2	124	15.3	58	1014		0	3		2	4
07/12/2015	14	6	84	0.2	118	15.8	56	1013		0	3		2	4
07/12/2015	15	6	84	0.2	133	15	59	1013		0	3		2	4
07/12/2015	16	6	70	0.2	116	14	67	1013		0	3		2	4
07/12/2015	17	6	48	0.1	125	12.6	74	1013		0	3		2	4
07/12/2015	18	7	24	0.1	139	11.7	79	1013		0	3		2	8
07/12/2015	19	11	22	0.1	177	11.9	78	1014		0	3		2	12
07/12/2015	20	16	10	0.1	210	11.7	80	1015		0	3		2	16
07/12/2015	21	14	7	0.1	269	11.1	80	1015		0	3		2	13
07/12/2015	22	12	2	0.2	266	10.4	82	1015		0	3		2	13
07/12/2015	23	6	14	0.1	260	10.5	81	1015		0	3		2	4
08/12/2015	00	6	14	0.2	254	10.1	81	1015		0	3		2	4
08/12/2015	01	6	22	0.1	255	10.4	79	1015		0	3		2	4
08/12/2015	02	6	25	0.1	263	10.4	79	1015		0	3		2	4
08/12/2015	03	6	26	0.1	255	10.3	78	1015		0	3		2	4
08/12/2015	04	6	27	0.1	191	10.4	77	1015		0	3		2	4
08/12/2015	05	6	16	0.1	281	10	78	1015		0	3		2	4
08/12/2015	06	6	8	0.1	294	9.3	79	1015		0	3		2	4
08/12/2015	07	6	15	0.2	234	9.2	79	1015		0	3		2	4
08/12/2015	08	7	17	0.1	282	9.1	78	1016		0	3		2	5
08/12/2015	09	6	18	0.1	104	10.1	75	1016		0	3		2	4
