Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2002	23	14		1.4	56	49	135	0.1	43	7.2	78		0
17/01/2002	00	13		1.5	60	43	134	0.1	352	6.4	84		0
17/01/2002	01	16		1.3	79	42	164	0.1	310	5.8	88		0
17/01/2002	02	15		0.9	62	41	136	0.1	344	5.7	88		0
17/01/2002	03	14		0.5	20	30	60	0.1	340	6	85		0
17/01/2002	04	14		0.4	9	25	38	0.2	351	5.6	85		0
17/01/2002	05	15		0.3	9	23	36	0.6	12	5.6	82		0
17/01/2002	06	14		0.4	11	25	41	0.8	3	5.4	83		0
17/01/2002	07	17		0.5	21	34	66	0.8	332	5.4	83		0
17/01/2002	08	20		0.9	49	41	117	0.4	321	5.2	84		0
17/01/2002	09							0.2	326	5.7	83		0
17/01/2002	10	13		0.5	9	28	41	0.3	327	7.2	78		0
17/01/2002	11	12		0.5	4	19	25	0.5	322	9.7	70		0
17/01/2002	12	12		0.4	4	19	25	0.3	310	11.2	64		0
17/01/2002	13	12		0.4	4	9	15	0.6	286	12.2	58		0
17/01/2002	14	8		0.4	4	7	13	0.5	285	12.6	57		0
17/01/2002	15	6		0.3	4	6	12	0.4	291	13.1	54		0
17/01/2002	16	6		0.5	4	10	16	0.4	279	12.8	57		0
17/01/2002	17	5		0.7	4	30	37	0.1	283	11.5	69		0
17/01/2002	18	4		0.6	4	34	40	0.2	291	10	80		0
17/01/2002	19	5		0.9	7	56	67	0.1	335	8.8	88		0
17/01/2002	20	9		1.4	25	65	104	0.1	68	8.1	90		0
17/01/2002	21	9		1.5	34	60	112	0.2	1	7.6	95		0
17/01/2002	22	8		0.8	14	49	70	0.3	10	7.2	95		0
17/01/2002	23	9		0.8	6	36	44	0.2	3	7.3	90		0
18/01/2002	00	10		0.9	20	45	75	0.1	288	7	92		0
18/01/2002	01	11		1.2	35	42	95	0.1	325	6.3	99		0
18/01/2002	02	10		1.1	28	38	81	0.1	295	5.9	101		0
18/01/2002	03	9		0.9	12	40	58	0.1	6	5.6	102		0
18/01/2002	04	8		0.6	7	25	36	0.1	357	5.4	100		0
18/01/2002	05	8		0.5	4	6	13	0.2	6	5.3	96		0
18/01/2002	06	8		0.5	5	11	18	0.1	338	5.5	90		0
18/01/2002	07	15		1.2	41	42	105	0.1	341	5	92		0
18/01/2002	08	23		2.5	133	65	267	0.1	310	4.8	92		0
18/01/2002	09	18		1.1	46	53	124	0.3	332	5.8	87		0
18/01/2002	10	16		0.8	22	49	82	0.3	346	7.4	81		0
18/01/2002	11	16		0.7	9	47	61	0.2	324	10	71		0
18/01/2002	12	18		0.6	5	21	28	0.2	259	11.5	66		0
18/01/2002	13	22		0.5	4	11	17	0.2	175	12.9	63		0
