Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
10/03/2012	19	0	0,2			13		105	1,4	227	10,6	74	1001	1	0	12	11
10/03/2012	20	0	0,1			11		108	1,4	270	10,8	63	1001	0	0	10	9
10/03/2012	21	0	0,2			10		107	1,3	271	10,7	59	1001	0	0	9	8
10/03/2012	22	0	0,3			12		100	1,6	297	9,6	65	1001	0	0	11	10
10/03/2012	23	0	0,2			10		100	1,5	274	10,5	54	1000	0	0	10	9
11/03/2012	00	0	0,2			11		114	2,4	273	11,3	38	1000	0	0	10	9
11/03/2012	01	0	0,2			10		112	1,3	276	10,5	41	1000	0	0	10	9
11/03/2012	02	0	0,3			11		79	1	324	8,4	56	999	0	0	11	11
11/03/2012	03	0	0,2			11		75	0,6	312	7,5	59	999	0	0	11	10
11/03/2012	04	0	0,2			10		76	1	321	7,1	61	998	0	0	10	10
11/03/2012	05	0	0,2			11		81	1,2	321	7,8	58	998	0	0	10	10
11/03/2012	06	0	0,2			11		83	1,2	262	8,2	54	998	0	0	10	10
11/03/2012	07	0	0,1			11		93	1,1	347	9,2	51	999	35	0	11	10
11/03/2012	08	0	0,2			12		75	0,3	17	11,6	47	999	221	0	11	10
11/03/2012	09	0	0,2			13		99	0,5	152	14,5	41	999	424	0	12	11
11/03/2012	10	0	0,2			15		94	1	182	15,6	40	999	349	0	13	13
11/03/2012	11	0	0,2			14		105	1,2	183	16	44	1000	714	0	13	12
11/03/2012	12	0	0,2			13		109	1,4	183	16,3	47	999	751	0	12	11
11/03/2012	13	0	0,3			14		112	2,4	182	16,5	44	999	781	0	13	12
11/03/2012	14	0	0,2			15		117	2,1	199	15,3	55	999	724	0	14	14
11/03/2012	15	0	0,2			15		119	1,8	203	15,4	56	998	611	0	15	14
11/03/2012	16	3	0,1			14		119	1,6	219	15,5	49	998	448	0	13	12
11/03/2012	17	3	0,1			13		120	2,7	231	15,1	46	997	252	0	12	12
11/03/2012	18	1	0,1			12		125	2	246	13,7	42	997	33	0	11	10
11/03/2012	19	2	0,1			12		117	0,9	223	13	44	996	1	0	11	10
11/03/2012	20	2	0,2			14		109	0,6	272	11,6	52	997	0	0	12	12
11/03/2012	21	2	0,2			15		110	1	314	11,3	51	997	0	0	14	14
11/03/2012	22	2	0,2			14		91	0,4	259	11,1	49	997	0	0	13	12
11/03/2012	23	2	0,2			11		102	1,2	275	12,2	43	997	0	0	10	9
12/03/2012	00	1	0,2			10		98	1,1	316	11,4	44	997	0	0	9	9
12/03/2012	01	2	0,2			11		66	0,6	309	11,2	42	997	0	0	10	9
12/03/2012	02	3	0,2			10		49	0,7	310	10,7	43	997	0	0	9	9
12/03/2012	03	2	0,1			9		85	1,1	317	11,2	40	996	0	0	9	8
12/03/2012	04	2	0,1			8		81	1,1	325	10,4	41	996	0	0	8	7
12/03/2012	05	1	0,1			8		91	0,9	316	10,7	38	996	0	0	7	7
12/03/2012	06	2	0,1			6		84	1	331	9,4	38	997	0	0	5	5
12/03/2012	07	2	0,1			5		73	0,8	321	9,8	36	997	43	0	5	5
12/03/2012	08	2	0,1			12		84	0,3	261	14,2	31	997	237	0	7	6
12/03/2012	09	2	0,2			13		83	0,5	192	15,6	34	998	441	0	8	7
12/03/2012	10	2	0,2			11		81	1,1	177	16	42	998	348	0	9	8
12/03/2012	11	2	0,2			15		79	2,4	196	16,4	46	998	727	0	12	12
12/03/2012	12	2	0,2			20		102	3,2	207	17,4	39	998	758	0	14	13
12/03/2012	13	2	0,2			22		107	3,9	222	17	46	998	789	0	16	15
12/03/2012	14	3	0,1			16		120	4,1	214	17,3	47	997	734	0	14	13
12/03/2012	15	2	0,1			15		124	3,6	211	17,3	48	997	622	0	14	14
12/03/2012	16	3	0,2			17		125	3,7	209	16,9	52	997	454	0	15	14
12/03/2012	17	2	0,2			17		120	3,6	224	15,1	74	997	261	0	16	15
12/03/2012	18	2	0,2			15		108	2,2	237	13,7	80	998	36	0	14	13
12/03/2012	19	3	0,2			10		120	3,6	280	15	39	998	1	0	9	8
12/03/2012	20	2	0,2			10		113	2,3	254	14,1	46	998	0	0	9	9
12/03/2012	21	2	0,2			10		108	1,3	244	12,9	50	998	0	0	9	9
12/03/2012	22	3	0,2			9		106	0,9	241	12,5	45	998	0	0	9	8
12/03/2012	23	2	0,4			9		104	0,6	257	11,9	43	998	0	0	8	7
13/03/2012	00	1	0,3			8		105	0,8	252	12,6	36	998	0	0	6	5
13/03/2012	01	2	0,3			6		105	1,6	232	12,7	34	998	0	0	5	5
13/03/2012	02	1	0,2			8		107	1,6	263	12,2	44	999	0	0	8	7
13/03/2012	03	1	0,2			7		111	0,7	212	12,9	34	997	0	0	6	6
13/03/2012	04	2	0,2			6		104	0,8	250	12,8	33	997	0	0	5	5
13/03/2012	05	2	0,2			5		104	0,6	283	12,4	34	997	0	0	5	5
13/03/2012	06	2	0,2			5		87	0,9	317	11,6	36	997	0	0	5	4
13/03/2012	07	1	0,2			6		106	0,6	242	13,1	32	997	45	0	6	5
13/03/2012	08	2	0,2			24		86	0,5	166	15,7	31	998	240	0	8	5
13/03/2012	09	2	0,2			14		69	2,1	213	17	32	998	441	0,1	8	7
13/03/2012	10					14			3,3	221	17,6	30	998	357	0,1	8	6
13/03/2012	11					10			3,9	217	17,2	39	999	756	0	8	7
13/03/2012	12					17			4,2	228	17,6	37	998	799	0,3	9	8
13/03/2012	13					13									0	10	9
13/03/2012	14					13									0	12	11
13/03/2012	15					11									0	10	9
13/03/2012	16					10									0	9	8
13/03/2012	17					10									0	9	8
13/03/2012	18					14									0	12	11
13/03/2012	19					14									0	13	13
13/03/2012	20					15									0	13	12
13/03/2012	21					13									0	10	9
13/03/2012	22					12									0	10	9
13/03/2012	23					10									0	9	8
14/03/2012	00					8									0	7	7
14/03/2012	01					10									0	8	7
14/03/2012	02					11									0	10	9
14/03/2012	03					10									0	9	8
14/03/2012	04					9									0	8	8
14/03/2012	05					9									0	8	8
14/03/2012	06					10									0	8	8
14/03/2012	07					9									0	8	7
14/03/2012	08					20									0	12	9
14/03/2012	09					10									0	6	5
14/03/2012	10					7									0	6	6
14/03/2012	11					6									0	5	4
14/03/2012	12					10									0	9	9
14/03/2012	13					11									0	11	11
14/03/2012	14			0	3	11	2	106	1,9	189	18	62	999	775	0	10	10
14/03/2012	15			0	3	10	1	103	1,7	185	18,2	58	998	662	0	10	9
14/03/2012	16		0,2	0	4	8	3	106	1,6	190	18	49	998	492	0	8	8
14/03/2012	17		0,2	0	3	6	1	106	1,1	202	17,7	44	998	295	0	6	6
14/03/2012	18		0,2	0	9	7	7	95	0,7	223	15,8	47	998	64	0	6	5
14/03/2012	19		0,2	1	18	8	17	70	0,4	296	14	53	999		0	7	6
14/03/2012	20		0,2	2	27	10	29	64	0,7	301	13,2	52	999		0	7	7
14/03/2012	21		0,2	8	18	8	29	70	0,3	306	11,6	55	999		0	7	6
14/03/2012	22		0,2	0	1	7	0	84	0,5	318	11,5	56	1000		0	6	6
14/03/2012	23		0,2	5	15	7	22	79	0,4	280	12,1	54	1000		0	7	6
15/03/2012	00		0,2	0	2	7	1	98	0,5	306	12,6	52	1000		0	6	6
15/03/2012	01		0,2	18	55	8	82	48	1,3	336	11,2	57	1000		0	7	6
15/03/2012	02		0,2	6	27	6	37	72	0,8	337	10,9	55	1000		0	6	5
15/03/2012	03		0,2	8	20	6	31	74	1,5	338	10,6	56	999		0	5	5
15/03/2012	04		0,2	0	9	5	9	84	0,8	334	10,8	53	999		0	5	4
15/03/2012	05		0,2	3	17	6	21	80	1	332	10,3	54	999		0	5	5
15/03/2012	06		0,2	6	19	7	28	82	0,6	316	10,3	56	999		0	6	5
15/03/2012	07		0,2	3	6	6	9	91	0,9	342	10,5	54	1000	84	0	5	5
15/03/2012	08		0,2	0	9	8	8	89	0,3	145	15,7	42	1000	287	0	6	5
15/03/2012	09		0,2	0	11	14	9	93	0,6	146	16,9	41	1001	490	0	12	11
15/03/2012	10		0,2	0	3	12	1	107	0,6	136	17,9	43	1001	386	0	10	9
15/03/2012	11		0,3	0	10	13	10	100	1,5	192	18,2	49	1001	776	0	12	11
15/03/2012	12		0,2	8	17	17	29	101	1,9	215	17,9	52	1001	813	0	12	11
15/03/2012	13		0,2	0	2	10	2	114	2	195	18,3	42	1001	816	0	9	9
15/03/2012	14		0,2	0	0	6	0	117	1,4	175	19	31	1000	755	0	5	5
15/03/2012	15		0,2	0	2	11	1	115	1,2	119	18,9	46	1000	644	0	9	9
15/03/2012	16		0,1	0	1	9	0	115	1,2	98	18,2	44	999	483	0	9	8
15/03/2012	17		0,1	0	0	11	0	114	1,8	80	17	49	999	309	0	9	9
15/03/2012	18		0,1	0	3	10	2	108	1,6	58	14,9	57	999	75	0	9	9
15/03/2012	19		0,1	0	4	11	2	99	1,4	53	13,3	57	1000		0	10	9
15/03/2012	20		0,2	1	5	11	5	98	1,3	295	12,1	53	1000		0	8	7
15/03/2012	21		0,2	0	6	8	5	92	1,5	338	11	52	1000		0	7	6
15/03/2012	22		0,1	0	1	8	0	98	1,2	313	10,9	50	1001		0	7	7
15/03/2012	23		0,1	6	12	8	19	88	1,5	332	10,4	52	1001		0	6	6
16/03/2012	00		0,1	0	6	7	5	99	1,6	337	10,4	54	1000		0	7	6
16/03/2012	01		0,1	1	12	8	13	100	2,1	25	11,9	48	1000		0	7	7
16/03/2012	02		0,1	0	1	8	0	118	2	50	12,8	45	1000		0	7	7
16/03/2012	03		0,1	0	0	8	0	121	2,2	29	12,9	43	999		0	7	7
16/03/2012	04		0,1	0	5	7	5	105	1,2	336	11,1	48	998		0	7	7
16/03/2012	05		0,1	1	14	7	15	86	1,4	331	10,5	48	998		0	6	6
16/03/2012	06		0,1	1	8	7	9	94	1,5	347	10,5	48	998		0	6	6
16/03/2012	07		0,1	0	0	7	0	111	1,5	63	12,2	46	998	82	0	7	7
16/03/2012	08		0,1	0	7	11	5	94	1,2	68	14,8	41	999	289	0	8	7
16/03/2012	09		0,2	0	11	12	10	99	1,1	133	17,1	36	999	490	0	9	8
16/03/2012	10		0,2	0	15	15	14	96	2	218	17,2	40	999	397	0	11	10
16/03/2012	11		0,2	1	17	16	18	101	2,9	220	17,3	47	999	768	0	11	9
16/03/2012	12		0,2	1	16	15	18	100	2,6	200	17,3	54	999	793	0	12	11
16/03/2012	13		0,1	5	17	17	23	108	1,9	207	17,2	57	998	818	0	14	13
16/03/2012	14		0,1	0	4	16	2	116	1,9	192	17,7	59	997	760	0	15	14
16/03/2012	15		0,1	0	0	11	0	116	2	220	16,3	65	997	654	0	11	10
16/03/2012	16		0,1	0	0	11	0	114	1,4	185	16	68	996	490	0	10	9
16/03/2012	17		0,1	0	0	10	0	111	1,4	166	15,5	70	996	302	0	9	9
16/03/2012	18		0,1	0	1	10	1	108	1,5	218	13,3	82	996	91	0	9	8
16/03/2012	19		0,1	0	3	12	2	101	1,8	227	12,4	90	996		0	11	10
16/03/2012	20		0,2	0	1	13	0	104	1,4	255	12,5	91	997		0	13	12
16/03/2012	21		0,1	0	5	15	4	87	0,6	305	11,7	91	997		0	14	14
16/03/2012	22		0,1	1	7	14	7	68	0,7	330	10,6	92	998		0	14	13
16/03/2012	23		0,1	3	8	14	12	67	0,7	322	10,9	92	998		0	14	13
17/03/2012	00		0,1	0	2	19	0	86	0,7	326	11,6	90	998		0	19	18
17/03/2012	01		0,1	0	8	19	7	82	0,6	289	11,4	90	998		0	18	17
17/03/2012	02		0,1	0	1	18	1	98	1,6	252	11,8	91	998		0	18	17
17/03/2012	03		0,1	0	2	20	0	95	2	262	11,3	92	997		0	20	19
17/03/2012	04		0,1	0	4	21	2	85	1	295	10,6	93	997		0	21	20
17/03/2012	05		0,1	1	7	20	7	69	0,9	315	9,8	95	997		0	20	19
17/03/2012	06		0,1	0	4	15	4	60	0,6	316	9,3	91	997		0	15	14
17/03/2012	07		0,1	5	16	14	22	57	1	315	10,3	84	997	78	0	12	11
17/03/2012	08		0,1	3	11	18	14	73	0,2	265	13,8	76	997	268	0	15	14
17/03/2012	09		0,1	0	6	16	5	78	0,4	207	16,3	68	998	470	0	15	14
17/03/2012	10		0,2	0	5	16	3	85	1,1	176	17	62	998	395	0	15	15
17/03/2012	11		0,2	0	6	17	5	90	1,4	174	17,6	59	997	759	0	16	15
17/03/2012	12		0,2	0	9	22	9	88	3,9	203	16,8	62	997	790	0	21	20
17/03/2012	13		0,2	0	5	22	4	105	3,5	232	17	61	997	820	0	21	20
17/03/2012	14		0,2	0	2	16	1	110	4,3	228	17,8	54	996	769	0	14	13
17/03/2012	15		0,1	0	2	19	0	112	4,4	236	17,2	63	995	647	0	18	17
17/03/2012	16		0,1	0	2	19	1	116	5	242	16,6	65	995	432	0	19	18
17/03/2012	17		0,1	0	3	16	2	113	4,3	252	16,6	60	994	262	0	14	13
17/03/2012	18		0,1	0	3	16	1	114	2,9	241	15,4	67	995	82	0	15	15
17/03/2012	19		0,2	0	5	23	3	102	2,5	230	14,2	83	995		0	22	21
17/03/2012	20		0,1	0	7	20	6	108	3,3	245	16,2	63	995		0	18	17
17/03/2012	21		0,1	0	4	19	3	106	1,1	246	16,5	61	995		0	18	17
17/03/2012	22		0,2	0	1	17	0	115	2,5	297	17,6	54	995		0	16	15
17/03/2012	23		0,2	0	4	16	3	104	1,4	285	17,1	56	995		0	15	15
18/03/2012	00		0,2	0	20	25	18	69	0,3	219	14,4	75	995		0	24	22
18/03/2012	01		0,2	3	21	29	24	60	0,4	194	13,1	87	995		0	27	26
18/03/2012	02		0,1	4	14	16	19	65	0,8	313	13,3	68	994		0	15	14
18/03/2012	03		0,1	1	10	16	11	65	0,9	326	12,4	68	994		0	14	14
18/03/2012	04		0,1	3	25	16	29	55	1,1	320	12	71	994		0	15	14
18/03/2012	05		0,1	0	5	16	3	70	0,7	307	12,1	69	994		0	15	14
18/03/2012	06		0,1	4	13	15	19	63	1,3	334	11,5	69	995		0	14	13
18/03/2012	07		0,1	0	0	13	0	80	1	311	12,9	61	995	84	0	12	11
18/03/2012	08		0,1	0	1	13	0	80	0,4	232	16,2	53	996	287	0	12	11
18/03/2012	09		0,1	0	5	15	4	79	1	120	17,6	52	996	491	0	14	13
18/03/2012	10		0,1	0	2	15	0	89	1,3	124	18,8	44	996	402	0	13	12
18/03/2012	11		0,1	0	2	10	1	90	2,9	201	19,5	40	996	775	0	7	7
18/03/2012	12		0,1	0	3	9	1	91	3,3	177	20	38	996	819	0	7	6
18/03/2012	13		0,1	0	2	8	1	89	4,8	191	20,5	36	995	846	0	6	5
18/03/2012	14		0,1	0	2	9	1	92	3,6	168	19,5	45	995	787	0	7	6
18/03/2012	15		0,1	0	2	9	1	99	2,6	188	18,2	52	995	667	0	8	7
18/03/2012	16		0,1	0	2	11	0	98	2,3	220	18	55	994	485	0	9	9
18/03/2012	17		0,1	0	2	11	1	98	3,1	238	17,2	53	994	285	0	9	9
18/03/2012	18		0,1	0	0	12	0	101	2,8	262	16,5	50	995	92	0	10	10
18/03/2012	19		0,1	0	1	13	0	100	3,5	278	15,5	56	995		0	12	11
18/03/2012	20		0,1	0	1	13	0	97	1,3	261	15	58	996		0	12	11
18/03/2012	21		0,1	0	2	14	0	82	0,8	304	13	64	996		0	12	11
18/03/2012	22		0,2	0	3	13	2	80	0,5	256	13,1	61	997		0	12	11
18/03/2012	23		0,2	1	6	13	7	89	0,9	235	14,4	57	997		0	11	11
19/03/2012	00		0,2	0	1	14	0	95	0,4	245	14,1	61	997		0	13	12
19/03/2012	01		0,1	0	0	17	0	94	2,6	146	14,2	45	997		0	7	5
19/03/2012	02		0,1	0	0	16	0	96	5,9	93	14,3	36	997		0	6	3
19/03/2012	03		0,1	0	0	12	0	97	7,4	85	14	36	996		0	4	3
19/03/2012	04		0,1	0	0	7	0	94	6,5	88	13,8	39	996		0	4	3
19/03/2012	05		0,1	0	0	7	0	91	8,6	62	13,3	44	997		0	4	3
19/03/2012	06		0,1	0	1	4	0	89	7,7	48	12,8	46	997		0	2	2
19/03/2012	07		0,1	0	1	3	0	88	7,3	43	12,4	47	998	61	0	2	2
19/03/2012	08		0,1	0	0	3	0	89	7,3	42	12,4	55	998	156	0	2	1
19/03/2012	09		0,1	0	0	3	0	88	7,2	41	12,9	58	999	359	0	2	2
19/03/2012	10		0,1	0	0	3	0	87	7,1	41	12,8	60	999	315	0	2	2
19/03/2012	11		0,1	0	0	3	0	87	7,7	40	13,1	58	999	611	0	2	1
19/03/2012	12		0,1	0	1	3	0	90	7,6	38	12,9	52	999	421	0	2	1
19/03/2012	13		0,1	0	1	3	0	91	7,6	41	12,7	53	999	406	0	2	1
19/03/2012	14		0,1	0	0	3	0	93	7,9	42	12,9	51	999	464	0	2	1
19/03/2012	15		0,1	0	1	3	0	94	7,7	41	12,7	57	999	379	0	2	2
19/03/2012	16		0,1	0	0	3	0	92	7,1	43	12,2	61	998	239	0	2	2
19/03/2012	17		0,1	0	0	2	0	93	5,4	43	12,5	55	998	190	0	2	2
19/03/2012	18		0,1	0	0	2	0	94	6,1	45	11,7	57	999	71	0	2	2
19/03/2012	19		0,1	0	0	3	0	94	4,9	43	11,5	59	999		0	3	2
19/03/2012	20		0,2	0	0	3	0	97	4,7	49	11,6	54	1000		0	2	2
19/03/2012	21		0,2	0	0	4	0	93	4,4	75	10,3	70	1000		0	3	3
19/03/2012	22		0,2	0	0	4	0	92	5	62	10,6	70	1000		0	3	3
19/03/2012	23		0,1	0	0	2	0	91	6,1	55	9,1	80	1001		0	2	2
20/03/2012	00		0,1	0	0	2	0	91	6,2	45	8,6	82	1000		0,6	2	2
20/03/2012	01		0,1	0	0	1	0	93	7,9	36	8,5	78	999		0,2	1	1
20/03/2012	02		0,1	0	0	1	0	96	7,7	38	9,3	72	999		0	1	1
20/03/2012	03		0,1	0	0	2	0	97	8,3	35	9,5	72	998		0	2	1
20/03/2012	04		0,1	0	0	2	0	98	7,9	39	9,6	76	997		0	2	1
20/03/2012	05		0,1	0	0	1	0	92	7,3	35	8,7	86	997		0,4	1	1
20/03/2012	06		0,1	0	0	1	0	90	7,8	41	8,1	91	997		0,8	1	1
20/03/2012	07		0,2	0	0	1	0	86	8,8	34	8	90	997	41	1,8	1	1
20/03/2012	08		0,2	0	0	1	0	81	9,2	41	8,1	89	997	98	0,6	1	1
20/03/2012	09		0,2	0	0	1	0	79	10,1	41	8,3	89	997	160	1,2	1	1
20/03/2012	10		0,1	0	0	1	0	78	9,5	40	8,2	90	997	81	2,2	1	1
20/03/2012	11		0,1	0	0	2	0	75	8,3	45	8,3	95	996	113	2,5	2	1
20/03/2012	12		0,1	0	0	1	0	75	7,3	44	8,6	95	996	138	3	1	1
20/03/2012	13		0,1	0	0	1	0	81	10,8	39	9,5	90	995	344	0,9	1	1
20/03/2012	14		0,2	0	0	1	0	81	8,8	42	8,9	92	994	53	4	1	1
20/03/2012	15		0,1	0	0	1	0	86	7,1	47	8,4	93	994	54	3,5	1	1
20/03/2012	16		0,1	0	1	1	0	84	7,4	53	8,6	92	993	84	4,4	1	1
20/03/2012	17		0,1	0	2	1	0	78	7,2	51	9,3	92	992	63	1,5	1	1
20/03/2012	18		0,1	0	1	1	0	78	7,8	39	9,8	90	992	43	1,7	1	0
20/03/2012	19		0,1	0	3	1	1	80	8,7	38	9,9	88	992		0,8	1	1
20/03/2012	20		0,1	0	1	0	0	84	9,2	39	11	81	992		0,2	0	0
20/03/2012	21		0,1	0	0	0	0	84	9,4	56	11,8	77	992		0	0	0
20/03/2012	22		0,1	0	1	0	1	81	4,4	70	12,4	74	992		0	0	0
20/03/2012	23		0,1	0	3	3	2	70	1,1	246	11	83	992		0	2	1
21/03/2012	00		0,1	0	2	3	1	67	1,1	250	10,6	83	992		0	2	2
21/03/2012	01		0,1	0	2	2	1	67	3,1	276	10,5	83	992		0	2	2
21/03/2012	02		0,1	0	1	1	0	82	3	272	10,8	76	992		0	1	1
21/03/2012	03		0,1	0	1	1	1	77	1,3	255	9,7	81	992		0	1	1
21/03/2012	04		0,1	0	4	1	5	65	0,4	304	8,4	87	992		0	1	1
21/03/2012	05		0,1	7	15	1	26	51	1	333	7,6	87	992		0	1	1
21/03/2012	06		0,1	0	3	1	2	68	0,7	54	8,9	79	992		0	1	1
21/03/2012	07		0,1	0	2	2	0	61	1,6	43	8,7	89	993	56	0	2	1
21/03/2012	08		0,1	0	6	2	4	57	1	41	9,6	93	994	97	0	2	2
21/03/2012	09		0,1	0	8	2	6	57	0,5	114	10,5	90	994	190	0	2	2
21/03/2012	10		0,1	0	12	3	10	58	0,9	183	11,1	85	994	337	0	2	2
21/03/2012	11		0,2	0	9	2	9	64	2,1	185	12,6	77	994	769	0	2	2
21/03/2012	12		0,2	1	9	2	10	72	3,4	201	12,9	70	994	838	0	2	2
21/03/2012	13		0,2	0	6	1	6	84	3,9	209	13,1	66	994	858	0	1	1
21/03/2012	14		0,1	0	5	1	3	89	3,3	212	13,3	67	994	801	0	1	1
21/03/2012	15		0,1	1	5	2	6	92	3,5	213	13,5	64	993	688	0	1	1
21/03/2012	16		0,1	0	4	2	3	96	3,1	197	13,1	66	993	518	0	2	1
21/03/2012	17		0,1	0	5	2	3	96	1,8	216	12,9	68	993	326	0	2	1
21/03/2012	18		0,1	0	7	3	5	93	1	229	12,7	68	993	119	0	3	3
21/03/2012	19		0,2	0	8	3	6	69	0,3	269	10,7	78	994		0	3	2
21/03/2012	20		0,2	3	21	3	24	52	0,9	331	9,7	83	994		0	3	3
21/03/2012	21		0,2	3	14	5	17	61	0,5	296	9,7	83	995		0	4	4
21/03/2012	22		0,2	2	9	4	11	57	0,9	330	8,8	86	996		0	4	4
21/03/2012	23		0,2	6	13	4	21	59	0,9	312	9,3	83	996		0	4	3
22/03/2012	00		0,2	0	7	4	6	61	0,9	324	8,7	87	996		0	4	3
22/03/2012	01		0,2	17	32	5	58	34	1,1	337	7,9	88	996		0	4	3
22/03/2012	02		0,2	4	12	4	18	53	1,4	337	8	86	995		0	4	3
22/03/2012	03		0,2	3	18	3	21	54	1,2	323	8,6	82	995		0	3	3
22/03/2012	04		0,1	3	14	3	19	52	0,8	318	8,2	81	994		0	3	3
22/03/2012	05		0,1	2	8	3	10	71	1,2	283	9,3	74	995		0	3	3
22/03/2012	06		0,1	13	16	4	36	50	0,6	316	7,4	79	995		0	3	3
22/03/2012	07		0,2	2	9	4	11	58	0,8	318	8,8	84	996	104	0	4	4
22/03/2012	08		0,2	1	9	7	11	67	0,5	254	12,1	82	997	285	0	7	6
22/03/2012	09		0,2	1	6	11	5	76	1,1	184	13,1	82	997	455	0	11	11
22/03/2012	10		0,2	0	10	13	9	78	1,8	188	14,2	76	997	413	0	13	12
22/03/2012	11		0,2	0	5	11	3	90	2,9	191	14,3	72	997	777	0	11	11
22/03/2012	12		0,2	1	11	11	12	90	2,5	207	14,7	70	997	828	0	11	10
22/03/2012	13		0,2	0	6	10	5	94	3,6	193	14,9	68	996	876	0	10	10
22/03/2012	14		0,2	0	5	10	4	98	3,5	186	14,8	68	996	800	0	10	10
22/03/2012	15		0,2	0	3	11	2	101	3,9	185	14,5	73	996	680	0	11	10
22/03/2012	16		0,2	0	1	11	0	105	3	181	14,1	74	996	510	0	11	11
22/03/2012	17		0,2	0	7	9	6	95	2,1	192	13,7	79	996	315	0	9	9
22/03/2012	18		0,2	0	5	10	3	98	1,8	196	12,6	86	996	121	0	10	10
22/03/2012	19		0,2	0	6	8	4	90	0,9	237	11,8	92	996		0	8	8
22/03/2012	20		0,2	0	11	10	10	76	0,7	281	11,2	91	997		0	10	10
22/03/2012	21		0,2	0	2	10	1	86	1,4	285	11,4	89	998		0	10	10
22/03/2012	22		0,2	0	3	12	1	76	1,2	288	10,7	87	998		0	12	11
22/03/2012	23		0,2	1	4	11	6	72	1,3	326	10,3	86	998		0	11	10
23/03/2012	00		0,2	0	0	10	0	82	1,5	311	10,7	82	997		0	10	10
23/03/2012	01		0,2	7	21	10	32	50	1,1	322	9,6	84	997		0	9	9
23/03/2012	02		0,2	3	11	8	13	57	0,7	301	9,4	81	997		0	8	7
23/03/2012	03		0,2	12	18	8	36	46	1	332	8,7	84	996		0	8	7
23/03/2012	04		0,2	5	10	9	16	64	1,9	336	9,3	81	996		0	9	9
23/03/2012	05		0,2	2	14	8	15	66	1,4	323	9,9	75	996		0	7	7
23/03/2012	06		0,2	0	9	7	9	71	0,6	292	9,1	77	996		0	6	6
23/03/2012	07		0,2	4	14	7	20	54	0,6	320	9,2	80	996	117	0	7	7
23/03/2012	08		0,2	0	4	7	4	74	0,9	347	13,6	66	996	334	0	6	6
23/03/2012	09		0,2	0	5	13	3	83	1,1	75	15,9	57	996	529	0	12	11
23/03/2012	10		0,2	0	2	12	1	101	1,1	117	17	49	997	431	0	12	12
23/03/2012	11		0,2	0	2	10	1	100	1,5	101	17	55	997	810	0	9	9
23/03/2012	12		0,2	0	1	6	0	111	1,3	122	17,3	41	997	851	0	5	5
23/03/2012	13		0,2	0	1	7	0	114	1,4	97	17,1	44	996	858	0	7	7
23/03/2012	14		0,2	0	1	6	0	114	1,6	100	17,1	40	995	776	0	5	5
23/03/2012	15		0,2	0	0	5	0	116	1,9	83	16,7	39	995	615	0	4	4
23/03/2012	16		0,1	0	0	4	0	119	2,3	82	16,4	35	995	530	0	4	4
23/03/2012	17		0,2	0	1	6	0	120	2,4	80	15,1	42	994	310	0	5	5
23/03/2012	18		0,1	0	1	6	0	115	2,5	59	13,7	53	995	118	0	6	6
23/03/2012	19		0,1	0	3	7	1	104	2,2	44	12,8	56	995		0	6	6
23/03/2012	20		0,1	0	0	7	0	104	3,8	49	13	52	995		0	6	6
23/03/2012	21		0,1	0	0	7	0	109	5,1	43	13,7	53	995		0	6	5
23/03/2012	22		0,1	0	0	5	0	108	3,9	45	13,7	52	996		0	5	5
23/03/2012	23		0,1	0	0	6	0	108	3,1	48	13,4	50	995		0	5	5
24/03/2012	00		0,1	0	0	5	0	109	3,2	47	13,1	49	995		0	5	5
24/03/2012	01		0,1	0	0	5	0	108	4	45	12,6	57	995		0	5	5
24/03/2012	02		0,1	0	1	6	0	105	3,5	50	11,9	63	995		0	6	6
24/03/2012	03		0,1	0	0	5	0	102	2,1	38	11,3	60	994		0	5	5
24/03/2012	04		0,1	0	0	7	0	101	3,2	37	11,1	69	994		0	7	6
24/03/2012	05		0,1	0	0	7	0	99	4,1	32	10,9	74	994		0	7	7
24/03/2012	06		0,1	0	0	6	0	100	3,7	33	11	67	995		0	6	6
24/03/2012	07		0,1	0	0	8	0	101	3,6	36	11,7	62	995	82	0	7	7
24/03/2012	08		0,1	0	0	9	0	104	4	39	13,2	57	995	240	0	9	9
24/03/2012	09		0,1	0	0	11	0	107	3,5	45	14,9	51	995	461	0	10	10
24/03/2012	10		0,1	0	0	9	0	110	3,1	55	16,4	46	996	503	0	8	8
24/03/2012	11		0,1	0	0	8	0	111	2,5	70	17,2	43	996	711	0	7	7
24/03/2012	12		0,2	0	2	11	0	107	1,1	172	15,6	53	996	310	0	10	9
24/03/2012	13		0,2	0	1	13	0	106	1,2	134	16,3	55	996	502	0	12	11
24/03/2012	14		0,1	0	0	12	0	107	3,9	67	17	51	995	628	0	11	10
24/03/2012	15		0,1	0	0	10	0	106	4,5	59	16,4	53	995	322	0	9	8
24/03/2012	16		0,1	0	1	9	0	105	3,7	51	16,1	53	995	274	0	7	7
24/03/2012	17		0,1	0	1	9	0	102	2,4	47	15,4	55	995	163	0	8	7
24/03/2012	18		0,1	0	0	9	0	99	3	53	14,2	57	995	68	0	8	7
