Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
13/03/2000	04	31	6	4	14	86	3,9	138	7,4	41
13/03/2000	05	32	6	4	14	89	4,7	118	7,1	44
13/03/2000	06	32	6	4	14	89	5,3	110	7	45
13/03/2000	07	33	6	4	14	84	5	93	5,7	61
13/03/2000	08	32	6	4	14	80	4,9	77	6,1	63
13/03/2000	09	31	6	4	14	77	3,5	80	7	60
13/03/2000	10	30	6	4	14	72	3,3	75	7,2	68
13/03/2000	11	27	7	5	15	75	2,5	83	7,7	74
13/03/2000	12	23	7	5	15	81	2,4	93	8,4	73
13/03/2000	13	19	7	5	15	81	3,4	93	8,6	73
13/03/2000	14	16	7	5	15	82	3,4	89	9,1	70
13/03/2000	15	16	7	5	15	82	3,3	94	9,1	72
13/03/2000	16	11	6	7	15	83	3,3	88	8,3	74
13/03/2000	17	6	7	6	16	84	3	70	7,7	78
13/03/2000	18	7	7	5	16	86	4,6	59	6,7	82
13/03/2000	19	7	7	5	15	90	4,7	61	5,9	83
13/03/2000	20	11	7	5	15	95	6	55	6,1	75
13/03/2000	21	14	6	4	14	95	6,6	54	6,6	69
13/03/2000	22	16	6	4	14	96	5,5	69	6,9	68
13/03/2000	23	18	6	4	14	91	4,5	85	5,4	86
14/03/2000	00	19	6	4	14	92	3,6	57	5,6	85
14/03/2000	01	21	6	4	14	80	5,2	36	4,9	76
14/03/2000	02	22	6	4	14	74	4,8	93	4,1	77
14/03/2000	03	22	6	4	14	73	6,1	142	3,7	78
14/03/2000	04	23	6	4	14	73	6,3	121	3,2	81
14/03/2000	05	29	6	4	14	71	6,6	70	2,8	83
14/03/2000	06	29	6	4	14	69	7,1	72	2,4	84
14/03/2000	07	29	6	4	14	76	6,9	108	2	85
14/03/2000	08	39	6	4	13	73	6,5	88	2,7	85
14/03/2000	09	38	6	4	14	72	6	70	4,6	81
14/03/2000	10	28	6	4	14	76	6,2	52	6,1	78
14/03/2000	11	28	6	4	14	73	4,4	148	7,6	75
14/03/2000	12	24	7	4	15	72	2,3	83	9,7	69
14/03/2000	13	21	7	5	15	73	2,9	153	11	65
14/03/2000	14	15	7	5	15	76	2	95	12	60
14/03/2000	15	18	7	7	17	75	3,4	107	12,3	53
14/03/2000	16	34	10	21	36	69	3,8	118	11,4	52
14/03/2000	17	17	9	13	27	79	4,8	92	11,3	53
14/03/2000	18	46	8	29	42	65	4,4	238	10,6	55
14/03/2000	19	61	7	26	36	59	5,4	180	9,5	59
14/03/2000	20	59	7	8	18	63	6,6	106	8,8	64
14/03/2000	21	21	7	5	15	77	6,9	145	8,3	65
14/03/2000	22	18	6	4	14	76	7,2	234	7,6	65
14/03/2000	23	20	6	4	14	71	8	296	7,1	66
15/03/2000	00	33	6	4	14	67	8,9	269	6,9	67
15/03/2000	01	25	6	4	14	69	8,5	180	6,2	69
15/03/2000	02	27	6	4	14	67	5,6	95	6	69
15/03/2000	03	28	6	4	14	70	7,4	249	5,7	70
15/03/2000	04	71	6	4	14	57	7,5	323	5,5	71
15/03/2000	05	26	6	4	14	73	8,6	324	5,6	71
15/03/2000	06	27	6	4	13	75	10,8	322	5,9	71
15/03/2000	07	28	6	4	13	75	9,1	315	4,8	77
15/03/2000	08	28	6	4	13	77	9,3	322	5,2	78
15/03/2000	09	30	6	4	14	75	9,1	326	6,6	74
15/03/2000	10	26	6	4	14	69	11,1	284	8	68
15/03/2000	11	24	6	4	14	67	11,8	196	8,4	66
15/03/2000	12	25	6	4	14	70	12,5	217	8,1	68
15/03/2000	13	25	6	4	14	75	13,4	236	8,8	65
15/03/2000	14	24	6	4	14	78	12,7	160	9,4	62
15/03/2000	15	25	6	4	14	78	10,4	228	9,8	60
15/03/2000	16	19	5	5	12	81	11,8	258	9,4	58
15/03/2000	17	4	6	5	15	80	10,7	257	9,6	55
15/03/2000	18	5	6	5	15	80	9,6	298	8,6	55
15/03/2000	19	4	6	6	16	76	9,8	314	6,9	59
15/03/2000	20	3	6	7	17	78	9,5	293	5,8	60
15/03/2000	21	3	6	6	16	78	9,9	323	4,9	60
15/03/2000	22	5	6	6	15	80	10,4	322	4,1	62
15/03/2000	23	8	6	4	13	81	10,4	321	3,7	63
16/03/2000	00	8	6	4	12	86	9,8	327	2,9	66
16/03/2000	01	11	6	4	12	84	10,8	300	2,5	68
16/03/2000	02	10	6	4	12	90	10,6	313	2,2	69
16/03/2000	03	9	6	4	12	89	8,1	308	1,7	71
16/03/2000	04	10	6	4	12	89	7,9	329	1,3	73
16/03/2000	05	10	6	4	12	88	8,2	324	1,2	75
16/03/2000	06	11	6	4	12	86	7,5	316	0,8	77
16/03/2000	07	11	6	4	11	82	6,7	285	0,9	77
16/03/2000	08	12	6	4	12	85	9	278	2,2	73
16/03/2000	09	26	6	10	19	79	7,7	155	3,8	67
16/03/2000	10	26	6	11	20	73	4,7	219	5,8	61
16/03/2000	11	26	6	15	24	72	4	104	7,8	55
16/03/2000	12	26	6	14	24	71	3,7	100	8,9	50
16/03/2000	13	16	6	9	18	78	2,8	87	10,7	44
16/03/2000	14	9	6	6	15	85	2,8	101	11,6	38
16/03/2000	15	7	6	8	17	86	0,9	149	12,3	44
16/03/2000	16	4	6	10	19	89	1,2	201	11	51
16/03/2000	17	5	6	9	18	91	1,4	208	10,4	55
16/03/2000	18	5	6	8	17	90	0,2	238	10	56
16/03/2000	19	5	6	5	14	90	2,7	65	8,6	51
16/03/2000	20	5	6	5	13	89	3,9	128	7,6	41
16/03/2000	21	17	6	6	15	90	4,7	197	7,6	37
16/03/2000	22	91	6	19	28	75	4,5	288	7,8	36
16/03/2000	23	11	6	5	14	92	5,6	260	7,8	36
17/03/2000	00	6	6	5	14	85	5,9	121	6,3	42
17/03/2000	01	34	6	18	27	69	5,7	320	5,8	44
17/03/2000	02	140	16	49	73	46	6	319	5,8	46
17/03/2000	03	52	6	24	33	63	5,8	336	5,2	48
17/03/2000	04	10	6	4	12	79	5,6	335	4,8	50
17/03/2000	05	11	6	5	13	82	6	333	4,8	50
17/03/2000	06	9	6	4	12	83	6,1	333	4,2	51
17/03/2000	07	11	6	4	12	82	5,5	332	3,9	52
17/03/2000	08	38	6	15	24	73	6	331	5,1	50
17/03/2000	09	22	6	8	17	74	6,3	331	6,2	47
17/03/2000	10	8	6	8	17	74	5,4	311	7,9	44
17/03/2000	11	5	6	4	13	77	4,4	317	10	39
17/03/2000	12	5	6	4	13	78	3,7	301	12	34
17/03/2000	13	3	6	4	13	81	3,3	290	13,8	30
17/03/2000	14	3	6	4	13	82	3,2	93	14,6	27
17/03/2000	15	6	6	7	16	80	2,3	148	15,2	25
17/03/2000	16	27	5	13	21	69	3	102	14,3	26
17/03/2000	17	30	6	10	20	75	3,3	119	14	27
17/03/2000	18	25	6	8	17	79	4,2	141	12,5	31
17/03/2000	19	18	6	5	14	83	6,2	80	10,7	37
17/03/2000	20	16	6	4	12	86	7,8	134	9,5	43
17/03/2000	21	14	6	4	12	80	7,7	251	8,3	44
17/03/2000	22	12	6	4	12	78	7,2	273	7,2	41
17/03/2000	23	13	6	4	12	79	8,2	324	6,4	43
18/03/2000	00	14	6	4	12	80	8,5	323	5,4	47
18/03/2000	01	15	6	4	12	75	7,6	324	4,3	53
18/03/2000	02	15	6	4	12	75	8,1	331	4	57
18/03/2000	03	74	6	24	33	59	7,9	331	3,4	63
18/03/2000	04	25	6	5	13	81	7,7	323	2,9	68
18/03/2000	05	21	6	4	12	84	8,3	327	2,8	70
18/03/2000	06	19	6	4	12	85	8,7	328	2,4	74
18/03/2000	07	19	6	4	12	85	8,3	327	2,5	76
18/03/2000	08	20	6	4	12	84	8,5	327	2,9	77
18/03/2000	09	18	6	4	12	79	7,5	289	4,5	73
18/03/2000	10	24	6	4	13	74	8,3	170	6,6	67
18/03/2000	11	14	6	4	12	77	8,4	233	7,9	62
18/03/2000	12	13	6	4	12	75	7,7	263	9,3	60
18/03/2000	13	12	6	4	12	71	6,5	255	10,9	54
18/03/2000	14	17	6	4	13	73	7,1	72	12,3	48
18/03/2000	15	30	6	7	17	68	7,8	153	12,5	44
18/03/2000	16	22	6	5	14	70	8,3	105	12,4	43
18/03/2000	17	18	6	4	13	70	8,4	184	12,2	44
18/03/2000	18	28	6	9	18	65	7,5	144	10,9	48
18/03/2000	19	16	6	4	13	68	6,4	285	9,2	51
18/03/2000	20	11	6	4	12	75	8,2	319	7,8	51
18/03/2000	21	11	6	4	12	74	8,7	318	6,2	57
18/03/2000	22	11	6	4	12	75	9,7	324	5,2	61
18/03/2000	23	13	6	4	12	75	8,4	320	4	65
19/03/2000	00	14	6	4	12	78	6,5	322	3,4	68
19/03/2000	01	15	6	4	12	79	8,5	309	2,8	71
19/03/2000	02	15	6	4	12	80	8,1	287	2,1	74
19/03/2000	03	17	6	4	12	81	7,7	308	1,8	76
19/03/2000	04	18	6	4	12	81	7,1	327	1,2	78
19/03/2000	05	19	6	4	12	77	9,2	267	0,8	81
19/03/2000	06	19	6	4	12	78	8,7	325	0,2	83
19/03/2000	07	20	6	4	12	80	8,8	328	0	84
19/03/2000	08	22	6	4	12	75	8,6	189	1	82
19/03/2000	09	18	6	4	12	73	8,4	175	2,3	78
19/03/2000	10	18	6	4	12	71	7,1	201	3,6	73
19/03/2000	11	14	6	4	13	68	5,1	200	5	68
19/03/2000	12	13	6	4	13	67	1,6	232	7,4	60
19/03/2000	13	14	6	4	13	66	0,5	192	9,5	54
19/03/2000	14	15	6	4	12	68	0,2	186	8,6	56
19/03/2000	15	15	6	4	13	73	1,6	185	6,7	70
19/03/2000	16	11	5	5	11	71	0,9	165	5,5	74
19/03/2000	17	7	6	5	14	70	0,5	173	4,9	80
19/03/2000	18	5	6	4	13	68	0,3	128	4,2	85
19/03/2000	19	5	6	4	13	65	0,2	134	4	88
19/03/2000	20	5	6	4	13	65	2	113	3,6	89
19/03/2000	21	5	6	4	13	67	1,2	101	3,5	91
19/03/2000	22	9	6	4	13	64	0,4	107	3,4	91
19/03/2000	23	7	6	4	12	63	0,1	184	3,3	92
20/03/2000	00	8	6	4	12	66	0,5	158	3,4	92
20/03/2000	01	8	6	4	12	68	1	135	3	93
20/03/2000	02	8	6	4	12	70	0,6	138	2,8	93
20/03/2000	03	9	6	4	12	81	1,6	177	2,4	93
20/03/2000	04	9	6	4	12	75	1,1	189	2,6	93
20/03/2000	05	9	6	4	12	76	2,2	206	2,6	94
20/03/2000	06	9	6	4	12	76	1,8	205	2,8	94
20/03/2000	07	9	6	4	12	75	0,9	212	2,8	94
20/03/2000	08	9	6	4	12	68	0,4	213	3,1	94
20/03/2000	09	10	6	4	12	66	0,8	208	3,6	95
20/03/2000	10	8	6	4	13	62	0,4	198	4,1	95
20/03/2000	11	7	6	4	13	63	0,7	190	4	95
20/03/2000	12	6	6	4	12	65	0,4	185	4,2	96
20/03/2000	13	5	6	4	13	65	2	189	4,3	96
20/03/2000	14	5	6	4	13	65	1,4	176	4,3	96
20/03/2000	15	5	6	4	13	72	1,6	167	3,5	96
20/03/2000	16	5	6	4	13	69	1,1	167	3,4	96
20/03/2000	17	8	6	4	12	77	2,3	161	2,6	96
20/03/2000	18	10	6	4	13	78	1,8	166	2,4	96
20/03/2000	19	10	6	4	12	76	1,2	162	2,7	96
20/03/2000	20	10	6	4	13	76	1,7	166	2,9	97
20/03/2000	21	11	6	4	12	76	2	161	2,8	97
20/03/2000	22	11	6	4	12	78	4,6	138	2,1	97
20/03/2000	23	11	6	4	12	76	2,9	151	2	97
21/03/2000	00	10	6	4	12	78	4	145	2,4	97
21/03/2000	01	10	6	4	12	79	4	149	2,4	97
21/03/2000	02	10	6	4	12	82	4,8	147	3	97
21/03/2000	03	11	6	4	12	82	2,3	160	3,3	98
21/03/2000	04	10	6	4	12	83	2,8	150	3,4	98
21/03/2000	05	10	6	4	12	85	3,1	152	3,6	98
21/03/2000	06	11	6	4	12	86	3,9	144	3,7	98
21/03/2000	07	10	6	4	12	84	2,9	153	4,1	98
21/03/2000	08	10	6	4	13	82	4	145	4,9	98
21/03/2000	09	10	6	4	13	82	5,4	138	5,5	98
21/03/2000	10	9	6	4	13	82	5,2	136	5,7	99
21/03/2000	11	7	6	4	13	81	5,4	136	6	99
21/03/2000	12	7	6	4	13	80	6,3	134	5,9	99
21/03/2000	13	5	6	4	13	86	5,5	141	6,2	99
21/03/2000	14	6	6	4	13	85	4,2	145	6,3	100
21/03/2000	15	6	6	4	13	84	3,9	145	6,2	100
21/03/2000	16	5	5	5	11	83	4	137	6,4	101
21/03/2000	17	6	6	5	14	82	3,7	142	6,2	101
21/03/2000	18	5	6	4	13	82	3,3	150	6	101
21/03/2000	19	5	6	4	13	80	3,3	145	5,9	101
21/03/2000	20	7	6	4	13	65	3,7	145	5,7	101
21/03/2000	21	7	6	4	13	78	3,2	157	5,4	101
21/03/2000	22	7	6	4	13	79	3	156	6	101
21/03/2000	23	7	6	4	13	81	2,8	161	5,9	101
22/03/2000	00	7	6	4	13	63	2,6	163	6,1	101
22/03/2000	01	7	6	4	13	68	2,3	161	6	101
22/03/2000	02	7	6	4	12	83	2,8	162	6,1	101
22/03/2000	03	8	6	4	13	78	3,1	154	6,5	101
22/03/2000	04	8	6	4	12	79	3,1	153	6,3	101
22/03/2000	05	8	6	4	13	80	3	155	6,1	101
22/03/2000	06	8	6	4	13	78	4,7	136	5,9	101
22/03/2000	07	7	6	4	13	76	5,2	116	5,8	101
22/03/2000	08	7	6	4	13	79	4,7	122	5,8	101
22/03/2000	09	7	6	4	13	78	5,9	124	5,6	101
22/03/2000	10	7	6	5	14	76	6	121	5,7	101
22/03/2000	11	7	6	6	15	76	5,4	125	5,8	101
22/03/2000	12	6	6	5	14	79	5,6	129	6	101
22/03/2000	13	6	6	6	15	82	6,5	123	6,1	101
22/03/2000	14	5	6	8	18	83	7,2	116	6,5	101
22/03/2000	15	5	6	5	14	82	6,4	127	6,8	101
22/03/2000	16	8	6	6	15	84	7,3	121	6,8	101
22/03/2000	17	5	6	4	13	81	5,5	129	7	101
22/03/2000	18	5	6	4	13	80	5,8	116	7,1	101
22/03/2000	19	6	6	4	13	81	6,2	112	7,1	101
22/03/2000	20	6	6	4	13	80	6	110	7	101
22/03/2000	21	6	6	4	13	81	6,5	123	7,2	101
22/03/2000	22	5	6	4	13	81	7,4	129	7,5	101
22/03/2000	23	5	6	4	13	79	5,8	144	7,8	101
23/03/2000	00	5	6	4	13	79	5,8	147	7,8	101
23/03/2000	01	5	6	4	13	77	4,3	150	7,5	101
23/03/2000	02	6	6	4	13	76	3,6	156	7,5	101
23/03/2000	03	6	6	4	13	77	4,5	164	7,2	101
23/03/2000	04	5	6	4	13	75	2,2	161	6,8	101
23/03/2000	05	5	6	4	13	76	1,5	163	6,8	101
23/03/2000	06	6	6	4	13	75	1,9	166	7,1	101
23/03/2000	07	5	6	4	13	73	2	182	7	101
23/03/2000	08	6	6	4	13	74	2,2	177	6,9	101
23/03/2000	09	5	6	4	13	73	1,4	175	7,1	101
23/03/2000	10	8	6	4	13	73	2,7	191	7,5	101
23/03/2000	11	5	6	4	13	71	2,7	189	8,1	101
23/03/2000	12	6	6	4	13	73	3,5	198	6,7	101
23/03/2000	13	6	6	4	13	80	4,8	197	5,5	101
23/03/2000	14	6	6	4	13	82	4,2	229	5,7	101
23/03/2000	15	5	6	4	13	79	6,1	210	7,4	101
23/03/2000	16	5	5	4	11	77	5,1	206	7,3	101
23/03/2000	17	5	6	8	18	72	3,7	212	8,1	101
23/03/2000	18	5	6	8	17	69	4,3	214	7,6	101
23/03/2000	19	5	6	6	16	73	3,4	254	6,5	101
23/03/2000	20	5	6	5	14	82	5,5	273	6,8	88
23/03/2000	21	7	6	5	14	89	5,6	314	6,6	80
23/03/2000	22	8	6	6	15	86	5,8	307	6,3	81
23/03/2000	23	8	6	5	14	89	6	311	6	83
24/03/2000	00	10	6	4	14	90	6,2	321	5,9	82
24/03/2000	01	10	6	4	13	89	5,4	331	5,7	84
24/03/2000	02	9	6	4	13	90	5,6	331	5,6	84
24/03/2000	03	9	6	4	13	90	6	330	5,4	86
24/03/2000	04	9	6	4	13	90	6,5	327	5,5	85
24/03/2000	05	10	6	4	13	89	6,3	329	5,3	86
24/03/2000	06	10	6	4	14	90	6,1	327	5,2	86
24/03/2000	07	10	6	4	13	86	6,2	309	5,2	87
24/03/2000	08	20	6	6	15	81	6,1	320	5,8	88
24/03/2000	09	28	6	8	18	76	5	314	6,8	84
24/03/2000	10	15	6	6	16	75	4,4	244	8,2	77
24/03/2000	11	10	6	5	15	77	4,3	226	8,9	73
24/03/2000	12	9	6	5	15	73	3,7	186	10,2	69
24/03/2000	13	6	6	5	15	74	3	77	10,5	68
24/03/2000	14	6	6	7	16	68	1,2	153	9,6	78
24/03/2000	15	7	6	7	16	72	1,3	201	9,4	84
24/03/2000	16	7	6	6	16	68	0,2	95	9,7	80
24/03/2000	17	8	6	8	17	73	0,3	156	8,9	86
24/03/2000	18	7	6	9	19	72	0,8	180	7,2	95
24/03/2000	19	8	6	10	20	74	0,3	146	6,5	95
24/03/2000	20	8	6	12	22	81	1,5	194	6	96
24/03/2000	21	8	6	8	18	77	3,3	257	4,9	96
24/03/2000	22	7	7	6	16	85	1,6	184	5,1	91
24/03/2000	23	19	7	12	22	75	1	180	5,9	85
25/03/2000	00	15	6	8	17	81	0,5	252	6,3	80
25/03/2000	01	24	6	10	19	79	0,2	241	6,5	77
25/03/2000	02	19	7	7	18	78	1,8	219	6	79
25/03/2000	03	15	6	6	16	82	1,1	233	6,2	78
25/03/2000	04	10	6	5	15	84	2,2	306	6,3	78
25/03/2000	05	15	6	6	16	87	3,4	319	6	76
25/03/2000	06	10	6	5	15	90	2,4	320	6,2	75
25/03/2000	07	35	6	8	17	84	3,7	313	5,8	77
25/03/2000	08	37	6	8	18	82	2,6	312	6,5	75
25/03/2000	09	13	6	7	16	76	1,1	285	7,1	75
25/03/2000	10	5	7	6	16	80	0,5	288	8,2	69
25/03/2000	11	5	6	5	15	77	0,4	282	11,2	57
25/03/2000	12	5	7	5	15	74	1	273	11,2	53
25/03/2000	13	6	7	6	16	76	0,6	206	12	54
25/03/2000	14	7	7	8	18	81	1,1	174	10,7	72
25/03/2000	15	7	7	7	18	83	0,6	190	10,4	72
25/03/2000	16	6	7	5	14	85	1,7	173	8,2	75
25/03/2000	17	9	6	7	17	79	0,7	154	6,5	83
25/03/2000	18	10	6	8	17	79	0,6	167	6,1	85
25/03/2000	19	10	6	7	16	82	1,9	206	6,1	82
25/03/2000	20	9	6	6	16	80	1,6	213	6	84
25/03/2000	21	8	6	7	16	77	5,4	87	4,1	92
25/03/2000	22	7	6	5	14	85	4,7	52	4,1	90
25/03/2000	23	7	6	5	14	71	6,6	63	3,9	93
26/03/2000	00	7	6	5	14	72	6	260	3,5	96
26/03/2000	01	7	6	5	14	73	8,3	267	3,3	97
26/03/2000	02	37	6	17	27	62	9	297	2,5	98
26/03/2000	03	29	6	8	17	75	8,9	216	1,8	93
26/03/2000	04	59	6	18	27	69	9,3	205	1,4	92
26/03/2000	05	52	6	12	21	74	9,7	295	1,2	92
26/03/2000	06	36	6	6	15	79	9,6	293	1	91
26/03/2000	07	19	6	4	13	82	9,8	305	0,7	93
26/03/2000	08	20	6	4	13	81	10,1	298	1	91
26/03/2000	09	19	6	4	13	77	9,1	251	2,8	86
26/03/2000	10	14	6	4	13	77	6,8	158	4,1	82
26/03/2000	11	11	6	4	13	77	8,2	183	5,1	76
26/03/2000	12	9	6	5	14	80	8,9	242	5,4	73
26/03/2000	13	19	6	9	19	76	8,6	149	6,3	68
26/03/2000	14	16	6	8	17	73	8,6	186	7	64
26/03/2000	15	17	6	8	17	73	8,3	218	6,6	65
26/03/2000	16	7	6	5	14	73	6,8	242	7	65
26/03/2000	17	8	6	5	14	74	7,9	271	6,4	65
26/03/2000	18	7	6	5	15	75	7,6	296	6	64
26/03/2000	19	16	6	10	20	74	7,6	220	5,1	70
26/03/2000	20	12	6	8	18	78	7,8	239	4,3	76
26/03/2000	21	7	6	5	14	79	7,5	317	4	76
26/03/2000	22	8	6	4	13	79	7,6	323	3,8	75
26/03/2000	23	10	6	4	13	77	5,7	327	3,5	78
27/03/2000	00	10	6	4	13	74	6,7	315	3	80
27/03/2000	01	14	6	4	13	73	8,3	311	3,2	77
27/03/2000	02	38	6	5	14	73	9	315	3,4	74
27/03/2000	03	30	6	4	13	75	8	322	3,2	76
27/03/2000	04	27	6	4	13	73	8,2	323	3	77
27/03/2000	05	21	6	4	13	74	10,2	327	3	76
27/03/2000	06	21	6	4	13	76	10,6	328	3,3	73
27/03/2000	07	26	6	4	13	79	10,4	327	3,4	72
27/03/2000	08	33	6	5	14	75	9,8	326	3,8	71
27/03/2000	09	26	6	4	13	71	9,3	326	4,4	69
27/03/2000	10	17	6	4	13	81	9,1	315	6,1	64
27/03/2000	11	14	6	5	14	78	9	316	8,2	60
27/03/2000	12	11	6	5	14	78	7,7	291	8,9	58
27/03/2000	13	10	6	4	14	79	7,8	283	9,4	54
27/03/2000	14	10	6	4	14	76	6,2	297	9	55
27/03/2000	15	19	6	6	15	73	5,8	313	8,9	58
27/03/2000	16	9	6	5	12	78	6,7	312	8,5	58
27/03/2000	17	5	6	4	13	79	6,3	310	7,9	61
27/03/2000	18	7	6	4	13	81	7,1	320	7,3	64
27/03/2000	19	5	6	4	13	81	6,6	322	6,6	68
27/03/2000	20	6	6	4	13	77	7,5	281	5,1	77
27/03/2000	21	6	6	5	14	68	5,6	302	4,1	86
27/03/2000	22	5	6	5	14	64	6,5	138	2,8	93
27/03/2000	23	22	6	16	25	68	7,7	170	1,2	94
28/03/2000	00	26	6	11	20	79	10,1	296	0,5	95
28/03/2000	01	23	6	9	18	81	10,4	317	0,3	95
28/03/2000	02	10	6	4	12	86	10,8	323	0	96
28/03/2000	03	12	6	4	12	86	11,1	314	-,4	96
28/03/2000	04	13	6	4	12	87	12,1	301	-1,1	95
28/03/2000	05	14	6	4	12	89	11,4	286	-1,5	90
28/03/2000	06	13	6	4	12	93	9,9	304	-1,8	91
28/03/2000	07	14	6	4	12	95	10,8	276	-1,7	90
28/03/2000	08	14	6	4	12	94	9,8	269	-1,1	87
28/03/2000	09	16	6	4	12	93	9,6	208	0	79
28/03/2000	10	24	6	4	13	89	10,4	210	1,1	74
28/03/2000	11	12	6	4	13	89	9,6	225	2	69
28/03/2000	12	10	6	4	13	88	8,8	257	2,8	65
28/03/2000	13	7	6	4	13	82	7,2	197	3	63
28/03/2000	14	5	6	4	13	80	5,9	186	3,8	59
28/03/2000	15	3	6	4	13	82	6,3	121	4	59
28/03/2000	16	11	6	4	13	83	5,7	137	3,3	63
28/03/2000	17	4	6	4	13	88	6,4	157	0,3	83
28/03/2000	18	6	6	4	13	88	6,6	318	0,4	78
28/03/2000	19	6	6	4	13	92	9,6	302	-,1	80
28/03/2000	20	7	6	4	12	94	10,3	303	-,5	82
28/03/2000	21	10	6	4	12	92	11,7	277	-,6	84
28/03/2000	22	11	6	4	12	86	11,4	225	-,9	84
28/03/2000	23	12	6	4	12	85	11,8	281	-1,5	86
29/03/2000	00	12	6	4	12	90	9,5	289	-1,8	88
29/03/2000	01	14	6	4	12	93	10,6	298	-2	85
29/03/2000	02	15	6	4	12	94	9,5	310	-2,2	85
29/03/2000	03	15	6	4	12	93	8,9	327	-2,3	84
29/03/2000	04	16	6	4	12	92	10,1	245	-2,5	84
29/03/2000	05	18	6	4	12	91	9,8	275	-2,7	84
29/03/2000	06	18	6	4	12	94	9,9	303	-2,9	85
29/03/2000	07	18	6	4	12	92	9,9	328	-2,4	83
29/03/2000	08	24	6	4	12	91	9,2	325	-1,4	79
29/03/2000	09	20	6	4	12	91	10,5	302	0,1	73
29/03/2000	10	14	6	4	12	87	7,6	256	1,7	67
29/03/2000	11	11	6	4	13	85	4	258	3,4	61
29/03/2000	12	9	6	4	13	84	3,7	296	4,9	53
29/03/2000	13	11	6	4	13	78	2,4	290	6,7	46
29/03/2000	14	11	6	4	13	84	3,4	276	7,6	40
29/03/2000	15	6	6	4	13	85	3,8	287	7,6	36
29/03/2000	16	4	5	4	10	85	3,4	291	7,4	34
29/03/2000	17	8	6	6	15	82	2,5	40	6,7	44
29/03/2000	18	9	6	8	18	80	2,3	177	4,2	66
29/03/2000	19	9	6	8	18	87	2,2	182	2,8	74
29/03/2000	20	8	6	7	16	89	1,1	188	2,2	78
29/03/2000	21	13	6	10	20	87	2	204	2,3	78
29/03/2000	22	11	6	7	16	98	4,2	207	2	83
29/03/2000	23	10	6	4	13	103	5,4	209	1,9	88
30/03/2000	00	10	6	5	14	103	5,1	213	2,2	89
30/03/2000	01	11	6	4	13	86	5,8	214	2,2	90
30/03/2000	02	12	6	4	13	91	4,9	211	2,4	85
30/03/2000	03	13	6	4	13	98	3,7	197	2,2	87
30/03/2000	04	13	6	4	13	96	4,2	192	2,2	93
30/03/2000	05	12	6	4	13	93	4	192	2,6	96
30/03/2000	06	12	6	4	13	91	2,9	187	2,8	97
30/03/2000	07	11	6	4	13	89	4	189	3,1	97
30/03/2000	08	10	6	4	13	89	5,2	192	3,5	98
30/03/2000	09	10	6	4	13	87	4	185	4	98
30/03/2000	10	9	6	4	13	85	3,4	179	5,5	97
30/03/2000	11	7	6	5	14	82	2,9	180	6,5	84
30/03/2000	12	7	6	5	14	84	3,5	181	7	81
30/03/2000	13	7	6	6	15	86	3,3	183	7,5	80
30/03/2000	14	12	6	11	20	86	4,7	193	7,5	79
30/03/2000	15	16	6	12	22	87	4,3	204	6,7	79
30/03/2000	16	8	6	6	15	91	2,8	197	6,7	80
30/03/2000	17	8	6	7	17	91	4,1	190	5,6	88
30/03/2000	18	5	6	6	16	93	5,5	199	4,9	96
30/03/2000	19	5	6	6	15	92	4,9	195	4,9	98
30/03/2000	20	5	6	5	15	89	1,3	186	5,1	99
30/03/2000	21	5	6	5	14	89	3,8	196	5,1	99
30/03/2000	22	5	6	4	13	91	4,3	195	4,9	99
30/03/2000	23	5	6	4	13	90	2,9	202	5,8	99
31/03/2000	00	5	6	4	13	88	2,2	194	5,3	99
31/03/2000	01	5	6	4	13	87	2,8	195	5	99
31/03/2000	02	6	6	4	13	87	3,9	202	5,4	100
31/03/2000	03	6	6	4	13	80	2	210	5,8	100
31/03/2000	04	6	6	4	13	79	3,1	222	5,4	100
31/03/2000	05	5	6	4	13	79	5,1	224	5	100
31/03/2000	06	5	6	4	13	73	3,7	231	5	100
31/03/2000	07	6	6	4	13	71	1,6	264	5,3	89
31/03/2000	08	7	6	4	13	69	1,2	295	6,6	84
31/03/2000	09	7	6	5	14	65	2	272	8,1	81
31/03/2000	10	6	6	4	13	69	2,8	291	8,3	77
31/03/2000	11	6	6	4	13	64	2,8	306	8,3	75
31/03/2000	12	7	6	4	13	69	6,5	274	8,2	76
31/03/2000	13	6	6	5	14	77	9,1	314	3,9	95
31/03/2000	14	7	6	5	15	74	9,5	291	4,7	94
31/03/2000	15	9	6	5	14	81	8,8	255	6,1	87
31/03/2000	16	12	5	5	11	84	9,4	238	6,9	80
31/03/2000	17	28	6	10	20	79	8,3	166	6,6	82
31/03/2000	18	27	6	8	18	84	8,3	200	6	82
31/03/2000	19	71	6	21	30	78	7,8	130	4,5	87
31/03/2000	20	104	6	28	37	74	7,5	135	3,6	90
31/03/2000	21	163	6	41	50	68	7,7	291	3,9	82
31/03/2000	22	45	6	10	20	89	6,8	325	4	84
31/03/2000	23	13	6	4	13	90	6,8	317	3,5	87
01/04/2000	00	12	6	4	13	86	5,7	317	2,7	86
01/04/2000	01	15	6	4	13	87	4,4	332	2,5	82
