Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/02/2008	07	3	41	0,3				18	0,1	309	10,8	97	0	0
25/02/2008	08	6	45	0,5				22	0,6	304	10,5	97	31	0
25/02/2008	09	9	62	0,4				26	0,6	300	11,8	96	165	0
25/02/2008	10	5	80	0,2				29	0,4	310	14,6	89	380	0
25/02/2008	11	3	45	0,2				55	0,2	294	17,2	75	580	0
25/02/2008	12	4	49	0,3				51	0,4	138	17,5	72	676	0
25/02/2008	13	3	78	0,4				55	0,5	139	17,8	71	675	0
25/02/2008	14	3	79	0,5				57	0,5	138	17,8	71	595	0
25/02/2008	15	3	78	0,4				55	0,5	144	17,6	73	485	0
25/02/2008	16	3	75	0,3				56	0,8	142	17	77	333	0
25/02/2008	17	3	69	0,3				47	0,6	143	16,6	81	168	0
25/02/2008	18	3	68	0,4				50	0,5	143	15,6	87	22	0
25/02/2008	19	3	62	0,3				59	0,1	193	15	91	0	0
25/02/2008	20	3	59	0,4				45	0,1	238	14,6	92	0	0
25/02/2008	21	3	47	0,4				28	0,3	311	14	94	0	0
25/02/2008	22	3	46	0,3				26	0,2	308	13,1	96	0	0
25/02/2008	23	3	58	0,2				25	0,1	301	12,9	96	0	0
26/02/2008	00	3	58	0,3				22	0,1	306	12,6	96	0	0
26/02/2008	01	3	75	0,3				21	0,1	303	12,3	96	0	0
26/02/2008	02	3	64	0,2				25	0,2	305	11,6	96	0	0
26/02/2008	03	3	65	0,1				26	0,1	307	11,4	97	0	0
26/02/2008	04	3	64	0,1				29	0,1	310	11	97	1	0
26/02/2008	05	3	57	0,1				28	0,1	300	11	98	1	0
26/02/2008	06	3	77	0,3				19	0,1	301	10,8	98	2	0
26/02/2008	07	4	53	0,3				18	0,1	309	11	98	3	0
26/02/2008	08		64					19	0,2	307	11,1	97	42	0
26/02/2008	09	5	96	0,5				25	0,2	301	12,2	94	170	0
26/02/2008	10	3	102	0,3				27	0,1	341	14,9	86	373	0
26/02/2008	11	3	71	0,2				35	0,2	140	16,1	85	528	0
26/02/2008	12	3	83	0,1				41	0,3	145	16,4	84	634	0
26/02/2008	13													0
26/02/2008	14	3	59	0,1				50	0,8	144	16,3	84	570	0
26/02/2008	15	3	43	0,1				48	0,8	143	16,3	85	475	0
26/02/2008	16	3	56	0,1				51	0,6	142	16	86	343	0
26/02/2008	17	3	41	0,1				43	0,4	144	15,7	86	162	0
26/02/2008	18	3	31	0,1				48	0,2	139	15,2	88	30	0
26/02/2008	19	3	58	0,2				42	0,1	201	14,8	90	0	0
26/02/2008	20	3	82	0,1				34	0,1	293	14,7	91	0	0
26/02/2008	21	3	60	0,1				19	0,2	309	14,1	93	0	0
26/02/2008	22	3	54	0,1				23	0,1	311	13,8	95	0	0
26/02/2008	23	3	53	0,1				27	0,1	306	13,5	96	0	0
27/02/2008	00	3	41	0,2				16	0,1	299	12,9	97	0	0
27/02/2008	01	3	63	0,1				20	0,1	320	12,4	97	0	0
27/02/2008	02	3	64	0,1				20	0,1	315	12	98	0	0
27/02/2008	03	3	66	0,1				21	0,1	322	11,2	99	0	0
27/02/2008	04	3	66	0,1				24	0,1	309	10,9	99	0	0
27/02/2008	05	3	68	0,1				19	0,1	312	10,7	100	0	0
27/02/2008	06	3	64	0,1				12	0,1	318	10,4	100	0	0
27/02/2008	07	3	58	0,1				16	0,1	309	11,8	100	1	0
27/02/2008	08	3	71	0,2				14	0,1	300	12,2	101	27	0
27/02/2008	09	3	73	0,1				19	0,1	319	12,8	100	128	0
27/02/2008	10	3	68	0,2				25	0,1	3	13,7	97	362	0
27/02/2008	11	3	87	0,2				31	0,2	141	15,1	90	565	0
27/02/2008	12	3	73	0,1				45	0,3	140	15,6	88	632	0
27/02/2008	13	3	74	0,1				50	0,4	146	15,9	88	683	0
27/02/2008	14	3	77	0,2				53	0,5	139	15,6	88	523	0
27/02/2008	15	3	98	0,1				59	0,5	137	15,1	89	470	0
27/02/2008	16	3	84	0,1				57	0,4	145	14,9	92	227	0
27/02/2008	17	3	74	0,1				47	0,1	142	15,2	91	182	0
27/02/2008	18	3	89	0,3				29	0,1	148	15,3	89	30	0
27/02/2008	19	3	109	0,2				30	0,1	151	14,9	92	0	0
27/02/2008	20	3	80	0,4				29	0,1	181	14,7	94	0	0
27/02/2008	21	3	92	0,2				44	0,1	313	14,1	96	0	0
27/02/2008	22	3	78	0,3				16	0,1	310	13,4	97	0	0
27/02/2008	23	3	110	0,2				17	0,1	308	12,6	99	0	0
28/02/2008	00	3	128	0,2				17	0,1	307	12,9	99	0	0
28/02/2008	01	3	112	0,1				40	0,3	303	13,2	100	0	0
28/02/2008	02	3	91	0,1				59	0,2	314	13,2	101	0	0
28/02/2008	03	3	65	0,1				46	0,4	302	12,3	101	0	0
28/02/2008	04	3	50	0,1				22	0,2	302	11,5	102	1	0
28/02/2008	05	3	56	0,1				15	0,2	309	10,9	102	1	0
28/02/2008	06	3	78	0,1				13	0,1	311	11,2	101	0	0
28/02/2008	07	3	61	0,1				21	0,1	314	11,6	102	3	0
28/02/2008	08		50					14	0,1	311	11,4	103	28	0
28/02/2008	09	15	76	0,5				16	0,1	321	11,6	103	87	0
28/02/2008	10	20	74	0,6				15	0,1	162	12,3	102	68	0
28/02/2008	11	15	100	0,4				17	0,1	178	13,1	100	167	0
28/02/2008	12	13	82	0,4				30	0,2	121	14,5	94	509	0
28/02/2008	13	9	89	0,2				38	0,3	129	14,6	92	331	0
28/02/2008	14	8	76	0,2				51	0,4	137	15	90	477	0
28/02/2008	15	7	68	0,2				55	0,3	138	15,6	87	493	0
28/02/2008	16	6	63	0,1				55	0,2	131	15,3	87	250	0
28/02/2008	17	6	60	0,1				48	0,1	191	14,8	89	23	0
28/02/2008	18	4	84	0,1				41	0,2	312	14,8	90	3	1
28/02/2008	19	6	81	0,3				23	0,3	339	14,6	91	0	0,2
28/02/2008	20	7	50	0,5				18	0,1	183	15	88	0	0
28/02/2008	21	8	61	0,4				21	0,1	196	15	90	0	0
28/02/2008	22	4	59	0,2				22	0,1	304	14	91	0	0
28/02/2008	23	3	57	0,1				32	0,1	310	13,8	92	0	0
29/02/2008	00	3	41	0,1				26	0,1	304	13,8	91	0	0
29/02/2008	01	3	47	0,1				22	0,1	303	13,7	91	0	0
29/02/2008	02	3	64	0,1				28	0,2	305	13,4	93	0	0
29/02/2008	03	3	70	0,1				29	0,2	306	13,1	94	0	0
29/02/2008	04	3	75	0,1				29	0,1	304	12,9	95	0	0
29/02/2008	05	3	66	0,1				22	0,1	302	12,5	95	0	0
29/02/2008	06	4	76	0,1				13	0,1	310	12	96	0	0
29/02/2008	07	8	77	0,2				13	0,1	307	11,6	96	0	0
29/02/2008	08	13	93	0,5				17	0,2	313	11,5	96	34	0
29/02/2008	09	12	140	0,2				17	0,2	299	12,6	94	179	0
29/02/2008	10	12	251	0,5				23	0,1	178	15,7	85	379	0,2
29/02/2008	11	8	132	0,3				36	0,3	133	16,5	83	550	0,2
29/02/2008	12	6	102	0,2				42	0,5	132	16,5	83	641	0
29/02/2008	13	7	97	0,3				47	0,3	143	16,9	80	681	0
29/02/2008	14	4	99	0,3				61	0,2	138	16,8	79	561	0
29/02/2008	15	3	72	0,2				66	0,2	137	16,7	82	512	0
29/02/2008	16	4	71	0,1				64	0,2	146	16,4	83	311	0
29/02/2008	17	5	77	0,2				64	0,2	139	16,1	83	191	0
29/02/2008	18	6	56	0,3				49	0,1	145	15,6	86	27	0
29/02/2008	19	5	86	0,4				52	0,1	144	15,2	89	0	0
29/02/2008	20	3	91	0,2				64	0,1	307	14,7	91	0	0
29/02/2008	21	3	75	0,3				21	0,1	307	14,2	93	0	0
29/02/2008	22	5	78	0,3				18	0,1	314	13,7	94	0	0
29/02/2008	23	6	71	0,4				21	0,1	309	13,2	95	0	0
01/03/2008	00	5	87	0,2				16	0,1	312	12,6	95	0	0
01/03/2008	01	4	66	0,2				19	0,2	305	11,7	97	0	0
01/03/2008	02	3	94	0,2				18	0,1	313	11,6	97	0	0
01/03/2008	03	4	57	0,2				13	0,1	307	10,9	97	0	0
01/03/2008	04	4	57	0,1				18	0,1	305	10,3	98	0	0
01/03/2008	05	3	50	0,1				12	0,1	306	10	98	0	0
01/03/2008	06	6	53	0,2				13	0,1	315	9,6	98	0	0
01/03/2008	07	6	74	0,2				14	0,1	304	9,5	98	1	0
01/03/2008	08		75					14	0,1	304	9,7	97	27	0
01/03/2008	09	3	70	0,3				17	0,1	310	11,7	93	224	0
01/03/2008	10	3	75	0,2				27	0,1	329	15,3	78	453	0
01/03/2008	11	3	65	0,2				33	0,3	128	17,1	77	581	0
01/03/2008	12	3	89	0,3				42	0,4	119	19,2	70	681	0
01/03/2008	13	3	106	0,2				46	0,4	133	18,8	74	701	0
01/03/2008	14	3	127	0,2				52	0,3	130	18,5	78	586	0
01/03/2008	15	3	95	0,1				70	0,3	128	17,8	83	465	0
01/03/2008	16	3	68	0,1				72	0,3	139	17,6	85	383	0
01/03/2008	17	3	68	0,2				52	0,2	137	18,3	82	203	0
01/03/2008	18	3	85	0,2				36	0,1	152	18,8	76	49	0
01/03/2008	19	3	76	0,3				40	0,1	2	17,4	82	0	0
01/03/2008	20	3	62	0,2				46	0,1	328	16,4	87	0	0
01/03/2008	21	3	73	0,2				37	0,1	308	15,7	90	0	0
01/03/2008	22	3	98	0,3				22	0,1	305	15,2	92	0	0
01/03/2008	23	3	90	0,2				15	0,1	309	14,7	93	0	0
02/03/2008	00	3	53	0,3				16	0,1	309	14,2	94	0	0
02/03/2008	01	3	70	0,3				16	0,1	318	13,9	95	0	0
02/03/2008	02	3	78	0,3				13	0,1	321	13,5	93	0	0
02/03/2008	03	3	80	0,3				16	0,1	313	12,8	93	0	0
02/03/2008	04	3	67	0,2				13	0,1	319	12,2	93	0	0
02/03/2008	05	3	63	0,1				14	0,1	312	12	94	0	0
02/03/2008	06	4	72	0,1				15	0,1	316	11,8	96	0	0
02/03/2008	07	4	51	0,1				16	0,1	316	11,7	96	1	0
02/03/2008	08	3	31	0,1				18	0,1	308	11,8	93	33	0
02/03/2008	09	3	33	0,1				23	0,1	299	14,6	82	238	0
02/03/2008	10	3	50	0,2				48	0,1	155	17,9	75	435	0
02/03/2008	11	3	63	0,1				57	0,1	135	18,2	77	574	0
02/03/2008	12	3	50	0,1				67	0,4	140	17,9	79	670	0
02/03/2008	13	3	52	0,1				68	0,4	129	18,2	79	700	0
02/03/2008	14	3	41	0,1				74	0,3	131	18,3	77	660	0
02/03/2008	15	3	41	0,1				81	0,3	132	17,8	82	567	0
02/03/2008	16	3	36	0,1				69	0,4	138	17,3	87	414	0
02/03/2008	17	3	42	0,1				74	0,3	145	16,4	90	200	0
02/03/2008	18	3	48	0,1				64	0,1	142	16	91	44	0
02/03/2008	19	3	35	0,2				43	0,1	25	15,7	93	0	0
02/03/2008	20	3	72	0,3				31	0,1	206	15,4	93	0	0
02/03/2008	21	3	78	0,3				18	0,1	302	14,8	93	0	0
02/03/2008	22	3	89	0,4				14	0,1	306	14,2	94	0	0
02/03/2008	23	3	87	0,3				14	0,1	303	13,1	94	0	0
03/03/2008	00	3	71	0,3				13	0,1	315	12,5	95	0	0
03/03/2008	01	3	87	0,1				16	0,1	310	12,2	95	0	0
03/03/2008	02	3	63	0,1				17	0,1	315	11,8	95	0	0
03/03/2008	03	3	47	0,1				14	0,1	309	11	96	0	0
03/03/2008	04	3	38	0,1				16	0,1	310	10,4	96	0	0
03/03/2008	05	3	32	0,1				15	0,1	313	10	96	0	0
03/03/2008	06	3	58	0,1				14	0,1	303	9,7	96	0	0
03/03/2008	07	5	65	0,2				14	0,1	302	9,8	94	0	0
03/03/2008	08		64					14	0,1	304	10,2	92	35	0
03/03/2008	09	6	84	0,2				16	0,1	307	13,4	84	278	0
03/03/2008	10	10	124	0,5				18	0,1	119	16,8	76	468	0
03/03/2008	11	9	156	0,5				22	0,3	119	19,6	67	599	0
03/03/2008	12	3	141	0,3				39	0,3	207	22,3	51	697	0
03/03/2008	13	3	118	0,2				45	0,6	137	21,1	62	719	0
03/03/2008	14	3	96	0,2				54	0,7	130	18,8	70	655	0
03/03/2008	15	3	71	0,1				50	0,7	127	18,4	73	562	0
03/03/2008	16	3	66	0,1				43	0,5	122	17,9	74	405	0
03/03/2008	17	3	57	0,1				49	0,5	117	18	66	224	0
03/03/2008	18	3	57	0,3				35	0,3	122	18	66	54	0
03/03/2008	19													0
03/03/2008	20	10	60	0,6				23	0,1	142	16,8	79	0	0
03/03/2008	21	3	155	0,1				27	0,1	311	16	82	0	0
03/03/2008	22	3	74	0,1				18	0,3	309	15,1	89	0	0
03/03/2008	23	3	95	0,1				14	0,4	310	14,6	91	0	0
04/03/2008	00	3	100	0,1				23	0,4	304	14,2	89	0	0
04/03/2008	01	3	94	0,1				21	0,1	308	14,4	87	0	0
04/03/2008	02	3	116	0,1				20	0,1	307	14,7	83	0	0
04/03/2008	03	3	86	0,1				22	0,1	315	14,1	81	0	0
04/03/2008	04	3	42	0,1				26	0,5	308	12,9	84	0	0
04/03/2008	05	3	56	0,1				29	0,2	330	12,9	83	0	0
04/03/2008	06	3	87	0,1				18	0,1	181	13,7	79	0	0
04/03/2008	07	6	84	0,1				15	0,2	313	12,9	80	3	0
04/03/2008	08	6	71	0,1				14	0,5	310	12,9	81	35	0
04/03/2008	09	11	107	0,4				21	0,1	134	14,8	74	189	0
04/03/2008	10	5	139	0,1				41	0,3	139	16	67	328	0
04/03/2008	11													0
04/03/2008	12													0
04/03/2008	13													0
04/03/2008	14	3	78	0,2				56	1	130	16	65	481	0
04/03/2008	15	3	83	0,1				56	1	133	15,9	63	543	0
04/03/2008	16	5	80	0,1				55	0,8	137	15,8	64	328	0
04/03/2008	17	5	76	0,2				46	0,7	130	15,5	65	122	0
04/03/2008	18	5	69	0,2				42	0,6	179	14,9	65	11	0
04/03/2008	19	3	114	0,1				52	1,5	315	14,8	36	0	0
04/03/2008	20	3	260	0,1				58	1,3	313	13,8	24	0	0
04/03/2008	21	3	240	0,1				69	1,5	314	13,1	24	0	0
04/03/2008	22	3	148	0,1				63	1,3	315	11,9	28	0	0
04/03/2008	23	3	37	0,1				68	1,4	316	10,8	31	0	0
05/03/2008	00	3	24	0,1				75	1,4	314	10,2	33	0	0
05/03/2008	01	3	47	0,1				76	1,5	313	9,5	37	0	0
05/03/2008	02	3	39	0,1				75	1,6	314	9,1	37	0	0
05/03/2008	03	3	26	0,1				73	2,1	315	8,7	35	0	0
05/03/2008	04	3	11	0,1				73	1,9	315	8,3	36	0	0
05/03/2008	05	3	27	0,1				72	1,5	315	8,2	35	0	0
05/03/2008	06	3	36	0,1				60	1,7	315	8	36	0	0
05/03/2008	07	3	23	0,1				55	1,7	315	7,9	35	0	0
05/03/2008	08	3	37	0,1				42	1,7	315	8	35	73	0
05/03/2008	09	3	61	0,1				58	1,8	314	9,6	29	334	0
05/03/2008	10	3	129	0,1				63	1,3	310	11,2	24	520	0
05/03/2008	11	3	147	0,1				67	1,4	310	12,2	22	655	0
05/03/2008	12	3	200	0,1				74	1,6	312	13,2	21	755	0
05/03/2008	13	3	99	0,1				76	1,7	310	14,1	21	672	0
05/03/2008	14	3	117	0,1				78	1,4	312	13,1	23	329	0
05/03/2008	15	3	132	0,1				73	1,5	313	12,8	23	194	0
05/03/2008	16	3	85	0,1				77	1,5	309	12,1	26	144	0
05/03/2008	17	3	132	0,1				63	1,3	311	10,1	42	142	0
05/03/2008	18	3	168	0,1				66	1,2	308	8,1	50	14	0
05/03/2008	19		82					63	1	311	9,4	35	0	0
05/03/2008	20	3	60	0,4				46	0,4	308	8,9	37	0	0
05/03/2008	21	3	34	0,4				42	0,7	315	8,9	33	0	0
05/03/2008	22	4	24	0,3				33	0,9	316	8,4	32	0	0
05/03/2008	23	8	22	0,4				59	0,8	316	7,6	34	0	0
06/03/2008	00	5	10	0,2				74	0,9	319	7,1	35	0	0
06/03/2008	01	3	3	0,2				77	0,9	319	6,5	37	0	0
06/03/2008	02	4	7	0,2				58	0,6	316	6,2	37	0	0
06/03/2008	03	9	20	0,2				41	0,5	313	5,8	38	0	0
06/03/2008	04	3	7	0,2				70	0,6	317	6	37	0	0
06/03/2008	05	5	13	0,2				55	0,5	318	5,4	39	0	0
06/03/2008	06	4	18	0,3				29	0,5	314	5	42	0	0
06/03/2008	07	3	17	0,3				24	0,4	316	5,2	41	1	0
06/03/2008	08	6	27	0,4				20	0,5	313	5,2	44	86	0
06/03/2008	09	3	77	0,4				40	0,6	317	7,7	37	328	0
06/03/2008	10	4	89	0,3				61	0,5	317	9,6	32	513	0
06/03/2008	11	5	59	0,4				62	0,8	315	11,1	26	643	0
06/03/2008	12	6	59	0,4				73	0,7	324	11,7	25	754	0
06/03/2008	13	7	47	0,5				66	0,7	137	11,5	29	774	0
06/03/2008	14	10	60	0,6				59	0,8	140	12	31	720	0
06/03/2008	15	10	88	0,5				64	0,8	140	11,8	34	627	0
06/03/2008	16	12	90	0,5				59	0,8	134	11,6	35	471	0
06/03/2008	17	11	71	0,5				53	1	129	11,6	39	282	0
06/03/2008	18	12	79	0,7				44	0,4	133	11,4	41	52	0
06/03/2008	19	9	94	0,4				50	0,2	287	10,6	43	0	0
06/03/2008	20	8	62	0,5				23	0,2	307	10	47	0	0
06/03/2008	21	7	38	0,6				18	0,1	327	9,2	49	0	0
06/03/2008	22	6	37	0,5				24	0,3	323	8,5	50	0	0
06/03/2008	23	6	36	0,4				31	0,4	310	7,5	54	0	0
07/03/2008	00	8	49	0,4				32	0,3	305	6,4	58	0	0
07/03/2008	01	9	116	0,4				34	0,3	311	6,1	58	0	0
07/03/2008	02	9	54	0,4				31	0,3	313	5,8	60	0	0
07/03/2008	03	12	57	0,4				18	0,3	307	5,6	58	0	0
07/03/2008	04	10	48	0,4				31	0,4	315	6	57	0	0
07/03/2008	05	14	37	0,3				33	0,4	323	7,6	49	0	0
07/03/2008	06	14	26	0,4				25	0,4	314	7,4	49	0	0
07/03/2008	07	27	23	0,4				17	0,3	318	7,4	49	0	0
07/03/2008	08	19	46	0,3				24	0,5	314	8,2	47	73	0
07/03/2008	09	15	87	0,3				37	0,6	311	10,2	42	319	0
07/03/2008	10	12	46	0,3				51	0,7	305	12,1	38	431	0
07/03/2008	11	13	50	0,3				58	0,9	310	13,7	34	599	0
07/03/2008	12	15	55	0,3				61	0,6	330	15,8	31	714	0
07/03/2008	13	17	56	0,5				45	0,9	129	15,7	38	713	0
07/03/2008	14	14	63	0,5				57	0,7	126	15	42	661	0
07/03/2008	15	12	48	0,4				65	0,6	132	14,8	42	632	0
07/03/2008	16	9	41	0,4				61	0,5	129	14,8	42	486	0
07/03/2008	17	11	38	0,4				58	0,4	144	14,4	43	286	0
07/03/2008	18	12	40	0,6				39	0,3	133	13,9	51	37	0
07/03/2008	19		55					30	0,1	121	13,2	59	0	0
07/03/2008	20	4	72	0,4				23	0,2	328	12,4	61	0	0
07/03/2008	21	5	52	0,3				8	0,3	303	10,8	65	0	0
07/03/2008	22	3	69	0,4				8	0,4	304	9,6	67	0	0
07/03/2008	23	3	62	0,2				8	0,5	308	8,7	69	0	0
08/03/2008	00	3	32	0,2				12	0,2	316	8,6	70	0	0
08/03/2008	01	3	32	0,3				9	0,1	307	8,4	71	0	0
08/03/2008	02	6	57	0,2				11	0,2	323	7,7	72	0	0
08/03/2008	03	4	61	0,2				12	0,1	335	8,3	70	0	0
08/03/2008	04	3	48	0,2				8	0,1	174	8,5	70	0	0
08/03/2008	05	3	55	0,1				7	0,1	306	7,6	73	0	0
08/03/2008	06	3	38	0,3				8	0,2	311	7,2	74	0	0
08/03/2008	07	8	39	0,3				8	0,1	3	7,8	70	1	0
08/03/2008	08	11	73	0,5				9	0,1	318	8,4	62	54	0
08/03/2008	09	12	61	0,6				12	0,1	320	12,1	51	226	0
08/03/2008	10	11	74	0,4				24	0,2	23	15,7	42	482	0
08/03/2008	11	10	57	0,3				43	0,4	137	16,2	41	636	0
08/03/2008	12	9	49	0,2				47	0,6	138	16,3	50	737	0
08/03/2008	13	6	47	0,2				65	0,6	137	15,9	59	746	0
08/03/2008	14	5	37	0,1				72	0,7	148	15,6	60	687	0
08/03/2008	15	4	27	0,1				71	0,7	143	15,7	61	590	0
08/03/2008	16	3	30	0,1				74	0,6	146	15,5	65	445	0
08/03/2008	17	4	35	0,1				67	0,6	146	15,2	65	268	0
08/03/2008	18	6	37	0,2				49	0,4	145	14,5	69	36	0
08/03/2008	19	5	40	0,3				45	0,1	143	14,1	72	0	0
08/03/2008	20	5	29	0,2				39	0,1	183	13,8	73	0	0
08/03/2008	21	3	43	0,2				21	0,1	303	12,8	76	0	0
08/03/2008	22	3	40	0,2				22	0,1	305	11,8	79	0	0
08/03/2008	23	3	38	0,1				41	0,1	320	11,3	81	0	0
09/03/2008	00	3	44	0,1				32	0,2	312	10,8	81	0	0
09/03/2008	01	3	52	0,1				33	0,3	306	9,9	84	0	0
09/03/2008	02	3	48	0,1				40	0,3	305	9,2	86	0	0
09/03/2008	03	3	23	0,1				42	0,5	305	8,9	87	0	0
09/03/2008	04	3	27	0,1				38	0,4	305	8,6	90	0	0
09/03/2008	05	3	29	0,1				30	0,3	310	8,1	92	0	0
09/03/2008	06	3	36	0,1				25	0,4	311	7,8	92	0	0
09/03/2008	07	3	45	0,1				24	0,3	309	7,7	92	1	0
09/03/2008	08	3	27	0,1				43	0,4	313	8,8	89	90	0
09/03/2008	09	3	31	0,2				39	0,2	351	11,8	75	305	0
09/03/2008	10	3	37	0,2				37	0,1	108	15,1	68	486	0
09/03/2008	11	3	78	0,1				76	0,5	302	18,8	46	626	0
09/03/2008	12	3	132	0,1				80	0,4	296	20	44	689	0
09/03/2008	13	3	42	0,1				85	0,9	308	20,6	39	744	0
09/03/2008	14	3	75	0,1				83	0,8	307	21,1	38	665	0
09/03/2008	15	3	49	0,1				83	0,9	305	21,5	37	618	0
09/03/2008	16	3	29	0,1				82	0,8	306	22	33	421	0
09/03/2008	17	3	30	0,1				76	0,9	306	21,7	35	273	0
09/03/2008	18	3	12	0,1				71	0,7	306	20,4	37	42	0
09/03/2008	19		37					73	0,7	308	19,4	37	0	0
09/03/2008	20	3	41	0,2				71	0,8	310	18,8	38	0	0
09/03/2008	21	3	38	0,2				67	0,4	307	18	42	0	0
09/03/2008	22	3	22	0,3				34	0,3	323	17	46	0	0
09/03/2008	23	3	15	0,3				46	0,3	319	15,9	49	0	0
10/03/2008	00	3	18	0,3				60	0,2	355	14,9	55	0	0
10/03/2008	01	3	19	0,3				53	0,1	191	14,3	60	0	0
10/03/2008	02	3	34	0,2				60	0,1	172	13,8	66	0	0
10/03/2008	03	3	24	0,2				43	0,1	327	12,3	71	0	0
10/03/2008	04	3	17	0,2				43	0,3	312	10,9	76	0	0
10/03/2008	05	3	13	0,2				35	0,1	315	10,2	80	0	0
10/03/2008	06	3	13	0,3				19	0,2	309	10,1	80	0	0
10/03/2008	07	3	30	0,3				9	0,3	309	10,1	77	1	0
10/03/2008	08	4	51	0,5				10	0,2	309	11,2	74	65	0
10/03/2008	09	3	97	0,4				24	0,1	327	14,1	76	260	0
10/03/2008	10	3	107	0,7				28	0,3	147	15,2	73	278	0
10/03/2008	11	3	94	0,4				44	0,3	293	16,6	59	370	0
10/03/2008	12	3	55	0,4				50	0,3	299	17,1	50	219	0
10/03/2008	13	3	57	0,4				48	0,4	295	17,1	43	189	0
10/03/2008	14	3	69	0,4				61	0,5	294	17,6	39	248	0
10/03/2008	15	3	75	0,3				60	0,5	293	18,4	39	269	0
10/03/2008	16	3	108	0,3				61	0,6	302	18,7	37	133	0
10/03/2008	17	3	75	0,4				53	0,6	301	19,2	35	65	0
10/03/2008	18	3	65	0,3				54	0,7	302	19,2	36	15	0
10/03/2008	19	3	108	0,2				66	1,2	306	18,3	43	0	0
10/03/2008	20	3	163	0,3				54	1	302	17,7	46	0	0
10/03/2008	21	3	43	0,4				37	0,4	300	16,9	48	0	0
10/03/2008	22	3	36	0,3				58	0,7	295	16,5	52	0	0
10/03/2008	23	3	27	0,3				50	0,4	337	16,2	56	0	0
11/03/2008	00	3	22	0,3				51	0,2	120	15,8	59	0	0
11/03/2008	01	3	31	0,3				53	0,5	64	15,4	58	0	0
11/03/2008	02	3	22	0,2				64	0,6	330	16,7	56	0	0
11/03/2008	03	3	2	0,1				66	0,7	297	17,5	56	0	0
11/03/2008	04	3	7	0,1				58	0,5	306	17,5	57	0	0
11/03/2008	05	3	59	0,1				64	1,1	298	18,1	55	0	0
11/03/2008	06	3	139	0,1				52	1,2	301	17,6	58	0	0
11/03/2008	07	3	42	0,1				49	1,8	312	17,2	58	2	0
11/03/2008	08	3	66	0,2				47	1,6	315	17,4	56	60	0
11/03/2008	09	3	102	0,3				47	1,2	307	17,9	55	129	0
11/03/2008	10	3	105	0,2				49	1,7	311	18,6	53	278	0
11/03/2008	11	3	91	0,5				48	1,4	313	20,6	47	532	0
11/03/2008	12	3	125	0,1				48	1,4	314	22,3	43	650	0
11/03/2008	13	3	76	0,1				61	1,5	308	23,5	41	716	0
11/03/2008	14	3	76	0,1				63	1,1	303	25,1	38	694	0
11/03/2008	15	3	32	0,1				59	0,5	298	26,5	35	624	0
11/03/2008	16	3	45	0,3				42	0,6	137	22,1	54	480	0
11/03/2008	17	3	96	0,5				31	0,5	119	22,2	55	302	0
11/03/2008	18	3	107	0,3				32	0,9	333	24	41	40	0
11/03/2008	19		96					47	1,1	314	23,3	42	1	0
11/03/2008	20	3	51	0,1				39	0,5	316	22,5	44	0	0
11/03/2008	21	5	18	0,2				28	0,3	314	21,7	46	0	0
11/03/2008	22	5	35	0,2				30	0,7	298	21,3	47	0	0
11/03/2008	23	5	45	0,2				25	0,1	182	20,2	50	0	0
12/03/2008	00	6	65	0,3				18	0,2	2	20	51	0	0
12/03/2008	01	6	47	0,1				44	0,5	314	19,8	53	0	0
12/03/2008	02	5	20	0,1				52	1	314	20	55	0	0
12/03/2008	03	5	20	0,1				46	0,7	309	19,5	58	0	0
12/03/2008	04	6	25	0,1				44	0,4	305	18,8	60	0	0
12/03/2008	05	6	26	0,1				38	0,9	313	18	62	0	0
12/03/2008	06	6	23	0,1				39	1,3	308	18	64	0	0
12/03/2008	07	7	19	0,1				21	0,8	306	17,5	67	3	0
12/03/2008	08	6	27	0,1				23	1,4	310	17,9	67	78	0
12/03/2008	09	7	54	0,1				28	1,1	313	19,5	62	213	0
12/03/2008	10	6	61	0,1				44	1,4	303	21	56	402	0
12/03/2008	11	6	36	0,1				48	1	305	22,6	51	598	0
12/03/2008	12	5	38	0,1				50	1,6	304	23,9	46	730	0
12/03/2008	13	3	54	0,1				58	2	305	24,9	43	768	0
12/03/2008	14	3	57	0,1				61	1,7	299	26	39	717	0
12/03/2008	15	3		0,1				57	1,1	327	26,4	37	602	0
12/03/2008	16	3		0,3				38	0,9	122	23,6	50	484	0
12/03/2008	17	3		0,4				36	0,9	120	22,8	49	239	0
12/03/2008	18	5		0,4				39	0,4	199	21,7	53	40	0
12/03/2008	19	13		0,8				16	0,2	156	19,9	64	1	0
12/03/2008	20	14		0,9				13	0,1	205	18,5	69	0	0
12/03/2008	21	11		0,6				19	0,1	167	17,8	72	0	0
12/03/2008	22	8		0,4				23	0,1	338	17,1	76	0	0
12/03/2008	23	6		0,3				33	0,1	341	16,6	78	0	0
13/03/2008	00	6		0,3				13	0,1	315	15,6	80	0	0
13/03/2008	01	8	52	0,2				10	0,1	324	14,9	81	0	0
13/03/2008	02	10	51	0,1				26	0,1	335	15,3	83	0	0
