Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/03/2016	02	3	3	0.1	2	16	4	17	42
30/03/2016	03	3	3	0.1	2	14	4	15	47
30/03/2016	04	3	3	0.1	2	19	3	20	38
30/03/2016	05	3	3	0.1	2	25	3	26	21
30/03/2016	06	3	3	0.1	3	28	3	31	18
30/03/2016	07	4	3	0.1	3	24	5	27	34
30/03/2016	08	3	3	0.1	5	23	4	30	48
30/03/2016	09	3	3	0.1	4	19	5	24	60
30/03/2016	10	6	3	0.1	7	31	8	41	65
30/03/2016	11	7	3	0.1	3	23	10	28	75
30/03/2016	12	7	3	0.1	2	14	9	16	85
30/03/2016	13	6	3	0.1	2	7	7	9	95
30/03/2016	14	5	3	0.1	2	5	7	7	101
30/03/2016	15	9	3	0.1	2	6	10	8	93
30/03/2016	16	9	3	0.1	2	5	10	7	92
30/03/2016	17	9	3	0.1	2	8	10	9	92
30/03/2016	18	10	3	0.1	2	13	11	14	87
30/03/2016	19	10	3	0.1	2	18	11	19	71
30/03/2016	20	11	3	0.1	2	14	12	15	61
30/03/2016	21	12	3	0.1	2	24	13	26	37
30/03/2016	22	13	3	0.1	2	22	14	24	29
30/03/2016	23	13	3	0.1	2	17	13	18	22
31/03/2016	00	10	3	0.1	2	16	10	17	20
31/03/2016	01	8	3	0.1	2	14	8	15	25
31/03/2016	02	6	3	0.1	2	17	6	18	40
31/03/2016	03	11	3	0.1	2	13	11	14	52
31/03/2016	04	13	3	0.1	2	17	14	18	38
31/03/2016	05	8	3	0.1	2	14	9	15	36
31/03/2016	06	8	3	0.1	2	18	8	20	29
31/03/2016	07	6	3	0.1	3	16	7	18	50
31/03/2016	08	4	3	0.1	2	4	9	6	88
31/03/2016	09	3	3	0.1	2	4	8	6	95
31/03/2016	10	2	3	0.1	2	4	3	6	101
31/03/2016	11	1	3	0.1	2	4	4	6	112
31/03/2016	12	1	3	0.1	2	4	3	6	104
31/03/2016	13	1	3	0.1	2	4	2	6	101
31/03/2016	14	1	3	0.1	2	4	3	6	105
31/03/2016	15	1	3	0.1	2	4	1	6	115
31/03/2016	16	1	3	0.1	2	4	1	6	109
31/03/2016	17	1	3	0.1	2	4	1	6	95
31/03/2016	18	1	3	0.1	2	4	1	6	96
31/03/2016	19	1	3	0.1	2	4	1	6	96
31/03/2016	20	1	3	0.1	2	4	1	6	94
31/03/2016	21	1	3	0.1	2	4	1	6	93
31/03/2016	22	1	3	0.1	2	4	1	6	93
31/03/2016	23	1	3	0.1	2	4	1	6	91
01/04/2016	00	1	3	0.1	2	4	1	6	91
01/04/2016	01	1	3	0.1	2	4	1	6	89
01/04/2016	02	1	3	0.1	2	4	1	6	88
01/04/2016	03	1	3	0.1	2	4	1	6	87
01/04/2016	04	1	3	0.1	2	4	1	6	86
01/04/2016	05	1	3	0.1	2	4	1	6	85
01/04/2016	06	1	3	0.1	2	4	1	6	82
01/04/2016	07	1	3	0.1	2	4	1	6	80
01/04/2016	08	1	3	0.1	2	4	1	6	80
01/04/2016	09	1	3	0.1	2	4	1	6	85
01/04/2016	10	1	3	0.1	2	4	1	6	90
01/04/2016	11	1	3	0.1	2	5	2	7	88
01/04/2016	12	2	3	0.1	2	9	2	12	87
01/04/2016	13	2	3	0.1	4	15	3	21	84
01/04/2016	14	2	3	0.1	2	15	2	17	86
01/04/2016	15	1	3	0.1	2	12	2	14	88
01/04/2016	16	1	3	0.1	2	5	3	7	91
01/04/2016	17	2	3	0.1	2	4	2	6	88
01/04/2016	18	3	3	0.1	2	5	5	6	86
01/04/2016	19	3	3	0.1	2	7	8	8	81
01/04/2016	20	2	3	0.1	2	13	3	14	66
01/04/2016	21	3	3	0.1	2	22	4	23	44
01/04/2016	22	4	3	0.1	2	17	4	18	40
01/04/2016	23	3	3	0.1	2	16	3	17	38
02/04/2016	00	3	3	0.1	2	20	3	22	37
02/04/2016	01	2	3	0.1	2	22	3	23	32
02/04/2016	02	3	3	0.1	2	17	3	19	33
02/04/2016	03	2	3	0.1	2	12	2	14	39
02/04/2016	04	2	3	0.1	2	13	2	15	32
02/04/2016	05	2	3	0.1	2	15	2	16	35
02/04/2016	06	3	3	0.1	2	14	3	16	35
02/04/2016	07	5	3	0.1	2	16	10	18	39
02/04/2016	08	1	3	0.1	3	12	2	16	58
02/04/2016	09	1	3	0.1	2	8	2	10	77
02/04/2016	10	1	3	0.1	2	4	2	6	100
02/04/2016	11	1	3	0.1	2	4	2	6	102
02/04/2016	12	1	3	0.1	2	4	2	6	106
02/04/2016	13	2	3	0.1	2	10	4	12	103
02/04/2016	14	3	3	0.1	2	6	4	8	105
02/04/2016	15	2	3	0.1	2	4	4	7	100
02/04/2016	16	1	3	0.1	2	4	2	6	99
02/04/2016	17	1	3	0.1	2	5	2	7	100
02/04/2016	18	2	3	0.1	2	7	3	9	97
02/04/2016	19	3	3	0.1	2	9	4	10	88
02/04/2016	20	3	3	0.1	2	11	4	12	77
02/04/2016	21	3	3	0.1	2	14	4	15	72
02/04/2016	22	4	3	0.1	2	16	4	18	65
02/04/2016	23	3	3	0.1	2	18	4	19	60
03/04/2016	00	3	3	0.1	2	21	4	22	44
03/04/2016	01	3	3	0.1	2	13	3	15	47
03/04/2016	02	3	3	0.1	2	11	3	12	38
03/04/2016	03	2	3	0.1	2	12	3	14	36
03/04/2016	04	2	3	0.1	2	10	2	12	41
03/04/2016	05	2	3	0.1	2	11	2	12	37
03/04/2016	06	2	3	0.1	2	8	2	9	48
03/04/2016	07	2	3	0.1	2	10	3	12	46
03/04/2016	08	2	3	0.1	2	10	2	12	60
03/04/2016	09	2	3	0.1	2	8	3	11	73
03/04/2016	10	2	3	0.1	2	7	3	9	93
03/04/2016	11	4	3	0.1	2	14	6	16	89
03/04/2016	12	3	3	0.1	2	9	4	12	98
03/04/2016	13	3	3	0.1	3	13	3	16	96
03/04/2016	14	2	3	0.1	2	4	3	6	105
03/04/2016	15	2	3	0.1	2	4	3	6	106
03/04/2016	16	2	3	0.1	2	8	3	9	104
03/04/2016	17	2	3	0.1	2	7	4	9	103
03/04/2016	18	4	3	0.1	2	4	8	6	99
03/04/2016	19	3	3	0.1	2	6	4	8	86
03/04/2016	20	4	3	0.1	2	11	5	13	74
03/04/2016	21	4	3	0.1	2	11	5	13	63
03/04/2016	22	5	3	0.1	2	15	5	16	50
03/04/2016	23	4	3	0.1	2	14	5	15	39
04/04/2016	00	5	3	0.1	2	12	5	13	34
04/04/2016	01	4	3	0.1	2	12	4	13	33
04/04/2016	02	4	3	0.1	2	10	4	12	40
04/04/2016	03	5	3	0.1	2	9	5	11	33
04/04/2016	04	4	3	0.1	2	11	5	12	45
04/04/2016	05	4	3	0.1	2	11	5	12	34
04/04/2016	06	5	3	0.1	2	13	5	15	25
04/04/2016	07	7	3	0.1	2	12	7	14	33
04/04/2016	08	6	3	0.1	2	15	6	18	49
04/04/2016	09	8	3	0.1	5	20	8	26	60
04/04/2016	10	5	3	0.1	2	5	5	7	75
04/04/2016	11	5	3	0.1	2	8	5	11	72
04/04/2016	12	4	3	0.1	2	7	6	9	76
04/04/2016	13	4	3	0.1	2	6	4	7	81
04/04/2016	14	5	3	0.1	2	8	6	9	72
04/04/2016	15	4	3	0.1	2	6	4	8	72
04/04/2016	16	4	3	0.1	2	11	4	13	67
04/04/2016	17	7	3	0.1	2	16	7	17	60
04/04/2016	18	7	3	0.1	2	14	8	15	63
04/04/2016	19	8	3	0.1	2	16	8	17	53
04/04/2016	20	9	3	0.1	2	28	9	29	53
04/04/2016	21	3	3	0.1	2	8	3	8	70
04/04/2016	22	3	3	0.1	2	5	3	6	63
04/04/2016	23	4	3	0.1	2	7	4	8	50
05/04/2016	00	2	3	0.1	2	11	2	12	37
05/04/2016	01	1	3	0.1	2	7	1	8	38
05/04/2016	02	1	3	0.1	2	8	1	9	38
05/04/2016	03	1	3	0.1	2	6	1	7	40
05/04/2016	04	1	3	0.1	2	7	1	9	31
05/04/2016	05	1	3	0.1	2	5	1	7	36
05/04/2016	06	1	3	0.1	2	8	1	9	39
05/04/2016	07	1	3	0.1	2	12	1	14	37
05/04/2016	08	1	3	0.1	2	14	1	15	35
05/04/2016	09	3	3	0.1	3	19	3	24	33
05/04/2016	10	3	3	0.1	2	10	3	13	45
05/04/2016	11	2	3	0.1	2	6	2	7	58
05/04/2016	12	1	3	0.1	2	5	1	6	63
05/04/2016	13	1	3	0.1	2	6	1	7	65
05/04/2016	14	1	3	0.1	2	4	1	6	62
05/04/2016	15	1	3	0.1	2	5	1	6	62
05/04/2016	16	1	3	0.1	2	4	1	6	66
05/04/2016	17	1	3	0.1	2	4	1	6	74
05/04/2016	18	1	3	0.1	2	4	1	6	76
05/04/2016	19	1	3	0.1	2	4	1	6	73
05/04/2016	20	1	3	0.1	2	4	1	6	74
05/04/2016	21	1	3	0.1	2	4	1	6	70
05/04/2016	22	1	3	0.1	2	4	1	6	62
05/04/2016	23	1	3	0.1	2	4	1	6	61
06/04/2016	00	1	3	0.1	2	4	1	6	65
06/04/2016	01	1	3	0.1	2	4	1	6	67
06/04/2016	02	1	3	0.1	2	4	1	6	66
06/04/2016	03	1	3	0.1	2	4	1	6	63
06/04/2016	04	1	3	0.1	2	4	1	6	67
06/04/2016	05	1					1		
06/04/2016	06	1					1		
06/04/2016	07	1	3	0.1	2	4	1	6	56
06/04/2016	08	1	3	0.1	2	4	1	6	58
06/04/2016	09	1	3	0.1	2	4	1	6	61
06/04/2016	10	1	3	0.1	2	4	2	6	70
06/04/2016	11	2	3	0.1	2	4	3	6	71
06/04/2016	12	2	3	0.1	2	4	3	6	85
06/04/2016	13	2	3	0.1	3	10	3	14	80
06/04/2016	14	2	4	0.1	4	17	3	24	76
06/04/2016	15	2	4	0.1	3	15	4	18	75
06/04/2016	16	2	3	0.1	2	7	3	9	82
06/04/2016	17	2	3	0.1	2	11	3	13	78
06/04/2016	18	2	3	0.1	3	20	3	24	61
06/04/2016	19	3	3	0.1	2	9	4	10	65
06/04/2016	20	3	3	0.1	2	11	4	12	35
06/04/2016	21	3	3	0.1	2	13	3	14	25
06/04/2016	22	3	3	0.1	2	7	4	8	14
06/04/2016	23	3	3	0.1	2	11	3	12	5
07/04/2016	00	3	3	0.1	2	12	4	14	8
07/04/2016	01	3	3	0.1	2	18	3	19	10
07/04/2016	02	3	3	0.1	2	13	4	15	8
07/04/2016	03	4	3	0.1	2	11	4	13	6
07/04/2016	04	3	3	0.1	2	9	3	11	4
07/04/2016	05	2	3	0.1	2	5	2	7	22
07/04/2016	06	1	3	0.1	2	4	1	6	72
07/04/2016	07	1	3	0.1	2	4	1	6	75
07/04/2016	08	1	3	0.1	2	4	1	6	75
07/04/2016	09	1	3	0.1	2	4	1	6	77
07/04/2016	10	1	3	0.1	2	4	1	6	80
07/04/2016	11	2	3	0.1	3	8	2	12	83
07/04/2016	12	2	3	0.1	2	8	3	11	85
07/04/2016	13	2	3	0.1	3	13	3	17	84
07/04/2016	14	2	3	0.1	2	7	2	10	92
07/04/2016	15	2	3	0.1	2	5	3	6	100
07/04/2016	16	2	3	0.1	2	7	3	9	98
07/04/2016	17	3	3	0.1	2	10	4	12	97
07/04/2016	18	3	3	0.1	2	6	3	7	93
07/04/2016	19	3	3	0.1	2	14	4	15	79
07/04/2016	20	3	3	0.1	2	18	3	19	50
07/04/2016	21	3	3	0.1	2	15	3	17	60
07/04/2016	22	4	3	0.1	2	16	4	17	47
07/04/2016	23	4	3	0.1	2	20	5	21	31
08/04/2016	00	4	3	0.1	2	22	5	23	26
08/04/2016	01	2	3	0.1	2	8	2	9	55
08/04/2016	02	1	3	0.1	2	4	1	6	80
08/04/2016	03	1	3	0.1	2	4	1	6	85
08/04/2016	04	1	3	0.1	2	4	1	6	88
08/04/2016	05	1	3	0.1	2	4	1	6	82
08/04/2016	06	1	3	0.1	2	4	1	6	75
08/04/2016	07	1	3	0.1	2	4	1	6	82
08/04/2016	08	1	3	0.1	2	4	1	6	88
08/04/2016	09	1	3	0.1	2	4	1	6	84
08/04/2016	10	1	3	0.1	2	4	1	6	81
08/04/2016	11	1	3	0.1	2	4	1	6	85
08/04/2016	12	1	3	0.1	2	5	2	6	89
08/04/2016	13	1	3	0.1	2	6	2	9	90
08/04/2016	14	1	3	0.1	2	11	1	14	84
08/04/2016	15	1	3	0.1	2	5	1	7	94
08/04/2016	16	1	3	0.1	2	4	1	6	94
08/04/2016	17	1	3	0.1	2	6	2	8	90
08/04/2016	18	1	3	0.1	2	4	1	6	80
08/04/2016	19	1	3	0.1	2	4	1	6	78
08/04/2016	20	1	3	0.1	2	5	1	7	72
08/04/2016	21	1	3	0.1	2	12	1	14	57
08/04/2016	22	1	3	0.1	2	5	1	7	72
08/04/2016	23	1	3	0.1	2	4	1	6	74
09/04/2016	00	1	3	0.1	2	4	1	6	76
09/04/2016	01	1	3	0.1	2	4	1	6	75
09/04/2016	02	1	3	0.1	2	5	1	7	61
09/04/2016	03	1	3	0.1	2	5	1	7	58
09/04/2016	04	1	3	0.1	2	5	1	7	39
09/04/2016	05	1	3	0.1	2	5	1	7	52
09/04/2016	06	1	3	0.1	2	4	1	6	74
09/04/2016	07	1	3	0.1	2	4	2	6	73
09/04/2016	08	1	3	0.1	2	4	1	6	76
09/04/2016	09	1	3	0.1	2	4	1	6	84
09/04/2016	10	1	3	0.1	2	4	1	6	86
09/04/2016	11	1	3	0.1	2	4	1	6	85
09/04/2016	12	1	3	0.1	2	4	1	6	91
09/04/2016	13	1	3	0.1	2	4	1	6	93
09/04/2016	14	1	3	0.1	2	4	1	6	96
09/04/2016	15	1	3	0.1	2	4	1	6	98
09/04/2016	16	1	3	0.1	2	5	2	7	102
09/04/2016	17	1	3	0.1	2	4	3	6	101
09/04/2016	18	2	3	0.1	2	9	2	10	99
09/04/2016	19	2	3	0.1	2	6	3	7	90
09/04/2016	20	4	3	0.1	2	12	4	14	70
09/04/2016	21	2	3	0.1	2	11	2	12	70
09/04/2016	22	3	3	0.1	2	14	3	15	62
09/04/2016	23	3	3	0.1	2	17	3	18	44
10/04/2016	00	3	3	0.1	2	22	3	23	30
10/04/2016	01	2	3	0.1	2	14	2	15	28
10/04/2016	02	2	3	0.1	2	9	2	10	40
10/04/2016	03	2	3	0.1	2	9	2	10	37
10/04/2016	04	1	3	0.1	2	8	2	10	32
10/04/2016	05	2	3	0.1	2	9	2	10	28
10/04/2016	06	4	3	0.1	2	10	4	12	30
10/04/2016	07	5	3	0.1	2	10	5	12	37
10/04/2016	08	4	3	0.1	2	9	5	11	48
10/04/2016	09	3	3	0.1	2	5	3	7	69
10/04/2016	10	2	3	0.1	2	4	2	6	85
10/04/2016	11	2	3	0.1	2	12	3	14	83
10/04/2016	12	2	3	0.1	2	9	3	11	93
10/04/2016	13	3	3	0.1	3	18	3	22	93
10/04/2016	14	3	3	0.1	2	11	3	14	108
10/04/2016	15	3	3	0.1	2	21	4	24	106
10/04/2016	16	3	3	0.1	2	14	4	16	111
10/04/2016	17	4	3	0.1	2	7	5	8	109
10/04/2016	18	5	3	0.1	2	21	6	23	101
10/04/2016	19	4	3	0.1	2	5	4	7	96
10/04/2016	20	3	3	0.1	2	8	4	10	83
10/04/2016	21	4	3	0.1	2	15	4	16	48
10/04/2016	22	4	3	0.1	2	18	4	19	43
10/04/2016	23	4	3	0.1	2	10	4	11	32
11/04/2016	00	3	3	0.1	2	8	3	9	33
11/04/2016	01	1	3	0.1	2	4	1	6	73
11/04/2016	02	1	3	0.1	2	4	1	6	76
11/04/2016	03	1	3	0.1	2	4	1	6	72
11/04/2016	04	1	3	0.1	2	4	1	6	79
11/04/2016	05	1	3	0.1	2	5	1	7	68
11/04/2016	06	1	3	0.1	2	28	1	29	43
11/04/2016	07	1	3	0.1	2	16	1	17	48
11/04/2016	08	1	3	0.1	2	8	1	10	67
11/04/2016	09	1	3	0.1	2	4	1	6	83
11/04/2016	10	1	3	0.1	2	4	1	6	85
11/04/2016	11	1	3	0.1	2	4	1	6	87
11/04/2016	12	1	3	0.1	2	4	1	6	90
11/04/2016	13	1	3	0.1	2	4	1	6	92
11/04/2016	14	1	3	0.1	2	5	2	7	97
11/04/2016	15	1	3	0.1	2	5	2	7	102
11/04/2016	16	2	3	0.1	2	4	2	6	98
11/04/2016	17	2	3	0.1	2	4	2	6	98
11/04/2016	18	3	3	0.1	2	6	3	7	90
11/04/2016	19	3	3	0.1	2	5	4	6	83
11/04/2016	20	3	3	0.1	2	5	3	7	53
11/04/2016	21	2	3	0.1	2	10	2	11	46
11/04/2016	22	2	3	0.1	2	10	3	11	50
11/04/2016	23	2	3	0.1	2	13	2	14	29
12/04/2016	00	2	3	0.1	2	19	3	20	24
12/04/2016	01	2	3	0.1	2	13	2	15	21
12/04/2016	02	2	3	0.1	2	14	2	15	19
12/04/2016	03	2	3	0.1	2	5	2	7	20
12/04/2016	04	1	3	0.1	2	4	1	6	19
12/04/2016	05	1	3	0.1	2	9	1	10	13
12/04/2016	06	1	3	0.1	2	13	1	15	9
12/04/2016	07	2	3	0.1	6	16	2	25	8
12/04/2016	08	5	3	0.1	3	11	5	16	55
12/04/2016	09	1	3	0.1	2	4	2	6	87
12/04/2016	10	1	3	0.1	2	4	1	6	89
12/04/2016	11	1	3	0.1	2	4	1	6	92
12/04/2016	12	1	3	0.1	2	6	1	8	93
12/04/2016	13	2	3	0.1	2	8	3	10	100
12/04/2016	14	1	3	0.1	2	4	2	6	106
12/04/2016	15	1	3	0.1	2	4	1	6	105
12/04/2016	16	1	3	0.1	2	5	2	7	97
12/04/2016	17	1	3	0.1	2	4	2	6	96
12/04/2016	18	2	3	0.1	2	4	3	6	91
12/04/2016	19	3	3	0.1	2	8	4	9	81
12/04/2016	20	3	3	0.1	2	18	3	19	46
12/04/2016	21	2	3	0.1	2	15	3	17	30
12/04/2016	22	3	3	0.1	2	12	3	13	27
12/04/2016	23	3	3	0.1	2	8	3	10	17
13/04/2016	00	2	3	0.1	2	7	3	9	10
13/04/2016	01	2	3	0.1	3	10	3	13	7
13/04/2016	02	2	3	0.1	3	10	2	13	35
13/04/2016	03	1	3	0.1	2	4	1	6	84
13/04/2016	04	1	3	0.1	2	4	1	6	88
13/04/2016	05	1	3	0.1	2	4	1	6	86
13/04/2016	06	1	3	0.1	2	4	1	6	83
13/04/2016	07	1	3	0.1	2	4	1	6	80
13/04/2016	08	1	3	0.1	2	4	1	6	82
13/04/2016	09	1	3	0.1	2	4	1	6	84
13/04/2016	10	1	3	0.1	2	4	1	6	86
13/04/2016	11	1	3	0.1	2	4	1	6	89
13/04/2016	12	1	3	0.1	2	4	1	6	90
13/04/2016	13	1	3	0.1	2	4	1	6	91
13/04/2016	14	1	3	0.1	2	4	1	6	91
13/04/2016	15	1	3	0.1	2	4	1	6	94
13/04/2016	16	1	3	0.1	2	4	1	6	96
13/04/2016	17	1	3	0.1	2	4	1	6	100
13/04/2016	18	1	3	0.1	2	4	1	6	98
13/04/2016	19	1	3	0.1	2	4	2	6	94
13/04/2016	20	1	3	0.1	2	5	1	6	87
13/04/2016	21	1	3	0.1	2	7	1	9	52
13/04/2016	22	1	3	0.1	2	10	2	12	45
13/04/2016	23	1	3	0.1	2	9	2	10	35
14/04/2016	00	2	3	0.1	2	8	2	10	30
14/04/2016	01	2	3	0.1	2	11	2	14	43
14/04/2016	02	2	3	0.1	2	10	3	11	42
14/04/2016	03	2	3	0.1	2	11	3	12	45
14/04/2016	04	1	3	0.1	2	14	2	16	37
14/04/2016	05	2	3	0.1	2	7	2	8	45
14/04/2016	06	2	3	0.1	2	14	3	16	36
14/04/2016	07	20	3	0.1	3	25	20	29	41
14/04/2016	08	3	3	0.1	3	16	4	20	57
14/04/2016	09	3	3	0.1	2	12	4	15	82
14/04/2016	10	1	3	0.1	2	4	2	6	100
14/04/2016	11	1	3	0.1	2	4	1	6	102
14/04/2016	12	1	3	0.1	2	4	1	6	100
14/04/2016	13	3	3	0.1	2	9	4	12	106
14/04/2016	14	3	3	0.1	2	5	4	8	120
14/04/2016	15	2	3	0.1	2	4	2	6	111
14/04/2016	16	2	3	0.1	2	4	2	6	106
14/04/2016	17	1	3	0.1	2	4	2	6	102
14/04/2016	18	2	3	0.1	2	4	3	6	100
14/04/2016	19	3	3	0.1	2	9	4	10	87
14/04/2016	20	4	3	0.1	2	13	4	14	61
14/04/2016	21	3	3	0.1	2	14	4	15	44
14/04/2016	22	3	3	0.1	2	12	3	13	39
14/04/2016	23	3	3	0.1	2	19	5	21	31
15/04/2016	00	3	3	0.1	2	19	3	21	31
15/04/2016	01	3	3	0.1	2	24	3	25	26
15/04/2016	02	2	3	0.1	2	17	3	18	22
15/04/2016	03	2	3	0.1	2	11	3	12	14
15/04/2016	04	2	3	0.1	2	7	3	8	14
15/04/2016	05	2	3	0.1	2	10	2	13	13
15/04/2016	06	2	3	0.1	2	15	3	16	14
15/04/2016	07	22	3	0.1	2	21	22	24	38
15/04/2016	08	24	3	0.1	3	24	25	28	57
15/04/2016	09	8	3	0.1	6	30	10	39	61
15/04/2016	10	10	3	0.1	13	50	11	70	52
15/04/2016	11	9	4	0.1	11	52	10	69	61
15/04/2016	12	5	3	0.1	6	36	7	45	74
15/04/2016	13	4	3	0.1	2	13	5	15	93
15/04/2016	14	4	3	0.1	2	11	5	14	100
15/04/2016	15	6	3	0.1	3	26	6	30	105
15/04/2016	16	5	3	0.1	3	34	6	39	100
15/04/2016	17	4	3	0.1	2	18	5	19	104
15/04/2016	18	5	3	0.1	2	13	6	14	102
15/04/2016	19	7	3	0.1	2	20	8	21	83
15/04/2016	20	7	3	0.1	2	22	9	23	51
15/04/2016	21	7	3	0.1	2	21	7	22	38
15/04/2016	22	7	3	0.1	2	13	8	14	20
15/04/2016	23	6	3	0.1	2	10	6	10	41
16/04/2016	00	2	3	0.1	2	4	3	6	84
16/04/2016	01	2	3	0.1	2	4	2	6	90
16/04/2016	02	2	3	0.1	2	4	2	6	82
16/04/2016	03	2	3	0.1	2	4	2	7	70
16/04/2016	04	2	3	0.1	2	4	2	6	73
16/04/2016	05	2	3	0.1	2	4	2	6	71
16/04/2016	06	2	3	0.1	2	4	2	6	66
16/04/2016	07	1	3	0.1	2	4	1	6	66
16/04/2016	08	1	3	0.1	2	4	2	6	66
16/04/2016	09	2	3	0.1	2	4	2	6	66
16/04/2016	10	1	3	0.1	2	4	2	6	69
16/04/2016	11	1	3	0.1	2	4	2	6	75
16/04/2016	12	1	3	0.1	2	4	2	6	81
16/04/2016	13	1	3	0.1	2	4	1	6	82
16/04/2016	14	2	3	0.1	2	4	2	6	85
16/04/2016	15	2	3	0.1	2	5	2	7	93
16/04/2016	16	2	3	0.1	2	4	2	6	92
16/04/2016	17	4	3	0.1	2	9	4	11	91
16/04/2016	18	6	3	0.1	2	18	7	20	74
16/04/2016	19	5	3	0.1	2	22	7	23	62
16/04/2016	20	1	3	0.1	2	4	1	6	67
16/04/2016	21	1	3	0.1	2	4	1	6	68
16/04/2016	22	1	3	0.1	2	4	1	6	57
16/04/2016	23	1	3	0.1	2	4	1	6	65
17/04/2016	00	1	3	0.1	2	4	1	6	70
17/04/2016	01	1	3	0.1	2	4	1	6	76
17/04/2016	02	1	3	0.1	2	4	1	6	66
17/04/2016	03	1	3	0.1	2	4	1	6	65
17/04/2016	04	1	3	0.1	2	4	1	6	54
17/04/2016	05	1	3	0.1	2	4	1	6	41
17/04/2016	06	1	3	0.1	2	4	1	6	47
17/04/2016	07	4	3	0.1	2	4	4	6	49
17/04/2016	08	3	3	0.1	2	4	3	6	73
17/04/2016	09	1	3	0.1	2	4	1	6	84
17/04/2016	10	1	3	0.1	2	4	1	6	86
17/04/2016	11	1	3	0.1	2	4	1	6	85
17/04/2016	12	1	3	0.1	2	4	1	6	90
17/04/2016	13	1	3	0.1	2	4	1	6	84
17/04/2016	14	1	3	0.1	2	4	1	6	95
17/04/2016	15	1	3	0.1	2	4	1	6	105
17/04/2016	16	1	3	0.1	2	4	1	6	109
17/04/2016	17	1	3	0.1	2	4	1	6	110
17/04/2016	18	1	3	0.1	2	4	2	6	106
17/04/2016	19	1	3	0.1	2	4	1	6	105
17/04/2016	20	1	3	0.1	2	7	1	8	93
17/04/2016	21	1	3	0.1	2	10	2	11	56
17/04/2016	22	1	3	0.1	2	6	1	8	55
17/04/2016	23	1	3	0.1	2	7	1	8	51
18/04/2016	00	1	3	0.1	2	7	1	8	54
18/04/2016	01	1	3	0.1	2	12	1	13	46
18/04/2016	02	1	3	0.1	2	9	1	11	61
18/04/2016	03	1	3	0.1	2	6	1	7	65
18/04/2016	04	1	3	0.1	2	5	1	6	74
18/04/2016	05	1	3	0.1	2	5	1	6	70
18/04/2016	06	2	3	0.1	2	15	3	16	48
18/04/2016	07	4	3	0.1	2	13	5	15	48
18/04/2016	08	2	3	0.1	2	6	2	7	79
18/04/2016	09	2	3	0.1	2	6	3	8	84
18/04/2016	10	3	3	0.1	2	6	3	8	85
18/04/2016	11	2	3	0.1	2	4	3	6	92
18/04/2016	12	3	3	0.1	2	4	4	6	92
18/04/2016	13	3	3	0.1	2	4	3	6	93
18/04/2016	14	3	3	0.1	2	4	3	6	94
18/04/2016	15	3	3	0.1	2	4	3	6	91
18/04/2016	16	3	3	0.1	2	4	3	6	89
18/04/2016	17	4	3	0.1	2	4	7	6	89
18/04/2016	18	4	3	0.1	2	4	5	6	85
18/04/2016	19	4	3	0.1	2	4	5	6	83
18/04/2016	20	3	3	0.1	2	4	4	6	80
18/04/2016	21	3	3	0.1	2	4	3	6	76
18/04/2016	22	3	3	0.1	2	4	3	6	75
18/04/2016	23	3	3	0.1	2	4	4	6	73
19/04/2016	00	4	3	0.1	2	8	5	10	56
19/04/2016	01	4	3	0.1	2	8	5	9	47
19/04/2016	02	4	3	0.1	2	9	5	10	39
19/04/2016	03	4	3	0.1	2	10	4	11	47
19/04/2016	04	2	3	0.1	2	6	2	7	76
19/04/2016	05	2	3	0.1	2	6	3	7	75
19/04/2016	06	3	3	0.1	2	5	3	7	67
19/04/2016	07	3	3	0.1	2	6	3	7	70
19/04/2016	08	2	3	0.1	2	5	3	6	85
19/04/2016	09	3	3	0.1	2	6	3	8	86
19/04/2016	10	3	3	0.1	2	4	3	6	85
19/04/2016	11	3	3	0.1	2	4	3	6	84
19/04/2016	12	3	3	0.1	2	5	4	7	96
19/04/2016	13	3	3	0.1	2	4	3	6	101
19/04/2016	14	2	3	0.1	2	4	3	6	101
19/04/2016	15	2	3	0.1	2	4	2	6	101
19/04/2016	16	2	3	0.1	2	4	2	6	102
19/04/2016	17	2	3	0.1	2	4	3	6	103
19/04/2016	18	3	3	0.1	2	4	4	6	103
19/04/2016	19	2	3	0.1	2	4	4	6	97
19/04/2016	20	2	3	0.1	2	6	3	7	89
19/04/2016	21	2	3	0.1	2	11	3	13	80
19/04/2016	22	2	3	0.1	2	12	3	13	67
19/04/2016	23	2	3	0.1	2	10	2	12	60
20/04/2016	00	2	3	0.1	2	16	3	18	42
20/04/2016	01	2	3	0.1	2	16	2	18	37
20/04/2016	02	2	3	0.1	2	14	3	15	42
20/04/2016	03	3	3	0.1	2	13	3	14	56
20/04/2016	04	2	3	0.1	2	11	3	13	75
20/04/2016	05	2	3	0.1	2	8	3	10	78
20/04/2016	06	3	3	0.1	2	9	3	10	77
20/04/2016	07	6	3	0.1	2	15	7	16	65
20/04/2016	08	4	3	0.1	2	16	5	17	71
20/04/2016	09	4	3	0.1	2	8	4	10	90
20/04/2016	10	4	3	0.1	2	6	4	7	99
20/04/2016	11	4	3	0.1	2	6	4	7	102
20/04/2016	12	4	3	0.1	2	6	5	8	101
20/04/2016	13	5	3	0.1	2	5	7	7	103
