Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12120001-Móvil Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/05/2003	13	5	0.1	8	13	10.2	14.2	7.4	24	92	2.6	148	27	49	993	872	0
13/05/2003	14	5	0.1	8	12	10	13.4	7.4	24	93	2.9	145	25.6	51	993	632	0
13/05/2003	15	5	0.1	8	13	10.7	15.3	8	24	97	1	154	23.1	56	993	237	0
13/05/2003	16	4	0.1	8	13	10.7	15.9	8.2	24	101	0.2	166	26.5	46	992	383	0
13/05/2003	17	4	0.1	8	13	10.9	15.9	8.4	24	96	0.3	162	23.9	53	992	136	0
13/05/2003	18	4	0.1	8	14	11.1	18.3	8.3	26	88	0.2	118	22.4	58	992	66	0
13/05/2003	19	3	0.1	8	13	11.2	20.4	8.3	25	81	0.1	171	21	64	993	9	0
13/05/2003	20	3	0.1	8	14	11.2	16.7	8.4	25	48	0.1	175	19.4	75	994	0	0
13/05/2003	21	3	0.1	8	13	11.7	16.1	8.8	24	28	0.2	194	17.8	86	994	0	0
13/05/2003	22	3	0.1	7	13	14.6	18.2	11.6	24	22	0.2	351	16.3	92	994	0	0
13/05/2003	23	3	0.1	7	13	13.4	16.9	10.6	24	21	0.2	346	16	92	995	0	0
14/05/2003	00	3	0.1	7	12	11.3	14.1	8.8	24	24	0.1	237	15.3	91	995	0	0
14/05/2003	01	3	0.1	7	12	11.2	13.9	8.7	24	23	0.1	332	14.6	93	994	0	0
14/05/2003	02	3	0.1	7	12	8.7	12.5	6.4	24	56	0.2	217	15.5	73	994	0	0
14/05/2003	03	3	0.1	7	12	9.3	14.1	6.6	24	82	0.6	254	15.9	66	995	0	0
14/05/2003	04	3	0.1	7	12	11.3	15.6	8.1	23	66	0.5	259	15.6	80	995	0	0
14/05/2003	05	3	0.1	7	12	11.2	15.1	8.2	23	60	0.6	226	15.2	83	995	0	0
14/05/2003	06	3	0.1	7	13	10.2	14.3	7.3	24	64	0.5	218	15.4	75	996	9	0
14/05/2003	07	3	0.1	7	15	9.8	15.8	6.9	26	65	0.3	234	16.4	66	996	55	0
14/05/2003	08	4	0.1	7	15	9.7	16	6.9	26	69	0.2	219	16.8	62	996	83	0
14/05/2003	09	6	0.1	8	13	9.8	14.8	7	25	72	0.3	223	18.2	58	996	159	0
14/05/2003	10	10	0.1	7	13	9.3	14.5	6.7	25	87	0.9	176	20.7	46	996	398	0
14/05/2003	11	7	0.1	8	15	10.7	16.4	7.7	27	88	3.1	137	21.4	46	996	425	0
14/05/2003	12	4		7	13	9.8	14.4	6.9	24	99	3.3	139	21.8	47	996	782	0
14/05/2003	13	3	0.1	8	12	9.3	13.1	6.3	24	94	3.2	130	22.4	50	996	897	0
14/05/2003	14	3	0.1	8	12	8.2	11.2	5.5	24	89	2.6	134	22.7	53	996	853	0
14/05/2003	15	3	0.1	8	12	7.2	9.7	4.9	24	86	2.7	140	23	55	995	764	0
14/05/2003	16	3	0.1	7	12	9.4	13.1	6.5	24	85	2.2	132	20.4	64	995	308	0
14/05/2003	17	3	0.1	8	12	10.2	13.7	6.9	24	83	1.8	142	18.7	71	995	187	0
14/05/2003	18	3	0.1	7	13	10.5	13.7	7.1	24	79	1.5	153	17.7	75	995	92	0
14/05/2003	19	3	0.1	7	13	10.8	14.1	7	24	73	0.9	161	16	84	995	2	0
14/05/2003	20	3	0.1	7	12	10.9	15.3	6.7	23	71	0.2	154	15.3	88	995	0	0
14/05/2003	21	3	0.1	7	12	11.3	15.9	6.8	24	65	0.2	180	15.1	90	996	0	0
14/05/2003	22	3	0.1	7	12	11.5	15.8	7.4	24	60	0.1	149	15.3	90	996	0	0
14/05/2003	23	3	0.1	7	12	11.9	16.3	7.7	23	54	0.1	67	15.3	91	996	0	0
15/05/2003	00	3	0.1	7	12	11.5	16.2	7.3	23	48	0.1	335	15.1	93	996	0	0
15/05/2003	01	3	0.1	7	12	12.3	16.5	8.1	23	43	0.1	27	14.4	95	996	0	0
15/05/2003	02	3	0.1	7	12	11.3	14.7	7.6	23	23	0.1	220	12.9	100	996	0	0
15/05/2003	03	3	0.1	7	12	11	14.6	7.5	23	17	0.1	153	13.4	100	995	0	0
15/05/2003	04	3	0.1	7	12	12.1	16.1	8.2	23	23	0.1	202	14	99	995	0	0
15/05/2003	05	3	0.1	7	12	12.2	16	8.4	23	19	0.1	26	14.2	98	995	0	0
15/05/2003	06	3	0.1	7	13	13.3	17.1	9.5	24	20	0.1	44	14.1	97	995	0	0
15/05/2003	07	3	0.1	7	12	14	18.2	10.2	23	29	0.2	49	14.5	92	995	2	0
15/05/2003	08	3	0.1	7	14	14.7	19.8	10.7	25	33	0.1	72	15.7	87	995	38	0
15/05/2003	09	3	0.1	7	14	18.6	25.1	14.2	25	47	0.1	5	17	81	995	74	0
15/05/2003	10	3	0.1	7	13	18.2	22	14.4	24	58	0.1	197	16.5	88	995	87	0.2
15/05/2003	11	3	0.1	7	12	14	15.9	11.2	24	60	0.1	231	17.9	83	995	176	0
15/05/2003	12	3		7	13	13.3	14.9	10.9	25	58	0.4	181	17.3	88	994	89	0
15/05/2003	13	8	0.1	7	15	17.3	19	14.6	26	65	0.8	194	16.7	92	994	113	0
15/05/2003	14	8	0.1	7	13	8.8	9	6.9	25	66	1.7	168	17.6	88	993	156	0
15/05/2003	15	4	0.1	7	13	13.2	14.6	10.5	24	64	1.3	177	16.6	91	992	37	0
15/05/2003	16	6	0.1	7	14	19.9	22	16.5	25	69	1.4	204	17.1	87	992	62	0
15/05/2003	17	6	0.1	7	13	14	16.5	10.4	24	67	1.4	174	16.9	87	992	8	0
15/05/2003	18	5	0.1	7	13	14.7	17.2	11.1	24	67	1.3	187	16.3	88	991	1	0
15/05/2003	19	7	0.1	7	13	19	21.4	15.5	24	63	1.3	204	16	90	992	0	0
15/05/2003	20	5	0.1	7	15	18	21.1	14	27	59	1.1	211	15.7	89	992	0	0
15/05/2003	21	3	0.1	7	15	18	21.6	13.9	27	52	0.7	191	15.4	94	992	0	0.2
15/05/2003	22	3	0.1	7	13	14.4	17.6	10.9	24	48	0.8	200	14.8	98	992	0	1.1
15/05/2003	23	3	0.1	7	15	16.1	18.9	12.6	26	46	1	215	14.6	99	992	0	0
16/05/2003	00	3	0.1	7	14	18.1	22.3	14.1	25	41	0.4	204	14.7	99	992	0	0
16/05/2003	01	3	0.1	7	13	16.9	21.5	12.7	24	35	0.4	338	14.7	99	991	0	0
16/05/2003	02	3	0.1	7	12	14.7	19	10.8	24	27	0.1	30	14.7	100	991	0	0
16/05/2003	03	3	0.1	7	13	14	18.4	10	24	22	0.1	160	14.6	100	991	0	0
16/05/2003	04	3	0.1	7	14	15.6	20	11.6	25	24	0.2	208	14.5	100	990	0	0
16/05/2003	05	4	0.1	7	13	15.6	19.7	11.8	24	33	0.3	212	14.3	99	990	0	0
16/05/2003	06	3	0.1	7	14	14.1	18.4	10.3	25	38	0.4	226	14.4	98	990	1	0
16/05/2003	07	3	0.1	7	17	15.6	19.9	11.5	28	41	0.4	217	15.4	94	990	41	0
16/05/2003	08	5	0.1	7	17	18.6	22.7	14.3	28	51	0.4	215	18	80	990	182	0
16/05/2003	09	9	0.1	7	17	15.5	18.9	11.7	28	66	1.3	217	18.2	77	990	231	0.2
16/05/2003	10	6	0.1	8	17	18.1	23	14.1	29	68	1.4	209	21.3	65	989	517	0
16/05/2003	11	5	0.1	7	15	14.6	18.1	11.1	26	76	2.7	160	19.3	76	989	137	0.1
16/05/2003	12	4		7	12	13.4	14.9	10.4	24	76	2.6	178	16.6	88	989	57	0
16/05/2003	13	3		7	12	11.6	13.5	8.3	24	77	1.8	168	17	86	989	89	0
16/05/2003	14	3	0.1	7	13	15.6	18.3	11.9	24	77	1.3	155	17.7	83	989	76	0
16/05/2003	15	3	0.1	7	13	13	15.4	9.4	24	78	1.7	157	16.4	90	989	26	0
16/05/2003	16	3	0.1	7	13	14	16.4	10.3	24	76	1.5	163	16.7	90	988	54	0
16/05/2003	17	3	0.1	7	13	13.5	16.7	9.4	24	74	1.2	161	16.3	91	988	0	0
16/05/2003	18	3	0.1	7	13	14	18.6	9.7	24	73	0.5	160	16.1	92	988	0	0
16/05/2003	19	3	0.1	7	14	18.5	21.8	14.9	25	63	1	215	15.1	97	989	0	2.4
16/05/2003	20	3	0.1	7	20	22.6	24.4	19.8	32	50	2.5	205	14.9	100	989	0	3.7
16/05/2003	21	3	0.1	7	21	21.9	24.8	18.9	32	38	0.8	165	14.8	100	989	0	0.2
16/05/2003	22	3	0.1	7	15	23.7	26	20.6	26	44	0.3	26	14.7	100	990	0	0
16/05/2003	23	3	0.1	7	15	25.2	27.7	22.1	26	35	0.2	20	14.3	100	990	0	0
17/05/2003	00	3	0.1	7	14	18.6	21.4	16	25	28	0.1	345	13.8	100	990	0	0
17/05/2003	01	3	0.1	7	13	16.4	21.2	13.8	24	23	0.1	323	13	100	990	0	0.2
17/05/2003	02	3	0.1	7	12	16.7	19.6	14.3	23	25	0.3	206	12.4	100	990	0	0
17/05/2003	03	3	0.1	7	13	17.4	20.9	15	24	22	0.4	289	12.1	100	990	0	0
17/05/2003	04	3	0.1	7	14	17.7	22.3	14.7	25	15	0.2	207	11.4	100	990	0	0.2
17/05/2003	05	3	0.1	7	13	14.4	18.6	11.7	23	7	0.1	319	10.1	100	991	0	0
17/05/2003	06	3	0.1	7	12	12.3	14.8	10	23	12	0.1	323	11	100	991	38	0
17/05/2003	07	3	0.1	7	14	14.5	16.9	12.2	25	26	0.1	166	17.4	81	991	197	0
17/05/2003	08	4	0.1	7	12	11.1	13.7	9	24	49	0.1	340	22.2	57	991	394	0
17/05/2003	09	4	0.1	8	12	7.4	9.7	5.5	24	62	0.2	165	24.6	46	991	586	0
17/05/2003	10	4	0.1	8	12	7.2	9.2	5.4	24	73	0.5	143	26.7	41	991	760	0
17/05/2003	11	4	0.1	8	13	11.9	14	9.6	24	65	3.2	161	24.1	59	991	835	0
17/05/2003	12	4	0.1	8	13	13.8	15.4	11.2	25	72	3.5	147	23	65	991	526	0
17/05/2003	13	3		8	13	13.8	15.2	11.2	24	78	3.6	148	22.8	67	992	774	0
17/05/2003	14	3	0.1	8	12	12.6	13.9	10.1	24	85	3.1	159	22.7	66	992	653	0
17/05/2003	15	4	0.1	8	13	13	14.9	10.4	24	86	2.3	150	21.6	68	992	273	0
17/05/2003	16	4	0.1	8	12	12.7	14.3	10.2	24	84	1.9	148	22.2	65	992	341	0
17/05/2003	17	4	0.1	7	12	12.3	13.6	9.8	24	85	1.4	144	23.1	61	992	354	0
17/05/2003	18	3	0.1	7	12	12	13.6	9.6	24	84	1.4	149	22.5	63	993	195	0
17/05/2003	19	3	0.1	7	12	11.9	13.7	9.5	24	79	0.7	188	18.9	75	993	28	0
17/05/2003	20	3	0.1	7	12	13.6	15.6	11.2	24	61	0.4	216	16.1	87	994	0	0
17/05/2003	21	3	0.1	7	13	15.2	17.5	12.7	24	44	0.7	219	14.6	92	994	0	0
17/05/2003	22	4	0.1	7	16	17.1	19.4	14.4	27	46	1.5	216	14	91	995	0	0
17/05/2003	23	4	0.1	7	17	17.9	20.2	15.1	28	52	1.4	225	14.4	84	995	0	0
18/05/2003	00	3	0.1	7	14	17.4	20.6	14.4	25	38	0.6	239	12.8	92	995	0	0
18/05/2003	01	3	0.1	7	13	16.1	18.9	13.3	24	38	0.7	245	12.3	93	995	0	0
18/05/2003	02	3	0.1	7	16	24.6	28	21.1	26	29	1.7	250	12.1	97	994	0	0
18/05/2003	03	3	0.1	7	19	28.4	33	24.4	30	21	0.5	180	12	97	995	0	0
18/05/2003	04	3	0.1	7	13	20.5	24.4	17.4	24	11	0.1	205	10.5	100	995	0	0
18/05/2003	05	3	0.1	7	12	18	21.6	15.2	23	9	0.1	307	9.6	100	995	0	0
18/05/2003	06	3	0.1	7	12	17.1	19.9	14.4	23	7	0.1	329	10.2	100	996	25	0
18/05/2003	07	3	0.1	8	13	18.2	21.9	15.3	24	18	0.1	57	16.9	78	996	180	0
18/05/2003	08	3	0.1	7	13	20.7	24.2	17.6	24	48	0.1	153	21.3	65	996	375	0
18/05/2003	09	5	0.1	7	14	18.9	22	16	25	60	0.1	176	25.7	52	995	584	0
18/05/2003	10	6	0.1	8	14	15.6	20	12.9	26	73	0.5	215	27	47	995	740	0
18/05/2003	11	9	0.1	8	15	17.2	20.4	14.2	26	68	1.4	130	27.2	54	995	834	0
18/05/2003	12	15	0.1	8	13	15.8	18.2	13	25	86	2.5	142	26.6	56	995	895	0
18/05/2003	13	19		8	13	14	16	11.4	24	99	2.5	140	26.9	52	995	900	0
18/05/2003	14	12	0.1	8	12	13.6	15.6	11	24	96	2.8	144	26.3	56	995	851	0
18/05/2003	15	7	0.1	8	13	12.3	13.9	9.9	24	93	2.5	151	26.7	53	994	746	0
18/05/2003	16	6	0.1	8	12	15.8	17.7	13.1	24	88	2.6	151	26.1	58	994	590	0
18/05/2003	17	5	0.1	8	12	22.9	25.2	19.7	24	78	1.8	141	25.8	59	994	403	0
18/05/2003	18	4	0.1	8	12	25	28.5	21.7	24	72	1.1	133	24.5	64	994	208	0
18/05/2003	19	3	0.1	8	12	26.1	29.3	22.3	24	62	0.5	125	21.8	76	994	41	0
18/05/2003	20	3	0.1	7	13	29.8	33.6	25.8	25	54	0.1	77	17.8	94	995	0	0
18/05/2003	21	3	0.1	7	13	30.4	34.2	26.3	24	56	0.1	108	17.7	95	995	0	0
18/05/2003	22	3	0.1	7	13	28.1	31.3	24.2	24	60	0.1	111	17.7	95	995	0	0
18/05/2003	23	3	0.1	7	12	29.5	32.7	25.6	24	60	0.1	118	17.6	95	995	0	0
19/05/2003	00	3	0.1	7	12	27.9	30.8	24	23	59	0.1	137	17.3	96	995	0	0
19/05/2003	01	3	0.1	7	12	24.8	27.4	21.4	24	46	0.1	352	16.8	98	994	0	0
19/05/2003	02	3	0.1	8	12	23.1	31	20.3	24	40	0.2	13	16.5	100	994	0	0
19/05/2003	03	3	0.1	7	12	20.5	30.3	17.8	24	37	0.1	5	16	100	994	0	0
19/05/2003	04	3	0.1	7	12	17.8	23.9	15.6	23	31	0.2	330	15.6	100	993	0	0
19/05/2003	05	3	0.1	7	12	16.4	22.8	13.9	23	27	0.1	229	15	100	993	0	0
19/05/2003	06	3	0.1	7	13	14.7	18.1	12.7	25	19	0.1	204	14.8	100	994	4	0
19/05/2003	07	3	0.1	7	13	13.6	14.9	12	24	17	0.2	194	15.8	98	994	76	0
19/05/2003	08	3	0.1	8	13	17.2	18.1	15.3	25	15	0.1	155	18.3	88	994	177	0
19/05/2003	09	3	0.1	9	15	18.5	20.5	16.4	28	14	0.2	50	22.8	73	994	423	0
19/05/2003	10	4	0.1	8	19	29.1	34.2	24.9	32	26	0.4	112	27.5	58	994	727	0
19/05/2003	11	10	0.1	9	25				39	31	1.3	136			994	840	0
19/05/2003	12	19	0.1	7	21	43	49.6	36.1	32	53	2.1	123	27.7	59	994	884	0
19/05/2003	13	25		8	14	35.3	40.3	30	26	74	1.9	128	28	58	993	891	0
19/05/2003	14	17	0.1	8	13	30.4	34.9	25.5	25	80	1.2	127	28.9	56	992	840	0
19/05/2003	15	12	0.1	8	13	24.1	28.4	19.7	24	82	1	131	29.9	52	992	739	0
19/05/2003	16	10	0.1	8	13	20.7	25.6	16.7	24	86	0.7	115	30.7	50	991	589	0
19/05/2003	17	7	0.1	8	13	16.3	20.9	12.7	24	85	1	105	29.2	53	991	353	0
19/05/2003	18	6	0.1	8	13	14.8	19.7	11.4	24	90	0.2	72	24.5	63	991	74	0
19/05/2003	19	5	0.1	8	13	14.8	21.6	11.4	24	84	0.1	341	25	61	991	55	0
19/05/2003	20	4	0.1	8	14	15.9	20.6	12.2	25	62	0.8	42	21.2	78	992	0	0
19/05/2003	21	3	0.1	8	14	16.1	23	12.5	25	56	0.7	73	20.3	79	993	0	0
19/05/2003	22	5	0.1	8	13	10.2	23.3	7.4	25	62	2	56	21.7	61	994	0	0
19/05/2003	23	12	0.1	7	15	8.9	19	6.4	26	55	4.4	51	21.1	60	994	0	0
20/05/2003	00	6	0.1	8	12	7.9	17.6	5.5	24	65	3.6	28	20	61	995	0	0
20/05/2003	01	3	0.1	8	12	8.9	15.4	6.7	24	76	0.8	31	18.4	61	996	0	0
20/05/2003	02	3	0.1	8	12	11.3	15	9	24	76	1.2	82	16	68	996	0	0
20/05/2003	03	5	0.1	8	12	11.1	13.8	9	24	94	1.5	41	16.1	62	996	0	0
20/05/2003	04	6	0.1	8	12	11.1	13.6	9.1	24	97	0.8	11	15.5	61	997	0	0
20/05/2003	05	6	0.1	8	13	12	15	9.9	24	89	0.3	33	13.7	67	997	0	0
20/05/2003	06	5	0.1	8	13	12.6	16	10.4	25	71	0.3	125	13.3	71	998	24	0
20/05/2003	07	6	0.1	8	12	11.5	13.9	9.4	24	89	0.6	21	18.4	53	998	224	0
20/05/2003	08	5	0.1	8	12	11.4	13.9	9.2	24	99	1.7	26	22	42	998	428	0
20/05/2003	09	4	0.1	8	12	11.3	13.8	9	24	102	2.1	356	23.8	38	998	626	0
20/05/2003	10	4	0.1	8	12	10.9	13.7	8.6	24	101	1.6	356	25.1	37	998	756	0
20/05/2003	11	4	0.1	8	13	11.4	14.1	9	24	103	1.6	36	25.4	36	998	882	0
20/05/2003	12	5	0.1	8	13	11.2	15.9	8.7	24	102	1.5	60	27.3	35	998	953	0
20/05/2003	13	5	0.1	8	12	12.2	18	8.9	24	98	2.5	142	26.9	42	997	913	0
20/05/2003	14	5		8	13	12.1	17.9	8.5	24	93	1.6	159	26	49	997	525	0
20/05/2003	15	4	0.1	8	13	11.9	17.4	8.2	25	87	3.2	126	26.2	51	997	686	0
20/05/2003	16	4	0.1	8	13	11.8	16.6	8	24	86	2.4	140	26.2	51	997	590	0
20/05/2003	17	4	0.1	8	13	11	15.6	7.1	24	84	1.7	133	26	52	997	418	0
20/05/2003	18	3	0.1	8	13	10.9	16.6	7.1	25	80	1	132	24.9	53	997	223	0
20/05/2003	19	3	0.1	8	14	10.8	16.5	7.1	25	70	0.3	158	21	66	998	28	0
20/05/2003	20	3	0.1	8	13	10.4	13.9	6.9	25	41	0.1	186	17.1	84	998	0	0
20/05/2003	21	3	0.1	7	13	10.9	14	7.5	24	33	0.2	308	14.8	95	999	0	0
20/05/2003	22	3	0.1	7	12	12.4	16.3	9.2	24	41	0.3	335	14	91	1000	0	0
20/05/2003	23	3	0.1	7	13	14.6	18.7	11.5	24	46	0.2	319	12.9	85	1000	0	0
21/05/2003	00	3	0.1	7	13	15.9	20.5	12.4	24	35	0.2	332	11.7	94	1000	0	0
21/05/2003	01	3	0.1	7	13	16.6	21.1	12.9	25	30	0.3	340	11.2	97	1000	0	0
21/05/2003	02	3	0.1	7	12	16.3	20.2	13	23	30	0.2	323	10.1	97	1000	0	0
21/05/2003	03	3	0.1	7	14	16.8	21.2	13.4	25	40	0.6	323	10.5	93	1000	0	0
21/05/2003	04	3	0.1	7	15	18.4	24	14.5	26	28	0.4	282	10.3	96	1000	0	0
21/05/2003	05	3	0.1	7	13	15.5	19.3	12.3	24	23	0.1	357	8.8	98	1000	0	0
21/05/2003	06	3	0.1	9	17	16.6	21.3	13.2	30	18	0.3	198	10.8	94	1001	58	0
21/05/2003	07	3	0.1	10	20	16.8	24.3	13.5	34	18	0.2	25	18.2	66	1001	228	0
21/05/2003	08	5	0.1	8	18	18.9	27.6	14.9	29	54	0.1	19	23.4	49	1000	423	0
21/05/2003	09	6	0.1	8	16	17.1	24.8	12.8	28	73	0.5	68	25.2	47	1000	602	0
21/05/2003	10	7	0.1	8	16	18.5	24.7	13.9	28	86	0.6	145	26.6	43	1000	725	0
21/05/2003	11	7	0.1	8	18	18.5	23.8	13.7	29	76	2	141	25.2	53	1000	812	0
21/05/2003	12	6	0.1	8	14	14.2	18.3	10	25	84	3.2	141	25.4	54	1000	934	0
21/05/2003	13	5	0.1	8	13	10.4	13	7.1	25	92	3.8	147	24	56	1000	639	0
21/05/2003	14	4		8	12	10.4	12.6	7.1	24	89	3.3	144	22.2	62	1000	411	0
21/05/2003	15	4	0.1	8	12	10.5	13.2	7.3	24	92	2.4	157	24.4	55	1000	656	0
21/05/2003	16	4	0.1	8	12	10.5	13.4	7.4	24	91	2.6	160	23	59	1000	461	0
21/05/2003	17	4	0.1	8	13	10.6	13.4	7.4	25	88	2.2	171	23.6	58	1000	441	0
21/05/2003	18	4	0.1	8	13	10.5	14.2	7.3	25	85	2	165	22.6	60	1000	244	0
21/05/2003	19	3	0.1	8	12	11.2	15	7.8	24	79	1	157	20.4	69	1000	57	0
21/05/2003	20	3	0.1	7	13	11.5	14.9	8.1	24	56	0.2	194	16.1	87	1000	0	0
21/05/2003	21	3	0.1	7	12	11	13.4	8	24	31	0.2	332	13.6	98	1001	0	0
21/05/2003	22	3	0.1	7	12	11	13.4	8.1	24	23	0.2	6	12.8	100	1001	0	0
21/05/2003	23	3	0.1	7	12	12.1	14.7	9	24	19	0.2	317	12	100	1001	0	0
22/05/2003	00	3	0.1	7	14	15.3	18.8	11.5	25	20	0.3	311	12	100	1001	0	0
22/05/2003	01	3	0.1	7	17	18.3	22.9	14.1	28	11	0.1	343	11.8	100	1001	0	0
22/05/2003	02	3	0.1	7	14	15.3	18.7	11.5	25	5	0.1	354	10.5	100	1001	0	0
22/05/2003	03	3	0.1	7	14	17.1	21.1	13.1	25	4	0.1	342	9.9	100	1001	0	0
22/05/2003	04	3	0.1	7	14	17.9	22.2	13.8	26	3	0.2	321	9.8	100	1001	0	0
22/05/2003	05	3	0.1	7	13	15	19	11.4	24	5	0.1	292	9.5	100	1001	0	0
22/05/2003	06	3	0.1	10	16	14.4	18	11.1	31	3	0.1	359	11.3	99	1002	49	0
22/05/2003	07	3	0.1	12	19	17.1	22.5	13.4	38	7	0.1	355	18	79	1001	218	0
22/05/2003	08	4	0.1	9	20	25.6	32.6	21	33	29	0.1	156	23.6	56	1001	433	0
22/05/2003	09	4	0.1	9	17	13.8	19.4	10.1	31	26	0.2	144	27.3	48	1001	619	0
22/05/2003	10	4	0.1	9	19	12.5	19.9	8.6	32	39	0.3	171	29.8	41	1000	772	0
22/05/2003	11	6	0.1	8	21	15.6	24	10.9	33	46	1.3	165	29.1	47	1000	876	0
22/05/2003	12	5	0.1	8	17	13.3	19.8	9.5	29	61	2.9	146	29.1	48	1000	928	0
22/05/2003	13	5	0.1	8	13	9.9	13.4	6.9	24	73	3.5	147	29.1	44	999	931	0
22/05/2003	14	8		8	22	14.9	22.1	10.6	34	68	3.7	149	29.5	42	999	873	0
22/05/2003	15	6	0.1	8	20	11.4	17.7	8	32	76	3.8	149	29.9	38	998	780	0
22/05/2003	16	4	0.1	8	13	8.4	14.1	5.8	25	96	3.3	160	30	35	998	625	0
22/05/2003	17	5	0.1	8	14	7.5	12.8	5.2	26	88	2.6	193	29.3	35	998	453	0
22/05/2003	18	5	0.1	8	16	9.9	19.1	7	27	88	2	161	28.5	40	997	260	0
22/05/2003	19	5	0.1	8	18	10.9	23	7.6	29	78	1	198	25.4	48	997	70	0
22/05/2003	20	3	0.1	8	17	13.2	23.5	9.5	29	67	1	311	20.1	66	997	0	0
22/05/2003	21	3	0.1	8	19	13	21.5	9.4	30	55	1.3	211	18.3	69	997	0	0
22/05/2003	22	3	0.1	8	14	10.8	15.5	7.8	25	39	0.2	311	15.4	81	997	0	0
22/05/2003	23	3	0.1	8	13	9.8	12.4	7.1	24	31	0.1	325	13.4	90	997	0	0
23/05/2003	00	3	0.1	7	13	10.4	13.4	7.5	25	29	0.2	309	12.4	95	996	0	0
23/05/2003	01	3	0.1	7	16	13.2	17.8	9.6	28	23	0.2	284	12.5	94	996	0	0
23/05/2003	02	3	0.1	7	22	14.8	20	11	33	19	0.4	251	13.2	90	996	0	0
23/05/2003	03	3	0.1	7	21	13	17.5	9.6	33	16	0.4	254	12.6	91	995	0	0
23/05/2003	04	3	0.1	7	25	12.7	16.9	9.3	37	11	0.5	247	13.1	86	994	0	0
23/05/2003	05	3	0.1	7	24	12	15.9	8.7	36	9	0.4	236	12.7	85	994	0	0
23/05/2003	06	3	0.1	8	21	11.5	17.1	8.2	33	13	0.3	204	14.7	77	994	61	0
23/05/2003	07	3	0.1	11	23	10	17.1	7	40	18	0.5	243	20.6	55	994	252	0
23/05/2003	08	4	0.1	11	21	8.6	17.2	5.8	37	26	0.3	197	25.9	44	994	455	0
23/05/2003	09	4	0.1	8	18	8.6	23.8	5.8	31	36	0.1	161	31.6	34	993	645	0
23/05/2003	10	4	0.1	8	18	11.8	21.6	8.7	30	54	0.6	57	33.2	36	993	794	0
23/05/2003	11					14.3	22.1	11.2			2.2	127	30.6	43	992	892	0
23/05/2003	12	4	0.1	8	14	10.9	16.6	8.1	25	102	1.9	128	30	37	992	946	0
23/05/2003	13	4	0.1	8	13	9.7	16.5	7	25	108	1.7	132	30.8	34	992	948	0
23/05/2003	14	4	0.1	8	13	9.6	14.5	6.8	24	113	1.9	126	30.5	34	991	896	0
23/05/2003	15	5	0.1	8	13	9.4	15.7	6.7	24	118	1.4	127	31.4	31	990	790	0
23/05/2003	16	5	0.1	8	13	10.4	17.1	7.3	24	119	1.3	130	31.9	31	989	637	0
23/05/2003	17	4	0.1	8	13	10.6	18.7	7.4	25	121	0.8	121	32	30	989	447	0
23/05/2003	18	5	0.1	8	15	13.2	23.6	9.5	27	111	0.6	130	30.8	37	988	249	0
23/05/2003	19	4	0.1	8	15	13.8	23.2	10.2	27	94	0.2	137	27.8	48	988	63	0
23/05/2003	20	3	0.1	8	13	13	19.1	9.6	25	52	0.2	348	20.2	74	988	0	0
23/05/2003	21	3	0.1	8	12	12.3	16.6	9.1	24	36	0.2	335	16.7	87	988	0	0
23/05/2003	22	3	0.1	7	13	11.4	15	8.3	24	35	0.1	7	14.8	91	988	0	0
23/05/2003	23	3	0.1	8	13	11.6	15.5	8.5	24	35	0.1	329	13.5	94	987	0	0
24/05/2003	00	3	0.1	8	13	13.1	17.4	9.9	24	34	0.2	324	13	98	987	0	0
24/05/2003	01	3	0.1	7	12	11.6	15.2	8.6	24	31	0.1	336	12.3	99	986	0	0
24/05/2003	02	3	0.1	7	13	12	15.6	8.9	24	25	0.2	334	11.7	100	985	0	0
24/05/2003	03	3	0.1	7	13	11.8	15.7	8.6	24	18	0.1	144	11.2	100	985	0	0
24/05/2003	04	3	0.1	7	12	11.7	15.3	8.5	23	16	0.1	22	10.5	100	984	0	0
24/05/2003	05	3	0.1	7	12	10.6	13.3	7.8	23	19	0.2	335	10.1	100	984	0	0
24/05/2003	06	3	0.1	7	12	11.4	14.8	8.5	23	20	0.1	326	12.6	95	984	60	0
24/05/2003	07	3	0.1	7	13	13.8	23.9	10.3	24	45	0.1	186	19.1	68	983	158	0
24/05/2003	08	3	0.1	8	14	14.4	22.1	11	25	62	0.1	181	20.9	61	983	233	0
24/05/2003	09	5	0.1	8	15	14.6	21.5	10.9	26	72	0.1	148	25.6	51	983	432	0
24/05/2003	10	8	0.1	8	14	13.6	19.3	9.9	26	66	0.5	64	27.6	49	982	670	0
24/05/2003	11	8		8	14	14.1	20.8	10.3	26	74	0.3	39	29.2	45	982	629	0
24/05/2003	12	6	0.1	8	14	17.5	25.8	13.1	26	72	1.1	138	27.4	53	981	381	0
24/05/2003	13	6	0.1	8	13	16.8	24.9	12.6	25	85	1.4	122	28.7	50	981	715	0
24/05/2003	14	5	0.1	8	13	16.3	23.7	12.2	25	90	1.8	104	28.8	50	981	631	0
24/05/2003	15	4	0.1	8	14	14.4	22.9	10.6	25	86	2.9	81	28	52	981	580	0
