Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
29/06/2017	02	6	0,1	2	1	18	3	77	0,9	0,1	0,7	298	22,8	31,75	996	0	0	6	4	0,6
29/06/2017	03	7	0,1	2	4	19	6	71	1	0,1	0,7	73	21,9	33,53	996	0	0	6	5	0,4
29/06/2017	04	8	0,1	2	14	17	17	56	2,8	0,1	0,8	354	20,9	35,75	997	0	0	5	3	0,6
29/06/2017	05	8	0,1	2	15	28	18	53	2,7	0,1	0,6	291	20	38,33	997	0	0	5	3	0,8
29/06/2017	06	9	0,1	3	24	35	29	40	2,6	0,1	0,3	246	20,6	38,37	998	95	0	7	4	3,8
29/06/2017	07	8	0,1	4	10	18	17	69	1,6	0,1	1,9	286	23	30,2	998	302	0	4	2	1,1
29/06/2017	08	7	0,1	3	4	19	9	80	1,3	0,1	1,4	268	24,4	27,23	998	520	0	3	1	1
29/06/2017	09	7	0,1	2	2	10	6	83	0,7	0,1	1,8	269	25,8	24,65	998	714	0	2	1	0,7
29/06/2017	10	5	0,1	3	3	8	6	84	0,7	0,1	2	274	26,9	22,75	998	864	0	2	1	0,5
29/06/2017	11	5	0,1	3	2	11	6	85	0,7	0,1	2,6	264	27,5	21,33	998	965	0	2	1	0,4
29/06/2017	12	5	0,1	3	3	8	7	87	0,6	0,1	2,6	249	28,5	19,1	997	1012	0	2	1	0,5
29/06/2017	13	5	0,1	3	3	11	8	89	0,5	0,3	2,9	245	29,6	16,65	996	1006	0	2	1	0,2
29/06/2017	14	5	0,1	3	3	12	8	90	0,4	0,1	3,7	248	30,5	14,97	996	951	0	2	1	0,2
29/06/2017	15	4	0,1	3	4	16	9	92	0,4	0,1	4	255	31,1	13,7	995	840	0	3	1	0,1
29/06/2017	16	4	0,1	3	5	15	10	95	0,5	0,1	3,9	270	31,3	12,7	995	680	0	2	1	0,1
29/06/2017	17	3	0,1	3	4	18	8	94	0,4	0,1	4,2	273	30,8	11,28	995	493	0	3	0	0,1
29/06/2017	18	3	0,1	3	3	16	7	95	0,3	0,1	4	278	29,9	11,87	995	270	0	2	0	0,1
29/06/2017	19	4	0,1	3	3	12	7	96	0,4	0,1	3,3	281	28,1	13,55	996	52	0	2	0	0,1
29/06/2017	20	5	0,1	2	3	8	6	93	0,5	0,1	3	284	26,9	14,5	996	2	0	1	0	0,1
29/06/2017	21	6	0,1	2	3	8	7	88	0,5	0,1	1,8	300	25,8	15,47	997	2	0	1	0	0,1
29/06/2017	22	7	0,1	2	4	17	7	85	1,5	0,1	0,7	294	24,9	19,57	998	1	0	4	2	0,1
29/06/2017	23	8	0,1	2	5	13	7	70	1,1	0,1	0,3	247	22,9	23,98	999	1	0	2	1	0,6
30/06/2017	00	8	0,1	2	3	9	6	69	0,8	0,1	0,8	277	21,8	24,77	999	0	0	2	0	0,5
30/06/2017	01	4	0,1	2	1	7	4	74	1	0,1	0,3	300	21,3	24,02	999	0	0	2	0	0,3
30/06/2017	02	3	0,1	2	1	9	4	68	1,1	0,1	0,7	284	20,1	27,33	999	0	0	2	1	0,5
30/06/2017	03	3	0,1	2	1	8	3	73	0,7	0,1	1,7	291	20,5	26,75	1000	0	0	2	1	0,9
30/06/2017	04	3	0,1	2	2	4	4	68	0,7	0,1	1,2	292	19,4	28,03	1000	0	0	1	0	0,2
30/06/2017	05	3	0,1	2	5	7	8	61	0,9	0,1	1,1	297	19	29,8	1001	0	0	1	0	0,2
30/06/2017	06	3	0,1	3	13	18	18	51	2,8	0,1	1,2	288	19,9	31,27	1002	96	0	2	1	0,6
30/06/2017	07	3	0,1	5	10	17	17	59	1,8	0,1	1,4	303	22,1	28,07	1002	300	0	2	0	0,3
30/06/2017	08	3	0,1	4	2	16	7	70	0,9	0,1	1,7	300	23,5	25,63	1002	514	0	1	0	0,2
30/06/2017	09	3	0,1	3	1	8	5	77	0,5	0,1	1,6	272	25,2	22,32	1002	705	0	1	0	0,2
30/06/2017	10	3	0,1	3	1	7	4	82	0,5	0,1	1,4	229	26,1	20,57	1002	865	0	1	0	0,3
30/06/2017	11	3	0,1	2	1	5	3	84	0,5	0,1	1,7	216	27,2	17,48	1002	935	0	1	0	0,2
30/06/2017	12	3	0,1	2	1	4	4	86	0,5	0,1	1,7	259	27,9	15,5	1002	1036	0	1	0	0,4
30/06/2017	13	3	0,1	3	6	23	11	98	0,6	0,1	2,4	189	28	20,13	1001	916	0	6	4	0,3
30/06/2017	14	3	0,1	4	10	19	15	97	0,7	0,1	3,6	101	27,4	26,48	1001	692	0	5	3	0,1
30/06/2017	15	3	0,1	4	7	14	13	92	0,8	0,1	3,9	96	26,4	32,6	1002	582	0	3	1	0,3
30/06/2017	16	3	0,1	3	7	12	12	92	0,9	0,1	3,4	97	24,8	40	1002	280	0	3	1	0,4
30/06/2017	17	3	0,1	3	8	11	12	92	0,8	0,1	3	95	24	43,67	1002	150	0	3	1	0,2
30/06/2017	18	3	0,1	3	8	5	12	88	0,9	0,1	2,5	98	23,2	49,73	1003	48	0	3	1	0,6
30/06/2017	19	3	0,1	2	10	5	14	82	0,9	0,1	2,1	92	22,8	51,78	1004	8	0	3	1	0,4
30/06/2017	20	3	0,1	2	11	6	15	81	1,2	0,1	1,8	87	22,5	54,2	1004	1	0	4	3	0,4
30/06/2017	21	3	0,1	2	8	5	11	80	1,8	0,1	1,1	65	22	57,05	1005	1	0	4	2	0,8
30/06/2017	22	3	0,1	2	7	5	10	77	1,3	0,1	0,4	6	21,7	58,2	1006	1	0	4	1	0,6
30/06/2017	23	3	0,1	2	14	7	18	49	2,8	0,1	0,9	32	20,6	63,43	1006	0	0	5	3	0,8
01/07/2017	00	3	0,1	2	10	6	13	41	2,1	0,1	0,5	339	19,6	65,55	1006	0	0	4	2	1
01/07/2017	01	5	0,1	2	9	7	12	38	2,4	0,1	0,3	293	18,7	68,27	1006	0	0	5	2	1,3
01/07/2017	02	5		2	7	5	10	31	1,9	0,1	0,4	269	17,5	72,2	1006	0	0	3	1	2,3
01/07/2017	03	6		2	7	6	9	28	1,8	0,2	0,1	223	17,3	71,67	1006	0	0	4	2	1,7
01/07/2017	04	6		2	7	4	9	34	1,7	0,1	0,7	279	17,6	69,33	1006	0	0	3	1	1,9
01/07/2017	05	6		2	7	7	10	36	1,8	0,1	0,3	263	18,2	65,57	1007	0	0	5	3	1
01/07/2017	06	7		2	7	2	10	50	1,3	0,1	0,9	338	19,8	44,53	1008	4	0	1	0	0,6
01/07/2017	07	7		2	5	3	8	54	0,9	0,1	2	340	18,9	54,07	1008	13	0	2	0	0,4
01/07/2017	08	7		2	7	3	11	55	2,1	0,1	1,8	331	17,6	62,82	1009	149	0	3	2	0,6
01/07/2017	09	7		2	5	3	8	59	1	0,1	0,9	236	19	56,85	1009	162	0	3	2	0,5
01/07/2017	10	6		2	5	2	8	67	0,9	0,1	1,4	207	20,9	55,55	1009	560	0	2	1	0,8
01/07/2017	11	6		3	4	3	8	77	0,9	0,1	1,4	180	23,4	43,62	1009	938	0	2	1	0,2
01/07/2017	12	5		2	5	4	9	83	0,8	0,1	1,7	214	25,2	33,7	1008	1015	0	1	0	0,3
01/07/2017	13	4		2	5	6	9	88	0,7	0,1	1,9	184	26,6	29,83	1008	1023	0	2	1	0,2
01/07/2017	14	4		2	6	6	9	92	0,7	0,1	2,5	159	26,4	31,8	1007	618	0	2	1	0,3
01/07/2017	15	4		2	5	7	9	91	0,7	0,1	2,5	130	26,5	33,03	1007	778	0	2	1	0,2
01/07/2017	16	4		3	7	5	11	88	0,7	0,1	2,7	104	25,8	33,48	1008	619	0	2	1	0,2
01/07/2017	17	5		4	10	4	15	82	0,7	0,1	2,5	102	26,2	30,67	1007	533	0	2	0	0,3
01/07/2017	18	7		4	13	6	19	82	0,7	0,1	1,7	117	26,2	30,5	1008	254	0	2	1	0,3
01/07/2017	19	6		4	19	9	24	79	0,7	0,1	2,1	105	25,2	34,25	1008	55	0	3	2	0,2
01/07/2017	20	5		3	17	17	21	76	0,9	0,1	1,9	90	23,1	44,52	1009	1	0	8	7	0,2
01/07/2017	21	6		2	22	12	25	66	0,9	0,1	0,8	99	22,5	48,82	1010	1	0	7	5	0,4
01/07/2017	22	6		2	20	11	23	59	1,4	0,1	0,7	51	21,4	55,85	1011	1	0	8	6	0,7
01/07/2017	23	7		2	20	14	23	36	3,3	0,1	0,3	5	19,8	56,83	1011	0	0	10	8	0,6
02/07/2017	00	7		2	18	12	21	30	2,7	0,1	0,3	268	18,5	62,88	1011	0	0	8	6	0,9
02/07/2017	01	5	0,1	2	22	10	25	27	1,9	0,1	0,4	351	18	61,07	1011	0	0	7	5	1,1
02/07/2017	02	5	0,1	2	11	6	13	32	1,7	0,1	0,4	275	16,6	66,65	1011	0	0	4	3	1
02/07/2017	03	5	0,1	2	9	5	11	31	1,4	0,1	0,2	261	16,4	66,3	1010	0	0	3	2	1,4
02/07/2017	04	6	0,1	2	9	3	12	36	1,3	0,2	0,2	316	16,9	58,65	1010	0	0	2	1	2
02/07/2017	05	6	0,1	2	4	2	7	47	1,1	0,2	0,5	296	17,6	49,88	1010	0	0	1	0	0,7
02/07/2017	06	7	0,1	2	4	3	6	51	0,9	0,1	0,9	316	19	44,45	1011	94	0	2	1	0,5
02/07/2017	07	6	0,1	2	2	5	5	55	0,8	0,1	1,6	302	20,8	39,18	1011	294	0	2	1	0,3
02/07/2017	08	5	0,1	2	2	6	5	60	0,7	0,1	1,5	313	22,4	34,48	1011	499	0	3	2	0,2
02/07/2017	09	4	0,1	2	2	5	5	68	0,7	0,1	0,8	144	24,6	31,73	1011	508	0	1	1	0,3
02/07/2017	10	4	0,1	2	3	9	7	81	0,7	0,1	1,5	194	25,1	33,47	1011	348	0	2	1	0,2
02/07/2017	11	4	0,1	3	7	9	11	85	0,7	0,1	1,8	136	26,1	32,4	1011	867	0	3	1	0,4
02/07/2017	12	5	0,1	3	8	7	13	86	0,7	0,1	2,1	130	26,5	33,15	1011	972	0	2	1	0,3
02/07/2017	13	3	0,1	3	7	8	11	86	0,7	0,1	2,7	113	26,1	37,4	1011	776	0	3	1	0,4
02/07/2017	14	3	0,1	2	4	7	8	86	0,7	0,1	2,8	107	26,1	36,65	1010	861	0	3	1	0,2
02/07/2017	15	3	0,1	3	4	6	8	84	0,7	0,1	2,3	106	26,4	37,17	1010	515	0	3	1	0,4
02/07/2017	16	4	0,1	3	7	6	11	84	0,7	0,1	2,1	138	26,7	37,28	1010	16	0	3	1	0,2
02/07/2017	17	3	0,1	3	7	8	12	83	0,9	0,1	2	139	26,7	39	1009	116	0	3	1	0,5
02/07/2017	18	3	0,1	3	9	9	14	81	0,9	0,1	2,1	102	25,7	43,58	1009	46	0	3	1	0,6
02/07/2017	19	3	0,1	3	11	7	15	79	1	0,1	1,7	102	24,4	50,2	1010	59	0	3	1	0,6
02/07/2017	20	3	0,1	2	12	6	15	75	1,1	0,1	1,2	102	23	59,15	1010	1	0	4	2	0,7
02/07/2017	21	3	0,1	2	11	10	14	73	1,3	0,1	1	74	22,1	63,9	1010	1	0	7	4	0,8
02/07/2017	22	3	0,1	2	10	7	13	63	2	0,1	0,5	22	21,4	67,6	1011	0	0	5	3	0,9
02/07/2017	23	3	0,1	2	11	9	14	42	3	0,1	0,4	280	20,2	70,32	1011	0	0	6	3	0,9
03/07/2017	00	3	0,1	2	10	8	12	30	1,3	0,1	0,4	259	18,9	73,25	1011	0	0	5	3	2,6
03/07/2017	01	3	0,1	2	8	8	10	28	1,6	0,1	0,5	263	18,2	74,33	1011	0	0	5	4	2,1
03/07/2017	02	3	0,1	2	8	8	11	26	1,2	0,1	0,4	270	17,6	75,28	1010	0	0	6	4	2,2
03/07/2017	03	3	0,1	2	8	8	10	25	1,6	0,1	0,2	282	17,3	75,73	1010	0	0	6	4	0,9
03/07/2017	04	4	0,1	2	9	7	12	26	1,1	0,2	0,2	260	16,9	75,17	1010	0	0	5	3	1,8
03/07/2017	05	4	0,1	3	11	7	15	29	1,3	0,1	0,2	262	16,7	73,22	1010	0	0	5	4	1,7
03/07/2017	06	4	0,1	8	24	21	37	25	1,5	0,3	0,3	330	18,7	63,6	1011	92	0	15	9	4,7
03/07/2017	07	5	0,1	18	35	17	62	30	2,5	0,5	0,7	327	21,8	50,97	1011	290	0	11	5	0,8
03/07/2017	08	3	0,1	8	24	63	36	51	1,3	0,5	0,6	239	24,8	38,72	1011		0	9	4	0,7
03/07/2017	09	3	0,1	7	24	26	34	63	1,4	0,6	1,5	141	26,6	35,57	1011		0	5	3	0,7
03/07/2017	10	4	0,1	8	26	27	37	68	1,1	0,6	1,5	142	27,8	35,3	1011	727	0	9	6	0,3
03/07/2017	11	7	0,1	7	23	31	33	75	1,1	0,6	1,9	132	28,6	34,1	1010		0	9	6	0,6
03/07/2017	12	6	0,1	5	17	16	24	86	1	0,6	2	120	29,4	27,58	1010		0	4	2	0,5
03/07/2017	13	4	0,1	4	12	10	18	90	0,7	0,5	2,4	103	29,7	26,1	1009		0	3	1	0,3
03/07/2017	14	4	0,1	3	10	12	15	92	0,7	0,5	2,7	110	29,7	25,27	1009		0	7	6	0,4
03/07/2017	15	3	0,1	3	10	9	16	90	0,7	0,6	2,8	110	29,3	27,97	1009		0	2	1	0,4
03/07/2017	16	4	0,1	5	16	16	23	84	0,9	0,6	2,3	114	29,2	32,02	1008		0	3	1	0,5
03/07/2017	17	3	0,1	6	21	15	30	78	1	0,6	2,6	106	28,5	35,35	1007		0	3	1	0,5
03/07/2017	18	3	0,1	5	21	12	28	79	1	0,6	2,5	97	27,6	35,62	1008		0	3	1	0,5
03/07/2017	19	3	0,1	4	18	12	24	72	0,9	0,6	2,6	93	26,1	41,43	1008	56	0	4	2	0,3
03/07/2017	20	3	0,1	3	15	9	19	75	1	0,7	1,9	90	24,3	54,57	1008	2	0	6	3	0,6
03/07/2017	21	3	0,1	2	13	10	16	73	1,2	0,8	1,9	71	23,2	63,15	1009	1	0	7	4	0,8
03/07/2017	22	3	0,1	2	11	7	13	64	2,4	0,8	1,2	51	22,4	62,65	1009	1	0	5	2	0,9
03/07/2017	23	3	0,1	2	13	7	16	44	2,3	0,6	0,3	316	21,2	61,1	1009	0	0	5	3	0,7
04/07/2017	00	3	0,1	2	13	8	15	31	3,3	0,5	0,1	346	20,1	63,4	1009	0	0	5	3	1,5
04/07/2017	01	3	0,1	2	10	7	13	29	8,3	0,5	0,4	255	18,6	67,02	1008	0	0	5	3	3
04/07/2017	02	4	0,1	2	10	5	13	24	1,8	0,5	0,3	250	17,6	68,53	1008	0	0	4	2	5,6
04/07/2017	03	4	0,1	2	8	4	11	28	4,4	0,4	0,2	248	17,4	66,12	1008	0	0	3	1	3,4
04/07/2017	04	5	0,1	2	21	4	24	20	2,6	0,4	0,1	8	17,2	64,27	1007	0	0	3	1	1,6
04/07/2017	05	5	0,1	5	19	5	26	25	4,8	0,4	0,3	258	17	62,68	1008	0	0	4	1	3,9
04/07/2017	06	6	0,1	4	18	8	24	23	2,2	0,5	0,2	252	18,3	58,17	1008	91	0	5	3	12,3
04/07/2017	07	6	0,1	13	32	27	52	26	2	0,4	0,4	239	21,9	44,15	1008	281	0	6	2	24,1
04/07/2017	08	5	0,1	9	22	45	35	50	1,9	0,4	0,3	197	24,7	41,73	1008	481	0	5	1	2,6
04/07/2017	09	3	0,1	6	18	42	26	63	1,4	0,5	1	117	26,5	45	1008	658	0	6	2	1,3
04/07/2017	10	3	0,1	4	14	12	20	71	1,2	0,6	1,4	114	27,7	42,82	1008	803	0	4	2	0,9
04/07/2017	11	3	0,1	3	11	11	17	74	0,9	0,6	1,7	144	28,8	36,8	1007	903	0	2	1	0,8
04/07/2017	12	3	0,1	4	13	17	19	76	0,9	0,6	1,9	115	29,7	33,6	1007	947	0	3	1	0,8
04/07/2017	13	3	0,1	4	15	13	22	76	1,1	0,6	2,3	123	30,3	32,33	1006	942	0	2	1	0,7
04/07/2017	14	3	0,1	4	15	8	22	78	1,1	0,6	2,6	110	30,2	32,37	1006	888	0	2	1	0,6
04/07/2017	15	3	0,1	4	12	6	18	80	0,9	0,6	2,9	104	29,8	32,85	1006	781	0	1	0	0,5
04/07/2017	16	3	0,1	4	13	10	19	81	0,9	0,6	2,6	110	29,4	35,33	1005	562	0	2	1	0,5
04/07/2017	17	3	0,1	4	12	8	18	84	0,9	0,6	2,7	106	28,2	43,17	1005	153	0	2	0	0,6
04/07/2017	18	3	0,1	3	11	6	16	82	0,9	0,7	2,2	108	27,4	47,78	1005	37	0	2	0	0,7
04/07/2017	19	3	0,1	3	13	3	17	82	0,8	0,7	1,8	104	26,2	52,83	1005	5	0	2	0	0,8
04/07/2017	20	3	0,1	3	15	3	19	73	0,9	0,8	1,7	98	24,6	60,5	1005	1	0	2	1	0,6
04/07/2017	21	3	0,1	2	16	6	19	68	1,1	0,8	1,5	87	23,6	66,4	1006	2	0	4	3	0,9
04/07/2017	22	3	0,1	2	15	6	18	69	1,2	0,8	1	87	23,2	69,45	1006	1	0	4	3	1
04/07/2017	23	3	0,1	2	12	4	15	53	1,3	0,8	0,5	6	22,2	69,85	1006	0	0	3	1	1
05/07/2017	00	3	0,1	2	13	5	15	36	3,3	0,5	0,4	22	21,1	70,65	1006	0	0	4	2	0,9
05/07/2017	01	5	0,1	2	10	5	12	31	3	0,7	0,3	325	20,3	73,77	1006	0	0	3	2	1
05/07/2017	02	6	0,1	2	9	6	12	21	4,9	0,6	0,4	253	19	79,1	1006	0	0	4	2	4,9
05/07/2017	03	6	0,1	2	10	9	13	18	1,6	0,5	0,3	280	18,4	79,9	1005	0	0	7	5	5,1
05/07/2017	04	6	0,1	2	10	5	13	17	2,3	0,7	0,3	254	18,1	80,33	1005	0	0	4	2	3,4
05/07/2017	05	7	0,1	3	12	7	17	14	1,7	0,5	0,4	264	17,6	81,23	1005	0	0	5	3	6,1
05/07/2017	06	7	0,1	5	16	10	25	14	2,3	0,5	0,3	256	19	75,32	1006	77	0	7	4	14,2
05/07/2017	07	7	0,1	12	28	13	46	23	2,2	0,6	0,4	254	22,1	61,73	1006	252	0	9	6	7,8
05/07/2017	08					4					0,4	140	24,3	54,5	1005	461	3,7	2	1	
05/07/2017	09					6					0,8	127	26,3	49,4	1005	688	0,1	2	1	
05/07/2017	10	4	0,1	5	21	14	29	75	1,3	0,7	1,4	99	27,8	43,2	1005	838	0	4	2	0,9
05/07/2017	11	4	0,1	4	17	20	23	84	1,1	0,7	1,7	123	29,1	40,23	1005	938	0	7	5	0,5
05/07/2017	12	3	0,1	3	14	15	19	85	1,1	0,7	2,6	116	29	40,25	1005	998	0	5	3	0,9
05/07/2017	13	3	0,1	3	11	9	15	87	0,9	0,7	2,6	116	28,9	41,87	1005	988	0	3	2	0,5
05/07/2017	14	3	0,1	3	10	7	14	91	1	0,7	2,3	112	29,3	41,07	1004	923	0	2	1	0,3
05/07/2017	15	3	0,1	3	9	7	13	92	1	0,7	2,6	114	29	44,12	1004	803	0	2	1	0,6
05/07/2017	16	3	0,1	3	10	6	15	86	1	0,7	2,6	111	28,9	43,37	1004	643	0	2	1	0,4
05/07/2017	17	3	0,1	3	10	6	15	83	1	0,7	2,4	114	28,7	40,92	1003	450	0	2	1	0,7
05/07/2017	18	3	0,1	3	10	5	15	86	0,9	0,7	2	119	28	43,2	1003	238	0	2	1	0,8
05/07/2017	19	3	0,1	3	11	3	15	83	0,9	0,7	1,6	114	26,3	52,05	1003	34	0	3	1	0,5
05/07/2017	20	3	0,1	2	11	4	14	78	1	0,7	1,1	153	25	58,92	1004	2	0	3	2	0,7
05/07/2017	21	3	0,1	2	9	5	13	73	1,2	0,6	0,9	283	24,9	58,33	1007	2	0	4	2	0,9
05/07/2017	22	4	0,1	2	10	6	12	70	1,3	0,5	0,7	140	25,2	55,17	1006	1	0	4	3	0,8
05/07/2017	23	4	0,1	2	11	6	13	67	1,4	0,5	2,5	88	25	55,32	1004	1	0	5	3	1,1
06/07/2017	00	4	0,1	2	18	10	21	47	1,5	0,5	1,4	159	24,5	61,13	1005	1	0	7	5	1,1
06/07/2017	01	3	0,1	2	24	10	26	36	2,1	0,5	0,8	128	24,2	65,13	1004	1	0	7	5	1,4
06/07/2017	02	3	0,1	2	21	11	24	41	2	0,5	1,7	85	23,5	72,82	1005	1	0	8	6	1,4
06/07/2017	03	3	0,1	2	10	11	13	47	1,6	0,7	0,4	237	23,2	76,7	1006	1	0	8	6	1,2
06/07/2017	04	3	0,1	2	16	10	19	41	1,8	0,7	0,6	75	23,1	76,92	1006	1	0	8	5	1,5
06/07/2017	05	3	0,1	2	15	12	18	37	2,4	0,7	1,3	310	22,7	78,77	1006	0	0	9	7	0,9
06/07/2017	06	3	0,1	3	22	18	26	23	2	0,5	0,7	189	22,9	76,45	1006	39	0	13	10	1,5
06/07/2017	07	3	0,1	4	21	18	28	33	2,1	0,6	0,6	164	24,4	69,35	1006	215	0	12	10	1,9
06/07/2017	08	3	0,1	8	41	24	52	28	2,3	0,6	2,4	178	24,5	69,1	1006	133	0	17	13	1,5
06/07/2017	09	3	0,1	8	37	23	49	38	2,8	0,6	2,1	85	24,9	68,68	1006	234	0	16	14	2,4
06/07/2017	10	3	0,1	9	34	19	46	45	2,3	0,5	1,3	315	26,4	60,07	1005	327	0	13	10	2,2
06/07/2017	11	3	0,1	7	31	17	42	54	2,5	0,6	1,5	161	27,4	54,42	1005	328	0	11	8	1,7
06/07/2017	12	3	0,1	7	29	22	40	63	1,8	0,7	1,8	116	28,8	48,38	1006	649	0	11	8	1,4
06/07/2017	13	3	0,1	4	22	25	28	84	1,4	0,8	1,3	168	29,9	44,45	1007	653	0	8	6	0,9
06/07/2017	14	3	0,1	5	30	33	37	83	1,7	0,7	1,6	66	29,9	44,12	1006	340	0	10	7	1
06/07/2017	15	3	0,1	4	21	28	26	96	1,5	0,7	2,2	95	30,9	41,57	1005	705	0	9	6	0,8
06/07/2017	16	3	0,1	3	18	26	23	99	1,1	0,7	1,9	139	31,2	34,67	1005	202	0	7	4	0,5
06/07/2017	17	3	0,1	3	27	35	32	94	1,2	0,7	2,5	67	30,5	36,75	1004	110	0	8	4	0,6
06/07/2017	18	3	0,1	4	30	40	36	80	1,4	0,8	2	146	29,7	44,85	1004	121	0	13	10	0,8
06/07/2017	19	3	0,1	3	31	27	36	76	1,4	0,8	1,1	124	28,3	50,63	1004	38	0	13	10	1
06/07/2017	20	3	0,1	2	23	22	27	82	1,2	0,7	0,6	167	27,3	49,82	1004	2	0	10	7	0,9
06/07/2017	21	3	0,1	2	21	10	24	70	1,5	0,8	0,6	179	26,3	50,6	1005	2	0	7	4	1
06/07/2017	22	3	0,1	2	25	10	28	53	1,6	0,6	0,2	249	25,1	53,78	1006	1	0	7	4	1
06/07/2017	23	3	0,1	2	36	12	39	31	2,9	0,5	0,1	180	24,1	58,02	1006	1	0	8	6	1,1
07/07/2017	00	3	0,1	2	31	15	34	24	6,7	0,6	0,2	314	23,1	63,03	1006	1	0	10	7	2,2
07/07/2017	01	3	0,1	2	26	20	29	24	3,9	0,7	0,4	320	22,6	65,37	1007	0	0	14	11	2,6
07/07/2017	02	3	0,1	2	19	21	23	35	3	0,7	2,6	32	23,1	64,43	1006	0	0	15	12	2,5
07/07/2017	03	3	0,1	2	17	17	20	48	3,1	0,6	3,5	195	23,8	61,85	1004	0	0	12	9	1,7
07/07/2017	04	3	0,1	2	21	16	24	56	2,2	0,6	0,8	228	23,9	60,37	1005	0	0	11	8	1,2
07/07/2017	05	3	0,1	3	37	18	41	33	1,9	0,6	0,8	91	23,1	63,52	1005	0	0	12	8	0,9
07/07/2017	06	3	0,1	9	57	27	71	17	2,1	0,6	0,7	167	23,2	65,53	1005	27	0	18	14	1,1
07/07/2017	07	3	0,1	12	54	42	72	24	2,7	0,6	0,6	256	23,9	65,13	1005	137	0	28	20	1,5
07/07/2017	08	3	0,1	11	43	54	59	38	3,3	0,6	0,8	276	25,4	58,65	1005	325	0	25	18	5,3
07/07/2017	09	3	0,1	6	35	44	44	61	2,5	0,6	1,2	177	26,1	56,6	1005	130	0	14	10	2,4
07/07/2017	10	3	0,1	3	22	11	27	86	1,5	0,7	4,1	91	25,8	63,08	1006	203	0	8	5	1,2
07/07/2017	11	3	0,1	3	20	14	24	89	1,2	0,7	2,9	88	26,4	62,22	1006	274	0	10	6	0,7
07/07/2017	12	3	0,1	3	21	15	26	87	1,2	0,7	3,1	95	26,5	64,2	1006	265	0	11	7	0,7
07/07/2017	13	3	0,1	3	23	26	27	86	1,3	0,7	2,3	17	27,2	55,43	1004	130	0	10	6	0,7
07/07/2017	14	3	0,1	3	23	27	27	66	1,2	0,7	1,4	224	25,5	71,97	1004	76	0,3	14	9	1,2
07/07/2017	15	3	0,1	4	28	36	33	64	1,6	0,6	1,4	191	26,1	69,75	1003	168	0,1	15	10	1,1
07/07/2017	16	3	0,1	4	35	51	42	77	1,9	0,6	1,6	131	27	64,17	1003	251	0	19	14	1,1
07/07/2017	17	3	0,1	4	33	38	39	86	1,7	0,8	2,3	99	27,8	55,97	1003	220	0	14	10	1
07/07/2017	18	3	0,1	3	25	27	29	89	1,2	0,7	3,1	101	26,1	63,22	1002	14	0	12	8	0,7
07/07/2017	19	3	0,1	2	20	25	23	85	1	0,7	2,3	121	25,5	68,68	1002	4	0	12	8	0,6
07/07/2017	20	3	0,1	2	18	23	21	83	1,1	0,7	2,6	108	24,8	76,8	1002	1	0	16	11	0,7
07/07/2017	21	3	0,1	2	16	24	19	79	1,2	0,8	1,4	147	24,6	78,42	1004	1	0,4	17	12	0,8
07/07/2017	22	3	0,1	2	18	25	21	58	1,4	0,8	1,3	49	23,9	82,05	1004	1	0	17	13	0,8
07/07/2017	23	3	0,1	2	18	25	21	45	1,6	0,5	1,9	346	23,4	85,42	1004	1	0,1	19	15	1,1
08/07/2017	00	3	0,1	2	16	29	19	42	1,5	0,5	0,8	217	23,2	86,18	1002	0	0	21	17	1
08/07/2017	01	3	0,1	2	17	27	20	42	1,5	0,5	0,8	245	22,7	85,25	1002	0	0	18	13	1,2
08/07/2017	02	3	0,1	2	19	21	22	42	1,3	0,5	0,7	356	22,3	83,12	1002	0	0	14	10	1,3
08/07/2017	03	3	0,1	2	17	19	20	34	1,7	0,5	1,3	31	21,9	84,6	1001	0	0	14	11	1,4
08/07/2017	04	3	0,1	2	17	21	19	28	1,5	0,5	0,6	330	22	83,25	1002	0	0	15	11	1,5
08/07/2017	05	3	0,1	2	22	20	25	30	1,5	0,5	0,8	309	21,7	81,42	1001	1	0	13	10	1,5
08/07/2017	06	3	0,1	2	20	27	24	21	1,4	0,4	0,4	300	21,8	82,47	1001	29	0	19	16	1,5
08/07/2017	07	3	0,1	4	21	30	26	30	1,5	0,5	0,8	277	23,7	73,88	1002	225	0	20	17	1,6
08/07/2017	08	3	0,1	3	20	33	25	55	1,4	0,5	1,2	265	26,2	63,57	1002	450	0	14	10	1,5
08/07/2017	09	3	0,1	3	24	39	28	78	1,3	0,7	1,5	250	27,4	56,85	1002	467	0	18	13	1,2
08/07/2017	10	3	0,1	2	24	34	27	85	1,2	0,7	1,9	260	29,6	44	1002	806	0	16	12	0,9
08/07/2017	11	3	0,1	2	22	23	25	84	1,1	0,7	2	249	31,4	33,1	1001	953	0	11	9	0,8
08/07/2017	12	3	0,1	3	20	15	24	92	0,7	0,5	2,4	265	33,1	23,27	1000	1007	0	8	6	0,4
08/07/2017	13	3	0,1	3	19	13	24	104	0,6	0,3	3	253	34,1	19,52	1000	989	0	6	5	0,2
