Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
24/04/2010	19	4	0,3	2	8	22	9	84	10
24/04/2010	20	3	0,3	2	12	25	12	66	13
24/04/2010	21	4	0,3	2	7	36	8	55	25
24/04/2010	22	4	0,3	2	13	25	14	37	14
24/04/2010	23	7	0,3	2	11	20	12	39	5
25/04/2010	00	9	0,3	2	4	18	6	49	8
25/04/2010	01	9	0,3	2	9	11	10	33	5
25/04/2010	02	4	0,1	2	5	13	6	34	6
25/04/2010	03	8	0,1	2	5	6	7	36	4
25/04/2010	04	7	0,1	2	6	12	7	29	6
25/04/2010	05	7	0,1	2	4	10	6	35	5
25/04/2010	06	4	0,1	2	4	9	6	34	5
25/04/2010	07	3	0,1	2	8	18	9	34	9
25/04/2010	08	3	0,1	2	6	11	8	55	5
25/04/2010	09	3	0,1	2	9	7	10	61	4
25/04/2010	10	4	0,1	2	4	14	6	88	5
25/04/2010	11	3	0,1	2	7	13	8	81	6
25/04/2010	12	3	0,1	2	7	19	8	81	10
25/04/2010	13	3	0,1	2	6	22	7	86	13
25/04/2010	14	3	0,1	2	4	24	6	84	13
25/04/2010	15	3	0,1	2	4	16	6	90	10
25/04/2010	16	3	0,1	2	11	19	12	82	9
25/04/2010	17	3	0,1	2	18	33	21	72	18
25/04/2010	18	3	0,1	2	18	25	19	72	15
25/04/2010	19	3	0,2	2	22	21	23	69	5
25/04/2010	20	3	0,1	2	19	23	20	40	10
25/04/2010	21	3	0,1	2	19	18	20	24	13
25/04/2010	22	3	0,1	2	10	19	11	24	12
25/04/2010	23	3	0,1	2	16	27	17	17	14
26/04/2010	00	3	0,1	2	7	20	8	31	11
26/04/2010	01	12	0,1	3	6	21	8	33	11
26/04/2010	02	17	0,2	2	4	17	6	34	9
26/04/2010	03	11	0,2	2	5	20	7	37	10
26/04/2010	04	12	0,2	2	4	17	6	32	9
26/04/2010	05	3	0,1	2	6	10	7	31	6
26/04/2010	06	3	0,2	2	9	12	10	36	7
26/04/2010	07	3	0,3	3	12	14	16	38	8
26/04/2010	08	3	0,2	2	7	19	10	45	6
26/04/2010	09	3	0,2	2	4	17	6	73	8
26/04/2010	10	3	0,1	2	4	11	6	92	6
26/04/2010	11	3	0,1	2	4	10	6	95	5
26/04/2010	12	3	0,2	2	4	13	6	98	6
26/04/2010	13	3	0,2	2	6	16	8	106	4
26/04/2010	14	3	0,2	2	4	20	6	116	7
26/04/2010	15	3	0,2	2	6	24	7	126	15
26/04/2010	16	3	0,2	2	6	20	7	121	9
26/04/2010	17	3	0,2	2	7	33	8	111	19
26/04/2010	18	3	0,2	2	7	20	8	110	9
26/04/2010	19	3	0,3	2	8	29	8	104	19
26/04/2010	20	3	0,2	2	17	24	18	61	12
26/04/2010	21	3	0,2	2	23	21	24	37	8
26/04/2010	22	3	0,2	2	21	17	22	32	8
26/04/2010	23	3	0,2	2	20	11	21	32	4
27/04/2010	00	3	0,2	2	14	16	15	44	7
27/04/2010	01	3	0,2	2	15	16	16	47	11
27/04/2010	02	4	0,2	2	7	17	8	55	10
27/04/2010	03	4	0,1	2	5	22	6	63	9
27/04/2010	04	6	0,2	2	5	18	6	71	9
27/04/2010	05	3	0,1	2	4	16	6	68	8
27/04/2010	06	4	0,1	2	4	17	6	63	9
27/04/2010	07	3	0,2	2	8	20	9	59	7
27/04/2010	08	3	0,2	2	8	20	10	68	7
27/04/2010	09	3	0,2	2	5	25	7	87	11
27/04/2010	10	3	0,2	2	5	19	6	99	8
27/04/2010	11	3	0,3	2	10	25	13	84	8
27/04/2010	12	4	0,3	2	10	38	12	92	16
27/04/2010	13	4	0,2	2	6	41	8	105	17
27/04/2010	14	3	0,2	2	5	26	7	109	10
27/04/2010	17	3	0,1	3	13	26	17	118	12
27/04/2010	18	3	0,1	4	11	25	17	115	10
27/04/2010	19	3	0,1	6	17	36	26	102	16
27/04/2010	20	3	0,1	6	23	37	32	52	17
27/04/2010	21	3	0,1	7	16	37	26	45	18
27/04/2010	22	3	0,1	7	23	29	33	44	15
27/04/2010	23	3	0,1	7	30	41	40	23	24
28/04/2010	00	3	0,1	5	18	31	26	30	17
28/04/2010	01	3	0,1	6	14	18	24	24	9
28/04/2010	02	3		6	15	21	24	31	12
28/04/2010	03	3		6	12	24	21	38	14
28/04/2010	04	3		5	11	20	18	37	11
28/04/2010	05	3		7	16	16	27	33	10
28/04/2010	06	3		8	16	41	29	29	29
28/04/2010	07	3		8	21	37	33	39	21
28/04/2010	08	3		5	12	31	19	61	13
28/04/2010	09	3		7	12	25	23	94	10
28/04/2010	10	3		7	12	26	22	109	12
28/04/2010	11	3		7	10	23	21	109	11
28/04/2010	12	3		5	11	28	18	108	13
28/04/2010	13	3		3	13	51	18	102	25
28/04/2010	14	3		4	9	34	16	111	17
28/04/2010	15	3		6	11	34	20	111	17
28/04/2010	16	3		4	10	25	16	114	12
28/04/2010	17	3		5	11	18	18	113	10
28/04/2010	18	3		4	15	23	22	108	10
28/04/2010	19	3		3	21	26	25	97	11
28/04/2010	20	3		3	24	26	29	75	11
28/04/2010	21	3		2	24	27	27	45	15
28/04/2010	22	3		2	32	24	35	31	13
28/04/2010	23	3		3	29	12	32	36	5
29/04/2010	00	3		2	16	19	19	45	11
29/04/2010	01	3		3	15	11	19	50	5
29/04/2010	02	4	0,1	3	12	13	15	49	6
29/04/2010	03	4	0,1	4	9	13	15	55	9
29/04/2010	04	3	0,1	4	6	15	11	48	8
29/04/2010	05	3	0,1	3	9	19	13	48	11
29/04/2010	06	3	0,2	2	13	24	16	43	14
29/04/2010	07	3	0,2	6	26	32	35	34	15
29/04/2010	08	3	0,1	3	12	29	16	70	11
29/04/2010	09	3	0,1	2	8	18	11	106	6
29/04/2010	10	3	0,1	3	10	19	14	106	8
29/04/2010	11	3	0,1	3	11	20	15	109	8
29/04/2010	12	3	0,1	3	11	22	15	115	9
29/04/2010	13	3	0,1	3	13	36	17	113	13
29/04/2010	14	4	0,1	3	18	52	23	104	20
29/04/2010	15	3	0,2	3	13	37	18	109	18
29/04/2010	16	3	0,2	3	9	28	12	109	12
29/04/2010	17	3	0,2	2	12	43	15	98	23
29/04/2010	18	3	0,3	2	14	37	17	92	16
29/04/2010	19	3	0,3	12	29	44	48	78	20
29/04/2010	20	3	0,2	2	13	65	16	73	26
29/04/2010	21	3	0,2	2	16	41	19	39	19
29/04/2010	22	3	0,2	2	20	29	23	19	14
29/04/2010	23	3	0,1	3	9	26	14	32	8
30/04/2010	00	3	0,1	4	10	28	16	23	13
30/04/2010	01	3	0,1	4	9	38	15	21	26
30/04/2010	02	3	0,2	4	5	26	11	22	16
30/04/2010	03	4	0,2	5	4	26	11	22	17
30/04/2010	04	5	0,2	6	6	25	13	26	15
30/04/2010	05	8	0,2	3	6	26	9	24	16
30/04/2010	06	9	0,2	4	5	25	11	19	15
30/04/2010	07	4	0,2	6	11	35	21	23	24
30/04/2010	08	3	0,3	4	7	25	14	36	16
30/04/2010	09	3	0,3	3	7	26	11	44	12
30/04/2010	10	3	0,3	3	5	30	9	59	17
30/04/2010	11	3	0,3	2	5	35	7	87	18
30/04/2010	12	3	0,3	2	4	41	6	94	21
30/04/2010	13	3	0,3	2	4	57	6	96	30
30/04/2010	14	3	0,3	2	4	56	6	95	28
30/04/2010	15	3	0,4	2	4	39	6	96	15
30/04/2010	16	3	0,4	2	4	48	6	92	22
30/04/2010	17	3	0,5	2	4	58	6	92	32
30/04/2010	18	3	0,3	2	5	46	7	87	22
30/04/2010	19	3	0,4	2	6	42	7	80	17
30/04/2010	20	3	0,4	2	4	55	6	78	25
30/04/2010	21	3	0,3	2	4	60	6	78	27
30/04/2010	22	3	0,4	2	4	56	6	77	31
30/04/2010	23	3	0,3	2	4	43	6	73	24
01/05/2010	00	3	0,3	2	4	39	6	68	26
01/05/2010	01	3	0,4	2	4	37	6	65	29
01/05/2010	02	3	0,2	2	4	36	6	60	27
01/05/2010	03	3	0,1	2	4	31	6	58	18
01/05/2010	04	3	0,1	2	4	34	6	48	21
01/05/2010	05	3	0,1	2	4	30	6	66	18
01/05/2010	06	3	0,1	2	4	31	6	53	20
01/05/2010	07	3	0,1	2	4	41	6	40	25
01/05/2010	08	3	0,2	2	4	41	6	44	23
01/05/2010	09	3	0,2	2	4	30	6	53	16
01/05/2010	10	3	0,2	2	4	29	6	60	16
01/05/2010	11	3	0,3	2	5	52	7	68	31
01/05/2010	12	3	0,4	2	4	69	7	77	44
01/05/2010	13	3	0,3	2	4	72	6	78	44
01/05/2010	14	3	0,3	2	4	31	6	68	17
01/05/2010	15	3	0,2	2	4	30	6	68	12
01/05/2010	16	3	0,3	2	4	16	6	71	7
01/05/2010	17	3	0,3	2	4	14	6	69	6
01/05/2010	18	3	0,3	2	4	16	6	64	7
01/05/2010	19	3	0,3	2	4	17	6	48	8
01/05/2010	20	3	0,2	2	4	19	6	35	10
01/05/2010	21	6	0,2	2	4	12	6	40	9
01/05/2010	22	16	0,2	2	4	14	6	33	7
01/05/2010	23	15	0,2	2	4	8	6	32	5
02/05/2010	00	19	0,2	2	4	14	6	35	7
02/05/2010	01	22	0,2	2	4	8	6	36	4
02/05/2010	02	8	0,1	2	4	13	6	36	6
02/05/2010	03	3	0,1	2	4	23	6	34	14
02/05/2010	04	3	0,1	3	4	48	7	34	36
02/05/2010	05	3	0,1	2	4	19	6	50	10
02/05/2010	06	5	0,1	2	4	9	6	57	4
02/05/2010	07	3	0,1	2	4	7	6	61	4
02/05/2010	08	5	0,1	2	4	12	6	70	5
02/05/2010	09	4	0,1	2	4	10	6	76	4
02/05/2010	10	3	0,1	2	4	12	6	75	5
02/05/2010	11	3	0,1	2	4	6	6	75	4
02/05/2010	12	3	0,2	2	4	12	6	79	6
02/05/2010	13	3	0,2	2	4	17	6	83	6
02/05/2010	14	3	0,2	2	4	12	6	87	6
02/05/2010	15	3	0,2	2	4	26	6	85	10
02/05/2010	16	3	0,3	2	4	20	6	87	9
02/05/2010	17	3	0,2	2	5	20	7	86	14
02/05/2010	18	3	0,1	2	5	18	6	89	11
02/05/2010	19	4	0,2	2	9	14	11	74	6
02/05/2010	20	3	0,2	2	6	35	7	61	21
02/05/2010	21	3	0,2	2	8	29	9	54	19
02/05/2010	22	3	0,2	2	4	13	6	49	7
02/05/2010	23	3	0,2	2	4	10	6	55	5
03/05/2010	00	3	0,2	2	4	8	6	66	5
03/05/2010	01	3	0,2	2	4	5	6	62	4
03/05/2010	02	3	0,1	2	4	9	6	51	5
03/05/2010	03	3	0,1	2	4	19	6	44	10
03/05/2010	04	3	0,1	2	7	13	8	39	7
03/05/2010	05	3	0,1	2	4	8	6	63	7
03/05/2010	06	5	0,1	2	6	7	8	61	5
03/05/2010	07	7	0,1	2	6	13	8	64	7
03/05/2010	08	16	0,1	2	4	8	6	71	5
03/05/2010	09	7	0,1	2	5	5	7	74	4
03/05/2010	10	15	0,1	2	5	5	7	73	4
03/05/2010	11	10	0,1	2	7	5	8	72	4
03/05/2010	12	10	0,1	2	5	5	6	72	4
03/05/2010	13	11	0,1	2	6	14	7	75	6
03/05/2010	14	7	0,1	2	5	7	7	77	4
03/05/2010	15	9	0,1	2	6	21	7	77	12
03/05/2010	16	7	0,1	2	5	7	7	77	5
03/05/2010	17	5	0,1	2	6	6	7	78	4
03/05/2010	18	8	0,1	2	5	8	6	81	4
03/05/2010	19	4	0,1	2	8	4	10	76	4
03/05/2010	20	6	0,1	2	5	5	7	80	4
03/05/2010	21	8	0,1	2	5	26	6	84	13
03/05/2010	22	9	0,1	2	4	16	6	88	6
03/05/2010	23	7	0,1	2	4	13	6	86	4
04/05/2010	00	5	0,1	2	4	13	6	86	4
04/05/2010	01	3	0,1	2	4	12	6	85	6
04/05/2010	02	3	0,1	2	4	10	6	87	4
04/05/2010	03	8	0,1	2	4	15	6	90	4
04/05/2010	04	7	0,1	2	4	17	6	91	4
04/05/2010	05	10	0,1	2	4	12	6	88	5
04/05/2010	06	13	0,1	2	4	11	6	89	4
04/05/2010	07	3	0,1	2	5	10	7	88	4
04/05/2010	08	10	0,1	2	5	10	7	89	4
04/05/2010	09	45	0,1	2	4	7	6	87	4
04/05/2010	10	68	0,2	2	5	14	6	89	4
04/05/2010	11	65	0,2	2	4	12	6	92	4
04/05/2010	12	65	0,2	2	5	12	7	92	4
04/05/2010	13	69	0,2	2	5	19	7	90	7
04/05/2010	14	30	0,2	2	5	13	7	90	5
04/05/2010	15	25	0,1	2	5	6	7	91	5
04/05/2010	16	21	0,1	2	5	9	6	89	4
04/05/2010	17	43	0,1	2	6	12	7	88	6
04/05/2010	18	24	0,1	2	6	8	7	87	4
04/05/2010	19	20	0,1	2	6	7	7	90	4
04/05/2010	20	4	0,1	2	5	11	6	92	5
04/05/2010	21	3				4			4
04/05/2010	22	3							
04/05/2010	23	3	0,1	2	5		7	90	
05/05/2010	00	3	0,1	2	5		6	90	
05/05/2010	01	5	0,1	2	4	5	6	88	4
05/05/2010	02	4	0,1	2	4	5	6	86	4
05/05/2010	03	3	0,1	2	4	5	6	87	4
05/05/2010	04	3	0,2	2	4	4	6	88	4
05/05/2010	05	3	0,2	2	4	5	6	87	4
05/05/2010	06	3	0,2	2	4	7	6	89	4
05/05/2010	07	3	0,1	2	4	7	6	89	7
05/05/2010	08	3	0,1	2	4	7	6	90	5
05/05/2010	09	3	0,2	2	4	14	6	92	9
05/05/2010	10	3	0,2	2	4	10	6	94	4
05/05/2010	11	3	0,2	2	4	15	6	93	5
05/05/2010	12	3	0,2	2	4	11	6	93	4
05/05/2010	13	3	0,2	2	4	20	6	95	7
05/05/2010	14	3	0,2	2	4	11	6	97	5
05/05/2010	15	4	0,3	2	4	15	6	96	9
05/05/2010	16	3	0,2	2	4	13	6	96	6
05/05/2010	17	3	0,2	2	4	5	6	90	4
05/05/2010	18	4	0,2	2	4	9	6	90	5
05/05/2010	19	3	0,2	2	4	5	6	87	4
05/05/2010	20	3	0,2	2	4	9	6	88	5
05/05/2010	21	3	0,2	2	4	11	6	88	4
05/05/2010	22	3	0,2	2	4	13	6	93	6
05/05/2010	23	4	0,3	2	4	5	6	92	4
06/05/2010	00	3	0,3	2	4	10	6	97	5
06/05/2010	01	10	0,3	2	4	7	6	101	4
06/05/2010	02	8	0,2	2	4	9	6	100	5
06/05/2010	03	3	0,3	2	4	16	6	98	4
06/05/2010	04	4	0,3	2	4	12	6	94	5
06/05/2010	05	12	0,3	2	4	15	6	97	8
06/05/2010	06	5	0,3	2	4	11	6	94	5
06/05/2010	07	3	0,2	2	4	6	6	92	4
06/05/2010	08	3	0,3	2	4		6	93	4
06/05/2010	09	3	0,2	2	4		6	94	7
06/05/2010	10	3	0,2	2	4	11	6	96	5
06/05/2010	11	3	0,2	2	4	5	6	98	4
06/05/2010	12	3	0,2	2	4	8	6	99	4
06/05/2010	13	3	0,2	2	4	5	6	99	4
06/05/2010	14	3	0,2	2	4	7	6	99	4
06/05/2010	15	3	0,2	2	4	7	6	103	5
06/05/2010	16	3	0,2	2	5	16	7	111	6
06/05/2010	17	3	0,2	2	4	36	6	117	21
06/05/2010	18	3	0,2	2	4	22	6	115	11
06/05/2010	19	3	0,2	2	4	13	6	110	7
06/05/2010	20	3	0,2	2	5	21	7	98	9
06/05/2010	21	3	0,3	2	4	11	6	61	5
06/05/2010	22	3	0,3	2	5	16	7	50	7
06/05/2010	23	3	0,3	2	13	25	15	31	11
07/05/2010	00	3	0,3	2	13	19	14	26	9
07/05/2010	01	3	0,3	2	8	13	9	36	6
07/05/2010	02	3	0,2	2	5	13	7	44	6
07/05/2010	03	3	0,2	2	5	14	7	40	8
07/05/2010	04	3	0,2	2	6	12	7	44	6
07/05/2010	05	3	0,2	2	5	12	7	44	8
07/05/2010	06	3	0,2	2	14	12	16	29	6
07/05/2010	07	3	0,3	2	13	14	16	37	5
07/05/2010	08	3	0,3	2	10	19	13	63	6
07/05/2010	09	3	0,2	2	4	10	6	101	4
07/05/2010	10	3	0,2	2	4	15	6	101	6
07/05/2010	11	3	0,2	2	4	23	6	99	9
07/05/2010	12	3	0,2	2	5	24	6	102	10
07/05/2010	13	3	0,2	2	4	19	6	104	6
07/05/2010	14	3	0,3	2	5	24	6	105	8
07/05/2010	15	3	0,3	2	9	31	11	99	17
07/05/2010	16	3	0,3	2	6	37	7	93	22
07/05/2010	17	3	0,3	2	7	15	8	84	10
07/05/2010	18	3	0,4	2	6	15	8	74	8
07/05/2010	19	3	0,4	2	7	11	8	72	7
07/05/2010	20	3	0,4	2	12	12	13	55	7
07/05/2010	21	3	0,4	2	11	15	12	39	12
07/05/2010	22	3	0,4	2	12	10	13	32	6
07/05/2010	23	3	0,3	2	9	9	10	32	5
08/05/2010	00	3	0,4	2	12	18	13	29	12
08/05/2010	01	3	0,3	2	7	17	8	32	9
08/05/2010	02	3	0,2	2	6	12	7	29	7
08/05/2010	03	3	0,2	2	5	21	7	46	10
08/05/2010	04	6	0,2	2	4	16	6	52	8
08/05/2010	05	5	0,2	2	4	16	6	43	12
08/05/2010	06	4	0,2	2	5	23	7	59	13
08/05/2010	07	3	0,2	2	6	35	7	54	17
08/05/2010	08	3	0,1	2	4	20	6	75	8
08/05/2010	09	3	0,1	2	4	12	6	86	5
08/05/2010	10	3	0,1	2	4	7	6	90	4
08/05/2010	11	3	0,1	2	4	10	6	87	4
08/05/2010	12	3	0,1	2	4	6	6	85	4
08/05/2010	13	3	0,1	2	4	6	6	86	6
08/05/2010	14	3	0,1	2	4	8	6	88	4
08/05/2010	15	3	0,1	2	4	5	6	91	4
08/05/2010	16	3	0,1	2	4	10	6	90	6
08/05/2010	17	3	0,1	2	4	20	6	83	10
08/05/2010	18	3	0,1	2	4	23	6	75	13
08/05/2010	19	3	0,2	2	6	34	7	73	22
08/05/2010	20	3	0,2	2	7	45	8	79	25
08/05/2010	21	3	0,3	2	5	39	7	59	20
08/05/2010	22	3	0,3	2	6	33	7	36	17
08/05/2010	23	3	0,3	2	7	34	8	28	18
09/05/2010	00	3	0,2	2	8	28	9	32	16
09/05/2010	01	3	0,2	2	4	28	6	34	15
09/05/2010	02	3	0,1	2	4	26	6	30	15
09/05/2010	03	3	0,1	2	4	31	6	28	18
09/05/2010	04	3	0,1	2	5	27	6	28	16
09/05/2010	05	3	0,1	2	4	27	6	31	20
09/05/2010	06	3	0,1	2	5	32	7	31	18
09/05/2010	07	3	0,1	2	7	34	10	39	21
09/05/2010	08	3	0,1	2	4	38	6	73	17
09/05/2010	09	3	0,1	2	4	32	6	65	14
09/05/2010	10	3	0,1	2	4	22	6	65	8
09/05/2010	11	3	0,2	2	4	9	6	63	5
09/05/2010	12	3	0,2	2	4	16	6	68	7
09/05/2010	13	3	0,2	2	4	19	6	73	9
09/05/2010	14	3	0,1	2	4	9	6	76	4
09/05/2010	15	3	0,2	2	4	15	6	73	8
09/05/2010	16	3	0,3	2	4	14	6	72	6
09/05/2010	17	4	0,2	2	4	8	6	66	5
09/05/2010	18	4	0,2	2	4	7	6	68	4
09/05/2010	19	5	0,2	2	4	9	6	80	6
09/05/2010	20	5	0,2	2	4	13	6	72	7
09/05/2010	21	4	0,2	2	6	6	7	47	4
09/05/2010	22	4	0,2	2	5	7	7	61	4
09/05/2010	23	3	0,2	2	4	14	6	72	8
10/05/2010	00	3	0,2	2	4	8	6	72	5
10/05/2010	01	3	0,2	2	4	4	6	53	4
10/05/2010	02	3	0,1	2	4	6	6	41	4
10/05/2010	03	3	0,1	2	4	9	6	42	4
10/05/2010	04	3	0,1	2	4	7	6	56	4
10/05/2010	05	3	0,1	2	7	14	8	40	4
10/05/2010	06	3	0,2	5	19	9	26	38	4
10/05/2010	07	3	0,2	4	17	12	23	44	4
10/05/2010	08	3	0,1	2	5	10	7	76	4
10/05/2010	09	3	0,1	2	4	11	6	80	4
10/05/2010	10	3	0,1	2	4	8	6	81	4
10/05/2010	11	3	0,1	2	4	6	6	81	6
10/05/2010	12	3	0,1	2	4	4	6	81	4
10/05/2010	13	3	0,1	2	4	19	6	85	10
10/05/2010	14	3	0,1	2	4	11	6	90	6
10/05/2010	15	3	0,1	2	4	5	6	88	4
10/05/2010	16	3	0,1	2	4	6	6	92	4
10/05/2010	17	3	0,1	2	4	5	6	91	4
10/05/2010	18	3	0,1	2	4	10	6	88	5
10/05/2010	19	3	0,2	2	4	12	6	79	6
10/05/2010	20	3	0,2	2	4	12	6	67	6
10/05/2010	21	3	0,1	2	4	16	6	64	11
10/05/2010	22	3	0,1	2	4	6	6	74	5
10/05/2010	23	3	0,2	2	4	5	6	73	4
11/05/2010	00	3	0,1	2	4	7	6	72	4
11/05/2010	01	3	0,1	2	4	11	6	64	7
11/05/2010	02	3	0,1	2	4	9	6	75	5
11/05/2010	03	3	0,2	2	4	6	6	59	5
11/05/2010	04	3	0,1	2	4	8	6	68	5
11/05/2010	05	3	0,2	2	4	8	6	63	4
11/05/2010	06	8	0,2	2	11	12	13	42	4
11/05/2010	07	10	0,2	2	10	9	13	51	4
11/05/2010	08	5	0,2	2	8	15	10	56	5
11/05/2010	09	3	0,1	2	4	9	6	82	5
11/05/2010	10	3	0,1	2	4	12	6	91	4
11/05/2010	11	3	0,1	2	4	12	6	94	5
11/05/2010	12	3	0,2	2	4	12	6	94	5
11/05/2010	13	3	0,2	2	4	12	6	88	4
11/05/2010	14	3	0,2	2	4	10	6	84	4
11/05/2010	15	3	0,2	2	4	10	6	87	4
11/05/2010	16	3	0,2	2	4	13	6	84	6
11/05/2010	17	3	0,2	2	4	12	6	85	6
11/05/2010	18	3	0,3	2	5	10	7	73	5
11/05/2010	19	3	0,3	2	9	18	10	63	10
11/05/2010	20	3	0,3	2	12	13	13	48	6
11/05/2010	21	3	0,3	2	26	12	27	21	4
11/05/2010	22	3	0,3	2	21	9	22	22	4
11/05/2010	23	3	0,3	2	10	4	12	39	4
12/05/2010	00	3	0,3	3	4	5	8	48	4
12/05/2010	01	3	0,3	2	4	9	6	47	4
12/05/2010	02	3	0,1	2	4	6	6	53	4
12/05/2010	03	3	0,1	2	4	10	6	57	10
12/05/2010	04	3	0,1	2	4	7	6	42	5
12/05/2010	05	3	0,1	2	4	20	6	50	13
12/05/2010	06	3	0,1	2	7	13	9	43	7
12/05/2010	07	3	0,1	2	8	11	10	47	8
12/05/2010	08	3	0,1	2	4	14	6	65	5
12/05/2010	09	3	0,1	2	4	7	6	83	4
12/05/2010	10	3	0,1	2	4	10	6	78	4
12/05/2010	11	3	0,1	2	4	12	6	92	6
12/05/2010	12	3	0,1	2	4	5	6	100	4
12/05/2010	13	3	0,1	2	4	5	6	101	4
12/05/2010	14	3	0,1	2	4	8	6	101	4
12/05/2010	15	3	0,1	2	4	8	6	97	4
12/05/2010	16	3	0,1	2	4	12	6	92	5
12/05/2010	18	3	0,1	2	4	14	6	92	4
12/05/2010	19	3	0,1	2	4	14	6	77	7
12/05/2010	20	3	0,1	2	4	17	6	70	7
12/05/2010	21	3	0,1	2	5	10	7	53	4
12/05/2010	22	3	0,1	2	11	11	12	32	5
12/05/2010	23	4	0,1	2	11	7	12	36	4
13/05/2010	00	7	0,1	2	4	10	6	49	4
13/05/2010	01	5	0,1	2	4	12	6	51	6
13/05/2010	02	3	0,2	2	4	11	6	56	5
13/05/2010	03	3	0,2	2	4	13	6	54	9
13/05/2010	04	3	0,2	2	6	13	7	55	7
13/05/2010	05	3	0,2	2	5	6	7	53	5
13/05/2010	06	3	0,2	3	4	9	8	79	4
13/05/2010	07	3	0,1	2	4	15	6	85	6
13/05/2010	08	3	0,1	2	4	15	6	91	6
13/05/2010	09	3	0,1	2	4	5	6	96	4
13/05/2010	10	3	0,1	2	4	8	6	96	4
13/05/2010	11	4	0,1	2	4	19	6	98	10
13/05/2010	12	14	0,1	2	4	9	6	99	5
13/05/2010	13	19	0,1	4	4	10	9	95	4
13/05/2010	14	7	0,1	4	4	12	9	94	4
13/05/2010	15	3	0,1	2	4	16	7	97	8
13/05/2010	16	3	0,1	2	4	13	6	96	7
13/05/2010	17	3	0,1	2	4	11	6	94	7
13/05/2010	18	3	0,1			8		92	4
13/05/2010	19	3	0,1			18		89	8
13/05/2010	20	3	0,2			19		80	8
13/05/2010	21	3	0,2			6		84	4
13/05/2010	22	3	0,1			7		81	4
13/05/2010	23	3	0,1			11		74	8
14/05/2010	00	3	0,1			9		78	5
14/05/2010	01	3	0,1			4		71	4
14/05/2010	02	3	0,2			8		66	5
14/05/2010	03	3	0,2			6		81	4
14/05/2010	04	3	0,2			8		77	5
14/05/2010	05	3	0,2			11		85	6
14/05/2010	06	3	0,2			13		79	6
14/05/2010	07	3	0,2			16		85	7
14/05/2010	08	8	0,3			13		92	5
14/05/2010	09	4	0,2	11	4	13	17	94	6
14/05/2010	10	3	0,2	16	4	16	24	94	5
14/05/2010	11	3	0,1	7	4	11	11	94	5
14/05/2010	12	7	0,2	2	4	16	6	93	6
14/05/2010	13	12	0,2	2	4	19	6	95	9
14/05/2010	14	6	0,2	2	4	17	6	96	7
14/05/2010	15	3	0,2	2	4	16	6	97	7
14/05/2010	16	3	0,1	4	4	13	9	94	5
14/05/2010	17	8	0,1	6	4	16	10	94	4
14/05/2010	18	16	0,1	4	4	17	7	91	7
14/05/2010	19	18	0,1	5	4	30	7	96	12
14/05/2010	20	7	0,2	8	4	19	12	94	9
14/05/2010	21	3	0,2	2	4	20	6	71	10
14/05/2010	22	3	0,3	2	4	15	6	87	8
14/05/2010	23	3	0,2	2	4	8	6	73	4
15/05/2010	00	3	0,2	2	4	9	6	84	5
15/05/2010	01	3	0,2	2	4	17	6	63	11
15/05/2010	02	3	0,1	2	4	11	6	67	7
15/05/2010	03	3	0,1	2	4	7	7	67	4
15/05/2010	04	3	0,1	2	4	6	6	55	4
15/05/2010	05	3	0,1	2	4	9	6	71	6
15/05/2010	06	3	0,1	2	4	6	6	68	4
15/05/2010	07	3	0,1	2	4	4	6	74	4
15/05/2010	08	3	0,1	2	4	7	6	81	4
15/05/2010	09	3	0,1	2	4	5	6	84	4
15/05/2010	10	3	0,1	2	4	7	6	85	4
15/05/2010	11	3	0,1	2	4	5	6	87	4
15/05/2010	12	3	0,1	2	4	9	6	98	4
15/05/2010	13	6	0,1	2	4	13	6	102	4
15/05/2010	14	5	0,1	2	4	6	6	98	4
15/05/2010	15	3	0,1	2	4	5	6	96	4
15/05/2010	16	3	0,1	2	4	5	6	94	4
15/05/2010	17	3	0,1	2	4	8	6	100	5
15/05/2010	18	3	0,1	2	4	9	6	104	4
15/05/2010	19	6	0,1	2	4	13	6	96	6
15/05/2010	20	3	0,1	2	5	13	6	79	5
15/05/2010	21	3	0,1	2	4	10	6	79	4
15/05/2010	22	3	0,1	2	4	8	6	80	4
15/05/2010	23	3	0,1	2	4	5	6	80	4
16/05/2010	00	3	0,1	2	4	11	6	80	4
16/05/2010	01	3	0,1	2	4	11	6	79	4
16/05/2010	02	3	0,1	2	4	13	7	82	5
16/05/2010	03	3	0,1	4	4	15	9	82	4
16/05/2010	04	3	0,1	3	4	12	8	83	4
16/05/2010	05	3	0,1	3	4	8	8	86	4
16/05/2010	06	3	0,1	5	5	11	11	84	5
16/05/2010	07	3	0,1	4	5	10	10	85	4
16/05/2010	08	3	0,1	3	4	12	9	85	5
16/05/2010	09	3	0,1	7	5	10	14	87	4
16/05/2010	10	3	0,1	2	4	7	6	91	4
16/05/2010	11	3	0,1	2	4	5	6	97	4
16/05/2010	12	3	0,1	2	4	5	6	101	4
16/05/2010	13	3	0,1	2	4	5	7	100	4
16/05/2010	14	3	0,1	2	5	4	7	98	4
16/05/2010	15	3	0,1	3	5	5	8	100	4
16/05/2010	16	3	0,1	2	5	6	8	102	4
