Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
10/04/2022	15	4,88	103	16,18	86	338	0	6,15
10/04/2022	16	4,45	100	16,12	85	386	0	6,03
10/04/2022	17	4,15	93	15,58	89	174	0	5,52
10/04/2022	18	4,17	99	15,13	91	54	0	5,38
10/04/2022	19	3,18	90	14,57	94	9	0	4,2
10/04/2022	20	2,75	89	13,87	97	0	0	3,45
10/04/2022	21	2,5	82	13,62	97	0	0	3,48
10/04/2022	22	1	55	13,62	99	0	0	1,7
10/04/2022	23	2,22	4	13,27	100	0	0	2,98
11/04/2022	00	2,42	31	12,45	100	0	0	2,68
11/04/2022	01	2,2	350	12,12	100	0	0	2,97
11/04/2022	02	2,45	358	12,38	100	0	0	3,37
11/04/2022	03	2,1	348	11,98	100	0	0	2,57
11/04/2022	04	2,33	328	11,78	100	0	0	2,9
11/04/2022	05	2,5	324	11,12	100	0	0	3,03
11/04/2022	06	2,37	339	11,43	100	8	0	3,05
11/04/2022	07	2,3	352	12,02	100	83	0	2,95
11/04/2022	08	3,13	359	13,03	98	149	0	4,25
11/04/2022	09	4,62	12	14	91	243	0	6,1
11/04/2022	10	5,1	33	14,75	90	279	0	6,32
11/04/2022	11	5,53	78	16,22	84	728	0	7
11/04/2022	12	5,45	85	15,78	86	356	0	7,22
11/04/2022	13	5,92	62	14,95	90	188	0	7,17
11/04/2022	14	6,48	57	15,18	88	243	0	7,85
11/04/2022	15	7,08	60	15,22	90	269	0	8,5
11/04/2022	16	6,82	57	15	89	180	0	8,1
11/04/2022	17	6,52	49	14,72	88	124	0	8,07
11/04/2022	18	5,15	51	14,45	88	57	0	6,32
11/04/2022	19	3,33	41	14,12	95	7	0	4,28
11/04/2022	20	3,32	43	14,33	97	0	0	4,28
11/04/2022	21	5,25	28	14,15	98	0	0	6,68
11/04/2022	22	4,85	27	14,05	97	0	0	6,27
11/04/2022	23	5,13	21	14,02	95	0	0	6,97
12/04/2022	00	5,72	20	13,98	92	0	0	7,53
12/04/2022	01	3,42	355	14	90	0	0	5,1
12/04/2022	02	1,87	356	13,77	91	0	0	2,75
12/04/2022	03	2,17	272	13,2	94	0	0	2,85
12/04/2022	04	1,98	254	12,8	98	0	0	2,98
12/04/2022	05	2,27	290	13,03	98	0	0	3,38
12/04/2022	06	1,73	235	13,23	97	1	0	2,5
12/04/2022	07	3,15	231	13,18	98	15	0	4,05
12/04/2022	08	2,47	195	13,87	96	101	0	3,18
12/04/2022	09	1,13	183	15,07	89	183	0	2,03
12/04/2022	10	3,95	64	15,32	89	267	0	5,25
12/04/2022	11	3,65	52	15,4	92	234	0	4,87
12/04/2022	12	3,37	55	15,27	93	219	0	4,13
12/04/2022	13	3,47	63	15,25	94	147	0,2	4,18
12/04/2022	14	1,92	66	14,73	97	89	0,8	2,57
12/04/2022	15	2,1	85	14,67	98	119	0,4	2,73
12/04/2022	16	2,15	88	14,55	99	88	0,8	2,72
12/04/2022	17	1,28	69	14,67	99	106	0,2	1,92
12/04/2022	18	2,1	57	14,75	97	125	0	2,8
12/04/2022	19	1,78	57	14,45	97	11	0	2,28
12/04/2022	20	2,15	57	14,35	100	0	0	2,8
12/04/2022	21	2,12	51	14,22	100	0	0	2,73
12/04/2022	22	2,5	40	14,18	100	0	0	3,3
12/04/2022	23	2,22	13	14,03	100	0	0	2,87
13/04/2022	00	1,93	7	13,73	100	0	0	2,43
13/04/2022	01	1,17	360	13,68	100	0	0	1,62
13/04/2022	02	1,35	336	13,47	100	0	0	1,8
13/04/2022	03	1,57	331	13,42	100	0	0	2,05
13/04/2022	04	1,63	351	13,57	100	0	0	2,18
13/04/2022	05	1,9	357	13,6	100	0	0,4	2,52
13/04/2022	06	2,22	357	13,53	100	1	0,6	3,05
13/04/2022	07	2,18	341	13,47	100	23	0,6	2,98
13/04/2022	08	2,22	330	13,6	100	34	4	3,05
13/04/2022	09	3,15	327	13,7	100	118	2,4	4,25
13/04/2022	10	4,03	331	13,95	100	153	1,6	5,47
13/04/2022	11	3,93	2	14,48	100	267	0,2	5,03
13/04/2022	12	3,85	24	15,37	95	524	0	4,9
13/04/2022	13	4,9	31	15,63	92	443	0	6,03
13/04/2022	14	3,52	35	16,08	88	513	0	4,73
13/04/2022	15	5,08	31	15,63	91	254	0,8	6,67
13/04/2022	16	5,15	11	14,15	99	76	3	7,35
13/04/2022	17	4,58	350	14,1	100	26	1	6,37
13/04/2022	18	6,72	16	14,13	100	21	0,8	8,73
13/04/2022	19	6,18	20	13,88	100	3	1	7,9
13/04/2022	20	7,47	39	13,83	100	1	2,6	9,85
13/04/2022	21	9,48	32	13,93	98	1	0,2	12,3
13/04/2022	22	9,38	22	13,75	100	0	0,4	12,63
13/04/2022	23	11,05	18	13,42	100	0	2	14
14/04/2022	00	11,57	15	13,12	100	0	1,8	14,68
14/04/2022	01	11	25	13,23	100	1	1	13,97
14/04/2022	02	11,2	29	13,52	94	0	0	14,08
14/04/2022	03	10,3	25	13,58	94	0	0	12,8
14/04/2022	04	10	26	13,63	94	0	0	12,68
14/04/2022	05	9,38	18	13,58	90	0	0	11,95
14/04/2022	06	6,03	9	13,7	89	2	0	7,87
14/04/2022	07	2,9	304	13,12	91	26	0	3,78
14/04/2022	08	3,35	245	13,18	95	101	0	4,03
14/04/2022	09	2,7	279	14,87	86	236	0	3,42
14/04/2022	10	3,18	326	17,28	73	530	0	4,5
14/04/2022	11	5,58	2	19,2	59	828	0	7,78
14/04/2022	12	5,03	15	19,4	58	427	0	6,63
14/04/2022	13	5,85	26	20,18	53	632	0	7,58
14/04/2022	14	7,2	44	20,05	59	797	0	8,93
14/04/2022	15	6,73	74	19,15	66	660	0	8,65
14/04/2022	16	5,83	59	17,7	68	478	0	7,73
14/04/2022	17	5,03	50	16,78	73	268	0	6,93
14/04/2022	18	2,83	11	16,1	73	111	0	3,98
14/04/2022	19	2,92	328	15,78	73	11	0	3,9
14/04/2022	20	2,72	302	15,23	80	0	0	3,23
14/04/2022	21	3,1	345	15,12	77	0	0	5,03
14/04/2022	22	3,05	11	15,1	77	0	0	3,92
14/04/2022	23	1,97	286	14,2	86	0	0	2,45
15/04/2022	00	2,87	225	12,55	91	0	0	3,32
15/04/2022	01	3,12	266	12,43	90	0	0	3,9
15/04/2022	02	2,92	249	12,12	88	0	0	3,48
15/04/2022	03	3,62	244	11,88	88	0	0	4,38
15/04/2022	04	3,3	251	12	86	0	0	4,32
15/04/2022	05	3,38	259	11,62	86	0	0	4,28
15/04/2022	06	3,33	244	11,68	86	8	0	4,03
15/04/2022	07	4,03	247	12,57	82	78	0	4,8
15/04/2022	08	3,37	264	13,73	78	125	0	4,05
15/04/2022	09	2,72	266	14,8	78	188	0	3,23
15/04/2022	10	2,37	261	17,17	71	375	0	2,85
15/04/2022	11	1,13	255	19,77	61	408	0	1,75
15/04/2022	12	1,17	11	21,93	49	777	0	2,32
15/04/2022	13	3,08	44	22,93	45	887	0	4,47
15/04/2022	14	2,32	51	23,35	43	817	0	3,62
15/04/2022	15	2,72	85	23,22	45	681	0	4,05
15/04/2022	16	3,57	130	22,77	48	386	0	4,63
15/04/2022	17	3,83	152	21,93	52	316	0	4,95
15/04/2022	18	2,62	172	20,85	57	141	0	3,67
15/04/2022	19	0,85	165	19,6	70	19	0	1,27
15/04/2022	20	1,9	103	17,68	86	0	0	2,28
15/04/2022	21	2,7	141	16,67	80	0	0	3,02
15/04/2022	22	2,05	258	15,52	90	0	0	2,63
15/04/2022	23	3,43	275	14,73	95	0	0	4,07
16/04/2022	00	4,07	245	15,15	84	0	0	5,1
16/04/2022	01	2,73	242	14,27	86	0	0	3,43
16/04/2022	02	2,5	234	12,84	94	0	0	2,94
19/04/2022	00						0	
19/04/2022	01	2,07	283	15,12	99	1	0	2,72
19/04/2022	02	0,3	266	14,85	100	1	0	0,58
19/04/2022	03	0,97	232	14,77	100	0	0	1,53
19/04/2022	04	1,4	318	14,3	100	0	0	1,75
19/04/2022	05	0,87	309	13,77	100	0	0	1,4
19/04/2022	06	1,92	299	13,97	100	7	0	2,42
19/04/2022	07	1,6	322	14,73	100	90	0	2,47
19/04/2022	08	3,43	10	15,68	94	145	0	4,45
19/04/2022	09	3,52	11	17,02	86	491	0	4,78
19/04/2022	10	3,93	30	17,58	82	566	0	5,38
19/04/2022	11	3,85	46	17,78	83	621	0	5,08
19/04/2022	12	3,87	44	18,28	78	869	0	5,35
19/04/2022	13	4,83	53	18,15	84	684	0	6,38
19/04/2022	14	5,33	72	18,05	86	730	0	6,8
19/04/2022	15	5,57	72	17,77	83	587	0,2	7
19/04/2022	16	5,43	61	16,77	88	203	0	6,87
19/04/2022	17	4,42	49	16,33	91	104	0	5,77
19/04/2022	18	3,47	34	16,12	88	36	0	4,75
19/04/2022	19	4,7	30	15,8	93	2	0	6,05
19/04/2022	20	4,5	36	15,52	94	0	0	6,22
19/04/2022	21	2,55	26	15,43	87	0	0	3,25
19/04/2022	22	3	33	15,23	91	0	0,6	4,17
19/04/2022	23	1,6	229	14,7	95	2	0	2,28
20/04/2022	00	2,22	327	13,88	96	2	0	3,38
20/04/2022	01	1,63	328	13,42	95	1	0	2,12
20/04/2022	02	1,1	280	13,62	95	0	0	1,65
20/04/2022	03	3,7	234	12,65	95	1	4,2	5,88
20/04/2022	04	2,25	270	11,28	97	0	1,2	3,53
20/04/2022	05	1,67	256	11,62	99	0	0	2,2
20/04/2022	06	1,88	273	11,47	100	17	0	2,55
20/04/2022	07	3	248	11,78	100	85	0	3,68
20/04/2022	08	2,95	243	12,37	100	51	0	3,87
20/04/2022	09	3,07	234	12,4	99	82	0,4	3,83
20/04/2022	10	3,32	234	12,68	97	98	1,2	3,92
20/04/2022	11	4,68	221	12,28	99	63	3,4	5,62
20/04/2022	12	5,43	217	11,83	100	71	3,6	6,57
20/04/2022	13	6,9	228	11,13	99	85	1,8	8,93
20/04/2022	14	7,45	223	10,58	99	45	4	9,12
20/04/2022	15	7,62	222	9,98	99	36	6,2	9,23
20/04/2022	16	7	233	9,82	99	25	6	8,6
20/04/2022	17	5,77	236	9,72	100	25	4,6	7,15
21/04/2022	00						0	
21/04/2022	01	5,88	311	11,53	72	0	0	7,27
21/04/2022	02	5,37	316	11,35	73	0	0	6,67
21/04/2022	03	4,9	310	11,07	75	0	0	5,87
21/04/2022	04	3,25	264	10,13	82	0	0	3,97
21/04/2022	05	0,98	223	9,83	82	0	0	2,32
21/04/2022	06	1,82	243	9,88	84	19	0	2,47
21/04/2022	07	2,47	249	10,4	88	67	0	2,92
21/04/2022	08	2,78	239	11,67	86	239	0	3,7
21/04/2022	09	2,87	254	14,8	71	558	0	3,7
21/04/2022	10	1,12	267	16,9	58	582	0	2,17
21/04/2022	11	1,43	251	18,05	52	827	0	2,5
21/04/2022	12	1,5	254	18,67	51	639	0	3,15
21/04/2022	13	2,18	224	19,18	51	657	0	4,6
21/04/2022	14	5,42	109	17,93	62	651	0	6,98
21/04/2022	15	5,77	124	17,97	63	653	0	7,27
21/04/2022	16	5,2	129	18,05	64	415	0	6,78
21/04/2022	17	5,58	128	17,22	69	311	0	6,82
21/04/2022	18	5,03	117	16,1	74	81	0	6,22
21/04/2022	19	3,35	116	15,57	84	17	0	4,35
21/04/2022	20	1,68	123	15,1	91	0	0	2,28
21/04/2022	21	1,52	296	14,28	96	0	0	1,85
21/04/2022	22	2,43	254	13,08	98	0	0	3,1
21/04/2022	23	2,98	274	12,98	90	0	0	3,77
22/04/2022	00	3,97	235	12,5	80	0	0	4,73
22/04/2022	01	4,62	236	12,77	73	0	0	5,32
22/04/2022	02	4,67	228	12,47	71	0	0	5,4
22/04/2022	03	5,13	228	12,82	66	0	0	6,17
22/04/2022	04	4,75	234	11,9	71	0	0	5,5
22/04/2022	05	3,43	265	11,33	75	0	0	4,13
22/04/2022	06	3	281	12,22	71	21	0	3,67
22/04/2022	07	3,82	280	12,38	76	105	0	4,38
22/04/2022	08	2,55	264	14,07	71	240	0	3,17
22/04/2022	09	2,38	264	15,57	67	290	0	3,17
22/04/2022	10	1,33	170	17,58	62	466	0	2,08
22/04/2022	11	1,5	127	18,53	58	481	0	2,6
22/04/2022	12	2,25	191	19,43	54	379	0	3,57
22/04/2022	13	5,98	127	18,7	60	557	0	7,35
22/04/2022	14	6,02	124	18,62	60	464	0	7,5
22/04/2022	15	5,55	122	18,35	68	337	0	7,02
22/04/2022	16	4,03	130	18,68	69	245	0	5,72
22/04/2022	17	3,67	159	19,42	57	225	0	5,47
22/04/2022	18	4,92	202	19,5	56	210	0	6,7
22/04/2022	19	3,45	190	18,22	59	38	0	4,4
22/04/2022	20	3,45	168	17,1	62	0	0	4,43
22/04/2022	21	2,75	171	15,9	68	0	0	3,65
22/04/2022	22	2,12	200	14,57	76	0	0	2,82
22/04/2022	23	1,92	219	13,05	84	0	0	2,5
23/04/2022	00	1,65	252	12,47	86	0	0	2,33
23/04/2022	01	3,28	294	12,85	84	0	0	4,45
23/04/2022	02	6,37	300	12,83	86	1	0,6	9
23/04/2022	03	5,53	259	11,53	86	0	0,4	7,47
23/04/2022	04	3,45	241	11,12	87	2	0	4,67
23/04/2022	05	4,92	236	11,07	87	0	0	6,13
23/04/2022	06	6,53	248	11,55	80	9	0	8
23/04/2022	07	8,43	240	12,08	73	108	0	10,47
23/04/2022	08	10,47	243	13,33	67	352	0,2	13,07
23/04/2022	09	10,77	254	15,03	60	649	0	13,95
23/04/2022	10	13,77	264	15,6	58	805	0	17,63
23/04/2022	11	13,35	256	16,65	53	941	0	16,48
23/04/2022	12	13,23	253	17,6	52	899	0	17,28
23/04/2022	13	13,53	262	18,07	52	821	0	17,6
23/04/2022	14	13,02	265	18,12	52	666	0	17,63
23/04/2022	15	12,42	270	18,3	51	659	0	16,67
23/04/2022	16	12,33	257	18,33	51	635	0	16,53
23/04/2022	17	11,85	245	17,63	52	334	0	14,75
23/04/2022	18	9,78	266	17,62	50	180	0	13,55
23/04/2022	19	8,8	272	16,8	51	36	0	11,9
23/04/2022	20	6,68	257	15,6	53	0	0	9,38
23/04/2022	21	6,78	248	14,88	56	0	0	8,88
23/04/2022	22	5,85	240	13,55	62	0	0	7,28
23/04/2022	23	7,17	242	13,23	65	0	0	8,4
24/04/2022	00	7,05	248	12,87	68	0	0	8,37
24/04/2022	01	4,42	232	12,63	69	0	0	6,42
24/04/2022	02	4,13	277	13	69	0	0	6,6
24/04/2022	03	8,13	268	13,22	71	0	0	10,35
24/04/2022	04	4	283	12,37	75	0	0	5,28
24/04/2022	05	4,67	280	12,22	74	0	0	6,25
24/04/2022	06	5,87	274	11,38	80	41	0	7,3
24/04/2022	07	8,53	273	13,45	70	221	0	10,9
24/04/2022	08	3,95	256	15,67	64	406	0	5,82
24/04/2022	09	7,68	276	17,48	57	616	0	10,15
24/04/2022	10	7,97	279	18,82	54	798	0	10,53
24/04/2022	11	6,82	270	20,27	51	882	0	8,92
24/04/2022	12	5,32	265	21,67	47	948	0	8,17
24/04/2022	13	5,88	248	22,4	44	909	0	8,27
24/04/2022	14	5,18	254	23,05	40	835	0	7,12
24/04/2022	15	5,25	249	23,58	39	727	0	7,2
24/04/2022	16	5,3	250	23,8	38	582	0	7,13
24/04/2022	17	4,52	251	23,63	39	393	0	6,2
24/04/2022	18	3,83	222	22,18	46	209	0	5,67
24/04/2022	19	4,2	169	19,5	56	37	0	5,9
24/04/2022	20	2,83	190	17,48	62	0	0	3,58
24/04/2022	21	3,68	208	15,97	65	0	0	4,28
24/04/2022	22	4,02	227	14,6	70	0	0	4,8
24/04/2022	23	3,15	256	13,75	72	0	0	3,75
25/04/2022	00	3,62	284	12,42	79	0	0	4,1
25/04/2022	01	4,2	294	12,55	75	0	0	4,77
25/04/2022	02	3,05	265	11,93	78	0	0	3,75
25/04/2022	03	2,47	264	10,83	86	0	0	2,98
25/04/2022	04	2,82	265	10,22	87	0	0	3,28
25/04/2022	05	2,48	289	9,97	87	0	0	3,13
25/04/2022	06	3,82	280	10,82	82	41	0	4,6
25/04/2022	07	3,02	295	11,82	83	219	0	3,75
25/04/2022	08	2,62	272	15,32	71	418	0	3,37
25/04/2022	09	1,58	356	17,3	68	603	0	2,72
25/04/2022	10	2,67	10	18,28	67	776	0	3,93
25/04/2022	11	3,35	38	18,08	78	897	0	4,78
25/04/2022	12	3,93	63	17,83	86	903	0	5,37
25/04/2022	13	3,67	95	18,1	84	901	0	4,95
25/04/2022	14	4,83	113	19,1	73	853	0	6,28
25/04/2022	15	5,18	104	19,5	65	737	0	6,5
25/04/2022	16	4,88	102	18,63	74	575	0	6,32
25/04/2022	17	5,45	99	18,08	76	386	0	6,87
25/04/2022	18	4,15	106	17,47	77	198	0	5,28
25/04/2022	19	4,03	109	16,07	87	36	0	5,22
25/04/2022	20	2,82	82	15,25	92	0	0	3,68
25/04/2022	21	3,23	41	14,68	96	0	0	3,85
25/04/2022	22	3,55	43	14,5	98	0	0	4,27
25/04/2022	23	3,12	30	14,05	98	0	0	3,72
26/04/2022	00	3,5	22	14,08	98	0	0	4,28
26/04/2022	01	3,02	6	14,37	100	0	0	3,7
26/04/2022	02	2,5	336	14,18	100	0	0	3,38
26/04/2022	03	2,47	314	13,27	98	0	0	3,05
26/04/2022	04	2,15	321	12,52	98	0	0	2,6
26/04/2022	05	1,85	330	12,22	100	0	0	2,47
26/04/2022	06	1,18	280	11,68	100	38	0	1,58
26/04/2022	07	0,93	268	13,3	98	195	0	1,45
26/04/2022	08	1,38	244	15,08	84	260	0	1,95
26/04/2022	09	0,7	221	17,28	72	535	0	1,53
26/04/2022	10	1,33	53	18,12	70	695	0	2,57
26/04/2022	11	3,2	78	18,2	74	817	0	4,33
26/04/2022	12	4,18	88	17,9	79	865	0	5,43
26/04/2022	13	4,85	88	17,78	81	835	0	6,15
26/04/2022	14	4,87	87	18,15	72	743	0	6,4
26/04/2022	15	4,6	94	17,87	72	576	0	5,98
26/04/2022	16	4,43	94	17,4	74	333	0	5,68
26/04/2022	17	3,32	94	17,05	78	182	0	4,27
26/04/2022	18	2,38	88	16,75	78	115	0	3,25
26/04/2022	19	1,95	92	16,12	83	26	0	2,73
26/04/2022	20	1,58	83	15,3	90	0	0	2,03
26/04/2022	21	2,12	78	14,55	93	0	0	2,52
26/04/2022	22	0,83	95	14,08	94	0	0	1,13
26/04/2022	23	1,17	270	13,67	97	0	0	1,48
27/04/2022	00	1,95	288	13,03	100	0	0	2,33
27/04/2022	01	2,17	247	12,48	100	0	0	2,53
27/04/2022	02	2,82	249	12,62	100	0	0	3,42
27/04/2022	03	3	256	12,82	100	0	0	3,53
27/04/2022	04	2,82	256	12,53	100	0	0	3,3
27/04/2022	05	4,25	250	12,3	97	0	0	5,17
27/04/2022	06	2,5	254	12,27	96	19	0	2,93
27/04/2022	07	0,9	151	13	97	67	0	1,47
27/04/2022	08	0,52	242	14,33	95	63	0	1,08
27/04/2022	09	2,48	278	14,73	91	97	0	3,3
27/04/2022	10	1,97	249	15,53	83	127	0	2,65
27/04/2022	11	0,95	172	16,33	76	150	0	1,6
27/04/2022	12	1,23	150	17,12	70	147	0	2,05
27/04/2022	13	3,7	144	16,32	83	136	0	4,63
27/04/2022	14	3,35	155	16,23	81	174	0	4,23
27/04/2022	15	2,08	153	16,8	73	131	0	2,62
27/04/2022	16	0,65	79	16,97	76	46	0	1,02
27/04/2022	17	1,07	356	16,65	82	28	0	1,53
27/04/2022	18	1,37	1	16,08	88	23	0	1,98
27/04/2022	19	0,68	336	15,75	93	5	0	1,15
27/04/2022	20	1,1	335	15,3	96	0	0	1,4
27/04/2022	21	1,37	77	15,07	98	0	0,6	1,77
27/04/2022	22	1,02	73	14,6	100	1	0	1,52
27/04/2022	23	1,22	295	14,47	100	0	0,2	1,52
28/04/2022	00	1,42	286	14,18	100	0	0	2,17
28/04/2022	01	1,07	211	14,07	100	0	0,6	1,28
28/04/2022	02	2,12	186	14,02	100	0	2,2	2,7
28/04/2022	03	2,15	127	13,67	100	0	0,6	2,85
28/04/2022	04	1,13	160	13,52	100	0	0,6	1,7
28/04/2022	05	0,87	306	13,55	100	0	1,4	1,18
28/04/2022	06	0,18	48	13,5	100	4	1,4	0,43
28/04/2022	07	1,27	295	13,73	100	36	1,2	1,72
28/04/2022	08	2,25	286	13,9	100	46	1	2,87
28/04/2022	09	2,88	295	14,32	100	109	0,2	3,63
28/04/2022	10	2,53	285	14,78	100	144	0	3,12
28/04/2022	11	2,27	306	15,25	99	193	0	3,12
28/04/2022	12	2,8	302	16,2	92	336	0	3,85
28/04/2022	13	2,73	327	17,03	84	324	0	4,08
28/04/2022	14	4,32	13	17,13	78	294	0	6,2
28/04/2022	15	4,55	12	16,47	85	115	0	6,12
28/04/2022	16	3,45	46	16,67	81	120	0	4,43
28/04/2022	17	2,68	69	16,67	80	90	0	3,62
28/04/2022	18	3,47	61	16,48	83	91	0	4,77
28/04/2022	19	3,28	39	15,9	89	15	0	4,4
28/04/2022	20	1,92	27	15,45	92	0	0	2,62
28/04/2022	21	2,1	21	14,88	93	0	0	2,58
28/04/2022	22	2,37	22	14,32	93	0	0	2,9
28/04/2022	23	1,47	251	13,18	94	0	0	2,05
29/04/2022	00	2,42	237	11,93	99	0	0	2,83
29/04/2022	01	2,55	243	12,08	100	0	0	3,28
29/04/2022	02	3,33	252	11,95	100	0	0	4
29/04/2022	03	3,68	247	11,75	100	0	0	4,35
29/04/2022	04	3,82	247	11,33	100	0	0	4,55
29/04/2022	05	2,83	280	10,82	99	0	0	3,63
29/04/2022	06	3	255	10,73	99	50	0	3,58
29/04/2022	07	3,62	250	12,37	95	215	0	4,4
29/04/2022	08	3,2	260	14,95	84	400	0	3,93
29/04/2022	09	2,83	338	17,92	72	597	0	4,22
29/04/2022	10	6,15	37	19,47	67	754	0	8,08
29/04/2022	11	5,92	55	20,05	67	892	0	7,47
29/04/2022	12	4,92	64	20,43	67	956	0	6,38
29/04/2022	13	4,35	66	20,27	69	960	0	6,02
29/04/2022	14	3,57	70	19,95	73	889	0	5,23
29/04/2022	15	2,58	86	19,95	72	753	0	4
29/04/2022	16	3,45	102	20,37	69	548	0	4,82
29/04/2022	17	3,22	109	20,17	67	382	0	4,23
29/04/2022	18	2,73	111	19,38	69	162	0	3,47
29/04/2022	19	1,92	108	18,08	77	38	0	2,45
29/04/2022	20	2,27	127	16,37	87	0	0	2,55
29/04/2022	21	1,48	168	15,35	90	0	0	1,98
29/04/2022	22	1,75	222	14,3	94	0	0	2,25
29/04/2022	23	3,32	246	13,47	98	0	0	3,85
30/04/2022	00	3,82	259	13,45	97	0	0	4,32
30/04/2022	01	4,87	261	13,17	91	0	0	5,63
30/04/2022	02	5,05	264	12,95	86	0	0	5,97
30/04/2022	03	4,32	265	12,52	85	0	0	4,9
30/04/2022	04	4,83	269	12,5	83	0	0	5,65
30/04/2022	05	5,25	263	11,78	85	0	0	5,93
30/04/2022	06	4,58	252	12,57	80	61	0	5,28
30/04/2022	07	4,52	231	16,32	66	214	0	5,37
30/04/2022	08	3,6	244	18,8	61	349	0	4,68
30/04/2022	09	5,23	227	21,2	55	547	0	6,32
30/04/2022	10	4,77	227	22,98	52	679	0	5,97
30/04/2022	11	3,33	227	24,5	47	782	0	4,8
30/04/2022	12	2,58	220	25,23	45	581	0	3,92
30/04/2022	13	3,93	135	24,7	53	729	0	5,3
30/04/2022	14	6,6	138	23,85	56	818	0	7,95
30/04/2022	15	7,37	141	24,37	53	715	0	8,92
30/04/2022	16	5,3	142	23,55	54	295	0	7,32
30/04/2022	17	3	8	22,78	61	144	0	5,12
30/04/2022	18	3,55	27	20,15	74	57	0	4,53
30/04/2022	19	2,33	13	18,83	81	10	0	3,37
30/04/2022	20	1,43	224	17,97	90	2	0	1,98
30/04/2022	21	2,25	270	17,92	88	1	0	3,07
30/04/2022	22	2,02	295	17,13	90	0	0	3,08
30/04/2022	23	1,65	267	16,58	89	0	0	2,33
01/05/2022	00	1,85	347	16,05	95	0	0	2,33
01/05/2022	01	1,48	316	15,4	99	0	0	1,88
01/05/2022	02	1,97	276	14,38	100	0	0	2,48
01/05/2022	03	2,48	308	14,13	100	0	0	2,92
01/05/2022	04	2,45	303	13,92	100	0	0	2,93
01/05/2022	05	1,67	271	12,88	100	0	0	1,87
01/05/2022	06	1,27	303	12,8	100	43	0,2	1,63
01/05/2022	07	1,18	275	15	99	193	0	1,7
01/05/2022	08	0,97	310	17,78	83	410	0	1,57
01/05/2022	09	1,58	69	19,47	76	592	0	2,48
01/05/2022	10	3,73	75	19,38	85	763	0	4,83
01/05/2022	11	4,4	91	20,13	72	856	0	5,55
01/05/2022	12	5,22	93	20,43	70	907	0	6,3
01/05/2022	13	5,58	102	20,6	70	956	0	7,03
01/05/2022	14	6,65	104	20,05	73	838	0	8,03
01/05/2022	15	4,83	90	19,23	78	385	0	6,35
01/05/2022	16	5,2	117	18	85	169	0	7,15
01/05/2022	17	3,83	106	18,92	77	331	0	5,2
01/05/2022	18	3,5	96	18,33	82	158	0	4,67
01/05/2022	19	2,48	22	17,33	90	34	0	3,3
01/05/2022	20	2,3	36	16,75	95	0	0	2,98
01/05/2022	21	2,72	360	16,33	98	0	0	3,42
01/05/2022	22	2,3	347	16,33	97	0	0	2,98
01/05/2022	23	1,63	224	15,55	98	0	0	2,12
02/05/2022	00	1,87	250	14,93	99	0	0	2,17
02/05/2022	01	1,05	305	14,5	100	0	0	1,63
02/05/2022	02	1,47	8	14,18	100	0	0	2
02/05/2022	03	1,52	252	13,1	100	0	0	1,82
02/05/2022	04	2,03	260	12,58	100	0	0	2,4
02/05/2022	05	1,82	282	12,18	100	0	0	2,22
02/05/2022	06	1,98	289	12,1	100	36	0	2,5
02/05/2022	07	2,45	274	13,5	100	95	0,4	3,48
02/05/2022	08	1,77	246	14,42	99	155	0,4	2,33
02/05/2022	09	2,05	310	16,85	94	517	0	3,03
02/05/2022	10	3,05	26	17,82	89	404	0	4,38
02/05/2022	11	5,03	45	18,02	87	478	0	6,45
02/05/2022	12	5,48	52	18,57	87	673	0	6,93
02/05/2022	13	5,83	65	18,77	87	716	0	7,25
02/05/2022	14	5,73	70	18,95	86	724	0	7,48
02/05/2022	15	4,85	68	17,75	88	208	0	6,2
02/05/2022	16	3,77	84	16,92	91	35	0,4	4,8
02/05/2022	17	7,28	149	15,88	98	10	1,8	9,87
02/05/2022	18	4,45	165	15,8	97	6	1,4	6,23
02/05/2022	19	3,48	83	15,57	99	1	1	5,27
02/05/2022	20	2,3	43	14,98	97	0	0,8	3,08
02/05/2022	21	2,2	183	14,8	98	1	0	2,98
02/05/2022	22	1,7	241	14,63	100	1	0	2,07
02/05/2022	23	1,35	257	14,77	100	0	0	1,78
03/05/2022	00	1,7	237	14,78	100	0	0	2,27
03/05/2022	01	1,9	225	14,93	100	0	0,2	2,7
03/05/2022	02	0,92	242	14,87	100	0	1,2	1,55
03/05/2022	03	4,47	306	14,28	100	0	2,4	6,32
03/05/2022	04	5,1	359	13,82	100	0	9,3	6,75
03/05/2022	05	4,82	11	13,47	100	0	0,6	6,37
03/05/2022	06	7,68	15	13,47	100	1	4,2	9,77
03/05/2022	07	5,27	359	13,22	100	5	6	7,38
03/05/2022	08	3,32	332	13,45	100	37	3	4,6
03/05/2022	09	3,48	313	13,62	100	36	1,6	4,62
03/05/2022	10	4,02	299	13,8	100	88	0,2	5,07
03/05/2022	11	4,9	312	14,7	98	347	0	6,43
03/05/2022	12	5,7	321	16,08	93	599	0,2	7,63
03/05/2022	13	5,68	331	16,63	91	721	0	7,75
03/05/2022	14	5,3	336	16,08	92	125	0,8	7,72
03/05/2022	15	7,4	4	15,9	95	217	0,6	9,92
