Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
23/12/2019	08	4,1	1	2,1	289	11,6	80	1
23/12/2019	09	2,7	8	1,3	308	15	75	4
23/12/2019	10	5	18	2,5	260	19,2	64	7
23/12/2019	11	6,2	5	4,3	123	19,8	69	2
23/12/2019	12	5,9	5	4	95	20,3	64	2
23/12/2019	13	6,5	7	4,3	100	20,3	61	2
23/12/2019	14	6,2	12	3,7	159	20,9	55	3
23/12/2019	15	4,9	15	2,8	156	21,6	45	3
23/12/2019	16	3,6	55	1,9	70	19,6	65	9
23/12/2019	17	2,7	34	1,2	50	17,5	78	7
23/12/2019	18	2,4	4	1,3	360	15,5	90	3
23/12/2019	19	3,5	13	2,2	291	14,8	88	9
23/12/2019	20	4,3	1	2,3	275	13,2	87	1
23/12/2019	21	3,7	1	2,4	261	13,3	84	1
23/12/2019	22	3,5	1	2,1	281	12,3	88	1
23/12/2019	23	3,9	2	2,4	285	14,4	80	1
24/12/2019	00	5,9	3	3,9	288	17,5	68	1
24/12/2019	01	6,4	4	3,8	275	17,4	69	2
24/12/2019	02	9,2	1	5,5	296	18,7	63	1
24/12/2019	03	7,3	1	4,1	303	18,9	62	1
24/12/2019	04	5,3	2	3,2	242	17,7	67	1
24/12/2019	05	3,8	1	1,7	248	15,2	78	1
24/12/2019	06	3,2	1	1,7	286	13,4	86	1
24/12/2019	07	3,9	1	2,7	277	11,6	93	1
24/12/2019	08	3,3	1	2,3	290	11,5	93	1
24/12/2019	09	3,3	4	1,8	256	15,1	87	2
24/12/2019	10	5,7	8	3	240	20,1	65	4
24/12/2019	11	8,4	3	5,2	239	22,8	54	1
24/12/2019	12	6,4	15	3,8	185	23,8	53	2
24/12/2019	13	6,1	10	3,7	125	22,1	62	3
24/12/2019	14	6,7	7	3,9	144	22,1	62	3
24/12/2019	15	4,9	8	3	118	21,7	68	3
24/12/2019	16	2,4	7	1,4	92	19,2	86	4
24/12/2019	17	2,8	11	1,3	61	18,8	86	4
24/12/2019	18	3,5	1	1,9	78	17,1	93	1
24/12/2019	19	4,2	1	2	62	17	92	1
24/12/2019	20	2,7	1	1,7	338	15,4	91	1
24/12/2019	21	3	37	2,3	319	14,4	90	27
24/12/2019	22	2,9	42	2,2	289	13	90	32
24/12/2019	23	2,9	22	2,1	277	11,7	91	17
25/12/2019	00	1,9	3	1,4	263	11,2	92	2
25/12/2019	01	2,5	1	1,8	263	11,3	95	1
25/12/2019	02	3	1	1,9	273	10,7	96	1
25/12/2019	03	3	1	2,1	279	10,8	96	1
25/12/2019	04	2,8	1	2,1	270	10,5	96	1
25/12/2019	05	2,5	1	1,8	292	10,6	96	1
25/12/2019	06	2,3	1	1,7	292	11,4	96	1
25/12/2019	07	2,9	1	2,3	318	11,6	96	1
25/12/2019	08	2,6	1	2,1	287	11,5	96	1
25/12/2019	09	2	1	1,3	262	14,2	96	1
25/12/2019	10	1,4	1	1	250	18,7	86	1
25/12/2019	11	2,4	5	1,2	101	21,6	64	3
25/12/2019	12	4,5	1	3,3	88	21	63	1
25/12/2019	13	6,1	4	4,3	87	20,5	69	3
25/12/2019	14	5,2	6	3,9	94	19,7	81	2
25/12/2019	15	4,7	4	3,4	102	19,4	86	2
25/12/2019	16	3,2	3	2,1	102	19	89	2
25/12/2019	17	2,4	4	1,6	85	17,1	91	3
25/12/2019	18	1,6	1	1,2	58	15,1	94	1
25/12/2019	19	2,4	1	1,5	316	14,1	96	1
25/12/2019	20	2,5	1	1,8	310	13,2	96	1
25/12/2019	21	2,4	1	1,4	273	11,7	96	1
25/12/2019	22	2,9	1	1,7	282	11	96	1
25/12/2019	23	3,4	1	2,1	289	10,9	96	1
26/12/2019	00	2,9	1	1,8	279	11,4	96	1
26/12/2019	01	2,3	1	1,3	271	11,6	96	1
26/12/2019	02	2,7	1	1,5	304	11,3	96	1
26/12/2019	03	3,1	1	1,8	319	11,6	96	1
26/12/2019	04	3,4	1	1,8	331	12,4	96	1
26/12/2019	05	2,7	1	1,7	323	12,3	96	1
26/12/2019	06	2,8	1	2	290	11,5	96	1
26/12/2019	07	3,5	1	2,1	311	11,3	96	1
26/12/2019	08	3,3	1	2,1	287	10,5	96	1
26/12/2019	09	3,4	1	2	258	11,3	96	1
26/12/2019	10	3,1	1	1,4	307	14,2	96	1
26/12/2019	11	3,6	3	1,8	32	16,8	96	2
26/12/2019	12	3,2	15	1,6	63	19,8	89	7
26/12/2019	13	5,1	11	3	76	20,5	73	3
26/12/2019	14	3,8	25	2,6	98	19,6	83	10
26/12/2019	15	3,4	10	1,8	114	19,8	91	8
26/12/2019	16	3,6	5	1,9	145	19,1	91	4
26/12/2019	17	2,7	2	1,4	234	17,1	93	2
26/12/2019	18	2,1	1	1,3	266	15,7	94	1
26/12/2019	19	2,7	1	1,5	269	14,8	95	1
26/12/2019	20	3,3	1	1,9	289	14,2	96	1
26/12/2019	21	2,6	1	1,6	324	13,2	96	1
26/12/2019	22	2,4	2	1,4	284	12,2	96	1
26/12/2019	23	3	3	1,9	261	11	96	3
27/12/2019	00	2,6	1	1,8	277	10,6	96	1
27/12/2019	01	3,4	1	2,2	272	10,2	96	1
27/12/2019	02	4,1	1	2,5	264	10,2	96	1
27/12/2019	03	3,8	1	2,5	263	10,2	96	1
27/12/2019	04	3,8	1	2,2	257	10	96	1
27/12/2019	05	4,4	6	2,7	257	9,7	96	4
27/12/2019	06	2,7	3	1,6	279	9,2	96	2
27/12/2019	07	2,6	1	1,9	267	8,7	96	1
27/12/2019	08	3,1	1	2	263	8,7	96	1
27/12/2019	09	3,7	1	2,4	253	11,3	96	1
27/12/2019	10	3,1	15	1,8	257	15,5	83	7
27/12/2019	11	3,3	45	1,9	97	17,9	71	10
27/12/2019	12	5,3	36	3,7	76	18,1	72	11
27/12/2019	13	7,7	14	5,1	73	18,3	79	4
27/12/2019	14	8,4	12	4,9	66	18,2	86	5
27/12/2019	15	5	15	3,3	90	18,3	83	5
27/12/2019	16	4,7	17	2,9	76	17,8	79	5
27/12/2019	17	3,5	14	2,2	71	16,2	88	4
27/12/2019	18	2,6	1	1,7	48	14,4	93	1
27/12/2019	19	2,5	1	2,1	293	12,5	93	1
27/12/2019	20	2	1	1,2	337	12,3	94	1
27/12/2019	21	2,7	1	2	310	11,1	95	1
27/12/2019	22	3,2	3	2,3	286	10,3	95	2
27/12/2019	23	2,9	1	2	285	9,6	95	1
28/12/2019	00	2,7	3	2	278	9,7	95	2
28/12/2019	01	2,8	17	2,3	277	9,4	95	13
28/12/2019	02	2,9	15	2	272	8,2	95	10
28/12/2019	03	3,3	14	2,4	277	7,7	95	10
28/12/2019	04	3,7	1	2,2	271	7,3	95	1
28/12/2019	05	3	1	1,7	274	6,7	96	1
28/12/2019	06	2,6	1	1,7	289	6,2	96	1
28/12/2019	07	2,8	1	2,1	290	6,4	96	1
28/12/2019	08	3,1	1	2,1	273	6,2	96	1
28/12/2019	09	3,7	1	2,4	284	7,6	96	1
28/12/2019	10	2,5	1	1,6	297	11,8	96	1
28/12/2019	11	3	4	1,5	333	15,6	96	3
28/12/2019	12	4,7	9	2,4	290	17	89	6
28/12/2019	13	7	13	3,9	149	17,6	84	7
28/12/2019	14	6,5	19	4,5	117	16,9	88	7
28/12/2019	15	5,3	17	3,3	134	17,2	87	7
28/12/2019	16	5,2	15	3,2	171	16,9	86	8
28/12/2019	17	2,8	9	1,7	187	15,1	91	5
28/12/2019	18	2,1	1	1,3	210	13,6	94	1
28/12/2019	19	3,6	1	2,5	320	12,1	93	1
28/12/2019	20	2,7	1	2	310	11,1	94	1
28/12/2019	21	2,2	1	1,6	294	11,4	94	1
28/12/2019	22	2,1	5	1,3	270	12,3	94	4
28/12/2019	23	2	29	1	274	12,6	95	20
29/12/2019	00	2,3	24	1,3	283	12	95	17
29/12/2019	01	3,1	21	1,9	278	11,2	95	14
29/12/2019	02	4,1	15	2,5	293	11,9	96	11
29/12/2019	03	4	15	2,5	281	12,2	96	10
29/12/2019	04	5,7	12	3,2	262	11,7	96	8
29/12/2019	05	6,1	11	3,5	267	11,5	95	8
29/12/2019	06	4,5	12	2,6	265	11,1	96	9
29/12/2019	07	4,7	12	2,8	267	10,8	96	9
29/12/2019	08	4,4	14	2,7	269	10,4	95	10
29/12/2019	09	4	4	2,4	279	11,8	95	3
29/12/2019	10	4,7	1	2,7	268	14,8	90	1
29/12/2019	11	6,6	10	3,7	280	17,2	73	6
29/12/2019	12	6,4	11	3	251	18,2	65	6
29/12/2019	13	7,2	10	4	156	18,4	64	5
29/12/2019	14	9,3	11	5,8	144	17,6	71	6
29/12/2019	15	8,9	14	6	136	17,1	76	7
29/12/2019	16	7,9	12	5,1	119	16,5	80	8
29/12/2019	17	4,5	8	2,8	105	15,3	85	4
29/12/2019	18	2	1	1,3	6	13,6	90	1
29/12/2019	19	3,1	1	2,1	327	13,7	91	1
29/12/2019	20	2,1	1	1,3	305	14,3	90	1
29/12/2019	21	2	1	1,2	260	14,2	90	1
29/12/2019	22	1,7	1	1,1	257	13,8	92	1
29/12/2019	23	2,7	1	1,6	265	14	92	1
30/12/2019	00	3,6	3	2	259	13,7	92	2
30/12/2019	01	3,7	3	2,1	261	13,8	90	2
30/12/2019	02	4,1	8	2,4	265	13,8	89	6
30/12/2019	03	3	4	1,7	262	13,8	88	3
30/12/2019	04	3,6	1	2	256	13,5	88	1
30/12/2019	05	2,2	1	1,2	262	13,2	88	1
30/12/2019	06	2,3	2	1,3	260	12,9	91	2
30/12/2019	07	2,6	3	1,5	271	12,8	92	2
30/12/2019	08	2	1	1,1	277	13	92	1
30/12/2019	09	3,2	7	1,6	265	13,8	91	5
30/12/2019	10	3,4	19	1,8	269	15,5	81	10
30/12/2019	11	3,6	20	1,9	272	16,8	73	10
30/12/2019	12	6,3	13	3,4	283	17,4	67	7
30/12/2019	13	6,2	9	2,7	156	19	61	5
30/12/2019	14	8,5	8	5,7	146	18,3	66	5
30/12/2019	15	8,2	6	5,4	143	17,6	72	3
30/12/2019	16	7,4	3	4,9	131	17,1	76	2
30/12/2019	17	5,2	1	2,9	137	15,9	81	1
30/12/2019	18	3,5	1	1,8	100	14,5	86	1
30/12/2019	19	3,4	1	2,2	326	12,9	90	1
30/12/2019	20	3,5	1	2,2	331	12,4	91	1
30/12/2019	21	3,4	1	2,4	303	11,6	91	1
30/12/2019	22	2,7	1	2,1	282	9,7	92	1
30/12/2019	23	2,8	1	2,2	284	9,3	93	1
31/12/2019	00	2,4	1	1,7	284	9,5	94	1
31/12/2019	01	3,1	1	1,8	273	10,2	94	1
31/12/2019	02	3,5	2	1,8	267	11,2	94	1
31/12/2019	03	3,6	1	2	263	11,5	95	1
31/12/2019	04	3,2	5	1,8	264	11,6	95	4
31/12/2019	05	3,3	14	1,7	263	11,7	95	10
31/12/2019	06	2,7	2	1,7	265	11,8	95	2
31/12/2019	07	2,6	1	1,5	281	12	95	1
31/12/2019	08	3	1	1,6	263	12	95	1
31/12/2019	09	2,4	1	1,1	273	12,8	96	1
31/12/2019	10	1,5	3	1	281	14,6	94	2
31/12/2019	11	2,6	14	1,1	23	16	88	9
31/12/2019	12	4,1	12	2,5	98	16,4	83	7
31/12/2019	13	6,1	9	4,1	115	16,6	84	6
31/12/2019	14	8	8	5,6	119	16	89	6
31/12/2019	15	8,3	7	5,5	123	16,3	89	5
31/12/2019	16	5,9	8	3,9	113	16,2	91	6
31/12/2019	17	3,8	9	2,3	97	15,3	92	6
31/12/2019	18	2,4	21	1,3	357	14,4	94	15
31/12/2019	19	3,2	9	1,9	315	13,4	94	7
31/12/2019	20	3,3	2	2,1	324	13	94	2
31/12/2019	21	2,5	16	1,8	290	11,7	94	12
31/12/2019	22	2,4	11	1,7	297	11,2	94	8
31/12/2019	23	2,5	1	1,7	311	10,3	95	1
