Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
06/04/1998	17	13	91	1,8	154	77	312	43	18,9	3	3
06/04/1998	18	13	111	2,6	184	89	371	30	19,9	3,1	3,5
06/04/1998	19	7	38	2,7	188	81	369	25	20,8	3,2	3,5
06/04/1998	20	6	105	2,7	149	87	316	12	21,2	3,3	3,5
06/04/1998	21	9	91	2,9	162	98	346	6	22,8	3,5	4,1
06/04/1998	22	11	22	2	66	85	186	6	22,3	3,4	4
06/04/1998	23	9	12	1,5	19	53	82	27	20,7	3,3	3,4
07/04/1998	00	3	17	1	3	8	12	65	18,6	2,9	2,9
07/04/1998	01	3	23	0,9	4	6	11	67	18,2	2,9	2,7
07/04/1998	02	3	45	0,8	2	4	7	77	17,8	2,9	2,4
07/04/1998	03	3	147	0,8	2	4	6	77	17,7	2,9	2,3
07/04/1998	04	3	57	0,9	2	7	10	62	17,8	2,9	2,3
07/04/1998	05	3	39	1,2	7	27	37	33	18,9	3	2,8
07/04/1998	06	5	5	2,5	73	93	205	21	20,5	3,2	3,5
07/04/1998	07	12	24	3,8	135	113	320	14	23,5	3,6	4,4
07/04/1998	08	13	41	3,3	111	92	263	14	24,3	3,7	4,5
07/04/1998	09	9	33	2,2	99	75	227	26	21,9	3,4	3,7
07/04/1998	10	11	72	1,7	48	68	141	38	19,9	3,2	3,1
07/04/1998	11	12	57	1,9	52	52	132	37	21,3	3,4	3,2
07/04/1998	12	14	41	2	113	58	231	36	19,2	3	3,1
07/04/1998	13	15	136	2,2				34	19,2	3	3,3
07/04/1998	14	15	211	2,1	112	54	225	33	18,2	2,8	3
07/04/1998	15	17	153	2,3	184	55	337	34	18,3	2,8	3,5
07/04/1998	16	12	101	2,6	225	70	415	30	18,6	2,8	3,5
07/04/1998	17	11	70	2,8	276	77	501	32	18,9	2,9	3,6
07/04/1998	18	13	62	3,5	308	93	566	27	20,2	3	4,1
07/04/1998	19	9	8	3,2	285	85	522	19	20,5	3	4,5
07/04/1998	20	4	177	2,8	176	81	351	24	20,1	3	4
07/04/1998	21	3	201	2	60	72	164	33	19,1	3	3,2
07/04/1998	22	3	22	1,4	8	24	36	43	18,3	2,9	2,8
07/04/1998	23	3	35	1,5	2	6	8	44	18,7	3	2,9
08/04/1998	00	3	25	1,3	2	4	6	47	18,9	3	3
08/04/1998	01	3	11	1,1	2	4	6	42	19,5	3,1	3
08/04/1998	02	3	14	1,1	2	4	6	30	19,2	3	3
08/04/1998	03	3	41	0,9	2	4	6	34	18,6	3	2,7
08/04/1998	04	3	27	0,9	2	4	6	37	18,4	3	2,6
08/04/1998	05	3	20	1,6	2	5	7	11	20,1	3,2	3,2
08/04/1998	06	3	67	3,3	31	80	127	10	22,4	3,4	3,9
08/04/1998	07	3	169	3,1	16	39	63	12	22,7	3,5	4
08/04/1998	08	3	48	3	9	43	56	12	23,4	3,5	4,5
08/04/1998	09	3	5	2	2	5	7	36	20,3	3,2	3,2
08/04/1998	10	3	44	1,9	2	6	8	49	19,3	3,1	2,7
08/04/1998	11	3	5	2,4	2	9	13	44	20,4	3,2	3,1
08/04/1998	12	4	36	2,2	3	13	16	54	20,6	3,2	3,4
08/04/1998	13	5	24	2,3				52	19,9	3,2	3,1
08/04/1998	14	4	48	2,3	85	59	189	48	19,3	3,1	3
08/04/1998	15	3	180	2,6	115	79	255	44	19,9	3,1	3,3
08/04/1998	16	10	46	3,1	110	81	250	41	20,3	3,2	3,5
08/04/1998	17	13	73	3,7	130	94	293	31	21,9	3,3	4
08/04/1998	18	13	89	3,6	122	85	273	31	22,3	3,5	3,8
08/04/1998	19	12	25	3,6	120	88	271	25	22	3,4	3,8
08/04/1998	20	11	67	3,2	92	76	217	25	21,7	3,4	3,7
08/04/1998	21	8	39	2,3	76	70	187	24	20,9	3,3	3,1
08/04/1998	22	4	37	1,7	20	47	77	35	20	3,2	2,8
08/04/1998	23	4	64	2	23	46	80	22	21,7	3,4	3,4
09/04/1998	00	5	60	2,1	24	54	90	9	22,3	3,5	3,6
09/04/1998	01	4	5	1,9	7	27	38	14	22,1	3,5	3,5
09/04/1998	02	5		1,7	10	36	51	10	21,9	3,5	3,4
09/04/1998	03	9		1,7	7	27	39	6	21,4	3,4	3,3
09/04/1998	04	17		1,5	6	22	31	9	20	3,1	3,2
09/04/1998	05	8		1,3	7	19	30	20	19,2	3	2,8
09/04/1998	06	6		1,5	10	17	31	16	19,3	3,1	2,9
09/04/1998	07	5		1,4	9	24	37	21	19,3	3,1	2,8
09/04/1998	08	4		1,3	4	8	15	35	18,8	3	2,8
09/04/1998	09	4		1,4	4	10	17	43	18,8	3	2,8
09/04/1998	10	3		1,4	5	12	19	52	18,5	3	2,5
09/04/1998	11	3		1,5	4	14	20	60	18,7	3	2,7
09/04/1998	12	3		1,5	6	11	20	68	19,5	3,2	2,6
09/04/1998	13	3		1,4				78	19,2	3,1	2,7
09/04/1998	14	3		1,3	48	31	104	83	18,8	3	2,5
09/04/1998	15	3		1,3	94	31	175	85	18,8	3	2,8
09/04/1998	16	6		1,5	114	39	214	73	18,6	3	2,5
09/04/1998	17	5		1,4	118	42	222	73	18,5	3	2,7
09/04/1998	18	6		1,6	131	51	251	62	18,8	3	2,9
09/04/1998	19	6		1,4	115	52	229	63	19	3,1	2,7
09/04/1998	20	4		1,6	89	46	184	58	18,7	3	2,6
09/04/1998	21	3		1,3	38	34	91	67	18,2	2,9	2,4
09/04/1998	22	3		1,2	5	17	25	69	17,8	2,9	2,2
09/04/1998	23	3		1,3	2	13	17	63	17,6	2,9	2,2
10/04/1998	00	3		1,2	3	8	12	66	17,7	2,9	2,2
10/04/1998	01	3		1,1	2	5	9	72	17,2	2,8	2,1
10/04/1998	02	3		1	2	4	7	69	17,3	2,8	2,1
10/04/1998	03	3		1	2	5	7	71	17,1	2,8	2,1
10/04/1998	04	3		1	2	5	8	63	17,2	2,8	2,1
10/04/1998	05	3		0,9	2	4	7	65	17	2,8	2
10/04/1998	06	3		1	2	4	7	60	17,1	2,8	2,1
10/04/1998	07	3		1	3	8	12	57	17,2	2,8	2,1
10/04/1998	08	3		1,1	4	9	15	58	17,2	2,8	2,1
10/04/1998	09	3		1,1	3	4	8	68	17,2	2,8	2,1
10/04/1998	10	3		1,2	3	10	15	71	17,4	2,9	2,1
10/04/1998	11	3		1,3	3	6	11	67	17,7	2,9	2,3
10/04/1998	12	3		1,3	4	10	15	69	18,8	3	2,7
10/04/1998	13	3		1,3				68	17,9	2,9	2,3
10/04/1998	14	3		1,3	18	27	54	73	18,5	3	2,4
10/04/1998	15	3		1,2	28	23	67	77	21,2	3,5	2,7
10/04/1998	16	5		1,3	39	29	89	71	20,1	3,3	2,5
10/04/1998	17	7		1,3	75	40	155	76	18,9	3,1	2,4
10/04/1998	18	7		1,7	45	45	113	63	18,9	3,1	2,5
10/04/1998	19	7		1,5	27	48	88	58	18,4	3	2,5
10/04/1998	20	7		1,7	33	53	104	48	18,6	3	2,6
10/04/1998	21	7		1,6	28	45	88	50	18,5	3	2,5
10/04/1998	22	7		1,2	18	28	55	60	18	2,9	2,3
10/04/1998	23	6		1,3	66	31	131	59	18,1	2,9	2,4
11/04/1998	00	6		1,3	102	29	186	58	18	2,9	2,4
11/04/1998	01	10		1,2	23	32	67	51	17,9	2,9	2,3
11/04/1998	02	7		1,1	16	19	43	62	17,6	2,9	2,1
11/04/1998	03	4		1,1	41	20	82	61	17,4	2,8	2,2
11/04/1998	04	5		1	20	16	47	61	17,4	2,8	2,1
11/04/1998	05	6		1	29	21	65	57	17,4	2,8	2,2
11/04/1998	06	6		1	41	39	102	49	17,6	2,9	2,1
11/04/1998	07	4		1,1	23	28	63	45	17,5	2,9	2,2
11/04/1998	08	7		1,2	32	34	83	59	18	2,9	2,3
11/04/1998	09	6		1,2	25	33	72	64	17,8	2,9	2,3
11/04/1998	10	6		1,3	30	26	72	67	17,9	2,9	2,4
11/04/1998	11	5		1,4	19	29	59	73	18	2,9	2,3
11/04/1998	12	5		1,3	17	26	52	74	17,7	2,9	2,3
11/04/1998	13	6		1,3				73	17,5	2,9	2,1
11/04/1998	14	5		1,2	21	26	59	74	17,7	2,9	2,1
11/04/1998	15	5		1,2	29	28	73	73	17,9	2,9	2,3
11/04/1998	16	7		1,3	31	36	83	67	18,7	3,1	2,3
11/04/1998	17	6		1,4	38	42	100	61	18,2	2,9	2,5
11/04/1998	18	7		1,6	43	45	110	43	18,4	3	2,6
11/04/1998	19	7		1,6	45	50	119	39	18,8	3	2,7
11/04/1998	20	9		1,8	59	57	147	31	19,3	3,1	3
11/04/1998	21	9		1,8	83	57	185	33	19,2	3,1	2,8
11/04/1998	22	12		1,4	39	42	102	53	18,6	3	2,6
11/04/1998	23	6		1,3	32	26	74	57	18,2	3	2,4
12/04/1998	00	6		1,3	37	22	78	54	18,2	2,9	2,5
12/04/1998	01	6		1,3	36	32	87	47	18,2	2,9	2,4
12/04/1998	02	6		1,3	29	21	66	49	18,5	3	2,5
12/04/1998	03	6		1,3	28	22	66	45	18,1	2,9	2,4
12/04/1998	04	6		1,3	32	19	68	41	18,5	3	2,5
12/04/1998	05	6		1,1	27	16	57	49	18,1	3	2,2
12/04/1998	06	5		1,2	29	18	63	44	18,1	3	2,3
12/04/1998	07	6		1,2	30	17	63	45	18,3	3	2,4
12/04/1998	08	10		1,2	44	22	89	49	18,8	3	2,7
12/04/1998	09	6		1,4	34	25	76	64	18,4	3	2,5
12/04/1998	10	5		1,4	44	26	92	70	18,6	3	2,5
12/04/1998	11	6		1,6	42	37	101	69	19,4	3,1	2,7
12/04/1998	12	6		1,7	47	31	104	72	24	3,9	3,3
12/04/1998	13	8		1,6				74	22,5	3,6	2,9
12/04/1998	14	6		1,3	48	30	102	81	23,2	3,8	2,9
12/04/1998	15	7		1,3	76	31	147	81	24,2	3,9	3,1
12/04/1998	16	7		1,5	100	42	194	75	23,7	3,9	3,1
12/04/1998	17	6		1,7	122	47	233	72	24,3	3,9	3,2
12/04/1998	18	8		1,8	140	56	270	59	25,2	4,1	3,6
12/04/1998	19	10		2	138	68	280	47	28,4	4,6	3,7
12/04/1998	20	19		2,4	131	91	292	24	28,3	4,6	4
12/04/1998	21	8		2	67	73	175	30	27,9	4,5	3,9
12/04/1998	22	20		2,4	42	75	140	18	26,3	4,2	3,8
12/04/1998	23	22		2	21	61	93	11	21,8	3,4	3,5
13/04/1998	00	36		2,3	24	62	99	10	22,2	3,4	3,8
13/04/1998	01	21		2,2	25	65	103	10	22,3	3,5	3,6
13/04/1998	02	9		1,3	3	10	14	39	19,6	3,2	2,7
13/04/1998	03	6		1,1	2	4	7	53	18,5	3	2,5
13/04/1998	04	4		1	2	5	7	57	18	2,9	2,2
13/04/1998	05	3		1	2	4	6	52	18	2,9	2,4
13/04/1998	06	3		1,1	2	7	10	45	18,1	2,9	2,3
13/04/1998	07	5		1,2	4	15	22	39	18,3	2,9	2,5
13/04/1998	08	5		1,3	4	13	19	44	18,5	3	2,6
13/04/1998	09	4		1,2	33	23	73	52	18,4	3	2,5
13/04/1998	10	4		1,3	11	30	47	65	20,4	3,3	2,8
13/04/1998	11	4		1,5	12	33	51	68	28,5	4,6	3,7
13/04/1998	12	5		1,7	12	41	59	73	32,8	5,5	3,7
13/04/1998	13	5		1,6				77	31,7	5,2	3,8
13/04/1998	14	5		1,4	44	44	112	85	33,4	5,5	3,9
13/04/1998	15	6		1,6	77	47	165	80	29,5	4,9	3,4
13/04/1998	16	7		1,9	110	58	227	78	23	3,7	3,1
13/04/1998	17	9		1,9	137	60	270	71	21,2	3,4	3,1
13/04/1998	18	10		2,2	166	69	323	59	19,7	3,1	3
13/04/1998	19	10		2,4	162	81	330	49	18,8	2,9	3
13/04/1998	20	13		2,8	142	89	307	37	20,5	3,2	3,6
13/04/1998	21	12		2,2	81	79	202	43	19,5	3,1	3
13/04/1998	22	11		1,8	54	72	155	43	18,9	3	2,9
13/04/1998	23	10		1,8	51	77	156	20	19,2	3,1	2,9
14/04/1998	00	11		1,7	35	83	136	14	20,2	3,2	3
14/04/1998	01	23		1,5	40	80	141	6	22,3	3,5	3,7
14/04/1998	02	25		1,2	10	58	73	10	20,9	3,3	3,2
14/04/1998	03	12		1,1	2	40	44	14	19,7	3,2	2,9
14/04/1998	04	10		1,3	14	50	71	8	20,7	3,3	3
14/04/1998	05	19		1,9	66	76	176	6	21,9	3,4	3,6
14/04/1998	06	32		4,7	285	117	553	9	26,4	4	5,4
14/04/1998	07	44		6	404	144	764	9	30,7	4,5	6,8
14/04/1998	08	39		3,3	135	112	318	11	25,8	3,8	5,3
14/04/1998	09	45		2,5	49	81	157	26	22	3,4	3,7
14/04/1998	10	39	7	1,8	26	68	108		20,1	3,2	3,3
14/04/1998	11	34	123	1,7	38	70	128	55	19,5	3,1	3
14/04/1998	12	30	129	2	81	71	195	56	19	3	2,9
14/04/1998	13	28	67	2				67	18,6	2,9	2,8
14/04/1998	14	24	86	1,9	67	41	143	70	17,8	2,8	2,7
14/04/1998	15	23	74	2,2	96	62	208	64	18,3	2,9	3
14/04/1998	16	18	107	2,3	100	68	222	64	18,6	2,9	3,1
14/04/1998	17	20	5	3,6	145	100	322	41	20,7	3,1	3,9
14/04/1998	18	17	44	3,5	141	99	316	35	20,9	3,2	3,9
14/04/1998	19	15	104	3,1	146	88	311	30	20,8	3,2	3,8
14/04/1998	20	18	58	3,8	201	93	402	12	21,9	3,3	4,2
14/04/1998	21	17	15	3	139	90	303	7	22,3	3,4	4,3
14/04/1998	22	9	44	1,6	56	40	126	47	18,7	2,9	2,9
14/04/1998	23	6	26	1,4	36	38	93	49	17,9	2,9	2,7
15/04/1998	00	3	35	1,1	17	31	57	58	17,4	2,8	2,5
15/04/1998	01	3	17	1,1	7	24	35	52	17,6	2,8	2,7
15/04/1998	02	3	24	1,1	3	30	36	35	18,1	2,9	2,8
15/04/1998	03	3	29	1,1	2	21	25	37	19,2	3,1	2,9
15/04/1998	04	3	25	1	2	5	8	64	17,7	2,9	2,3
15/04/1998	05	3	5	1,3	12	30	49	36	17,7	2,8	2,6
15/04/1998	06	7	16	2,9	76	81	197	10	20,5	3,2	3,7
15/04/1998	07	8	5	2,3	39	61	120	22	20,2	3,1	3,5
15/04/1998	08	7	60	1,8	16	52	76	44	19,1	3	3,1
15/04/1998	09	6	124	1,6	11	29	46	48	18,3	2,9	2,8
15/04/1998	10	9	104	1,8	16	38	63	49	18,6	2,9	2,9
15/04/1998	11	7	79	1,8	15	39	63	56	18,7	3	2,9
15/04/1998	12	7	72	1,7	13	39	59	61	18	2,9	2,7
15/04/1998	13	7	301	1,8				65	17,6	2,8	2,7
15/04/1998	14	8	399	1,9	72	46	156	61	17,8	2,8	2,8
15/04/1998	15	7	285	1,9	112	44	216	61	17,3	2,7	2,9
15/04/1998	16	8	226	2	150	60	290	53	17,2	2,7	2,9
15/04/1998	17	8	162	2,4	194	57	354	48	17,9	2,8	3,1
15/04/1998	18	11	71	2,7	245	64	440	36	18,6	2,8	3,4
15/04/1998	19	14	46	3	259	72	469	20	19,3	2,9	3,7
15/04/1998	20	15	46	3,2	258	74	469	9	20,7	3,1	4,1
15/04/1998	21	13	52	2,8	193	73	369	8	20,7	3,1	3,9
15/04/1998	22	13	35	1,7	95	47	193	22	19,6	3	3,6
15/04/1998	23	5	23	1,4	59	34	125	32	18,6	2,9	2,9
16/04/1998	00	3	6	1,2	42	31	95	39	17,9	2,8	2,7
16/04/1998	01	3	5	1,1	38	22	80	48	17,4	2,8	2,5
16/04/1998	02	3	28	1	22	18	53	53	17,7	2,8	2,7
16/04/1998	03	3	5	0,9	13	16	36	51	17,3	2,8	2,3
16/04/1998	04	3	5	0,8	4	10	15	59	17,1	2,8	2,1
16/04/1998	05	3	5	1	7	22	33	40	17,3	2,8	2,3
16/04/1998	06	3	55	1,8	29	55	100	21	18,9	3	3
16/04/1998	07	3	8	2,2	33	45	96	22	20	3,1	3,3
16/04/1998	08	4	33	1,8	9	32	47	35	19,5	3,1	3,1
16/04/1998	09	3	178	1,6	3	24	28	44	18,6	2,9	2,9
16/04/1998	10	3	115	1,6	7	18	28	46	19,3	3	3,2
16/04/1998	11	4	106	1,8	13	44	64	48	19,3	3	3,2
16/04/1998	12	3	127	1,6	8	30	42	58	18,2	2,9	2,8
16/04/1998	13	3		1,6				62	17,7	2,8	2,7
16/04/1998	14	3		1,5	41	42	104	63	17,2	2,7	2,7
16/04/1998	15	4		1,7	72	49	159	57	17,7	2,7	3
16/04/1998	16			1,6					18,6	2,8	3,7
16/04/1998	17	8	263	1,7	73	51	163	53	18,5	2,9	3,2
16/04/1998	18	8	193	2	73	62	174	40	18,9	2,9	3,3
16/04/1998	19	8	146	1,9	64	54	152	39	19,1	2,9	3,4
16/04/1998	20	6	121	1,6	44	50	117	48	18,4	2,9	3
16/04/1998	21	5	94	1,3	24	37	75	57	17,6	2,8	2,6
16/04/1998	22	3	114	1,1	6	20	29	67	17,1	2,7	2,5
16/04/1998	23	3	62	1	4	14	19	63	17,1	2,7	2,5
17/04/1998	00	3	89	1	3	12	18	70	16,9	2,7	2,4
17/04/1998	01	3	94	1	2	12	16	70	17,1	2,8	2,3
17/04/1998	02	3	58	1	3	6	10	63	17,3	2,8	2,5
17/04/1998	03	3	34	1	2	4	6	71	17,3	2,8	2,4
17/04/1998	04	3	29	1	2	7	9	65	17,3	2,8	2,4
17/04/1998	05	3	5	1,1	2	5	8	47	17,8	2,8	2,7
17/04/1998	06	4	17	1,9	7	25	35	26	18,8	3	3,1
17/04/1998	07	7	6	2,3	15	34	57	19	20,6	3,2	3,7
17/04/1998	08	7		2,2	7	22	33	29	20,1	3,1	3,6
17/04/1998	09	6		1,7	3	9	14	48	19	3	3,1
17/04/1998	10	7		1,9	5	33	41	49	18,9	3	3
17/04/1998	11	8		2	13	50	70	49	18,8	2,9	3
17/04/1998	12	8		1,9	32	53	102	61	18,4	2,9	3
17/04/1998	13	8		2				67	18,2	2,8	3
17/04/1998	14	10		2,1	66	41	142	72	18,1	2,8	3,1
17/04/1998	15	10		1,9	97	48	197	79	17,6	2,7	3
17/04/1998	16	7		2,1	135	50	258	74	18,8	2,9	3,4
17/04/1998	17	6		2,1	126	50	243	67	18,4	2,8	3,4
17/04/1998	18	6	58	2,4	120	63	246	53	18,3	2,8	3,4
17/04/1998	19	7	154	2,5	121	64	249	43	18,8	2,9	3,4
17/04/1998	20	10	31	3,6	126	69	263	26	20,9	3,1	4,2
17/04/1998	21	5	91	1,9	35	38	93	46	19,2	3	3,3
17/04/1998	22	3	26	1,5	2	10	13	71	17,7	2,8	2,5
17/04/1998	23	4	36	1,9	2	10	13	48	18,9	3	2,9
18/04/1998	00	7	32	2,6	11	26	42	26	20,8	3,2	3,6
18/04/1998	01	12	27	2,7	4	23	30	13	23	3,5	4,3
18/04/1998	02	20	7	2,7	6	27	36	9	23,7	3,6	4,4
18/04/1998	03	11	57	2,3	5	10	18	12	22,9	3,5	4
18/04/1998	04	12	30	1,8	2	9	12	18	22	3,4	3,6
18/04/1998	05	18	50	1,8	2	8	11	17	21,3	3,2	3,9
18/04/1998	06	22	34	2	5	9	16	8	21,6	3,3	4
18/04/1998	07	22	35	1,9	5	18	26	13	21,1	3,2	3,7
18/04/1998	08	26	27	1,8	3	12	15	26	21,5	3,2	4,2
18/04/1998	09	7	50	1,7	2	7	9	59	19,7	3,1	3,1
18/04/1998	10	3	18	1,7	2	5	8	72	18,8	3	2,8
18/04/1998	11	4	16	1,7	2	5	8	80	18,4	2,9	2,8
18/04/1998	12	7	5	2,1	5	25	32	76	18,7	2,9	3,1
18/04/1998	13	8	31	1,8	24	26	64	87	18,6	2,9	3
18/04/1998	14	10	59	1,8	64	38	136	82	18,2	2,8	3
18/04/1998	15	16	11	2,2	127	48	242	72	18,3	2,8	3,3
18/04/1998	16	12	49	2,3	173	52	317	78	18,2	2,8	3,2
18/04/1998	17	9	47	2,3	225	47	393	69	18,3	2,8	3,3
18/04/1998	18	12	50	2,9	268	68	479	56	21,3	3,2	4,4
18/04/1998	19	21	60	4	307	89	559	27	23,6	3,5	5,1
18/04/1998	20	13	64	3,4	230	80	431	27	21,9	3,2	4,6
18/04/1998	21	9	26	3,3	142	83	301	43	21,7	3,3	4,3
18/04/1998	22	7	25	2,8	55	65	150	30	21,2	3,3	3,8
18/04/1998	23	6	77	2,4	16	48	72	31	23,2	3,5	4,4
19/04/1998	00	7	16	2,9	15	32	55	15	23,8	3,6	4,5
19/04/1998	01	8	57	3,1	10	43	59	19	23,8	3,6	4,7
19/04/1998	02	12	73	3,6	15	47	70	10	25,3	3,8	5,2
19/04/1998	03	19	52	5	73	67	179	7	27,4	4,1	5,8
19/04/1998	04	11	97	3,1	7	30	40	5	25,1	3,8	4,8
19/04/1998	05	10	85	2,3	3	9	12	15	23,6	3,7	4
19/04/1998	06	13	12	1,8	5	12	19	11	22,9	3,6	3,4
19/04/1998	07	20	42	1,7	3	10	13	16	22,2	3,5	3,3
19/04/1998	08	20	43	1,6	2	5	8	29	20,7	3,3	3,2
19/04/1998	09	8	28	1,5	2	4	6	59	21,2	3,3	3,9
19/04/1998	10	8	33	1,8	2	5	7	68	21	3,3	3,4
19/04/1998	11	14	54	2,3	4	15	22	58	21,7	3,3	4,1
19/04/1998	12	16	49	2,5	22	46	80	61	20,9	3,1	4
19/04/1998	13	20	64	2,5	38	47	104	66	19,5	3	3,6
19/04/1998	14	16	46	1,6	45	33	101	84	17,9	2,8	3
19/04/1998	15	15	49	1,8	82	40	166	78	17,7	2,8	2,9
19/04/1998	16	11	73	2,1	113	42	215	78	17,8	2,8	3
19/04/1998	17	12	46	2,3	140	48	263	72	18,1	2,8	3
19/04/1998	18	10	5	2,4	152	56	289	61	18,2	2,8	3,1
19/04/1998	19	9	14	3,3	157	76	317	39	19,8	3	3,6
19/04/1998	20	6	39	3,1	84	74	203	38	20,2	3,1	3,6
19/04/1998	21	3	39	2	17	41	67	45	18,9	3	2,9
19/04/1998	22	3	21	1,8	3	4	8	47	19	3	2,9
19/04/1998	23	3	35	1,8	2	4	7	37	19,7	3,1	3,1
20/04/1998	00	3	18	2,1	2	5	8	21	20,6	3,2	3,3
20/04/1998	01	16	8	1,8	2	4	6	6	22,4	3,5	3,8
20/04/1998	02	7	27	1,7	2	4	6	12	23,1	3,6	3,7
20/04/1998	03	14	38	1,8	2	4	6	9	24,6	3,9	3,8
20/04/1998	04	18	27	1,5	2	4	6	14	22,8	3,6	3,4
20/04/1998	05	7	40	1,6	2	4	6	12	22,9	3,6	3,4
20/04/1998	06	7	34	2	4	6	12	7	21,8	3,4	3,5
20/04/1998	07	12	14	1,8	2	4	6	12	21,4	3,4	3,5
20/04/1998	08	17	34	1,6	2	4	7	22	22,7	3,5	3,8
20/04/1998	09	20	31	1,7	2	4	6	39	22,2	3,5	3,8
20/04/1998	10	22	17	2	2	4	6	44	22,8	3,4	4,6
20/04/1998	11	21	75	2,6	3	9	12	63	21,9	3,2	4,7
20/04/1998	12	20	39	2,5	7	30	40	66	19,9	3,1	3,6
20/04/1998	13	18	36	2,3	33	60	110	78	19	2,9	3,2
20/04/1998	14	16	82	1,8	44	44	111	81	17,8	2,8	2,7
20/04/1998	15	13	54	2	65	43	142	83	17,9	2,8	2,9
20/04/1998	16	12	8	2	82	47	172	81	17,6	2,8	2,9
20/04/1998	17	12	18	3,1	120	69	253	64	19,1	2,9	3,4
20/04/1998	18	8	48	2,6	111	63	232	76	19	2,9	3,2
20/04/1998	19	5	60	3	72	78	189	54	20,4	3,1	3,8
20/04/1998	20	4	76	3,2	25	62	100	48	20,7	3,2	3,5
20/04/1998	21	3	53	2,1	2	11	14	42	19,1	3	2,9
20/04/1998	22	3	52	1,5	3	4	7	54	18	2,9	2,4
20/04/1998	23	3	6	1,3	2	4	6	46	18,4	2,9	2,7
21/04/1998	00	3	24	1,1	2	4	6	52	18,5	2,9	2,9
21/04/1998	01	3	42	1,1	2	4	6	50	18,6	3	2,8
21/04/1998	02	3	57	1	2	4	6	42	18,8	3	2,9
21/04/1998	03	3	41	1	2	4	6	33	18,7	3	2,6
21/04/1998	04	3	39	1,1	2	4	6	17	19,7	3,2	2,8
21/04/1998	05	3	42	1,7	2	5	7	9	20,8	3,3	3,2
21/04/1998	06	11	53	3,7	35	58	112	7	24,6	3,8	4,5
21/04/1998	07	23	68	5,5	76	101	218	8	29	4,2	6,5
21/04/1998	08	25	70	4,6	30	63	108	9	28	4,1	6
21/04/1998	09	21	110	2,3	3	8	12	28	22,6	3,3	4,7
21/04/1998	10	20	73	2	2	7	10	40	21,2	3,1	4,4
21/04/1998	11	18	56	2,1	3	6	11	54	20,1	3,1	3,5
21/04/1998	12	17	41	2,2	7	18	28	57	19,5	3,1	3,2
21/04/1998	13	15	37	2	17	34	60	61	18,6	2,9	3
21/04/1998	14	16	16	2,3	69	54	159	57	18,6	2,9	3,1
21/04/1998	15	14	26	2	92	51	191	63	18,1	2,8	3
21/04/1998	16	11	32	2,4	127	56	250	57	18,5	2,8	3,3
21/04/1998	17	9	58	2,6	154	58	294	52	18,6	2,9	3,1
21/04/1998	18	9	11	3,3	165	72	326	37	19,9	3	3,6
21/04/1998	19	10	49	4,3	166	85	339	24	21,7	3,3	4,1
21/04/1998	20	10	51	4,3	109	83	251	20	22	3,4	4
21/04/1998	21	4	44	2,1	17	41	67	32	19,6	3,1	3,3
21/04/1998	22	3	6	1,6	2	5	8	39	18,9	2,9	3,1
21/04/1998	23	3	49	1,4	2	4	6	46	18,9	3	3
22/04/1998	00	3	41	1,2	2	4	6	33	18,4	2,9	2,7
22/04/1998	01	3	65	1,3	2	5	7	13	19,6	3,1	3
22/04/1998	02	3	62	1,1	2	4	6	16	20,6	3,3	3,2
22/04/1998	03	3	47	1,1	2	4	6	18	20	3,2	2,9
22/04/1998	04	3	55	1,1	2	4	6	21	21,2	3,4	3,1
22/04/1998	05	3	8	1,7	2	5	7	9	21,4	3,3	3,5
22/04/1998	06	12	50	5,2	134	61	265	9	25,6	3,8	5,2
22/04/1998	07	24	44	5,3	76	79	195	8	29,8	4,3	6,9
22/04/1998	08	26	55	5	63	74	172	11	28,7	4,2	6
22/04/1998	09	20	82	2,2	2	4	7	37	21,4	3,3	3,6
22/04/1998	10	20	80	2	2	4	6	52	20	3,1	3,5
22/04/1998	11	17	68	1,9	2	7	10	67	19,8	3,1	3,1
22/04/1998	12	16	62	2,1	4	18	24	72	19,5	3	3,3
22/04/1998	13	18	23	2,5	29	54	99	61	19,7	3	3,6
22/04/1998	14	13	75	2,3	60	55	147	70	19	2,9	3,2
22/04/1998	15	10	74	2,3	79	60	181	70	19	2,9	3,4
22/04/1998	16	11	30	3,2	89	81	217	56	20,3	3,1	3,6
22/04/1998	17	11	117	3,2	91	83	222	38	20,8	3,2	3,9
22/04/1998	18	11	7	3,9	81	80	204	30	22,1	3,3	4,5
22/04/1998	19	10	97	3,7	45	75	144	34	21,8	3,3	4
22/04/1998	20	11	5	4,4	44	86	153	25	22,3	3,4	4
22/04/1998	21	8	36	2,4	7	28	38	45	19,8	3,1	3,2
22/04/1998	22	3	13	1,4	2	4	6	65	17,7	2,9	2,4
22/04/1998	23	3	24	1,3	2	4	6	61	17,8	2,9	2,3
23/04/1998	00	3	37	1,2	3	10	13	45	17,8	2,9	2,4
23/04/1998	01	3	33	1,2	2	4	6	37	18,8	3	2,8
23/04/1998	02	3	46	1,1	2	4	6	33	18,8	3	2,8
23/04/1998	03	3	18	1,1	2	4	6	31	18,9	3	2,8
23/04/1998	04	3	26	1,2	2	4	6	22	19,1	3	2,9
