Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/05/1996	13	4	29	0,8	2	4	7	91	2,1	105	17,6	72	869	0
05/05/1996	14	4	16	0,7	2	4	6	97	2,3	97	17,6	69	825	0
05/05/1996	15	5	34	0,7	2	5	8	91	2,5	102	17,8	68	720	0
05/05/1996	16	4	67	0,7	2	5	8	86	2,3	99	17,8	70	566	0
05/05/1996	17	4	35	0,7	2	5	7	87	2	88	17,5	72	384	0
05/05/1996	18	3	77	0,7	2	5	7	89	1,7	76	17,1	77	166	0
05/05/1996	19	3	42	0,7	2	5	6	82	1,2	61	16,2	81	38	0
05/05/1996	20	3	34	0,7	2	5	6	75	0,7	44	15,9	83	15	0
05/05/1996	21	3	46	0,7	2	5	7	71	0,7	40	15,5	83	15	0
05/05/1996	22	3	12	0,7	2	7	8	66	0,8	70	15,2	87	15	0
05/05/1996	23	3	31	0,7	2	4	6	70	0,6	38	14,9	88	14	0
06/05/1996	00	3	35	0,6	2	11	14	23	0,4	11	13,9	92	15	0
06/05/1996	01	3	42	0,8	2	17	19	15	0,4	336	14,2	92	15	0
06/05/1996	02	3	44	0,7	2	10	13	38	0,4	23	14,6	88	15	0
06/05/1996	03	3	60	0,7	2	6	7	48	0,5	3	15	87	15	0
06/05/1996	04	3	61	0,7	2	4	6	66	0,5	24	15,1	86	15	0
06/05/1996	05	3	25	0,7	2	4	6	77	1	35	15,2	86	15	0
06/05/1996	06	4	37	0,7	2	4	6	82	1,5	49	15,3	85	23	0
06/05/1996	07	3	38	0,7	2	6	8	67	1	352	15,2	86	33	0
06/05/1996	08	4	32	0,7	2	15	18	52	0,5	322	14,5	89	60	0
06/05/1996	09	3	74	0,7	2	11	13	54	0,4	356	14,5	92	49	0,2
06/05/1996	10	3	50	0,7	2	10	12	51	0,5	308	14,7	94	43	0,5
06/05/1996	12	3	56	0,6	2	6	8	68	0,8	37	15,8	93	99	0
06/05/1996	13	3	57	0,7	3	6	9	72	1,8	107	16,8	88	230	0
06/05/1996	14	4	49	0,6	2			76	2,3	96	17,3	85	360	0
06/05/1996	15	4	31	0,7	2	5	7	75	2,3	83	17,1	85	269	0
06/05/1996	16	4	27	0,7	2	7	10	72	2	89	16,8	86	116	0
06/05/1996	17	4	42	0,8	4	12	18	57	1	234	15,4	93	30	4,1
06/05/1996	18	4	76	0,6	2	10	13	53	1,2	49	14,5	95	30	1,1
06/05/1996	19	4	44	0,7	2	5	7	71	2	62	14,6	92	35	0
06/05/1996	20	4	42	0,6	2	5	7	69	1,9	32	14,7	93	15	0
06/05/1996	21	4	58	0,6	2	20	22	32	1,3	309	14,3	93	15	0
06/05/1996	22	7	46	0,7	2	28	30	21	2,7	266	14,5	88	15	0
06/05/1996	23	5	24	0,7	3	17	21	42	0,2	249	13,8	90	14	0,8
07/05/1996	00	4	47	0,7	2	19	22	28	0,7	249	13,2	95	15	0,2
07/05/1996	01	4	68	0,7	2	29	32	7	0,8	232	12,8	95	15	0
07/05/1996	02	4	87	0,6	2	25	28	2	0,9	209	12,1	96	15	0
07/05/1996	03	4	93	0,7	4	31	38	2	0,7	200	11,7	96	15	0,1
07/05/1996	04	4	130	0,6	7	24	35	2	0,4	295	10,8	96	15	0
07/05/1996	05	4	69	0,7	17	20	46	2	0,4	185	10,3	97	16	0
07/05/1996	06	6	83	1	38	28	87	2	0,4	153	10,6	97	45	0
07/05/1996	07	7	112	1,1	31	29	77	3	0,2	277	12,1	95	206	0
07/05/1996	08	9	102	0,9	20	34	64	18	0,3	189	15,3	84	380	0
07/05/1996	09	11	99	0,9	19	37	66	26	0,9	167	16,9	75	571	0
07/05/1996	10	9	129	0,9	8	28	40	52	1,8	148	17,7	75	551	0
07/05/1996	11	19	74	0,7	8	27	39	55	2,7	183	19	66	416	0
07/05/1996	12	7	74	0,6	2	5	7	78	3,5	167	18,3	67	649	0
07/05/1996	13	5	43	0,7	2	6	8	83	3,2	165	18,1	74	593	0
07/05/1996	14	4	22	0,6	2	6	9	87	3,9	169	18,4	73	579	0
07/05/1996	15	4	41	0,7	2	6	8	88	3	165	18,4	77	401	0
07/05/1996	16	4	49	0,6	2	6	10	86	2,4	166	18,3	80	421	0
07/05/1996	17	4	49	0,5	2	5	9	87	2,2	159	18	83	383	0
07/05/1996	18	4	21	0,7	2	6	8	88	1,5	131	17,6	85	235	0
07/05/1996	19	5	40	0,7	4	18	25	69	0,7	136	16,9	88	41	0
07/05/1996	20	4	64	0,6	2	10	13	61	0,3	271	16,2	92	16	0
07/05/1996	21	4	59	0,7	2	11	12	38	0,2	14	15,7	95	15	0
07/05/1996	22	4	85	0,9	7	20	31	6	0,3	321	14,9	96	15	0
07/05/1996	23	4	82	0,9	11	25	43	2	0,2	41	14,2	96	14	0
08/05/1996	00	4	96	0,8	24	22	59	2	0,3	322	13,3	96	15	0
08/05/1996	01	4	78	0,7	25	28	65	2	0,7	325	12,9	95	15	0
08/05/1996	02	4	65	0,8	9	28	42	2	0,7	290	12,9	95	15	0
08/05/1996	03	4	45	0,7	12	22	41	2	0,5	246	12,4	96	15	0
08/05/1996	04	4	74	0,7	8	19	32	2	0,4	308	11,8	96	15	0
08/05/1996	05	4	67	0,9	17	17	42	2	0,2	258	11,3	97	16	0
08/05/1996	06	5	79	1,1	35	21	75	2	0,4	216	11,8	96	84	0
08/05/1996	07	9	155	1,3	45	33	101	2	0,1	270	14,5	89	228	0
08/05/1996	08	9	182	0,9	14	27	48	26	0,6	132	17,2	77	413	0
08/05/1996	09	6	104	0,7	4	13	18	64	1,3	105	17,2	75	580	0
08/05/1996	10	7	64	0,7	5	18	26	62	2	127	17,4	79	539	0
08/05/1996	11	4	62	0,6	2	9	12	78	1,8	93	17,5	77	384	0
08/05/1996	12	4	30	0,5	2	10	12	85	2	87	17,7	80	876	0
08/05/1996	13	6	34	0,6	2	9	12	85	1,9	96	17,8	80	915	0
08/05/1996	14	7	17	0,5	2			97	1,9	87	18,2	78	854	0
08/05/1996	15	8	26	0,3	2	6	7	103	1,7	77	18,6	72	716	0
08/05/1996	16	9	33	0,5	2	4	6	107	1,7	52	18,7	70	368	0
08/05/1996	17	8	55	0,4	2	5	6	107	1,1	71	18,3	73	261	0
08/05/1996	18	7	20	0,4	2	5	7	111	0,8	76	17,7	76	123	0
08/05/1996	19	8	31	0,4	2	7	9	104	0,2	51	17,4	75	26	0
08/05/1996	20	8	42	0,6	2	21	24	65	0,5	236	17,1	79	15	0
08/05/1996	21	9	113	0,9	2	29	32	36	1,1	231	16,8	79	15	0
08/05/1996	22	9	207	0,7	2	27	29	37	1	262	17,2	74	15	0
08/05/1996	23	8	107	0,4	2	8	10	71	1,5	277	17,3	67	15	0
09/05/1996	00	7	44	0,4	2	11	13	56	1,1	248	16,2	74	15	0
09/05/1996	01	8	48	0,4	2	17	19	48	1,1	206	15,9	73	15	0
09/05/1996	02	8	61	0,4	2	16	18	39	0,4	2	15,7	75	15	0
09/05/1996	03	7	103	0,6	2	21	23	22	0,3	349	15,6	79	15	0
09/05/1996	04	5	53	0,5	2	17	19	26	0,4	30	15,5	83	15	0
09/05/1996	05	4	46	0,5	3	18	22	8	0,5	231	14,5	86	16	0
09/05/1996	06	6	53	0,8	12	30	49	2	0,5	188	13,9	88	46	0
09/05/1996	07	12	120	1,2	42	37	102	2	0,3	198	14,5	87	104	0
09/05/1996	08	17	182	0,8	16	26	51	49	0,9	104	17,2	78	404	0
09/05/1996	09	22	135	0,5	2	6	8	91	1,2	101	18,2	75	604	0
09/05/1996	11	16	69	0,6	2	5	7	98	2,4	134	18,5	77	421	0
09/05/1996	12	13	72	0,5	2	4	6	100	2,6	141	18,7	78	865	0
09/05/1996	13	15	61	0,5	3	11	14	104	2,1	145	19	74	934	0
09/05/1996	14	11	66	0,4	3	9	12	113	1,8	93	19	73	653	0
09/05/1996	15	7	34	0,4	2	7	8	120	2,1	92	18,8	75	726	0
09/05/1996	16	9	54	0,4	2	6	7	116	2,1	95	18,5	76	481	0
09/05/1996	17	9	53	0,5	2	5	6	114	1,4	97	18,1	77	251	0
09/05/1996	18	11	43	0,5	2	8	10	112	0,8	145	17,8	76	94	0
09/05/1996	19	7	86	0,5	2	11	12	107	0,6	166	17,5	78	35	0
09/05/1996	20	7	87	0,5	2	9	11	99	1,4	179	17,2	80	15	0
09/05/1996	21	7	126	0,6	2	18	19	48	1,3	236	16,6	78	15	0
09/05/1996	22	6	60	0,6	2	19	21	48	1	251	16,4	77	15	0
09/05/1996	23	8	65	0,5	2	17	19	44	0,3	274	16	79	14	0
10/05/1996	00	8	84	0,5	2	10	11	51	0,5	294	15,7	78	15	0
10/05/1996	01	4	69	0,5	2	11	13	31	0,6	329	15,4	81	15	0
10/05/1996	02	4	67	0,5	2	12	14	38	0,7	64	15,7	79	15	0
10/05/1996	03	5	36	0,5	2	12	13	23	0,5	308	15,4	82	15	0
10/05/1996	04	7	56	0,5	2	8	9	41	0,8	21	15,8	81	15	0
10/05/1996	05	10	39	0,4	2	6	8	55	1,4	55	15,9	80	16	0
10/05/1996	06	14	62	0,5	2	6	8	61	1,5	53	16	80	26	0
10/05/1996	07	15	49	0,5	2	9	10	53	1,5	32	16,2	77	73	0
10/05/1996	08	19	9	0,6	2	8	10	50	1,3	43	16,7	73	114	0
10/05/1996	09	12	42	0,5	2	9	11	51	1,7	63	17	70	154	0
10/05/1996	10	10	32	0,6	2	8	10	52	1,7	39	16,8	73	141	0
10/05/1996	11	9	37	0,6	3	12	15	41	0,7	33	15,3	86	135	0,7
10/05/1996	12	17	42	0,5	2	7	10	60	0,5	73	16,5	80	515	0
10/05/1996	13	23	21	0,6	2	8	11	69	1,8	137	17,9	75	854	0
10/05/1996	14	36	41	0,7	2			69	3	146	17,3	78	561	0
10/05/1996	15	22	71	0,8	2	9	12	71	2,3	162	16,7	80	160	0
10/05/1996	16	17	37	0,8	4	22	28	53	1,8	180	16,6	81	114	0
10/05/1996	17	8	83	0,8	5	30	37	31	1,7	202	16,1	81	88	0,3
10/05/1996	18	8	64	0,9	4	32	39	25	1,5	216	15,6	85	73	0
10/05/1996	19	8	86	0,8	5	30	38	33	0,6	227	15,8	83	41	0
10/05/1996	20	7	85	0,8	3	15	18	57	1,1	203	15,4	86	15	0
10/05/1996	21	8	18	0,8	2	13	16	57	0,8	244	15,4	87	15	0,1
10/05/1996	22	6	56	0,9	2	22	24	24	0,5	334	14,8	92	15	0
10/05/1996	23	4	76	0,9	2	26	29	15	0,1	37	14,5	93	14	0
11/05/1996	00	4	59	0,8	2	24	27	9	0,2	26	14,6	94	15	0
11/05/1996	01	4	95	0,9	3	26	31	3	0,2	71	14,6	95	14	0
11/05/1996	02	4	94	0,9	5	25	33	2	0,2	294	14,5	95	15	0
11/05/1996	03	4	76	0,9	12	25	44	2	0,2	312	13,9	96	15	0
11/05/1996	04	4	105	0,9	9	21	35	2	0,4	275	13	96	15	0
11/05/1996	05	4	86	0,8	3	20	24	2	0,5	304	12,3	96	16	0
11/05/1996	06	4	108	0,9	5	19	27	2	0,3	322	12,7	95	38	0
11/05/1996	07	11	87	0,7	3	9	12	30	1,8	36	14,5	86	111	0
11/05/1996	08	12	88	0,7	2	6	9	54	2,4	50	15,4	81	164	0
11/05/1996	09	9	45	0,8	2	5	8	69	2,6	52	15,9	76	361	0
11/05/1996	10	8	46	0,7	2	7	10	80	3	65	16,4	71	444	0
11/05/1996	11	15	42	0,7	2	8	11	79	2,8	81	16,1	70	256	0
11/05/1996	12	14	49	0,6	2	5	8	89	2	73	15,8	72	190	0
11/05/1996	13	14	61	0,8	2	6	8	79	2,4	343	15,3	79	241	0
11/05/1996	14	13	43	0,7	2	5	7	87	1,5	22	15,7	73	159	0
11/05/1996	15	6	6	0,6	2	8	11	66	2,2	329	14,6	80	115	0,3
11/05/1996	16	4	19	0,6	2	4	6	69	3,1	333	13,6	78	91	0
11/05/1996	17	4	5	0,7	2	4	6	73	2,4	335	12,3	80	54	0,5
11/05/1996	18	4	41	0,7	2	6	8	64	0,4	333	12,2	83	40	0,1
11/05/1996	19	4	54	1	3	18	22	46	0,2	66	12,5	83	21	0,2
11/05/1996	20	4	6	1	3	25	29	26	1,2	195	12,3	86	15	0
11/05/1996	21	5	19	1,1	3	31	36	5	1,6	210	12	91	15	0
11/05/1996	22	5	108	0,9	3	34	38	5	1,3	242	11,9	90	15	0
11/05/1996	23	6	67	1	4	34	41	2	0,5	221	11,3	91	15	0
12/05/1996	00	7	89	1,1	16	34	59	2	1	215	10,8	91	14	0
12/05/1996	01	6	141	1,1	21	30	62	2	0,9	252	10,3	93	15	0
12/05/1996	02	4	106	1	8	25	37	2	0,6	313	9,5	93	15	0
12/05/1996	03	4	74	0,9	5	21	28	2	0,5	298	9,3	93	15	0
12/05/1996	04	4	66	1	5	20	29	2	0,3	321	9,6	93	15	0
12/05/1996	05	4	35	1	5	20	27	2	0,5	197	9,6	90	16	0
12/05/1996	06	5	57	0,8	3	21	25	27	1,2	188	11,8	71	55	0
12/05/1996	07	4	86	0,8	6	28	36	37	2,3	229	12,6	71	146	0
12/05/1996	08	4	67	0,9	3	14	19	67	1,6	241	13,7	64	155	0
12/05/1996	09	4	54	0,7	2	7	10	90	1,2	252	16,9	49	574	0
12/05/1996	10	4	57	0,8	2	7	10	97	1,4	276	18,5	43	523	0
12/05/1996	11	4	58	0,7	2	4	6	104	3,3	330	19,5	38	385	0
12/05/1996	12	4	34	0,7	2	5	8	105	3,9	333	20,1	37	885	0
12/05/1996	13	4	43	0,7	2	6	8	106	3,5	348	21	34	908	0
12/05/1996	14	4	40	0,4	2			111	2,6	152	20,5	45	774	0
12/05/1996	15	5	6	0,5	2	4	6	116	3,7	147	19,4	53	758	0
12/05/1996	16	5	25	0,5	2	5	7	116	3,3	160	19,8	51	573	0
12/05/1996	17	4	19	0,5	2	6	7	116	2,4	163	19,2	51	229	0
12/05/1996	18	6	36	0,5	2	8	10	112	1,4	176	19,1	52	173	0
12/05/1996	19	4	50	0,4	2	4	6	104	2,9	325	18,8	39	66	0
12/05/1996	20	4	47	0,4	2	4	6	101	2,8	318	17,2	41	16	0
12/05/1996	21	4	33	0,3	2	4	6	100	2,2	312	16,1	43	15	0
12/05/1996	22	4	49	0,3	2	4	6	99	2,3	327	15,1	46	15	0
12/05/1996	23	4	50	0,3	2	4	6	101	1,1	342	14,5	46	15	0
13/05/1996	00	4	30	0,4	2	4	6	98	1,6	357	13,6	48	15	0
13/05/1996	01	4	27	0,3	2	4	6	102	2,3	329	13,3	46	15	0
13/05/1996	02	4	25	0,3	2	4	6	96	1,4	292	12,7	44	15	0
13/05/1996	03	6	31	0,4	2	7	9	82	0,8	264	12	45	15	0
13/05/1996	04	7	35	0,5	2	28	30	50	2	238	11,2	51	15	0
13/05/1996	05	9	71	0,4	2	23	24	58	2,7	272	11	51	18	0
13/05/1996	06	16	45	0,6	6	47	57	23	2,3	261	10,9	51	96	0
13/05/1996	07	12	88	0,8	10	44	60	41	2,7	259	13,1	43	266	0
13/05/1996	08	7	114	0,5	3	19	23	85	1,3	261	15,8	32	460	0
13/05/1996	09	9	44	0,5	3	18	22	95	1,4	134	16,8	31	606	0
13/05/1996	10	16	99	0,4	3	16	20	100	2,5	133	16,9	34	531	0
13/05/1996	11	6	31	0,5	2	8	10	109	3	136	16,9	40	390	0
13/05/1996	12	4	56	0,4	2	5	7	117	2,5	131	16,9	40	910	0
13/05/1996	13	4	29	0,4	2	5	7	120	2,4	137	17,2	41	929	0
13/05/1996	14	5	38	0,5	2	6	8	124	2,2	127	17,3	44	866	0
13/05/1996	15	5	31	0,4	2	6	8	128	2,3	137	17,2	49	706	0
13/05/1996	16	4	33	0,5	2	5	7	130	2,3	126	17,2	53	590	0
13/05/1996	17	4	48	0,5	2	6	8	125	2	130	17,2	50	403	0
13/05/1996	18	4	38	0,5	2	7	9	123	1,5	158	17,3	55	210	0
13/05/1996	19	5	46	0,5	2	8	9	115	1,2	182	16,7	60	69	0
13/05/1996	20	4	75	0,7	2	19	21	73	0,6	237	15,2	68	16	0
13/05/1996	21	5	45	0,8	2	21	22	48	0,4	254	14,2	72	15	0
13/05/1996	22	4	103	0,8	2	23	26	13	0,1	19	13,1	81	15	0
13/05/1996	23	5	109	0,7	14	41	62	2	0,5	322	12,1	85	15	0
14/05/1996	00	4	71	0,8	10	38	53	2	0,4	305	11,5	86	15	0
14/05/1996	01	4	87	0,7	5	33	40	4	0,6	299	11,4	87	15	0
14/05/1996	02	4	87	0,7	2	27	28	6	0,3	123	11,5	84	15	0
14/05/1996	03	4	96	0,7	2	25	26	3	0,3	235	10,7	87	15	0
14/05/1996	04	4	136	0,6	2	17	19	2	0,2	316	9,7	91	15	0
14/05/1996	05	4	91	0,6	3	17	22	2	0,2	315	9,8	87	16	0
14/05/1996	06	4	73	0,7	7	20	30	2	0,4	321	10,3	87	44	0
14/05/1996	07	7	90	0,9	19	36	66	3	0,1	38	12	82	126	0
14/05/1996	08	7	79	0,7	5	20	26	36	1	30	15,1	73	221	0
14/05/1996	09	8	81	0,6	2	7	8	89	1,4	63	16,6	72	440	0
14/05/1996	10	7	79	0,5	2	5	7	105	1,5	83	16,8	72	421	0
14/05/1996	11	7	57	0,5	2	5	6	113	1,9	89	17,1	71	424	0
14/05/1996	12	7	52	0,4	2	4	6	119	2	112	17,4	67	828	0
14/05/1996	13	7	40	0,4	2	4	6	120	2,1	128	17,7	64	873	0
14/05/1996	14	7	42	0,4	2			113	2	127	17,6	65	784	0
14/05/1996	15	6	47	0,4	2	6	8	112	2,3	136	17,6	65	708	0
14/05/1996	16	5	56	0,5	2	4	7	114	2,1	134	17,5	66	610	0
14/05/1996	17	7	11	0,4	2	5	7	118	1,7	131	17,4	64	375	0
14/05/1996	18	7	34	0,5	3	8	11	117	1,4	152	17,3	66	239	0
14/05/1996	19	6	43	0,5	2	7	9	115	1,1	178	16,6	66	76	0
14/05/1996	20	5	57	0,5	3	16	19	78	0,9	218	15,5	71	18	0
14/05/1996	21	4	64	0,6	2	17	20	62	0,7	209	14,6	78	15	0
14/05/1996	22	4	80	0,5	2	13	15	59	0,8	225	13,8	82	15	0
14/05/1996	23	5	87	0,7	6	19	27	32	0,2	255	13	87	15	0
15/05/1996	00	4	90	0,7	2	23	25	15	0,2	359	12,7	90	14	0
15/05/1996	01	4	99	0,7	2	27	29	9	0,2	38	12,4	91	15	0
15/05/1996	02	4	110	0,7	2	23	24	7	0,1	42	12,3	91	15	0
15/05/1996	03	4	80	0,6	3	27	31	3	0,3	351	11,9	94	15	0
15/05/1996	04	4	79	0,5	6	25	35	2	0,1	15	11,1	94	15	0
15/05/1996	05	4	92	0,5	9	23	38	2	0,4	352	10,8	95	18	0
15/05/1996	06	4	83	0,6	7	22	32	5	0,3	327	11,3	95	84	0
15/05/1996	07	6	113	0,6	4	22	29	28	0,2	45	14,5	89	198	0
15/05/1996	08	5	89	0,5	2	6	8	89	0,8	46	17,2	78	423	0
15/05/1996	09	4	39	0,6	2	4	6	99	1,5	62	17,7	77	545	0
15/05/1996	10	4	54	0,5	2	5	7	97	2,4	67	18	77	503	0
15/05/1996	11	4	98	0,5	2	4	6	103	2,6	71	18,4	76	424	0
15/05/1996	12	4	63	0,4	2	4	6	102	2,3	87	18,3	76	875	0
15/05/1996	13	4	52	0,4	2	5	7	105	2	76	18,8	75	889	0
15/05/1996	14	4	52	0,5	2	4	6	110	2,2	93	18,3	78	836	0
15/05/1996	15	5	67	0,4	2	5	8	109	1,7	120	18,6	76	731	0
15/05/1996	16	5	66	0,5	2	4	7	114	1,8	132	18,5	74	569	0
15/05/1996	17	4	50	0,4	2	5	7	106	1,4	139	18,3	76	404	0
15/05/1996	18	4	57	0,5	2	5	7	97	1	125	17,8	79	203	0
15/05/1996	19	4	41	0,5	3	6	9	93	0,8	114	17,2	82	59	0
15/05/1996	20	4	61	0,5	2	8	10	80	0,2	99	16,5	85	18	0
15/05/1996	21	4	76	0,6	3	16	20	46	0,2	108	15,8	87	15	0
15/05/1996	22	4	60	0,7	3	23	26	16	0,2	290	15,1	91	15	0
15/05/1996	23	4	97	0,8	19	33	61	2	0,2	321	14,3	93	15	0
16/05/1996	00	4	72	0,8	21	30	61	2	0,2	300	14,1	94	15	0
16/05/1996	01	4	66	0,8	20	28	59	2	0,2	318	13,9	95	15	0
16/05/1996	02	4	80	0,7	15	26	48	2	0,1	80	13,9	94	15	0
16/05/1996	03	4	69	0,7	7	26	37	2	0,1	90	14	94	15	0
16/05/1996	04	4	83	0,7	4	20	27	2	0,1	72	13,7	95	15	0
16/05/1996	05	4	79	0,8	9	19	33	2	0,1	90	13,4	96	16	0
16/05/1996	06	5	114	0,9	13	24	45	3	0,1	238	14,1	94	65	0
16/05/1996	07	8	176	0,7	2	12	15	32	0,3	304	16,1	89	149	0
16/05/1996	08	10	108	0,5	3	7	11	43	0,7	187	17,1	81	305	0
16/05/1996	09	7	78	0,4	2	4	7	69	1	149	18,2	75	608	0
16/05/1996	10	5	60	0,5	2	5	8	90	1,6	105	18,3	74	539	0
16/05/1996	11	22	76	0,5	2	7	9	93	1,7	117	18,8	72	476	0
16/05/1996	12	12	58	0,5	2	5	7	100	2,4	96	19	73	871	0
16/05/1996	13	4	71	0,4	2	4	6	99	2,4	96	19	74	896	0
16/05/1996	14	6	52	0,5	2			94	2	99	19,1	75	768	0
16/05/1996	15	7	100	0,7	2	7	9	95	1,8	104	19,4	73	706	0
16/05/1996	16	6	71	0,6	2	5	8	101	2,3	133	19	77	556	0
16/05/1996	17	5	62	0,6	2	4	6	99	2	137	18,9	79	379	0
16/05/1996	18	5	59	0,7	2	5	8	96	1,6	153	18,6	80	180	0
16/05/1996	19	10	116	0,7	2	10	13	78	0,6	173	18,2	81	60	0
16/05/1996	20	8	84	0,9	2	14	17	54	0,2	161	17,4	84	16	0
16/05/1996	21	4	76	1	4	20	25	30	0,1	143	16,8	87	15	0
16/05/1996	22	4	93	0,9	2	23	26	10	0,3	231	16,4	89	15	0
16/05/1996	23	5	115	1	2	22	25	7	0,5	26	15,9	92	15	0
17/05/1996	00	6	91	0,9	6	24	33	5	0,2	338	16,1	92	15	0
17/05/1996	01	7	130	0,9	13	32	53	2	0,5	341	15,5	92	15	0
17/05/1996	02	7	90	0,9	13	27	48	2	0,4	340	15	94	15	0
17/05/1996	03	5	80	0,8	14	22	43	2	0,4	336	14,4	95	15	0
17/05/1996	04	5	83	0,8	5	20	29	2	0,2	277	13,9	95	15	0
17/05/1996	05	5	79	0,9	4	19	25	2	0,1	90	13,8	96	18	0
17/05/1996	06	5	98	1,1	23	19	54	2	0,2	207	13,6	96	56	0
17/05/1996	07	9	130	1,2	20	23	54	3	0,1	73	15,4	94	205	0
17/05/1996	08	46	172	0,9	7	23	33	19	0,3	189	18,5	83	406	0
17/05/1996	09	38	192	0,8	3	14	20	46	1,3	138	18,7	82	550	0
17/05/1996	10	19	71	0,8	4	14	19	62	2,3	138	18,8	84	504	0
17/05/1996	11	12	93	0,7	2	11	15	79	1,6	110	19,3	82	440	0
17/05/1996	12	10	142	0,8	2	9	11	101	1,5	75	21,7	69	871	0
17/05/1996	13	9	96	0,6	2	6	8	106	3	141	23,4	55	913	0
17/05/1996	14	8	94	0,7	2	5	8	103	4,6	161	22,6	62	828	0
17/05/1996	15	5	91	0,7	2	4	7	103	5	163	21,6	66	695	0
17/05/1996	16	7	65	0,7	2	5	7	100	3,6	161	21,7	63	584	0
17/05/1996	17	11	68	0,7	2	7	8	108	2,9	167	21	67	323	0
17/05/1996	18	28	71	0,7	2	9	11	98	1,5	180	20,5	70	185	0
17/05/1996	19	11	86	0,7	2	8	9	92	0,5	115	19,8	73	25	0,1
17/05/1996	20	14	65	0,8	2	14	15	56	0,5	51	19	84	16	0,4
17/05/1996	21	7	147	0,8	2	11	13	53	0,5	96	18,1	90	15	0,1
17/05/1996	22	6	153	0,7	2	8	9	61	0,5	120	17,9	90	15	0
17/05/1996	23	4	96	0,8	4	10	14	29	0,3	7	17,2	94	14	0
18/05/1996	00	4	120	0,9	2	14	17	13	0,1	123	16,6	96	15	0
18/05/1996	01	4	63	0,9	3	15	19	2	0,4	357	16,1	97	1	0
18/05/1996	02	4	99	0,9	13	17	36	2	0,3	321	15,1	97	15	0
18/05/1996	03	4	63	0,9	7	23	34	3	0,8	211	14,8	97	15	0
18/05/1996	04	6	85	0,9	2	18	19	8	1,1	266	15,1	88	15	0
18/05/1996	05	5	65	0,8	2	11	13	20	1,7	224	15,2	80	20	0
18/05/1996	06	7	50	0,8	2	7	9	33	1,7	223	15,8	79	105	0
18/05/1996	07	15	41	0,9	3	12	16	40	2,9	199	18,3	71	260	0
18/05/1996	08	240	80	0,8	19	32	61	21	4,3	190	20	63	450	0
18/05/1996	09	220	30	0,8	12	25	44	37	3,3	183	21,1	59	589	0
18/05/1996	10	14	86	0,7	2	5	8	70	4,1	195	22,8	50	520	0
18/05/1996	11	7	25	0,7	2	4	7	79	4,4	204	24,7	39	389	0
18/05/1996	12	6	34	0,7	2	5	7	78	4,8	208	25,4	36	838	0
18/05/1996	13	4	42	0,6	2	4	6	81	5,2	211	26,1	32	938	0
18/05/1996	14	6	30	0,5	2			91	4,9	169	23,5	52	563	0
18/05/1996	15	8	58	0,5	2	5	7	106	5,2	152	21,1	67	623	0
18/05/1996	16	8	48	0,6	2	6	7	101	3,7	166	20,4	75	379	0
18/05/1996	17	7	62	0,5	2	4	6	94	3,3	171	20,5	72	238	0
18/05/1996	18	8	72	0,6	2	6	8	91	2	167	21,1	71	219	0
18/05/1996	19	15	78	0,6	2	10	12	77	1,8	272	21,6	54	79	0
18/05/1996	20	9	43	0,5	2	8	10	73	1,6	280	21,3	45	16	0
18/05/1996	21	8	70	0,7	2	21	22	39	0,5	224	20	58	15	0
18/05/1996	22	7	41	0,7	2	22	24	32	1	243	18,6	62	15	0
18/05/1996	23	7	42	0,5	2	15	17	57	0,4	224	18,7	54	15	0
19/05/1996	00	7	48	0,6	2	21	22	43	1,4	216	17,1	59	15	0
19/05/1996	01	8	71	0,6	2	31	33	21	0,9	249	16	62	15	0
19/05/1996	02	7	65	0,5	2	19	20	51	2,2	241	16,7	55	15	0
19/05/1996	03	6	32	0,6	2	9	11	67	1,8	241	17,2	53	15	0
19/05/1996	04	5	5	0,6	2	16	17	46	0,9	207	15,1	63	15	0
19/05/1996	05	7	29	0,5	2	24	26	20	0,6	238	13,2	72	18	0
19/05/1996	06	5	27	0,6	2	11	13	36	0,9	333	14	70	36	0
19/05/1996	07	8	57	0,6	2	12	15	67	1,5	252	17,8	50	261	0
19/05/1996	08	7	36	0,6	2	7	10	82	1,3	256	19,4	43	466	0
19/05/1996	09	8	39	0,6	2	6	8	85	1,1	204	20,1	45	533	0
19/05/1996	10	7	26	0,6	2	7	9	87	1,2	195	20,6	41	488	0
19/05/1996	11	9	40	0,6	2	6	8	88	2	241	20,7	40	268	0
19/05/1996	12	5	31	0,6	2	7	9	93	2,9	246	21,7	31	775	0
19/05/1996	13	4	43	0,5	2	5	7	97	3,2	230	22,1	30	825	0
19/05/1996	14	4	47	0,5	2	4	6	102	3	221	22,9	26	794	0
19/05/1996	15	4	34	0,5	2	4	6	104	3,2	245	23,4	22	768	0
19/05/1996	16	4	42	0,5	2	4	6	104	3,3	239	23,5	21	615	0
19/05/1996	17	4	35	0,5	2	6	8	103	3,7	243	22,9	21	289	0
19/05/1996	18	6	56	0,5	2	12	13	96	3,5	240	21,8	22	131	0
19/05/1996	19	4	48	0,5	2	9	11	96	3,5	253	21,6	22	103	0
