Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
08/03/2006	04	5	2	4	6	54	4,9	286	12,5	83
08/03/2006	05	5	2	4	6	52	4,6	284	12,4	83
08/03/2006	06	5	2	4	6	51	4,2	272	12,6	82
08/03/2006	07	3	2	4	6	52	4,6	288	12,6	80
08/03/2006	08	3	2	4	6	53	4,8	291	12,5	83
08/03/2006	09	4	2	4	6	49	4,5	286	12,2	84
08/03/2006	10	8	2	4	6	49	4	286	12,2	80
08/03/2006	11	5	2	4	6	61	3,8	289	14,2	67
08/03/2006	12	3	2	4	6	72	4	291	16	58
08/03/2006	13	3	2	4	6	78	4,3	294	16,6	53
08/03/2006	14	3	2	4	6	82	4,4	295	16,8	50
08/03/2006	15	5	2	4	6	79	3,3	298	17,2	51
08/03/2006	16	7	2	4	6	74	3	297	17	54
08/03/2006	17	18	2	4	6	66	2,4	299	16,8	54
08/03/2006	18	3	2	4	6	71	2,4	293	16,3	56
08/03/2006	19	3	2	4	6	76	2,3	281	15,8	57
08/03/2006	20	3	2	4	6	75	2,3	259	15,7	57
08/03/2006	21	3	2	4	6	72	2,6	261	15,5	57
08/03/2006	22	3	2	4	6	66	2,9	272	15,2	58
08/03/2006	23	5	2	4	6	59	3,1	278	15	60
09/03/2006	00	3	2	4	6	57	3,5	287	14,8	63
09/03/2006	01	3	2	4	6	56	3,5	283	14,3	67
09/03/2006	02	3	2	4	6	54	3,9	280	14,1	73
09/03/2006	03	3	2	4	6	53	4	291	13,7	78
09/03/2006	04	7	2	4	6	49	4,4	293	13,1	82
09/03/2006	05	6	2	4	6	48	4,5	290	12,8	84
09/03/2006	06	3	2	4	6	46	4,6	289	12,2	88
09/03/2006	07	7	2	4	6	45	4,1	290	12,2	88
09/03/2006	08	4	2	4	6	48	3,4	282	12,3	86
09/03/2006	09	3	2	4	6	51	2,9	261	12,9	79
09/03/2006	10	3	2	4	6	53	2,1	245	14,1	69
09/03/2006	11	3	2	4	6	55	1,4	239	15,6	61
09/03/2006	12	3	2	4	6	57	1	254	17,5	52
09/03/2006	13	3	2	4	6	61	1	282	18,8	46
09/03/2006	14	3				61	1,1	282	18,9	47
09/03/2006	15	3	6	4	10	66	1,3	254	19,1	44
09/03/2006	16	5	13	4	19	64	1,2	301	18,3	52
09/03/2006	17	6	25	4	37	62	1,3	308	16,8	64
09/03/2006	18	6	19	4	28	60	2,3	307	15,2	69
09/03/2006	19	3	3	4	7	82	3,3	281	14,1	67
09/03/2006	20	3	2	4	6	82	3,9	278	13,1	74
09/03/2006	21	53	2	4	6	68	5,6	294	10,8	85
09/03/2006	22	16	2	4	6	85	5,8	298	9	93
09/03/2006	23	30	2	4	6	88	5,7	299	8,8	85
10/03/2006	00	40	2	4	6	86	6	298	8,7	84
10/03/2006	01	25	2	4	6	88	6,4	296	8,4	87
10/03/2006	02	26	2	4	6	89	6,7	293	8,1	86
10/03/2006	03	28	2	4	6	90	6,5	298	8	87
10/03/2006	04	28	2	4	6	89	6,3	297	7,7	87
10/03/2006	05	37	2	4	6	86	6	297	7,5	89
10/03/2006	06	31	2	4	6	87	6	293	7,6	86
10/03/2006	07	29	2	4	6	83	6,1	293	7,8	84
10/03/2006	08	31	2	4	6	80	5,5	291	8,4	81
10/03/2006	09	31	2	4	6	80	5,3	296	8,6	78
10/03/2006	10	30	2	4	6	84	5,1	294	9,6	67
10/03/2006	11	28	2	4	6	93	4,4	297	11,1	53
10/03/2006	12	25	2	4	6	96	4,6	300	11,7	49
10/03/2006	13	22	2	4	6	97	4	296	12,3	42
10/03/2006	14	19	2	4	6	99	3,3	293	13,2	37
10/03/2006	15	15	2	4	6	100	3,3	293	13,5	38
10/03/2006	16	12	2	4	6	98	2,6	281	13,8	41
10/03/2006	17	9					2,9	290	13,7	42
10/03/2006	18						3,3	284	13	47
10/03/2006	19					95	3,8	281	12,1	53
10/03/2006	20	10	2	4	6	94	3,9	280	11,8	54
10/03/2006	21	5	2	4	6	93	3,8	275	11,7	56
10/03/2006	22	3	2	4	6	93	4	275	11,7	59
10/03/2006	23	3	2	4	6	91	4,9	282	11,7	64
11/03/2006	00	6	2	4	6	87	5,6	286	11,6	67
11/03/2006	01	8	2	4	6	85	5,8	284	11,5	69
11/03/2006	02	3	2	4	6	86	6,3	285	11,5	70
11/03/2006	03	3	2	4	6	88	6,4	286	11,5	68
11/03/2006	04	3	2	4	6	88	6,7	287	11,3	68
11/03/2006	05	3	2	4	6	88	6,7	288	11,3	68
11/03/2006	06	3	2	4	6	87	6,3	286	11,2	68
11/03/2006	07	3	2	4	6	87	6,4	287	11,5	69
11/03/2006	08	3	2	4	6	87	6,4	289	11,9	68
11/03/2006	09	3	2	4	6	85	6,9	290	11,1	85
11/03/2006	10	4	2	4	6	82	6,6	297	10,5	95
11/03/2006	15	3	2	4	6	89	7,5	300	11,8	77
11/03/2006	16	3	2	4	6	89	7,7	299	11,6	80
11/03/2006	17	3	2	4	6	89	7,6	297	11,2	85
11/03/2006	18	3	2	4	6	88	7,7	297	11,1	88
11/03/2006	19	3	2	4	6	86	7,7	299	10,9	92
11/03/2006	20	3	2	4	6	84	8,2	300	11	93
11/03/2006	21	3	2	4	6	82	8,2	300	11,1	94
11/03/2006	22	3	2	4	6	79	7,8	298	11,3	92
11/03/2006	23	3	2	4	6	77	7,2	299	11,5	91
12/03/2006	00	3	2	4	6	73	6,9	298	11,7	90
12/03/2006	01	3	2	4	6	72	6,9	297	11,8	91
12/03/2006	02	3	2	4	6	69	6,6	298	11,6	91
12/03/2006	03	3	2	4	6	67	7	299	11,2	91
12/03/2006	04	3	2	4	6	67	7	297	11,2	89
12/03/2006	05	3	2	4	6	67	6,9	295	11,1	88
12/03/2006	06	3	2	4	6	68	6,9	290	11,1	85
12/03/2006	07	3	2	4	6	68	6,9	289	11,1	85
12/03/2006	08	3	2	4	6	67	6,6	290	11,7	80
12/03/2006	09	3	2	4	6	66	4,9	288	12,1	76
12/03/2006	10	3	2	4	6	66	3,8	291	12,5	74
12/03/2006	11	3	2	4	6	67	3,8	298	13	71
12/03/2006	12	3	2	4	6	67	3,7	297	13,8	67
12/03/2006	13	3	2	4	6	68	3,5	297	13,9	68
12/03/2006	14	3	2	4	6	69	3,4	293	14,4	64
12/03/2006	15	3	2	4	6	69	3,8	300	14,7	62
12/03/2006	16	3	2	4	6	69	3,7	299	14,3	65
12/03/2006	17	3	2	4	6	69	3,4	293	14,2	65
12/03/2006	18	3	2	4	6	68	3,2	286	13,9	69
12/03/2006	19	3	2	4	6	67	3,4	283	13	74
12/03/2006	20	3	2	4	6	65	3,3	283	12,4	77
12/03/2006	21	3	2	4	6	64	3	277	12	80
12/03/2006	22	3	2	4	6	64	3	275	11,7	81
12/03/2006	23	3	2	4	6	63	3,3	263	11,3	82
13/03/2006	00	3	2	4	6	63	3,8	275	10,9	83
13/03/2006	01	3	2	4	6	63	3,8	275	10,8	82
13/03/2006	02	3	2	4	6	63	3,8	266	10,7	82
13/03/2006	03	3	2	4	6	61	3,9	278	11	79
13/03/2006	04	3	2	4	6	58	3,6	283	10,6	80
13/03/2006	05	3	2	4	6	60	3,8	284	10,5	80
13/03/2006	06	3	2	4	6	58	3,8	282	10,4	80
13/03/2006	07	3	2	4	6	60	3,6	277	11,2	74
13/03/2006	08	3	2	4	6	58	2,7	283	12,4	68
13/03/2006	09	3	2	4	6	58	2,5	289	12,8	67
13/03/2006	10	3	2	4	6	56	1,8	290	14	62
13/03/2006	11	3	23	4	38	60	1,3	293	15,8	54
13/03/2006	12	3	2	4	6	61	0,7	302	17,7	46
13/03/2006	13	3	10	5	19	65	0,5	325	19,5	46
13/03/2006	14	3	44	10	77	76	0,5	147	17,4	68
13/03/2006	15	3				73	0,4	174	17,7	66
13/03/2006	16	3	2	6	9	72	0,6	244	17,8	61
13/03/2006	17	5	2	7	9	70	0,7	281	17,8	56
13/03/2006	18	17	11	11	28	68	0,9	290	16,3	57
13/03/2006	19	24	5	8	16	67	1,6	298	14,6	61
13/03/2006	20	24	2	4	6	65	1,6	287	13,7	67
13/03/2006	21	7	2	4	6	68	1,3	292	12,6	78
13/03/2006	22	14	2	4	6	66	1,4	245	13,7	68
13/03/2006	23	9	2	4	6	70	1,7	175	10,8	95
14/03/2006	00	12	2	4	6	67	1,6	238	12,9	69
14/03/2006	01	14	2	4	6	66	2	257	13,6	57
14/03/2006	02	14	2	4	6	63	2,5	260	13,6	59
14/03/2006	03	14	2	4	6	64	3	275	13,1	57
14/03/2006	04	16	2	4	6	63	3,1	278	12,5	60
14/03/2006	05	17	2	4	6	64	3,2	277	12,3	58
14/03/2006	06	19	2	4	6	64	3,2	289	11,8	61
14/03/2006	07	19	2	4	6	63	2,8	296	12	61
14/03/2006	08	21	2	4	6	61	2,4	279	13,3	59
14/03/2006	09	27	2	4	6	60	1,9	285	14,3	53
14/03/2006	10	26	2	4	6	64	1,7	293	15,5	43
14/03/2006	11	14	2	4	6	68	1,5	295	16,4	36
14/03/2006	12	9	2	4	6	68	1	285	17,6	31
14/03/2006	13	5	2	4	6	71	0,9	299	18,8	26
14/03/2006	14	3	3	4	7	82	1,2	294	18,8	21
14/03/2006	15	5	24	6	42	86	1,2	301	19	24
14/03/2006	16	21	30	7	53	83	1,1	298	18,7	26
14/03/2006	17	11	28	6	48	90	1,4	290	18,1	25
14/03/2006	18	6	24	6	43	93	1,3	294	16,8	28
14/03/2006	19	6	15	7	30	91	1,6	293	15,3	37
14/03/2006	20	7	2	4	6	91	2	285	15,3	35
14/03/2006	21	9	2	4	6	90	2	276	15,4	31
14/03/2006	22	12	2	4	6	89	2,1	285	15	33
14/03/2006	23	43	2	4	6	84	2	283	14,8	35
15/03/2006	00	66	2	4	6	79	1,9	283	14,9	37
15/03/2006	01	140	2	4	6	72	2,2	286	14,9	38
15/03/2006	02	149	2	4	6	66	2,2	287	14,9	43
15/03/2006	03	122	2	4	6	71	2	286	14,8	44
15/03/2006	04	64	2	4	6	81	1,9	279	15,4	33
15/03/2006	05	25	2	4	6	85	1,8	265	15,2	36
15/03/2006	06	15	2	4	6	85	1,7	278	15,3	40
15/03/2006	07	15	2	4	6	84	1,5	276	16	37
15/03/2006	08	15	2	4	6	86	1,5	276	17,4	33
15/03/2006	09	20	2	4	6	81	1,1	291	17,9	34
15/03/2006	10	16	2	4	6	81	0,9	290	19,5	29
15/03/2006	11	8	2	4	6	82	0,8	286	20,1	26
15/03/2006	12	5	2	4	6	92	1	299	20,6	23
15/03/2006	13	3	10	5	18	92	0,8	342	21,5	30
15/03/2006	14	3	2	6	8	93	0,9	141	20,5	47
15/03/2006	15	4				98	0,9	138	20,3	52
15/03/2006	16	6	2	6	7	103	0,7	136	19,5	60
15/03/2006	17	5	2	4	6	101	0,6	138	19,3	63
15/03/2006	18	6	2	4	6	98	0,3	157	18,5	62
15/03/2006	19	16	2	4	6	100	0,2	193	17,7	52
15/03/2006	20	15	2	4	6	99	0,2	7	17,6	46
15/03/2006	21	25	2	4	6	100	0,6	309	17,2	44
15/03/2006	22	31	2	4	6	106	1,1	309	16,6	34
15/03/2006	23	295	2	16	16	77	1,2	299	16,5	34
16/03/2006	00	169	2	4	6	80	1,4	288	16,5	37
16/03/2006	01	129	2	4	6	84	1,7	295	16	41
16/03/2006	02	31	2	4	6	96	2	301	15	48
16/03/2006	03	23	2	4	6	97	2,1	296	14,5	53
16/03/2006	04	23	2	4	6	101	2,1	299	14,1	47
16/03/2006	05	24	2	4	6	100	2,2	291	13,9	48
16/03/2006	06	125	2	4	6	81	2,1	286	13,9	50
16/03/2006	07	126	2	4	6	77	1,8	282	14,1	50
16/03/2006	08	74	2	4	6	82	1,1	283	15,4	45
16/03/2006	09	48	2	4	6	82	0,9	276	16,7	42
16/03/2006	10	42	2	4	6	81	0,6	290	19	35
16/03/2006	11	32	2	4	6	88	0,6	286	20,6	31
16/03/2006	12	21	2	4	6	83	0,4	2	20,6	42
16/03/2006	13	11	6	6	14	87	0,7	121	18,1	61
16/03/2006	14	7	19	9	37	93	0,7	126	17,9	62
16/03/2006	15	5	20	9	40	101	0,9	136	16,8	67
16/03/2006	16	3	35	10	64	99	0,6	126	16,5	69
16/03/2006	17	3	26	10	50	99	1,3	130	14	84
16/03/2006	18	3	9	8	22	98	1,8	134	12,5	94
16/03/2006	19	4	2	4	6	101	1,8	133	11,8	97
16/03/2006	20	6	2	4	6	104	2,2	135	11,6	97
16/03/2006	21	9	2	4	6	104	2	135	11,5	98
16/03/2006	22	11	2	4	6	100	1,9	127	11,5	98
16/03/2006	23	14	2	4	6	104	2,5	137	11,2	98
17/03/2006	00	16	2	4	6	105	2,9	138	11	98
17/03/2006	01	18	2	4	6	105	2,8	137	10,7	98
17/03/2006	02	19	2	4	6	104	2,2	128	10,6	99
17/03/2006	03	19	2	4	6	101	2,5	139	10,6	99
17/03/2006	04	21	2	4	6	96	2,3	140	10,5	99
17/03/2006	05	23	2	4	6	94	2,2	131	10,6	99
17/03/2006	06	23	2	4	6	92	2,5	129	10,6	99
17/03/2006	07	23	2	4	6	97	2,2	119	10,5	99
17/03/2006	08	24	2	4	6	98	2,2	119	10,6	99
17/03/2006	09	24	2	4	6	101	1,8	117	10,8	99
17/03/2006	10	23	2	4	6	107	1,5	114	11,2	99
17/03/2006	11	23	2	4	6	109	1,5	106	11,4	99
17/03/2006	12	22	2	4	6	107	1,5	118	11,6	99
17/03/2006	13	20	2	4	6	105	1,5	117	11,5	99
17/03/2006	14	18	2	4	6	110	1,4	127	11,7	99
17/03/2006	15	3				104	1,4	113	11,8	99
17/03/2006	16	3	2	4	6	104	1,9	124	11,4	99
17/03/2006	17	3	2	4	6	100	1,7	118	11,5	99
17/03/2006	18	3	2	4	6	101	1,8	109	11,2	99
17/03/2006	19	3	2	4	6	104	1,9	111	11	99
17/03/2006	20	3	2	4	6	102	1,9	106	11	99
17/03/2006	21	3	2	4	6	105	2,1	107	10,8	99
17/03/2006	22	3	2	4	6	106	2,2	117	10,6	99
17/03/2006	23	3	2	4	6	107	2,1	129	10,6	99
18/03/2006	00					107	2,4		10,6	99
18/03/2006	01		2	4	6	109	2,4	128	10,5	99
18/03/2006	02	3	2	4	6	106	2,2	126	10,5	99
18/03/2006	03	3	2	4	6	108	2,1	130	10,4	99
18/03/2006	04	3	2	4	6	107	1,8	114	10,4	99
18/03/2006	05	3	2	4	6	108	1,9	78	10,4	99
18/03/2006	06	3	2	4	6	102	1,7	107	10,5	99
18/03/2006	07	3	2	4	6	103	1,8	60	10,4	99
18/03/2006	08	3	2	4	6	102	1,7	53	10,6	99
18/03/2006	09	3	2	4	6	101	1,8	123	10,8	99
18/03/2006	10	3	2	4	6	105	2,3	42	10,5	99
18/03/2006	11	3	2	4	6	102	1,8	66	10,9	99
18/03/2006	12	3	2	4	6	103	2	50	10,8	99
18/03/2006	13	3	2	4	6	103	1,9		11,2	99
18/03/2006	14	3	2	4	6	107	1,9	56	11,2	99
18/03/2006	15	3	2	4	6	104	1,8	56	11,2	99
18/03/2006	16	3	2	4	6	105	2,3	47	11	99
18/03/2006	17	3	2	4	6	106	2,4	58	11,1	99
18/03/2006	18	3	2	4	6	108	2,5	51	10,9	99
18/03/2006	19	3	2	4	6	109	2,3	66	11	99
18/03/2006	20	3	2	4	6	111	2,5	57	11,2	99
18/03/2006	21	3	2	4	6	108	2,1	78	11,3	99
18/03/2006	22	3	2	4	6	110	2,5	77	11,3	99
18/03/2006	23	3	2	4	6	115	2,5	57	10,9	99
19/03/2006	00	3	2	4	6	116	2,3	69	10,8	99
19/03/2006	01	3	2	4	6	118	2,6	50	10,8	99
19/03/2006	02	4	2	4	6	115	2,5	57	10,9	99
19/03/2006	03	4	2	4	6	113	2,3	70	11	99
19/03/2006	04	3	2	4	6	109	2,1	62	10,9	99
19/03/2006	05	3	2	4	6	103	1,9	59	10,8	99
19/03/2006	06	3	2	4	6	100	1,6	102	11,1	99
19/03/2006	07	3	2	4	6	104	1,7	111	11,1	99
19/03/2006	08	3	2	4	6	105	1,5	109	11,4	99
19/03/2006	09	3	2	4	6	102	1,1	112	11,9	99
19/03/2006	10	3	2	4	6	102	0,9	124	12,4	99
19/03/2006	11	3	2	4	6	103	0,9	122	12,4	99
19/03/2006	12	3	2	4	6	101	0,9	123	12,6	99
19/03/2006	13	3	2	4	6	105	0,8	132	12,8	99
19/03/2006	14	3	2	4	6	101	1,4	138	12,9	99
19/03/2006	15	3	2	4	6	98	1,8	137	12,8	99
19/03/2006	16	3	2	4	6	95	1,6	134	13	99
19/03/2006	17	3	2	4	6	93	2	131	12,6	99
19/03/2006	18	3	2	4	6	94	2,5	141	12,6	99
19/03/2006	19	3	2	4	6	95	2,5	141	12,6	99
19/03/2006	20	3	2	4	6	94	2,6	144	12,3	99
19/03/2006	21	3	2	4	6	91	2,1	142	12	99
19/03/2006	22	3	2	4	6	93	2,4	145	11,7	99
19/03/2006	23	3	2	4	6	96	2,7	147	11,4	99
20/03/2006	00	3				98	2,7	147	11,3	99
20/03/2006	01	3				96	2,2	149	11,4	99
20/03/2006	02	3	2	4	6	93	1,9	149	11,4	99
20/03/2006	03	3	2	4	6	94	2,1	150	11,4	99
20/03/2006	04	3	2	4	6	94	2,3	146	11,2	99
20/03/2006	05	3	2	4	6	95	2,3	137	11	99
20/03/2006	06	3	2	4	6	97	2,1	134	10,7	99
20/03/2006	07	3	2	4	6	97	2	130	10,6	99
20/03/2006	08	3	2	4	6	98	1,9	132	10,8	99
20/03/2006	09	3	2	4	6	97	1,8	156	11	99
20/03/2006	10	3	2	4	6	91	0,8	174	12,9	92
20/03/2006	11	3				88	1,1	137	14,4	80
20/03/2006	12	3	2	4	6	87	0,8	133	16	72
20/03/2006	13	3	2	4	6	90	0,9	132	15,8	74
20/03/2006	14	3	2	4	6	91	1,2	132	15,6	73
20/03/2006	15	3	2	7	10	93	1,2	128	14,9	78
20/03/2006	16	3	11	7	24	90	1,3	127	13,1	97
20/03/2006	17	3	7	7	18	94	2	151	12,5	98
20/03/2006	18	3	2	5	7	95	2,5	153	11,5	99
20/03/2006	19	3	2	4	6	95	2	157	11,5	94
20/03/2006	20	3	2	4	6	92	1,9	137	11,4	95
20/03/2006	21	3	2	4	6	89	1,9	143	11,3	96
20/03/2006	22	3	2	4	6	90	2,4	182	11,4	91
20/03/2006	23	3	2	4	6	94	2,5	221	11,8	77
21/03/2006	00	3	2	4	6	96	2,5	217	12	70
21/03/2006	01	3	2	4	6	96	2,2	235	12,1	69
21/03/2006	02	3	2	4	6	96	1,9	285	12	69
21/03/2006	03	3	2	4	6	98	2,1	256	12	68
21/03/2006	04	3	2	4	6	98	1,6	338	11,7	71
21/03/2006	05	3	2	4	6	97	1,7	185	11,6	72
21/03/2006	06	3	2	4	6	96	1,8	257	11,6	69
21/03/2006	07	3	2	4	6	95	1,7	297	12,2	67
21/03/2006	08	3	2	4	6	89	0,8	311	14	62
21/03/2006	09	3	2	4	6	84	0,9	317	14,1	66
21/03/2006	10	3	2	4	6	83	0,8	314	15,1	63
21/03/2006	11	3	2	4	6	87	0,6	325	15,1	60
21/03/2006	12	3	2	4	6	87	0,5	353	15,3	60
21/03/2006	13	3	16	9	32	86	0,9	147	14,3	75
21/03/2006	14	3	25	8	46	82	0,4	1	14	77
21/03/2006	15	3	17	9	35	82	0,3	160	15	74
21/03/2006	16	3	19	8	37	86	0,9	193	13,1	83
21/03/2006	17	3	15	8	32	88	0,7	166	13,4	92
21/03/2006	18	3	13	8	27	90	1,5	145	12,5	96
21/03/2006	19	3	5	6	14	96	1,7	161	12	96
21/03/2006	20	3	2	4	6	91	2,1	222	11,9	93
21/03/2006	21	3	2	4	6	108	3,1	258	11,4	86
21/03/2006	22	4	2	4	6	99	3	290	11,7	87
21/03/2006	23	13	2	4	6	93	3	279	11,6	84
22/03/2006	00	4	2	4	6	92	3,5	267	11,6	78
22/03/2006	01	8	2	4	6	91	3,8	274	11,6	78
22/03/2006	02	14	2	4	6	88	3,8	267	11,4	79
22/03/2006	03	5	2	4	6	92	4	268	11,2	78
22/03/2006	04	3	2	4	6	92	3,8	276	11	81
22/03/2006	05	8	2	4	6	89	3,3	277	11	82
22/03/2006	06	17	2	4	6	85	3,5	265	10,6	83
22/03/2006	07	3	2	4	6	87	4	283	10,7	83
22/03/2006	08	3	2	4	6	90	4,3	285	11,3	79
22/03/2006	09	3	2	4	6	92	3,5	288	12,1	72
22/03/2006	10	3	2	4	6	92	2,6	287	13	68
22/03/2006	11	5				95	2,2	282	14,2	58
22/03/2006	12	3	2	4	6	97	2,5	278	14,1	54
22/03/2006	13	3	2	4	6	96	1,8	255	15,3	49
22/03/2006	14	3	2	4	6	97	1,8	258	15,2	48
22/03/2006	15	3	2	4	6	96	1,7	258	15,9	44
22/03/2006	16	3	12	6	25	96	1,9	283	15,3	46
22/03/2006	17	3	20	6	36	99	2,4	260	14,3	48
22/03/2006	18	3	11	5	22	99	2,5	277	13,7	49
22/03/2006	19	3	3	4	7	97	3,1	274	12,4	58
22/03/2006	20	3	2	4	6	94	3,4	266	11,7	63
22/03/2006	21	7	2	4	6	89	3,5	263	11,5	65
22/03/2006	22	4	2	4	6	91	3,3	266	11,3	66
22/03/2006	23	10	2	4	6	88	3,3	267	11,4	67
23/03/2006	00	14	2	4	6	87	3,4	276	11,2	69
23/03/2006	01	11	2	4	6	86	3,5	261	10,8	72
23/03/2006	02	14	2	4	6	82	3,2	278	10,6	75
23/03/2006	03	14	2	4	6	77	3,1	288	10,3	79
23/03/2006	04	7	2	4	6	79	3,3	261	10,3	79
23/03/2006	05	5	2	4	6	80	3,1	288	10,2	80
23/03/2006	06	4	2	4	6	82	2,8	253	10,7	78
23/03/2006	07	3	2	4	6	81	2,1	207	10,9	78
23/03/2006	08	3	2	4	6	83	1,6	178	11,8	74
23/03/2006	09	3	2	4	6	80	0,9	209	14,2	66
23/03/2006	10	3	2	4	6	77	1,1	220	16,7	59
23/03/2006	11	3	2	4	6	80	1,3	222	17,1	57
23/03/2006	12	3	2	4	6	79	1	223	17,1	56
23/03/2006	13	3	17	7	33		1	246	18,3	52
23/03/2006	14		24	8	44		1	248	18,3	51
23/03/2006	15	3	3	4	7		1	249	17	57
23/03/2006	16	3	2	4	6	78	0,9	237	16,5	59
23/03/2006	17	3	3	5	9	83	1,5	219	17,1	52
23/03/2006	18	3	15	6	29	83	1	208	15,9	57
23/03/2006	19	3	20	7	37	81	1	195	15,5	60
23/03/2006	20	3	15	6	28	80	1,2	220	15	61
23/03/2006	21	3	4	5	11	82	1,4	229	15,1	58
23/03/2006	22	3	2	4	6	81	1,7	226	15,1	59
23/03/2006	23	3	2	4	6	80	1,6	233	15,1	61
24/03/2006	00	3	2	4	6	80	1,2	243	14,8	64
24/03/2006	01	3	2	4	6	80	1,7	201	14,4	67
24/03/2006	02	3	2	4	6	80	1,8	208	14,3	69
24/03/2006	03	3	2	4	6	83	1,4	246	14,6	67
24/03/2006	04	3	2	4	6	90	1,8	247	14,5	65
24/03/2006	05	3	2	4	6	89	2,4	294	14,2	68
24/03/2006	06	3	2	4	6	89	2,9	283	14,3	68
24/03/2006	07	3	2	4	6	90	2,3	253	14,2	68
24/03/2006	08	3	2	4	6	97	2,5	232	14,7	57
24/03/2006	09	3	2	4	6	97	1,8	246	15,8	50
24/03/2006	10	3	2	4	6	97	1,8	238	16,9	48
24/03/2006	11	3				98	1,9	237	17,9	46
24/03/2006	12	3	2	4	6	97	2	245	18,1	46
24/03/2006	13	3	9	4	17	97	1,9	263	19,1	42
24/03/2006	14	3	21	5	37	100	2,1	266	18,9	41
24/03/2006	15	3	22	5	39	101	1,8	252	19,8	38
24/03/2006	16	3	16	5	29	101	1,9	252	19	41
24/03/2006	17	3	15	7	29	101	1,8	260	18,7	43
24/03/2006	18	3	17	6	32	100	1,6	252	18,1	47
24/03/2006	19	3	14	7	28	100	1,9	264	16,9	53
24/03/2006	20	3	11	6	22	97	2,2	264	16,2	58
24/03/2006	21	3	3	7	10	95	2,3	264	15,7	64
24/03/2006	22	4	2	4	6	90	2,3	280	15,1	69
24/03/2006	23	4	2	4	6	88	2,4	259	14,7	72
25/03/2006	00	7	2	4	6	88	2,4	279	14,1	75
25/03/2006	01	5	2	4	6	85	2,7	283	13,7	78
25/03/2006	02	14	2	4	6	85	3,3	292	13,6	75
25/03/2006	03	9	2	4	6	85	3,6	289	13,4	74
25/03/2006	04	27	2	4	6	83	3,9	284	13,3	72
25/03/2006	05	22	2	4	6	83	3,8	278	13,3	72
25/03/2006	06	10	2	4	6	84	3,8	267	13,2	74
25/03/2006	07	7	2	4	6	84	3	266	13,5	74
25/03/2006	08	7	2	4	6	85	1,8	266	14,9	67
25/03/2006	09	5	2	4	6	85	1,3	275	15,7	62
25/03/2006	10	3	2	4	6	86	1,1	263	17,6	55
25/03/2006	11	3	2	4	6	86	0,6	241	19,8	47
25/03/2006	12	3				90	0,5	187	20,6	45
25/03/2006	13	3				100	0,9	136	21,1	54
25/03/2006	14	3				105	1	131	20,8	55
25/03/2006	15	3				108	1,2	137	20,1	56
25/03/2006	16	3				108	1,2	145	19,6	57
25/03/2006	17	3				108	1,1	145	19,5	55
25/03/2006	18	3				107	0,8	131	18,4	59
25/03/2006	19	3				106	0,9	134	16,6	65
25/03/2006	20	3				108	1,2	164	16,8	64
25/03/2006	21	3				100	1	212	17,8	62
25/03/2006	22	3				102	0,9	234	18,5	56
25/03/2006	23	3				104	0,8	237	18,8	52
26/03/2006	00	4				93	0,9	246	18,7	51
26/03/2006	01	4				95	0,5	187	19,3	45
26/03/2006	02	11				92	0,7	143	19	46
26/03/2006	03	4				94	0,9	160	19,2	47
26/03/2006	04	6				94	0,8	143	18,9	48
26/03/2006	05	3				95	1,1	138	18,2	51
26/03/2006	06	3				101	0,8	125	18,2	53
26/03/2006	07	3				102	1,2	139	18,7	52
26/03/2006	08	3				95	1,3	147	19,7	47
26/03/2006	09	3				90	1,1	137	21,2	42
26/03/2006	10	3				89	1,2	137	21,5	43
26/03/2006	11	4				89	1	137	22,1	44
26/03/2006	12	3	2	4	6	93	1,1	137	23,2	37
26/03/2006	13	3	2	4	6	100	1,3	134	23,6	33
26/03/2006	14	3	2	4	6	104	1,2	134	23,6	35
26/03/2006	15	3	2	4	6	111	1,3	132	23,3	40
26/03/2006	16	3	3	5	7	115	1,5	131	21,8	50
26/03/2006	17	3	13	4	23	114	1,4	130	19,9	58
26/03/2006	18	3	22	4	36	114	1,7	141	18,7	61
26/03/2006	19	3	9	4	15	113	1,8	146	18,1	57
26/03/2006	20	3	2	4	6	115	1,6	150	18,1	52
26/03/2006	21	3	2	4	6	120	1,4	151	18,5	50
26/03/2006	22	3	2	4	6	122	1,9	152	18,9	49
26/03/2006	23	3	2	4	6	119	1,7	156	19,1	47
27/03/2006	00	3	2	4	6	112	1,5	169	19,4	43
27/03/2006	01	3	2	4	6	96	1,4	190	20	29
27/03/2006	02	3	2	4	6	92	1,3	198	19,3	32
27/03/2006	03	3	2	4	6	86	1,8	218	19,1	30
27/03/2006	04	5	2	4	6	84	1,8	215	19,2	28
27/03/2006	05	5	2	4	6	82	1,3	196	19,3	25
27/03/2006	06	4	2	4	6	81	1,4	199	19,1	24
27/03/2006	07	4	2	4	6	79	1,7	206	19	24
27/03/2006	08	3	2	4	6	77	1	196	19,3	23
27/03/2006	09	3	2	4	6	76	0,9	187	19,4	24
27/03/2006	10	3	2	4	6	74	0,8	200	20,2	22
27/03/2006	11	3	2	4	6	68	0,4	122	20,8	26
27/03/2006	12	3	2	4	6	71	0,6	175	20,8	26
27/03/2006	13	3	2	4	6	75	0,7	186	22,6	22
