Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
26/02/2001	08	15	2,2	102	64	32	82	25	220	8			
26/02/2001	09	18	1,6	77	59	30	70	24	178	13			
26/02/2001	10	9	1	30	45	20	40	17	90	26			
26/02/2001	11	4	0,6	14	28	11	24	9	50	49			
26/02/2001	12	4	0,4	19	31	12	23	10	60	54			
26/02/2001	13	3	0,5	19	29	11	21	9	57	64			
26/02/2001	14	3	0,4	14	28	9	16	8	50	71			
26/02/2001	15	3	0,4	16	28	10	28	7	54	69			
26/02/2001	16	3	0,2	8	16	7	22	6	29	72			
26/02/2001	17	4	0,4	12	29	7	21	5	48	68			
26/02/2001	18	4	0,6	11	28	8	20	5	46	66			
26/02/2001	19	3	0,7	14	36	9	21	6	58	56			
26/02/2001	20	3	1,3	27	57	17	49	12	97	18			
26/02/2001	21	7	2,1	86	66	28	63	21	198	5			
26/02/2001	22	5	1,3	45	55	24	39	19	124	5			
26/02/2001	23	4	0,7	9	50	19	29	17	64	7			
27/02/2001	00	3	0,8	11	50	21	32	18	66	6			
27/02/2001	01	3	1,1	22	50	24	34	21	83	5			
27/02/2001	02	5	0,9	30	48	27	43	24	93	5			
27/02/2001	03	6	0,7	24	44	22	33	18	82	6			
27/02/2001	04	5	0,4	9	35	18	25	16	49	8			
27/02/2001	05	6	0,4	5	32	16	21	14	40	14			
27/02/2001	06	6	0,6	12	38	16	30	14	56	10			
27/02/2001	07	4	1	20	42	18	40	15	73	11			
27/02/2001	08	3	0,8	22	38	20	47	17	73	14			
27/02/2001	09	6	0,7	14	30	20	39	17	51	27			
27/02/2001	10	4	0,4	9	21	20	105	12	34	48			
27/02/2001	11	3	0,4	10	19	23	195	8	34	59			
27/02/2001	12	3	0,4	8	15	19	154	6	27	65			
27/02/2001	13	3	0,4	8	18	12	89	5	30	62			
27/02/2001	14	3	0,5	8	23	10	78	4	36	56			
27/02/2001	15	3	0,4	8	20	7	48	3	31	61			
27/02/2001	16	3	0,3	7	24	6	33	3	35	57			
27/02/2001	17	3	0,4	4	29	5	15	3	36	47			
27/02/2001	18	3	0,6	13	42	8	31	5	62	28			
27/02/2001	19	7	1,3	49	66	14	50	10	142	8			
27/02/2001	20	4	1,1	20	55	9	34	5	86	16			
27/02/2001	21	4	0,9	16	47	12	24	9	70	16			
27/02/2001	22	3	0,7	13	44	9	19	7	64	14			
27/02/2001	23	3	0,4	3	30	5	12	3	35	33			
28/02/2001	00	3	0,2	3	15	4	7	3	18	43			
28/02/2001	01	4	0,2	2	16	5	8	3	18	40			
28/02/2001	02	3	0,1	2	9	4	10	3	10	53			
28/02/2001	03	3	0,1	2	5	3	6	2	7	59			
28/02/2001	04	3	0,1	2	6	4	5	3	7	55			
28/02/2001	05	3	0,3	2	13	6	8	5	15	42			
28/02/2001	06	3	0,3	3	19	8	12	7	25	37			
28/02/2001	07	3	0,6	9	31	10	27	8	44	27			
28/02/2001	08	3	0,6	13	35	11	38	7	55	25			
28/02/2001	09	3	0,5	12	28	12	46	8	47	37			
28/02/2001	10	3	0,5	14	30	13	82	7	51	49			
28/02/2001	11	3	0,4	14	26	15	121	6	48	59			
28/02/2001	12	3	0,5	13	27	15	117	6	47	59			
28/02/2001	13	3	0,4	11	21	18	148	5	38	64			
28/02/2001	14	3	0,4	8	19	9	57	3	31	67			
28/02/2001	15	3	0,3	8	20	8	52	3	32	66			
28/02/2001	16	3	0,2	6	17	8	45	3	26	64			
28/02/2001	17	3	0,4	7	23	7	34	4	34	57			
28/02/2001	18	3	0,5	8	34	8	42	4	47	44			
28/02/2001	19	5	1,1	21	58	12	48	7	91	17			
28/02/2001	20	9	1,6	38	62	14	35	10	120	7			
28/02/2001	21	7	0,9	16	52	18	32	15	76	13			
28/02/2001	22	5	0,5	5	31	8	13	7	38	34			
28/02/2001	23	4	0,4	3	25	7	12	5	30	38			
01/03/2001	00	4	0,4	3	18	6	8	4	22	45			
01/03/2001	01	5	0,3	2	12	5	7	3	15	50			
01/03/2001	02	3	0,2	2	6	4	7	3	9	54			
01/03/2001	03	3	0,2	2	6	4	6	3	10	53			
01/03/2001	04	3	0,2	2	5	4	6	3	8	50			
01/03/2001	05	3	0,3	2	10	5	7	3	13	42			
01/03/2001	06	3	0,4	5	21	7	11	5	29	28			
01/03/2001	07	3	0,7	16	34	12	28	9	58	14			
01/03/2001	08	3	1	28	40	14	33	10	83	9			
01/03/2001	09	4	0,8	24	37	15	42	11	75	15			
01/03/2001	10	4	0,8	17	28	18	33	15	54	27			
01/03/2001	11	3	0,6	10	21	12	25	9	37	37			
01/03/2001	12	6	0,7	12	26	19	32	16	44	40			
01/03/2001	13	7	0,9	12	28	26	38	23	46	46			
01/03/2001	14	5	1	23	33	27	35	24	68	45			
01/03/2001	15	4	1,1	20	37	18	23	15	67	38			
01/03/2001	16	4	0,8	19	36	16	23	13	65	37			
01/03/2001	17	4	1,1	22	40	22	35	18	73	30			
01/03/2001	18	12	1,4	31	45	63	88	57	92	20			
01/03/2001	19	16	2,6	53	59	90	109	83	140	5			
01/03/2001	20	22	2,9	55	59	90	123	82	143	5			
01/03/2001	21	10	2,2	49	54	28	53	23	130	4			
01/03/2001	22	8	2,1	59	50	34	60	28	141	4			
01/03/2001	23	7	1,9	57	45	51	66	44	133	4			
02/03/2001	00	4	1,3	29	41	32	42	28	86	3			
02/03/2001	01	4	1	20	38	28	34	25	68	3			
02/03/2001	02	3	1	24	37	29	37	26	73	3			
02/03/2001	03	3	1,4	34	35	33	43	28	88	3			
02/03/2001	04	3	1,1	19	32	60	72	53	62	5			
02/03/2001	05	3	0,9	18	30	33	44	29	57	3			
02/03/2001	06	4	1,7	44	32	29	47	24	99	3			
02/03/2001	07	10	3	107	38	35	69	28	203	4			
02/03/2001	08	12	2,7	139	49	36	77	29	261	4			
02/03/2001	09	15	2,6	163	70	49	103	39	320	5			
02/03/2001	10	13	1,2	46	43	26	55	20	114	13			
02/03/2001	11	10	0,5	10	22	19	32	15	37	30			
02/03/2001	12	9	0,8	16	33	21	46	16	58	24			
02/03/2001	13	8	0,8	15	28	16	39	11	51	33			
02/03/2001	14	5	0,5	6	15	10	32	7	24	52			
02/03/2001	15	3	0,2	3	8	8	31	4	13	67			
02/03/2001	16	3	0,3	4	10	20	115	6	16	61			
02/03/2001	17	6	0,4	6	19	9	33	6	28	60			
02/03/2001	18	23	0,8	10	31	26	61	21	46	49			
02/03/2001	19	18	1	9	35	32	58	27	48	43			
02/03/2001	20	8	0,7	6	27	10	28	8	36	50			
02/03/2001	21	5	0,5	4	14	8	43	4	20	65			
02/03/2001	22	4	0,4	3	9	6	32	3	14	72			
02/03/2001	23	4	0,4	2	6	5	25	3	10	74			
03/03/2001	00	3	0,4	3	8	3	5	2	12	70			
03/03/2001	01	3	0,3	2	5	2	4	1	7	77			
03/03/2001	02	3	0,3	2	4	1	3	1	6	86			
03/03/2001	03	3	0,2	2	4	2	7	1	6	87			
03/03/2001	04	3	0,3	2	5	3	4	1	8	79			
03/03/2001	05	3	0,3	2	7	4	6	2	9	78			
03/03/2001	06	3	0,4	2	12	4	6	3	15	67			
03/03/2001	07	3	0,3	2	9	3	5	2	10	75			
03/03/2001	08	3	0,5	3	14	2	5	2	18	67			
03/03/2001	09	3	0,8	5	23	4	10	3	31	59			
03/03/2001	10	3	0,5	5	18	5	18	3	25	66			
03/03/2001	11	3	0,6	5	18	10	28	8	26	62			
03/03/2001	12	3	0,7	6	18	9	30	7	27	68			
03/03/2001	13	11	0,6	6	16	10	21	8	24	70			
03/03/2001	14	4	0,5	3	14	5	8	4	19	69			
03/03/2001	15	3	0,4	2	11	3	5	2	14	71			
03/03/2001	16	3	0,3	2	8	2	5	2	11	73			
03/03/2001	17	3	0,4	3	11	4	13	3	15	68			
03/03/2001	18	4	0,5	3	11	7	15	6	16	65			
03/03/2001	19	5	0,5	4	14	22	26	20	19	61			
03/03/2001	20	4	0,5	4	12	20	23	19	18	62			
03/03/2001	21	3	0,5	3	11	8	14	7	16	64			
03/03/2001	22	4	0,5	3	9	12	17	11	14	65			
03/03/2001	23	3	0,6	3	7	9	12	8	11	67			
04/03/2001	00	3	0,3	3	5	4	7	3	9	67			
04/03/2001	01	3	0,3	3	7	5	7	4	11	67			
04/03/2001	02	3	0,3	2	6	7	8	5	8	64			
04/03/2001	03	3	0,3	2	4	6	7	6	6	66			
04/03/2001	04	3	0,3	2	5	4	5	3	8	64			
04/03/2001	05	3	0,5	3	16	4	6	2	20	42			
04/03/2001	06	4	0,7	11	39	10	13	9	56	14			
04/03/2001	07	3	0,8	9	33	7	11	5	48	23			
04/03/2001	08	3	0,6	8	24	7	15	5	37	36			
04/03/2001	09	6	0,8	19	39	8	16	5	68	27			
04/03/2001	10	7	0,9	15	29	12	20	9	52	39			
04/03/2001	11	4	0,5	4	11	12	18	9	17	65			
04/03/2001	12	3	0,5	3	9	9	28	6	14	73			
04/03/2001	13	5	0,5	4	8	27	37	24	13	76			
04/03/2001	14	10	0,8	5	16	67	73	63	23	67			
04/03/2001	15	11	0,7	5	13	19	27	15	21	71			
04/03/2001	16	19	0,5	3	7	23	38	18	11	77			
04/03/2001	17	4	0,3	2	8	11	24	8	10	74			
04/03/2001	18	6	0,4	2	9	18	38	13	11	73			
04/03/2001	19	6	0,3	2	9	22	38	18	11	69			
04/03/2001	20	11	0,4	4	10	18	40	13	16	65			
04/03/2001	21	4	0,4	3	14	10	16	7	18	58			
04/03/2001	22	3	0,4	4	17	10	16	7	23	52			
04/03/2001	23	3	0,3	2	7	9	14	6	10	63			
05/03/2001	00	3	0,5	2	13	10	16	5	17	50			
05/03/2001	01		0,5			10	16	5		50			
05/03/2001	02		0,4			9	14	5		50			
05/03/2001	03		0,3			8	11	4		53			
05/03/2001	04		0,3			6	10	4		54			
05/03/2001	05		0,5			5	7	3		47			
05/03/2001	06		0,6			3	5	2		47			
05/03/2001	07		0,9			4	7	3		29			
05/03/2001	08		0,9			5	12	4		20			
05/03/2001	09		0,8			7	15	5		32			
05/03/2001	10		0,7			8	19	6		44			
05/03/2001	11		0,7			8	28	6		46			
05/03/2001	12		0,7			7	32	4		55			
05/03/2001	13		0,6			8	28	5		62			
05/03/2001	14		0,6			6	20	5		62			
05/03/2001	15		0,5			5	16	4		61			
05/03/2001	16		0,4			6	19	4		66			
05/03/2001	17		0,4			6	20	4		59			
05/03/2001	18		0,6			13	29	10		43			
05/03/2001	19		1,3			66	99	59		14			
05/03/2001	20		1,9			59	110	50		6			
05/03/2001	21		1,9			24	57	18		6			
05/03/2001	22		1,1			13	25	10		7			
05/03/2001	23		1,1			14	36	11		6			
06/03/2001	00		0,8			13	21	11		9			
06/03/2001	01		0,6			12	18	11		9			
06/03/2001	02		0,8			12	17	11		12			
06/03/2001	03		0,8			12	20	10		6			
06/03/2001	04		0,6			10		9		16			
06/03/2001	05		0,8					10		7			
06/03/2001	06		1,2							4			
06/03/2001	07		1,1							5			
06/03/2001	08		1,4							6			
06/03/2001	09		2,2										
06/03/2001	10		1,3										
06/03/2001	11		1,4										
06/03/2001	12		1,5										
12/03/2001	19	14		10	28				44	17			
12/03/2001	20	7		13	32				52	16			
12/03/2001	21	3		8	28				41	33			
12/03/2001	22	3		7	41				51	16			
12/03/2001	23	3		4	37				41	16			
13/03/2001	00	3		3	16				19	42			
13/03/2001	01	3		2	5				6	67			
13/03/2001	02	3		2	4				6	68			
13/03/2001	03	3		2	4				6	71			
13/03/2001	04	3		2	4				6	66			
13/03/2001	05	3		2	14				16	52			
13/03/2001	06	3		15	45				68	10			
13/03/2001	07	5		53	57				138	6			
13/03/2001	08	6		56	58				143	9			
13/03/2001	09	6		27	47				89	25			
13/03/2001	10	3		14	28				50	47			
13/03/2001	11	3		6	23				33	60			
13/03/2001	12	3		11	29				45	60			
13/03/2001	13	5		9	30				44	66			
13/03/2001	14	23		22	41				74	56			
13/03/2001	15	5		10	32				47	71			
13/03/2001	16	3		11	36				54	71			
13/03/2001	17	6		9	34				47	74			
13/03/2001	18	7		14	45				67	50			
13/03/2001	19	13		17	63				89	23			
13/03/2001	20	6		17	59				86	22			
13/03/2001	21	5		23	57				91	23			
13/03/2001	22	5		20	63				95	14			
13/03/2001	23	4		8	58				70	17			
14/03/2001	00	4		10	66				81	10			
14/03/2001	01	4		12	59				78	9			
14/03/2001	02	4		3	41				45	15			
14/03/2001	03	4		5	41				48	11			
14/03/2001	04	4		12	41				60	9			
14/03/2001	05	4		18	45				72	8			
14/03/2001	06	6		45	48				117	8			
14/03/2001	07	12		142	61				280	8			
14/03/2001	08	15		150	70				301	10			
14/03/2001	09	15		70	67				173	15			
14/03/2001	10	13		36	60				116	30			
14/03/2001	11	10		20	52				83	48			
14/03/2001	12	9		23	49				85	58			
14/03/2001	13									70			
14/03/2001	14	7		21	36				68	74			
14/03/2001	15	8		22	44				78	67			
14/03/2001	16	8		22	42				76	56			
14/03/2001	17	6		24	42				78	58			
14/03/2001	18	5		26	62				101	45			
14/03/2001	19	6		29	48				92	35			
14/03/2001	20	6		21	49				81	31			
14/03/2001	21	4		21	51				84	33			
14/03/2001	22	4		15	46				69	33			
14/03/2001	23	4		11	56				74	7			
15/03/2001	00	4		8	47				59	2			
15/03/2001	01	4		7	42				52				
15/03/2001	02	3		12	49				67				
15/03/2001	03	4		40	46				107				
15/03/2001	04	4		38	43				101				
15/03/2001	05	4		36	42				97				
15/03/2001	06	5		65	45				143				
15/03/2001	07	10		129	58				257				
15/03/2001	08	27		195	85				384				
15/03/2001	09	27		155	94				332				
15/03/2001	10	16		26	48				88				
15/03/2001	11	15		24	50				86				
15/03/2001	12	11		17	40				67				
15/03/2001	13			11	33				50				
15/03/2001	14	13		10	35				51				
15/03/2001	15	16		11	38				55				
15/03/2001	16	17		11	41				58				
15/03/2001	17	9		8	29				41				
15/03/2001	18	8		10	29				44				
15/03/2001	19	16	0,9	15	41				64				
15/03/2001	20	8	0,7	13	39				58				
15/03/2001	21	6	0,7	12	33				52				
15/03/2001	22	5	0,5	7	25				36				
15/03/2001	23	5	0,9	8	41				53				
16/03/2001	00	8	1	10	43				58				
16/03/2001	01	5	0,9	10	47				62				
16/03/2001	02	6	1,2	14	56				77				
16/03/2001	03	5	0,9	18	54				81				
16/03/2001	04	5	0,5	18	49				77				
16/03/2001	05	5	1	27	49				90				
16/03/2001	06	14	1	74	53				166				
16/03/2001	07	29	1,8	61	62				155				
16/03/2001	08	84	1,5	88	71				206				
16/03/2001	09	35	1	48	66				139				
16/03/2001	10	21	0,3	13	42				61				
16/03/2001	11	16	0,3	12	44				62				
16/03/2001	12	15	0,4	16	48				72				
16/03/2001	13		1										
16/03/2001	14	38	0,9	6	23				32				
16/03/2001	15	22	0,2	14	40				61				
16/03/2001	16	15	1,6	9	44				58				
16/03/2001	17	10	0,6	9	38				51				
16/03/2001	18	6		9	41				54				
16/03/2001	19	6	1,3	19	57				85				
16/03/2001	20	8	1,6	23	63				98				
16/03/2001	21	6	2,1	20	64				94				
16/03/2001	22	8	2,4	54	64				146				
16/03/2001	23	5	1	16	46				70				
17/03/2001	00	4		4	17				24				
17/03/2001	01	4		4	14				20				
17/03/2001	02	4		4	14				19				
17/03/2001	03	4		4	11				17				
17/03/2001	04	4		4	10				16				
17/03/2001	05	4		4	10				15				
17/03/2001	06	4		4	11				17				
17/03/2001	07	4		4	15				21				
17/03/2001	08	6		6	19				29				
17/03/2001	09	5		6	19				29				
17/03/2001	10	4		7	16				26				
17/03/2001	11	4		7	15				25				
17/03/2001	12	5		6	15				24				
17/03/2001	13			5	15				23				
17/03/2001	14	6		29	23				68				
17/03/2001	15	4		5	18				25				
17/03/2001	16	4		4	12				18				
17/03/2001	17	4		3	12				16				
17/03/2001	18	4		5	22				29				
17/03/2001	19	17	0,7	6	29				38				
17/03/2001	20	13	0,7	9	33				46				
17/03/2001	21	14	0,9	9	36				50				
17/03/2001	22	9	0,8	7	33				44				
17/03/2001	23	5	0,6	6	26				36				
18/03/2001	00	6	0,8	6	33				43				
18/03/2001	01	4	0,7	6	30				39				
18/03/2001	02	4	0,6	6	27				37				
18/03/2001	03	4	0,4	4	20				27				
18/03/2001	04	4	0,3	5	15				22				
18/03/2001	05	3	0,4	5	16				23				
18/03/2001	06	3	0,3	5	17				25				
18/03/2001	07	4	0,5	9	25				38				
18/03/2001	08	13	0,6	11	23				39				
18/03/2001	09	13	0,4	7	17				28				
18/03/2001	10	6	0,4	7	16				27				
18/03/2001	11	4	0,3	7	15				27				
18/03/2001	12	5	0,7	7	15				25				
18/03/2001	13		0,4										
18/03/2001	14	6	0,6	6	16				26				
18/03/2001	15	4	0,3	6	12				21				
18/03/2001	16	6	0,3	4	12				18				
18/03/2001	17	13	0,3	6	15				24				
18/03/2001	18	139		8	21				32				
18/03/2001	19	29	0,9	9	33				46				
18/03/2001	20	16	1,1	13	38				57				
18/03/2001	21	15	1,2	11	36				54				
18/03/2001	22	10	0,8	8	30				42				
18/03/2001	23	12	1,6	19	43				71				
19/03/2001	00	11	1,5	21	40				73				
19/03/2001	01	7	0,8	9	36				50				
19/03/2001	02	5	0,9	8	31				44				
19/03/2001	03	5	0,8	7	27				38				
19/03/2001	04	4	0,5	7	19				30				
19/03/2001	05	5	0,7	8	22				35				
19/03/2001	06	4	0,6	8	26				39				
19/03/2001	07	4	0,7	10	28				44				
19/03/2001	08	10	0,6	10	22				37				
19/03/2001	09	15	0,6	8	14				26				
19/03/2001	10	9	0,5	7	10				20				
19/03/2001	11	8	0,4	7	13				23				
19/03/2001	12	5	0,4	6	10				19				
19/03/2001	13		0,3	5	9				17				
19/03/2001	14		0,9	7	13				24				
19/03/2001	15		0,4	6	10				19				
19/03/2001	16	9	0,4	5	9				17				
19/03/2001	17	8	0,4	5	12				21				
19/03/2001	18	8		6	17				26				
19/03/2001	19	11	0,8	6	25				35				
19/03/2001	20	9	1,2	12	43				62				
19/03/2001	21	12	1,4	16	45				69				
19/03/2001	22	10	1,8	17	48				73				
19/03/2001	23		1,9										
20/03/2001	00	32	1,6	31	53				100				
20/03/2001	01	15	1,1	20	40				70				
20/03/2001	02	11	1,1	14	40				62				
20/03/2001	03	9	0,8	13	35				55				
20/03/2001	04	5	0,5	7	26				36				
20/03/2001	05	6	0,5	7	25				35				
20/03/2001	06	5	0,7	14	32				53				
20/03/2001	07	7	1,4	80	41				164				
20/03/2001	08	9	1,4	68	48				153				
20/03/2001	09	12	1	25	35				74				
20/03/2001	10	12	0,6	13	22				42				
20/03/2001	11	9	0,7	10	19				35				
20/03/2001	12	7	0,4	9	18				32				
20/03/2001	13		0,5										
20/03/2001	14	5	0,4	5	16				24				
20/03/2001	15	4	0,3	5	15				22				
20/03/2001	16	4	0,3	5	18				25				
20/03/2001	17	5	0,5	8	32				44				
20/03/2001	18	5		11	50				67				
20/03/2001	19	11	2,3	64	74				172				
20/03/2001	20	12	1,8	46	77				147				
20/03/2001	21	9	1,3	20	67				98				
20/03/2001	22	12	1,2	18	63				91				
20/03/2001	23	7	0,5	4	29				35				
21/03/2001	00	5	0,4	4	14				20				
21/03/2001	01	5	0,4	4	14				20				
21/03/2001	02	4	0,3	4	13				19				
21/03/2001	03	4	0,4	4	16				21				
21/03/2001	04	5	0,3	4	18				24				
21/03/2001	05	6	0,5	5	22				30				
21/03/2001	06	5	0,5	4	19				25				
21/03/2001	07	6	0,8	10	40				55				
21/03/2001	08	6	0,9	18	52				79				
21/03/2001	09	6	0,7	12	35				52				
21/03/2001	10	8	0,7	9	33				47				
21/03/2001	11	9	0,5	10	30				45				
21/03/2001	12	6	0,5	8	27				39				
21/03/2001	13		0,6	9	26				40				
21/03/2001	14	4	0,6	6	22				31				
21/03/2001	15	4	0,5	7	26				37				
21/03/2001	16	4	0,5	7	27				37				
21/03/2001	17	4	0,5	8	27				39				
21/03/2001	18	5		12	41				60				
21/03/2001	19	8	1,3	25	54				91				
21/03/2001	20	15	2,7	90	74				213				
21/03/2001	21	7	0,8	10	38				53				
21/03/2001	22	5	0,4	5	19				26				
21/03/2001	23	4	0,3	4	15				21				
22/03/2001	00	5	0,3	4	12				18				
22/03/2001	04	6	0,3	4	9				15				
22/03/2001	05	6	0,3	4	16				22				
22/03/2001	06	6	0,4	4	20				26				
22/03/2001	07	4	0,5	7	28				38				
22/03/2001	08	5	0,5	9	30				43				
22/03/2001	09	6	0,7	15	31				53				
22/03/2001	10	6	0,5	11	24				42				
22/03/2001	11	6	0,5	10	21				36				
22/03/2001	12	6	0,6	10	24				39				
22/03/2001	13		0,7										
22/03/2001	14	21	0,5	21	45				76				
22/03/2001	15	15	0,7	28	51				94				
22/03/2001	16	9	0,8	18	48				75				
22/03/2001	17	8	0,7	15	43				67				
22/03/2001	18	5		16	62				86				
22/03/2001	19	9	1,8	56	83				168				
22/03/2001	20	10	1,9	82	87				213				
22/03/2001	21	15	2,9	176	89				358				
22/03/2001	22	17	3,4	182	89				369				
22/03/2001	23	12	1,7	62	71				166				
23/03/2001	00	9	1,7	66	67				168				
23/03/2001	01	9	1,5	45	60				129				
23/03/2001	02	8	1,5	50	59				134				
23/03/2001	03	12	1,1	75	59				173				
23/03/2001	04	8	0,5	21	46				78				
23/03/2001	05	8	0,4	9	39				53				
23/03/2001	06	11	0,6	30	47				93				
23/03/2001	07	15	1,9	95	61				207				
23/03/2001	08	24	3,2	158	82				323				
23/03/2001	09	25	3,1	141	97				313				
23/03/2001	10	17	1,1	42	87				151				
23/03/2001	11	12	0,9	34	72				124				
23/03/2001	12	26	0,5	17	71				97				
23/03/2001	13		2,7	13	63				82				
23/03/2001	14	23	1,1	16	62				87				
23/03/2001	15	14	1,1	18	49				77				
23/03/2001	16	14	4,8	10	47				62				
23/03/2001	17	15	1,4	10	50				66				
23/03/2001	18	10		14	62				82				
23/03/2001	19	6	1,2	15	62				84				
23/03/2001	20	6	1,2	18	68				96				
23/03/2001	21	6	1,8	20	66				96				
23/03/2001	22	6	1,6	17	66				91				
23/03/2001	23	6	1,5	11	51				68				
24/03/2001	00	6	2	26	62				101				
24/03/2001	01	7	2,4	82	70				196				
24/03/2001	02	7	1,6	61	68				160				
24/03/2001	03	6	2	72	62				172				
24/03/2001	04	8	2,6	114	57				232				
24/03/2001	05	11	2,5	145	58				281				
24/03/2001	06	13	2,3	173	57				322				
24/03/2001	07	10	2,7	136	62				271				
24/03/2001	08	12	2,7	145	71				293				
24/03/2001	09	14	1,9	60	68				160				
24/03/2001	10	14	1,6	38	68				126				
24/03/2001	11	6	0,4	10	25				39				
24/03/2001	12	5	0,4	10	22				38				
24/03/2001	13		0,3										
24/03/2001	14	4	0,3	6	17				27				
24/03/2001	15	4	0,2	5	14				22				
24/03/2001	16	4	0,2	7	15				25				
24/03/2001	17	4	0,3	6	16				25				
24/03/2001	18	4		6	24				32				
24/03/2001	19	4	0,7	9	30				43				
24/03/2001	20	4	0,8	8	32				44				
24/03/2001	21	4	0,7	8	32				45				
24/03/2001	22	4	0,4	5	17				25				
24/03/2001	23	4	0,4	4	11				17				
25/03/2001	00	4	0,3	4	11				18				
25/03/2001	01	4	0,4	4	13				19				
25/03/2001	02	4	0,3	4	12				18				
25/03/2001	03	4	0,4	4	11				16				
25/03/2001	04	4	0,3	4	8				13				
25/03/2001	05	4	0,3	4	9				15				
25/03/2001	06	4	0,3	6	15				23				
25/03/2001	07	4	0,4	4	14				21				
25/03/2001	08	4	0,4	6	18				27				
25/03/2001	09	4	0,4	6	13				22				
25/03/2001	10	4	0,4	6	12				21				
25/03/2001	11	4	0,4	7	16				26				
25/03/2001	12	4	0,4	7	16				26				
25/03/2001	13		0,4	6	14				23				
25/03/2001	14	3	0,2	5	9				16				
25/03/2001	15	3	0,2	5	10				17				
25/03/2001	16	3	0,3	5	12				19				
25/03/2001	17	3	0,2	5	17				24				
25/03/2001	18	3		4	19				26				
25/03/2001	19	3		6	34				43				
25/03/2001	20	3	0,8	10	46				61				
25/03/2001	21	4	0,7	8	43				56				
25/03/2001	22	3	0,5	4	19				26				
25/03/2001	23	3	0,4	5	17				25				
26/03/2001	00	3	0,4	4	12				18				
26/03/2001	01	3	0,4	3	12				17				
26/03/2001	02	3	0,3	3	10				15				
26/03/2001	03	3	0,3	3	10				15				
26/03/2001	04	3	0,4	4	15				21				
26/03/2001	05	3	0,5	5	23				31				
26/03/2001	06	3	0,9	9	37				51				
26/03/2001	07	4	1	21	49				81				
26/03/2001	08	4	0,9	21	43				75				
26/03/2001	09	4	0,6	15	29				52				
26/03/2001	10	4	0,7	11	25				41				
26/03/2001	11	4	0,5	10	25				40				
26/03/2001	12	4	0,6	9	24				38				
26/03/2001	13		0,6										
26/03/2001	14	4	0,5	7	24				35				
26/03/2001	15	3	0,4	5	20				27				
26/03/2001	16	4	0,6	7	30				41				
26/03/2001	17	4	0,8	9	36				49				
26/03/2001	18	4		12	49				69				
26/03/2001	19	4		16	57				81				
26/03/2001	20	4	1,1	9	41				55				
26/03/2001	21	4	0,8	9	31				44				
26/03/2001	22	3	0,4	5	17				25				
26/03/2001	23	3	0,4	4	16				23				
27/03/2001	00	3	0,3	4	14				21				
27/03/2001	01	3	0,3	4	14				20				
27/03/2001	02	3	0,3	5	17				24				
27/03/2001	03	3	0,3	5	18				25				
27/03/2001	04	3	0,6	6	31				40				
27/03/2001	05	4	0,8	13	50				70				
27/03/2001	06	6	1,6	52	64				144				
27/03/2001	07	10	2,7	113	71				244				
27/03/2001	08	10	2,1	84	68				196				
27/03/2001	09	11	1,1	40	59				119				
27/03/2001	10	7	0,7	19	43				72				
27/03/2001	11	7	0,7	16	33				58				
27/03/2001	12	11	0,9	24	44				81				
27/03/2001	13		0,8	24	45				81				
27/03/2001	14	9	0,7	19	37				66				
27/03/2001	15	6	0,6	14	31				52				
27/03/2001	16	6	0,5	12	30				48				
27/03/2001	17	4	0,7	15	35				57				
27/03/2001	18	4		18	45				72				
27/03/2001	19	4		22	62				95				
27/03/2001	20	5	1,2	25	68				107				
27/03/2001	21	4	0,5	10	32				47				
27/03/2001	22	3	0,6	8	41				53				
27/03/2001	23	3	0,7	8	51				64				
28/03/2001	00	3	0,7	7	51				62				
28/03/2001	01	3	0,6	7	48				59				
28/03/2001	02	3	0,5	12	52				71				
28/03/2001	03	3	0,3	8	43				54				
28/03/2001	04	4	0,3	15	49				71				
28/03/2001	05	4	0,3	15	49				72				
28/03/2001	06	5	1	44	57				125				
28/03/2001	07	6	1,3	81	66				191				
28/03/2001	08	6	0,9	50	59				136				
28/03/2001	09	7	0,6	31	48				96				
28/03/2001	10	6	0,3	18	37				64				
28/03/2001	11	4	0,2	14	34				55				
28/03/2001	12	4	0,2	14	32				52				
28/03/2001	13		0,3										
28/03/2001	14	3	0,1										
28/03/2001	15	3	0,1	6	20				28				
28/03/2001	16	3	0,1	6	23				33				
28/03/2001	17	3	0,1	6	26				35				
28/03/2001	18	3		7	33				44				
28/03/2001	19	3		7	43				54				
28/03/2001	20	4	0,6	8	43				55				
28/03/2001	21	4	0,5	7	37				47				
28/03/2001	22	4	0,4	5	32				40				
28/03/2001	23	4	0,4	5	26				34				
29/03/2001	00	4	0,2	4	20				25				
29/03/2001	01	3	0,3	4	14				19				
29/03/2001	02	3	0,3	4	14				19				
29/03/2001	03	3	0,3	4	12				17				
29/03/2001	04	3	0,2	5	14				21				
29/03/2001	05	3	0,3	4	17				24				
29/03/2001	06	3	0,5	6	26				34				
29/03/2001	07	3	0,5	8	31				43				
29/03/2001	08	3	0,4	8	24				36				
29/03/2001	09	4	0,4	9	22				35				
29/03/2001	10	4	0,4	9	26				39				
29/03/2001	11	4	0,4	11	22				38				
29/03/2001	12	3	0,4	10	23				39				
29/03/2001	13		0,4	10	23				39				
