Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
24/03/2020	10	8	1	1	9	2	99	14,2	88
24/03/2020	11	8	1	1	8	2	101	14,2	86
24/03/2020	12	8	1	2	9	3	100	14,3	85
24/03/2020	13	8	1	1	9	2	99	14,3	85
24/03/2020	14	8	1	1	9	2	100	14,4	83
24/03/2020	15	7	1	2	8	3	95	14,6	83
24/03/2020	16	6	1	1	7	2	93	14,5	82
24/03/2020	17	6	1	1	6	2	93	13,9	87
24/03/2020	18	5	1	1	6	2	92	13,7	89
24/03/2020	19	5	1	1	6	2	92	13,9	86
24/03/2020	20	6	1	1	7	2	93	14	84
24/03/2020	21	6	1	1	6	2	93	13,5	84
24/03/2020	22	5	1	1	6	2	94	13,7	79
24/03/2020	23	5	1	1	6	2	96	13,8	71
25/03/2020	00	5	1	1	6	2	95	13,8	63
25/03/2020	01	4	1	1	5	2	94	13,5	59
25/03/2020	02	4	1	1	4	2	93	13,1	56
25/03/2020	03	4	1	1	5	2	92	13	57
25/03/2020	04	4	1	1	5	2	87	12,8	62
25/03/2020	05	4	1	2	5	3	74	11,4	73
25/03/2020	06	4	1	2	5	3	78	11,1	73
25/03/2020	07	4	1	8	5	9	71	10,4	77
25/03/2020	08	2	1	4	3	5	85	10,9	76
25/03/2020	09	3	2	4	4	7	80	12,4	68
25/03/2020	10	3	1	7	4	9	76	13,1	65
25/03/2020	11	2	1	3	3	4	90	13,8	63
25/03/2020	12	2	1	2	3	3	91	14,5	58
25/03/2020	13	2	1	2	3	3	90	15,4	54
25/03/2020	14	3	1	3	3	4	93	14,4	56
25/03/2020	15	3	1	3	3	3	93	14,2	57
25/03/2020	16	3	1	2	3	3	94	14,7	57
25/03/2020	17	3	1	2	3	2	95	14,5	56
25/03/2020	18	3	1	4	4	4	95	13,5	59
25/03/2020	19	3	1	6	4	7	92	13,2	63
25/03/2020	20	3	1	3	4	3	95	12,8	68
25/03/2020	21	3	1	2	4	3	93	12,4	75
25/03/2020	22	4	1	1	5	2	83	12,1	81
25/03/2020	23	6	1	2	6	2	72	11,8	83
26/03/2020	00	5	1	1	5	2	64	11,2	88
26/03/2020	01	4	1	1	5	2	70	10,7	90
26/03/2020	02	4	1	2	4	3	71	10,8	89
26/03/2020	03	4	1	1	5	2	72	10,6	90
26/03/2020	04	4	1	2	5	3	63	10,1	89
26/03/2020	05	5	1	6	5	6	47	9,5	91
26/03/2020	06	6	1	1	7	2	49	9,1	93
26/03/2020	07	8	1	3	9	5	55	9,4	91
26/03/2020	08	11	2	5	12	8	56	10,7	86
26/03/2020	09	8	1	3	9	4	64	12,2	78
26/03/2020	10	8	1	2	9	4	69	14,3	70
26/03/2020	11	6	1	2	7	4	75	16,9	57
26/03/2020	12	5	2	1	6	3	85	18,8	40
26/03/2020	13	4	1	1	5	2	91	19,6	34
26/03/2020	14	4	1	2	5	3	94	19,3	39
26/03/2020	15	5	1	3	6	4	96	18,4	49
26/03/2020	16	3	1	3	4	4	93	16,8	60
26/03/2020	17	3	1	1	4	2	95	16,3	58
26/03/2020	18	3	1	3	4	3	95	15,9	53
26/03/2020	19	4	1	3	5	3	101	14,6	53
26/03/2020	20	4	1	2	5	2	101	13,9	58
26/03/2020	21	4	1	1	5	2	97	13,8	62
26/03/2020	22	4	1	1	5	2	98	13,7	58
26/03/2020	23	3	1	1	4	2	98	13,3	57
27/03/2020	00	3	1	1	4	2	98	13	64
27/03/2020	01	3	1	1	4	2	97	12,9	60
27/03/2020	02	3	1	1	4	2	95	12,9	56
27/03/2020	03	2	1	1	3	2	97	12,7	59
27/03/2020	04	2	1	1	3	2	96	12,5	62
27/03/2020	05	2	1	1	3	2	94	12,3	60
27/03/2020	06	2	1	2	3	2	95	12,4	60
27/03/2020	07	1	1	4	2	5	93	12,3	62
27/03/2020	08	1	1	5	2	6	92	12	66
27/03/2020	09	2	1	5	2	6	88	11,6	71
27/03/2020	10	1	1	6	2	7	88	11,9	70
27/03/2020	11	1	1	6	2	7	91	12,5	65
27/03/2020	12	2	1	10	3	11	78	12,3	73
27/03/2020	13	2	1	8	2	10	88	12,4	72
27/03/2020	14	2	1	8	3	9	79	10,4	89
27/03/2020	15	2	1	3	3	5	84	11	89
27/03/2020	16	1	1	1	2	2	96	12,1	78
27/03/2020	17	2	1	2	3	2	97	12	77
27/03/2020	18	2	1	2	3	3	97	12	76
27/03/2020	19	2	1	2	3	3	97	12,1	74
27/03/2020	20	2	1	1	3	2	99	12,2	73
27/03/2020	21	3	1	1	4	2	100	12,7	71
27/03/2020	22	5	1	3	6	3	78	10,9	84
27/03/2020	23	5	1	3	6	4	71	10,2	86
28/03/2020	00	4	1	1	5	2	89	11,1	82
28/03/2020	01	3	1	1	4	2	99	12	75
28/03/2020	02	4	1	1	4	2	80	10,8	80
28/03/2020	03	2	1	1	3	2	98	11,5	65
28/03/2020	04	3	1	1	3	2	104	12,4	61
28/03/2020	05	4	1	3	4	3	79	11,3	71
28/03/2020	06	5	1	4	6	5	59	10,2	78
28/03/2020	07	4	1	4	5	5	63	10,2	79
28/03/2020	08	2	1	2	3	3	76	9,9	78
28/03/2020	09	2	1	2	3	3	79	11,3	72
28/03/2020	10	3	1	2	4	3	83	13	65
28/03/2020	11	3	1	1	4	2	95	15	53
28/03/2020	12	4	1	1	6	2	100	16,4	46
28/03/2020	13	5	1	2	6	3	102	17,4	44
28/03/2020	14	5	1	3	5	3	104	17,3	44
28/03/2020	15	5	1	2	5	3	109	16,3	49
28/03/2020	16	4	1	1	5	2	111	15,7	52
28/03/2020	17	3	1	1	4	2	110	15,7	51
28/03/2020	18	3	1	3	4	4	108	15,3	53
28/03/2020	19	3	1	4	4	4	100	14,7	54
28/03/2020	20	3	1	13	5	14	84	13,7	61
28/03/2020	21	11	2	11	12	14	55	12,6	72
28/03/2020	22	14	2	9	15	11	47	11,4	79
28/03/2020	23	10	1	5	11	5	44	10,8	81
29/03/2020	00	8			9		49	10,2	81
29/03/2020	01	7	1	5	7	5	57	10,1	82
29/03/2020	02	7	1	2	8	2	74	10,4	79
29/03/2020	03	12	1	2	12	2	65	10,4	80
29/03/2020	04	10	1	1	11	2	65	10,5	79
29/03/2020	05	9	1	1	10	2	63	10,2	78
29/03/2020	06	8	1	1	8	2	60	10,2	77
29/03/2020	07	6	1	3	7	4	51	10,7	73
29/03/2020	08	5	1	1	5	2	56	12,6	64
29/03/2020	09	4	1	1	4	2	61	14,4	56
29/03/2020	10	3	1	1	4	2	69	16,3	49
29/03/2020	11	4	1	1	5	2	74	17,6	50
29/03/2020	12	5	1	1	6	2	79	18,2	51
29/03/2020	13	4	1	1	5	2	90	18,6	48
29/03/2020	14	4	1	2	5	2	106	18,6	52
29/03/2020	15	3	1	1	3	2	103	18,9	53
29/03/2020	16	3	1	1	4	2	100	19	53
29/03/2020	17	3	1	3	4	3	100	19,3	52
29/03/2020	18	3	1	1	4	2	100	18,7	51
29/03/2020	19	3	1	1	4	3	96	17,1	54
29/03/2020	20	3	1	2	4	2	94	16,2	54
29/03/2020	21	4	1	2	4	3	97	15,5	59
29/03/2020	22	3	2	2	4	4	100	15,4	58
29/03/2020	23	3			4		91	14,6	61
30/03/2020	00	3	1	1	3	2	88	14,5	60
30/03/2020	01	3	1	2	4	2	85	14,4	62
30/03/2020	02	3	1	1	4	2	81	13,8	63
30/03/2020	03	3	1	1	4	2	78	13,1	67
30/03/2020	04	4	1	1	4	2	68	12,5	73
30/03/2020	05	4	1	2	5	3	72	12,4	76
30/03/2020	06	6	8	38	7	49	21	11,4	76
30/03/2020	07	7	13	36	9	56	14	11,9	78
30/03/2020	08	9	8	20	10	32	29	13,6	74
30/03/2020	09	9	3	9	10	13	48	14,6	69
30/03/2020	10	9	1	5	9	8	62	16	63
30/03/2020	11	7	1	4	8	5	83	16,9	64
30/03/2020	12	8	1	4	9	5	89	15,8	75
30/03/2020	13	7	1	4	8	5	91	15,8	72
30/03/2020	14	6	1	2	6	2	97	15,6	67
30/03/2020	15	6	1	3	7	3	98	15	70
30/03/2020	16	4	1	1	6	2	99	14,5	70
30/03/2020	17	4	1	2	5	3	97	14,2	67
30/03/2020	18	3	1	1	4	2	97	13,9	67
30/03/2020	19	4	1	1	5	2	91	13,5	70
30/03/2020	20	4	1	1	4	2	90	13,3	71
30/03/2020	21	4	1	1	5	2	89	13	76
30/03/2020	22	3	1	1	4	2	89	13	78
30/03/2020	23	3	1	1	3	2	88	13,3	79
31/03/2020	00	2	1	1	3	2	86	13,4	79
31/03/2020	01	2	1	1	3	2	83	13,7	77
31/03/2020	02	2	1	1	2	2	82	13,7	77
31/03/2020	03	2	1	1	3	2	82	13,9	77
31/03/2020	04	2	1	1	3	2	83	14	77
31/03/2020	05	2	1	2	3	3	84	14,2	74
31/03/2020	06	2	1	2	3	2	88	14,3	72
31/03/2020	07	3	1	3	3	4	80	14	73
31/03/2020	08	3	1	4	4	6	65	12,8	82
31/03/2020	09	3	1	4	4	5	79	13,9	81
31/03/2020	10							14,2	80
31/03/2020	11	4	1	2	5	3	94	15,9	72
31/03/2020	12	4	1	1	4	2	102	17,5	65
31/03/2020	13	4	1	1	4	2	106	18,2	64
31/03/2020	14	3	1	1	4	2	107	18,4	62
31/03/2020	15	3	1	1	4	2	107	17,8	65
31/03/2020	16	3	1	1	4	2	105	17,7	68
31/03/2020	17	2	1	1	3	2	107	17,6	68
31/03/2020	18	3	1	11	4	11	96	16,8	74
31/03/2020	19	4	1	23	4	23	81	16,1	79
31/03/2020	20	4	1	14	5	14	87	15,7	83
31/03/2020	21	7			7		83	15,2	85
31/03/2020	22	7	1	9	8	9	69	15	86
31/03/2020	23	8	1	6	8	7	73	15,1	88
01/04/2020	00	5			5		99	15,6	85
01/04/2020	01	6	1	3	7	4	91	15,8	86
01/04/2020	02	12	1	3	13	3	63	15,4	88
01/04/2020	03	5	1	1	6	2	97	15,8	88
01/04/2020	04	11	1	1	12	2	70	15,3	89
01/04/2020	05	12	1	5	13	5	57	14,6	90
01/04/2020	06	13	1	4	14	5	42	14,1	91
01/04/2020	07	13	1	8	14	10	34	14,3	89
01/04/2020	08	13	2	5	14	8	49	15,9	80
01/04/2020	09	13	1	2	15	3	73	16,9	76
01/04/2020	10	14	1	3	15	5	85	18,1	68
01/04/2020	11	11	1	3	12	5	94	18,5	68
01/04/2020	12	7	1	3	8	4	99	18,8	66
01/04/2020	13	6	1	2	7	3	105	19,2	63
01/04/2020	14	3	1	2	4	2	102	18,6	69
01/04/2020	15	1	1	1	2	2	97	18,1	72
01/04/2020	16	1	1	2	3	4	105	18,5	69
01/04/2020	17	1	1	3	3	4	103	18,5	69
01/04/2020	18	1	1	4	2	5	100	18,2	68
01/04/2020	19	2	1	5	3	5	97	17,6	71
01/04/2020	20	2	1	3	3	4	82	16,3	70
01/04/2020	21	1	1	1	1	2	83	15,2	73
01/04/2020	22	1	1	2	2	2	81	14,9	75
01/04/2020	23	1	1	1	2	3	83	13,8	82
02/04/2020	00	1	1	1	1	2	93	12,6	81
02/04/2020	01	1	1	1	1	2	95	12,7	77
02/04/2020	02	1	1	1	1	2	87	12	83
02/04/2020	03	1	1	1	1	2	79	11,7	83
02/04/2020	04	1	1	1	2	2	71	11,5	85
02/04/2020	05	1	1	11	2	12	58	11	85
02/04/2020	06	1	1	8	2	10	56	10,8	86
02/04/2020	07	2	2	22	2	25	41	11,4	84
02/04/2020	08	1	2	14	2	17	45	12,5	82
02/04/2020	09	1	1	7	2	9	58	13,3	77
02/04/2020	10	3	2	4	3	6	64	16	69
02/04/2020	11	2	1	2	3	3	81	17,4	58
02/04/2020	12	1	1	2	2	3	94	17,5	53
02/04/2020	13	1	1	1	1	2	97	17,8	51
02/04/2020	14	1	1	2	2	3	105	17	64
02/04/2020	15	1	1	2	2	3	106	16,4	67
02/04/2020	16	1	1	2	2	3	104	16	69
02/04/2020	17	1	1	1	2	2	102	15,7	69
02/04/2020	18	1	1	2	2	2	101	15,5	70
02/04/2020	19	1	1	2	2	2	100	15	73
02/04/2020	20	1	1	2	2	2	98	14,9	72
02/04/2020	21	2	1	1	2	2	97	14,5	74
02/04/2020	22	2	1	1	2	2	86	13,4	81
02/04/2020	23	2	1	1	2	3	81	13,2	84
03/04/2020	00	1	1	1	2	2	81	13,3	80
03/04/2020	01	1	1	1	2	2	79	13,1	81
03/04/2020	02	2	1	1	2	2	75	12,6	81
03/04/2020	03	3	1	1	4	2	66	12,3	83
03/04/2020	04	4	1	1	4	2	59	12,5	83
03/04/2020	05	3	1	1	4	2	57	12,7	82
03/04/2020	06	3	2	4	4	6	55	12,8	80
03/04/2020	07	3	1	3	3	4	55	13,1	78
03/04/2020	08	3	1	4	3	7	57	13,8	73
03/04/2020	09	2	2	4	3	7	64	15,7	65
03/04/2020	10	2	1	3	3	5	76	17,3	57
03/04/2020	11	2	1	1	4	3	90	18,4	48
03/04/2020	12	2	1	1	3	3	95	19,7	38
03/04/2020	13	2	1	1	3	2	97	19,5	37
03/04/2020	14	2	1	1	3	2	99	19,2	40
03/04/2020	15	2	1	1	3	2	103	18,8	44
03/04/2020	16	2	1	2	3	3	108	18,3	47
03/04/2020	17	2	1	2	3	2	114	18,1	49
03/04/2020	18	2	1	3	3	3	110	17,5	52
03/04/2020	19	2	1	2	3	2	107	16,2	58
03/04/2020	20	2	1	2	3	2	107	15,6	62
03/04/2020	21	3	1	2	3	2	106	15,4	64
03/04/2020	22	3	1	1	4	2	103	15,1	65
03/04/2020	23	4	1	5	5	6	89	14,6	68
04/04/2020	00	5			6		59	13,1	76
04/04/2020	01	6			7		56	12,5	80
04/04/2020	02	7	1	4	8	4	52	12	82
04/04/2020	03	9	1	6	9	6	47	12	80
04/04/2020	04	8	1	5	9	5	42	11,9	82
04/04/2020	05	9	4	22	10	28	21	11,7	82
04/04/2020	06	9	4	26	10	32	23	11,1	82
04/04/2020	07	10	3	16	11	21	28	11,9	81
04/04/2020	08	10	2	5	11	8	49	14	74
04/04/2020	09	6	1	4	7	5	73	15,9	71
04/04/2020	10	5	1	3	5	4	88	16,9	69
04/04/2020	11	3	1	1	4	2	100	17,4	66
04/04/2020	12	3	1	1	4	2	101	17,7	65
04/04/2020	13	3	1	1	4	2	107	17,7	63
04/04/2020	14	4	1	1	4	2	112	17,8	66
04/04/2020	15	1	1	1	2	2	104	18	64
04/04/2020	16	1	1	1	2	2	104	17,7	64
04/04/2020	17	1	1	1	2	2	105	17,4	66
04/04/2020	18	2	1	1	2	2	112	16,5	68
04/04/2020	19	2	1	2	3	3	114	16,2	69
04/04/2020	20	2	1	1	3	2	120	15,9	69
04/04/2020	21	3	1	1	3	2	117	15,9	64
04/04/2020	22	3	1	1	4	2	119	15,7	66
04/04/2020	23	3	1	1	4	2	114	15,5	68
05/04/2020	00	3	1	1	4	2	114	15,5	70
05/04/2020	01	3	1	1	4	2	109	15,4	71
05/04/2020	02	3	1	1	4	2	107	15,1	72
05/04/2020	03	3	1	1	4	2	107	15	71
05/04/2020	04	4	1	1	5	2	74	13,7	78
05/04/2020	05	4	1	3	5	4	64	12,8	81
05/04/2020	06	4	1	3	5	3	66	12,5	80
05/04/2020	07	5	1	4	5	4	65	12,8	78
05/04/2020	08	5	1	2	5	2	76	14,6	71
05/04/2020	09	4	1	1	5	2	96	16,4	65
05/04/2020	10	3	1	1	4	2	105	17,2	64
05/04/2020	11	3	1	1	4	2	110	17,4	64
05/04/2020	12	3	1	1	4	2	111	17,7	64
05/04/2020	13	3	1	1	4	2	115	17,7	59
05/04/2020	14	3	1	1	4	2	120	18,1	57
05/04/2020	15	3	1	1	4	2	121	17,9	58
05/04/2020	16	3	1	1	4	2	118	17,8	59
05/04/2020	17	3	1	1	3	2	114	17,4	61
05/04/2020	18	2	1	1	3	2	111	17	63
05/04/2020	19	2	1	2	3	2	105	15,9	68
05/04/2020	20	2	1	1	2	2	103	15,6	68
05/04/2020	21	2	1	1	2	2	103	15,5	68
05/04/2020	22	2	1	1	2	2	99	15,2	68
05/04/2020	23	2	1	4	3	4	84	14,7	71
06/04/2020	00	4	1	5	4	5	65	14,1	77
06/04/2020	01	4	1	1	4	2	74	14,2	79
06/04/2020	02	6	1	1	7	2	71	14,2	80
06/04/2020	03	7	1	3	8	4	75	13,9	79
06/04/2020	04	8	1	4	9	4	68	13,1	81
06/04/2020	05	8	1	5	9	6	58	12,6	83
06/04/2020	06	8	1	3	8	4	55	12,2	86
06/04/2020	07	7	2	6	7	8	56	13,4	83
06/04/2020	08	7	4	10	8	16	61	14,5	78
06/04/2020	09	4	1	3	4	4	90	17,9	64
06/04/2020	10	2	2	2	3	4	101	19	56
06/04/2020	11	2	1	1	3	2	107	18,8	56
06/04/2020	12	2	1	1	3	2	110	18,5	58
06/04/2020	13	2	1	1	3	2	112	18,4	60
06/04/2020	14	2	1	1	3	2	111	18,5	60
06/04/2020	15	2	1	1	2	2	113	18,7	60
06/04/2020	16	2	1	1	3	2	112	18,4	63
06/04/2020	17	2	1	1	3	2	110	17,9	65
06/04/2020	18	2	1	1	3	2	111	17,4	67
06/04/2020	19	2	1	1	3	2	110	16,6	71
06/04/2020	20	2	1	1	3	2	109	16,5	70
06/04/2020	21	3	1	1	4	2	107	16,3	71
06/04/2020	22	3	1	1	4	2	103	16	73
06/04/2020	23	3	1	1	4	2	100	15,6	75
07/04/2020	00	4	1	2	4	2	90	15,2	78
07/04/2020	01	4	1	2	5	3	86	14,8	82
07/04/2020	02	6	1	2	7	3	74	14,5	86
07/04/2020	03	7	1	2	8	2	69	14,4	87
07/04/2020	04	8	1	3	8	4	65	14,3	87
07/04/2020	05	8			9		63	13,6	86
07/04/2020	06	9	1	11	10	12	54	13,4	86
07/04/2020	07	10	2	13	10	15	54	13,6	84
07/04/2020	08	8	1	6	8	7	67	15,5	79
07/04/2020	09	5	1	4	6	5	90	17,1	75
07/04/2020	10	4	1	2	5	3	110	17,5	73
07/04/2020	11	4	1	1	5	2	123	18	70
07/04/2020	12	4	1	1	5	2	127	18	69
07/04/2020	13	4	1	2	5	3	123	18,7	66
07/04/2020	14	3	1	1	4	2	124	18,7	63
07/04/2020	15	3	1	1	4	2	120	18,7	62
07/04/2020	16	3	1	1	4	2	116	18,2	64
07/04/2020	17	4	1	1	4	2	115	18	65
07/04/2020	18	4	1	1	5	2	115	17,5	67
07/04/2020	19	4	1	1	5	2	115	16,6	70
07/04/2020	20	5	1	1	6	2	116	16,5	73
07/04/2020	21	6	1	1	6	2	115	16,4	73
07/04/2020	22	5	1	1	6	2	116	16,2	73
07/04/2020	23	6	1	1	7	2	117	15,9	75
08/04/2020	00	6	1	1	7	2	108	15,3	78
08/04/2020	01	9	1	1	9	2	81	14,6	83
08/04/2020	02	10	1	3	11	3	72	14	84
08/04/2020	03	12			13		64	13,2	84
08/04/2020	04	13	1	13	13	14	51	12,7	81
08/04/2020	05	13			14		58	12,3	77
08/04/2020	06	15	2	15	15	16	53	12	78
08/04/2020	07	15	2	19	15	22	50	13,3	75
08/04/2020	08	13	2	8	14	10	71	15,2	70
08/04/2020	09	8	1	3	9	4	97	16,8	68
08/04/2020	10	7	1	3	7	3	110	17,6	66
08/04/2020	11	6	1	2	7	2	120	18,1	62
08/04/2020	12	6	1	1	7	2	122	18,3	66
08/04/2020	13	6	1	1	7	2	122	18,6	64
08/04/2020	14	6	1	1	7	2	126	18,3	66
08/04/2020	15	6	1	1	6	2	123	18,6	61
08/04/2020	16	5	1	1	6	2	124	18,8	55
08/04/2020	17	6	1	1	6	2	125	18,3	63
08/04/2020	18	5	1	4	6	5	118	17,7	66
08/04/2020	19	5	1	2	6	3	115	16,8	70
08/04/2020	20	5	1	1	6	2	110	16,2	78
08/04/2020	21	5	1	1	6	2	107	15,9	81
08/04/2020	22	6	1	1	7	2	109	15,6	81
08/04/2020	23	7	1	1	7	2	109	15,3	80
09/04/2020	00	11	1	1	12	3	86	14,9	83
09/04/2020	01	13	1	3	14	5	79	14,4	81
09/04/2020	02	13	1	4	14	6	75	14,1	79
09/04/2020	03	13	1	3	13	4	72	13,7	77
09/04/2020	04	13	1	7	14	8	66	13,3	75
09/04/2020	05	16	1	7	17	9	58	12,7	78
09/04/2020	06	15	2	12	16	15	56	13,2	77
09/04/2020	07	14	4	15	15	20	60	13,8	75
09/04/2020	08	15	4	14	16	21	57	14,6	74
09/04/2020	09	9	3	4	10	8	90	16,8	66
09/04/2020	10	6	2	3	7	6	104	17,7	63
09/04/2020	11	5	2	1	6	5	114	18,6	58
09/04/2020	12	5	2	2	6	5	117	18,5	59
09/04/2020	13	6	2	2	7	6	117	18,1	63
09/04/2020	14	6	2	1	7	5	120	18,4	62
09/04/2020	15	6	2	1	6	5	120	18,5	64
09/04/2020	16	5	2	1	6	4	119	18,2	68
09/04/2020	17	5	2	1	6	4	118	17,8	70
09/04/2020	18	5	2	1	6	4	118	17,3	71
09/04/2020	19	5	2	1	6	4	117	17,1	71
09/04/2020	20	5	2	1	6	4	116	17,1	67
09/04/2020	21	5	2	1	6	3	115	17,2	66
09/04/2020	22	5	2	1	6	4	115	17,2	62
09/04/2020	23	5	2	1	6	3	116	17,1	59
10/04/2020	00	6	2	1	7	4	103	16,9	62
10/04/2020	01	9	2	4	10	6	85	16,3	61
10/04/2020	02	10	2	3	11	7	79	16,1	61
10/04/2020	03	11	2	3	12	6	83	15,9	60
10/04/2020	04	11	2	4	12	7	80	15,6	58
10/04/2020	05	13	3	10	14	14	64	15,1	61
10/04/2020	06	14	2	5	15	8	67	14,8	62
10/04/2020	07	14	3	7	15	11	65	15,2	61
10/04/2020	08	13	3	9	14	13	68	16,3	57
10/04/2020	09	12	2	4	13	7	96	18,2	48
10/04/2020	10	10	2	2	11	5	115	18,9	51
10/04/2020	11	9	2	1	9	5	122	19,6	49
10/04/2020	12	8	2	1	10	5	124	20,4	49
10/04/2020	13	8	2	1	9	4	123	20,4	50
10/04/2020	14	10	2	1	10	4	127	20,1	47
10/04/2020	15	9	2	1	10	4	129	20,1	45
10/04/2020	16	9	2	1	10	3	128	19,6	49
10/04/2020	17	8	2	1	9	3	126	19	54
10/04/2020	18	9	2	2	9	4	126	18,3	58
10/04/2020	19	9	2	2	9	5	124	17,8	61
10/04/2020	20	8	2	2	9	5	121	17,4	64
10/04/2020	21	8	2	1	9	4	119	17	69
10/04/2020	22	9	2	2	10	5	112	16,4	71
10/04/2020	23	9	2	3	10	6	104	15,9	73
11/04/2020	00	10	2	2	11	5	98	15,1	75
11/04/2020	01	13	2	3	14	5	77	14,2	82
11/04/2020	02	15	2	6	16	9	63	13,7	85
11/04/2020	03	15	2	4	16	6	64	13	86
11/04/2020	04	17	3	13	18	17	54	12,7	84
11/04/2020	05	18	6	29	19	38	28	12,1	82
11/04/2020	06	19	5	33	20	39	34	12,5	80
11/04/2020	07	19	5	22	20	29	42	13,6	77
11/04/2020	08	17	3	8	19	13	69	15,6	68
11/04/2020	09	14	3	4	15	9	90	17,7	60
11/04/2020	10	9	2	2	11	6	113	18,6	65
11/04/2020	11	8	2	1	9	4	116	18,7	66
11/04/2020	12	8	2	1	8	5	113	19,5	62
11/04/2020	13	7	2	1	8	4	114	19,3	62
11/04/2020	14	7	2	1	8	4	110	18,9	63
11/04/2020	15	7	2	1	8	3	111	18,8	66
11/04/2020	16	8	2	3	9	6	112	19	66
11/04/2020	17	7	2	1	8	3	107	18,5	68
11/04/2020	18	7	2	1	8	3	106	17,9	69
11/04/2020	19	7	2	1	8	4	106	17,3	71
11/04/2020	20	7	2	1	8	4	108	17,1	71
11/04/2020	21	6	2	1	7	4	108	17,2	68
11/04/2020	22	6	2	2	7	4	108	17	70
11/04/2020	23	6	2	1	7	3	112	16,8	74
12/04/2020	00	7	2	1	8	3	116	16,5	77
12/04/2020	01	7	2	1	8	3	119	16,3	77
12/04/2020	02	8	2	1	8	3	118	16,1	75
12/04/2020	03	8	2	1	9	3	120	16,1	71
12/04/2020	04	8	2	1	9	4	115	15,9	68
12/04/2020	05	9	2	2	10	5	104	14,9	68
12/04/2020	06	10	2	3	11	6	93	14,2	62
12/04/2020	07	10	2	6	11	9	95	15	60
12/04/2020	08	9	2	2	11	5	118	17,1	60
12/04/2020	09	9	2	1	10	3	126	17,6	63
12/04/2020	10	9	2	1	9	3	125	17,4	67
12/04/2020	11	9	2	1	10	3	123	18,3	64
12/04/2020	12	10	2	1	11	4	123	18,2	66
12/04/2020	13	9	2	1	10	3	123	17,9	68
12/04/2020	14	9	2	1	9	3	120	17,8	70
12/04/2020	15	8	2	1	9	3	119	17,4	74
12/04/2020	16	8	2	1	9	3	119	17,2	74
12/04/2020	17	9	2	1	9	3	119	16,8	76
12/04/2020	18	9	2	1	9	4	117	16,6	81
12/04/2020	19	9	2	1	10	3	114	16,5	82
12/04/2020	20	9	2	1	9	4	109	16	81
12/04/2020	21	9	2	1	10	4	115	15,6	81
12/04/2020	22	11	2	2	11	5	104	15,6	86
12/04/2020	23	11	2	2	12	5	93	15,4	87
13/04/2020	00	12	2	3	13	6	91	15	86
13/04/2020	01	12	2	3	13	5	81	14,9	84
13/04/2020	02	13	2	1	14	4	74	15	85
13/04/2020	03	15	2	2	16	5	59	14,9	87
13/04/2020	04	13	2	1	13	4	76	14,5	85
13/04/2020	05	9	2	1	10	3	91	13,6	89
13/04/2020	06	9	2	1	10	4	86	13,4	90
13/04/2020	07	10	2	2	11	6	85	14	86
13/04/2020	08	10	3	3	11	7	86	14,6	82
13/04/2020	09	11	2	2	12	6	84	15,8	77
13/04/2020	10	11	2	3	12	6	83	17,7	71
13/04/2020	11	9	2	2	10	6	90	19,1	66
13/04/2020	12	8	2	2	8	5	97	19	66
13/04/2020	13	7	2	1	8	5	101	18,3	73
13/04/2020	14	8	2	1	8	4	114	18,5	73
13/04/2020	15	6	2	2	7	5	118	18	76
13/04/2020	16	5	2	3	6	6	117	17,6	77
13/04/2020	17	5	2	3	6	6	115	17	81
13/04/2020	18	6	2	2	6	4	112	16,9	83
13/04/2020	19	7	2	2	8	5	110	16,8	86
13/04/2020	20	8	2	2	8	4	109	16,7	89
13/04/2020	21	8	2	2	9	5	107	16,6	
13/04/2020	22	8	2	1	9	4	102	16,4	
13/04/2020	23	8	3	3	9	6	102	16,5	
14/04/2020	00	9	2	1	9	4	102	16,6	90
14/04/2020	01	10	2	1	11	4	98	16,6	
14/04/2020	02	11	2	1	12	4	97	16,6	
14/04/2020	03	10	2	2	11	4	91	16,6	90
14/04/2020	04	11	2	3	11	6	88	16,8	89
14/04/2020	05	5	2	7	6	10	86	16,9	89
14/04/2020	06	7	2	6	8	10	88	16,7	90
14/04/2020	07	5	2	7	6	11	98	16,8	87
14/04/2020	08	5	2	12	6	16	92	17,5	82
14/04/2020	09	4	2	8	5	11	97	18,1	77
14/04/2020	10	4	3	8	5	12	99	18,5	75
14/04/2020	11	4	3	5	5	10	104	18,9	75
14/04/2020	12	3	3	5	4	9	106	19,2	73
14/04/2020	13	2	2	4	3	8	108	19,7	70
14/04/2020	14	2	2	2	3	6	111	19,9	69
14/04/2020	15	3	2	3	4	7	113	19,8	67
14/04/2020	16	4	2	2	4	6	114	19,6	69
14/04/2020	17	4	2	2	5	6	110	19,2	72
14/04/2020	18	5	2	4	6	8	100	18,5	77
14/04/2020	19	5	2	1	6	4	99	17,6	82
14/04/2020	20	5	2	3	6	6	95	17,2	84
14/04/2020	21	5	2	2	6	4	97	17,1	83
14/04/2020	22	5	2	1	6	3	95	16,9	83
14/04/2020	23	5	2	1	5	3	95	16,6	85
15/04/2020	00	4	2	1	5	3	97	16,7	84
15/04/2020	01	4	2	1	5	3	97	16,9	82
15/04/2020	02	4	2	1	5	2	98	17,2	80
