EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
18/3/2011 19:00	7	V	0,1	V	13	V	67	V	23	V	40	V	20	V	86	V	19	V
18/3/2011 20:00	7	V	0,1	V	10	V	56	V	21	V	29	V	19	V	71	V	21	V
18/3/2011 21:00	6	V	0,2	V	15	V	52	V	22	V	28	V	21	V	75	V	23	V
18/3/2011 22:00	9	V	0,2	V	12	V	47	V	57	V	72	V	53	V	64	V	20	V
18/3/2011 23:00	10	V	0,2	V	10	V	41	V	51	V	62	V	48	V	55	V	17	V
19/3/2011 0:00	8	V	0,2	V	10	V	39	V	36	V	45	V	34	V	55	V	9	V
19/3/2011 1:00	8	V	0,2	V	15	V	34	V	34	V	39	V	31	V	57	V	14	V
19/3/2011 2:00	7	V	0,1	V	11	V	26	V	18	V	23	V	16	V	43	V	19	V
19/3/2011 3:00	5	V	0,1	V	9	V	22	V	16	V	19	V	15	V	35	V	28	V
19/3/2011 4:00	5	V	0,1	V	6	V	17	V	19	V	22	V	18	V	27	V	28	V
19/3/2011 5:00	4	V	0,1	V	5	V	15	V	15	V	17	V	14	V	22	V	32	V
19/3/2011 6:00	4	V	0,1	V	5	V	14	V	31	V	32	V	30	V	20	V	34	V
19/3/2011 7:00	5	V	0,1	V	5	V	16	V	33	V	36	V	32	V	24	V	33	V
19/3/2011 8:00	11	V	0,1	V	10	V	25	V	52	V	66	V	47	V	39	V	33	V
19/3/2011 9:00	8	V	0,3	V	13	V	27	V	45	V	54	V	43	V	46	V	40	V
19/3/2011 10:00	5	V	0,2	V	12	V	24	V	30	V	39	V	28	V	43	V	53	V
19/3/2011 11:00	4	V	0,1	V	6	V	13	V	18	V	26	V	15	V	21	V	65	V
19/3/2011 12:00	3	V	0,1	V	 		 		9	V	15	V	7	V	 		72	V
19/3/2011 13:00	4	V	0,2	V	 		 		9	V	14	V	7	V	 		82	V
19/3/2011 14:00	13	V	0,1	V	10	V	16	V	11	V	28	V	7	V	32	V	81	V
19/3/2011 15:00	4	V	0,1	V	3	V	6	V	9	V	14	V	5	V	10	V	90	V
19/3/2011 16:00	3	V	0,1	V	2	V	5	V	11	V	18	V	7	V	8	V	93	V
19/3/2011 17:00	3	V	0,1	V	2	V	5	V	17	V	26	V	13	V	8	V	92	V
19/3/2011 18:00	3	V	0,1	V	2	V	5	V	17	V	25	V	11	V	8	V	92	V
19/3/2011 19:00	3	V	0,1	V	4	V	18	V	18	V	28	V	14	V	23	V	67	V
19/3/2011 20:00	3	V	0,1	V	5	V	37	V	41	V	53	V	37	V	45	V	32	V
19/3/2011 21:00	4	V	0,2	V	6	V	41	V	55	V	71	V	49	V	50	V	27	V
19/3/2011 22:00	3	V	0,2	V	4	V	40	V	37	V	49	V	33	V	47	V	23	V
19/3/2011 23:00	3	V	0,1	V	3	V	23	V	22	V	28	V	20	V	27	V	31	V
20/3/2011 0:00	3	V	0,1	V	3	V	16	V	22	V	25	V	19	V	21	V	35	V
20/3/2011 1:00	3	V	0,1	V	3	V	18	V	21	V	26	V	18	V	23	V	32	V
20/3/2011 2:00	3	V	0,1	V	5	V	18	V	18	V	22	V	16	V	26	V	31	V
20/3/2011 3:00	3	V	0,1	V	6	V	13	V	16	V	20	V	14	V	22	V	34	V
20/3/2011 4:00	3	V	0,1	V	4	V	13	V	16	V	20	V	14	V	18	V	36	V
20/3/2011 5:00	3	V	0,1	V	3	V	5	V	17	V	20	V	14	V	10	V	42	V
20/3/2011 6:00	3	V	0,1	V	3	V	6	V	18	V	21	V	15	V	11	V	42	V
20/3/2011 7:00	3	V	0,1	V	2	V	8	V	16	V	20	V	14	V	12	V	40	V
20/3/2011 8:00	3	V	0,1	V	4	V	10	V	18	V	23	V	16	V	16	V	43	V
20/3/2011 9:00	3	V	0,1	V	5	V	19	V	20	V	31	V	16	V	27	V	47	V
20/3/2011 10:00	3	V	0,1	V	2	V	6	V	16	V	23	V	13	V	10	V	80	V
20/3/2011 11:00	3	V	0,1	V	2	V	7	V	10	V	16	V	8	V	11	V	81	V
20/3/2011 12:00	3	V	0,1	V	3	V	9	V	11	V	18	V	9	V	13	V	77	V
20/3/2011 13:00	3	V	0,1	V	4	V	12	V	13	V	19	V	10	V	17	V	77	V
20/3/2011 14:00	3	V	0,1	V	3	V	6	V	9	V	16	V	6	V	11	V	83	V
20/3/2011 15:00	3	V	0,1	V	2	V	4	V	8	V	14	V	4	V	7	V	82	V
20/3/2011 16:00	3	V	0,1	V	3	V	4	V	9	V	15	V	4	V	7	V	90	V
20/3/2011 17:00	3	V	0,1	V	2	V	6	V	14	V	23	V	8	V	9	V	103	V
20/3/2011 18:00	3	V	0,1	V	3	V	8	V	16	V	23	V	11	V	12	V	98	V
20/3/2011 19:00	3	V	0,1	V	2	V	8	V	18	V	27	V	13	V	11	V	93	V
20/3/2011 20:00	3	V	0,1	V	2	V	11	V	17	V	26	V	12	V	15	V	79	V
20/3/2011 21:00	3	V	0,1	V	2	V	12	V	19	V	31	V	13	V	16	V	73	V
20/3/2011 22:00	3	V	0,1	V	2	V	9	V	22	V	37	V	14	V	13	V	65	V
20/3/2011 23:00	3	V	0,1	V	2	V	7	V	17	V	32	V	10	V	11	V	62	V
21/3/2011 0:00	3	V	0,1	V	2	V	8	V	13	V	28	V	7	V	11	V	62	V
21/3/2011 1:00	3	V	0,1	V	2	V	14	V	15	V	25	V	10	V	18	V	50	V
21/3/2011 2:00	3	V	0,1	V	3	V	9	V	12	V	38	V	7	V	13	V	41	V
21/3/2011 3:00	3	V	0,1	V	3	V	7	V	11	V	16	V	8	V	11	V	37	V
21/3/2011 4:00	3	V	0,1	V	2	V	6	V	12	V	16	V	9	V	10	V	39	V
21/3/2011 5:00	3	V	0,1	V	2	V	6	V	12	V	14	V	9	V	10	V	34	V
21/3/2011 6:00	3	V	0,1	V	4	V	13	V	15	V	19	V	12	V	19	V	26	V
21/3/2011 7:00	3	V	0,2	V	14	V	33	V	24	V	32	V	21	V	54	V	16	V
21/3/2011 8:00	4	V	0,4	V	43	V	49	V	31	V	68	V	26	V	115	V	9	V
21/3/2011 9:00	4	V	0,3	V	16	V	36	V	30	V	69	V	22	V	60	V	26	V
21/3/2011 10:00	4	V	0,1	V	3	V	16	V	17	V	28	V	11	V	21	V	68	V
21/3/2011 11:00	3	V	0,1	V	3	V	13	V	15	V	26	V	9	V	17	V	75	V
21/3/2011 12:00	4	V	0,1	V	 		 		15	V	27	V	9	V	 		77	V
21/3/2011 13:00	4	V	0,1	V	 		 		14	V	25	V	8	V	 		86	V
21/3/2011 14:00	5	V	0,1	V	5	V	7	V	14	V	24	V	8	V	16	V	94	V
21/3/2011 15:00	4	V	0,1	V	5	V	12	V	15	V	24	V	9	V	19	V	92	V
21/3/2011 16:00	4	V	0,1	V	5	V	10	V	15	V	26	V	9	V	18	V	100	V
21/3/2011 17:00	3	V	0,1	V	5	V	11	V	15	V	25	V	9	V	18	V	97	V
21/3/2011 18:00	3	V	0,1	V	5	V	15	V	13	V	24	V	8	V	22	V	99	V
21/3/2011 19:00	3	V	0,1	V	5	V	24	V	15	V	27	V	9	V	32	V	87	V
21/3/2011 20:00	4	V	0,1	V	10	V	48	V	20	V	28	V	15	V	62	V	39	V
21/3/2011 21:00	3	V	0,1	V	7	V	48	V	17	V	23	V	13	V	59	V	20	V
21/3/2011 22:00	3	V	0,2	V	6	V	35	V	17	V	22	V	13	V	45	V	25	V
21/3/2011 23:00	3	V	0,1	V	5	V	20	V	17	V	19	V	14	V	27	V	33	V
22/3/2011 0:00	4	V	0,1	V	9	V	24	V	19	V	25	V	15	V	38	V	30	V
22/3/2011 1:00	3	V	0,1	V	4	V	13	V	18	V	22	V	15	V	19	V	31	V
22/3/2011 2:00	3	V	0,1	V	4	V	10	V	17	V	18	V	15	V	16	V	33	V
22/3/2011 3:00	3	V	0,1	V	5	V	10	V	14	V	16	V	12	V	18	V	31	V
22/3/2011 4:00	3	V	0,1	V	5	V	7	V	16	V	19	V	14	V	15	V	30	V
22/3/2011 5:00	3	V	0,1	V	5	V	11	V	16	V	20	V	14	V	17	V	24	V
22/3/2011 6:00	4	V	0,1	V	8	V	20	V	15	V	19	V	13	V	33	V	13	V
22/3/2011 7:00	7	V	0,3	V	38	V	40	V	20	V	31	V	17	V	98	V	3	V
22/3/2011 8:00	9	V	0,6	V	53	V	61	V	65	V	93	V	59	V	142	V	7	V
22/3/2011 9:00	4	V	0,2	V	11	V	23	V	13	V	25	V	9	V	39	V	73	V
22/3/2011 10:00	4	V	0,1	V	6	V	10	V	9	V	19	V	6	V	20	V	93	V
22/3/2011 11:00	5	V	0,1	V	6	V	10	V	9	V	19	V	5	V	19	V	93	V
22/3/2011 12:00	4	V	0,1	V	6	V	12	V	10	V	24	V	6	V	21	V	94	V
22/3/2011 13:00	3	V	0,1	V	6	V	11	V	11	V	25	V	6	V	20	V	96	V
22/3/2011 14:00	4	V	0,1	V	5	V	9	V	11	V	22	V	7	V	16	V	98	V
22/3/2011 15:00	4	V	0,1	V	6	V	9	V	12	V	23	V	7	V	18	V	95	V
22/3/2011 16:00	3	V	0,1	V	5	V	9	V	14	V	27	V	9	V	17	V	95	V
22/3/2011 17:00	4	V	0,1	V	6	V	10	V	17	V	31	V	12	V	19	V	92	V
22/3/2011 18:00	3	V	0,1	V	5	V	13	V	19	V	32	V	12	V	19	V	94	V
22/3/2011 19:00	3	V	0,1	V	6	V	13	V	20	V	33	V	13	V	22	V	91	V
22/3/2011 20:00	3	V	0,1	V	5	V	10	V	20	V	33	V	12	V	17	V	93	V
22/3/2011 21:00	4	V	0,1	V	5	V	8	V	20	V	34	V	12	V	15	V	96	V
22/3/2011 22:00	3	V	0,1	V	4	V	6	V	15	V	21	V	10	V	12	V	92	V
22/3/2011 23:00	4	V	0,1	V	3	V	6	V	12	V	17	V	8	V	10	V	94	V
23/3/2011 0:00	3	V	0,1	V	4	V	4	V	14	V	19	V	9	V	10	V	93	V
23/3/2011 1:00	4	V	0,1	V	6	V	7	V	19	V	27	V	12	V	16	V	89	V
23/3/2011 2:00	3	V	0,1	V	4	V	4	V	18	V	26	V	12	V	10	V	93	V
23/3/2011 3:00	4	V	0,1	V	4	V	5	V	18	V	23	V	12	V	11	V	95	V
23/3/2011 4:00	3	V	0,1	V	4	V	4	V	17	V	22	V	11	V	10	V	92	V
23/3/2011 5:00	4	V	0,1	V	4	V	4	V	17	V	22	V	11	V	9	V	93	V
23/3/2011 6:00	4	V	0,1	V	4	V	4	V	13	V	18	V	9	V	9	V	96	V
23/3/2011 7:00	3	V	0,1	V	5	V	8	V	13	V	17	V	9	V	15	V	93	V
23/3/2011 8:00	3	V	0,1	V	5	V	12	V	17	V	22	V	11	V	19	V	87	V
23/3/2011 9:00	4	V	0,1	V	6	V	11	V	18	V	23	V	12	V	20	V	86	V
23/3/2011 10:00	3	V	0,1	V	5	V	12	V	20	V	27	V	14	V	20	V	88	V
23/3/2011 11:00	3	V	0,1	V	5	V	14	V	20	V	27	V	14	V	22	V	86	V
23/3/2011 12:00	3	V	0,1	V	 		 		21	V	29	V	14	V	 		82	V
23/3/2011 13:00	3	V	0,1	V	 		 		24	V	36	V	15	V	 		86	V
23/3/2011 14:00	3	V	0,1	V	4	V	14	V	23	V	33	V	15	V	20	V	87	V
23/3/2011 15:00	3	V	0,1	V	4	V	14	V	22	V	34	V	14	V	20	V	87	V
23/3/2011 16:00	3	V	0,1	V	4	V	15	V	22	V	37	V	13	V	22	V	85	V
23/3/2011 17:00	3	V	0,1	V	4	V	17	V	22	V	40	V	14	V	24	V	80	V
23/3/2011 18:00	3	V	0,1	V	4	V	16	V	20	V	36	V	12	V	21	V	84	V
23/3/2011 19:00	3	V	0,1	V	4	V	20	V	20	V	35	V	12	V	27	V	80	V
23/3/2011 20:00	3	V	0,1	V	5	V	15	V	22	V	37	V	14	V	23	V	83	V
23/3/2011 21:00	3	V	0,1	V	5	V	13	V	20	V	34	V	13	V	20	V	87	V
23/3/2011 22:00	3	V	0,1	V	5	V	12	V	20	V	41	V	13	V	20	V	87	V
23/3/2011 23:00	3	V	0,1	V	5	V	10	V	21	V	44	V	13	V	19	V	85	V
24/3/2011 0:00	3	V	0,1	V	4	V	10	V	20	V	37	V	13	V	16	V	89	V
24/3/2011 1:00	3	V	0,1	V	4	V	8	V	20	V	31	V	13	V	14	V	92	V
24/3/2011 2:00	3	V	0,1	V	4	V	6	V	18	V	28	V	12	V	11	V	95	V
24/3/2011 3:00	3	V	0,1	V	4	V	7	V	18	V	28	V	13	V	13	V	93	V
24/3/2011 4:00	3	V	0,1	V	4	V	6	V	18	V	28	V	12	V	11	V	96	V
24/3/2011 5:00	3	V	0,1	V	4	V	7	V	18	V	29	V	12	V	12	V	97	V
24/3/2011 6:00	3	V	0,1	V	4	V	8	V	19	V	27	V	13	V	13	V	95	V
24/3/2011 7:00	3	V	0,1	V	5	V	14	V	20	V	31	V	13	V	20	V	86	V
24/3/2011 8:00	3	V	0,1	V	5	V	19	V	20	V	32	V	14	V	27	V	81	V
24/3/2011 9:00	3	V	0,1	V	5	V	25	V	22	V	34	V	14	V	33	V	74	V
24/3/2011 10:00	3	V	0,1	V	7	V	23	V	23	V	33	V	16	V	35	V	71	V
24/3/2011 11:00	3	V	0,1	V	5	V	20	V	24	V	37	V	16	V	28	V	79	V
24/3/2011 12:00	3	V	0,1	V	5	V	22	V	25	V	39	V	17	V	30	V	78	V
24/3/2011 13:00	3	V	0,1	V	6	V	24	V	27	V	43	V	18	V	32	V	75	V
24/3/2011 14:00	3	V	0,1	V	5	V	19	V	26	V	39	V	18	V	26	V	80	V
24/3/2011 15:00	3	V	0,1	V	6	V	20	V	26	V	36	V	19	V	28	V	82	V
24/3/2011 16:00	3	V	0,1	V	5	V	19	V	23	V	33	V	17	V	26	V	87	V
24/3/2011 17:00	3	V	0,1	V	5	V	21	V	22	V	35	V	16	V	28	V	80	V
24/3/2011 18:00	3	V	0,1	V	6	V	30	V	21	V	31	V	16	V	39	V	61	V
24/3/2011 19:00	3	V	0,2	V	6	V	26	V	24	V	32	V	19	V	36	V	70	V
24/3/2011 20:00	3	V	0,1	V	4	V	19	V	22	V	32	V	17	V	26	V	78	V
24/3/2011 21:00	3	V	0,1	V	4	V	16	V	23	V	35	V	17	V	22	V	82	V
24/3/2011 22:00	3	V	0,1	V	4	V	11	V	23	V	35	V	17	V	17	V	94	V
24/3/2011 23:00	3	V	0,1	V	4	V	9	V	23	V	34	V	16	V	14	V	94	V
25/3/2011 0:00	3	V	0,1	V	4	V	9	V	23	V	36	V	16	V	15	V	91	V
25/3/2011 1:00	3	V	0,1	V	3	V	7	V	23	V	37	V	16	V	13	V	94	V
25/3/2011 2:00	3	V	0,1	V	4	V	6	V	23	V	36	V	16	V	12	V	95	V
25/3/2011 3:00	3	V	0,1	V	3	V	10	V	25	V	38	V	18	V	15	V	87	V
25/3/2011 4:00	3	V	0,1	V	4	V	8	V	25	V	41	V	17	V	14	V	86	V
25/3/2011 5:00	3	V	0,1	V	3	V	7	V	25	V	44	V	18	V	12	V	88	V
25/3/2011 6:00	3	V	0,1	V	3	V	12	V	27	V	43	V	19	V	17	V	81	V
25/3/2011 7:00	3	V	0,1	V	6	V	18	V	27	V	40	V	20	V	27	V	74	V
25/3/2011 8:00	3	V	0,1	V	6	V	29	V	28	V	42	V	21	V	38	V	62	V
25/3/2011 9:00	3	V	0,1	V	5	V	27	V	27	V	41	V	21	V	34	V	65	V
25/3/2011 10:00	3	V	0,1	V	5	V	23	V	27	V	39	V	20	V	30	V	70	V
25/3/2011 11:00	3	V	0,1	V	5	V	16	V	27	V	39	V	20	V	23	V	82	V
25/3/2011 12:00	3	V	0,1	V	 		 		25	V	34	V	19	V	 		90	V
25/3/2011 13:00	3	V	0,1	V	 		 		23	V	36	V	17	V	 		93	V
25/3/2011 14:00	3	V	0,1	V	6	V	8	V	25	V	37	V	18	V	17	V	94	V
25/3/2011 15:00	3	V	0,1	V	6	V	9	V	26	V	38	V	18	V	18	V	95	V
25/3/2011 16:00	3	V	0,1	V	 		 		27	V	40	V	20	V	 		93	V
25/3/2011 17:00	3	V	0,1	V	6	V	11	V	23	V	33	V	17	V	20	V	92	V
25/3/2011 18:00	3	V	0,1	V	6	V	14	V	26	V	37	V	20	V	23	V	84	V
25/3/2011 19:00	3	V	0,2	V	6	V	21	V	28	V	41	V	21	V	29	V	70	V
25/3/2011 20:00	3	V	0,2	V	11	V	39	V	32	V	46	V	26	V	55	V	36	V
25/3/2011 21:00	3	V	0,3	V	21	V	43	V	37	V	52	V	32	V	75	V	4	V
25/3/2011 22:00	3	V	0,2	V	21	V	37	V	32	V	42	V	28	V	69	V	5	V
25/3/2011 23:00	3	V	0,2	V	10	V	22	V	31	V	37	V	28	V	38	V	12	V
26/3/2011 0:00	3	V	0,2	V	13	V	20	V	33	V	40	V	29	V	40	V	14	V
26/3/2011 1:00	3	V	0,1	V	7	V	13	V	31	V	37	V	27	V	23	V	21	V
26/3/2011 2:00	3	V	0,1	V	6	V	12	V	28	V	33	V	25	V	21	V	19	V
26/3/2011 3:00	3	V	0,1	V	6	V	6	V	28	V	34	V	25	V	14	V	23	V
26/3/2011 4:00	3	V	0,1	V	5	V	8	V	28	V	34	V	25	V	16	V	17	V
26/3/2011 5:00	3	V	0,1	V	6	V	8	V	26	V	31	V	23	V	17	V	13	V
26/3/2011 6:00	3	V	0,1	V	6	V	10	V	26	V	32	V	23	V	19	V	11	V
26/3/2011 7:00	3	V	0,1	V	14	V	18	V	26	V	34	V	23	V	40	V	8	V
26/3/2011 8:00	3	V	0,2	V	24	V	30	V	28	V	35	V	24	V	67	V	11	V
26/3/2011 9:00	3	V	0,4	V	24	V	29	V	31	V	44	V	26	V	65	V	20	V
26/3/2011 10:00	3	V	0,2	V	10	V	17	V	29	V	44	V	22	V	32	V	53	V
26/3/2011 11:00	3	V	0,1	V	6	V	10	V	28	V	46	V	20	V	19	V	65	V
26/3/2011 12:00	3	V	0,1	V	7	V	8	V	28	V	44	V	20	V	18	V	77	V
26/3/2011 13:00	3	V	0,1	V	8	V	9	V	21	V	36	V	14	V	22	V	83	V
26/3/2011 14:00	3	V	0,1	V	10	V	7	V	18	V	32	V	11	V	22	V	89	V
26/3/2011 15:00	3	V	0,1	V	9	V	7	V	19	V	35	V	11	V	20	V	91	V
26/3/2011 16:00	3	V	0,1	V	12	V	14	V	20	V	38	V	12	V	33	V	94	V
26/3/2011 17:00	3	V	0,1	V	5	V	12	V	21	V	40	V	13	V	21	V	89	V
26/3/2011 18:00	3	V	0,1	V	6	V	26	V	24	V	47	V	15	V	36	V	61	V
26/3/2011 19:00	3	V	0,2	V	12	V	49	V	30	V	57	V	21	V	66	V	19	V
26/3/2011 20:00	3	V	0,2	V	13	V	39	V	31	V	51	V	23	V	58	V	21	V
26/3/2011 21:00	3	V	0,1	V	5	V	19	V	30	V	43	V	22	V	27	V	51	V
26/3/2011 22:00	3	V	0,1	V	6	V	23	V	33	V	46	V	23	V	32	V	44	V
26/3/2011 23:00	3	V	0,1	V	10	V	26	V	34	V	48	V	26	V	41	V	28	V
27/3/2011 0:00	3	V	0,1	V	8	V	22	V	34	V	44	V	26	V	34	V	31	V
27/3/2011 1:00	3	V	0,1	V	9	V	22	V	40	V	51	V	33	V	35	V	11	V
27/3/2011 2:00	3	V	0,1	V	8	V	22	V	36	V	47	V	29	V	34	V	14	V
27/3/2011 3:00	3	V	0,1	V	7	V	15	V	36	V	44	V	30	V	25	V	16	V
27/3/2011 4:00	3	V	0,1	V	8	V	11	V	34	V	42	V	28	V	23	V	21	V
27/3/2011 5:00	3	V	0,1	V	7	V	10	V	33	V	42	V	26	V	20	V	19	V
27/3/2011 6:00	3	V	0,1	V	6	V	14	V	28	V	39	V	22	V	24	V	23	V
27/3/2011 7:00	3	V	0,1	V	7	V	11	V	20	V	33	V	13	V	22	V	56	V
27/3/2011 8:00	3	V	0,1	V	8	V	10	V	17	V	25	V	12	V	23	V	63	V
27/3/2011 9:00	3	V	0,1	V	8	V	9	V	15	V	27	V	11	V	21	V	68	V
27/3/2011 10:00	4	V	0,1	V	8	V	6	V	9	V	24	V	6	V	17	V	77	V
27/3/2011 11:00	4	V	0,1	V	8	V	7	V	7	V	17	V	4	V	19	V	81	V
27/3/2011 12:00	3	V	0,1	V	9	V	8	V	5	V	12	V	3	V	21	V	84	V
27/3/2011 13:00	3	V	0,1	V	 		 		5	V	12	V	3	V	 		91	V
27/3/2011 14:00	4	V	0,1	V	7	V	8	V	3	V	10	V	2	V	19	V	99	V
27/3/2011 15:00	4	V	0,1	V	8	V	9	V	3	V	5	V	1	V	21	V	91	V
27/3/2011 16:00	3	V	0,1	V	5	V	9	V	3	V	6	V	2	V	17	V	87	V
27/3/2011 17:00	3	V	0,1	V	4	V	10	V	3	V	6	V	2	V	16	V	85	V
27/3/2011 18:00	3	V	0,1	V	3	V	9	V	3	V	6	V	2	V	14	V	84	V
27/3/2011 19:00	3	V	0,1	V	4	V	13	V	4	V	7	V	3	V	18	V	76	V
27/3/2011 20:00	4	V	0,1	V	3	V	14	V	5	V	7	V	3	V	19	V	72	V
27/3/2011 21:00	4	V	0,1	V	3	V	16	V	5	V	7	V	4	V	21	V	65	V
27/3/2011 22:00	3	V	0,1	V	3	V	6	V	4	V	6	V	3	V	10	V	77	V
27/3/2011 23:00	3	V	0,1	V	4	V	5	V	4	V	7	V	3	V	11	V	80	V
28/3/2011 0:00	3	V	0,1	V	2	V	5	V	4	V	6	V	3	V	8	V	80	V
28/3/2011 1:00	3	V	0,1	V	2	V	4	V	4	V	5	V	2	V	7	V	80	V
28/3/2011 2:00	3	V	0,1	V	3	V	4	V	4	V	6	V	3	V	8	V	79	V
28/3/2011 3:00	3	V	0,1	V	2	V	4	V	5	V	7	V	4	V	7	V	79	V
28/3/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	8	V	4	V	6	V	80	V
28/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	8	V	4	V	6	V	78	V
28/3/2011 6:00	4	V	0,1	V	3	V	15	V	7	V	11	V	5	V	20	V	68	V
28/3/2011 7:00	4	V	0,1	V	6	V	15	V	8	V	13	V	6	V	24	V	68	V
28/3/2011 8:00	4	V	0,1	V	5	V	14	V	9	V	15	V	6	V	21	V	71	V
28/3/2011 9:00	3	V	0,1	V	5	V	13	V	10	V	18	V	7	V	21	V	72	V
28/3/2011 10:00	4	V	0,1	V	11	V	19	V	10	V	48	V	5	V	35	V	71	V
28/3/2011 11:00	4	V	0,1	V	8	V	20	V	9	V	51	V	4	V	32	V	77	V
28/3/2011 12:00	4	V	0,1	V	9	V	22	V	6	V	21	V	3	V	34	V	83	V
28/3/2011 13:00	4	V	0,1	V	6	V	13	V	4	V	9	V	3	V	23	V	87	V
28/3/2011 14:00	4	V	0,1	V	5	V	14	V	3	V	7	V	2	V	22	V	88	V
28/3/2011 15:00	4	V	0,1	V	5	V	15	V	4	V	17	V	2	V	22	V	90	V
28/3/2011 16:00	4	V	0,1	V	7	V	23	V	5	V	12	V	3	V	32	V	83	V
28/3/2011 17:00	4	V	0,1	V	7	V	21	V	5	V	12	V	4	V	32	V	84	V
28/3/2011 18:00	4	V	0,2	V	7	V	26	V	6	V	11	V	4	V	37	V	79	V
28/3/2011 19:00	4	V	0,1	V	6	V	24	V	7	V	13	V	5	V	33	V	68	V
28/3/2011 20:00	5	V	0,2	V	4	V	28	V	9	V	15	V	7	V	34	V	60	V
28/3/2011 21:00	5	V	0,1	V	3	V	12	V	7	V	12	V	5	V	17	V	83	V
28/3/2011 22:00	4	V	0,1	V	3	V	8	V	7	V	10	V	6	V	11	V	85	V
28/3/2011 23:00	3	V	0,1	V	6	V	16	V	8	V	17	V	6	V	25	V	75	V
29/3/2011 0:00	4	V	0,1	V	3	V	4	V	7	V	11	V	6	V	7	V	73	V
29/3/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	7	V	5	V	7	V	70	V
29/3/2011 2:00	4	V	0,1	V	3	V	4	V	6	V	7	V	5	V	7	V	69	V
29/3/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	8	V	5	V	6	V	72	V
29/3/2011 4:00	3	V	0,1	V	2	V	4	V	8	V	9	V	7	V	7	V	68	V
29/3/2011 5:00	4	V	0,1	V	2	V	4	V	7	V	9	V	5	V	7	V	70	V
29/3/2011 6:00	3	V	0,1	V	8	V	13	V	9	V	12	V	7	V	25	V	63	V
29/3/2011 7:00	4	V	0,1	V	11	V	18	V	10	V	16	V	7	V	35	V	56	V
29/3/2011 8:00	4	V	0,1	V	7	V	17	V	9	V	15	V	7	V	28	V	59	V
29/3/2011 9:00	3	V	0,1	V	7	V	16	V	7	V	15	V	5	V	26	V	65	V
29/3/2011 10:00	3	V	0,1	V	6	V	14	V	7	V	12	V	6	V	23	V	66	V
29/3/2011 11:00	3	V	0,1	V	11	V	26	V	7	V	13	V	5	V	43	V	65	V
29/3/2011 12:00	4	V	0,1	V	7	V	17	V	3	V	7	V	2	V	27	V	71	V
29/3/2011 13:00	3	V	0,1	V	 		 		3	V	4	V	2	V	 		80	V
29/3/2011 14:00	3	V	0,1	V	4	V	12	V	4	V	7	V	3	V	18	V	87	V
29/3/2011 15:00	3	V	0,1	V	6	V	11	V	5	V	11	V	3	V	22	V	91	V
29/3/2011 16:00	3	V	0,1	V	4	V	14	V	5	V	18	V	3	V	20	V	86	V
29/3/2011 17:00	3	V	0,1	V	4	V	20	V	6	V	18	V	4	V	26	V	81	V
29/3/2011 18:00	3	V	0,1	V	4	V	30	V	8	V	18	V	6	V	36	V	56	V
29/3/2011 19:00	3	V	0,2	V	6	V	40	V	11	V	16	V	10	V	49	V	30	V
29/3/2011 20:00	3	V	0,2	V	9	V	38	V	11	V	17	V	9	V	52	V	18	V
29/3/2011 21:00	3	V	0,2	V	8	V	35	V	14	V	20	V	12	V	47	V	17	V
29/3/2011 22:00	3	V	0,2	V	3	V	26	V	13	V	18	V	12	V	29	V	38	V
29/3/2011 23:00	3	V	0,2	V	3	V	21	V	11	V	18	V	9	V	26	V	50	V
30/3/2011 0:00	3	V	0,1	V	3	V	24	V	13	V	18	V	12	V	29	V	43	V
30/3/2011 1:00	3	V	0,1	V	3	V	14	V	12	V	15	V	11	V	18	V	45	V
30/3/2011 2:00	3	V	0,1	V	3	V	17	V	10	V	14	V	9	V	20	V	38	V
30/3/2011 3:00	3	V	0,1	V	3	V	8	V	6	V	10	V	5	V	12	V	63	V
30/3/2011 4:00	3	V	0,1	V	3	V	6	V	5	V	8	V	4	V	10	V	68	V
30/3/2011 5:00	3	V	0,1	V	3	V	7	V	6	V	8	V	5	V	11	V	67	V
30/3/2011 6:00	3	V	0,1	V	5	V	15	V	5	V	9	V	4	V	22	V	59	V
30/3/2011 7:00	3	V	0,2	V	6	V	19	V	8	V	23	V	5	V	28	V	56	V
30/3/2011 8:00	3	V	0,3	V	9	V	23	V	8	V	20	V	6	V	38	V	52	V
30/3/2011 9:00	3	V	0,2	V	7	V	21	V	6	V	13	V	4	V	31	V	52	V
30/3/2011 10:00	3	V	0,2	V	4	V	16	V	8	V	15	V	7	V	22	V	63	V
30/3/2011 11:00	3	V	0,1	V	4	V	19	V	10	V	17	V	7	V	25	V	67	V
30/3/2011 12:00	3	V	0,1	V	4	V	13	V	5	V	9	V	3	V	19	V	82	V
30/3/2011 13:00	3	V	0,1	V	4	V	9	V	4	V	7	V	3	V	16	V	89	V
30/3/2011 14:00	3	V	0,1	V	5	V	10	V	4	V	6	V	3	V	18	V	92	V
30/3/2011 15:00	3	V	0,1	V	4	V	11	V	4	V	8	V	3	V	17	V	93	V
