Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
23/09/1994	16	5	30	5	4	10	80
23/09/1994	17	6	24	5	7	13	74
23/09/1994	18	4	83	5	10	17	55
23/09/1994	19	3	13	5	6	12	62
23/09/1994	20	3	5	5	5	11	51
23/09/1994	21	4	24	5	4	10	33
23/09/1994	22	4	76	5	4	10	63
23/09/1994	23	4	5	5	4	10	63
24/09/1994	00	3	5	5	4	10	41
24/09/1994	01	3	5	5	5	11	21
24/09/1994	02	3	5	8	12	25	15
24/09/1994	03	3	7	21	24	56	11
24/09/1994	04	3	29	27	41	82	6
24/09/1994	05	3	33	17	16	43	21
24/09/1994	06	3	15	8	8	20	27
24/09/1994	07	3	179	5	4	10	29
24/09/1994	08	3	22	5	4	10	27
24/09/1994	09	3	9	5	4	10	31
24/09/1994	10	4	34	5	9	16	45
24/09/1994	12		239				62
24/09/1994	13		251	4	4	9	75
24/09/1994	14	11	200	5	4	10	85
24/09/1994	15	12	58	6	10	18	84
24/09/1994	16	13	76	6	17	25	83
24/09/1994	17	12	84	5	6	13	88
24/09/1994	18	15	55	5	18	26	85
24/09/1994	19	16	78	5	19	27	85
24/09/1994	20	12	43	5	10	17	89
24/09/1994	21	9	53				76
24/09/1994	22	7	63				34
24/09/1994	23	7	26				38
25/09/1994	00	6	5				41
25/09/1994	01	5	5				39
25/09/1994	02	6	5				49
25/09/1994	03	6	23				46
25/09/1994	04	6	25				50
25/09/1994	05	6	36				47
25/09/1994	06	6	17				51
25/09/1994	07	6	16				47
25/09/1994	08	5	15				46
25/09/1994	09	6	5				48
25/09/1994	10	6	21				53
25/09/1994	11	7	72				56
25/09/1994	12	7	59				65
25/09/1994	13	8	84				91
25/09/1994	14	12	161				92
25/09/1994	15	9	64				92
25/09/1994	16	9	56				102
25/09/1994	17	10	52				107
25/09/1994	18	10	53				114
25/09/1994	19	11	69				92
25/09/1994	20	12	77				76
25/09/1994	21	6	51				58
25/09/1994	22	5	22				37
25/09/1994	23	7	8				43
26/09/1994	00	7	5				40
26/09/1994	01	5	5				41
26/09/1994	02	5	5				46
26/09/1994	03	6	8				51
26/09/1994	04	6	25				60
26/09/1994	05	6	24				63
26/09/1994	06	6	40				64
26/09/1994	07	6	10				65
26/09/1994	08	7	23				67
26/09/1994	09	8	32				74
26/09/1994	10	9	36				72
26/09/1994	11	9	110				76
26/09/1994	12	11	165				94
26/09/1994	13	16	60				108
26/09/1994	14	18	79	12	40	58	89
26/09/1994	15	14	143	10	32	48	98
26/09/1994	16	13	122	9	30	43	107
26/09/1994	17	14	120	10	36	52	110
26/09/1994	18	16	158	11	42	59	100
26/09/1994	19	14	147	10	40	55	96
26/09/1994	20	8	183	8	18	30	105
26/09/1994	21	6	56	9	24	37	65
26/09/1994	22	4	59	9	30	44	24
26/09/1994	23	4	31	6	21	30	40
27/09/1994	00	5	31	5	14	22	45
27/09/1994	01	5	22	5	8	15	45
27/09/1994	02	4	5	5	4	11	36
27/09/1994	03	4	5	5	4	10	42
27/09/1994	04	5	5	5	4	10	53
27/09/1994	05	6	24	5	4	10	63
27/09/1994	06	7	33	5	4	10	69
27/09/1994	07	6	38	5	4	10	58
27/09/1994	08	4	57	5	4	10	49
27/09/1994	09	6	13	5	4	10	53
27/09/1994	10	8	29	5	4	10	57
27/09/1994	11	11	93	5	4	10	67
27/09/1994	12	16	155	5	5	12	85
27/09/1994	13	18	131	6	20	30	88
27/09/1994	14	18	110	8	25	37	97
27/09/1994	15	12	81	8	20	32	103
27/09/1994	16	9	71	8	18	30	101
27/09/1994	17	47	62	12	41	59	79
27/09/1994	18	79	158	9	30	44	94
27/09/1994	19	55	88	8	29	42	93
27/09/1994	20	11	83	7	16	28	103
27/09/1994	21	9	73	8	16	29	75
27/09/1994	22	49	66	9	20	33	53
27/09/1994	23	37	45	8	7	19	82
28/09/1994	00	16	13	8	5	17	79
28/09/1994	01	7	5	7	4	15	65
28/09/1994	02	5	5	6	4	14	54
28/09/1994	03	5	5	5	4	10	60
28/09/1994	04	4	5	5	4	10	57
28/09/1994	05	4	8	5	4	10	59
28/09/1994	06	4	22	5	4	10	48
28/09/1994	07	3	5	5	4	10	43
28/09/1994	08	3	5	5	4	10	38
28/09/1994	09	3	5	5	4	10	33
28/09/1994	10	5	13	5	4	10	36
28/09/1994	11	14	66	5	4	10	43
28/09/1994	12	36	151				55
28/09/1994	13	12	95	6	10	19	78
28/09/1994	14	9	49	7	8	19	80
28/09/1994	15	8	31	7	11	22	82
28/09/1994	16	7	32	7	11	22	79
28/09/1994	17	7	30	7	10	21	83
28/09/1994	18	5	24	7	8	18	90
28/09/1994	19	5	32	7	7	17	92
28/09/1994	20	6	36	7	10	21	89
28/09/1994	21	7	31	6	18	28	86
28/09/1994	22	6	17	5	24	32	74
28/09/1994	23	5	22	5	8	15	79
29/09/1994	00	4	25	5	4	10	86
29/09/1994	01	5	5	5	10	17	73
29/09/1994	02	5	22	5	10	18	80
29/09/1994	03	5	13	5	6	13	89
29/09/1994	04	4	9	5	4	10	88
29/09/1994	05	5	10	5	4	10	91
29/09/1994	06	4	22	5	4	10	92
29/09/1994	07	4	8	5	4	10	87
29/09/1994	08	4	8	5	4	10	77
29/09/1994	09	4	5	5	4	10	70
29/09/1994	10	4	5	5	4	10	65
29/09/1994	11	5	17	5	7	14	53
29/09/1994	12	6	44	5	4	10	73
29/09/1994	13	5	64	5	13	21	64
29/09/1994	14	4	56	5	14	21	69
29/09/1994	15	4	39	5	14	22	63
29/09/1994	16	3	32	5	13	22	63
29/09/1994	17	4	28	6	16	25	69
29/09/1994	18	3	43	6	16	26	65
29/09/1994	19	4	30	7	23	34	34
29/09/1994	20	4	18	6	11	21	39
29/09/1994	21	4	5	5	10	17	41
29/09/1994	22	4	5	5	8	15	39
29/09/1994	23	3	5	5	5	12	37
30/09/1994	00	4	8	5	5	11	42
30/09/1994	01	4	8	5	4	10	41
30/09/1994	02	4	9	5	4	10	41
30/09/1994	03	4	22	5	4	10	42
30/09/1994	04	4	12	5	4	10	37
30/09/1994	05	4	13	5	4	10	32
30/09/1994	06	4	8	5	4	10	23
30/09/1994	07	4	12	5	4	10	28
30/09/1994	08	4	22	5	4	10	33
30/09/1994	09	5	15	5	5	11	36
30/09/1994	10	5	11	5	4	10	41
30/09/1994	11	6	23	5	4	10	64
30/09/1994	12	6	39				78
30/09/1994	13	5	36	6	8	17	85
30/09/1994	14	9	39	11	26	42	64
30/09/1994	15	14	79	11	31	48	66
30/09/1994	16	15	70	11	31	47	78
30/09/1994	17	10	92	10	26	41	85
30/09/1994	18	8	74	9	24	36	81
30/09/1994	19	6	80	9	25	39	75
30/09/1994	20	4	53	9	17	30	59
30/09/1994	21	3	24	9	19	32	16
30/09/1994	22	3	13	6	19	29	16
30/09/1994	23	4	9	5	12	20	15
01/10/1994	00	3	9	5	7	14	11
01/10/1994	01	4	5	5	4	11	13
01/10/1994	02	3	5	5	5	11	14
01/10/1994	03	3	19	5	4	10	18
01/10/1994	04	3	37	5	4	10	18
01/10/1994	05	3	25	5	4	10	14
01/10/1994	06	3	5	5	4	10	15
01/10/1994	07	3	25	5	4	10	18
01/10/1994	08	3	6	5	4	10	25
01/10/1994	09	4	32	5	4	10	35
01/10/1994	10	5	66	5	5	11	52
01/10/1994	11	6	164	5	12	21	65
01/10/1994	12	8	107	6	15	25	79
01/10/1994	13	50	93	10	31	47	73
01/10/1994	14	34	88	7	14	26	93
01/10/1994	15	27	40	9	13	27	89
01/10/1994	16	16	44	9	16	29	87
01/10/1994	17	8		5	4	10	92
01/10/1994	18	9	45	5	4	10	81
01/10/1994	19	7	37	5	4	10	55
01/10/1994	20	8	45	5	4	10	69
01/10/1994	21	7	53	5	4	10	43
01/10/1994	22	7	36	5	4	10	32
01/10/1994	23	7	22	5	4	10	22
02/10/1994	00	7	11	5	4	10	31
02/10/1994	01	7	5	5	4	10	35
02/10/1994	02	7	5	5	4	10	28
02/10/1994	03	7	5	5	4	10	32
02/10/1994	04	7	5	5	4	10	38
02/10/1994	05	7	25	5	4	10	37
02/10/1994	06	7	19	5	4	10	32
02/10/1994	07	7	5	5	4	10	26
02/10/1994	08	7	29	5	4	10	32
02/10/1994	09	7	27	5	4	10	36
02/10/1994	10	8	34	5	4	10	46
02/10/1994	11	8	110	5	4	10	68
02/10/1994	12	9	166	5	4	10	85
02/10/1994	13	19	72	5	16	24	69
02/10/1994	14	18	68	5	16	24	75
02/10/1994	15	11	60	5	7	14	83
02/10/1994	16	8	26	5	4	10	94
02/10/1994	17	8	30	5	5	11	88
02/10/1994	18	8	18	5	4	10	82
02/10/1994	19	7	36	5	4	10	64
02/10/1994	20	5	16	5	4	10	28
02/10/1994	21	5	12	5	4	10	32
02/10/1994	22	7	5	5	4	10	29
02/10/1994	23	6	5	5	4	10	25
03/10/1994	00	7	5	5	4	10	29
03/10/1994	01	7	5	5	4	10	30
03/10/1994	02	6	5	5	4	10	26
03/10/1994	03	6	5	5	4	10	29
03/10/1994	04	6	11	5	4	10	27
03/10/1994	05	6	16	5	4	10	24
03/10/1994	06	7	10	5	4	10	29
03/10/1994	07	7	22	5	4	10	31
03/10/1994	08	7	21	5	4	10	35
03/10/1994	09	7	11	5	4	10	37
03/10/1994	10	7	44	5	4	10	45
03/10/1994	11	8	207	5	4	10	62
03/10/1994	12	17	55	5	6	13	67
03/10/1994	13	27	84	5	18	25	63
03/10/1994	14	29	139	5	18	26	71
03/10/1994	15	30	137	5	11	18	81
03/10/1994	16	35	105	5	9	17	88
03/10/1994	17	33	80	6	22	33	85
03/10/1994	18	33	88	6	25	34	82
03/10/1994	19	20	79	6	24	34	64
03/10/1994	20	7	86	6	25	35	18
03/10/1994	21	6	83	6	18	27	24
03/10/1994	22	6	23	5	10	18	23
03/10/1994	23	5	29	5	5	12	31
04/10/1994	00	7	36	5	4	10	39
04/10/1994	01	7	18	5	4	10	40
04/10/1994	02	8	31	5	4	10	40
04/10/1994	03	10	24	5	4	10	42
04/10/1994	04	9	5	5	4	10	39
04/10/1994	05	11	15	5	4	10	39
04/10/1994	06	12	6	5	4	10	39
04/10/1994	07	12	20	5	4	10	39
04/10/1994	08	14	11	5	4	10	38
04/10/1994	09	13	25	5	4	10	38
04/10/1994	10	15	57	5	4	10	39
04/10/1994	11	25	67	7	14	23	40
04/10/1994	12	54	43	17	51	77	35
04/10/1994	13	45	109	16	52	76	49
04/10/1994	14	27	135	10	36	50	63
04/10/1994	15	24	139	7	31	43	85
04/10/1994	16	32	225	7	34	44	89
04/10/1994	17	46	289	7	41	51	84
04/10/1994	18	52	210	6	45	54	89
04/10/1994	19	36	131	5	22	29	95
04/10/1994	20	20	73	5	25	33	75
04/10/1994	21	14	88	5	21	29	49
04/10/1994	22	11	57	5	14	22	48
04/10/1994	23	14	64	5	9	16	50
05/10/1994	00	15	55	5	7	14	52
05/10/1994	01	9	40	5	7	14	32
05/10/1994	02	9	53	5	6	13	31
05/10/1994	03	9	31	5	4	11	32
05/10/1994	04	8	30	5	4	10	28
05/10/1994	05	8	30	5	6	13	21
05/10/1994	06	8	30	5	5	11	22
05/10/1994	07	9	23	5	9	16	20
05/10/1994	08	9	39	5	5	12	23
05/10/1994	09	9	36	5	16	23	16
05/10/1994	10	18	39	5	14	21	37
05/10/1994	11	29	46	6	21	30	36
05/10/1994	12	15	36	5	16	24	45
05/10/1994	13	9	42	5	10	17	50
05/10/1994	14	9	41	5	11	19	47
05/10/1994	15	9	32	5	24	32	34
05/10/1994	16	9	15	6	43	53	18
05/10/1994	17	3	5	7	26	38	25
05/10/1994	18	5	9	6	27	36	24
05/10/1994	19	7	5	5	17	25	26
05/10/1994	20	6	15	5	11	18	26
05/10/1994	21	6	22	5	8	15	22
05/10/1994	22	7	22	5	10	18	21
05/10/1994	23	10	15	5	19	26	22
06/10/1994	00	8	5	5	12	20	21
06/10/1994	01	9	5	5	8	15	28
06/10/1994	02	8	40	5	21	29	16
06/10/1994	03	6	35	5	14	22	16
06/10/1994	04	5	5	5	13	20	26
06/10/1994	05	7	13	5	23	31	19
06/10/1994	06	9	32	5	16	24	25
06/10/1994	07	8	34	6	22	30	14
06/10/1994	08	7	32	5	4	10	21
06/10/1994	09	7	25	5	6	12	20
06/10/1994	10	12	33	5	17	24	21
06/10/1994	11	24	68	8	23	35	32
06/10/1994	12	91	84	6	11	20	51
06/10/1994	13	94	184	6	10	20	62
06/10/1994	14	77	70	10	21	37	59
06/10/1994	15	25	85	10	23	37	75
06/10/1994	16	15	79	10	21	35	83
06/10/1994	17	27	91	11	32	48	77
06/10/1994	18	32	83	10	31	46	77
06/10/1994	19	36	56	9	40	53	61
06/10/1994	20	23	52	7	28	39	51
06/10/1994	21	8	38	6	22	31	26
06/10/1994	22	5	17	5	10	17	31
06/10/1994	23	3	5	5	4	11	32
07/10/1994	00	3	5	5	4	10	34
07/10/1994	01	3	5	5	4	10	43
07/10/1994	02	3	23	5	4	10	46
07/10/1994	03	4	16	5	4	10	48
07/10/1994	04	4	15	5	4	10	54
07/10/1994	05	3	29	5	4	10	51
07/10/1994	06	3	23	5	4	10	46
07/10/1994	07	3	11	5	4	10	46
07/10/1994	08	3	13	5	4	10	49
07/10/1994	09	4	25	5	4	10	50
07/10/1994	10	4	42	5	4	10	61
07/10/1994	11	5	77	5	4	10	92
07/10/1994	12	5	161	6	8	17	101
07/10/1994	13	8	123	10	18	33	98
07/10/1994	14	22	89	11	20	38	97
07/10/1994	15	15	60	11	17	34	106
07/10/1994	16	8	89	9	12	26	103
07/10/1994	17	10	83	9	35	48	97
07/10/1994	18	9	128	7	19	30	102
07/10/1994	19	9	71	7	25	36	85
07/10/1994	20	7	78	6	26	36	49
07/10/1994	21	4	70	5	18	25	28
07/10/1994	22	4	25	5	12	19	41
07/10/1994	23	5	36	5	7	14	38
08/10/1994	00	4	31	5	8	15	21
08/10/1994	01	4	25	5	8	15	25
08/10/1994	02	4	29	5	5	12	30
08/10/1994	03	4	30	5	5	12	31
08/10/1994	04	4	47	5	4	10	35
08/10/1994	05	4	10	5	4	10	37
08/10/1994	06	4	17	5	4	10	50
08/10/1994	07	3	17	5	4	10	52
08/10/1994	08	3	5	5	4	10	50
08/10/1994	09	4	5	5	4	10	60
08/10/1994	10	5	65	5	4	10	75
08/10/1994	11	5	203	5	5	11	98
08/10/1994	12	8	65	5	10	18	95
08/10/1994	13	9	71	5	14	22	99
08/10/1994	14	8	81	5	15	23	102
08/10/1994	15	7	67	5	12	21	106
08/10/1994	16	6	52	5	9	17	109
08/10/1994	17	8	50	7	28	39	95
08/10/1994	18	10	53	7	35	47	89
08/10/1994	19	6	43	6	12	21	104
08/10/1994	20	15	24	6	17	27	85
08/10/1994	21	6	29	6	15	25	45
08/10/1994	22	4	41	6	15	24	39
08/10/1994	23	4	30	5	5	11	52
09/10/1994	00	4	10	5	4	10	46
09/10/1994	01	3	9	5	4	10	37
09/10/1994	02	3	5	5	4	10	36
09/10/1994	03	3	5	5	4	10	41
09/10/1994	04	3	40	5	4	10	37
09/10/1994	05	4	40	5	5	12	37
09/10/1994	06	4	84	5	4	10	44
09/10/1994	07	3	49	5	4	10	48
09/10/1994	08	4	37	5	4	10	50
09/10/1994	09	3	72	5	5	11	41
09/10/1994	10	3	42	5	6	13	54
09/10/1994	11	4	38	5	4	10	66
09/10/1994	12	3	46	5	4	10	70
09/10/1994	13	3	53	5	27	35	45
09/10/1994	14	3	111	5	16	24	60
09/10/1994	15	3	59	5	10	17	71
09/10/1994	16	3	41	5	13	21	64
09/10/1994	17	4	27	5	14	22	75
09/10/1994	18	4	24	5	11	19	76
09/10/1994	19	3	8	5	9	16	77
09/10/1994	20	3	11	5	12	19	74
09/10/1994	21	3	22	5	11	20	76
09/10/1994	22	3	16	5	11	19	73
09/10/1994	23	4	5	5	21	29	60
10/10/1994	00	4	36	6	18	26	56
10/10/1994	01	4	10	6	18	29	53
10/10/1994	02	3	21	7	13	25	52
10/10/1994	03	4	15	7	9	20	52
10/10/1994	04	3	18	7	6	17	50
10/10/1994	05	3	16	9	7	19	43
10/10/1994	06	4	28	8	7	18	42
10/10/1994	07	4	32	8	6	18	40
10/10/1994	08	3	19	9	7	20	37
10/10/1994	09	3	5	9	11	25	33
10/10/1994	10	3	6	9	8	21	36
10/10/1994	11	3	36	10	7	22	41
10/10/1994	12	4	32	10	8	24	54
10/10/1994	13	4	69	14	21	42	52
10/10/1994	14	4	82	12	9	28	64
02/11/1994	18	15					47
02/11/1994	19	16					74
02/11/1994	20	17	88				57
02/11/1994	21	17	98				43
02/11/1994	22	15	101				18
02/11/1994	23	13	92				16
03/11/1994	00	13	78				26
03/11/1994	01	13	58				26
03/11/1994	02	13	44				19
03/11/1994	03	13	50				20
03/11/1994	04	13	30				21
03/11/1994	05	13	24				27
03/11/1994	06	12	38				26
03/11/1994	07	13	40				30
03/11/1994	08	13	40				29
03/11/1994	09	13	42				23
03/11/1994	10	13	51				32
03/11/1994	11	14	72				47
03/11/1994	12	17	82				48
03/11/1994	13	22	139				41
03/11/1994	14	19	122				57
03/11/1994	15	20	110				62
03/11/1994	16	18	192				81
03/11/1994	17	18	141				89
03/11/1994	18	16	113				62
03/11/1994	19	14	119				39
03/11/1994	20	13	90				27
03/11/1994	21	12	64				26
03/11/1994	22	13	69				32
03/11/1994	23	13	80				31
04/11/1994	00	13	62				27
04/11/1994	01	13	59				21
04/11/1994	02	12	52				14
04/11/1994	03	12	64				18
04/11/1994	04	13	78				17
04/11/1994	05	12	81				16
04/11/1994	06	12	89				18
04/11/1994	07	12	66				18
04/11/1994	08	12	56				14
04/11/1994	09	13	57				12
04/11/1994	10	12	75				48
04/11/1994	11	12	39				45
04/11/1994	12	12	49				32
04/11/1994	13	12	53				35
04/11/1994	14	14	50				37
04/11/1994	15	15	98				34
04/11/1994	16	14	70				21
04/11/1994	17	7	61				25
04/11/1994	18	3	44	8	18	31	29
04/11/1994	19	3	40	6	7	16	44
04/11/1994	20	3	16	5	8	16	32
04/11/1994	21	3	5	5	11	18	35
04/11/1994	22	3	15	4	5	10	43
04/11/1994	23	3	5	4	4	10	47
05/11/1994	00	3	5	4	4	10	54
05/11/1994	01	3	5	4	4	10	64
05/11/1994	02	3	5	4	4	10	51
05/11/1994	03	3	5	4	4	10	44
05/11/1994	04	3	5	4	4	10	45
05/11/1994	05	3	5	4	4	10	43
05/11/1994	06	3	5	4	4	10	37
05/11/1994	07	3	5	4	4	10	32
05/11/1994	08	3	5	4	4	10	46
05/11/1994	09	3	11	4	4	10	52
05/11/1994	10	3	29	4	4	10	67
05/11/1994	11	3	93	4	4	10	74
05/11/1994	12	3	273	5	4	11	75
05/11/1994	13	3	37	6	4	14	74
05/11/1994	14	3	11	6	4	13	75
05/11/1994	15	3	16	5	4	11	80
05/11/1994	16	3	21	7	9	19	71
05/11/1994	17	4	17	6	13	23	67
05/11/1994	18	3	27	8	5	17	69
05/11/1994	19	3	17	9	5	18	66
05/11/1994	20	3	5	6	12	22	39
05/11/1994	21	3	5	5	27	35	19
05/11/1994	22	3	5	4	5	10	30
05/11/1994	23	3	5	4	4	10	36
06/11/1994	00	3	5	4	4	10	40
06/11/1994	01	3	5	4	4	10	32
06/11/1994	02	3	5	4	4	10	35
06/11/1994	03	3	5	4	4	10	38
06/11/1994	04	3	5	4	4	10	46
06/11/1994	05	3	16	4	4	10	48
06/11/1994	06	3	14	4	4	10	46
06/11/1994	07	3	5	4	4	10	47
06/11/1994	08	3	23	4	4	10	46
06/11/1994	09	3	40	4	4	10	50
06/11/1994	10	3	21	4	4	10	57
06/11/1994	11	3	116	4	4	10	66
06/11/1994	12	3	224	5	4	11	74
06/11/1994	13	3	168	5	4	11	76
06/11/1994	14	3	5	6	13	23	65
06/11/1994	15	3	160	5	9	15	72
06/11/1994	16	4	40	5	19	27	63
06/11/1994	17	4	53				67
06/11/1994	18	4	94	6	5	13	68
06/11/1994	19	3	92	7	7	17	60
06/11/1994	20	3	5	7	4	14	57
06/11/1994	21	3	32	5	4	11	34
06/11/1994	22	3	5	4	4	10	37
06/11/1994	23	3	5	4	4	10	49
07/11/1994	00	3	35	4	4	10	51
07/11/1994	01	3	64	4	4	10	39
07/11/1994	02	3	5	4	4	10	34
07/11/1994	03	3	5	4	4	10	46
07/11/1994	04	3	18	4	4	10	47
07/11/1994	05	3	153	4	5	10	33
07/11/1994	06	3	84	4	4	10	25
07/11/1994	07	3	60	4	4	10	30
07/11/1994	08	3	5	4	4	10	20
07/11/1994	09	3	5	4	9	15	31
07/11/1994	10	5	45	6	17	26	43
07/11/1994	11	5	234	6	20	29	37
07/11/1994	12	5	144	7	12	24	53
07/11/1994	13	7	5	11	18	35	56
07/11/1994	14	5	64	6	9	18	65
07/11/1994	15	4	5	5	6	14	77
07/11/1994	16	3	5	4	4	10	83
07/11/1994	17	3	13	5	4	11	82
07/11/1994	18	3	79	5	4	11	78
07/11/1994	19	3	5	6	5	13	66
07/11/1994	20	3	5	6	8	16	40
07/11/1994	21	3	5	4	7	13	36
07/11/1994	22	3	5	4	4	10	45
07/11/1994	23	3	30	4	4	10	50
08/11/1994	00	3	29	4	4	10	50
08/11/1994	01	3	5	4	4	10	50
08/11/1994	02	3	5	4	4	10	54
08/11/1994	03	3	97	4	4	10	55
08/11/1994	04	3	5	4	4	10	57
08/11/1994	05	3	5	4	4	10	62
08/11/1994	06	4	5	4	19	25	49
08/11/1994	07	3	39	4	7	13	36
08/11/1994	08	3	30	4	4	10	56
08/11/1994	09	3	5	4	4	10	60
08/11/1994	10	3	48	4	4	10	62
08/11/1994	11	3	229	4	4	10	62
08/11/1994	12	3	144	5	4	11	59
08/11/1994	13	4	5	6	5	14	67
08/11/1994	14	3	5	5	4	11	68
08/11/1994	15	4	5	5	11	20	57
08/11/1994	16	3	50	4	6	11	60
08/11/1994	17	4	5				63
08/11/1994	18	3	83	5	11	18	59
08/11/1994	19	3	126	5	16	24	22
08/11/1994	20	3	126	5	13	21	19
08/11/1994	21	3	5	4	10	15	16
08/11/1994	22	3	77	4	6	11	31
08/11/1994	23	3	5	4	4	10	33
09/11/1994	00	3	28	4	4	10	28
09/11/1994	01	3	31	4	4	10	46
09/11/1994	02	3	58	4	4	10	48
09/11/1994	03	3	5	4	4	10	44
09/11/1994	04	3	5	4	4	10	38
09/11/1994	05	3	6	4	4	10	32
09/11/1994	06	3	5	4	4	10	33
09/11/1994	07	3	5	4	6	11	37
09/11/1994	08	3	118	4	10	16	39
09/11/1994	09	4	50	4	4	10	66
09/11/1994	10	3	5	4	4	10	64
09/11/1994	11	4	106	4	6	11	63
09/11/1994	12	3	84	6	8	17	62
09/11/1994	13	3	12	6	10	19	56
09/11/1994	14	3	83	5	6	13	59
09/11/1994	15	3	156	4	5	11	63
09/11/1994	16	3	85	4	6	11	62
09/11/1994	17	4	5	4	9	15	57
09/11/1994	18	4	30	13	42	62	22
09/11/1994	19	4	32	8	28	41	20
09/11/1994	20	4	120	5	7	13	70
09/11/1994	21	3	5	5	6	13	70
09/11/1994	22	3	82	5	5	11	67
09/11/1994	23	3	38	5	6	14	60
10/11/1994	00	3	29	4	6	11	61
10/11/1994	01	3	5	4	4	10	61
10/11/1994	02	3	15	4	4	10	35
10/11/1994	03	3	116	4	4	10	51
10/11/1994	04	3	5	4	4	10	70
10/11/1994	05	3	5	4	4	10	70
10/11/1994	06	3	5	4	4	10	73
10/11/1994	07	3	5	4	4	10	77
10/11/1994	08	3	17	4	4	10	76
10/11/1994	09	3	13	4	4	10	74
10/11/1994	10	3	56	5	5	12	73
10/11/1994	11	3	25	6	6	14	73
10/11/1994	12	3	5	7	5	16	74
10/11/1994	13	3	16	7	6	16	75
10/11/1994	14	3	47	5	5	12	75
10/11/1994	15	3	5	4	5	11	72
10/11/1994	16	3	8	5	4	11	72
10/11/1994	17	3	5				66
10/11/1994	18	3	112	5	4	12	64
10/11/1994	19	3	32	6	4	12	65
10/11/1994	20	3	5	6	6	14	59
10/11/1994	21	3	5	6	6	15	54
10/11/1994	22	3	12	7	7	18	38
10/11/1994	23	3	51	7	9	19	31
11/11/1994	00	3	27	6	7	16	42
11/11/1994	01	3	5	6	5	14	59
11/11/1994	02	3	53	8	4	16	58
11/11/1994	03	3	71	7	6	16	44
11/11/1994	04	3	5	5	5	11	48
11/11/1994	05	3	51	4	4	10	74
11/11/1994	06	3	23	4	4	10	75
11/11/1994	07	5	107	4	4	10	74
11/11/1994	08	5	68	4	4	10	73
11/11/1994	09	6	44	4	4	10	70
11/11/1994	10	6	5	6	5	13	70
11/11/1994	11	6	23	8	4	16	72
11/11/1994	12	5	48	10	4	18	73
11/11/1994	13	5	59	8	5	17	71
11/11/1994	14	5	34	6	5	14	75
11/11/1994	15	9	44	6	5	13	77
11/11/1994	16	5	31	6	5	13	84
11/11/1994	17	4	5	6	4	12	84
11/11/1994	18	3	5	6	4	13	82
11/11/1994	19	3	5	6	5	14	75
11/11/1994	20	3	23	7	5	16	65
11/11/1994	21	3	5	8	5	16	66
11/11/1994	22	3	11	9	7	20	54
11/11/1994	23	4	107	18	60	87	7
12/11/1994	00	3	87	6	33	43	17
12/11/1994	01	3	53	4	5	11	57
12/11/1994	02	3	71	4	4	10	62
12/11/1994	03	3	37	4	4	10	61
12/11/1994	04	3	5	4	4	10	60
12/11/1994	05	3	5	4	4	10	59
12/11/1994	06	3	5	4	4	10	58
12/11/1994	07	3	10	4	4	10	49
12/11/1994	08	3	5	4	4	10	50
12/11/1994	09	3	5	4	4	10	42
12/11/1994	10	3	89	4	4	10	46
12/11/1994	11	3	75	6	8	16	44
12/11/1994	12	3	144	7	7	19	48
12/11/1994	13	4	85	9	11	24	41
12/11/1994	14	4	28	12	28	46	23
12/11/1994	15	5	128	28	40	83	14
12/11/1994	16	3	83	5	5	12	62
12/11/1994	17	3	30				39
12/11/1994	18	3	5	6	33	42	19
12/11/1994	19	3	5	6	39	48	8
12/11/1994	20	3	5	6	32	41	8
12/11/1994	21	3	24	4	15	21	10
12/11/1994	22	3	5	4	10	16	10
12/11/1994	23	3	5	4	6	11	41
13/11/1994	00	3	35	4	4	10	57
13/11/1994	01	3	5	4	4	10	60
13/11/1994	02	3	5	4	4	10	54
13/11/1994	03	3	24	4	4	10	56
13/11/1994	04	3	10	4	4	10	65
13/11/1994	05	3	55	4	4	10	56
13/11/1994	06	3	5	4	4	10	67
13/11/1994	07	3	75	4	4	10	51
13/11/1994	08	3	5	4	4	10	52
13/11/1994	09	3	5	4	4	10	67
13/11/1994	10	3	35	4	4	10	68
13/11/1994	11	3	122	4	4	10	66
13/11/1994	12	4	135	5	4	12	68
13/11/1994	13	4	49	6	5	15	72
13/11/1994	14	4	159	5	6	14	72
13/11/1994	15	5	50	4	5	11	75
13/11/1994	16	8	5	4	4	10	76
13/11/1994	17	4	5	7	22	32	58
13/11/1994	18	6	120	7	35	46	43
13/11/1994	19	3	44	6	27	36	20
13/11/1994	20	3	68	5	13	21	28
13/11/1994	21	3	5	4	6	12	34
13/11/1994	22	3	40	4	4	10	42
13/11/1994	23	3	5	4	4	10	44
14/11/1994	00	3	5	4	4	10	52
14/11/1994	01	3	5	4	4	10	54
14/11/1994	02	3	5	4	4	10	53
14/11/1994	03	3	5	4	4	10	53
14/11/1994	04	3	18	4	4	10	53
14/11/1994	05	3	51	4	4	10	53
14/11/1994	06	3	5	4	4	10	52
14/11/1994	07	3	10	4	4	10	55
14/11/1994	08	3	20	4	4	10	52
14/11/1994	09	3	11	4	4	10	49
14/11/1994	10	3	5	4	4	10	51
14/11/1994	11	3	83	4	4	10	55
14/11/1994	12	3	57	8	5	17	65
14/11/1994	13	3	164	10	5	21	78
14/11/1994	14	5	5	12	18	36	66
