Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
05/04/2013	06	14	20	41	14
05/04/2013	07	16	12	36	17
05/04/2013	08	8	6	18	36
05/04/2013	09	1	2	5	70
05/04/2013	10	1	2	5	84
05/04/2013	11	2	2	5	77
05/04/2013	12	2	2	5	86
05/04/2013	13	2	2	6	85
05/04/2013	14	3	2	7	81
05/04/2013	15	2	2	6	86
05/04/2013	16	2	2	6	89
05/04/2013	17	3	10	14	68
05/04/2013	18	3	13	18	59
05/04/2013	19	4	36	42	37
05/04/2013	20	17	58	83	14
05/04/2013	21	4	17	23	35
05/04/2013	22	3	4	8	54
05/04/2013	23	2	2	5	75
06/04/2013	00	2	2	5	95
06/04/2013	01	2	2	5	98
06/04/2013	02	2	2	5	99
06/04/2013	03	2	2	5	99
06/04/2013	04	2	2	5	99
06/04/2013	05	2	4	7	92
06/04/2013	06	2	6	9	90
06/04/2013	07	2	2	5	97
06/04/2013	08	2	2	5	99
06/04/2013	09	2	2	6	100
06/04/2013	10	2	3	6	99
06/04/2013	11	2	2	6	101
06/04/2013	12	2	2	6	102
06/04/2013	13	2	2	5	105
06/04/2013	14	2	2	5	105
06/04/2013	15	2	2	5	102
06/04/2013	16	2	2	5	107
06/04/2013	17	2	2	5	110
06/04/2013	18	1	2	5	112
06/04/2013	19	2	2	5	111
06/04/2013	20	1	3	5	107
06/04/2013	21	1	2	5	105
06/04/2013	22	2	2	5	100
06/04/2013	23	2	2	5	99
07/04/2013	00	2	2	5	95
07/04/2013	01	2	2	5	92
07/04/2013	02	2	2	5	91
07/04/2013	03	1	2	5	86
07/04/2013	04	2	2	5	83
07/04/2013	05	2	3	6	83
07/04/2013	06	2	3	5	81
07/04/2013	07	2	2	5	80
07/04/2013	08	2	2	5	83
07/04/2013	09	2	5	8	84
07/04/2013	10	2	4	7	90
07/04/2013	11	2	4	7	94
07/04/2013	12	2	6	9	92
07/04/2013	13	2	3	6	99
07/04/2013	14	2	2	5	106
07/04/2013	15	2	2	5	114
07/04/2013	16	2	2	5	118
07/04/2013	17	1	4	6	111
07/04/2013	18	2	16	18	90
07/04/2013	19	2	11	13	89
07/04/2013	20	2	15	17	80
07/04/2013	21	2	23	26	59
07/04/2013	22	3	36	40	30
07/04/2013	23	2	25	28	26
08/04/2013	00	2	7	10	39
08/04/2013	01	1	3	5	46
08/04/2013	02	1	2	5	44
08/04/2013	03	2	2	5	48
08/04/2013	04	2	2	5	44
08/04/2013	05	3	15	20	31
08/04/2013	06	4	30	36	36
08/04/2013	07	2	13	15	53
08/04/2013	08	3	22	27	46
08/04/2013	09	2	7	10	68
08/04/2013	10	3	3	8	74
08/04/2013	11	2	2	5	78
08/04/2013	12	1	2	5	88
08/04/2013	13	1	2	5	96
08/04/2013	14	3	2	6	98
08/04/2013	15	3	3	8	103
08/04/2013	16	2	2	6	105
08/04/2013	17	3	2	6	104
08/04/2013	18	2	3	7	98
08/04/2013	19	3	7	11	89
08/04/2013	20	2	13	16	80
08/04/2013	21	2	3	6	95
08/04/2013	22	2	21	24	70
08/04/2013	23	2	16	19	64
09/04/2013	00	2	5	8	65
09/04/2013	01	3	9	13	72
09/04/2013	02	2	8	11	67
09/04/2013	03	2	2	5	84
09/04/2013	04	2	2	5	81
09/04/2013	05	2	3	6	77
09/04/2013	06	3	13	18	65
09/04/2013	07	4	19	26	55
09/04/2013	08	3	15	20	63
09/04/2013	09	4	10	16	67
09/04/2013	10	3	4	8	80
09/04/2013	11	3	2	6	89
09/04/2013	12	2	2	6	93
09/04/2013	13	2	2	6	96
09/04/2013	14	1	2	5	100
09/04/2013	15	1	2	5	98
09/04/2013	16	1	2	5	97
09/04/2013	17	1	3	5	93
09/04/2013	18	2	3	6	93
09/04/2013	19	2	3	6	94
09/04/2013	20	1	3	5	93
09/04/2013	21	1	2	5	89
09/04/2013	22	1	2	5	82
09/04/2013	23	1	2	5	81
10/04/2013	00	1	2	5	83
10/04/2013	01	1	2	4	83
10/04/2013	02	2	2	5	78
10/04/2013	03	2	7	10	67
10/04/2013	04	2	30	33	41
10/04/2013	05	2	3	6	71
10/04/2013	06	3	18	22	56
10/04/2013	07	3	9	14	62
10/04/2013	08	3	5	9	65
10/04/2013	09	2	3	6	75
10/04/2013	10	2	4	7	87
10/04/2013	11	2	4	6	93
10/04/2013	12	2	5	7	95
10/04/2013	13	2	5	9	86
10/04/2013	14	2	3	6	86
10/04/2013	15	2	3	6	85
10/04/2013	16	2	2	5	83
10/04/2013	17	2	2	5	79
10/04/2013	18	2	3	6	78
10/04/2013	19	3	5	9	70
10/04/2013	20	2	6	9	62
10/04/2013	21	2	3	6	61
10/04/2013	22	2	2	5	68
10/04/2013	23	1	2	4	67
11/04/2013	00	1	2	5	63
11/04/2013	01	2	2	5	61
11/04/2013	02	2	2	5	59
11/04/2013	03	2	2	5	59
11/04/2013	04	2	2	5	77
11/04/2013	05	2	7	10	73
11/04/2013	06	3	22	28	47
11/04/2013	07	31	56	103	21
11/04/2013	08	15	27	50	51
11/04/2013	09	2	2	6	69
11/04/2013	10	3	3	7	73
11/04/2013	11	2	2	5	74
11/04/2013	12	2	2	5	77
11/04/2013	13	2	2	5	80
11/04/2013	14	2	2	5	80
11/04/2013	15	2	2	5	83
11/04/2013	16	2	2	6	83
11/04/2013	17	2	2	6	85
11/04/2013	18	2	2	5	84
11/04/2013	19	2	4	7	77
11/04/2013	20	2	3	6	78
11/04/2013	21	2	2	5	76
11/04/2013	22	2	2	5	74
11/04/2013	23	2	2	5	72
12/04/2013	00	2	2	5	75
12/04/2013	01	2	2	5	85
12/04/2013	02	1	2	5	84
12/04/2013	03	1	2	5	82
12/04/2013	04	1	3	6	77
12/04/2013	05	1	2	5	75
12/04/2013	06	2	11	14	65
12/04/2013	07	3	16	20	57
12/04/2013	08	4	13	18	72
12/04/2013	09	2	3	6	93
12/04/2013	10	2	3	6	97
12/04/2013	11	2	2	5	97
12/04/2013	12	2	2	5	100
12/04/2013	13	1	3	5	102
12/04/2013	14	1	4	6	106
12/04/2013	15	1	2	5	109
12/04/2013	16	2	3	6	107
12/04/2013	17	2	3	7	108
12/04/2013	18	2	11	14	97
12/04/2013	19	2	15	17	89
12/04/2013	20	2	12	14	87
12/04/2013	21	2	16	18	74
12/04/2013	22	1	32	34	48
12/04/2013	23	5	42	50	30
13/04/2013	00	2	22	25	35
13/04/2013	01	2	22	25	30
13/04/2013	02	2	15	17	39
13/04/2013	03	2	6	8	43
13/04/2013	04	1	4	7	38
13/04/2013	05	1	4	7	40
13/04/2013	06	2	11	14	35
13/04/2013	07	4	14	20	42
13/04/2013	08	3	6	10	67
13/04/2013	09	3	5	8	80
13/04/2013	10	2	2	5	94
13/04/2013	11	2	2	5	110
13/04/2013	12	1	2	5	115
13/04/2013	13	1	2	5	117
13/04/2013	14	1	2	5	114
13/04/2013	15	1	2	5	107
13/04/2013	16	2	2	5	107
13/04/2013	17	1	2	5	107
13/04/2013	18	2	2	5	103
13/04/2013	19	2	3	6	101
13/04/2013	20	2	4	6	96
13/04/2013	21	2	5	7	92
13/04/2013	22	2	6	8	84
13/04/2013	23	1	6	8	78
14/04/2013	00	2	6	8	66
14/04/2013	01	2	7	9	50
14/04/2013	02	2	13	15	36
14/04/2013	03	2	7	10	29
14/04/2013	04	2	2	5	24
14/04/2013	05	2	4	7	26
14/04/2013	06	2	5	8	20
14/04/2013	07	2	4	8	26
14/04/2013	08	11	25	43	27
14/04/2013	09	12	24	42	42
14/04/2013	10	3	4	8	66
14/04/2013	11	2	2	5	79
14/04/2013	12	2	3	6	80
14/04/2013	13	1	2	5	101
14/04/2013	14	1	2	5	106
14/04/2013	15	1	2	5	104
14/04/2013	16	2	2	5	107
14/04/2013	17	2	2	5	109
14/04/2013	18	2	2	5	111
14/04/2013	19	2	2	5	96
14/04/2013	20	2	17	20	72
14/04/2013	21	2	27	30	53
14/04/2013	22	2	14	17	56
14/04/2013	23	2	10	12	54
15/04/2013	00	2	6	8	56
15/04/2013	01	2	4	6	54
15/04/2013	02	1	3	5	57
15/04/2013	03	2	3	6	54
15/04/2013	04	2	4	6	51
15/04/2013	05	2	17	20	31
15/04/2013	06	7	35	45	20
15/04/2013	07	14	35	56	25
15/04/2013	08	9	24	38	50
15/04/2013	09	5	15	22	74
15/04/2013	10	4	10	15	87
15/04/2013	11	25	54	92	55
15/04/2013	12	72	92	203	33
15/04/2013	13	38	71	129	53
15/04/2013	14	25	64	102	62
15/04/2013	15	8	39	52	87
15/04/2013	16	12	26	44	75
15/04/2013	17	7	10	21	91
15/04/2013	18	4	8	14	89
15/04/2013	19	1	2	5	97
15/04/2013	20	4	18	25	52
15/04/2013	21	2	10	13	29
15/04/2013	22	2	8	11	22
15/04/2013	23	1	3	6	22
16/04/2013	00	1	2	5	28
16/04/2013	01	1	2	5	26
16/04/2013	02	1	2	5	26
16/04/2013	03	1	2	5	30
16/04/2013	04	2	4	6	25
16/04/2013	05	1	10	13	18
16/04/2013	06	24	25	61	11
16/04/2013	07	24	22	58	19
16/04/2013	08	11	18	34	50
16/04/2013	09	8	24	36	63
16/04/2013	10	6	16	24	77
16/04/2013	11	1	2	5	102
16/04/2013	12	1	2	5	107
16/04/2013	13	1	2	5	107
16/04/2013	14	1	2	5	108
16/04/2013	15	1	2	5	110
16/04/2013	16	1	2	5	111
16/04/2013	17	1	2	5	110
16/04/2013	18	1	3	6	101
16/04/2013	19	1	9	11	88
16/04/2013	20	2	12	15	72
16/04/2013	21	2	9	11	77
16/04/2013	22	1	7	9	74
16/04/2013	23	2	35	38	31
17/04/2013	00	5	32	41	15
17/04/2013	01	2	21	24	15
17/04/2013	02	1	20	22	23
17/04/2013	03	2	18	21	17
17/04/2013	04	2	15	18	13
17/04/2013	05	4	7	13	11
17/04/2013	06	29	10	55	10
17/04/2013	07	40	14	75	14
17/04/2013	08	13	16	37	32
17/04/2013	09	4	6	12	52
17/04/2013	10	2	3	6	70
17/04/2013	11	34	47	99	40
17/04/2013	12	28	52	94	54
17/04/2013	13	1	2	5	112
17/04/2013	14	1	2	4	120
17/04/2013	15	1	2	4	108
17/04/2013	16	1	2	4	109
17/04/2013	17	1	2	5	105
17/04/2013	18	2	2	5	107
17/04/2013	19	1	2	4	108
17/04/2013	20	1	5	7	92
17/04/2013	21	1	11	13	80
17/04/2013	22	4	40	46	31
17/04/2013	23	2	23	26	31
18/04/2013	00	2	19	22	23
18/04/2013	01	1	9	12	30
18/04/2013	02	2	11	14	22
18/04/2013	03	2	12	15	21
18/04/2013	04	3	14	19	15
18/04/2013	05	7	6	16	9
18/04/2013	06	12	11	30	16
18/04/2013	07	15	16	38	18
18/04/2013	08	2	12	14	36
18/04/2013	09	3	6	10	54
18/04/2013	10	3	9	14	60
18/04/2013	11	1	2	4	81
18/04/2013	12	1	2	4	107
18/04/2013	13	1	2	4	110
18/04/2013	14	1	2	4	105
18/04/2013	15	1	2	4	104
18/04/2013	16	1	2	4	101
18/04/2013	17	2	3	5	98
18/04/2013	18	2	2	4	97
18/04/2013	19	2	2	5	95
18/04/2013	20	2	10	12	80
18/04/2013	21	2	15	17	67
18/04/2013	22	2	17	19	47
18/04/2013	23	2	13	16	40
19/04/2013	00	2	13	16	27
19/04/2013	01	2	7	10	34
19/04/2013	02	1	9	11	31
19/04/2013	03	2	5	7	73
19/04/2013	04	1	11	13	44
19/04/2013	05	2	6	9	36
19/04/2013	06	3	10	15	32
19/04/2013	07	5	11	19	43
19/04/2013	08	1	2	4	86
19/04/2013	09	1	2	4	94
19/04/2013	10	1	2	4	94
19/04/2013	11	1	2	4	95
19/04/2013	12	1	2	4	99
19/04/2013	13	1	2	4	101
19/04/2013	14	1	2	4	103
19/04/2013	15	1	2	4	105
19/04/2013	16	1	2	4	104
19/04/2013	17	3	10	14	77
19/04/2013	18	1	2	4	91
19/04/2013	19	1	2	5	86
19/04/2013	20	1	2	5	77
19/04/2013	21	1	4	6	61
19/04/2013	22	2	7	10	68
19/04/2013	23	1	2	4	94
20/04/2013	00	1	2	4	93
20/04/2013	01	1	2	4	97
20/04/2013	02	1	2	4	97
20/04/2013	03	1	2	4	98
20/04/2013	04	1	2	4	98
20/04/2013	05	1	2	4	97
20/04/2013	06	1	2	5	97
20/04/2013	07	1	3	4	95
20/04/2013	08	1	3	5	95
20/04/2013	09	1	4	5	98
20/04/2013	10	1	3	5	102
20/04/2013	11	7	30	41	86
20/04/2013	12	3	19	24	101
20/04/2013	13	1	3	5	112
20/04/2013	14	1	3	4	112
20/04/2013	15	1	2	4	112
20/04/2013	16	1	2	4	109
20/04/2013	17	1	3	5	107
20/04/2013	18	2	2	5	104
20/04/2013	19	2	4	6	101
20/04/2013	20	2	3	6	98
20/04/2013	21	1	24	26	50
20/04/2013	22	1	8	10	59
20/04/2013	23	2	5	7	60
21/04/2013	00	1	3	5	62
21/04/2013	01	1	2	4	65
21/04/2013	02	1	2	4	66
21/04/2013	03	1	2	4	68
21/04/2013	04	1	2	4	60
21/04/2013	05	2	3	6	63
21/04/2013	06	1	4	6	53
21/04/2013	07	1	8	10	54
21/04/2013	08	1	5	7	69
21/04/2013	09	2	12	14	88
21/04/2013	10	1	3	4	104
21/04/2013	11	1	2	4	108
21/04/2013	12	1	2	4	110
21/04/2013	13	1	2	4	112
21/04/2013	14	1	2	4	114
21/04/2013	15	1	2	4	116
21/04/2013	16	1	2	4	116
21/04/2013	17	1	2	4	114
21/04/2013	18	1	2	4	113
21/04/2013	19	1	2	4	111
21/04/2013	20	1	11	13	95
21/04/2013	21	2	14	17	79
21/04/2013	22	1	10	12	71
21/04/2013	23	1	3	6	71
22/04/2013	00	1	2	4	75
22/04/2013	01	1	2	4	73
22/04/2013	02	1	2	5	68
22/04/2013	03	1	3	5	67
22/04/2013	04	2	4	6	62
22/04/2013	05	1	16	18	49
22/04/2013	06	5	23	31	32
22/04/2013	07	5	10	18	38
22/04/2013	08	7	8	18	52
22/04/2013	09	6	10	19	70
22/04/2013	10	1	2	4	92
22/04/2013	11	1	2	3	110
22/04/2013	12	1	2	3	117
22/04/2013	13	1	2	3	120
22/04/2013	14	1	2	3	122
22/04/2013	15	1	2	4	123
22/04/2013	16	3	8	13	102
22/04/2013	17	2	3	6	107
22/04/2013	18	3	8	12	92
22/04/2013	19	2	2	5	98
22/04/2013	20	2	10	13	82
22/04/2013	21	3	25	30	36
22/04/2013	22	2	3	7	50
22/04/2013	23	2	2	6	53
23/04/2013	00	2	2	5	45
23/04/2013	01	2	2	5	44
23/04/2013	02	2	2	5	48
23/04/2013	03	2	2	5	55
23/04/2013	04	2	2	5	46
23/04/2013	05	2	3	6	38
23/04/2013	06	7	11	21	36
23/04/2013	07	3	2	7	47
23/04/2013	08	2	2	6	81
23/04/2013	09	1	2	4	102
23/04/2013	10	1	2	4	110
23/04/2013	11	1	2	4	115
23/04/2013	12	1	2	4	115
23/04/2013	13	1	2	4	109
23/04/2013	14	3	3	7	96
23/04/2013	15	3	3	7	103
23/04/2013	16	3	7	13	96
23/04/2013	17	2	5	8	105
23/04/2013	18	1	2	4	111
23/04/2013	19	1	2	4	110
23/04/2013	20	1	20	22	78
23/04/2013	21	1	40	42	40
23/04/2013	22	1	29	31	35
23/04/2013	23	1	24	26	36
24/04/2013	00	1	16	18	41
24/04/2013	01	1	4	6	53
24/04/2013	02	1	3	6	59
24/04/2013	03	1	5	7	57
24/04/2013	04	1	12	13	40
24/04/2013	05	3	28	33	22
24/04/2013	06	9	38	52	27
24/04/2013	07	2	9	12	72
24/04/2013	08	1	2	3	98
24/04/2013	09	1	2	3	114
24/04/2013	10	1	2	3	125
24/04/2013	11	1	2	3	127
24/04/2013	12	1	2	4	130
24/04/2013	13	1	2	3	132
24/04/2013	14	1	2	4	134
24/04/2013	15	1	2	4	130
24/04/2013	16	1	2	4	130
24/04/2013	17	1	2	4	129
24/04/2013	18	1	2	4	125
24/04/2013	19	1	3	4	118
24/04/2013	20	1	8	10	107
24/04/2013	21	1	2	4	109
24/04/2013	22	1	2	4	106
24/04/2013	23	1	2	4	113
25/04/2013	00	1	2	4	112
25/04/2013	01	1	2	4	110
25/04/2013	02	1	2	4	110
25/04/2013	03	1	2	4	107
25/04/2013	04	1	2	4	109
25/04/2013	05	1	2	4	113
25/04/2013	06	2	9	11	97
25/04/2013	07	1	3	5	103
25/04/2013	08	2	4	6	96
25/04/2013	09	2	2	4	106
25/04/2013	10	2	2	5	103
25/04/2013	11	2	2	4	102
25/04/2013	12	2	3	5	100
25/04/2013	13	2	3	5	101
25/04/2013	14	2	2	4	110
25/04/2013	15	1	2	4	114
25/04/2013	16	2	3	5	101
25/04/2013	17	1	2	4	101
25/04/2013	18	2	2	4	100
25/04/2013	19	1	2	4	98
25/04/2013	20	1	2	4	100
25/04/2013	21	1	2	4	104
25/04/2013	22	1	2	4	99
25/04/2013	23	1	2	4	102
26/04/2013	00	1	2	4	99
26/04/2013	01	1	2	4	99
26/04/2013	02	1	2	4	102
26/04/2013	03	1	2	4	103
26/04/2013	04	1	2	4	97
26/04/2013	05	1	2	4	89
26/04/2013	06	1	8	10	74
26/04/2013	07	2	5	8	81
26/04/2013	08	1	2	4	93
26/04/2013	09	1	2	4	103
26/04/2013	10	1	2	4	108
26/04/2013	11	1	2	4	114
26/04/2013	12	1	2	4	119
26/04/2013	13	1	2	4	126
26/04/2013	14	1	2	4	125
26/04/2013	15	1	2	4	123
26/04/2013	16	1	2	4	120
26/04/2013	17	1	2	4	116
26/04/2013	18	1	4	6	102
26/04/2013	19	1	2	4	106
26/04/2013	20	1	3	5	102
26/04/2013	21	1	5	6	86
26/04/2013	22	1	5	7	84
26/04/2013	23	1	14	16	59
27/04/2013	00	1	13	15	46
27/04/2013	01	1	13	14	50
27/04/2013	02	1	3	5	67
27/04/2013	03	1	2	4	81
27/04/2013	04	1	2	4	73
27/04/2013	05	1	2	4	73
27/04/2013	06	1	2	4	80
27/04/2013	07	1	2	4	65
27/04/2013	08	1	3	6	51
27/04/2013	09	2	3	6	54
27/04/2013	10	1	2	4	74
27/04/2013	11	2	2	6	63
27/04/2013	12	2	2	5	72
27/04/2013	13	1	2	4	87
27/04/2013	14	3	5	10	82
27/04/2013	15	1	2	5	93
27/04/2013	16	1	2	4	96
27/04/2013	17	4	18	25	72
27/04/2013	18	1	8	10	84
27/04/2013	19	1	9	11	71
27/04/2013	20	2	5	8	59
27/04/2013	21	1	2	4	67
27/04/2013	22	1	2	4	83
27/04/2013	23	1	2	4	87
28/04/2013	00	1	2	4	91
28/04/2013	01	1	2	4	92
28/04/2013	02	1	2	4	94
28/04/2013	03	1	2	4	87
28/04/2013	04	1	2	4	91
28/04/2013	05	1	2	4	91
28/04/2013	06	1	2	4	87
28/04/2013	07	1	2	4	90
28/04/2013	08	1	2	4	90
28/04/2013	09	1	2	4	87
28/04/2013	10	1	2	4	85
28/04/2013	11	2	6	10	81
28/04/2013	12	3	6	11	78
28/04/2013	13	1	3	4	81
28/04/2013	14	1	2	4	83
28/04/2013	15	1	2	4	84
28/04/2013	16	1	2	4	81
28/04/2013	17	1	2	4	73
28/04/2013	18	1	5	7	67
28/04/2013	19	1	2	4	74
28/04/2013	20	1	2	4	76
28/04/2013	21	1	2	4	75
28/04/2013	22	1	2	4	78
28/04/2013	23	1	2	4	84
29/04/2013	00	1	2	4	79
29/04/2013	01	1	2	4	77
29/04/2013	02	1	2	4	77
29/04/2013	03	1	2	4	79
29/04/2013	04	1	2	4	68
29/04/2013	05	2	15	17	52
29/04/2013	06	3	28	32	39
29/04/2013	07	3	32	37	51
29/04/2013	08	2	17	20	74
29/04/2013	09	1	4	5	72
29/04/2013	10	4	5	11	83
29/04/2013	11	1	2	4	83
29/04/2013	12	1	2	4	84
29/04/2013	13	1	2	4	93
29/04/2013	14	1	2	4	102
29/04/2013	15	1	2	4	94
29/04/2013	16	1	2	4	99
29/04/2013	17	1	2	4	87
29/04/2013	18	1	3	4	76
29/04/2013	19	3	36	40	41
29/04/2013	20	1	31	33	45
29/04/2013	21	6	7	16	24
29/04/2013	22	1	2	4	32
29/04/2013	23	1	2	4	33
30/04/2013	00	1	2	4	42
30/04/2013	01	1	2	4	55
30/04/2013	02	1	2	4	58
30/04/2013	03	1	2	4	51
30/04/2013	04	1	2	4	44
30/04/2013	05	1	2	4	48
30/04/2013	06	2	2	5	36
30/04/2013	07	2	2	5	49
30/04/2013	08	2	2	5	61
30/04/2013	09	1	2	4	82
30/04/2013	10	1	2	4	88
30/04/2013	11	1	2	4	95
30/04/2013	12	1	2	4	103
30/04/2013	13	1	2	4	102
30/04/2013	14	1	2	4	103
30/04/2013	15	1	2	4	108
30/04/2013	16	1	2	4	108
30/04/2013	17	2	5	8	90
30/04/2013	18	2	4	7	84
30/04/2013	19	2	5	8	72
30/04/2013	20	1	4	6	66
30/04/2013	21	1	2	4	65
30/04/2013	22	1	2	4	65
30/04/2013	23	1	2	3	65
01/05/2013	00	1	2	3	60
01/05/2013	01	1	3	5	49
01/05/2013	02	1	4	6	46
01/05/2013	03	1	2	4	46
01/05/2013	04	1	3	5	29
01/05/2013	05	1	2	4	40
01/05/2013	06	4	6	11	38
01/05/2013	07	2	2	6	47
01/05/2013	08	2	2	6	66
01/05/2013	09	1	2	5	80
01/05/2013	10	1	2	4	93
01/05/2013	11	1	2	4	103
01/05/2013	12	1	2	4	107
01/05/2013	13	1	2	4	113
01/05/2013	14	1	2	4	116
01/05/2013	15	1	2	4	118
01/05/2013	16	2	9	12	107
01/05/2013	17	6	31	40	82
01/05/2013	18	2	16	19	90
01/05/2013	19	1	3	5	98
01/05/2013	20	1	12	14	67
01/05/2013	21	2	20	22	35
01/05/2013	22	1	2	4	30
01/05/2013	23	1	2	4	35
02/05/2013	00	1	2	4	39
02/05/2013	01	1	2	4	45
02/05/2013	02	1	2	4	45
02/05/2013	03	1	2	4	43
02/05/2013	04	1	2	4	33
02/05/2013	05	1	2	4	36
02/05/2013	06	3	2	6	27
02/05/2013	07	6	2	10	38
02/05/2013	08	2	2	6	67
02/05/2013	09	2	3	6	81
02/05/2013	10	2	2	6	68
02/05/2013	11	8	8	20	69
02/05/2013	12	8	11	22	77
02/05/2013	13	3	4	7	100
02/05/2013	14	1	2	3	115
02/05/2013	15	1	2	3	116
02/05/2013	16	1	2	4	115
02/05/2013	17	1	2	3	115
02/05/2013	18	1	2	4	110
02/05/2013	19	1	2	4	101
02/05/2013	20	1	2	3	91
02/05/2013	21	1	3	4	54
02/05/2013	22	1	2	4	64
02/05/2013	23	1	2	3	45
03/05/2013	00	1	2	3	47
03/05/2013	01	1	2	3	38
03/05/2013	02	1	2	3	58
03/05/2013	03	1	2	4	73
03/05/2013	04	1	2	4	77
03/05/2013	05	1	2	4	82
03/05/2013	06	1	2	4	85
03/05/2013	07	1	2	4	86
03/05/2013	08	1	2	4	91
03/05/2013	09	1	2	4	95
03/05/2013	10	1	2	4	100
03/05/2013	11	1	3	5	101
03/05/2013	12	4	13	20	92
03/05/2013	13	2	6	9	110
03/05/2013	14	1	2	4	115
03/05/2013	15	3	12	16	100
03/05/2013	16	4	20	27	90
03/05/2013	17	6	35	45	76
03/05/2013	18	4	37	44	71
03/05/2013	19	2	19	22	85
03/05/2013	20	1	21	23	73
03/05/2013	21	1	15	17	53
03/05/2013	22	1	3	5	60
03/05/2013	23	1	2	4	56
04/05/2013	00	1	2	4	42
04/05/2013	01	1	2	4	41
04/05/2013	02	1	2	4	37
04/05/2013	03	1	2	4	29
04/05/2013	04	1	2	4	33
04/05/2013	05	1	2	5	29
04/05/2013	06	2	2	6	31
04/05/2013	07	2	2	5	50
04/05/2013	08	1	2	4	79
04/05/2013	09	1	2	4	102
04/05/2013	10	1	2	4	103
04/05/2013	11	10	22	37	79
04/05/2013	12	21	47	78	65
04/05/2013	13	15	42	64	75
04/05/2013	14	13	34	54	83
04/05/2013	15	2	3	6	120
04/05/2013	16	2	8	12	117
04/05/2013	17	15	54	77	67
04/05/2013	18	15	65	88	55
04/05/2013	19	1	3	5	112
04/05/2013	20	1	7	9	90
04/05/2013	21	1	6	8	72
04/05/2013	22	1	2	4	75
04/05/2013	23	1	2	4	69
05/05/2013	00	1	2	3	62
05/05/2013	01	1	2	4	56
05/05/2013	02	1	2	4	58
05/05/2013	03	1	2	4	62
05/05/2013	04	1	2	4	65
05/05/2013	05	2	3	5	60
05/05/2013	06	1	2	4	50
05/05/2013	07	2	2	4	54
05/05/2013	08	1	2	4	76
05/05/2013	09	9	16	31	75
05/05/2013	10	22	48	82	52
05/05/2013	11	12	12	29	63
05/05/2013	12	2	2	5	110
05/05/2013	13	1	2	4	120
05/05/2013	14	1	2	4	127
05/05/2013	15	1	2	4	126
05/05/2013	16	1	2	4	130
05/05/2013	17	1	2	4	127
05/05/2013	18	1	2	4	123
05/05/2013	19	1	2	4	109
05/05/2013	20	1	2	4	90
05/05/2013	21	1	2	3	80
05/05/2013	22	1	2	4	78
05/05/2013	23	1	2	4	79
06/05/2013	00	1	2	4	77
06/05/2013	01	1	2	4	74
06/05/2013	02	1	2	3	73
06/05/2013	03	1	2	3	69
06/05/2013	04	1	2	3	62
06/05/2013	05	1	5	7	46
06/05/2013	06	5	21	29	29
06/05/2013	07	8	15	27	42
06/05/2013	08	6	13	21	63
06/05/2013	09	18	31	59	54
06/05/2013	10	73	72	183	29
06/05/2013	11	21	29	61	66
06/05/2013	12	1	2	4	96
06/05/2013	13	1	2	4	131
06/05/2013	14	1	2	4	126
06/05/2013	15	3	13	18	73
06/05/2013	16	1	4	6	97
06/05/2013	17	1	2	4	138
06/05/2013	18	1	2	4	130
06/05/2013	19	1	2	4	125
06/05/2013	20	1	2	4	101
06/05/2013	21	1	2	3	103
06/05/2013	22	1	2	3	70
06/05/2013	23	1	2	4	64
07/05/2013	00	1	5	7	53
07/05/2013	01	1	2	4	66
07/05/2013	02	1	2	4	64
07/05/2013	03	1	3	5	54
07/05/2013	04	1	2	4	53
07/05/2013	05	1	3	5	39
07/05/2013	06	3	5	10	46
07/05/2013	07	5	6	14	55
07/05/2013	08	4	4	10	60
07/05/2013	09	2	3	6	66
07/05/2013	10	2	2	5	75
07/05/2013	11	2	2	5	81
07/05/2013	12	1	2	4	87
07/05/2013	13	1	2	4	96
07/05/2013	14	1	2	4	101
07/05/2013	15	1	2	4	105
07/05/2013	16	1	2	4	105
07/05/2013	17	7	16	27	86
07/05/2013	18	6	25	34	62
07/05/2013	19	1	3	5	77
07/05/2013	20	1	12	13	61
07/05/2013	21	1	32	34	29
07/05/2013	22	1	11	12	26
07/05/2013	23	1	6	8	26
08/05/2013	00	1	2	3	35
08/05/2013	01	1	2	3	37
08/05/2013	02	1	2	4	38
08/05/2013	03	1	2	3	41
08/05/2013	04	1	2	3	46
08/05/2013	05	1	2	4	42
08/05/2013	06	1	2	4	34
08/05/2013	07	3	3	8	33
08/05/2013	08	13	14	33	28
08/05/2013	09	2	2	6	47
08/05/2013	10	2	3	6	57
08/05/2013	11	1	2	5	91
08/05/2013	12	11	16	33	67
08/05/2013	13	40	44	105	35
08/05/2013	14	89	54	191	32
08/05/2013	15	46	45	116	43
08/05/2013	16	6	12	21	104
08/05/2013	17	1	2	4	112
08/05/2013	18	1	8	11	98
08/05/2013	19	1	6	8	89
08/05/2013	20	1	2	4	78
08/05/2013	21	2	11	14	46
08/05/2013	22	1	16	18	35
08/05/2013	23	1	5	7	45
09/05/2013	00	2	5	9	19
09/05/2013	01	2	2	6	18
09/05/2013	02	1	2	4	24
09/05/2013	03	1	2	4	19
09/05/2013	04	1	2	4	29
09/05/2013	05	1	2	4	28
09/05/2013	06	3	2	7	20
09/05/2013	07	1	2	4	49
09/05/2013	08	1	2	4	76
