Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
24/01/2013	16	15,3	329	5,5	79	3				77
24/01/2013	17	15,1	325	5,2	79	3				76
24/01/2013	18	17,2	325	4,5	79	3				76
24/01/2013	19	16,5	329	4	83	2				75
24/01/2013	20	17,4	329	3,4	82	1				75
24/01/2013	21	16,4	332	3	86	1				74
24/01/2013	22	16,1	332	2,7	86	1				72
24/01/2013	23	17	332	2,6	88	1				70
25/01/2013	00	17,2	328	2,4	88	1				68
25/01/2013	01	16,7	330	2,3	88	1				69
25/01/2013	02	17,2	330	2,4	88	1				69
25/01/2013	03	17,7	334	2,3	90	1				68
25/01/2013	04	15,6	335	2,2	94	1				66
25/01/2013	05	13,6	333	2,1	91	1				68
25/01/2013	06	11	327	2,1	88	1				69
25/01/2013	07	4	320	2	87	1				70
25/01/2013	08	5,9	334	2,6	83	1				70
25/01/2013	09	7,6	329	3,8	72	1				72
25/01/2013	10	7	315	4,2	65	1				71
25/01/2013	11	8,4	330	4,8	59	1				75
25/01/2013	12	5,4	319	6,2	52	1				76
25/01/2013	13	4,8	320	7,2	47	1				76
25/01/2013	14	5,4	325	7,8	44	1				79
25/01/2013	15	5,6	328	7,8	48	1				78
25/01/2013	16	5	321	7,6	49	1				79
25/01/2013	17	5,8	306	6,5	56	1				77
25/01/2013	18	6,1	301	5,8	57	1				77
25/01/2013	19	5,6	295	5,9	59	1				80
25/01/2013	20	6,1	303	6	62	1				81
25/01/2013	21	6,1	309	6,2	67	1				79
25/01/2013	22	7,7	308	6	70	1				76
25/01/2013	23	9	297	6,1	75	1				72
26/01/2013	00	10,2	308	6,3	85	1				66
26/01/2013	01	9,3	315	6,6	90	1				61
26/01/2013	02	8,6	309	6,8	94	1				56
26/01/2013	03	9,8	313	7,3	94	1				53
26/01/2013	04	10,9	318	7,4	97	1				52
26/01/2013	05	10,4	317	7,6	97	1				53
26/01/2013	06	14,4	323	8,1	91	2				55
26/01/2013	07	16,1	333	7,4	97	2				54
26/01/2013	08	17,8	334	7	85	2				64
26/01/2013	09	20,7	335	6,5	81	2				77
26/01/2013	10	18,6	335	6,6	86	3				75
26/01/2013	11	17,3	336	6,7	89	2				72
26/01/2013	12	17,6	334	7,7	84	2				74
26/01/2013	13	15,6	330	8,4	77	2				77
26/01/2013	14	11	323	8,6	76	2				77
26/01/2013	15	9	315	9,2	70	1				76
26/01/2013	16	12,9	329	8,5	69	2				80
26/01/2013	17	14	330	7,5	68	1				83
26/01/2013	18	10,4	328	7	70	2				81
26/01/2013	19	12,3	332	6,8	69	2				83
26/01/2013	20	8,7	325	6,7	67	1				81
26/01/2013	21	10,1	323	7	63	2				82
26/01/2013	22	10	315	7,2	56	2				82
26/01/2013	23	9,5	302	7,2	56	1				81
27/01/2013	00	9,3	294	7,5	56	1				79
27/01/2013	01	10,5	298	8,3	53	2				79
27/01/2013	02	9,3	302	9	48	1				81
27/01/2013	03	8,7	307	9,2	43	1				82
27/01/2013	04	8,2	302	9,9	35	4				84
27/01/2013	05	8	314	10	31	5				84
27/01/2013	06	6,2	306	10	30	5				83
27/01/2013	07	4,9	289	10,4	28	6				84
27/01/2013	08	5,9	259	10,6	28	5				90
27/01/2013	09	4,1	281	11,3	28	6				86
27/01/2013	10	6	291	12	28	4				82
27/01/2013	11	4,8	282	12,8	32	5				82
27/01/2013	12	3,7	266	13,6	36	6				80
27/01/2013	13	3,6	288	14,2	45	5				75
27/01/2013	14	3,2	277	14,3	46	6				76
27/01/2013	15	1,2	257	14,7	46	5				75
27/01/2013	16	0,2	286	14	49	5				68
27/01/2013	17	0,8	288	12,8	52	5				68
27/01/2013	18	2,9	235	12,2	61	5				74
27/01/2013	19	3	274	11,5	65	5				65
27/01/2013	20	3,9	268	11	71	5				67
27/01/2013	21	4	285	10,4	80	5				59
27/01/2013	22	5,7	286	9,7	84	5				56
27/01/2013	23	9,6	294	9,6	83	5				54
28/01/2013	00	17,9	331	4,9	98	6				77
28/01/2013	01	17,5	325	3,9	100	7				83
28/01/2013	02	18,4	328	3,5	100	6				79
28/01/2013	03	19,6	323	3,6	99	6				73
28/01/2013	04	17,5	327	3,7	93	3				72
28/01/2013	05	15,8	327	4	87	1				70
28/01/2013	06	14	332	4	87	1				70
28/01/2013	07	12,8	336	4	86	1				70
28/01/2013	08	15,7	328	4,6	79	1				71
28/01/2013	09	16,8	331	5,2	75	1				71
28/01/2013	10	17,9	333	5,4	77	1				71
28/01/2013	11	17,2	332	6,2	74	1				70
28/01/2013	12	16,1	331	7,1	70	1				72
28/01/2013	13	16	325	7,7	66	1				74
28/01/2013	14	13,5	326	8,6	61	1				75
28/01/2013	15	12,3	322	9,1	57	1				77
28/01/2013	16	6,6	322	9,3	57	1				75
28/01/2013	17	5,9	325	8,3	57	1				75
28/01/2013	18	5,2	321	7,4	60	1				75
28/01/2013	19	4,7	305	7,4	64	1				72
28/01/2013	20	4,8	296	8,2	56	1				74
28/01/2013	21	4,2	274	8,4	51	1				78
28/01/2013	22	4,8	271	9,1	44	1				79
28/01/2013	23	4,9	290	10,1	34	1				78
29/01/2013	00	6,4	303	11,4	24	1				79
29/01/2013	01	6,1	299	12,2	16	1				80
29/01/2013	02	2,9	269	12,2	15	1				82
29/01/2013	03	1	199	10,2	25	1				84
29/01/2013	04	3,1	319	10,4	22	2				75
29/01/2013	05	4	295	9,8	26	2				76
29/01/2013	06	2,1	272	10,7	18	2				80
29/01/2013	07	2,2	276	11,4	13	1				81
29/01/2013	08	3,9	301	11,7	13	1				81
29/01/2013	09	3,3	330	10,1	24	2				74
29/01/2013	10	2,7	316	11,6	22	2				73
29/01/2013	11	1,8	333	12,2	26	2				72
29/01/2013	12	2	334	12,5	30	2				71
29/01/2013	13	2,3	328	13,2	28	2				75
29/01/2013	14	2,9	303	13,6	27	3				83
29/01/2013	15	2,9	312	14	29	2				78
29/01/2013	16	2,5	312	13,3	32	1				72
29/01/2013	17	3,9	317	11,6	40	2				73
29/01/2013	18	6	305	11,4	39	2				76
29/01/2013	19	7	310	11,2	40	2				82
29/01/2013	20	7,6	301	11,6	48	2				76
29/01/2013	21	7,5	316	11,1	58	2				71
29/01/2013	22	6,6	308	11,3	62	1				66
29/01/2013	23	7,1	315	11,2	64	1				66
30/01/2013	00	6,7	313	11,2	66	1				64
30/01/2013	01	6	301	11,2	64	1				64
30/01/2013	02	6,3	313	12,2	50	1				75
30/01/2013	03	5,9	316	11,2	63	1				67
30/01/2013	04	6,5	314	11,8	69	1				62
30/01/2013	05	6,6	315	12,2	70	1				57
30/01/2013	06	5,2	316	11,6	71	1				55
30/01/2013	07	5,9	309	11,9	68	2				57
30/01/2013	08	6,7	320	12,4	66	1				58
30/01/2013	09	9	313	13	64	2				57
30/01/2013	10	8	314	13,1	64	2				56
30/01/2013	11	7,8	309	13,7	63	2				53
30/01/2013	12	8,9	323	14,7	59	2				56
30/01/2013	13	6,7	325	15,5	57	2				57
30/01/2013	14	6,6	326	15,8	55	2				60
30/01/2013	15	6,9	320	15,5	58	3				57
30/01/2013	16	8,7	324	15,4	52	2				58
30/01/2013	17	8,6	324	14,2	59	2				60
30/01/2013	18	8,5	324	13	68	2				52
30/01/2013	19	9,6	323	12,9	66	2				53
30/01/2013	20	10,7	325	12,8	66	2				55
30/01/2013	21	11	329	12,4	71	2				54
30/01/2013	22	11,7	327	11,8	76	1				51
30/01/2013	23	11,9	324	11,7	77	2				49
31/01/2013	00	11,5	324	11,4	77	2				50
31/01/2013	01	10,6	321	11,1	79	2				52
31/01/2013	02	7,3	319	10,7	80	2				53
31/01/2013	03	4,6	335	10,4	82	1				52
31/01/2013	04	3,4	324	10,1	84	1				51
31/01/2013	05	4,1	286	10,9	79	1				54
31/01/2013	06	4,1	268	11,1	75	1				57
31/01/2013	07	3,7	289	12,4	66	1				57
31/01/2013	08	5,9	312	12,8	65	1				57
31/01/2013	09	5	335	12,6	68	1				52
31/01/2013	10	4,7	343	13	69	1				51
31/01/2013	11	4,4	330	14	64	1				54
31/01/2013	12	4	326	15,3	58	0				53
31/01/2013	13	3,4	319	16,2	49	0				60
31/01/2013	14	1,9	325	17,5	46	0				55
31/01/2013	15	1,9	329	17,6	47	0				53
31/01/2013	16	1,2	323	17,4	50	0				51
31/01/2013	17	1,5	300	15,3	58	0				54
31/01/2013	18	2,1	293	14,5	62	0				56
31/01/2013	19	2,2	283	14,6	61	0				57
31/01/2013	20	3,6	293	14,8	58	0				52
31/01/2013	21	2,5	285	14,4	61	0				57
31/01/2013	22	3	273	14,2	62	1				58
31/01/2013	23	2,5	287	14,3	63	0				59
01/02/2013	00	2,3	315	14,3	63	0				54
01/02/2013	01	1,5	285	14,4	63	0				55
01/02/2013	02	1,8	236	14,4	60	0				60
01/02/2013	03	2,5	222	14,7	56	0				59
01/02/2013	04	4,7	206	14,6	55	0				62
01/02/2013	05	3,5	215	14,3	54	0				62
01/02/2013	06	1,7	239	14,2	47	0				63
01/02/2013	07	2,3	323	12,6	57	0				58
01/02/2013	08	4	338	11,8	70	1				49
01/02/2013	09	1,7	315	14,2	53	1				52
01/02/2013	10	0,6	297	15,4	39	0				55
01/02/2013	11	2	259	15,3	31	0				66
01/02/2013	12	0,9	211	17,1	29	0				63
01/02/2013	13	0,6	230	19,8	27	0				55
01/02/2013	14	1,4	283	19,4	21	0				59
01/02/2013	15	2,3	312	18,2	28	0				51
01/02/2013	16	2,9	288	16,6	34	0				56
01/02/2013	17	5,5	294	14,9	38	0				58
01/02/2013	18	5,8	285	14,3	30	1				58
01/02/2013	19	6,6	294	14	29	1				57
01/02/2013	20	6,2	313	12,6	36	0				61
01/02/2013	21	4,6	299	11,7	42	0				60
01/02/2013	22	3,6	285	11,9	40	1				61
01/02/2013	23	6,4	297	11,2	46	1				59
02/02/2013	00	8,7	296	10,7	61	1				58
02/02/2013	01	6,9	292	10,1	68	1				59
02/02/2013	02	9,2	300	9,8	71	1				59
02/02/2013	03	14,8	330	5,4	94	1				71
02/02/2013	04	13,1	328	4,2	100	1				75
02/02/2013	05	17,4	332	4,1	100	1				75
02/02/2013	06	18,9	328	3,4	95	1				76
02/02/2013	07		334			5				
02/02/2013	08	18,4	330	3,3	86	7				75
02/02/2013	09	18,6	330	3,4	82	1				73
02/02/2013	10	17,8	329	4,1	79	2				69
02/02/2013	11	18	327	4,7	81	2				72
02/02/2013	12	17	328	4,6	85	1				70
02/02/2013	13	16	329	5,4	76	1				72
02/02/2013	14	17,6	332	5,4	75	1				73
02/02/2013	15	20,4	333	4,9	77	1				72
02/02/2013	16	19,7	332	4,7	79	1				70
02/02/2013	17	20,7	332	4	79	1				69
02/02/2013	18	20,8	334	3,5	83	2				69
02/02/2013	19	18,9	332	3,3	85	1				68
02/02/2013	20	18,5	331	3,2	84	1				68
02/02/2013	21	19,1	330	2,8	87	1				69
02/02/2013	22	19,3	333	2,6	88	2				68
02/02/2013	23	18	333	2,5	86	3				69
03/02/2013	00	18,2	333	2,1	84	2				72
03/02/2013	01	19,2	335	1,7	85	2				71
03/02/2013	02	19,5	336	1,4	85	3				69
03/02/2013	03	20,2	335	1	77	3				70
03/02/2013	04	20,4	336	0,6	79	3				68
03/02/2013	05	21,3	335	0,3	77	1				68
03/02/2013	06	20,2	336	0,1	77	1				68
03/02/2013	07	19,1	336	0	74	1				69
03/02/2013	08	16,1	335	0,6	69	1				72
03/02/2013	09	11,2	320	1,4	68	1				70
03/02/2013	10	12,9	313	1,8	67	1				70
03/02/2013	11	13,2	318	2,5	66	1				74
03/02/2013	12	13,1	318	3,3	66	1				73
03/02/2013	13	13	326	4	63	1				76
03/02/2013	14	12,2	323	4,7	60	1				77
03/02/2013	15	11	321	5,1	60	1				78
03/02/2013	16	8,2	324	5,2	61	1				78
03/02/2013	17	9,2	323	4,2	62	1				78
03/02/2013	18	8,9	325	3,6	68	1				77
03/02/2013	19	8,4	327	3,1	70	1				75
03/02/2013	20	7,6	316	2,9	75	1				74
03/02/2013	21	8,5	318	2,7	81	1				71
03/02/2013	22	7,2	312	2,5	83	1				73
03/02/2013	23	6,3	296	2,6	85	1				73
04/02/2013	00	8,6	311	2,8	86	1				72
04/02/2013	01	9,5	326	3,2	88	1				73
04/02/2013	02	9,8	331	3,4	90	1				72
04/02/2013	03	9,7	325	3,6	91	1				70
04/02/2013	04	9,2	323	3,8	92	1				69
04/02/2013	05	8,6	319	4,1	93	2				68
04/02/2013	06	9,4	313	4,4	94	1				68
04/02/2013	07	11,1	331	4,9	93	2				69
04/02/2013	08	11,3	332	5,4	93	2				68
04/02/2013	09	9,1	333	6	96	2				66
04/02/2013	10	9,3	331	6,8	94	1				64
04/02/2013	11	9,4	329	7,4	92	1				64
04/02/2013	12	9	329	7,9	91	2				62
04/02/2013	13	8,2	324	8,7	86	1				63
04/02/2013	14	8,8	329	9,4	82	1				64
04/02/2013	15	7,8	333	9,9	81	1				65
04/02/2013	16	7,5	327	10,1	79	1				66
04/02/2013	17	8,5	329	9,7	80	1				66
04/02/2013	18	9,4	327	9,2	83	1				65
04/02/2013	19	10,8	328	8,6	87	1				65
04/02/2013	20	12,5	330	8,2	91	1				61
04/02/2013	21	10,6	326	7,9	93	1				60
04/02/2013	22	12	329	7,7	93	1				60
04/02/2013	23	10,9	331	7,7	93	1				60
05/02/2013	00	11,6	325	7,8	92	1				60
05/02/2013	01	11	324	7,8	90	1				61
05/02/2013	02	10,6	327	7,6	91	2				60
05/02/2013	03	11,9	323	7,6	89	1				59
05/02/2013	04	13	327	7,7	87	1				61
05/02/2013	05	12,8	326	7,6	88	3				61
05/02/2013	06	13,9	327	7,7	87	3				62
05/02/2013	07	13,6	326	7,7	88	2				61
05/02/2013	08	12,9	329	7,5	90	2				60
05/02/2013	09	12,3	325	7,3	93	2				57
05/02/2013	10	13,3	326	7,5	90	2				59
05/02/2013	11	15	330	8,6	80	3				66
05/02/2013	12	13,5	333	9,8	74	2				68
05/02/2013	13	11,2	333	10,4	72	3				70
05/02/2013	14	12,7	328	10,4	68	2				73
05/02/2013	15	10,4	328	10,7	64	2				75
05/02/2013	16	7,9	329	10,6	66	2				76
05/02/2013	17	5	325	10,4	66	3				75
05/02/2013	18	4,2	313	9,7	70	3				72
05/02/2013	19	4,9	282	9,5	65	3				72
05/02/2013	20	5,6	281	9,3	63	2				71
05/02/2013	21	7,1	321	8,4	66	3				67
05/02/2013	22	6,4	315	7,4	76	3				62
05/02/2013	23	6,5	312	7,3	76	3				61
06/02/2013	00	9,2	321	7,3	77	3				55
06/02/2013	01	12,5	337	4,3	97	3				70
06/02/2013	02	14,6	334	2,8	99	3				78
06/02/2013	03	15,6	327	2,5	99	4				77
06/02/2013	04	16	326	2,3	98	4				77
06/02/2013	05	15	322	2,2	96	2				76
06/02/2013	06	13,7	332	2,4	95	2				75
06/02/2013	07	14,8	329	2,5	94	2				71
06/02/2013	08	12,6	326	2,9	90	2				70
06/02/2013	09	15,5	330	3,6	80	2				78
06/02/2013	10	8	318	4,6	75	2				76
06/02/2013	11	8,5	317	4,6	74	1				76
06/02/2013	12	14	328	5,7	67	1				79
06/02/2013	13	15,8	327	6,2	65	1				78
06/02/2013	14	14,9	325	5,8	71	2				76
06/02/2013	15	13,1	321	5,5	75	1				73
06/02/2013	16	15,1	324	5,2	75	2				75
06/02/2013	17	13,3	327	5	78	1				75
06/02/2013	18	13,1	331	4,5	75	2				77
06/02/2013	19	12,6	332	3,9	77	1				76
06/02/2013	20	13	328	3,5	79	2				76
06/02/2013	21	13,7	332	3,1	82	1				75
06/02/2013	22	15,6	331	2,7	84	2				75
06/02/2013	23	19,8	327	2,5	84	2				75
07/02/2013	00	19,2	328	2,4	86	2				73
07/02/2013	01	15,7	327	2,4	89	2				70
07/02/2013	02	14,7	330	2,2	91	2				68
07/02/2013	03	14	329	2,1	90	2				67
07/02/2013	04	14,1	330	1,8	91	2				67
07/02/2013	05	15,4	333	1,4	91	1				67
07/02/2013	06	16,9	335	1,1	83	1				68
07/02/2013	07	18	336	0,9	80	1				70
07/02/2013	08	18,5	335	1,3	78	1				68
07/02/2013	09	18,6	336	1,6	78	2				67
07/02/2013	10	18,3	335	2,1	71	3				70
07/02/2013	11	18,5	336	2,4	68	1				72
07/02/2013	12	17,4	335	2,9	68	2				72
07/02/2013	13	17,5	334	3,4	68	2				72
07/02/2013	14	17,4	333	3,4	69	2				74
07/02/2013	15	18,1	332	3,5	72	1				74
07/02/2013	16	17,6	334	3,1	78	1				72
07/02/2013	17	18,4	334	2,8	85	1				71
07/02/2013	18	19,5	332	2,5	90	2				69
07/02/2013	19	19,4	330	2,4	93	1				67
07/02/2013	20	18,9	331	2,3	93	1				66
07/02/2013	21	17,8	328	2,3	91	2				68
07/02/2013	22	16,3	327	2,2	92	2				69
07/02/2013	23	14	330	2,5	91	1				68
08/02/2013	00	12,9	328	2,8	88	1				68
08/02/2013	01	12,9	328	3	86	1				70
08/02/2013	02	10,7	328	3,1	85	1				69
08/02/2013	03	13	326	3	81	1				71
08/02/2013	04	13,3	327	2,9	81	2				73
08/02/2013	05	11,6	327	3	80	1				73
08/02/2013	06	11,4	312	2,4	95	1				68
08/02/2013	07	12,4	314	2,2	98	1				67
08/02/2013	08	11,1	326	2,5	99	1				70
08/02/2013	09	13,7	327	2,8	98	1				73
08/02/2013	10	10,9	330	3,2	98	1				74
08/02/2013	11	8,2	333	3,9	92	1				77
08/02/2013	12	10,4	331	5,2	81	1				78
08/02/2013	13	10,5	330	5,7	80	1				78
08/02/2013	14	11,3	328	6	78	1				76
08/02/2013	15	11	328	5	88	1				73
08/02/2013	16	9,1	325	4,1	98	1				69
08/02/2013	17	8,2	329	3,8	99	1				67
08/02/2013	18	9,5	334	3,5	100	2				65
08/02/2013	19	9,5	336	3,2	100	1				69
08/02/2013	20	9,5	336	2,6	99	1				66
08/02/2013	21	9	338	1,9	99	2				66
08/02/2013	22	8,8	336	1,2	98	2				70
08/02/2013	23	7,9	335	0,9	97	2				71
09/02/2013	00	9,1	331	0,8	97	1				71
09/02/2013	01	8,5	334	0,6	96	1				70
09/02/2013	02	8	337	0,5	94	1				71
09/02/2013	03	8,6	335	0,5	88	1				71
09/02/2013	04	8,8	336	0,2	88	2				70
09/02/2013	05	9,1	334	0	88	1				71
09/02/2013	06	10,3	330	-,1	88	1				71
09/02/2013	07	10,3	329	-,1	90	1				70
09/02/2013	08	8,8	315	0,8	85	1				68
09/02/2013	09	7,8	321	1,5	83	1				68
09/02/2013	10	10,5	328	1,7	85	1				70
09/02/2013	11	12,2	333	2,6	75	1				75
09/02/2013	12	10,3	334	3,2	73	1				76
09/02/2013	13	11,5	332	3,9	72	1				77
09/02/2013	14	10,7	330	4,3	70	1				79
09/02/2013	15	6,6	331	4,6	71	1				79
09/02/2013	16	8,1	330	4,5	73	1				79
09/02/2013	17	9,1	330	4,6	76	1				79
09/02/2013	18	8,4	327	4,6	79	1				78
09/02/2013	19	10,5	328	4,3	80	1				80
09/02/2013	20	12,7	328	4,3	80	1				81
09/02/2013	21	13,1	327	4,4	81	1				79
09/02/2013	22	12,9	325	4,6	79	1				79
09/02/2013	23	11,7	325	4,7	79	1				79
10/02/2013	00	9,6	323	4,6	78	1				76
10/02/2013	01	9,9	320	4,6	80	1				78
10/02/2013	02	10,3	311	4,5	80	1				78
10/02/2013	03	9,1	314	4,3	79	1				77
10/02/2013	04	8,3	299	4,3	79	2				76
10/02/2013	05	6,5	277	4,1	78	2				76
10/02/2013	06	6,8	280	4,4	74	2				77
10/02/2013	07	6,2	281	5	66	2				80
10/02/2013	08	5,9	286	5,5	57	2				83
10/02/2013	09	6,2	271	5,9	51	2				88
10/02/2013	10	5,1	257	7,2	45	2				90
10/02/2013	11	3,5	250	10,1	38	2				88
10/02/2013	12	3,3	260	12,2	33	2				87
10/02/2013	13	1,5	298	11,8	35	1				80
10/02/2013	14	1,9	276	11,4	35	1				82
10/02/2013	15	1,9	245	11,1	36	1				84
10/02/2013	16	1,8	253	10,4	39	1				82
10/02/2013	17	1,6	235	10	40	1				84
10/02/2013	18	3,7	250	9,7	46	2				84
10/02/2013	19	2,7	221	9	52	1				83
10/02/2013	20	2,7	261	8,8	56	1				79
10/02/2013	21	6,1	279	8,1	64	1				78
10/02/2013	22	6,5	278	7,6	71	2				78
10/02/2013	23	8,4	318	4,4	95	1				78
11/02/2013	00	6,2	306	4,1	89	2				80
11/02/2013	01	9	312	4,1	78	1				86
11/02/2013	02	9,2	308	3,6	75	2				86
11/02/2013	03	7,8	310	3	77	2				86
11/02/2013	04	6,1	288	2,9	77	2				86
11/02/2013	05	7,9	307	2,6	79	3				82
11/02/2013	06	8,9	318	2,3	81	3				81
11/02/2013	07	10,4	311	2,2	82	3				81
11/02/2013	08	9,9	302	2,2	81	2				80
11/02/2013	09	10,1	308	2,3	80	3				79
11/02/2013	10	11	314	3,1	74	2				79
11/02/2013	11	11,6	316	4	68	3				80
11/02/2013	12	10,7	320	4,6	65	2				81
11/02/2013	13	11,9	328	4,7	63	2				83
11/02/2013	14	12,6	325	5,2	59	2				82
11/02/2013	15	11,4	323	5,6	59	3				81
11/02/2013	16	11,9	325	5,2	60	2				80
11/02/2013	17	13,2	325	4,5	63	3				81
11/02/2013	18	13,1	327	3,7	75	2				79
11/02/2013	19	10,6	315	2,4	98	2				74
11/02/2013	20	9,3	301	2,5	90	2				72
11/02/2013	21	10,3	306	3	80	2				70
11/02/2013	22	10,5	313	3,1	74	3				72
11/02/2013	23	11,8	313	3,1	68	2				76
12/02/2013	00	11,3	313	2,9	68	2				77
12/02/2013	01	11,2	307	2,8	68	3				76
12/02/2013	02	8,6	291	2,9	68	2				78
12/02/2013	03	9,2	289	2,8	71	3				77
12/02/2013	04	8,8	293	2,7	72	2				76
12/02/2013	05	10,5	307	2,8	75	3				74
12/02/2013	06	12,5	319	2,7	79	4				75
12/02/2013	07	12,4	323	2,5	83	4				75
12/02/2013	08	11,6	325	2,7	84	4				74
12/02/2013	09	12,4	325	3,4	81	3				76
12/02/2013	10	12,1	327	3,8	78	3				76
12/02/2013	11	11,5	330	4,3	75	3				76
12/02/2013	12	11,3	329	4,5	73	3				75
12/02/2013	13	12,8	330	5,3	68	3				77
12/02/2013	14	12,8	328	5,5	73	2				73
12/02/2013	15	14,4	327	5,2	79	3				74
12/02/2013	16	14,6	328	4,9	83	4				74
12/02/2013	17	13,9	325	4,9	81	4				75
12/02/2013	18	16	326	4,9	78	3				75
12/02/2013	19	15,6	329	5	76	3				75
12/02/2013	20	16,5	328	5	73	3				78
12/02/2013	21	14,2	323	4,8	73	4				77
12/02/2013	22	12,7	319	4,6	72	3				78
12/02/2013	23	11,2	316	4,4	72	3				77
13/02/2013	00	14	322	4,1	75	4				78
13/02/2013	01	13,3	324	3,9	81	3				79
13/02/2013	02	14,7	325	3,7	83	3				78
13/02/2013	03	17,2	330	3,7	85	3				78
13/02/2013	04	18	331	3,6	86	2				77
13/02/2013	05	19,2	332	3,6	88	1				77
13/02/2013	06	17,9	333	3,8	88	1				77
13/02/2013	07	17,2	331	3,9	87	1				76
13/02/2013	08	16,1	332	4	89	1				75
13/02/2013	09	13,9	334	4,5	88	1				73
13/02/2013	10	12,7	333	5,5	81	1				74
13/02/2013	11	11,5	332	6,2	78	1				75
13/02/2013	12	11,1	331	6,7	77	1				76
13/02/2013	13	10	333	7,2	74	1				77
13/02/2013	14	10	327	7,7	73	1				78
13/02/2013	15	9,6	333	7,9	76	1				76
13/02/2013	16	9,7	333	7,9	79	1				73
13/02/2013	17	11,8	332	7,9	82	1				73
13/02/2013	18	13,4	331	7,5	87	1				70
13/02/2013	19	13,8	332	7,3	90	1				65
13/02/2013	20	13,1	332	7,3	90	1				61
13/02/2013	21	13,5	331	7,4	90	1				61
13/02/2013	22	13,6	332	7,4	92	1				60
13/02/2013	23	13,6	331	7,5	92	1				59
14/02/2013	00	9,5	320	7,4	92	1				59
14/02/2013	01	5	301	7,4	91	1				58
14/02/2013	02	7,7	324	7,3	92	1				58
14/02/2013	03	7	328	7,3	92	1				59
14/02/2013	04	6,4	330	7,2	92	2				59
14/02/2013	05	8,1	332	7,2	92	4				60
14/02/2013	06	10,1	331	7,1	91	1				61
14/02/2013	07	9,7	332	7,2	89	2				61
14/02/2013	08	10,6	329	7,6	86	1				60
14/02/2013	09	11,4	328	8,1	82	2				60
14/02/2013	10	10,6	328	8,3	80	1				62
14/02/2013	11	8,2	325	9,1	76	1				63
14/02/2013	12	9,7	328	9,8	72	1				64
14/02/2013	13	7	333	10,6	69	1				67
14/02/2013	14	5,5	337	11,2	65	1				69
14/02/2013	15	5,1	333	11,3	64	1				69
14/02/2013	16	4,3	333	10,8	67	1				69
14/02/2013	17	4,3	342	9,7	73	1				69
14/02/2013	18	4,7	343	8,6	78	1				68
14/02/2013	19	4,2	343	7,5	82	1				67
14/02/2013	20	5	340	6,7	88	1				64
14/02/2013	21	6,8	326	6,3	89	1				63
14/02/2013	22	7,9	316	6,1	89	2				64
14/02/2013	23	7,7	308	6	90	1				64
15/02/2013	00	8,9	316	6,2	88	1				65
15/02/2013	01	8,4	318	6,3	86	1				65
15/02/2013	02	7,9	321	6,2	86	1				64
15/02/2013	03	8,3	320	6	87	2				64
15/02/2013	04	8,1	326	5,9	87	1				65
15/02/2013	05	8,6	323	5,9	90	1				66
15/02/2013	06	9,8	316	6,3	89	1				69
15/02/2013	07	9,1	317	6,5	88	1				72
15/02/2013	08	8,5	320	7,5	83	1				72
15/02/2013	09	8,4	318	8,1	79	1				73
15/02/2013	10	7,3	324	9	74	1				75
15/02/2013	11	7,5	325	9,4	71	1				78
15/02/2013	12	7,9	324	10,4	63	1				78
15/02/2013	13	8,1	325	11,3	58	1				80
15/02/2013	14	4,2	333	12,2	56	1				80
15/02/2013	15	4,7	335	12	57	1				81
15/02/2013	16	4	339	11	61	1				80
15/02/2013	17	2,8	331	10,1	69	1				79
15/02/2013	18	2,3	334	9	77	1				75
15/02/2013	19	2,6	333	8,3	84	1				71
15/02/2013	20	2,5	327	7,7	90	1				65
15/02/2013	21	1,8	297	7,9	89	1				66
15/02/2013	22	1	229	8	89	1				70
15/02/2013	23	2,8	169	7,7	89	1				74
16/02/2013	00	2,1	155	6,9	90	1				75
16/02/2013	01	4,5	174	6,6	87	1				76
16/02/2013	02	5,5	181	6,2	87	1				83
16/02/2013	03	4,4	179	6	89	1				86
16/02/2013	04	5,1	181	6	89	1				87
16/02/2013	05	4,5	181	5,9	89	2				86
16/02/2013	06	4,5	183	6,1	89	2				86
16/02/2013	07	4,7	182	6	88	2				85
16/02/2013	08	4,3	181	7,2	87	2				81
16/02/2013	09	2,9	178	8,7	81	2				80
16/02/2013	10	1,6	167	10,1	74	2				78
16/02/2013	11	1,5	166	10,9	71	2				76
16/02/2013	12	0,8	153	12,7	64	2				77
16/02/2013	13	1,6	169	13,5	64	2				85
16/02/2013	14	1,5	166	12,6	71	3				78
16/02/2013	15	1,4	162	12,2	75	2				74
16/02/2013	16	0,9	152	11	82	2				72
16/02/2013	17	0,6	154	9,1	92	2				72
16/02/2013	18	0,4	108	8,1	95	2				63
16/02/2013	19	1	78	7,7	98	2				57
16/02/2013	20	1,1	152	7,6	99	1				69
16/02/2013	21	1,1	157	7,4	99	1				70
16/02/2013	22	1,3	155	7,1	99	1				70
16/02/2013	23	2,6	168	7,1	99	1				74
17/02/2013	00	2,4	161	7,3	99	1				81
17/02/2013	01	2	174	7,2	98	2				81
17/02/2013	02	0,6	202	7,9	85	1				87
17/02/2013	03	1,5	288	8,8	81	2				69
17/02/2013	04	1,9	303	8,6	81	1				62
17/02/2013	05	1,2	347	7,6	88	1				67
