Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
28/03/2015	23	53	15.8	44
29/03/2015	00	50	14.2	51
29/03/2015	01	49	13.5	54
29/03/2015	02	46	13	57
29/03/2015	03	43	11.5	63
29/03/2015	04	45	10.9	66
29/03/2015	05	42	10.6	68
29/03/2015	06	39	9.7	71
29/03/2015	07	38	9.6	73
29/03/2015	08	41	13.1	61
29/03/2015	09	52	16	50
29/03/2015	10	59	19.2	39
29/03/2015	11	69	22.7	32
29/03/2015	12	74	24.3	27
29/03/2015	13	79	26.1	24
29/03/2015	14	85	27.6	20
29/03/2015	15	90	27.6	18
29/03/2015	16	91	27.5	18
29/03/2015	17	88	25.5	20
29/03/2015	18	89	23	22
29/03/2015	19	81	20.8	27
29/03/2015	20	81	19.1	32
29/03/2015	21	79	18.7	34
29/03/2015	22	76	17.9	37
29/03/2015	23	68	16.6	42
30/03/2015	00	67	16.4	43
30/03/2015	01	62	15.4	46
30/03/2015	02	59	14.4	49
30/03/2015	03	54	13.7	52
30/03/2015	04	50	13	55
30/03/2015	05	46	12.3	58
30/03/2015	06	46	11.9	61
30/03/2015	07	46	12.1	61
30/03/2015	08	52	15.1	52
30/03/2015	09	55	17.7	47
30/03/2015	10	64	20	40
30/03/2015	11	69	22.6	34
30/03/2015	12	82	25.3	29
30/03/2015	13	90	27.6	26
30/03/2015	14	91	27.5	26
30/03/2015	15	91	27.2	25
30/03/2015	16	97	29.1	22
30/03/2015	17	93	27.8	23
30/03/2015	18	79	25.8	26
30/03/2015	19	75	22.6	27
30/03/2015	20	72	20.6	30
30/03/2015	21	75	19.6	32
30/03/2015	22	70	18.5	36
30/03/2015	23	73	17.7	41
31/03/2015	00	68	16.7	45
31/03/2015	01	65	15.5	49
31/03/2015	02	63	15	51
31/03/2015	03	59	14.1	55
31/03/2015	04	57	14.1	54
31/03/2015	05	54	13.6	57
31/03/2015	06	53	13.6	57
31/03/2015	07	52	13.4	58
31/03/2015	08	55	16.4	50
31/03/2015	09	58	19.5	43
31/03/2015	10	62	21.8	39
31/03/2015	11	75	24.6	34
31/03/2015	12	81	27.9	30
31/03/2015	13	82	29.9	26
31/03/2015	14	81	33.2	21
31/03/2015	15	85	32.7	22
31/03/2015	16	94	31.5	22
31/03/2015	17	104	30.3	25
31/03/2015	18	100	25.6	38
31/03/2015	19	86	21	47
31/03/2015	20	84	19.5	47
31/03/2015	21	83	18.5	48
31/03/2015	22	79	17.3	53
31/03/2015	23	75	16.6	56
01/04/2015	00	73	15.7	60
01/04/2015	01	69	14.7	64
01/04/2015	02	59	14.1	68
01/04/2015	03	54	13.1	67
01/04/2015	04	52	12.5	65
01/04/2015	05	51	11.8	66
01/04/2015	06	54	11.4	63
01/04/2015	07	56	11.2	62
01/04/2015	08	54	14	54
01/04/2015	09	60	16.5	46
01/04/2015	10	67	19.1	38
01/04/2015	11	76	24.4	30
01/04/2015	12	86	25.1	28
01/04/2015	13	91	25.6	28
01/04/2015	14	100	27	30
01/04/2015	15	101	25.4	32
01/04/2015	16	95	23.3	33
01/04/2015	17	93	20.7	38
01/04/2015	18	86	16.3	47
01/04/2015	19	84	13.7	53
01/04/2015	20	81	12.2	58
01/04/2015	21	75	11.1	64
01/04/2015	22	73	10.3	65
01/04/2015	23	71	9.6	67
02/04/2015	00	69	8.8	68
02/04/2015	01	70	8.4	68
02/04/2015	02	65	7.5	70
02/04/2015	03	65	7.1	73
02/04/2015	04	64	6.9	73
02/04/2015	05	54	6.3	77
02/04/2015	06	48	5.7	81
02/04/2015	07	45	5.8	82
02/04/2015	08	50	10.1	68
02/04/2015	09	62	13.7	52
02/04/2015	10	69	18.6	40
02/04/2015	11	85	21.4	31
02/04/2015	12	95	22.7	27
02/04/2015	13	91	23.9	26
02/04/2015	14	94	24.3	24
02/04/2015	15	96	25.5	20
02/04/2015	16	94	26.8	25
02/04/2015	17	97	24.5	32
02/04/2015	18	98	19.7	47
02/04/2015	19	86	16	55
02/04/2015	20	81	13.8	60
02/04/2015	21	79	13	63
02/04/2015	22	80	12.4	66
02/04/2015	23	75	11.8	68
03/04/2015	00	71	11	72
03/04/2015	01	71	10.6	74
03/04/2015	02	64	10	79
03/04/2015	03	50	9.4	82
03/04/2015	04	51	9.2	82
03/04/2015	05	45	8.3	84
03/04/2015	06	39	7.6	87
03/04/2015	07	37	7.8	86
03/04/2015	08	42	11.8	72
03/04/2015	09	52	16.5	55
03/04/2015	10	58	21.8	41
03/04/2015	11	82	25.4	32
03/04/2015	12	89	25.9	30
03/04/2015	13	90	25.9	29
03/04/2015	14	94	28	27
03/04/2015	15	103	28.2	28
03/04/2015	16	108	27.4	31
03/04/2015	17	97	22.1	46
03/04/2015	18	92	18.8	56
03/04/2015	19	89	15.4	66
03/04/2015	20	86	13.4	73
03/04/2015	21	94	12.6	68
03/04/2015	22	98	12.1	66
03/04/2015	23	101	12.7	62
04/04/2015	00	97	12.8	63
04/04/2015	01	88	12.6	67
04/04/2015	02	84	12.3	65
04/04/2015	03	77	11.8	65
04/04/2015	04	69	11.5	69
04/04/2015	05	78	11.6	64
04/04/2015	06	78	11.5	65
04/04/2015	07	77	12.5	60
04/04/2015	08	62	13.5	60
04/04/2015	09	67	15.7	62
04/04/2015	10	74	18.1	52
04/04/2015	11	76	18.8	50
04/04/2015	12	80	20	47
04/04/2015	13	86	20.7	45
04/04/2015	14	84	20.9	44
04/04/2015	15	83	21.2	43
04/04/2015	16	82	22.5	40
04/04/2015	17	82	19.7	47
04/04/2015	18	74	15.5	63
04/04/2015	19	72	13.2	72
04/04/2015	20	63	11.1	80
04/04/2015	21	61	10.4	83
04/04/2015	22	60	10	84
04/04/2015	23	53	9.3	86
05/04/2015	00	52	8.9	88
05/04/2015	01	44	8.4	88
05/04/2015	02	47	8.4	89
05/04/2015	03	49	8.5	90
05/04/2015	04	46	8.3	90
05/04/2015	05	34	8.4	91
05/04/2015	06	36	9	91
05/04/2015	07	42	9.5	91
05/04/2015	08	48	10.2	88
05/04/2015	09	47	12.5	77
05/04/2015	10	59	17.8	57
05/04/2015	11	69	21	41
05/04/2015	12	75	23.3	33
05/04/2015	13	76	25	32
05/04/2015	14	83	25.7	33
05/04/2015	15	91	25.5	36
05/04/2015	16	91	22.7	44
05/04/2015	17	86	18.6	56
05/04/2015	18	83	14.7	67
05/04/2015	19	83	12.7	73
05/04/2015	20	81	11.7	76
05/04/2015	21	79	11.7	77
05/04/2015	22	79	11.7	76
05/04/2015	23	80	11.5	77
06/04/2015	00	75	10.8	84
06/04/2015	01	66	10.4	90
06/04/2015	02	65	9.9	91
06/04/2015	03	67	9.7	91
06/04/2015	04	66	9.8	
06/04/2015	05	64	9.8	
06/04/2015	06	61	9.9	
06/04/2015	07	60	10	
06/04/2015	08	71	9.6	
06/04/2015	09	67	10.7	
06/04/2015	10	70	11.5	87
06/04/2015	11	71	11.3	83
06/04/2015	12	76	12.3	76
06/04/2015	13	77	11.8	75
06/04/2015	14	79	12.5	73
06/04/2015	15	80	13.1	70
06/04/2015	16	87	15	62
06/04/2015	17	90	14.2	62
06/04/2015	18	86	11.9	64
06/04/2015	19	86	10.8	69
06/04/2015	20	82	9.8	74
06/04/2015	21	79	9.6	80
06/04/2015	22	81	9.4	81
06/04/2015	23	76	9.3	82
07/04/2015	00	80	8.7	81
07/04/2015	01	74	8.7	82
07/04/2015	02	79	8.7	81
07/04/2015	03	79	8.5	82
07/04/2015	04	78	8.4	82
07/04/2015	05	82	8.4	82
07/04/2015	06	83	8.3	82
07/04/2015	07	81	8.6	81
07/04/2015	08	83	9.7	76
07/04/2015	09	84	11.3	69
07/04/2015	10	84	12.1	63
07/04/2015	11	86	12.6	61
07/04/2015	12	90	13	61
07/04/2015	13	93	13.4	60
07/04/2015	14	93	14.1	56
07/04/2015	15	94	13.4	54
07/04/2015	16	96	12.7	56
07/04/2015	17	95	11.5	57
07/04/2015	18	99	10.9	59
07/04/2015	19	96	9.4	67
07/04/2015	20	96	9	72
07/04/2015	21	95	8.9	76
07/04/2015	22	94	8.7	78
07/04/2015	23	93	9	79
08/04/2015	00	89	8.9	80
08/04/2015	01	86	8.8	81
08/04/2015	02	83	8.4	81
08/04/2015	03	85	8.1	78
08/04/2015	04	84	7.9	79
08/04/2015	05	87	7.6	77
08/04/2015	06	86	7.3	73
08/04/2015	07	85	7.4	69
08/04/2015	08	90	10.8	57
08/04/2015	09	94	12.5	50
08/04/2015	10	101	13.8	41
08/04/2015	11	105	14.5	37
08/04/2015	12	106	15.7	34
08/04/2015	13	107	16.3	34
08/04/2015	14	109	16.6	34
08/04/2015	15	107	16.4	36
08/04/2015	16	106	15.5	38
08/04/2015	17	107	12.4	46
08/04/2015	18	104	10.5	51
08/04/2015	19	101	9.1	60
08/04/2015	20	99	8.8	66
08/04/2015	21	95	8.7	74
08/04/2015	22	97	8.7	74
08/04/2015	23	94	8.7	74
09/04/2015	00	92	8.6	76
09/04/2015	01	89	8.4	77
09/04/2015	02	88	8.2	78
09/04/2015	03	86	8	78
09/04/2015	04	88	8	77
09/04/2015	05	89	8	78
09/04/2015	06	88	8	79
09/04/2015	07	88	8.6	79
09/04/2015	08	88	9	76
09/04/2015	09	84	9.8	73
09/04/2015	10	79	9.7	74
09/04/2015	11	81	11.6	66
09/04/2015	12	97	12.2	58
09/04/2015	13	98	13.9	52
09/04/2015	14	99	13.6	54
09/04/2015	15	98	12.6	57
09/04/2015	16	98	11.5	62
09/04/2015	17	103	11.4	63
09/04/2015	18	101	10.2	65
09/04/2015	19	100	9.3	69
09/04/2015	20	97	8.4	71
09/04/2015	21	93	8.1	75
09/04/2015	22	95	8.2	79
09/04/2015	23	87	8.5	80
10/04/2015	00	78	8.7	82
10/04/2015	01	76	8.7	83
10/04/2015	02	80	8.3	84
10/04/2015	03	85	8.2	82
10/04/2015	04	84	8.2	80
10/04/2015	05	82	7.8	78
10/04/2015	06	80	8	78
10/04/2015	07	85	9.2	76
10/04/2015	08	89	11.2	70
10/04/2015	09	96	13.5	63
10/04/2015	10	97	15.8	55
10/04/2015	11	99	19	47
10/04/2015	12	101	20.3	43
10/04/2015	13	105	21	42
10/04/2015	14	107	22	39
10/04/2015	15	111	21.1	40
10/04/2015	16	112	19.3	45
10/04/2015	17	109	17.2	50
10/04/2015	18	103	14.8	57
10/04/2015	19	95	12.6	65
10/04/2015	20	88	10.9	69
10/04/2015	21	86	10	76
10/04/2015	22	83	9.6	81
10/04/2015	23	83	9.2	83
11/04/2015	00	77	8.8	84
11/04/2015	01	75	8.2	82
11/04/2015	02	73	7.9	81
11/04/2015	03	66	7.4	84
11/04/2015	04	59	7	86
11/04/2015	05	61	7.4	85
11/04/2015	06	53	7.5	84
11/04/2015	07	58	8.3	82
11/04/2015	08	52	8.8	80
11/04/2015	09	56	9.2	78
11/04/2015	10	76	11.2	66
11/04/2015	11	78	11.9	67
11/04/2015	12	81	10.2	81
11/04/2015	13	84	9.9	84
11/04/2015	14	83	12.6	79
11/04/2015	15	86	13.2	76
11/04/2015	16	89	13.4	75
11/04/2015	17	83	12.2	80
11/04/2015	18	77	11.5	83
11/04/2015	19	78	10.9	85
11/04/2015	20	76	11	85
11/04/2015	21	76	11.1	86
11/04/2015	22	80	11	86
11/04/2015	23	87	11	83
12/04/2015	00	90	10.7	84
12/04/2015	01	92	10.3	84
12/04/2015	02	94	10.1	84
12/04/2015	03	92	9.7	84
12/04/2015	04	93	9.9	85
12/04/2015	05	93	10.1	84
12/04/2015	06	98	9.7	84
12/04/2015	07	100	10.4	82
12/04/2015	08	100	12.4	73
12/04/2015	09	100	14.7	62
12/04/2015	10	99	14.9	61
12/04/2015	11	98	15.6	59
12/04/2015	12	111	17.9	53
12/04/2015	13	115	17.8	50
12/04/2015	14	111	18.7	48
12/04/2015	15	106	15.5	59
12/04/2015	16	106	16.1	57
12/04/2015	17	107	15.9	55
12/04/2015	18	105	13.4	66
12/04/2015	19	103	12.1	68
12/04/2015	20	105	11.5	71
12/04/2015	21	105	11	71
12/04/2015	22	107	11	63
12/04/2015	23	107	11	60
13/04/2015	00	105	10.5	64
13/04/2015	01	100	9.9	71
13/04/2015	02	97	9.5	73
13/04/2015	03	93	9.5	70
13/04/2015	04	96	9.3	64
13/04/2015	05	96	8.9	62
13/04/2015	06	102	9.2	58
13/04/2015	07	106	10.3	61
13/04/2015	08	106	13	55
13/04/2015	09	102	15.1	49
13/04/2015	10	103	16.7	45
13/04/2015	11	107	16	45
13/04/2015	12	112	19.4	36
13/04/2015	13	118	20.1	36
13/04/2015	14	125	21.7	32
13/04/2015	15	121	19.5	33
13/04/2015	16	120	19.6	36
13/04/2015	17	121	18.6	39
13/04/2015	18	115	15.6	40
13/04/2015	19	117	14.4	39
13/04/2015	20	116	12.9	41
13/04/2015	21	110	11.3	52
13/04/2015	22	111	10.6	59
13/04/2015	23	118	10	64
14/04/2015	00	123	10	64
14/04/2015	01	123	10.3	62
14/04/2015	02	124	10.9	57
14/04/2015	03	112	9.9	59
14/04/2015	04	112	9.8	61
14/04/2015	05	101	9.1	64
14/04/2015	06	89	9.3	65
14/04/2015	07	96	11	60
14/04/2015	08	101	15.2	47
14/04/2015	09	104	18.1	40
14/04/2015	10	110	20.2	36
14/04/2015	11	108	21.8	34
14/04/2015	12	107	22.3	32
14/04/2015	13	111	21.2	31
14/04/2015	14	107	22.1	30
14/04/2015	15	104	21.3	31
14/04/2015	16	99	19.2	35
14/04/2015	17	97	17.8	40
14/04/2015	18	97	16.6	45
14/04/2015	19	92	14.2	55
14/04/2015	20	94	13.4	58
14/04/2015	21	92	12.5	61
14/04/2015	22	91	12	64
14/04/2015	23	80	10.9	71
15/04/2015	00	79	10.4	77
15/04/2015	01	89	10.5	78
15/04/2015	02	98	11	69
15/04/2015	03	98	11.4	63
15/04/2015	04	98	11.9	55
15/04/2015	05	99	11.9	52
15/04/2015	06	97	12.2	49
15/04/2015	07	95	12.3	50
15/04/2015	08	93	12	59
15/04/2015	09	92	14.4	55
15/04/2015	10	95	16	47
15/04/2015	11	100	16.6	43
15/04/2015	12	100	16.5	45
15/04/2015	13	98	15.3	52
15/04/2015	14	95	14.5	60
15/04/2015	15	98	17.8	51
15/04/2015	16	102	17.5	51
15/04/2015	17	98	15.8	58
15/04/2015	18	92	14.4	67
15/04/2015	19	95	13.1	72
15/04/2015	20	92	12.4	71
15/04/2015	21	89	12.3	70
15/04/2015	22	87	12.2	70
15/04/2015	23	80	11.7	73
16/04/2015	00	82	11.9	74
16/04/2015	01	88	12.6	70
16/04/2015	02	71	11.5	82
16/04/2015	03	69	11.5	84
16/04/2015	04	64	11.4	85
16/04/2015	05	64	11.6	83
16/04/2015	06	55	10.8	86
16/04/2015	07	62	12	82
16/04/2015	08	67	13.9	73
16/04/2015	09	77	15	65
16/04/2015	10	78	16.1	62
16/04/2015	11	82	18.9	53
16/04/2015	12	90	20.5	43
16/04/2015	13	93	20.5	41
16/04/2015	14	90	19.1	49
16/04/2015	15	93	20.6	43
16/04/2015	16	96	19.9	42
16/04/2015	17	95	19.4	45
16/04/2015	18	92	17.5	51
16/04/2015	19	89	16.3	57
16/04/2015	20	85	14.6	64
16/04/2015	21	77	13.9	68
16/04/2015	22	70	13.2	71
16/04/2015	23	70	13.2	70
17/04/2015	00	67	12.9	71
17/04/2015	01	64	12.5	74
17/04/2015	02	61	12.1	75
17/04/2015	03	55	11.4	78
17/04/2015	04	52	10.9	80
17/04/2015	05	47	10.3	83
17/04/2015	06	42	10	85
17/04/2015	07	45	11	81
17/04/2015	08	51	13.5	71
17/04/2015	09	60	16.7	60
17/04/2015	10	76	19.6	52
17/04/2015	11	84	23.2	40
17/04/2015	12	88	24.3	36
17/04/2015	13	94	25.1	33
17/04/2015	14	96	26.4	30
17/04/2015	15	97	25.5	30
17/04/2015	16	98	24.4	31
17/04/2015	17	98	22.9	33
17/04/2015	18	99	21.6	36
17/04/2015	19	83	18.7	51
17/04/2015	20	69	16.3	61
17/04/2015	21	67	15.1	67
17/04/2015	22	65	14.2	69
17/04/2015	23	62	13.5	71
18/04/2015	00	68	13.1	71
18/04/2015	01	69	12.5	73
18/04/2015	02	60	11.6	76
18/04/2015	03	54	11.1	80
18/04/2015	04	49	10.8	82
18/04/2015	05	49	10.6	82
18/04/2015	06	50	10.6	83
18/04/2015	07	60	12.8	74
18/04/2015	08	69	15.7	64
18/04/2015	09	79	18.5	55
18/04/2015	10	88	22.2	45
18/04/2015	11	93	24.3	40
18/04/2015	12	100	23.5	41
18/04/2015	13	108	25.7	37
18/04/2015	14	118	25.2	39
18/04/2015	15	123	24	43
18/04/2015	16	122	24.1	44
18/04/2015	17	116	23.1	48
18/04/2015	18	115	20	56
18/04/2015	19	112	18.2	62
18/04/2015	20	100	16.5	64
18/04/2015	21	90	15.5	67
18/04/2015	22	80	16	47
18/04/2015	23	76	15.4	42
19/04/2015	00	74	14.1	47
19/04/2015	01	73	13.1	49
19/04/2015	02	73	12.1	52
19/04/2015	03	74	11.4	55
19/04/2015	04	74	10.7	58
19/04/2015	05	71	9.8	62
19/04/2015	06	66	9.1	65
19/04/2015	07	63	9.2	66
19/04/2015	08	62	10	65
19/04/2015	09	64	11	60
19/04/2015	10	71	13.6	54
19/04/2015	11	81	17.8	39
19/04/2015	12	92	20.7	29
19/04/2015	13	94	22.3	27
19/04/2015	14	92	23.7	26
19/04/2015	15	92	23.2	24
19/04/2015	16	92	22.7	25
19/04/2015	17	94	21.4	26
19/04/2015	18	92	19.5	28
19/04/2015	19	90	17.4	32
19/04/2015	20	81	14.8	43
19/04/2015	21	73	12.8	61
19/04/2015	22	73	11.6	69
19/04/2015	23	76	11.2	76
20/04/2015	00	78	10.7	79
20/04/2015	01	75	9.7	80
20/04/2015	02	71	8.9	81
20/04/2015	03	65	8.5	83
20/04/2015	04	58	7.5	85
20/04/2015	05	52	6.7	85
20/04/2015	06	48	6.4	83
20/04/2015	07	49	8.4	76
20/04/2015	08	49	14	59
20/04/2015	09	75	18.8	47
20/04/2015	10	89	21.2	39
20/04/2015	11	93	23	34
20/04/2015	12	98	24	32
20/04/2015	13	104	24.9	31
20/04/2015	14	113	25	30
20/04/2015	15	123	24.8	30
20/04/2015	16	111	23.5	31
20/04/2015	17	103	21	34
20/04/2015	18	98	18.1	39
20/04/2015	19	95	15.4	52
20/04/2015	20	92	13.4	69
20/04/2015	21	92	12.4	78
20/04/2015	22	91	11.9	81
20/04/2015	23	92	11.6	82
21/04/2015	00	87	11.1	83
21/04/2015	01	73	9.9	85
21/04/2015	02	65	9	
21/04/2015	03	67	8.7	
21/04/2015	04	77	9.2	
21/04/2015	05	74	9	
21/04/2015	06	69	9.3	
21/04/2015	07	56	11	85
21/04/2015	08	72	14.8	71
21/04/2015	09	84	18	55
21/04/2015	10	96	19.2	48
21/04/2015	11	95	17.6	53
21/04/2015	12	100	18.5	50
21/04/2015	13	99	19.2	49
21/04/2015	14	101	20.5	45
21/04/2015	15	100	21.5	40
21/04/2015	16	101	19.2	45
21/04/2015	17	98	16.5	52
21/04/2015	18	95	14.6	61
21/04/2015	19	97	13.5	64
21/04/2015	20	99	13	65
21/04/2015	21	95	12.8	71
21/04/2015	22	95	12.6	70
21/04/2015	23	96	12.4	72
22/04/2015	00	95	12	74
22/04/2015	01	93	11.2	77
22/04/2015	02	87	10.9	80
22/04/2015	03	89	10.9	81
22/04/2015	04	86	11.1	
22/04/2015	05	89	11.4	81
22/04/2015	06	93	11.5	80
22/04/2015	07	82	11.7	81
22/04/2015	08	85	12.1	80
22/04/2015	09	89	13.8	73
22/04/2015	10	93	17.2	60
22/04/2015	11	101	20.2	49
22/04/2015	12	103	21.2	47
22/04/2015	13	99	21.5	49
22/04/2015	14	104	22.2	48
22/04/2015	15	111	25	39
22/04/2015	16	113	24.5	40
22/04/2015	17	111	22.1	47
22/04/2015	18	110	19.6	54
22/04/2015	19	107	17.3	61
22/04/2015	20	99	15.1	70
22/04/2015	21	91	13.6	75
22/04/2015	22	82	12.5	78
22/04/2015	23	75	11.6	81
23/04/2015	00	74	11.3	83
23/04/2015	01	77	11.5	84
23/04/2015	02	75	11.7	83
23/04/2015	03	66	11.1	
23/04/2015	04	61	10.8	
23/04/2015	05	55	10.5	
23/04/2015	06	48	10.1	82
23/04/2015	07	46	11.8	77
23/04/2015	08	55	15.5	60
23/04/2015	09	62	18.8	50
23/04/2015	10	69	20.4	45
23/04/2015	11	90	23.7	34
23/04/2015	12	96	25.8	28
23/04/2015	13	94	26.2	28
23/04/2015	14	97	28.4	24
23/04/2015	15	98	28.6	22
23/04/2015	16	100	29.2	16
23/04/2015	17	105	25.2	35
23/04/2015	18	101	21.7	45
23/04/2015	19	96	18.7	52
23/04/2015	20	90	16.2	60
23/04/2015	21	84	14.5	67
23/04/2015	22	69	13.7	71
23/04/2015	23	70	13.5	72
24/04/2015	00	69	13.4	73
24/04/2015	01	72	12.9	76
24/04/2015	02	75	12.7	76
24/04/2015	03	69	11.4	80
24/04/2015	04	64	10.9	
24/04/2015	05	58	10.5	
24/04/2015	06	47	9.8	
24/04/2015	07	48	11.9	77
24/04/2015	08	56	15.7	63
24/04/2015	09	68	19.9	52
24/04/2015	10	82	22.7	45
24/04/2015	11	89	27.9	36
24/04/2015	12	100	28.8	33
24/04/2015	13	107	29.4	32
24/04/2015	14	123	30.6	30
24/04/2015	15	135	29	32
24/04/2015	16	128	26.9	39
24/04/2015	17	121	23.8	46
24/04/2015	18	112	21.5	53
24/04/2015	19	103	19.8	57
24/04/2015	20	93	18.6	61
24/04/2015	21	88	18	63
24/04/2015	22	88	17.5	64
24/04/2015	23	91	18.2	58
25/04/2015	00	85	17.7	58
25/04/2015	01	85	17.9	51
25/04/2015	02	92	17.5	33
25/04/2015	03	84	15.7	39
25/04/2015	04	78	14.5	44
25/04/2015	05	77	14.6	48
25/04/2015	06	73	14	53
25/04/2015	07	72	14.8	55
25/04/2015	08	70	16	54
25/04/2015	09	72	18	49
25/04/2015	10	78	20.7	42
25/04/2015	11	80	21.7	42
25/04/2015	12	83	22.5	40
25/04/2015	13	86	24.6	34
25/04/2015	14	88	25.3	31
25/04/2015	15	86	24.8	32
25/04/2015	16	84	24.7	33
25/04/2015	17	81	22.7	37
25/04/2015	18	78	21.6	39
25/04/2015	19	76	20.2	43
25/04/2015	20	69	17.9	50
25/04/2015	21	69	17.5	52
25/04/2015	22	66	17.5	53
25/04/2015	23	63	17.3	54
26/04/2015	00	60	17	57
26/04/2015	01	57	16.3	61
26/04/2015	02	53	15.4	64
26/04/2015	03	52	14.6	68
26/04/2015	04	50	13.8	72
26/04/2015	05	48	13.2	75
26/04/2015	06	42	12.6	78
26/04/2015	07	41	13.7	75
26/04/2015	08	50	17.4	63
26/04/2015	09	61	20.2	52
26/04/2015	10	75	19.8	46
26/04/2015	11	77	21.4	42
26/04/2015	12	81	23	37
26/04/2015	13	85	25.4	33
26/04/2015	14	85	24.2	33
26/04/2015	15	84	22.4	35
26/04/2015	16	81	19.9	40
26/04/2015	17	88	15.4	57
26/04/2015	18	93	15.1	58
26/04/2015	19	89	14.3	62
26/04/2015	20	88	13.8	62
26/04/2015	21	94	12	70
26/04/2015	22	96	10.9	74
26/04/2015	23	94	10.7	73
27/04/2015	00	91	11.2	70
27/04/2015	01	79	10.9	73
27/04/2015	02	67	10.3	81
27/04/2015	03	66	10.4	82
27/04/2015	04	68	10.7	77
27/04/2015	05	69	11.2	73
27/04/2015	06	67	11.3	72
27/04/2015	07	67	12	69
27/04/2015	08	68	13.1	65
27/04/2015	09	75	16.2	53
27/04/2015	10	76	17.7	47
27/04/2015	11	78	19	43
27/04/2015	12	84	20.5	36
27/04/2015	13	87	21.4	34
27/04/2015	14	90	21.8	31
27/04/2015	15	89	21.4	32
27/04/2015	16	90	21.7	32
27/04/2015	17	91	19.4	36
27/04/2015	18	89	17.8	39
27/04/2015	19	86	16.4	43
27/04/2015	20	84	15.2	47
27/04/2015	21	83	14.3	49
27/04/2015	22	76	13.5	55
27/04/2015	23	67	12.7	61
28/04/2015	00	67	12.3	62
28/04/2015	01	66	11.8	64
28/04/2015	02	61	11.2	66
28/04/2015	03	57	10.5	69
28/04/2015	04	53	10.1	72
28/04/2015	05	49	9.1	76
28/04/2015	06	46	9.1	76
28/04/2015	07	46	11.3	69
28/04/2015	08	57	15.6	53
28/04/2015	09	65	15.9	49
28/04/2015	10	69	18.5	42
28/04/2015	11	74	22.1	34
28/04/2015	12	82	23.2	29
28/04/2015	13	88	24.5	26
28/04/2015	14	92	25.6	23
28/04/2015	15	93	25.8	23
28/04/2015	16	94	24.6	23
28/04/2015	17	95	23.1	23
28/04/2015	18	95	19.7	42
28/04/2015	19	89	16.5	61
28/04/2015	20	89	14.2	72
28/04/2015	21	75	13.1	76
28/04/2015	22	67	12.9	76
28/04/2015	23	63	12.5	77
29/04/2015	00	63	11.9	79
29/04/2015	01	66	11.5	81
29/04/2015	02	69	11.4	80
29/04/2015	03	62	11.1	80
29/04/2015	04	61	10.6	83
29/04/2015	05	53	10.8	82
29/04/2015	06	47	10.6	82
29/04/2015	07	50	11.6	77
29/04/2015	08	54	13.1	69
29/04/2015	09	64	16.4	57
29/04/2015	10	77	21.4	42
29/04/2015	11	87	24.6	35
29/04/2015	12	93	24	34
29/04/2015	13	97	25	28
29/04/2015	14	105	26.8	22
29/04/2015	15	107	26.8	21
29/04/2015	16	111	26.5	20
29/04/2015	17	113	24.4	22
29/04/2015	18	109	22.8	22
29/04/2015	19	104	19.4	43
29/04/2015	20	90	15.1	66
29/04/2015	21	87	13.8	67
29/04/2015	22	87	13.4	68
29/04/2015	23	80	12.7	72
30/04/2015	00	74	11.9	76
30/04/2015	01	70	11.3	79
30/04/2015	02	69	11.4	79
30/04/2015	03	65	10.7	78
30/04/2015	04	59	10.6	74
30/04/2015	05	55	10.2	74
30/04/2015	06	51	10.3	74
30/04/2015	07	52	12.8	64
30/04/2015	08	56	15.6	56
30/04/2015	09	63	18.7	46
30/04/2015	10	70	21.6	40
30/04/2015	11	80	25.2	32
30/04/2015	12	88	26.2	29
30/04/2015	13	93	27.7	25
30/04/2015	14	96	27.9	23
30/04/2015	15	103	30.3	18
30/04/2015	16	104	29.5	18
30/04/2015	17	107	26.2	21
30/04/2015	18	108	23.8	32
30/04/2015	19	111	20.9	50
30/04/2015	20	104	18.3	58
30/04/2015	21	98	17.2	62
30/04/2015	22	96	16.6	63
30/04/2015	23	96	15.9	65
01/05/2015	00	85	15.6	56
01/05/2015	01	75	14.7	56
01/05/2015	02	67	14.1	61
01/05/2015	03	70	14.2	60
01/05/2015	04	68	13.9	61
01/05/2015	05	61	13.7	62
01/05/2015	06	56	13.2	64
01/05/2015	07	51	14.7	62
01/05/2015	08	53	17.7	55
01/05/2015	09	67	21.3	46
01/05/2015	10	75	24.1	40
01/05/2015	11	85	25.1	33
01/05/2015	12	87	26.3	28
01/05/2015	13	95	28.6	22
01/05/2015	14	96	29.6	21
01/05/2015	15	94	30.9	18
01/05/2015	16	93	28	22
01/05/2015	17	95	27.7	24
01/05/2015	18	92	26.5	26
01/05/2015	19	86	25.2	28
01/05/2015	20	84	23.8	30
01/05/2015	21	76	22.1	34
01/05/2015	22	71	20.5	39
01/05/2015	23	65	19.5	43
02/05/2015	00	60	19.1	45
02/05/2015	01	57	18.2	48
02/05/2015	02	56	18.3	49
02/05/2015	03	51	17.4	54
02/05/2015	04	48	17.3	58
02/05/2015	05	45	16.8	61
02/05/2015	06	42	16.2	63
02/05/2015	07	44	18	58
02/05/2015	08	49	20.8	49
02/05/2015	09	55	24	44
02/05/2015	10	61	27.9	36
02/05/2015	11	59	31.8	31
02/05/2015	12	60	32	29
