Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
20/03/2006	02	3	47	0,3	5	29	37	19
20/03/2006	03	3	22	0,4	14	36	57	5
20/03/2006	04	3	70	0,4	11	31	48	5
20/03/2006	05	3	7	0,3	12	28	46	5
20/03/2006	06	3	17	0,3	28	46	89	4
20/03/2006	07	3	35	0,3	26	39	79	5
20/03/2006	08	3	66	0,4	15	34	58	11
20/03/2006	09	3	35	0,4	10	25	41	30
20/03/2006	10	6	24	0,4	6	24	33	44
20/03/2006	11		37					47
20/03/2006	12	4	47	0,2	18	29	56	45
20/03/2006	13	3	12	0,2	16	17	42	60
20/03/2006	14	3	113	0,2	18	19	46	69
20/03/2006	15	5	26	0,2	14	14	36	69
20/03/2006	16	3	41	0,2	5	9	15	64
20/03/2006	17	3	113	0,2	2	19	21	53
20/03/2006	18	3	60	0,2	2	24	26	52
20/03/2006	19	3	9	0,2	13	57	76	20
20/03/2006	20	3	76	0,3	21	61	93	4
20/03/2006	21	3	7	0,3	25	53	92	4
20/03/2006	22	3	5	0,3	12	45	64	10
20/03/2006	23	3	5	0,2	7	37	47	19
21/03/2006	00	3	6	0,2	10	36	51	14
21/03/2006	01	5	45	0,2	10	30	46	9
21/03/2006	02	3	34	0,2	8	24	36	14
21/03/2006	03	3	24	0,2	8	18	30	29
21/03/2006	04	3	8	0,1	8	11	23	32
21/03/2006	05	3	35	0,2	8	15	26	29
21/03/2006	06	3	28	0,2	14	29	51	14
21/03/2006	07	3	57	0,2	30	46	93	7
21/03/2006	08	3	7	0,3	38	41	98	14
21/03/2006	09	3	5	0,2	18	33	60	33
21/03/2006	10	3	7	0,2	9	20	33	44
21/03/2006	11	3	51	0,3	7	24	34	39
21/03/2006	12	3	36	0,3	10	26	41	43
21/03/2006	13	3	15	0,2	16	25	50	43
21/03/2006	14	3	19	0,2	19	18	48	47
21/03/2006	15	3	13	0,2	18	14	42	58
21/03/2006	16	3	5	0,3	17	26	53	49
21/03/2006	17	3	6	0,4	13	39	58	34
21/03/2006	18	3	30	0,3	3	50	53	28
21/03/2006	19	3	90	0,3	11	72	88	13
21/03/2006	20	3	23	0,3	8	54	66	19
21/03/2006	21	3	37	0,3	8	47	59	16
21/03/2006	22	3	6	0,3	5	41	49	16
21/03/2006	23	3	5	0,3	4	28	34	21
22/03/2006	00	3	5	0,3	6	26	34	24
22/03/2006	01	3	20	0,3	6	23	31	30
22/03/2006	02	3	7	0,3	7	25	36	22
22/03/2006	03	3	51	0,3	7	22	33	26
22/03/2006	04	3	32	0,3	7	13	24	42
22/03/2006	05	3	7	0,3	13	28	49	27
22/03/2006	06	3	39	0,3	52	51	131	3
22/03/2006	07	3	12	0,4	81	51	175	3
22/03/2006	08	4	12	0,4	86	59	190	9
22/03/2006	09	3	115	0,4	23	33	68	39
22/03/2006	10	3	42	0,4	3	7	11	58
22/03/2006	11		6					67
22/03/2006	12	3	8	0,2	8	4	16	77
22/03/2006	13	3	34	0,2	20	7	37	79
22/03/2006	14	3	99	0,1	30	5	51	84
22/03/2006	15	3	96	0,1	40	7	68	85
22/03/2006	16	3	18	0,1	48	8	82	86
22/03/2006	17	3	85	0,1	53	9	89	83
22/03/2006	18	3	132	0,1	51	11	89	79
22/03/2006	19	3	60	0,2	37	12	68	72
22/03/2006	20	3	59	0,2	14	19	41	63
22/03/2006	21	3	8	0,2	6	10	19	67
22/03/2006	22	3	5	0,2	7	6	16	67
22/03/2006	23	3	10	0,2	8	7	19	63
23/03/2006	00	3	23	0,2	9	12	25	51
23/03/2006	01	3	16	0,2	11	24	41	53
23/03/2006	02	3	5	0,2	11	4	19	66
23/03/2006	03	3	5	0,2	9	4	16	65
23/03/2006	04	3	7	0,2	9	4	15	63
23/03/2006	05	3	56	0,2	10	4	18	60
23/03/2006	06	3	7	0,2	11	5	21	58
23/03/2006	07	3	5	0,2	11	15	32	50
23/03/2006	08	3	6	0,3	12	15	32	49
23/03/2006	09	3	26	0,2	6	5	15	51
23/03/2006	10	3	35	0,3	3	10	14	46
23/03/2006	11	3	50	0,2	4	8	14	47
23/03/2006	12	3	13	0,2	4	7	13	45
23/03/2006	13	3	7	0,2	4	7	13	48
23/03/2006	14	3	52	0,2	6	10	19	47
23/03/2006	15	3	42	0,2	7	21	31	44
23/03/2006	16	3	103	0,2	3	9	14	58
23/03/2006	17	3	138	0,3	6	8	17	59
23/03/2006	18	3	135	0,2	16	12	36	58
23/03/2006	19	3	108	0,3	21	15	47	54
23/03/2006	20	3	103	0,3	17	19	45	49
23/03/2006	21	3	31	0,3	10	27	43	41
23/03/2006	22	3	5	0,3	13	41	62	25
23/03/2006	23	3	14	0,3	5	46	53	16
24/03/2006	00	3	60	0,3	5	10	17	46
24/03/2006	01	3	15	0,3	11	23	39	32
24/03/2006	02	3	5	0,3	10	28	43	23
24/03/2006	03	3	7	0,3	5	19	28	30
24/03/2006	04	3	55	0,3	5	21	29	33
24/03/2006	05	3		0,3	5	14	22	41
24/03/2006	06	3		0,3	4	30	37	30
24/03/2006	07	3		0,3	6	13	22	52
24/03/2006	08	3		0,3	13	20	39	50
24/03/2006	09	3		0,3	5	9	17	60
24/03/2006	10	3		0,3	4	8	14	69
24/03/2006	11							63
24/03/2006	12	3		0,1	11	15	32	67
24/03/2006	13	3		0,1	21	14	47	67
24/03/2006	14	3		0,1	34	12	63	74
24/03/2006	15	3		0,1	47	10	82	75
24/03/2006	16	3		0,1	56	13	98	72
24/03/2006	17	3		0,1	56	14	100	70
24/03/2006	18	3		0,1	51	13	93	68
24/03/2006	19	3		0,1	42	17	80	62
24/03/2006	20	3		0,1	20	24	55	52
24/03/2006	21	3		0,2	6	21	29	47
24/03/2006	22	3		0,2	2	4	6	57
24/03/2006	23	3		0,2	2	9	10	47
25/03/2006	00	3		0,2	2	9	10	50
25/03/2006	01	3		0,2	2	7	8	55
25/03/2006	02	3		0,2	2	4	6	59
25/03/2006	03	3		0,2	2	22	24	38
25/03/2006	04	3		0,2	2	25	26	30
25/03/2006	05	3		0,2	2	20	22	26
25/03/2006	06	3		0,2	4	27	32	18
25/03/2006	07	3		0,2	4	19	25	38
25/03/2006	08	4		0,2	5	14	22	48
25/03/2006	09	3		0,2	2	8	10	54
25/03/2006	10	3		0,2	4	22	27	48
25/03/2006	11	3		0,2	5	19	27	53
25/03/2006	12	3		0,2	12	16	35	59
25/03/2006	13	3		0,2	21	19	51	61
25/03/2006	14	3		0,2	30	17	63	73
25/03/2006	15	3		0,2	36	8	63	91
25/03/2006	16	3		0,2	41	7	70	91
25/03/2006	17	3		0,2	48	28	101	71
25/03/2006	18	3		0,2	42	16	81	79
25/03/2006	19	3		0,2	29	29	74	61
25/03/2006	20	3		0,3	10	40	55	41
25/03/2006	21	3		0,3	2	23	24	44
25/03/2006	22	3		0,3	2	22	23	37
25/03/2006	23	3		0,4	2	29	31	26
26/03/2006	00	3		0,4	2	27	31	27
26/03/2006	01	3		0,3	3	25	30	27
26/03/2006	02	3		0,3	2	21	25	27
26/03/2006	03	3		0,3	2	18	21	24
26/03/2006	04	3		0,3	3	18	22	22
26/03/2006	05	3		0,3	3	15	20	24
26/03/2006	06	3		0,3	3	14	18	23
26/03/2006	07	3		0,3	5	17	25	18
26/03/2006	08	4		0,3	10	19	34	22
26/03/2006	09	3		0,4	9	27	41	34
26/03/2006	10	4		0,4	3	28	31	44
26/03/2006	11							48
26/03/2006	12	9		0,2	34	55	107	36
26/03/2006	13	14		0,2	136	95	302	15
26/03/2006	14	15		0,2	109	95	262	20
26/03/2006	15	5		0,1	43	27	93	75
26/03/2006	16	5		0,1	40	13	74	81
26/03/2006	17	3		0,1	40	14	74	77
26/03/2006	18	3		0,1	34	18	70	64
26/03/2006	19	3		0,2	19	30	59	47
26/03/2006	20	3		0,2	3	45	50	33
26/03/2006	21	3		0,2	2	40	41	33
26/03/2006	22	3		0,2	2	35	36	40
26/03/2006	23	3		0,2	2	44	46	23
27/03/2006	00	3		0,2	2	42	44	16
27/03/2006	01	3		0,2	2	34	37	11
27/03/2006	02	3		0,2	3	28	33	10
27/03/2006	03	3		0,2	4	24	30	7
27/03/2006	04	3		0,2	6	27	35	6
27/03/2006	05	3		0,2	9	31	45	6
27/03/2006	06	3		0,3	22	39	72	2
27/03/2006	07	3		0,3	38	46	104	4
27/03/2006	08	3		0,3	52	45	124	6
27/03/2006	09	3		0,3	40	49	110	11
27/03/2006	10	3		0,4	57	60	147	14
27/03/2006	11	3		0,3	29	53	98	25
27/03/2006	12	3		0,3	30	44	90	33
27/03/2006	13	3		0,3	33	32	83	44
27/03/2006	14	3		0,2	42	28	92	54
27/03/2006	15	3		0,3	50	33	109	57
27/03/2006	16	3		0,3	59	47	137	55
27/03/2006	17	8		0,3	66	51	153	74
27/03/2006	18	3		0,4	56	63	149	56
27/03/2006	19	3		0,4	60	87	180	21
27/03/2006	20	4		0,6	118	98	279	3
27/03/2006	21	3		0,6	82	88	214	2
27/03/2006	22	3		0,4	36	77	132	2
27/03/2006	23	3		0,4	19	77	106	5
28/03/2006	00	3		0,4	6	43	51	20
28/03/2006	01	3		0,3	2	4	6	53
28/03/2006	02	3		0,3	2	4	6	56
28/03/2006	03	3		0,3	2	4	6	63
28/03/2006	04	3		0,3	2	4	6	65
28/03/2006	05	3		0,3	2	5	6	62
28/03/2006	06	3		0,3	8	43	55	33
28/03/2006	07	3		0,4	16	48	73	31
28/03/2006	08	3		0,4	22	54	87	27
28/03/2006	09	3		0,3	2	15	17	59
28/03/2006	10	3		0,3	2	10	11	73
28/03/2006	11							77
28/03/2006	12	3		0,2	11	8	24	79
28/03/2006	13	3		0,2	22	10	44	84
28/03/2006	14	3		0,2	33	14	64	87
28/03/2006	15	3		0,1	42	8	73	96
28/03/2006	16	3		0,1	55	11	95	95
28/03/2006	17	3		0,1	66	10	111	94
28/03/2006	18	3		0,1	71	9	118	95
28/03/2006	19	3		0,1	62	12	108	89
28/03/2006	20	3		0,1	40	11	72	80
28/03/2006	21	3		0,2	14	35	57	48
28/03/2006	22	3		0,2	4	54	58	20
28/03/2006	23	4		0,3	9	43	55	23
29/03/2006	00	3		0,2	2	4	6	62
29/03/2006	01	3		0,2	2	4	6	63
29/03/2006	02	3		0,2	2	9	10	53
29/03/2006	03	3		0,2	2	32	34	28
29/03/2006	04	3		0,2	5	46	53	11
29/03/2006	05	3		0,2	3	29	33	21
29/03/2006	06	3		0,3	55	58	142	3
29/03/2006	07	3		0,3	80	65	187	5
29/03/2006	08	3		0,4	46	63	133	15
29/03/2006	09	3		0,3	5	36	43	38
29/03/2006	10	3		0,3	2	15	18	62
29/03/2006	11	3		0,3	3	4	7	75
29/03/2006	12	3		0,3	3	17	20	63
29/03/2006	13	4		0,3	5	27	34	57
29/03/2006	14	4		0,3	6	19	27	65
29/03/2006	15	3		0,3	10	16	31	73
29/03/2006	16	3		0,3	20	21	53	68
29/03/2006	17	4		0,3	28	27	70	60
29/03/2006	18	4		0,3	26	29	68	56
29/03/2006	19	3		0,4	17	54	80	33
29/03/2006	20	3		0,4	3	51	54	36
29/03/2006	21	3		0,3	2	25	26	44
29/03/2006	22	3		0,3	2	29	30	35
29/03/2006	23	3		0,3	2	21	22	37
30/03/2006	00	3		0,3	2	19	20	36
30/03/2006	01	3		0,3	2	18	19	35
30/03/2006	02	3		0,3	2	18	19	38
30/03/2006	03	4		0,4	2	35	36	20
30/03/2006	04	3		0,4	3	48	52	6
30/03/2006	05	3		0,4	3	40	44	6
30/03/2006	06	3		0,4	17	47	73	2
30/03/2006	07	3		0,5	41	47	110	4
30/03/2006	08	3		0,6	41	45	107	11
30/03/2006	09	3		0,6	42	51	115	15
30/03/2006	10	5		0,7	54	68	150	15
30/03/2006	11							27
30/03/2006	12	10		0,3	95	83	228	18
30/03/2006	13	7		0,2	40	47	108	41
30/03/2006	14	7		0,2				38
30/03/2006	15	7		0,2				16
30/03/2006	16	4		0,2				55
30/03/2006	17	3		0,2				97
30/03/2006	18	3		0,2				87
30/03/2006	19	3		0,2				44
30/03/2006	20	3		0,3				10
30/03/2006	21	3		0,3				13
30/03/2006	22	3		0,3				9
30/03/2006	23	3		0,3				41
31/03/2006	00	3		0,3				50
31/03/2006	01	3		0,3				18
31/03/2006	02	3		0,3				4
31/03/2006	03	3		0,3				12
31/03/2006	04	3		0,3				18
31/03/2006	05	3		0,3				9
31/03/2006	06	3		0,3				5
31/03/2006	07	3		0,4				6
31/03/2006	08	3		0,4				10
31/03/2006	09	3		0,4				17
31/03/2006	10	4		0,5				20
31/03/2006	11	7		0,4				27
31/03/2006	12	11		0,4				39
31/03/2006	13	12		0,3				54
31/03/2006	14	14		0,3				67
31/03/2006	15	20		0,3				77
31/03/2006	16	14		0,3				108
31/03/2006	17	5		0,3				107
31/03/2006	18	3		0,3				95
31/03/2006	19	3		0,3				74
31/03/2006	20	3		0,4				56
31/03/2006	21	3		0,5				44
31/03/2006	22	3		0,5				44
31/03/2006	23	6		0,5				28
01/04/2006	00	6		0,6				5
01/04/2006	01	4		0,6				2
01/04/2006	02	3		0,5				5
01/04/2006	03	3		0,5				9
01/04/2006	04	3		0,5				8
01/04/2006	05	3		0,5				8
01/04/2006	06	3		0,5				6
01/04/2006	07	3		0,5				9
01/04/2006	08	3		0,6				15
01/04/2006	09	4		0,7				35
01/04/2006	10	6		0,6				46
01/04/2006	11							41
01/04/2006	12	3		0,2				54
01/04/2006	13	3		0,2				65
01/04/2006	14	3		0,2				107
01/04/2006	15	3		0,1				98
01/04/2006	16	3		0,1				101
01/04/2006	17	3		0,1				99
01/04/2006	18	3		0,2				87
01/04/2006	19	3		0,2				80
01/04/2006	20	3		0,2				69
01/04/2006	21	3		0,2				39
01/04/2006	22	3		0,3				29
01/04/2006	23	3		0,3				30
02/04/2006	00	3		0,3				32
02/04/2006	01	3		0,3	2	4	6	28
02/04/2006	02	3		0,2	2	4	6	46
02/04/2006	03	3		0,2	2	4	6	33
02/04/2006	04	3		0,2	2	4	6	39
02/04/2006	05	3		0,2	2	4	6	28
02/04/2006	06	3		0,2	2	4	6	21
02/04/2006	07	3		0,2	2	4	6	23
02/04/2006	08	3		0,3	2	4	6	25
02/04/2006	09	3		0,3	2	4	6	41
02/04/2006	10	5		0,2	2	4	6	68
02/04/2006	11	5		0,2	2	4	6	68
02/04/2006	12	3		0,2	2	4	6	79
02/04/2006	13	3		0,2	2	4	6	81
02/04/2006	14	3		0,2	2	4	6	90
02/04/2006	15	3		0,2	2	4	6	96
02/04/2006	16	3		0,2	3	11	15	87
02/04/2006	17	3		0,2	9	30	44	69
02/04/2006	18	3		0,2	2	5	7	89
02/04/2006	19	3		0,3	2	4	6	76
02/04/2006	20	3		0,4	2	19	21	38
02/04/2006	21	3		0,4	2	8	10	20
02/04/2006	22	3		0,3	2	4	6	28
02/04/2006	23	3		0,3	23	23	57	35
03/04/2006	00	3		0,3	2	5	7	42
03/04/2006	01	3		0,3	2	4	6	51
03/04/2006	02	3		0,4	2	4	6	51
03/04/2006	03	3		0,4	2	4	6	49
03/04/2006	04	3		0,4	2	4	6	41
03/04/2006	05	3		0,4	2	4	6	30
03/04/2006	06	3		0,4	2	5	7	10
03/04/2006	07	3		0,5	2	39	40	6
03/04/2006	08	3		0,6	3	36	40	15
03/04/2006	09	3		0,6	2	14	17	27
03/04/2006	10	3		0,4	2	4	6	57
03/04/2006	11				2	4	6	66
03/04/2006	12	3		0,1	2	4	6	72
03/04/2006	13	3		0,2	2	4	6	80
03/04/2006	14	3		0,2	2	4	6	89
03/04/2006	15	5		0,1				87
03/04/2006	16	3		0,2	3	5	10	89
03/04/2006	17	3		0,2	5	8	16	88
03/04/2006	18	3		0,1	4	6	11	86
03/04/2006	19	3		0,2	2	5	7	72
03/04/2006	20	3		0,2	2	14	15	42
03/04/2006	21	3		0,3	3	29	33	19
03/04/2006	22	3		0,3	2	4	6	36
03/04/2006	23	3		0,3	2	4	6	31
04/04/2006	00	3		0,2	2	4	6	25
04/04/2006	01	3		0,2	2	4	6	17
04/04/2006	02	3		0,2	2	4	6	17
04/04/2006	03	3		0,2	2	4	6	20
04/04/2006	04	3		0,2	2	4	6	18
04/04/2006	05	3		0,2	2	4	6	11
04/04/2006	06	3		0,3	4	17	21	5
04/04/2006	07	3		0,5	21	43	75	5
04/04/2006	08	3		0,5	16	43	68	9
04/04/2006	09	3		0,4	2	15	16	25
04/04/2006	10	3		0,3	2	4	6	63
04/04/2006	11	3		0,2	2	4	6	70
04/04/2006	12	3		0,2	2	4	6	76
04/04/2006	13	3		0,2	2	4	6	77
04/04/2006	14	3		0,2	2	4	6	82
04/04/2006	15	3		0,2	2	4	6	87
04/04/2006	16	3		0,2	2	4	6	84
04/04/2006	17	3		0,2	2	4	6	84
04/04/2006	18	3		0,2	2	4	6	80
04/04/2006	19	3		0,3	2	4	6	57
04/04/2006	20	3		0,4	2	8	10	26
04/04/2006	21	3		0,4	2	19	20	12
04/04/2006	22	3		0,4	2	14	15	9
04/04/2006	23	3		0,4	2	4	6	9
05/04/2006	00	3		0,4	2	4	6	22
05/04/2006	01	3		0,4	2	4	6	18
05/04/2006	02	3		0,4	2	4	6	16
05/04/2006	03	3		0,4	2	4	6	25
05/04/2006	04	3		0,4	2	4	6	21
05/04/2006	05	3		0,4	2	5	7	10
05/04/2006	06	3		0,5	2	13	14	10
05/04/2006	07	3		0,5	2	26	29	21
05/04/2006	08	3		0,6	3	28	32	24
05/04/2006	09	3		0,4	2	4	6	57
05/04/2006	10	3		0,4	2	4	6	70
05/04/2006	13	3	120					93
05/04/2006	14	3	142					95
05/04/2006	15	3	79					97
05/04/2006	16	3	83					100
05/04/2006	17	3	129					95
05/04/2006	18	3	210					93
05/04/2006	19	3	178					84
05/04/2006	20	3	78					82
05/04/2006	21	3	44					73
05/04/2006	22	3	9					71
05/04/2006	23	3	53					35
06/04/2006	00	3	5					67
06/04/2006	01	3	9					69
06/04/2006	02	3	46					50
06/04/2006	03	3	5					35
06/04/2006	04	3	5					32
06/04/2006	05	3	6					40
06/04/2006	06	3	20					32
06/04/2006	07	3	49					32
06/04/2006	08	3	114					47
06/04/2006	09	3	44					56
06/04/2006	10	4	114					59
06/04/2006	11	4	119					72
06/04/2006	12	4	5					80
06/04/2006	13	3	8					83
06/04/2006	14	3	12					84
06/04/2006	16	3	24		2	4	6	83
06/04/2006	17	3	82		2	4	6	75
06/04/2006	18	3	13		2	4	6	75
06/04/2006	19	3	94		2	4	6	68
06/04/2006	20	3	8		2	4	6	42
06/04/2006	21	4	58		2	4	6	37
06/04/2006	22	3	150		2	4	6	19
06/04/2006	23	3	8		2	4	6	13
07/04/2006	00	3	36		2	4	6	13
07/04/2006	01	3	13		2	4	6	11
07/04/2006	02	3	99		2	4	6	3
07/04/2006	03	3	94		2	4	6	7
07/04/2006	04	3	5		2	4	6	7
07/04/2006	05	3	5		2	4	6	2
07/04/2006	06	3	10		2	4	6	2
07/04/2006	07	3	71		2	4	6	3
07/04/2006	08	3	131		2	4	6	14
07/04/2006	09	3	81		2	4	6	37
07/04/2006	10	3	76		2	4	6	46
07/04/2006	11		15					49
07/04/2006	12	3	99					69
07/04/2006	14	3	25	0,1				70
07/04/2006	15	3	168	0,1	2	4	6	68
07/04/2006	16	3	25	0,1	2	4	6	68
07/04/2006	17	3	8	0,1	2	4	6	66
07/04/2006	18	3	10	0,1	2	4	6	62
07/04/2006	19	3	63	0,1	2	4	6	42
07/04/2006	20	3	14	0,1	2	4	6	31
07/04/2006	21	3	102	0,1	2	4	6	16
07/04/2006	22	3	6	0,2	2	4	6	6
07/04/2006	23	3	25	0,2	2	4	6	4
08/04/2006	00	3	61	0,1	2	4	6	4
08/04/2006	01	3	7	0,1	2	4	6	3
08/04/2006	02	3	28	0,1	2	4	6	5
08/04/2006	03	3	5	0,1	2	4	6	10
08/04/2006	04	3	5	0,1	2	4	6	9
08/04/2006	05	3	9	0,1	2	4	6	7
08/04/2006	06	3	46	0,1	2	4	6	3
08/04/2006	07	3	20	0,2	2	4	6	5
08/04/2006	08	3	10	0,3	2	4	6	13
08/04/2006	09	3	57	0,2	4	25	31	15
08/04/2006	10	4	68	0,2	4	24	28	12
08/04/2006	11	5	68	0,2	2	27	28	26
08/04/2006	12	4	105	0,1	5	4	9	56
08/04/2006	13	3	29	0,1	2	4	6	68
08/04/2006	14	3	6	0,1	2	4	6	72
08/04/2006	15	3	14	0,1	2	4	6	70
08/04/2006	16	3	5	0,1	2	4	6	69
08/04/2006	17	3	11	0,1	2	4	6	68
08/04/2006	18	3	66	0,1	2	4	6	63
08/04/2006	19	3	10	0,1	2	4	6	55
08/04/2006	20	3	52	0,1	2	4	6	43
08/04/2006	21	3	14	0,1	2	4	6	42
08/04/2006	22	3	100	0,1	2	4	6	41
08/04/2006	23	3	40	0,2	2	4	6	30
09/04/2006	00	3	13	0,3	2	4	6	18
09/04/2006	01	3	95	0,3	2	4	6	15
09/04/2006	02	3	51	0,2	2	4	6	12
09/04/2006	03	3	9	0,1	2	4	6	15
09/04/2006	04	3	52	0,1	2	4	6	19
09/04/2006	05	3	34	0,1	2	4	6	22
09/04/2006	06	3	85	0,1	2	4	6	24
09/04/2006	07	3	9	0,1	2	4	6	19
09/04/2006	08	3	48	0,1	2	4	6	26
09/04/2006	09	3	54	0,2	2	4	6	36
09/04/2006	10	3	65	0,1	2	4	6	44
09/04/2006	11	3	8	0,1	2	4	6	46
09/04/2006	12	3	15	0,1	2	4	6	52
09/04/2006	13		6					58
09/04/2006	14	4	16	0,1				60
09/04/2006	15	3	25	0,1	8	7	19	59
09/04/2006	16	3	9	0,1	9	7	20	59
09/04/2006	17	3	57	0,1	8	7	20	59
09/04/2006	18	3	73	0,1	5	9	15	56
09/04/2006	19	3	5	0,1	2	5	6	50
09/04/2006	20	3	5	0,1	2	4	6	42
09/04/2006	21	3	5	0,1	2	4	6	26
09/04/2006	22	3	11	0,1	2	30	30	4
09/04/2006	23	3	64	0,2	2	4	6	10
10/04/2006	00	3	8	0,1	2	4	6	13
10/04/2006	01	3	34	0,1	2	4	6	
10/04/2006	02	5	8	0,1	2	4	6	
10/04/2006	03	3	37	0,1	2	4	6	
10/04/2006	04	3	10	0,1	2	4	6	
10/04/2006	05	3	57	0,2	4	22	27	
10/04/2006	06	3	15	0,3	3	28	31	
10/04/2006	07	3	37	0,3	41	62	125	
10/04/2006	08	3	133	0,3	18	47	73	
10/04/2006	09	3	103	0,3	2	6	8	
10/04/2006	10	6	44	0,3	2	4	6	
10/04/2006	11	4	7	0,3	2	4	6	
10/04/2006	12	3	31	0,3	2	4	6	
10/04/2006	13	3	72	0,3	2	4	6	
10/04/2006	14	3	112	0,3	2	4	6	
10/04/2006	15	3	19	0,2	2	10	10	
10/04/2006	16	3	11	0,1	2	13	17	
10/04/2006	17	3	32	0,1	2	12	13	
10/04/2006	18	3	13	0,1	2	7	9	
10/04/2006	19	3	21	0,2	2	4	6	
10/04/2006	20	3	40	0,3	2	4	6	
10/04/2006	21	3	5	0,3	2	4	6	
10/04/2006	22	3	10	0,3	2	4	6	
10/04/2006	23	3	75	0,3	2	4	6	
11/04/2006	00	3	179	0,3	2	4	6	
11/04/2006	01	3	122	0,3	2	4	6	
11/04/2006	02	3	19	0,3	2	4	6	
11/04/2006	03	3	131	0,2	2	4	6	
11/04/2006	04	3	19	0,3	2	4	6	
11/04/2006	05	4	5	0,2	2	4	6	
11/04/2006	06	4	16	0,3	2	18	19	
11/04/2006	07	3	112	0,3	2	30	31	
11/04/2006	08	3	29	0,3	2	4	6	
11/04/2006	09	3	5	0,3	2	4	6	
11/04/2006	10	3	5	0,3	2	5	6	
11/04/2006	11	3	5	0,3	2	4	6	
11/04/2006	12	3	5	0,3	2	4	6	
11/04/2006	13		15					
11/04/2006	14	3	91	0,1				
11/04/2006	15	3	16	0,1	8	9	21	
11/04/2006	16	3	99	0,1	9	12	26	
11/04/2006	17	4	11	0,1	10	17	32	
11/04/2006	18	3	65	0,1	9	17	31	
11/04/2006	19	3	66	0,2	4	17	23	
11/04/2006	20	3	5	0,2	2	12	13	
11/04/2006	21	3	5	0,2	2	31	32	
11/04/2006	22	3	5	0,2	2	8	9	
11/04/2006	23	3	9	0,1	2	6	7	
12/04/2006	00	3	44	0,2	2	18	19	
12/04/2006	01	3	52	0,1	2	19	20	
12/04/2006	02	3	13	0,1	2	11	11	
12/04/2006	03	3	5	0,1	2	8	9	
12/04/2006	04	3	11	0,1	2	12	13	
12/04/2006	05	3	67	0,3	12	47	65	
12/04/2006	06	3	69	0,3	40	75	136	
12/04/2006	07	3	63	0,4	42	71	134	
12/04/2006	08	3	47	0,6	39	68	129	
12/04/2006	09	4	128	0,3	11	51	67	
12/04/2006	10	5	115	0,3	13	55	76	
12/04/2006	11	5	77	0,3	13	54	73	
12/04/2006	12	5	56	0,3	26	67	106	41
12/04/2006	13	4	103	0,3	25	48	86	54
12/04/2006	14	5	7	0,4	23	18	53	75
12/04/2006	15	3	33	0,4	27	10	51	82
12/04/2006	16	3	68	0,4	31	11	59	78
12/04/2006	17	3	6	0,4	31	11	59	74
12/04/2006	18	3	16	0,4	29	9	54	73
12/04/2006	19	3	45	0,4	21	14	46	65
12/04/2006	20	3	15	0,4	7	34	43	50
12/04/2006	21	3	87	0,4	2	17	18	50
12/04/2006	22	3	5	0,4	2	11	11	48
12/04/2006	23	3	6	0,4	2	12	13	39
13/04/2006	00	3	28	0,4	2	12	12	36
13/04/2006	01	3	99	0,4	2	13	14	35
13/04/2006	02	3	72	0,4	2	17	18	27
13/04/2006	03	3	72	0,4	2	11	11	20
13/04/2006	04	3	26	0,4	2	8	9	25
13/04/2006	05	3	72	0,4	2	16	17	18
13/04/2006	06	3	88	0,4	2	27	28	17
13/04/2006	07	3	12	0,4	2	37	39	20
13/04/2006	08	3	67	0,5	3	38	41	23
13/04/2006	09	3	55	0,5	2	29	30	41
13/04/2006	10	3	111	0,4	2	6	9	59
13/04/2006	11	3	50	0,4	2	4	6	68
13/04/2006	12	3	9	0,4	2	10	12	67
13/04/2006	13		15					61
13/04/2006	14	3	87	0,1				66
13/04/2006	15	3	16	0,1	10	7	22	75
13/04/2006	16	3	14	0,1	19	25	54	64
13/04/2006	17	3	68	0,2	21	21	53	67
13/04/2006	18	3	7	0,1	17	7	33	70
13/04/2006	19	3	34	0,1	8	7	19	65
13/04/2006	20	3	119	0,1	2	5	7	52
13/04/2006	21	3	35	0,3	2	11	12	33
13/04/2006	22	3	86	0,3	2	4	6	36
13/04/2006	23	3	42	0,3	2	4	6	34
14/04/2006	00	3	23	0,3	2	4	6	29
14/04/2006	01	3	9	0,2	2	4	6	31
14/04/2006	02	3	7	0,1	2	4	6	33
14/04/2006	03	3	19	0,1	2	4	6	29
14/04/2006	04	3	5	0,1	2	4	6	27
14/04/2006	05	3	7	0,1	2	4	6	26
14/04/2006	06	3	23	0,2	2	4	6	23
14/04/2006	07	3	36	0,2	2	4	6	22
14/04/2006	08	3	14	0,3	2	4	6	22
14/04/2006	09	3	92	0,3	3	5	9	35
14/04/2006	10	3	111	0,3	2	4	6	53
14/04/2006	11	3	27	0,3	2	24	26	50
14/04/2006	12	3	8	0,2	2	4	6	71
14/04/2006	13	3	39	0,2	2	4	6	79
14/04/2006	14	3	39	0,2	7	19	29	70
14/04/2006	15	3	44	0,3	6	9	18	73
14/04/2006	16	3	5	0,3	4	6	13	74
14/04/2006	17	3	5	0,3	4	41	47	49
14/04/2006	18	3	7	0,3	2	20	21	57
14/04/2006	19	3	21		2	4	6	65
14/04/2006	20	3	5	0,3	2	4	6	54
14/04/2006	21	3	5	0,3	2	4	6	52
14/04/2006	22	3	17	0,4	2	4	6	31
