Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
24/03/2024	10	21	2	18	15,7	92	1019	227	0	3	0,2	3	17	37	22	53	3,3
24/03/2024	11	17	2,5	22	15,8	96	1019	378	0	3	0,2	2	15	28	18	62	4,1
24/03/2024	12	8	2,8	72	16	79	1019	327	0	1	0,1	2	13	18	16	67	4,9
24/03/2024	13	8	2,5	51	16,5	76	1018	612	0	1	0,1	3	13	17	17	71	4,5
24/03/2024	14	7	2,2	44	16,6	77	1017	515	0	1	0,1	2	9	15	11	76	3,9
24/03/2024	15	7	2,3	54	16,3	82	1016	494	0	1	0,1	2	11	15	14	74	4
24/03/2024	16	8	2,3	36	16,2	86	1015	397	0	1	0,1	2	8	16	12	76	4,1
24/03/2024	17	8	2,5	30	15,6	89	1015	193	0	1	0,2	1	10	17	12	76	4,1
24/03/2024	18	8	2,1	50	15	95	1014	43	0	1	0,2	2	12	16	15	72	3,7
24/03/2024	19	9	1,6	65	15	99	1014	2	0	1	0,2	4	25	19	30	58	2,6
24/03/2024	20	9	1,4	37	14,9	100	1013	1	0	1	0,1	3	14	18	19	67	2,3
24/03/2024	21	10	1,2	36	14,8	100	1014	1	0	1	0,2	9	22	20	36	62	2,2
24/03/2024	22	10	2	111	15	100	1014	1	0	1	0,2	2	27	21	30	51	3,2
24/03/2024	23	12	2,4	67	15	99	1013	1	0	1	0,2	2	17	23	20	59	3,9
25/03/2024	00	11	1,9	67	14,9	99	1012	1	0,8	1	0,2	1	19	22	21	60	3,2
25/03/2024	01	10	2,3	46	14,4	100	1010	1	0,6	1	0,2	1	13	18	15	67	4,3
25/03/2024	02	9	2,3	24	14,3	100	1009	1	0	1	0,2	1	11	16	13	68	4,1
25/03/2024	03	10	2,3	41	14,2	100	1009	1	1	2	0,2	1	11	18	13	68	4,1
25/03/2024	04	9	1,8	39	14	100	1008	1	0,2	2	0,2	1	12	17	14	70	3,2
25/03/2024	05	9	1,6	35	14	100	1007	1	0	2	0,2	2	13	17	15	69	2,7
25/03/2024	06	8	1,5	31	13,8	100	1007	1	0	2	0,2	3	14	14	19	69	2,7
25/03/2024	07	8	1,5	21	13,7	100	1006	14	0	2	0,1	10	34	12	49	47	2,7
25/03/2024	08	9	1,6	55	14	100	1006	12	3,6	3	0,1	25	49	19	87	30	2,7
25/03/2024	09	11	1,1	108	13,7	100	1005	5	5	4	0,1	41	59	24	122	19	2,3
25/03/2024	10	10	1,4	128	13,9	100	1005	48	0,6	3	0,1	44	57	19	124	23	2,3
25/03/2024	11	9	1,7	110	14	100	1004	146	0,4	4	0,1	45	53	18	123	27	2,6
25/03/2024	12	7	1,2	58	13,9	100	1003	125	0,4	4	0,1	45	50	11	119	33	2
25/03/2024	13	7	1,6	36	14,1	100	1002	211	0	3	0,1	34	46	14	98	34	2,6
25/03/2024	14	6	3,2	113	14,2	100	1000	324	0	2	0,1	28	40	10	83	43	4,5
25/03/2024	15	6	3	121	14,4	100	999	174	0	3	0,1	40	52	13	113	31	4,2
25/03/2024	16	6	3	135	14,1	100	998	94	0	4	0,1	31	52	17	99	30	4,8
25/03/2024	17	6	3,3	135	14,2	100	998	135	0	2	0,1	30	52	15	97	32	4,9
25/03/2024	18	7	3	137	14,2	100	997	28	0,2	3	0,1	37	61	16	118	21	4,4
25/03/2024	19	5	3,3	139	13,9	100	996	1	0,6	3	0,1	42	60	11	124	22	4,8
25/03/2024	20	7	2,8	135	14,4	100	995	1	0,6	3	0,1	43	66	12	131	14	4
25/03/2024	21	7	1,7	154	15	100	995	1	0	3	0,1	23	57	12	93	12	2,8
25/03/2024	22	10	0,8	220	14,8	100	994	1	0,2	2	0,1	1	22	19	24	38	1,4
25/03/2024	23	10	0,8	238	14,6	100	994	1	0	2	0,1	1	23	15	25	35	1,5
26/03/2024	00	12	0,8	243	14	100	993	1	0	3	0,1	1	28	15	30	26	1,5
26/03/2024	01	14	0,6	244	13,8	100	993	1	0	2	0,1	1	21	16	23	30	1,1
26/03/2024	02	15	0,6	226	13,9	100	993	1	0	3	0,2	1	17	17	19	28	1,3
26/03/2024	03	11	2,1	212	14,3	98	992	1	0	3	0,1	1	16	14	18	35	3,7
26/03/2024	04	5	3,2	229	14,7	81	992	1	0	1	0,1	1	8	10	10	57	6
26/03/2024	05	3	3,2	233	14,1	75	992	1	0	2	0,1	1	7	7	9	61	6,1
26/03/2024	06	3	3,4	227	13,2	69	992	1	0	1	0,1	1	10	6	12	66	6,2
26/03/2024	07	3	2,9	232	12,7	67	992	17	0	1	0,1	1	14	9	16	61	5,6
26/03/2024	08	4	3,1	224	12,5	70	992	82	0	2	0,2	1	19	11	21	53	5,7
26/03/2024	09	4	3	223	13,3	64	993	212	0	2	0,1	2	15	9	18	58	5,7
26/03/2024	10	2	4,3	261	14,7	49	993	428	0	2	0,1	2	11	7	13	70	7,8
26/03/2024	11	3	4,2	262	16,3	43	994	803	0	1	0,1	2	8	8	11	74	8,6
26/03/2024	12	2	4,3	255	16,9	41	994	773	0	2	0,1	1	8	7	10	77	7,6
26/03/2024	13	2	3,7	246	17,1	40	994	449	0	2	0,1	2	8	5	11	76	6,6
26/03/2024	14	2	4,2	249	16,7	41	993	337	0	1	0,1	1	9	6	11	74	8,2
26/03/2024	15	2	4,7	257	15,7	41	993	349	0	1	0,1	1	9	8	11	76	8,3
26/03/2024	16	2	4,8	255	15,6	39	994	393	0	1	0,1	1	9	11	11	76	9,8
26/03/2024	17	2	4,4	252	15,4	37	994	233	0	1	0,1	1	9	8	12	76	8,9
26/03/2024	18	2	5,2	268	14,9	36	995	94	0	1	0,1	1	11	11	13	76	9,7
26/03/2024	19	1	3,3	249	12,7	43	996	3	0	1	0,1	1	13	4	15	72	6
26/03/2024	20	1	2	225	12	48	997	1	0	1	0,1	1	16	4	18	66	3,9
26/03/2024	21	2	1,6	185	10,8	53	997	1	0	1	0,1	1	24	5	26	48	2,3
26/03/2024	22	2	1,9	222	11,1	54	997	1	0	1	0,1	1	17	5	19	59	3,5
26/03/2024	23	2	3,6	246	11,7	54	997	1	0	1	0,1	1	9	4	11	71	7,4
27/03/2024	00	1	3,6	253	10,5	65	997	1	0	1	0,1	1	6	1	8	74	6,6
27/03/2024	01	1	2,7	233	10,2	69	997	1	0	1	0,1	1	6	1	8	69	5,2
27/03/2024	02	1	1,8	264	10,2	66	996	1	0	1	0,1	1	7	1	9	68	3,6
27/03/2024	03	1	1	207	9,9	68	997	1	0	1	0,2	1	8	2	10	64	2
27/03/2024	04	1	1,3	223	9,7	70	997	1	0	1	0,1	1	9	3	10	59	2,3
27/03/2024	05	2	1,3	210	9,4	74	998	1	0	1	0,1	1	11	4	13	50	2
27/03/2024	06	2	2,4	240	10,5	68	998	2	0	1	0,2	1	15	5	17	54	4,8
27/03/2024	07	4	2,3	249	11,5	62	999	30	0	1	0,1	1	15	11	17	56	4,5
27/03/2024	08	4	2,6	234	12,1	64	1000	60	0	1	0,2	4	18	12	25	50	5
27/03/2024	09	4	4,5	239	14,2	60	1000	438	0	1	0,2	6	13	11	21	59	9
27/03/2024	10	3	4,6	253	15,7	55	1000	485	0	1	0,2	1	8	9	10	68	8,8
27/03/2024	11	3	5,2	257	16,7	54	1001	447	0	1	0,2	2	8	13	11	71	9,6
27/03/2024	12	3	5,2	257	18,4	48	1000	461	0	1	0,2	1	8	12	10	74	10,3
27/03/2024	13	2	4,9	252	19	46	1001	242	0	1	0,2	1	8	10	10	74	9,4
27/03/2024	14	3	5,2	253	19,7	45	1000	365	0	1	0,1	1	8	12	10	76	9,9
27/03/2024	15	3	4,9	247	20,4	45	1000	491	0	1	0,1	1	7	15	9	75	9,7
27/03/2024	16	3	4,8	234	20,9	45	999	251	0	1	0,1	1	8	10	10	75	9,5
27/03/2024	17	3	4,7	234	21,5	42	999	167	0	1	0,1	1	8	11	10	76	10
27/03/2024	18	4	5,3	231	21,4	42	999	88	0	1	0,1	1	8	18	10	75	11,2
27/03/2024	19	2	4,7	230	20,3	46	999	3	0	1	0,1	1	9	10	11	74	9,1
27/03/2024	20	2	5,3	231	19,8	48	999	1	0	2	0,2	1	8	8	10	74	10,4
27/03/2024	21	2	5	231	19,4	50	999	1	0	1	0,1	1	8	6	10	73	9,8
27/03/2024	22	1	3,6	219	19	53	1000	1	0	1	0,2	1	7	4	9	71	6,9
27/03/2024	23	1	2,2	192	18,3	54	999	1	0	1	0,2	1	8	4	10	63	4,1
28/03/2024	00	2	4,5	220	18,8	54	999	1	0	2	0,2	1	10	6	13	62	9,2
28/03/2024	01	1	4,2	244	17,2	61	1001	1	0	1	0,2	1	6	5	7	73	9,2
28/03/2024	02	2	4,2	219	16,2	60	1001	1	0	2	0,2	1	5	4	7	78	7,6
28/03/2024	03	2	4,9	222	15,2	64	1001	1	0	2	0,2	1	5	4	7	79	9,2
28/03/2024	04	2	5	225	15,4	64	1000	1	0	1	0,1	1	6	4	8	78	9,1
28/03/2024	05	1	4,6	230	15,9	62	1001	1	0	2	0,1	1	6	3	8	75	8,7
28/03/2024	06	2	4,7	237	16	60	1002	1	0	1	0,2	1	7	4	9	76	10,2
28/03/2024	07	2	3,8	232	16,2	61	1003	20	0	1	0,2	1	9	4	11	68	7,6
28/03/2024	08	2	3,7	233	16,7	62	1004	102	0	3	0,1	1	13	5	15	60	6,9
28/03/2024	09	3	4,8	252	17,4	59	1005	258	0	4	0,1	1	10	6	12	72	9,2
28/03/2024	10	3	4,8	254	19	53	1006	475	0	3	0,1	1	8	8	10	77	8,9
28/03/2024	11	2	3,1	247	19,5	51	1006	541	0	3	0,1	1	8	5	10	78	5,8
28/03/2024	12	2	3,4	245	21,2	46	1006	792	0	3	0,1	1	7	5	9	80	6,4
28/03/2024	13	2	4,3	236	22,2	42	1006	585	0	2	0,1	1	6	5	8	80	7,7
28/03/2024	14	2	4,6	240	22,9	41	1005	670	0	1	0,1	1	6	8	8	78	9,1
28/03/2024	15	1	4	252	22,6	45	1005	168	0	1	0,1	1	6	4	8	72	7,5
28/03/2024	16	4	3,2	143	20	61	1004	142	0	2	0,1	12	40	10	58	43	5,1
28/03/2024	17	8	3,3	132	18,1	77	1004	70	0	1	0,1	6	35	17	44	53	4,6
28/03/2024	18	15	1,2	131	18,4	84	1004	36	0	2	0,1	38	68	29	127	24	2,2
28/03/2024	19	15	0,6	152	18,3	80	1003	3	0	3	0,1	16	72	32	95	12	1,1
28/03/2024	20	15	0,3	243	18,1	81	1003	1	0	2	0,1	3	67	28	72	10	0,7
28/03/2024	21	19	0,8	336	17,7	83	1004	1	0	3	0,2	20	68	37	98	5	1,6
28/03/2024	22	14	1,3	285	18,6	74	1003	1	0	2	0,2	2	51	22	54	16	2,2
28/03/2024	23	7	1,2	274	18,8	70	1003	1	0	1	0,1	1	31	10	33	30	1,9
29/03/2024	00	5	1,2	229	17,9	73	1003	1	0	2	0,1	1	24	9	26	27	1,8
29/03/2024	01	7	1,3	212	16,4	80	1003	1	0	1	0,1	2	30	11	33	15	1,8
29/03/2024	02	7	1,5	188	15,6	84	1003	1	0	1	0,1	6	34	10	44	10	2,3
29/03/2024	03	6	1,3	187	15,6	84	1002	1	0	2	0,1	1	19	11	21	23	2
29/03/2024	04	9	1,1	234	15,3	83	1002	1	0	1	0,1	1	16	13	18	23	1,8
29/03/2024	05	5	1,3	197	15,3	77	1002	1	0	1	0,1	1	14	8	16	31	2
29/03/2024	06	4	1,4	201	15,2	74	1001	1	0	1	0,1	1	17	6	19	31	2,1
29/03/2024	07	3	0,7	219	16,8	66	1001	70	0	1	0,1	1	12	6	14	41	1,4
29/03/2024	08	4	0,5	106	18,4	62	1001	222	0	1	0,1	9	31	9	45	26	1,1
29/03/2024	09	4	1,2	180	20	53	1000	460	0	1	0,1	3	12	7	16	54	2,2
29/03/2024	10	5	2,5	112	18,6	64	1000	673	0	1	0,1	4	13	8	20	53	3,3
29/03/2024	11	6	3,1	118	18,2	78	1000	717	0	1	0,1	4	14	11	20	64	4,2
29/03/2024	12	9	3,6	123	18,3	79	999	677	0	1	0,1	4	17	15	23	70	5,1
29/03/2024	13	10	3,5	116	18,8	77	998	591	0	1	0,1	6	20	18	30	72	5,2
29/03/2024	14	11	3,8	135	22,4	54	996	696	0	1	0,1	4	15	27	21	75	6,3
29/03/2024	15	9	4,9	150	22,6	49	995	379	0	1	0,1	4	21	27	27	72	7,9
29/03/2024	16	10	5,5	205	20,1	54	995	174	0	2	0,1	4	18	32	25	67	10,2
29/03/2024	17	2	5,2	256	16,9	65	997	27	0,6	1	0,1	1	7	11	9	82	10,2
29/03/2024	18	2	2,7	270	15,8	78	998	20	0,4	1	0,1	1	10	4	12	67	5
29/03/2024	19	2	2,4	261	16,1	73	997	2	0	1	0,1	1	14	3	16	63	4,3
29/03/2024	20	1	2,6	226	16	68	999	1	0	1	0,1	1	12	2	14	68	4,7
29/03/2024	21	1	3,2	241	15,3	63	1000	1	0	1	0,1	1	9	2	11	76	6,3
29/03/2024	22	1	2,1	217	14,3	64	1000	1	0	1	0,1	1	9	2	11	71	3,6
29/03/2024	23	1	2,5	236	13,5	65	1001	1	0	1	0,1	1	8	2	10	72	4,7
30/03/2024	00	2	2,6	227	12,5	69	1001	1	0	1	0,1	1	8	3	10	67	4,8
30/03/2024	01	2	2,3	228	11,7	71	1000	1	0	1	0,1	1	8	3	10	65	4,2
30/03/2024	02	1	1,4	220	11,2	74	1001	1	0	1	0,1	1	7	1	9	62	2,9
30/03/2024	03	1	0,5	212	10,4	77	1001	1	0	1	0,1	1	8	2	10	57	1,3
30/03/2024	04	1	1,4	223	10,2	77	999	1	0	1	0,1	1	9	2	11	57	2,3
30/03/2024	05	1	0,4	215	10,1	78	1001	1	0	1	0,1	1	7	2	9	54	0,9
30/03/2024	06	1	0,4	176	9,9	79	999	1	0	1	0,1	1	15	4	17	37	0,8
30/03/2024	07	2	0,7	216	10,5	77	1000	41	0	1	0,1	1	17	5	19	44	1,3
30/03/2024	08	2	0,7	245	12	71	1000	151	0	1	0,1	2	17	5	20	47	1,5
30/03/2024	09	2	1,1	286	14,4	61	1000	496	0	1	0,1	3	14	4	19	57	2
30/03/2024	10	4	1,7	118	14,7	64	1000	665	0	2	0,1	13	28	7	48	41	2,4
30/03/2024	11	3	2,7	113	14,9	63	1000	838	0	2	0,1	9	22	5	36	54	3,5
30/03/2024	12	1	3,1	104	15,7	57	999	915	0	1	0,1	7	21	2	31	65	4,5
30/03/2024	13	1	3,4	103	16	68	999	803	0	2	0,1	7	21	3	32	70	5,1
30/03/2024	14	2	4,4	114	16,2	64	998	505	0	1	0,1	11	25	4	42	71	6,1
30/03/2024	15	3	3,2	107	16,6	68	997	302	0	1	0,1	5	25	7	33	73	4,9
30/03/2024	16	6	2,2	77	16,4	75	996	140	0	1	0,1	2	15	13	19	84	3,5
30/03/2024	17	6	1	323	16,6	79	996	47	0	1	0,1	7	38	16	49	60	1,8
30/03/2024	18	4	1,9	217	17	63	996	18	0	1	0,1	2	16	11	19	71	3,7
30/03/2024	19	4	2,9	286	14,4	77	996	2	0	1	0,1	1	14	7	16	75	4,6
30/03/2024	20	3	1,9	291	13,5	80	996	1	0	1	0,1	1	15	5	17	71	2,9
30/03/2024	21	4	1,4	274	13,7	77	997	1	0	1	0,2	1	20	7	21	61	2,3
30/03/2024	22	6	0,9	210	12,7	84	997	1	0	1	0,2	1	28	10	30	36	1,3
30/03/2024	23	8	1,2	210	12,2	89	997	1	0	1	0,1	1	27	11	29	32	1,8
31/03/2024	00	8	1,5	224	12,4	86	998	1	0	1	0,2	1	23	10	25	34	2,6
31/03/2024	01	5	1,8	211	13,4	77	999	1	0	1	0,1	1	15	8	17	49	3,1
31/03/2024	02	1	1,9	248	13,8	69	999	1	0	1	0,1	1	8	2	10	69	3,7
31/03/2024	03	1	2,4	245	13,9	66	999	1	0	1	0,1	1	6	1	8	72	4,3
31/03/2024	04	1	3,5	225	13,3	68	998	1	0	2	0,1	1	6	1	8	73	6
31/03/2024	05	1	2	184	12,9	70	998	1	0	1	0,1	1	7	1	8	69	3,1
31/03/2024	06	1	1,2	201	12,4	73	998	1	0	2	0,1	1	10	2	11	58	1,9
31/03/2024	07	2	0,7	236	12,7	72	998	39	0	2	0,1	1	14	5	16	49	1,3
31/03/2024	08	2	1,8	299	13,8	69	998	143	0	1	0,1	2	17	5	20	51	2,6
31/03/2024	09	2	2,3	292	13,3	78	999	69	0,6	1	0,1	2	16	5	18	54	3,8
31/03/2024	10	2	1	306	12,9	84	1000	187	0,2	1	0,1	1	12	4	14	63	1,7
31/03/2024	11	2	1,3	267	13,4	81	1001	270	0,2	1	0,2	2	11	3	13	64	2,1
31/03/2024	12	2	1,4	291	14,2	76	999	344	0	1	0,2	2	11	3	14	66	2,4
31/03/2024	13	3	1,3	246	16,5	69	999	493	0	1	0,2	2	10	4	13	66	2,7
31/03/2024	14	4	2	146	14,5	84	1000	153	0,2	1	0,2	4	24	7	30	50	3,2
31/03/2024	15	2	3	254	14,2	79	1000	81	1	1	0,1	1	8	4	10	74	5,5
31/03/2024	16	1	2,8	257	14,1	79	1000	68	0	1	0,1	1	9	2	11	72	5,3
31/03/2024	17	1	3,5	240	14,3	68	1000	39	0	1	0,1	1	8	1	10	82	6,8
31/03/2024	18	1	2,6	230	13,9	67	1001	15	0	1	0,1	1	8	2	10	86	4,9
31/03/2024	19	1	3,8	240	13,5	61	1002	3	0	1	0,1	1	8	2	10	94	7,6
31/03/2024	20	1	2,4	234	13,1	60	1003	1	0	1	0,1	1	8	2	10	89	4,9
31/03/2024	21	1	2,5	224	13	61	1004	1	0	1	0,1	1	9	2	10	83	4,4
31/03/2024	22	1	2,9	241	12,9	61	1006	1	0	1	0,1	1	8	2	10	81	5,5
31/03/2024	23	1	2,8	242	12,7	61	1006	1	0	1	0,1	1	7	2	8	81	5,8
01/04/2024	00	1	2,2	207	11,7	67	1007	1	0	1	0,1	1	7	2	9	74	3,6
01/04/2024	01	1	2,1	248	11,5	66	1007	1	0	1	0,1	1	7	2	9	73	3,9
01/04/2024	02	1	4,4	261	11,9	65	1008	1	0	1	0,1	1	7	2	8	77	8,1
01/04/2024	03	1	4,3	262	11,9	65	1007	1	0	1	0,1	1	6	2	8	78	8,2
01/04/2024	04	1	1,4	164	11,7	66	1009	1	0	1	0,1	1	9	2	11	73	2,5
01/04/2024	05	1	2,9	239	11,2	68	1009	1	0	1	0,1	1	7	1	9	75	5,1
01/04/2024	06	1	2,2	229	11	70	1011	1	0	1	0,1	1	7	2	9	72	4,3
01/04/2024	07	1	2	225	11,4	69	1012	62	0	1	0,1	1	8	3	10	69	3,7
01/04/2024	08	1	2,9	219	12,9	64	1013	307	0	1	0,1	1	8	3	10	71	5,1
01/04/2024	09	1	3,3	237	14,3	60	1014	527	0	1	0,1	1	6	3	8	76	6,1
01/04/2024	10	1	4,3	240	15,5	55	1014	748	0	1	0,1	1	6	3	8	79	8,6
01/04/2024	11	2	3,7	250	16,5	49	1015	481	0	1	0,1	1	6	3	8	82	6,7
01/04/2024	12	1	4,2	253	17,7	44	1015	759	0	1	0,1	1	6	2	8	84	7,6
01/04/2024	13	1	4,8	264	18,8	39	1015	780	0	1	0,1	1	6	2	8	86	8,4
01/04/2024	14	1	4,7	259	20,1	32	1015	788	0	1	0,1	1	6	3	8	90	8,8
01/04/2024	15	1	5	255	20,5	31	1015	608	0	1	0,1	1	5	3	7	90	9,2
01/04/2024	16	1	5,2	252	19,8	33	1015	432	0	1	0,1	1	6	5	8	89	9,9
01/04/2024	17	1	4,8	247	19,2	39	1016	332	0	1	0,1	1	6	4	8	86	9,8
01/04/2024	18	1	4,5	248	18,8	42	1016	104	0	1	0,1	1	6	3	8	84	8,6
01/04/2024	19	1	3,4	239	18,2	41	1017	3	0	1	0,1	1	7	3	9	82	6,7
01/04/2024	20	2	1,8	225	17,2	43	1018	1	0	1	0,1	1	10	4	12	75	3,6
01/04/2024	21	2	1,9	239	16,6	46	1019	1	0	1	0,1	1	9	5	11	75	3,5
01/04/2024	22	2	2,9	264	16,4	49	1020	1	0	1	0,1	1	8	4	9	75	5,5
01/04/2024	23	3	1,6	273	16,2	50	1020	1	0	1	0,1	1	9	5	11	70	3
02/04/2024	00	3	0,8	271	14,8	57	1021	1	0	1	0,1	2	18	6	21	50	1,7
02/04/2024	01	4	1,4	241	14,4	56	1021	1	0	1	0,1	1	11	7	13	59	2,4
02/04/2024	02	3	1,6	227	13,4	61	1022	1	0	1	0,1	1	10	5	12	58	2,7
02/04/2024	03	2	1,7	216	13	64	1022	1	0	2	0,1	1	8	4	10	60	2,8
02/04/2024	04	2	2,1	251	12,7	66	1021	1	0	2	0,1	1	8	4	10	60	3,5
02/04/2024	05	2	1,7	242	12,2	67	1021	1	0	2	0,2	1	14	5	15	50	2,8
02/04/2024	06	4	1,4	221	11	73	1021	3	0	2	0,2	2	33	8	35	24	2,2
02/04/2024	07	5	2	253	12,5	68	1022	67	0	2	0,2	5	38	16	46	27	3,3
02/04/2024	08	5	2	264	14,4	60	1023	310	0	3	0,2	5	22	16	30	44	3,6
02/04/2024	09	5	1,6	270	16,2	51	1023	540	0	2	0,1	7	23	14	34	50	2,8
02/04/2024	10	3	1,3	318	18,2	44	1023	708	0	2	0,1	12	23	11	41	55	2,2
02/04/2024	11	6	1,9	103	18,3	49	1022	835	0	4	0,1	42	48	17	112	31	2,8
02/04/2024	12	5	2,5	108	18,5	45	1022	836	0	4	0,1	41	51	12	113	36	3,6
02/04/2024	13	7	3,1	122	17,4	56	1021	675	0	4	0,1	28	47	25	90	43	4,3
02/04/2024	14	6	3,5	120	17,4	69	1021	773	0	2	0,1	22	41	20	75	57	5,2
02/04/2024	15	14	4,1	130	17,3	67	1020	466	0	3	0,1	24	46	96	82	46	6,3
02/04/2024	16	12	5	127	16,1	76	1019	225	0	3	0,1	17	42	69	68	57	7,3
02/04/2024	17	8	3,6	121	16	82	1019	100	0	3	0,1	29	54	24	98	42	5,3
02/04/2024	18	9	1,1	112	16,4	80	1019	43	0	3	0,1	27	61	20	102	26	2,3
02/04/2024	19	8	1,9	9	16,1	82	1018	5	0	4	0,2	11	43	17	59	42	3,1
02/04/2024	20	8	2,5	358	15,5	84	1019	1	0	2	0,2	4	24	19	30	61	3,8
02/04/2024	21	7	1,6	360	15,4	83	1019	1	0	3	0,1	2	17	15	21	65	2,6
02/04/2024	22	5	0,6	357	15,2	82	1020	1	0	3	0,1	1	11	10	13	77	1,1
02/04/2024	23	5	0,1	344	14,6	84	1019	1	0	3	0,1	1	13	10	15	64	0,2
03/04/2024	00	7	0,8	217	13,9	87	1019	1	0	3	0,2	1	17	13	19	46	1,4
03/04/2024	01	12	0,6	221	13,4	88	1019	1	0	3	0,2	1	35	18	37	23	0,9
03/04/2024	02	14	0,9	194	13,1	89	1018	1	0	4	0,2	21	37	23	69	13	1,3
03/04/2024	03	12	1,6	225	13,4	80	1018	1	0	2	0,2	3	35	21	40	17	2,3
03/04/2024	04	10	1,1	236	13	78	1018	1	0	2	0,1	6	37	16	46	14	1,7
03/04/2024	05	11	0,7	145	12,9	83	1019	1	0	3	0,2	9	41	19	55	7	1,2
03/04/2024	06	7	1,7	195	13,2	71	1019	3	0	3	0,1	4	41	13	48	14	2,2
03/04/2024	07	8	0,9	233	15,8	63	1020	72	0	3	0,2	18	52	25	80	12	1,7
03/04/2024	08	7	2,5	254	18,1	57	1021	317	0	3	0,1	6	23	22	31	52	4,5
03/04/2024	09	5	2,4	255	20,1	51	1021	549	0	3	0,1	2	13	12	16	67	4,3
03/04/2024	10	4	2,6	278	22,1	43	1021	741	0	2	0,1	3	12	11	16	72	4,5
03/04/2024	11	2	3,2	267	23,2	37	1021	863	0	2	0,1	2	8	9	11	79	5,5
03/04/2024	12	2	2,8	265	24,2	36	1021	939	0	2	0,1	1	7	6	9	80	5,4
03/04/2024	13	2	2,8	235	25,2	33	1020	939	0	2	0,1	1	7	7	9	82	5,5
03/04/2024	14	2	2,6	239	26	31	1020	867	0	2	0,1	1	7	5	9	85	4,8
03/04/2024	15	2	2,4	240	26,8	29	1019	734	0	1	0,1	1	6	4	8	87	4,5
03/04/2024	16	7	3,8	147	23,1	46	1020	525	0	2	0,1	15	40	27	63	55	6,7
03/04/2024	17	8	5,1	148	21,6	51	1019	328	0	3	0,1	15	42	34	66	52	7,9
03/04/2024	18	7	4,5	152	21,1	53	1019	106	0	3	0,1	9	47	18	60	49	7,1
03/04/2024	19	7	2,5	159	19,9	60	1020	4	0	3	0,1	18	66	14	93	23	3,7
03/04/2024	20	7	1	194	19	66	1020	1	0	4	0,1	21	57	18	89	24	1,5
03/04/2024	21	11	1,6	262	19,1	63	1021	1	0	4	0,2	23	47	24	82	25	2,8
03/04/2024	22	15	1,6	17	17	77	1022	1	0	6	0,2	2	23	24	25	58	2,5
03/04/2024	23	16	0,4	320	16,4	78	1022	1	0	7	0,1	1	22	31	23	54	1
04/04/2024	00	13	0,2	254	15,7	81	1022	1	0	5	0,1	1	18	21	20	48	0,4
04/04/2024	01	14	0,3	334	15,6	80	1022	1	0	4	0,2	1	22	22	24	35	0,4
04/04/2024	02	13	0,4	133	15,3	80	1021	1	0	2	0,2	3	30	23	34	20	1
04/04/2024	03	14	1,2	240	14,8	80	1021	1	0	1	0,2	4	49	25	56	9	1,8
04/04/2024	04	12	1,3	232	14,4	72	1021	1	0	1	0,1	1	31	21	33	21	1,9
04/04/2024	05	9	1,6	240	14,4	68	1021	1	0	1	0,1	1	31	18	33	19	2,5
04/04/2024	06	6	1,6	236	14	69	1021	3	0	1	0,1	4	39	14	44	15	2,5
04/04/2024	07	15	0,5	247	16,4	63	1022	78	0	1	0,2	53	57	56	138	6	1,2
04/04/2024	08	13	0,6	255	19,4	54	1022	321	0	1	0,3	46	54	45	124	16	1,3
04/04/2024	09	19	1,2	82	18,5	60	1022	545	0	3	0,3	84	61	61	190	13	2
04/04/2024	10	18	1,8	93	18,8	62	1022	715	0	2	0,2	56	56	43	142	21	2,5
04/04/2024	11	11	2,2	77	19,7	57	1022	842	0	1	0,2	30	44	24	91	36	3,2
04/04/2024	12	8	2,5	115	19,4	65	1021	917	0	1	0,1	27	41	15	82	42	3,9
04/04/2024	13	8	2,9	120	18,5	74	1021	921	0	1	0,1	14	33	15	55	66	4,1
04/04/2024	14	6	3,4	116	19,4	70	1020	870	0	1	0,1	17	36	12	61	68	5,1
04/04/2024	15	7	3,6	117	19,9	66	1020	726	0	1	0,1	15	33	14	56	74	5,2
04/04/2024	16	9	2,5	98	19,9	68	1019	522	0	2	0,1	25	52	14	90	58	4,8
04/04/2024	17	9	1,9	34	19,8	70	1020	298	0	2	0,1	15	45	18	67	69	2,9
04/04/2024	18	12	2,8	14	18,2	79	1019	92	0	2	0,2	37	68	19	125	42	3,8
04/04/2024	19	10	3,3	15	17	87	1020	5	0	2	0,2	41	80	15	143	19	5
04/04/2024	20	9	3,5	15	16,6	88	1019	1	0	1	0,2	32	74	12	123	24	5,4
04/04/2024	21	12	3,5	13	16,2	93	1020	1	0	3	0,2	51	75	16	152	19	5,6
04/04/2024	22	18	3,9	13	15,8	97	1020	1	0	4	0,2	17	36	21	63	55	5,4
04/04/2024	23	9	3,2	13	15,8	97	1021	1	0	2	0,2	6	30	13	39	60	4,8
05/04/2024	00	8	2,1	6	15,8	98	1021	1	0	1	0,2	3	20	14	24	69	3,5
05/04/2024	01	14	2,1	358	15,6	98	1020	1	0	1	0,2	2	19	23	23	64	3,2
05/04/2024	02	18	2,2	352	15,4	91	1020	1	0	2	0,2	1	17	30	19	60	3,2
