Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
22/02/2023	14	15
22/02/2023	15	18
22/02/2023	16	15
22/02/2023	17	14
22/02/2023	18	15
22/02/2023	19	16
22/02/2023	20	16
22/02/2023	21	20
22/02/2023	22	25
22/02/2023	23	24
23/02/2023	00	22
23/02/2023	01	20
23/02/2023	02	18
23/02/2023	03	13
23/02/2023	04	13
23/02/2023	05	16
23/02/2023	06	16
23/02/2023	07	15
23/02/2023	08	15
23/02/2023	09	15
23/02/2023	10	14
23/02/2023	11	13
23/02/2023	12	12
23/02/2023	13	11
23/02/2023	14	10
23/02/2023	15	10
23/02/2023	16	11
23/02/2023	17	11
23/02/2023	18	12
23/02/2023	19	12
23/02/2023	20	14
23/02/2023	21	18
23/02/2023	22	20
23/02/2023	23	16
24/02/2023	00	3
24/02/2023	01	2
24/02/2023	02	2
24/02/2023	03	2
24/02/2023	04	1
24/02/2023	05	2
24/02/2023	06	1
24/02/2023	07	3
24/02/2023	08	3
24/02/2023	09	6
24/02/2023	10	10
24/02/2023	11	5
24/02/2023	12	10
24/02/2023	13	4
24/02/2023	14	2
24/02/2023	15	1
24/02/2023	16	1
24/02/2023	17	1
24/02/2023	18	1
24/02/2023	19	1
24/02/2023	20	1
24/02/2023	21	2
24/02/2023	22	5
24/02/2023	23	10
25/02/2023	00	7
25/02/2023	01	6
25/02/2023	02	7
25/02/2023	03	8
25/02/2023	04	6
25/02/2023	05	3
25/02/2023	06	3
25/02/2023	07	3
25/02/2023	08	2
25/02/2023	09	2
25/02/2023	10	2
25/02/2023	11	2
25/02/2023	12	3
25/02/2023	13	3
25/02/2023	14	2
25/02/2023	15	6
25/02/2023	16	10
25/02/2023	17	5
25/02/2023	18	2
25/02/2023	19	3
25/02/2023	20	3
25/02/2023	21	5
25/02/2023	22	2
25/02/2023	23	1
26/02/2023	00	4
26/02/2023	01	2
26/02/2023	02	2
26/02/2023	03	1
26/02/2023	04	2
26/02/2023	05	2
26/02/2023	06	2
26/02/2023	07	2
26/02/2023	08	3
26/02/2023	09	3
26/02/2023	10	4
26/02/2023	11	4
26/02/2023	12	5
26/02/2023	13	6
26/02/2023	14	7
26/02/2023	15	7
26/02/2023	16	4
26/02/2023	17	2
26/02/2023	18	2
26/02/2023	19	2
26/02/2023	20	3
26/02/2023	21	2
26/02/2023	22	2
26/02/2023	23	2
27/02/2023	00	2
27/02/2023	01	2
27/02/2023	02	2
27/02/2023	03	3
27/02/2023	04	3
27/02/2023	05	1
27/02/2023	06	1
27/02/2023	07	2
27/02/2023	08	3
27/02/2023	09	3
27/02/2023	10	3
27/02/2023	11	4
27/02/2023	12	4
27/02/2023	13	5
27/02/2023	14	6
27/02/2023	15	3
27/02/2023	16	8
27/02/2023	17	21
27/02/2023	18	4
27/02/2023	19	2
27/02/2023	20	2
27/02/2023	21	2
27/02/2023	22	3
27/02/2023	23	3
28/02/2023	00	2
28/02/2023	01	1
28/02/2023	02	1
28/02/2023	03	1
28/02/2023	04	1
28/02/2023	05	1
28/02/2023	06	2
28/02/2023	07	2
28/02/2023	08	3
28/02/2023	09	3
28/02/2023	10	3
28/02/2023	11	2
28/02/2023	12	2
28/02/2023	13	2
28/02/2023	14	2
28/02/2023	15	2
28/02/2023	16	4
28/02/2023	17	11
28/02/2023	18	1
28/02/2023	19	1
28/02/2023	20	1
28/02/2023	21	1
28/02/2023	22	2
28/02/2023	23	4
01/03/2023	00	3
01/03/2023	01	3
01/03/2023	02	3
01/03/2023	03	3
01/03/2023	04	3
01/03/2023	05	5
01/03/2023	06	3
01/03/2023	07	5
01/03/2023	08	8
01/03/2023	09	11
01/03/2023	10	10
01/03/2023	11	2
01/03/2023	12	3
01/03/2023	13	2
01/03/2023	14	2
01/03/2023	15	2
01/03/2023	16	2
01/03/2023	17	2
01/03/2023	18	2
01/03/2023	19	5
01/03/2023	20	7
01/03/2023	21	7
01/03/2023	22	8
01/03/2023	23	11
02/03/2023	00	6
02/03/2023	01	5
02/03/2023	02	4
02/03/2023	03	5
02/03/2023	04	4
02/03/2023	05	6
02/03/2023	06	8
02/03/2023	07	9
02/03/2023	08	12
02/03/2023	09	11
02/03/2023	10	8
02/03/2023	11	9
02/03/2023	12	9
02/03/2023	13	8
02/03/2023	14	8
02/03/2023	15	6
02/03/2023	16	7
02/03/2023	17	6
02/03/2023	18	6
02/03/2023	19	7
02/03/2023	20	10
02/03/2023	21	17
02/03/2023	22	19
02/03/2023	23	15
03/03/2023	00	18
03/03/2023	01	16
03/03/2023	02	14
03/03/2023	03	12
03/03/2023	04	11
03/03/2023	05	9
03/03/2023	06	10
03/03/2023	07	12
03/03/2023	08	13
03/03/2023	09	12
03/03/2023	10	9
03/03/2023	11	9
03/03/2023	12	7
03/03/2023	13	7
03/03/2023	14	8
03/03/2023	15	8
03/03/2023	16	9
03/03/2023	17	10
03/03/2023	18	8
03/03/2023	19	9
03/03/2023	20	11
03/03/2023	21	21
03/03/2023	22	26
03/03/2023	23	20
04/03/2023	00	16
04/03/2023	01	19
04/03/2023	02	22
04/03/2023	03	18
04/03/2023	04	18
04/03/2023	05	19
04/03/2023	06	19
04/03/2023	07	19
04/03/2023	08	16
04/03/2023	09	16
04/03/2023	10	16
04/03/2023	11	10
04/03/2023	12	13
04/03/2023	13	10
04/03/2023	14	11
04/03/2023	15	10
04/03/2023	16	7
04/03/2023	17	7
04/03/2023	18	8
04/03/2023	19	9
04/03/2023	20	11
04/03/2023	21	16
04/03/2023	22	28
04/03/2023	23	30
05/03/2023	00	22
05/03/2023	01	24
05/03/2023	02	23
05/03/2023	03	21
05/03/2023	04	19
05/03/2023	05	20
05/03/2023	06	19
05/03/2023	07	19
05/03/2023	08	18
05/03/2023	09	17
05/03/2023	10	18
05/03/2023	11	24
05/03/2023	12	13
05/03/2023	13	14
05/03/2023	14	13
05/03/2023	15	12
05/03/2023	16	5
05/03/2023	17	4
05/03/2023	18	4
05/03/2023	19	4
05/03/2023	20	5
05/03/2023	21	5
05/03/2023	22	8
05/03/2023	23	8
06/03/2023	00	4
06/03/2023	01	4
06/03/2023	02	4
06/03/2023	03	3
06/03/2023	04	3
06/03/2023	05	2
06/03/2023	06	2
06/03/2023	07	4
06/03/2023	08	4
06/03/2023	09	3
06/03/2023	10	3
06/03/2023	11	2
06/03/2023	12	2
06/03/2023	13	2
06/03/2023	14	1
06/03/2023	15	1
06/03/2023	16	1
06/03/2023	17	1
06/03/2023	18	1
06/03/2023	19	3
06/03/2023	20	5
06/03/2023	21	4
06/03/2023	22	5
06/03/2023	23	7
07/03/2023	00	9
07/03/2023	01	14
07/03/2023	02	11
07/03/2023	03	9
07/03/2023	04	8
07/03/2023	05	7
07/03/2023	06	8
07/03/2023	07	8
07/03/2023	08	10
07/03/2023	09	8
07/03/2023	10	8
07/03/2023	11	5
07/03/2023	12	7
07/03/2023	13	3
07/03/2023	14	2
07/03/2023	15	3
07/03/2023	16	6
07/03/2023	17	5
07/03/2023	18	3
07/03/2023	19	2
07/03/2023	20	2
07/03/2023	21	2
07/03/2023	22	2
07/03/2023	23	2
08/03/2023	00	3
08/03/2023	01	2
08/03/2023	02	2
08/03/2023	03	2
08/03/2023	04	2
08/03/2023	05	2
08/03/2023	06	2
08/03/2023	07	3
08/03/2023	08	4
08/03/2023	09	2
08/03/2023	10	5
08/03/2023	11	5
08/03/2023	12	7
08/03/2023	13	10
08/03/2023	14	4
08/03/2023	15	3
08/03/2023	16	3
08/03/2023	17	2
08/03/2023	18	3
08/03/2023	19	3
08/03/2023	20	4
08/03/2023	21	7
08/03/2023	22	5
08/03/2023	23	2
09/03/2023	00	2
09/03/2023	01	2
09/03/2023	02	2
09/03/2023	03	2
09/03/2023	04	3
09/03/2023	05	3
09/03/2023	06	3
09/03/2023	07	4
09/03/2023	08	7
09/03/2023	09	3
09/03/2023	10	3
09/03/2023	11	2
09/03/2023	12	3
09/03/2023	13	4
09/03/2023	14	3
09/03/2023	15	7
09/03/2023	16	5
09/03/2023	17	6
09/03/2023	18	4
09/03/2023	19	7
09/03/2023	20	5
09/03/2023	21	6
09/03/2023	22	5
09/03/2023	23	5
10/03/2023	00	3
10/03/2023	01	2
10/03/2023	02	2
10/03/2023	03	2
10/03/2023	04	2
10/03/2023	05	3
10/03/2023	06	12
10/03/2023	07	17
10/03/2023	08	37
10/03/2023	09	34
10/03/2023	10	23
10/03/2023	11	20
10/03/2023	12	12
10/03/2023	13	7
10/03/2023	14	5
10/03/2023	15	3
10/03/2023	16	3
10/03/2023	17	4
10/03/2023	18	3
10/03/2023	19	2
10/03/2023	20	3
10/03/2023	21	3
10/03/2023	22	2
10/03/2023	23	3
11/03/2023	00	6
11/03/2023	01	3
11/03/2023	02	3
11/03/2023	03	4
11/03/2023	04	2
11/03/2023	05	2
11/03/2023	06	2
11/03/2023	07	2
11/03/2023	08	3
11/03/2023	09	4
11/03/2023	10	9
11/03/2023	11	7
11/03/2023	12	3
11/03/2023	13	3
11/03/2023	14	3
11/03/2023	15	3
11/03/2023	16	3
11/03/2023	17	2
11/03/2023	18	2
11/03/2023	19	4
11/03/2023	20	3
11/03/2023	21	3
11/03/2023	22	3
11/03/2023	23	4
12/03/2023	00	6
12/03/2023	01	5
12/03/2023	02	3
12/03/2023	03	4
12/03/2023	04	4
12/03/2023	05	6
12/03/2023	06	5
12/03/2023	07	4
12/03/2023	08	3
12/03/2023	09	2
12/03/2023	10	3
12/03/2023	11	6
12/03/2023	12	2
12/03/2023	13	2
12/03/2023	14	2
12/03/2023	15	3
12/03/2023	16	4
12/03/2023	17	5
12/03/2023	18	6
12/03/2023	19	6
12/03/2023	20	7
12/03/2023	21	13
12/03/2023	22	8
12/03/2023	23	12
13/03/2023	00	11
13/03/2023	01	14
13/03/2023	02	10
13/03/2023	03	15
13/03/2023	04	10
13/03/2023	05	10
13/03/2023	06	10
13/03/2023	07	10
13/03/2023	08	14
13/03/2023	09	18
13/03/2023	10	14
13/03/2023	11	10
13/03/2023	12	11
13/03/2023	13	11
13/03/2023	14	9
13/03/2023	15	8
13/03/2023	16	8
13/03/2023	17	7
13/03/2023	18	7
13/03/2023	19	7
13/03/2023	20	8
13/03/2023	21	11
13/03/2023	22	4
13/03/2023	23	8
14/03/2023	00	8
14/03/2023	01	5
14/03/2023	02	4
14/03/2023	03	2
14/03/2023	04	3
14/03/2023	05	2
14/03/2023	06	1
14/03/2023	07	2
14/03/2023	08	3
14/03/2023	09	2
14/03/2023	10	1
14/03/2023	11	2
14/03/2023	12	3
14/03/2023	13	6
14/03/2023	14	4
14/03/2023	15	4
14/03/2023	16	3
14/03/2023	17	4
14/03/2023	18	3
14/03/2023	19	2
14/03/2023	20	2
14/03/2023	21	3
14/03/2023	22	7
14/03/2023	23	3
15/03/2023	00	2
15/03/2023	01	2
15/03/2023	02	3
15/03/2023	03	2
15/03/2023	04	4
15/03/2023	05	2
15/03/2023	06	3
15/03/2023	07	4
15/03/2023	08	8
15/03/2023	09	16
15/03/2023	10	13
15/03/2023	11	3
15/03/2023	12	2
15/03/2023	13	2
15/03/2023	14	2
15/03/2023	15	3
15/03/2023	16	4
15/03/2023	17	4
15/03/2023	18	4
15/03/2023	19	4
15/03/2023	20	5
15/03/2023	21	6
15/03/2023	22	10
15/03/2023	23	17
16/03/2023	00	18
16/03/2023	01	16
16/03/2023	02	10
16/03/2023	03	9
16/03/2023	04	8
16/03/2023	05	5
16/03/2023	06	5
16/03/2023	07	7
16/03/2023	08	9
16/03/2023	09	5
16/03/2023	10	4
16/03/2023	11	4
16/03/2023	12	3
16/03/2023	13	2
16/03/2023	14	1
16/03/2023	15	1
16/03/2023	16	1
16/03/2023	17	1
16/03/2023	18	1
16/03/2023	19	1
16/03/2023	20	1
16/03/2023	21	1
16/03/2023	22	2
16/03/2023	23	3
17/03/2023	00	4
17/03/2023	01	3
17/03/2023	02	2
17/03/2023	03	2
17/03/2023	04	5
17/03/2023	05	5
17/03/2023	06	6
17/03/2023	07	9
17/03/2023	08	19
17/03/2023	09	16
17/03/2023	10	7
17/03/2023	11	4
17/03/2023	12	7
17/03/2023	13	6
17/03/2023	14	4
17/03/2023	15	3
17/03/2023	16	3
17/03/2023	17	2
17/03/2023	18	2
17/03/2023	19	2
17/03/2023	20	2
17/03/2023	21	3
17/03/2023	22	5
17/03/2023	23	7
18/03/2023	00	7
18/03/2023	01	10
18/03/2023	02	8
18/03/2023	03	10
18/03/2023	04	9
18/03/2023	05	8
18/03/2023	06	11
18/03/2023	07	13
18/03/2023	08	14
18/03/2023	09	15
18/03/2023	10	13
18/03/2023	11	11
18/03/2023	12	6
18/03/2023	13	3
18/03/2023	14	5
18/03/2023	15	5
18/03/2023	16	4
18/03/2023	17	2
18/03/2023	18	3
18/03/2023	19	3
18/03/2023	20	7
18/03/2023	21	8
18/03/2023	22	10
18/03/2023	23	12
19/03/2023	00	10
19/03/2023	01	7
19/03/2023	02	6
19/03/2023	03	3
19/03/2023	04	1
19/03/2023	05	1
19/03/2023	06	2
19/03/2023	07	2
19/03/2023	08	1
19/03/2023	09	3
19/03/2023	10	4
19/03/2023	11	2
19/03/2023	12	3
19/03/2023	13	2
19/03/2023	14	2
19/03/2023	15	1
19/03/2023	16	2
19/03/2023	17	2
19/03/2023	18	2
19/03/2023	19	3
19/03/2023	20	3
19/03/2023	21	3
19/03/2023	22	5
19/03/2023	23	7
20/03/2023	00	6
20/03/2023	01	5
20/03/2023	02	6
20/03/2023	03	4
20/03/2023	04	6
20/03/2023	05	6
20/03/2023	06	3
20/03/2023	07	4
20/03/2023	08	10
20/03/2023	09	6
20/03/2023	10	8
20/03/2023	11	5
20/03/2023	12	4
20/03/2023	13	4
20/03/2023	14	4
20/03/2023	15	3
20/03/2023	16	2
20/03/2023	17	2
20/03/2023	18	3
20/03/2023	19	5
20/03/2023	20	5
20/03/2023	21	7
20/03/2023	22	8
20/03/2023	23	11
21/03/2023	00	12
21/03/2023	01	12
21/03/2023	02	12
21/03/2023	03	9
21/03/2023	04	5
21/03/2023	05	8
21/03/2023	06	8
21/03/2023	07	9
21/03/2023	08	16
21/03/2023	09	14
21/03/2023	10	22
21/03/2023	11	16
21/03/2023	12	12
21/03/2023	13	8
21/03/2023	14	4
21/03/2023	15	4
21/03/2023	16	4
21/03/2023	17	4
21/03/2023	18	8
21/03/2023	19	9
21/03/2023	20	5
21/03/2023	21	4
21/03/2023	22	6
21/03/2023	23	10
22/03/2023	00	16
22/03/2023	01	18
22/03/2023	02	16
22/03/2023	03	15
22/03/2023	04	15
22/03/2023	05	15
22/03/2023	06	15
22/03/2023	07	14
22/03/2023	08	17
22/03/2023	09	18
22/03/2023	10	17
22/03/2023	11	16
22/03/2023	12	13
22/03/2023	13	11
22/03/2023	14	7
22/03/2023	15	4
22/03/2023	16	2
22/03/2023	17	1
22/03/2023	18	1
22/03/2023	19	1
22/03/2023	20	2
22/03/2023	21	3
22/03/2023	22	17
22/03/2023	23	22
23/03/2023	00	21
23/03/2023	01	19
23/03/2023	02	17
23/03/2023	03	15
23/03/2023	04	13
23/03/2023	05	10
23/03/2023	06	12
23/03/2023	07	13
23/03/2023	08	16
23/03/2023	09	22
23/03/2023	10	20
23/03/2023	11	14
23/03/2023	12	15
23/03/2023	13	12
23/03/2023	14	5
23/03/2023	15	1
23/03/2023	16	2
23/03/2023	17	1
23/03/2023	18	1
23/03/2023	19	1
23/03/2023	20	1
23/03/2023	21	3
23/03/2023	22	7
23/03/2023	23	8
24/03/2023	00	6
24/03/2023	01	6
24/03/2023	02	5
24/03/2023	03	4
24/03/2023	04	5
24/03/2023	05	6
24/03/2023	06	6
24/03/2023	07	10
24/03/2023	08	19
24/03/2023	09	22
24/03/2023	10	17
24/03/2023	11	10
24/03/2023	12	16
24/03/2023	13	13
24/03/2023	14	8
24/03/2023	15	14
24/03/2023	16	9
24/03/2023	17	8
24/03/2023	18	6
24/03/2023	19	5
24/03/2023	20	9
24/03/2023	21	10
24/03/2023	22	18
24/03/2023	23	11
25/03/2023	00	3
25/03/2023	01	4
25/03/2023	02	3
25/03/2023	03	3
25/03/2023	04	3
25/03/2023	05	3
25/03/2023	06	4
25/03/2023	07	2
25/03/2023	08	2
25/03/2023	09	3
25/03/2023	10	27
25/03/2023	11	5
25/03/2023	12	2
25/03/2023	13	2
25/03/2023	14	2
25/03/2023	15	2
25/03/2023	16	2
25/03/2023	17	3
25/03/2023	18	4
25/03/2023	19	4
25/03/2023	20	4
25/03/2023	21	9
25/03/2023	22	7
25/03/2023	23	7
26/03/2023	00	6
26/03/2023	01	6
26/03/2023	02	5
26/03/2023	03	4
26/03/2023	04	2
26/03/2023	05	3
26/03/2023	06	3
26/03/2023	07	3
26/03/2023	08	2
26/03/2023	09	2
26/03/2023	10	3
26/03/2023	11	2
26/03/2023	12	3
26/03/2023	13	9
26/03/2023	14	5
26/03/2023	15	5
26/03/2023	16	6
26/03/2023	17	5
26/03/2023	18	6
26/03/2023	19	6
26/03/2023	20	4
26/03/2023	21	2
26/03/2023	22	3
26/03/2023	23	3
27/03/2023	00	2
27/03/2023	01	2
27/03/2023	02	2
27/03/2023	03	2
27/03/2023	04	2
27/03/2023	05	3
27/03/2023	06	2
27/03/2023	07	6
27/03/2023	08	13
27/03/2023	09	11
27/03/2023	10	5
27/03/2023	11	2
27/03/2023	12	7
27/03/2023	13	2
27/03/2023	14	1
27/03/2023	15	1
27/03/2023	16	1
27/03/2023	17	1
27/03/2023	18	1
27/03/2023	19	1
27/03/2023	20	1
27/03/2023	21	2
27/03/2023	22	3
27/03/2023	23	3
28/03/2023	00	3
28/03/2023	01	3
28/03/2023	02	3
28/03/2023	03	3
28/03/2023	04	5
28/03/2023	05	6
28/03/2023	06	3
28/03/2023	07	3
28/03/2023	08	4
28/03/2023	09	2
28/03/2023	10	1
28/03/2023	11	2
28/03/2023	12	1
28/03/2023	13	1
28/03/2023	14	1
28/03/2023	15	1
28/03/2023	16	1
28/03/2023	17	1
28/03/2023	18	1
28/03/2023	19	1
28/03/2023	20	1
28/03/2023	21	1
28/03/2023	22	2
28/03/2023	23	4
29/03/2023	00	4
29/03/2023	01	3
29/03/2023	02	3
29/03/2023	03	3
29/03/2023	04	7
29/03/2023	05	10
29/03/2023	06	6
29/03/2023	07	8
29/03/2023	08	8
29/03/2023	09	4
29/03/2023	10	3
29/03/2023	11	2
29/03/2023	12	1
29/03/2023	13	1
29/03/2023	14	2
29/03/2023	15	2
29/03/2023	16	3
29/03/2023	17	1
29/03/2023	18	1
29/03/2023	19	1
29/03/2023	20	1
29/03/2023	21	1
29/03/2023	22	3
29/03/2023	23	4
30/03/2023	00	3
30/03/2023	01	4
30/03/2023	02	4
30/03/2023	03	5
30/03/2023	04	5
30/03/2023	05	8
30/03/2023	06	10
30/03/2023	07	10
30/03/2023	08	15
30/03/2023	09	8
30/03/2023	10	10
30/03/2023	11	10
30/03/2023	12	9
30/03/2023	13	7
30/03/2023	14	7
30/03/2023	15	5
30/03/2023	16	4
30/03/2023	17	4
30/03/2023	18	4
30/03/2023	19	5
30/03/2023	20	8
30/03/2023	21	12
30/03/2023	22	16
30/03/2023	23	12
31/03/2023	00	12
31/03/2023	01	6
31/03/2023	02	6
31/03/2023	03	5
31/03/2023	04	5
31/03/2023	05	6
31/03/2023	06	9
31/03/2023	07	9
31/03/2023	08	12
31/03/2023	09	19
31/03/2023	10	6
31/03/2023	11	9
31/03/2023	12	12
31/03/2023	13	5
31/03/2023	14	5
31/03/2023	15	4
31/03/2023	16	12
31/03/2023	17	6
31/03/2023	18	5
31/03/2023	19	5
31/03/2023	20	7
31/03/2023	21	6
31/03/2023	22	7
31/03/2023	23	4
01/04/2023	00	4
01/04/2023	01	4
01/04/2023	02	9
01/04/2023	03	5
01/04/2023	04	3
01/04/2023	05	3
01/04/2023	06	3
01/04/2023	07	3
01/04/2023	08	6
01/04/2023	09	9
01/04/2023	10	8
01/04/2023	11	8
01/04/2023	12	8
01/04/2023	13	8
01/04/2023	14	8
01/04/2023	15	7
01/04/2023	16	7
01/04/2023	17	6
01/04/2023	18	5
01/04/2023	19	4
01/04/2023	20	5
01/04/2023	21	11
01/04/2023	22	9
01/04/2023	23	9
02/04/2023	00	5
02/04/2023	01	2
02/04/2023	02	3
02/04/2023	03	3
02/04/2023	04	2
02/04/2023	05	2
02/04/2023	06	1
02/04/2023	07	1
02/04/2023	08	1
02/04/2023	09	1
02/04/2023	10	1
02/04/2023	11	1
02/04/2023	12	1
02/04/2023	13	6
02/04/2023	14	6
02/04/2023	15	2
02/04/2023	16	1
02/04/2023	17	1
02/04/2023	18	1
02/04/2023	19	1
02/04/2023	20	1
02/04/2023	21	2
02/04/2023	22	2
02/04/2023	23	1
03/04/2023	00	3
03/04/2023	01	2
03/04/2023	02	2
03/04/2023	03	2
03/04/2023	04	1
03/04/2023	05	1
03/04/2023	06	2
03/04/2023	07	9
03/04/2023	08	9
03/04/2023	09	9
03/04/2023	10	4
03/04/2023	11	8
03/04/2023	12	12
03/04/2023	13	1
03/04/2023	14	1
03/04/2023	15	1
03/04/2023	16	1
03/04/2023	17	1
03/04/2023	18	1
03/04/2023	19	1
03/04/2023	20	1
03/04/2023	21	1
03/04/2023	22	2
03/04/2023	23	2
04/04/2023	00	3
04/04/2023	01	3
04/04/2023	02	2
04/04/2023	03	3
04/04/2023	04	3
04/04/2023	05	4
04/04/2023	06	4
04/04/2023	07	6
04/04/2023	08	5
04/04/2023	09	2
04/04/2023	10	1
04/04/2023	11	1
04/04/2023	12	1
04/04/2023	13	1
04/04/2023	14	1
04/04/2023	15	1
04/04/2023	16	1
04/04/2023	17	1
04/04/2023	18	1
04/04/2023	19	1
04/04/2023	20	1
04/04/2023	21	1
04/04/2023	22	1
04/04/2023	23	1
05/04/2023	00	1
05/04/2023	01	2
05/04/2023	02	2
05/04/2023	03	2
05/04/2023	04	2
05/04/2023	05	2
05/04/2023	06	2
05/04/2023	07	3
05/04/2023	08	3
05/04/2023	09	1
05/04/2023	10	1
05/04/2023	11	1
05/04/2023	12	1
05/04/2023	13	1
05/04/2023	14	1
05/04/2023	15	1
05/04/2023	16	1
05/04/2023	17	1
05/04/2023	18	1
05/04/2023	19	1
05/04/2023	20	2
05/04/2023	21	2
05/04/2023	22	3
05/04/2023	23	4
06/04/2023	00	3
06/04/2023	01	4
06/04/2023	02	3
06/04/2023	03	2
06/04/2023	04	3
06/04/2023	05	3
06/04/2023	06	3
06/04/2023	07	4
06/04/2023	08	5
06/04/2023	09	2
06/04/2023	10	1
06/04/2023	11	1
06/04/2023	12	1
06/04/2023	13	1
06/04/2023	14	1
06/04/2023	15	1
06/04/2023	16	1
06/04/2023	17	1
06/04/2023	18	2
06/04/2023	19	2
06/04/2023	20	3
06/04/2023	21	2
06/04/2023	22	3
06/04/2023	23	4
07/04/2023	00	3
07/04/2023	01	3
07/04/2023	02	2
07/04/2023	03	2
07/04/2023	04	2
07/04/2023	05	2
07/04/2023	06	3
07/04/2023	07	3
07/04/2023	08	3
07/04/2023	09	3
07/04/2023	10	2
07/04/2023	11	1
07/04/2023	12	1
07/04/2023	13	1
07/04/2023	14	1
07/04/2023	15	1
07/04/2023	16	1
07/04/2023	17	1
07/04/2023	18	1
07/04/2023	19	1
07/04/2023	20	2
07/04/2023	21	2
07/04/2023	22	3
07/04/2023	23	3
08/04/2023	00	5
08/04/2023	01	6
08/04/2023	02	7
08/04/2023	03	5
08/04/2023	04	4
08/04/2023	05	3
08/04/2023	06	3
08/04/2023	07	3
08/04/2023	08	4
08/04/2023	09	6
08/04/2023	10	5
08/04/2023	11	5
08/04/2023	12	3
08/04/2023	13	2
08/04/2023	14	1
08/04/2023	15	1
08/04/2023	16	1
08/04/2023	17	1
08/04/2023	18	1
08/04/2023	19	2
08/04/2023	20	2
08/04/2023	21	5
08/04/2023	22	7
08/04/2023	23	6
09/04/2023	00	6
09/04/2023	01	9
09/04/2023	02	7
09/04/2023	03	7
09/04/2023	04	7
09/04/2023	05	8
09/04/2023	06	7
09/04/2023	07	7
09/04/2023	08	5
09/04/2023	09	3
09/04/2023	10	3
09/04/2023	11	3
09/04/2023	12	3
09/04/2023	13	2
09/04/2023	14	1
09/04/2023	15	1
09/04/2023	16	1
09/04/2023	17	1
09/04/2023	18	1
09/04/2023	19	1
09/04/2023	20	1
09/04/2023	21	1
09/04/2023	22	1
09/04/2023	23	2
10/04/2023	00	3
10/04/2023	01	3
10/04/2023	02	3
10/04/2023	03	3
10/04/2023	04	4
10/04/2023	05	4
10/04/2023	06	4
10/04/2023	07	5
10/04/2023	08	5
10/04/2023	09	3
10/04/2023	10	2
10/04/2023	11	2
10/04/2023	12	2
10/04/2023	13	2
10/04/2023	14	2
10/04/2023	15	2
10/04/2023	16	2
10/04/2023	17	2
10/04/2023	18	2
10/04/2023	19	3
10/04/2023	20	2
10/04/2023	21	2
10/04/2023	22	2
10/04/2023	23	4
11/04/2023	00	4
11/04/2023	01	3
11/04/2023	02	4
11/04/2023	03	5
11/04/2023	04	8
11/04/2023	05	9
11/04/2023	06	11
11/04/2023	07	12
11/04/2023	08	9
11/04/2023	09	5
11/04/2023	10	4
11/04/2023	11	6
11/04/2023	12	7
11/04/2023	13	10
11/04/2023	14	9
11/04/2023	15	5
11/04/2023	16	4
11/04/2023	17	3
11/04/2023	18	3
11/04/2023	19	3
11/04/2023	20	3
11/04/2023	21	5
11/04/2023	22	6
11/04/2023	23	13
12/04/2023	00	13
12/04/2023	01	14
12/04/2023	02	11
12/04/2023	03	11
12/04/2023	04	13
12/04/2023	05	10
12/04/2023	06	9
12/04/2023	07	10
12/04/2023	08	6
12/04/2023	09	6
12/04/2023	10	12
12/04/2023	11	19
12/04/2023	12	17
12/04/2023	13	11
12/04/2023	14	10
12/04/2023	15	9
12/04/2023	16	7
12/04/2023	17	6
12/04/2023	18	9
12/04/2023	19	42
12/04/2023	20	12
12/04/2023	21	10
12/04/2023	22	6
12/04/2023	23	6
13/04/2023	00	5
13/04/2023	01	4
13/04/2023	02	1
13/04/2023	03	1
13/04/2023	04	2
13/04/2023	05	2
13/04/2023	06	2
13/04/2023	07	1
13/04/2023	08	1
13/04/2023	09	1
13/04/2023	10	1
13/04/2023	11	1
13/04/2023	12	1
13/04/2023	13	1
13/04/2023	14	1
13/04/2023	15	1
13/04/2023	16	1
13/04/2023	17	1
13/04/2023	18	1
13/04/2023	19	1
13/04/2023	20	1
13/04/2023	21	1
13/04/2023	22	2
13/04/2023	23	4
14/04/2023	00	4
14/04/2023	01	6
14/04/2023	02	7
14/04/2023	03	5
14/04/2023	04	6
14/04/2023	05	4
14/04/2023	06	4
14/04/2023	07	9
14/04/2023	08	4
14/04/2023	09	4
14/04/2023	10	6
14/04/2023	11	10
14/04/2023	12	8
14/04/2023	13	29
14/04/2023	14	31
14/04/2023	15	12
14/04/2023	16	15
14/04/2023	17	9
14/04/2023	18	4
14/04/2023	19	7
14/04/2023	20	5
14/04/2023	21	3
14/04/2023	22	2
14/04/2023	23	2
15/04/2023	00	2
15/04/2023	01	7
15/04/2023	02	5
15/04/2023	03	4
15/04/2023	04	9
15/04/2023	05	9
15/04/2023	06	7
15/04/2023	07	4
15/04/2023	08	5
15/04/2023	09	5
15/04/2023	10	6
15/04/2023	11	3
15/04/2023	12	2
15/04/2023	13	2
15/04/2023	14	3
15/04/2023	15	2
15/04/2023	16	2
15/04/2023	17	2
15/04/2023	18	2
15/04/2023	19	2
15/04/2023	20	3
15/04/2023	21	4
15/04/2023	22	5
15/04/2023	23	6
16/04/2023	00	3
16/04/2023	01	2
16/04/2023	02	2
16/04/2023	03	1
16/04/2023	04	1
16/04/2023	05	1
16/04/2023	06	1
16/04/2023	07	1
16/04/2023	08	1
16/04/2023	09	1
