Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/02/2022	20	1	314	12,4	93	1	0	4	1	10	11	44
18/02/2022	21	1,7	338	11,7	91	1	0	4	1	9	10	39
18/02/2022	22	1,3	351	11,8	95	1	0	4	1	10	12	40
18/02/2022	23	1,4	343	12	95	1	0	4	1	12	13	43
19/02/2022	00	0,9	87	11,5	95	1	0	4	1	10	11	46
19/02/2022	01	0,4	256	11,8	95	1	0,4	4	1	9	11	54
19/02/2022	02	1,2	263	12,1	95	1	0	4	1	7	9	58
19/02/2022	03	0,4	321	11,1	95	1	0	4	1	8	9	46
19/02/2022	04	0,7	13	9,6	95	2	0	4	1	6	7	29
19/02/2022	05	2,2	26	9	95	1	0	4	1	5	6	43
19/02/2022	06	1,6	24	9,4	89	1	0	4	1	4	5	49
19/02/2022	07	1,2	356	10,4	81	1	0	4	1	4	5	51
19/02/2022	08	1,5	339	11,3	73	8	0	4	1	4	5	56
19/02/2022	09	4,4	327	12,4	63	26	0	4	1	3	4	69
19/02/2022	10	4,2	326	12,6	62	48	0	4	1	3	4	70
19/02/2022	11	4,3	321	12,8	61	65	0	4	1	3	5	70
19/02/2022	12	4,6	320	12,9	62	75	0	4	1	3	5	69
19/02/2022	13	4,3	325	12,9	65	93	0	4	1	3	5	69
19/02/2022	14	4,8	331	13,3	63	101	0	4	1	4	5	69
19/02/2022	15	4,5	329	13,3	61	64	0	4	1	3	5	69
19/02/2022	16	4	329	13,2	60	67	0	4	1	4	5	69
19/02/2022	17	3,6	327	12,7	62	34	0	4	1	3	5	69
19/02/2022	18	2,7	321	11	72	6	0	4	1	4	5	70
19/02/2022	19	1	321	9,9	76	1	0	4	1	4	5	63
19/02/2022	20	3,6	327	12,1	59	1	0	4	1	3	5	72
19/02/2022	21	3,6	327	11,9	56	1	0	4	1	3	5	73
19/02/2022	22	3,8	325	11,3	54	1	0	4	1	3	5	74
19/02/2022	23	3,7	327	10,9	54	1	0	4	1	3	4	74
20/02/2022	00	4,1	323	10,3	55	1	0	4	1	3	4	73
20/02/2022	01	4,1	324	10	54	1	0	4	1	3	4	75
20/02/2022	02	4,4	324	9,8	55	1	0	4	1	2	4	76
20/02/2022	03	3,9	324	9,5	56	1	0	4	1	2	4	76
20/02/2022	04	3,9	327	9,3	54	1	0	4	1	2	4	76
20/02/2022	05	3,7	325	9,2	50	1	0	4	1	2	4	76
20/02/2022	06	2,3	316	8	50	1	0	4	1	2	4	72
20/02/2022	07	2,3	318	7,5	49	5	0	4	1	2	4	71
20/02/2022	08	1,7	344	9,7	47	123	0	4	1	2	4	70
20/02/2022	09	4,2	327	12,5	44	311	0	4	1	2	4	74
20/02/2022	10	4,2	360	14,2	44	469	0	4	1	3	5	76
20/02/2022	11	2,7	338	15,6	44	590	0	4	1	3	5	77
20/02/2022	12	3,9	319	16,3	46	654	0	4	1	3	5	77
20/02/2022	13	2	321	17,1	44	661	0	4	1	3	5	78
20/02/2022	14	3	141	16,1	50	604	0	4	1	4	5	80
20/02/2022	15	1,9	158	16,2	46	502	0	4	1	4	5	82
20/02/2022	16	0,9	164	16,7	46	353	0	4	1	4	6	82
20/02/2022	17	1,1	157	15,7	49	173	0	4	1	5	6	82
20/02/2022	18	0,6	110	12,8	63	19	0	4	1	9	11	71
20/02/2022	19	0,3	35	9,8	77	2	0	4	1	11	13	56
20/02/2022	20	0,8	350	8	83	1	0	4	1	9	11	45
20/02/2022	21	0,6	331	7,3	86	1	0	4	1	9	10	40
20/02/2022	22	1,2	340	8,7	80	1	0	4	1	5	6	49
20/02/2022	23	1,4	313	11	72	1	0	4	1	3	4	66
21/02/2022	00	0,4	245	9,6	77	1	0	4	1	3	4	59
21/02/2022	01	0,5	349	9,1	78	1	0	4	1	3	4	57
21/02/2022	02	1,1	319	9,2	78	1	0	4	1	4	6	54
21/02/2022	03	2,2	328	11,5	71	1	0	4	1	2	4	62
21/02/2022	04	2,1	289	13,4	63	1	0	4	1	2	4	70
21/02/2022	05	2,2	307	13,3	63	1	0	4	1	2	4	70
21/02/2022	06	1,7	276	13,1	62	1	0	4	1	3	4	71
21/02/2022	07	3,6	320	13,5	60	5	0	4	1	3	5	75
21/02/2022	08	2,3	301	14,4	56	125	0	4	1	5	6	72
21/02/2022	09	8,3	325	16,4	51	308	0	4	1	3	5	79
21/02/2022	10	7,6	334	17,2	50	472	0	4	1	3	4	80
21/02/2022	11	7,2	329	18,7	46	590	0	4	1	3	4	81
21/02/2022	12	7,3	324	19,9	43	660	0	4	1	3	4	83
21/02/2022	13	7,2	319	20,4	41	669	0	4	1	3	4	85
21/02/2022	14	9,2	324	20,7	39	617	0	4	1	3	5	86
21/02/2022	15	8,9	324	20,7	36	514	0	4	1	3	4	87
21/02/2022	16	9,6	326	20	36	363	0	4	1	3	5	87
21/02/2022	17	3,2	346	19,4	37	181	0	4	1	4	5	86
21/02/2022	18	1,8	30	17,5	38	21	0	4	1	4	5	86
21/02/2022	19	6,2	333	16,9	37	1	0	4	1	4	6	86
21/02/2022	20	12,5	325	16,7	37	1	0	4	1	4	5	85
21/02/2022	21	11	324	16,1	37	1	0	4	1	4	5	83
21/02/2022	22	6	343	15,2	39	1	0	4	1	4	6	82
21/02/2022	23	9,2	329	14,2	42	1	0	4	1	4	5	81
22/02/2022	00	11,3	329	13,9	42	1	0	4	1	3	5	80
22/02/2022	01	10,6	327	13,6	44	1	0	4	1	3	5	78
22/02/2022	02	10,9	325	13,3	44	1	0	4	1	3	4	79
22/02/2022	03	9,4	327	13,1	44	1	0	4	1	3	4	79
22/02/2022	04	4,6	330	12,8	45	1	0	4	1	3	4	78
22/02/2022	05	3,8	322	12,3	47	1	0	4	1	2	4	78
22/02/2022	06	3,5	324	12,1	47	1	0	4	1	2	4	78
22/02/2022	07	1,8	329	10,8	50	6	0	4	1	3	5	72
22/02/2022	08	1	35	12,2	48	135	0	4	1	5	6	67
22/02/2022	09	2	8	15,1	44	324	0	4	1	3	5	73
22/02/2022	10	2,4	5	17,1	39	486	0	4	1	4	5	75
22/02/2022	11	1,9	69			606	0,2					
22/02/2022	12	1,8	118	19,9	42	676	0,2	4	1	6	8	76
22/02/2022	13	2,5	160	17,9	48	678	0	4	1	6	7	81
22/02/2022	14	2,7	151	17,5	53	624	0	4	1	4	6	84
22/02/2022	15	1,5	145	18,4	52	518	0	4	1	7	8	82
22/02/2022	16	1,6	147	18,9	59	366	0	4	1	8	9	81
22/02/2022	17	1,6	136	17	72	182	0	4	1	8	9	75
22/02/2022	18	0,6	76	13,8	87	21	0	4	1	8	9	65
22/02/2022	19	0,6	351	11	97	1	0	4	1	7	8	48
22/02/2022	20	0,3	296	10,2	99	1	0	4	1	8	9	41
22/02/2022	21	0,4	342	8		1	0	4	1	6	7	27
22/02/2022	22	0,9	338	7,4		1	0	4	1	6	7	28
22/02/2022	23	1,4	328	8,3	87	1	0	4	1	5	6	41
23/02/2022	00	1,2	312	9,4	69	1	0	4	1	3	4	56
23/02/2022	01	1,7	342	10,3	64	1	0	4	1	3	4	61
23/02/2022	02	1,6	348	9,5	66	1	0	4	1	3	4	60
23/02/2022	03	2	360	9,3	76	1	0	4	1	4	5	56
23/02/2022	04	1,2	27	8,9		1	0	4	1	7	8	40
23/02/2022	05	1,9	18	10,3		1	0	4	1	8	9	44
23/02/2022	06	1,6	11	10,4		1	0	4	1	6	7	47
23/02/2022	07	2	30	10,1		6	0	4	1	6	8	49
23/02/2022	08	1,1	17	10,5		94	0	4	1	6	7	50
23/02/2022	09	1,5	25	12,7		307	0	4	1	7	8	60
23/02/2022	10	0,9	77	15,3	83	490	0	4	1	6	8	68
23/02/2022	11	0,5	146	16,4	75	532	0	4	1	6	8	76
23/02/2022	12	1,4	128	17,3	73	613	0	4	1	7	8	82
23/02/2022	13	2,2	128	16,6	80	534	0	4	1	6	7	89
23/02/2022	14	1,5	140	16,7	77	508	0	4	1	6	8	94
23/02/2022	15	1,6	154	16,5	77	366	0	4	1	6	8	100
23/02/2022	16	1,7	150	15,1	86	182	0	4	1	7	9	100
23/02/2022	17	1	146	14,2	93	87	0	4	1	8	10	100
23/02/2022	18	0,5	119	13,2	97	19	0	4	1	12	14	84
23/02/2022	19	0,3	111	11,5		1	0	4	1	16	18	52
23/02/2022	20	0,1	195	10,5		1	0	4	1	20	21	35
23/02/2022	21	0,6	290	10		1	0	4	1	13	14	36
23/02/2022	22	0,2	278	8,9		2	0	4	1	9	10	30
23/02/2022	23	0,6	302	9		1	0	4	1	8	9	36
24/02/2022	00	0,8	327	8,4		1	0	4	1	7	9	29
24/02/2022	01	0,4	289	7,8		1	0	4	1	7	8	31
24/02/2022	02	0,1	260	6,8		1	0	4	1	7	8	28
24/02/2022	03	0,2	311	6,1		1	0	4	1	6	7	26
24/02/2022	04	0,6	320	6,2		1	0	4	1	4	5	30
24/02/2022	05	1,1	311	6		1	0,4	4	1	4	5	30
24/02/2022	06	1,4	312	5,8	99	1	0	4	1	4	5	30
24/02/2022	07	1	313	5,7	97	6	0	4	1	4	5	32
24/02/2022	08	0,6	314	6,8	92	87	0	4	1	5	6	32
24/02/2022	09	0,8	319	10,9	79	239	0	4	1	5	6	40
24/02/2022	10	0,4	176	14,4	77	332	0	4	1	6	7	62
24/02/2022	11	0,8	148	15	87	342	0	4	1	7	8	72
24/02/2022	12	0,9	160	17,2	77	540	0	4	1	7	9	79
24/02/2022	13	1,6	146	16,9	77	511	0	4	1	7	9	83
24/02/2022	14	2	153	16,4	76	510	0	4	1	7	8	86
24/02/2022	15	1,4	162	17,2	70	399	0	4	1	6	7	89
24/02/2022	16	1,5	137	16,4	75	229	0	4	1	7	8	88
24/02/2022	17	1,3	135	15,2	86	98	0	4	1	6	7	88
24/02/2022	18	0,4	167	13,8	96	17	0	4	1	8	9	80
24/02/2022	19	0,1	251	12,2		2	0	4	1	7	8	63
24/02/2022	20	0,2	327	10,9		1	0	4	1	5	7	36
24/02/2022	21	0,7	339	9,9		1	0	4	1	5	7	27
24/02/2022	22	1	333	9		1	0	4	1	5	6	25
24/02/2022	23	0,8	321	8,6		1	0	4	1	6	7	24
25/02/2022	00	0,7	347	7,9		1	0	4	1	5	6	22
25/02/2022	01	1,2	344	9	94	1	0	4	1	4	5	40
25/02/2022	02	0,6	348	11	77	1	0	4	1	3	4	62
25/02/2022	03	1	340	9,7	82	1	0	4	1	3	4	55
25/02/2022	04	0,7	351	9,3	84	1	0	4	1	3	4	52
25/02/2022	05	0,5	350	9,3	85	1	0	4	1	3	5	48
25/02/2022	06	0,4	336	9,1	87	1	0	4	1	3	4	45
25/02/2022	07	1,3	317	11,1	73	2	0	4	1	3	4	66
25/02/2022	08	1,7	318	12,2	68	22	0	4	1	3	4	71
25/02/2022	09	1,2	301	12,8	66	58	0	4	1	4	6	70
25/02/2022	10	0,8	236	13,9	64	157	0	4	1	8	9	66
25/02/2022	11	0,3	182	15	60	226	0	4	1	8	10	67
25/02/2022	12	0,7	303	16	55	272	0	4	1	5	6	77
25/02/2022	13	0,8	165	16,2	55	267	0	4	11	14	30	73
25/02/2022	14	1,5	147	16,5	61	418	0	4	1	7	8	81
25/02/2022	15	2,1	139	16,9	63	535	0	4	1	5	7	85
25/02/2022	16	2,2	145	16,8	65	450	0	4	1	6	7	87
25/02/2022	17	2,2	141	14,7	77	121	0	4	1	7	8	84
25/02/2022	18	0,8	163	13,4	85	19	0	4	1	7	8	80
25/02/2022	19	0,3	215	13	88	2	0	4	1	9	10	70
25/02/2022	20	0,1	320	12,1	90	1	0	4	1	8	9	58
25/02/2022	21	0,2	33	10,1	99	1	0	4	1	7	8	36
25/02/2022	22	0,3	359	9,5		1	0	4	1	9	11	31
25/02/2022	23	0,5	2	10,1	98	1	0	4	1	8	9	36
26/02/2022	00	0,5	6	10,9	91	1	0	4	1	6	7	46
26/02/2022	01	1,3	352	11,3	73	1	0	4	1	6	7	55
26/02/2022	02	1,1	350	11,2	65	1	0	4	1	5	6	59
26/02/2022	03	0,6	25	10,7	67	1	0	4	1	4	6	55
26/02/2022	04	1,3	29	10,7	65	1	0	4	1	4	5	58
26/02/2022	05	2,5	34	10,2	62	1	0	4	1	4	6	60
26/02/2022	06	2	25	9,8	63	1	0	4	1	4	5	58
26/02/2022	07	0,8	338	7,8	85	2	2,4	4	1	4	6	51
26/02/2022	08	1,3	321	6,7		11	1,6	4	1	6	7	42
26/02/2022	09	0,9	353	7,5		26	2,4	4	1	6	7	37
26/02/2022	10	1,3	25	8,9		61	0,8	4	1	6	8	49
26/02/2022	11	1,1	31	9,7		64	0	4	1	7	8	47
26/02/2022	12	1	37	9,3		59	1,2	4	1	7	8	44
26/02/2022	13	0,3	21	10,5		83	0	4	1	7	8	52
26/02/2022	14	0,4	13	11	99	65	0	4	1	6	7	54
26/02/2022	15	0,7	1	11,2	96	63	0	4	1	4	6	58
26/02/2022	16	0,6	350	11,4	92	54	0	4	1	4	5	60
26/02/2022	17	0,5	358	11,1	93	28	0	4	1	4	5	57
26/02/2022	18	0,3	330	10,8	97	9	0	4	1	4	6	43
26/02/2022	19	0,6	319	10		1	0	4	1	4	6	33
26/02/2022	20	0,8	324	9,8		1	0	4	1	4	6	24
26/02/2022	21	0,7	329	9,5		1	0	4	1	5	7	16
26/02/2022	22	0,5	322	9,3		1	0	4	1	4	6	23
26/02/2022	23	0,5	317	9,2		1	0	4	1	4	5	24
27/02/2022	00	0,7	332	9,2	100	1	0	4	1	3	4	26
27/02/2022	01	0,7	328	9,2		1	0	4	1	3	4	22
27/02/2022	02	0,7	318	9,2		1	0	4	1	3	5	22
27/02/2022	03	0,9	317	9,2		1	0	4	1	3	5	22
27/02/2022	04	0,9	313	9,1	100	1	0	4	1	3	4	23
27/02/2022	05	1,2	317	8		1	0	4	1	3	4	20
27/02/2022	06	0,7	318	8,1		1	0	4	1	3	4	25
27/02/2022	07	0,2	355	8		4	0	4	1	3	5	18
27/02/2022	08	0,2	317	9,6		81	0	4	1	3	5	22
27/02/2022	09	0,3	347	12,7	85	181	0	4	1	3	5	57
27/02/2022	10	0,3	99	14	76	217	0	4	1	5	6	78
27/02/2022	11	0,5	135	14,8	71	322	0	4	1	5	7	86
27/02/2022	12	0,6	153	14,6	72	239	0	4	1	4	6	89
27/02/2022	13	1,1	150	15,2	70	351	0	4	1	5	6	90
27/02/2022	14	2,1	125	15,4	70	353	0	4	1	5	7	89
27/02/2022	15	1,7	141	14,7	72	207	0	4	1	4	6	92
27/02/2022	16	1,4	126	14,1	73	122	0	4	1	4	6	92
27/02/2022	17	0,8	153	13,7	74	81	0	4	1	5	6	92
27/02/2022	18	0,3	165	12,6	82	20	0	4	1	5	7	87
27/02/2022	19	0,1	193	11,1	93	1	0	4	1	7	8	64
27/02/2022	20	0,1	196	10,6	97	1	0	4	1	6	7	39
27/02/2022	21	0,2	0	10,4	99	1	0	4	1	5	7	32
27/02/2022	22	0,1	311	10,5	98	1	0	4	1	5	7	37
27/02/2022	23	0,1	340	10,3	100	1	0	4	1	5	7	24
28/02/2022	00	0,1	350	10,4	99	1	0	4	1	5	7	28
28/02/2022	01	0,1	345	10,2		1	0	4	1	5	6	25
28/02/2022	02	0,1	353	9,6		1	0	4	1	5	6	23
28/02/2022	03	1	4	9,4		1	0	4	1	6	8	48
28/02/2022	04	1,1	19	9,5	98	1	0	4	1	5	6	60
28/02/2022	05	0,5	11	9,3		1	0	4	1	6	7	53
28/02/2022	06	0,7	327	8,9		1	0	4	1	6	7	45
28/02/2022	07	0,4	1	8,6		6	0	4	1	5	7	30
28/02/2022	08	0,6	350	9,6		56	0	4	1	5	7	31
28/02/2022	09	0,6	13	11,6	94	93	0	4	1	8	10	54
28/02/2022	10	0,4	350	12,7	87	140	0	4	1	7	9	68
28/02/2022	11	0,8	34	13,4	82	225	0	4	1	8	10	74
28/02/2022	12	0,5	81	14,7	78	305	0	4	1	9	10	76
28/02/2022	13	0,9	119	15,2	76	335	0	4	1	9	10	83
28/02/2022	14	1,3	125	15,1	77	289	0	4	1	7	9	88
28/02/2022	15	1,7	137	15,2	77	317	0	4	1	7	8	93
28/02/2022	16	1,9	142	14,3	83	157	0	4	1	7	9	96
28/02/2022	17	1,4	151	13,7	83	84	0	4	1	6	7	94
28/02/2022	18	0,7	155	12,8	85	15	0	4	1	7	9	87
28/02/2022	19	0,1	205	10,2		1	0	4	1	8	9	66
28/02/2022	20	0,2	292	8,1		1	0	4	1	6	8	37
28/02/2022	21	1,2	269	8,3		1	0	4	1	6	7	49
28/02/2022	22	1,1	275	9,5		1	0	4	1	6	8	63
28/02/2022	23	0,8	299	8,3		1	0	4	1	8	9	43
01/03/2022	00	0,8	326	6,9		1	0	4	1	8	9	28
01/03/2022	01	0,8	314	6,2		1	0	4	1	5	6	19
01/03/2022	02	0,9	318	5,8		1	0	4	1	4	6	16
01/03/2022	03	1,1	312	5,4		1	0	4	1	3	5	15
01/03/2022	04	1	325	5,3		1	0	4	1	3	4	16
01/03/2022	05	1,1	324	5,1		1	0	4	1	2	4	16
01/03/2022	06	1,3	323	4,8		1	0	5	1	2	4	15
01/03/2022	07	1,5	322	4,7		12	0	5	1	3	4	15
01/03/2022	08	1	329	7,4		134	0,4	5	1	3	4	19
01/03/2022	09	0,5	1	12,5	85	326	0	5	1	5	6	35
01/03/2022	10	0,4	108	16	71	490	0	4	1	7	8	53
01/03/2022	11						0					
01/03/2022	12						0,2					
01/03/2022	13	1,7	137	17,8	64	689	0	4	1	11	12	74
01/03/2022	14	2,7	137	17,1	66	633	0	4	1	9	10	79
01/03/2022	15	2,3	150	16,8	68	525	0	4	1	9	10	83
01/03/2022	16	2,3	150	16,2	69	373	0	4	1	12	13	86
01/03/2022	17	2	141	15,5	77	190	0	4	1	17	18	73
01/03/2022	18	1	145	13,7	87	30	0	4	1	16	18	75
01/03/2022	19	0,2	146	11,6	96	1	0	4	1	14	15	62
01/03/2022	20	0,8	341	9,9	97	1	0	4	1	10	11	39
01/03/2022	21	0,7	328	9,9	97	1	0	4	1	9	11	31
01/03/2022	22	0,5	325	10,7	97	1	0	4	1	8	10	28
01/03/2022	23	0,4	300	10,5	97	1	0	4	1	7	8	31
02/03/2022	00	0,7	307	8,9	97	1	0	4	1	6	7	30
02/03/2022	01	1,1	313	7,8	97	1	0	4	1	6	7	25
02/03/2022	02	1,4	310	7,3	97	1	0	4	1	5	6	35
02/03/2022	03	1,5	309	6,9	97	1	0	4	1	4	6	31
02/03/2022	04	1,1	316	6,6	97	1	0	4	1	4	5	25
02/03/2022	05	1,2	318	6,2	97	1	0	4	1	4	5	26
02/03/2022	06	1,5	319	6,4	95	1	0	4	1	4	5	32
02/03/2022	07	1,4	313	6,3	94	5	0	4	1	7	9	30
02/03/2022	08	1,4	311	7,9	96	63	0	4	1	4	6	47
02/03/2022	09	0,9	308	11,1	83	194	0	4	1	5	7	42
02/03/2022	10	0,3	244	14,9	78	402	0	4	1	7	9	76
02/03/2022	11	0,5	198	16,7	72	604	0	4	1	6	8	91
02/03/2022	12	1,2	141	16,6	74	347	0	4	1	6	8	93
02/03/2022	13	1,9	138	16,1	78	432	0	4	1	6	8	97
02/03/2022	14	1,1	148	15,7	80	202	0	4	1	11	13	94
02/03/2022	15	1	165	13,7	94	100	5,6	4	1	12	13	88
02/03/2022	16	0,5	68	14,7	93	193	0	4	1	10	12	87
02/03/2022	17	1,1	208	13,5	97	41	0,8	4	1	10	11	77
02/03/2022	18	0,4	240	12,7	97	14	0	4	1	10	11	64
02/03/2022	19	0,6	34	12,2	97	2	4,4	4	1	9	10	45
02/03/2022	20	0,3	318	11,9	97	2	0	4	1	9	10	40
02/03/2022	21	0,4	260	10,8	97	2	0	4	1	9	11	33
02/03/2022	22	1,1	315	10,1	97	2	0	4	1	8	9	44
02/03/2022	23	1,3	293	8,3	97	2	0	4	1	5	7	42
03/03/2022	00	1,6	299	9	96	2	0	4	1	4	6	54
03/03/2022	01	1,3	314	9,5	91	1	0	4	1	4	5	54
03/03/2022	02	1,4	322	10,6	82	1	0	4	1	4	5	61
03/03/2022	03	2,2	336	11,3	77	1	0	4	1	4	5	68
03/03/2022	04	1	357	10,7	79	1	0	4	1	3	4	66
03/03/2022	05	0,5	55	7,1	92	1	0	4	1	4	6	40
03/03/2022	06	0,7	344	6,3	97	1	0	4	1	5	6	32
03/03/2022	07	0,8	308	5,2	97	17	0	4	2	7	10	20
03/03/2022	08	0,7	294	9,1	92	157	0	4	1	5	7	31
03/03/2022	09	1	260	13,8	76	344	0	4	1	7	8	53
03/03/2022	10	0,9	214	15,5	67	503	0	4	2	5	8	70
03/03/2022	11	1,9	156	16,3	63	620	0	4	1	5	7	77
03/03/2022	12	2	149	16,6	62	661	0	4	1	5	7	83
03/03/2022	13	2,4	153	16,6	65	676	0	4	1	5	7	89
03/03/2022	14	2,9	156	16,1	72	584	0	4	1	5	7	90
03/03/2022	15	3,6	153	15,6	78	449	0	4	1	5	6	93
03/03/2022	16	2,8	157	14,8	81	246	0	4	1	6	7	96
03/03/2022	17	2,7	149	14	87	89	0	4	1	6	7	96
03/03/2022	18	1	155	13,4	93	28	0	4	1	6	8	93
03/03/2022	19	0,1	162	12,2	97	2	0	4	1	9	11	76
03/03/2022	20	0,4	291	11,3	97	1	0	4	1	8	9	62
03/03/2022	21	0,6	347	10,4	97	1	0	4	1	6	8	42
03/03/2022	22	0,2	333	10,2	97	1	0	4	1	6	7	26
03/03/2022	23	0,4	345	10	97	1	0	4	1	5	7	16
04/03/2022	00	0,5	342	10,6	97	1	0	4	1	6	7	18
04/03/2022	01	0,7	8	11,2	97	1	0	4	1	6	7	35
04/03/2022	02	0,9	15	11,5	97	1	0	4	1	5	7	48
04/03/2022	03	0,7	345	11,7	97	1	0	4	1	5	7	54
04/03/2022	04	1	4	11,7	97	1	0	4	1	6	7	53
04/03/2022	05	0,8	359	11	97	1	0	4	1	6	7	44
04/03/2022	06	0,5	347	9,8	97	1	0	4	1	6	7	31
04/03/2022	07	0,9	358	9,2	97	9	0	4	1	5	6	43
04/03/2022	08	2,3	360	10,9	85	75	0	4	1	4	6	60
04/03/2022	09	1,5	10	13,2	76	241	0	4	1	5	6	63
04/03/2022	10	3,9	334	15,1	66	448	0	4	1	5	6	72
04/03/2022	11	7,1	327	16	61	649	0	4	1	4	5	77
04/03/2022	12	7,2	328	16,5	58	660	0	4	1	4	6	78
04/03/2022	13	7	329	16	58	413	0	4	1	4	5	79
04/03/2022	14	7	328	16,2	57	461	0	4	1	4	6	80
04/03/2022	15	8,4	326	16,1	56	436	0	4	1	4	5	81
04/03/2022	16	7,6	328	15	58	174	0	4	1	4	5	81
04/03/2022	17	7,1	329	14,4	58	100	0	4	1	4	6	81
04/03/2022	18	6,4	324	13,7	58	32	0	4	1	4	6	81
04/03/2022	19	7,7	327	13,5	56	2	0	4	1	4	6	85
04/03/2022	20	6,4	325	13,3	57	1	0	4	1	4	6	84
04/03/2022	21	6,6	325	13,1	57	1	0	4	1	4	6	83
04/03/2022	22	7,3	327	12,9	57	1	0	4	1	4	5	84
04/03/2022	23	5,7	322	12,7	57	1	0	4	1	4	5	83
05/03/2022	00	5,6	323	12,3	58	1	0	4	1	3	5	83
05/03/2022	01	6,3	330	12	57	1	0	4	1	3	5	83
05/03/2022	02	4,6	330	11,7	56	1	0	4	1	3	5	84
05/03/2022	03	6	332	11,6	55	1	0	4	1	3	5	85
05/03/2022	04	4,1	328	11,2	57	1	0	4	1	3	4	84
05/03/2022	05	4,3	330	10,9	57	1	0	4	1	3	5	84
05/03/2022	06	4,5	329	10,8	58	1	0	4	1	3	4	83
05/03/2022	07	3,1	323	10,4	60	7	0	4	1	3	4	81
05/03/2022	08	1,8	331	10,6	60	61	0	4	1	3	4	80
05/03/2022	09	3	326	11,6	57	141	0	4	1	3	4	81
05/03/2022	10	2,5	325	12,7	54	249	0	4	1	3	5	82
05/03/2022	11	1,4	319	14	50	349	0	4	1	3	5	84
05/03/2022	12	0,7	333	14,9	46	463	0	4	1	4	5	85
05/03/2022	13	0,7	326	15,8	45	456	0	4	1	4	6	85
05/03/2022	14	2,8	117	15,2	53	407	0	4	1	5	7	86
05/03/2022	15	2,4	141	13,9	59	245	0	4	1	4	6	88
05/03/2022	16	1,4	157	13,6	60	164	0	4	1	5	6	89
05/03/2022	17	0,8	163	13,1	62	79	0	4	1	5	6	87
05/03/2022	18	0,4	219	12,5	70	21	0	4	1	5	6	82
05/03/2022	19	0,3	220	11,6	76	1	0	4	1	5	6	79
05/03/2022	20	0,5	290	9,7	85	1	0	4	1	5	7	62
05/03/2022	21	0,9	317	9	87	1	0	4	1	5	6	53
05/03/2022	22	1,3	311	8,6	85	1	0	4	1	4	5	54
05/03/2022	23	1	349	7,1	84	1	0	4	1	3	5	48
06/03/2022	00	1	340	7,8	78	1	0	4	1	5	6	57
06/03/2022	01	1,1	337	7,5	79	1	0	4	1	4	5	56
06/03/2022	02	1	352	7	81	1	0	4	1	4	5	53
06/03/2022	03	0,8	345	6,7	84	1	0	4	1	4	5	48
06/03/2022	04	1	347	7	84	1	0	4	1	4	5	47
06/03/2022	05	1,4	10	7,4	81	1	0	4	1	4	5	54
06/03/2022	06	1,2	352	7,2	81	1	0	4	1	4	5	54
06/03/2022	07	1,7	10	7	82	7	0	4	1	4	5	52
06/03/2022	08	1,7	21	7,6	80	52	0	4	1	4	5	53
06/03/2022	09	2,6	24	9,2	74	141	0	4	1	4	6	60
06/03/2022	10	3,6	35	10,7	69	214	0	4	1	4	6	64
06/03/2022	11	3,2	34	12,1	63	266	0	4	1	4	5	70
06/03/2022	12	4,3	60	12,5	64	182	0	4	1	4	6	73
06/03/2022	13	5,8	55	11,1	81	185	0	4	1	6	7	71
06/03/2022	14	3,8	38	10,2	90	158	1,2	4	1	5	7	67
06/03/2022	15	3,7	26	9,4	95	127	1,4	4	1	4	6	66
06/03/2022	16	3,2	32	10	97	143	0,4	4	1	4	5	66
06/03/2022	17	2,1	26	10,3	96	88	0	4	1	4	5	68
06/03/2022	18	1,2	29	10	97	14	0	4	1	4	5	63
06/03/2022	19	0,5	15	9,5	97	1	0,2	4	1	4	5	51
06/03/2022	20	0,6	9	9,3	97	1	0,4	4	1	4	5	46
06/03/2022	21	0,2	333	9,2	97	1	0,4	4	1	4	5	42
06/03/2022	22	0,4	7	9,2	97	1	3,6	4	1	4	5	26
06/03/2022	23	0,4	353	9,1	97	2	1,2	4	1	4	5	34
07/03/2022	00	0,3	342	9	97	2	2,4	4	1	5	6	36
07/03/2022	01	0,5	335	9	97	1	0,2	5	1	4	6	36
07/03/2022	02	0,7	340	8,9	97	2	0	4	1	3	5	27
07/03/2022	03	0,9	343	8,8	97	1	0	4	1	3	5	24
07/03/2022	04	0,7	309	8,8	97	1	0	4	1	3	4	24
07/03/2022	05	0,4	332	8,7	97	1	0,4	4	1	3	4	29
07/03/2022	06	0,8	340	8,5	97	1	0	4	1	2	4	28
07/03/2022	07	0,5	341	8,5	97	3	0	4	1	3	5	24
07/03/2022	08	0,8	5	8,8	97	24	0	4	1	5	6	28
07/03/2022	09	1,4	25	8,9	97	53	1,6	4	1	5	7	37
07/03/2022	10	2,5	29	8,5	97	57	2	4	1	5	6	44
07/03/2022	11	3,3	31	8,6	97	64	0,4	4	1	5	6	47
07/03/2022	12	2,8	29	8,4	97	27	2,8	4	1	5	6	44
07/03/2022	13	2,1	23	8,6	97	33	0,8	4	1	5	6	50
07/03/2022	14	1,5	25	9,2	97	55	0,8	4	1	4	5	56
07/03/2022	15	1,1	19	9,8	97	95	0,4	4	1	4	5	54
07/03/2022	16	1,2	15	10,4	97	62	0	4	1	4	5	57
