Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
05/10/2010	05	34,9	11	83,6
05/10/2010	06	30,7	10,7	85,8
05/10/2010	07	29,1	10,7	86
05/10/2010	08	31	12,4	79,3
05/10/2010	09	37,1	15,3	67,7
05/10/2010	10	46,5	18,7	55,2
05/10/2010	11	55,4	23,1	39,8
05/10/2010	12	69,2	24,8	32,4
05/10/2010	13	72,1	26,3	29,8
05/10/2010	14	74,9	27,6	27,3
05/10/2010	15	77,1	28,3	24,8
05/10/2010	16	79,3	27,4	24
05/10/2010	17	79,4	24,8	28,2
05/10/2010	18	81,1	21,5	44,8
05/10/2010	19	72,9	18,4	61,1
05/10/2010	20	72,4	17,5	68,6
05/10/2010	21	68,2	16,3	75,9
05/10/2010	22	65,3	15,5	79
05/10/2010	23	62,6	14,7	80,4
06/10/2010	00	60,9	14	80,3
06/10/2010	01	58,4	13,5	80,1
06/10/2010	02	55,8	13	82,1
06/10/2010	03	54,8	12,6	84,5
06/10/2010	04	48,4	11,8	86,4
06/10/2010	05	43,8	11,6	87,1
06/10/2010	06	38	11	87,3
06/10/2010	07	35,4	10,8	87,3
06/10/2010	08	35	12,6	80,9
06/10/2010	09	44,8	16,3	67,4
06/10/2010	10	54,6	21,5	57,8
06/10/2010	11	73,1	24,9	49
06/10/2010	12	83	26,7	40,9
06/10/2010	13	87,6	28,1	38,2
06/10/2010	14	89,6	28,2	38,5
06/10/2010	15	98,6	27,8	41,4
06/10/2010	16	101,9	26	46
06/10/2010	17	87,9	22,3	56
06/10/2010	18	78,1	20,1	67,7
06/10/2010	19	72,3	18,7	77,4
06/10/2010	20	70,3	17,8	83,6
06/10/2010	21	69,6	17,6	86,2
06/10/2010	22	62,3	17,2	88,5
06/10/2010	23	62,2	17,7	87,8
07/10/2010	00	65,6	18,2	88,3
07/10/2010	01	63,9	18,2	87,7
07/10/2010	02	60,9	17,5	89,6
07/10/2010	03	64,3	17,8	89,5
07/10/2010	04	66,6	17,5	89,2
07/10/2010	05	67,2	17,3	85,1
07/10/2010	06	68,6	17,6	84,8
07/10/2010	07	65,3	18,1	84,9
07/10/2010	08	64	19,1	81,8
07/10/2010	09	65,8	19,9	79,3
07/10/2010	10	67,4	21,3	73,6
07/10/2010	11	64,1	21,3	73,4
07/10/2010	12	64	21,3	73
07/10/2010	13	69,9	22,4	69,2
07/10/2010	14	76,4	23,5	65,9
07/10/2010	15	77,8	23,5	65
07/10/2010	16	78,6	23,4	64,4
07/10/2010	17	76	21,8	70
07/10/2010	18	68,3	20,7	75,8
07/10/2010	19	64,3	19,4	81,6
07/10/2010	20	64,6	18,8	84,1
07/10/2010	21	59,3	18,4	86,5
07/10/2010	22	55,2	17,8	87
07/10/2010	23	51,4	17	91
08/10/2010	00	44,6	16,4	92,5
08/10/2010	01	39,6	16,1	94
08/10/2010	02	35,7	16,5	94,6
08/10/2010	03	31,7	17,1	94
08/10/2010	04	32,6	17	93,3
08/10/2010	05	27,9	16,9	92,5
08/10/2010	06	30,3	16,9	92,4
08/10/2010	07	25,6	17,2	91,2
08/10/2010	08	34,9	18,4	85
08/10/2010	09	44,1	20,3	76,9
08/10/2010	10	52,8	22,1	69
08/10/2010	11	60,9	24,4	60,9
08/10/2010	12	62,9	25,9	54,9
08/10/2010	13	63,8	28,2	44,4
08/10/2010	14	64,3	30	37,2
08/10/2010	15	64,2	29	42
08/10/2010	16	82,8	27,1	53,8
08/10/2010	17	84,9	24,2	64,8
08/10/2010	18	72,2	21,6	75
08/10/2010	19	65,7	19,8	81,7
08/10/2010	20	65,1	18,6	83,8
08/10/2010	21	61,7	18,3	85,7
08/10/2010	22	59,9	18,2	89,1
08/10/2010	23	61,2	18,7	86,6
09/10/2010	00	61,9	19	85,2
09/10/2010	01	60	19	86,1
09/10/2010	02	57,1	18,8	88
09/10/2010	03	48,3	18,6	89,8
09/10/2010	04	49	17,8	92,1
09/10/2010	05	51,5	17,5	93,3
09/10/2010	06	49,4	17,7	93,3
09/10/2010	07	49,6	17,6	93,9
09/10/2010	08	48,4	18,6	91,6
09/10/2010	09	52,4	20,4	84,4
09/10/2010	10	58,5	22,2	74,6
09/10/2010	11	66,1	23,9	63,9
09/10/2010	12	70,3	25,7	56,3
09/10/2010	13	70,2	24,8	59
09/10/2010	14	75,1	24,3	61,8
09/10/2010	15	70,8	22,5	70
09/10/2010	16	69,4	21,5	74,6
09/10/2010	17	62,9	19,6	81,8
09/10/2010	18	54,9	15,6	97,5
09/10/2010	19	51,1	15,5	98,2
09/10/2010	20	46,6	15,5	98,2
09/10/2010	21	45,3	15,5	98,1
09/10/2010	22	38,4	15,8	98
09/10/2010	23	39,6	15,7	97,4
10/10/2010	00	46,2	15,5	93,7
10/10/2010	01	51,1	14,9	89,8
10/10/2010	02	55,3	14,5	86,5
10/10/2010	03	58,1	14,4	85,1
10/10/2010	04	57,5	14	85,7
10/10/2010	05	55,9	14	84,9
10/10/2010	06	56,4	14,2	83,9
10/10/2010	07	54,6	14,3	83,7
10/10/2010	08	53,2	14,7	81,7
10/10/2010	09	56,4	15,6	77,2
10/10/2010	10	62,4	16,4	71,3
10/10/2010	11	67,7	17,8	62,8
10/10/2010	12	73,6	20,7	49,8
10/10/2010	13	76,3	21,1	45,9
10/10/2010	14	74,9	21,4	43,3
10/10/2010	15	76,9	22,7	39,1
10/10/2010	16	75,4	20,6	45,9
10/10/2010	17	72,8	18,7	52,4
10/10/2010	18	70,3	17,2	60,2
10/10/2010	19	67,7	15,9	66,2
10/10/2010	20	64,3	15	72,3
10/10/2010	21	61,7	14,3	76,8
10/10/2010	22	61	13,9	77,9
10/10/2010	23	59,8	13,6	79,1
11/10/2010	00	55,9	13,4	81,3
11/10/2010	01	53,1	12,8	83,2
11/10/2010	02	50,8	12,3	85
11/10/2010	03	45	11,5	89,3
11/10/2010	04	44,9	10,9	92,3
11/10/2010	05	41,9	10,7	92,4
11/10/2010	06	38,3	10,5	93,3
11/10/2010	07	40,3	10,8	92,1
11/10/2010	08	38,5	11,3	90,5
11/10/2010	09	46,5	13,6	78,9
11/10/2010	10	56,2	17,2	63,4
11/10/2010	11	65,8	18,7	55
11/10/2010	12	72,3	21,2	45
11/10/2010	13	77,8	22,3	40
11/10/2010	14	77,5	23,2	37,4
11/10/2010	15	77,8	22	46,2
11/10/2010	16	82	20,9	51,4
11/10/2010	17	83,1	18	62
11/10/2010	18	83,4	16,2	67,7
11/10/2010	19	77,9	15	72,7
11/10/2010	20	72,3	14,1	78,9
11/10/2010	21	67,9	13,7	83,9
11/10/2010	22	55	13,5	86,8
11/10/2010	23	56,4	13,3	87,2
12/10/2010	00	49,9	12,6	90,7
12/10/2010	01	45,4	12,2	91,8
12/10/2010	02	46,7	12,3	91,2
12/10/2010	03	45,8	12,3	90,6
12/10/2010	04	47,8	12,4	89,2
12/10/2010	05	46,7	12	90,1
12/10/2010	06	41,1	11,6	91,2
12/10/2010	07	41,2	11,9	89,2
12/10/2010	08	40,5	12,4	86,7
12/10/2010	09	40,9	13,2	82,4
12/10/2010	10	37,6	14,1	82,7
12/10/2010	11	41,6	15,9	74
12/10/2010	12	49,4	15,7	78,7
12/10/2010	13	55,1	13,8	93
12/10/2010	14	54,4	13,5	96
12/10/2010	15	54,7	13,4	97,2
12/10/2010	16	50,8	13,6	97,5
12/10/2010	17	52,2	13,7	97,5
12/10/2010	18	50,4	13,7	97,7
12/10/2010	19	48,2	13,8	97,5
12/10/2010	20	47,1	13,7	97,3
12/10/2010	21	46,9	13,9	95,8
12/10/2010	22	49,6	14,2	91,6
12/10/2010	23	45,5	14,4	89,5
13/10/2010	00	40,7	14,1	92,3
13/10/2010	01	37,6	13,8	95
13/10/2010	02	37,7	13,8	94,6
13/10/2010	03	37,1	13,9	93
13/10/2010	04	33,7	14	92,1
13/10/2010	05	32,6	14	91,9
13/10/2010	06	33,7	13,9	90,5
13/10/2010	07	28,5	13,8	92
13/10/2010	08	36	14,8	83,9
13/10/2010	09	43,9	16,2	75
13/10/2010	10	48,4	18	67,9
13/10/2010	11	51,9	19,2	63,2
13/10/2010	12	54,5	20,3	59,9
13/10/2010	13	62	21,6	54,7
13/10/2010	14	59,2	19,8	63
13/10/2010	15	51,4	18,7	73,2
13/10/2010	16	43	19,3	76,5
13/10/2010	17	49,6	18,7	76,4
13/10/2010	18	42,8	16,4	87,3
13/10/2010	19	42,8	15,7	89,6
13/10/2010	20	35,2	15	91,1
13/10/2010	21	30,5	14,5	92,4
13/10/2010	22	30,4	14,6	93,9
13/10/2010	23	23,6	14,8	93,8
14/10/2010	00	21,8	14,5	94,4
14/10/2010	01	15,5	14,4	95,3
14/10/2010	02	21	14,2	95,6
14/10/2010	03	24,3	13,6	95,7
14/10/2010	04	26,8	13,6	94,8
14/10/2010	05	34,8	13,6	94
14/10/2010	06	34,7	13,6	93,3
14/10/2010	07	36,8	13,9	90,8
14/10/2010	08	35,6	14,6	88,3
14/10/2010	09	43,4	16,9	80,2
14/10/2010	10	51,5	19,7	69
14/10/2010	11	60,5	22,1	59,9
14/10/2010	12	66,4	22,3	57,8
14/10/2010	13	73,4	22,5	54,3
14/10/2010	14	81,1	25,5	40,7
14/10/2010	15	80,9	25,5	38
14/10/2010	16	81,9	25,2	38,1
14/10/2010	17	79,9	22,1	46,4
14/10/2010	18	79,3	19,9	54,1
14/10/2010	19	72,1	17,8	67,9
14/10/2010	20	59,1	16,2	86,6
14/10/2010	21	54,5	15,5	91,7
14/10/2010	22	52	14,8	93,3
14/10/2010	23	49,2	14,6	93,1
15/10/2010	00	44,3	14,1	91,6
15/10/2010	01	40,8	13,5	93,7
15/10/2010	02	32,6	12,8	94,9
15/10/2010	03	32,4	12,1	95,6
15/10/2010	04	29,6	12,8	95,9
15/10/2010	05	29,2	12,8	95,6
15/10/2010	06	30,1	12,5	96,1
15/10/2010	07	31,8	12,2	96,3
15/10/2010	08	31,7	12,4	95,7
15/10/2010	09	32,3	13,3	91,6
15/10/2010	10	36,8	15,7	80,9
15/10/2010	11	47,8	19,8	64,8
15/10/2010	12	60	21,9	52,9
15/10/2010	13	71,5	23,4	43,5
15/10/2010	14	75,9	23,7	39,6
15/10/2010	15	82,6	24,4	32,6
15/10/2010	16	82,6	22,6	48,9
15/10/2010	17	71,4	18,1	74,5
15/10/2010	18	62,2	15,7	85,6
15/10/2010	19	59,3	14,4	90,6
15/10/2010	20	54,1	13,5	93,4
15/10/2010	21	48	12,8	94,4
15/10/2010	22	40,1	11,8	94,7
15/10/2010	23	38,5	11,2	94,8
16/10/2010	00	36,3	11,1	94,6
16/10/2010	01	37,8	10,5	95,4
16/10/2010	02	33	10,1	95,3
16/10/2010	03	42,5	10,9	92,8
16/10/2010	04	41,9	10,4	91,2
16/10/2010	05	43,7	10,2	92
16/10/2010	06	39,6	9,4	91,8
16/10/2010	07	32,6	8,2	93
16/10/2010	08	33,7	8,7	91,1
16/10/2010	09	37,5	10,9	78,8
16/10/2010	10	42,4	15,3	62,6
16/10/2010	11	53,7	18,7	52,1
16/10/2010	12	67,8	21,6	39,8
16/10/2010	13	76,2	23,2	34,9
16/10/2010	14	81,2	23,4	34,3
16/10/2010	15	86	24,1	30,6
16/10/2010	16	86,9	23,4	30,1
16/10/2010	17	84,5	20,2	40,4
16/10/2010	18	70,8	15,3	77,7
16/10/2010	19	68,5	13,7	85,6
16/10/2010	20	66,8	12,8	89,2
16/10/2010	21	65,1	13,4	87,6
16/10/2010	22	63,8	12,4	90,5
16/10/2010	23	60	12,7	92
17/10/2010	00	45,3	13,1	90,7
17/10/2010	01	44,5	12,7	91,6
17/10/2010	02	38,8	11,3	93,9
17/10/2010	03	45	10,9	93,9
17/10/2010	04	41,3	10,3	85,6
17/10/2010	05	42,4	9,6	79,5
17/10/2010	06	44,2	9,6	75,4
17/10/2010	07	46,2	9,3	73,4
17/10/2010	08	47,1	9,7	69,6
17/10/2010	09	52	11,4	62,3
17/10/2010	10	58,9	14,7	50,2
17/10/2010	11	63,5	16,5	44,2
17/10/2010	12	69,4	18	37,6
17/10/2010	13	71,7	19,9	33,6
17/10/2010	14	72,2	21,4	29,5
17/10/2010	15	73,4	20,9	25,4
17/10/2010	16	71,7	21	25,6
17/10/2010	17	65,9	17,6	34
17/10/2010	18	60,6	14,6	44,5
17/10/2010	19	61,7	13,7	43,4
17/10/2010	20	58,6	12,1	50,4
17/10/2010	21	61	11,7	46,4
17/10/2010	22	67,9	11,8	40,1
17/10/2010	23	65,2	10	47,4
18/10/2010	00	63,8	9,1	49,9
18/10/2010	01	64	8,6	50,7
18/10/2010	02	64,2	8,4	50,5
18/10/2010	03	62,9	7,8	52
18/10/2010	04	61,8	7,3	53,5
18/10/2010	05	61,7	6,9	55,5
18/10/2010	06	58,4	6,1	60,3
18/10/2010	07	54,4	5,5	64,4
18/10/2010	08	58,1	6,8	59,1
18/10/2010	09	60,8	9	52
18/10/2010	10	63,7	13,2	41,5
18/10/2010	11	67	15,5	35,2
18/10/2010	12	71	17,6	30,1
18/10/2010	13	73,7	19,5	24,2
18/10/2010	14	74,7	20,8	21,2
18/10/2010	15	74,6	21,9	21,3
18/10/2010	16	76	20,8	19,6
18/10/2010	17	73,5	17,7	22,5
18/10/2010	18	68,3	14,5	28,8
18/10/2010	19	67,3	12,5	29,9
18/10/2010	20	71,6	12,3	25,9
18/10/2010	21	70,6	10,9	29,3
18/10/2010	22	65,2	10,1	35,2
18/10/2010	23	61,7	9,5	41,6
19/10/2010	00	57,1	8,4	48,1
19/10/2010	01	53,5	7,6	52,8
19/10/2010	02	52,6	7	55,3
19/10/2010	03		6,4	59,9
19/10/2010	04		5,5	64,8
19/10/2010	05		5	69,1
19/10/2010	06		4,5	71,7
19/10/2010	07		4,3	73,2
19/10/2010	08		5,3	69
19/10/2010	09		8,6	56,3
19/10/2010	10		12,8	40,4
19/10/2010	11		16	32,1
19/10/2010	12		18,4	29,6
19/10/2010	13		20,5	26,1
19/10/2010	14		21,9	23,1
19/10/2010	15		23,1	23,7
19/10/2010	16		22,8	24,4
19/10/2010	17		18,3	30,4
19/10/2010	18		15	40,5
19/10/2010	19		12,3	51,1
19/10/2010	20		10,9	57,3
19/10/2010	21		10	61,4
19/10/2010	22		9,8	61,6
19/10/2010	23		8,7	66,1
20/10/2010	00		8,3	67,2
20/10/2010	01		7,6	69,6
20/10/2010	02		7	71,2
20/10/2010	03		6,1	75,7
20/10/2010	04		5,9	74,9
20/10/2010	05		5,4	76,8
20/10/2010	06		5,2	76,4
20/10/2010	07		4,9	77,7
20/10/2010	08		6	72,6
20/10/2010	09		9,4	58,2
20/10/2010	10		14,3	43,2
20/10/2010	11		17,4	36,2
20/10/2010	12		19,9	31,6
20/10/2010	13		23,3	27
20/10/2010	14		25,4	23,2
20/10/2010	15		26,7	21,9
20/10/2010	16		23,8	29,1
20/10/2010	17		18,1	48,6
20/10/2010	18		14,3	66,4
20/10/2010	19		12,7	69,5
20/10/2010	20		11,5	76,8
20/10/2010	21		10,8	83,1
20/10/2010	22		10,8	88,2
20/10/2010	23		11,8	89,1
21/10/2010	00		12,3	89,2
21/10/2010	01		11,6	92,1
21/10/2010	02		10,6	94,1
21/10/2010	03		10,3	94,8
21/10/2010	04		9,9	95,1
21/10/2010	05		9,3	95,4
21/10/2010	06		8,8	95,2
21/10/2010	07		8,5	94,7
21/10/2010	08		8,8	93,5
21/10/2010	09		10,9	88,1
21/10/2010	11	67,7	20	59,1
21/10/2010	12	74	21,5	52,2
21/10/2010	13	78,4	22,7	46,9
21/10/2010	14	79,6	24	43,4
21/10/2010	15	80,8	23,9	42,8
21/10/2010	16	85,4	22,8	44,7
21/10/2010	17	88,1	19	56,6
21/10/2010	18	76,4	16,1	72,2
21/10/2010	19	60,5	13,8	85
21/10/2010	20	60,8	13	89,8
21/10/2010	21	57,4	12,4	92,1
21/10/2010	22	54,8	11,9	93,3
21/10/2010	23	53,5	11,4	94,2
22/10/2010	00	48,4	10,9	95
22/10/2010	01	45,9	10,6	95,7
22/10/2010	02	41	10	96,1
22/10/2010	03	34,5	9,3	96,1
22/10/2010	04	37,5	9,4	96,3
22/10/2010	05	39,2	9,3	96,1
22/10/2010	06	39,7	9,5	95,6
22/10/2010	07	46	9,9	95
22/10/2010	08	53,9	10,2	92,6
22/10/2010	09	56,6	11	88
22/10/2010	10	59,2	13,1	78,7
22/10/2010	11	63,1	17,1	62,7
22/10/2010	12	70	20,6	52,1
22/10/2010	13	78,5	22,5	45,8
22/10/2010	14	82,4	23,5	42,5
22/10/2010	15	83,3	22,5	46,1
22/10/2010	16	83,4	20,1	53,6
22/10/2010	17	79,8	17,8	67
22/10/2010	18	74,3	15,2	81,2
22/10/2010	19	69,9	13,9	88,8
22/10/2010	20	67,1	13,5	91,2
22/10/2010	21	58,7	13	92,2
22/10/2010	22	56,6	12,6	93,1
22/10/2010	23	52,3	12,2	94
23/10/2010	00	46,3	12	94,9
23/10/2010	01	41,8	12,1	95,3
23/10/2010	02	39,3	11,5	95,1
23/10/2010	03	32,5	11	95,4
23/10/2010	04	25,5	10,7	95,6
23/10/2010	05	29,7	10,5	96,1
23/10/2010	06	30	10,2	96,2
23/10/2010	07	26,9	10,2	96,3
23/10/2010	08	29,5	10,8	95,9
23/10/2010	09	33	12,4	89,6
23/10/2010	10	38,3	15,5	75,3
23/10/2010	11	54,6	18,9	61,7
23/10/2010	12	66,8	21,4	51,7
23/10/2010	13	75,6	23,6	41,3
23/10/2010	14	76,1	24,6	38,9
23/10/2010	15	78,8	25	33
23/10/2010	16	82,1	23,2	45,7
23/10/2010	17	85,2	18,9	59,3
23/10/2010	18	78	16,4	73,3
23/10/2010	19	72,5	14,7	80,6
23/10/2010	20	68,8	13,6	85,1
23/10/2010	21	63	12,9	89,3
23/10/2010	22	55,5	12,4	92,1
23/10/2010	23	52,4	11,7	93,7
24/10/2010	00	50,3	11,1	94,3
24/10/2010	01	48,1	10,5	94,7
24/10/2010	02	40,1	10,2	95,6
24/10/2010	03	34,8	10	95,8
24/10/2010	04	30,4	9,5	96,1
24/10/2010	05	31,9	9,3	96,1
24/10/2010	06	28,7	8,7	96
24/10/2010	07	27,2	8,5	96
24/10/2010	08	32	9,2	93,8
24/10/2010	09	35	11	81,7
24/10/2010	10	41,9	14,4	68,6
24/10/2010	11	55,7	17,8	57,2
24/10/2010	12	69	21,1	46
24/10/2010	13	81,2	23,4	37,4
24/10/2010	14	93,3	23,9	33,7
24/10/2010	15	98,9	24,4	30,1
24/10/2010	16	96,9	23,6	30,3
24/10/2010	17	92,6	21,3	33,5
24/10/2010	18	89,3	19,8	35,6
24/10/2010	19	83,4	18,7	39,7
24/10/2010	20	78,4	18,3	41,2
24/10/2010	21	75,7	17,9	43,7
24/10/2010	22	73,4	17,7	46
24/10/2010	23	69,6	17,3	48,2
25/10/2010	00	64,6	16,2	52,6
25/10/2010	01	60,3	15,6	55,5
25/10/2010	02	53,2	14,7	60,5
25/10/2010	03	46,9	13,9	64,8
25/10/2010	04	43,2	13,5	68,4
25/10/2010	05	40,4	12,7	71,9
25/10/2010	06	37,2	12,2	75,5
25/10/2010	07	31,1	11,3	79,6
25/10/2010	08	35,5	11,7	76
25/10/2010	09	49,2	13,5	63,3
25/10/2010	10	63,4	17,6	39,2
25/10/2010	11	64,8	18,7	30,2
25/10/2010	12	65,8	19,3	27,6
25/10/2010	13	67,6	19,8	25,9
25/10/2010	14	69,2	19,1	24,2
25/10/2010	15	72,3	19,7	22,7
25/10/2010	16	72,6	18,4	20,2
25/10/2010	17	71,3	15,3	23,8
25/10/2010	18	71,7	13,9	23,3
25/10/2010	19	71,8	12,7	19,9
25/10/2010	20	69,2	11,9	26,6
25/10/2010	21	69,7	11	25,4
25/10/2010	22	69,2	9,9	25,7
25/10/2010	23	67,6	8,9	27,8
26/10/2010	00	67	8,5	27,6
26/10/2010	01	65,2	7,8	30,1
26/10/2010	02	65,3	7,2	30,4
26/10/2010	03	64,2	6,7	31,6
26/10/2010	04	59,2	5,6	36,6
26/10/2010	05	55,8	4,7	42
26/10/2010	06	53,3	4,2	44,9
26/10/2010	07	51,4	4	47,3
26/10/2010	08	50,7	4,6	44,1
26/10/2010	09	51,1	6,8	38,2
26/10/2010	10	53,1	10,6	30,2
26/10/2010	11	56,6	13,5	24,5
26/10/2010	12	59,2	16	22,1
26/10/2010	13	63,3	18,2	20,3
26/10/2010	14	69,5	19,5	17,5
26/10/2010	15	72,3	20,6	15,1
26/10/2010	16	72,2	20,8	15,1
26/10/2010	17	66,7	17,4	23,8
26/10/2010	18	65,2	14,4	25,6
26/10/2010	19	64,2	12,6	27,3
26/10/2010	20	63,1	11,4	30,1
26/10/2010	21	57,7	9,8	35,7
26/10/2010	22	57,6	9,7	36,5
26/10/2010	23	54,8	9,2	38,3
27/10/2010	00	51,7	9,1	37,8
27/10/2010	01	45,5	8,8	39,9
27/10/2010	02	41,5	7,9	44
27/10/2010	03	37,1	7	45,4
27/10/2010	04	34,3	6,1	51
27/10/2010	05	32,1	5,7	52,1
27/10/2010	06	29,8	5,2	54,6
27/10/2010	07	25,1	4,4	59,1
27/10/2010	08	27,3	4,9	55,8
27/10/2010	09	34,9	8,2	43,2
27/10/2010	10	41,4	12,7	31,7
27/10/2010	11	43,6	15,8	27,2
27/10/2010	12	52,9	18,9	20,6
27/10/2010	13	68,3	21,4	14,8
27/10/2010	14	74,3	22,7	12,6
27/10/2010	15	76,8	24	10,9
27/10/2010	16	75,1	24,6	10,9
27/10/2010	17	70,7	19,1	23,4
27/10/2010	18	72,1	15,6	32,2
27/10/2010	19	71,6	13,3	39,8
27/10/2010	20	67,8	12,3	46,3
27/10/2010	21	62,5	11	49,4
27/10/2010	22	61,7	10,8	43,6
27/10/2010	23	56,6	10,5	43,1
28/10/2010	00	48,8	9,7	46,9
28/10/2010	01	44,7	9,3	48,5
28/10/2010	02	43,7	9,3	45,7
28/10/2010	03	41,2	9,2	42,6
28/10/2010	04	38,3	9	42,2
28/10/2010	05	34,5	8,1	45,9
28/10/2010	06	34,8	8,5	43,9
28/10/2010	07	32,6	8,4	44,7
28/10/2010	08	32,6	9	44
28/10/2010	09	35,5	10,7	38,9
28/10/2010	10	43,7	14,5	29,5
28/10/2010	11	46,6	17,8	25,8
28/10/2010	12	52,9	19,9	23
28/10/2010	13	56	20,6	22,9
28/10/2010	14	61,3	22,1	23,4
28/10/2010	15	69,8	21,9	23,1
28/10/2010	16	66,4	20,2	29,1
28/10/2010	17	63,9	17,8	37,9
28/10/2010	18	59,7	15,6	48,3
28/10/2010	19	56,7	14,7	52,8
28/10/2010	20	56,7	14,3	55,3
28/10/2010	21	52,2	13,1	60,3
28/10/2010	22	52,1	12,1	62,2
28/10/2010	23	52,5	10,9	64,9
29/10/2010	00	50,7	10,3	68,6
29/10/2010	01	49,3	10,3	67,5
29/10/2010	02	49,5	9,7	67,3
29/10/2010	03	48,7	9	66,2
29/10/2010	04	44,3	8,8	67,9
29/10/2010	05	40	8	70,6
29/10/2010	06	35,2	7,6	72,1
29/10/2010	07	30,6	7,4	73,3
29/10/2010	08	32	8,9	68,7
29/10/2010	09	36,2	10,5	61,1
29/10/2010	10	48,6	14,9	46,4
29/10/2010	11	51,8	15,9	45,3
29/10/2010	12	51	17,6	42,9
29/10/2010	13	60,5	20,6	36,3
29/10/2010	14	65,9	23,2	29,8
29/10/2010	15	73,7	26,5	23,3
29/10/2010	16	74	23,3	30,7
29/10/2010	17	73,6	18,3	44,6
29/10/2010	18	69	16	56,7
29/10/2010	19	63	14,5	66,6
29/10/2010	20	64,6	14,4	67,9
29/10/2010	21	63,1	13,7	68,1
29/10/2010	22	68,2	16	51,5
29/10/2010	23	69,2	15,3	60,8
30/10/2010	00	69,6	13,5	74,9
30/10/2010	01	68,6	13,5	73,6
30/10/2010	02	64,2	12,8	75,5
30/10/2010	03	65,9	12,3	74
30/10/2010	04	62,1	12,1	74,5
30/10/2010	05	61,8	11,9	74,7
30/10/2010	06	61,9	11,9	74,8
30/10/2010	07	55,8	10,8	88,3
30/10/2010	08	51,7	10,8	89,9
30/10/2010	09	49,5	11	91
30/10/2010	10	56,1	13,2	75,4
30/10/2010	11	59,8	14,2	67,4
30/10/2010	12	63,9	16,2	56,5
30/10/2010	13	71	16,9	50
30/10/2010	14	66,6	15,4	56,8
30/10/2010	15	64,5	14,5	66,6
30/10/2010	16	62,7	14,5	68
30/10/2010	17	63,9	14,2	66,8
30/10/2010	18	61	14,1	68,1
30/10/2010	19	58,6	14,1	67,5
30/10/2010	20	63,1	14,5	65,4
30/10/2010	21	62,8	14,3	66,8
30/10/2010	22	68	14,9	62,9
30/10/2010	23	63,5	14,6	64,6
31/10/2010	00	50,8	12	87,1
31/10/2010	01	48,2	11,6	94,5
31/10/2010	02	48,3	11,7	95,3
31/10/2010	03	49,2	11,7	95,7
31/10/2010	04	53	11,8	95,5
31/10/2010	05	67,4	11,8	86,6
31/10/2010	06	72,9	12,7	76
31/10/2010	07	72	13,5	72,4
31/10/2010	08	69,9	13,8	68,7
31/10/2010	09	67,7	13,8	67,3
31/10/2010	10	67,9	15,5	59,2
31/10/2010	11	68	16,1	54,2
31/10/2010	12	66,7	15,8	57,4
31/10/2010	13	67,6	16,5	56,3
31/10/2010	14	67,2	14,2	68,1
31/10/2010	15	63,7	13	74,6
31/10/2010	16	65,2	13,9	66,3
31/10/2010	17	62,1	13,3	70,7
31/10/2010	18	61,3	12,6	69
31/10/2010	19	61,2	12,1	69,3
31/10/2010	20	60	11,6	73,5
31/10/2010	21	58,5	11,3	75,4
31/10/2010	22	56	11,3	77,3
31/10/2010	23	52,6	11,3	78,4
01/11/2010	00	51,8	11,5	78,1
01/11/2010	01	52,6	11,7	75,4
01/11/2010	02	53,3	11,6	75,1
01/11/2010	03	53	11,7	73,9
01/11/2010	04	51,3	11,4	74,7
01/11/2010	05	50,5	10,9	75,6
01/11/2010	06	49,3	10,5	76,2
01/11/2010	07	47,9	10,2	76,8
01/11/2010	08	46,8	10,2	77,2
01/11/2010	09	47	10,9	74,2
01/11/2010	10	48,5	12,9	68,2
01/11/2010	11	51,5	15,2	62
01/11/2010	12	55,7	17,6	53,7
01/11/2010	13	57	19,1	51,4
01/11/2010	14	59,9	20,8	47
01/11/2010	15	64,2	21,3	38,3
01/11/2010	16	65,1	18,7	41,7
01/11/2010	17	69,7	17,4	43,3
01/11/2010	18	70,1	16,3	46,4
01/11/2010	19	70,1	15,7	48,3
01/11/2010	20	70,3	15,3	49,8
01/11/2010	21	67,6	14,2	55,1
01/11/2010	22	64,9	13,5	58,5
01/11/2010	23	63,9	13,2	59,6
02/11/2010	00	62,3	12,7	61,4
02/11/2010	01	62,1	12,4	62,7
02/11/2010	02	58,7	11,6	66,7
02/11/2010	03	55,3	10,9	70,2
02/11/2010	04	55,7	10,6	71
02/11/2010	05	56,6	10,5	71,5
02/11/2010	06	53,9	10,1	73,3
02/11/2010	07	50,5	9,7	75,7
02/11/2010	08	48,9	9,8	75,5
02/11/2010	09	54,9	12,4	63,6
02/11/2010	10	61,3	16,1	50,2
02/11/2010	11	67,9	17,9	42,7
02/11/2010	12	71	19,4	37,9
02/11/2010	13	73,5	20,9	33,1
02/11/2010	14	73,3	22	31,3
02/11/2010	15	73,6	22,4	31,2
02/11/2010	16	73,8	21,6	32,4
02/11/2010	17	69	18,5	41,7
02/11/2010	18	64,3	15,7	49,5
02/11/2010	19	61,6	14	54,3
02/11/2010	20	62,5	13,7	56,2
02/11/2010	21	59,3	13,2	60,3
02/11/2010	22	56,3	12,4	65,4
02/11/2010	23	54,6	11,9	67,8
03/11/2010	00	51,4	11,5	70,6
03/11/2010	01	48,3	10,5	74,3
