Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
05/02/2025	03	0,5	242	36
05/02/2025	04	0,2	271	29
05/02/2025	05	0,2	258	27
05/02/2025	06	0,2	260	33
05/02/2025	07	0,2	211	24
05/02/2025	08	0,2	207	32
05/02/2025	09	0,2	196	25
05/02/2025	10	0,2	111	46
05/02/2025	11	0,3	79	33
05/02/2025	12	0,6	57	30
05/02/2025	13	1	52	36
05/02/2025	14	0,6	67	26
05/02/2025	15	0,6	94	34
05/02/2025	16	0,5	94	18
05/02/2025	17	0,4	91	29
05/02/2025	18	0,2	144	31
05/02/2025	19	0,2	212	37
05/02/2025	20	0,4	269	37
05/02/2025	21	1	273	25
05/02/2025	22	1,5	280	25
05/02/2025	23	1,1	282	32
06/02/2025	00	1,3	286	40
06/02/2025	01	0,9	292	27
06/02/2025	02	1,6	288	20
06/02/2025	03	1,4	287	32
06/02/2025	04	1	294	12
06/02/2025	05	0,7	268	28
06/02/2025	06	0,6	277	26
06/02/2025	07	0,2	160	33
06/02/2025	08	0,2	147	34
06/02/2025	09	0,4	264	34
06/02/2025	10	0,2	47	33
06/02/2025	11	0,5	47	33
06/02/2025	12	1	42	18
06/02/2025	13	1,2	51	33
06/02/2025	14	0,9	60	35
06/02/2025	15	0,7	84	26
06/02/2025	16	0,8	64	21
06/02/2025	17	0,4	120	25
06/02/2025	18	0,2	175	32
06/02/2025	19	0,2	205	28
06/02/2025	20	1	277	28
06/02/2025	21	0,3	268	33
06/02/2025	22	0,4	266	14
06/02/2025	23	0,4	252	29
07/02/2025	00	1,1	288	31
07/02/2025	01	1	285	22
07/02/2025	02	1,2	287	28
07/02/2025	03	1,3	292	33
07/02/2025	04	0,4	212	33
07/02/2025	05	0,3	171	28
07/02/2025	06	0,3	250	33
07/02/2025	07	0,2	258	91
07/02/2025	08	0,2	227	70
07/02/2025	09	0,2	246	143
07/02/2025	10	0,2	169	26
07/02/2025	11	0,5	58	23
07/02/2025	12	0,6	83	34
07/02/2025	13	1,1	74	23
07/02/2025	14	0,8	73	35
07/02/2025	15	0,9	77	27
07/02/2025	16	0,6	121	33
07/02/2025	17	0,4	195	25
07/02/2025	18	0,3	295	22
07/02/2025	19	0,7	340	31
07/02/2025	20	0,3	284	34
07/02/2025	21	0,2	28	20
07/02/2025	22	0,2	101	26
07/02/2025	23	0,5	200	29
08/02/2025	00	0,5	196	20
08/02/2025	01	0,7	199	30
08/02/2025	02	1,8	197	30
08/02/2025	03	2,1	196	29
08/02/2025	04	1,7	186	30
08/02/2025	05	2,2	222	42
08/02/2025	06	0,7	351	34
08/02/2025	07	0,5	354	35
08/02/2025	08	0,6	6	27
08/02/2025	09	0,7	25	36
08/02/2025	10	1,7	283	26
08/02/2025	11	1,2	243	30
08/02/2025	12	0,7	255	21
08/02/2025	13	1,9	274	12
08/02/2025	14	2,1	275	2
08/02/2025	15	1,9	305	3
08/02/2025	16	1,1	76	5
08/02/2025	17	0,9	58	17
08/02/2025	18	0,6	45	19
08/02/2025	19	0,3	296	26
08/02/2025	20	0,6	275	41
08/02/2025	21	0,6	268	30
08/02/2025	22	0,3	266	15
08/02/2025	23	0,9	279	28
09/02/2025	00	0,8	282	35
09/02/2025	01	0,9	283	27
09/02/2025	02	1,1	288	22
09/02/2025	03	1,1	284	12
09/02/2025	04	1,5	287	27
09/02/2025	05	1	283	34
09/02/2025	06	0,4	271	15
09/02/2025	07	0,2	195	14
09/02/2025	08	0,2	247	7
09/02/2025	09	0,6	287	13
09/02/2025	10	0,5	339	13
09/02/2025	11	0,5	65	16
09/02/2025	12	0,8	89	27
09/02/2025	13	1,2	58	30
09/02/2025	14	1,3	45	38
09/02/2025	15	1,3	43	12
09/02/2025	16	0,9	50	20
09/02/2025	17	0,5	42	27
09/02/2025	18	0,4	12	26
09/02/2025	19	0,5	352	31
09/02/2025	20	0,3	272	25
09/02/2025	21	0,6	264	24
09/02/2025	22	1,1	276	20
09/02/2025	23	1,4	283	23
10/02/2025	00	1,5	282	19
10/02/2025	01	1,5	285	27
10/02/2025	02	0,6	293	29
10/02/2025	03	1,1	283	30
10/02/2025	04	0,7	265	26
10/02/2025	05	0,5	259	36
10/02/2025	06	1,1	280	34
10/02/2025	07	0,4	261	21
10/02/2025	08	0,2	180	9
10/02/2025	09	0,3	209	31
10/02/2025	10	0,2	151	23
10/02/2025	11	0,2	270	37
10/02/2025	12	0,3	24	39
10/02/2025	13	0,6	37	44
10/02/2025	14	0,6	86	40
10/02/2025	15	0,6	73	28
10/02/2025	16	0,7	45	34
10/02/2025	17	0,5	21	34
10/02/2025	18	0,4	6	26
10/02/2025	19	0,3	125	22
10/02/2025	20	0,2	93	21
10/02/2025	21	0,2	98	26
10/02/2025	22	0,2	124	26
10/02/2025	23	0,2	101	22
11/02/2025	00	0,2	87	9
11/02/2025	01	0,4	218	19
11/02/2025	02	0,2	278	21
11/02/2025	03	0,2	268	10
11/02/2025	04	0,4	281	19
11/02/2025	05	0,3	267	33
11/02/2025	06	0,5	269	19
11/02/2025	07	0,9	280	23
11/02/2025	08	0,6	282	30
11/02/2025	09	0,4	280	23
11/02/2025	10	0,4	210	21
11/02/2025	11	0,6	170	25
11/02/2025	12	0,9	104	36
11/02/2025	13	1	94	28
11/02/2025	14	1,2	110	33
11/02/2025	15	1,1	122	36
11/02/2025	16	0,8	126	26
11/02/2025	17	0,7	144	35
11/02/2025	18	0,3	141	30
11/02/2025	19	0,2	144	30
11/02/2025	20	0,3	6	45
11/02/2025	21	0,5	282	25
11/02/2025	22	0,4	298	27
11/02/2025	23	0,5	278	33
12/02/2025	00	0,5	271	25
12/02/2025	01	0,5	280	24
12/02/2025	02	0,4	326	17
12/02/2025	03	0,5	283	23
12/02/2025	04	0,5	285	25
12/02/2025	05	0,5	297	26
12/02/2025	06	0,4	246	32
12/02/2025	07	0,3	240	20
12/02/2025	08	0,2	196	27
12/02/2025	09	0,3	95	28
12/02/2025	10	0,8	182	29
12/02/2025	11	0,7	148	34
12/02/2025	12	0,6	115	34
12/02/2025	13	0,7	83	36
12/02/2025	14	1,1	64	39
12/02/2025	15	1,1	35	39
12/02/2025	16	0,9	32	46
12/02/2025	17	0,8	23	40
12/02/2025	18	0,4	10	24
12/02/2025	19	0,6	329	22
12/02/2025	20	0,2	271	35
12/02/2025	21	0,2	237	57
12/02/2025	22	0,2	250	62
12/02/2025	23	0,2	311	24
13/02/2025	00	0,2	264	36
13/02/2025	01	0,4	265	33
13/02/2025	02	0,3	244	32
13/02/2025	03	0,3	264	18
13/02/2025	04	0,2	257	6
13/02/2025	05	0,3	229	23
13/02/2025	06	0,5	251	30
13/02/2025	07	0,6	250	14
13/02/2025	08	1,2	263	3
13/02/2025	09	1,6	276	7
13/02/2025	10	0,9	253	14
13/02/2025	11	0,7	106	31
13/02/2025	12	0,8	99	29
13/02/2025	13	1,2	114	24
13/02/2025	14	1,2	109	32
13/02/2025	15	1	105	35
13/02/2025	16	0,8	111	28
13/02/2025	17	0,4	135	34
13/02/2025	18	0,6	174	32
13/02/2025	19	0,3	178	32
13/02/2025	20	0,2	273	27
13/02/2025	21	0,2	268	29
13/02/2025	22	0,7	280	24
13/02/2025	23	0,8	283	28
14/02/2025	00	0,3	260	29
14/02/2025	01	0,3	254	33
14/02/2025	02	0,2	223	29
14/02/2025	03	0,2	259	22
14/02/2025	04	0,2	241	26
14/02/2025	05	0,2	223	30
14/02/2025	06	0,2	237	26
14/02/2025	07	0,2	175	49
14/02/2025	08	0,2	149	86
14/02/2025	09	0,2	118	62
14/02/2025	10	0,3	128	36
14/02/2025	11	0,5	85	26
14/02/2025	12	0,6	107	33
14/02/2025	13	0,9	96	28
14/02/2025	14	1	123	29
14/02/2025	15	1	117	32
14/02/2025	16	0,8	121	30
14/02/2025	17	0,6	78	28
14/02/2025	18	0,6	16	23
14/02/2025	19	0,6	4	33
14/02/2025	20	0,4	4	18
14/02/2025	21	0,4	19	22
14/02/2025	22	0,2	332	26
14/02/2025	23	0,2	237	24
15/02/2025	00	0,2	223	29
15/02/2025	01	0,2	179	34
15/02/2025	02	0,3	303	35
15/02/2025	03	0,5	314	37
15/02/2025	04	0,9	8	30
15/02/2025	05	0,7	2	24
15/02/2025	06	0,8	352	28
15/02/2025	07	0,5	260	30
15/02/2025	08	0,4	253	31
15/02/2025	09	0,4	282	27
15/02/2025	10	1,1	6	23
15/02/2025	11	1,4	15	27
15/02/2025	12	1,5	28	29
15/02/2025	13	2,1	26	26
15/02/2025	14	1,9	22	27
15/02/2025	15	1,9	24	34
15/02/2025	16	1,6	39	27
15/02/2025	17	1,2	24	32
15/02/2025	18	0,6	5	23
15/02/2025	19	0,3	347	19
15/02/2025	20	0,3	317	24
15/02/2025	21	0,3	1	29
15/02/2025	22	0,2	1	25
15/02/2025	23	0,2	315	30
16/02/2025	00	0,2	280	29
16/02/2025	01	0,2	253	36
16/02/2025	02	0,2	252	27
16/02/2025	03	0,4	261	21
16/02/2025	04	0,2	290	31
16/02/2025	05	0,2	305	40
16/02/2025	06	0,2	340	33
16/02/2025	07	0,2	345	34
16/02/2025	08	0,2	353	21
16/02/2025	09	0,2	149	14
16/02/2025	10	0,3	55	17
16/02/2025	11	0,5	62	25
16/02/2025	12	1	128	27
16/02/2025	13	1	117	29
16/02/2025	14	1,1	93	27
16/02/2025	15	1,2	52	26
16/02/2025	16	1,1	34	20
16/02/2025	17	0,9	33	25
16/02/2025	18	0,7	23	31
16/02/2025	19	0,4	11	28
16/02/2025	20	0,2	253	39
16/02/2025	21	0,2	266	34
16/02/2025	22	0,3	216	26
16/02/2025	23	0,6	194	36
17/02/2025	00	0,2	201	29
17/02/2025	01	0,2	202	20
17/02/2025	02	0,2	219	22
17/02/2025	03	0,2	206	29
17/02/2025	04	0,3	273	27
17/02/2025	05	0,5	249	23
17/02/2025	06	0,6	6	29
17/02/2025	07	0,3	18	26
17/02/2025	08	0,3	10	30
17/02/2025	09	0,6	349	55
17/02/2025	10	1	10	48
17/02/2025	11	1,2	28	32
17/02/2025	12	1,2	33	36
17/02/2025	13	1,4	47	35
17/02/2025	14	1,2	49	39
17/02/2025	15	1,3	41	36
17/02/2025	16	1,5	25	28
17/02/2025	17	1,2	30	31
17/02/2025	18	0,9	20	30
17/02/2025	19	0,4	342	29
17/02/2025	20	0,5	4	32
17/02/2025	21	0,8	358	34
17/02/2025	22	0,5	337	26
17/02/2025	23	0,5	9	25
18/02/2025	00	0,4	9	27
18/02/2025	01	0,3	13	29
18/02/2025	02	0,2	1	25
18/02/2025	03	0,3	288	26
18/02/2025	04	0,4	268	17
18/02/2025	05	0,6	269	38
18/02/2025	06	0,7	275	31
18/02/2025	07	0,5	267	28
18/02/2025	08	1	275	30
18/02/2025	09	0,9	273	21
18/02/2025	10	0,7	299	18
18/02/2025	11	1,1	3	19
18/02/2025	12	1,5	23	24
18/02/2025	13	1,9	23	26
18/02/2025	14	1,9	31	30
18/02/2025	15	2	44	35
18/02/2025	16	1,8	30	34
18/02/2025	17	1,4	37	42
18/02/2025	18	0,6	32	31
18/02/2025	19	0,4	354	33
18/02/2025	20	0,5	346	33
18/02/2025	21	0,4	4	33
18/02/2025	22	0,2	336	24
18/02/2025	23	0,2	270	35
19/02/2025	00	0,2	270	29
19/02/2025	01	0,3	269	23
19/02/2025	02	0,4	276	34
19/02/2025	03	0,3	277	29
19/02/2025	04	0,3	275	24
19/02/2025	05	0,3	313	24
19/02/2025	06	0,2	269	28
19/02/2025	07	0,4	263	33
19/02/2025	08	0,2	254	28
19/02/2025	09	0,5	299	91
19/02/2025	10	0,6	25	23
19/02/2025	11	0,9	49	29
19/02/2025	12	1,5	45	32
19/02/2025	13	1,6	43	21
19/02/2025	14	1,4	32	23
19/02/2025	15	1,7	33	34
19/02/2025	16	1,7	45	21
19/02/2025	17	1,3	31	30
19/02/2025	18	1	16	27
19/02/2025	19	0,4	335	27
19/02/2025	20	0,4	261	28
19/02/2025	21	0,4	266	26
19/02/2025	22	0,3	277	22
19/02/2025	23	0,4	280	29
20/02/2025	00	0,2	278	27
20/02/2025	01	0,2	279	31
20/02/2025	02	0,3	291	34
20/02/2025	03	0,3	274	34
20/02/2025	04	0,3	281	14
20/02/2025	05	0,2	276	24
20/02/2025	06	0,3	254	33
20/02/2025	07	0,2	295	35
20/02/2025	08	0,8	221	74
20/02/2025	09	1,1	260	21
20/02/2025	10	0,9	224	29
20/02/2025	11	0,9	191	31
20/02/2025	12	0,9	187	31
20/02/2025	13	1,3	141	31
20/02/2025	14	1,1	100	27
20/02/2025	15	0,9	115	31
20/02/2025	16	1,4	43	30
20/02/2025	17	1,2	41	28
20/02/2025	18	0,8	49	32
20/02/2025	19	0,3	114	27
20/02/2025	20	0,3	151	27
20/02/2025	21	0,2	189	26
20/02/2025	22	0,2	128	25
20/02/2025	23	0,2	153	33
21/02/2025	00	0,2	174	31
21/02/2025	01	0,2	189	22
21/02/2025	02	0,2	190	26
21/02/2025	03	0,2	205	29
21/02/2025	04	0,2	209	19
21/02/2025	05	0,2	190	34
21/02/2025	06	0,2	191	31
21/02/2025	07	0,2	250	20
21/02/2025	08	0,2	269	20
21/02/2025	09	0,2	287	34
21/02/2025	10	0,2	297	20
21/02/2025	11	0,4	136	19
21/02/2025	12	0,5	125	37
21/02/2025	13	0,7	85	39
21/02/2025	14	0,7	86	31
21/02/2025	15	0,8	102	43
21/02/2025	16	1	123	34
21/02/2025	17	0,7	114	40
21/02/2025	18	0,6	121	35
21/02/2025	19	0,5	60	30
21/02/2025	20	0,3	31	33
21/02/2025	21	0,5	21	34
21/02/2025	22	0,5	333	26
21/02/2025	23	0,3	337	23
22/02/2025	00	0,4	0	27
22/02/2025	01	0,3	305	30
22/02/2025	02	0,2	239	41
22/02/2025	03	0,2	241	31
22/02/2025	04	0,2	241	27
22/02/2025	05	0,2	259	29
22/02/2025	06	0,2	274	37
22/02/2025	07	0,2	270	30
22/02/2025	08	0,4	266	29
22/02/2025	09	0,2	293	32
22/02/2025	10	0,2	333	20
22/02/2025	11	0,3	141	37
22/02/2025	12	0,7	52	44
22/02/2025	13	1,7	39	81
22/02/2025	14	1,6	38	31
22/02/2025	15	1	22	31
22/02/2025	16	0,9	23	28
22/02/2025	17	1	359	23
22/02/2025	18	0,7	8	34
22/02/2025	19	0,4	17	51
22/02/2025	20	1,1	4	28
22/02/2025	21	1,5	4	36
22/02/2025	22	0,3	279	20
22/02/2025	23	0,2	271	25
23/02/2025	00	0,3	273	28
23/02/2025	01	0,3	269	34
23/02/2025	02	0,5	281	11
23/02/2025	03	0,5	277	2
23/02/2025	04	0,2	322	15
23/02/2025	05	0,6	353	26
23/02/2025	06	0,9	1	35
23/02/2025	07	0,8	352	31
23/02/2025	08	0,4	337	30
23/02/2025	09	0,3	293	37
23/02/2025	10	0,4	280	24
23/02/2025	11	0,5	318	31
23/02/2025	12	0,6	17	16
23/02/2025	13	0,8	28	14
23/02/2025	14	1	38	20
23/02/2025	15	0,9	46	9
23/02/2025	16	0,8	52	28
23/02/2025	17	0,4	79	35
23/02/2025	18	0,3	34	30
23/02/2025	19	0,3	54	7
23/02/2025	20	0,7	277	12
23/02/2025	21	0,7	278	21
23/02/2025	22	1,3	284	19
23/02/2025	23	1,3	284	27
24/02/2025	00	0,5	268	25
24/02/2025	01	1	281	25
24/02/2025	02	0,6	288	31
24/02/2025	03	0,8	282	7
24/02/2025	04	0,4	264	6
24/02/2025	05	0,2	235	21
24/02/2025	06	0,2	245	25
24/02/2025	07	0,2	185	32
24/02/2025	08	0,3	176	53
24/02/2025	09	0,5	183	49
24/02/2025	10	1	162	20
24/02/2025	11	1,3	158	28
24/02/2025	12	1,8	161	40
24/02/2025	13	1,4	145	34
24/02/2025	14	1	134	38
24/02/2025	15	1	134	37
24/02/2025	16	0,5	177	19
24/02/2025	17	1	3	23
24/02/2025	18	1	19	29
24/02/2025	19	1,3	355	24
24/02/2025	20	0,3	294	29
24/02/2025	21	0,2	320	28
24/02/2025	22	0,2	208	22
24/02/2025	23	0,2	224	29
25/02/2025	00	0,2	198	41
25/02/2025	01	0,2	316	25
25/02/2025	02	0,2	196	25
25/02/2025	03	0,4	214	33
25/02/2025	04	0,5	243	22
25/02/2025	05	0,2	293	29
25/02/2025	06	0,2	228	27
25/02/2025	07	0,3	192	26
25/02/2025	08	1,4	200	25
25/02/2025	09	2	198	113
25/02/2025	10	1,8	198	61
25/02/2025	11	1,7	195	60
25/02/2025	12	2,4	223	43
25/02/2025	13	2	209	63
25/02/2025	14	1,8	193	65
25/02/2025	15	1,4	199	26
25/02/2025	16	1,3	183	34
25/02/2025	17	1,8	36	24
25/02/2025	18	0,5	339	29
25/02/2025	19	0,6	349	27
25/02/2025	20	1,1	303	21
25/02/2025	21	1,5	263	4
25/02/2025	22	1,3	261	4
25/02/2025	23	1,6	260	25
26/02/2025	00	1,8	259	33
26/02/2025	01	1,5	267	10
26/02/2025	02	1	268	9
26/02/2025	03	1	269	8
26/02/2025	04	1,3	255	16
26/02/2025	05	1,5	266	20
26/02/2025	06	1,7	263	35
26/02/2025	07	1,4	260	14
26/02/2025	08	1,3	262	3
26/02/2025	09	1,9	268	1
26/02/2025	10	0,9	224	5
26/02/2025	11	0,7	153	23
26/02/2025	12	1,2	115	32
26/02/2025	13	1,3	116	37
26/02/2025	14	1,2	121	33
26/02/2025	15	1,3	105	30
26/02/2025	16	1,3	114	24
26/02/2025	17	1,3	136	23
26/02/2025	18	1,1	152	20
26/02/2025	19	0,3	180	35
26/02/2025	20	0,4	13	28
26/02/2025	21	0,6	268	30
26/02/2025	22	0,5	265	20
26/02/2025	23	0,6	294	30
27/02/2025	00	0,9	269	28
27/02/2025	01	1,6	282	23
27/02/2025	02	1,4	281	26
27/02/2025	03	0,4	226	10
27/02/2025	04	0,3	186	21
27/02/2025	05	0,2	242	40
27/02/2025	06	0,2	222	39
27/02/2025	07	0,3	221	44
27/02/2025	08	0,2	136	31
27/02/2025	09	0,2	271	39
27/02/2025	10	0,4	25	49
27/02/2025	11	0,7	14	39
27/02/2025	12	0,7	28	32
27/02/2025	13	0,9	39	37
27/02/2025	14	1,1	40	36
27/02/2025	15	1,1	50	37
27/02/2025	16	1,1	39	28
27/02/2025	17	0,9	29	29
27/02/2025	18	0,8	13	30
27/02/2025	19	0,8	355	25
27/02/2025	20	0,4	15	29
27/02/2025	21	0,3	316	29
27/02/2025	22	0,2	293	24
27/02/2025	23	0,3	301	21
28/02/2025	00	0,3	293	30
28/02/2025	01	0,8	277	31
28/02/2025	02	0,9	278	36
28/02/2025	03	0,9	270	37
28/02/2025	04	0,4	255	31
28/02/2025	05	0,9	278	25
28/02/2025	06	1,2	276	26
28/02/2025	07	0,8	282	16
28/02/2025	08	0,4	290	27
28/02/2025	09	0,6	338	40
28/02/2025	10	1,5	10	33
28/02/2025	11	2	17	37
28/02/2025	12	1,9	29	30
28/02/2025	13	2,2	36	28
28/02/2025	14	2,2	35	24
28/02/2025	15	2	38	26
28/02/2025	16	1,8	46	20
28/02/2025	17	1,3	32	24
28/02/2025	18	0,8	18	26
28/02/2025	19	0,5	348	36
28/02/2025	20	0,6	348	35
28/02/2025	21	0,4	342	34
28/02/2025	22	0,3	357	27
28/02/2025	23	0,5	5	30
01/03/2025	00	0,2	314	27
01/03/2025	01	0,3	348	34
01/03/2025	02	0,9	357	32
01/03/2025	03	1,1	357	28
01/03/2025	04	1,4	357	24
01/03/2025	05	1,5	360	24
01/03/2025	06	1,8	1	26
01/03/2025	07	2,1	359	33
01/03/2025	08	2	359	34
01/03/2025	09	2,3	360	24
01/03/2025	10	2,4	4	31
01/03/2025	11	2,8	14	33
01/03/2025	12	3,4	21	35
01/03/2025	13	3,2	23	30
01/03/2025	14	2,9	19	39
01/03/2025	15	2,6	21	12
01/03/2025	16	2,6	21	8
01/03/2025	17	2,1	20	31
01/03/2025	18	1,7	15	38
01/03/2025	19	1,4	19	37
01/03/2025	20	1,5	15	31
01/03/2025	21	1,3	2	24
01/03/2025	22	1,4	359	28
01/03/2025	23	1,3	359	39
02/03/2025	00	0,9	357	39
02/03/2025	01	1,1	3	26
02/03/2025	02	0,6	296	32
02/03/2025	03	1,4	2	40
02/03/2025	04	1,7	2	38
02/03/2025	05	1,7	360	32
02/03/2025	06	1,8	359	12
02/03/2025	07	1,9	359	2
02/03/2025	08	1,8	1	3
02/03/2025	09	1,9	4	7
02/03/2025	10	2,3	3	20
02/03/2025	11	3,2	12	30
02/03/2025	12	3	13	28
02/03/2025	13	3,4	14	37
02/03/2025	14	3,3	14	16
02/03/2025	15	3,3	12	21
02/03/2025	16	3,2	11	22
02/03/2025	17	2,9	11	26
02/03/2025	18	2,8	11	34
02/03/2025	19	2,1	4	22
02/03/2025	20	1,8	2	24
02/03/2025	21	2,2	17	42
02/03/2025	22	2,8	23	27
02/03/2025	23	3	25	27
03/03/2025	00	3	23	37
03/03/2025	01	3,2	22	56
03/03/2025	02	3	16	49
03/03/2025	03	2,6	8	46
03/03/2025	04	2,2	2	40
03/03/2025	05	1,9	13	25
03/03/2025	06	2,8	28	16
03/03/2025	07	2,8	29	29
03/03/2025	08	2,9	36	32
03/03/2025	09	3	36	34
03/03/2025	10	2,7	42	66
03/03/2025	11	3,2	42	33
03/03/2025	12	2,3	39	40
03/03/2025	13	1,8	26	43
03/03/2025	14	1,7	35	59
03/03/2025	15	1,4	40	108
03/03/2025	16	0,8	306	31
03/03/2025	17	1,2	293	21
03/03/2025	18	1	342	34
03/03/2025	19	1,1	356	23
03/03/2025	20	1,2	357	25
03/03/2025	21	1,2	359	44
03/03/2025	22	1,4	359	28
03/03/2025	23	1,5	359	26
04/03/2025	00	1,2	4	38
04/03/2025	01	1,1	1	41
04/03/2025	02	1,2	360	42
04/03/2025	03	1,3	3	65
04/03/2025	04	2,1	7	46
04/03/2025	05	2,1	10	33
04/03/2025	06	2,5	9	83
04/03/2025	07	2,2	10	33
04/03/2025	08	2,3	7	38
04/03/2025	09	2,5	7	50
04/03/2025	10	2,6	9	24
04/03/2025	11	2,9	12	25
04/03/2025	12	3	10	47
04/03/2025	13	2,7	10	38
04/03/2025	14	2,9	12	31
04/03/2025	15	3,2	11	34
04/03/2025	16	3,2	14	27
04/03/2025	17	3	13	33
04/03/2025	18	3	13	26
04/03/2025	19	2	7	40
04/03/2025	20	1,6	6	39
04/03/2025	21	1,8	4	40
04/03/2025	22	1,8	4	29
04/03/2025	23	1,6	8	31
05/03/2025	00	2,2	12	30
05/03/2025	01	2,3	24	41
05/03/2025	02	2,5	20	35
05/03/2025	03	2	18	38
05/03/2025	04	2,6	10	31
05/03/2025	05	2,8	13	29
05/03/2025	06	2,5	8	26
05/03/2025	07	2,4	21	36
05/03/2025	08	3,1	22	43
05/03/2025	09	3,3	15	34
05/03/2025	10	3,1	16	29
05/03/2025	11	3,4	12	34
05/03/2025	12	3,1	13	28
05/03/2025	13	3,1	10	24
05/03/2025	14	3,2	11	31
05/03/2025	15	3	10	28
05/03/2025	16	2,8	10	29
05/03/2025	17	3,2	9	36
05/03/2025	18	3	9	34
05/03/2025	19	2,7	12	27
05/03/2025	20	2,2	16	26
05/03/2025	21	2,5	21	27
05/03/2025	22	2,6	24	31
05/03/2025	23	2,6	19	39
06/03/2025	00	2,5	20	44
06/03/2025	01	2,8	20	73
06/03/2025	02	2,2	17	32
06/03/2025	03	2,1	9	61
06/03/2025	04	2	16	61
06/03/2025	05	2,1	18	45
06/03/2025	06	2,2	20	60
06/03/2025	07	2,2	20	46
06/03/2025	08	2,4	21	74
06/03/2025	09	2,4	19	39
06/03/2025	10	2,2	19	38
06/03/2025	11	2,8	21	30
06/03/2025	12	2,7	20	46
06/03/2025	13	2,6	20	40
06/03/2025	14	3,2	15	29
06/03/2025	15	3	16	35
06/03/2025	16	2,9	14	46
06/03/2025	17	2,7	15	40
06/03/2025	18	2,4	8	70
06/03/2025	19	1,6	7	55
06/03/2025	20	1,8	12	60
06/03/2025	21	1,5	5	60
06/03/2025	22	1,7	360	51
06/03/2025	23	1,5	358	34
07/03/2025	00	1,7	4	37
07/03/2025	01	1,7	4	46
07/03/2025	02	1,3	1	38
07/03/2025	03	1,2	359	31
07/03/2025	04	0,6	352	21
07/03/2025	05	0,2	314	24
07/03/2025	06	0,4	291	34
07/03/2025	07	0,4	296	31
07/03/2025	08	0,6	355	35
07/03/2025	09	1,9	358	19
07/03/2025	10	1,8	3	14
07/03/2025	11	1,1	5	30
07/03/2025	12	0,5	327	30
07/03/2025	13	1	359	27
07/03/2025	14	0,9	12	29
07/03/2025	15	1,5	22	10
07/03/2025	16	1,6	25	6
07/03/2025	17	1,2	3	15
07/03/2025	18	1	355	32
07/03/2025	19	0,3	328	34
07/03/2025	20	0,3	1	31
07/03/2025	21	0,2	327	7
07/03/2025	22	0,4	289	4
07/03/2025	23	0,2	317	26
08/03/2025	00	0,4	334	25
08/03/2025	01	0,2	309	20
08/03/2025	02	0,3	0	19
08/03/2025	03	0,2	325	24
08/03/2025	04	0,2	314	26
08/03/2025	05	0,4	348	30
08/03/2025	06	0,5	351	30
08/03/2025	07	0,5	341	29
08/03/2025	08	0,4	54	21
08/03/2025	09	0,4	93	30
08/03/2025	10	0,7	88	24
08/03/2025	11	0,7	69	24
08/03/2025	12	0,6	87	30
08/03/2025	13	1	59	29
08/03/2025	14	0,7	68	26
08/03/2025	15	1	58	28
08/03/2025	16	1,1	22	29
08/03/2025	17	1,5	17	36
08/03/2025	18	1,3	14	30
08/03/2025	19	1,3	17	35
08/03/2025	20	0,7	10	84
08/03/2025	21	0,9	10	38
08/03/2025	22	0,2	344	25
08/03/2025	23	1,3	263	26
09/03/2025	00	0,5	229	35
09/03/2025	01	0,5	235	19
09/03/2025	02	1	225	17
09/03/2025	03	0,9	242	5
09/03/2025	04	0,6	211	7
09/03/2025	05	1,5	180	28
09/03/2025	06	1,9	197	30
09/03/2025	07	2,2	198	21
09/03/2025	08	1,8	194	8
09/03/2025	09	2	211	10
09/03/2025	10	2,3	211	10
09/03/2025	11	2,7	207	23
09/03/2025	12	3,1	228	31
09/03/2025	13	3,2	216	28
09/03/2025	14	2,6	227	17
09/03/2025	15	2,6	210	23
09/03/2025	16	1,8	172	15
09/03/2025	17	1	119	27
09/03/2025	18	0,7	154	39
09/03/2025	19	0,3	205	34
09/03/2025	20	0,3	218	24
09/03/2025	21	1,1	202	30
09/03/2025	22	0,9	201	23
09/03/2025	23	0,5	218	33
10/03/2025	00	0,3	189	29
10/03/2025	01	0,3	209	23
10/03/2025	02	0,3	214	8
10/03/2025	03	0,3	198	16
10/03/2025	04	0,5	193	17
10/03/2025	05	0,5	195	38
10/03/2025	06	0,3	182	15
10/03/2025	07	0,9	237	20
10/03/2025	08	0,9	265	14
10/03/2025	09	0,7	250	10
10/03/2025	10	0,5	247	12
10/03/2025	11	1,9	194	31
10/03/2025	12	2,4	200	26
10/03/2025	13	2,7	203	31
10/03/2025	14	2,7	197	30
10/03/2025	15	2,6	208	20
10/03/2025	16	2,4	211	17
10/03/2025	17	1,2	110	21
10/03/2025	18	1,1	132	30
10/03/2025	19	0,6	166	29
10/03/2025	20	0,3	201	29
10/03/2025	21	0,2	180	32
10/03/2025	22	0,3	227	41
10/03/2025	23	0,4	10	34
11/03/2025	00	0,4	260	32
11/03/2025	01	0,5	279	30
11/03/2025	02	0,5	272	32
11/03/2025	03	0,6	199	35
11/03/2025	04	0,9	233	18
11/03/2025	05	0,4	226	35
11/03/2025	06	0,5	226	27
11/03/2025	07	0,6	178	19
11/03/2025	08	0,8	196	15
11/03/2025	09	0,3	178	25
11/03/2025	10	1	178	26
11/03/2025	11	2,4	192	26
