Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/12/2009	12	7	0,9	9	35	48	8
21/12/2009	13	7	0,8	37	67	123	10
21/12/2009	14	6	0,7	14	46	67	20
21/12/2009	15	5	0,6	9	47	60	13
21/12/2009	16	6	0,6	20	62	92	9
21/12/2009	17	6	0,5	33	65	116	7
21/12/2009	18	7	0,5	69	74	181	3
21/12/2009	19	10	0,7	135	86	293	4
21/12/2009	20	11	0,8	162	85	332	3
21/12/2009	21	10	0,8	165	83	335	3
21/12/2009	22	8	0,6	102	72	227	4
21/12/2009	23	7	0,6	74	57	171	3
22/12/2009	00	6	0,4	18	53	80	8
22/12/2009	01	5	0,3	2	27	28	20
22/12/2009	02	4	0,3	2	15	16	35
22/12/2009	03	5	0,2	2	15	17	39
22/12/2009	04	5	0,2	6	24	33	35
22/12/2009	05	4	0,2	10	36	50	24
22/12/2009	06	5	0,3	9	60	73	7
22/12/2009	07	6	0,6	59	79	170	4
22/12/2009	08	10	0,7	172	112	377	7
22/12/2009	09	11	0,7	208	113	432	5
22/12/2009	10	11	0,6	187	110	397	9
22/12/2009	11	8	0,5	105	81	241	5
22/12/2009	12	7	0,5	89	78	214	7
22/12/2009	13	8	0,4	77	76	195	10
22/12/2009	14	8	0,5	48	76	150	7
22/12/2009	15	6	0,3	14	48	68	19
22/12/2009	16	7	0,3	2	24	25	42
22/12/2009	17	6	0,3	2	9	10	57
22/12/2009	18	6	0,2	2	12	13	59
22/12/2009	19	7	0,2	2	24	24	50
22/12/2009	20	7	0,2	2	6	8	66
22/12/2009	21	7	0,2	2	4	6	67
22/12/2009	22	6	0,2	2	4	6	66
22/12/2009	23	7	0,2	2	4	6	69
23/12/2009	00	6	0,2	2	4	6	68
23/12/2009	01	6	0,2	2	4	6	72
23/12/2009	02	7	0,2	2	4	6	65
23/12/2009	03	8	0,2	2	4	6	62
23/12/2009	04	7	0,2	2	4	6	57
23/12/2009	05	7	0,3	2	9	11	43
23/12/2009	06	6	0,4	18	46	73	17
23/12/2009	07	9	0,5	66	72	174	4
23/12/2009	08	13	0,5	147	86	311	4
23/12/2009	09	13	0,4	169	89	348	3
23/12/2009	10	8	0,3	76	68	185	3
23/12/2009	11	8	0,3	65	67	167	4
23/12/2009	12	9	0,4	85	82	212	8
23/12/2009	13	7	0,3	39	58	117	21
23/12/2009	14	6	0,3	15	34	56	38
23/12/2009	15	6	0,3	7	38	49	35
23/12/2009	16	6	0,3	5	36	43	36
23/12/2009	17	6	0,2	2	7	8	56
23/12/2009	18	6	0,2	2	8	9	53
23/12/2009	19	6	0,3	8	26	38	43
23/12/2009	20	6	0,3	4	9	13	53
23/12/2009	21	7	0,2	2	8	8	51
23/12/2009	22	6	0,2	2	4	6	57
23/12/2009	23	6	0,2	2	4	6	55
24/12/2009	00	7	0,2	2	4	6	52
24/12/2009	01	6	0,2	5	50	58	14
24/12/2009	02	6	0,2	7	52	62	7
24/12/2009	03	6	0,2	6	43	51	6
24/12/2009	04	5	0,2	2	42	44	5
24/12/2009	05	5	0,2	3	37	39	7
24/12/2009	06	7	0,2	26	44	83	3
24/12/2009	07	9	0,3	74	65	178	3
24/12/2009	08	9	0,3	71	54	162	9
24/12/2009	09	9	0,3	101	67	222	8
24/12/2009	10	9	0,3	104	57	217	4
24/12/2009	11	10	0,4	112	80	251	4
24/12/2009	12	10	0,4	126	75	269	4
24/12/2009	13	4	0,2	5	21	27	55
24/12/2009	14	3	0,2	3	12	16	55
24/12/2009	15	3	0,2	4	11	15	45
24/12/2009	16	3	0,1	2	7	8	48
24/12/2009	17	3	0,1	2	4	6	77
24/12/2009	18	3	0,1	2	4	6	78
24/12/2009	19	3	0,1	2	4	6	66
24/12/2009	20	3	0,1	2	5	6	67
24/12/2009	21	3	0,1	2	4	6	70
24/12/2009	22	3	0,2	2	4	6	77
24/12/2009	23	3	0,1	2	4	6	81
25/12/2009	00	3	0,1	2	4	6	82
25/12/2009	01	3	0,2	2	4	6	78
25/12/2009	02	3	0,2	2	4	6	71
25/12/2009	03	3	0,2	2	4	6	68
25/12/2009	04	3	0,1	2	4	6	68
25/12/2009	05	3	0,2	2	4	6	68
25/12/2009	06	3	0,2	2	5	7	60
25/12/2009	07	3	0,2	2	4	6	65
25/12/2009	08	3	0,2	2	4	6	60
25/12/2009	09	3	0,2	2	4	6	57
25/12/2009	10	3	0,1	2	4	6	55
25/12/2009	11	3	0,1	2	4	6	58
25/12/2009	12	3	0,2	2	4	6	71
25/12/2009	13	3	0,2	2	4	6	75
25/12/2009	14	3	0,2	2	4	6	69
25/12/2009	15	3	0,2	2	5	7	60
25/12/2009	16	3		2	4	6	56
25/12/2009	17	3	0,2	2	14	15	44
25/12/2009	18	3	0,2	4	37	42	31
25/12/2009	19	3	0,1	6	52	61	24
25/12/2009	20	3	0,1	4	33	39	47
25/12/2009	21	3	0,1	4	34	39	50
25/12/2009	22	3	0,1	2	34	36	39
25/12/2009	23	3	0,1	2	20	22	41
26/12/2009	00	3	0,1	2	17	19	44
26/12/2009	01	3	0,1	2	10	11	49
26/12/2009	02	3	0,1	2	4	6	52
26/12/2009	03	3	0,1	2	4	6	61
26/12/2009	04	3	0,1	2	4	6	52
26/12/2009	05	3	0,1	2	4	6	50
26/12/2009	06	3	0,1	2	5	8	47
26/12/2009	07	3	0,1	2	8	10	42
26/12/2009	08	3	0,1	2	22	25	33
26/12/2009	09	3	0,1	3	15	20	34
26/12/2009	10	3	0,1	6	19	28	37
26/12/2009	11	3	0,1	14	28	50	35
26/12/2009	12	3	0,1	5	23	30	49
26/12/2009	13	3	0,1	2	25	27	45
26/12/2009	14	3	0,1	3	19	21	46
26/12/2009	15	3	0,2	2	16	17	43
26/12/2009	16	3	0,2	2	21	22	38
26/12/2009	17	3	0,2	3	26	29	32
26/12/2009	18	3	0,1	2	25	26	29
26/12/2009	19	3	0,1	2	34	35	24
26/12/2009	20	3	0,1	2	41	43	16
26/12/2009	21	3	0,2	10	50	65	8
26/12/2009	22	3	0,2	6	47	56	9
26/12/2009	23	3	0,2	2	26	28	16
27/12/2009	00	3	0,1	2	6	8	42
27/12/2009	01	3	0,1	2	4	6	59
27/12/2009	02	3	0,1	2	4	6	41
27/12/2009	03	3	0,2	2	4	6	39
27/12/2009	04	3	0,2	2	5	7	30
27/12/2009	05	3	0,2	2	4	6	26
27/12/2009	06	3	0,3	2	4	6	24
27/12/2009	07	3	0,3	2	4	6	15
27/12/2009	08	3	0,4	2	4	6	18
27/12/2009	09	3	0,4	2	4	6	27
27/12/2009	10	3	0,4	2	4	6	42
27/12/2009	11	3	0,2	2	4	6	50
27/12/2009	12	3	0,1	2	4	6	59
27/12/2009	13	3	0,1	3	4	8	63
27/12/2009	14	3	0,2	3	4	8	57
27/12/2009	15	3	0,2	2	4	6	54
27/12/2009	16	3	0,2	2	4	6	53
27/12/2009	17	3	0,2	2	5	6	48
27/12/2009	18	3	0,1	2	6	7	51
27/12/2009	19	3	0,1	2	5	6	41
27/12/2009	20	3	0,2	4	27	31	12
27/12/2009	21	3	0,2	6	29	37	11
27/12/2009	22	3	0,1	2	17	18	27
27/12/2009	23	3	0,1	2	9	11	35
28/12/2009	00	3	0,1	2	11	12	38
28/12/2009	01	3	0,1	3	11	16	33
28/12/2009	02	3	0,1	4	8	13	32
28/12/2009	03	3	0,1	2	5	7	41
28/12/2009	04	3	0,1	2	6	8	44
28/12/2009	05	3	0,1	2	4	6	50
28/12/2009	06	3	0,1	2	4	6	41
28/12/2009	07	3	0,1	2	4	7	37
28/12/2009	08	3	0,2	2	4	6	30
28/12/2009	09	3	0,1	2	4	6	39
28/12/2009	10	3	0,1	2	4	6	46
28/12/2009	11	3	0,1	2	6	7	50
28/12/2009	12	3	0,1	2	10	13	57
28/12/2009	13	3	0,1	3	7	10	61
28/12/2009	14	3	0,1	2	7	8	62
28/12/2009	15	3	0,1	6	27	36	42
28/12/2009	16	3	0,1	12	54	72	24
28/12/2009	17	3	0,1	2	36	37	25
28/12/2009	18	3	0,1	2	8	9	47
28/12/2009	19	3	0,1	2	11	12	41
28/12/2009	20	3	0,1	2	5	7	48
28/12/2009	21	3	0,1	16	46	70	24
28/12/2009	22	3	0,1	6	47	57	30
28/12/2009	23	3	0,1	3	7	11	55
29/12/2009	00	3	0,1	2	4	6	56
29/12/2009	01	3	0,1	2	4	6	58
29/12/2009	02	3	0,1	2	4	6	57
29/12/2009	03	3	0,1	2	4	6	53
29/12/2009	04	3	0,1	2	4	6	56
29/12/2009	05	3	0,1	2	5	7	54
29/12/2009	06	3	0,1	2	4	6	50
29/12/2009	07	3	0,1	2	4	6	46
29/12/2009	08	3	0,1	2	16	17	36
29/12/2009	09	3	0,1	2	11	12	39
29/12/2009	10	3	0,1	2	4	6	
29/12/2009	11	3	0,1	2	7	8	49
29/12/2009	12	3	0,1	2	10	12	48
29/12/2009	13	3	0,1	2	12	13	43
29/12/2009	14	3	0,1	2	14	15	40
29/12/2009	15	3	0,1	2	6	7	42
29/12/2009	16	3	0,1	22	56	90	13
29/12/2009	17	3	0,1	30	60	106	21
29/12/2009	18	3	0,2	2	14	15	30
29/12/2009	19	3	0,2	2	14	14	47
29/12/2009	20	3	0,2	2	10	11	
29/12/2009	21	3	0,2	2	8	9	
29/12/2009	22	3	0,2	2	11	13	
29/12/2009	23	3	0,2	2	16	17	33
30/12/2009	00	3	0,3	5	40	47	18
30/12/2009	01	3	0,3	7	61	73	6
30/12/2009	02	3	0,2	5	51	58	4
30/12/2009	03	3	0,2	7	45	56	3
30/12/2009	04	3	0,2	6	36	44	7
30/12/2009	05	3	0,2	2	7	8	39
30/12/2009	06	3	0,2	2	18	20	26
30/12/2009	07	3	0,3	2	8	9	48
30/12/2009	08	3	0,2	2	4	6	60
30/12/2009	09	3	0,2	2	10	11	51
30/12/2009	10	3	0,2	2	4	6	60
30/12/2009	11	3	0,2	2	4	6	66
30/12/2009	12	3	0,2	2	4	6	71
30/12/2009	14	3	0,3	2	11	14	68
30/12/2009	15	3	0,3	2	12	15	
30/12/2009	16	3	0,3	4	13	19	62
30/12/2009	17	3	0,4	2	22	24	
30/12/2009	18	3	0,4	2	17	19	
30/12/2009	19	3	0,3	2	20	22	61
30/12/2009	20	3	0,4	2	23	26	57
30/12/2009	21	3	0,4	4	37	42	42
30/12/2009	22	3	0,4	4	26	33	55
30/12/2009	23	3	0,4	4	15	21	61
31/12/2009	00	3	0,4	3	14	19	60
31/12/2009	01	3	0,4	2	14	17	61
31/12/2009	02	3	0,4	2	10	12	61
31/12/2009	03	3	0,4	2	12	14	64
31/12/2009	04	3	0,4	2	6	9	
31/12/2009	05	3	0,3	2	6	9	
31/12/2009	06	3	0,4	2	9	13	69
31/12/2009	07	3	0,4	2	19	22	55
31/12/2009	08	3	0,4	3	38	43	45
31/12/2009	09	3	0,4	2	27	29	53
31/12/2009	10	3	0,4	3	16	18	63
31/12/2009	11	3	0,4	2	12	14	67
31/12/2009	12	3	0,4	2	8	9	75
31/12/2009	13	3	0,4	3	9	13	73
31/12/2009	14	3	0,4	3	15	19	66
31/12/2009	15	3	0,4	2	8	9	74
31/12/2009	16	3	0,4	2	6	8	70
31/12/2009	17	3	0,4	2	6	7	71
31/12/2009	18	3	0,2	2	8	9	70
31/12/2009	19	3	0,3	2	10	11	68
31/12/2009	20	3	0,2	2	9	11	67
31/12/2009	21	3	0,3	2	4	6	69
31/12/2009	22	3	0,3	2	4	6	73
31/12/2009	23	3	0,4	2	4	6	77
01/01/2010	00	3	0,4	2	4	6	76
01/01/2010	01	3	0,4	2	4	6	81
01/01/2010	02	3	0,5	2	4	6	86
01/01/2010	03	3	0,5	2	4	6	81
01/01/2010	04	3	0,5	2	4	6	79
01/01/2010	05	3	0,5	2	4	6	77
01/01/2010	06	3	0,5	2	4	6	78
01/01/2010	07	3	0,5	2	4	6	77
01/01/2010	08	3	0,5	2	4	6	79
01/01/2010	09	3	0,5	2	4	6	78
01/01/2010	10	3	0,5	2	4	6	77
01/01/2010	11	3	0,4	2	4	6	79
01/01/2010	12	3	0,4	2	4	6	79
01/01/2010	13	4	0,4	2	4	6	79
01/01/2010	14	5	0,3	3	5	9	79
01/01/2010	15	5	0,3	8	5	17	77
01/01/2010	16	5	0,3	10	5	20	73
01/01/2010	17	4	0,3	10	5	20	69
01/01/2010	18	5	0,4	8	6	18	63
01/01/2010	19	5	0,3	5	7	14	61
01/01/2010	20	5	0,3	4	10	15	61
01/01/2010	21	4	0,5	5	11	19	24
01/01/2010	22	6	0,4	3	9	13	
01/01/2010	23	5	0,3	5	15	22	
02/01/2010	00	5	0,3	11	7	24	
02/01/2010	01	5	0,3	12	6	23	
02/01/2010	02	5	0,3	9	5	18	
02/01/2010	03	4	0,4	6	4	13	
02/01/2010	04	4	0,4	3	4	9	
02/01/2010	05	4	0,4	2	4	6	
02/01/2010	06	5	0,4	2	4	6	
02/01/2010	07	5	0,4	2	4	6	
02/01/2010	08	4	0,4	4	8	12	
02/01/2010	09	6	0,4	2	6	8	
02/01/2010	10	6	0,4	2	5	6	
02/01/2010	11	5	0,3	5	7	13	
02/01/2010	12	5	0,3	10	6	22	
02/01/2010	13	5	0,3	13	6	26	
02/01/2010	14	5	0,3	13	8	28	54
02/01/2010	15	3	0,3	12	9	26	51
02/01/2010	16	5	0,3	12	9	26	38
02/01/2010	17	4	0,4	10	11	27	42
02/01/2010	18	5	0,3	11	19	36	22
02/01/2010	19	6	0,4	15	29	52	
02/01/2010	20	5	0,4	12	12	29	15
02/01/2010	21	7	0,4	20	30	62	5
02/01/2010	22	6	0,4	24	35	72	4
02/01/2010	23	5	0,4	16	18	43	10
03/01/2010	00	5	0,5	13	11	31	8
03/01/2010	01	5	0,6	11	9	26	4
03/01/2010	02	5	0,5	6	7	16	9
03/01/2010	03	4	0,5	4	5	11	18
03/01/2010	04	4	0,6	3	5	9	10
03/01/2010	05	5	0,5	2	4	6	14
03/01/2010	06	5	0,5	2	4	6	18
03/01/2010	07	5	0,6	2	4	6	18
03/01/2010	08	4	0,6	2	4	6	10
03/01/2010	09	6	0,5	2	4	6	20
03/01/2010	10	6	0,5	2	4	6	26
03/01/2010	11	5	0,4	2	4	6	34
03/01/2010	12	6	0,4				34
03/01/2010	13	4	0,4				34
03/01/2010	14	3	0,4				40
03/01/2010	15	3	0,4				38
03/01/2010	16	3	0,4				38
03/01/2010	17	3	0,3				39
03/01/2010	18	3	0,3				24
03/01/2010	19	3	0,3				7
03/01/2010	20	3	0,4				3
03/01/2010	21	3	0,5				4
03/01/2010	22	3	0,3				21
03/01/2010	23	3	0,3				12
04/01/2010	00	3	0,4				12
04/01/2010	01	3	0,3				35
04/01/2010	02	3	0,3				43
04/01/2010	03	3	0,3				34
04/01/2010	04	3	0,3				19
04/01/2010	05	3	0,4				21
04/01/2010	06	3	0,4				28
04/01/2010	07	3	0,3				10
04/01/2010	08	3	0,4				5
04/01/2010	09	3	0,4				5
04/01/2010	10	3	0,5				5
04/01/2010	11	3	0,4				9
04/01/2010	12	3	0,4				10
04/01/2010	13	3	0,4				10
04/01/2010	14	3	0,4				21
04/01/2010	15	3	0,3				21
04/01/2010	16	3	0,3				20
04/01/2010	17	3	0,3				17
04/01/2010	18	3	0,3				14
04/01/2010	19	3	0,4				13
04/01/2010	20	3	0,4				12
04/01/2010	21	3	0,4				9
04/01/2010	22	3	0,4				7
04/01/2010	23	3	0,4				10
05/01/2010	00	3	0,4				3
05/01/2010	01	3	0,4				3
05/01/2010	02	3	0,5				3
05/01/2010	03	3	0,5				3
05/01/2010	04	3	0,4				2
05/01/2010	05	3	0,5				3
05/01/2010	06	3	0,5				3
05/01/2010	07	3	0,5				3
05/01/2010	08	3	0,6				2
05/01/2010	09	3	0,5				4
05/01/2010	10	3	0,5				8
05/01/2010	11	3	0,4				12
05/01/2010	12	3	0,5				14
05/01/2010	13	4	0,4				14
05/01/2010	14	4	0,4				21
05/01/2010	15	6	0,5				16
05/01/2010	16	5	0,4				25
05/01/2010	17	5	0,4				22
05/01/2010	18	5	0,4				15
05/01/2010	19	5	0,4				7
05/01/2010	20	7	0,4				4
05/01/2010	21	5	0,4				9
05/01/2010	22	5	0,3				25
05/01/2010	23	4	0,3				29
06/01/2010	00	4	0,4				36
06/01/2010	01	4	0,4				27
06/01/2010	02	4	0,3				28
06/01/2010	03	5	0,4				19
06/01/2010	04	4	0,4				17
06/01/2010	05	3	0,4				18
06/01/2010	06	4	0,3				15
06/01/2010	07	4	0,3				12
06/01/2010	08	4	0,3				8
06/01/2010	09	5	0,4				9
06/01/2010	10	4	0,3				17
06/01/2010	11	5	0,3				31
06/01/2010	12	4	0,3				53
06/01/2010	13	4	0,3				56
06/01/2010	14	4	0,4				60
06/01/2010	15	4	0,4				59
06/01/2010	16	4	0,4				59
06/01/2010	17	4	0,4				51
06/01/2010	18	4	0,2				49
06/01/2010	19	5	0,1				53
06/01/2010	20	5	0,1				41
06/01/2010	21	4	0,1				29
06/01/2010	22	4	0,1				31
06/01/2010	23	4	0,1				43
07/01/2010	00	4	0,1				37
07/01/2010	01	4	0,1				27
07/01/2010	02	4	0,1				26
07/01/2010	03	4	0,1				16
07/01/2010	04	3	0,1				3
07/01/2010	05	4	0,1				
07/01/2010	06	5	0,1				27
07/01/2010	07	4	0,1				
07/01/2010	08	5	0,2				32
07/01/2010	09	5	0,2				33
07/01/2010	10	5	0,2				38
07/01/2010	11	5	0,2				39
07/01/2010	12	5	0,3				40
07/01/2010	13	3	0,3				43
07/01/2010	14	3	0,3				38
07/01/2010	15	3	0,2				40
07/01/2010	16	3	0,3				42
07/01/2010	17	3	0,2				31
07/01/2010	18	3	0,2				30
07/01/2010	19	3	0,2				47
07/01/2010	20	3	0,3				50
07/01/2010	21	3	0,3				48
07/01/2010	22	3	0,4				46
07/01/2010	23	3	0,4				50
08/01/2010	00	3	0,4				51
08/01/2010	01	3	0,4				55
08/01/2010	02	3	0,4				56
08/01/2010	03	3	0,4				52
08/01/2010	04	3	0,4				51
08/01/2010	05	3	0,4				55
08/01/2010	06	3	0,6				55
08/01/2010	07	3	0,6				51
08/01/2010	08	3	0,7				49
08/01/2010	09	3	0,7				41
08/01/2010	10	3	0,6				31
08/01/2010	11	3	0,8				55
08/01/2010	12	3	0,6				63
08/01/2010	13	3	0,6				59
08/01/2010	14	3	0,6				49
08/01/2010	15	3	0,5				49
08/01/2010	16	3	0,5				60
08/01/2010	17	3	0,5				61
08/01/2010	18	3	0,2				61
08/01/2010	19	3	0,2				51
08/01/2010	20	3	0,3				40
08/01/2010	21	3	0,3				37
08/01/2010	22	3	0,3				53
08/01/2010	23	3	0,3				49
09/01/2010	00	3	0,3				52
09/01/2010	01	3	0,3				54
09/01/2010	02	3	0,4				56
09/01/2010	03	3	0,3				54
09/01/2010	04	3	0,4				56
09/01/2010	05	3	0,4				55
09/01/2010	06	3	0,4				55
09/01/2010	07	3	0,4				56
09/01/2010	08	3	0,5				55
09/01/2010	09	3	0,5				61
09/01/2010	10	3	0,5				65
09/01/2010	11	3	0,4				71
09/01/2010	12	3	0,4				71
09/01/2010	13	3	0,3				71
09/01/2010	14	3	0,4				70
09/01/2010	15	3	0,3				71
09/01/2010	16	3	0,3				71
09/01/2010	17	3	0,2				68
09/01/2010	18	3	0,3				65
09/01/2010	19	3	0,3				62
09/01/2010	20	3	0,4				64
09/01/2010	21	3	0,4				65
09/01/2010	22	3	0,4				65
09/01/2010	23	3	0,4				66
10/01/2010	00	3	0,5				66
10/01/2010	01	3	0,5				64
10/01/2010	02	3	0,5				64
10/01/2010	03	3	0,5				63
10/01/2010	04	3	0,5				60
10/01/2010	05	3	0,5				59
10/01/2010	06	3	0,5				47
10/01/2010	07	3	0,5				40
10/01/2010	08	3	0,5				27
10/01/2010	09	3	0,5				49
10/01/2010	10	3	0,5				62
10/01/2010	11	3	0,4				66
10/01/2010	12	3	0,4				67
10/01/2010	13	3	0,3				
10/01/2010	14	3	0,3				
10/01/2010	15	3	0,2				
10/01/2010	16	3	0,2				
10/01/2010	17	3	0,2				
10/01/2010	18	3	0,3				
10/01/2010	19	3	0,4				
10/01/2010	20	3	0,3				
10/01/2010	21	3	0,4				
10/01/2010	22	3	0,4				
10/01/2010	23	3	0,4				
11/01/2010	00	3	0,4				
11/01/2010	01	3	0,4				
11/01/2010	02	3	0,4				
11/01/2010	03	3	0,4				50
11/01/2010	04	3	0,5				46
11/01/2010	05	3	0,5				40
11/01/2010	06	3	0,6				23
11/01/2010	07	3	0,6				6
11/01/2010	08	4	0,7				5
11/01/2010	09	5	0,7				6
11/01/2010	10	3	0,6				22
11/01/2010	11	3	0,6				16
11/01/2010	12	3	0,5				23
11/01/2010	13	3	0,4				44
11/01/2010	14	3	0,3				52
11/01/2010	15	3	0,2				45
11/01/2010	16	4	0,2				25
11/01/2010	17	3	0,3				18
11/01/2010	18	3	0,3				8
11/01/2010	19	3	0,4				4
11/01/2010	20	3	0,5				4
11/01/2010	21	4	0,6				4
11/01/2010	22	3	0,6				3
11/01/2010	23	3	0,5				3
12/01/2010	00	3	0,4				57
12/01/2010	01	3	0,4				58
12/01/2010	02	3	0,4				55
12/01/2010	03	3	0,4				49
12/01/2010	04	3	0,4				48
12/01/2010	05	3	0,4				52
12/01/2010	06	3	0,4				45
12/01/2010	07	3	0,5				35
12/01/2010	08	3	0,6				9
12/01/2010	09	3	0,7				9
12/01/2010	10	3	0,6				6
12/01/2010	11	3	0,5				4
12/01/2010	12	3	0,5				6
12/01/2010	13	3	0,3				15
12/01/2010	14	3	0,4				11
12/01/2010	15	3	0,3				7
12/01/2010	16	3	0,4				4
12/01/2010	17	3	0,3				3
12/01/2010	18	3					3
12/01/2010	19	3					3
12/01/2010	20	4					3
12/01/2010	21	3					35
12/01/2010	22	3					47
12/01/2010	23	3					63
13/01/2010	00	3					62
13/01/2010	01	3					59
13/01/2010	02	3					60
13/01/2010	03	3					57
13/01/2010	04	3					61
13/01/2010	05	3					57
13/01/2010	06	3					41
13/01/2010	07	3					33
13/01/2010	08	3					26
13/01/2010	09	3					
13/01/2010	10	3					63
13/01/2010	11	3					65
13/01/2010	12	3					54
13/01/2010	13	3					47
13/01/2010	14	3					56
13/01/2010	15	3					55
13/01/2010	16	3					43
13/01/2010	17	3					24
13/01/2010	18	3					20
13/01/2010	19	3					4
13/01/2010	20	3					3
13/01/2010	21	3					3
13/01/2010	22	3					3
13/01/2010	23	3					18
14/01/2010	00	3					27
14/01/2010	01	3					23
14/01/2010	02	3					25
14/01/2010	03	3					10
14/01/2010	04	3					22
14/01/2010	05	3					27
14/01/2010	06	3					62
14/01/2010	07	3					64
14/01/2010	08	3					62
14/01/2010	09	3					68
14/01/2010	10	3					70
14/01/2010	11	3					70
14/01/2010	12	3					71
14/01/2010	14	3	0,2				80
14/01/2010	15	3	0,1				76
14/01/2010	16	3	0,2				75
14/01/2010	17	3	0,2				75
14/01/2010	18	3	0,2				79
14/01/2010	19	3	0,2				79
14/01/2010	20	3	0,2				80
14/01/2010	21	3	0,3				82
14/01/2010	22	3	0,2				83
14/01/2010	23	3	0,2				85
15/01/2010	00	3	0,2				85
15/01/2010	01	3	0,3				88
15/01/2010	02	3	0,2				87
15/01/2010	03	3	0,3				85
15/01/2010	04	3	0,3				78
15/01/2010	05	3	0,3				71
15/01/2010	06	3	0,3				68
15/01/2010	07	3	0,4				52
15/01/2010	08	3	0,4				14
15/01/2010	09	3	0,4				47
15/01/2010	10	3	0,3				71
15/01/2010	11	3	0,3				76
15/01/2010	12	3	0,3				77
15/01/2010	13	4	0,2				76
15/01/2010	14	5	0,2				72
15/01/2010	15	5	0,2				59
15/01/2010	16	6	0,2				47
15/01/2010	17	5	0,3				22
15/01/2010	18	5	0,3				13
15/01/2010	19	5	0,3				4
15/01/2010	20	7	0,3				2
15/01/2010	21	5	0,5				2
15/01/2010	22	5	0,5				2
15/01/2010	23	6	0,5				2
16/01/2010	00	6	0,6				4
16/01/2010	01	5	0,6				2
16/01/2010	02	7	0,6				3
16/01/2010	03	6	0,6				3
16/01/2010	04	6	0,5				4
16/01/2010	05	6	0,5				47
16/01/2010	06	5	0,5				46
16/01/2010	07	5	0,5				43
16/01/2010	08	5	0,5				37
16/01/2010	09	5	0,5				32
16/01/2010	10	7	0,4				32
16/01/2010	11	4	0,4				41
16/01/2010	12	5	0,3				57
16/01/2010	13	5					63
16/01/2010	14	4					67
16/01/2010	15	5					66
16/01/2010	16	5					61
16/01/2010	17	4					52
16/01/2010	18	4					38
16/01/2010	19	5	0,3				47
16/01/2010	20	5	0,3				42
16/01/2010	21	5	0,3				39
16/01/2010	22	4	0,4				38
16/01/2010	23	4	0,4				52
17/01/2010	00	4	0,3				54
17/01/2010	01	4	0,3				53
17/01/2010	02	4	0,3				54
17/01/2010	03	4	0,3				54
17/01/2010	04	4	0,3				53
17/01/2010	05	5	0,3				53
17/01/2010	06	4	0,3				49
17/01/2010	07	4	0,3				39
17/01/2010	08	3	0,4				32
17/01/2010	09	4	0,3				30
17/01/2010	10	6	0,5				18
17/01/2010	11	6	0,5				25
17/01/2010	12	5	0,3				40
17/01/2010	13	4	0,3				47
17/01/2010	14	6	0,4				31
17/01/2010	15	6	0,4				26
17/01/2010	16	4	0,4				40
17/01/2010	17	3	0,4				42
17/01/2010	18	3	0,4				34
17/01/2010	19	3					32
17/01/2010	20	3					29
17/01/2010	21	3					35
17/01/2010	22	3					11
17/01/2010	23	3					3
18/01/2010	00	3					3
18/01/2010	01	3					3
18/01/2010	02	3					2
18/01/2010	03	3					5
18/01/2010	04	3					4
18/01/2010	05	3					2
18/01/2010	06	3					2
18/01/2010	07	4					2
18/01/2010	08	5		7	24	33	2
18/01/2010	09	5		20	43	73	2
18/01/2010	10	7		41	57	120	4
18/01/2010	11	6		9	36	50	6
18/01/2010	12	5		2	5	7	21
18/01/2010	13	5		4	6	11	30
18/01/2010	14	5	0,5	50	69	146	15
18/01/2010	15	5	0,4	41	65	128	21
18/01/2010	16	5	0,4	31	68	115	18
18/01/2010	17	7	0,4	51	84	162	4
18/01/2010	18	5	0,4	40	87	150	3
18/01/2010	19	4	0,4	44	82	150	2
18/01/2010	20	4	0,4	34	70	121	2
18/01/2010	21	3	0,5	67	72	176	2
18/01/2010	22	4	0,7	66	69	171	2
18/01/2010	23	4	0,5	74	55	169	2
19/01/2010	00	5	0,6	113	62	234	2
19/01/2010	01	4	0,6	133	55	260	2
19/01/2010	02	5	0,6	141	39	254	2
19/01/2010	03	4	0,6	113	36	210	2
19/01/2010	04	4	0,5	95	35	180	2
19/01/2010	05	4	0,5	108	37	203	2
19/01/2010	06	4	0,6	91	30	170	2
19/01/2010	07	4	0,6	124	42	232	2
19/01/2010	08	5	0,5	136	49	257	2
19/01/2010	09	4	0,5	92	52	194	3
19/01/2010	10	4	0,5	58	47	136	4
19/01/2010	11	4	0,5	53	53	134	5
19/01/2010	12	4	0,5	76	65	181	7
19/01/2010	13	5	0,5	109	78	245	6
19/01/2010	14	5	0,6	89	88	225	5
19/01/2010	15	3	0,7	60	83	175	6
19/01/2010	16	3	0,6	59	75	166	3
19/01/2010	17	5	0,7	98	78	229	2
19/01/2010	18	6	0,6	121	76	262	2
19/01/2010	19	5	0,7	152	82	315	2
19/01/2010	20	6	0,7	168	85	343	4
19/01/2010	21	3	0,4	31	32	79	33
19/01/2010	22	3	0,4	13	28	48	30
19/01/2010	23	3	0,4	21	43	75	14
20/01/2010	00	3	0,5	23	39	74	16
20/01/2010	01	3	0,4	18	20	47	30
20/01/2010	02	3	0,4	19	7	36	48
20/01/2010	03	3	0,4	21	7	39	49
20/01/2010	04	3	0,5	24	18	54	35
