Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
29/03/2019	04	5	0,1	1	2	4	72
29/03/2019	05	5	0,1	1	3	4	71
29/03/2019	06	5	0,1	1	5	6	68
29/03/2019	07	5	0,1	1	10	12	65
29/03/2019	08	4	0,1	3	23	27	63
29/03/2019	09	3	0,2	4	18	25	79
29/03/2019	10	3	0,3	4	20	26	86
29/03/2019	11	3	0,3	2	9	13	97
29/03/2019	12	3	0,2	2	7	9	100
29/03/2019	13	3	0,2	1	4	6	105
29/03/2019	14	3	0,3	1	4	6	105
29/03/2019	15	3	0,2	1	4	6	105
29/03/2019	16	3	0,3	1	5	7	105
29/03/2019	17	3	0,3	1	9	11	101
29/03/2019	18	3	0,3	2	24	27	90
29/03/2019	19	3	0,4	1	31	33	83
29/03/2019	20	3	0,3	1	33	35	79
29/03/2019	21	3	0,1	1	27	29	75
29/03/2019	22	3	0,1	1	22	24	76
29/03/2019	23	3	0,1	1	18	20	65
30/03/2019	00	3	0,1	1	11	12	60
30/03/2019	01	3	0,1	1	8	9	57
30/03/2019	02	3	0,1	1	6	7	55
30/03/2019	03	3	0,1	1	4	6	54
30/03/2019	04	3	0,1	1	4	5	56
30/03/2019	05	3	0,1	1	5	7	52
30/03/2019	06	3	0,1	1	8	9	45
30/03/2019	07	3	0,1	1	11	14	45
30/03/2019	08	3	0,1	2	21	24	50
30/03/2019	09	3	0,2	4	26	32	58
30/03/2019	10	3	0,2	2	9	12	92
30/03/2019	11	3	0,1	2	7	9	96
30/03/2019	12	3	0,1	2	7	9	98
30/03/2019	13	3	0,1	2	7	9	101
30/03/2019	14	3	0,1	1	5	7	103
30/03/2019	15	3	0,1	1	4	6	100
30/03/2019	16	3	0,1	1	4	5	100
30/03/2019	17	3	0,2	1	4	6	99
30/03/2019	18	3	0,2	1	6	8	96
30/03/2019	19	3	0,2	1	8	10	93
30/03/2019	20	3	0,1	1	10	12	89
30/03/2019	21	3	0,1	1	16	17	78
30/03/2019	22	3	0,1	1	15	16	75
30/03/2019	23	3	0,1	1	15	17	72
31/03/2019	00	3	0,1	1	18	20	67
31/03/2019	01	3	0,1	1	15	16	71
31/03/2019	02	3	0,1	1	6	8	79
31/03/2019	03	3	0,1	1	4	6	82
31/03/2019	04	3	0,1	1	5	7	73
31/03/2019	05	3	0,1	1	18	20	54
31/03/2019	06	3	0,1	1	8	10	72
31/03/2019	07	3	0,1	1	7	9	75
31/03/2019	08	3	0,1	1	9	11	69
31/03/2019	09	3	0,2	1	12	14	67
31/03/2019	10	3	0,1	1	15	17	64
31/03/2019	11	3	0,1	2	15	18	69
31/03/2019	12	3	0,1	1	11	13	82
31/03/2019	13	3	0,1	2	11	13	83
31/03/2019	14	3	0,1	1	5	7	90
31/03/2019	15	3	0,1	1	6	7	89
31/03/2019	16	3	0,1	1	6	7	88
31/03/2019	17	3	0,1	1	7	9	90
31/03/2019	18	3	0,1	1	9	11	85
31/03/2019	19	3	0,1	1	17	18	77
31/03/2019	20	3	0,1	1	16	18	73
31/03/2019	21	3	0,1	1	11	13	82
31/03/2019	22	3	0,1	1	6	7	89
31/03/2019	23	3	0,1	1	3	4	90
01/04/2019	00	3	0,1	1	2	3	88
01/04/2019	01	3	0,1	1	1	3	85
01/04/2019	02	3	0,1	1	4	6	75
01/04/2019	03	3	0,1	1	4	6	75
01/04/2019	04	3	0,1	1	9	10	65
01/04/2019	05	3	0,1	1	10	12	62
01/04/2019	06	3	0,1	1	20	22	56
01/04/2019	07	3	0,1	3	44	49	36
01/04/2019	08	3	0,1	4	39	45	34
01/04/2019	09	3	0,1	3	27	32	53
01/04/2019	10	3	0,1	3	29	33	69
01/04/2019	11	3	0,1	2	19	22	76
01/04/2019	12	3	0,1	2	20	24	72
01/04/2019	13	3	0,2	3	22	25	70
01/04/2019	14	3	0,2	2	12	16	80
01/04/2019	15	3	0,2	2	14	16	70
01/04/2019	16	3	0,2	1	17	19	75
01/04/2019	17	3	0,2	1	19	22	74
01/04/2019	18	3	0,2	2	26	28	70
01/04/2019	19	3	0,2	1	21	23	68
01/04/2019	20	3	0,2	1	28	30	60
01/04/2019	21	3	0,1	1	26	28	59
01/04/2019	22	3	0,1	1	19	21	56
01/04/2019	23	3	0,1	1	10	12	63
02/04/2019	00	3	0,1	1	5	7	60
02/04/2019	01	3	0,1	1	3	5	63
02/04/2019	02	3	0,1	1	5	7	58
02/04/2019	03	3	0,1	1	9	11	54
02/04/2019	04	3	0,1	1	8	9	51
02/04/2019	05	3	0,1	1	18	19	45
02/04/2019	06	3	0,1	1	19	21	45
02/04/2019	07	5	0,1	4	36	42	31
02/04/2019	08	4	0,1	4	21	27	51
02/04/2019	09	3	0,1	3	9	13	61
02/04/2019	10	3	0,1	2	5	8	69
02/04/2019	11	3	0,1	2	5	8	71
02/04/2019	12	3	0,1	2	4	7	74
02/04/2019	13	3	0,1	1	5	7	79
02/04/2019	14	3	0,1	1	6	8	80
02/04/2019	15	3	0,1	1	6	8	84
02/04/2019	16	3	0,1	1	8	10	82
02/04/2019	17	3	0,1	2	11	13	77
02/04/2019	18	4	0,1	2	16	19	67
02/04/2019	19	3	0,1	2	21	23	60
02/04/2019	20	4	0,1	1	30	32	39
02/04/2019	21	4	0,1	1	17	19	37
02/04/2019	22	4	0,1	1	13	15	39
02/04/2019	23	5	0,1	1	16	18	45
03/04/2019	00	5	0,1	1	6	8	52
03/04/2019	01	4	0,1	1	5	7	54
03/04/2019	02	4	0,1	1	3	5	55
03/04/2019	03	4	0,1	1	3	5	59
03/04/2019	04	4	0,1	1	4	5	55
03/04/2019	05	4	0,1	1	10	12	48
03/04/2019	06	4	0,1	2	27	30	41
03/04/2019	07	4	0,1	8	52	65	28
03/04/2019	08	4	0,1	4	16	22	66
03/04/2019	09	3	0,1	2	7	10	83
03/04/2019	10	4	0,1	2	5	7	88
03/04/2019	11	4	0,1	2	5	7	89
03/04/2019	12	3	0,1	1	4	6	92
03/04/2019	13	3	0,1	2	6	8	92
03/04/2019	14	3	0,1	1	6	8	92
03/04/2019	15	4	0,1	1	4	7	94
03/04/2019	16	4	0,1	1	6	8	99
03/04/2019	17	5	0,1	1	8	10	99
03/04/2019	18	5	0,1	1	13	14	94
03/04/2019	19	5	0,1	1	21	22	88
03/04/2019	20	4	0,2	1	40	41	63
03/04/2019	21	4	0,1	1	15	16	78
03/04/2019	22	4	0,1	1	7	9	69
03/04/2019	23	5	0,1	1	5	6	64
04/04/2019	00	5	0,1	1	3	5	67
04/04/2019	01	6	0,1	1	3	4	69
04/04/2019	02	6	0,1	1	2	4	71
04/04/2019	03	6	0,1	1	2	4	71
04/04/2019	04	5	0,1	1	3	5	72
04/04/2019	05	6	0,1	1	7	9	64
04/04/2019	06	6	0,1	1	19	21	50
04/04/2019	07	7	0,1	7	47	57	23
04/04/2019	08	6	0,1	7	25	36	50
04/04/2019	09	7	0,1	3	9	14	69
04/04/2019	10	5	0,1	2	5	8	79
04/04/2019	11	4	0,1	2	5	8	82
04/04/2019	12	4	0,1	2	4	6	87
04/04/2019	13	4	0,1	1	4	7	92
04/04/2019	14	4	0,1	1	4	6	96
04/04/2019	15	3	0,1	1	4	7	94
04/04/2019	16	3	0,1	1	4	7	95
04/04/2019	17	3	0,1	1	4	6	93
04/04/2019	18	4	0,1	1	4	6	91
04/04/2019	19	3	0,1	1	6	7	86
04/04/2019	20	3	0,1	1	6	7	87
04/04/2019	21	3	0,1	1	5	6	91
04/04/2019	22	3	0,1	1	5	7	90
04/04/2019	23	3	0,1	1	4	6	90
05/04/2019	00	3	0,1	1	3	5	89
05/04/2019	01	3	0,1	1	4	5	90
05/04/2019	02	3	0,1	1	3	4	87
05/04/2019	03	4	0,1	1	4	5	86
05/04/2019	04	4	0,1	1	5	7	85
05/04/2019	05	5	0,1	1	7	9	81
05/04/2019	06	4	0,1	3	23	26	62
05/04/2019	07	4	0,1	5	46	53	40
05/04/2019	08	4	0,1	3	15	20	68
05/04/2019	09	3	0,1	2	8	11	80
05/04/2019	10	3	0,1	1	5	6	88
05/04/2019	11	4	0,1	1	5	7	92
05/04/2019	12	4	0,1	1	6	8	92
05/04/2019	13	3	0,1	1	5	6	96
05/04/2019	14	3	0,1	2	6	8	100
05/04/2019	15	4	0,1	1	6	8	98
05/04/2019	16	4	0,1	1	10	12	71
05/04/2019	17	5	0,1	1	15	17	70
05/04/2019	18	6	0,1	2	35	38	50
05/04/2019	19	5	0,1	2	26	30	47
05/04/2019	20	5	0,1	2	28	31	43
05/04/2019	21	5	0,1	1	13	14	69
05/04/2019	22	6	0,1	1	5	7	75
05/04/2019	23	6	0,1	1	4	6	75
06/04/2019	00	5	0,1	1	2	4	76
06/04/2019	01	5	0,1	1	1	2	77
06/04/2019	02	5	0,1	1	2	4	73
06/04/2019	03	5	0,1	1	1	2	72
06/04/2019	04	4	0,1	1	1	2	72
06/04/2019	05	4	0,1	1	1	2	73
06/04/2019	06	5	0,1	1	1	3	73
06/04/2019	07	5	0,1	1	3	5	76
06/04/2019	08	4	0,1	1	3	5	78
06/04/2019	09	4	0,1	1	4	6	79
06/04/2019	10	3	0,1	1	4	6	75
06/04/2019	11	3	0,1	2	4	6	72
06/04/2019	12	3	0,1	2	5	7	71
06/04/2019	13	3	0,1	1	5	7	72
06/04/2019	14	4	0,1	2	5	8	73
06/04/2019	15	4	0,1	1	4	6	76
06/04/2019	16	4	0,1	1	3	5	79
06/04/2019	17	3	0,1	1	3	5	83
06/04/2019	18	4	0,1	1	3	5	81
06/04/2019	19	4	0,1	1	6	8	77
06/04/2019	20	5	0,1	1	9	11	74
06/04/2019	21	4	0,1	1	12	14	72
06/04/2019	22	4	0,1	1	5	7	79
06/04/2019	23	4	0,1	1	5	6	79
07/04/2019	00	4	0,1	1	2	4	81
07/04/2019	01	4	0,1	1	3	4	81
07/04/2019	02	4	0,1	1	2	4	82
07/04/2019	03	4	0,1	1	1	2	84
07/04/2019	04	4	0,1	1	1	2	85
07/04/2019	05	4	0,1	1	1	2	86
07/04/2019	06	4	0,1	1	1	2	84
07/04/2019	07	5	0,1	1	2	3	80
07/04/2019	08	4	0,1	1	3	5	78
07/04/2019	09	3	0,1	1	3	4	73
07/04/2019	10	3	0,1	1	1	3	81
07/04/2019	11	3	0,1	1	1	2	84
07/04/2019	12	3	0,1	1	1	3	86
07/04/2019	13	4	0,1	1	1	3	89
07/04/2019	14	3	0,1	1	1	3	91
07/04/2019	15	3	0,1	1	1	3	92
07/04/2019	16	3	0,1	1	2	4	94
07/04/2019	17	3	0,1	1	3	4	95
07/04/2019	18	4	0,1	1	4	6	89
07/04/2019	19	3	0,1	1	6	8	85
07/04/2019	20	3	0,1	1	6	8	80
07/04/2019	21	3	0,1	1	7	8	73
07/04/2019	22	4	0,1	1	6	7	76
07/04/2019	23	4	0,1	1	4	5	77
08/04/2019	00	4	0,1	1	6	7	73
08/04/2019	01	4	0,1	1	7	8	72
08/04/2019	02	4	0,1	1	3	4	74
08/04/2019	03	4	0,1	1	1	2	75
08/04/2019	04	3	0,1	1	4	6	72
08/04/2019	05	3	0,1	1	4	6	70
08/04/2019	06	4	0,1	1	3	5	69
08/04/2019	07	4	0,1	1	11	13	59
08/04/2019	08	4	0,1	2	10	13	60
08/04/2019	09	4	0,1	1	6	9	60
08/04/2019	10	5	0,1	2	7	9	63
08/04/2019	11	4	0,1	2	4	7	65
08/04/2019	12	3	0,1	2	5	7	69
08/04/2019	13	4	0,1	1	4	6	71
08/04/2019	14	3	0,1	2	4	6	71
08/04/2019	15	3	0,1	1	4	6	74
08/04/2019	16	3	0,1	1	5	7	76
08/04/2019	17	3	0,1	1	6	8	68
08/04/2019	18	3	0,1	1	7	9	65
08/04/2019	19	4	0,1	1	7	9	61
08/04/2019	20	3	0,1	1	11	12	59
08/04/2019	21	3	0,1	1	16	18	45
08/04/2019	22	4	0,1	1	17	18	42
08/04/2019	23	4	0,1	1	11	13	41
09/04/2019	00	4	0,1	1	6	8	45
09/04/2019	01	3	0,1	1	5	6	62
09/04/2019	02	3	0,1	1	2	4	87
09/04/2019	03	3	0,1	1	2	4	82
09/04/2019	04	4	0,1	1	3	5	77
09/04/2019	05	4	0,1	1	4	6	76
09/04/2019	06	5	0,1	1	9	11	70
09/04/2019	07	5	0,1	2	13	16	66
09/04/2019	08	5	0,1	3	9	13	71
09/04/2019	09	4	0,1	2	5	8	75
09/04/2019	10	4	0,1	2	3	6	82
09/04/2019	11	4	0,1	2	3	6	80
09/04/2019	12	4	0,1	1	4	6	81
09/04/2019	13	4	0,1	2	4	6	81
09/04/2019	14	4	0,1	1	4	6	83
09/04/2019	15	3	0,1	1	3	5	82
09/04/2019	16	3	0,1	2	5	7	80
09/04/2019	17	3	0,1	1	7	10	74
09/04/2019	18	3	0,1	1	5	7	75
09/04/2019	19	3	0,1	1	7	8	74
09/04/2019	20	3	0,1	1	7	9	75
09/04/2019	21	3	0,1	1	7	9	72
09/04/2019	22	3	0,1	1	3	5	81
09/04/2019	23	3	0,1	1	2	4	77
10/04/2019	00	4	0,1	1	4	5	75
10/04/2019	01	3	0,1	1	2	4	75
10/04/2019	02	4	0,1	1	2	4	72
10/04/2019	03	4	0,1	1	2	4	71
10/04/2019	04	3	0,1	1	1	2	76
10/04/2019	05	3	0,1	1	1	2	77
10/04/2019	06	4	0,1	1	2	4	72
10/04/2019	07	4	0,1	1	5	7	69
10/04/2019	08	3	0,1	2	9	12	70
10/04/2019	09	3	0,1	2	4	6	76
10/04/2019	10	3	0,1	2	2	5	79
10/04/2019	12	3	0,1	1	3	4	82
10/04/2019	13	3	0,1	1	3	5	83
10/04/2019	14	3	0,1	1	4	6	84
10/04/2019	15	3	0,1	2	7	9	84
10/04/2019	16	3	0,1	1	5	6	88
10/04/2019	17	3	0,1	1	5	7	89
10/04/2019	18	3	0,1	1	9	11	82
10/04/2019	19	3	0,1	1	17	19	75
10/04/2019	20	3	0,1	1	7	9	87
10/04/2019	21	4	0,1	1	7	9	78
10/04/2019	22	4	0,1	1	6	8	73
10/04/2019	23	3	0,1	1	4	6	73
11/04/2019	00	3	0,1	1	9	11	68
11/04/2019	01	3	0,1	1	6	7	64
11/04/2019	02	3	0,1	1	5	6	60
11/04/2019	03	3	0,1	1	4	6	61
11/04/2019	04	3	0,1	1	3	4	57
11/04/2019	05	3	0,1	1	6	7	50
11/04/2019	06	3	0,1	1	10	12	44
11/04/2019	07	4	0,1	3	20	25	42
11/04/2019	08	4	0,1	5	19	27	52
11/04/2019	09	4	0,1	3	7	11	70
11/04/2019	10	3	0,1	2	7	10	75
11/04/2019	11	3	0,1	3	9	14	78
11/04/2019	12	3	0,1	2	7	10	84
11/04/2019	13	3	0,1	2	6	8	87
11/04/2019	14	4	0,1	1	6	7	89
11/04/2019	15	4	0,1	1	4	6	91
11/04/2019	16	3	0,1	2	5	8	89
11/04/2019	17	3	0,1	1	8	10	88
11/04/2019	18	4	0,1	1	16	18	81
11/04/2019	19	4	0,1	1	8	9	85
11/04/2019	20	5	0,1	1	12	13	70
11/04/2019	21	4	0,1	1	25	26	52
11/04/2019	22	4	0,1	1	19	21	56
11/04/2019	23	5	0,1	1	9	11	59
12/04/2019	00	5	0,1	1	7	8	62
12/04/2019	01	6	0,1	1	6	7	66
12/04/2019	02	7	0,1	1	4	6	61
12/04/2019	03	6	0,1	1	3	5	59
12/04/2019	04	6	0,1	1	5	6	59
12/04/2019	05	6	0,1	1	12	13	52
12/04/2019	06	4	0,1	3	28	33	44
12/04/2019	07	6	0,1	4	31	36	48
12/04/2019	08	5	0,1	3	12	16	72
12/04/2019	09	4	0,1	2	7	10	81
12/04/2019	10	3	0,1	2	6	8	83
12/04/2019	11	3	0,1	2	7	11	85
12/04/2019	12	4	0,1	2	8	12	91
12/04/2019	13	4	0,1	2	8	11	96
12/04/2019	14	3	0,1	2	9	11	100
12/04/2019	15	3	0,1	1	6	8	102
12/04/2019	16	3	0,1	1	7	9	101
12/04/2019	17	3	0,1	1	9	11	100
12/04/2019	18	3	0,1	2	11	13	97
12/04/2019	19	4	0,1	1	10	11	95
12/04/2019	20	5	0,2	1	17	19	85
12/04/2019	21	5	0,1	1	13	15	86
12/04/2019	22	5	0,1	1	12	13	84
12/04/2019	23	5	0,1	1	11	12	83
13/04/2019	00	5	0,1	1	13	15	76
13/04/2019	01	5	0,1	1	13	14	71
13/04/2019	02	6	0,1	1	6	8	69
13/04/2019	03	4	0,1	1	5	6	67
13/04/2019	04	5	0,1	1	7	9	66
13/04/2019	05	5	0,1	1	7	8	66
13/04/2019	06	6	0,1	1	6	7	67
13/04/2019	07	5	0,1	1	7	9	67
13/04/2019	08	5	0,1	2	8	11	73
13/04/2019	09	4	0,2	5	22	29	68
13/04/2019	10	4	0,1	3	14	18	90
13/04/2019	11	4	0,1	2	8	11	100
13/04/2019	12	4	0,1	1	5	7	106
13/04/2019	13	3	0,1	1	4	5	109
13/04/2019	14	3	0,1	1	3	5	110
13/04/2019	15	3	0,1	1	3	5	112
13/04/2019	16	3	0,1	1	4	6	110
13/04/2019	17	4	0,1	1	6	8	110
13/04/2019	18	3	0,1	1	6	8	113
13/04/2019	19	4	0,1	1	10	12	106
13/04/2019	20	3	0,1	1	23	25	88
13/04/2019	21	4	0,1	1	15	17	94
13/04/2019	22	3	0,1	1	15	17	90
13/04/2019	23	4	0,1	1	11	13	88
14/04/2019	00	4	0,1	1	16	18	81
14/04/2019	01	5	0,1	1	11	12	84
14/04/2019	02	4	0,1	1	15	17	82
14/04/2019	03	4	0,1	1	8	9	80
14/04/2019	04	3	0,1	1	5	7	77
14/04/2019	05	3	0,1	1	4	6	74
14/04/2019	06	4	0,1	1	6	7	69
14/04/2019	07	4	0,1	1	8	10	65
14/04/2019	08	4	0,1	1	6	7	81
14/04/2019	09	4	0,1	1	5	6	92
14/04/2019	10	3	0,1	1	3	5	101
14/04/2019	11	3	0,1	1	4	5	105
14/04/2019	12	3	0,1	1	3	5	101
14/04/2019	13	3	0,1	1	2	4	103
14/04/2019	14	3	0,1	1	2	4	99
14/04/2019	15	3	0,1	1	2	4	94
14/04/2019	16	3	0,1	1	2	3	88
14/04/2019	17	3	0,1	1	2	4	86
14/04/2019	18	4	0,1	1	4	5	83
14/04/2019	19	5	0,1	1	7	8	99
14/04/2019	20	5	0,1	1	17	18	81
14/04/2019	21	6	0,1	1	12	14	76
14/04/2019	22	6	0,1	1	8	9	76
14/04/2019	23	7	0,1	1	6	7	65
15/04/2019	00	7	0,1	1	5	7	58
15/04/2019	01	6	0,1	1	8	10	53
15/04/2019	02	5	0,1	1	11	12	48
15/04/2019	03	6	0,1	1	4	6	47
15/04/2019	04	4	0,1	1	6	7	43
15/04/2019	05	4	0,1	1	19	21	27
15/04/2019	06	6	0,1	1	29	31	53
15/04/2019	07	6		3	31	35	63
15/04/2019	08	6	0,1	3	25	30	69
15/04/2019	09	4	0,1	3	17	22	82
15/04/2019	10	5	0,2	2	14	19	90
15/04/2019	11	4	0,2	3	13	16	96
15/04/2019	12	4	0,2	2	10	12	100
15/04/2019	13	4	0,1	2	9	12	99
15/04/2019	14	4	0,1	2	9	11	102
15/04/2019	15	4	0,1	1	8	10	105
15/04/2019	16	3	0,1	1	9	11	101
15/04/2019	17	4	0,1	1	10	12	99
15/04/2019	18	5	0,1	1	11	13	95
15/04/2019	19	4	0,1	1	16	17	87
15/04/2019	20	4	0,1	1	21	23	77
15/04/2019	21	4	0,1	1	17	19	76
15/04/2019	22	3	0,1	1	13	14	79
15/04/2019	23	3	0,1	1	7	8	77
16/04/2019	00	4	0,1	1	10	12	65
16/04/2019	01	5	0,1	1	8	10	56
16/04/2019	02	5	0,1	1	9	10	47
16/04/2019	03	5	0,1	1	14	15	45
16/04/2019	04	5	0,1	1	8	9	65
16/04/2019	05	4	0,1	1	5	6	62
16/04/2019	06	5	0,1	2	18	21	57
16/04/2019	07	5	0,1	1	11	13	68
16/04/2019	08	5	0,1	1	8	10	76
16/04/2019	09	3	0,1	2	7	10	74
16/04/2019	10	3	0,1	3	9	13	72
16/04/2019	11	3	0,1	2	7	11	77
16/04/2019	12	3	0,1	2	8	11	84
16/04/2019	13	3	0,1	2	8	10	92
16/04/2019	14	4	0,1	2	8	10	93
16/04/2019	15	4	0,1	1	5	8	92
16/04/2019	16	5	0,1	1	7	9	86
16/04/2019	17	4	0,1	2	14	17	82
16/04/2019	18	5	0,1	2	18	21	80
16/04/2019	19	5	0,1	2	21	22	79
16/04/2019	20	7	0,1	1	17	19	76
16/04/2019	21	6	0,1	1	14	16	75
16/04/2019	22	5	0,1	1	9	11	75
16/04/2019	23	6	0,1	1	8	9	79
17/04/2019	00	5	0,1	1	4	5	85
17/04/2019	01	6	0,1	1	2	3	82
17/04/2019	02	4	0,1	1	1	3	82
17/04/2019	03	5	0,1	1	3	4	83
17/04/2019	04	5	0,1	1	3	4	83
17/04/2019	05	4	0,1	1	9	11	72
17/04/2019	06	4	0,1	1	16	17	67
17/04/2019	07	5	0,1	2	24	27	67
17/04/2019	08	5	0,1	2	19	22	76
17/04/2019	09	7	0,1	2	11	13	83
17/04/2019	10	6	0,1	2	8	11	82
17/04/2019	11	4	0,1	2	7	10	86
17/04/2019	12	4	0,1	2	7	10	89
17/04/2019	13	4	0,1	2	8	11	92
17/04/2019	14	4	0,2	2	7	9	93
17/04/2019	15	3	0,2	2	7	11	90
17/04/2019	16	3	0,1	2	7	9	90
17/04/2019	17	4	0,1	2	7	9	89
17/04/2019	18	4	0,1	1	10	12	86
17/04/2019	19	3	0,1	1	10	12	86
17/04/2019	20	4	0,1	1	10	12	88
17/04/2019	21	4	0,1	1	9	11	87
17/04/2019	22	3	0,1	1	7	8	90
17/04/2019	23	4	0,1	1	4	5	96
18/04/2019	00	4	0,1	1	1	3	97
18/04/2019	01	3	0,1	1	3	4	90
18/04/2019	02	4	0,1	1	2	3	89
18/04/2019	03	3	0,1	1	1	3	92
18/04/2019	04	3	0,1	1	4	6	84
18/04/2019	05	3	0,1	1	6	8	82
18/04/2019	06	3	0,1	1	9	11	78
18/04/2019	07	5	0,1	1	17	19	76
18/04/2019	08	5	0,1	1	20	22	76
18/04/2019	09	4	0,1	1	22	24	73
18/04/2019	10	5	0,1	2	27	29	70
18/04/2019	11	3	0,1	1	20	22	74
18/04/2019	12	3	0,1	2	17	20	75
18/04/2019	13	3	0,1	2	18	20	75
18/04/2019	14	3	0,1	2	12	15	78
18/04/2019	15	3	0,1	2	15	18	70
18/04/2019	16	3	0,1	1	14	16	72
18/04/2019	17	4	0,1	1	12	14	80
18/04/2019	18	3	0,1	1	10	12	82
18/04/2019	19	4	0,1	1	17	19	71
18/04/2019	20	3	0,1	1	25	26	61
18/04/2019	21	3	0,1	1	21	23	57
18/04/2019	22	3	0,1	1	20	21	53
18/04/2019	23	3	0,1	1	9	11	62
19/04/2019	00	3	0,1	1	5	6	77
19/04/2019	01	3	0,1	1	2	3	81
19/04/2019	02	4	0,1	1	4	5	79
19/04/2019	03	4	0,1	1	1	3	88
19/04/2019	04	4	0,1	1	2	3	75
19/04/2019	05	3	0,1	1	3	4	74
19/04/2019	06	3	0,1	1	4	5	67
19/04/2019	07	3	0,1	1	6	7	70
19/04/2019	08	3	0,1	1	7	8	71
19/04/2019	09	3	0,1	1	10	13	54
19/04/2019	10	4	0,1	2	18	20	53
19/04/2019	11	4	0,1	1	23	25	59
19/04/2019	12	4	0,1	2	22	24	56
19/04/2019	13	4	0,1	1	14	15	72
19/04/2019	14	4	0,1	2	13	16	76
19/04/2019	15	3	0,1	1	11	12	68
19/04/2019	16	3	0,1	1	8	9	76
19/04/2019	17	3	0,1	1	5	7	76
19/04/2019	18	3	0,1	1	5	7	78
19/04/2019	19	3	0,1	1	5	6	79
19/04/2019	20	3	0,1	1	4	5	82
19/04/2019	21	3	0,1	1	3	4	81
19/04/2019	22	3	0,1	1	2	3	86
19/04/2019	23	3	0,1	1	1	3	90
20/04/2019	00	3	0,1	1	1	2	95
20/04/2019	01	3	0,1	1	1	2	101
20/04/2019	02	3	0,1	1	1	2	105
20/04/2019	03	3	0,1	1	1	2	105
20/04/2019	04	3	0,1	1	1	2	103
20/04/2019	05	3	0,1	1	1	2	102
20/04/2019	06	3	0,1	1	1	2	100
20/04/2019	07	3	0,1	1	3	5	99
20/04/2019	08	3	0,1	1	5	6	98
20/04/2019	09	3	0,1	1	6	7	96
20/04/2019	10	3	0,1	1	7	9	96
20/04/2019	11	3	0,1	1	7	9	95
20/04/2019	12	3	0,1	1	9	10	96
20/04/2019	13	3	0,1	1	7	8	99
20/04/2019	14	3	0,1	1	5	6	99
20/04/2019	15	3	0,1	1	4	6	99
20/04/2019	16	3	0,1	1	4	5	102
20/04/2019	17	4	0,1	1	5	6	101
20/04/2019	18	3	0,1	1	5	7	102
20/04/2019	19	3	0,1	1	6	8	101
20/04/2019	20	4	0,1	1	5	7	103
20/04/2019	21	4	0,1	1	4	5	103
20/04/2019	22	4	0,1	1	2	4	106
20/04/2019	23	4	0,1	1	1	2	106
21/04/2019	00	4	0,1	1	1	2	101
21/04/2019	01	5	0,1	1	1	2	100
21/04/2019	02	4	0,1	1	1	2	99
21/04/2019	03	4	0,1	1	1	3	97
21/04/2019	04	4	0,1	1	1	3	95
21/04/2019	05	4	0,1	1	1	3	94
21/04/2019	06	4	0,1	1	2	3	96
21/04/2019	07	4	0,1	1	3	5	93
21/04/2019	08	3	0,1	1	3	5	94
21/04/2019	09	3	0,1	1	5	7	92
21/04/2019	10	3	0,1	1	7	8	90
21/04/2019	11	3	0,1	1	8	10	87
21/04/2019	12	4	0,1	1	8	10	90
21/04/2019	13	3	0,1	1	6	8	92
21/04/2019	14	3	0,1	1	4	6	96
21/04/2019	15	3	0,1	1	3	5	97
21/04/2019	16	3	0,1	1	4	5	96
21/04/2019	17	3	0,1	1	4	5	95
21/04/2019	18	3	0,1	1	5	7	94
21/04/2019	19	3	0,1	1	4	6	96
21/04/2019	20	3	0,1	1	8	9	88
21/04/2019	21	3	0,1	2	21	24	63
21/04/2019	22	6	0,1	1	5	6	88
21/04/2019	23	7	0,1	1	2	3	91
22/04/2019	00	7	0,1	1	1	2	97
22/04/2019	01	8	0,1	1	1	2	95
22/04/2019	02	8	0,1	1	3	4	92
22/04/2019	03	7	0,1	1	1	2	93
22/04/2019	04	6	0,1	1	1	2	93
22/04/2019	05	8	0,1	1	1	2	91
22/04/2019	06	5	0,1	1	2	3	90
22/04/2019	07	7	0,1	1	2	3	93
22/04/2019	08	7	0,1	1	4	5	91
22/04/2019	09	8	0,1	1	5	6	89
22/04/2019	10	8	0,1	1	4	6	86
22/04/2019	11	6	0,2	1	5	7	77
22/04/2019	12	6	0,2	1	7	9	71
22/04/2019	13	6	0,2	1	5	7	73
22/04/2019	14	4	0,1	1	4	6	79
22/04/2019	15	3	0,2	1	3	4	86
22/04/2019	16	3	0,3	1	3	5	84
22/04/2019	17	3	0,2	1	6	7	77
22/04/2019	18	3	0,1	1	12	14	60
22/04/2019	19	3	0,2	1	22	23	43
22/04/2019	20	3	0,2	1	19	20	39
22/04/2019	21	3	0,3	1	17	18	37
22/04/2019	22	3	0,2	1	9	11	47
22/04/2019	23	3	0,2	1	4	6	49
23/04/2019	00	3	0,2	1	2	4	58
23/04/2019	01	3	0,1	1	2	4	57
23/04/2019	02	3	0,1	1	2	3	73
23/04/2019	03	3	0,1	1	1	2	81
23/04/2019	04	3	0,1	1	1	2	84
23/04/2019	05	3	0,1	1	1	2	89
23/04/2019	06	3	0,1	1	8	10	84
23/04/2019	07	3	0,1	1	13	15	82
23/04/2019	08	3	0,1	1	15	17	82
23/04/2019	09	3	0,1	1	9	11	89
