Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
31/05/1994	09	140	80	2,1	41	71	134	29
31/05/1994	10	119	70	2,3	39	74	134	25
31/05/1994	11	93	115	1,7	29	68	112	25
31/05/1994	12	97	101	1,8	36	71	127	27
31/05/1994	13	72	147	1,9	44	74	142	29
31/05/1994	14	54	153	2,1	56	79	165	32
31/05/1994	15	43	153	2,2	67	86	189	34
31/05/1994	16	53	169	1,9	74	83	197	48
31/05/1994	17	86	5	1,5	60	63	155	68
31/05/1994	18	60	5	1,5	38	53	112	78
31/05/1994	19	86	5	1,5	29	59	103	73
31/05/1994	20	139	5	1,9	34	84	137	49
31/05/1994	21	122	5	2	22	72	106	48
31/05/1994	22	71	13	1,4	4	69	76	49
31/05/1994	23	67	5	1,2	12	59	77	40
01/06/1994	00	68	42	0,5	2	40	38	61
01/06/1994	01	41	101	0,5	2	30	19	65
01/06/1994	02	60	40	0,4	2	33	21	53
01/06/1994	03	53	26	0,5	2	28	15	52
01/06/1994	04	93	17	0,5	2	38	30	40
01/06/1994	05	134	77	0,6	2	40	35	36
01/06/1994	06	134	69	0,9	9	39	49	36
01/06/1994	07	181	50	1,2	25	51	89	26
01/06/1994	08	254	72	1,9	64	59	157	25
01/06/1994	09	284	54	2,8	89	58	195	26
01/06/1994	10	167	91	2,5	63	67	164	24
01/06/1994	11	79	97	1,9	23	66	102	27
01/06/1994	12	77	142	1,8	31	67	114	29
01/06/1994	13	30	158	1,8	40	64	126	34
01/06/1994	14	29	161	2,1	58	68	158	36
01/06/1994	15	22	145	2,2	75	73	188	36
01/06/1994	16	15	143	1,8	76	61	177	44
01/06/1994	17	12	5	1,4	52	42	121	55
01/06/1994	18	74	5	1,3	31	48	96	73
01/06/1994	19	61	5	1,1	17	41	68	80
01/06/1994	20	65	5	1,1	13	56	75	68
01/06/1994	21	73	10	1,3	14	54	75	61
01/06/1994	22	46	32	0,9	4	38	42	65
01/06/1994	23	30	267	0,7	2	37	34	65
02/06/1994	00	41	47	0,5	2	41	37	52
02/06/1994	01	56	23	0,4	2	35	29	52
02/06/1994	02	60	45	0,2	2	36	28	55
02/06/1994	03	63	50	0,2	2	17	10	66
02/06/1994	04	32	53	0,2	2	13	7	62
02/06/1994	05	26	64	0,4	2	12	6	61
02/06/1994	06	19	67	0,6	2	13	8	65
02/06/1994	07	14	93	0,6	2	12	9	76
02/06/1994	08	12	103	0,9	2	22	22	67
02/06/1994	09	15	24	1,4	5	41	49	54
02/06/1994	10	27	61	1,4	5	48	55	30
02/06/1994	11	21	59	1,4	12	58	77	29
02/06/1994	12	13	139	1,5	17	44	70	42
02/06/1994	13	12	155	1,6	27	43	85	42
02/06/1994	14	14	174	2,2	48	55	128	34
02/06/1994	15	13	142	2,1	59	62	152	37
02/06/1994	16	9	144	1,7	57	52	140	65
02/06/1994	17	9	5	1,2	34	25	77	104
02/06/1994	18	9	5	1,2	17	32	58	99
02/06/1994	19	10	5	1,3	10	33	47	98
02/06/1994	20	9	5	1,5	12	49	68	89
02/06/1994	21	12	18	3,3	26	84	125	58
02/06/1994	22	25	45	1,4	13	76	95	59
02/06/1994	23	22	42	1,1	13	57	77	68
03/06/1994	00	31	47	0,4	2	37	39	81
03/06/1994	01	35	18	0,4	2	31	30	83
03/06/1994	02	39	42	0,3	2	23	20	90
03/06/1994	03	33	50	0,3	2	25	21	85
03/06/1994	04	30	10	0,3	2	30	27	73
03/06/1994	05	40	45	0,3	2	26	23	68
03/06/1994	06	145	42	0,5	9	60	71	41
03/06/1994	07	127	58	0,6	7	53	63	44
03/06/1994	08	143	64	1,3	38	63	122	30
03/06/1994	09	99	42	2,2	37	71	127	39
03/06/1994	10	54	48	2,1	23	70	104	24
03/06/1994	11	28	86	1,6	15	67	89	25
03/06/1994	12	39	142	1,6	25	60	98	27
03/06/1994	13	42	198	1,9	42	64	129	30
03/06/1994	14	36		2,1	63	73	169	33
03/06/1994	15	47		2,2	86	86	218	38
03/06/1994	16	11		1,9	94	64	208	58
03/06/1994	17	8		1,6	59	38	129	91
03/06/1994	18	11		1,6	33	36	87	103
03/06/1994	19	13		2,1	25	46	84	90
03/06/1994	20	11		2,7	15	64	87	82
03/06/1994	21	33		2,2	16	73	97	78
03/06/1994	22	26		1,6	9	65	80	85
03/06/1994	23	56		1,4	10	79	94	64
04/06/1994	00	43		0,7	2	46	48	84
04/06/1994	01	70		0,7	2	53	53	75
04/06/1994	02	76		0,6	2	48	45	75
04/06/1994	03	72		0,7	4	57	55	63
04/06/1994	04	117		0,5	2	53	48	57
04/06/1994	05	86		0,6	2	48	44	57
04/06/1994	06	53		0,7	2	39	33	63
04/06/1994	07	22		0,8	2	34	30	63
04/06/1994	08	16		0,8	2	35	32	62
04/06/1994	09	15		1	3	44	45	61
04/06/1994	10	15		1,2	2	54	53	25
04/06/1994	11	17		1,4	4	60	65	31
04/06/1994	12	19		1,6	12	59	78	28
04/06/1994	13	19		2	27	67	108	31
04/06/1994	14	17		2,2	38	76	135	34
04/06/1994	15	16		2,2	51	86	165	36
04/06/1994	16	12		1,8	60	72	164	60
04/06/1994	17	8		1,3	43	28	95	122
04/06/1994	18	9		1,3	23	22	57	139
04/06/1994	19	14		1	11	21	38	124
04/06/1994	20	13		1,2	6	45	55	109
04/06/1994	21	13		1,3	5	48	56	101
04/06/1994	22	13		1,2	2	43	45	98
04/06/1994	23	14		1,2	2	50	49	84
05/06/1994	00	12		0,8	2	29	25	92
05/06/1994	01	11		0,5	2	22	17	77
05/06/1994	02	12		0,8	2	36	32	65
05/06/1994	03	12		0,8	2	37	34	62
05/06/1994	04	10		0,8	2	32	27	65
05/06/1994	05	10		0,8	2	32	28	62
05/06/1994	06	8		0,7	2	24	21	68
05/06/1994	07	9		0,7	4	25	28	61
05/06/1994	08	10		0,7	6	28	37	59
05/06/1994	09	12		1,4	9	47	60	49
05/06/1994	10	14		1,6	9	55	68	24
05/06/1994	11	15		1,3	16	57	81	26
05/06/1994	12	16		1,4	31	55	103	28
05/06/1994	13	17		1,5	51	60	139	31
05/06/1994	14	16		1,5	75	67	182	34
05/06/1994	15	18		1,6	94	79	223	37
05/06/1994	16	14		1,4	93	68	211	49
05/06/1994	17	13		1,1	69	44	150	61
05/06/1994	18	12		0,9	40	26	87	95
05/06/1994	19	14		0,8	24	29	66	85
05/06/1994	20	14		0,7	53	34	115	66
05/06/1994	21	13		0,7	28	31	75	66
05/06/1994	22	12		1,1	8	42	54	65
05/06/1994	23	12		1	8	37	49	67
06/06/1994	00	14		0,5	4	25	31	75
06/06/1994	01	17		0,4	3	22	26	71
06/06/1994	02	14		0,4	2	19	23	71
06/06/1994	03	13		0,4	2	16	19	61
06/06/1994	04	10		0,4	2	18	21	51
06/06/1994	05	10		0,4	2	18	21	48
06/06/1994	06	19		0,6	9	35	49	31
06/06/1994	07	44		0,7	11	43	60	28
06/06/1994	08	52		1	22	52	87	26
06/06/1994	09	49		1,6	30	61	108	25
06/06/1994	10	56		1,7	21	65	98	26
06/06/1994	11	53		1,4	17	56	82	24
06/06/1994	12	41		1,4	25	55	94	25
06/06/1994	13	32		1,4	35	52	106	27
06/06/1994	14	29		1,6	46	57	128	29
06/06/1994	15	30		1,7	57	66	154	32
06/06/1994	16	19		1,5	60	58	149	38
06/06/1994	17	38		1,3	46	44	115	54
06/06/1994	18	45		1,3	31	42	89	74
06/06/1994	19	31		1	19	35	63	77
06/06/1994	20	28		1,3	14	40	62	73
06/06/1994	21	20		1,2	10	36	51	73
06/06/1994	22	18		0,8	7	37	48	66
06/06/1994	23	31		1	11	52	69	55
07/06/1994	00	25		0,5	5	27	35	57
07/06/1994	01	24		0,5	5	23	32	53
07/06/1994	02	25		0,4	4	18	24	58
07/06/1994	03	25		0,3	3	17	23	52
07/06/1994	04	22		0,4	5	24	31	38
07/06/1994	05	21		0,4	5	20	28	39
07/06/1994	06	26		0,7	11	28	45	32
07/06/1994	13	40		1,2	21	55	86	44
07/06/1994	15		176					58
07/06/1994	16	15	293	1,2	17	61	86	34
07/06/1994	17	15	88	1,3	20	63	93	42
07/06/1994	18	18	77	1,5	22	66	100	48
07/06/1994	19	19	37	1,3	18	57	84	64
07/06/1994	20	20	5	1,7	19	56	84	63
07/06/1994	21	24	5	2	19	60	89	57
07/06/1994	22	18	5	1,4	10	56	72	56
07/06/1994	23	36	5	1,3	9	57	71	43
08/06/1994	00	118	11	0,9	28	65	108	26
08/06/1994	01	139	29	0,5	26	57	97	27
08/06/1994	02	119	15	0,3	5	50	55	31
08/06/1994	03	106	5	0,1	4	48	36	42
08/06/1994	04	78	5	0,1	2	39	20	51
08/06/1994	05	58	29	0,1	2	28	9	63
08/06/1994	06	99	53	0,2	3	56	46	41
08/06/1994	07	151	40	0,5	22	78	113	24
08/06/1994	08	132	42	1,4	55	80	164	26
08/06/1994	09	107	58	1,9	54	92	175	34
08/06/1994	10	33	42	2	21	88	118	41
08/06/1994	11	29	58	1,2	6	65	72	53
08/06/1994	12	27	35	0,5	2	41	35	60
08/06/1994	13	17	72	0,5	2	43	34	60
08/06/1994	14	20	108	1,1	11	59	75	33
08/06/1994	15	28	179	1,4	19	72	102	30
08/06/1994	16	27	200	1,4	28	79	122	36
08/06/1994	17	20	165	1,3	26	54	94	62
08/06/1994	18	28	87	1,4	31	66	113	59
08/06/1994	19	23	29	1,4	26	65	105	60
08/06/1994	20	27	5	1,7	20	50	81	74
08/06/1994	21	32	5	1,8	17	57	83	71
08/06/1994	22	27	5	1,4	12	61	80	64
08/06/1994	23	29	29	1,2	7	55	66	60
09/06/1994	00	38	5	0,6	2	40	43	64
11/06/1994	01	18	29	0,7	3	34	38	43
11/06/1994	02	24	18	0,4	2	29	25	44
11/06/1994	03	31	5	0,4	2	32	23	51
11/06/1994	04	44	29	0,4	2	38	29	49
11/06/1994	05	42	23	0,4	2	31	20	52
11/06/1994	06	30	58	0,5	2	25	14	49
11/06/1994	07	29	36	0,5	2	30	23	41
11/06/1994	08	25	8	0,6	4	26	31	39
11/06/1994	09	30	36	0,8	4	36	40	44
11/06/1994	10	39	31	1,1	3	39	43	47
11/06/1994	11	31	36	1	3	34	37	38
11/06/1994	12	19	29	1,2	3	33	37	31
11/06/1994	13	15	39	1	2	32	32	29
11/06/1994	14	15	41	1,2	3	38	43	26
11/06/1994	15	15	131	1,6	9	44	58	29
11/06/1994	16	16	122	1	11	42	59	38
11/06/1994	17	18	103	1	13	41	61	43
11/06/1994	18	19	34	1,1	13	49	68	38
11/06/1994	19	17	37	1,2	11	47	64	46
11/06/1994	20	16	29	1,2	8	45	57	54
11/06/1994	21	16	13	1,1	7	40	52	59
11/06/1994	22	15	32	1	5	37	44	62
11/06/1994	23	13	47	0,8	2	30	32	64
12/06/1994	00	13	13	0,7	2	35	34	44
12/06/1994	01	13	32	0,6	2	34	33	45
12/06/1994	02	13	49	0,3	2	26	21	51
12/06/1994	03	13	5	0,3	3	27	17	48
12/06/1994	04	13	29	0,3	2	23	11	58
12/06/1994	05	13	53	0,3	2	24	8	59
12/06/1994	06	13	37	0,2	2	19	6	70
12/06/1994	07	13	45	0,3	2	18	8	75
12/06/1994	08	13	61	0,3	2	23	11	67
12/06/1994	09	13	50	0,3	2	21	8	76
12/06/1994	10	13	55	0,2	2	19	7	70
12/06/1994	11	14	42	0,4	2	21	8	60
12/06/1994	12	13	47	0,3	2	22	9	69
12/06/1994	13	13	45	0,4	2	24	9	60
12/06/1994	14	13	39	0,4	2	24	9	39
12/06/1994	15	13	39	0,4	2	24	13	31
12/06/1994	16	11	37	0,3	6	23	33	36
12/06/1994	17	11	56	0,4	9	23	35	32
12/06/1994	18	11	71	0,5	9	24	39	48
12/06/1994	19	11	53	0,5	10	23	39	67
12/06/1994	20	12	23	0,7	11	27	44	76
12/06/1994	21	12	37	0,8	10	30	46	80
12/06/1994	22	13	21	0,9	10	46	61	78
12/06/1994	23	13	23	0,9	12	55	73	56
13/06/1994	00	11		0,4	6	28	37	74
13/06/1994	01	10	47	0,2	4	23	30	66
13/06/1994	02	10	42	0,1	2	13	17	82
13/06/1994	03	10	50	0,1	3	11	16	81
13/06/1994	04	10	39	0,1	4	15	21	72
13/06/1994	05	10	31	0,1	4	12	17	70
13/06/1994	06	14	29	0,3	5	29	37	63
13/06/1994	07	21	50	0,4	9	39	53	57
13/06/1994	08	46	37	0,9	20	67	98	40
13/06/1994	09	83	42	1,9	63	97	193	33
13/06/1994	10	45	53	2,1	40	80	142	31
13/06/1994	11	26	31	0,8	17	55	81	27
13/06/1994	12	20	31	0,6	15	40	63	31
13/06/1994	13	23	39	0,8	16	43	68	32
13/06/1994	14	18	52	1,2	22	54	87	26
13/06/1994	15	17	144	1,3	23	58	94	30
13/06/1994	16	16	143	1,2	11	59	76	40
13/06/1994	17	18	87	1,2	14	56	78	56
13/06/1994	18	18	42	1,3	14	58	80	61
13/06/1994	19	19	8	1,2	12	54	72	68
13/06/1994	20	21	5	1,5	9	57	71	68
13/06/1994	21	26	10	1,7	5	60	69	76
13/06/1994	22	37	10	1,5	5	74	81	68
13/06/1994	23	31	15	1,2	5	64	69	62
14/06/1994	00	53	10	0,5	2	52	46	68
14/06/1994	01	40	5	0,3	2	38	30	81
14/06/1994	02	46	5	0,1	2	26	13	89
14/06/1994	03	67	21	0,1	2	40	26	76
14/06/1994	04	98	37	0,1	2	59	48	56
14/06/1994	05	109	39	0,1	2	54	40	58
14/06/1994	06	75	55	0,2	2	43	28	69
14/06/1994	07	62	23	0,5	2	56	47	57
14/06/1994	08	104	21	0,9	6	82	90	41
14/06/1994	09	48	45	1,6	18	101	128	42
14/06/1994	10	91	50	1,8	25	93	132	37
14/06/1994	11	56	50	0,9	4	71	75	38
14/06/1994	12	45	37	1,1	10	64	78	44
14/06/1994	13	33	53	1	5	60	68	49
14/06/1994	14	21	81	1,5	14	67	90	32
14/06/1994	15	19	161	1,6	22	78	111	32
14/06/1994	16	19	189	1,5	15	79	102	43
14/06/1994	17	17	130	1,5	19	68	96	63
14/06/1994	18	17	66	1,4	19	62	91	68
14/06/1994	19	19	29	1,4	16	56	80	77
14/06/1994	20	18	5	1,6	10	56	72	83
14/06/1994	21	21	5	2,5	9	70	84	81
14/06/1994	22	13	10	1,4	2	33	34	115
14/06/1994	23	29	18	1,4	2	59	59	77
15/06/1994	00	70	10	0,9	2	59	52	71
15/06/1994	01	105	15	0,6	2	72	63	52
15/06/1994	02	100	13	0,2	2	54	36	66
15/06/1994	03	79	5	0,1	2	45	19	72
15/06/1994	04	119	13	0,1	2	68	46	54
15/06/1994	05	131	36	0,1	2	66	40	51
15/06/1994	06	115	35	0,3	2	66	42	51
15/06/1994	07	155	61	0,6	5	93	98	32
15/06/1994	08	139	50	2,2	60	109	201	27
15/06/1994	09	192	39	3	115	134	312	29
15/06/1994	10	76	55	1,2	8	78	84	57
15/06/1994	11	49	60	0,8	2	68	53	44
15/06/1994	12	48	45	0,8	2	59	47	43
15/06/1994	13	30	56	1,3	3	62	58	43
15/06/1994	14	30	111	1,5	10	72	87	27
15/06/1994	15	30	198	1,9	12	86	105	37
15/06/1994	16	19	210	1,4	24	92	129	47
15/06/1994	17	16	157	1,2	24	71	109	71
15/06/1994	18	15	89	1,3	27	76	117	65
15/06/1994	19	15		1,3	22	65	98	75
15/06/1994	20	14		1,6	15	66	88	84
15/06/1994	21	24		2,8	16	89	114	72
15/06/1994	22	24		2,1	8	76	88	74
15/06/1994	23	29		1,2	2	63	62	78
16/06/1994	00	29		0,6	2	40	27	97
16/06/1994	01	50		0,4	2	49	31	78
16/06/1994	02	116		0,1	4	69	57	52
16/06/1994	03	99		0,1	2	56	27	62
16/06/1994	04	67		0,1	2	41	10	68
16/06/1994	05	95		0,1	2	46	11	60
16/06/1994	06	112		0,2	2	66	44	44
16/06/1994	07	155		0,3	5	89	88	31
16/06/1994	08	171		1,7	64	101	200	28
16/06/1994	09	128		2,3	66	124	226	28
16/06/1994	10	91		1	14	93	108	51
16/06/1994	11	43		0,5	2	63	38	46
16/06/1994	12	44		0,3	2	56	33	44
16/06/1994	13	40		0,7	2	55	37	50
16/06/1994	14	24		1,2	2	60	47	36
16/06/1994	15	22		1,7	2	72	65	37
16/06/1994	16	25		1,6	15	66	88	34
16/06/1994	17	28		1,3	17	65	92	51
16/06/1994	18	24		1,5	22	71	105	57
16/06/1994	19	24		1,7	23	73	107	57
16/06/1994	20	30		2,5	25	80	118	64
16/06/1994	21	21		3,1	22	80	114	78
16/06/1994	22	32		2,2	18	74	101	79
16/06/1994	23	36		2	20	86	115	57
17/06/1994	00	49		0,7	8	44	57	84
17/06/1994	01	33		0,3	2	30	33	91
17/06/1994	02	31		0,1	2	23	17	92
17/06/1994	03	58		0,1	2	41	25	72
17/06/1994	04	54		0,1	2	49	31	53
17/06/1994	05	71		0,1	2	42	22	59
17/06/1994	06	63		0,2	2	48	32	50
17/06/1994	07	98		0,2	3	70	67	39
17/06/1994	08	97		0,8	11	80	95	35
17/06/1994	09	84		2,1	49	100	175	28
17/06/1994	10	59		1	5	74	79	56
17/06/1994	11	62		0,6	3	67	62	67
17/06/1994	12	61		0,8	2	69	63	64
17/06/1994	13	38		0,6	2	56	45	57
17/06/1994	14	23		0,9	2	49	44	31
17/06/1994	16	21		1	12	43	61	43
17/06/1994	17	35		1	18	43	70	44
17/06/1994	18	20		1,2	20	48	79	61
17/06/1994	19	30		1,3	19	48	76	75
17/06/1994	20	42		1,4	16	57	82	62
17/06/1994	21	34		1,6	12	57	75	68
17/06/1994	22	33		1,3	8	58	70	70
17/06/1994	23	41		0,8	4	46	50	80
18/06/1994	00	32		0,5	2	39	33	68
18/06/1994	01	27		0,6	2	48	42	46
18/06/1994	02	23		0,2	2	38	29	49
18/06/1994	03	28		0,1	2	31	13	50
18/06/1994	04	28		0,2	2	32	11	51
18/06/1994	05	28		0,1	2	32	10	50
18/06/1994	06	43		0,2	2	45	28	41
18/06/1994	07	34		0,4	2	42	28	46
18/06/1994	08	25		0,3	2	34	16	57
18/06/1994	09	27		0,5	2	41	24	63
18/06/1994	10	26		0,8	2	55	47	57
19/06/1994	01	17		1	2	37	38	74
19/06/1994	02	13		0,6	2	39	31	77
19/06/1994	03	13		0,4	2	44	23	69
19/06/1994	04	14		0,2	2	30	7	71
19/06/1994	05	13		0,2	2	28	6	70
19/06/1994	06	11		0,1	2	29	6	67
19/06/1994	07	11		0,2	2	31	6	67
19/06/1994	08	13		0,2	2	28	6	69
19/06/1994	09	10		0,1	2	20	6	84
19/06/1994	10	12		0,3	2	27	7	80
19/06/1994	11	11		0,1	2	24	6	64
19/06/1994	12	13		0,2	2	25	6	56
19/06/1994	13	13		0,4	2	29	9	44
19/06/1994	14	14		0,7	2	35	26	29
19/06/1994	15	15		1	4	43	50	36
19/06/1994	16	14		0,8	15	39	62	52
19/06/1994	17	14		0,9	24	40	76	50
19/06/1994	18	14		0,9	28	36	79	86
19/06/1994	19	14		0,8	27	24	66	109
19/06/1994	20	14		0,8	24	33	70	90
19/06/1994	21	14		1	17	38	64	86
19/06/1994	22	16		1,2	10	44	60	93
19/06/1994	23	14		1,1	4	46	51	71
20/06/1994	00	13		0,5	2	31	27	86
20/06/1994	01	13		0,3	2	24	15	83
20/06/1994	02	13		0,1	2	18	6	81
20/06/1994	03	13		0,1	2	15	6	82
20/06/1994	04	14		0,1	2	19	6	67
20/06/1994	05	13		0,1	2	14	6	65
20/06/1994	06	29		0,2	2	40	18	45
20/06/1994	07	30		0,1	2	39	19	41
20/06/1994	08	50		0,8	18	58	82	28
20/06/1994	09	51		0,7	18	58	74	45
20/06/1994	10	47		0,6	2	51	35	55
20/06/1994	11	50		0,3	2	52	34	43
20/06/1994	12	43		0,4	2	50	28	35
20/06/1994	13	29		0,3	2	42	20	35
20/06/1994	14	34		0,7	2	48	34	27
20/06/1994	15	27		0,9	2	51	46	32
20/06/1994	16	25		0,9	13	52	72	34
20/06/1994	17	22		1	18	47	75	42
20/06/1994	18	23		1,1	21	51	83	45
20/06/1994	19	26		1,2	19	42	71	70
20/06/1994	20	24		1,4	19	51	80	67
20/06/1994	21	25		1,9	19	63	93	57
20/06/1994	22	35		1,8	17	64	90	48
20/06/1994	23	41		0,9	8	53	65	52
21/06/1994	00	38		0,4	2	33	34	63
21/06/1994	01	24		0,2	2	17	13	66
21/06/1994	02	14		0,1	2	15	10	60
21/06/1994	03	14		0,1	2	19	7	58
21/06/1994	04	20		0,1	2	15	6	59
21/06/1994	05	22		0,1	2	15	6	61
21/06/1994	06	22		0,1	2	19	6	66
21/06/1994	07	22		0,1	2	32	17	60
21/06/1994	08	57		0,4	10	49	61	43
21/06/1994	09	65		0,8	9	60	70	41
21/06/1994	10	50		0,6	2	48	40	50
21/06/1994	11	34		0,3	2	40	25	57
21/06/1994	12	23		0,4	3	42	30	57
21/06/1994	13	25		0,8	2	50	38	48
21/06/1994	14	33		1,3	2	48	46	28
21/06/1994	15	28		0,6	2	39	29	29
21/06/1994	16	25		1	10	40	55	33
21/06/1994	17	33		1,1	15	42	64	35
21/06/1994	18	44		1,2	19	48	77	48
21/06/1994	19	30		1,2	17	36	63	70
21/06/1994	20	23		1,5	18	42	70	69
21/06/1994	21	22		1,4	15	36	59	73
21/06/1994	22	20		1,6	18	58	86	60
21/06/1994	23	20		1	12	37	55	71
22/06/1994	00	18		0,6	9	21	35	67
22/06/1994	01	17		0,6	8	29	41	56
22/06/1994	02	22		0,2	4	28	34	52
22/06/1994	03	38		0,1	2	32	33	44
22/06/1994	04	34		0,1	2	28	27	43
22/06/1994	05	44		0,2	2	25	23	44
22/06/1994	06	51		0,3	8	35	47	38
22/06/1994	07	106		0,5	21	50	81	27
22/06/1994	08	100		1,1	42	54	119	25
22/06/1994	09	94		1,7	50	72	149	34
22/06/1994	10	59		1,6	19	66	95	56
22/06/1994	11	34		0,6	4	39	46	52
22/06/1994	12	38		0,8	10	49	64	51
22/06/1994	13	24		1	10	44	60	37
22/06/1994	14	27		1,2	14	48	70	27
22/06/1994	15	18		1,3	20	46	76	31
22/06/1994	16	30		1,3	14	54	75	36
22/06/1994	17	21		1,3	17	48	74	40
22/06/1994	18	35		1,4	20	51	82	56
22/06/1994	19	29		1,4	19	43	72	74
22/06/1994	20	32		1,6	16	48	72	80
22/06/1994	21	39		1,9	13	52	73	80
22/06/1994	22	27		1,5	5	41	49	87
22/06/1994	23	29		1,1	3	39	42	80
23/06/1994	00	28		0,7	2	35	31	65
23/06/1994	01	44		0,6	2	39	32	58
23/06/1994	02	60		0,2	2	37	24	59
23/06/1994	03	74		0,3	2	42	24	49
23/06/1994	04	52		0,3	2	34	13	51
23/06/1994	05	60		0,2	2	30	8	56
23/06/1994	06	52		0,4	2	38	20	51
23/06/1994	07	85		0,6	6	56	55	35
23/06/1994	08	91		1	16	66	92	33
23/06/1994	09	101		1,5	28	80	122	39
23/06/1994	10	120		1,1	9	76	90	56
23/06/1994	11	75		1	5	68	71	55
23/06/1994	12	43		0,7	2	46	38	52
23/06/1994	13	31		0,7	2	41	28	42
23/06/1994	14	27		1	27			35
23/06/1994	15	21		1,3	21	51	82	33
23/06/1994	16	20		0,9	17	51	77	44
23/06/1994	17	15		0,8	12	44	63	76
23/06/1994	18	16		1	11	63	80	47
23/06/1994	19	21		1,5	20	84	115	41
23/06/1994	20	26		1,8	37	96	152	41
23/06/1994	21	27		2,4	55	113	198	36
23/06/1994	22	27		1,9	60	64	156	82
23/06/1994	23	71		1	43	67	133	77
24/06/1994	00	73		0,5	17	49	74	92
24/06/1994	01	50		0,4	11	47	64	69
24/06/1994	02	52		0,4	11	37	54	61
24/06/1994	03	54		0,3	12	42	57	59
24/06/1994	04	71		0,5	9	40	54	56
24/06/1994	05	55		0,3	8	30	42	60
24/06/1994	06	74		0,5	13	48	68	46
24/06/1994	07	84		0,7	19	55	84	39
24/06/1994	08	99		1,4	39	71	130	33
24/06/1994	09	120		2,3	71	98	207	32
24/06/1994	10	87		1,3	18	73	101	39
24/06/1994	11	79		1,1	18	67	95	30
24/06/1994	12	55		1,1	21	64	96	29
24/06/1994	13	26		0,8	15	44	67	31
24/06/1994	14	28		0,9	12	43	62	31
24/06/1994	15	24		1	11	42	59	37
24/06/1994	16	19		0,6	7	36	46	61
24/06/1994	17	23		0,6	6	35	45	71
24/06/1994	18	29		0,8	7	42	54	48
24/06/1994	19	29		1,5	15	48	72	45
24/06/1994	20	28		1,8	28	52	95	41
24/06/1994	21	31		2,1	38	62	121	38
24/06/1994	22	25		1,7	44	48	116	74
24/06/1994	23	28		0,8	27	45	87	76
25/06/1994	00	29		0,5	11	30	47	81
25/06/1994	01	24		0,6	10	34	49	54
25/06/1994	02	29		0,5	8	35	47	51
25/06/1994	03	34		0,5	8	36	49	48
25/06/1994	04	42		0,6	10	40	56	39
25/06/1994	05	40		0,5	6	31	41	50
25/06/1994	06	40		0,5	5	22	30	75
25/06/1994	07	31		0,5	7	18	29	88
25/06/1994	08	23		1,4	18	63	90	46
25/06/1994	09	24		1,7	32	66	115	48
25/06/1994	10	22		0,8	11	34	51	47
25/06/1994	11	14		0,9	11	35	52	54
25/06/1994	12	14		0,9	12	34	52	48
25/06/1994	13	13		0,9	11	25	42	68
25/06/1994	14	13		1,2	18	39	67	43
25/06/1994	15	13		0,9	14	33	55	53
25/06/1994	16	12		0,9	12	28	46	56
25/06/1994	17	10		0,6	7	17	28	89
25/06/1994	18	11		0,9	8	25	36	66
25/06/1994	19	11		1,3	16	33	57	55
25/06/1994	20	11		1,6	29	33	77	60
25/06/1994	21	11		1,8	38	34	93	56
25/06/1994	22	10		1,8	45	41	110	76
25/06/1994	23	10		1,2	26	41	81	81
26/06/1994	00	11		1,2	12	39	57	79
26/06/1994	01	13		1,1	10	38	53	65
26/06/1994	02	14		0,9	9	37	51	56
26/06/1994	03	13		1	8	39	52	49
26/06/1994	04	13		0,8	8	28	40	51
26/06/1994	05	13		0,8	9	30	43	50
26/06/1994	06	13		0,8	7	27	37	69
26/06/1994	07	13		0,9	6	31	40	70
26/06/1994	08	11		0,7	6	19	28	82
26/06/1994	09	10		0,6	6	18	26	78
26/06/1994	10	10		0,7	9	24	38	59
26/06/1994	11	10		0,6	7	25	35	28
26/06/1994	12	12		0,7	10	28	43	27
26/06/1994	13	11		0,8	11	28	44	26
26/06/1994	14	11		0,7	11	25	42	28
26/06/1994	15	13		0,7	10	26	42	27
26/06/1994	16	11		0,5	7	21	32	53
26/06/1994	17	10		0,5	6	16	25	81
26/06/1994	18	13		0,7	6	26	36	47
26/06/1994	19	13		1,1	15	31	54	45
26/06/1994	20	13		1,3	25	34	72	48
26/06/1994	21	13		1,7	33	44	94	44
26/06/1994	22	13		1,7	37	39	95	75
26/06/1994	23	13		1,2	23	42	77	70
27/06/1994	00	13		0,7	9	27	41	75
27/06/1994	01	12		0,6	6	20	30	80
27/06/1994	02	12		0,5	5	15	23	79
27/06/1994	03	10		0,4	6	14	23	74
27/06/1994	04	10		0,4	5	12	20	77
27/06/1994	05	10		0,4	4	10	17	76
27/06/1994	06	18		0,7	10	27	42	59
27/06/1994	07	20		0,7	9	32	45	53
27/06/1994	08	53		1,7	48	68	141	30
27/06/1994	09	90		2,3	69	83	189	30
27/06/1994	10	73		1,7	39	78	138	25
27/06/1994	11	21		1,1	13	52	71	24
27/06/1994	12	21		1	15	43	66	24
27/06/1994	13	18		1,2	16	44	68	25
27/06/1994	14	15		1,2				28
27/06/1994	15	16		1,2	11	44	62	32
27/06/1994	16	21		0,9	10	38	54	50
27/06/1994	17	24		1	12	41	59	64
27/06/1994	18	21		1,2	10	52	67	37
27/06/1994	19	24		1,4	16	54	79	36
27/06/1994	20	25		2	28	59	102	35
