Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/03/1997	07	17	49	3	174	69	336	9
17/03/1997	08	212	117	3,5	401	105	721	11
17/03/1997	09	68	136	2,9	175	117	385	13
17/03/1997	10	46	122	2,3	67	123	227	24
17/03/1997	11		110					
17/03/1997	12		178					
17/03/1997	13		199					
17/03/1997	14		107					
17/03/1997	15		5					
17/03/1997	16		5					
17/03/1997	17		14					
17/03/1997	18		36					
17/03/1997	19		37					
17/03/1997	20	23	25	4,6	154	147	383	1
17/03/1997	21	23	37	3,2	124	111	301	11
17/03/1997	22	11	40	2,3	59	85	175	41
17/03/1997	23	6	25	2,1	28	70	113	10
18/03/1997	00	7	26	1,9	14	63	85	29
18/03/1997	01	9	32	1,6	8	43	55	33
18/03/1997	02	7	20	1,6	7	38	49	40
18/03/1997	03	6	10	1,5	7	31	43	62
18/03/1997	04	7	24	1,4	9	34	48	37
18/03/1997	05	31	21	1,5	4	54	61	25
18/03/1997	06	9	5	1,6	3	52	56	20
18/03/1997	07	23	5	2,5	108	71	237	9
18/03/1997	08	56	14	2,1	154	72	307	13
18/03/1997	09	27	59	1,3	22	57	90	
18/03/1997	10	25	152	1,5	6	50	60	59
18/03/1997	11	27	166	2,2	16	74	100	79
18/03/1997	12	27	110	2,2	12	62	81	108
18/03/1997	13	29	154	2,7	25	99	136	114
18/03/1997	14	27	145	2,6	27	115	156	123
18/03/1997	15	20	87	2,4	29	71	115	125
18/03/1997	16	8	34	2,2	19	49	78	114
18/03/1997	17	6	5	2,4	13	54	73	102
18/03/1997	18	15	5	2,6	14	74	96	73
18/03/1997	19	19	5	3,4	20	101	131	36
18/03/1997	20	23	5	3,4	30	110	156	22
18/03/1997	21	15	5	2,6	58	96	185	12
18/03/1997	22	14	5	2,5	32	85	133	10
18/03/1997	23	11	18	2,1				34
19/03/1997	00	13	25	2,1				38
19/03/1997	01	9	22	1,7				57
19/03/1997	02	9	23	1,7				57
19/03/1997	03	7	10	1,4				58
19/03/1997	04	5	6	1,4				51
19/03/1997	05	4	18	1,6				46
19/03/1997	06	5	33	1,6				24
19/03/1997	07	5	55	1,5				36
19/03/1997	08	9	49	1,4				34
19/03/1997	09	10	11	1,3				59
19/03/1997	10	11	20	1,4				79
19/03/1997	11	9	77	1,2	2	8	6	99
19/03/1997	12	11	117	1,3	4	38	42	101
19/03/1997	13	5	142	1,2	3	28	32	108
19/03/1997	14	18	160	1,5	7	33	43	126
19/03/1997	15	24	116	1,4	8	40	53	127
19/03/1997	16	9	52	1,1	9	25	38	125
19/03/1997	17	15	9	1,8	19	48	76	106
19/03/1997	18	13	5	2	17	55	81	91
19/03/1997	19	9	5	2,6	35	50	104	72
19/03/1997	20	12	5	2,4	16	61	86	65
19/03/1997	21	16	16	2,2	12	71	91	66
19/03/1997	22	13	28	1,5				32
19/03/1997	23	11	17	1,4	5	74	79	14
20/03/1997	00	12	5	1,7	7	42	52	54
20/03/1997	01	9	15	1,7	6	44	51	63
20/03/1997	02	11	43	1,9				64
20/03/1997	03	8	35	1,1				35
20/03/1997	04	5	7	1,1				32
20/03/1997	05	6	21	1,1	3	41	42	37
20/03/1997	06	8	26	1,5	43	51	118	10
20/03/1997	07	11	29	2,6	202	60	371	9
20/03/1997	08	70	54	2,4	97	67	214	22
20/03/1997	09	33	48	1,4	6	26	35	60
20/03/1997	10	24	34	1,1				67
20/03/1997	11	20	37	1,2				74
20/03/1997	12	16	42	1,3	2	25	25	81
20/03/1997	13	15	52	1,3	2	32	30	83
20/03/1997	14	16	61	1,4	5	33	39	83
20/03/1997	15	17	55	1,2	5	18	25	82
20/03/1997	16	17	17	1,1	4	17	19	83
20/03/1997	17	15	5	1,4	28	33	76	76
20/03/1997	18	13	5	1,7	25	39	78	68
20/03/1997	19	11	5	3,6	64	76	174	34
20/03/1997	20	9	31	2,7	46	76	147	22
20/03/1997	21	8	37	1,5	33	75	126	14
20/03/1997	22	7	15	1,5	41	71	134	10
20/03/1997	23	6	11	1,2	17	48	74	18
21/03/1997	00	6	12	1	15	37	60	23
21/03/1997	01	5	13	0,9	10	19	34	36
21/03/1997	02	5	5	0,8	12	20	39	30
21/03/1997	03	5	38	0,8	11	20	37	22
21/03/1997	04	4	50	0,8	11	26	43	25
21/03/1997	05	4	46	1	22	26	60	21
21/03/1997	06	5	39	1,2	45	43	113	9
21/03/1997	07	6	5	1,8	117	38	217	9
21/03/1997	08	22	71	2,2	143	50	270	12
21/03/1997	09	29	90	1,5	53	47	129	30
21/03/1997	10	27	34	1,2	22	36	69	49
21/03/1997	11	26	32	1,5	31	63	110	59
21/03/1997	12	22	73	1,3	28	56	98	82
21/03/1997	13	19	106	1,5	29	61	106	85
21/03/1997	14	14	84	1,3	30	29	74	91
21/03/1997	15	11	44	1,1	24	24	61	98
21/03/1997	16	11	7	1	21	28	60	99
21/03/1997	17	6	8	1,1	25	24	63	86
21/03/1997	18	5	5	1,6	29	26	70	67
21/03/1997	19	5	8	2	32	42	92	53
21/03/1997	20	6	15	3,3	68	71	175	25
21/03/1997	21	5	11	2,6	51	80	158	10
21/03/1997	22	4	21	1,5	57	77	164	9
21/03/1997	23	3	22	1,2	26	60	99	21
22/03/1997	00	4	14	1,5	42	54	118	18
22/03/1997	01	3	22	1,2	36	38	93	18
22/03/1997	02	3	18	0,9	25	37	76	8
22/03/1997	04	3	16	1,1	37	41	98	9
22/03/1997	05	3	17	1,1	30	30	77	9
22/03/1997	06	3	7	0,9	22	25	59	11
22/03/1997	07	3	44	1,1	44	30	98	11
22/03/1997	08	3	54	1,3	60	47	139	12
22/03/1997	09	3	48	1,1	63	58	154	12
22/03/1997	10	11	68	1,2	31	47	95	38
22/03/1997	11	19	34	0,9	12	11	29	84
22/03/1997	12	18	21	1	12	27	45	78
22/03/1997	13	18	31	1,5	21	47	79	81
22/03/1997	14	14	39	1,2	18	33	61	88
22/03/1997	15	12	35	1	19	15	43	94
22/03/1997	16	10	11	1	13	12	33	92
22/03/1997	17	7	9	1,1	6	30	39	85
22/03/1997	18	6	6	1,2	8	28	41	75
22/03/1997	19	4	5	1,5	14	41	62	61
22/03/1997	20	4	5	1,9	20	45	75	46
22/03/1997	21	3	15	2,2	38	81	139	11
22/03/1997	22	3	21	1,9	35	84	137	10
22/03/1997	23	3	31	1,3	10	58	74	23
23/03/1997	00	3	27	1,1	8	35	46	33
23/03/1997	01	3	5	1	3	27	32	44
23/03/1997	02	3	19	0,9	2	24	26	42
23/03/1997	03	3	26	0,9	5	30	36	33
23/03/1997	04	3	30	1,1	9	29	43	9
23/03/1997	05	3	25	1	4	27	32	20
23/03/1997	06	3	5	0,8	2	25	25	24
23/03/1997	07	3	43	0,8	2	26	28	17
23/03/1997	08	4	46	0,7	3	19	21	38
23/03/1997	09	10	5	0,7	2	10	7	66
23/03/1997	10	17	35	0,9	3	16	18	85
23/03/1997	12	15	70	1,2	6	29	37	88
23/03/1997	13	15	65	1,1	8	21	32	94
23/03/1997	14	14	54	1	9	25	39	95
23/03/1997	15	11	33	0,9	5	16	25	103
23/03/1997	16	11	14	0,8	5	22	31	98
23/03/1997	17	8	9	1,2	7	31	42	90
23/03/1997	18	8	5	1,5	6	44	53	76
23/03/1997	19	5	6	2,1	18	65	93	53
23/03/1997	20	4	13	1,5	7	51	58	40
23/03/1997	21	4	13	1,5	24	79	115	19
23/03/1997	22	7	5	2,3	126	81	274	9
23/03/1997	23	4	5	1,6	35	61	115	9
24/03/1997	00	3	7	1,2	12	40	58	9
24/03/1997	01	3	7	1,1	14	35	57	9
24/03/1997	02	3	7	1	11	35	51	10
24/03/1997	03	3	7	0,9	2	25	23	14
24/03/1997	04	3	5	0,8	3	35	37	13
24/03/1997	05	3	5	1	26	29	69	9
24/03/1997	06	3	5	1	35	33	87	9
24/03/1997	07	5	10	1,4	94	62	205	9
24/03/1997	08	12	10	1,2	46	59	129	15
24/03/1997	09	29	65	1	19	50	79	35
24/03/1997	10	17	109	0,9	6	37	46	69
24/03/1997	11	9	95	0,8				82
24/03/1997	12	7	147	0,9	33	58	109	64
24/03/1997	13	8	194	1	45	66	135	58
24/03/1997	14	4	134	1	27	39	81	70
24/03/1997	15	7	78	1,3	24	49	85	79
24/03/1997	16	12	51	1,5	21	43	75	76
24/03/1997	17	16	6	1,6	24	69	106	71
24/03/1997	18	17	5	1,9	21	85	116	64
24/03/1997	19	17	5	2,6	28	91	135	39
24/03/1997	20	19	5	2,9	62	126	221	12
24/03/1997	21	27	5	1,8	31	110	156	14
24/03/1997	22	30	5	1,3	12	86	104	24
24/03/1997	23	21	20	0,8				38
25/03/1997	00	21	21	0,8				47
25/03/1997	01	12	5	0,8				65
25/03/1997	02	9	12	0,9				66
25/03/1997	03	10	13	0,6				34
25/03/1997	04	8	39	0,6	2	4	6	82
25/03/1997	05	7	46	0,7	2	5	6	85
25/03/1997	06	5	9	0,8				69
25/03/1997	07	5	31	1,2	4	34	39	49
25/03/1997	08	4	56	1,4	10	60	75	30
25/03/1997	09	3	146	1,3	8	54	65	35
25/03/1997	10	3	132	0,9				31
25/03/1997	11	5	5	0,9				37
25/03/1997	12	10	11	1,6	19	51	80	38
25/03/1997	13	5	35	1,7	21	64	95	36
25/03/1997	14	8	31	2,1	30	57	103	33
25/03/1997	15	9	39	1,7	20	29	60	59
25/03/1997	16	10	74	1,5	13	38	57	61
25/03/1997	17	9	82	1,8	22	39	72	50
25/03/1997	18	8	62	3,1	49	56	131	30
25/03/1997	19	6	23	3,1	44	71	139	20
25/03/1997	20	7	13	2,8	56	76	162	12
25/03/1997	21	7	7	3,4	118	83	264	10
25/03/1997	22	9	24	3,2	209	69	389	10
25/03/1997	23	6	33	2,1	117	52	230	9
26/03/1997	00	3	14	1,4	36	40	95	8
26/03/1997	01	3	6	1	21	34	66	8
26/03/1997	02	3	5	0,8				16
26/03/1997	03	3	5	0,7	2	7	6	26
26/03/1997	04	3	5	0,7	2	9	6	23
26/03/1997	05	3	5	0,7	2	7	7	30
26/03/1997	06	3	16	0,8				12
26/03/1997	07	3	67	1,6	28	38	81	13
26/03/1997	08	9	59	1,1	7	32	41	30
26/03/1997	09	13	12	1,6	43	53	118	28
26/03/1997	10	15	31	1,4	18	36	63	51
26/03/1997	11	12	55	1,1	6	17	26	64
26/03/1997	12	17	41	1	4	24	30	72
26/03/1997	13	24	21	1,2	9	27	40	68
26/03/1997	14	20	35	1,2	5	17	23	81
26/03/1997	15	9	21	1,2	3	23	24	72
26/03/1997	16	10	5	1,1	3	18	23	74
26/03/1997	17	7	5	1,1	16	38	63	75
26/03/1997	18	8	5	1,4	16	44	69	66
26/03/1997	19	7	5	2,4	30	75	121	37
26/03/1997	20	5	14	1,6	31	89	137	16
26/03/1997	21	9	24	2,2	112	99	271	10
26/03/1997	22	10	15	2,5	164	98	349	10
26/03/1997	23	5	34	1,6	50	63	140	9
27/03/1997	00	3	43	1,1	14	45	67	15
27/03/1997	01	3	11	0,9	12	37	55	17
27/03/1997	02	3	14	0,8	8	28	40	22
27/03/1997	03	3	14	0,7	8	20	32	29
27/03/1997	04	3	51	0,7	8	15	27	33
27/03/1997	05	3	55	0,8	11	21	37	29
27/03/1997	06	3	5	0,9	22	35	69	18
27/03/1997	07	25	23	1,3	88	50	184	11
27/03/1997	08	44	25	1,5	123	67	255	14
27/03/1997	09	51	24	1,1	52	67	147	27
27/03/1997	10	20	70	0,8	16	36	61	63
27/03/1997	11	10	65	1	21	35	67	77
27/03/1997	12	7	32	1,1	17	41	67	93
27/03/1997	13	5	50	1,1	20	33	63	98
27/03/1997	14	4	39	1	21	22	54	101
27/03/1997	15	5	10	1,1	24	29	65	106
27/03/1997	16	5	11	1	20	44	74	93
27/03/1997	17	4	11	1	16	44	68	98
27/03/1997	18	8	5	1,6	25	58	97	78
27/03/1997	19	15	15	1,8	23	82	118	50
27/03/1997	20	11	15	1,4	28	112	155	24
27/03/1997	21	9	5	1,6	72	126	236	9
27/03/1997	22	9	23	1,9	95	112	258	10
27/03/1997	23	8	25	2,2	96	96	243	10
28/03/1997	00	5	12	1,5	39	75	136	10
28/03/1997	01	5	25	0,9	8	43	55	20
28/03/1997	02	3	33	0,8	5	31	40	19
28/03/1997	03	3	50	0,7	4	25	30	31
28/03/1997	04	3	40	0,6	4	15	21	27
28/03/1997	05	3	25	0,6	6	23	31	28
28/03/1997	06	3	26	0,6	4	16	21	34
28/03/1997	07	3	5	0,6	6	19	28	31
28/03/1997	08	5	14	0,7	10	25	40	40
28/03/1997	09	5	66	0,5	6	18	27	66
28/03/1997	10	3	94	0,6	6	26	35	81
28/03/1997	11	4	82	0,4	3	13	16	108
28/03/1997	12	7	93	0,6	7	23	33	102
28/03/1997	13	6	98	0,8	10	29	43	116
28/03/1997	14	6	85	0,8	12	32	51	121
28/03/1997	15	8	35	0,8	12	25	43	114
28/03/1997	16	8	5	0,8	9	14	26	108
28/03/1997	17	10	5	0,8	13	21	41	93
28/03/1997	18	8	5	1,1	11	35	52	85
28/03/1997	19	6	5	2	22	42	75	60
28/03/1997	20	5	5	1,9	15	60	83	46
28/03/1997	21	3	5	1,2	10	64	79	28
28/03/1997	22	4	21	1,6	35	88	141	9
28/03/1997	23	3	38	1,4	35	61	115	11
29/03/1997	00	4	47	1,2	16	38	62	12
29/03/1997	01	3	58	1,1	3	34	36	23
29/03/1997	02	3	32	1,1	5	33	39	22
29/03/1997	03	3	7	1,2	12	40	59	11
29/03/1997	04	3	17	1	7	43	54	12
29/03/1997	05	3	23	1,1	18	47	75	10
29/03/1997	06	3	13	1,1	9	42	55	13
29/03/1997	07	3	6	1,2	22	45	79	19
29/03/1997	08	4	16	1,2	12	32	51	42
29/03/1997	09	11	18	1	13	19	49	52
29/03/1997	10	11	40	1,4	24	18	48	51
29/03/1997	11	7	57	1,7	32	31	81	42
29/03/1997	12	10	19	1,6	24	38	75	55
29/03/1997	13	5	19	2	31	42	89	44
29/03/1997	14	3	48	1,5	25	25	63	48
29/03/1997	15	5	53	1	11	12	25	77
29/03/1997	16	4	16	0,9	5	9	15	83
29/03/1997	17	3	20	1	5	15	22	79
29/03/1997	18	3	25	1,2	8	24	37	72
29/03/1997	19	3	24	2,2	26	42	83	46
29/03/1997	20	4	30	2,5	36	65	121	29
29/03/1997	21	3	38	2,7	48	77	150	21
29/03/1997	22	3	20	1,7	19	69	97	17
29/03/1997	23	3	24	1,3	5	54	61	25
30/03/1997	00	3	14	1,2	6	47	56	33
30/03/1997	01	3	22	1,1	5	37	44	39
30/03/1997	02	3	24	0,8	2	26	25	43
30/03/1997	04	3	5	0,9	3	22	26	32
30/03/1997	05	3	5	0,8	2	10	11	45
30/03/1997	06	3	21	0,8	2	23	24	25
30/03/1997	07	3	28	1	4	31	37	18
30/03/1997	08	3	49	1	7	26	36	29
30/03/1997	09	3	71	0,7	2	8	7	71
30/03/1997	10	5	55	0,8	2	8	8	76
30/03/1997	11	7	61	0,6	2	6	6	87
30/03/1997	12	6	63	0,9	4	13	18	90
30/03/1997	13	6	51	0,8	5	11	18	94
30/03/1997	14	5	35	0,8	4	6	11	94
30/03/1997	15	3	25	0,7	4	10	16	85
30/03/1997	16	3	20	0,8	4	6	11	100
30/03/1997	17	3	21	0,9	8	26	38	78
30/03/1997	18	3	5	1	6	26	34	88
30/03/1997	19	3	5	1,4	9	50	64	71
30/03/1997	20	3	5	1,7	13	81	102	35
30/03/1997	21	3	5	1,3	10	66	81	27
30/03/1997	22	3	5	1	3	50	53	39
30/03/1997	23	3	5	1	3	34	38	53
31/03/1997	00	3	14	1	4	32	36	55
31/03/1997	01	3	18	0,8	3	28	29	62
31/03/1997	02	3	16	0,8	3	21	24	59
31/03/1997	03	3	13	0,7	9	15	21	57
31/03/1997	04	3	8	0,7	2	17	12	52
31/03/1997	05	3	9	0,7	2	12	8	65
31/03/1997	06	3	5	0,7	2	18	13	56
31/03/1997	07	3	8	0,9	2	31	26	49
31/03/1997	08	3	12	1,2	4	26	29	55
31/03/1997	09	3	9	1,2	6	36	46	62
31/03/1997	10	3	15	1,2	4	32	36	72
31/03/1997	11	3	19	1,3	5	22	30	71
31/03/1997	12	4	31	1,1	4	38	43	78
31/03/1997	13	5	29	1	3	29	27	78
31/03/1997	14	5	12	0,8	2	24	22	87
31/03/1997	15	5	13	0,9	6	14	21	83
31/03/1997	16	5	5	1	4	30	35	85
31/03/1997	17	5	5	1,1	4	35	40	76
31/03/1997	18	5	5	1,2	6	40	49	73
31/03/1997	19	4	5	1,6	9	50	64	67
31/03/1997	20	4	11	2,4	35	82	136	37
31/03/1997	21	4	11	1,6	23	96	132	15
31/03/1997	22	3	11	1,3	18	95	122	15
31/03/1997	23	3	11	0,9	2	75	75	25
01/04/1997	00	3	5	0,7	4	56	59	34
01/04/1997	01	3	5	0,8	2	53	50	33
01/04/1997	02	3	23	0,8	2	43	37	26
01/04/1997	03	3	25	0,8	2	38	32	20
01/04/1997	04	3	24	0,7	8	35	46	16
01/04/1997	05	4	24	1,3	46	52	122	9
01/04/1997	06	6	32	1,5	154	43	280	9
01/04/1997	07	9	63	2,6	226	65	412	10
01/04/1997	08	21	99	2,2	209	73	393	11
01/04/1997	09	51	105	1,4	64	79	177	30
01/04/1997	10	29	59	0,9	5	56	62	70
01/04/1997	11	28	62	1,6	25	101	139	57
01/04/1997	12	23	86	1,5	19	78	107	74
01/04/1997	13	16	78	1,2	16	55	80	89
01/04/1997	14	14	53	1	21	44	76	91
01/04/1997	15	11	25	1	23	38	72	95
01/04/1997	16	11	5	0,9	14	26	48	83
01/04/1997	17	7	5	1,2	20	41	71	82
01/04/1997	18	7	5	1,8	20	42	73	75
01/04/1997	19	6	5	2,1	29	60	104	54
01/04/1997	20	6	8	2,5	46	81	152	22
01/04/1997	21	4	9	1,2	37	89	145	11
01/04/1997	22	3	5	1	32	83	132	10
01/04/1997	23	3	8	1,1	15	65	89	14
02/04/1997	00	3	9	1,1	19	58	88	13
02/04/1997	01	3	5	0,8	13	41	62	13
02/04/1997	02	3	14	0,7	15	34	57	12
02/04/1997	03	3	14	0,6	5	24	31	15
02/04/1997	04	3	8	0,7	29	27	72	14
02/04/1997	05	3	22	0,7	43	33	99	9
02/04/1997	06	5	20	1,7	135	40	247	9
02/04/1997	07	9	20	1,8	208	43	362	10
02/04/1997	08	17	62	1	87	45	178	14
02/04/1997	09	38	79	0,7	15	32	56	40
02/04/1997	10	26	58	0,7	10	34	50	62
02/04/1997	11	21	55	1,1	14	64	86	76
02/04/1997	12	14	78	1,5	19	89	117	86
02/04/1997	13	9	104	1,1	19	44	73	90
02/04/1997	14	6	80	1	18	27	55	100
02/04/1997	15	6	32	1	16	38	63	101
02/04/1997	16	11	13	1	17	31	57	101
02/04/1997	17	7	5	1,1	12	39	58	87
02/04/1997	18	5	5	1,6	14	55	77	86
02/04/1997	19	4	5	1,7	10	50	66	86
02/04/1997	20	3	10	2,5	30	74	119	49
02/04/1997	21	3	18	2,1	25	87	125	28
02/04/1997	22	3	24	1,3	20	93	124	15
02/04/1997	23	3	35	1	7	69	80	24
03/04/1997	00	3	50	0,9	12	58	76	11
03/04/1997	01	3	32	0,7	2	34	35	27
03/04/1997	02	3	5	0,7	3	33	36	28
03/04/1997	03	3	5	0,6	5	36	43	20
03/04/1997	04	3	5	0,6	6	34	43	16
03/04/1997	05	3	5	0,8	24	46	82	12
03/04/1997	06	4	5	1	74	54	168	9
03/04/1997	07	55	23	1,7	241	67	436	10
03/04/1997	08	49	24	1,6	148	85	311	14
03/04/1997	09	35	72	0,6	14	45	67	45
03/04/1997	10	25	90	0,7	8	47	59	68
03/04/1997	11	30	56	1	12	66	84	87
03/04/1997	12	20	79	1,1	12	51	70	92
03/04/1997	13	11	93	1,2	14	53	74	96
03/04/1997	14	10	66	1,1	15	55	78	99
03/04/1997	15	6	6	0,9	16	39	63	94
03/04/1997	16		5	0,7				
03/04/1997	17	11	5	1,3	10	50	66	80
03/04/1997	18	7	5	2	19	75	103	72
03/04/1997	19	5	5	3	35	106	159	46
03/04/1997	20	3	5	1,8	11	98	114	35
03/04/1997	21	4	5	1,6	34	110	162	14
03/04/1997	22	3	9	1	25	94	132	8
03/04/1997	23	4	5	0,9	3	64	59	25
04/04/1997	00	6	6	0,6	2	43	35	44
04/04/1997	01	3	5	0,6	2	50	39	33
04/04/1997	02	3	30	0,6	2	49	41	37
04/04/1997	03	3	28	0,5	2	48	39	41
04/04/1997	04	3	83	0,5	2	56	49	27
04/04/1997	05	4	13	0,6	11	65	78	23
04/04/1997	06	5	5	1,4	55	80	164	12
04/04/1997	07	33	48	2,6	186	101	385	10
04/04/1997	08	40	115	1,2	89	84	220	25
04/04/1997	09	3	138	0,8	11	55	71	58
04/04/1997	10	4	51	0,8	7	51	62	78
04/04/1997	11	6	107	0,8	8	65	77	91
04/04/1997	12	6	75	1,4	21	76	107	84
04/04/1997	13	10	124	1,4	21	69	101	89
04/04/1997	14	12	38	1,1	12	64	83	97
04/04/1997	15	6	5	1	13	50	70	106
04/04/1997	16	6	5	1,1	12	61	80	102
04/04/1997	17	13	5	1,1	7	57	68	98
04/04/1997	18	20	5	1,4	6	72	80	82
04/04/1997	19	18	5	1,3	3	118	117	35
04/04/1997	20	21	5	2	47	140	212	15
04/04/1997	21	21	40	2,8	156	141	380	9
04/04/1997	22	19	28	2,4	193	123	418	9
04/04/1997	23	12	14	2,1	119	106	288	9
05/04/1997	00	10	9	1,5	22	88	122	11
05/04/1997	01	6	22	1,1	8	69	81	11
05/04/1997	02	5	5	0,9	2	56	50	20
05/04/1997	03	4	5	0,8	2	52	47	22
05/04/1997	04	6	40	0,7	2	38	33	36
05/04/1997	05	7	5	0,9	6	50	57	30
05/04/1997	06	8	5	1,4	20	65	96	21
05/04/1997	07	21	85	1,5	48	77	150	13
05/04/1997	08	17	58	1,7	49	71	147	25
05/04/1997	09	15	29	1,5	15	49	72	60
05/04/1997	10	16	117	1,4	10	42	58	66
05/04/1997	11	13	88	1,4	9	33	47	76
05/04/1997	12	11	50	1,3	7	38	49	83
05/04/1997	13	17	91	1,1	8	31	44	91
05/04/1997	14	16	14	0,9	5	24	30	98
05/04/1997	15	23	5	1	7	23	34	99
05/04/1997	16	24	5	1	5	28	35	104
05/04/1997	17	20	6	1,2	6	20	23	98
05/04/1997	18	14	5	1,4	12	39	58	89
05/04/1997	19	12	5	1,7	16	47	72	73
05/04/1997	20	14	5	2,1	25	91	129	37
05/04/1997	21	12	33	1,8	26	94	134	16
05/04/1997	22	9	5	1,8	60	84	176	8
05/04/1997	23	6	51	1,8	42	74	139	9
06/04/1997	00	3	10	1,2	5	46	54	14
06/04/1997	01	3	9	1,2	16	45	68	14
06/04/1997	02	3	6	1,2	31	44	93	9
06/04/1997	03	3	14	1,1	26	35	75	7
06/04/1997	04	3	5	0,9	4	29	35	17
06/04/1997	05	3	5	0,9	2	26	29	19
06/04/1997	06	3	9	0,7	2	15	16	40
06/04/1997	07	3	48	0,9	9	33	47	23
06/04/1997	08	6	10	0,9	7	28	38	54
06/04/1997	09	6	25	1,1	9	37	51	62
06/04/1997	10	5	64	1,2	14	25	46	81
06/04/1997	11	5	115	0,8	5	16	23	101
06/04/1997	12	5	98	1	9	24	38	107
06/04/1997	13	3	95	1	9	25	40	109
06/04/1997	14	3	50	0,8	9	14	29	111
06/04/1997	15	4	5	0,9	11	17	33	111
06/04/1997	16	3	5	1	13	28	48	106
06/04/1997	17	5	5	1,3	14	41	62	93
06/04/1997	18	5	5	1,2	6	47	57	89
06/04/1997	19	6	5	1,5	13	57	76	71
06/04/1997	20	5	5	1,1	2	45	47	68
06/04/1997	21	6	6	1	2	32	33	86
06/04/1997	22	6	5	1,1	7	65	75	39
06/04/1997	23	5	12	1,2	6	62	70	33
07/04/1997	00	4	5	1,2	8	59	71	18
07/04/1997	01	5	40	1,1	15	38	60	36
07/04/1997	02	4	5	1	2	44	47	25
07/04/1997	03	3	62	1,1	3	43	45	25
07/04/1997	04	3	5	1	3	27	30	39
07/04/1997	05	3	12	1,1	4	47	52	19
07/04/1997	06	3	5	1,3	31	59	106	8
07/04/1997	07	6	5	1,5	53	60	141	10
07/04/1997	08	9	5	1,1	42	56	120	23
07/04/1997	09	6	114	1	9	48	62	31
07/04/1997	10	11	6	1,4	16	64	88	36
07/04/1997	11	8	28	1,7	20	59	90	64
07/04/1997	12	8	49	1,4	11	37	54	88
07/04/1997	13	6	41	1,1	7	17	28	102
07/04/1997	14	5	7	0,9	7	12	23	98
07/04/1997	15	4	51	1,1	12	17	35	93
07/04/1997	16	5	23	1,4	17	25	51	87
07/04/1997	17	4	25	1,4	9	22	35	86
07/04/1997	18	3	5	1,8	19	51	80	85
07/04/1997	19	3	37	1,9	23	51	85	80
07/04/1997	20	3	5	2	20	56	86	72
07/04/1997	21	3	25	1,5	15	46	68	71
07/04/1997	22	3	14	1,1	7	33	44	81
07/04/1997	23	3	33	1	5	23	30	90
08/04/1997	00	3	5	0,9	4	23	30	83
08/04/1997	01	3	5	0,9	4	14	19	83
08/04/1997	02	3	30	0,9	4	14	20	77
08/04/1997	03	3	12	0,9	5	11	19	73
08/04/1997	04	3	25	1,1	9	15	30	76
08/04/1997	05	3	5	1,4	13	41	61	76
08/04/1997	06	3	5	2,5	29	58	103	57
08/04/1997	07	3	116	2,3	29	64	108	55
08/04/1997	08	3	40	2,4	34	78	130	53
08/04/1997	09	3	30	1,8	22	62	96	72
08/04/1997	10	3		1,9	29	52	96	70
08/04/1997	11	3	25	2	20	64	94	73
08/04/1997	12	3	35	1,3	23	39	74	84
08/04/1997	13	3	94	1,3	20	40	71	89
08/04/1997	14	3	34	1,3	23	38	72	82
08/04/1997	15	3	22	1,3	23	50	85	79
08/04/1997	16	3	44	1,4	25	46	83	82
08/04/1997	17	3	13	1,7	28	71	115	70
08/04/1997	18	3	48	2,3	28	73	116	63
08/04/1997	19	3	5	1,8	23	52	87	71
08/04/1997	20	3	5	1,5	21	39	72	75
08/04/1997	21	3	6	1	16	23	47	86
08/04/1997	22	3	5	0,8	9	16	30	95
08/04/1997	23	3	28	0,8	6	11	21	98
09/04/1997	00	3	12	0,7	6	11	19	97
09/04/1997	01	3	12	0,7	6	9	17	100
09/04/1997	02	3	59	0,6	5	9	16	103
09/04/1997	03	3	37	0,7	5	12	20	100
09/04/1997	04	3	67	0,8	7	16	26	98
09/04/1997	05	3	100	1	16	20	44	93
09/04/1997	06	3	6	1,9	31	73	120	60
09/04/1997	07	3	85	1,9	32	78	128	47
09/04/1997	08	3	100	1,5	32	73	121	52
09/04/1997	09	3	19	1,3	35	42	95	64
09/04/1997	10	5	112	1,1	21	53	85	83
09/04/1997	11	5	48	1,1	28	39	81	83
09/04/1997	12	4	6	1,3	23	52	87	81
09/04/1997	13	4	9	1,4	24	48	85	82
09/04/1997	14	4	43	1,3	24	46	82	81
09/04/1997	15	4	5	1,2	24	29	67	83
09/04/1997	16	4	9	1,3	22	42	75	80
09/04/1997	17	3	109	1,3	20	21	51	76
09/04/1997	18	3	19	1,9	30	36	83	76
09/04/1997	19	4	64	2,1	36	60	115	65
09/04/1997	20	3	13	2	30	68	114	57
09/04/1997	21	3	17	1,4	27	39	81	65
09/04/1997	22	3	5	0,9	11	17	34	85
09/04/1997	23	3	5	0,9	12	11	30	73
10/04/1997	00	3	14	0,8	9	8	20	77
10/04/1997	01	3	74	0,7	8	4	12	83
10/04/1997	02	3	50	0,6	9	4	17	81
10/04/1997	03	3	6	0,6	8	5	15	78
10/04/1997	04	3	5	0,9	13	24	43	69
10/04/1997	05	3	5	1,2	25	20	58	72
10/04/1997	06	4	5	2,3	43	65	131	41
10/04/1997	08	3	104	2,1	49	65	140	36
