EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
2/4/2011 21:00	3	V	4	V
2/4/2011 22:00	3	V	9	V
2/4/2011 23:00	3	V	13	V
3/4/2011 0:00	3	V	6	V
3/4/2011 1:00	3	V	26	V
3/4/2011 2:00	3	V	32	V
3/4/2011 3:00	3	V	21	V
3/4/2011 4:00	3	V	21	V
3/4/2011 5:00	3	V	27	V
3/4/2011 6:00	3	V	24	V
3/4/2011 7:00	3	V	28	V
3/4/2011 8:00	3	V	50	V
3/4/2011 9:00	3	V	48	V
3/4/2011 10:00	3	V	50	V
3/4/2011 11:00	3	V	62	V
3/4/2011 12:00	3	V	75	V
3/4/2011 13:00	3	V	71	V
3/4/2011 14:00	3	V	70	V
3/4/2011 15:00	3	V	77	V
3/4/2011 16:00	3	V	75	V
3/4/2011 17:00	3	V	73	V
3/4/2011 18:00	3	V	65	V
3/4/2011 19:00	3	V	62	V
3/4/2011 20:00	3	V	57	V
3/4/2011 21:00	3	V	44	V
3/4/2011 22:00	3	V	43	V
3/4/2011 23:00	3	V	52	V
4/4/2011 0:00	3	V	66	V
4/4/2011 1:00	3	V	68	V
4/4/2011 2:00	3	V	71	V
4/4/2011 3:00	3	V	74	V
4/4/2011 4:00	3	V	71	V
4/4/2011 5:00	3	V	35	V
4/4/2011 6:00	3	V	14	V
4/4/2011 7:00	3	V	4	V
4/4/2011 8:00	3	V	17	V
4/4/2011 9:00	3	V	32	V
4/4/2011 10:00	3	V	50	V
4/4/2011 11:00	4	V	67	V
4/4/2011 12:00	3	V	76	V
4/4/2011 13:00	3	V	82	V
4/4/2011 14:00	3	V	83	V
4/4/2011 15:00	3	V	85	V
4/4/2011 16:00	3	V	79	V
4/4/2011 17:00	3	V	73	V
4/4/2011 18:00	3	V	65	V
4/4/2011 19:00	3	V	63	V
4/4/2011 20:00	3	V	58	V
4/4/2011 21:00	3	V	35	V
4/4/2011 22:00	3	V	24	V
4/4/2011 23:00	3	V	24	V
5/4/2011 0:00	3	V	27	V
5/4/2011 1:00	3	V	20	V
5/4/2011 2:00	3	V	16	V
5/4/2011 3:00	3	V	24	V
5/4/2011 4:00	3	V	21	V
5/4/2011 5:00	3	V	4	V
5/4/2011 6:00	3	V	2	V
5/4/2011 7:00	3	V	2	V
5/4/2011 8:00	3	V	19	V
5/4/2011 9:00	3	V	66	V
5/4/2011 10:00	3	V	78	V
5/4/2011 11:00	3	V	82	V
5/4/2011 12:00	4	V	88	V
5/4/2011 13:00	4	V	90	V
5/4/2011 14:00	4	V	90	V
5/4/2011 15:00	3	V	93	V
5/4/2011 16:00	4	V	93	V
5/4/2011 17:00	4	V	85	V
5/4/2011 18:00	4	V	86	V
5/4/2011 19:00	4	V	76	V
5/4/2011 20:00	3	V	55	V
5/4/2011 21:00	3	V	48	V
5/4/2011 22:00	3	V	43	V
5/4/2011 23:00	3	V	67	V
6/4/2011 0:00	3	V	49	V
6/4/2011 1:00	3	V	43	V
6/4/2011 2:00	3	V	66	V
6/4/2011 3:00	3	V	69	V
6/4/2011 4:00	3	V	60	V
6/4/2011 5:00	3	V	46	V
6/4/2011 6:00	3	V	38	V
6/4/2011 7:00	4	V	5	V
6/4/2011 8:00	4	V	13	V
6/4/2011 9:00	5	V	61	V
6/4/2011 10:00	5	V	75	V
6/4/2011 11:00	5	V	88	V
6/4/2011 12:00	3	V	100	V
6/4/2011 13:00	3	V	108	V
6/4/2011 14:00	3	V	106	V
6/4/2011 15:00	3	V	105	V
6/4/2011 16:00	3	V	105	V
6/4/2011 17:00	3	V	102	V
6/4/2011 18:00	3	V	104	V
6/4/2011 19:00	3	V	91	V
6/4/2011 20:00	3	V	80	V
6/4/2011 21:00	3	V	78	V
6/4/2011 22:00	3	V	92	V
6/4/2011 23:00	3	V	82	V
7/4/2011 0:00	3	V	70	V
7/4/2011 1:00	3	V	53	V
7/4/2011 2:00	3	V	57	V
7/4/2011 3:00	3	V	61	V
7/4/2011 4:00	3	V	51	V
7/4/2011 5:00	3	V	37	V
7/4/2011 6:00	3	V	10	V
7/4/2011 7:00	4	V	2	V
7/4/2011 8:00	7	V	13	V
7/4/2011 9:00	3	V	88	V
7/4/2011 10:00	3	V	104	V
7/4/2011 11:00	3	V	114	V
7/4/2011 12:00	3	V	115	V
7/4/2011 13:00	3	V	118	V
7/4/2011 14:00	3	V	118	V
7/4/2011 15:00	3	V	118	V
7/4/2011 16:00	3	V	118	V
7/4/2011 17:00	3	V	121	V
7/4/2011 18:00	3	V	119	V
7/4/2011 19:00	3	V	106	V
7/4/2011 20:00	3	V	69	V
7/4/2011 21:00	3	V	48	V
7/4/2011 22:00	3	V	37	V
7/4/2011 23:00	3	V	55	V
8/4/2011 0:00	3	V	56	V
8/4/2011 1:00	3	V	58	V
8/4/2011 2:00	3	V	49	V
8/4/2011 3:00	3	V	47	V
8/4/2011 4:00	3	V	40	V
8/4/2011 5:00	3	V	10	V
8/4/2011 6:00	3	V	4	V
8/4/2011 7:00	11	V	3	V
8/4/2011 8:00	11	V	7	V
8/4/2011 9:00	5	V	34	V
8/4/2011 10:00	3	V	71	V
8/4/2011 11:00	4	V	64	V
8/4/2011 12:00	3	V	101	V
8/4/2011 13:00	3	V	112	V
8/4/2011 14:00	3	V	113	V
8/4/2011 15:00	3	V	114	V
8/4/2011 16:00	3	V	109	V
8/4/2011 17:00	3	V	104	V
8/4/2011 18:00	3	V	95	V
8/4/2011 19:00	3	V	70	V
8/4/2011 20:00	3	V	33	V
8/4/2011 21:00	3	V	14	V
8/4/2011 22:00	3	V	15	V
8/4/2011 23:00	3	V	14	V
9/4/2011 0:00	3	V	40	V
9/4/2011 1:00	3	V	40	V
9/4/2011 2:00	3	V	34	V
9/4/2011 3:00	3	V	34	V
9/4/2011 4:00	3	V	33	V
9/4/2011 5:00	3	V	37	V
9/4/2011 6:00	3	V	29	V
9/4/2011 7:00	7	V	25	V
9/4/2011 8:00	10	V	20	V
9/4/2011 9:00	7	V	29	V
9/4/2011 10:00	5	V	29	V
9/4/2011 11:00	3	V	57	V
9/4/2011 12:00	3	V	83	V
9/4/2011 13:00	3	V	101	V
9/4/2011 14:00	3	V	98	V
9/4/2011 15:00	3	V	94	V
9/4/2011 16:00	3	V	109	V
9/4/2011 17:00	3	V	99	V
9/4/2011 18:00	3	V	89	V
9/4/2011 19:00	3	V	69	V
9/4/2011 20:00	3	V	25	V
9/4/2011 21:00	3	V	2	V
9/4/2011 22:00	3	V	4	V
9/4/2011 23:00	4	V	38	V
10/4/2011 0:00	4	V	67	V
10/4/2011 1:00	3	V	84	V
10/4/2011 2:00	3	V	80	V
10/4/2011 3:00	3	V	75	V
10/4/2011 4:00	3	V	80	V
10/4/2011 5:00	3	V	71	V
10/4/2011 6:00	3	V	70	V
10/4/2011 7:00	3	V	64	V
10/4/2011 8:00	3	V	79	V
10/4/2011 9:00	5	V	84	V
10/4/2011 10:00	5	V	93	V
10/4/2011 11:00	5	V	100	V
10/4/2011 12:00	4	V	107	V
10/4/2011 13:00	3	V	122	V
10/4/2011 14:00	3	V	126	V
10/4/2011 15:00	3	V	123	V
10/4/2011 16:00	3	V	120	V
10/4/2011 17:00	3	V	118	V
10/4/2011 18:00	3	V	110	V
10/4/2011 19:00	3	V	107	V
10/4/2011 20:00	3	V	102	V
10/4/2011 21:00	3	V	100	V
10/4/2011 22:00	3	V	99	V
10/4/2011 23:00	3	V	96	V
11/4/2011 0:00	3	V	92	V
11/4/2011 1:00	3	V	93	V
11/4/2011 2:00	3	V	92	V
11/4/2011 3:00	3	V	81	V
11/4/2011 4:00	3	V	64	V
11/4/2011 5:00	3	V	23	V
11/4/2011 6:00	3	V	9	V
11/4/2011 7:00	3	V	6	V
11/4/2011 8:00	3	V	56	V
11/4/2011 9:00	3	V	79	V
11/4/2011 10:00	3	V	77	V
11/4/2011 11:00	3	V	82	V
11/4/2011 12:00	3	V	78	V
11/4/2011 13:00	3	V	81	V
11/4/2011 14:00	3	V	85	V
11/4/2011 15:00	3	V	84	V
11/4/2011 16:00	3	V	83	V
11/4/2011 17:00	3	V	79	V
11/4/2011 18:00	3	V	76	V
11/4/2011 19:00	3	V	78	V
11/4/2011 20:00	3	V	71	V
11/4/2011 21:00	3	V	45	V
11/4/2011 22:00	3	V	44	V
11/4/2011 23:00	3	V	36	V
12/4/2011 0:00	3	V	28	V
12/4/2011 1:00	3	V	37	V
12/4/2011 2:00	3	V	40	V
12/4/2011 3:00	3	V	28	V
12/4/2011 4:00	3	V	33	V
12/4/2011 5:00	3	V	21	V
12/4/2011 6:00	3	V	6	V
12/4/2011 7:00	3	V	6	V
12/4/2011 8:00	5	V	19	V
12/4/2011 9:00	5	V	74	V
12/4/2011 10:00	3	V	71	V
12/4/2011 11:00	3	V	83	V
12/4/2011 12:00	3	V	93	V
12/4/2011 13:00	3	V	97	V
12/4/2011 14:00	3	V	97	V
12/4/2011 15:00	3	V	94	V
12/4/2011 16:00	3	V	93	V
12/4/2011 17:00	3	V	93	V
12/4/2011 18:00	3	V	87	V
12/4/2011 19:00	3	V	78	V
12/4/2011 20:00	3	V	62	V
12/4/2011 21:00	3	V	45	V
12/4/2011 22:00	3	V	26	V
12/4/2011 23:00	3	V	20	V
13/4/2011 0:00	3	V	25	V
13/4/2011 1:00	3	V	40	V
13/4/2011 2:00	3	V	35	V
13/4/2011 3:00	3	V	36	V
13/4/2011 4:00	3	V	31	V
13/4/2011 5:00	3	V	16	V
13/4/2011 6:00	3	V	2	V
13/4/2011 7:00	3	V	11	V
13/4/2011 8:00	3	V	49	V
13/4/2011 9:00	3	V	49	V
13/4/2011 10:00	4	V	45	V
13/4/2011 11:00	4	V	51	V
13/4/2011 12:00	3	V	85	V
13/4/2011 13:00	3	V	107	V
13/4/2011 14:00	3	V	99	V
13/4/2011 15:00	3	V	94	V
13/4/2011 16:00	3	V	89	V
13/4/2011 17:00	3	V	83	V
13/4/2011 18:00	3	V	74	V
13/4/2011 19:00	3	V	64	V
13/4/2011 20:00	3	V	45	V
13/4/2011 21:00	3	V	44	V
13/4/2011 22:00	3	V	48	V
13/4/2011 23:00	3	V	55	V
14/4/2011 0:00	3	V	49	V
14/4/2011 1:00	3	V	37	V
14/4/2011 2:00	3	V	19	V
14/4/2011 3:00	3	V	31	V
14/4/2011 4:00	3	V	9	V
14/4/2011 5:00	3	V	3	V
14/4/2011 6:00	3	V	2	V
14/4/2011 7:00	4	V	3	V
14/4/2011 8:00	3	V	10	V
14/4/2011 9:00	3	V	28	V
14/4/2011 10:00	 		 	
14/4/2011 11:00	 		 	
14/4/2011 12:00	3	V	60	V
14/4/2011 13:00	4	V	89	V
14/4/2011 14:00	3	V	93	V
14/4/2011 15:00	3	V	96	V
14/4/2011 16:00	3	V	94	V
14/4/2011 17:00	4	V	89	V
14/4/2011 18:00	3	V	77	V
14/4/2011 19:00	3	V	72	V
14/4/2011 20:00	3	V	72	V
14/4/2011 21:00	3	V	68	V
14/4/2011 22:00	3	V	76	V
14/4/2011 23:00	3	V	77	V
15/4/2011 0:00	3	V	76	V
15/4/2011 1:00	3	V	71	V
15/4/2011 2:00	3	V	55	V
15/4/2011 3:00	4	V	43	V
15/4/2011 4:00	4	V	33	V
15/4/2011 5:00	5	V	20	V
15/4/2011 6:00	5	V	3	V
15/4/2011 7:00	5	V	4	V
15/4/2011 8:00	5	V	29	V
15/4/2011 9:00	6	V	53	V
15/4/2011 10:00	7	V	79	V
15/4/2011 11:00	6	V	86	V
15/4/2011 12:00	3	V	91	V
15/4/2011 13:00	3	V	88	V
15/4/2011 14:00	3	V	90	V
15/4/2011 15:00	3	V	92	V
15/4/2011 16:00	3	V	89	V
15/4/2011 17:00	3	V	84	V
15/4/2011 18:00	3	V	87	V
15/4/2011 19:00	3	V	85	V
15/4/2011 20:00	3	V	90	V
15/4/2011 21:00	3	V	90	V
15/4/2011 22:00	3	V	86	V
15/4/2011 23:00	3	V	82	V
16/4/2011 0:00	3	V	77	V
16/4/2011 1:00	3	V	84	V
16/4/2011 2:00	3	V	81	V
16/4/2011 3:00	3	V	79	V
16/4/2011 4:00	3	V	85	V
16/4/2011 5:00	3	V	82	V
16/4/2011 6:00	3	V	84	V
16/4/2011 7:00	3	V	80	V
16/4/2011 8:00	3	V	95	V
16/4/2011 9:00	3	V	102	V
16/4/2011 10:00	3	V	106	V
16/4/2011 11:00	3	V	102	V
16/4/2011 12:00	3	V	102	V
16/4/2011 13:00	3	V	108	V
16/4/2011 14:00	3	V	108	V
16/4/2011 15:00	3	V	116	V
16/4/2011 16:00	3	V	112	V
16/4/2011 17:00	3	V	116	V
16/4/2011 18:00	3	V	112	V
16/4/2011 19:00	3	V	109	V
16/4/2011 20:00	3	V	90	V
16/4/2011 21:00	3	V	85	V
16/4/2011 22:00	3	V	90	V
16/4/2011 23:00	3	V	89	V
17/4/2011 0:00	3	V	92	V
17/4/2011 1:00	3	V	92	V
17/4/2011 2:00	3	V	84	V
17/4/2011 3:00	3	V	69	V
17/4/2011 4:00	3	V	66	V
17/4/2011 5:00	3	V	48	V
17/4/2011 6:00	3	V	74	V
17/4/2011 7:00	3	V	88	V
17/4/2011 8:00	3	V	99	V
17/4/2011 9:00	3	V	103	V
17/4/2011 10:00	3	V	107	V
17/4/2011 11:00	3	V	104	V
17/4/2011 12:00	3	V	106	V
17/4/2011 13:00	3	V	103	V
17/4/2011 14:00	3	V	108	V
17/4/2011 15:00	3	V	114	V
17/4/2011 16:00	3	V	111	V
17/4/2011 17:00	3	V	116	V
17/4/2011 18:00	3	V	116	V
17/4/2011 19:00	3	V	117	V
17/4/2011 20:00	3	V	110	V
17/4/2011 21:00	3	V	99	V
17/4/2011 22:00	3	V	104	V
17/4/2011 23:00	3	V	97	V
18/4/2011 0:00	3	V	95	V
18/4/2011 1:00	3	V	96	V
18/4/2011 2:00	3	V	94	V
18/4/2011 3:00	3	V	90	V
18/4/2011 4:00	3	V	85	V
18/4/2011 5:00	3	V	75	V
18/4/2011 6:00	3	V	40	V
18/4/2011 7:00	3	V	76	V
18/4/2011 8:00	3	V	87	V
18/4/2011 9:00	3	V	105	V
18/4/2011 10:00	3	V	111	V
18/4/2011 11:00	3	V	114	V
18/4/2011 12:00	3	V	112	V
18/4/2011 13:00	3	V	112	V
18/4/2011 14:00	3	V	117	V
18/4/2011 15:00	3	V	120	V
18/4/2011 16:00	3	V	114	V
18/4/2011 17:00	3	V	116	V
18/4/2011 18:00	3	V	109	V
18/4/2011 19:00	3	V	99	V
18/4/2011 20:00	3	V	93	V
18/4/2011 21:00	3	V	90	V
18/4/2011 22:00	3	V	93	V
18/4/2011 23:00	3	V	81	V
19/4/2011 0:00	3	V	67	V
19/4/2011 1:00	3	V	61	V
19/4/2011 2:00	3	V	50	V
19/4/2011 3:00	3	V	46	V
19/4/2011 4:00	3	V	28	V
19/4/2011 5:00	3	V	18	V
19/4/2011 6:00	3	V	4	V
19/4/2011 7:00	3	V	9	V
19/4/2011 8:00	3	V	29	V
19/4/2011 9:00	3	V	62	V
19/4/2011 10:00	3	V	85	V
19/4/2011 11:00	3	V	87	V
19/4/2011 12:00	3	V	90	V
19/4/2011 13:00	3	V	99	V
19/4/2011 14:00	3	V	100	V
19/4/2011 15:00	3	V	101	V
19/4/2011 16:00	3	V	105	V
19/4/2011 17:00	3	V	102	V
19/4/2011 18:00	3	V	103	V
19/4/2011 19:00	3	V	95	V
19/4/2011 20:00	3	V	93	V
19/4/2011 21:00	3	V	91	V
19/4/2011 22:00	3	V	71	V
19/4/2011 23:00	3	V	68	V
20/4/2011 0:00	3	V	62	V
20/4/2011 1:00	3	V	48	V
20/4/2011 2:00	3	V	57	V
20/4/2011 3:00	3	V	33	V
20/4/2011 4:00	3	V	26	V
20/4/2011 5:00	4	V	12	V
20/4/2011 6:00	5	V	8	V
20/4/2011 7:00	5	V	34	V
20/4/2011 8:00	4	V	75	V
20/4/2011 9:00	3	V	101	V
20/4/2011 10:00	3	V	102	V
20/4/2011 11:00	3	V	103	V
20/4/2011 12:00	3	V	105	V
20/4/2011 13:00	3	V	107	V
20/4/2011 14:00	3	V	106	V
20/4/2011 15:00	3	V	105	V
20/4/2011 16:00	3	V	102	V
20/4/2011 17:00	3	V	103	V
20/4/2011 18:00	3	V	99	V
20/4/2011 19:00	3	V	96	V
20/4/2011 20:00	3	V	91	V
20/4/2011 21:00	3	V	84	V
20/4/2011 22:00	3	V	80	V
20/4/2011 23:00	3	V	52	V
21/4/2011 0:00	3	V	38	V
21/4/2011 1:00	3	V	58	V
21/4/2011 2:00	3	V	74	V
21/4/2011 3:00	3	V	37	V
21/4/2011 4:00	3	V	37	V
21/4/2011 5:00	4	V	57	V
21/4/2011 6:00	4	V	83	V
21/4/2011 7:00	3	V	69	V
21/4/2011 8:00	3	V	60	V
21/4/2011 9:00	3	V	84	V
21/4/2011 10:00	3	V	83	V
21/4/2011 11:00	3	V	75	V
21/4/2011 12:00	3	V	25	V
21/4/2011 13:00	3	V	56	V
21/4/2011 14:00	4	V	63	V
21/4/2011 15:00	5	V	62	V
21/4/2011 16:00	5	V	53	V
21/4/2011 17:00	5	V	53	V
21/4/2011 18:00	5	V	61	V
21/4/2011 19:00	5	V	43	V
21/4/2011 20:00	7	V	23	V
21/4/2011 21:00	7	V	14	V
21/4/2011 22:00	7	V	16	V
21/4/2011 23:00	6	V	17	V
22/4/2011 0:00	7	V	21	V
22/4/2011 1:00	7	V	56	V
22/4/2011 2:00	7	V	64	V
22/4/2011 3:00	8	V	42	V
22/4/2011 4:00	7	V	43	V
22/4/2011 5:00	7	V	33	V
22/4/2011 6:00	8	V	28	V
22/4/2011 7:00	8	V	32	V
22/4/2011 8:00	6	V	49	V
22/4/2011 9:00	6	V	62	V
22/4/2011 10:00	6	V	65	V
22/4/2011 11:00	6	V	73	V
22/4/2011 12:00	4	V	76	V
22/4/2011 13:00	3	V	73	V
22/4/2011 14:00	3	V	89	V
22/4/2011 15:00	3	V	93	V
22/4/2011 16:00	3	V	102	V
22/4/2011 17:00	3	V	103	V
22/4/2011 18:00	3	V	96	V
22/4/2011 19:00	3	V	80	V
22/4/2011 20:00	3	V	78	V
22/4/2011 21:00	3	V	68	V
22/4/2011 22:00	3	V	67	V
22/4/2011 23:00	3	V	74	V
23/4/2011 0:00	3	V	72	V
23/4/2011 1:00	3	V	69	V
23/4/2011 2:00	3	V	56	V
23/4/2011 3:00	3	V	44	V
23/4/2011 4:00	3	V	58	V
23/4/2011 5:00	3	V	37	V
23/4/2011 6:00	3	V	20	V
23/4/2011 7:00	3	V	18	V
23/4/2011 8:00	3	V	47	V
23/4/2011 9:00	3	V	65	V
23/4/2011 10:00	3	V	74	V
23/4/2011 11:00	3	V	75	V
23/4/2011 12:00	3	V	88	V
23/4/2011 13:00	3	V	94	V
23/4/2011 14:00	3	V	95	V
23/4/2011 15:00	3	V	99	V
23/4/2011 16:00	3	V	99	V
23/4/2011 17:00	3	V	101	V
23/4/2011 18:00	3	V	96	V
23/4/2011 19:00	3	V	85	V
23/4/2011 20:00	3	V	75	V
23/4/2011 21:00	3	V	67	V
23/4/2011 22:00	3	V	61	V
23/4/2011 23:00	3	V	57	V
24/4/2011 0:00	3	V	61	V
24/4/2011 1:00	3	V	66	V
24/4/2011 2:00	3	V	68	V
24/4/2011 3:00	3	V	68	V
24/4/2011 4:00	3	V	68	V
24/4/2011 5:00	3	V	53	V
24/4/2011 6:00	3	V	35	V
24/4/2011 7:00	3	V	49	V
24/4/2011 8:00	3	V	76	V
24/4/2011 9:00	3	V	78	V
24/4/2011 10:00	3	V	80	V
24/4/2011 11:00	3	V	84	V
24/4/2011 12:00	3	V	82	V
24/4/2011 13:00	3	V	80	V
24/4/2011 14:00	3	V	85	V
24/4/2011 15:00	3	V	85	V
24/4/2011 16:00	3	V	82	V
24/4/2011 17:00	3	V	84	V
24/4/2011 18:00	3	V	82	V
24/4/2011 19:00	3	V	81	V
24/4/2011 20:00	3	V	80	V
24/4/2011 21:00	3	V	84	V
24/4/2011 22:00	3	V	81	V
24/4/2011 23:00	3	V	79	V
25/4/2011 0:00	3	V	70	V
25/4/2011 1:00	3	V	64	V
25/4/2011 2:00	3	V	58	V
25/4/2011 3:00	3	V	55	V
25/4/2011 4:00	3	V	59	V
25/4/2011 5:00	3	V	60	V
25/4/2011 6:00	3	V	70	V
25/4/2011 7:00	3	V	60	V
25/4/2011 8:00	3	V	48	V
25/4/2011 9:00	3	V	52	V
25/4/2011 10:00	3	V	52	V
25/4/2011 11:00	3	V	56	V
25/4/2011 12:00	3	V	68	V
25/4/2011 13:00	3	V	72	V
25/4/2011 14:00	3	V	82	V
25/4/2011 15:00	3	V	80	V
25/4/2011 16:00	3	V	82	V
25/4/2011 17:00	3	V	81	V
25/4/2011 18:00	3	V	76	V
25/4/2011 19:00	3	V	66	V
25/4/2011 20:00	3	V	48	V
25/4/2011 21:00	3	V	39	V
25/4/2011 22:00	3	V	41	V
25/4/2011 23:00	3	V	38	V
26/4/2011 0:00	3	V	46	V
26/4/2011 1:00	3	V	47	V
26/4/2011 2:00	3	V	58	V
26/4/2011 3:00	3	V	52	V
26/4/2011 4:00	3	V	38	V
26/4/2011 5:00	3	V	21	V
26/4/2011 6:00	3	V	9	V
26/4/2011 7:00	4	V	6	V
26/4/2011 8:00	3	V	22	V
26/4/2011 9:00	5	V	30	V
26/4/2011 10:00	5	V	55	V
26/4/2011 11:00	5	V	70	V
26/4/2011 12:00	3	V	69	V
26/4/2011 13:00	3	V	79	V
26/4/2011 14:00	3	V	82	V
26/4/2011 15:00	3	V	76	V
26/4/2011 16:00	3	V	86	V
26/4/2011 17:00	3	V	89	V
26/4/2011 18:00	3	V	84	V
26/4/2011 19:00	3	V	78	V
26/4/2011 20:00	3	V	69	V
26/4/2011 21:00	3	V	67	V
26/4/2011 22:00	3	V	75	V
26/4/2011 23:00	3	V	53	V
27/4/2011 0:00	3	V	31	V
27/4/2011 1:00	3	V	24	V
27/4/2011 2:00	3	V	21	V
27/4/2011 3:00	3	V	19	V
27/4/2011 4:00	3	V	10	V
27/4/2011 5:00	3	V	20	V
27/4/2011 6:00	3	V	2	V
27/4/2011 7:00	3	V	2	V
27/4/2011 8:00	3	V	34	V
27/4/2011 9:00	4	V	47	V
27/4/2011 10:00	4	V	59	V
27/4/2011 11:00	4	V	75	V
27/4/2011 12:00	3	V	91	V
27/4/2011 13:00	3	V	99	V
27/4/2011 14:00	3	V	102	V
27/4/2011 15:00	3	V	99	V
27/4/2011 16:00	3	V	96	V
27/4/2011 17:00	3	V	90	V
27/4/2011 18:00	3	V	81	V
27/4/2011 19:00	3	V	77	V
27/4/2011 20:00	3	V	57	V
27/4/2011 21:00	3	V	49	V
27/4/2011 22:00	3	V	29	V
27/4/2011 23:00	3	V	23	V
28/4/2011 0:00	3	V	32	V
28/4/2011 1:00	3	V	32	V
28/4/2011 2:00	3	V	31	V
28/4/2011 3:00	3	V	20	V
28/4/2011 4:00	3	V	16	V
28/4/2011 5:00	3	V	4	V
28/4/2011 6:00	3	V	3	V
28/4/2011 7:00	3	V	8	V
28/4/2011 8:00	3	V	35	V
28/4/2011 9:00	3	V	71	V
28/4/2011 10:00	3	V	90	V
28/4/2011 11:00	3	V	110	V
28/4/2011 12:00	3	V	122	V
28/4/2011 13:00	3	V	122	V
28/4/2011 14:00	3	V	123	V
28/4/2011 15:00	3	V	123	V
28/4/2011 16:00	3	V	125	V
28/4/2011 17:00	3	V	123	V
28/4/2011 18:00	3	V	118	V
28/4/2011 19:00	3	V	105	V
28/4/2011 20:00	3	V	99	V
28/4/2011 21:00	3	V	90	V
28/4/2011 22:00	3	V	88	V
28/4/2011 23:00	3	V	89	V
29/4/2011 0:00	3	V	95	V
29/4/2011 1:00	3	V	94	V
29/4/2011 2:00	3	V	98	V
29/4/2011 3:00	3	V	102	V
29/4/2011 4:00	3	V	98	V
29/4/2011 5:00	3	V	83	V
29/4/2011 6:00	3	V	92	V
29/4/2011 7:00	3	V	54	V
29/4/2011 8:00	3	V	55	V
29/4/2011 9:00	3	V	93	V
29/4/2011 10:00	3	V	111	V
29/4/2011 11:00	3	V	111	V
29/4/2011 12:00	3	V	111	V
29/4/2011 13:00	3	V	107	V
29/4/2011 14:00	3	V	74	V
29/4/2011 15:00	3	V	100	V
29/4/2011 16:00	3	V	112	V
29/4/2011 17:00	3	V	111	V
29/4/2011 18:00	3	V	105	V
29/4/2011 19:00	3	V	104	V
29/4/2011 20:00	3	V	91	V
29/4/2011 21:00	3	V	101	V
29/4/2011 22:00	3	V	106	V
29/4/2011 23:00	3	V	99	V
30/4/2011 0:00	3	V	99	V
30/4/2011 1:00	3	V	105	V
30/4/2011 2:00	3	V	98	V
30/4/2011 3:00	3	V	102	V
30/4/2011 4:00	3	V	90	V
30/4/2011 5:00	3	V	65	V
30/4/2011 6:00	3	V	89	V
30/4/2011 7:00	3	V	89	V
30/4/2011 8:00	3	V	90	V
30/4/2011 9:00	3	V	94	V
30/4/2011 10:00	3	V	98	V
30/4/2011 11:00	3	V	99	V
30/4/2011 12:00	4	V	75	V
30/4/2011 13:00	4	V	71	V
30/4/2011 14:00	3	V	89	V
30/4/2011 15:00	4	V	100	V
30/4/2011 16:00	4	V	86	V
30/4/2011 17:00	5	V	94	V
30/4/2011 18:00	5	V	96	V
30/4/2011 19:00	5	V	96	V
30/4/2011 20:00	4	V	74	V
30/4/2011 21:00	4	V	80	V
30/4/2011 22:00	4	V	55	V
30/4/2011 23:00	5	V	28	V
1/5/2011 0:00	4	V	22	V
1/5/2011 1:00	3	V	3	V
1/5/2011 2:00	3	V	11	V
1/5/2011 3:00	3	V	18	V
1/5/2011 4:00	3	V	25	V
1/5/2011 5:00	3	V	19	V
1/5/2011 6:00	3	V	22	V
1/5/2011 7:00	3	V	30	V
1/5/2011 8:00	4	V	53	V
1/5/2011 9:00	6	V	92	V
1/5/2011 10:00	6	V	91	V
1/5/2011 11:00	6	V	98	V
1/5/2011 12:00	4	V	101	V
1/5/2011 13:00	3	V	105	V
1/5/2011 14:00	3	V	102	V
1/5/2011 15:00	3	V	97	V
1/5/2011 16:00	3	V	99	V
1/5/2011 17:00	3	V	106	V
1/5/2011 18:00	3	V	110	V
1/5/2011 19:00	3	V	106	V
1/5/2011 20:00	3	V	101	V
1/5/2011 21:00	3	V	90	V
1/5/2011 22:00	3	V	92	V
1/5/2011 23:00	3	V	87	V
2/5/2011 0:00	3	V	78	V
2/5/2011 1:00	3	V	73	V
2/5/2011 2:00	3	V	68	V
2/5/2011 3:00	3	V	68	V
2/5/2011 4:00	3	V	64	V
2/5/2011 5:00	3	V	69	V
2/5/2011 6:00	3	V	59	V
2/5/2011 7:00	3	V	40	V
2/5/2011 8:00	3	V	47	V
2/5/2011 9:00	3	V	71	V
2/5/2011 10:00	3	V	68	V
2/5/2011 11:00	3	V	65	V
2/5/2011 12:00	3	V	67	V
2/5/2011 13:00	3	V	82	V
2/5/2011 14:00	3	V	81	V
2/5/2011 15:00	3	V	79	V
2/5/2011 16:00	3	V	81	V
2/5/2011 17:00	3	V	78	V
2/5/2011 18:00	3	V	68	V
2/5/2011 19:00	4	V	65	V
2/5/2011 20:00	3	V	65	V
2/5/2011 21:00	3	V	61	V
2/5/2011 22:00	3	V	61	V
2/5/2011 23:00	3	V	69	V
3/5/2011 0:00	3	V	70	V
3/5/2011 1:00	3	V	63	V
3/5/2011 2:00	3	V	50	V
3/5/2011 3:00	3	V	30	V
3/5/2011 4:00	3	V	17	V
3/5/2011 5:00	3	V	4	V
3/5/2011 6:00	3	V	6	V
3/5/2011 7:00	4	V	6	V
3/5/2011 8:00	3	V	25	V
3/5/2011 9:00	3	V	38	V
3/5/2011 10:00	4	V	58	V
