Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
01/03/2013	07	2,1	356	8	73	1002	0	0	6,5
01/03/2013	08	2,6	358	8,7	69	1003	57	0	7,7
01/03/2013	09	3,9	347	9,6	65	1004	109	0	11
01/03/2013	10	3,8	349	9,6	65	1004	83	0,2	9,9
01/03/2013	11	3	335	8,4	76	1005	117	0,4	8,9
01/03/2013	12	2,1	325	8,4	77	1005	122	0	7,3
01/03/2013	13	1,6	322	9	78	1005	126	0	6,2
01/03/2013	14	1,8	337	10,4	69	1005	236	0	6,6
01/03/2013	15	2,4	345	12,1	58	1005	336	0	7,5
01/03/2013	16	1,7	43	12,6	59	1005	162	0	4,4
01/03/2013	17	1,3	346	11,6	66	1006	67	0,2	4,8
01/03/2013	18	0,9	283	12,2	63	1005	16	0	4,8
01/03/2013	19	1,2	290	11,5	67	1006	0	0	5,1
01/03/2013	20	1	301	11,5	66	1007	0	0	3,7
01/03/2013	21	0,3	192	10,5	73	1008	0	0	1,2
01/03/2013	22	0,2	236	10,1	78	1009	0	0	1,5
01/03/2013	23	0,1	243	10,5	75	1009	0	0	1
02/03/2013	00	0,5	252	10,2	72	1009	0	0	3
02/03/2013	01	0,3	273	10,7	65	1009	0	0	2,2
02/03/2013	02	0,1	269	10,4	65	1010	0	0	1,7
02/03/2013	03	0,2	264	9,7	68	1009	0	0	1,8
02/03/2013	04	0,2	263	9,2	71	1009	0	0	2,3
02/03/2013	05	1,1	266	8,8	71	1009	0	0	4,9
02/03/2013	06	0,5	286	8,4	70	1010	0	0	3,6
02/03/2013	07	0,1	250	8,2	70	1010	22	0	1,6
02/03/2013	08	0,3	299	9,6	61	1011	174	0	2,3
02/03/2013	09	0,6	351	10,9	55	1012	370	0	2,4
02/03/2013	10	1	45	12,1	57	1012	544	0	2,2
02/03/2013	11	1,6	80	12,5	59	1012	670	0	2,9
02/03/2013	12	2	123	12,5	61	1012	735	0	3,8
02/03/2013	13	2,1	136	13,6	59	1011	702	0	4,3
02/03/2013	14	2,7	114	13	63	1011	693	0	5
02/03/2013	15	2,7	106	13,5	58	1011	570	0	5
02/03/2013	16	2,3	114	13,8	63	1010	402	0	4,8
02/03/2013	17	2,5	111	13,5	67	1010	192	0	4,6
02/03/2013	18	1,9	103	12,7	71	1011	11	0	3,4
02/03/2013	19	1,1	72	12,1	78	1011	0	0	1,8
02/03/2013	20	1,1	31	11,6	81	1012	0	0	2,3
02/03/2013	21	0,9	13	10,4	83	1012	0	0	3
02/03/2013	22	0,8	8	9,9	82	1012	0	0	3,2
02/03/2013	23	0,5	15	10	79	1012	0	0	1,7
03/03/2013	00	0,5	12	10,2	75	1012	0	0	1,8
03/03/2013	01	0,4	359	9,5	76	1011	0	0	1,7
03/03/2013	02	0,1	334	9	77	1011	0	0	1,3
03/03/2013	03	0,4	348	9	75	1011	0	0	2,2
03/03/2013	04	0,3	338	9,2	72	1010	0	0	1,9
03/03/2013	05	0,5	312	9,3	71	1010	0	0	2,3
03/03/2013	06	0,2	339	9,1	71	1010	0	0	1,2
03/03/2013	07	0,2	334	9,3	70	1010	3	0	1,6
03/03/2013	08	0,1	336	9,6	69	1011	47	0	1,3
03/03/2013	09	0,4	330	10,3	68	1011	157	0	2,2
03/03/2013	10	0,6	355	11,4	67	1010	279	0	2,8
03/03/2013	11	0,8	41	13,1	67	1010	516	0	2,3
03/03/2013	12	1,5	80	13,2	72	1010	541	0	2,8
03/03/2013	13	1,8	85	13	72	1009	431	0	3,1
03/03/2013	14	2,2	90	12,6	73	1009	284	0	3,3
03/03/2013	15	2,8	97	12,6	75	1008	186	0	5
03/03/2013	16	3,4	97	11,8	85	1008	138	0	6
03/03/2013	17	2,1	84	11,4	86	1008	70	0	4,4
03/03/2013	18	1,6	86	11,4	83	1008	9	0	3,2
03/03/2013	19	1,5	66	12	79	1008	0	0	2,7
03/03/2013	20	1,3	43	11,7	80	1008	0	0	2,5
03/03/2013	21	1	36	11,5	81	1008	0	0	1,9
03/03/2013	22	0,4	359	11	84	1008	0	0	1,9
03/03/2013	23	1,2	10	9,9	88	1008	0	0	3,9
04/03/2013	00	1,5	17	9,3	89	1007	0	0	4,2
04/03/2013	01	3	33	9,2	89	1006	0	0	7,3
04/03/2013	02	4,1	38	9,5	87	1006	0	0	8,5
04/03/2013	03	2,9	36	9,8	84	1005	0	0	6,7
04/03/2013	04	4,1	39	10,2	84	1005	0	0	8,8
04/03/2013	05	3,1	34	9,8	83	1005	0	0	7,3
04/03/2013	06	3,9	37	10,1	79	1004	0	0	8,5
04/03/2013	07	5,1	36	10,5	77	1004	10	0	10,6
04/03/2013	08	6,3	44	10,8	78	1004	29	0	13
04/03/2013	09	6,4	45	10,8	80	1004	68	0	13,9
04/03/2013	10	6,9	43	11	80	1003	104	0	13,9
04/03/2013	11	6,8	44	11,2	82	1003	123	0	13,4
04/03/2013	12	7,4	45	10,9	85	1002	66	0	14,4
04/03/2013	13	8,1	45	10,6	88	1001	45	0	14,4
04/03/2013	14	7,8	43	10,5	89	1000	46	0	15,1
04/03/2013	15	7,7	43	9,6	92	998	31	0	15
04/03/2013	16	9	44	9	92	997	26	0	16,2
04/03/2013	17	9,7	48	9,1	92	996	12	0	17,9
04/03/2013	18	8,3	55	9	92	996	0	0,8	15
04/03/2013	19	5,4	78	8,1	93	996	0	4	10
04/03/2013	20	3,2	85	6,6	94	996	0	1,8	6,6
04/03/2013	21	4,2	52	5,1	95	996	0	2,2	8
04/03/2013	22	6,5	42	3,9	95	995	0	3,6	12
04/03/2013	23	6,8	44	4	96	994	0	0,6	12,5
05/03/2013	00	6,7	47	4,6	96	994	0	2	12,3
05/03/2013	01	4,9	115	6,6	93	993	0	1,2	10,3
05/03/2013	02	6	122	10,1	88	992	0	0	11,2
05/03/2013	03	3,2	160	11,6	86	991	0	0	8,8
05/03/2013	04	0,9	190	11,2	88	991	0	0	4
05/03/2013	05	0,6	166	10,7	90	991	0	0	1,9
05/03/2013	06	0,4	79	10,5	91	991	0	0	1,3
05/03/2013	07	1,1	352	9,9	92	991	13	0	3,9
05/03/2013	08	1,3	357	10,1	92	992	121	0	4,3
05/03/2013	09	3,3	33	12,5	86	992	331	0	7,5
05/03/2013	10	4,9	36	13,2	84	992	465	0	9,8
05/03/2013	11	5,3	38	13,6	83	992	475	0	11,2
05/03/2013	12	5,5	39	12,3	88	991	231	0	11,1
05/03/2013	13	4,9	40	11,8	89	990	185	0	10,1
05/03/2013	14	5,1	43	11,3	90	989	116	0	10,8
05/03/2013	15	5,4	41	10,6	92	989	79	0,4	11,1
05/03/2013	16	6,2	40	10,2	92	988	41	1	13
05/03/2013	17	7,4	43	10	92	988	13	2,4	14,2
05/03/2013	18	8,5	40	9,3	94	988	0	2	15,9
05/03/2013	19	5,8	39	8,8	94	989	0	2,4	12,3
05/03/2013	20	1,5	340	8,5	94	989	0	3,6	5,5
05/03/2013	21	1,4	328	8,3	94	989	0	0,8	4,9
05/03/2013	22	0,7	327	8,8	92	988	0	0,2	3,6
05/03/2013	23	0,3	290	9,6	90	989	0	0,2	2,7
06/03/2013	00	0,2	268	10,2	90	988	0	0,2	2,4
06/03/2013	01	0,4	289	10,7	88	988	0	0	3
06/03/2013	02	0,8	280	11,8	83	988	0	0	4,6
06/03/2013	03	0,9	267	12,7	81	987	0	0	4,7
06/03/2013	04	1	244	12,6	81	987	0	0	5,3
06/03/2013	05	1,3	244	12,7	80	987	0	0	5,9
06/03/2013	06	0,9	242	12,7	78	987	0	0	5,1
06/03/2013	07	0,5	233	12,8	77	988	25	0	4
06/03/2013	08	0,4	227	14,5	71	989	193	0	3,8
06/03/2013	09	1,3	251	16,3	65	989	391	0	6,5
06/03/2013	10	2,2	255	18,3	59	989	557	0	8
06/03/2013	11	3,4	261	19,5	54	989	519	0	10,7
06/03/2013	12	3,1	252	19,5	56	990	556	0	11,1
06/03/2013	13	3,4	263	20,7	50	989	588	0	11,7
06/03/2013	14	4,7	267	21,4	46	989	589	0	16,6
06/03/2013	15	5,1	268	22,1	44	989	565	0	15
06/03/2013	16	5,5	269	20,8	49	990	260	0	17
06/03/2013	17	3,8	291	21	48	990	128	0	12,3
06/03/2013	18	1,6	286	20,6	51	991	35	0	7,1
06/03/2013	19	3,2	270	20	51	992	0	0	12,5
06/03/2013	20	2,5	275	19,3	53	993	0	0	9,3
06/03/2013	21	4	262	18,3	54	994	0	0	11,9
06/03/2013	22	3,3	269	17,4	59	995	0	0	10,8
06/03/2013	23	2,6	255	17	62	995	0	0	9,3
07/03/2013	00	3,7	254	17,3	61	996	0	0	12,4
07/03/2013	01	2,7	265	17,2	60	996	0	0	10,2
07/03/2013	02	3,3	268	17	60	996	0	0	11,7
07/03/2013	03	1,1	228	16,8	61	996	0	0	6
07/03/2013	04	1,8	206	16,3	65	997	0	0	5,9
07/03/2013	05	1,3	223	16,3	64	997	0	0	5,6
07/03/2013	06	2	215	15,6	68	998	0	0	5,4
07/03/2013	07	2,8	219	15,9	68	998	38	0	7,5
07/03/2013	08	3	226	17,3	64	999	243	0	7,9
07/03/2013	09	3,5	236	18,5	59	999	239	0	10,1
07/03/2013	10	2	215	17,8	62	999	85	0	6,2
07/03/2013	11	1,2	223	17,8	63	1000	102	0	4,8
07/03/2013	12	1,1	173	17,6	65	999	142	0	3,9
07/03/2013	13	0,6	179	17,8	64	999	132	0	2,4
07/03/2013	14	2	211	17,3	72	998	133	0	6,4
07/03/2013	15	1,4	203	17,2	77	997	153	0,2	4,8
07/03/2013	16	0,6	185	16	83	996	60	0	3
07/03/2013	17	0,9	193	16,5	78	995	115	0	4,3
07/03/2013	18	0,5	189	16,5	79	995	24	0	2,6
07/03/2013	19	1,1	220	16,3	80	995	0	0	4,7
07/03/2013	20	2,5	258	17,4	73	997	0	0,8	9,4
07/03/2013	21	3,9	240	17,2	65	996	0	0	12,8
07/03/2013	22	4,7	260	17,5	62	996	0	0	14,7
07/03/2013	23	5,8	263	17,5	58	997	0	0	16,9
08/03/2013	00	4,3	258	16,8	61	997	1	0	13,5
08/03/2013	01	5,7	260	16,9	61	997	0	0,2	16,1
08/03/2013	02	6,7	262	16,7	62	997	0	0	16,7
08/03/2013	03	3,8	249	16,2	62	997	0	0	11,6
08/03/2013	04	2,2	253	16	61	998	0	0	8,2
08/03/2013	05	1,7	264	16,3	57	998	0	0	7,6
08/03/2013	06	1,8	276	16,3	57	999	0	0	7,5
08/03/2013	07	1,8	291	16,7	54	999	36	0	8
08/03/2013	08	1,8	286	18	48	1000	208	0	7,8
08/03/2013	09	1,2	283	19,1	45	1001	410	0	6,9
08/03/2013	10	3,1	293	19,8	40	1001	584	0	9,8
08/03/2013	11	3,7	280	21,2	36	1001	708	0	13,8
08/03/2013	12	3,2	275	22,1	34	1001	727	0	12,9
08/03/2013	13	5,7	271	22,3	33	1000	586	0	16,6
08/03/2013	14	5,9	271	22,4	35	999	536	0	17
08/03/2013	15	2,9	257	22,9	38	999	600	0	10,5
08/03/2013	16	2,7	266	22,9	39	999	405	0	9,6
08/03/2013	17	4,6	302	21,8	42	999	188	0	13,5
08/03/2013	18	6,5	319	18,6	55	1000	10	0	14,9
08/03/2013	19	4,1	314	17,4	60	1000	0	0	10,7
08/03/2013	20	2,3	291	17,3	59	1000	0	0	8,9
08/03/2013	21	1,6	274	17,4	57	1001	0	0	6,9
08/03/2013	22	3,8	275	17	59	1001	0	0	11,8
08/03/2013	23	4,2	264	16,2	64	1000	0	0	12,9
09/03/2013	00	3	270	16,1	64	1000	0	0	10,4
09/03/2013	01	1,4	252	16	65	1000	0	0	6,1
09/03/2013	02	2,1	245	15,8	64	1000	0	0	8
09/03/2013	03	2	257	15,4	62	1000	0	0	8
09/03/2013	04	3	261	15,1	61	1000	0	0	10,2
09/03/2013	05	2,2	240	14,8	59	1000	0	0	9,3
09/03/2013	06	1,6	229	14,7	59	1000	0	0	6,2
09/03/2013	07	2,3	255	14,7	59	1000	42	0	8,3
09/03/2013	08	1,5	257	15,6	57	1001	205	0	6
09/03/2013	09	2,2	250	16,8	54	1001	344	0	8,4
09/03/2013	10	3,4	252	17,5	54	1001	313	0	10,6
09/03/2013	11	2,4	257	18,3	52	1001	380	0	9,8
09/03/2013	12	4,3	292	19,3	46	1001	423	0	13,1
09/03/2013	13	3,5	278	20,5	38	1000	669	0	12,7
09/03/2013	14	4,2	272	21,6	32	999	720	0	13,2
09/03/2013	15	4,9	259	21,6	33	999	549	0	14,3
09/03/2013	16	2,8	263	21,8	32	999	285	0	10,2
09/03/2013	17	2,8	261	20,9	37	999	100	0	10,1
09/03/2013	18	2,5	250	19,8	43	999	34	0	9,6
09/03/2013	19	2,7	252	18,5	46	999	0	0	9,9
09/03/2013	20	3,3	269	17,8	50	999	0	0	11,4
09/03/2013	21	3,6	284	16,4	55	999	0	0	10,8
09/03/2013	22	2,9	255	15,7	58	1000	0	0	9,9
09/03/2013	23	3,5	254	15,2	60	999	0	0	11
10/03/2013	00	3,6	258	14,9	62	999	0	0	12,1
10/03/2013	01	2,6	249	14,3	64	999	0	0	10
10/03/2013	02	2,4	252	14,1	63	999	0	0	8,5
10/03/2013	03	0,9	275	14,2	61	999	0	0	5,6
10/03/2013	04	2,2	274	14,3	59	998	0	0	10,9
10/03/2013	05	2	264	13,9	59	999	0	0	8,8
10/03/2013	06	1	226	13,2	63	999	0	0	4,6
10/03/2013	07	1,3	258	13,5	60	999	21	0	6,7
10/03/2013	08	2,4	257	14,2	55	999	116	0	10,2
10/03/2013	09	4	269	15,6	50	999	430	0	13,4
10/03/2013	10	4,6	277	17	44	999	608	0	15,2
10/03/2013	11	5	279	17,6	44	1000	655	0	14,7
10/03/2013	12	3,9	266	18	42	999	578	0	12,1
10/03/2013	13	3	274	18,7	41	999	519	0	11
10/03/2013	14	4,7	274	19,5	34	998	713	0	16
10/03/2013	15	5,9	260	19,9	33	997	669	0	15,4
10/03/2013	16	5,7	266	19,7	31	997	449	0	16,8
10/03/2013	17	5,5	264	19,1	33	997	215	0	15,2
10/03/2013	18	3,8	269	17,8	40	998	11	0	12,4
10/03/2013	19	2,1	255	16,7	46	998	0	0	8,5
10/03/2013	20	3,4	255	16	49	999	0	0	12,1
10/03/2013	21	3,8	266	15,3	51	999	0	0	13
10/03/2013	22	3,4	266	14,1	51	999	0	0	12,2
10/03/2013	23	4,3	257	13,3	56	999	0	0	12,2
11/03/2013	00	4,1	260	12,8	59	999	0	0	13,4
11/03/2013	01	6,8	261	12,3	59	999	0	0	17,4
11/03/2013	02	5,3	258	12,2	60	999	0	0	14,4
11/03/2013	03	1,2	272	12,3	59	999	0	0	6
11/03/2013	04	1	289	12,3	57	999	0	0	6,3
11/03/2013	05	1,4	276	12,6	54	999	0	0	6,8
11/03/2013	06	0,9	255	12,4	55	999	0	0	5
11/03/2013	07	2,2	274	12,6	57	999	48	0	9,1
11/03/2013	08	2,2	261	14	56	1000	236	0	8,5
11/03/2013	09	1,7	267	15,6	48	1000	406	0	7,8
11/03/2013	10	3,3	293	16,9	42	1000	582	0	12,1
11/03/2013	11	4,6	283	17,9	40	999	737	0	16,6
11/03/2013	12	4,8	271	18,6	37	999	562	0	15,1
11/03/2013	13	5,1	292	18,9	33	998	526	0	14,3
11/03/2013	14	5,1	303	19,4	31	998	534	0	15,3
11/03/2013	15	4,5	277	19,1	35	997	259	0	13,8
11/03/2013	16	5,3	264	18,7	37	997	227	0	14,6
11/03/2013	17	5,1	269	19,3	34	997	240	0	15,6
11/03/2013	18	5,7	264	17,7	41	997	27	0	16,6
11/03/2013	19	5	263	16	48	998	0	0	14,5
11/03/2013	20	3,8	266	15,5	49	998	0	0	11,7
11/03/2013	21	3,6	265	15,1	50	998	0	0	11,5
11/03/2013	22	3	248	14,9	50	998	0	0	10,7
11/03/2013	23	3,7	255	14,3	53	998	0	0	12,5
12/03/2013	00	2,4	237	13,5	57	998	0	0	9,5
12/03/2013	01	3,8	261	13,7	52	998	0	0	12,5
12/03/2013	02	4	262	13,3	56	997	0	0	13,6
12/03/2013	03	3,8	277	13,1	56	997	0	0	13,8
12/03/2013	04	4,5	296	13	53	996	0	0	15
12/03/2013	05	6,5	302	13,2	48	996	0	0	15,4
12/03/2013	06	7,2	300	12,9	49	996	0	0	16,9
12/03/2013	07	6,1	298	12,8	48	997	45	0	17,3
12/03/2013	08	2,7	305	13,9	43	998	238	0	9,7
12/03/2013	09	3,2	309	14,6	37	998	431	0	10,4
12/03/2013	10	5,2	305	15,4	33	998	582	0	13,7
12/03/2013	11	4,2	299	16,5	31	997	739	0	12,1
12/03/2013	12	1,9	260	17,9	29	997	654	0	8,6
12/03/2013	13	3,5	251	17,5	33	996	407	0	11,2
12/03/2013	14	3,2	248	17	36	995	224	0	12,3
12/03/2013	15	3,4	249	16,6	37	994	136	0	11,6
12/03/2013	16	3,2	257	16,4	37	994	104	0	10,7
12/03/2013	17	1,3	238	16,3	40	993	65	0	5,7
12/03/2013	18	2,5	239	15,6	46	993	13	0	9,8
12/03/2013	19	2,8	247	14,9	51	993	0	0	10,9
12/03/2013	20	4	260	14,4	53	993	0	0	11,9
12/03/2013	21	2,6	263	13,8	56	992	0	0	11,6
12/03/2013	22	2,9	266	13,6	57	992	0	0	10,3
12/03/2013	23	2,6	277	13,4	57	992	0	0	9,4
13/03/2013	00	1,2	248	12,6	59	991	0	0	5,7
13/03/2013	01	2,9	285	12,9	53	991	0	0	10,6
13/03/2013	02	4,1	293	13	52	990	0	0	12,6
13/03/2013	03	2,2	246	12,3	56	990	0	0	8,5
13/03/2013	04	1	175	11,6	61	990	0	0	3,7
13/03/2013	05	0,7	250	11,9	59	990	0	0	4,5
13/03/2013	06	1,8	281	11,7	50	990	0	0	9,1
13/03/2013	07	2,7	282	11,5	43	990	55	0	11,2
13/03/2013	08	2,9	302	11,7	42	991	248	0	11,4
13/03/2013	09	5,4	295	12,1	39	991	451	0	14,9
13/03/2013	10	6,3	311	12,2	36	991	513	0	16,1
13/03/2013	11	7,9	320	12,4	30	992	762	0	18
13/03/2013	12	8,9	318	12,8	26	992	809	0	22,1
13/03/2013	13	10,4	330	12,6	25	993	520	0	21,5
13/03/2013	14	7,8	330	12,6	25	993	399	0	17,8
13/03/2013	15	7	327	12,7	25	993	178	0	16,3
13/03/2013	16	7,6	333	12,4	26	994	106	0	17,5
13/03/2013	17	8,5	327	12	26	995	92	0	19,7
13/03/2013	18	7,1	325	11,2	27	997	55	0	17,4
13/03/2013	19	7,4	333	9,9	28	998	0	0	16,4
13/03/2013	20	6,6	320	8,9	31	999	0	0	17,4
13/03/2013	21	5,1	318	8,5	31	1000	0	0	15,4
13/03/2013	22	6,6	323	8,4	30	1000	0	0	17,6
13/03/2013	23	4,9	321	8,6	31	1000	0	0	15,5
14/03/2013	00	4,6	321	8,8	33	1001	0	0	14,9
14/03/2013	01	5,3	325	8,9	34	1001	0	0	14,9
14/03/2013	02	5	321	9,2	34	1001	0	0	14,4
14/03/2013	03	5,2	324	9,3	33	1001	0	0	15,5
14/03/2013	04	4,6	324	9,3	34	1002	0	0	13,9
14/03/2013	05	4,6	326	9,2	34	1003	0	0	13,6
14/03/2013	06	2,7	304	9	35	1003	0	0	9,4
14/03/2013	07	3,1	309	9	35	1004	60	0	8,8
14/03/2013	08	4,8	318	10,2	33	1005	254	0	12
14/03/2013	09	3,3	308	11,4	32	1005	458	0	10,5
14/03/2013	10	7,1	320	12,6	27	1005	633	0	18,1
14/03/2013	11	9,2	321	13,1	26	1005	760	0	21,6
14/03/2013	12	8,8	324	13,9	25	1005	814	0	19,7
14/03/2013	13	10,3	325	14,6	22	1005	791	0	22,6
14/03/2013	14	10	321	14,9	22	1005	712	0	22,2
14/03/2013	15	7,2	319	15,5	22	1005	554	0	19,1
14/03/2013	16	5,5	319	15,7	21	1005	334	0	14,9
14/03/2013	17	6,3	329	15,6	20	1005	181	0	15,3
14/03/2013	18	3,9	324	14,9	24	1005	39	0	12,7
14/03/2013	19	2,3	327	14,1	27	1006	0	0	8,2
14/03/2013	20	1,1	317	13,8	28	1006	0	0	5
14/03/2013	21	0,7	322	13,4	29	1007	0	0	4,1
14/03/2013	22	0,3	298	12,5	31	1007	0	0	2,2
14/03/2013	23	1,4	315	12	33	1007	0	0	4,5
15/03/2013	00	0,4	255	11,1	37	1008	0	0	2,4
15/03/2013	01	0,2	276	10,5	40	1008	0	0	1,4
15/03/2013	02	0,4	235	9,7	44	1008	0	0	3
15/03/2013	03	0,4	255	9,8	43	1008	0	0	2,8
15/03/2013	04	0,5	261	9,2	45	1008	0	0	2,8
15/03/2013	05	0,8	328	9,7	42	1009	0	0	3,2
15/03/2013	06	1	290	9,4	43	1009	0	0	3,8
15/03/2013	07	2,9	296	9,6	43	1009	62	0	8,4
15/03/2013	08	2,1	291	10,7	40	1010	262	0	7,6
15/03/2013	09	3,7	302	12,2	35	1010	469	0	9,8
15/03/2013	10	3,8	307	13,7	29	1010	644	0	10,3
15/03/2013	11	2,9	311	15,1	24	1010	769	0	9,7
15/03/2013	12	2,6	316	16	22	1010	819	0	9,6
15/03/2013	13	2,9	311	17	20	1009	791	0	9,2
15/03/2013	14	2,3	309	17,9	18	1009	772	0	8,9
15/03/2013	15	2	264	18,7	20	1008	653	0	7,3
15/03/2013	16	4,8	124	15,2	46	1008	472	0	9,1
15/03/2013	17	5,3	134	14,2	55	1009	264	0	10,9
15/03/2013	18	3,3	140	13,8	59	1009	60	0	8,1
15/03/2013	19	2,7	130	13,3	57	1010	0	0	7,5
15/03/2013	20	1,4	97	12,9	61	1010	0	0	3,2
15/03/2013	21	1,5	39	12,4	68	1010	0	0	3,3
15/03/2013	22	2,2	12	11,1	71	1010	0	0	5,4
15/03/2013	23	3,1	16	10,9	69	1010	0	0	7,2
16/03/2013	00	1,6	354	11	69	1010	0	0	5,4
16/03/2013	01	0,4	318	11,3	65	1009	0	0	2,5
16/03/2013	02	0,3	323	11,3	59	1009	0	0	2,3
16/03/2013	03	0,2	318	11,3	60	1008	0	0	2
16/03/2013	04	0,1	305	11,3	60	1008	0	0	1,5
16/03/2013	05	0,1	305	11,2	60	1007	0	0	1,1
16/03/2013	06	0,1	238	10,5	65	1008	0	0	1,4
16/03/2013	07	0,1	277	11,1	60	1008	18	0	1,4
16/03/2013	08	0,1	279	11,7	58	1008	68	0	0,9
16/03/2013	09	0,2	190	12,9	55	1008	273	0	1,3
16/03/2013	10	1,3	166	13,4	55	1007	452	0	3,8
16/03/2013	11	1,8	146	12,8	63	1007	311	0	4,5
16/03/2013	12	1,8	141	12,3	72	1006	249	0	3,9
16/03/2013	13	2	138	13,4	71	1006	550	0	4,1
16/03/2013	14	2,3	146	14,4	59	1004	550	0	5
16/03/2013	15	2,7	153	14,3	58	1004	200	0	6,2
16/03/2013	16	2,5	152	14,8	57	1003	320	0	6,2
16/03/2013	17	1,9	161	14,6	57	1003	132	0	6,5
16/03/2013	18	1,3	177	14,3	59	1003	36	0	4,8
16/03/2013	19	0,6	140	13,7	64	1003	0	0	1,8
16/03/2013	20	0,9	72	13,3	70	1003	0	0	1,5
16/03/2013	21	1,2	12	12,7	74	1002	0	0	3,7
16/03/2013	22	1,5	18	12	78	1002	0	0	4
16/03/2013	23	0,7	353	12	79	1002	0	0	2,8
17/03/2013	00	1	358	11,5	78	1001	0	0	3,5
17/03/2013	01	1,8	23	11,5	78	1001	0	0	4,7
17/03/2013	02	0,8	1	11,7	75	1001	0	0	3,1
17/03/2013	03	0,2	338	11,7	72	999	0	0	2,2
17/03/2013	04	0,6	346	11,2	70	998	0	0	2,7
17/03/2013	05	0,1	277	11,8	61	998	0	0	1,5
17/03/2013	06	0,2	319	11,6	58	997	0	0	1,7
17/03/2013	07	0,4	358	11	61	997	26	0	1,8
17/03/2013	08	0,3	2	12,6	60	996	199	0	1,1
17/03/2013	09	1	48	12,7	72	996	309	0	2,6
17/03/2013	10	1,2	72	12,9	78	996	425	0	2,6
17/03/2013	11	0,8	119	14	72	995	380	0	1,9
17/03/2013	12	1,8	130	13,5	75	994	381	0	3,7
17/03/2013	13	1,4	142	14,6	63	993	471	0	3,2
17/03/2013	14	2,7	136	14,3	64	992	460	0	4,9
17/03/2013	15	1,9	113	14,6	65	991	480	0	4,1
17/03/2013	16	2,1	110	13,9	75	990	277	0	4,1
17/03/2013	17	0,9	170	13,6	79	991	41	0,2	3,1
17/03/2013	18	0,7	201	14,3	79	990	7	0	2,7
17/03/2013	19	1,3	219	15,3	82	990	0	0	4,8
17/03/2013	20	2,6	243	16	78	991	0	0	8,7
17/03/2013	21	3,4	265	16,7	69	991	0	0	11,6
17/03/2013	22	2,4	262	16,6	65	991	0	0	8,7
17/03/2013	23	1,1	287	16,1	67	991	0	0	5,4
18/03/2013	00	3	267	16,4	67	991	0	0	9,9
18/03/2013	01	2,2	276	16,1	69	991	0	0	8
18/03/2013	02	1,2	26	13,5	80	992	0	0	3,5
18/03/2013	03	0,2	30	12,9	80	992	0	0	0,9
18/03/2013	04	2	271	14,1	63	993	0	0	8,4
18/03/2013	05	1,8	266	13,7	63	994	0	0	8,1
18/03/2013	06	1	243	12,6	66	995	0	0	4,6
18/03/2013	07	1,1	264	13,2	59	996	80	0	5,5
18/03/2013	08	2,1	294	14,4	42	997	283	0	8,7
18/03/2013	09	3,6	297	15,2	33	998	489	0	12,6
18/03/2013	10	3,3	305	16,2	28	998	660	0	10,7
18/03/2013	11	4	294	17,7	24	998	779	0,2	13,7
18/03/2013	12	3,8	274	18,9	22	998	838	0	14,8
18/03/2013	13	4	281	20,1	20	997	792	0	13,1
18/03/2013	14	4,8	269	21,2	20	997	779	0	14,6
18/03/2013	15	5,3	264	21,3	26	997	653	0	15,6
18/03/2013	16	7,2	267	20,9	24	997	462	0	19,3
18/03/2013	17	5,6	268	20,5	25	997	286	0	17,8
18/03/2013	18	4,5	269	19,6	27	998	83	0	14,1
18/03/2013	19	2,2	256	18,4	31	999	0	0	8,8
18/03/2013	20	4,5	274	17,6	33	999	0	0	13,4
18/03/2013	21	2,3	280	17,1	31	1000	0	0	8,8
18/03/2013	22	1,3	289	16,6	33	1000	0	0	6,5
18/03/2013	23	0,3	278	15,9	36	1001	0	0	2,6
19/03/2013	00	0,1	212	14,2	45	1001	0	0	1,3
19/03/2013	01	0,3	229	13,1	51	1000	0	0	2,1
19/03/2013	02	1,1	298	12,9	50	1000	0	0	4,8
19/03/2013	03	1,2	312	12	51	1000	0	0	4,6
19/03/2013	04	0,2	301	11,8	50	1000	0	0	2,3
19/03/2013	05	0,3	293	11,3	52	999	0	0	2,8
19/03/2013	06	0,3	302	10,8	55	999	1	0	2,5
19/03/2013	07	0,1	308	11,3	54	1000	82	0	1,5
19/03/2013	08	0,1	304	13	49	1000	255	0	1,5
19/03/2013	09	0,3	340	14,7	50	1000	458	0	1,2
19/03/2013	10	1,3	101	14,7	53	1000	644	0	3,1
19/03/2013	11	1,2	76	14,8	54	999	601	0	2,4
19/03/2013	12	1,8	91	15	53	998	797	0	3,7
19/03/2013	13	2,3	98	15,3	54	997	774	0	4,1
19/03/2013	14	3,1	111	15,7	51	996	716	0	5,5
19/03/2013	15	2,9	75	14,8	65	996	486	0	5,4
19/03/2013	16	2,4	93	14,3	69	995	219	0	4,5
19/03/2013	17	2,4	53	13,9	77	995	176	0	5,2
19/03/2013	18	1,6	46	13,3	78	995	18	0	3,2
19/03/2013	19	1,3	41	13,2	80	995	0	0	2,7
19/03/2013	20	1,7	31	13,1	81	995	0	0	4
19/03/2013	21	1,8	35	13,1	80	995	0	0	3,9
19/03/2013	22	1,2	30	12,9	82	994	1	0	3,1
