Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/03/1995	02	20	8	0,4	3	11	17		0,8	225	13,2	52	25	0
07/03/1995	03	18	33	0,5	8	18	23		0,6	211	11,8	56	24	0
07/03/1995	04	18	42	0,6	3	11	16		0,7	217	10,4	56	25	0
07/03/1995	05	17	21	0,6	5	26	33		0,7	221	11,6	59	25	0
07/03/1995	06	20	26	0,8	21	79	110		0,8	220	10	60	25	0
07/03/1995	07	23	57	2	118	141	322		0,3	203	8,1	61	31	0
07/03/1995	08	33	103	2,2	156	142	381		0,6	202	11,5	63	90	0
07/03/1995	09	34	115	1,6	78	115	235		0,7	219	13,5	56	340	0
07/03/1995	10	32	183	1,2	51	94	173		0,4	169	16,4	48	498	0
07/03/1995	11	29	176	1	31	75	123		0,5	140	17,8	43	608	0
07/03/1995	12	27	281	1	36	72	127		0,7	110	22,1	46	668	0
07/03/1995	13	29	322	0,8	46	106	177		0,8	144	23,9	50	680	0
07/03/1995	14	26	299	0,8	21	79	111		0,9	127	21,9	50	641	0
07/03/1995	15	29	297	0,8	21	75	107		0,8	129	21,2	51	545	0
07/03/1995	16	26	173	0,8	20	72	102		1	132	20,4	60	401	0
07/03/1995	17	25	94	0,8	22	78	112		1,1	135	14	63	231	0
07/03/1995	18	21	102	1	20	83	114		1,1	135	11,8	69	78	0
07/03/1995	19	16	86	1,3	29	112	156		0,6	142	14,6	82	26	0
07/03/1995	20	18	5	1,7	63	138	234		0,1	144	18,3	89	25	0
07/03/1995	21	18	29	1,5	76	131	247		0,1	203	16	88	25	0
07/03/1995	22	20	80	1,7	121	136	321		0,5	228	12,6	89	25	0
07/03/1995	23	16	62	1,1	19	90	120		0,4	217	11,1	88	25	0
08/03/1995	00	17	19	0,8	7	68	79		0,7	188	11,4	87	25	0
08/03/1995	01	16	43	0,8	6	70	80		0,5	208	13,1	91	25	0
08/03/1995	02	17	70	0,8	4	50	57		0,6	198	12,6	81	25	0
08/03/1995	03	19	62	0,7	3	23	28		0,9	158	12	67	25	0
08/03/1995	04	20	5	0,7	3	22	27		1,2	151	12,8	68	25	0
08/03/1995	05	23	28	0,8	8	43	55		1	149	16,1	72	25	0
08/03/1995	06	26	38	0,8	9	64	79		1,3	164	13,3	61	25	0
08/03/1995	07	27	66	1,7	107	124	288		0,5	163	13,3	62	33	0
08/03/1995	08	35	143	2,3	169	153	411		1	169	15,9	63	89	0
08/03/1995	09	31	128	1,3	36	83	139		1,6	184	21,2	63	331	0
08/03/1995	10	32	140	0,8	19	51	79		2,5	180	20,8	59	491	0
08/03/1995	11	31	191	0,8	22	63	97		2,5	177	28,5	60	606	0
08/03/1995	12	24	283	0,7	23	47	81		2,6	177	32,6	63	680	0
08/03/1995	13	19	373	0,7	17	46	72		2,7	183	20,5	40	700	0
08/03/1995	14	18	307	0,6	17	31	57		3	197	17,7	32	659	0
08/03/1995	15	17	142	0,7	16	38	62		2,5	207	17,8	31	559	0
08/03/1995	16	14	178	0,6	16	38	62		2,2	211	17,7	30	411	0
08/03/1995	17	17	168	0,7	14	53	76		1,8	208	17,5	30	239	0
08/03/1995	18	17	85	1					1,3	230	16,7	33	80	0
08/03/1995	19	23	52	2,3	43	116	182		1	353	13,9	73	26	0
08/03/1995	20	18	16	2,5	62	116	211		0,6	350	13	81	25	0
08/03/1995	21	16	31	2,1	40	115	176		0,1	336	13,9	81	25	0
08/03/1995	22	16	71	1,6	29	116	159		0,1	274	13,6	80	25	0
08/03/1995	23	16	47	0,9	9	82	95		0,2	284	13,1	78	25	0
09/03/1995	00	17	41	0,9	13	68	89		0,2	256	14,8	74	25	0
09/03/1995	01	20	68	1,1	49	104	179		0,2	215	16	72	25	0
09/03/1995	02	21	41	0,7	4	47	53		0,6	227	17,5	68	25	0
09/03/1995	03	21	35	0,7	4	30	36		0,5	216	16,7	69	25	0
09/03/1995	04	22	20	0,7	4	27	33		0,8	216	10,9	61	25	0
09/03/1995	05	20	35	0,7	5	38	47		1	218	8,2	58	25	0
09/03/1995	06	20	35	0,9	10	55	71		0,6	218	8	59	25	0
09/03/1995	07	21	67	1,3	29	98	142		0,8	217	7,8	59	33	0
09/03/1995	08	25	99	1,6	62	103	199		0,8	222	8,8	55	86	0
09/03/1995	09	30	144	1,7	92	122	263		0,4	215	12,1	52	331	0
09/03/1995	10	30	190	1,5	63	108	204		0,2	149	21,3	56	490	0
09/03/1995	11	32	154	1,5	46	102	173		0,6	146	25,6	64	593	0
09/03/1995	12	33	294	1,1	28	78	120		1	63	29,3	70	668	0
09/03/1995	13	24	456	1	19	59	88		1,4	13	23,9	65	691	0
09/03/1995	14	33	264	1	23	51	85		1,4	14	27,3	76	643	0
09/03/1995	15	32	128	0,9	17	44	70		1,7	19	30,8	82	539	0
09/03/1995	16	34	98	0,8	16	43	68		1,8	19	31,2	80	395	0
09/03/1995	17	27	157	1	17	58	84		1,5	18	22	74	226	0
09/03/1995	18	20	111	1,3	21	65	98		1,2	20	22,2	85	78	0
09/03/1995	19	19	121	2,5	45	126	194		0,8	355	24,6	93	26	0
09/03/1995	20	18	81	2,4	45	122	190		0,3	337	24,9	96	25	0
09/03/1995	21	19	69	2,1	62	124	218		0,2	336	23,1	94	25	0
09/03/1995	22	17	66	1,1	17	86	111		0,3	325	23,5	94	25	0
09/03/1995	23	15	61	0,8	7	58	68		0,3	317	25,2	99	25	0
10/03/1995	00	14	11	0,7	6	53	63		0,2	311	25,3		25	0
10/03/1995	01	14	30	0,7	4	32	38		0,2	315	25,5		25	0
10/03/1995	02	15	70	0,6	4	31	37		0,2	330	26,1		25	0
10/03/1995	03	14	76	0,6	5	39	47		0,2	328	25,7		25	0
10/03/1995	04	14	56	0,6	3	27	33		0,2	325	23,8	99	25	0
10/03/1995	05	15	19	0,7	4	45	52		0,3	313	18	93	25	0
10/03/1995	06	14	59	1	16	60	84		0,4	301	16,9	92	25	0
10/03/1995	07	15	95	1,9	25	96	134		0,6	314	24,5		35	0
10/03/1995	08	17	58	2	38	112	171		0,7	345	26		93	0
10/03/1995	09	18	83	1,9	37	91	148		1,3	345	22		80	0
10/03/1995	10	16	108	1,8	35	89	143		1,1	351	23,1		53	0
10/03/1995	11	16	101	1,7	36	81	137		1,5	343	23,6		99	0
10/03/1995	12	16	91	1,5	25	71	110		1,9	344	24,6		115	0
10/03/1995	13	16	134	1,4	22	57	90		2,9	316	29,9		114	0
10/03/1995	14	17	104	1,5	19	58	87		2,3	290	27,6	99	133	0
10/03/1995	15	19	64	1,6	31	81	129		1,9	282			83	0
10/03/1995	16	19	110	1,2	20	65	96		2,1	277			76	0
10/03/1995	17	18	162	1,3	28	80	123		1,9	271			46	0
10/03/1995	18	18	173	1,5					1,9	265			39	0
10/03/1995	19	18	115	1,3	23	61	97		2,4	244		92	25	0
10/03/1995	20	17	99	1,4	25	57	95		2,2	215		61	25	0
10/03/1995	21	16	109	1,1	21	45	76		2,1	191		32	25	0
10/03/1995	22	15	104	0,8	15	38	61		2,2	168		38	25	0
10/03/1995	23	14	94	0,7	12	30	50		2,6	160		60	25	1,6
11/03/1995	00	14	64	0,7	12	28	47		2,3	157		24	25	0
11/03/1995	01	14	71	0,6	11	24	40		2,4	155		21	25	0
11/03/1995	02	14	76	0,6	8	21	34		2,6	156		35	25	0
11/03/1995	03	14	67	0,6	7	21	32		2,9	159		25	25	0
11/03/1995	04	14	61	0,5	7	17	27		3,1	150		25	25	0
11/03/1995	05	14	98	0,5	6	15	24		3	151		44	25	0
11/03/1995	06	14	101	0,5	7	12	23		2,9	149		83	25	0
11/03/1995	07	14	97	0,7	8	21	34		2,8	151		68	25	0,8
11/03/1995	08	14	147	0,8	13	24	44		2,5	152		41	31	0,8
11/03/1995	09	14	107	0,8	10	26	42		2,6	156		9	35	0
11/03/1995	10	14	45	0,9	12	31	50		2,8	162			49	2,4
11/03/1995	11	14	81	0,9	18	34	61		3,1	160			134	0
11/03/1995	12	14	100	0,9	16	39	63		3,7	159			118	0
11/03/1995	13	14	91	0,9	14	32	54		3,8	110			83	0
11/03/1995	14	14	139	0,8	13	24	44		3,6	37		63	65	0
11/03/1995	15	14	139	0,7	11	25	42		3,3	326		27	70	0
11/03/1995	16	14	142	0,7	13	22	42		3,3	275		29	53	0
11/03/1995	17	15	136	0,8	12	30	49		3,7	192		1	49	0
11/03/1995	18	14	91	0,8	14	31	51		3,5	162		0	28	0
11/03/1995	19	14	48	0,8	16	34	59		3,2	151		20	25	0
11/03/1995	20	14	88	0,8	14	31	52		2,9	149			25	0
11/03/1995	21	14	86	0,8	12	34	53		2,4	154			25	0
11/03/1995	22	15	72	0,7	9	26	40		2,2	157			25	0
11/03/1995	23	14	100	0,8	9	24	37		2,4	154		1	25	0
12/03/1995	00	14	96	0,7	8	23	36		2,5	153		0	25	0
13/03/1995	00													0
13/03/1995	01	16	79	0,6					0,8	36			25	0
13/03/1995	02	15	92	0,6					1,1	37			25	0
13/03/1995	03	17	50	0,5					1,4	37			25	0
13/03/1995	04	16	52						1,5	32			25	0
13/03/1995	05	17	61						1,5	33			25	0
13/03/1995	06	15	35						0,6	29			25	0
13/03/1995	07	18	53						0,3	27			36	0
13/03/1995	08	20	125						0,3	331		97	103	0
13/03/1995	09	23	105						1	7		95	301	0
13/03/1995	10	27	137						1,8	34		90	463	0
13/03/1995	11	28	140						2,2	46		80	623	0
13/03/1995	12	28	224						1,5	61		80	694	0
13/03/1995	13	27	120						1,6	66		87	625	0
13/03/1995	14	25	67						1,7	65		79	676	0
13/03/1995	15	22	121						2	59		82	559	0
13/03/1995	16	23	101						1,5	53		74	370	0
13/03/1995	17	24	90						0,5	64	23	56	226	0
13/03/1995	18	23	88						0,4	164	19,9	51	71	0
13/03/1995	19	24	62						0,3	189	19,1	58	26	0
13/03/1995	20	25	169						0,1	193	19,1	67	25	0
13/03/1995	21	33	183						0,1	198	22,2	71	25	0
13/03/1995	22	29	175						0,3	243	19	69	25	0
13/03/1995	23	25	95						0,2	230	17,1	69	25	0
14/03/1995	00	20	132						0,4	179	22,9	82	25	0
15/03/1995	00													0
15/03/1995	01	13	94						0,6	232			25	0
15/03/1995	02	13	54						0,4	257			25	0
15/03/1995	03	13	126						0	171			25	0
15/03/1995	04	13	157						0,4	201			25	0
15/03/1995	05	13	141						0,9	227			25	0
15/03/1995	06	15	75						0,6	222			25	0
15/03/1995	07	18	70						0,7	219			36	0
15/03/1995	08	22	80						1,1	231			78	0
15/03/1995	09	28	118						0,8	236		90	359	0
15/03/1995	10	29	219						0,6	194		89	528	0
15/03/1995	11	30	376						0,3	145		68	644	0
15/03/1995	12	27	357						0,7	84		59	716	0
15/03/1995	13	27	228						1,3	68		58	720	0
15/03/1995	14	31	155						0,7	102		58	686	0
15/03/1995	15	29	159						0,9	80		66	538	0
15/03/1995	16	30	158						1,1	69		76	408	0
15/03/1995	17	23	187						2	42	25,3	96	224	0
15/03/1995	18	17	128						1,7	31	26,6	98	70	0
15/03/1995	19	14	117						0,9	23	29,5	100	26	0
15/03/1995	20	13	121						0,8	33	23,7	99	25	0
15/03/1995	21	13	145						0,2	339	23,4	96	25	0
15/03/1995	22	15	110						0,2	247	24,3	86	25	0
15/03/1995	23	17	128						0,1	256	24,1	90	25	0
16/03/1995	00	19	134						0	155	22,4	86	25	0
16/03/1995	01	18	119						0	183	21,7	92	25	0
16/03/1995	02	18	123						0	8	22,4	85	25	0
16/03/1995	03	19	103						0,2	205	22,6	87	25	0
16/03/1995	04	17	123						0,2	139	22,9	95	25	0
16/03/1995	05	15	100						0,2	242	23,3	94	25	0
16/03/1995	06	16	101						0,5	221	23,3	100	25	0
16/03/1995	07	17	80						0,2	251	23,5	100	44	0
16/03/1995	08	27	110						0,4	301	23,9	75	88	0
16/03/1995	09	29	108						0,2	222	25,1	80	309	0
16/03/1995	10	38	121						0,4	199	35,8	90	454	0
16/03/1995	11	29	162						1,5	49	32,8	73	634	0
16/03/1995	12	30	248						1,3	70	27,4	67	715	0
16/03/1995	13	28	133						1,3	58	27,5	67	729	0
16/03/1995	14	30	75						1,1	87	27,3	67	684	0
16/03/1995	15	34	79						0,8	142	29,4	70	581	0
16/03/1995	16	30	124						1,1	79	29,7	74	429	0
16/03/1995	17	25	107						1,6	58	28,1	76	256	0
16/03/1995	18	21	83						1,1	55	26,4	77	90	0
16/03/1995	19	20	115						0,3	125	26,9	87	26	0
16/03/1995	20	19	121						0,1	176	25,7	91	25	0
16/03/1995	21	19	132						0,1	248	24,7	95	25	0
16/03/1995	22	23	119						0,2	254	23,6	96	25	0
16/03/1995	23	23	112						0,2	256	23	97	25	0
17/03/1995	00	20	77						0,4	248	23	99	25	0
17/03/1995	01	19	56						0,6	250			25	0
17/03/1995	02	19	108						0,9	252			25	0
17/03/1995	03	20	97						0,7	233			24	0
17/03/1995	04	20	138						0,9	234		96	25	0
17/03/1995	05	21	81						1	226		94	25	0
17/03/1995	06	21	108						0,8	204		87	25	0
17/03/1995	07	22	80						0,7	178		90	36	0
17/03/1995	08	26	121						0,5	205		87	69	0
17/03/1995	09	35	203						0,4	221		87	359	0
17/03/1995	10	46	236						0,7	197		57	529	0
17/03/1995	11	29	273						1,1	205		74	654	0
17/03/1995	12	25	367						1,4	192		74	728	0
17/03/1995	13	23	155						1	194		64	716	0
17/03/1995	14	30	69						1	169		70	663	0
17/03/1995	15	32	120						1	168		84	564	0
17/03/1995	16	25	182						0,9	170		83	435	0
17/03/1995	17	25	167						0,7	176		75	255	0
17/03/1995	18	29	92						0,4	125		89	95	0
17/03/1995	19	24	110						1	29			26	0
17/03/1995	20	20	145						0,6	30		95	25	0
17/03/1995	21	19	149						0,1	310		97	25	0
17/03/1995	22	23	166						0,1	216		94	25	0
17/03/1995	23	20	132						0,3	248		92	25	0
18/03/1995	00	20	102						0,5	251		91	25	0
18/03/1995	01	20	103						0,4	235		93	25	0
18/03/1995	02	20	90						0,2	250		93	25	0
18/03/1995	03	21	66						0,4	205		87	25	0
18/03/1995	04	21	42						0,3	202		82	25	0
18/03/1995	05	21	54						0,2	203		89	25	0
18/03/1995	06	22	87						0	207		90	25	0
18/03/1995	07	23	115						0,2	202		79	38	0
18/03/1995	08	28	212						0,3	204		65	64	0
18/03/1995	09	34	196						0,4	202		0	371	0
18/03/1995	10	37	202						0,5	209		33	546	0
18/03/1995	11	25	263						1,4	223		66	671	0
18/03/1995	12	22	237						1,2	199		61	743	0
18/03/1995	13	19	52						0,9	221		63	751	0
18/03/1995	14	20	71						1,2	205		65	701	0
18/03/1995	15	21	82						1,4	177		64	594	0
18/03/1995	16	30	117						1	165		69	443	0
18/03/1995	17	26	188						1,2	102	37,8	68	268	0
18/03/1995	18	29	175						1,3	36	36,7	88	100	0
18/03/1995	19	20	127						1,6	39	36,8		26	0
18/03/1995	20	18	126						0,5	23	34,9		25	0
18/03/1995	21	18	95						0,1	2	29,1	90	25	0
18/03/1995	22	22	114						0,1	200	28	91	25	0
18/03/1995	23	19	162						0,5	199	30,9	93	25	0
19/03/1995	00	18	170						0,5	212	27,7	89	25	0
19/03/1995	01	18	111						0,2	239		91	25	0
19/03/1995	02	18	74						0,5	254		89	25	0
19/03/1995	03	18	36						0,7	247		81	25	0
19/03/1995	04	19	38						0,3	204		91	25	0
19/03/1995	05	19	44						0,1	187		92	25	0
19/03/1995	06	17	64						0	266		96	25	0
19/03/1995	07	18	71						0	255		86	40	0
19/03/1995	08	59	114						0	256		58	68	0
19/03/1995	09	100	285						0,2	310		44	379	0
19/03/1995	10	32	389						0,2	216		80	559	0
19/03/1995	11	34	219						0,4	144		73	674	0
19/03/1995	12	34	213						0,7	102		60	736	0
19/03/1995	13	35	69						0,9	93		57	746	0
19/03/1995	14	47	110						1,8	45		76	681	0
19/03/1995	15	40	148						2,1	46			579	0
19/03/1995	16	33	155						1,8	43			441	0
19/03/1995	17	29	151						1,8	38			269	0
19/03/1995	18	23	117						1,6	40			103	0
19/03/1995	19	19	258						0,9	33	15,1	89	26	0
19/03/1995	20	16							0,2	33	14,3	93	25	0
19/03/1995	21	16	94						0,2	24	14	94	25	0
19/03/1995	22	14	154						0,3	238	14	94	25	0
19/03/1995	23	16	166						0,4	227	13,8	91	25	0
20/03/1995	00	15	126						0,4	236	13,9	86	25	0
20/03/1995	01	18	137						0,3	195	13,9	74	25	0
20/03/1995	02	23	164						0,5	240	15,7	50	25	0
20/03/1995	03	22	91						0,7	259	16,2	43	25	0
20/03/1995	04	25	62						0,5	262	15,6	45	25	0
20/03/1995	05	21	66						0,2	214	14,7	51	25	0
20/03/1995	06	22	62						0	206	13,1	60	25	0
20/03/1995	07	27	111						0,2	238	13,3	56	41	0
20/03/1995	08	35	142						0,4	242	14	55	64	0
20/03/1995	09	36	136						1,2	240	17	49	375	0
20/03/1995	10	27	156						1	226	19	44	554	0
20/03/1995	11	25	175						0,6	166	20,5	40	664	0
20/03/1995	12	28	201						3,1	54	18,9	57	719	0
20/03/1995	13	26	130						3,3	38	16,9	70	744	0
20/03/1995	14	24	161						2,7	24	16,6	75	688	0
20/03/1995	15	23	127						2	9	16,4	84	539	0
20/03/1995	16	19	152						1,9	3	15,8	90	223	0
20/03/1995	17	18	140						1,5	348	15,5	92	180	0
20/03/1995	18	16	76						0,8	57	15,3	92	55	0
20/03/1995	19	17	90						0,3	98	15	89	26	0
20/03/1995	20	17	116						1	1	14,6	88	25	0
20/03/1995	21	16	121						0,6	9	14,6	84	25	0
20/03/1995	22	16	130						0,5	46	14,6	81	25	0
20/03/1995	23	16	48						0,3	27	14,5	80	25	0
21/03/1995	00	17	49						0,3	323	13,8	85	25	0
21/03/1995	01	14	67						0,3	327	13,3	88	25	0
21/03/1995	02	16	44						0,1	321	12,9	89	25	0
21/03/1995	03	15	73						0,1	276	12,6	90	25	0
21/03/1995	04	14	49						0	181	12,5	92	25	0
21/03/1995	05	14	69						0	170	12,6	93	25	0
21/03/1995	06	16	111						0	221	12,6	93	25	0
21/03/1995	07	17	111						0	244	13,3	91	44	0
21/03/1995	08	20	198						0,1	164	14,4	87	140	0
21/03/1995	09	27	185		51				0,5	125	18,9	77	288	0
21/03/1995	10	24	85		23	77	111		0,4	118	16,6	79	209	0
21/03/1995	11	26	40		27	85	126		0,3	101	16,8	76	244	0
21/03/1995	12	29	86		22	77	111		0,6	40	19,4	75	470	0
21/03/1995	13	26	144		25	86	124		0,4	105	15,1	68	273	0
21/03/1995	14	28	179		26	76	115		0,5	67	15	60	563	0
21/03/1995	15	25	106		17	62	88		1,4	13	16	68	380	0
21/03/1995	16	26	183		17	62	88		0,8	63	16,2	67	451	0
21/03/1995	17	25	241		19	76	106		0,6	110	15	66	276	0
21/03/1995	18	21	197		17	87	112		0,5	119	14,5	69	113	0
21/03/1995	19	20	143		23	101	136		0,3	118	13,4	78	38	0
21/03/1995	20	21	169		61	140	233		0,2	35	13,6	81	35	0
21/03/1995	21	21	101		51	133	211		0,2	289	15	88	35	0
21/03/1995	22	19	125		34	116	169		0	254	19,4	95	35	0
21/03/1995	23	19	94		8	74	86		0,1	259		77	35	0
22/03/1995	00	19	114		5	50	58		0,2	301		50	35	0
22/03/1995	01	19	131		5	45	53		0,1	297		17	35	0
22/03/1995	02	18	141		9	71	85		0	181		30	35	0
22/03/1995	03	18	153		14	71	93		0,1	196		34	35	0
22/03/1995	04	18	143		8	58	71		0,3	207			35	0
22/03/1995	05	19	173		12	60	77		0,3	189			35	0
22/03/1995	06	19	65		35	73	127		0,9	211			35	0
22/03/1995	07	21	66		119	130	313		0,5	205			66	0
22/03/1995	08	23	106		145	149	371		0,4	209			131	0
22/03/1995	09	22	134		64	100	197		0,3	324		30	316	0
22/03/1995	10	29	150		25	69	106		0,9	358		24	489	0
22/03/1995	11	31	213		18	45	73		1,5	6		73	633	0
22/03/1995	12	29	218		20	54	84		1,7	7		27	675	0
22/03/1995	13	27	194		13	40	59		1,9	335		80	730	0
22/03/1995	14	26	269		15	41	63		2	290		23	690	0
22/03/1995	15	23	190		14	39	61		2	253		1	568	0
22/03/1995	16	20	117		17	45	71		1,9	230		11	236	0
22/03/1995	17	19	97		18	57	84		1,7	221		23	84	0
22/03/1995	18	19	105		20	63	94		1,4	214		9	55	0
22/03/1995	19	17	147		49	101	176		1	209		0	36	0
22/03/1995	20	17	167		56	131	217		0,5	208		0	35	0
22/03/1995	21	15	193		44	122	190		0,3	199		9	35	0
22/03/1995	22	14	126		24	96	133		0,3	193		10	35	0
22/03/1995	23	13	145		12	67	85		0,3	191		35	35	0
23/03/1995	00	13	185		6	55	64		0,2	190		3	35	0
23/03/1995	01	13	223		5	42	49		0,2	179		8	35	0
23/03/1995	02	13	181		4	38	45		0,2	158		20	35	0
23/03/1995	03	12	89		5	31	39		0,3	141		0	35	0
23/03/1995	04	12	131		4	32	38		0	106		0	35	0
23/03/1995	05	13	146		20	69	100		0,2	91		8	35	0
23/03/1995	06	13	77		31	83	130		0	71		61	35	0
23/03/1995	07	16	41		138	125	336		0,2	76		11	53	0
23/03/1995	08	21	60		232	169	524		0,1	79		13	81	0
23/03/1995	09	20	126		29	87	132		0,5	192		63	366	0
23/03/1995	10	33	141		23	69	105		0,3	186		46	463	0
23/03/1995	11	24	133		19	66	95		0,2	295		58	205	0
23/03/1995	12	25	138		20	72	103		0,7	286		0	644	0
23/03/1995	13	22	149		15	56	80		1,3	236		15	774	0
23/03/1995	14	20	123		15	64	87		1,1	228		0	728	0
23/03/1995	15	20	89		15	61	83		1	253		0	621	0
23/03/1995	16	19	184		21	66	99		1,5	209		0	471	0
23/03/1995	17	19	226		19	75	103		1,2	211		0	293	0
23/03/1995	18	19	146		16	96	121		0,3	303			121	0
23/03/1995	19	19	111		27	134	176		0,2	302			38	0
23/03/1995	20	19	138		63	171	268		0,1	328			35	0
23/03/1995	21	18	100		74	181	293		0,1	4			35	0
23/03/1995	22	23	54		228	208	557		0,2	61			35	0
23/03/1995	23	21	54		121	161	346		0,3	58			35	0
24/03/1995	00	19	129		39	120	179		0,6	52			35	0
24/03/1995	01	17	124		10	83	98		0,8	52			35	0
24/03/1995	02	16	59		5	55	63		1	57			35	0
24/03/1995	03	15	25		4	51	57		0,9	61			35	0
24/03/1995	04	15	49		5	60	68		0,6	46			35	0
24/03/1995	05	16	52		6	59	68		0,8	65			35	0
24/03/1995	06	17	91		37	94	151		0,3	30			35	0
24/03/1995	07	18	128		64	106	204		0,4	51			51	0
24/03/1995	08	23	127		111	141	311		0,2	53			70	0
24/03/1995	09	31	138		122	168	355		0,1	342			374	0
24/03/1995	10	39	156		38	115	174		0,4	334			580	0
24/03/1995	11	34	249		31	121	169		0,4	300			698	0
24/03/1995	12	29	340		24	114	151		0,6	309			766	0
24/03/1995	13	29	321		26	117	156		0,6	303			781	0
24/03/1995	14	24	321		20	98	129		0,5	293			746	0
24/03/1995	15	24	405		23	98	133		0,7	238			641	0
24/03/1995	16	24	111		13	66	86		1,5	184			486	0
24/03/1995	17	22	102		18	81	109		1,5	184			305	0
24/03/1995	18	20	64		18	80	107		1,2	182			111	0
24/03/1995	19	17	69		29	114	159		0,8	180			38	0
24/03/1995	20	16	211		33	142	192		0,3	158			35	0
24/03/1995	21	14	153		20	120	151		0	78			35	0
24/03/1995	22	19	40		142	174	392		0	38			35	0
24/03/1995	23	20	197		214	182	511		0,1	39			35	0
25/03/1995	00	15	150		82	137	262		0,4	48			35	0
25/03/1995	01	14	110		67	125	228		0,5	51			35	0
25/03/1995	02	13	102		39	102	163		0,6	49			35	0
25/03/1995	03	13	61		39	93	153		0,7	38			35	0
25/03/1995	04	13	109		11	76	93		0,4	38			35	0
25/03/1995	05	14	45		38	74	133		0,1	360			35	0
25/03/1995	06	13	115		34	73	126		0,3	329			36	0
25/03/1995	07	17	66		139	100	314		0	335			63	0
25/03/1995	08	20	144		195	140	439		0,2	321			101	0
25/03/1995	09	26	128		105	132	292		0	294			355	0
25/03/1995	10	32	200		70	149	255		0,1	296			549	0
25/03/1995	11	33	150		50	155	231		0,3	259			685	0
25/03/1995	12	29	297		30	131	177		0,4	275			754	0
25/03/1995	13	30	324		19	113	142		0,5	255			778	0
25/03/1995	14	25	336		15	90	113		0,9	234			726	0
25/03/1995	15	20	69		12	46	65		1,6	177			630	0
25/03/1995	16	21	99		9	40	54		1,6	182			474	0
25/03/1995	17	21	99		9	52	66		1,6	181			283	0
25/03/1995	18	18	40		12	61	80		1,3	181			121	0
25/03/1995	19	16	86		17	95	121		0,7	161			39	0
25/03/1995	20	16	139		15	97	120		0,2	152			35	0
25/03/1995	21	15	152		6	75	84		0,1	149			35	0
25/03/1995	22	16	89		31	116	163		0,1	136			35	0
25/03/1995	23	19	158		172	165	428		0,1	38			35	0
26/03/1995	00	19	112		159	150	392		0,2	25			35	0
26/03/1995	01	16	120		65	112	212		0,4	46			35	0
27/03/1995	01	15	90		34	82	134			348				
27/03/1995	02	15	50		13	67	87		0,1	336			35	0
27/03/1995	03	13	168		6	59	68		0,2	32			35	0
27/03/1995	04	14	175		27	65	106		0,4	17			35	0
27/03/1995	05	16	81		84	92	221		0,3	27			35	0
27/03/1995	06	23	132		286	145	584		0,1	334			36	0
27/03/1995	07	32	167		494	231	988		0	323			56	0
27/03/1995	08	27	223		376	206	782		0,1	297			79	0
27/03/1995	09	25	258		130	181	380		0,5	301			360	0
27/03/1995	10	46	171		86	176	309		0,4	299			574	0
27/03/1995	11	37	175		52	166	246		0,3	281			690	0
27/03/1995	12	32	376		33	136	186		0,6	289			769	0
27/03/1995	13	37	186		38	152	209		0,6	271			759	0
27/03/1995	14	33	270		20	86	117		1,6	184			730	0
27/03/1995	15	27	252		17	81	108		1,3	181			623	0
27/03/1995	16	27	151		24	119	156		0,9	207			339	0
27/03/1995	17	24	184		19	107	136		1	171			179	0
27/03/1995	18	21	166		20	109	140		0,7	147			106	0
27/03/1995	19	19	75		17	108	134		0,2	102			40	0
27/03/1995	20	23	95		78	189	309		0,3	47			35	0
27/03/1995	21	24	155		78	169	289		0,4	43			35	0
27/03/1995	22	22	142		18	140	167		0,5	53			35	0
27/03/1995	23	18	157		13	100	120		0,3	330			35	0
28/03/1995	00	20	124		5	25	34		1,3	103			35	0
28/03/1995	01	19	296		9	23	37		0,6	331			35	0
28/03/1995	02	17	71		4	18	24		1,3	5			35	0
28/03/1995	03	16	131		4	14	20		1,5	39			35	0
28/03/1995	04	16	144		4	14	21		1,6	27			35	0
28/03/1995	05	17	134		10	27	43		1,5	32			35	0
28/03/1995	06	18	156		25	85	124		0,8	35			35	0
28/03/1995	07	33	79		72	139	250		0,9	5			48	0
28/03/1995	08	32	163		68	123	228		0,7	350			131	0
28/03/1995	09	31	170		65	119	218		0,1	307			250	0
28/03/1995	10	25	145		36	91	145		0,5	168			581	0
28/03/1995	11	23	275		25	68	105		1,5	213			681	0
28/03/1995	12	30	435		19	44	73		1,8	178			720	0
28/03/1995	13	36	372		16	46	69		1,5	179			763	0
28/03/1995	14	30	185		21	51	84		0,8	266			721	0
28/03/1995	15	29	212		18	59	86		1	199			603	0
28/03/1995	16	24	140		17	47	74		1,9	176			466	0
28/03/1995	17	19	174		17	51	77		1,5	177			160	0
28/03/1995	18	18	87		20	57	88		1,5	174			103	0
28/03/1995	19	16	57		35	80	134		0,8	161			40	0
28/03/1995	20	15	181		19	80	109		0,3	125			35	0
28/03/1995	21	13	127		12	76	94		0,3	77			35	0
28/03/1995	22	13	151		12	62	80		0,2	61			35	0
28/03/1995	23	14	132		24	89	126		0,4	33			35	0
29/03/1995	00	13	242		13	74	93		0,4	4			35	0
29/03/1995	01	13	122		9	48	61		0,6	344			35	0
