Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
06/03/2021	01	11	0,1	2	4	12	7	43	3
06/03/2021	02	11	0,1	2	4	12	7	38	3
06/03/2021	03	9	0,1	2	4	10	6	34	3
06/03/2021	04	10	0,1	2	4	10	6	27	3
06/03/2021	05	11	0,1	2	4	12	7	25	3
06/03/2021	06	12	0,1	2	4	13	6	29	3
06/03/2021	07	13	0,1	2	4	15	7	31	3
06/03/2021	08	24	0,1	2	4	27	8	31	3
06/03/2021	09	16	0,1	2	4	18	8	32	3
06/03/2021	10	18	0,1	2	7	22	11	47	3
06/03/2021	11	24	0,2	2	11	30	18	70	5
06/03/2021	12	22	0,1	2	8	30	14	92	4
06/03/2021	13	21	0,1	2	7	27	13	95	3
06/03/2021	14	16	0,1	2	4	20	8	98	3
06/03/2021	15	15	0,1	2	4	18	8	103	3
06/03/2021	16	13	0,1	2	5	15	8	104	3
06/03/2021	17	13	0,1	2	4	16	8	99	3
06/03/2021	18	13	0,1	2	5	14	8	93	3
06/03/2021	19	14	0,1	2	4	16	7	79	3
06/03/2021	20	13	0,1	2	4	15	8	61	3
06/03/2021	21	14	0,1	2	4	16	8	60	3
06/03/2021	22	14	0,1	2	4	16	8	59	3
06/03/2021	23	14	0,1	2	4	16	6	43	3
07/03/2021	00	15	0,1	2	4	17	6	32	3
07/03/2021	01	15	0,1	2	4	16	7	28	3
07/03/2021	02	15	0,1	2	4	16	7	28	3
07/03/2021	03	15	0,1	2	4	17	6	28	3
07/03/2021	04	16	0,1	2	4	17	7	27	3
07/03/2021	05	16	0,1	2	4	17	6	20	3
07/03/2021	06	14	0,1	2	4	15	8	23	3
07/03/2021	07	12	0,1	2	4	13	7	20	3
07/03/2021	08	11	0,1	2	4	12	6	25	3
07/03/2021	09	9	0,1	2	4	10	6	35	3
07/03/2021	10	9	0,1	2	4	9	7	41	3
07/03/2021	11	8	0,1	2	4	9	6	53	3
07/03/2021	12	10	0,1	2	5	10	9	48	3
07/03/2021	13	9	0,1	2	5	9	10	50	3
07/03/2021	14	7	0,1	2	5	7	8	60	3
07/03/2021	15	7	0,1	2	4	7	7	57	3
07/03/2021	16	4	0,1	2	4	4	9	61	3
07/03/2021	17	3	0,1	2	4	3	7	73	3
07/03/2021	18	5	0,1	2	4	6	6	72	3
07/03/2021	19	7	0,1	2	4	8	8	52	3
07/03/2021	20	8	0,1	2	4	8	6	52	3
07/03/2021	21	8	0,1	2	4	9	6	46	3
07/03/2021	22	8	0,1	2	5	9	9	37	3
07/03/2021	23	9	0,1	2	5	10	10	35	3
08/03/2021	00	8	0,1	2	4	9	8	37	3
08/03/2021	01	7	0,1	2	4	8	7	38	3
08/03/2021	02	6	0,1	2	4	7	6	48	3
08/03/2021	03	6	0,1	2	4	6	6	45	3
08/03/2021	04	6	0,1	2	4	7	6	43	3
08/03/2021	05	6	0,1	2	4	8	6	41	3
08/03/2021	06	6	0,1	2	4	7	6	34	3
08/03/2021	07	6	0,1	2	4	8	6	26	3
08/03/2021	08	6	0,1	2	4	8	6	24	3
08/03/2021	09	6	0,1	2	4	8	6	31	3
08/03/2021	10	7	0,1	2	4	8	7	33	3
08/03/2021	11	7	0,1	2	4	8	8	53	3
08/03/2021	12	6	0,1	2	5	7	10	59	3
08/03/2021	13	5	0,1	2	4	5	7	59	3
08/03/2021	14	4	0,1	2	6	4	11	63	3
08/03/2021	15	4	0,1	2	5	4	8	68	3
08/03/2021	16	4	0,1	2	5	4	9	66	3
08/03/2021	17	3	0,1	2	5	3	9	70	3
08/03/2021	18	3	0,1	2	4	3	7	56	3
08/03/2021	19	4	0,1	2	5	4	8	44	3
08/03/2021	20	4	0,1	2	4	4	8	34	3
08/03/2021	21	4	0,1	2	4	4	7	30	3
08/03/2021	22	4	0,1	2	4	4	7	27	3
08/03/2021	23	4	0,1	2	4	4	8	23	3
09/03/2021	00	4	0,1	2	4	4	7	26	3
09/03/2021	01	5	0,1	2	6	7	11	32	3
09/03/2021	02	5	0,1	2	4	6	9	29	3
09/03/2021	03	5	0,1	2	4	6	7	28	3
09/03/2021	04	5	0,1	2	4	6	7	31	3
09/03/2021	05	5	0,1	2	4	5	7	27	3
09/03/2021	06	4	0,1	2	4	5	6	22	3
09/03/2021	07	4	0,1	2	4	5	6	23	3
09/03/2021	08	4	0,1	2	4	4	7	27	3
09/03/2021	09	4	0,1	2	4	4	7	32	3
09/03/2021	10	3	0,1	2	4	4	6	54	3
09/03/2021	11	3	0,1	2	4	5	7	77	3
09/03/2021	12	5	0,1	2	5	8	9	75	3
09/03/2021	13	5	0,1	2	7	9	13	65	3
09/03/2021	14	5	0,1	2	8	8	14	64	3
09/03/2021	15	5	0,1	2	8	7	15	67	3
09/03/2021	16	5	0,1	2	5	6	9	77	3
09/03/2021	17	5	0,1	2	4	6	9	85	3
09/03/2021	18	6	0,1	2	6	7	11	79	3
09/03/2021	19	4	0,1	2	6	5	10	74	3
09/03/2021	20	4	0,1	2	4	5	7	63	3
09/03/2021	21	5	0,1	2	4	5	7	37	3
09/03/2021	22	5	0,1	2	4	6	6	25	3
09/03/2021	23	6	0,1	2	4	6	7	21	3
10/03/2021	00	7	0,1	2	5	8	10	12	3
10/03/2021	01	7	0,1	2	5	8	9	11	3
10/03/2021	02	8	0,1	2	5	9	10	11	3
10/03/2021	03	7	0,1	2	4	8	8	28	3
10/03/2021	04	6	0,1	2	4	7	7	50	3
10/03/2021	05	6	0,1	2	4	6	7	55	3
10/03/2021	06	6	0,1	2	4	6	6	55	3
10/03/2021	07	6	0,1	2	5	6	9	55	3
10/03/2021	08	6	0,1	2	4	7	7	67	3
10/03/2021	09	7	0,1	2	4	9	8	75	3
10/03/2021	10	7	0,1	2	5	8	8	77	3
10/03/2021	11	7	0,1	2	4	8	8	81	3
10/03/2021	12	6	0,1	2	4	8	7	88	3
10/03/2021	13	9	0,1	2	7	12	12	81	3
10/03/2021	14	10	0,1	2	8	12	14	82	3
10/03/2021	15	10	0,1	2	8	11	14	84	3
10/03/2021	16	10	0,1	2	6	11	12	96	3
10/03/2021	17	10	0,1	2	6	11	11	99	3
10/03/2021	18	8	0,1	2	5	9	10	95	3
10/03/2021	19	8	0,1	2	5	9	10	75	3
10/03/2021	20	9	0,1	2	4	10	8	42	3
10/03/2021	21	9	0,1	2	4	9	7	33	3
10/03/2021	22	10	0,1	2	4	11	8	33	3
10/03/2021	23	11	0,1	2	5	12	9	33	3
11/03/2021	00	12	0,1	2	5	12	8	31	3
11/03/2021	01	12	0,1	2	5	13	9	31	3
11/03/2021	02	12	0,1	2	5	13	9	32	3
11/03/2021	03	11	0,1	2	4	11	7	27	3
11/03/2021	04	7	0,1	2	5	7	9	33	3
11/03/2021	05	4	0,1	2	4	5	6	46	3
11/03/2021	06	3	0,1	2	4	3	7	48	3
11/03/2021	07	3	0,1	2	5	3	8	47	3
11/03/2021	08	3	0,1	2	5	4	9	44	3
11/03/2021	09	4	0,1	2	5	5	9	60	3
11/03/2021	10	4	0,1	2	5	5	9	75	3
11/03/2021	11	4	0,1	2	6	5	12	92	3
11/03/2021	12	7	0,1	2	9	9	15	92	3
11/03/2021	13	5	0,1	2	8	7	13	97	3
11/03/2021	14	5	0,1	2	9	8	17	98	3
11/03/2021	15	4	0,1	2	6	5	11	110	3
11/03/2021	16	4	0,1	2	7	7	13	114	4
11/03/2021	17	5	0,1	2	10	8	18	101	3
11/03/2021	18	7	0,1	2	16	12	26	79	3
11/03/2021	19	10	0,1	2	14	13	24	54	3
11/03/2021	20	11	0,1	2	11	13	19	42	3
11/03/2021	21	7	0,1	2	12	10	20	55	3
11/03/2021	22	5	0,1	2	9	8	15	51	3
11/03/2021	23	3	0,1	2	5	4	8	47	3
12/03/2021	00	3	0,1	2	4	4	7	40	3
12/03/2021	01	3	0,1	2	4	4	8	44	3
12/03/2021	02	3	0,1	2	5	3	8	44	3
12/03/2021	03	2	0,1	2	4	3	7	38	3
12/03/2021	04	2	0,1	2	4	3	6	39	3
12/03/2021	05	2	0,1	2	4	2	6	32	3
12/03/2021	06	2	0,1	2	4	2	6	34	3
12/03/2021	07	2	0,1	2	4	2	6	35	3
12/03/2021	08	2	0,1	2	4	3	6	37	3
12/03/2021	09	3	0,1	2	4	4	8	49	3
12/03/2021	10	4	0,1	2	7	7	12	50	3
12/03/2021	11	3	0,1	2	5	4	9	60	3
12/03/2021	12	4	0,1	2	6	6	10	73	3
12/03/2021	13	4	0,1	2	5	6	10	75	3
12/03/2021	14	4	0,1	2	4	6	7	79	3
12/03/2021	15	7	0,1	2	5	9	9	98	3
12/03/2021	16	6	0,1	2	5	8	10	98	3
12/03/2021	17	8	0,1	2	7	10	12	91	3
12/03/2021	18	10	0,1	2	10	14	17	78	3
12/03/2021	19	7	0,1	2	6	10	12	60	3
12/03/2021	20	7	0,1	2	6	9	11	38	3
12/03/2021	21	8	0,1	2	6	9	11	30	3
12/03/2021	22	8	0,1	2	5	9	10	18	3
12/03/2021	23	9	0,1	2	4	10	8	11	3
13/03/2021	00	12	0,1	2	6	13	11	16	3
13/03/2021	01	11	0,1	2	4	12	8	16	3
13/03/2021	02	11	0,1	2	4	11	7	15	3
13/03/2021	03	10	0,1	2	5	10	9	19	3
13/03/2021	04	7	0,1	2	4	8	8	27	3
13/03/2021	05	6	0,1	2	4	6	7	26	3
13/03/2021	06	5	0,1	2	4	5	7	26	3
13/03/2021	07	5	0,1	2	4	5	6	27	3
13/03/2021	08	5	0,1	2	4	5	7	35	3
13/03/2021	09	5	0,1	2	4	5	8	35	3
13/03/2021	10	4	0,1	2	4	5	7	68	3
13/03/2021	11	2	0,1	2	4	3	7	93	3
13/03/2021	12	2	0,1	2	4	3	6	97	3
13/03/2021	13	2	0,1	2	4	3	6	99	3
13/03/2021	14	2	0,1	2	4	4	7	102	3
13/03/2021	15	5	0,1	2	4	6	8	107	3
13/03/2021	16	5	0,1	2	4	6	7	103	3
13/03/2021	17	4	0,1	2	4	5	6	100	3
13/03/2021	18	3	0,1	3	4	5	7	93	3
13/03/2021	19	4	0,1	2	5	5	10	74	3
13/03/2021	20	3	0,1	2	4	5	8	56	3
13/03/2021	21	4	0,1	2	4	4	7	52	3
13/03/2021	22	6	0,1	2	5	6	10	46	3
13/03/2021	23	6	0,1	2	4	6	8	41	3
14/03/2021	00	5	0,1	2	4	5	6	47	3
14/03/2021	01	2	0,1	2	4	3	6	79	3
14/03/2021	02	1	0,1	2	4	2	6	86	3
14/03/2021	03	1	0,1	2	4	2	6	78	3
14/03/2021	04	1	0,1	2	4	2	6	80	3
14/03/2021	05	1	0,1	2	4	1	6	82	3
14/03/2021	06	1	0,1	2	4	1	6	76	3
14/03/2021	07	1	0,1	2	4	2	6	72	3
14/03/2021	08	1	0,1	2	4	1	6	76	3
14/03/2021	09	2	0,1	2	4	3	6	82	3
14/03/2021	10	1	0,1	2	4	3	6	86	3
14/03/2021	11	1	0,1	2	4	2	7	92	3
14/03/2021	12	1	0,1	2	4	2	6	93	3
14/03/2021	13	1	0,1	2	4	2	6	95	3
14/03/2021	14	2	0,1	2	4	2	6	96	3
14/03/2021	15	1	0,1	2	4	1	6	96	3
14/03/2021	16	1	0,1	2	4	1	6	98	3
14/03/2021	17	1	0,1	2	4	1	6	98	3
14/03/2021	18	1	0,1	2	4	1	6	100	3
14/03/2021	19	1	0,1	2	4	2	7	97	3
14/03/2021	20	1	0,1	2	6	4	9	83	3
14/03/2021	21	1	0,1	2	4	2	7	63	3
14/03/2021	22	1	0,1	2	4	2	8	60	3
14/03/2021	23	1	0,1	2	4	2	7	82	3
15/03/2021	00	1	0,1	2	4	3	6	94	3
15/03/2021	01	1	0,1	2	4	2	6	95	3
15/03/2021	02	1	0,1	2	4	1	6	92	3
15/03/2021	03	1	0,1	2	4	1	6	94	3
15/03/2021	04	1	0,1	2	4	1	6	92	3
15/03/2021	05	1	0,1	2	4	1	6	91	3
15/03/2021	06	1	0,1	2	4	1	6	90	3
15/03/2021	07	1	0,1	2	4	2	6	93	3
15/03/2021	08	1	0,1	2	4	1	6	92	3
15/03/2021	09	1	0,1	2	4	1	6	98	3
15/03/2021	10	2	0,1	2	4	3	6	97	3
15/03/2021	11	2	0,1	2	4	5	6	99	3
15/03/2021	12	2	0,1	2	4	4	6	101	3
15/03/2021	13	3	0,1	2	7	6	12	96	3
15/03/2021	14	4	0,1	2	9	6	16	92	3
15/03/2021	15	3	0,1	2	6	5	10	104	3
15/03/2021	16	3	0,1	2	5	5	9	107	3
15/03/2021	17	3	0,1	2	5	5	10	109	3
15/03/2021	18	4	0,1	2	5	8	10	102	3
15/03/2021	19	3	0,1	2	5	5	9	79	3
15/03/2021	20	3	0,1	2	4	5	7	54	3
15/03/2021	21	4	0,1	2	4	4	9	44	3
15/03/2021	22	4	0,1	2	5	4	10	35	3
15/03/2021	23	4	0,1	2	6	5	10	31	3
16/03/2021	00	4	0,1	2	4	4	7	32	3
16/03/2021	01	4	0,1	2	4	4	7	28	3
16/03/2021	02	3	0,1	2	4	3	6	42	3
16/03/2021	03	2	0,1	2	4	2	6	85	3
16/03/2021	04	1	0,1	2	4	2	6	92	3
16/03/2021	05	1	0,1	2	4	2	6	91	3
16/03/2021	06	1	0,1	2	4	1	6	88	3
16/03/2021	07	1	0,1	2	4	1	6	83	3
16/03/2021	08	1	0,1	2	4	1	6	87	3
16/03/2021	09	1	0,1	2	4	1	6	88	3
16/03/2021	10	1	0,1	2	4	1	6	92	3
16/03/2021	11	2	0,1	2	4	3	7	96	3
16/03/2021	12	4	0,1	2	8	7	14	96	3
16/03/2021	13	4	0,1	2	9	7	16	97	3
16/03/2021	14	4	0,1	2	8	6	14	106	3
16/03/2021	15	4	0,1	2	7	9	13	113	3
16/03/2021	16	3	0,1	2	5	7	10	111	3
16/03/2021	17	3	0,1	2	6	9	11	108	3
16/03/2021	18	3	0,1	2	7	4	13	103	3
16/03/2021	19	3	0,1	2	5	6	11	78	3
16/03/2021	20	3	0,1	2	5	4	9	62	3
16/03/2021	21	4	0,1	2	4	4	8	50	3
16/03/2021	22	3	0,1	2	5	4	9	41	3
16/03/2021	23	4	0,1	2	5	5	10	46	3
17/03/2021	00	5	0,1	2	4	5	8	48	3
17/03/2021	01	4	0,1	2	5	4	8	55	3
17/03/2021	02	4	0,1	2	4	4	7	63	3
17/03/2021	03	3	0,1	2	4	4	7	60	3
17/03/2021	04	3	0,1	2	4	3	6	56	3
17/03/2021	05	2	0,1	2	4	3	6	55	3
17/03/2021	06	2	0,1	2	4	2	6	61	3
17/03/2021	07	2	0,1	2	4	2	6	61	3
17/03/2021	08	2	0,1	2	4	3	7	61	3
17/03/2021	09	2	0,1	2	4	3	6	66	3
17/03/2021	10	2	0,1	2	4	2	7	79	3
17/03/2021	11	1	0,1	2	4	2	7	78	3
17/03/2021	12	1	0,1	2	4	2	7	78	3
17/03/2021	13	1	0,1	2	4	2	6	82	3
17/03/2021	14	4	0,1	2	13	8	21	82	3
17/03/2021	15	6	0,1	2	14	11	25	102	3
17/03/2021	16	5	0,1	2	10	11	18	117	3
17/03/2021	17	5	0,1	2	7	9	13	122	3
17/03/2021	18	5	0,1	2	12	11	19	104	3
17/03/2021	19	6	0,1	2	11	14	19	75	3
17/03/2021	20	5	0,1	2	8	9	13	79	3
17/03/2021	21	2	0,1	2	4	7	7	86	3
17/03/2021	22	2	0,1	2	4	7	8	85	3
17/03/2021	23	2	0,1	2	4	5	6	91	3
18/03/2021	00	1	0,1	2	4	4	6	91	3
18/03/2021	01	2	0,1	2	4	3	6	90	3
18/03/2021	02	2	0,1	2	4	3	6	84	3
18/03/2021	03	2	0,1	2	4	3	7	82	3
18/03/2021	04	2	0,1	2	4	3	6	81	3
18/03/2021	05	2	0,1	2	4	2	7	85	3
18/03/2021	06	1	0,1	2	4	2	6	81	3
18/03/2021	07	1	0,1	2	4	3	7	68	3
18/03/2021	08	2	0,1	2	4	4	6	63	3
18/03/2021	09	2	0,1	2	4	3	6	55	3
18/03/2021	10	3	0,1	2	4	3	8	62	3
18/03/2021	11	2	0,1	2	4	2	6	79	3
18/03/2021	12	2	0,1	2	4	3	6	68	3
18/03/2021	13	2	0,1	2	5	2	10	63	3
18/03/2021	14	2	0,1	2	5	2	9	65	3
18/03/2021	15	1	0,1	2	4	2	7	70	3
18/03/2021	16	1	0,1	2	4	1	7	68	3
18/03/2021	17	1	0,1	2	4	1	7	65	3
18/03/2021	18	1	0,1	2	4	1	6	60	3
18/03/2021	19	1	0,1	2	4	1	6	54	3
18/03/2021	20	1	0,1	2	4	1	6	55	3
18/03/2021	21	1	0,1	2	4	1	6	48	3
18/03/2021	22	1	0,1	2	4	1	6	42	3
18/03/2021	23	2	0,1	2	4	2	7	31	3
19/03/2021	00	2	0,1	2	4	2	6	47	3
19/03/2021	01	1	0,1	2	4	2	6	77	3
19/03/2021	02	1	0,1	2	4	2	6	83	3
19/03/2021	03	1	0,1	2	4	1	6	88	3
19/03/2021	04	1	0,1	2	4	1	6	86	3
19/03/2021	05	1	0,1	2	4	1	6	86	3
19/03/2021	06	1	0,1	2	4	1	6	83	3
19/03/2021	07	1	0,1	2	4	1	6	79	3
19/03/2021	08	1	0,1	2	4	2	6	77	3
19/03/2021	09	2	0,1	2	4	2	6	82	3
19/03/2021	10	2	0,1	2	4	2	6	83	3
19/03/2021	11	3	0,1	2	5	4	8	78	3
19/03/2021	12	3	0,1	2	5	3	10	76	3
19/03/2021	13	3	0,1	2	5	3	9	77	3
19/03/2021	14	3	0,1	2	5	3	9	77	3
19/03/2021	15	4	0,1	2	5	4	9	80	3
19/03/2021	16	10	0,1	2	4	10	8	83	3
19/03/2021	17	11	0,1	2	5	11	9	79	3
19/03/2021	18	2	0,1	2	5	2	8	76	3
19/03/2021	19	1	0,1	2	4	1	7	76	3
19/03/2021	20	1	0,1	2	4	1	7	69	3
19/03/2021	21	1	0,1	2	4	2	7	62	3
19/03/2021	22	1	0,1	2	4	1	6	48	3
19/03/2021	23	2	0,1	2	4	2	6	42	3
20/03/2021	00	2	0,1	2	4	2	6	50	3
20/03/2021	01	1	0,1	2	4	1	6	58	3
20/03/2021	02	1	0,1	2	4	1	6	63	3
20/03/2021	03	1	0,1	2	4	1	6	60	3
20/03/2021	04	1	0,1	2	4	1	6	50	3
20/03/2021	05	1	0,1	2	4	1	6	43	3
20/03/2021	06	1	0,1	2	4	1	6	44	3
20/03/2021	07	1	0,1	2	4	1	6	43	3
20/03/2021	08	1	0,1	2	4	1	6	55	3
20/03/2021	09	2	0,1	2	4	2	6	78	3
20/03/2021	10	1	0,1	2	4	2	6	89	3
20/03/2021	11	2	0,1	2	4	2	6	96	3
20/03/2021	12	2	0,1	2	4	2	7	101	3
20/03/2021	13	2	0,1	2	4	2	6	104	3
20/03/2021	14	2	0,1	2	4	2	7	104	3
20/03/2021	15	2	0,1	2	4	2	6	106	3
20/03/2021	16	2	0,1	2	4	2	6	108	3
20/03/2021	17	2	0,1	2	4	3	7	109	3
20/03/2021	18	2	0,1	2	4	3	6	102	3
20/03/2021	19	4	0,1	2	4	4	7	71	3
20/03/2021	20	2	0,1	2	4	3	6	57	3
20/03/2021	21	3	0,1	2	4	3	6	46	3
20/03/2021	22	3	0,1	2	4	3	7	50	3
20/03/2021	23	3	0,1	2	4	4	6	57	3
21/03/2021	00	3	0,1	2	4	4	7	67	3
21/03/2021	01	3	0,1	2	4	4	7	57	3
21/03/2021	02	3	0,1	2	4	4	7	68	3
21/03/2021	03	3	0,1	2	4	3	6	80	3
21/03/2021	04	3	0,1	2	4	4	6	88	3
21/03/2021	05	4	0,1	2	4	4	6	88	3
21/03/2021	06	5	0,1	2	4	5	6	86	3
21/03/2021	07	5	0,1	2	4	5	7	86	3
21/03/2021	08	5	0,1	2	4	5	6	90	3
21/03/2021	09	4	0,1	2	4	5	6	91	3
21/03/2021	10	3	0,1	2	4	3	6	93	3
21/03/2021	11	2	0,1	2	4	3	6	95	3
21/03/2021	12	2	0,1	2	4	2	6	101	3
21/03/2021	13	2	0,1	2	4	3	7	99	3
21/03/2021	14	2	0,1	2	5	3	9	99	3
21/03/2021	15	3	0,1	2	4	4	7	100	3
21/03/2021	16	3	0,1	2	5	4	10	100	3
21/03/2021	17	3	0,1	2	5	4	9	100	3
21/03/2021	18	6	0,1	2	6	8	12	93	3
21/03/2021	19	3	0,1	2	7	5	12	64	3
21/03/2021	20	2	0,1	2	4	2	8	74	3
21/03/2021	21	1	0,1	2	4	3	6	86	3
21/03/2021	22	1	0,1	2	4	2	6	85	3
21/03/2021	23	2	0,1	2	4	2	7	84	3
22/03/2021	00	2	0,1	2	4	2	6	82	3
22/03/2021	01	1	0,1	2	4	2	6	84	3
22/03/2021	02	1	0,1	2	4	2	6	86	3
22/03/2021	03	2	0,1	2	4	2	6	86	3
22/03/2021	04	2	0,1	2	4	2	6	86	3
22/03/2021	05	2	0,1	2	4	2	6	84	3
22/03/2021	06	2	0,1	2	4	2	7	81	3
22/03/2021	07	1	0,1	2	5	2	9	81	3
22/03/2021	08	1	0,1	2	4	1	8	80	3
22/03/2021	09	1	0,1	2	4	1	6	80	3
22/03/2021	10	1	0,1	2	4	2	6	81	3
22/03/2021	11	1	0,1	2	4	1	7	91	3
22/03/2021	12	1	0,1	2	4	1	6	93	3
22/03/2021	13	3	0,1	2	11	4	19	79	3
22/03/2021	14	3	0,1	2	9	4	16	85	3
22/03/2021	15	3	0,1	2	7	6	13	93	3
22/03/2021	16	3	0,1	2	10	5	17	92	3
22/03/2021	17	3	0,1	2	11	4	20	88	3
22/03/2021	18	2	0,1	2	5	3	8	92	3
22/03/2021	19	2	0,1	2	5	2	9	73	3
22/03/2021	20	2	0,1	2	4	2	7	55	3
22/03/2021	21	2	0,1	2	5	2	9	49	3
22/03/2021	22	3	0,1	2	6	3	12	46	3
22/03/2021	23	3	0,1	2	6	3	11	40	3
23/03/2021	00	3	0,1	2	6	3	12	46	3
23/03/2021	01	3	0,1	2	4	3	8	41	3
23/03/2021	02	3	0,1	2	5	3	8	38	3
23/03/2021	03	2	0,1	2	4	3	6	35	3
23/03/2021	04	2	0,1	2	4	2	7	43	3
23/03/2021	05	2	0,1	2	4	2	6	46	3
23/03/2021	06	2	0,1	2	4	2	6	49	3
23/03/2021	07	2	0,1	2	4	2	6	50	3
23/03/2021	08	2	0,1	2	4	3	7	52	3
23/03/2021	09	3	0,1	2	6	5	11	61	3
23/03/2021	10	4	0,1	2	7	7	12	78	3
23/03/2021	11	5	0,2	2	9	8	17	87	6
23/03/2021	12	6	0,1	2	8	10	15	90	5
23/03/2021	13	6	0,1	2	6	7	11	94	3
23/03/2021	14	6	0,1	2	5	8	9	95	3
23/03/2021	15	6	0,1	2	6	9	10	99	4
23/03/2021	16	6	0,1	2	6	8	12	100	3
23/03/2021	17	5	0,1	2	6	8	11	101	3
23/03/2021	18	5	0,1	2	6	7	11	99	3
23/03/2021	19	5	0,1	2	4	6	8	78	3
23/03/2021	20	5	0,1	2	5	5	9	52	3
23/03/2021	21	5	0,1	2	4	5	8	36	3
23/03/2021	22	5	0,1	2	4	6	7	34	3
23/03/2021	23	7	0,1	2	5	7	10	40	3
24/03/2021	00	7	0,1	2	5	7	9	38	3
24/03/2021	01	6	0,1	2	4	7	7	37	3
24/03/2021	02	6	0,1	2	4	7	7	30	3
24/03/2021	03	6	0,1	2	4	6	7	22	3
24/03/2021	04	5	0,1	2	4	5	6	16	3
24/03/2021	05	5	0,1	2	4	6	6	15	3
24/03/2021	06	6	0,1	2	4	6	6	13	3
24/03/2021	07	7	0,1	2	4	7	8	18	3
24/03/2021	08	8	0,1	2	4	8	8	29	3
24/03/2021	09	7	0,1	2	5	8	9	47	3
24/03/2021	10	6	0,1	2	5	8	8	85	3
24/03/2021	11	6	0,1	2	5	7	9	98	3
24/03/2021	12	9	0,1	2	7	13	12	104	3
24/03/2021	13	11	0,1	2	12	13	20	105	3
24/03/2021	14	9	0,1	2	10	11	17	114	3
24/03/2021	15	7	0,1	2	6	9	10	122	3
24/03/2021	16	6	0,1	2	4	9	8	121	3
24/03/2021	17	7	0,1	2	4	7	7	122	3
24/03/2021	18	8	0,1	2	5	9	9	118	3
24/03/2021	19	10	0,1	2	6	11	11	95	3
24/03/2021	20	11	0,1	2	7	13	13	66	3
24/03/2021	21	11	0,1	2	5	11	9	38	3
24/03/2021	22	10	0,1	2	4	11	8	38	3
24/03/2021	23	9	0,1	2	5	10	9	48	3
25/03/2021	00	7	0,1	2	4	7	8	47	3
25/03/2021	01	6	0,1	2	4	6	7	49	3
25/03/2021	02	5	0,1	2	4	6	6	64	3
25/03/2021	03	5	0,1	2	4	5	7	63	3
25/03/2021	04	5	0,1	2	4	5	6	53	3
25/03/2021	05	4	0,1	2	4	4	7	46	3
25/03/2021	06	4	0,1	2	4	4	6	40	3
25/03/2021	07	4	0,1	2	4	4	6	39	3
25/03/2021	08	8	0,1	2	5	9	10	46	3
25/03/2021	09	10	0,1	3	8	11	15	59	3
25/03/2021	10	16	0,1	2	14	18	24	73	3
25/03/2021	11	18	0,1	2	14	20	23	84	4
25/03/2021	12	17	0,1	2	13	20	23	83	4
25/03/2021	13	16	0,1	2	13	20	22	84	3
25/03/2021	14	13	0,1	2	9	14	15	108	3
25/03/2021	15	14	0,1	2	9	16	15	118	4
25/03/2021	16	17	0,1	2	7	18	13	120	3
25/03/2021	17	19	0,1	2	6	21	11	122	3
25/03/2021	18	21	0,1	2	6	23	12	123	3
25/03/2021	19	22	0,1	2	6	22	11	111	3
25/03/2021	20	21	0,1	2	5	22	10	85	3
25/03/2021	21	22	0,1	2	6	22	11	67	3
25/03/2021	22	22	0,1	2	8	23	14	50	3
25/03/2021	23	20	0,1	2	7	21	12	31	3
26/03/2021	00	19	0,1	2	5	19	9	21	3
26/03/2021	01	17	0,1	2	4	17	8	14	3
26/03/2021	02	15	0,1	2	4	15	7	18	3
26/03/2021	03	13	0,1	2	4	13	7	16	3
26/03/2021	04	11	0,1	2	4	11	7	17	3
26/03/2021	05	10	0,1	2	4	10	6	19	3
26/03/2021	06	9	0,1	2	4	9	6	22	3
26/03/2021	07	9	0,1	2	4	10	6	24	3
26/03/2021	08	9	0,1	2	4	10	8	32	3
26/03/2021	09	18	0,1	2	8	19	14	61	3
26/03/2021	10	17	0,1	2	7	19	12	84	3
26/03/2021	11	17	0,1	2	8	19	15	86	3
26/03/2021	12	20	0,1	2	13	23	22	86	3
26/03/2021	13	24	0,1	2	18	29	29	85	3
26/03/2021	14	23	0,1	2	15	25	26	97	3
26/03/2021	15	20	0,1	2	10	22	17	111	3
26/03/2021	16	19	0,1	2	8	23	14	121	3
26/03/2021	17	14	0,1	2	6	16	11	120	3
26/03/2021	18	18	0,1	2	8	19	14	105	3
26/03/2021	19	21	0,1	2	10	24	17	78	3
26/03/2021	20	21	0,1	2	8	23	14	48	3
26/03/2021	21	22	0,1	2	8	23	15	35	3
26/03/2021	22	25	0,1	2	10	26	17	33	3
26/03/2021	23	26	0,1	2	9	27	16	31	3
27/03/2021	00	25	0,1	2	8	26	14	29	3
27/03/2021	01	24	0,1	2	8	25	13	29	3
27/03/2021	02	21	0,1	2	6	22	11	17	3
27/03/2021	03	20	0,1	2	5	20	10	10	3
27/03/2021	04	18	0,1	2	4	19	9	7	3
27/03/2021	05	19	0,1	2	5	19	9	6	3
27/03/2021	06	19	0,1	2	4	19	8	4	3
27/03/2021	07	19	0,1	2	5	20	8	8	3
27/03/2021	08	20	0,1	2	8	21	15	15	3
27/03/2021	09	19	0,1	3	10	20	18	38	3
27/03/2021	10	9	0,1	2	6	12	12	85	3
27/03/2021	11	6	0,1	2	5	9	9	89	3
