Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/02/1999	18	6	78	0,6	22	51	84	35	10,8	1,6	0,1	202	12,8	81	10	0
06/02/1999	19	5	96	0,6	14	50	71	20	10,6	1,6	0,8	19	11	89	5	0
06/02/1999	20	5	56	0,6	21	57	89	16	10,4	1,6	0,6	23	10,5	90	5	0
06/02/1999	21	5	53	1,1	73	81	192	7	12,2	1,7	0,2	48	10,3	88	5	0
06/02/1999	22	5	91	1	51	75	154	7	12,3	1,7	1,1	5	8,8	86	5	0
06/02/1999	23	5	70	1	61	69	162	8	11,9	1,7	1,7	291	7,3	87	5	0
07/02/1999	00	6	93	0,7	36	74	129	7	11,6	1,8	1,8	291	6,5	82	5	0
07/02/1999	01	6	109	0,6	26	77	117	5	11,6	1,8	2	296	6,3	76	5	0
07/02/1999	02	7	97	0,6	26	77	118	6	12,6	2	2,1	299	6,3	75	5	0
07/02/1999	03	7	98	0,7	29	69	114	6	12,5	2	1,3	312	6,3	76	5	0
07/02/1999	04	6	85	0,6	28	69	111	5	11,7	1,9	1,8	285	5,5	78	5	0
07/02/1999	05	6	66	0,6	21	66	97	5	11,3	1,9	1,6	285	5	76	5	0
07/02/1999	06	3	67	0,6	9	60	73	6	10,7	1,8	1,7	282	4,3	77	5	0
07/02/1999	07	4	73	0,6	36	62	117	5	10,6	1,7	1,6	291	4,3	78	6	0
07/02/1999	08	8	69	0,6	28	55	98	9	10,6	1,8	1,8	292	4,8	80	60	0
07/02/1999	09	15	81	0,5	18	52	79	23	10,3	1,7	1,8	294	9	66	202	0
07/02/1999	10	7	66	0,4	11	31	48	46	9,6	1,6	2	301	12	48	284	0
07/02/1999	11	6	41	0,5	7	23	33	59	9,4	1,5	1	253	14	42	434	0
07/02/1999	12	13	73	0,5	3	13	18	68	9,4	1,6	2,7	197	14,8	52	487	0
07/02/1999	13	13	55	0,4	2	13	16	69	9,5	1,6	3,2	186	14,3	59	499	0
07/02/1999	14	13	48	0,4	2	8	10	75	9,5	1,6	2,7	186	14	61	442	0
07/02/1999	15	11	36	0,4	2	6	9	77	9,5	1,6	1,9	169	14,3	62	258	0
07/02/1999	16	10	40	0,4	2	9	11	79	9,5	1,6	1,2	148	14	64	246	0
07/02/1999	17	9	52	0,4	2	10	13	79	9,5	1,6	1	161	13,8	61	102	0
07/02/1999	18	8	27	0,6	15	41	64	39	10,1	1,5	0,4	4	11	76	10	0
07/02/1999	19	7	71	0,9	74	85	197	10	10,9	1,6	2	285	9	81	5	0
07/02/1999	20	7	115	0,8	86	87	219	8	11,6	1,8	2	289	8,8	78	5	0
07/02/1999	21	8	135	0,9	72	84	195	8	12,7	2	1,9	294	8,5	71	5	0
07/02/1999	22	6	113	0,7	33	78	128	9	12,2	1,9	2,1	258	7,8	67	5	0
07/02/1999	23	3	72	0,4				34	9,6	1,6	1,9	268	9,8	57	5	0
08/02/1999	00	4	40	0,4	4	40	45	39	9,6	1,6	2,2	242	9	60	5	0
08/02/1999	01	3	35	0,4	3	27	31	60	9,2	1,5	2,8	303	11,5	50	5	0
08/02/1999	02	3	67	0,4	4	8	14	80	9	1,5	3,4	306	12,8	46	5	0
08/02/1999	03	3	120	0,4	6	35	45	48	9,4	1,6	2,1	246	10,5	54	5	0
08/02/1999	04	3	39	0,4	6	30	39	55	9,3	1,5	1,9	223	10	52	5	0
08/02/1999	05	3	36	0,4	10	40	56	46	9,4	1,5	1,5	260	10,5	51	5	0
08/02/1999	06	4	59	0,4	35	67	121	25	9,5	1,5	1,3	229	9,3	56	5	0
08/02/1999	07	4	48	0,5	57	76	163	23	9,8	1,6	1,9	233	8,3	60	6	0
08/02/1999	08	7	54	0,6	119	92	274	11	10,1	1,6	0,9	246	8,8	59	69	0
08/02/1999	09	8	102	0,5	86	91	222	15	10,3	1,6	0,5	190	11,8	52	235	0
08/02/1999	10	5	88	0,4	44	67	135	44	9,6	1,6	1,6	241	13	42	217	0
08/02/1999	11	7	93	0,4	41	68	131	47	9,6	1,6	1	211	13	40	242	0
08/02/1999	12	14	71	0,4	20	38	70	59	9,7	1,6	1,6	143	14	37	486	0
08/02/1999	13	10	59	0,4	9	28	42	70	10	1,6	1,7	126	15	35	571	0
08/02/1999	14	5	40	0,4	6	24	32	72	9,9	1,6	2,2	136	14,5	40	507	0
08/02/1999	15	4	35	0,4	10	38	53	66	9,5	1,6	2,8	144	14	45	401	0
08/02/1999	16	5	29	0,4	18	37	64	69	9,4	1,6	2,7	169	13,8	53	256	0
08/02/1999	17	6	32	0,3	20	42	73	65	9,4	1,6	1,9	175	13	60	102	0
08/02/1999	18	6	35	0,6	83	90	216	21	10	1,5	0,6	227	11	68	10	0
08/02/1999	19	5	91	0,8	90	96	234	9	10,7	1,5	0,4	281	9,3	77	5	0
08/02/1999	20	5	100	0,7	52	92	172	10	10,7	1,6	1,6	254	8,5	76	5	0
08/02/1999	21	6	84	1	100	100	252	10	12	1,8	1,9	284	7,3	79	5	0
08/02/1999	22	4	154	0,8	97	83	232	5	11,4	1,7	2,1	295	5,8	84	5	0
08/02/1999	23	6	85	0,5	51	86	164	5	11,1	1,8	1,9	287	6,5	76	6	0
09/02/1999	00	7	79	0,6	40	87	148	7	11,7	1,9	1,4	271	6,8	71	6	0
09/02/1999	01	4	105	0,5	37	85	142	5	12,1	2	1,4	298	5,8	81	6	0
09/02/1999	02	5	107	0,5	33	76	126	4	11,6	1,9	1,5	246	4,8	83	6	0
09/02/1999	03	5	110	0,6	40	81	143	6	12,3	2	2,2	257	4,8	80	6	0
09/02/1999	04	8	157	0,6	47	77	150	4	11,8	1,9	2,1	269	4,5	78	6	0
09/02/1999	05	10	116	0,7	71	83	192	7	12,9	2	1,3	241	4,5	79	6	0
09/02/1999	06	9	135	0,6	32	81	129	5	12	1,9	2,6	235	5,5	72	6	0
09/02/1999	07	9	104	0,6	39	82	141	9	10,8	1,8	2,8	197	6,5	68	6	0
09/02/1999	08	12	78	0,7	82	84	209	9	11,1	1,7	2	215	6,5	68	84	0
09/02/1999	09	12	79	0,5	102	100	256	12	10,7	1,7	1,7	234	9,5	61	137	0
09/02/1999	10	10	101	0,5	103	93	252	11	10,6	1,7	1,9	227	10,3	64	105	0
09/02/1999	11	12	96	0,5	122	105	291	11	10,2	1,6	1,6	191	11,3	66	95	0
09/02/1999	12	10	154	0,6	81	104	228	19	10	1,6	2,4	217	13,3	52	101	0
09/02/1999	13	11	129	0,6	65	102	202	20	10,5	1,6	2,3	216	13,3	56	114	0
09/02/1999	14	5	134	0,5	33	56	107	45	9,6	1,5	4,6	219	15,3	48	198	0
09/02/1999	15	5	111	0,4	15	43	65	66	9,2	1,5	5	212	15,5	46	179	0
09/02/1999	16	4	95	0,4	17	49	76	63	9,8	1,5	3,3	213	16	46	56	0
09/02/1999	17	6	72	0,5	34	80	133	31	9,7	1,5	3,4	244	16,3	46	37	0
09/02/1999	18	4	91	0,4	21	54	86	38	9,5	1,5	4,1	242	14,5	51	8	0
09/02/1999	19	3	79	0,4	11	38	55	45	9,3	1,5	3,7	241	12,5	58	5	0
09/02/1999	20	5	42	0,4	19	58	87	26	9,4	1,5	2	249	11	64	5	0
09/02/1999	21	5	49	0,5	22	58	92	22	9,3	1,5	1,4	236	10,3	67	5	0
09/02/1999	22	3	27	0,4	3	12	16	66	9,3	1,5	6,2	13	10,3	54	5	0
09/02/1999	23	3		0,4				73	9,3	1,5	5,1	356	10	47	5	0
10/02/1999	00	3	53	0,4	2	4	7	76	9,3	1,5	5,3	333	10	43	6	0
10/02/1999	01	3	51	0,4	3	4	7	78	9,2	1,5	5,5	336	10	42	6	0
10/02/1999	02	3	30	0,4	2	4	6	83	9,2	1,5	5,8	336	8,8	40	6	0
10/02/1999	03	3	29	0,4	2	4	6	81	9,4	1,6	2,5	327	7,3	42	6	0
10/02/1999	04	4	31	0,5	2	10	12	72	9,6	1,6	2,1	331	5,8	44	6	0
10/02/1999	05	5	15	0,6	16	44	68	45	9,8	1,6	1,1	281	4,5	45	6	0
10/02/1999	06	4	26	0,5	2	8	10	73	9,9	1,7	3,8	328	5,8	39	6	0
10/02/1999	07	4	37	0,6	15	33	55	57	10,4	1,7	2,6	320	6	35	7	0
10/02/1999	08	3	53	0,7	4	13	19	62	10,4	1,7	2,3	337	6,5	33	59	0
10/02/1999	09	3	93	0,6	8	20	32	66	9,9	1,7	3,9	317	7,8	26	214	0
10/02/1999	10	3	59	0,5	2	5	7	83	9,6	1,6	4,5	334	9,3	22	375	0
10/02/1999	11	3	38	0,5	4	5	11	85	9,3	1,6	4	6	10	25	489	0
10/02/1999	12	3	50	0,5	2	4	7	88	9,5	1,6	3,9	39	11	25	529	0
10/02/1999	13	3	47	0,5	2	4	6	88	9,5	1,6	4,6	1	11	28	528	0
10/02/1999	14	3	40	0,5	2	4	6	90	9,5	1,6	5,3	358	11	30	376	0
10/02/1999	15	3	25	0,5	4	13	19	82	9,5	1,6	3,9	329	11,3	30	398	0
10/02/1999	16	3	39	0,5	7	29	40	71	9,4	1,6	5,2	304	11	31	283	0
10/02/1999	17	3	58	0,5	4	17	23	75	9,5	1,6	5	319	10,5	34	122	0
10/02/1999	18	3	54	0,5	9	41	55	58	9,6	1,6	4,4	312	9,3	39	12	0
10/02/1999	19	3	65	0,6	16	65	90	36	9,8	1,6	3	297	8,3	43	6	0
10/02/1999	20	3	64	0,5	3	16	20	67	9,6	1,6	4,5	324	6,3	68	6	0
10/02/1999	21	3	107	0,5	18	64	90	24	10,2	1,6	1,2	301	4,3	81	6	0
10/02/1999	22	3	52	0,5	5	29	36	46	10	1,6	3,5	302	5,3	70	6	0
10/02/1999	23	3	29	0,4	2	4	6	84	9,9	1,6	5,1	323	6,3	56	6	0
11/02/1999	00	3	16	0,5	2	16	19	61	10,1	1,7	3,5	303	5,5	58	6	0
11/02/1999	01	3	38	0,6	2	11	13	70	10,4	1,7	2,5	320	5,8	37	6	0
11/02/1999	02	3	20	0,5	2	4	6	74	10,6	1,8	2,1	329	4,8	37	6	0
11/02/1999	03	3	12	0,5	2	4	6	75	10,6	1,8	2,1	345	4	44	6	0
11/02/1999	04	3	7	0,5	4	9	14	41	10,8	1,8	0,9	203	1,3	58	6	0
11/02/1999	05	4	37	0,7	7	20	30	36	11,1	1,8	0,9	183	1	57	6	0
11/02/1999	06	6	33	0,8	62	73	169	17	11,7	1,9	1	272	2,5	52	6	0
11/02/1999	07	9	61	1,2	215	108	437	9	13,1	1,9	1,2	257	0,8	61	7	0
11/02/1999	08	15	144	1,5	313	123	602	10	14,9	2	1,2	288	1,5	60	63	0
11/02/1999	09	12	182	0,8	129	114	312	10	12,5	1,9	1,1	305	5	50	124	0
11/02/1999	10	8	126	0,7	44	71	138	33	10,9	1,8	0,5	252	7,5	43	354	0
11/02/1999	11	3	68	0,5	16	42	66	57	9,9	1,6	1,1	258	9,5	37	478	0
11/02/1999	12	3	35	0,5	4	13	18	75	9,8	1,6	1,3	32	10,8	35	422	0
11/02/1999	13	3	44	0,5	2	4	6	85	9,7	1,6	3,3	14	11,5	35	538	0
11/02/1999	14	3	24	0,5	2	4	6	88	9,8	1,6	4,7	353	12	31	517	0
11/02/1999	15	3	27	0,6	3	5	8	85	9,8	1,6	4,3	344	12	31	372	0
11/02/1999	16	4	34	0,6	2	4	6	86	9,8	1,6	4,5	346	11,8	31	221	0
11/02/1999	17	4	23	0,5	2	5	8	81	9,8	1,6	4,1	347	11	33	84	0
11/02/1999	18	4	16	0,6	15	51	73	44	10,1	1,6	2,7	306	9,5	41	9	0
11/02/1999	19	7	42	0,8	82	93	219	13	11,3	1,7	1,8	277	7,5	51	5	0
11/02/1999	20	6	109	0,8	38	89	147	15	11,5	1,8	1,9	275	7	51	5	0
11/02/1999	21	4	113	0,8	52	79	158	10	12	1,9	0,6	181	5,5	60	5	0
11/02/1999	22	4	96	0,8	64	78	176	5	11,8	1,8	0,4	349	5,8	61	5	0
11/02/1999	23															0
12/02/1999	00	3	64	0,6	3	45	50	34	11,5	1,9	0,6	26	5,3	59	5	0
12/02/1999	01	4	40	0,7	18	68	96	13	11,8	1,9	1,5	284	3,8	66	5	0
12/02/1999	02	6	68	0,5	26	87	127	5	11,8	1,9	1,8	306	3,5	64	5	0
12/02/1999	03	6	69	0,5	12	79	98	11	12,6	2,1	1,2	327	3,3	63	5	0
12/02/1999	04	5	60	0,5	3	43	47	28	12,7	2,1	0,8	339	3,8	59	5	0
12/02/1999	05	4	33	0,5	40	48	108	34	11,4	1,9	1,2	3	3,5	60	5	0
12/02/1999	06	8	26	0,8	182	99	379	5	13,1	2,1	1,6	311	1,5	67	5	0
12/02/1999	07	13	102	1,3	340	138	659	9	15	2,2	1,1	314	2	65	7	0
12/02/1999	08	18	191	1,3	337	123	639	12	14,5	2	1	278	2,3	65	65	0
12/02/1999	09	20	185	0,8	178	109	383	17	12,5	1,9	1,4	294	6,8	52	220	0
12/02/1999	10	7	171	0,5	35	60	115	42	10,4	1,7	1,5	297	10	42	373	0
12/02/1999	11	5	58	0,4	11	27	44	69	9,8	1,6	2,5	63	11,5	41	492	0
12/02/1999	12	11	81	0,4	25	46	84	59	9,9	1,6	3,1	162	11	45	553	0
12/02/1999	13	12	144	0,4	19	39	68	65	9,7	1,6	3,7	174	11	45	579	0
12/02/1999	14	9	41	0,4	17	26	51	74	9,5	1,6	4,1	180	11	49	525	0
12/02/1999	15	11	61	0,4	21	29	61	72	9,5	1,6	3,2	173	10,8	51	385	0
12/02/1999	16	10	28	0,3	18	29	57	72	9,5	1,6	2,4	166	10	55	227	0
12/02/1999	17	9	31	0,4	26	46	87	54	9,6	1,6	0,9	155	10	56	94	0
12/02/1999	18	12	40	0,9	149	97	325	11	11	1,6	0,2	194	8,5	65	12	0
12/02/1999	19	7	116	0,5	27	50	92	27	10,7	1,6	0,1	11	7	67	6	0
12/02/1999	20	12	58	1,7	336	98	613	14	14,4	1,7	0,8	331	5,5	71	6	0
12/02/1999	21	10	147	1,1	200	87	393	7	12,6	1,8	2,1	295	3,3	81	6	0
12/02/1999	22	7	104	0,8	83	79	206	8	12,1	1,9	0,9	320	3,5	71	6	0
12/02/1999	23	5	90	0,5	5	51	59	32	11,1	1,8	1,9	314	4,5	52	6	0
13/02/1999	00	7	37	0,6	3	48	53	39	11,1	1,8	2,3	309	4,5	48	6	0
13/02/1999	01	6	30	0,5	3	35	39	43	10,9	1,8	1,9	300	3,8	50	6	0
13/02/1999	02	6	39	0,5	3	29	33	53	11,2	1,9	2,1	307	4	46	6	0
13/02/1999	03	4	38	0,5	2	19	22	55	11	1,8	1,3	309	3,5	47	6	0
13/02/1999	04	3	18	0,5	2	25	28	47	11,1	1,8	2,2	298	2,8	50	6	0
13/02/1999	05	5	20	0,6	7	37	49	40	11,2	1,9	2,3	298	2	51	6	0
13/02/1999	06	6	35	0,5	37	62	119	22	11,6	1,9	2,3	296	2	53	6	0
13/02/1999	07	7	32	0,6	25	64	103	23	11,5	1,9	2,6	300	2	52	7	0
13/02/1999	08	8	54	0,7	33	77	127	18	11,9	2	2,4	301	2,3	52	67	0
13/02/1999	09	8	79	0,7	29	63	107	32	11,4	1,9	2,5	293	5	42	223	0
13/02/1999	10	6	56	0,6	11	32	50	58	10,7	1,8	2,8	302	7,3	33	379	0
13/02/1999	11	3	35	0,5	5	8	16	79	10	1,7	1,2	37	8,8	28	304	0
13/02/1999	12	13	20	0,5	10	19	34	75	10,2	1,7	1,5	47	10	27	580	0
13/02/1999	13	7	59	0,5	7	17	27	79	10,2	1,7	2,5	131	9,8	35	524	0
13/02/1999	14	64	29	0,4	20	41	70	63	10,3	1,7	2	113	10	35	476	0
13/02/1999	15	20	23	0,4	4	18	25	79	10,4	1,7	1,8	108	10	41	308	0
13/02/1999	16	26	16	0,4	6	21	30	75	9,9	1,6	1,1	87	9,3	45	141	0
13/02/1999	17	24	35	0,3	8	26	38	68	10	1,6	0,4	92	8	54	63	0
13/02/1999	18	12	35	0,5	10	25	40	64	10,1	1,6	0,2	79	6	62	11	0
13/02/1999	19	4	62	0,7	11	48	64	34	11	1,7	1,6	34	4,3	66	6	0
13/02/1999	20	3	71	0,8	6	67	76	25	12	1,8	2,1	5	4	66	6	0
13/02/1999	21	4	74	0,7	2	38	41	52	11,3	1,8	2,7	9	3,8	56	6	0
13/02/1999	22	3	40	0,7	2	7	9	78	10,8	1,8	3,5	10	5	32	6	0
13/02/1999	23	3	21	0,6	2	5	7	82	10,8	1,8	3,1	4	4,8	29	6	0
14/02/1999	00	3	27	0,5	2	10	13	80	10,8	1,8	2,2	350	4	30	6	0
14/02/1999	01	3	24	0,6	4	14	20	73	10,8	1,8	1,6	325	3,3	32	6	0
14/02/1999	02	3	27	0,5	2	6	10	79	10,9	1,8	1,7	333	3	33	6	0
14/02/1999	03	3	22	0,6	3	36	42	52	11	1,9	1,9	283	2,3	36	6	0
14/02/1999	04	3	60	0,6	2	11	13	73	10,9	1,8	2,8	302	2	35	6	0
14/02/1999	05	3	110	0,5	2	11	13	70	11,1	1,9	2,9	302	2	37	6	0
14/02/1999	06	3	17	0,5	2	21	23	56	11,4	1,9	2,6	300	0,5	42	6	0
14/02/1999	07	3	36	0,6	4	29	34	49	11,4	1,9	3,1	297	0,5	42	7	0
14/02/1999	08	5	18	0,5	2	17	20	58	11,4	1,9	3,2	300	1,3	41	68	0
14/02/1999	09	4	34	0,5	6	29	37	55	11,3	1,9	3,3	297	3,3	38	223	0
14/02/1999	10	4	44	0,5	4	14	20	75	10,7	1,8	3,8	303	5,8	31	382	0
14/02/1999	11	3	21	0,4	7	14	25	80	10,2	1,7	3,2	311	7,3	29	498	0
14/02/1999	12	4	27	0,4	10	11	25	89	9,9	1,6	1,5	329	8,8	29	578	0
14/02/1999	13	8	32	0,4	8	21	34	85	10,2	1,7	1,2	166	9,3	30	589	0
14/02/1999	14	16	33	0,4	8	19	30	90	10,1	1,7	2,2	140	9	40	540	0
14/02/1999	15	17	45	0,4	9	21	34	89	9,9	1,6	2,3	142	9	42	432	0
14/02/1999	16	15	42	0,4	9	22	35	90	9,9	1,6	1,8	144	9	41	282	0
14/02/1999	17	11	36	0,4	12	25	43	85	9,9	1,6	1,5	174	8,5	45	118	0
14/02/1999	18	7	46	0,5	24	54	90	47	10,2	1,6	0,7	219	6,8	54	15	0
14/02/1999	19	6	45	1,1	102	89	246	13	12,1	1,7	0,1	296	5	58	7	0
14/02/1999	20	9	117	1,7	247	104	484	14	13,4	1,8	0,3	296	4,5	60	7	0
14/02/1999	21	8	162	1,4	257	102	496	13			1,3	292	1,5	72	6	0
14/02/1999	22	7	141	0,8	50	87	164	6			2,2	292	0,3	74	6	0
14/02/1999	23	8	108	0,6	70	97	205	5			2,4	293	0,3	72	6	0
15/02/1999	00	7	116	0,5	35	100	154	4			2,7	295	1	67	6	0
15/02/1999	01	8	107	0,5	28	98	142	4			2,6	293	0,5	69	6	0
15/02/1999	02	8	128	0,5	22	103	136	4			2,5	295	1	66	6	0
15/02/1999	03	8	135	0,5	19	94	123	7			2,7	296	1,3	65	6	0
15/02/1999	04	11	125	0,5	36	104	159	4			2,7	293	1,3	63	6	0
15/02/1999	05	13	131	0,6	61	105	199	3			2,5	300	1	62	6	0
15/02/1999	06	12	153	0,6	83	106	233	4			2,4	299	1,3	61	6	0
15/02/1999	07	14	160	0,9	178	115	388	5			2,2	303	1	61	8	0
15/02/1999	08	17	161	0,9	258	123	519	7			2,2	298	1,5	62	65	0
15/02/1999	09	15	225	0,7	167	116	372	11			1,5	300	5,5	53	225	0
15/02/1999	10	21	138	0,5	70	84	191	23			0,1	210	8,8	47	384	0
15/02/1999	11	24	81	0,4	42	70	135	45			0,4	153	9,8	51	478	0
15/02/1999	12	17	48	0,4	25	42	81	62			1,5	148	10	53	568	0
15/02/1999	13	16	49	0,3	21	37	68	68			2,2	142	10	54	563	0
15/02/1999	14	20	37	0,3	25	36	75	68			2,3	159	10,3	54	550	0
15/02/1999	15	23	28	0,3	29	47	91	64			2,2	173	10	57	323	0
15/02/1999	16	20	38	0,3	41	62	124	59			2,4	174	10	58	264	0
15/02/1999	17	18	36	0,3	44	67	134	49			1,5	171	9,3	63	91	0
15/02/1999	18	13	51	0,7	103	93	251	11			0,1	125	8	70	13	0
15/02/1999	19	10	128	0,6	45	72	140	14			0,1	34	6	76	7	0
15/02/1999	20	16	98	0,9	225	92	437	9			0,2	301	6,8	75	7	0
15/02/1999	21	14	115	1,1	224	101	444	8			1,5	298	6,3	77	7	0
15/02/1999	22	11	121	0,7	96	90	237	6			1,5	298	5,8	77	7	0
15/02/1999	23	7	99	0,6	61	80	175	5			1,9	296	4,3	81	7	0
16/02/1999	00	8	91	0,4	44	84	152	4			1,7	290	4,5	80	7	0
16/02/1999	01	10	105	0,4	73	80	192	4			1,7	292	5	76	7	0
16/02/1999	02	12	107	0,4	56	85	171	4			2,1	294	5,5	73	7	0
16/02/1999	03	12	103	0,4	14	77	98	4			1,8	295	5,8	72	7	0
16/02/1999	04	15	79	0,4	34	72	123	4			1,8	294	5,3	73	7	0
16/02/1999	05	14	85	0,4	44	75	143	4			0,7	309	6	69	7	0
16/02/1999	06	18	105	0,5	160	90	335	4			0,2	302	6	71	7	0
16/02/1999	07	19	147	0,9	235	104	464	6			1,4	298	6	71	9	0
16/02/1999	08	19	201	0,8	241	97	466	6			1,8	296	6,3	69	61	0
16/02/1999	09	20	202	0,5	107	84	247	12			2	286	9	58	230	0
16/02/1999	10	19	126	0,3	69	71	177	27			2	277	11	51	257	0
16/02/1999	11	18	81	0,4	57	77	164	45			1,4	233	12,5	45	508	0
16/02/1999	12	14	84	0,4	33	55	106	61			2,1	182	13	43	390	0
16/02/1999	13	16	65	0,4	19	27	56	75			3,6	180	13	46	590	0
16/02/1999	14	14	42	0,4	21	51	84	75			3,3	181	13,3	49	522	0
16/02/1999	15	12		0,4	21	48	80	86			3,5	190	14	49	418	0
16/02/1999	16	7		0,3	23	35	70	87			3,6	189	13	51	270	0
16/02/1999	17	6		0,3	43	61	126	67			1,8	184	12,3	58	66	0
16/02/1999	18	9		0,4	63	89	186	31			0,7	205	11,3	66	14	0
16/02/1999	19	9		0,4	34	68	120	48			1	279	10	72	7	0
16/02/1999	20	8		0,6	56	101	187	16			0,6	233	9	75	7	0
16/02/1999	21	9		1	223	117	459	11			0,7	293	7,8	79	7	0
16/02/1999	22	9		0,9	183	95	376	6			1,5	298	5,5	82	7	0
16/02/1999	23	7		0,6	97	93	242	5			1,9	292	5,3	80	7	0
17/02/1999	00	6		0,5	84	90	220	5			2,3	300	5,5	79	7	0
17/02/1999	01	6		0,4	88	92	226	4			2,5	298	5,8	78	7	0
17/02/1999	02	8		0,5	90	100	238	4			2,5	292	5	80	7	0
17/02/1999	03	8		0,4	62	80	175	6			2,7	293	6	76	7	0
17/02/1999	04	6		0,3	16	57	81	18			2,8	295	7	71	7	0
17/02/1999	05	6		0,4	17	60	86	21			2,3	299	6,8	71	7	0
17/02/1999	06	5		0,4	14	76	97	13			2,4	311	7	71	7	0
17/02/1999	07	9		0,7	158	106	348	5			2,2	294	6,5	72	9	0
17/02/1999	08	11		0,7	182	103	382	7			2,2	288	7,8	70	76	0
17/02/1999	09	11		0,4	95	95	240	16			2,2	275	11,3	59	242	0
17/02/1999	10	8		0,4	73	80	192	30			1,2	252	14,3	50	394	0
17/02/1999	11	7		0,4	42	63	126	44			2,2	177	15,5	51	500	0
17/02/1999	12	11		0,3	23	40	75	55			2,9	160	15,3	54	584	0
17/02/1999	13	14		0,3	13	41	61	64			2,1	178	16	51	595	0
17/02/1999	14	13		0,3	12	35	54	70			2,9	158	16	51	532	0
17/02/1999	15	33		0,3	27	51	92	60			1,8	165	16	50	437	0
17/02/1999	16	11		0,3	23	48	83	67			2,4	164	15,8	52	287	0
17/02/1999	17	7		0,4	26	49	89	65			1,8	185	15	56	127	0
17/02/1999	18	7		0,4	31	71	118	40			0,8	213	13	62	18	0
17/02/1999	19	6		0,5	18	46	74	46			1,9	15	11,8	61	7	0
17/02/1999	20	3		0,3	8	19	32	72			2,8	322	13,3	49	7	0
17/02/1999	21	3		0,3	17	53	79	43			2,2	296	12,8	50	7	0
17/02/1999	22	3		0,3	11	34	50	57			2,6	290	12,3	49	7	0
17/02/1999	23	3		0,3	13	43	62	51			1,3	257	11,8	52	7	0
18/02/1999	00	3		0,3	2	30	33	58			0,9	260	11,3	54	7	0
18/02/1999	01	3		0,3	4	50	56	33			0,8	252	9,3	60	7	0
18/02/1999	02	4		0,4	3	66	71	15			0,9	289	8,5	63	7	0
18/02/1999	03	3		0,3	2	58	60	21			1,4	282	8	64	7	0
18/02/1999	04	4		0,3	2	33	35	43			2,2	284	8,8	64	7	0
18/02/1999	05	4		0,4	20	60	91	22			2,2	298	8	65	7	0
18/02/1999	06	4		0,4	39	70	131	13			2,1	295	7	68	7	0
18/02/1999	07	8		0,6	157	103	342	4			2,5	289	6	71	10	0
18/02/1999	08	12		0,6	176	119	389	6			2,5	296	7,8	67	77	0
18/02/1999	09										2,1	287	11,5	59	245	0
18/02/1999	10		11								2,2	273	14,8	48	401	0
18/02/1999	11		108								1,2	283	16,5	43	511	0
18/02/1999	12		88								2,1	59	17,8	44	588	0
18/02/1999	13		70								3,7	179	17	47	594	0
18/02/1999	14		69								3,4	186	16,8	45	549	0
18/02/1999	15		42								3,7	180	17	44	448	0
18/02/1999	16		34									186				0
18/02/1999	17		31								2,3	195	15,8	52	130	0
18/02/1999	18	5	69	0,4	19	30	59	51			1	169	14,3	58	18	0
18/02/1999	19	7	92	0,6	36	45	100	21			0,7	188	12	68	7	0
18/02/1999	20	6	58	0,5	26	33	72	32			1,3	224	11	77	7	0
18/02/1999	21	6	53	0,5	17	26	51	38			2,1	339	12,5	60	7	0
18/02/1999	22	9	75	0,6	29	37	81	24			2,1	305	13	58	7	0
18/02/1999	23	9	52	0,5	35	42	95	7			2,3	301	10,5	65	7	0
19/02/1999	00	6	120	0,3	14	23	44	25			1,7	288	11,3	61	7	0
19/02/1999	01	5	62	0,3	13	18	39	35			2,2	282	11,5	58	7	0
19/02/1999	02	7	19	0,3	17	22	48	24			2,5	294	11	60	7	0
19/02/1999	03	6	44	0,3	15	18	42	29			2,1	302	9,8	64	7	0
19/02/1999	04	4	7	0,3	12	17	36	28			2,8	302	8,8	66	7	0
19/02/1999	05	5	22	0,4	18	25	53	20			2,5	302	8,8	66	7	0
19/02/1999	06	6	34	0,4	47	35	107	6			2,7	299	7,8	68	7	0
19/02/1999	07	11	102	0,6	97	48	197	5			2,2	290	7	70	10	0
19/02/1999	08	12	183	0,7	101	41	195	7			2	300	8,5	68	82	0
19/02/1999	09	11	167	0,4	47	33	105	16			2	293	13	56	252	0
19/02/1999	10	9	80	0,4	29	30	75	36			1,9	243	15	49	374	0
19/02/1999	11	6	68	0,4	21	17	49	55			1,5	227	16,8	43	520	0
19/02/1999	12	6	62	0,4	18	20	49	57			3,1	180	17	45	589	0
19/02/1999	13	11	8	0,4	17	18	43	64			3,5	182	17	42	604	0
19/02/1999	14	7	55	0,4	15	19	42	67			3,4	172	17	47	537	0
19/02/1999	15	9	47	0,4	15	17	40	67			3,2	171	17	47	426	0
19/02/1999	16	5	62	0,4	14	17	38	71	10,3	1,8	2,3	185	16	52	246	0
19/02/1999	17	6	38	0,4	18	21	49	65	9,6	1,6	2,3	189	15	62	127	0
19/02/1999	18	7	58	0,5	32	34	84	34	9,8	1,5	0,7	208	12,8	78	15	0
19/02/1999	19	4	101	0,6	22	31	64	12	9,8	1,5	0,1	307	10,8	86	6	0
