Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
24/03/2017	23	3	0,3	9	63	76	16			
25/03/2017	00	3	0,3	10	57	72	15			
25/03/2017	01	3	0,3	10	58	74	9			
25/03/2017	02	4	0,3	13	55	76	12			
25/03/2017	03	4	0,3	8	53	65	10			
25/03/2017	04	4	0,2	2	20	23	39			
25/03/2017	05	5	0,3	2	14	17	47			
25/03/2017	06	5	0,3	4	22	27	46			
25/03/2017	07	5	0,3	2	20	24	52			
25/03/2017	08	5	0,3	4	20	26	58			
25/03/2017	09	5	0,3	4	12	19	68			
25/03/2017	10	3	0,3	5	12	20	70			
25/03/2017	11	3	0,3	5	10	17	84			
25/03/2017	12	3	0,2	4	7	12	95			
25/03/2017	13	3	0,1	4	8	13	98			
25/03/2017	14	3	0,1	3	5	10	104			
25/03/2017	15	3	0,1	2	2	5	111			
25/03/2017	16	3	0,1	2	2	4	112			
25/03/2017	17	3	0,1	3	4	8	112			
25/03/2017	18	3	0,1	2	5	8	107			
25/03/2017	19	3	0,1	2	7	10	98			
25/03/2017	20	3	0,1	2	11	14	93			
25/03/2017	21	3	0,1	3	32	36	77			
25/03/2017	22	3	0,2	8	69	81	31			
25/03/2017	23	3	0,1	4	47	53	36			
26/03/2017	00	3	0,1	2	25	29	51			
26/03/2017	01	3	0,1	2	23	26	48			
26/03/2017	02	3	0,1	2	16	20	53			
26/03/2017	03	3	0,1	2	16	20	55			
26/03/2017	04	3	0,1	2	7	10	67			
26/03/2017	05	3	0,1	2	5	8	71			
26/03/2017	06	3	0,1	2	10	12	68			
26/03/2017	07	3	0,1	4	18	23	61			
26/03/2017	08	3	0,1	5	17	25	59			
26/03/2017	09	3	0,1	4	9	15	79			
26/03/2017	10	3	0,1	3	4	9	98			
26/03/2017	11	3	0,1	3	3	7	102			
26/03/2017	12	3	0,1	3	3	7	107			
26/03/2017	13	3	0,1	2	5	9	105			
26/03/2017	14	3	0,1	3	3	7	104			
26/03/2017	15	3	0,1	2	2	6	105			
26/03/2017	16	3	0,1	2	3	6	104			
26/03/2017	17	3	0,1	2	4	8	108			
26/03/2017	18	3	0,1	2	5	8	107			
26/03/2017	19	3	0,1	2	7	10	104			
26/03/2017	20	3	0,1	2	7	10	105			
26/03/2017	21	3	0,1	2	5	7	106			
26/03/2017	22	3	0,1	1	6	8	102			
26/03/2017	23	3	0,1	2	11	13	77			
27/03/2017	00	3	0,1	2	11	13	55			
27/03/2017	01	3	0,1	1	11	13	62			
27/03/2017	02	3	0,1	1	7	9	64			
27/03/2017	03	3	0,1	1	7	10	77			
27/03/2017	04	3	0,1	1	3	5	86			
27/03/2017	05	3	0,1	4	35	41	51			
27/03/2017	06	4	0,4	34	79	131	7			
27/03/2017	07	4	0,5	45	83	152	8			
27/03/2017	08	4	0,2	19	61	89	42			
27/03/2017	09	3	0,1	5	12	20	88			
27/03/2017	10	3	0,1	4	11	17	90			
27/03/2017	11	3	0,1	4	11	18	92			
27/03/2017	12	3	0,1	4	9	15	94			
27/03/2017	13	3	0,1	4	9	15	97			
27/03/2017	14	3	0,1	3	6	10	108			
27/03/2017	15	3	0,1	2	4	7	115			
27/03/2017	16	3	0,1	2	6	9	114			
27/03/2017	17	3	0,1	2	7	11	114			
27/03/2017	18	4	0,1	2	11	14	108			
27/03/2017	19	4	0,1	5	42	50	81			
27/03/2017	20	4	0,2	6	69	78	48			
27/03/2017	21	4	0,2	3	52	57	50			
27/03/2017	22	4	0,1	2	25	28	64			
27/03/2017	23	4	0,1	2	21	24	60			
28/03/2017	00	4	0,1	2	20	22	56			
28/03/2017	01	4	0,1	1	16	18	60			
28/03/2017	02	4	0,1	1	15	17	54			
28/03/2017	03	3	0,1	2	12	14	53			
28/03/2017	04	4	0,1	1	6	8	65			
28/03/2017	05	4	0,2	3	19	24	59			
28/03/2017	06	4	0,4	25	50	88	21			
28/03/2017	07	8	0,9	125	97	289	4			
28/03/2017	08	6	0,6	64	79	176	17			
28/03/2017	09	4	0,2	16	40	65	44			
28/03/2017	10	3	0,1	6	16	26	70			
28/03/2017	11	3	0,1	4	7	13	98			
28/03/2017	12	4	0,1	3	4	8	104			
28/03/2017	13	3	0,1	2	4	7	104			
28/03/2017	14	3	0,1	4	10	17	103			
28/03/2017	15	3	0,1	4	15	21	102			
28/03/2017	16	3	0,1	4	15	21	104			
28/03/2017	17	3	0,1	4	17	23	99			
28/03/2017	18	3	0,1	3	9	14	100			
28/03/2017	19	3	0,1	3	28	33	85			
28/03/2017	20	3	0,1	2	25	28	82			
28/03/2017	21	3	0,1	2	33	35	69			
28/03/2017	22	3	0,1	2	26	29	67			
28/03/2017	23	3	0,1	2	24	26	58			
29/03/2017	00	3	0,1	1	18	20	47			
29/03/2017	01	3	0,1	2	18	20	43			
29/03/2017	02	3	0,1	2	19	22	37			
29/03/2017	03	3	0,1	2	11	14	38			
29/03/2017	04	3	0,1	3	20	24	30			
29/03/2017	05	3	0,1	8	36	48	20			
29/03/2017	06	3	0,3	57	64	151	4			
29/03/2017	07	5	0,5	108	80	245	5			
29/03/2017	08	5	0,5	98	84	235	8			
29/03/2017	09	4	0,3	45	72	141	24			
29/03/2017	10	3	0,2	44	64	131	26			
29/03/2017	11	3	0,1	17	37	64	52			
29/03/2017	12	3	0,1	8	20	32	81			
29/03/2017	13	3	0,1	5	14	22	97			
29/03/2017	14	4	0,1	5	15	22	103			
29/03/2017	15	4	0,1	4	12	19	110			
29/03/2017	16	3	0,1	5	15	22	102			
29/03/2017	17	3	0,1	2	5	9	106			
29/03/2017	18	3	0,1	2	4	7	95			
29/03/2017	19	3	0,1	3	26	30	78			
29/03/2017	20	3	0,1	4	38	43	62			
29/03/2017	21	3	0,1	2	43	46	49			
29/03/2017	22	3	0,1	3	48	52	36			
29/03/2017	23	3	0,1	2	41	45	29			
30/03/2017	00	3	0,1	4	46	52	18			
30/03/2017	01	3	0,1	2	15	18	48			
30/03/2017	02	3	0,1	2	12	15	50			
30/03/2017	03	4	0,1	2	9	11	58			
30/03/2017	04	3	0,1	2	13	16	52			
30/03/2017	05	4	0,1	18	44	71	23			
30/03/2017	06	6	0,4	49	78	153	3			
30/03/2017	07	6	0,6	98	87	237	5			
30/03/2017	08	6	0,4	72	84	194	13			
30/03/2017	09	4	0,1	15	49	72	46			
30/03/2017	10	4	0,1	8	25	37	67			
30/03/2017	11	3	0,1	12	32	51	61			
30/03/2017	12	3	0,1	8	22	34	75			
30/03/2017	13	3	0,1	6	9	18	98			
30/03/2017	14	3	0,1	3	6	11	108			
30/03/2017	15	3	0,1	3	7	11	108			
30/03/2017	16	3	0,1	4	14	19	108			
30/03/2017	17	3	0,1	4	19	25	98			
30/03/2017	18	3	0,1	5	34	42	82			
30/03/2017	19	3	0,2	5	41	49	76			
30/03/2017	20	3	0,3	5	70	78	47			
30/03/2017	21	3	0,2	4	62	69	42			
30/03/2017	22	3	0,1	2	27	31	59			
30/03/2017	23	3	0,1	2	16	19	67			
31/03/2017	00	3	0,1	2	12	15	68			
31/03/2017	01	3	0,1	2	8	11	67			
31/03/2017	02	3	0,1	2	4	7	73			
31/03/2017	03	3	0,1	2	10	12	54			
31/03/2017	04	3	0,1	1	13	15	52			
31/03/2017	05	3	0,2	3	33	37	40			
31/03/2017	06	3	0,5	31	69	116	14			
31/03/2017	07	4	0,8	91	94	233	5			
31/03/2017	08	5	0,9	125	102	294	6			
31/03/2017	09	4	0,6	72	95	206	12			
31/03/2017	10	3	0,3	17	46	72	57			
31/03/2017	11	3	0,2	16	39	63	65			
31/03/2017	12	3	0,1	8	25	37	80			
31/03/2017	13	3	0,1	6	16	26	91			
31/03/2017	14	3	0,1	3	11	16	108			
31/03/2017	15	3	0,1	3	8	12	119			
31/03/2017	16	4	0,1	3	11	16	115			
31/03/2017	17	4	0,1	3	16	20	114			
31/03/2017	18	3	0,1	4	28	33	97			
31/03/2017	19	3	0,1	2	29	33	91			
31/03/2017	20	3	0,2	5	72	80	50			
31/03/2017	21	3	0,1	5	80	87	31			
31/03/2017	22	3	0,2	4	67	73	32			
31/03/2017	23	3	0,1	3	46	50	49			
01/04/2017	00	3	0,1	2	51	54	35			
01/04/2017	01	3	0,1	2	45	48	31			
01/04/2017	02	3	0,1	2	10	13	74			
01/04/2017	03	3	0,1	1	2	4	86			
01/04/2017	04	3	0,1	2	2	4	89			
01/04/2017	05	3	0,1	2	8	10	79			
01/04/2017	06	3	0,1	3	22	26	62			
01/04/2017	07	3	0,3	3	18	23	66			
01/04/2017	08	3	0,2	4	9	15	74			
01/04/2017	09	3	0,1	3	6	11	80			
01/04/2017	10	3	0,1	5	10	18	82			
01/04/2017	11	3	0,1	5	10	18	87			
01/04/2017	12	3	0,2	4	8	15	89			
01/04/2017	13	3	0,1	4	6	12	89			
01/04/2017	14	3	0,1	3	4	9	93			
01/04/2017	15	3	0,1	3	4	9	97			
01/04/2017	16	3	0,1	6	7	15	97			
01/04/2017	17	3	0,1	3	7	11	96			
01/04/2017	18	3	0,1	4	15	20	90			
01/04/2017	19	3	0,1	4	23	29	74			
01/04/2017	20	3	0,1	5	38	45	64			
01/04/2017	21	3	0,2	4	51	57	49			
01/04/2017	22	3	0,3	3	55	60	39			
01/04/2017	23	3	0,4	8	76	88	18			
02/04/2017	00	3	0,3	4	44	50	33			
02/04/2017	01	3	0,3	3	46	51	26			
02/04/2017	02	3	0,2	2	14	17	57			
02/04/2017	03	3	0,2	2	18	21	51			
02/04/2017	04	3	0,3	2	15	17	56			
02/04/2017	05	3	0,3	2	11	14	69			
02/04/2017	06	3	0,3	2	13	15	69			
02/04/2017	07	3	0,3	2	17	21	65			
02/04/2017	08	3	0,3	4	12	18	72			
02/04/2017	09	3	0,1	3	5	10	85			
02/04/2017	10	3	0,1	3	8	13	82			
02/04/2017	11	3	0,1	4	7	13	90			
02/04/2017	12	3	0,1	3	7	12	96			
02/04/2017	13	3	0,1	3	5	9	96			
02/04/2017	14	4	0,1	2	4	7	102			
02/04/2017	15	4	0,1	2	2	6	106			
02/04/2017	16	4	0,1	2	2	5	104			
02/04/2017	17	4	0,1	2	3	6	106			
02/04/2017	18	4	0,1	2	7	10	102			
02/04/2017	19	4	0,1	2	7	10	99			
02/04/2017	20	3	0,1	2	18	20	87			
02/04/2017	21	3	0,1	2	27	29	74			
02/04/2017	22	4	0,1	2	41	44	44			
02/04/2017	23	3	0,1	2	20	22	55			
03/04/2017	00	4	0,1	2	28	31	41			
03/04/2017	01	4	0,1	2	18	20	47			
03/04/2017	02	4	0,1	1	15	17	50			
03/04/2017	03	4	0,1	2	10	12	62			
03/04/2017	04	4	0,1	2	8	10	63			
03/04/2017	05	4	0,1	3	23	27	49			
03/04/2017	06	5	0,4	47	67	139	17			
03/04/2017	07	6	0,5	46	85	156	9			
03/04/2017	08	6	0,5	27	65	107	29			
03/04/2017	09	5	0,2	9	30	43	65			
03/04/2017	10	4	0,1	5	14	22	80			
03/04/2017	11	4	0,1	5	13	20	81			
03/04/2017	12	4	0,1	4	9	16	91			
03/04/2017	13	3	0,1	5	12	20	91			
03/04/2017	14	3	0,1	3	7	12	96			
03/04/2017	15	3	0,1	4	9	14	96			
03/04/2017	16	3	0,1	4	9	14	99			
03/04/2017	17	3	0,1	3	8	12	99			
03/04/2017	18	3	0,1	3	9	13	91			
03/04/2017	19	3	0,1	3	17	21	87			
03/04/2017	20	3	0,1	3	18	23	86			
03/04/2017	21	3	0,1	1	12	14	87			
03/04/2017	22	3	0,1	1	19	21	71			
03/04/2017	23	3	0,1	2	18	21	57			
04/04/2017	00	3	0,1	2	17	19	54			
04/04/2017	01	3	0,1	1	12	14	56			
04/04/2017	02	3	0,1	1	12	14	60			
04/04/2017	03	3	0,1	1	16	18	44			
04/04/2017	04	3	0,1	2	19	22	35			
04/04/2017	05	3	0,1	5	31	38	30			
04/04/2017	06	4	0,3	48	66	139	6			
04/04/2017	07	5	0,5	58	74	164	7			
04/04/2017	08	4	0,3	36	67	122	22			
04/04/2017	09	5	0,2	35	57	110	28			
04/04/2017	10	3	0,1	13	32	53	53			
04/04/2017	11	3	0,1	6	15	24	74			
04/04/2017	12	3	0,1	5	14	21	95			
04/04/2017	13	13	0,1	4	14	21	104			
04/04/2017	14	13	0,1	4	14	20	107			
04/04/2017	15	13	0,1	2	5	9	108			
04/04/2017	16	10	0,1	3	9	14	103			
04/04/2017	17	6	0,1	3	8	12	110			
04/04/2017	18	4	0,1	2	8	12	108			
04/04/2017	19	3	0,1	3	26	30	92			
04/04/2017	20	4	0,1	3	45	50	65			
04/04/2017	21	4	0,1	3	48	52	56			
04/04/2017	22	4	0,1	3	51	55	42			
04/04/2017	23	3	0,1	4	59	65	28			
05/04/2017	00	4	0,1	2	28	31	38			
05/04/2017	01	3	0,1	2	16	19	52			
05/04/2017	02	4	0,1	1	12	14	55			
05/04/2017	03	4	0,1	1	10	12	58			
05/04/2017	04	4	0,1	2	19	23	44			
05/04/2017	05	4	0,2	7	40	50	30			
05/04/2017	06	6	0,5	58	74	163	5			
05/04/2017	07	8	0,8	120	90	274	4			
05/04/2017	08	5	0,4	37	71	127	23			
05/04/2017	09	5	0,2	10	33	49	56			
05/04/2017	10	4	0,1	5	16	22	90			
05/04/2017	11	4	0,1	4	13	19	100			
05/04/2017	12	3	0,1	4	17	23	95			
05/04/2017	13	3	0,1	5	14	22	86			
05/04/2017	14	3	0,1	4	8	15	86			
05/04/2017	15	3	0,1	5	15	23	79			
05/04/2017	16	3	0,1	7	21	31	74			
05/04/2017	17	3	0,1	6	18	28	78			
05/04/2017	18	3	0,1	6	22	31	75			
05/04/2017	19	3	0,1	5	29	37	65			
05/04/2017	20	3	0,1	6	44	52	48			
05/04/2017	21	3	0,1	2	15	19	79			
05/04/2017	22	3	0,1	2	21	24	72			
05/04/2017	23	3	0,1	2	43	47	46			
06/04/2017	00	3	0,1	2	15	19	63			
06/04/2017	01	3	0,1	2	5	7	76			
06/04/2017	02	3	0,1	1	4	6	78			
06/04/2017	03	3	0,1	1	5	7	73			
06/04/2017	04	3	0,1	3	17	22	60			
06/04/2017	05	3	0,2	8	46	58	28			
06/04/2017	06	4	0,3	17	65	91	22			
06/04/2017	07	4	0,4	29	82	126	15			
06/04/2017	08	3	0,3	12	47	66	58			
06/04/2017	09	3	0,1	4	15	21	92			
06/04/2017	10	3	0,1	4	11	17	99			
06/04/2017	11	3	0,1	4	8	13	104			
06/04/2017	12	3	0,1	5	11	18	106			
06/04/2017	13	3	0,1	4	9	15	111			
06/04/2017	14	3	0,1	2	3	6	119			
06/04/2017	15	3	0,1	2	3	7	121			
06/04/2017	16	3	0,1	3	9	14	119			
06/04/2017	17	3	0,1	3	10	15	118			
06/04/2017	18	3	0,1	4	13	20	116			
06/04/2017	19	3	0,1	2	16	20	111			
06/04/2017	20	3	0,1	2	17	20	105			
06/04/2017	21	3	0,2	2	34	37	84			
06/04/2017	22	3	0,1	2	42	45	55			
06/04/2017	23	3	0,1	2	21	23	68			
07/04/2017	00	3	0,1	2	23	25	59			
07/04/2017	01	4	0,1	2	20	23	57			
07/04/2017	02	3	0,1	1	8	9	75			
07/04/2017	03	3	0,1	2	7	9	76			
07/04/2017	04	3	0,1	2	12	14	67			
07/04/2017	05	3	0,3	7	53	64	26			
07/04/2017	06	5	0,5	29	77	122	15			
07/04/2017	07	5	0,5	37	84	140	16			
07/04/2017	08	4	0,4	22	66	100	36			
07/04/2017	09	4	0,3	12	45	64	63			
07/04/2017	10	3	0,2	8	25	37	89			
07/04/2017	11	3	0,1	4	16	22	107			
07/04/2017	12	3	0,1	4	11	18	110			
07/04/2017	13	3	0,1	4	11	17	108			
07/04/2017	14	3	0,1	4	8	13	111			
07/04/2017	15	3	0,1	3	9	14	116			
07/04/2017	16	3	0,1	4	10	15	117			
07/04/2017	17	3	0,1	3	12	17	113			
07/04/2017	18	3	0,1	3	14	19	111			
07/04/2017	19	3	0,1	4	27	33	97			
07/04/2017	20	3	0,1	3	27	32	91			
07/04/2017	21	3	0,1	3	30	35	84			
07/04/2017	22	3	0,1	3	35	39	72			
07/04/2017	23	3	0,1	3	39	44	50			
08/04/2017	00	3	0,1	3	50	55	30			
08/04/2017	01	3	0,2	3	20	25	60			
08/04/2017	02	3	0,2	2	19	21	60			
08/04/2017	03	3	0,1	2	14	17	66			
08/04/2017	04	3	0,1	2	23	26	56			
08/04/2017	05	3	0,2	2	24	28	54			
08/04/2017	06	3	0,3	8	66	78	14			
08/04/2017	07	3	0,3	10	52	67	30			
08/04/2017	08	3	0,4	20	54	85	36			
08/04/2017	09	3	0,3	12	34	52	69			
08/04/2017	10	3	0,2	4	12	19	106			
08/04/2017	11	3	0,1	4	11	17	115			
08/04/2017	12	3	0,1	4	12	18	115			
08/04/2017	13	3	0,1	4	8	13	120			
08/04/2017	14	3	0,1	3	4	8	123			
08/04/2017	15	3	0,1	2	4	7	123			
08/04/2017	16	3	0,1	3	7	11	117			
08/04/2017	17	3	0,1	3	8	12	106			
08/04/2017	18	3	0,1	3	11	15	101			
08/04/2017	19	3	0,1	3	23	28	88			
08/04/2017	20	3	0,1	3	24	28	85			
08/04/2017	21	3	0,1	3	35	39	71			
08/04/2017	22	3	0,1	2	14	17	85			
08/04/2017	23	3	0,1	3	37	41	63			
09/04/2017	00	3	0,1	3	26	30	50			
09/04/2017	01	3	0,1	2	22	25	49			
09/04/2017	02	3	0,1	2	14	17	61			
09/04/2017	03	3	0,1	2	7	10	63			
09/04/2017	04	4	0,1	2	5	8	65			
09/04/2017	05	4	0,1	2	11	14	62			
09/04/2017	06	3	0,1	3	17	21	59			
09/04/2017	07	3	0,1	4	18	23	55			
09/04/2017	08	4	0,1	3	9	14	75			
09/04/2017	09	3	0,1	3	6	10	91			
09/04/2017	10	3	0,1	3	5	9	100			
09/04/2017	11	3	0,1	3	4	8	103			
09/04/2017	12	3	0,1	2	2	6	110			
09/04/2017	13	3	0,1	2	3	6	111			
09/04/2017	14	3	0,1	2	2	5	112			
09/04/2017	15	3	0,1	2	2	4	105			
09/04/2017	16	3	0,1	2	2	6	104			
09/04/2017	17	3	0,1	2	2	5	101			
09/04/2017	18	3	0,1	2	4	7	97			
09/04/2017	19	3	0,1	2	9	12	90			
09/04/2017	20	3	0,1	2	17	20	80			
09/04/2017	21	3	0,1	2	20	23	74			
09/04/2017	22	3	0,1	2	21	23	65			
09/04/2017	23	3	0,1	2	8	10	65			
10/04/2017	00	3	0,1	2	6	9	60			
10/04/2017	01	3	0,1	2	3	6	65			
10/04/2017	02	3	0,1	2	2	5	63			
10/04/2017	03	3	0,1	2	3	5	63			
10/04/2017	04	3	0,1	2	5	8	62			
10/04/2017	05	3	0,1	3	17	21	56			
10/04/2017	06	3	0,2	17	48	74	27			
10/04/2017	07	3	0,2	37	72	128	12			
10/04/2017	08	3	0,2	22	55	89	38			
10/04/2017	09	3	0,1	5	17	24	85			
10/04/2017	10	3	0,1	4	9	14	100			
10/04/2017	11	3	0,1	4	6	12	103			
10/04/2017	12	3	0,1	4	7	13	105			
10/04/2017	13	3	0,1	4	8	15	105			
10/04/2017	14	3	0,1	3	3	8	109			
10/04/2017	15	3	0,1	3	5	10	109			
10/04/2017	16	3	0,1	5	16	24	106			
10/04/2017	17	3	0,1	4	13	19	109			
10/04/2017	18	3	0,1	3	15	20	104			
10/04/2017	19	3	0,1	3	29	34	88			
10/04/2017	20	3	0,1	2	30	33	87			
10/04/2017	21	3	0,1	1	31	34	82			
10/04/2017	22	3	0,1	2	45	48	59			
10/04/2017	23	3	0,1	2	27	30	53			
11/04/2017	00	3	0,1	2	23	26	36			
11/04/2017	01	3	0,1	2	17	19	48			
11/04/2017	02	3	0,1	1	15	17	46			
11/04/2017	03	3	0,1	2	22	26	28			
11/04/2017	04	3	0,1	2	18	22	37			
11/04/2017	05	3	0,1	9	46	60	18			
11/04/2017	06	4	0,4	35	70	123	7			
11/04/2017	07	5	0,5	66	81	182	7			
11/04/2017	08	4	0,4	43	70	135	18			
11/04/2017	09	3	0,2	16	42	68	48			
11/04/2017	10	3	0,1	18	39	65	51			
11/04/2017	11	3	0,1	7	19	29	84			
11/04/2017	12	3	0,1	4	13	20	110			
11/04/2017	13	3	0,1	3	9	14	116			
11/04/2017	14	5	0,1	2	5	8	116			
11/04/2017	15	7	0,1	3	8	13	113			
11/04/2017	16	3	0,1	4	12	18	116			
11/04/2017	17	3	0,1	4	14	20	106			
11/04/2017	18	3	0,1	4	18	23	102			
11/04/2017	19	3	0,1	3	21	25	99			
11/04/2017	20	3	0,1	3	35	40	78			
11/04/2017	21	3	0,1	3	68	72	41			
11/04/2017	22	3	0,2	3	54	59	35			
11/04/2017	23	3	0,3	15	82	104	8			
12/04/2017	00	3	0,2	6	56	64	18			
12/04/2017	01	3	0,1	2	38	41	28			
12/04/2017	02	3	0,1	2	41	45	18			
12/04/2017	03	3	0,1	4	37	42	16			
12/04/2017	04	3	0,1	2	21	24	34			
12/04/2017	05	3	0,2	17	53	79	9			
12/04/2017	06	6	0,6	99	71	223	2			
12/04/2017	07	6	0,7	92	83	224	7			
12/04/2017	08	4	0,4	36	59	114	32			
12/04/2017	09	3	0,1	5	20	28	77			
12/04/2017	10	3	0,1	8	26	39	68			
12/04/2017	11	3	0,1	6	16	25	86			
12/04/2017	12	3	0,1	3	8	13	107			
12/04/2017	13	5	0,1	3	7	11	113			
12/04/2017	14	4	0,1	2	3	7	117			
12/04/2017	15	4	0,1	2	3	6	114			
12/04/2017	16	3	0,1	2	3	6	113			
12/04/2017	17	4	0,1	3	6	10	113			
12/04/2017	18	4	0,1	3	11	14	118			
12/04/2017	19	4	0,1	3	22	27	103			
12/04/2017	20	4	0,1	3	31	36	81			
12/04/2017	21	4	0,1	1	13	15	91			
12/04/2017	22	4	0,1	1	17	19	81			
12/04/2017	23	4	0,1	1	19	21	81			
13/04/2017	00	3	0,1	2	41	44	51			
13/04/2017	01	4	0,1	2	35	38	44			
13/04/2017	02	4	0,1	1	27	29	38			
13/04/2017	03	3	0,1	1	14	16	69			
13/04/2017	04	4	0,1	1	5	7	82			
13/04/2017	05	4	0,1	2	13	16	67			
13/04/2017	06	4	0,1	3	35	40	39			
13/04/2017	07	4	0,1	3	23	29	56			
13/04/2017	08	4	0,1	3	16	21	73			
13/04/2017	09	4	0,1	4	13	19	78			
13/04/2017	10	4	0,1	5	12	19	90			
13/04/2017	11	4	0,1	3	6	11	99			
13/04/2017	12	4	0,3	4	10	15	102			
13/04/2017	13	3	0,1	3	5	9	107			
13/04/2017	14	3	0,1	2	2	6	113			
13/04/2017	15	3	0,1	2	3	6	121			
13/04/2017	16	3	0,1	2	4	7	122			
13/04/2017	17	3	0,1	2	10	13	119			
13/04/2017	18	3	0,1	2	18	22	110			
13/04/2017	19	3	0,1	2	19	22	109			
13/04/2017	20	3	0,1	2	44	47	79			
13/04/2017	21	3	0,1	3	71	75	45			
13/04/2017	22	3	0,3	28	102	144	6			
13/04/2017	23	3	0,4	38	91	149	3			
14/04/2017	00	3	0,3	23	73	108	6			
14/04/2017	01	3	0,1	4	50	56	21			
14/04/2017	02	3	0,1	3	43	47	22			
14/04/2017	03	3	0,1	2	30	33	34			
14/04/2017	04	3	0,1	2	16	18	49			
14/04/2017	05	3	0,1	2	18	21	50			
14/04/2017	06	3	0,1	2	8	11	65			
14/04/2017	07	3	0,1	3	13	17	47			
14/04/2017	08	3	0,1	3	12	17	57			
14/04/2017	09	3	0,1	3	13	18	85			
14/04/2017	10	3	0,1	4	14	21	90			
14/04/2017	11	3	0,1	3	8	13	111			
14/04/2017	12	3	0,1	5	8	15	124			
14/04/2017	13	4	0,1	6	11	19	129			
14/04/2017	14	4	0,1	2	5	8	131			
14/04/2017	15	4	0,1	2	3	6	133			
14/04/2017	16	4	0,1	2	4	7	134			
14/04/2017	17	4	0,1	2	7	10	129			
14/04/2017	18	3	0,1	2	20	23	112			
14/04/2017	19	3	0,1	2	21	24	105			
14/04/2017	20	3	0,1	2	47	50	72			
14/04/2017	21	3	0,3	12	92	110	21			
14/04/2017	22	3	0,2	2	44	47	51			
14/04/2017	23	3	0,1	2	42	46	43			
15/04/2017	00	3	0,1	3	43	47	35			
15/04/2017	01	3	0,1	3	49	53	22			
15/04/2017	02	4	0,1	4	41	48	23			
15/04/2017	03	4	0,1	7	51	62	7			
15/04/2017	04	3	0,1	3	26	31	33			
15/04/2017	05	3	0,1	2	14	18	39			
15/04/2017	06	3	0,1	4	12	19	41			
15/04/2017	07	3	0,1	3	10	13	50			
15/04/2017	08	3	0,1	3	15	20	59			
15/04/2017	09	3	0,1	4	11	17	74			
15/04/2017	10	4	0,1	5	14	21	77			
15/04/2017	11	3	0,1	3	7	13	92			
15/04/2017	12	4	0,1	4	12	19	96			
15/04/2017	13	4	0,1	4	7	12	101			
15/04/2017	14	3	0,1	2	3	7	110			
15/04/2017	15	3	0,1	3	8	12	106			
15/04/2017	16	3	0,1	3	5	9	116			
15/04/2017	17	3	0,1	3	7	11	116			
15/04/2017	18	3	0,1	2	7	10	106			
15/04/2017	19	3	0,1	2	11	14	98			
15/04/2017	20	3	0,1	1	13	15	93			
15/04/2017	21	3	0,1	2	26	29	76			
15/04/2017	22	3	0,1	3	30	34	64			
15/04/2017	23	3	0,3	4	26	31	64			
16/04/2017	00	4	0,1	17	46	72	36			
16/04/2017	01	3	0,1	2	18	21	59			
16/04/2017	02	3	0,1	2	15	17	59			
16/04/2017	03	4	0,1	2	10	12	65			
16/04/2017	04	4	0,1	1	6	9	65			
16/04/2017	07	3	0,1	2	13	16	55			
16/04/2017	08	3	0,1	3	10	14	72			
16/04/2017	09	4	0,1	3	6	11	91			
16/04/2017	10	3	0,1	3	5	10	100			
16/04/2017	11	3	0,1	2	4	7	105			
16/04/2017	12	4	0,1	2	3	7	105			
16/04/2017	13	3	0,1	2	2	6	104			
16/04/2017	14	3	0,1	2	2	5	105			
16/04/2017	15	3	0,1	2	2	5	101			
16/04/2017	16	3	0,1	2	2	5	101			
16/04/2017	17	3	0,1	2	3	6	95			
16/04/2017	18	3	0,1	2	6	9	93			
16/04/2017	19	3	0,1	2	7	10	90			
16/04/2017	20	3	0,1	2	5	8	87			
16/04/2017	21	3	0,1	1	3	5	88			
16/04/2017	22	3	0,1	1	2	4	90			
16/04/2017	23	3	0,1	1	3	5	85			
17/04/2017	00	3	0,1	1	4	6	81			
17/04/2017	01	3	0,1	1	13	14	55			
17/04/2017	02	3	0,1	2	15	18	33			
17/04/2017	03	3	0,1	2	10	13	38			
17/04/2017	04	3	0,1	2	7	10	34			
17/04/2017	05	3	0,1	2	12	15	29			
17/04/2017	06	3	0,1	4	15	21	35			
17/04/2017	07	4	0,1	5	20	27	32			
17/04/2017	08	4	0,1	9	29	43	38			
17/04/2017	09	3	0,1	7	16	28	56			
17/04/2017	10	3	0,1	4	6	12	76			
17/04/2017	11	3	0,1	3	3	8	85			
17/04/2017	12	3	0,1	3	2	6	90			
17/04/2017	13	3	0,1	3	3	7	95			
17/04/2017	14	3	0,1	2	2	4	96			
17/04/2017	15	3	0,1	2	2	5	92			
17/04/2017	16	3	0,1	2	2	5	95			
17/04/2017	17	3	0,1	2	2	5	89			
17/04/2017	18	3	0,1	2	2	5	94			
17/04/2017	19	3	0,1	2	6	8	95			
17/04/2017	20	3	0,1	1	18	20	85			
17/04/2017	21	3	0,1	2	29	32	71			
17/04/2017	22	3	0,1	2	30	33	55			
17/04/2017	23	3	0,1	1	21	23	62			
18/04/2017	00	3	0,1	2	26	29	38			
18/04/2017	01	3	0,1	2	13	16	48			
18/04/2017	02	3	0,1	2	14	17	44			
18/04/2017	03	3	0,1	2	11	14	48			
