Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
20/04/2024	03			5,6	92									16
20/04/2024	04			4,7	92									10
20/04/2024	05			3,8	95									9
20/04/2024	06			4,5	94									9
20/04/2024	07			10,1	78									7
20/04/2024	08			14,6	66									30
20/04/2024	09			18	55									61
20/04/2024	10			20,5	52									74
20/04/2024	11			21,5	51									77
20/04/2024	12			22,3	45									83
20/04/2024	13			22,7	45									86
20/04/2024	14			23,8	40									87
20/04/2024	15			24,2	36									85
20/04/2024	16			23,3	37									88
20/04/2024	17			20,4	44									90
20/04/2024	18			18,9	51									88
20/04/2024	19			16,2	58									89
20/04/2024	20			13,9	65									74
20/04/2024	21			13	69									69
20/04/2024	22			11	71									52
20/04/2024	23			8,4	70									44
21/04/2024	00			6,3	72									35
21/04/2024	01			5,5	78									31
21/04/2024	02			4,7	82									24
21/04/2024	03			4,1	83									23
21/04/2024	04			3,4	83									23
21/04/2024	05			2,8	84									22
21/04/2024	06			3,7	81									19
21/04/2024	07			9,6	65									19
21/04/2024	08			13,6	56									32
21/04/2024	09			16,9	51									88
21/04/2024	10			19	37									92
21/04/2024	11			21,4	47									88
21/04/2024	12			21,8	48									89
21/04/2024	13			22,3	48									93
21/04/2024	14			22,5	47									92
21/04/2024	15			21,4	50									89
21/04/2024	16			21,1	52									86
21/04/2024	17			20,5	58									81
21/04/2024	18			18,8	63									78
21/04/2024	19			15,7	74									73
21/04/2024	20			13,5	80									51
21/04/2024	21			11,6	84									32
21/04/2024	22			12	82									23
21/04/2024	23			10,1	87									16
22/04/2024	00			8,3	91									16
22/04/2024	01			7,3	92									9
22/04/2024	02			6,9	93									7
22/04/2024	03			6,5	95									8
22/04/2024	04			6	94									12
22/04/2024	05			12,1	51									71
22/04/2024	06			12,5	50									72
22/04/2024	07			13,8	46									78
22/04/2024	08			14,5	40									79
22/04/2024	09			15,3	35									84
22/04/2024	10			16,8	30									89
22/04/2024	11			18,2	27									94
22/04/2024	12			18	44									85
22/04/2024	13			15,9	61									79
22/04/2024	14			17	58									78
22/04/2024	15			15,1	66									77
22/04/2024	16			13,3	74									77
22/04/2024	17			12,9	76									77
22/04/2024	18			12,6	78									74
22/04/2024	19			12,1	80									74
22/04/2024	20			11	84									70
22/04/2024	21			11	81									68
22/04/2024	22			9,7	64									57
22/04/2024	23			10,7	41									76
23/04/2024	00			10,2	42									76
23/04/2024	01			9,8	44									78
23/04/2024	02			9,5	45									82
23/04/2024	03			9,3	46									83
23/04/2024	04			9	48									82
23/04/2024	05			8,9	50									83
23/04/2024	06			9,2	49									83
23/04/2024	07			10,5	45									84
23/04/2024	08			10,8	45									85
23/04/2024	09			12,8	38									86
23/04/2024	10			15,5	33									87
23/04/2024	11			18,1	32									86
23/04/2024	12			18,4	32									87
23/04/2024	13			18,6	32									86
23/04/2024	14			19,8	29									85
23/04/2024	15			19,4	29									85
23/04/2024	16			18,8	31									85
23/04/2024	17			17,9	33									83
23/04/2024	18			17,1	35									81
23/04/2024	19			15,8	38									81
23/04/2024	20			14,4	41									80
23/04/2024	21			13,2	45									79
23/04/2024	22			12	43									83
23/04/2024	23			11,4	42									86
24/04/2024	00			10,8	45									85
24/04/2024	01			10,4	46									87
24/04/2024	02			9,9	48									87
24/04/2024	03			9,2	49									88
24/04/2024	04			8,8	49									94
24/04/2024	05			8,6	49									94
24/04/2024	06			9,5	45									92
24/04/2024	07			11,2	39									90
24/04/2024	08			12,4	37									89
24/04/2024	09			14,4	33									91
24/04/2024	10			16,9	30									
24/04/2024	11			18,9	27									
24/04/2024	12			20,9	25									94
24/04/2024	13			21,4	28									92
24/04/2024	14			21,7	28									91
24/04/2024	15			22,1	29									93
24/04/2024	16			21,5	29									90
24/04/2024	17			20,2	35									86
24/04/2024	18			18,1	41									82
24/04/2024	19			14,8	50									72
24/04/2024	20			12,2	56									61
24/04/2024	21			10	63									45
24/04/2024	22			8,2	67									40
24/04/2024	23			7	71									33
25/04/2024	00			7,7	71									38
25/04/2024	01			8	71									32
25/04/2024	02			6,8	74									26
25/04/2024	03			6,1	75									25
25/04/2024	04			6,8	76									25
25/04/2024	05			7,9	72									22
25/04/2024	06			7,6	73									19
25/04/2024	07			11,9	58									26
25/04/2024	08			14,8	49									38
25/04/2024	09			17,7	38									69
25/04/2024	10			18,8	39									78
25/04/2024	11			18,7	44									74
25/04/2024	12			17,9	48									75
25/04/2024	13			19	45									75
25/04/2024	14			20,8	39									76
25/04/2024	15			20,4	41									82
25/04/2024	16			20	40									77
25/04/2024	17			17,6	43									75
25/04/2024	18			18	45									72
25/04/2024	19			14,8	63									69
25/04/2024	20			13,4	69									54
25/04/2024	21			13,1	73									47
25/04/2024	22			11,9	88									35
25/04/2024	23			11	95									14
26/04/2024	00			10,3	96									11
26/04/2024	01			9,4	97									8
26/04/2024	02			7,7	98									5
26/04/2024	03			6,4	98									5
26/04/2024	04			5,6	98									5
26/04/2024	05			4,9	99									4
26/04/2024	06			5,4	99									4
26/04/2024	07			9,9	93									6
26/04/2024	08			13,7	79									16
26/04/2024	09			16,4	67									30
26/04/2024	10			18,6	61									54
26/04/2024	11			21,2	53									67
26/04/2024	12			20,8	56									74
26/04/2024	13			20,6	58									80
26/04/2024	14			20,6	56									83
26/04/2024	15			20,1	59									81
26/04/2024	16			19,8	61									81
26/04/2024	17			18,1	68									83
26/04/2024	18			17,2	73									79
26/04/2024	19			16,3	76									70
26/04/2024	20			14,8	82									41
26/04/2024	21			14,4	82									39
26/04/2024	22			14,4	81									30
26/04/2024	23			14,4	82									28
27/04/2024	00			14,5	84									31
27/04/2024	01			14,7	84									36
27/04/2024	02			14,6	84									30
27/04/2024	03			14,7	83									21
27/04/2024	04			14,8	83									35
27/04/2024	05			14,5	92									32
27/04/2024	06			14,4	97									24
27/04/2024	07			15,2	95									32
27/04/2024	08			17,4	82									47
27/04/2024	09			19,6	67									60
27/04/2024	10			21,2	52									78
27/04/2024	11			22,5	56									79
27/04/2024	12			22,5	47									92
27/04/2024	13			23,6	44									94
27/04/2024	14			23,2	43									91
27/04/2024	15			21,7	49									90
27/04/2024	16			19,6	62									90
27/04/2024	17			18,2	56									82
27/04/2024	18			14	76									84
27/04/2024	19			13,7	82									66
27/04/2024	20			12,7	86									46
27/04/2024	21			12,2	85									39
27/04/2024	22			10,2	90									18
27/04/2024	23			9,6	91									18
28/04/2024	00			10	88									27
28/04/2024	01			11,3	82									36
28/04/2024	02			10,8	80									27
28/04/2024	03			9,2	88									14
28/04/2024	04			8,7	91									11
28/04/2024	05			9	91									10
28/04/2024	06			9,1	92									9
28/04/2024	07			10,9	87									5
28/04/2024	08			15,2	68									38
28/04/2024	09			17,9	69									71
28/04/2024	10			19,5	61									75
28/04/2024	11			21,8	49									68
28/04/2024	12			21	48									65
28/04/2024	13			20,3	49									67
28/04/2024	14			21	47									66
28/04/2024	15			21,1	46									69
28/04/2024	16			19,3	57									66
28/04/2024	17			18,1	62									65
28/04/2024	18			16,6	72									58
28/04/2024	19			16	78									56
28/04/2024	20			15,3	85									51
28/04/2024	21			14,8	87									56
28/04/2024	22			14,7	88									49
28/04/2024	23			14,3	89									35
29/04/2024	00			13,3	93									53
29/04/2024	01			12,7	97									37
29/04/2024	02			12,7	98									27
29/04/2024	03			12,7	98									13
29/04/2024	04			12,4	98									17
29/04/2024	05			11,7	98									10
29/04/2024	06			12,1	99									6
29/04/2024	07			12,4	99									8
29/04/2024	08			12,8	98									12
29/04/2024	09			13,3	94									33
29/04/2024	10			13,6	91									30
29/04/2024	11			13,9	90									23
29/04/2024	12			14,4	90									30
29/04/2024	13			15,1	87									41
29/04/2024	14			15,5	82									57
29/04/2024	15			16,2	72									64
29/04/2024	16			15,7	79									61
29/04/2024	17			16,7	67									63
29/04/2024	18			16,9	64									65
29/04/2024	19			15,1	74									45
29/04/2024	20			13,4	85									25
29/04/2024	21			12,8	88									13
29/04/2024	22			12,5	91									17
29/04/2024	23			11,4	93									11
30/04/2024	00			9,5	97									7
30/04/2024	01			10	97									6
30/04/2024	02			10,8	97									3
30/04/2024	03			10,9	97									3
30/04/2024	04			9,5	97									2
30/04/2024	05			8,4	98									6
30/04/2024	06			8,8	98									5
30/04/2024	07			13,5	85									5
30/04/2024	08			16,8	66									26
30/04/2024	09			17,9	58									52
30/04/2024	14			21,7	52									67
30/04/2024	15			18,7	61									68
30/04/2024	16			20,6	57									69
30/04/2024	17			20,1	53									68
30/04/2024	18			19,5	57									67
30/04/2024	19			16,8	73									47
30/04/2024	20			13,9	85									31
30/04/2024	21			12,3	90									18
30/04/2024	22			11,7	93									13
30/04/2024	23			10,5	96									13
01/05/2024	00			10,2	97									13
01/05/2024	01			9,2	98									8
01/05/2024	02			8,6	98									9
01/05/2024	03			7,5	98									3
01/05/2024	04			8,1	99									6
01/05/2024	05			7,2	98									7
01/05/2024	06			8,8	96									7
01/05/2024	07			12,9	81									8
01/05/2024	08			18	56									24
01/05/2024	09			19,5	45									62
01/05/2024	10			20,3	42									68
01/05/2024	11			20	41									72
01/05/2024	12			17,6	66									68
01/05/2024	13			17,7	66									59
01/05/2024	14			21,4	50									67
01/05/2024	15			17,9	51									84
01/05/2024	16			11,3	90									56
01/05/2024	17			14,2	80									46
01/05/2024	18			15,3	59									56
01/05/2024	19			14,5	48									69
01/05/2024	20			9,9	74									37
01/05/2024	21			9,2	78									32
01/05/2024	22			7,6	86									25
01/05/2024	23			7,3	85									31
02/05/2024	00			8,4	76									41
02/05/2024	01			7,8	77									42
02/05/2024	02			7	77									41
02/05/2024	03			5,2	84									34
02/05/2024	04			3,9	90									24
02/05/2024	05			3,7	90									24
02/05/2024	06			5,8	82									27
02/05/2024	07			13	53									49
02/05/2024	08			14,9	42									73
02/05/2024	09			15,8	40									79
02/05/2024	10			17,6	35									79
02/05/2024	11			19,5	31									77
02/05/2024	12			20,6	30									77
02/05/2024	13			19,5	35									82
02/05/2024	14			20,2	34									86
02/05/2024	15			21	33									84
02/05/2024	16			20,9	31									83
02/05/2024	17			20,4	36									79
02/05/2024	18			20,7	42									72
02/05/2024	19			17,7	53									57
02/05/2024	20			13	67									48
02/05/2024	21			9,9	79									27
02/05/2024	22			8,3	83									26
02/05/2024	23			7,6	84									22
03/05/2024	00			7,2	83									27
03/05/2024	01			7,6	77									35
03/05/2024	02			5,8	83									21
03/05/2024	03			4,6	86									20
03/05/2024	04			4,3	86									18
03/05/2024	05			3,5	88									14
03/05/2024	06			5,8	81									11
03/05/2024	07			12,6	61									8
03/05/2024	08			16,9	43									30
03/05/2024	09			19,4	33									72
03/05/2024	10			21,1	31									78
03/05/2024	11			22,8	30									81
03/05/2024	12			23	30									81
03/05/2024	13			23,5	30									82
03/05/2024	14			23,9	29									83
03/05/2024	15			24	32									89
03/05/2024	16			24,3	34									85
03/05/2024	17			21,6	42									83
03/05/2024	18			20,5	48									80
03/05/2024	19			18,1	55									76
03/05/2024	20			15	66									60
03/05/2024	21			12,2	72									33
03/05/2024	22			10,3	76									24
03/05/2024	23			9,3	79									23
04/05/2024	00			8,6	82									25
04/05/2024	01			8,2	83									24
04/05/2024	02			8,8	81									29
04/05/2024	03			8,5	82									26
04/05/2024	04			8	83									23
04/05/2024	05			7,6	83									23
04/05/2024	06			8,8	79									19
04/05/2024	07			15,2	59									13
04/05/2024	08			20,3	42									24
04/05/2024	09			22,4	34									65
04/05/2024	10			24,4	30									75
04/05/2024	11			26,5	29									79
04/05/2024	12			26,6	28									82
04/05/2024	13			27,5	26									87
04/05/2024	14			28	26									83
04/05/2024	15			28,1	27									79
04/05/2024	16			26,3	32									84
04/05/2024	17			26,4	33									77
04/05/2024	18			25,2	34									80
04/05/2024	19			21,8	43									63
04/05/2024	20			16,9	54									38
04/05/2024	21			14,4	62									30
04/05/2024	22			13,2	68									31
04/05/2024	23			12	72									27
05/05/2024	00			11,5	74									22
05/05/2024	01			11,3	75									28
05/05/2024	02			11,2	77									26
05/05/2024	03			10,5	80									24
05/05/2024	04			10,2	81									25
05/05/2024	05			10,6	80									28
05/05/2024	06			11,1	80									19
05/05/2024	07			15	68									15
05/05/2024	08			21,6	46									18
05/05/2024	09			25	38									49
05/05/2024	10			27,8	38									67
05/05/2024	11			27,3	43									78
05/05/2024	12			24,9	50									79
05/05/2024	13			27,4	44									78
05/05/2024	14			26,8	45									76
05/05/2024	15			27,9	42									80
05/05/2024	16			26,7	42									87
05/05/2024	17			27,5	35									88
05/05/2024	18			25,6	46									79
05/05/2024	19			21,2	60									75
05/05/2024	20			17,9	71									65
05/05/2024	21			17,5	72									44
05/05/2024	22			17,5	72									45
05/05/2024	23			16,8	74									39
06/05/2024	00			16,9	69									42
06/05/2024	01			16,8	66									40
06/05/2024	02			15,2	77									35
06/05/2024	03			13,2	81									24
06/05/2024	04			12,4	81									22
06/05/2024	05			13	80									22
06/05/2024	06			14,1	77									20
06/05/2024	07			19,5	61									30
06/05/2024	08			21	57									46
06/05/2024	09			22,6	56									60
06/05/2024	10			23,9	54									67
06/05/2024	11			25,4	48									70
06/05/2024	12			25,1	48									78
06/05/2024	13			23,7	51									76
06/05/2024	14			23,6	50									80
06/05/2024	15			23,5	49									79
06/05/2024	16			23,6	47									75
06/05/2024	17			24,7	44									73
06/05/2024	18			18,9	70									75
06/05/2024	19			14,4	99									45
06/05/2024	20			14,8	99									43
06/05/2024	21			14,6	99									37
06/05/2024	22			15	99									34
06/05/2024	23			16,3	74									57
07/05/2024	00			16,7	63									68
07/05/2024	01			15,9	55									77
07/05/2024	02			15,1	57									77
07/05/2024	03			14	63									73
07/05/2024	04			14,5	59									79
07/05/2024	05			11,7	73									50
07/05/2024	06			13	68									53
07/05/2024	07			16,5	55									61
07/05/2024	08			17,9	49									75
07/05/2024	09			18,7	48									78
07/05/2024	10			19,8	44									81
07/05/2024	11			21,8	39									79
07/05/2024	12			23,6	34									83
07/05/2024	13			25	31									87
07/05/2024	14			25,3	32									90
07/05/2024	15			24,9	40									80
07/05/2024	16			24,8	41									75
07/05/2024	17			25,1	41									74
07/05/2024	18			23,4	47									63
07/05/2024	19			20,9	48									75
07/05/2024	20			20,2	37									87
07/05/2024	21			18,7	42									86
07/05/2024	22			18,1	44									85
07/05/2024	23			17	49									82
08/05/2024	00			16,1	52									83
08/05/2024	01			15,7	54									79
08/05/2024	02			15,1	56									74
08/05/2024	03			14,8	58									74
08/05/2024	04			14,7	58									71
08/05/2024	05			14,5	58									70
08/05/2024	06			14,7	60									47
08/05/2024	07			16,8	53									43
08/05/2024	08			20,2	43									46
08/05/2024	09			21,4	37									69
08/05/2024	10			23,5	34									75
08/05/2024	11			25,2	32									76
08/05/2024	12			25,8	30									82
08/05/2024	13			26,1	28									81
08/05/2024	14			25,8	28									82
08/05/2024	15			26	28									82
08/05/2024	16			25,7	28									81
08/05/2024	17			24,9	29									82
08/05/2024	18			23,7	29									80
08/05/2024	19			21,5	33									83
08/05/2024	20			18,6	41									71
08/05/2024	21			16,9	51									58
08/05/2024	22			15,9	59									60
08/05/2024	23			15	64									49
09/05/2024	00			12,6	74									31
09/05/2024	01			9,7	79									19
09/05/2024	02			8,6	83									15
09/05/2024	03			7,7	86									13
09/05/2024	04			7,1	87									10
09/05/2024	05			8	85									11
09/05/2024	06			9,5	81									6
09/05/2024	07			16,3	57									10
09/05/2024	08			20,3	47									23
09/05/2024	09			22,8	36									74
09/05/2024	10			25,1	33									86
09/05/2024	11			26,7	34									79
09/05/2024	12			26,8	33									87
09/05/2024	13			26,8	31									88
09/05/2024	14			26,3	31									87
09/05/2024	15			25,7	33									87
09/05/2024	16			25,3	35									86
09/05/2024	17			24,3	38									84
09/05/2024	18			22,8	41									82
09/05/2024	19			20,4	48									82
09/05/2024	20			18,3	56									70
09/05/2024	21			15,9	65									43
09/05/2024	22			15,3	67									42
09/05/2024	23			14,3	69									42
10/05/2024	00			12,2	77									27
10/05/2024	01			11	81									21
10/05/2024	02			10,1	85									20
10/05/2024	03			9,3	87									18
10/05/2024	04			8,5	87									14
10/05/2024	05			8,1	89									14
10/05/2024	06			9,8	84									9
10/05/2024	07			16,6	63									12
10/05/2024	08			20,4	51									30
10/05/2024	09			22,4	47									72
10/05/2024	10			23,5	46									
10/05/2024	11			23,3	45									84
10/05/2024	12			25	43									85
10/05/2024	13			25,6	41									85
10/05/2024	14			25,7	39									88
10/05/2024	15			25,5	40									89
10/05/2024	16			25,1	38									90
10/05/2024	17			24,4	39									89
10/05/2024	18			22,3	44									87
10/05/2024	19			20,8	48									73
10/05/2024	20			17	59									54
10/05/2024	21			14,1	67									31
10/05/2024	22			12,5	71									27
10/05/2024	23			11,6	74									21
11/05/2024	00			10,6	77									24
11/05/2024	01			9,8	80									20
11/05/2024	02			9,2	82									19
11/05/2024	03			8,6	84									18
11/05/2024	04			8,1	86									16
11/05/2024	05			7,8	87									16
11/05/2024	06			10,3	79									11
11/05/2024	07			14,9	65									11
11/05/2024	08			19,8	50									28
11/05/2024	09			22,4	43									65
11/05/2024	10			24,3	42									81
11/05/2024	11			26,3	41									84
11/05/2024	12			26,2	41									88
11/05/2024	13			26,1	38									88
11/05/2024	14			25,9	37									89
11/05/2024	15			24,7	40									88
11/05/2024	16			25,5	37									86
11/05/2024	17			25,3	39									78
11/05/2024	18			22,7	47									77
11/05/2024	19			20,6	55									70
11/05/2024	20			18,2	66									57
11/05/2024	21			15,9	72									38
11/05/2024	22			14,8	75									25
11/05/2024	23			14,1	78									21
12/05/2024	00			13,6	78									21
12/05/2024	01			12,9	80									21
12/05/2024	02			13,1	84									18
12/05/2024	03			12,9	85									15
12/05/2024	04			12,4	86									13
12/05/2024	05			11,9	87									11
12/05/2024	06			12,3	84									11
12/05/2024	07			15,7	74									25
12/05/2024	08			18,9	61									30
12/05/2024	09			21,9	50									52
12/05/2024	10			24,7	45									55
12/05/2024	11			25,7	45									72
12/05/2024	12			26,9	42									75
12/05/2024	13			26,5	40									72
12/05/2024	14			26,6	40									72
12/05/2024	15			27	40									71
12/05/2024	16			25,3	43									74
12/05/2024	17			23,2	48									82
12/05/2024	18			22	51									76
12/05/2024	19			20,5	56									71
12/05/2024	20			19,1	63									51
12/05/2024	21			18,5	66									42
12/05/2024	22			17,4	69									38
12/05/2024	23			16,4	70									32
13/05/2024	00			16,1	72									29
13/05/2024	01			16,4	71									28
13/05/2024	02			15,6	74									21
13/05/2024	03			14,2	78									22
13/05/2024	04			12,3	83									17
13/05/2024	05			11	85									14
13/05/2024	06			12,9	80									15
13/05/2024	07			19,5	59									24
13/05/2024	08			22,6	49									53
13/05/2024	09			22,7	42									84
13/05/2024	10			24,6	45									78
13/05/2024	11			26	50									79
13/05/2024	12			26,1	48									85
13/05/2024	13			26,3	44									83
13/05/2024	14			25,9	42									84
13/05/2024	15			26,3	39									78
13/05/2024	16			26	40									78
13/05/2024	17			24,2	51									80
13/05/2024	18			21,7	62									74
13/05/2024	19			20,6	65									71
13/05/2024	20			18,1	74									51
13/05/2024	21			16,2	78									36
13/05/2024	22			15,6	80									27
13/05/2024	23			14,8	81									22
14/05/2024	00			13,6	85									17
14/05/2024	01			12,6	87									15
14/05/2024	02			12,2	87									13
14/05/2024	03			11,8	87									11
14/05/2024	04			12,5	86									13
14/05/2024	05			13,1	85									9
14/05/2024	06			14	84									10
14/05/2024	07			15,6	81									30
14/05/2024	08			19,1	69									61
14/05/2024	09			22	52									65
14/05/2024	10			24,3	45									63
14/05/2024	11			25,2	45									67
14/05/2024	12			26,6	40									64
14/05/2024	13			26,6	42									67
14/05/2024	14			25,7	43									72
14/05/2024	15			26	40									71
14/05/2024	16			26	40									69
14/05/2024	17			23,3	45									67
14/05/2024	18			21,7	50									67
14/05/2024	19			21	53									62
14/05/2024	20			18,5	69									43
14/05/2024	21			17,7	71									37
14/05/2024	22			16,7	73									30
14/05/2024	23			13,8	81									22
15/05/2024	00			12,8	82									15
15/05/2024	01			14,1	78									16
15/05/2024	02			13,3	79									11
15/05/2024	03			13,8	80									16
15/05/2024	04			15,4	72									37
15/05/2024	05			15,3	68									41
15/05/2024	06			16	67									26
15/05/2024	07			17,8	56									44
15/05/2024	08			18,9	48									62
15/05/2024	09			20,4	43									64
15/05/2024	12			23	46									69
15/05/2024	13			21	52									72
15/05/2024	14			20,6	53									78
15/05/2024	15			21,3	48									78
15/05/2024	16			21,5	47									77
15/05/2024	17			20,2	50									77
15/05/2024	18			18,3	62									81
15/05/2024	19			15,9	83									46
15/05/2024	20			14,3	84									53
15/05/2024	21			14	86									36
15/05/2024	22			14,4	77									58
15/05/2024	23			13,4	78									52
16/05/2024	00			11,5	85									29
16/05/2024	01			10,4	88									27
16/05/2024	02			10,1	92									19
16/05/2024	03			10	91									18
16/05/2024	04			8,8	93									13
16/05/2024	05			7,5	95									8
16/05/2024	06			9,4	91									8
16/05/2024	07			14,2	71									10
16/05/2024	08			17,5	58									34
16/05/2024	09			20,1	47									69
16/05/2024	10			22,5	48									74
16/05/2024	11			23,7	46									78
16/05/2024	12			22,8	51									83
16/05/2024	13			24,3	39									96
16/05/2024	14			23,4	35									108
16/05/2024	15			24,2	34									101
16/05/2024	16			24,4	35									96
16/05/2024	17			23,8	37									94
16/05/2024	18			20,3	55									100
16/05/2024	19			18,8	68									93
16/05/2024	20			17,7	70									75
16/05/2024	21			15,8	74									50
16/05/2024	22			13,7	78									36
16/05/2024	23			11,7	81									25
17/05/2024	00			10,5	83									25
17/05/2024	01			10	85									26
17/05/2024	02			8,9	87									21
17/05/2024	03			8,6	87									17
17/05/2024	04			7,8	87									20
17/05/2024	05			7,2	88									21
17/05/2024	06			10,3	79									16
17/05/2024	07			13,8	70									28
17/05/2024	08			17,1	62									26
17/05/2024	09			20,2	55									60
17/05/2024	11			24,4	52									83
17/05/2024	12			23,8	54									84
17/05/2024	13			25,5	49									88
17/05/2024	14			25,7	51									91
17/05/2024	15			25,9	49									89
17/05/2024	16			25,5	49									88
17/05/2024	17			24,7	49									91
17/05/2024	18			23,9	54									83
17/05/2024	19			21	64									76
17/05/2024	20			17,8	77									75
17/05/2024	21			15,6	82									46
17/05/2024	22			14,1	84									25
17/05/2024	23			13,7	85									20
18/05/2024	00			12,7	86									19
18/05/2024	01			13,2	85									19
18/05/2024	02			13,6	94									17
18/05/2024	03			13	97									8
18/05/2024	04			13,5	98									10
18/05/2024	05			13	97									4
18/05/2024	06			13,4	96									7
18/05/2024	07			18,2	69									36
18/05/2024	08			20,5	53									70
18/05/2024	09			21,6	49									75
18/05/2024	10			24,2	43									72
18/05/2024	11			25,4	47									75
18/05/2024	12			25,6	46									80
18/05/2024	13			25,3	49									87
18/05/2024	14			24,8	53									86
18/05/2024	15			23,5	57									87
18/05/2024	16			21,6	63									90
18/05/2024	17			21,9	63									85
18/05/2024	18			21,5	65									87
18/05/2024	19			18,9	78									69
18/05/2024	20			17,6	84									52
18/05/2024	21			15,5	87									28
18/05/2024	22			14,5	89									16
18/05/2024	23			13,2	92									10
19/05/2024	00			12,1	94									8
19/05/2024	01			11,2	94									7
19/05/2024	02			11,1	95									6
19/05/2024	03			11,3	94									5
19/05/2024	04			10,9	95									4
19/05/2024	05			11,9	94									4
19/05/2024	06			12,1	93									3
19/05/2024	07			15,7	81									9
19/05/2024	08			19,7	70									57
19/05/2024	09			20,8	67									76
19/05/2024	10			22,4	62									71
19/05/2024	11			23,1	62									73
19/05/2024	12			25,4	55									76
19/05/2024	13			26	53									76
19/05/2024	14			25,8	54									76
19/05/2024	15			24,4	58									75
19/05/2024	16			22,7	63									73
19/05/2024	17			21,1	68									72
19/05/2024	18			20,3	72									64
19/05/2024	19			19,5	75									62
19/05/2024	20			18,5	81									53
19/05/2024	21			18	86									53
19/05/2024	22			18	74									75
19/05/2024	23			15,4	84									75
20/05/2024	00			14,5	93									55
20/05/2024	01			13,8	97									30
20/05/2024	02			12,8	98									16
20/05/2024	03			12	98									17
20/05/2024	04			11,2	99									12
20/05/2024	05			11,4	99									8
20/05/2024	06			12,1	99									6
20/05/2024	07			15,5	87									9
20/05/2024	08			18,9	70									32
20/05/2024	09			21,1	60									56
20/05/2024	10			22,8	53									
20/05/2024	11			22,4	55									
20/05/2024	12			21,8	65									69
20/05/2024	13			24	53									73
20/05/2024	14			23,7	52									74
20/05/2024	15			23,9	51									80
20/05/2024	16			19,7	68									75
20/05/2024	17			15,1	99									55
20/05/2024	18			15,4	99									67
20/05/2024	19			14,7	99									62
20/05/2024	20			14,4	99									40
20/05/2024	21			13,8	99									25
20/05/2024	22			13	99									19
20/05/2024	23			13,1	99									13
21/05/2024	00			12,6	99									71
21/05/2024	01			12,3	99									42
21/05/2024	02			12,6	99									33
21/05/2024	03			13,6	97									30
21/05/2024	04			13,6	93									18
21/05/2024	05			12,7	96									13
21/05/2024	06			13,8	91									6
21/05/2024	07			18,5	74									8
21/05/2024	08			18,9	68									22
21/05/2024	09			20,9	57									46
21/05/2024	10			23,4	56									59
21/05/2024	11			22,3	58									70
21/05/2024	12			21,3	63									81
21/05/2024	13			17	86									69
21/05/2024	14			19,7	76									66
21/05/2024	15			18,8	73									74
21/05/2024	16			21,8	60									76
21/05/2024	17			20,7	58									67
21/05/2024	18			21,1	57									75
21/05/2024	19			18,6	72									74
21/05/2024	20			16	86									65
21/05/2024	21			14,9	89									56
21/05/2024	22			14,5	93									57
21/05/2024	23			14,7	87									69
22/05/2024	00			13,8	83									93
22/05/2024	01			13,4	90									58
22/05/2024	02			12,8	92									45
22/05/2024	03			13,6	85									48
22/05/2024	04			12,5	88									37
22/05/2024	05			10,8	97									15
22/05/2024	06			12,7	90									11
22/05/2024	07			14,1	69									23
22/05/2024	08			12	56									54
22/05/2024	09			11,2	54									75
22/05/2024	10			11,9	50									79
22/05/2024	11			13,2	49									82
22/05/2024	12			17,6	47									85
22/05/2024	13			18,1	47									89
22/05/2024	14			18,9	47									91
22/05/2024	15			19,7	46									91
22/05/2024	16			19,4	50									93
22/05/2024	17			20,5	53									94
22/05/2024	18			22,4	56									88
22/05/2024	19			20,4	66									78
22/05/2024	20			17,1	80									70
22/05/2024	21			15,1	90									24
22/05/2024	22			14,2	95									18
22/05/2024	23			13	97									10
23/05/2024	00			12,1	98									11
23/05/2024	01			11,5	98									7
23/05/2024	02			11,7	98									8
23/05/2024	03			12,1	97									10
23/05/2024	04			12,7	90									24
23/05/2024	05			13,5	77									46
23/05/2024	06			14,6	75									29
23/05/2024	07			19,2	55									42
23/05/2024	08			21,1	46									78
23/05/2024	09			22,1	43									86
23/05/2024	10			24,2	40									79
23/05/2024	11			24,6	43									79
23/05/2024	12			24,8	45									85
23/05/2024	13			25,9	45									89
23/05/2024	14			25,8	45									90
23/05/2024	15			25,4	47									91
23/05/2024	16			25,2	49									93
23/05/2024	17			23,7	57									91
23/05/2024	18			21,9	66									82
23/05/2024	19			20,3	74									69
23/05/2024	20			18,3	84									49
23/05/2024	21			17	90									36
23/05/2024	22			16,2	93									21
23/05/2024	23			15,1	97									10
24/05/2024	00			14,5	97									9
24/05/2024	01			14,3	97									5
24/05/2024	02			12,9	98									5
24/05/2024	03			12,2	99									4
24/05/2024	04			11,7	99									2
24/05/2024	05			11,3	99									2
24/05/2024	06			12,8	98									3
24/05/2024	07			15,3	89									11
24/05/2024	08			18,8	76									33
24/05/2024	09			21,1	67									69
24/05/2024	10			22,7	62									74
24/05/2024	11			25,2	58									75
24/05/2024	12			25,4	55									78
24/05/2024	13			25,9	53									77
24/05/2024	14			25	57									79
24/05/2024	15			24,5	58									78
24/05/2024	16			22,1	68									76
24/05/2024	17			18,9	89									64
24/05/2024	18			18,8	93									57
24/05/2024	19			18,3	95									33
