Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/02/2007	04	0,4	221	10	98	1019	1	0	3	0,2	2	12	13	20
05/02/2007	05	0,4	204	10	98	1019	1	0	4	0,2	3	14	18	17
05/02/2007	06	0,2	157	9,9	98	1019	1	0	4	0,2	13	25	45	8
05/02/2007	07	0,4	206	9,7	98	1018	1	0	5	0,1	36	38	93	6
05/02/2007	08	0,4	223	9,8	98	1018	1	0	5	0,1	42	50	114	6
05/02/2007	09	0,4	221	10,4	98	1018	32	0	6	0,1	28	52	95	10
05/02/2007	10	0,5	213	11,1	97	1019	85	0	10	0,1	69	73	179	30
05/02/2007	11	0,3	176	12,2	91	1019	132	0	9	0,1	5	17	23	47
05/02/2007	12	0,3	180	13,6	80	1019	192	0	9	0,1	7	15	26	59
05/02/2007	13	0,3	183	14,5	74	1018	261	0	9	0,1	2	4	6	55
05/02/2007	14	0,4	181	14,8	70	1017	216	0	8	0,1	2	5	7	65
05/02/2007	15	0,3	182	15,3	69	1016	240	0	8	0,1	2	12	14	58
05/02/2007	16	0,3	170	15,3	69	1015	167	0	8	0,1	10	30	45	55
05/02/2007	17	0,3	339	14,1	76	1014	9	0	8	0,1	5	35	42	36
05/02/2007	18	0,6	212	12,6	89	1013	1	0	8	0,2	4	29	34	28
05/02/2007	19	0,5	223	11,5	94	1012	1	0	8	0,2	2	24	25	17
05/02/2007	20	0,3	139	10,9	94	1012	1	0	9	0,2	11	43	59	7
05/02/2007	21	0,3	147	9,8	95	1012	1	0	8	0,3	18	40	67	7
05/02/2007	22	0,4	195	8,6	96	1011	1	0	5	0,3	26	32	71	5
05/02/2007	23	0,4	215	8,2	97	1011	1	0	4	0,3	25	32	70	6
06/02/2007	00	0,4	182	8,5	96	1011	1	0	3	0,3	28	39	82	6
06/02/2007	01	0,6	205	7,9	96	1010	1	0	4	0,2	13	35	55	6
06/02/2007	02	0,7	206	7,3	96	1009	1	0	3	0,2	10	32	46	6
06/02/2007	03	0,9	202	7,3	95	1009	1	0	3	0,1	15	31	54	7
06/02/2007	04	1,1	201	7,2	94	1008	1	0	3	0,1	21	33	65	8
06/02/2007	05	1,1	198	7,1	93	1007	1	0	3	0,1	24	30	67	11
06/02/2007	06	1,2	199	6,9	93	1006	1	0	3	0,1	17	25	52	11
06/02/2007	07	0,9	196	6,7	93	1006	1	0	4	0,1	20	31	62	8
06/02/2007	08	0,9	186	6,9	92	1006	4	0	5	0,1	32	43	92	6
06/02/2007	09	1	187	8,6	88	1007	71	0	7	0,1	30	39	85	11
06/02/2007	10	1,2	192	11,7	80	1007	238	0	10	0,1	52	42	123	17
06/02/2007	11	1,4	191	14,5	69	1008	436	0	11	0,2				36
06/02/2007	12	1,1	184	16,6	61	1008	533	0	7	0,1	7	10	20	43
06/02/2007	13	1,2	223	17,7	51	1007	464	0	6	0,1	2	4	6	59
06/02/2007	14	1,1	228	18,5	46	1006	375	0	7	0,1	2	4	6	74
06/02/2007	15	1,8	225	17,8	51	1005	327	0	7	0,1	2	4	6	63
06/02/2007	16	1	215	17,7	53	1005	279	0	9	0,1	44	47	114	53
06/02/2007	17	1	225	17	54	1004	105	0	7	0,1	13	14	34	59
06/02/2007	18	0,7	220	14,2	65	1004	5	0	8	0,2	3	8	11	47
06/02/2007	19	0,7	217	13,2	66	1004	1	0	8	0,2	4	36	41	29
06/02/2007	20	0,9	206	12,9	66	1004	1	0	7	0,2	3	41	45	25
06/02/2007	21	0,9	196	13,2	64	1004	1	0	6	0,2	4	25	30	38
06/02/2007	22	0,6	163	13,2	63	1004	1	0	3	0,2	18	21	49	46
06/02/2007	23	0,4	189	13,1	64	1004	1	0	3	0,1	20	16	46	60
07/02/2007	00	0,6	223	12,6	66	1004	1	0	3	0,1	22	8	41	64
07/02/2007	01	1,4	231	12,8	65	1004	1	0	3	0,1	24	5	41	43
07/02/2007	02	2	227	12,3	66	1003	1	0	3	0,1	22	6	40	44
07/02/2007	03	1,5	216	11,6	68	1003	1	0	3	0,1	22	5	38	61
07/02/2007	04	2,2	228	11,8	67	1003	1	0	3	0,1	23	5	39	61
07/02/2007	05	1,1	227	11,8	68	1003	1	0	3	0,1	18	5	30	64
07/02/2007	06	2,2	223	11,8	68	1003	1	0	3	0,1	5	4	7	59
07/02/2007	07	1,6	225	10,7	72	1003	1	0	3	0,1	11	8	23	43
07/02/2007	08	1	223	9,1	80	1003	4	0	11	0,1				23
07/02/2007	09	2,1	230	12	66	1004	103	0	7	0,1	8	18	28	44
07/02/2007	10	3,4	228	13,9	59	1005	267	0	7	0,2	9	29	43	61
07/02/2007	11	4,3	230	13,4	61	1006	208	0	7	0,2	2	4	6	64
07/02/2007	12	3,6	230	15,7	56	1007	582	0	6	0,2	2	4	7	64
07/02/2007	13	4,4	232	16,5	53	1007	547	0	6	0,2	2	4	6	75
07/02/2007	14	5,2	231	17,3	50	1005	363	0	6	0,2	2	4	6	77
07/02/2007	15	3,8	232	17,9	49	1005	314	0	6	0,1	2	4	6	76
07/02/2007	16	4,1	231	18,9	45	1005	356	0	6	0,2	2	4	6	76
07/02/2007	17	3,7	232	17,5	47	1005	102	0	6	0,1	2	4	6	77
07/02/2007	18	1,3	229	15	58	1005	5	0	6	0,1	2	4	6	60
07/02/2007	19	0,5	223	12,2	71	1005	1	0	7	0,2	2	5	7	44
07/02/2007	20	1	210	11,7	72	1006	1	0	7	0,2	3	24	28	23
07/02/2007	21	1,1	200	11,8	70	1006	1	0	6	0,2	2	9	12	33
07/02/2007	22	1,4	213	12,2	68	1007	1	0	6	0,2	2	4	6	50
07/02/2007	23	1,3	203	12,9	66	1007	1	0	6	0,2	2	4	6	54
08/02/2007	00	0,8	204	12,9	64	1007	1	0	5	0,2	2	4	6	57
08/02/2007	01	0,9	193	12,4	66	1006	1	0	4	0,2	2	4	6	61
08/02/2007	02	0,8	195	12,4	66	1006	1	0	3	0,2	2	4	6	56
08/02/2007	03	0,8	182	12,8	62	1005	1	0	3	0,2	2	4	6	61
08/02/2007	04	0,5	142	12,4	64	1004	1	0	3	0,2	2	4	6	59
08/02/2007	05	1	192	12,1	66	1004	1	0	3	0,1	2	4	6	53
08/02/2007	06	0,5	165	11,9	75	1003	1	0	3	0,2	2	4	6	47
08/02/2007	07	1,1	177	12,2	76	1003	1	0	3	0,2	2	8	11	50
08/02/2007	08	0,8	179	13,2	71	1003	2	0	3	0,2	2	11	14	39
08/02/2007	09	1,9	209	13,7	70	1003	17	0	4	0,2	2	9	12	44
08/02/2007	10	1,3	197	15,3	64	1003	64	0	5	0,2	2	4	7	50
08/02/2007	11	0,5	153	16,3	64	1003	113	0	8	0,3	28	51	93	37
08/02/2007	12	0,6	190	16	69	1003	60	0	6	0,2	4	5	10	42
08/02/2007	13	0,7	201	15,9	69	1001	44	0	6	0,3	2	7	10	39
08/02/2007	14	0,5	228	15,1	83	1001	60	0	7	0,3	2	22	26	22
08/02/2007	15	0,4	284	14,9	91	1000	54	0	7	0,4	4	32	39	14
08/02/2007	16	0,2	169	14,8	92	999	24	0	8	0,4	36	56	111	10
08/02/2007	17	0,1	130	14,2	93	999	2	0	7	0,4	8	45	57	8
08/02/2007	18	1,1	173	13,4	96	999	1	0	7	0,4	8	38	50	8
08/02/2007	19	1	166	12,7	97	1000	1	0	6	0,3	2	4	6	37
08/02/2007	20	0,4	349	12,6	97	1001	1	0	6	0,4	2	7	10	20
08/02/2007	21	0,3	221	12,4	97	1001	1	0	6	0,4	2	11	14	9
08/02/2007	22	0,3	207	12,2	97	1002	1	0	3	0,4	7	48	59	5
08/02/2007	23	0,8	204	12	98	1002	1	0	4	0,4	2	31	34	5
09/02/2007	00	1,4	210	11,4	93	1002	1	0	3	0,3	2	5	7	30
09/02/2007	01	1,3	218	11,8	82	1002	1	0	3	0,3	2	4	6	42
09/02/2007	02	0,3	173	11,4	85	1002	1	0	3	0,3	2	4	6	28
09/02/2007	03	0,4	161	11,4	88	1001	1	0	3	0,3	2	4	6	23
09/02/2007	04	0,5	310	11	91	1000	1	0	3	0,3	2	4	6	16
09/02/2007	05	1,2	209	11	92	1001	1	0	3	0,2	2	6	8	15
09/02/2007	06	2,8	218	12,7	73	1001	1	0	3	0,1	2	4	6	71
09/02/2007	07	2,6	229	12	60	1002	1	0	3	0,1	2	4	6	76
09/02/2007	08	1,3	213	11,8	59	1003	7	0	3	0,1	4	9	15	77
09/02/2007	09	2,4	213	13,4	52	1004	85	0	4	0,1	2	4	6	74
09/02/2007	10	3,9	219	14,8	47	1004	290	0	5	0,1	2	4	6	75
09/02/2007	11	2,2	208	16,3	42	1007	463	0	6	0,1	2	4	6	74
09/02/2007	12	2,2	208	17,6	35	1008	555	0	6	0,1	2	4	6	78
09/02/2007	13	2,3	208	18,4	31	1009	578	0	6	0,1	2	4	6	82
09/02/2007	14	3,9	226	18,1	37	1009	381	0	5	0,1	2	4	6	79
09/02/2007	15	2,6	216	18,2	37	1010	347	0	6	0,1	2	4	6	75
09/02/2007	16	3,6	230	17,9	38	1011	312	0	6	0,1	2	4	6	81
09/02/2007	17	3	218	17,4	39	1011	107	0	6	0,1	2	4	6	86
09/02/2007	18	2,7	225	16,1	46	1011	16	0	6	0,1	2	4	6	83
09/02/2007	19	2,7	230	15,1	54	1012	4	0	6	0,1	2	4	6	74
09/02/2007	20	1,8	219	14,4	56	1013	7	0	6	0,1	2	4	6	78
09/02/2007	21	2,2	218	13,8	56	1014	2	0	5	0,1	2	4	6	74
09/02/2007	22	2,5	228	13,3	59	1014	1	0	3	0,1	2	5	8	69
09/02/2007	23	2,2	226	12,8	62	1014	2	0	3	0,1	2	6	9	69
10/02/2007	00	1,3	231	12,6	63	1014	1	0	3	0,1	2	5	8	67
10/02/2007	01	1,1	223	12,8	64	1013	1	0	3	0,1	2	7	9	71
10/02/2007	02	1,6	210	13,4	61	1012	1	0	6	0,1	2	4	6	73
10/02/2007	03	2,5	233	14,2	59	1012	1	0	7	0,1	2	4	6	77
10/02/2007	04	4,1	231	14,2	60	1011	1	0	7	0,1	2	4	6	74
10/02/2007	05	1,4	225	13	64	1011	1	0	6	0,1	2	4	6	65
10/02/2007	06	1,8	228	13,9	63	1010	1	0	6	0,1	2	4	6	67
10/02/2007	07	1,3	226	13,8	67	1010	1	0	6	0,1	2	4	6	63
10/02/2007	08	0,9	228	14,6	68	1011	11	0	7	0,1	2	4	6	60
10/02/2007	09	2,4	221	17,2	60	1012	85	0	6	0,1	2	4	6	67
10/02/2007	10	4	225	18,8	52	1013	300	0	6	0,1	2	4	6	69
10/02/2007	11	3,2	216	19,9	46	1014	464	0	6	0,1	2	4	6	72
10/02/2007	12	2,8	216	21,1	41	1015	540	0	6	0,1	2	4	6	76
10/02/2007	13	3,1	226	21,9	38	1015	562	0	6	0,1	2	4	6	79
10/02/2007	14	3,1	227	22,3	36	1015	397	0	6	0,1	2	4	6	82
10/02/2007	15	1,7	220	22,1	36	1014	255	0	7	0,1	2	4	6	83
10/02/2007	16	0,9	210	21,6	36	1014	156	0	6	0,1	2	4	6	83
10/02/2007	17	1,9	223	20,2	39	1014	57	0	6	0,1	2	4	6	83
10/02/2007	18	1,4	211	18,8	47	1014	10	0	7	0,1	2	7	9	68
10/02/2007	19	2,3	227	17,3	53	1014	1	0	6	0,1	2	4	6	72
10/02/2007	20	1,3	214	15,7	61	1015	1	0	7	0,2	2	7	9	57
10/02/2007	21	1,4	213	14,4	65	1015	1	0	6	0,2	2	10	13	52
10/02/2007	22	2,8	218	16,4	50	1015	1	0	7	0,2	2	4	6	74
10/02/2007	23	2,2	221	16,2	55	1015	1	0	6	0,1	2	4	6	78
11/02/2007	00	1,5	210	15,8	60	1016	1	0	7	0,1	2	4	6	76
11/02/2007	01	1	191	16	61	1016	1	0	7	0,1	2	4	6	75
11/02/2007	02	1,9	204	15,5	64	1016	1	0	6	0,1	2	4	6	73
11/02/2007	03	1,8	222	14,6	69	1017	1	0	6	0,1	2	4	6	66
11/02/2007	04	2,3	219	15,9	63	1016	1	0	6	0,1	2	4	6	71
11/02/2007	05	1,4	227	16,5	62	1016	1	0	5	0,1	2	5	7	73
11/02/2007	06	1,2	219	16	66	1016	1	0	3	0,1	3	7	11	65
11/02/2007	07	2,9	227	16,5	65	1016	1	0	3	0,1	3	6	11	62
11/02/2007	08	0,9	233	16,2	66	1016	1	0	3	0,1	3	7	11	59
11/02/2007	09	1,5	214	16,8	64	1017	23	0	3	0,1	3	12	17	53
11/02/2007	10	1,7	227	18,8	60	1018	209	0	3	0,2	3	12	17	57
11/02/2007	11	3,5	232	20,7	54	1018	378	0	3	0,1	4	8	14	64
11/02/2007	12	1,6	214	21,9	52	1018	409	0	3	0,1	3	7	11	62
11/02/2007	13	1,1	227	22,7	49	1018	421	0	3	0,1	3	7	11	63
11/02/2007	14	2,1	229	21,9	51	1017	293	0	3	0,1	3	5	9	65
11/02/2007	15	1,5	226	22,2	51	1017	224	0	3	0,1	3	5	10	65
11/02/2007	16	1,8	227	20,9	56	1016	85	0	3	0,2	3	6	10	62
11/02/2007	17	1,2	220	19,5	63	1015	9	0	3	0,2	3	11	15	49
11/02/2007	18	2,1	214	18,9	64	1015	1	0	3	0,2	3	13	16	50
11/02/2007	19	1,7	208	18,7	64	1015	1	0	3	0,2	3	19	23	43
11/02/2007	20	1,1	211	17,6	69	1014	1	0	3	0,2	2	20	24	39
11/02/2007	21	1,2	201	18,1	66	1014	1	0	3	0,2	2	14	18	45
11/02/2007	22	2,6	197	18,6	61	1014	1	0	3	0,2	3	11	15	51
11/02/2007	23	2,5	199	18,7	60	1014	1	0	3	0,2	3	8	12	47
12/02/2007	00	1,3	182	19,2	58	1014	1	0	3	0,1	2	8	11	55
12/02/2007	01	1,4	193	18,3	62	1013	1	0	3	0,2	2	7	10	51
12/02/2007	02	3,8	230	19,2	59	1012	1	0	3	0,2	3	6	10	54
12/02/2007	03	5,2	233	19,2	58	1012	1	0	3	0,2	3	5	9	53
12/02/2007	04	4,5	231	18,9	59	1011	1	0	3	0,2	2	4	8	52
12/02/2007	05	6,9	238	19,1	56	1010	1	0	3	0,2	2	4	8	53
12/02/2007	06	4,4	233	18,5	56	1010	1	0	3	0,1	2	4	8	51
12/02/2007	07	5	235	18,5	55	1010	1	0	3	0,2	2	6	10	48
12/02/2007	08	4	233	18,8	55	1010	1	0	3	0,1	2	8	12	49
12/02/2007	09	5,6	231	19	57	1010	27	0	3	0,2	3	8	13	46
12/02/2007	10	2,1	231	20,1	53	1011	158	0	3	0,2	3	5	10	44
12/02/2007	11	4,6	234	21,8	48	1012	374	0	3	0,1	3	6	10	49
12/02/2007	12	5,4	230	21,2	50	1011	171	0	3	0,1	3	7	11	48
12/02/2007	13	3,4	230	21,4	51	1011	66	0	3	0,1	3	6	9	47
12/02/2007	14	3,9	227	22,2	50	1010	218	0	3	0,1	3	6	10	48
12/02/2007	15	3,9	227	22,1	52	1011	216	0	3	0,1	3	6	10	47
12/02/2007	16	4,2	227	22,6	49	1012	304	0	3	0,2	3	10	15	55
12/02/2007	17	2,6	228	22,5	46	1012	125	0	3	0,2	3	8	13	62
12/02/2007	18	1,3	227	20,5	47	1012	12	0	3	0,2	3	14	18	64
12/02/2007	19	1,4	214	18	51	1013	1	0	3	0,2	5	37	44	47
12/02/2007	20	0,9	185	17,2	48	1014	1	0	3	0,2	4	24	31	59
12/02/2007	21	1,1	210	16,1	51	1014	1	0	3	0,2	4	28	34	51
12/02/2007	22	1,4	225	15,5	57	1015	1	0	3	0,1	3	21	25	51
12/02/2007	23	0,5	183	13,9	68	1015	1	0	3	0,2	3	33	38	30
13/02/2007	00	1,8	216	14,6	70	1015	1	0	3	0,2	4	16	21	44
13/02/2007	01	2,1	225	16,1	65	1015	1	0	3	0,2	4	8	13	53
13/02/2007	02	1,7	223	15,3	68	1015	1	0	3	0,2	3	8	13	57
13/02/2007	03	1,2	226	15,4	68	1016	1	0	3	0,2	3	9	13	52
13/02/2007	04	0,8	190	14,5	71	1016	1	0	3	0,2	3	13	18	49
13/02/2007	05	1,9	212	13,6	72	1015	1	0	3	0,2	3	9	13	48
13/02/2007	06	1,7	224	13,3	71	1015	1	0	3	0,1	2	11	14	44
13/02/2007	07	1	216	11	81	1015	1	0	3	0,1	5	43	51	16
13/02/2007	08	1,1	222	10,5	83	1015	6	0	4	0,2	9	49	63	16
13/02/2007	09	0,9	211	14	72	1016	82	0	5	0,2	14	55	76	23
13/02/2007	10	1,5	230	18,5	58	1017	309	0	3	0,1	2	18	21	58
13/02/2007	11	1,5	211	20,4	51	1018	471	0	3	0,1	2	6	9	68
13/02/2007	12	1,1	201	21,7	47	1018	558	0	3	0,1	2	4	7	70
13/02/2007	13	1,4	225	22,4	44	1018	585	0	3	0,1	2	4	8	69
13/02/2007	14	2,5	230	22,2	44	1016	452	0	3	0,1	2	4	6	74
13/02/2007	15	1,5	224	23	41	1015	347	0	3	0,1	2	4	6	77
13/02/2007	16	1,1	228	22,9	40	1015	269	0	3	0,1	2	4	7	75
13/02/2007	17	1,1	226	22	44	1015	103	0	3	0,1	2	4	6	74
13/02/2007	18	1,2	229	19,4	54	1014	7	0	3	0,1	2	7	11	65
13/02/2007	19	0,4	197	17,3	63	1014	1	0	3	0,2	12	65	84	20
13/02/2007	20	0,4	188	14,9	75	1014	1	0	4	0,3	17	70	97	8
13/02/2007	21	0,7	222	13,1	83	1014	1	0	3	0,3	3	44	48	9
13/02/2007	22	0,5	299	12,2	86	1013	1	0	4	0,3	24	49	86	3
13/02/2007	23	0,7	213	12,8	84	1013	1	0	4	0,3	8	45	58	5
14/02/2007	00	0,7	210	13,7	82	1013	1	0	3	0,2	2	41	44	8
14/02/2007	01	0,8	218	13,9	81	1012	1	0	3	0,2	2	34	37	9
14/02/2007	02	0,5	317	12,6	88	1012	1	0	3	0,2	2	20	23	9
14/02/2007	03	0,4	224	13,5	83	1011	1	0	3	0,2	2	15	18	16
14/02/2007	04	0,4	216	11,9	89	1010	1	0	3	0,2	11	27	43	5
14/02/2007	05	0,5	187	12,6	87	1010	1	0	3	0,2	4	25	31	8
14/02/2007	06	0,5	203	12,8	85	1010	1	0	3	0,2	8	30	42	10
14/02/2007	07	0,4	192	11,5	90	1009	1	0	4	0,2	37	36	93	4
14/02/2007	08	0,5	235	11,2	91	1009	2	0	4	0,2	39	31	90	5
14/02/2007	09	0,5	226	12,8	87	1011	83	0	5	0,3	58	39	128	6
14/02/2007	10	1,5	205	17,7	62	1012	136	0	4	0,3	20	35	65	25
14/02/2007	11	3,8	234	19,7	51	1012	184	0	3	0,2	3	6	10	47
14/02/2007	12	2,1	223	21,5	47	1013	392	0	3	0,2	8	19	30	50
14/02/2007	13	4,1	227	23,3	44	1012	508	0	3	0,1	8	16	29	54
14/02/2007	14							0						
14/02/2007	15	6,1	233	22,5	48	1011	374	0	4	0,1	4	6	11	49
14/02/2007	16	3,9	227	22,8	42	1012	292	0	4	0,1	6	6	16	74
14/02/2007	17	2,9	230	22,2	40	1012	60	0	3	0,1	8	8	21	76
14/02/2007	18	2,3	307	20,5	42	1014	4	0	4	0,1	8	11	24	80
14/02/2007	19	1,1	224	18,5	42	1014	1	0	5	0,1	8	10	21	73
14/02/2007	20	1	225	17	47	1015	1	0	5	0,1	7	14	24	73
14/02/2007	21	0,6	212	15,5	51	1015	1	0	5	0,1	6	16	25	68
14/02/2007	22	0,8	202	13,8	57	1016	1	0	5	0,2	6	40	50	47
14/02/2007	23	0,5	206	12,8	59	1016	1	0	5	0,1	6	15	24	64
15/02/2007	00	0,8	195	10,9	69	1017	1	0	5	0,1	7	21	31	47
15/02/2007	01	0,8	189	10,6	68	1016	1	0	5	0,1	6	22	31	43
15/02/2007	02	0,7	190	10,8	65	1017	1	0	5	0,1	6	15	24	44
15/02/2007	03	0,9	197	10	67	1017	1	0	5	0,1	7	14	24	38
15/02/2007	04	1,1	193	9,2	68	1017	1	0	5	0,1	6	15	24	38
15/02/2007	05	1,4	198	8,9	68	1017	1	0	4	0,1	6	9	16	39
15/02/2007	06	1,3	195	8,7	66	1017	1	0	4	0,1	7	21	32	33
15/02/2007	07	1,4	194	7,9	68	1017	1	0	4	0,1	15	46	70	18
15/02/2007	08	1,3	188	9,1	63	1018	23	0	5	0,2	17	53	79	21
15/02/2007	09	1,3	186	12,3	52	1019	135	0	9	0,6	25	50	88	29
15/02/2007	10	1,7	189	15,6	41	1020	321	0	8	0,3	18	34	62	37
15/02/2007	11	1,1	181	18,4	33	1020	521	0	8	1,3	32	58	107	51
15/02/2007	12	0,6	181	21,3	27	1020	605	0	6	1,4	26	37	76	64
15/02/2007	13	0,3	135	22,7	21	1020	594	0	5	1,7	17	30	57	74
15/02/2007	14	0,4	152	23,6	20	1018	469	0	3	0,2	12	17	36	88
15/02/2007	15	1	142	22,7	26	1017	274	0	3	0,1	15	24	47	74
15/02/2007	16	1,4	46	21,4	37	1016	264	0	3	0,1	18	43	70	41
15/02/2007	17	0,4	37	18	48	1016	30	0	3	0,2	23	72	107	32
15/02/2007	18	0,4	335	15,5	66	1015	1	0	3	0,3	43	85	151	6
15/02/2007	19	0,5	297	13,4	69	1014	1	0	4	0,3	19	78	108	5
15/02/2007	20	0,5	182	12,4	76	1015	1	0	6	0,5	47	77	149	5
15/02/2007	21	0,5	198	12	77	1015	1	0	5	0,5	24	65	101	5
15/02/2007	22	0,6	201	11,4	77	1014	1	0	4	0,4	19	56	86	7
15/02/2007	23	0,3	3	10,3	84	1014	1	0	4	0,4	18	44	72	4
16/02/2007	00	0,4	221	10,3	81	1014	1	0	4	0,4	18	43	71	4
16/02/2007	01	0,4	189	9,1	86	1013	1	0	4	0,3	16	34	58	4
16/02/2007	02	0,6	231	9,1	80	1013	1	0	3	0,2	7	32	42	8
16/02/2007	03	0,5	176	8,2	83	1012	1	0	3	0,2	6	30	39	7
16/02/2007	04	0,5	249	6,4	87	1011	1	0	3	0,2	5	24	31	6
16/02/2007	05	0,6	188	6	88	1011	1	0	3	0,2	23	29	64	5
16/02/2007	06	0,5	221	4,9	88	1011	1	0	3	0,2	26	25	65	4
16/02/2007	07	0,5	168	4,4	89	1011	1	0	5	0,2	61	27	120	4
16/02/2007	08	0,4	179	5,3	85	1011	12	0	7	0,5	107	45	210	7
16/02/2007	09	0,4	204	7,6	84	1012	58	0	5	0,4	62	57	151	7
16/02/2007	10	0,5	159	12,3	72	1013	249	0	7	0,4	50	66	143	16
16/02/2007	11	1,5	132	15,3	72	1014	460	0	7	0,4	49	75	150	23
16/02/2007	12	1,9	139	17	68	1013	552	0	5	0,3	17	44	71	45
16/02/2007	13	2,1	168	18,2	62	1012	567	0	5	0,2	13	35	54	56
16/02/2007	14	2,4	162	18,5	57	1011	428	0	5	0,2	11	36	52	69
16/02/2007	15	3,2	134	18,3	55	1010	372	0	6	0,2	10	38	54	60
16/02/2007	16	4,6	42	16,7	65	1009	288	0	13	0,2	7	23	34	87
16/02/2007	17	3,9	45	15,4	75	1008	83	0	16	0,2	5	14	21	89
16/02/2007	18	1,5	61	13,9	84	1008	3	0	3	0,2	4	20	26	76
16/02/2007	19	0,6	175	13,2	91	1008	1	0	3	0,3	3	25	30	59
16/02/2007	20	0,5	320	12,5	94	1007	1	0	3	0,3	3	21	26	48
16/02/2007	21	0,6	302	11,8	95	1008	1	0	3	0,3	3	19	24	23
16/02/2007	22	1,5	319	12,5	90	1008	1	0	4	0,3	3	33	38	36
16/02/2007	23	0,7	315	12,8	87	1008	1	0	4	0,3	4	20	25	46
17/02/2007	00	0,7	194	12,3	90	1008	1	0	3	0,3	3	21	25	32
17/02/2007	01	0,5	209	11,8	94	1008	1	0	4	0,3	4	20	25	22
17/02/2007	02	0,6	188	11,8	93	1007	1	0	3	0,3	4	24	30	20
17/02/2007	03	0,7	200	11,8	91	1007	1	0	3	0,3	3	12	17	31
17/02/2007	04	0,6	201	11,5	92	1006	1	0	3	0,3	3	10	14	29
17/02/2007	05	0,5	196	11,3	92	1006	1	0	3	0,2	3	8	12	30
17/02/2007	06	0,5	223	10,7	93	1007	1	0	3	0,1	6	14	23	26
17/02/2007	07	0,4	189	9,4	94	1007	1	0	3	0,1	15	23	46	12
17/02/2007	08	0,6	221	9,8	90	1007	12	0	3	0,1	7	21	31	28
17/02/2007	09	0,9	223	14	68	1009	150	0	3	0,1	8	22	34	49
17/02/2007	10	1,5	228	16,6	54	1009	329	0	3	0,1	8	13	25	70
17/02/2007	11	1,7	229	18,6	43	1010	544	0	3	0,1	7	5	15	85
17/02/2007	12	1,9	227	18,2	45	1010	441	0	3	0,1	8	5	17	85
17/02/2007	13	2,7	226	18,8	42	1009	516	0	3	0,1	7	6	17	90
17/02/2007	14	3,3	231	18,5	42	1008	434	0	3	0,1	8	5	18	87
17/02/2007	15	3,3	235	18,1	42	1008	293	0	3	0,1	8	5	17	82
17/02/2007	16	3,2	233	17,4	42	1008	184	0	3	0,1	8	6	18	90
17/02/2007	17	2,8	227	16,2	43	1007	35	0	3	0,1	7	8	19	81
17/02/2007	18	1,5	228	15,1	44	1007	2	0	3	0,1	7	7	18	79
17/02/2007	19	1	203	13,7	49	1007	1	0	3	0,1	6	16	24	70
17/02/2007	20	0,5	148	12,9	53	1007	1	0	3	0,1	6	21	31	58
17/02/2007	21	0,4	155	12,6	54	1008	1	0	3	0,1	7	22	32	58
17/02/2007	22	0,9	209	13,7	51	1009	1	0	3	0,1	7	8	18	71
17/02/2007	23	1,9	227	13,3	54	1010	1	0	3	0,1	7	7	18	65
18/02/2007	00	2,1	222	12,5	61	1009	1	0	3	0,1	7	7	17	62
18/02/2007	01	3,5	230	13,2	59	1009	1	0	3	0,1	6	6	16	65
18/02/2007	02	2,6	224	12,9	61	1009	1	0	3	0,1	7	6	16	65
18/02/2007	03	2,4	218	13,1	59	1009	1	0	3	0,1	7	6	16	68
18/02/2007	04	2,6	224	13,1	58	1008	1	0	3	0,1	6	5	15	70
18/02/2007	05	2,4	225	12,8	60	1008	1	0	3	0,1	6	4	13	68
18/02/2007	06	3,1	228	12,5	61	1008	1	0	3	0,1	6	5	14	65
18/02/2007	07	4,6	227	12,1	62	1008	1	0	3	0,1	7	6	16	64
18/02/2007	08	3,8	223	12,2	62	1008	22	0	3	0,1	6	6	15	61
18/02/2007	09	2,7	222	13,1	59	1009	62	0	3	0,1	7	6	16	60
18/02/2007	10	3,4	226	13,8	56	1010	165	0	3	0,1	7	5	17	62
18/02/2007	11	2,9	227	14,2	55	1010	137	0	3	0,1	7	7	17	64
18/02/2007	12	2,7	228	16,7	49	1010	565	0	3	0,1	7	6	16	66
18/02/2007	13	2,1	225	17	47	1009	168	0	3	0,1	6	7	16	68
18/02/2007	14	3	239	15,8	52	1008	39	0	3	0,1	7	6	16	68
18/02/2007	15	1,3	344	15,4	57	1008	59	0	3	0,1	7	8	18	67
18/02/2007	16	0,4	128	14,6	64	1007	12	0	3	0,2	7	15	26	56
18/02/2007	17	0,4	125	14,5	66	1007	35	0	3	0,2	6	17	27	51
18/02/2007	18	0,5	49	14,1	66	1008	2	0	3	0,2	8	31	42	41
18/02/2007	19	1,1	218	12,6	75	1009	1	0	3	0,2	7	23	33	43
18/02/2007	20	0,7	151	12,1	84	1009	1	0	3	0,2	7	28	39	37
18/02/2007	21	0,4	23	11,9	85	1010	1	0	4	0,2	8	28	39	36
18/02/2007	22	0,5	217	10,9	92	1010	1	0	3	0,2	11	27	43	17
18/02/2007	23	0,5	199	10,6	94	1010	1	0	3	0,3	9	24	38	13
19/02/2007	00	0,4	183	10,3	92	1011	1	0	4	0,2	10	18	33	18
