Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/03/1998	03	7	88	0,3	17	57	83		0,5	18	7,6	91	21	0
02/03/1998	04	6	103	0,3	14	56	77		0,4	24	7,4	92	21	0
02/03/1998	05	6	103	0,4	28	72	115		0,3	12	7,2	92	21	0
02/03/1998	06	7	102	0,3	41	69	132		0,3	12	6,9	94	21	0
02/03/1998	07	9	129	0,3	116	78	255		0,6	12	6,7	94	26	0
02/03/1998	08	11	133	0,4	152	100	333		0,9	30	7,1	91	76	0
02/03/1998	09	13	144	0,4	104	95	254		0,6	20	9,5	81	228	0
02/03/1998	10	22	162	0,4	56	82	167		0,4	0	11,8	78	370	0
02/03/1998	11	31	147	0,4	37	71	128		0,2	296	13,1	74	491	0
02/03/1998	12	30	164	0,5	51	137	215		0,8	226	14,3	71	533	0
02/03/1998	13	22	173	0,4	20	70	100		2,1	169	13,8	76	550	0
02/03/1998	14													0
02/03/1998	15	13	118	0,5	15	51	74		2,5	170	13,4	83	420	0
02/03/1998	16	12	111	0,5	20	56	87		2,1	174	13	89	281	0
02/03/1998	17	10	128	0,5					1,8	172	12,5	95	132	0
02/03/1998	18	9	126	0,5	23	74	108		1,1	168	12,1	96	35	0
02/03/1998	19	8	128	0,5	33	96	146		0,6	148	11,9	98	21	0
02/03/1998	20	7	136	0,5	37	105	161		0,2	143	11,4	98	21	0
02/03/1998	21	5	142	0,5	22	113	147		0,1	109	11	99	21	0
02/03/1998	22	4	136	0,5	24	111	147		0,1	13	10,5	100	21	0
02/03/1998	23	6	144	0,6	99	105	257		0,2	29	9,7	100	21	0
03/03/1998	00	5	145	0,6	31	86	133		0,2	27	9,3	100	21	0
03/03/1998	01	5	117	0,6	25	70	109		0,3	346	9	100	21	0
03/03/1998	02	5	149	0,6	13	67	85		0,3	348	8,7	100	21	0
03/03/1998	03	4	141	0,7	8	48	61		0,3	15	8,2	100	21	0
03/03/1998	04	4	130	0,7	15	52	74		0,3	26	7,6	100	21	0
03/03/1998	05	6	133	0,7	55	43	128		0,1	331	6,8	100	21	0
03/03/1998	06	6	124	0,7	109	52	218		0,1	328	6,8	100	21	0
03/03/1998	07	12	156	0,7	276	66	489		0,1	341	6,8	100	27	0
03/03/1998	08	19	198	1	475	99	828		0,1	358	7,7	97	77	0
03/03/1998	09	15	265		283	150	584		0,3	12	10,4	76	215	0
03/03/1998	10	19	241		82	101	226		0,8	2	13	58	366	0
03/03/1998	11	22	165	1	68	89	194		0,8	341	14,9	50	476	0
03/03/1998	12	29	183	1,1	74	108	222		0,5	320	16,8	43	538	0
03/03/1998	13	23	144	1,1	51	124	202		0,5	299	18,2	42	534	0
03/03/1998	14	21	166	1,5	37	130	187		0,7	263	17,6	61	471	0
03/03/1998	15	25	221	1,2	28	111	154		0,9	200	16,3	69	398	0
03/03/1998	16	20	175	1	31	112	159		0,4	226	16	67	282	0
03/03/1998	17	17	164	1,5					0,9	163	15,2	69	158	0
03/03/1998	18	8	163	1,9	24	109	145		0,5	144	13,6	81	46	0
03/03/1998	19	7	171	2,3	34	127	178		0,2	150	12,9	80	17	0
03/03/1998	20	9	177	3,4	88	145	280		0,2	153	12,5	81	16	0
03/03/1998	21	8	181	2,1	85	137	267		0,1	282	11,8	86	16	0
03/03/1998	22	13	207	2,3	246	134	512		0,1	303	11,5	86	16	0
03/03/1998	23	11	209	1,9	201	114	423		0,3	308	10,8	87	19	0
04/03/1998	00	9	203	1,2	111	97	268		0,2	328	10,3	88	17	0
04/03/1998	01	7	144	1	69	84	189		0,1	330	10	90	16	0
04/03/1998	02	9	143	1,1	104	74	232		0,1	268	9,3	93	16	0
04/03/1998	03	9	151	1	93	60	202		0,1	330	8,8	96	16	0
04/03/1998	04	8	145	0,9	82	60	186		0,1	9	8,6	95	16	0
04/03/1998	05	7	148	0,8	91	58	197		0,2	15	8,1	95	16	0
04/03/1998	06	7	154	1	114	67	241		0,1	344	8	94	16	0
04/03/1998	07	13	149	2,4	283	85	519		0,1	355	8	95	21	0
04/03/1998	08	20	195	2,9	482	115	854		0,1	27	8,6	92	106	0
04/03/1998	09		229						0,1	312	10,8	85	224	0
04/03/1998	10		256						0,6	321	12,4	76	278	0
04/03/1998	11		243						0,3	308	14,2	69	407	0
04/03/1998	12		301						0,3	298	16,1	65	483	0
04/03/1998	13		286						0,4	295	17,7	59	516	0
04/03/1998	14	33	265	1,8	39	181	241		0,4	272	18,5	58	443	0
04/03/1998	15	32	249	1,5	41	169	232		0,5	277	18,2	65	345	0
04/03/1998	16	16	228	0,9	36	113	169		1,6	250	19,1	48	195	0
04/03/1998	17	13	224	1,4					1,7	140	15,2	82	101	0
04/03/1998	18	10	233	2,7	58	142	230		0,9	138	13,5	90	41	0
04/03/1998	19	10	248	3,4	82	147	273		0,6	142	12,5	95	17	0
04/03/1998	20	12	254	3,3	101	147	301		0,1	151	12,2	96	16	0
04/03/1998	21	9	241	2,2	87	134	268		0,1	246	11,6	100	19	0
04/03/1998	22	16	240	3,1	301	136	599		0,1	333	11,7	97	19	0
04/03/1998	23	13	261	2,4	252	118	504		0,1	306	11,3	93	19	0
05/03/1998	00	9	229	1,7	141	107	323		0,3	316	11,5	89	21	0
05/03/1998	01	7	204	1,1	76	88	204		0,1	289	11,3	87	21	0
05/03/1998	02	11	186	0,4	11	35	51		1,3	338	14,6	52	20	0
05/03/1998	03	12	135	0,4	6	48	57		1,3	322	13,8	54	16	0
05/03/1998	04	10	127	0,3	4	33	39		1,6	331	13,7	54	19	0
05/03/1998	05	13	155	0,3	6	35	43		2	347	15,6	44	16	0
05/03/1998	06	14	173	0,5	13	44	64		1,5	14	15,7	44	16	0
05/03/1998	07	17	139	1,2	93	91	234		0,7	13	14,2	50	20	0
05/03/1998	08	26	176	2,5	242	120	490		0,3	7	14	53	46	0
05/03/1998	09	28	212	2,2	258	115	512		0,6	316	14,1	54	98	0
05/03/1998	10	28	261	1,5	186	99	384		0,4	324	14,9	54	196	0
05/03/1998	11	23	209	1,5	146	134	358		0,4	322	15,9	52	209	0
05/03/1998	12	20	219	1,4	78	114	234		0,1	231	17,1	48	278	0
05/03/1998	13	23	216	1,5	80	126	249		0,3	254	18,4	46	389	0
05/03/1998	14	26	245	1,5	49	140	216		1	157	19,7	45	519	0
05/03/1998	15	16	238	1,3	23	126	160		1,8	171	19,8	40	437	0
05/03/1998	16	7	214	0,9	16	66	91		2,2	172	19,2	37	315	0
05/03/1998	17	8	157	1					2	170	18,1	41	177	0
05/03/1998	18	9	163	1,5	27	92	133		1,9	154	15,9	59	57	0
05/03/1998	19	8	168	2,1	32	104	153		0,9	152	14,2	69	22	0
05/03/1998	20	11	156	2,9	47	136	208		0,3	129	14	66	19	0
05/03/1998	21	12	164	1,9	41	128	191		0,1	181	13,7	66	16	0
05/03/1998	22	10	141	1,6	40	113	175		0,1	160	13	69	16	0
05/03/1998	23	9	151	1,2	12	91	110		0,1	161	12,3	72	17	0
06/03/1998	00	8	156	1	11	101	118		0,1	158	11,9	75	17	0
06/03/1998	01	7	164	0,8	4	72	79		0,1	83	11,7	77	19	0
06/03/1998	02	7	155	0,8	11	75	92		0,1	8	11,2	81	16	0
06/03/1998	03	7	173	0,9	28	75	117		0,1	12	10,1	84	21	0
06/03/1998	04	7	156	0,8	13	68	87		0,2	10	9,5	80	21	0
06/03/1998	05	10	206	0,8	20	72	103		0,1	343	9,2	78	17	0
06/03/1998	06	11		0,9	47	76	148		0,3	14	8,8	79	16	0
06/03/1998	07	16	158	1,7	208	91	410		0,3	22	8,4	80	25	0
06/03/1998	08	23	175	1,9	277	91	517		0,3	15	9	78	73	0
06/03/1998	09	29	182	1,7	167	110	367		0,4	2	11,3	73	240	0
06/03/1998	10	30	218	1,3	64	85	183		0,5	341	13,3	77	379	0
06/03/1998	11	31	186	1,1	33	101	151		0,4	302	14,3	76	491	0
06/03/1998	12	37	208	1,4	31	127	173		0,8	243	15,9	71	543	0
06/03/1998	13	31	228	1,4	27	111	153		2	165	15,7	77	547	0
06/03/1998	14	22	211	1,3	20	83	112		2,1	161	15,4	76	523	0
06/03/1998	15	17	179	1,1	17	61	87		2	158	15	80	433	0
06/03/1998	16	13	144	1	15	63	86		1,9	160	14,6	83	292	0
06/03/1998	17	10	137	1,4					1,4	159	13,8	92	129	0
06/03/1998	18	6	183	2,2	33	103	153		1,1	152	12,9	96	47	0
06/03/1998	19	9	183	4,8	84	129	258		0,8	145	12,1	100	17	0
06/03/1998	20	7	201	2,2	30	101	146		0,2	141	11,7	100	16	0
06/03/1998	21	5	186	1,9	22	89	122		0,1	125	11,6	100	19	0
06/03/1998	22	6	181	1,9	88	110	245		0,1	13	11,3	100	21	0
06/03/1998	23	6	163	1,8	123	110	298		0,1	31	10,9	100	21	0
07/03/1998	00	6	176	1,7	98	92	243		0,2	347	10,7	100	17	0
07/03/1998	01	8	203	2,2	155	87	325		0,1	340	10,3	100	21	0
07/03/1998	02	7	202	1,7	140	70	284		0,1	7	10,1	100	21	0
07/03/1998	03	7	202	2	170	57	318		0,1	331	9,5	100	21	0
07/03/1998	04	6	188	1,5	132	62	264		0,1	25	9,5	100	21	0
07/03/1998	05	7	184	1,8	159	49	292		0,1	220	9	100	16	0
07/03/1998	06	7	172	1,7	115	55	232		0,2	20	9,2	100	16	0
07/03/1998	07	9	171	2,3	223	64	407		0,1	345	9,3	98	24	0
07/03/1998	08	13	209	3,8	343	99	626		0,1	281	10,6	85	79	0
07/03/1998	09	17	274	4,1	391	123	722		0,2	334	13,6	69	225	0
07/03/1998	10	17	332	1,9	88	106	240		0,6	347	16,6	55	377	0
07/03/1998	11	18	201	1,6	79	88	209		0,9	337	19,3	44	450	0
07/03/1998	12	7	230	0,8	28	56	97		1,5	5	21,5	32	560	0
07/03/1998	13	4	228	0,7	22	41	75		2,3	351	22,9	27	584	0
07/03/1998	14	3	233	0,3	13	39	60		3,3	345	22,9	30	545	0
07/03/1998	15	3	330	0,2	10	34	48		3,3	339	22,9	25	437	0
07/03/1998	16	3	279	0,1	17	46	72		2,9	334	22,9	25	330	0
07/03/1998	17	3	269	0,1					2,5	341	22,8	27	194	0
07/03/1998	18	3	217	0,1	17	52	77		2,6	342	22	25	78	0
07/03/1998	19	3	227	1,6	43	97	163		1,4	44	19,6	41	41	0
07/03/1998	20	3	197	2,1	72	134	244		1,3	141	14,7	83	36	0
07/03/1998	21	3	225	1,9	56	138	224		0,6	141	14	84	27	0
07/03/1998	22	5	253	2,5	106	135	298		0,1	285	14	79	20	0
07/03/1998	23	8	236	2,2	148	118	345		0,1	299	13,9	73	16	0
08/03/1998	00	13	228	1,3	58	75	163		0,4	323	15,1	49	16	0
08/03/1998	01	11	195	1,2	28	67	110		0,4	38	15,5	45	16	0
08/03/1998	02	12	175	1,5	98	82	232		0,2	314	14	56	16	0
08/03/1998	03	11	174	1,7	114	80	255		0,2	299	13,1	62	16	0
08/03/1998	04	9	159	0,8	20	57	87		0,4	307	13,3	56	19	0
08/03/1998	05	10	140	0,7	12	51	69		0,2	317	12,8	59	16	0
08/03/1998	06	8	128	0,7	11	45	62		0,3	324	12,3	63	16	0
08/03/1998	07	8	110	0,6	6	29	39		1,2	355	12,6	63	27	0
08/03/1998	08	10	117	0,6	6	19	28		1,4	339	13,5	62	83	0
08/03/1998	09	14	114	0,8	15	41	63		0,6	318	14,5	61	199	0
08/03/1998	10	13	118	0,9	12	39	58		1,1	331	16,5	55	321	0
08/03/1998	11	13	114	0,9	15	45	68		1,2	326	17,1	54	220	0
08/03/1998	12	14	132	1	20	54	85		1	312	17,6	55	282	0
08/03/1998	13	13	155	1	21	43	75		1,6	326	19,7	48	320	0
08/03/1998	14	6	254	0,5	6	9	17		3	354	21,2	40	310	0
08/03/1998	15	3	401	0,3	4	6	12		4,2	340	21,9	37	488	0
08/03/1998	16	3	270	0,2	4	6	12		4	312	22,1	36	278	0
08/03/1998	17	3	211	0,2					3,4	291	22,6	33	189	0
08/03/1998	18	3	133	0,3	14	30	52		2,6	276	21,8	35	71	0
08/03/1998	19	3	113	0,7	25	67	105		1,3	260	20,7	38	31	0
08/03/1998	20	4	96	0,8	24	77	115		1,7	267	19,4	42	29	0
08/03/1998	21	3	115	0,6	15	49	72		1,9	269	19,2	40	26	0
08/03/1998	22	3	87	0,5	12	38	56		1,8	274	19	42	22	0
08/03/1998	23	3	69	0,4	8	26	38		2,2	269	18,5	43	21	0
09/03/1998	00	3	81	0,4	5	27	35		1,6	267	17	48	21	0
09/03/1998	01	4	76	0,5	4	25	32		0,4	254	16,5	51	21	0
09/03/1998	02	6	72	0,5	5	32	39		0,1	250	15,2	58	16	0
09/03/1998	03	6	75	0,5	4	26	32		0,1	259	14,7	61	16	0
09/03/1998	04	4	79	0,5	4	31	38		0,1	295	13,6	67	16	0
09/03/1998	05	4	69	0,5	9	41	54		0,2	298	12,9	69	17	0
09/03/1998	06	6	128	0,5	6	12	21		1,5	358	14,3	53	17	0
09/03/1998	07	6	283	0,9	14	28	49		2,2	1	14,5	49	24	0
09/03/1998	08	7	309	1,1	21	48	80		1,5	338	14,4	51	77	0
09/03/1998	09	6	188	0,8	17	33	58		2,7	328	15,3	46	307	0
09/03/1998	10	7	311	0,8	12	21	39		3,3	301	16,1	43	449	0
09/03/1998	11	5	287	0,8	20	30	61		3,5	263	16,8	40	556	0
09/03/1998	12	4	301	0,6	14	23	44		3,8	247	17,4	37	624	0
09/03/1998	13	3	299	0,5	14	27	48		4,5	203	18	33	638	0
09/03/1998	14	3	228	0,5	12	22	41		3,6	108	18,4	31	600	0
09/03/1998	15	3	153	0,3	15	25	48		2,6	100	19	31	514	0
09/03/1998	16	3	84	0,3	17	26	53		3	84	19	29	364	0
09/03/1998	17	3	101	0,3					2,4	97	18,6	31	221	0
09/03/1998	18	3	102	0,5	17	37	63		2,5	94	17,1	37	79	0
09/03/1998	19	3	112	0,8	18	39	68		2	105	15,9	35	29	0
09/03/1998	20	3	90	0,8	12	41	59		1,6	105	15,1	38	24	0
09/03/1998	21	3	96	0,5	4	16	22		3,3	90	14,6	42	21	0
09/03/1998	22	4	153	0,5	5	11	18		3,6	69	13,9	46	16	0
09/03/1998	23	5	186	0,4	3	9	14		3,5	51	13,3	48	16	0
10/03/1998	00	4	249	0,4	4	9	15		3,5	63	12,7	49	16	0
10/03/1998	01	3	130	0,4	3	5	10		3,4	32	12,1	49	17	0
10/03/1998	02	3	103	0,4	3	5	10		2,9	47	11,6	50	16	0
10/03/1998	03	3	93	0,3	4	6	12		2,7	48	11,2	51	20	0
10/03/1998	04	3	94	0,3	4	6	11		1,7	38	11,1	50	19	0
10/03/1998	05	3	76	0,4	4	7	13		1,5	21	11	50	16	0
10/03/1998	06	3	69	0,5	6	22	31		1,1	16	10,6	50	21	0
10/03/1998	07	5	87	1,1	30	85	131		0,8	9	10,1	53	25	0
10/03/1998	08	7	101	1,3	74	85	199		0,8	13	10,7	52	74	0
10/03/1998	09	6	111	1,1	53	73	154		0,4	24	12,4	46	319	0
10/03/1998	10	11	120	1,1	32	76	127		0,3	268	13,8	41	414	0
10/03/1998	11	13	113	1,3	45	100	169		0,5	257	14,5	39	527	0
10/03/1998	12	9	116	1	25	67	104		0,5	265	14,9	39	576	0
10/03/1998	13	7	98	0,9	21	48	80		1,7	187	14,4	50	543	0
10/03/1998	14	6	99	0,8	14	31	51		2,1	176	13,9	60	561	0
10/03/1998	15	5	87	0,8	14	40	62		1,9	170	13,8	63	481	0
10/03/1998	16	5	92	0,7	11	37	54		1,8	175	13,6	66	330	0
10/03/1998	17	7	84	1					0,8	205	13,5	67	232	0
10/03/1998	18	7	95	1,1	15	79	103		0,4	268	12,7	68	69	0
10/03/1998	19	6	115	1,1	13	80	100		0,2	291	11,9	75	17	0
10/03/1998	20	5	116	1,4	32	104	153		0,1	276	11,5	78	16	0
10/03/1998	21	4	133	1,7	36	92	148		0,2	150	11	81	16	0
10/03/1998	22	3	127	1	11	80	96		0,2	104	10,5	85	17	0
10/03/1998	23	4	134	0,9	53	97	178		0,2	24	9,8	88	21	0
11/03/1998	00	4	126	0,8	56	87	173		0,5	23	8,7	92	19	0
11/03/1998	01	3	98	0,6	7	58	69		0,3	12	8,4	92	17	0
11/03/1998	02	3	98	0,6	4	35	41		0,4	353	8,2	91	16	0
11/03/1998	03	3	120	0,5	4	29	35		0,4	5	7,8	92	16	0
11/03/1998	04	3	99	0,4	4	26	32		0,9	350	7,8	89	16	0
11/03/1998	05	3	83	0,5	6	42	52		0,4	344	8,2	87	16	0
11/03/1998	06	4	86	0,9	41	64	128		0,5	307	8,1	88	16	0
11/03/1998	07	8	99	1,8	120	81	266		0,3	349	9	79	25	0
11/03/1998	08	13	148	2,7	216	98	429		0,2	7	9,8	76	44	0
11/03/1998	09	14	176	1,3	86	102	234		1,4	330	11,9	69	79	0
11/03/1998	10	13	165	0,7	21	63	96		2	352	12,9	66	214	0
11/03/1998	11	14	146	1	24	54	91		1,2	24	15,7	54	383	0
11/03/1998	12	11	153	1	22	49	82		2,1	74	16,4	46	262	0
11/03/1998	13	11	231	1,1	26	57	96		2,5	110	13,8	67	111	1,6
11/03/1998	14	9	217	0,8	10	34	50		3,1	60	14,3	52	449	0
11/03/1998	15	5	118	0,7	15	32	55		3	66	16,3	41	471	0
11/03/1998	16	3	123	0,7	11	29	46		3,7	67	16,8	37	371	0
11/03/1998	17	3	141	0,6					2,7	77	16,4	38	199	0
11/03/1998	18	3	110	0,9	11	31	47		3,2	83	14,6	44	52	0
11/03/1998	19	5	103	1,1	16	49	73		3	80	13,5	47	4	0
11/03/1998	20	4	81	0,9	15	32	55		3,2	85	13,1	44	1	0
11/03/1998	21	3	97	0,7	10	27	42		3,8	59	12,4	41	1	0
11/03/1998	22	3	150	0,5	8	18	31		3	55	11,6	44	2	0
11/03/1998	23	4	70	0,5	5	16	24		2,2	53	11,1	45	6	0
12/03/1998	00	3	84	0,5	6	21	31		1,7	52	10,7	46	6	0
12/03/1998	01	3	87	0,5	4	11	17		1,6	44	10,2	46	6	0
12/03/1998	02	3	87	0,4	4	11	17		1,7	28	9,9	48	6	0
12/03/1998	03	3	68	0,4	4	11	17		1,6	28	9,5	51	6	0
12/03/1998	04	3	67	0,4	4	16	23		1	35	9,2	53	6	0
12/03/1998	05	3	57	0,5	6	25	33		0,9	20	8,9	56	2	0
12/03/1998	06	4	74	0,7	18	60	88		0,7	348	8,8	58	1	0
12/03/1998	07	5	71	1,2	46	80	150		0,7	29	8,8	58	9	0
12/03/1998	08	7	81	1,5	68	95	200		0,5	36	9,6	57	55	0
12/03/1998	09	6	105	1,4	31	60	109		1,1	69	11,4	50	308	0
12/03/1998	10	5	118	0,9	16	35	60		1,9	70	12,6	44	457	0
12/03/1998	11	6	111	1	19	45	74		1,7	88	13,3	40	398	0
12/03/1998	12	8	95	1,2	25	53	90		1	171	13,4	44	337	0
12/03/1998	13	5	111	1,1	22	49	83		1,2	185	13,5	41	443	0
12/03/1998	14	4	101	0,9	14	39	60		1,2	175	14,2	38	439	0
12/03/1998	15	7	71	1,1	23	65	100		1	181	13,1	46	132	0
12/03/1998	16	9	87	1,1	22	84	118		0,3	273	12,5	55	77	0
12/03/1998	17	8	100	1,2					1,1	169	12,3	54	115	0
12/03/1998	18	6	98	1,4	26	82	121		0,8	196	11,4	58	25	0
12/03/1998	19	6	92	1,6	58	114	202		0,2	312	10,7	62	1	0
12/03/1998	20	10	122	1,7	69	115	221		0,4	15	10,5	54	2	0
12/03/1998	21	7	140	1,1	28	76	119		0,6	51	10	44	4	0
12/03/1998	22	6	86	0,7	15	60	82		1,1	31	9,2	46	1	0
12/03/1998	23	7	88	0,6	8	39	52		1,3	41	9	46	1	0
13/03/1998	00	6	66	0,6	9	29	42		1,2	38	8,7	46	1	0
13/03/1998	01	7	70	0,5	5	32	40		1,1	29	8,1	49	1	0
13/03/1998	02	6	61	0,5	4	23	30		1,1	30	7,5	52	1	0
13/03/1998	03	5	44	0,6	4	22	28		0,7	25	7,2	54	1	0
13/03/1998	04	5	61	0,5	5	34	41		0,9	26	7	56	1	0
13/03/1998	05	4	66	0,6	6	33	42		0,7	20	7,3	55	1	0
13/03/1998	06	4	68	0,7	17	59	86		0,6	355	6,4	60	1	0
13/03/1998	07	5	73	1,3	59	88	179		0,4	14	6,1	62	12	0
13/03/1998	08	9	102	1,3	76	97	213		0,9	15	7,1	59	56	0
13/03/1998	09	14	122	1,5	66	80	181		0,6	22	9,2	50	299	0
13/03/1998	10	14	126	1,2	56	82	168		0,2	321	10,6	44	442	0
13/03/1998	11	10	87	0,9	30	54	100		0,4	125	11,7	41	556	0
13/03/1998	12	11	76	0,9	24	56	92		0,7	310	12,2	38	609	0
13/03/1998	13	11	116	1,1	39	67	126		0,9	317	13,2	36	611	0
13/03/1998	14	18	111	1,3	30	74	120		0,8	277	13,3	40	562	0
13/03/1998	15	21	137	0,9	17	61	87		1,1	255	12,9	45	471	0
13/03/1998	16	20	120	1	18	57	83		1,1	257	12,3	47	334	0
13/03/1998	17	16	114	0,9	15	64	88		0,8	269	11,6	54	181	0
13/03/1998	18	12	114	1,1	18	71	98		0,4	283	11	61	47	0
13/03/1998	19	10	90	2,1	35	107	161		0,2	237	10,2	65	4	0
13/03/1998	20	7	119	2,1	31	106	153		0,1	129	9,6	71	6	0
13/03/1998	21	6	101	1,5	42	122	186		0,1	64	9,1	73	1	0
13/03/1998	22	7	113	1,3	61	103	196		0,3	41	8,6	75	1	0
13/03/1998	23	8	122	1,2	87	102	234		0,3	20	7,5	80	1	0
14/03/1998	00	7	108	1,1	55	79	163		1,3	28	6,7	81	1	0
14/03/1998	01	5	123	0,9	46	79	149		0,9	26	6,4	81	1	0
14/03/1998	02	6	110	0,9	48	82	156		0,9	23	6	82	1	0
14/03/1998	03	4	104	0,7	16	57	81		1,4	31	5,7	81	1	0
14/03/1998	04	4	87	0,6	10	39	55		1,5	32	5,5	80	1	0
14/03/1998	05	3	71	0,6	10	38	53		1,1	26	5,3	78	1	0
14/03/1998	06	4	90	0,6	11	29	45		0,9	24	5,6	72	1	0
14/03/1998	07	6	94	0,6	14	31	52		1,4	18	6	68	14	0
14/03/1998	08	6	75	0,8	28	57	100		0,9	358	7	64	55	0
14/03/1998	09	9	105	1	48	66	139		0,9	337	8,8	59	304	0
14/03/1998	10	14	117	1,1	45	70	139		0,8	331	10,4	54	450	0
14/03/1998	11	14	113	1	29	66	110		0,9	314	11,9	49	559	0
14/03/1998	12	13	117	1	23	59	94		1,1	299	13,1	49	620	0
14/03/1998	13	10	124	0,9	20	52	81		1,1	300	14,1	44	629	0
14/03/1998	14	11	111	0,9	18	56	85		0,8	285	14,9	46	583	0
14/03/1998	15	11	110	0,8	14	51	73		1	280	14,6	53	491	0
14/03/1998	16	10	124	0,8	12	47	65		1,3	290	13,8	57	353	0
14/03/1998	17	11	127	0,9	11	53	69		0,8	287	13,3	61	190	0
14/03/1998	18	9	130	1,1	10	78	94		0,3	290	12,6	67	52	0
14/03/1998	19	7	124	1,8	14	101	123		0,1	155	11,7	73	2	0
14/03/1998	20	4	131	1,9	20	111	142		0,1	110	10,9	78	4	0
14/03/1998	21	3	147	1,3	11	99	116		0,1	99	10,3	81	6	0
14/03/1998	22	3	126	1,2	8	73	86		0,1	65	10	80	6	0
14/03/1998	23	4	105	1,2	35	97	152		0,1	30	9,2	80	5	0
15/03/1998	00	4	113	1,3	43	106	171		0,3	16	8	82	1	0
15/03/1998	01	6	146	1,2	48	94	168		1	19	7,4	79	1	0
15/03/1998	02	6	114	1	26	89	128		0,9	8	7,4	78	1	0
15/03/1998	03	6	97	0,8	16	86	110		1,4	23	7,2	76	1	0
15/03/1998	04	6	103	0,7	9	56	70		1,6	27	7,4	76	1	0
15/03/1998	05	6	104	0,6	7	39	49		1,2	14	7,6	72	1	0
15/03/1998	06	5	87	0,8	19	49	78		0,3	345	7,2	74	1	0
15/03/1998	07	4	84	1	44	70	138		0,1	298	6,2	81	14	0
15/03/1998	08	5	99	1,1	37	69	126		0,2	326	7,3	75	51	0
15/03/1998	09	17	107	1,1	44	73	140		0,1	321	9,8	64	312	0
15/03/1998	10	20	131	0,8	22	49	82		0,2	290	11,6	56	462	0
15/03/1998	11	19	99	1,1	26	72	112		0,5	281	13	51	564	0
15/03/1998	12	16	108	1	19	52	82		0,9	285	13,7	50	629	0
15/03/1998	13	12	103	1	17	58	85		0,9	264	14,4	46	638	0
15/03/1998	14	12	111	0,9	13	54	75		0,6	280	15,2	44	593	0
15/03/1998	15	10	84	0,7	13	42	61		0,8	299	15,4	44	498	0
15/03/1998	16	6	95	0,7	12	51	70		1,1	297	15,4	43	359	0
15/03/1998	17	12	81	0,8	12	61	80		1,2	299	15,2	48	202	0
15/03/1998	18	11	91	1	21	106	138		0,6	301	15	51	61	0
15/03/1998	19	13	114	1,7	69	140	246		0,2	303	13,9	55	2	0
15/03/1998	20	15	135	2,2	125	140	331		0,1	342	12,9	59	1	0
15/03/1998	21	18	156	2,7	244	140	515		0,1	14	12	64	1	0
15/03/1998	22	19	173	2,9	352	134	672		0,1	311	11,2	67	4	0
15/03/1998	23	15	184	2,4	257	113	507		0,1	344	10,3	69	1	0
16/03/1998	00	9	154	1,5	71	92	202		0,1	357	9,6	70	1	0
16/03/1998	01	9	127	1,4	94	88	233		0,1	354	9	72	1	0
16/03/1998	02	9	139	1,2	63	82	178		0,1	353	8,9	71	1	0
16/03/1998	03	7	115	0,9	16	69	93		0,3	349	8,7	70	1	0
16/03/1998	04	7	106	0,7	11	48	65		0,6	326	8,7	70	1	0
16/03/1998	05	6	83	1	35	60	114		0,2	294	8,2	72	1	0
16/03/1998	06	5	94	1,6	89	63	200		0,1	312	6,7	81	1	0
16/03/1998	07	11	95	3	247	85	463		0,1	345	8,4	72	14	0
16/03/1998	08	28	163	4,4	415	120	757		0,2	308	9,7	67	48	0
16/03/1998	09	40	275	2,3	215	133	462		0,4	331	12,8	55	306	0
16/03/1998	10	29	217	1,7	97	106	255		0,1	247	15,2	47	460	0
16/03/1998	11	22	167	1,2	35	83	137		0,9	162	16,1	45	571	0
16/03/1998	12	13	139	1,1	25	62	99		1,8	165	16,3	45	646	0
16/03/1998	13	17	137	1	18	62	90		1,9	167	16,3	48	659	0
16/03/1998	14	17	124	0,9	16	59	85		2,1	162	16,2	53	609	0
16/03/1998	15	16	107	0,8	15	55	79		2,3	159	15,8	61	509	0
16/03/1998	16	20	110	0,8	19	68	98		1,1	199	15,8	59	369	0
16/03/1998	17	14	129	0,8	23	76	111		0,6	254	15,1	62	207	0
16/03/1998	18	11	123	2,1	38	75	133		1,5	153	13,2	81	62	0
16/03/1998	19	7	135	2,4	25	88	125		0,2	142	12	90	6	0
16/03/1998	20	8	137	2,6	25	94	132		0,2	98	11,8	88	1	0
16/03/1998	21	8	139	1,6	72	103	212		0,2	37	11,4	85	2	0
16/03/1998	22	8	135	1,2	87	96	229		0,7	17	10,6	87	6	0
16/03/1998	23	9	159	1,1	54	93	175		0,7	8	10,1	80	1	0
17/03/1998	00	10	161	1,3	63	76	172		0,2	337	9,6	81	1	0
17/03/1998	01	9	184	1,1	26	73	112		0,1	340	9,4	83	1	0
17/03/1998	02	8	119	1,1	26	73	112		0,2	327	9,4	81	1	0
17/03/1998	03	7	125	0,9	23	64	99		0,2	9	8,8	83	1	0
17/03/1998	04	8	129	0,9	23	71	106		0,2	5	8,6	81	1	0
17/03/1998	05	12	121	1,3	110	71	239		0,1	303	8,1	83	1	0
17/03/1998	06	14	125	2,4	263	76	480		0,1	307	7,6	85	1	0
