Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
22/02/2024	14		23
22/02/2024	15		19
22/02/2024	16		22
22/02/2024	17		21
22/02/2024	18		38
22/02/2024	19		21
22/02/2024	20		15
22/02/2024	21		13
22/02/2024	22		9
22/02/2024	23		11
23/02/2024	00		7
23/02/2024	01		10
23/02/2024	02		8
23/02/2024	03		7
23/02/2024	04		14
23/02/2024	05		61
23/02/2024	06		27
23/02/2024	07		15
23/02/2024	08		19
23/02/2024	09		13
23/02/2024	10		23
23/02/2024	11		13
23/02/2024	12		14
23/02/2024	13		17
23/02/2024	14		11
23/02/2024	15		14
23/02/2024	16		9
23/02/2024	17		12
23/02/2024	18		7
23/02/2024	19		8
23/02/2024	20		6
23/02/2024	21		9
23/02/2024	22		6
23/02/2024	23		4
24/02/2024	00		3
24/02/2024	01		2
24/02/2024	02		1
24/02/2024	03		2
24/02/2024	04		2
24/02/2024	05		3
24/02/2024	06		4
24/02/2024	07		3
24/02/2024	08		5
24/02/2024	09		10
24/02/2024	10		10
24/02/2024	11		16
24/02/2024	12		20
24/02/2024	13		30
24/02/2024	14		26
24/02/2024	15		21
24/02/2024	16		9
24/02/2024	17		8
24/02/2024	18		4
24/02/2024	19		4
24/02/2024	20		3
24/02/2024	21		3
24/02/2024	22		6
24/02/2024	23		4
25/02/2024	00		5
25/02/2024	01		4
25/02/2024	02		4
25/02/2024	03		4
25/02/2024	04		5
25/02/2024	05		5
25/02/2024	06		6
25/02/2024	07		7
25/02/2024	08		7
25/02/2024	09		13
25/02/2024	10		14
25/02/2024	11		8
25/02/2024	12		6
25/02/2024	13		6
25/02/2024	14		6
25/02/2024	15		11
25/02/2024	16		12
25/02/2024	17		12
25/02/2024	18		15
25/02/2024	19		18
25/02/2024	20		15
25/02/2024	21		19
25/02/2024	22		18
25/02/2024	23		13
26/02/2024	00		7
26/02/2024	01		8
26/02/2024	02		9
26/02/2024	03		13
26/02/2024	04		9
26/02/2024	05		6
26/02/2024	06		8
26/02/2024	07		8
26/02/2024	08		5
26/02/2024	09		4
26/02/2024	10		5
26/02/2024	11		14
26/02/2024	12		23
26/02/2024	13		27
26/02/2024	14		10
26/02/2024	15		7
26/02/2024	16		14
26/02/2024	17		8
26/02/2024	18		15
26/02/2024	19		9
26/02/2024	20		8
26/02/2024	21		12
26/02/2024	22		7
26/02/2024	23		16
27/02/2024	00		5
27/02/2024	01		5
27/02/2024	02		8
27/02/2024	03		6
27/02/2024	04		3
27/02/2024	05		3
27/02/2024	06		12
27/02/2024	07		12
27/02/2024	08		20
27/02/2024	09		7
27/02/2024	10		5
27/02/2024	11		6
27/02/2024	12		14
27/02/2024	13		13
27/02/2024	14		9
27/02/2024	15		6
27/02/2024	16		4
27/02/2024	17		10
27/02/2024	18		23
27/02/2024	19		12
27/02/2024	20		11
27/02/2024	21		6
27/02/2024	22		4
27/02/2024	23		2
28/02/2024	00		3
28/02/2024	01		3
28/02/2024	02		3
28/02/2024	03		5
28/02/2024	04		5
28/02/2024	05		6
28/02/2024	06		12
28/02/2024	07		20
28/02/2024	08		49
28/02/2024	09		45
28/02/2024	10		26
28/02/2024	11		21
28/02/2024	12		15
28/02/2024	13		7
28/02/2024	14		5
28/02/2024	15		5
28/02/2024	16		8
28/02/2024	17		7
28/02/2024	18		6
28/02/2024	19		11
28/02/2024	20		19
28/02/2024	21		25
28/02/2024	22		27
28/02/2024	23		29
29/02/2024	00		18
29/02/2024	01		13
29/02/2024	02		10
29/02/2024	03		7
29/02/2024	04		5
29/02/2024	05		12
29/02/2024	06		15
29/02/2024	07		22
29/02/2024	08		28
29/02/2024	09		17
29/02/2024	10		11
29/02/2024	11		15
29/02/2024	12		14
29/02/2024	13		21
29/02/2024	14		7
29/02/2024	15		5
29/02/2024	16		11
29/02/2024	17		15
29/02/2024	18		21
29/02/2024	19		20
29/02/2024	20		8
29/02/2024	21		33
29/02/2024	22		14
29/02/2024	23		18
01/03/2024	00		28
01/03/2024	01		18
01/03/2024	02		21
01/03/2024	03		11
01/03/2024	04		12
01/03/2024	05		7
01/03/2024	06		7
01/03/2024	07		11
01/03/2024	08		19
01/03/2024	09		22
01/03/2024	10		28
01/03/2024	11		40
01/03/2024	12		16
01/03/2024	13		21
01/03/2024	14		20
01/03/2024	15		20
01/03/2024	16		20
01/03/2024	17		15
01/03/2024	18		13
01/03/2024	19		15
01/03/2024	20		19
01/03/2024	21		23
01/03/2024	22		17
01/03/2024	23		15
02/03/2024	00		8
02/03/2024	01		6
02/03/2024	02		7
02/03/2024	03		7
02/03/2024	04		9
02/03/2024	05		11
02/03/2024	06		9
02/03/2024	07		8
02/03/2024	08		10
02/03/2024	09		16
02/03/2024	10		18
02/03/2024	11		11
02/03/2024	12		11
02/03/2024	13		8
02/03/2024	14		7
02/03/2024	15		8
02/03/2024	16		11
02/03/2024	17		19
02/03/2024	18		15
02/03/2024	19		11
02/03/2024	20		13
02/03/2024	21		18
02/03/2024	22		13
02/03/2024	23		38
03/03/2024	00		1
03/03/2024	01		1
03/03/2024	02		1
03/03/2024	03		1
03/03/2024	04		2
03/03/2024	05		4
03/03/2024	06		3
03/03/2024	07		3
03/03/2024	08		2
03/03/2024	09		2
03/03/2024	10		2
03/03/2024	11		3
03/03/2024	12		3
03/03/2024	13		3
03/03/2024	14		3
03/03/2024	15		7
03/03/2024	16		8
03/03/2024	17		2
03/03/2024	18		3
03/03/2024	19		3
03/03/2024	20		3
03/03/2024	21		2
03/03/2024	22		2
03/03/2024	23		2
04/03/2024	00		2
04/03/2024	01		2
04/03/2024	02		3
04/03/2024	03		4
04/03/2024	04		4
04/03/2024	05		5
04/03/2024	06		5
04/03/2024	07		8
04/03/2024	08		10
04/03/2024	09		11
04/03/2024	10		9
04/03/2024	11		7
04/03/2024	12		7
04/03/2024	13		7
04/03/2024	14		6
04/03/2024	15		7
04/03/2024	16		5
04/03/2024	17		5
04/03/2024	18		6
04/03/2024	19		9
04/03/2024	20		5
04/03/2024	21		5
04/03/2024	22		6
04/03/2024	23		6
05/03/2024	00		5
05/03/2024	01		5
05/03/2024	02		5
05/03/2024	03		5
05/03/2024	04		6
05/03/2024	05		7
05/03/2024	06		10
05/03/2024	07		13
05/03/2024	08		26
05/03/2024	09		23
05/03/2024	10		15
05/03/2024	11		14
05/03/2024	12		9
05/03/2024	13		7
05/03/2024	14		6
05/03/2024	15		6
05/03/2024	16		10
05/03/2024	17		7
05/03/2024	18		8
05/03/2024	19		7
05/03/2024	20		9
05/03/2024	21		11
05/03/2024	22		15
05/03/2024	23		16
06/03/2024	00		17
06/03/2024	01		19
06/03/2024	02		20
06/03/2024	03		18
06/03/2024	04		21
06/03/2024	05		18
06/03/2024	06		16
06/03/2024	07		25
06/03/2024	08		61
06/03/2024	09		30
06/03/2024	10		16
06/03/2024	11		14
06/03/2024	12		15
06/03/2024	13		12
06/03/2024	14		10
06/03/2024	15		11
06/03/2024	16		8
06/03/2024	17		8
06/03/2024	18		9
06/03/2024	19		8
06/03/2024	20		10
06/03/2024	21		13
06/03/2024	22		17
06/03/2024	23		20
07/03/2024	00		17
07/03/2024	01		15
07/03/2024	02		18
07/03/2024	03		12
07/03/2024	04		11
07/03/2024	05		11
07/03/2024	06		12
07/03/2024	07		16
07/03/2024	08		24
07/03/2024	09		29
07/03/2024	10		19
07/03/2024	11		14
07/03/2024	12		16
07/03/2024	13		15
07/03/2024	14		13
07/03/2024	15		15
07/03/2024	16		12
07/03/2024	17		11
07/03/2024	18		10
07/03/2024	19		10
07/03/2024	20		12
07/03/2024	21		14
07/03/2024	22		15
07/03/2024	23		18
08/03/2024	00		18
08/03/2024	01		21
08/03/2024	02		23
08/03/2024	03		12
08/03/2024	04		3
08/03/2024	05		3
08/03/2024	06		4
08/03/2024	07		7
08/03/2024	08		6
08/03/2024	09		7
08/03/2024	10		6
08/03/2024	11		7
08/03/2024	12		6
08/03/2024	13		5
08/03/2024	14		6
08/03/2024	15		5
08/03/2024	16		8
08/03/2024	17		9
08/03/2024	18		11
08/03/2024	19		16
08/03/2024	20		7
08/03/2024	21		7
08/03/2024	22		10
08/03/2024	23		14
09/03/2024	00		14
09/03/2024	01		15
09/03/2024	02		15
09/03/2024	03		14
09/03/2024	04		19
09/03/2024	05		15
09/03/2024	06		13
09/03/2024	07		15
09/03/2024	08		16
09/03/2024	09		20
09/03/2024	10		20
09/03/2024	11		19
09/03/2024	12		19
09/03/2024	13		2
09/03/2024	14		2
09/03/2024	15		2
09/03/2024	16		2
09/03/2024	17		4
09/03/2024	18		5
09/03/2024	19		7
09/03/2024	20		6
09/03/2024	21		9
09/03/2024	22		9
09/03/2024	23		8
10/03/2024	00		6
10/03/2024	01		3
10/03/2024	02		3
10/03/2024	03		2
10/03/2024	04		2
10/03/2024	05		5
10/03/2024	06		10
10/03/2024	07		17
10/03/2024	08		24
10/03/2024	09		13
10/03/2024	10		5
10/03/2024	11		5
10/03/2024	12		5
10/03/2024	13		4
10/03/2024	14		3
10/03/2024	15		3
10/03/2024	16		3
10/03/2024	17		4
10/03/2024	18		3
10/03/2024	19		3
10/03/2024	20		2
10/03/2024	21		3
10/03/2024	22		4
10/03/2024	23		5
11/03/2024	00		5
11/03/2024	01		5
11/03/2024	02		6
11/03/2024	03		10
11/03/2024	04		12
11/03/2024	05		11
11/03/2024	06		10
11/03/2024	07		15
11/03/2024	08		14
11/03/2024	09		13
11/03/2024	10		11
11/03/2024	11		14
11/03/2024	12		17
11/03/2024	13		13
11/03/2024	14		13
11/03/2024	15		22
11/03/2024	16		15
11/03/2024	17		10
11/03/2024	18		8
11/03/2024	19		8
11/03/2024	20		6
11/03/2024	21		5
11/03/2024	22		5
11/03/2024	23		7
12/03/2024	00		7
12/03/2024	01		7
12/03/2024	02		9
12/03/2024	03		6
12/03/2024	04		6
12/03/2024	05		5
12/03/2024	06		7
12/03/2024	07		11
12/03/2024	08		32
12/03/2024	09		30
12/03/2024	10		14
12/03/2024	11		9
12/03/2024	12		10
12/03/2024	13		7
12/03/2024	14		7
12/03/2024	15		5
12/03/2024	16		5
12/03/2024	17		7
12/03/2024	18		13
12/03/2024	19		10
12/03/2024	20		8
12/03/2024	21		9
12/03/2024	22		12
12/03/2024	23		12
13/03/2024	00		12
13/03/2024	01		11
13/03/2024	02		15
13/03/2024	03		16
13/03/2024	04		16
13/03/2024	05		18
13/03/2024	06		15
13/03/2024	07		35
13/03/2024	08		40
13/03/2024	09		26
13/03/2024	10		26
13/03/2024	11		19
13/03/2024	12		17
13/03/2024	13		13
13/03/2024	14		10
13/03/2024	15		9
13/03/2024	16		11
13/03/2024	17		11
13/03/2024	18		8
13/03/2024	19		7
13/03/2024	20		9
13/03/2024	21		13
13/03/2024	22		20
13/03/2024	23		23
14/03/2024	00		20
14/03/2024	01		23
14/03/2024	02		23
14/03/2024	03		20
14/03/2024	04		17
14/03/2024	05		14
14/03/2024	06		15
14/03/2024	07		24
14/03/2024	08		30
14/03/2024	09		26
14/03/2024	10		27
14/03/2024	11		26
14/03/2024	12		15
14/03/2024	13		14
14/03/2024	14		10
14/03/2024	15		10
14/03/2024	16		15
14/03/2024	17		16
14/03/2024	18		19
14/03/2024	19		17
14/03/2024	20		24
14/03/2024	21		24
14/03/2024	22		25
14/03/2024	23		31
15/03/2024	00		30
15/03/2024	01		31
15/03/2024	02		31
15/03/2024	03		31
15/03/2024	04		32
15/03/2024	05		35
15/03/2024	06		36
15/03/2024	07		36
15/03/2024	08		46
15/03/2024	09		38
15/03/2024	10		17
15/03/2024	11		28
15/03/2024	12		45
15/03/2024	13		33
15/03/2024	14		31
15/03/2024	15		34
15/03/2024	16		33
15/03/2024	17		35
15/03/2024	18		29
15/03/2024	19		26
15/03/2024	20		22
15/03/2024	21		23
15/03/2024	22		25
15/03/2024	23		27
16/03/2024	00		26
16/03/2024	01		31
16/03/2024	02		34
16/03/2024	03		20
16/03/2024	04		14
16/03/2024	05		11
16/03/2024	06		13
16/03/2024	07		18
16/03/2024	08		29
16/03/2024	09		28
16/03/2024	10		22
16/03/2024	11		28
16/03/2024	12		27
16/03/2024	13		25
16/03/2024	14		19
16/03/2024	15		21
16/03/2024	16		23
16/03/2024	17		22
16/03/2024	18		22
16/03/2024	19		23
16/03/2024	20		29
16/03/2024	21		29
16/03/2024	22		19
16/03/2024	23		29
17/03/2024	00		27
17/03/2024	01		32
17/03/2024	02		36
17/03/2024	03		22
17/03/2024	04		17
17/03/2024	05		18
17/03/2024	06		21
17/03/2024	07		20
17/03/2024	08		23
17/03/2024	09		19
17/03/2024	10		27
17/03/2024	11		29
17/03/2024	12		33
17/03/2024	13		28
17/03/2024	14		18
17/03/2024	15		12
17/03/2024	16		12
17/03/2024	17		10
17/03/2024	18		8
17/03/2024	19		9
17/03/2024	20		10
17/03/2024	21		16
17/03/2024	22		20
17/03/2024	23		37
18/03/2024	00		49
18/03/2024	01		33
18/03/2024	02		38
18/03/2024	03		21
18/03/2024	04		16
18/03/2024	05		18
18/03/2024	06		21
18/03/2024	07		46
18/03/2024	08		57
18/03/2024	09		30
18/03/2024	10		17
18/03/2024	11		17
18/03/2024	12		23
18/03/2024	13		25
18/03/2024	14		22
18/03/2024	15		19
18/03/2024	16		21
18/03/2024	17		23
18/03/2024	18		19
18/03/2024	19		19
18/03/2024	20		19
18/03/2024	21		18
18/03/2024	22		22
18/03/2024	23		23
19/03/2024	00		22
19/03/2024	01		19
19/03/2024	02		20
19/03/2024	03		21
19/03/2024	04		24
19/03/2024	05		31
19/03/2024	06		30
19/03/2024	07		28
19/03/2024	08		28
19/03/2024	09		30
19/03/2024	10		29
19/03/2024	11		23
19/03/2024	12		16
19/03/2024	13		16
19/03/2024	14		17
19/03/2024	15		16
19/03/2024	16		15
19/03/2024	17		15
19/03/2024	18		16
19/03/2024	19		17
19/03/2024	20		17
19/03/2024	21		19
19/03/2024	22		17
19/03/2024	23		19
20/03/2024	00		19
20/03/2024	01		20
20/03/2024	02		20
20/03/2024	03		22
20/03/2024	04		26
20/03/2024	05		30
20/03/2024	06		41
20/03/2024	07		50
20/03/2024	08		62
20/03/2024	09		45
20/03/2024	10		40
20/03/2024	11		38
20/03/2024	12		34
20/03/2024	13		24
20/03/2024	14		24
20/03/2024	15		22
20/03/2024	16		23
20/03/2024	17		39
20/03/2024	18		32
20/03/2024	19		25
20/03/2024	20		27
20/03/2024	21		27
20/03/2024	22		22
20/03/2024	23		16
21/03/2024	00		17
21/03/2024	01		18
21/03/2024	02		20
21/03/2024	03		21
21/03/2024	04		23
21/03/2024	05		22
21/03/2024	06		29
21/03/2024	07		40
21/03/2024	08		33
21/03/2024	09		34
21/03/2024	10		35
21/03/2024	11		31
21/03/2024	12		28
21/03/2024	13		32
21/03/2024	14		28
21/03/2024	15		28
21/03/2024	16		28
21/03/2024	17		32
21/03/2024	18		32
21/03/2024	19		28
21/03/2024	20		27
21/03/2024	21		29
21/03/2024	22		31
21/03/2024	23		31
22/03/2024	00		32
22/03/2024	01		32
22/03/2024	02		35
22/03/2024	03		32
22/03/2024	04		38
22/03/2024	05		35
22/03/2024	06		39
22/03/2024	07		54
22/03/2024	08		58
22/03/2024	09		41
22/03/2024	10		26
22/03/2024	11		25
22/03/2024	12		29
22/03/2024	13		32
22/03/2024	14		34
22/03/2024	15		21
22/03/2024	16		25
22/03/2024	17		26
22/03/2024	18		29
22/03/2024	19		21
22/03/2024	20		24
22/03/2024	21		27
22/03/2024	22		31
22/03/2024	23		32
23/03/2024	00		41
23/03/2024	01		33
23/03/2024	02		53
23/03/2024	03		47
23/03/2024	04		45
23/03/2024	05		48
23/03/2024	06		50
23/03/2024	07		73
23/03/2024	08		170
23/03/2024	09		77
23/03/2024	10		33
23/03/2024	11		33
23/03/2024	12		31
23/03/2024	13		24
23/03/2024	14		21
23/03/2024	15		20
23/03/2024	16		22
23/03/2024	17		19
23/03/2024	18		17
23/03/2024	19		20
23/03/2024	20		19
23/03/2024	21		17
23/03/2024	22		18
23/03/2024	23		22
24/03/2024	00		26
24/03/2024	01		28
24/03/2024	02		33
24/03/2024	03		28
24/03/2024	04		30
24/03/2024	05		27
24/03/2024	06		30
24/03/2024	07		28
24/03/2024	08		30
24/03/2024	09		29
24/03/2024	10		28
24/03/2024	11		24
24/03/2024	12		24
24/03/2024	13		24
24/03/2024	14		21
24/03/2024	15		21
24/03/2024	16		21
24/03/2024	17		20
24/03/2024	18		18
24/03/2024	19		18
24/03/2024	20		19
24/03/2024	21		19
24/03/2024	22		19
24/03/2024	23		19
25/03/2024	00		18
25/03/2024	01		19
25/03/2024	02		21
25/03/2024	03		22
25/03/2024	04		20
25/03/2024	05		20
25/03/2024	06		19
25/03/2024	07		18
25/03/2024	08		14
25/03/2024	09		15
25/03/2024	10		22
25/03/2024	11		19
25/03/2024	12		14
25/03/2024	13		7
25/03/2024	14		6
25/03/2024	15		6
25/03/2024	16		7
25/03/2024	17		12
25/03/2024	18		19
25/03/2024	19		27
25/03/2024	20		29
25/03/2024	21		31
25/03/2024	22		32
25/03/2024	23		36
26/03/2024	00		35
26/03/2024	01		36
26/03/2024	02		35
26/03/2024	03		33
26/03/2024	04		25
26/03/2024	05		8
26/03/2024	06		7
26/03/2024	07		7
26/03/2024	08		10
26/03/2024	09		6
26/03/2024	10		4
26/03/2024	11		8
26/03/2024	12		9
26/03/2024	13		5
26/03/2024	14		4
26/03/2024	15		6
26/03/2024	16		13
26/03/2024	17		9
26/03/2024	18		5
26/03/2024	19		4
26/03/2024	20		4
26/03/2024	21		4
26/03/2024	22		4
26/03/2024	23		6
27/03/2024	00		5
27/03/2024	01		4
27/03/2024	02		2
27/03/2024	03		2
27/03/2024	04		2
27/03/2024	05		2
27/03/2024	06		3
27/03/2024	07		3
27/03/2024	08		3
27/03/2024	09		4
27/03/2024	10		5
27/03/2024	11		5
27/03/2024	12		10
27/03/2024	13		11
27/03/2024	14		9
27/03/2024	15		11
27/03/2024	16		13
27/03/2024	17		11
27/03/2024	18		15
27/03/2024	19		9
27/03/2024	20		13
27/03/2024	21		16
27/03/2024	22		10
27/03/2024	23		11
28/03/2024	00		16
28/03/2024	01		18
28/03/2024	02		18
28/03/2024	03		16
28/03/2024	04		12
28/03/2024	05		10
28/03/2024	06		9
28/03/2024	07		14
28/03/2024	08		23
28/03/2024	09		19
28/03/2024	10		19
28/03/2024	11		20
28/03/2024	12		21
28/03/2024	13		21
28/03/2024	14		20
28/03/2024	15		21
28/03/2024	16		20
28/03/2024	17		18
28/03/2024	18		19
28/03/2024	19		22
28/03/2024	20		23
28/03/2024	21		24
28/03/2024	22		20
28/03/2024	23		23
29/03/2024	00		27
29/03/2024	01		22
29/03/2024	02		22
29/03/2024	03		21
29/03/2024	04		21
29/03/2024	05		19
29/03/2024	06		20
29/03/2024	07		21
29/03/2024	08		25
29/03/2024	09		28
29/03/2024	10		21
29/03/2024	11		19
29/03/2024	12		16
29/03/2024	13		14
29/03/2024	14		13
29/03/2024	15		9
29/03/2024	16		12
29/03/2024	17		12
29/03/2024	18		12
29/03/2024	19		7
29/03/2024	20		5
29/03/2024	21		2
29/03/2024	22		2
29/03/2024	23		1
30/03/2024	00		1
30/03/2024	01		2
30/03/2024	02		1
30/03/2024	03		1
30/03/2024	04		2
30/03/2024	05		3
30/03/2024	06		5
30/03/2024	07		6
30/03/2024	08		10
30/03/2024	09		5
30/03/2024	10		5
30/03/2024	11		3
30/03/2024	12		4
30/03/2024	13		6
30/03/2024	14		8
30/03/2024	15		6
30/03/2024	16		7
30/03/2024	17		7
30/03/2024	18		5
30/03/2024	19		6
30/03/2024	20		6
30/03/2024	21		6
30/03/2024	22		5
30/03/2024	23		5
31/03/2024	00		5
31/03/2024	01		6
31/03/2024	02		6
31/03/2024	03		5
31/03/2024	04		6
31/03/2024	05		10
31/03/2024	06		10
31/03/2024	07		9
31/03/2024	08		12
31/03/2024	09		14
31/03/2024	10		13
31/03/2024	11		8
31/03/2024	12		8
31/03/2024	13		14
31/03/2024	14		10
31/03/2024	15		5
31/03/2024	16		1
31/03/2024	17		1
31/03/2024	18		2
31/03/2024	19		2
31/03/2024	20		2
31/03/2024	21		2
31/03/2024	22		1
31/03/2024	23		2
01/04/2024	00		2
01/04/2024	01		2
01/04/2024	02		2
01/04/2024	03		2
01/04/2024	04		2
01/04/2024	05		2
01/04/2024	06		3
01/04/2024	07		3
01/04/2024	08		3
01/04/2024	09		3
01/04/2024	10		2
01/04/2024	11		2
01/04/2024	12		3
01/04/2024	13		2
01/04/2024	14		5
01/04/2024	15		8
01/04/2024	16		11
01/04/2024	17		13
01/04/2024	18		13
01/04/2024	19		2
01/04/2024	20		2
01/04/2024	21		3
01/04/2024	22		3
01/04/2024	23		4
02/04/2024	00		4
02/04/2024	01		4
02/04/2024	02		5
02/04/2024	03		6
02/04/2024	04		7
02/04/2024	05		8
02/04/2024	06		28
02/04/2024	07		31
02/04/2024	08		46
02/04/2024	09		16
02/04/2024	10		12
02/04/2024	11		11
02/04/2024	12		8
02/04/2024	13		7
02/04/2024	14		7
02/04/2024	15		5
02/04/2024	16		7
02/04/2024	17		5
02/04/2024	18		7
02/04/2024	19		5
02/04/2024	20		4
02/04/2024	21		5
02/04/2024	22		6
02/04/2024	23		8
03/04/2024	00		13
03/04/2024	01		13
03/04/2024	02		10
03/04/2024	03		13
03/04/2024	04		12
03/04/2024	05		14
03/04/2024	06		19
03/04/2024	07		28
03/04/2024	08		26
03/04/2024	09		14
03/04/2024	10		18
03/04/2024	11		10
03/04/2024	12		9
03/04/2024	13		13
03/04/2024	14		8
03/04/2024	15		9
03/04/2024	16		8
03/04/2024	17		10
03/04/2024	18		10
03/04/2024	19		11
03/04/2024	20		11
03/04/2024	21		16
03/04/2024	22		18
03/04/2024	23		21
04/04/2024	00		17
04/04/2024	01		15
04/04/2024	02		17
04/04/2024	03		15
04/04/2024	04		25
04/04/2024	05		20
04/04/2024	06		27
04/04/2024	07		59
04/04/2024	08		49
04/04/2024	09		20
04/04/2024	10		17
04/04/2024	11		34
04/04/2024	12		34
04/04/2024	13		29
04/04/2024	14		16
04/04/2024	15		11
04/04/2024	16		8
04/04/2024	17		9
04/04/2024	18		9
04/04/2024	19		10
04/04/2024	20		11
04/04/2024	21		15
04/04/2024	22		29
04/04/2024	23		32
05/04/2024	00		23
05/04/2024	01		26
05/04/2024	02		21
05/04/2024	03		18
05/04/2024	04		15
05/04/2024	05		15
05/04/2024	06		18
05/04/2024	07		48
05/04/2024	08		56
05/04/2024	09		24
05/04/2024	10		14
05/04/2024	11		16
05/04/2024	12		15
05/04/2024	13		11
05/04/2024	14		7
05/04/2024	15		8
05/04/2024	16		8
05/04/2024	17		9
05/04/2024	18		9
05/04/2024	19		11
05/04/2024	20		11
05/04/2024	21		13
05/04/2024	22		12
05/04/2024	23		15
06/04/2024	00		16
06/04/2024	01		13
06/04/2024	02		14
06/04/2024	03		16
06/04/2024	04		22
06/04/2024	05		20
06/04/2024	06		20
06/04/2024	07		24
06/04/2024	08		41
06/04/2024	09		26
06/04/2024	10		24
06/04/2024	11		26
06/04/2024	12		28
06/04/2024	13		26
06/04/2024	14		31
06/04/2024	15		33
06/04/2024	16		32
06/04/2024	17		34
06/04/2024	18		44
06/04/2024	19		54
06/04/2024	20		33
06/04/2024	21		31
06/04/2024	22		37
06/04/2024	23		48
07/04/2024	00		85
07/04/2024	01		87
07/04/2024	02		67
07/04/2024	03		43
07/04/2024	04		41
07/04/2024	05		44
07/04/2024	06		44
07/04/2024	07		44
07/04/2024	08		47
07/04/2024	09		43
07/04/2024	10		43
07/04/2024	11		41
07/04/2024	12		35
07/04/2024	13		34
07/04/2024	14		31
07/04/2024	15		30
07/04/2024	16		27
07/04/2024	17		31
07/04/2024	18		33
07/04/2024	19		31
07/04/2024	20		33
07/04/2024	21		34
07/04/2024	22		31
07/04/2024	23		41
08/04/2024	00		51
08/04/2024	01		46
08/04/2024	02		60
08/04/2024	03		66
08/04/2024	04		64
08/04/2024	05		64
08/04/2024	06		44
08/04/2024	07		68
08/04/2024	08		54
08/04/2024	09		57
08/04/2024	10		43
08/04/2024	11		40
08/04/2024	12		34
08/04/2024	13		30
08/04/2024	14		32
08/04/2024	15		33
08/04/2024	16		38
08/04/2024	17		45
08/04/2024	18		34
08/04/2024	19		30
08/04/2024	20		27
08/04/2024	21		48
08/04/2024	22		40
08/04/2024	23		28
09/04/2024	00		37
09/04/2024	01		14
09/04/2024	02		19
09/04/2024	03		3
09/04/2024	04		4
09/04/2024	05		3
09/04/2024	06		8
09/04/2024	07		13
09/04/2024	08		13
09/04/2024	09		6
09/04/2024	10		4
09/04/2024	11		5
09/04/2024	12		10
09/04/2024	13		11
09/04/2024	14		14
09/04/2024	15		5
09/04/2024	16		4
09/04/2024	17		3
09/04/2024	18		3
09/04/2024	19		3
09/04/2024	20		5
09/04/2024	21		7
09/04/2024	22		9
09/04/2024	23		9
10/04/2024	00		14
10/04/2024	01		14
10/04/2024	02		14
10/04/2024	03		12
10/04/2024	04		11
10/04/2024	05		12
10/04/2024	06		16
10/04/2024	07		45
10/04/2024	08		51
10/04/2024	09		14
10/04/2024	10		7
10/04/2024	11		9
10/04/2024	12		9
10/04/2024	13		6
10/04/2024	14		4
10/04/2024	15		4
10/04/2024	16		4
10/04/2024	17		5
10/04/2024	18		4
10/04/2024	19		5
10/04/2024	20		9
10/04/2024	21		12
10/04/2024	22		10
10/04/2024	23		9
11/04/2024	00		9
11/04/2024	01		8
11/04/2024	02		8
11/04/2024	03		7
11/04/2024	04		6
11/04/2024	05		11
11/04/2024	06		9
11/04/2024	07		12
11/04/2024	08		10
11/04/2024	09		9
11/04/2024	10		8
11/04/2024	11		6
11/04/2024	12		5
11/04/2024	13		5
11/04/2024	14		3
11/04/2024	15		4
11/04/2024	16		3
11/04/2024	17		4
11/04/2024	18		4
11/04/2024	19		3
11/04/2024	20		4
11/04/2024	21		5
11/04/2024	22		8
11/04/2024	23		9
12/04/2024	01		12
12/04/2024	02		13
12/04/2024	03		12
12/04/2024	04		14
12/04/2024	05		18
12/04/2024	06		24
12/04/2024	07		49
12/04/2024	08		43
12/04/2024	09		19
12/04/2024	10		11
12/04/2024	11		10
12/04/2024	12		12
12/04/2024	13		9
12/04/2024	14		8
12/04/2024	15		9
12/04/2024	16		8
12/04/2024	17		8
12/04/2024	18		8
12/04/2024	19		9
12/04/2024	20		10
12/04/2024	21		13
12/04/2024	22		19
12/04/2024	23		19
13/04/2024	00		21
13/04/2024	01		20
13/04/2024	02		20
13/04/2024	03		19
13/04/2024	04		18
13/04/2024	05		29
13/04/2024	06		26
13/04/2024	07		34
13/04/2024	08		30
13/04/2024	09		21
13/04/2024	10		17
13/04/2024	11		11
13/04/2024	12		10
13/04/2024	13		7
13/04/2024	14		6
13/04/2024	15		6
13/04/2024	16		6
13/04/2024	17		7
13/04/2024	18		8
13/04/2024	19		8
13/04/2024	20		8
13/04/2024	21		7
13/04/2024	22		10
13/04/2024	23		18
14/04/2024	00		26
14/04/2024	01		19
14/04/2024	02		14
14/04/2024	03		17
14/04/2024	04		19
14/04/2024	05		18
14/04/2024	06		20
14/04/2024	07		25
14/04/2024	08		29
14/04/2024	09		18
14/04/2024	10		16
14/04/2024	11		12
14/04/2024	12		14
14/04/2024	13		14
14/04/2024	14		13
14/04/2024	15		11
14/04/2024	16		11
14/04/2024	17		10
14/04/2024	18		12
14/04/2024	19		15
14/04/2024	20		23
14/04/2024	21		26
14/04/2024	22		24
14/04/2024	23		21
15/04/2024	00		27
15/04/2024	01		22
15/04/2024	02		16
15/04/2024	03		15
15/04/2024	04		19
15/04/2024	05		18
15/04/2024	06		31
15/04/2024	07		55
15/04/2024	08		44
