Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/02/2006	05	3	39	0,1	3	11	16	45	1,7	295	8,8	58	1004	0	0
09/02/2006	06	3	27	0,1	3	11	15	50	1,5	282	8,8	55	1005	0	0
09/02/2006	07	3	31	0,1	3	18	23	56	3,8	4	11,7	37	1005	0	0
09/02/2006	08	3	31	0,1	4	34	40	42	4,5	336	12,7	33	1005	66	0
09/02/2006	09	3	60	0,1	11	40	57	34	2,6	345	13,5	34	1006	246	0
09/02/2006	10	3	59	0,1	15	39	62	36	1,5	354	15,7	31	1007	397	0
09/02/2006	11	4	64	0,1	17	38	64	36	0,8	308	17,5	37	1007	527	0
09/02/2006	12	4	66	0,1	15	31	53	48	0,6	209	19,3	37	1006	601	0
09/02/2006	13	3	67	0,1	11	22	39	63	1	103	19,2	38	1005	621	0
09/02/2006	14	3	37	0,1	11	20	37	70	0,8	162	20,1	36	1005	569	0
09/02/2006	15	3	49	0,1	11	22	39	74	1,3	197	20	34	1004	466	0
09/02/2006	16	3	57	0,1	10	13	28	83	1,8	159	18,2	37	1004	323	0
09/02/2006	17	3	36	0,1	10	18	33	73	1,7	161	15,6	55	1004	120	0
09/02/2006	18	3	50	0,1	11	34	52	43	0,6	137	13,5	69	1004	21	0
09/02/2006	19	3	77	0,3	14	58	80	16	1,1	34	12,2	74	1004	0	0
09/02/2006	20	3	81	0,4	59	81	171	2	1,4	20	11,5	71	1004	0	0
09/02/2006	21	3	79	0,2	30	74	120	2	1,6	12	11,1	67	1005	0	0
09/02/2006	22	3	75	0,3	25	67	105	2	1,2	12	10,5	69	1005	0	0
09/02/2006	23	3	96	0,4	49	64	139	2	0,8	312	9,1	78	1005	0	0
10/02/2006	00	3	83	0,3	33	64	114	2	1	302	9,5	72	1005	0	0
10/02/2006	01	3	70	0,2	24	52	89	2	0,7	11	8,3	70	1005	0	0
10/02/2006	02	3	65	0,1	4	37	43	14	1,4	20	9,2	60	1005	0	0
10/02/2006	03	3	49	0,1	3	33	38	15	1,1	19	9,6	57	1005	0	0
10/02/2006	04	3	46	0,1	3	40	44	9	1,2	4	9,6	58	1005	0	0
10/02/2006	05	3	53	0,1	3	46	51	4	1,4	12	9,7	68	1005	0	0
10/02/2006	06	3	46	0,1	5	47	54	2	1,5	13	10	79	1005	0	0
10/02/2006	07	3	47	0,2	28	52	94	2	1,1	12	10	80	1006	0	0
10/02/2006	08	3	69	0,3	33	52	103	2	1	0	10	73	1006	10	0
10/02/2006	09	3	92	0,4	53	58	139	2	1	354	11,1	71	1007	68	0
10/02/2006	10		120		24	37	74	11	0,8	7	12,9	69	1007	193	0
10/02/2006	11	3	122	0,1	15	23	46	57	1,3	69	14,1	70	1007	241	0
10/02/2006	12	3	57	0,1	7	12	22	74	1,4	108	14,2	69	1007	246	0
10/02/2006	13	3	29	0,1	7	14	25	77	0,9	120	14,7	65	1007	287	0
10/02/2006	14	3	44	0,1	10	17	32	74	1,1	115	15,8	61	1006	454	0
10/02/2006	15	3	44	0,1	10	18	33	76	1,2	116	16,2	61	1005	432	0
10/02/2006	16	3	47	0,1	10	12	27	90	2,3	115	15,5	66	1005	285	0
10/02/2006	17	3	61	0,1	11	8	25	94	2,2	100	13,9	76	1005	118	0
10/02/2006	18	3	56	0,1	11	13	30	78	1,1	104	12,8	82	1006	20	0
10/02/2006	19	3	53	0,1	10	29	44	46	0,6	155	12,3	86	1006	0	0
10/02/2006	20	3	78	0,2	9	36	49	39	1	43	12	87	1006	0	0
10/02/2006	21	3	76	0,3	9	45	59	20	0,6	154	11,6	88	1007	0	0
10/02/2006	22	3	113	0,2	14	54	76	6	0,6	26	11,3	89	1007	0	0
10/02/2006	23	3	100	0,3	27	68	108	2	0,8	26	11,5	89	1007	0	0
11/02/2006	00	3	101	0,2	10	55	71	8	0,7	24	11,7	89	1007	0	0
11/02/2006	01	3	86	0,2	7	49	60	9	0,5	20	12,2	88	1007	0	0
11/02/2006	02	3	82	0,2	5	39	46	19	0,8	27	12	87	1007	0	0
11/02/2006	03	3	68	0,1	5	21	28	39	0,9	28	12	84	1007	0	0
11/02/2006	04	3	57	0,1	5	18	25	45	0,8	19	12,2	81	1007	0	0
11/02/2006	05	3	61	0,1	5	22	30	39	0,6	20	12,2	80	1007	0	0
11/02/2006	06	3	53	0,1	5	22	29	42	0,7	25	11,8	81	1008	0	0
11/02/2006	07	3	65	0,1	9	40	53	20	0,9	19	11,8	81	1008	0	0
11/02/2006	08	3	58	0,1	9	44	57	27	0,8	24	12,2	79	1008	20	0
11/02/2006	09	3	78	0,1	20	43	74	40	0,9	40	12,9	78	1009	58	0
11/02/2006	10	3	82	0,1	22	33	67	49	1,1	56	13,4	79	1009	110	0
11/02/2006	11	3	145	0,1	10	24	38	50	1	61	13,5	79	1009	82	0
11/02/2006	12	3	110	0,1	8	22	35	48	0,8	68	13,5	80	1009	106	0
11/02/2006	13	3	82	0,1	7	9	19	75	0,6	106	14,6	74	1009	225	0
11/02/2006	14	3	40	0,1	7	6	16	86	1,2	122	15	71	1008	305	0
11/02/2006	15	3	33	0,1	8	5	16	92	1,8	159	14,3	73	1008	122	0
11/02/2006	16	3	126	0,1	9	4	17	91	1,5	159	13,8	78	1008	52	0
11/02/2006	17	3	31	0,1	8	4	16	90	1,3	151	13,5	79	1008	32	0
11/02/2006	18	3	18	0,1	7	6	17	78	0,9	144	13,1	80	1008	1	0
11/02/2006	19	3	71	0,1	7	7	17	69	0,5	107	13	80	1009	0	0
11/02/2006	20	3		0,2	6	14	24	54	0,6	52	12,9	82	1009	0	0
11/02/2006	21	3		0,2	6	19	28	49	0,6	51	12,8	83	1010	0	0
11/02/2006	22	3		0,2	6	18	26	57	0,7	59	12,7	83	1010	0	0
11/02/2006	23	3		0,1	6	6	16	74	1	69	12,4	85	1011	0	0
12/02/2006	00	3		0,1	6	13	22	44	0,8	77	11,8	90	1011	0	0,2
12/02/2006	01	3		0,1	6	11	19	50	0,9	72	11,3	92	1011	0	0,3
12/02/2006	02	3		0,1	5	12	20	48	0,9	59	11,1	93	1011	0	0,1
12/02/2006	03	3		0,1	5	7	15	57	0,9	44	11,1	94	1011	0	0
12/02/2006	04	3		0,1	5	8	16	61	0,8	18	11,2	94	1011	0	0,2
12/02/2006	05	3		0,1	5	14	23	51	0,8	22	11,2	93	1011	0	0
12/02/2006	06	3		0,1	6	13	21	53	0,9	21	11,3	91	1012	0	0
12/02/2006	07	3		0,1	5	11	19	58	1,1	35	11,5	88	1012	0	0
12/02/2006	08	3		0,1	5	10	18	60	1,1	32	11,3	86	1012	15	0
12/02/2006	09	3		0,1	6	13	22	58	1,1	28	11,8	84	1013	69	0
12/02/2006	10				4	7	13	68	1,3	56	13,5	78	1013	278	0
12/02/2006	11	3		0,1	5	8	15	89	2,3	106	14,3	69	1013	371	0
12/02/2006	12	3		0,1	5	6	15	95	2,4	113	14,5	68	1014	358	0
12/02/2006	13	3		0,1	7	7	17	96	2,5	113	14,8	67	1013	498	0
12/02/2006	14	3		0,1	7	7	18	97	2,3	119	14,7	65	1013	316	0
12/02/2006	15	3		0,1	8	6	19	96	2,6	125	13,9	68	1012	174	0
12/02/2006	16	3		0,1	8	6	19	96	1,9	136	14	68	1012	174	0
12/02/2006	17	3		0,1	7	7	18	93	1,5	131	13	71	1012	27	0
12/02/2006	18	3		0,1	7	10	20	83	0,9	118	12,5	74	1012	7	0
12/02/2006	19	3		0,1	6	15	24	65	0,5	56	12,1	76	1013	0	0
12/02/2006	20	3		0,1	6	24	33	39	0,5	53	11,3	79	1013	0	0
12/02/2006	21	3		0,1	5	31	39	36	0,5	24	11,2	80	1013	0	0
12/02/2006	22	3		0,1	5	29	37	40	0,5	9	11,6	78	1013	0	0
12/02/2006	23	3		0,1	4	33	40	33	0,5	239	11,4	79	1013	0	0
13/02/2006	00	3		0,1	5	35	42	32	0,6	306	11,3	79	1013	0	0
13/02/2006	01	3		0,1	5	37	44	25	0,6	279	10,8	81	1012	0	0
13/02/2006	02	3		0,1	5	27	34	36	0,7	277	10,7	83	1012	0	0
13/02/2006	03	3		0,1	5	37	45	9	0,7	276	9,8	87	1012	0	0
13/02/2006	04	3		0,1	8	35	47	3	1	280	9	90	1011	0	0
13/02/2006	05	3		0,1	7	20	31	18	0,9	285	8,2	92	1011	0	0
13/02/2006	06	3		0,1	8	22	36	11	0,9	278	7,2	92	1011	0	0
13/02/2006	07	3		0,1	10	28	43	9	1,6	293	6,9	93	1011	0	0
13/02/2006	08	3		0,1	27	40	82	5	1,3	278	6,9	92	1011	44	0
13/02/2006	09	3		0,1	23	33	69	9	1,3	247	8,3	89	1011	208	0
13/02/2006	10	3		0,1	17	27	53	24	1,7	282	10,8	80	1011	390	0
13/02/2006	11	3		0,1	11	22	38	39	1,7	249	13,3	71	1011	528	0
13/02/2006	12	3		0,1	10	21	36	45	1,3	220	15,7	62	1011	601	0
13/02/2006	13	3		0,1	10	23	37	51	1,1	143	16,9	58	1010	610	0
13/02/2006	14	3		0,1	9	20	34	62	2,5	111	17,1	57	1010	564	0
13/02/2006	15	3		0,1	9	16	29	75	2,5	140	16,3	63	1010	458	0
13/02/2006	16	3		0,1	9	14	27	81	2	131	16,2	61	1010	308	0
13/02/2006	17	3		0,1	10	14	29	82	1,4	77	15,2	62	1010	145	0
13/02/2006	18	3		0,1	10	21	37	69	1,3	67	13,2	75	1010	21	0
13/02/2006	19	3		0,1	10	41	56	36	0,8	59	11,6	84	1011	0	0
13/02/2006	20	3		0,1	23	80	115	2	0,9	38	11	85	1011	0	0
13/02/2006	21	3		0,1	27	83	124	3	1,1	32	10,8	80	1011	0	0
13/02/2006	22	3		0,1	53	79	160	3	1,2	13	9,9	78	1011	0	0
13/02/2006	23	3		0,1	9	61	75	7	1,2	11	9,2	78	1011	0	0
14/02/2006	00	3		0,1	4	44	50	17	1,4	14	9,1	76	1011	0	0
14/02/2006	01	3		0,1	4	33	39	28	1,5	15	8,8	73	1011	0	0
14/02/2006	02	3		0,1	4	27	33	35	1,5	8	8,7	71	1011	0	0
14/02/2006	03	3		0,1	4	20	26	44	1,5	3	8,6	69	1011	0	0
14/02/2006	04	3		0,1	5	22	30	37	1	336	8,7	70	1011	0	0
14/02/2006	05	3		0,1	4	20	27	44	1,9	347	8,6	71	1011	0	0
14/02/2006	06	3		0,1	4	27	33	37	1,6	346	8,4	70	1011	0	0
14/02/2006	07	3		0,1	20	56	85	12	1,2	337	8,8	67	1011	0	0
14/02/2006	08	3		0,1	47	68	139	6	1,3	325	9,1	66	1011	39	0
14/02/2006	09														0
14/02/2006	10								1	297	12,7	65	1012	378	0
14/02/2006	11								1,6	252	14	70	1012	505	0
14/02/2006	12								2,3	254	15,4	64	1012	585	0
14/02/2006	13								2,3	238	16,3	61	1012	599	0
14/02/2006	14														0
14/02/2006	15	3	67		2	4	6	101	3,1	158	16,4	68	1011	441	0
14/02/2006	16	3	60		2	4	6	104	3,3	156	15,7	72	1011	300	0
14/02/2006	17	3	59		2	4	6	105	3	156	14,4	77	1011	138	0
14/02/2006	18	3	62		2	4	6	91	1	163	13,1	81	1011	20	0
14/02/2006	19	3	58		2	14	15	54	0,5	141	12,1	85	1011	0	0
14/02/2006	20	3	68		6	50	59	14	0,5	22	11,5	87	1012	0	0
14/02/2006	21	4	110		20	77	107	3	0,5	5	12,1	87	1012	0	0
14/02/2006	22	3	112		6	27	36	36	0,5	332	12,5	84	1012	0	0
14/02/2006	23	3	63		2	4	6	72	0,5	299	12,8	81	1012	0	0
15/02/2006	00	3	51		2	4	6	55	0,5	321	12,5	82	1012	0	0
15/02/2006	01	3	58		2	4	6	56	0,6	310	11,6	85	1012	0	0
15/02/2006	02	3	36		2	4	6	67	0,7	307	11,2	86	1012	0	0
15/02/2006	03	3	43		2	7	9	43	0,7	296	10,7	85	1012	0	0
15/02/2006	04	3	58		3	10	13	24	1	288	9,1	88	1011	0	0
15/02/2006	05	3	60		2	12	13	2	1,3	282	7,3	93	1011	0	0
15/02/2006	06	3	44		2	6	7	10	0,8	289	7,8	94	1011	0	0
15/02/2006	07	3	53		10	41	56	2	0,7	299	7,9	94	1011	1	0
15/02/2006	08	4	77		66	60	161	2	0,7	313	8,7	94	1011	41	0
15/02/2006	09	3	117		14	34	56	13	1,4	289	9,9	92	1012	91	0
15/02/2006	10	3	100		2	18	19	25	1,6	265	11,3	88	1012	254	0
15/02/2006	11	3	100		2	5	6	37	1,9	258	13,7	79	1011	489	0
15/02/2006	12	3	79					20	2,3	241	15,5	71	1011	586	0
15/02/2006	13														0
15/02/2006	14	3	72	0,1	2	4	6	68	3,1	224	18,5	58	1009	567	0
15/02/2006	15	3	69	0,1	2	4	6	82	3,2	224	19,9	55	1008	467	0
15/02/2006	16	3	68	0,1	2	4	6	71	3,3	213	19,4	64	1007	294	0
15/02/2006	17	3	69	0,1	2	4	6	61	2,9	212	18,3	67	1007	125	0
15/02/2006	18	3	88	0,1	2	4	6	61	1,4	209	16,4	68	1007	22	0
15/02/2006	19	3	78	0,1	2	18	19	34	0,6	206	14,7	72	1007	0	0
15/02/2006	20	3	101	0,1	2	33	34	16	0,6	12	13,1	78	1007	0	0
15/02/2006	21	3	125	0,1	9	44	57	10	0,6	224	12,5	81	1007	0	0
15/02/2006	22	3	143	0,1	10	50	66	3	0,6	286	12,4	81	1007	0	0
15/02/2006	23	3	121	0,1	13	53	72	4	1	305	12,8	80	1006	0	0
16/02/2006	00	3	101	0,1	2	15	16	9	1	285	12,5	80	1006	0	0
16/02/2006	01	3	85	0,1	2	6	7	21	1,7	238	12	78	1006	0	0
16/02/2006	02	3	61	0,1	2	4	6	50	2,4	293	13,5	67	1005	0	0
16/02/2006	03	3	58	0,1	2	4	6	75	2,9	295	15,2	55	1005	0	0
16/02/2006	04	3	47	0,1	2	4	6	86	3,3	311	16,6	49	1004	0	0
16/02/2006	05	3	61	0,1	2	4	6	78	2,2	325	16,1	51	1004	0	0
16/02/2006	06	3	54	0,1	2	4	6	74	1,6	308	15,9	51	1004	0	0
16/02/2006	07	3	49	0,1	2	4	6	45	0,9	218	13,4	58	1004	1	0
16/02/2006	08	3	53	0,1	5	38	45	19	0,8	211	13,6	58	1004	64	0
16/02/2006	09	3	79	0,1	6	43	52	16	0,7	218	14,4	59	1003	136	0
16/02/2006	10	3	87	0,1	2	10	11	44	1,5	238	17,3	51	1003	368	0
16/02/2006	11	3	87	0,1	3	8	12	66	2,7	273	19,7	43	1003	544	0
16/02/2006	12	3	54	0,1	6	11	20	73	3	301	22,1	35	1003	658	0
16/02/2006	13		66	0,1	4	8	14	80	5,5	316	22,5	32	1002	646	0
16/02/2006	14	3	90	0,1	5	4	10	89	9,1	302	21,7	32	1002	555	0,1
16/02/2006	15	3	89	0,1	6	4	12	86	4,5	306	21,5	33	1001	483	0
16/02/2006	16	3	36	0,1	7	6	16	79	3,8	286	21,3	35	1001	370	0
16/02/2006	17	3	40	0,1	7	11	22	67	3,1	296	20,2	39	1001	147	0
16/02/2006	18	3	53	0,1	9	12	25	63	3,3	298	18,6	44	1001	30	0
16/02/2006	19	3	34	0,1	8	15	27	53	2,3	297	16,7	51	1002	0	0
16/02/2006	20	3	48	0,1	6	16	24	52	1,4	254	15,9	54	1002	0	0
16/02/2006	21	3	29	0,1	4	11	16	55	1,4	249	15,2	57	1003	0	0
16/02/2006	22	3	20	0,1	3	10	14	54	1,3	220	14,5	60	1003	0	0
16/02/2006	23	3	21	0,1	3	6	11	58	1,2	260	14,7	58	1003	0	0
17/02/2006	00	3	26	0,1	3	7	11	58	1,8	289	14,5	59	1003	0	0
17/02/2006	01	3	21	0,1	3	6	11	60	2,1	299	14,4	58	1003	0	0
17/02/2006	02	3	16	0,1	6	8	18	58	2,1	304	14,4	56	1003	0	0
17/02/2006	03	3	12	0,1	4	8	14	56	1,3	325	13,7	58	1003	0	0
17/02/2006	04	3	15	0,1	5	6	13	57	0,9	323	13,6	57	1003	0	0
17/02/2006	05	3	13	0,1	8	12	24	40	0,9	353	12,2	62	1003	0	0
17/02/2006	06	3	14	0,1	5	8	15	54	2,1	356	12,8	59	1004	0	0
17/02/2006	07	3	11	0,1	6	19	27	47	2,4	332	13,5	57	1004	1	0
17/02/2006	08	3	28	0,1	40	45	105	4	0,6	225	11,5	68	1004	68	0
17/02/2006	09	3	90	0,1	19	27	57	43	2,4	308	15,5	48	1005	293	0
17/02/2006	10	3	52	0,1	7	14	23	72	4,4	347	16,4	40	1005	308	0
17/02/2006	11	3	48	0,1	6	9	18	82	4,3	336	17,3	36	1005	511	0
17/02/2006	12	3	45	0,1	5	7	15	88	5	322	17,8	34	1005	567	0
17/02/2006	13	3	31		7	6	16	89	4,4	316	18,8	32	1005	557	0
17/02/2006	14	3	28	0,1	6	5	14	93	3,4	310	19,9	31	1004	611	0
17/02/2006	15	3	16	0,1	7	6	16	93	4	307	20,1	29	1003	514	0
17/02/2006	16	3	25	0,1	8	8	21	90	3,2	311	20,2	28	1003	362	0
17/02/2006	17	3	38	0,1	9	11	25	86	2,2	297	19,8	29	1003	182	0
17/02/2006	18	3	35	0,1	10	31	46	53	1,4	234	17,6	41	1002	30	0
17/02/2006	19	3	64	0,1	11	36	53	40	1,4	241	14,5	62	1003	0	0
17/02/2006	20	3	92	0,1	8	39	51	29	0,6	337	13,2	66	1004	0	0
17/02/2006	21	3	90	0,2	10	37	53	35	0,8	225	13,4	58	1004	0	0
17/02/2006	22	3	64	0,1	7	17	28	52	0,9	301	13,5	50	1004	0	0
17/02/2006	23	3	43	0,1	5	8	16	67	1,6	303	14,1	46	1004	0	0
18/02/2006	00	3	49	0,1	5	16	23	42	0,9	226	10,5	61	1004	0	0
18/02/2006	01	3	34	0,1	5	10	18	46	0,7	184	9,9	63	1004	0	0
18/02/2006	02	3	36	0,1	7	9	20	50	0,9	221	9,7	64	1004	0	0
18/02/2006	03	3	22	0,1	9	6	20	60	1,5	286	10,9	58	1004	0	0
18/02/2006	04	3	26	0,1	9	7	20	59	1,2	285	10,8	57	1004	0	0
18/02/2006	05	3	17	0,1	7	11	21	43	1	233	8,8	66	1004	0	0
18/02/2006	06	3	21	0,1	8	14	26	41	1,1	312	9,1	64	1004	0	0
18/02/2006	07	3	20	0,1	9	22	36	32	0,8	318	8,8	64	1004	1	0
18/02/2006	08	3	26	0,1	12	25	42	31	1,7	299	9,7	62	1004	98	0
18/02/2006	09	3	43	0,1	17	29	55	38	1,9	280	12,2	56	1004	288	0
18/02/2006	10	3	53	0,1	13	16	35	53	2,8	248	14,3	53	1005	443	0
18/02/2006	11	3	42	0,1	4	7	12	72	3,8	248	17,3	43	1005	574	0
18/02/2006	12	3	33	0,1	2	4	6	90	4,3	261	18,9	36	1005	660	0
18/02/2006	13		29	0,1	2	4	6	96	6,5	287	20	31	1004	679	0
18/02/2006	14	3	18	0,1	2	4	6	94	5,5	314	20,8	31	1004	686	0
18/02/2006	15	3	57	0,1	2	4	6	95	4,5	307	20,6	31	1003	386	0
18/02/2006	16	3	23	0,1	2	4	6	93	3,9	318	20,2	33	1003	295	0
18/02/2006	17	3	29	0,1	2	4	6	91	2,8	313	19,3	34	1004	140	0
18/02/2006	18	3	19	0,1	3	7	11	87	1,5	290	18	36	1004	28	0
18/02/2006	19	3	22	0,1	4	21	27	61	0,7	317	15,8	44	1004	0	0
18/02/2006	20	3	39	0,1	3	26	30	41	0,6	224	13,7	59	1004	0	0
18/02/2006	21	3	47	0,1	4	25	30	44	0,8	288	13	61	1003	0	0
18/02/2006	22	3	43	0,1	2	18	18	47	1	288	12,4	63	1003	0	0
18/02/2006	23	3	57	0,1	3	34	38	23	0,8	295	11,3	66	1003	0	0
19/02/2006	00	3	61	0,1	2	34	36	19	0,9	231	10,3	69	1002	0	0
19/02/2006	01	3	47	0,1	2	29	31	33	1,3	311	11,2	62	1002	0	0
19/02/2006	02	3	26	0,1	2	11	13	63	1,4	262	12,4	54	1001	0	0
19/02/2006	03	3	32	0,1	2	17	18	52	1,2	219	11,4	57	1000	0	0
19/02/2006	04	3	22	0,1	2	9	10	60	1,2	302	10,8	60	999	0	0
19/02/2006	05	3	29	0,1	2	7	8	61	0,7	215	10	63	998	0	0
19/02/2006	06	3	24	0,1	2	5	7	68	0,9	309	11,1	61	998	0	0
19/02/2006	07	3	13	0,1	2	5	6	84	5,9	321	11,8	59	999	0	0,6
19/02/2006	08	3	53	0,1	2	4	6	103	6,3	321	11,8	53	1000	12	0
19/02/2006	09	3	18	0,1	2	4	6	102	5,1	290	12,1	48	1001	35	0
19/02/2006	10	3	20	0,1	2	4	6	100	2,9	304	12,2	45	1001	56	0
19/02/2006	11	3	17	0,1	2	6	8	89	1,2	302	12,1	49	1001	79	0
19/02/2006	12	3	23	0,1	2	9	11	84	1,3	214	12,6	53	1001	236	0
19/02/2006	13	3	38		2	4	6	95	2,7	211	15,4	42	1000	636	0
19/02/2006	14	3	26	0,1	2	4	6	100	6,5	250	16,7	31	999	597	0
19/02/2006	15	3	41	0,1	2	4	6	101	7,2	288	17,1	29	999	536	0
19/02/2006	16	3	25	0,1	2	4	6	99	7,7	286	16,9	30	1000	377	0
19/02/2006	17	3	37	0,1	3	4	8	96	5,4	282	15,8	33	1000	110	0
19/02/2006	18	3	25	0,1	3	4	7	95	6	287	14,5	36	1001	14	0
19/02/2006	19	3	11	0,1	2	5	6	91	2,3	294	13,8	38	1002	0	0
19/02/2006	20	3	21	0,1	2	4	6	90	3	248	12,9	42	1002	0	0
19/02/2006	21	3	9	0,1	2	5	7	86	2,4	285		45	1003		0,4
19/02/2006	22	3	11	0,1	2	11	13	72	0,4	331			1003		1,2
19/02/2006	23	3	34	0,1	2	10	11	59	0	342			1003		0
20/02/2006	00	3	22	0,1	2	7	10	71	0	339			1003		0
20/02/2006	01	3	27	0,1	4	5	10	78							
20/02/2006	02	3	7	0,1	6	10	20	67							
20/02/2006	03	3	18	0,1	5	6	13	67							
20/02/2006	04	3	9	0,1	4	6	12	69							
20/02/2006	05	3	13	0,1	4	11	17	62							
20/02/2006	06	3	16	0,1	3	16	22	50							
20/02/2006	07	3	19	0,1	8	35	47	29							
20/02/2006	08	3	31	0,1	16	47	71	15							
20/02/2006	09	3	42	0,1	19	40	68	18							
20/02/2006	10	3		0,1	12	26	45	44							
20/02/2006	11	3		0,1	3	6	11	76							
20/02/2006	12	3		0,2	5	8	15	79							
20/02/2006	14	3		0,1	3	4	7	89							
20/02/2006	15	3		0,1	2	4	6	89							
20/02/2006	16	3		0,1	2	6	9	86							
20/02/2006	17	3		0,1	3	12	17	79							
20/02/2006	18	3		0,1	2	16	19	71							
20/02/2006	19	3		0,1	5	36	43	43							
20/02/2006	20	3		0,1	6	18	27	64							
20/02/2006	21	3		0,1	7	13	23	71							
20/02/2006	22	3		0,1	5	11	18	72							
20/02/2006	23	3		0,1	3	5	10	76							
21/02/2006	00	3		0,1	3	10	15	58							
21/02/2006	01	3		0,1	3	7	11	62							
21/02/2006	02	3		0,1	2	4	6	80							
21/02/2006	03	3		0,1	2	5	7	73							
21/02/2006	04	3		0,1	2	4	6	79							
21/02/2006	05	3		0,1	2	4	6	78							
21/02/2006	06	3		0,1	2	4	7	70							
21/02/2006	07	3		0,1	7	21	32	48							
21/02/2006	08	3		0,1	15	39	62	28							
21/02/2006	09	3		0,1	12	27	45	42							
21/02/2006	10	3		0,1	7	16	25	65							
21/02/2006	11	3		0,1	3	5	8	88							
21/02/2006	12	3		0,1	3	6	10	86							
21/02/2006	13	3			2	5	6	88							
21/02/2006	14	3		0,1	2	5	7	88							
21/02/2006	15	3		0,1	2	5	8	86							
21/02/2006	16	3		0,1	3	6	9	86							
21/02/2006	17	3		0,1	3	11	16	78							
21/02/2006	18	3		0,1	8	28	40	56							
21/02/2006	19	3		0,1	6	39	48	36							
21/02/2006	20	3		0,1	3	27	31	43							
21/02/2006	21	3		0,1	4	24	31	43							
21/02/2006	22	4		0,1	6	18	27	53							
21/02/2006	23	3		0,1	4	10	16	62							
22/02/2006	00	3		0,1	5	6	12	66							
22/02/2006	01	3		0,1	4	4	9	66							
22/02/2006	02	3		0,1	2	4	8	66							
22/02/2006	03	4		0,1	4	7	13	57							
22/02/2006	04	4		0,1	4	5	11	60							
22/02/2006	05	4		0,1	4	5	12	54							
22/02/2006	06	3		0,1	6	17	26	34							
22/02/2006	07	4		0,1	7	29	40	27							
22/02/2006	08	5		0,1	13	31	50	26							
22/02/2006	09	6		0,1	18	29	56	30							
22/02/2006	10	7			15	23	46	41							
22/02/2006	11	5			4	7	12								
22/02/2006	12	4			3	5	9	75							
22/02/2006	13		7	0,1	2	4	7	83							
22/02/2006	14	3	23	0,1	2	4	6	89							
22/02/2006	15	3	36	0,1	2	4	6	90							
22/02/2006	16	3	8	0,1	2	4	6	87							
22/02/2006	17	3	13	0,1	2	15	18	68							
22/02/2006	18	3	17	0,1	4	29	34	58							
22/02/2006	19	3	31	0,1	5	40	47	33							
22/02/2006	20	3	52	0,1	4	35	40	34							
22/02/2006	21	3	19	0,2	7	58	69	8							
22/02/2006	22	3	18	0,1	2	32	34	37							
22/02/2006	23	3	8	0,1	2	19	21	50							
23/02/2006	00	3	29	0,1	2	11	13	63							
23/02/2006	01	4	7	0,1	2	7	9	72							
23/02/2006	02	3	26	0,1	2	7	9	65							
23/02/2006	03	4	27	0,1	2	4	6	77							
23/02/2006	04	4	26	0,1	2	5	6	77							
23/02/2006	05	4	12	0,1	2	6	7	77							
23/02/2006	06	4	40	0,1	2	8	10	63							
23/02/2006	07	5	20	0,1	2	14	18	51							
23/02/2006	08	7	46	0,1	6	31	40	32							
23/02/2006	09	9	27	0,1	8	24	36	44							
23/02/2006	10	9	60	0,1	3	10	16	55							
23/02/2006	11	7	21	0,1	4	11	17	54							
23/02/2006	12	6	22	0,1	5	10	18	61							
23/02/2006	13	5	27	0,1	4	9	15	71							
23/02/2006	14	4	20	0,1	3	8	13	71							
23/02/2006	15	3	25	0,1	4	10	15	69							
23/02/2006	16	3	22	0,1	4	10	16	74							
23/02/2006	17	3	25	0,1	4	15	22	69							
23/02/2006	18	3	39	0,1	4	23	28	59							
23/02/2006	19	3	33	0,2	4	27	33	48							
23/02/2006	20	3	49	0,2	3	20	24	49							
23/02/2006	21	3	51	0,2	4	32	38	34							
23/02/2006	22	3	30	0,1	4	31	37	35							
23/02/2006	23	3		0,1	4	25	32	46							
24/02/2006	00	4		0,1	3	29	34	38							
24/02/2006	01	4		0,1	4	23	29	47							
24/02/2006	02	3		0,1	4	15	20	55							
24/02/2006	03	3		0,1	3	6	10	77							
24/02/2006	04	3		0,1	2	4	7	78							
24/02/2006	05	3		0,1	2	5	9	77							
24/02/2006	06	3		0,1	3	6	10	76							
24/02/2006	07	3		0,1	4	17	24	56							
24/02/2006	08	3		0,1	8	25	38	46							
24/02/2006	09	3		0,1	7	15	26	58							
24/02/2006	10	3		0,1	7	15	25	66							
24/02/2006	11	3			5	11	17	72							
24/02/2006	12	3			3	11	16	81							
24/02/2006	13			0,3	3	10	14	83							
24/02/2006	14	3	35	0,3	2	9	12	89							
24/02/2006	15	3	45	0,2	2	8	11	88							
24/02/2006	16	3	49	0,3	2	9	13	88							
24/02/2006	17	3	31	0,3	3	15	20	83							
24/02/2006	18	3	29	0,3	3	16	21	81							
24/02/2006	19	3	25	0,3	4	39	45	53							
24/02/2006	20	3	35	0,3	3	37	41	50							
24/02/2006	21	3	30	0,3	2	26	29	57							
24/02/2006	22	3	29	0,3	2	22	23	54							
24/02/2006	23	3	25	0,3	2	15	16	57							
25/02/2006	00	3	28	0,2	2	5	6	87							
