Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/04/2017	18	1,6	312	18,1	42	119	0
04/04/2017	19	0,9	304	15,7	47	5	0
04/04/2017	20	0,7	301	14,6	50	0	0
04/04/2017	21	0,4	342	14,1	51	0	0
04/04/2017	22	0,2	90	12,7	58	0	0
04/04/2017	23	0,3	347	11,9	61	0	0
05/04/2017	00	0,4	245	12,2	57	0	0
05/04/2017	01	1,4	278	13,7	42	0	0
05/04/2017	02	1,9	269	13,8	35	0	0
05/04/2017	03	1,4	279	13,7	31	0	0
05/04/2017	04	1,6	278	13,3	36	0	0
05/04/2017	05	3,2	268	13	47	0	0
05/04/2017	06	5,1	266	12,9	49	5	0
05/04/2017	07	2,1	244	12,7	50	44	0
05/04/2017	08	2	212	13,3	46	120	0
05/04/2017	09	4,1	244	14,2	45	416	0
05/04/2017	10	2,9	247	15	43	427	0
05/04/2017	11	1,5	153	16,7	39	738	0
05/04/2017	12	3,5	144	16,8	39	409	0
05/04/2017	13	3,5	151	15,8	45	188	0
05/04/2017	14	2	147	15,8	48	238	0
05/04/2017	15	1,4	198	17,2	42	347	0
05/04/2017	16	2,1	236	17,5	40	295	0
05/04/2017	17	2,7	232	16,1	44	47	0
05/04/2017	18	0,9	212	16,6	44	75	0
05/04/2017	19	0,4	201	14,9	56	7	0
05/04/2017	20	0,2	242	13,1	69	0	0
05/04/2017	21	0,3	297	12,5	67	0	0
05/04/2017	22	2,6	248	13,9	49	0	0
05/04/2017	23	1,7	215	13,9	47	0	0
06/04/2017	00	1,6	164	13	53	0	0
06/04/2017	01	2,7	192	12,2	55	0	0
06/04/2017	02	1,9	181	11,3	60	0	0
06/04/2017	03	0,8	182	10,6	63	0	0
06/04/2017	04	0,4	320	9,6	66	0	0
06/04/2017	05	1,1	298	9,7	65	0	0
06/04/2017	06	1,1	274	10,1	63	6	0
06/04/2017	07	0,5	273	11,9	56	84	0
06/04/2017	08	1,2	250	14,8	46	280	0
06/04/2017	09	2	265	16,3	39	474	0
06/04/2017	10	1,3	250	17,6	34	648	0
06/04/2017	11	0,8	81	19,3	29	781	0
06/04/2017	12	1,2	145	20,3	26	854	0
06/04/2017	13	0,9	106	21,7	24	862	0
06/04/2017	14	1,8	72	21,2	28	801	0
06/04/2017	15	2,4	47	20,5	31	690	0
06/04/2017	16	2	44	20,2	31	530	0
06/04/2017	17	1,5	44	19,6	32	340	0
06/04/2017	18	1	19	18,3	35	128	0
06/04/2017	19	0,8	318	15,6	43	6	0
06/04/2017	20	0,3	307	14,3	46	0	0
06/04/2017	21	0,6	283	13,6	49	0	0
06/04/2017	22	0,7	275	13,1	53	0	0
06/04/2017	23	1,3	270	12,5	55	0	0
07/04/2017	00	0,4	335	11,3	59	0	0
07/04/2017	01	0,2	275	10,2	63	0	0
07/04/2017	02	0,2	107	9,6	65	0	0
07/04/2017	03	0,2	329	9,1	66	0	0
07/04/2017	04	0,8	314	9,2	64	0	0
07/04/2017	05	0,9	149	8,2	67	0	0
07/04/2017	06	0,2	121	8,1	67	7	0
07/04/2017	07	0,2	154	10,6	58	89	0
07/04/2017	08	0,2	29	13,2	52	284	0
07/04/2017	09	0,2	47	16,8	42	478	0
07/04/2017	10	0,5	50	18,7	31	650	0
07/04/2017	11	0,6	31	19,9	26	778	0
07/04/2017	12	2,9	103	19,4	33	841	0
07/04/2017	13	3,5	88	19,3	36	854	0
07/04/2017	14	2,8	85	19,8	33	805	0
07/04/2017	15	2,9	96	19,6	36	698	0
07/04/2017	16	1,9	96	19,6	33	537	0
07/04/2017	17	1,4	93	19,1	35	345	0
07/04/2017	18	0,9	116	17,8	46	127	0
07/04/2017	19	0,2	100	15,9	60	6	0
07/04/2017	20	0,4	302	14,8	62	0	0
07/04/2017	21	0,8	317	13,5	73	0	0
07/04/2017	22	0,1	5	12,3	76	0	0
07/04/2017	23	0,4	302	11,9	71	0	0
08/04/2017	00	0,3	89	10,5	74	0	0
08/04/2017	01	0,3	72	10,6	69	0	0
08/04/2017	02	0,3	101	9,8	70	0	0
08/04/2017	03	0,4	96	9,7	66	0	0
08/04/2017	04	0,3	17	9	68	0	0
08/04/2017	05	0,3	86	8,8	67	0	0
08/04/2017	06	0,2	72	8	68	7	0
08/04/2017	07	0,2	27	10,3	59	93	0
08/04/2017	08	0,2	40	12,4	54	300	0
08/04/2017	09	0,2	37	17	40	495	0
08/04/2017	10	0,4	62	19,1	30	667	0
08/04/2017	11	0,6	78	20,4	22	792	0
08/04/2017	12	1,2	89	20,7	28	858	0
08/04/2017	13	1,6	93	21,4	26	869	0
08/04/2017	14	2,5	89	21,2	26	823	0
08/04/2017	15	2,2	90	20,9	26	719	0
08/04/2017	16	2,5	87	20,6	24	558	0
08/04/2017	17	2,2	87	19,7	24	362	0
08/04/2017	18	1,9	89	18,1	27	143	0
08/04/2017	19	0,7	85	16	37	7	0
08/04/2017	20	0,5	233	14,6	43	0	0
08/04/2017	21	0,6	302	13,6	52	0	0
08/04/2017	22	0,4	310	12,8	54	0	0
08/04/2017	23	0,4	296	11,9	61	0	0
09/04/2017	00	0,6	286	11,3	59	0	0
09/04/2017	01	1,2	287	10,5	54	0	0
09/04/2017	02	0,5	330	10	54	0	0
09/04/2017	03	0,4	125	8	63	0	0
09/04/2017	04	0,2	307	8,5	60	0	0
09/04/2017	05	0,3	1	6,7	67	0	0
09/04/2017	06	0,3	351	7,5	62	8	0
09/04/2017	07	0,3	18	8,4	59	96	0
09/04/2017	08	0,2	52	12,4	48	300	0
09/04/2017	09	0,3	31	16,5	37	494	0
09/04/2017	10	0,6	34	18,9	37	663	0
09/04/2017	11	1,4	55	19,8	36	785	0
09/04/2017	12	1,9	63	20,3	32	853	0
09/04/2017	13	2	59	20,6	33	865	0
09/04/2017	14	2,5	58	20,6	30	823	0
09/04/2017	15	2,5	59	20,4	31	717	0
09/04/2017	16	2,2	50	19,8	33	555	0
09/04/2017	17	2	63	18,9	40	360	0
09/04/2017	18	1,2	46	17,9	44	142	0
09/04/2017	19	0,3	343	16,1	55	7	0
09/04/2017	20	0,5	301	14,6	68	0	0
09/04/2017	21	0,4	302	13,8	72	0	0
09/04/2017	22	0,2	321	12,6	79	0	0
09/04/2017	23	0,5	295	12,1	82	0	0
10/04/2017	00	0,2	305	11,3	71	0	0
10/04/2017	01	0,2	358	10,1	77	0	0
10/04/2017	02	0,5	337	9,8	71	0	0
10/04/2017	03	0,2	11	9,1	72	0	0
10/04/2017	04	0,2	63	8	76	0	0
10/04/2017	05	0,3	357	8,1	71	0	0
10/04/2017	06	0,2	45	7,6	73	8	0
10/04/2017	07	0,2	33	9,1	67	102	0
10/04/2017	08	0,2	42	12,5	55	310	0
10/04/2017	09	0,2	37	16,8	44	504	0
10/04/2017	10	0,5	40	19,3	37	671	0
10/04/2017	11	1,2	64	20,4	32	793	0
10/04/2017	12	1,3	70	21,1	32	857	0
10/04/2017	13	1,4	65	21,8	30	865	0
10/04/2017	14	1,5	69	22	29	819	0
10/04/2017	15	1,4	74	22,5	28	713	0
10/04/2017	16	1,4	60	21,6	31	544	0
10/04/2017	17	0,8	14	21,6	29	350	0
10/04/2017	18	1	347	20	33	137	0
10/04/2017	19	0,9	306	17,3	43	7	0
10/04/2017	20	0,8	299	15,8	50	0	0
10/04/2017	21	1,2	300	14,5	62	0	0
10/04/2017	22	0,9	302	14	65	0	0
10/04/2017	23	0,5	317	13,3	59	0	0
11/04/2017	00	1,2	292	13,6	55	0	0
11/04/2017	01	0,6	312	12,8	58	0	0
11/04/2017	02	0,3	357	12,2	59	0	0
11/04/2017	03	0,3	29	11,1	64	0	0
11/04/2017	04	0,3	53	10,2	67	0	0
11/04/2017	05	0,4	112	10,4	66	0	0
11/04/2017	06	0,3	167	11,2	62	9	0
11/04/2017	07	0,2	1	13	57	103	0
11/04/2017	08	0,1	47	17	45	303	0
11/04/2017	09	0,2	48	20,2	36	498	0
11/04/2017	10	0,6	87	22,4	30	664	0
11/04/2017	11	1,3	98	24	25	791	0
11/04/2017	12	3,2	93	24,1	27	854	0
11/04/2017	13	3,1	94	24,3	26	864	0
11/04/2017	14	2,5	72	24,6	24	810	0
11/04/2017	15	2	59	24,5	25	703	0
11/04/2017	16	2	59	24,4	24	542	0
11/04/2017	17	1,6	56	23,6	24	350	0
11/04/2017	18	0,6	340	22,6	23	138	0
11/04/2017	19	0,6	304	20,1	23	9	0
11/04/2017	20	0,7	290	18,8	21	0	0
11/04/2017	21	0,1	352	17,5	26	0	0
11/04/2017	22	0,2	8	15,6	32	0	0
11/04/2017	23	0,4	83	14,8	35	0	0
12/04/2017	00	0,2	41	14	37	0	0
12/04/2017	01	0,2	74	13,2	41	0	0
12/04/2017	02	0,2	246	12,7	43	0	0
12/04/2017	03	0,2	141	11,8	46	0	0
12/04/2017	04	0,3	175	11,5	47	0	0
12/04/2017	05	0,5	141	10,5	56	0	0
12/04/2017	06	0,2	331	9,9	64	10	0
12/04/2017	07	0,1	336	12,7	52	108	0
12/04/2017	08	0,2	27	14,5	53	312	0
12/04/2017	09	0,4	102	16,8	49	505	0
12/04/2017	10	1,3	92	18,5	50	673	0
12/04/2017	11	2	110	19,6	46	794	0
12/04/2017	12	2,5	100	20,5	42	854	0
12/04/2017	13	2,5	97	21,2	37	866	0
12/04/2017	14	3,1	88	21,2	33	817	0
12/04/2017	15	2,9	105	20,9	34	708	0
12/04/2017	16	2,7	103	20,6	35	546	0
12/04/2017	17	2,1	105	20,2	35	353	0
12/04/2017	18	1,4	114	19,2	39	141	0
12/04/2017	19	0,6	130	17,4	50	9	0
12/04/2017	20	0,3	260	16,4	55	0	0
12/04/2017	21	0,4	305	15,5	64	0	0
12/04/2017	22	0,4	301	15	65	0	0
12/04/2017	23	0,1	42	13,7	68	0	0
13/04/2017	00	0,1	134	12,9	69	0	0
13/04/2017	01	0,2	43	12,5	68	0	0
13/04/2017	02	0,3	95	11,5	71	0	0
13/04/2017	03	0,3	111	11	74	0	0
13/04/2017	04	0,2	126	10,9	74	0	0
13/04/2017	05	0,2	33	10,4	75	0	0
13/04/2017	06	0,4	277	9,8	77	11	0
13/04/2017	07	0,3	117	12,4	68	113	0
13/04/2017	08	0,3	20	15,4	58	317	0
13/04/2017	09	0,2	49	19,3	44	513	0
13/04/2017	10	0,4	76	22	34	678	0
13/04/2017	11	1,4	101	23,3	31	795	0
13/04/2017	12	2,3	92	23,9	32	851	0
13/04/2017	13	3	98	24,2	31	859	0
13/04/2017	14	2,9	99	24,8	29	756	0
13/04/2017	15	3,1	112	24,5	29	659	0
13/04/2017	16	1,9	101	24,7	31	483	0
13/04/2017	17	0,9	319	23,6	37	219	0
13/04/2017	18	1	296	21,5	44	74	0
13/04/2017	19	0,4	320	20,5	49	5	0
13/04/2017	20	0,7	310	18,7	61	0	0
13/04/2017	21	0,3	296	17,8	67	0	0
13/04/2017	22	0,3	350	17,5	66	0	0
13/04/2017	23	0,5	6	17,4	59	0	0
14/04/2017	00	0,2	173	16	64	0	0
14/04/2017	01	0,3	339	16	63	0	0
14/04/2017	02	0,4	68	14,9	68	0	0
14/04/2017	03	0,3	74	14,5	68	0	0
14/04/2017	04	0,3	144	13,6	69	0	0
14/04/2017	05	0,4	340	14	63	0	0
14/04/2017	06	0,5	353	14,6	52	14	0
14/04/2017	07	0,3	342	17,1	41	119	0
14/04/2017	08	0,3	22	19,8	37	317	0
14/04/2017	09	0,7	345	22,9	28	517	0
14/04/2017	10	0,4	5	26,1	20	648	0
14/04/2017	11	0,9	356	27,9	17	759	0
14/04/2017	12	1,8	40	27,4	20	575	0
14/04/2017	13	2,1	56	27,2	20	575	0
14/04/2017	14	2,3	57	27,4	20	774	0
14/04/2017	15	1,6	49	26,7	19	579	0
14/04/2017	16	1,8	75	25,9	20	504	0
14/04/2017	17	1,1	29	24	21	121	0
14/04/2017	18	0,8	21	23,1	22	98	0
14/04/2017	19	0,2	323	21,9	26	15	0
14/04/2017	20	0,2	175	20,3	31	0	0
14/04/2017	21	0,4	182	19,1	35	0	0
14/04/2017	22	1	185	17,9	45	0	0
14/04/2017	23	0,4	325	16,2	49	0	0
15/04/2017	00	0,4	184	15	54	0	0
15/04/2017	01	0,2	273	14,4	56	0	0
15/04/2017	02	0,4	154	14	54	0	0
15/04/2017	03	0,3	144	13,1	59	0	0
15/04/2017	04	0,3	243	13,2	59	0	0
15/04/2017	05	0,3	313	12,1	65	0	0
15/04/2017	06	0,3	2	11,8	66	19	0
15/04/2017	07	0,3	125	12,4	66	72	0
15/04/2017	08	0,3	18	15,4	56	300	0
15/04/2017	09	0,4	63	18,9	43	479	0
15/04/2017	10	0,6	93	20,8	35	676	0
15/04/2017	11	1,1	87	22,3	34	689	0
15/04/2017	12	2,6	95	21,4	46	644	0
15/04/2017	13	3,3	101	21,4	48	857	0
15/04/2017	14	3,6	93	21	39	802	0
15/04/2017	15	3,1	96	20,9	41	639	0
15/04/2017	16	2,1	114	20,8	44	467	0
15/04/2017	17	1,5	123	20,2	45	220	0
15/04/2017	18	1	115	19,3	48	124	0
15/04/2017	19	0,7	114	17,9	52	13	0
15/04/2017	20	0,7	154	16,2	58	0	0
15/04/2017	21	1,2	143	15,4	66	0	0
15/04/2017	22	0,8	148	14,7	79	0	0
15/04/2017	23	0,2	80	14,5	83	0	0
16/04/2017	00	0,3	358	14,7	85	0	0
16/04/2017	01	0,5	234	13,9	87	0	0
16/04/2017	02	1,1	273	13	87	0	0
16/04/2017	03	0,6	6	11,9	81	0	0
16/04/2017	04	0,6	296	11,3	80	0	0
16/04/2017	05	0,9	262	11,4	68	0	0
16/04/2017	06	0,6	306	11	68	13	0
16/04/2017	07	0,5	335	12,9	62	130	0
16/04/2017	08	1,1	310	15,8	51	336	0
16/04/2017	09	0,7	345	17,9	53	524	0
16/04/2017	10	0,7	57	19,4	48	668	0
16/04/2017	11	1,1	30	20,4	46	774	0
16/04/2017	12	1,9	41	20,5	49	861	0
16/04/2017	13	1,8	43	21	46	823	0
16/04/2017	14	2	43	20,7	46	759	0
16/04/2017	15	1,8	41	20,8	49	700	0
16/04/2017	16	1,8	44	20,6	54	539	0
16/04/2017	17	2	44	19,1	64	315	0
16/04/2017	18	1,1	24	18	69	89	0
16/04/2017	19	0,7	330	16,9	74	17	0
16/04/2017	20	0,7	317	15,6	79	0	0
16/04/2017	21	0,8	302	15,1	81	0	0
16/04/2017	22	0,8	303	14,5	85	0	0
16/04/2017	23	0,9	310	13,9	89	0	0
17/04/2017	00	0,9	310	13,6	92	0	0
17/04/2017	01	0,3	336	13,5	88	0	0
17/04/2017	02	0,3	349	13	86	0	0
17/04/2017	03	0,3	75	12,2	84	0	0
17/04/2017	04	0,3	68	11,3	87	0	0
17/04/2017	05	0,3	248	11,3	84	0	0
17/04/2017	06	0,5	175	12	74	15	0
17/04/2017	07	1,8	169	13,2	80	113	0
17/04/2017	08	1,7	144	13,2	93	168	0
17/04/2017	09	1	90	16	77	454	0
17/04/2017	10	1,9	98	18,4	65	641	0
17/04/2017	11	2,8	96	18,9	64	789	0
17/04/2017	12	2,9	111	19,5	62	796	0
17/04/2017	13	3,1	109	20,1	62	873	0
17/04/2017	14	3,3	107	20,3	62	800	0
17/04/2017	15	3,1	108	19,1	68	401	0
17/04/2017	16	1,7	109	17	79	68	0,2
17/04/2017	17	1,2	124	16,8	82	120	0
17/04/2017	18	0,6	14	16,9	84	22	0
17/04/2017	19	0,5	318	16,8	84	5	0
17/04/2017	20	0,8	282	16,1	84	0	0
17/04/2017	21	0,8	148	15,8	84	0	0
17/04/2017	22	0,6	140	15,4	85	0	0
17/04/2017	23	0,3	105	15,6	85	0	0
18/04/2017	00	0,5	323	15,3	87	0	0
18/04/2017	01	0,5	304	14,8	90	0	0
18/04/2017	02	1,3	170	13,5	93	0	0
18/04/2017	03	1,4	152	13,2	97	0	0
18/04/2017	04	0,3	179	13,1	97	0	0
18/04/2017	05	0,3	113	13	97	0	0
18/04/2017	06	0,3	269	12,9	97	10	0
18/04/2017	07	0,4	317	13,1	97	110	0
18/04/2017	08	0,4	47	15,6	82	322	0
18/04/2017	09	0,5	79	17,8	68	509	0
18/04/2017	10	1,2	105	19,8	59	669	0
18/04/2017	11	1,5	88	20,8	54	794	0
18/04/2017	12	2,4	88	21,5	50	866	0
18/04/2017	13	2,5	93	21,7	54	781	0
18/04/2017	14	2,6	94	21,7	53	705	0
18/04/2017	15	1,7	103	20,6	60	402	0
18/04/2017	16	0,9	314	19,6	64	197	0
18/04/2017	17	0,7	315	19	65	142	0
18/04/2017	18	0,5	313	18,6	67	82	0
18/04/2017	19	0,4	301	17,6	70	17	0
18/04/2017	20	0,2	272	16,7	72	0	0
18/04/2017	21	0,3	307	15,6	73	0	0
18/04/2017	22	1,3	172	14,3	83	0	0
18/04/2017	23	1,8	164	13,9	90	0	0
19/04/2017	00	1,1	155	13,6	88	0	0
19/04/2017	01	1,7	170	14	87	0	0
19/04/2017	02	1,1	175	14,4	86	0	0
19/04/2017	03	1,1	190	14,3	86	0	0
19/04/2017	04	0,8	146	13,9	86	0	0,5
19/04/2017	05	2,3	130	12,4	94	0	1,7
19/04/2017	06	2,4	153	11,6	91	5	0,4
19/04/2017	07	2,1	172	11,3	90	32	0
19/04/2017	08	1,8	176	11,6	84	74	0
19/04/2017	09	1,9	160	12,1	77	123	0
19/04/2017	10	1,9	153	12,5	73	149	0
19/04/2017	11	2,1	128	12,1	73	152	0
19/04/2017	12	2,6	126	11,8	74	127	0
19/04/2017	13	2,7	135	11,2	78	121	0
19/04/2017	14	2,2	124	11,2	74	101	0
19/04/2017	15	2,1	119	11,6	68	146	0
19/04/2017	16	2	118	11,6	68	86	0
19/04/2017	17	1,5	117	11,3	68	33	0
19/04/2017	18	0,9	126	11,2	68	31	0
19/04/2017	19	0,3	207	11,3	69	4	0
19/04/2017	20	0,6	272	10,8	76	0	0
19/04/2017	21	1	260	10,5	78	0	0
19/04/2017	22	0,8	260	10,6	76	0	0
19/04/2017	23	0,5	258	10,8	75	0	0
20/04/2017	00	0,5	258	10,9	73	0	0
20/04/2017	01	0,2	75	10,7	76	0	0
20/04/2017	02	0,9	273	10,7	76	0	0
20/04/2017	03	0,6	201	10,6	75	0	0
20/04/2017	04	0,3	140	10,4	80	0	0
20/04/2017	05	0,3	168	9,7	84	0	0
20/04/2017	06	0,1	268	9,5	81	20	0
20/04/2017	07	0,2	6	11,7	72	157	0
20/04/2017	08	0,4	81	13,5	61	338	0
20/04/2017	09	1,6	137	13,4	52	347	0
20/04/2017	10	2,3	99	13,5	54	287	0
20/04/2017	11	3,4	97	12,5	66	210	0
20/04/2017	12	3,5	104	11,9	66	208	0
20/04/2017	13	3,1	107	12,1	65	304	0
20/04/2017	14	3	116	11,7	65	157	0
20/04/2017	15	2,3	119	11,8	66	241	0
20/04/2017	16	2	101	12,7	62	403	0
20/04/2017	17	1,6	95	13,1	59	354	0
20/04/2017	18	1,7	100	12,2	62	144	0
20/04/2017	19	1,1	120	11	69	14	0
20/04/2017	20	0,4	171	10,3	72	0	0
20/04/2017	21	0,8	193	10	71	0	0
20/04/2017	22	0,3	213	8,9	74	0	0
20/04/2017	23	0,1	135	7,5	81	0	0
21/04/2017	00	0,1	125	7,1	82	0	0
21/04/2017	01	1,1	252	7,2	79	0	0
21/04/2017	02	1	256	6,7	80	0	0
21/04/2017	03	0,2	88	5,8	80	0	0
21/04/2017	04	0,3	209	5,1	78	0	0
21/04/2017	05	0,1	256	4,5	78	0	0
21/04/2017	06	0,1	328	5	72	19	0
21/04/2017	07	0,1	60	6,9	66	155	0
21/04/2017	08	0,1	64	10,5	55	363	0
21/04/2017	09	0,3	63	13,3	47	555	0
21/04/2017	10	0,5	77	14,6	43	716	0
21/04/2017	11	1,9	84	14,7	41	842	0
21/04/2017	12	2,1	88	15	40	906	0
21/04/2017	13	2,5	85	15,5	42	913	0
21/04/2017	14	2,4	91	15,4	42	860	0
21/04/2017	15	2,3	90	15,6	38	752	0
21/04/2017	16	2,3	92	15,3	43	590	0
21/04/2017	17	1,8	98	15	46	396	0
21/04/2017	18	1,4	100	14,2	51	179	0
21/04/2017	19	1	108	12,5	60	18	0
21/04/2017	20	0,5	161	11,3	67	0	0
21/04/2017	21	0,1	199	10,7	69	0	0
21/04/2017	22	0,1	318	9,3	75	1	0
21/04/2017	23	0,2	303	9	75	0	0
22/04/2017	00	0,2	311	8,1	76	0	0
22/04/2017	01	0,1	324	7,4	77	0	0
22/04/2017	02	0,1	330	6,7	77	1	0
22/04/2017	03	0,1	337	5,9	78	1	0
22/04/2017	04	0,2	325	5,8	73	1	0
22/04/2017	05	0,1	14	5	71	1	0
22/04/2017	06	0,1	58	5	70	20	0
22/04/2017	07	0,1	39	7,2	62	167	0
22/04/2017	08	0,2	49	10,2	50	376	0
22/04/2017	09	0,2	65	14,2	42	577	0
22/04/2017	10	1	48	15,5	42	723	0
22/04/2017	11	1,5	41	16,5	40	830	0
22/04/2017	12	2	49	16,9	41	901	0
22/04/2017	13	1,7	48	17,3	39	792	0
22/04/2017	14	1,7	53	17,7	39	841	0
22/04/2017	15	2	52	17,5	43	766	0
22/04/2017	16	1,9	56	17,2	46	573	0
22/04/2017	17	1,2	50	16,9	48	355	0
22/04/2017	18	0,7	13	16,1	51	169	0
22/04/2017	19	0,7	313	13,9	51	15	0
22/04/2017	20	0,3	300	12,5	57	1	0
22/04/2017	21	0,5	301	11,6	66	1	0
22/04/2017	22	0,3	303	10,9	70	1	0
22/04/2017	23	0,2	336	10,1	73	1	0
23/04/2017	00	0,2	309	9,6	75	1	0
23/04/2017	01	0,2	290	9,5	74	1	0
23/04/2017	02	0,1	40	8	77	1	0
23/04/2017	03	0,1	44	7	80	1	0
23/04/2017	04	0,1	64	6,4	82	1	0
23/04/2017	05	0,2	275	7,4	76	1	0
23/04/2017	06	0,1	11	6,5	79	23	0
23/04/2017	07	0,2	158	7,7	75	108	0
23/04/2017	08	0,1	99	10,5	65	262	0
23/04/2017	09	0,1	80	14,1	49	501	0
23/04/2017	10	0,3	66	17,8	36	721	0
23/04/2017	11	0,4	76	20,1	27	832	0
23/04/2017	12	1,3	79	21,1	23	907	0
23/04/2017	13	2,2	90	21,1	21	898	0
23/04/2017	14	2	106	21,7	19	825	0
23/04/2017	15	2,4	96	21,3	24	738	0
23/04/2017	16	2,2	91	19,8	39	479	0
23/04/2017	17	1,9	118	18,2	45	307	0
23/04/2017	18	1,2	117	17,1	49	150	0
23/04/2017	19	0,4	149	15,6	59	21	0
23/04/2017	20	0,2	285	14,3	61	1	0
23/04/2017	21	0,3	303	13,2	65	1	0
23/04/2017	22	0,4	297	12,4	74	1	0
23/04/2017	23	0,1	325	11,4	75	1	0
24/04/2017	00	0,1	96	10	78	1	0
24/04/2017	01	0,1	84	9,4	74	1	0
24/04/2017	02	0,1	93	8,9	73	1	0
24/04/2017	03	0,1	36	7,9	78	1	0
24/04/2017	04	0,1	182	7,3	80	1	0
24/04/2017	05	0,1	12	7,3	78	1	0
24/04/2017	06	0,1	125	7,6	75	23	0
24/04/2017	07	0,1	34	10,6	64	166	0
24/04/2017	08	0,1	37	13,8	52	372	0
24/04/2017	09	0,1	51	17,6	35	564	0
24/04/2017	10	0,3	86	19,9	22	730	0
24/04/2017	11	0,5	85	21,5	24	845	0
24/04/2017	12	2,3	90	21,6	28	901	0
24/04/2017	13	2,9	77	21,8	22	911	0
24/04/2017	14	2,5	53	21,9	18	865	0
24/04/2017	15	2,5	57	21,7	18	754	0
24/04/2017	16	2,3	61	20,7	26	592	0
24/04/2017	17	1,5	71	20,1	30	388	0
24/04/2017	18	1	84	18,8	38	170	0
24/04/2017	19	1,1	160	16,1	64	15	0
24/04/2017	20	0,1	225	15,1	70	1	0
24/04/2017	21	0,2	295	15	67	1	0
24/04/2017	22	0,2	312	14,1	74	1	0
24/04/2017	23	0,1	310	13,4	80	1	0
25/04/2017	00	0,1	270	12,9	85	1	0
25/04/2017	01	0,3	252	12,3	88	1	0
25/04/2017	02	0,3	346	12,1	88	1	0
25/04/2017	03	0,1	123	11,4	89	1	0
25/04/2017	04	0,1	178	11	88	1	0
25/04/2017	05	0,1	341	10,5	88	2	0
25/04/2017	06	0,1	316	10,6	85	31	0
25/04/2017	07	0,2	289	11,1	82	114	0
25/04/2017	08	0,3	308	14,4	73	297	0
25/04/2017	09	0,4	121	16,3	67	472	0
25/04/2017	10	0,6	108	17,9	59	501	0
25/04/2017	11	0,5	70	20,2	52	779	0
25/04/2017	12	0,9	68	20,9	52	825	0
25/04/2017	13	2,9	113	20,3	59	837	0
25/04/2017	14	2,7	92	19	65	505	0
25/04/2017	15	1,5	108	19,3	66	333	0
25/04/2017	16	0,7	103	19,3	65	312	0
25/04/2017	17	1,8	134	17,8	75	56	1
25/04/2017	18	2,7	126	16,2	85	142	0
25/04/2017	19	1	169	15,4	86	5	0
25/04/2017	20	0,2	266	15,3	86	1	0
25/04/2017	21	1,9	280	15,4	87	1	0
25/04/2017	22	0,4	312	15,5	84	1	0
25/04/2017	23	0,1	358	15,4	87	1	0
26/04/2017	00	0,3	169	14,6	91	1	0
26/04/2017	01	0,7	180	14	94	1	0
26/04/2017	02	0,1	179	13,6	95	1	0
26/04/2017	03	0,1	230	13,6	95	1	0
26/04/2017	04	0,1	228	13	95	1	0
26/04/2017	05	0,1	284	12,9	95	1	0
26/04/2017	06	0,1	316	13	95	26	0
26/04/2017	07	0,1	325	13,3	95	122	0
26/04/2017	08	0,1	359	14,9	82	228	1
26/04/2017	09	0,5	328	16,4	69	313	0
26/04/2017	10	0,2	350	17,6	60	292	0
26/04/2017	11	1,4	63	17,6	65	306	0
26/04/2017	12	2,5	107	16,8	68	322	0
26/04/2017	13	3,5	123	17,1	62	381	0
26/04/2017	14	4,7	139	16,3	62	301	0
26/04/2017	15	4,4	168	14,8	70	165	0
26/04/2017	16	4	161	14,3	75	77	0
26/04/2017	17	3,7	135	13,9	78	23	0
26/04/2017	18	2,4	157	13,3	81	7	0
26/04/2017	19	1,7	174	12,3	80	2	0
26/04/2017	20	0,6	202	12,2	75	1	0
26/04/2017	21	0,4	191	12	73	1	0
26/04/2017	22	0,6	240	11,7	65	1	0
26/04/2017	23	0,3	270	11,4	65	1	0
27/04/2017	00	0,5	251	9,5	80	1	0,8
27/04/2017	01	0,8	234	8,8	81	1	1
27/04/2017	02	0,4	241	8,4	85	1	1
27/04/2017	03	0,3	41	7,9	89	1	1,5
27/04/2017	04	0,2	106	7,7	92	1	1,3
27/04/2017	05	0,5	98	7,2	94	1	1,6
27/04/2017	06	0,5	89	7,1	95	5	0,9
27/04/2017	07	0,7	111	7,2	95	27	1,1
27/04/2017	08	0,2	33	7,3	94	41	0,8
27/04/2017	09	0,3	219	7,6	86	103	0,4
27/04/2017	10	0,2	230	8,3	76	146	0
27/04/2017	11	0,7	209	9	68	215	0
27/04/2017	12	2,8	255	8,8	68	161	0
27/04/2017	13	1	254	9,5	64	147	0
27/04/2017	14	0,5	137	10,4	58	166	0
27/04/2017	15	0,4	61	11,8	57	445	0
27/04/2017	16	0,5	48	12,3	56	409	0
27/04/2017	17	0,6	43	12,3	60	223	0
27/04/2017	18	0,8	54	11,2	68	86	0
27/04/2017	19	0,4	346	10,4	71	18	0
27/04/2017	20	0,2	284	9,2	76	1	0
27/04/2017	21	0,2	289	8,7	79	1	0
27/04/2017	22	0,4	282	8,2	83	1	0
27/04/2017	23	0,2	308	7,8	78	1	0
28/04/2017	00	0,5	270	8,1	59	1	0
28/04/2017	01	1,4	249	8,4	42	1	0
28/04/2017	02	2,1	246	8	45	1	0
28/04/2017	03	0,7	266	7,5	46	1	0
