Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/04/2000	19	3	2	4	4	6	3	6	103	1,3	127	15	46	13	0
13/04/2000	20	3	2	5	4	6	3	7	99	0,8	150	14,1	49	0	0
13/04/2000	21	3	2	6	4	8	3	8	92	0,8	182	13,1	51	0	0
13/04/2000	22	3	2	6	3	6	2	9	69	0,3	229	10,9	60	0	0
13/04/2000	23	3	2	6	4	8	3	9	66	0,6	162	10,6	64	0	0
14/04/2000	00	3	2	5	4	7	3	8	66	0,8	195	9,5	67	0	0
14/04/2000	01	3	2	6	4	6	3	8	54	0,6	170	8	72	0	0
14/04/2000	02	3	2	6	3	4	2	9	44	0,4	238	6,9	76	0	0
14/04/2000	03	3	2	8	3	4	2	10	44	0,4	263	7	76	0	0
14/04/2000	04	3	2	13	3	4	2	17	36	0,3	318	7,1	77	0	0
14/04/2000	05	3	3	13	3	4	2	18	36	0,4	314	7,6	75	0	0,1
14/04/2000	06	3	5	19	3	4	2	26	30	0,6	160	7,5	81	3	0,4
14/04/2000	07	3	3	11	3	4	2	15	35	0,3	15	8	82	27	0,4
14/04/2000	08	3	3	12	3	6	2	16	37	0,3	301	10,5	72	178	0,4
14/04/2000	09	3	2	8	3	6	2	11	59	0,5	351	15,2	52	279	0,4
14/04/2000	10	3	2	6	2	3	2	8	76	0,4	18	17,4	46	355	0,4
14/04/2000	11				1	1	1		85	1	244	18,9	40	416	0,4
14/04/2000	12	3	2	4	1	1	0	6	85	2	204	18,7	40	397	0,4
14/04/2000	13	3	2	4	1	1	0	6	89	3,4	209	19,1	39	359	0,4
14/04/2000	14	3	2	4	1	1	0	6	91	4,2	190	20,1	37	705	0,4
14/04/2000	15	3	2	4	1	1	1	6	90	4,4	200	19,6	39	384	0,4
14/04/2000	16	3	2	4	1	1	0	6	94	5,1	214	16	50	87	0,4
14/04/2000	17	3	2	4	0	1	0	6	92	1,8	190	17,2	48	339	0,4
14/04/2000	18	3	2	4	0	1	0	6	90	1	190	19,4	41	175	0,4
14/04/2000	19	3	2	4	0	1	0	7	81	1	299	15,2	53	18	0,4
14/04/2000	20	3	2	5	1	1	0	7	76	0,8	309	13,3	61	0	0,4
14/04/2000	21	4	2	5	1	1	0	8	77	1,1	305	13,2	56	0	0,4
14/04/2000	22	7	2	4	1	1	0	6	87	1,8	325	11,9	54	0	0,4
14/04/2000	23	10	3	7	1	2	0	12	84	0,4	302	10	56	0	0,4
15/04/2000	00	5	2	5	1	2	0	8	73	0,3	33	8,2	67	0	0,4
15/04/2000	01	4	2	5	1	1	0	8	63	0,9	278	6,6	75	0	0,1
15/04/2000	02	5	2	4	1	1	0	7	82	0,4	87	7,5	65	0	0
15/04/2000	03	6	2	4	1	1	0	6	84	0,5	164	7,2	62	0	0
15/04/2000	04	3	2	6	1	2	0	9	60	0,3	242	4,3	74	0	0
15/04/2000	05	3	2	9	0	0	0	13	43	0,2	158	2,3	86	0	0
15/04/2000	06	3	4	13	0	0	0	18	32	0,3	343	1,5	90	6	0
15/04/2000	07	3	3	9	1	2	1	14	42	0,3	101	6,1	71	155	0
15/04/2000	08	3	2	5	1	2	1	7	63	0,2	112	13,2	45	374	0
15/04/2000	09	4	2	4	1	1	0	6	90	0,4	150	16,5	33	586	0
15/04/2000	10	3	2	4	1	1	0	6	98	0,9	184	15,8	31	756	0
15/04/2000	11	3	2	4	1	1	0	6	103	0,9	45	16,8	27	869	0
15/04/2000	12	3	2	4	1	1	0	6	106	0,8	188	19	23	922	0
15/04/2000	13	3	2	4	1	1	0	6	106	2,4	160	18,8	24	837	0
15/04/2000	14	3	2	4	1	2	1	6	111	2,6	142	19	27	731	0
15/04/2000	15	3	2	5	3	4	2	7	116	3,8	130	17,1	33	412	0
15/04/2000	16	3	2	5	3	5	2	7	115	3,5	127	15,2	43	135	0
15/04/2000	17	3	2	5	3	4	2	8	109	3,7	141	14,2	49	62	0
15/04/2000	18	3	2	6	3	5	2	9	105	3,3	147	13	58	40	0
15/04/2000	19	3	2	5	3	4	2	8	103	2,9	147	12,1	64	11	0
15/04/2000	20	3	2	4	3	4	2	6	102	3,2	150	11,3	69	0	0
15/04/2000	21	3	2	4	4	5	2	6	97	3,2	143	11	74	0	0
15/04/2000	22	3	2	4	2	2	1	6	97	3,2	162	10,5	79	0	0
15/04/2000	23	3	2	4	1	1	1	6	95	1,3	154	10,3	80	0	0
16/04/2000	00	3	2	4	2	2	1	6	93	2,4	151	11,2	78	0	0
16/04/2000	01	3	2	4	2	3	2	6	94	2,3	155	11,7	76	0	0
16/04/2000	02	3	2	4	3	3	2	6	95	3	165	11,9	77	0	0
16/04/2000	03	3	2	4	3	4	2	6	93	5,2	152	12,5	72	0	0
16/04/2000	04	3	2	4	2	3	1	6	90	5,1	146	12,2	69	0	0
16/04/2000	05	3	2	4	2	3	1	6	87	4,3	170	12,2	66	0	0
16/04/2000	06	3	2	4	1	2	1	6	82	3,4	160	12,4	63	7	0
16/04/2000	07	3	2	4	1	2	1	6	80	2,8	178	13,7	59	94	0
16/04/2000	08	3	2	4	1	1	0	6	79	1,8	165	14,4	58	110	0
16/04/2000	09	3	2	4	2	3	1	6	78	4,2	131	14,4	61	203	0
16/04/2000	10	3	2	4	2	3	1	6	78	3,1	139	15,3	60	218	0
16/04/2000	11				3	4	2		78	5,6	130	15,1	62	143	0
16/04/2000	12	3	2	5	2	2	1	8	82	5,5	139	16,1	57	316	0
16/04/2000	13	3	2	4	1	1	1	6	87	4,5	131	16,7	53	280	0
16/04/2000	14	3	2	4	1	1	1	6	87	2,3	163	16,5	54	149	0
16/04/2000	15	3	2	4	0	0	0	6	85	1,6	206	16,7	50	178	0
16/04/2000	16	3	2	4	0	0	0	6	76	1,8	350	12,6	77	100	
16/04/2000	17	3	2	4	0	0	0	6	68	0,6	52	12,9	81	146	
16/04/2000	18	3	2	4	0	0	0	7	55	0,5	7	12,7	85	66	
16/04/2000	19	3	2	4	1	1	0	7	50	0,3	209	13,1	79	44	
16/04/2000	20	3	4	5	1	1	0	12	60	0,7	312	10,2	76	0	
16/04/2000	21	3	2	4	1	1	0	6	94	1,2	293	10,9	62	0	
16/04/2000	22	3	2	4	0	1	0	6	94	1,7	275	10,3	60	0	
16/04/2000	23	3	2	4	0	0	0	6	100	1,4	274	10,1	57	0	
17/04/2000	00	3	2	4	0	0	0	6	101	2,1	306	9,7	58	0	0,8
17/04/2000	01	3	2	4	0	0	0	6	98	2,1	304	9,4	60	0	0,8
17/04/2000	02	3	2	4	0	1	0	6	96	2,3	313	9,4	61	0	0
17/04/2000	03	3	2	4	1	1	1	6	91	0,9	75	8,8	64	0	0
17/04/2000	04	3	2	4	1	1	1	6	92	1,7	280	9	62	0	0
17/04/2000	05	3	4	8	1	2	1	13	86	1,3	274	8,5	63	0	0
17/04/2000	06	3	4	6	1	1	1	11	83	1,2	334	8,2	64	9	0
17/04/2000	07	3	3	5	1	1	0	8	87	1,4	324	11,4	49	164	0
17/04/2000	08	3	3	4	1	1	0	8	91	2,9	308	13,4	42	385	0
17/04/2000	09	3	3	4	1	1	1	7	92	4,2	315	13,9	41	570	0
17/04/2000	10	3	3	4	1	1	0	8	94	4,6	321	14,2	39	638	0
17/04/2000	11	3	3	4	1	1	0	9	94	3,9	297	14,9	37	507	0
17/04/2000	12	3	3	4	1	1	0	7	98	3,8	301	15,8	34	589	0
17/04/2000	13	3	3	4	1	1	0	8	100	4,2	296	16,6	34	729	0
17/04/2000	14	3	3	5	1	1	1	9	103	3,9	287	18,1	30	895	0
17/04/2000	15	3	3	4	1	1	1	8	105	3,8	290	18,8	27	724	0
17/04/2000	16	3	2	4	1	2	1	7	103	2,8	308	16,8	31	258	0
17/04/2000	17	3	3	5	1	1	1	10	102	3,1	310	18,1	29	375	0
17/04/2000	18	3	3	4	1	1	1	8	102	2,2	307	16,3	32	129	0
17/04/2000	19	3	3	5	2	3	1	9	96	1,2	312	14,8	36	36	0
17/04/2000	20	3	4	8	2	3	1	14	78	0,5	313	11,8	46	0	0
17/04/2000	21	3	3	10	2	3	1	15	57	0,4	67	8,5	61	0	0
17/04/2000	22	3	3	8	2	4	1	12	47	0,3	262	6,5	71	0	0
17/04/2000	23	3	2	6	2	2	1	9	42	0,2	203	5,5	77	0	0
18/04/2000	00	3	2	6	2	3	1	10	46	0,2	33	6,1	77	0	0
18/04/2000	01	3	3	9	4	5	2	13	38	0,3	280	7	77	0	0
18/04/2000	02	3	2	7	4	5	3	11	44	0,3	343	6,6	78	0	0
18/04/2000	03	3	3	9	1	2	1	13	37	0,3	353	5,2	84	0	0
18/04/2000	04	3	2	6	0	0	0	10	37	0,2	270	4	90	0	0
18/04/2000	05	3	6	13	0	0	0	21	26	0,4	324	3,4	92	1	0
18/04/2000	06	3	6	14	0	0	0	23	21	0,3	263	2,8	94	9	0
18/04/2000	07	3	7	12	2	3	1	22	27	0,4	113	7,3	75	166	0
18/04/2000	08	3	6	9	2	4	1	17	47	0,3	96	14,6	50	382	0
18/04/2000	09	3	3	4	1	1	1	7	86	1,7	266	17,2	36	605	0
18/04/2000	10	3	3	4	1	1	0	7	89	2,8	273	17	34	758	0
18/04/2000	11				1	1	0		91	2,3	259	17,8	32	903	0
18/04/2000	12	3			1	1	1		93	2,4	253	18,7	30	871	0
18/04/2000	13	3	3	4	1	2	1	6	95	3,4	259	18,9	29	659	0
18/04/2000	14	3	3	4	1	2	1	7	93	2,8	259	17,5	33	329	0
18/04/2000	15	3	3	4	1	2	1	7	90	2,1	258	15,9	39	106	0
18/04/2000	16	3	3	4	1	2	1	7	86	2,6	225	14,8	48	142	0
18/04/2000	17	3	3	4	1	1	0	6	84	3,1	252	15,9	43	157	0
18/04/2000	18	3	2	4	0	1	0	6	82	2,1	253	15,6	44	77	0
18/04/2000	19	7	3	4	0	0	0	7	82	2,7	282	15,2	47	14	0
18/04/2000	20	14	2	4	0	1	0	6	84	2,2	288	14,5	50	0	0
18/04/2000	21	4	3	4	1	1	0	6	97	3,6	282	14,1	49	0	0
18/04/2000	22	3	2	4	1	1	0	6	103	5,1	268	12,4	58	0	0
18/04/2000	23	3	3	4	0	1	0	6	96	3,9	268	12,1	61	0	0
19/04/2000	00	3	2	4	0	0	0	6	90	1,5	312	11,9	64	0	0
19/04/2000	01	3	2	4	0	0	0	6	89	1,6	314	12,1	63	0	0
19/04/2000	02	3	2	4	1	1	0	6	91	0,9	327	12,1	62	0	0
19/04/2000	03	3	2	4	1	1	1	6	93	1,4	312	12,4	60	0	0
19/04/2000	04	3	2	4	1	1	0	7	90	1,2	306	12,3	62	0	0
19/04/2000	05	3	2	4	1	1	0	7	86	0,8	350	11,7	68	0	0
19/04/2000	06	3	3	4	1	1	0	7	80	0,3	76	11	75	6	0
19/04/2000	07	3	4	11	1	1	1	17	58	0,4	4	10,9	80	40	0
19/04/2000	08	3	3	6	1	1	0	9	65	0,5	347	12,2	78	93	0
19/04/2000	09	3	3	4	1	1	0	7	62	0,5	359	13,3	75	124	0
19/04/2000	10	3	4	6	1	1	0	10	56	0,4	318	16,6	64	271	0
19/04/2000	11	3	4	4	0	1	0	8	66	1,9	331	18	55	219	0
19/04/2000	12	3	5	4	0	0	0	10	71	3,4	325	19,9	47	445	0
19/04/2000	13	21	3	4	1	1	0	8	67	2,4	0	19,3	53	450	0
19/04/2000	14	6	2	4	0	1	0	6	67	2	289	17,6	64	427	0,4
19/04/2000	15	3	3	4	0	1	0	7	71	2	286	20,7	53	715	
19/04/2000	16	3	3	4	1	1	0	7	72	3,3	345	19,8	57	333	
19/04/2000	17	7	3	5	1	1	1	9	65	1,5	340	15,8	78	99	
19/04/2000	18	6	4	5	1	2	0	11	61	0,3	313	17,3	72	160	
19/04/2000	19	5	5	6	1	3	1	12	69	0,7	318	17	62	55	
19/04/2000	20	3	5	7	1	4	1	16	56	0,3	251	13,7	72	0	
19/04/2000	21	3	4	7	1	1	1	12	42	0,2	153	12,5	81	1	
19/04/2000	22	3	4	7	1	1	1	12	39	0,2	127	12	83	1	
19/04/2000	23	3	3	5	0	0	0	10	38	0,2	174	11	87	1	
20/04/2000	00	3	3	4	0	0	0	7	35	0,3	219	10,5	88	1	
20/04/2000	01	3	3	4	0	0	0	7	26	0,2	301	8,7	92	1	0
20/04/2000	02	3	3	4	0	0	0	7	19	0,2	204	7,6	95	1	0
20/04/2000	03	3	4	4	0	0	0	9	11	0,2	182	6,5	96	1	0
20/04/2000	04	3	3	4	0	0	0	7	10	0,2	206	5,9	97	1	0
20/04/2000	05	3	11	8	0	0	0	24	4	0,2	198	5,5	98	1	0
20/04/2000	06	4	12	9	0	0	0	28	4	0,3	178	5,5	99	13	0,1
20/04/2000	07	3	8	7	1	1	0	19	8	0,2	160	9,5	91	149	0,4
20/04/2000	08	3	5	4	1	2	1	10	22	0,2	316	12,9	79	256	0,4
20/04/2000	09	3	4	4	4	6	3	9	49	0,2	48	19,8	54	471	0,4
20/04/2000	10	3	2	4	3	5	2	6	82	0,3	90	20,6	43	438	0,4
20/04/2000	11				3	5	2		86	0,7	47	21,9	41	777	0,4
20/04/2000	12	3			3	4	2		94	1,1	312	24	34	958	0,4
20/04/2000	13	3	2	4	2	3	2	6	100	2,3	263	24,6	29	750	0,4
20/04/2000	14	3	2	4	2	3	1	7	105	2,2	237	25,2	27	738	0,4
20/04/2000	15	3	2	4	2	3	1	7	112	2,1	270	26,9	23	732	0,4
20/04/2000	16	3	2	4	1	2	1	7	111	2	265	27,2	23	656	0,4
20/04/2000	17	3	2	4	1	2	1	6	108	1,8	271	27,5	22	467	0,4
20/04/2000	18	3	2	4	1	3	1	6	100	1,7	296	26,8	24	260	0,4
20/04/2000	19	3	2	4	1	2	1	6	98	1,3	297	23	29	58	0,4
20/04/2000	20	3	4	9	1	3	1	14	73	0,7	300	17,5	42	1	0,4
20/04/2000	21	3	2	9	2	3	1	13	56	0,2	318	13,9	56	1	0,4
20/04/2000	22	3	2	7	2	3	1	11	42	0,3	175	11,8	67	1	0,4
20/04/2000	23	3	2	8	2	4	1	10	38	0,3	154	10,5	73	1	0,4
21/04/2000	00	3	2	6	2	3	2	9	32	0,2	202	9,3	79	1	0,4
21/04/2000	01	3	2	6	2	3	2	8	28	0,2	54	8,8	81	1	0,1
21/04/2000	02	3	2	5	0	0	0	7	28	0,3	267	8,1	84	1	0
21/04/2000	03	3	2	6	0	0	0	8	22	0,3	278	7,4	87	2	0
21/04/2000	04	3	2	5	0	0	0	7	21	0,2	218	7	90	1	0
21/04/2000	05	3	2	5	0	0	0	7	16	0,2	164	6,3	93	2	0
21/04/2000	06	3	2	4	0	0	0	8	17	0,1	162	5,9	94	13	0
21/04/2000	07	3	3	4	1	1	1	8	17	0,2	189	9,3	83	126	0
21/04/2000	08	3	2	4	2	4	2	6	33	0,2	8	12,9	67	217	0
21/04/2000	09	3	2	4	2	4	2	6	51	0,2	73	19,1	47	511	0
21/04/2000	10	4	2	4	2	3	1	6	75	0,4	121	24,1	34	764	0
21/04/2000	11	7	2	4	1	2	1	6	86	0,6	40	24,9	31	927	0
21/04/2000	12	4	2	4	1	2	1	6	87	1,1	169	26,2	28	1013	0
21/04/2000	13	3	2	4	1	2	1	6	90	2,3	131	26,2	28	998	0
21/04/2000	14	3	2	4	2	3	1	6	100	3,6	137	25,7	29	864	0
21/04/2000	15	4	2	4	2	3	2	6	109	3,9	121	24,5	31	541	0
21/04/2000	16	3	2	4	2	4	2	6	112	3,4	135	23,4	33	299	0
21/04/2000	17	6	2	4	3	4	2	6	120	4,2	141	22,8	35	226	0
21/04/2000	18	6	2	4	3	5	2	6	115	4	134	22,8	35	233	0
21/04/2000	19	6	2	4	3	4	2	6	114	5,1	143	20,4	40	61	0
21/04/2000	20	6	2	4	4	6	3	7	113	2	147	18,3	48	3	0
21/04/2000	21	6	2	6	4	7	3	8	105	1,4	171	17,6	50	1	0
21/04/2000	22	6	2	5	4	8	3	8	98	1,2	181	16,5	53	1	0
21/04/2000	23	4	2	5	4	8	3	8	85	1,1	183	15,2	58	2	0
22/04/2000	00	3	2	9	4	9	3	12	59	0,2	190	11,9	72	1	0
22/04/2000	01	3	2	8	4	6	3	11	52	0,2	16	10,5	78	2	0
22/04/2000	02	3	2	8	2	2	1	10	44	0,2	5	9,5	83	2	0
22/04/2000	03	3	2	5	0	0	0	7	43	0,2	108	8,9	86	2	0
22/04/2000	04	3	2	5	0	0	0	8	34	0,2	27	8,1	89	2	0
22/04/2000	05	3	3	9	0	0	0	13	27	0,3	14	8,2	90	2	0
22/04/2000	06	3	4	10	0	0	0	16	25	0,2	10	7,8	90	10	0
22/04/2000	07	3	3	7	2	5	1	11	28	0,2	282	11,7	76	142	0
22/04/2000	08	4	2	4	2	6	2	7	45	0,3	65	16,4	56	307	0
22/04/2000	09	6	2	4	2	4	1	6	70	0,2	115	24,9	33	622	0
22/04/2000	10	5	2	4	2	3	1	6	91	2,6	203	25,8	27	767	0
22/04/2000	11		2	4	2	3	1	6	91	4	149	25,3	26	843	0
22/04/2000	12				2	3	1		90	3,9	163	26,1	24	817	0
22/04/2000	13	3	2	4	2	4	2	7	96	4,6	150	26,7	25	852	0
22/04/2000	14	5	2	7	5	7	4	9	111	6,1	126	25,1	34	630	0
22/04/2000	15	6	2	5	5	7	3	8	111	5,3	143	25,7	33	762	0
22/04/2000	16	6	2	5	5	7	3	7	112	5,7	138	25	35	569	0
22/04/2000	17	6	2	5	5	7	3	8	113	5	136	22,9	41	149	0
22/04/2000	18	5	2	5	5	8	4	8	113	2,7	158	21,8	45	113	0
22/04/2000	19	4	2	7	5	8	4	9	107	2,3	204	19,8	50	17	0
22/04/2000	20	3	2	4	1	3	1	7	72	4,3	33	15	67	1	0,3
22/04/2000	21	3	2	4	0	1	0	7	67	1,7	45	11,7	89	2	
22/04/2000	22	4	2	4	0	0	0	6	65	1	41	11	93	2	
22/04/2000	23	3	2	4	0	0	0	6	61	1	15	10,8	92	2	
23/04/2000	00	4	2	4	0	0	0	6	55	1,1	5	10,7	93	2	
23/04/2000	01	4	2	4	0	1	0	6	77	1,6	321	10,3	79	1	0
23/04/2000	02	4	2	4	1	1	0	6	85	1,3	296	10,2	71	1	0
23/04/2000	03	4	2	4	0	1	0	6	91	1,8	291	10,1	67	1	0
23/04/2000	04	3	2	4	1	1	0	6	94	1,2	320	9,8	62	1	0
23/04/2000	05	3	2	4	0	1	0	6	93	1,3	320	9	64	1	0
23/04/2000	06	3	2	4	0	1	0	6	94	1,7	331	8,7	63	10	0
23/04/2000	07	3	2	4	0	1	0	6	92	2	312	9,7	58	94	0
23/04/2000	08	3	2	4	0	0	0	6	90	4,1	292	11,1	53	252	0
23/04/2000	09	3	2	4	0	1	0	6	89	5	293	13,2	44	546	0
23/04/2000	10	3	2	4	0	1	0	7	91	6,1	295	14,1	40	769	0
23/04/2000	11	3	2	5	0	1	0	7	91	5,9	294	15,3	37	891	0
23/04/2000	12	3	2	5	0	1	0	8	91	5,4	296	16,6	33	1032	0
23/04/2000	13	3	2	5	0	1	0	7	91	4,9	299	17,4	32	854	0
23/04/2000	14	3	2	4	0	1	0	7	93	4	320	18,3	28	750	0
23/04/2000	15	3	2	5	0	1	0	7	92	5	322	17	33	480	0
23/04/2000	16	3	2	5	0	1	0	8	94	3,8	307	17,3	32	415	0
23/04/2000	17	3	2	5	0	1	0	7	95	4,3	316	17,2	29	314	0
23/04/2000	18	3	2	5	0	1	0	8	91	3,2	336	16,5	35	231	0
23/04/2000	19	3	2	7	0	1	0	10	87	1,2	336	15,1	39	63	0
23/04/2000	20	3	2	7	1	1	0	9	82	1,2	343	12,4	46	5	0
23/04/2000	21	3	2	6	1	2	0	9	73	0,7	314	10,6	54	2	0
23/04/2000	22	3	2	8	1	1	0	11	49	0,2	318	7,7	68	2	0
23/04/2000	23	3	2	10	1	1	1	13	37	0,2	283	6,1	78	2	0
24/04/2000	00	3	2	7	0	0	0	9	35	0,3	298	5,1	84	2	0
24/04/2000	01	3	2	8	0	0	0	10	27	0,2	337	4,4	88	2	0
24/04/2000	02	3	2	11	0	0	0	14	22	0,2	124	3,8	90	2	0
24/04/2000	03	3	3	9	0	0	0	12	22	0,2	262	3,5	92	2	0
24/04/2000	04	3	3	9	0	0	0	13	18	0,2	251	3,1	93	2	0
24/04/2000	05	3	2	8	0	0	0	11	17	0,2	278	3,2	94	2	0
24/04/2000	06	3	3	9	0	0	0	12	16	0,2	182	3,8	95	8	0
24/04/2000	07	3	3	11	0	0	0	15	14	0,2	316	5,3	92	70	0
24/04/2000	08	3	2	8	1	2	1	12	28	0,3	319	9,7	72	250	0
24/04/2000	09	3	2	5	2	3	1	8	60	0,5	152	16,6	42	544	0
24/04/2000	10	3	2	4	1	2	0	6	80	0,5	106	19,3	31	699	0
24/04/2000	11	3	2	4	1	2	0	6	86	1	113	19,1	28	575	0
24/04/2000	12				1	1	0		85	1,6	136	20,3	27	922	0
24/04/2000	13	3	2	4	1	1	0	6	87	1,3	109	22,2	26	897	0
24/04/2000	14	3	2	4	1	2	0	6	88	1	22	23,6	25	709	0
24/04/2000	15	3	2	4	1	2	0	6	87	1,5	312	25,4	24	821	0
24/04/2000	16	3	2	4	1	2	0	6	87	2	287	24,8	26	589	0
24/04/2000	17	5	2	4	1	3	1	6	91	1,9	351	24,6	27	442	0
24/04/2000	18	5	2	5	2	5	1	7	97	1,5	297	21,7	33	179	0
24/04/2000	19	3	2	7	3	6	1	9	101	1,4	220	19,9	38	91	0
24/04/2000	20	3	2	6	3	7	1	9	87	0,8	246	16,2	49	7	0
24/04/2000	21	3	2	8	3	6	1	10	63	0,3	175	12,8	63	2	0
24/04/2000	22	3	2	9	3	6	1	12	49	0,2	1	10,4	72	2	0
24/04/2000	23	3	2	7	2	4	1	9	43	0,2	359	8,6	78	2	0
25/04/2000	00	3	2	8	1	2	1	10	36	0,2	25	7,5	83	2	0
25/04/2000	01	3	2	7	0	0	0	9	32	0,2	10	6,9	86	2	0
25/04/2000	02	3	2	5	0	0	0	7	27	0,2	23	6,1	90	2	0
25/04/2000	03	3	2	4	0	0	0	6	25	0,2	31	5,7	91	2	0
25/04/2000	04	3	2	6	0	0	0	9	19	0,2	3	5	93	2	0
25/04/2000	05	3	5	10	0	0	0	18	14	0,3	322	4,8	94	2	0
25/04/2000	06	3	11	17	0	0	0	33	7	0,2	262	4,4	95	11	0
25/04/2000	07	3	3	10	1	2	0	14	13	0,2	343	8	87	136	0
25/04/2000	08	3	2	6	2	6	1	8	30	0,2	30	14,7	58	349	0
25/04/2000	09	3	2	5	3	6	2	8	49	0,2	55	20,5	41	550	0
25/04/2000	10	3	2	4	2	5	1	6	77	0,3	65	24	31	742	0
25/04/2000	11	3	2	4	1	3	1	6	100	0,5	218	25	23	862	0
25/04/2000	12	4	2	4	2	3	1	6	106	4,3	87	24,5	27	950	0
25/04/2000	13	4	2	4	2	5	1	6	113	6,1	127	24	30	975	0
25/04/2000	14	6	2	5	3	6	2	8	121	6,5	136	24,2	30	934	0
25/04/2000	15	5	2	4	3	6	1	7	125	7,1	134	24	30	839	0
25/04/2000	16	5	2	4	2	5	1	6	124	6,5	139	23,9	29	701	0
25/04/2000	17	6	2	4	2	4	1	6	125	6,4	145	22,9	31	527	0
25/04/2000	18	5	2	4	2	4	1	6	126	5,8	147	21,9	34	325	0
25/04/2000	19	5	2	4	3	5	1	7	127	4,9	158	19,9	36	119	0
25/04/2000	20	4	2	4	2	4	1	6	117	4	155	17,2	38	11	0
25/04/2000	21	4	2	4	2	5	1	7	105	2,8	178	15,6	39	2	0
25/04/2000	22	4	2	4	2	3	1	6	105	2,8	171	15,1	31	2	0
25/04/2000	23	3	2	4	1	3	1	6	101	1,5	168	14,3	28	2	0
26/04/2000	00	3	2	4	2	4	1	6	98	0,5	174	13,2	31	2	0
26/04/2000	01	3	2	4	2	4	1	6	97	0,4	182	12,3	33	2	0
26/04/2000	02	3	2	4	1	3	1	6	97	1	182	11,4	36	2	0
26/04/2000	03	3	2	4	2	4	1	6	97	0,6	159	10,7	38	2	0
26/04/2000	04	3	2	4	1	4	1	6	92	0,4	191	10,4	40	2	0
26/04/2000	05	3	2	12	1	5	1	16	65	0,3	344	8,8	47	2	0
26/04/2000	06	3	6	26	2	8	1	34	40	0,2	285	7,6	53	9	0
26/04/2000	07	3	7	30	2	11	1	40	32	0,2	194	9,4	52	114	0
26/04/2000	08	3	2	10	1	5	1	12	63	0,2	115	14,1	37	259	0
26/04/2000	09	3	3	7	2	5	1	11	78	0,3	126	19	27	475	0
26/04/2000	10	4	2	5	2	4	1	7	92	2,6	22	20	28	664	0
26/04/2000	11								92	2,8	6	19,3	38	716	0
26/04/2000	12	7							95	2,2	353	20,9	37	882	1,4
26/04/2000	13	8	2	4	3	5	2	6	102	2,3	348	21,6	36	754	0
26/04/2000	14	6	2	4	3	6	2	6	104	1,6	349	21,6	36	430	0
26/04/2000	15	6	2	4	3	7	2	7	104	0,9	334	21,2	37	253	0
26/04/2000	16	5	2	4	3	8	2	6	105	1,2	354	19,6	43	108	0
26/04/2000	17	6	2	5	4	9	2	8	105	1,4	345	19	44	94	0
26/04/2000	18	5	2	6	4	10	2	8	105	0,9	7	17,7	53	31	0,1
26/04/2000	19	3	3	5	4	7	2	7	83	1,2	299	14,3	79	12	0,1
26/04/2000	20	4	3	7	0	0	0	11	61	0,5	316	12,9	87	3	0
26/04/2000	21	3	2	4	0	0	0	6	53	0,9	313	11,9	89	2	0
26/04/2000	22	3	2	4	0	0	0	6	47	0,5	320	11,7	90	2	0
26/04/2000	23	4	2	4	0	0	0	6	40	0,3	293	11,9	88	2	0
27/04/2000	00	3	2	4	0	0	0	6	35	0,4	342	12	89	2	0
27/04/2000	01	3	2	4	1	1	0	7	63	1	300	11,7	88	2	4,7
27/04/2000	02	3	2	4	0	0	0	6	80	0,6	308	9,8	94	2	3,4
27/04/2000	03	3	2	4	0	0	0	6	76	0,3	140	9,4	97	2	1,9
27/04/2000	04	3	2	4	0	0	0	6	77	0,4	177	9,2	97	2	2,5
27/04/2000	05	3	3	6	0	0	0	11	67	0,3	275	9	97	2	0,8
27/04/2000	06	3	5	5	0	0	0	12	75	0,9	75	8,9	98	6	0,1
27/04/2000	07	3	3	7	0	0	0	11	67	0,3	219	9,1	97	37	0
27/04/2000	08	3	2	4	1	1	0	6	74	0,2	41	12,1	84	256	0
27/04/2000	09	3	2	4	1	2	1	6	84	1	14	13,4	67	209	0
27/04/2000	10	3	2	4	1	1	1	6	90	1,2	113	14	60	411	0
27/04/2000	11	3	2	4	1	3	1	6	97	1,4	308	16,6	47	759	0
27/04/2000	12	3	2	4	1	2	1	6	97	2,6	342	17,2	46	863	0
27/04/2000	13								85	3,9	1	13,6	65	379	0
27/04/2000	14	3	2	4	1	2	1	6	88	3,8	358	11,7	74	136	0,2
27/04/2000	15	3							83	3,8	328	10,2	80	75	0,7
27/04/2000	16								86	1	3	8,1	95	10	0,6
27/04/2000	17	3	2	4	0	0	0	6	83	1	3	8,1	94	15	2,2
27/04/2000	18	3	2	4	0	0	0	6	87	0,4	6	7,8	94	23	0,8
27/04/2000	19	3	2	4	0	0	0	6	83	0,6	344	8,1	92	26	0
27/04/2000	20	3	2	4	0	0	0	6	85	0,9	325	7,8	87	0	0
27/04/2000	21	3	2	4	0	0	0	6	81	0,9	353	7,9	86	0	0
27/04/2000	22	3	2	4	1	1	1	6	82	1	322	7,9	82	0	0
27/04/2000	23	3	2	4	1	1	1	6	79	1,2	320	8,1	78		0
28/04/2000	00	3	2	4	1	1	1	6	82	2,1	327	7,9	75	0	0
