Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
07/05/2006	13	3	0,1	2	7		8	95			20,6	55			
07/05/2006	14	4	0,1	2	7		9	87			19,6	58			
07/05/2006	15	14	0,2	2	12		12	79			16,5	71			
07/05/2006	16	25	0,2	2	13		14	72			16,3	70			
07/05/2006	17	11	0,1	2	17		17	67			15,2	79			
07/05/2006	18	5	0,1	2	10		10	72			15,4	76			
07/05/2006	19	4	0,1	2	11		10	73			14,8	77			
07/05/2006	20	3	0,2	3	19		23	59			13,8	86			
07/05/2006	21	3	0,2	2	11		12	62			13,3	87			
07/05/2006	22	3	0,2	2	23		25	46			13,1	88			
07/05/2006	23	3	0,2	2	33		36	33			12,9	87			
08/05/2006	00	3	0,2	2	26		26	37			12,6	86			
08/05/2006	01	3	0,1	2	18		18	48			12,6	85			
08/05/2006	02	3	0,1	2	13		13	49			12,5	85			
08/05/2006	03	3	0,1	2	11		12	57			12,9	83			
08/05/2006	04	3	0,2	2	17		17	51			12,8	85			
08/05/2006	05	3	0,2	3	23		26	43			12,8	84			
08/05/2006	06	4	0,3	33	56		107	11			12,5	83			
08/05/2006	07	5	0,7	72	76		187	5			13,7	77			
08/05/2006	08	6	0,2	14	37		58	44			17,7	61			
08/05/2006	09	8	0,1	2	17		19	67			19,5	55			
08/05/2006	11			2	14		16	80			19,8	55			
08/05/2006	12	11	0,2	2	14		16	87			20	53			
08/05/2006	13	9	0,2	2	14		15	88			20,3	51			
08/05/2006	14	7	0,2	2	18		21	94			20,6	50			
08/05/2006	15	6	0,2	2	12		14	102			20,5	50			
08/05/2006	16	5	0,2	2	12		12	107			19,5	55			
08/05/2006	17	4	0,2	2	8		8	106			18,8	58			
08/05/2006	18	3	0,2	2	7		7	100			16,5	68			
08/05/2006	19	3	0,2	2	14		14	93			15,8	67			
08/05/2006	20	3	0,2	2	14		14	92			15,8	59			
08/05/2006	21	3	0,2	2	15		15	86			15,8	58			
08/05/2006	22	3	0,2	2	15		16	82			15,4	55			
08/05/2006	23	3	0,2	2	19		19	71			14,8	42			
09/05/2006	00	5	0,2	2	16		17	77			14,8	34			
09/05/2006	01	4	0,2	2	10		10	83			14,3	34			
09/05/2006	02	4	0,2	2	8		9	87			14,3	31			
09/05/2006	03	3	0,1	2	8		9	85			13,4	32			
09/05/2006	04	3	0,2	3	9		11	85			13,2	31			
09/05/2006	05	3	0,2	2	14		15	78			13	34			
09/05/2006	06	3	0,2					70			13,2	43			
09/05/2006	07	3	0,4	20	55		85	46			11,4	75			
09/05/2006	08	3	0,3	15	60		84	41			11,3	72			
09/05/2006	10							45			13,1	67			
09/05/2006	11	3	0,4	18	44		71	57			16,2	54			
09/05/2006	12	3	0,3	4	17		24	86			19,4	42			
09/05/2006	13	4	0,3	3	15		19	95			19,4	41			
09/05/2006	14	3	0,3	4	17		23	93			19,2	43			
09/05/2006	15	3	0,3	4	19		24	93			19,3	47			
09/05/2006	16	18	0,3	4	24		31	91			19,4	48			
09/05/2006	17	23	0,4	6	32		40	85			17,6	53			
09/05/2006	18	9	0,4	2	20		23	90			15,7	58			
09/05/2006	19	4	0,3	2	25		29	84			14,4	65			
09/05/2006	20	3	0,3	2	22		25	88			13,5	72			
09/05/2006	21	3	0,3	2	19		21	91			13,5	76			
09/05/2006	22	3	0,3	2	16		18	89			13,2	77			
09/05/2006	23	3	0,3	3	45		49	52			13	76			
10/05/2006	00	3	0,4	2	47		50	36			12,6	78			
10/05/2006	01	3	0,3	2	43		45	41			12,6	75			
10/05/2006	02	3	0,3	2	39		41	42			12,5	72			
10/05/2006	03	3	0,3	2	32		35	42			12,4	71			
10/05/2006	04	3	0,4	2	35		38	29			11,8	75			
10/05/2006	05	3	0,5	11	48		64	9			11,2	79			
10/05/2006	06	4	0,8	91	62		202	2			11	79			
10/05/2006	07	5	0,8	82	77		202	12			14,7	63			
10/05/2006	08	3	0,5	21	60		92	36			18,4	50			
10/05/2006	09	14	0,5	6	36		46	65			18,1	57			
10/05/2006	10	8	0,4	6	32		41	69			17,7	60			
10/05/2006	11	4	0,5	6	29		39	74			18,6	56			
10/05/2006	13	3	0,4	3	21		26	86			19,3	56			
10/05/2006	14	3	0,5	3	16		21	91			19,4	56			
10/05/2006	15	3	0,4	3	16		20	93			18,5	58			
10/05/2006	16	3	0,4	2	15		18	88			17,7	61			
10/05/2006	17	3	0,4	2	12		15	78			16,7	64			
10/05/2006	18	3	0,4	2	11		14	78			15,1	72			
10/05/2006	19	3	0,4	2	13		16	79			14,6	74			
10/05/2006	20	3	0,3	2	11		13	84			14,3	76			
10/05/2006	21	3	0,3	2	13		14	79			14,3	75			
10/05/2006	22	3	0,3	2	11		13	73			14	77			
10/05/2006	23	3	0,3	2	10		13	78			13,5	79			
11/05/2006	00	3	0,3	2	5		7	88			13,1	80			
11/05/2006	01	3	0,3	2	24		25	51			12,8	82			
11/05/2006	02	3	0,4	2	36		39	40			12,5	82			
11/05/2006	03	3	0,4	3	28		31	46			12,5	82			
11/05/2006	04	3	0,4	2	28		31	42			12,3	83			
11/05/2006	05	3	0,3	4	38		44	36			12,5	81			
11/05/2006	06	3	0,7	28	68		111	19			13,1	79			
11/05/2006	07	3	0,5	21	61		93	35			15,5	70			
11/05/2006	08	3	0,3	2	17		21	77			17,4	63			
11/05/2006	09							87			18,9	54			
11/05/2006	10							83			20,6	44			
11/05/2006	11	25	0,1	6	28		36	86			20,5	38			
11/05/2006	12	8	0,1	4	17		22	95			20,3	40			
11/05/2006	13	4	0,1	3	15		19	103			20,7	37			
11/05/2006	14	3	0,1	3	14		19	100			20,1	44			
11/05/2006	15	3	0,1	3	11		15	97			20,2	42			
11/05/2006	16	3	0,1	2	12		15	99			20,2	41			
11/05/2006	17	3	0,1	3	16		21	92			19,1	45			
11/05/2006	18	3	0,1	2	15		19	96			16,3	61			
11/05/2006	19	3	0,1	2	14		16	95			15,3	69			
11/05/2006	20	3	0,1	2	11		13	81			14,3	76			
11/05/2006	21	3	0,1	2	18		21	76			14,4	76			
11/05/2006	22	3	0,1	2	25		27	65			14,5	75			
11/05/2006	23	3	0,1	2	13		15	80			14,4	75			
12/05/2006	00	3	0,1	2	17		20	76			14,2	71			
12/05/2006	01	3	0,1	2	24		26	63			14,2	65			
12/05/2006	02	3	0,1	2	28		31	58			14	58			
12/05/2006	03	3	0,1	3	36		40	50			13,8	56			
12/05/2006	04	3	0,1	4	39		43	40			12,9	63			
12/05/2006	05	3	0,2	13	53		72	20			12,2	70			
12/05/2006	06	3	0,3	45	82		151	5			12,3	69			
12/05/2006	07	4	0,3	37	78		134	20			15,5	56			
12/05/2006	08	4	0,1	10	43		59	47			19	49			
12/05/2006	09	4	0,1	6	28		38	69			20,2	48			
12/05/2006	10	11	0,2	9	37		51	67			20,9	47			
12/05/2006	11	13	0,2	6	24		32	82			20,4	50			
12/05/2006	12	6	0,1	4	17		23	88			20,3	50			
12/05/2006	13	3	0,1	3	12		17	91			20,3	49			
12/05/2006	14	3	0,1	3	12		17	98			20,6	42			
12/05/2006	15	3	0,1	3	13		17	106			20,8	43			
12/05/2006	16	3	0,1	3	14		18	107			21,2	43			
12/05/2006	17	3	0,1	2	16		20	109			19,1	49			
12/05/2006	18	3	0,1	3	16		20	106			17	59			
12/05/2006	19	3	0,1	2	17		19	105			15,8	64			
12/05/2006	20	3	0,1	2	13		15	105			15	67			
12/05/2006	21	3	0,1	2	12		15	107			14,8	69			
12/05/2006	22	3	0,1	5	41		49	64			14,4	71			
12/05/2006	23	3	0,2	10	75		90	33			14	71			
13/05/2006	00	3	0,1	5	65		72	34			13,7	70			
13/05/2006	01	3	0,2	6	58		67	38			13,3	69			
13/05/2006	02	3	0,1	3	41		46	55			13,3	70			
13/05/2006	03	3	0,1	4	44		49	52			13,4	74			
13/05/2006	04	3	0,2	6	55		64	27			12,8	79			
13/05/2006	05	3	0,1	5	55		62	12			12	81			
13/05/2006	06	3	0,2	18	61		88	13			12,2	78			
13/05/2006	07	3	0,2	8	44		55	54			15	67			
13/05/2006	08	3	0,1	4	23		29	79			17,8	56			
13/05/2006	09							87			20,6	41			
13/05/2006	10							85			20,8	47			
13/05/2006	11	3	0,1	2	16		19	89			20,9	48			
13/05/2006	12	3	0,1	2	13		16	100			20,9	50			
13/05/2006	13	3	0,1	2	9		11	104			21,1	47			
13/05/2006	14	3	0,1	2	6		8	107			21,1	39			
13/05/2006	15	3	0,1	2	7		8	106			21,2	42			
13/05/2006	16	3	0,1	2	10		12	100			21,1	47			
13/05/2006	17	17	0,1	2	25		28	90			20,1	49			
13/05/2006	18	8	0,1	2	10		12	103			18	56			
13/05/2006	19	3	0,1	2	11		14	95			16,3	72			
13/05/2006	20	3	0,1	2	14		16	83			15,2	81			
13/05/2006	21	3	0,1	2	13		14	82			14,8	84			
13/05/2006	22	3	0,1	2	7		9	85			14,5	85			
13/05/2006	23	3	0,1	2	18		20	69			14,3	85			
14/05/2006	00	3	0,1	2	16		18	75			14,2	76			
14/05/2006	01	3	0,1	2	11		13	85			13,9	76			
14/05/2006	02	3	0,1	2	18		22	74			13,6	76			
14/05/2006	03	3	0,1	2	17		20	80			13,4	75			
14/05/2006	04	3	0,1	2	16		20	78			13,4	76			
14/05/2006	05	3	0,1	2	11		14	81			13,1	76			
14/05/2006	06	3	0,1	2	17		20	80			13,5	73			
14/05/2006	07	3	0,1	2	20		22	74			16,4	62			
14/05/2006	08	3	0,1	2	9		11	99			20,1	43			
14/05/2006	09	3	0,2	2	8		11	105			20,4	43			
14/05/2006	10	3	0,2	2	8		10	109			21,2	41			
14/05/2006	11	3	0,1	2	6		9	113			21,5	36			
14/05/2006	12	3	0,1	2	7		9	114			21,5	35			
14/05/2006	13	3	0,1	2	10		12	110			21,1	41			
14/05/2006	14	3	0,1	2	7		9	109			21,4	49			
14/05/2006	15	3	0,1	2	6		8	116			21,3	50			
14/05/2006	16	3	0,1	2	6		8	123			20,9	52			
14/05/2006	17	3	0,1	2	5		7	109			18,7	63			
14/05/2006	18	3	0,1	2	11		13	97			17	69			
14/05/2006	19	3	0,1	2	16		18	88			16,1	74			
14/05/2006	20	3	0,1	2	20		22	83			15,2	80			
14/05/2006	21	3	0,1	2	20		22	85			15	79			
14/05/2006	22	3	0,1	2	16		18	82			14,8	82			
14/05/2006	23	3	0,1	2	23		25	76			14,8	79			
15/05/2006	00	3	0,1	2	45		48	41			14,5	80			
15/05/2006	01	3	0,1	2	22		24	63			14,4	80			
15/05/2006	02	3	0,1	2	21		23	66			14,3	79			
15/05/2006	03	3	0,1	2	17		19	72			14,5	76			
15/05/2006	04	3	0,1	2	29		31	50			14,4	76			
15/05/2006	05	3	0,1	4	49		55	26			14,2	77			
15/05/2006	06	3	0,4	25	75		112	14			14,4	75			
15/05/2006	07	3	0,2	16	53		77	41			16,5	67			
15/05/2006	08	3	0,1	3	21		25	70			19,6	59			
15/05/2006	09							78			21,1	50			
15/05/2006	10							78			22	46			
15/05/2006	11	7	0,1	7	32		43	83			22,2	43			
15/05/2006	12	4	0,1	5	22		30	92			22,3	43			
15/05/2006	13	4	0,1	4	17		23	97			23,2	38			
15/05/2006	14	3	0,1	3	14		19	98			23,1	42			
15/05/2006	15	3	0,1	3	14		19	102			22,7	43			
15/05/2006	16	3	0,1	3	11		16	106			22	45			
15/05/2006	17	3	0,1	2	10		13	108			20,5	44			
15/05/2006	18	3	0,1	2	10		13	113			18,1	64			
15/05/2006	19	3	0,1	2	9		12	114			17,2	70			
15/05/2006	20	3	0,1	2	11		14	107			16,4	74			
15/05/2006	21	3	0,1	2	15		19	98			16,1	72			
15/05/2006	22	3	0,1	2	14		17	97			16	72			
15/05/2006	23	3	0,1	2	32		34	68			15,8	70			
16/05/2006	00	3	0,1	2	38		41	60			15,7	68			
16/05/2006	01	3	0,1	2	20		24	76			15,9	63			
16/05/2006	02	3	0,1	2	23		26	75			16,1	60			
16/05/2006	03	3	0,1	2	22		25	79			16,2	57			
16/05/2006	04	3	0,1	2	28		32	51			15,2	64			
16/05/2006	05	3	0,1	3	34		38	49			14,9	70			
16/05/2006	06	3	0,2	19	58		86	20			14,2	78			
16/05/2006	07	3	0,5	52	92		172	14			16,5	66			
16/05/2006	08	3	0,3	32	85		134	27			20,6	49			
16/05/2006	09	3	0,2	15	54		76	49			21,7	46			
16/05/2006	10	6	0,2	12	52		70	60			22,9	41			
16/05/2006	11	31	0,2	10	49		65	68			23,5	38			
16/05/2006	12	69	0,1	14	64		85	61			24,4	34			
16/05/2006	13	53	0,1	10	46		62	82			24,9	32			
16/05/2006	14	13	0,1	3	17		21	103			23,9	36			
16/05/2006	15	6	0,1	2	13		15	107			23,1	42			
16/05/2006	16	3	0,1	2	16		19	99			22,4	46			
16/05/2006	17	3	0,1	3	20		24	96			21,3	48			
16/05/2006	18	3	0,1	2	16		19	98			19,3	58			
16/05/2006	19	3	0,1	3	20		24	95			18,6	59			
16/05/2006	20	3	0,1	3	16		20	96			17,3	66			
16/05/2006	21	3	0,1	2	15		19	95			17,1	66			
16/05/2006	22	3	0,1	2	12		15	101			17	64			
16/05/2006	23	3	0,1	2	12		15	91			16,7	66			
17/05/2006	00	3	0,1	3	16		20	76			16,4	70			
17/05/2006	01	3	0,1	2	26		29	66			16,2	70			
17/05/2006	02	3	0,1	2	42		46	41			15,9	71			
17/05/2006	03	3	0,1	4	47		53	36			15,8	71			
17/05/2006	04	3	0,1	7	53		64	28			15,1	75			
17/05/2006	05	3	0,2	5	44		51	40			15,4	75			
17/05/2006	06	3	0,6	21	69		102	32			16,1	75			
17/05/2006	07	3	0,3	15	68		91	47			18,5	59			
17/05/2006	08	3	0,2	11	58		75	56			22,5	44			
17/05/2006	09							74			24,3	39			
17/05/2006	10							74			23,8	44			
17/05/2006	11	3	0,1	2	18		21	89			22,8	48			
17/05/2006	12	3	0,1	2	19		22	88			23	50			
17/05/2006	13	4	0,1	3	29		34	82			23,7	49			
17/05/2006	14	25	0,1	7	45		56	70			23,9	50			
17/05/2006	15	19	0,1	5	39		46	69			23,7	51			
17/05/2006	16	27	0,1	5	47		55	67			23,6	51			
17/05/2006	17	21	0,1	5	46		53	60			21,8	55			
17/05/2006	18	13	0,1	3	36		40	63			19,9	62			
17/05/2006	19	3	0,1	2	21		23	66			18,7	70			
17/05/2006	20	3	0,1	2	16		17	69			17,9	73			
17/05/2006	21	3	0,1	2	11		12	72			17,3	75			
17/05/2006	22	3	0,1	2	17		19	64			17,1	74			
17/05/2006	23	3	0,1	2	29		31	55			17	72			
18/05/2006	00	3	0,1	2	43		45	38			17,1	73			
18/05/2006	01	3	0,1	2	37		40	36			16,5	76			
18/05/2006	02	3	0,1	2	42		44	27			16,3	77			
18/05/2006	03	3	0,1	2	47		50	35			16,3	79			
18/05/2006	04	3	0,1	3	54		59	25			16,2	79			
18/05/2006	05	3	0,2	14	71		93	10			15,9	79			
18/05/2006	06	3	0,3	35	60		114	4			15,4	82			
18/05/2006	07	3	0,3	25	64		102	15			17,8	73			
18/05/2006	08	3	0,2	10	48		63	42			21,1	61			
18/05/2006	09	3	0,2	5	31		39	55			22,7	56			
18/05/2006	10	3	0,1	6	30		39	48			22,5	57			
18/05/2006	11	3	0,1	2	15		18	78			21,3	64			
18/05/2006	12	3	0,1	2	13		15	89			21,6	62			
18/05/2006	13	3	0,1	2	10		12	89			22,4	58			
18/05/2006	14	3	0,1	2	10		11	89			21,1	64			
18/05/2006	15	3	0,1	2	9		10	89			22,1	60			
18/05/2006	16	3	0,1	2	11		12	85			20,7	65			
18/05/2006	17	3	0,1	2	16		18	80			19,3	70			
18/05/2006	18	3	0,2	3	30		34	68			18,8	73			
18/05/2006	19	3	0,3	3	55		60	44			18,9	74			
18/05/2006	20	3	0,2	2	50		52	37			18,6	75			
18/05/2006	21	3	0,1	2	28		31	56			18,2	79			
18/05/2006	22	3	0,1	2	15		17	67			18	79			
18/05/2006	23	3	0,1	2	18		20	58			18,3	74			
19/05/2006	00	3	0,1	2	10		12	67			17,8	78			
19/05/2006	01	3	0,1	2	7		9	67			17,2	86			
19/05/2006	02	3	0,1	2	10		11	56			17,3	83			
19/05/2006	03	3	0,1	2	10		12	63			17,4	73			
19/05/2006	04	3	0,1	2	9		12	62			17,1	72			
19/05/2006	05	3	0,1	2	11		14	57			17	72			
19/05/2006	06	3	0,2	7	26		35	46			17	72			
19/05/2006	07	3	0,2	9	29		42	44			18,4	65			
19/05/2006	08	3	0,1	2	15		18	60			20,9	52			
19/05/2006	09							68			21,9	48			
19/05/2006	10							71			22,3	45			
19/05/2006	11	3	0,1	3	16		20	77			22,6	43			
19/05/2006	12	3	0,1	6	25		34	70			22,5	44			
19/05/2006	13	3	0,1	2	12		15	87			21,8	45			
19/05/2006	14	3	0,1	5	28		36	73			22,6	43			
19/05/2006	15	4	0,1	6	44		53	68			23,3	40			
19/05/2006	16	5	0,1	2	20		24	77			22,5	40			
19/05/2006	17	3	0,1	2	19		21	81			20,6	47			
19/05/2006	18	3	0,1	2	16		18	84			18,5	53			
19/05/2006	19	3	0,1	2	12		14	85			18,1	57			
19/05/2006	20	3	0,1	2	12		14	85			16,9	61			
19/05/2006	21	3	0,1	2	33		36	64			16,6	64			
19/05/2006	22	3	0,1	2	18		21	77			16,3	69			
19/05/2006	23	3	0,1	2	17		19	81			16	73			
20/05/2006	00	3	0,1	2	21		23	70			15,8	75			
20/05/2006	01	3	0,1	2	39		41	46			15,7	73			
20/05/2006	02	3	0,1	3	61		64	28			15,5	71			
20/05/2006	03	3	0,1	4	54		59	21			15	73			
20/05/2006	04	3	0,1	3	57		61	12			14,3	76			
20/05/2006	05	3	0,1	4	58		64	15			14,2	76			
20/05/2006	06	3	0,2	11	63		81	20			14,6	71			
20/05/2006	07	3	0,1	11	56		73	17			17,1	61			
20/05/2006	08	3	0,1	6	31		39	54			21,7	48			
20/05/2006	09	3	0,1	6	29		37	62			22,2	51			
20/05/2006	10	3	0,1	4	26		33	71			22,5	51			
20/05/2006	11	3	0,1	2	15		18	82			22,8	50			
20/05/2006	12	3	0,1	3	26		31	77			23,1	51			
20/05/2006	13	4	0,1	3	29		34	88			22,6	54			
20/05/2006	14	3	0,1	2	11		12	100			21,4	59			
20/05/2006	15	3	0,1	2	10		11	94			21,3	59			
20/05/2006	16	3	0,1	2	9		11	91			19,9	64			
20/05/2006	17	3	0,1	2	9		11	91			20	64			
20/05/2006	18	3	0,1	2	12		14	84			18,9	69			
20/05/2006	19	3	0,1	2	17		19	75			17,7	75			
20/05/2006	20	3	0,1	2	13		15	75			16,6	80			
20/05/2006	21	3	0,1	2	16		18	70			16,4	82			
20/05/2006	22	3	0,1	2	18		21	62			16,1	84			
20/05/2006	23	3	0,1	2	17		19	61			15,9	85			
21/05/2006	00	3	0,1	2	11		13	72			16,2	85			
21/05/2006	01	3	0,1	2	11		13	73			16,5	82			
21/05/2006	02	3	0,1	2	8		9	81			16,6	80			
21/05/2006	03	3	0,1	3	14		18	61			16,2	81			
21/05/2006	04	3	0,1	2	13		14	56			16	80			
21/05/2006	05	3	0,1	2	9		11	63			16,1	78			
21/05/2006	06	3	0,1	2	10		11	59			16,5	75			
21/05/2006	07	3	0,1	2	10		11	75			18,7	65			
21/05/2006	08	3	0,1	2	10		13	83			21,3	53			
21/05/2006	09							89			21,6	53			
21/05/2006	10							90			22,4	50			
21/05/2006	11	3	0,1	2	6		8	92			22,4	50			
21/05/2006	12	3	0,1	2	8		10	95			22,4	50			
21/05/2006	13	3	0,1	2	6		8	96			22,7	47			
21/05/2006	14	3	0,1	2	5		7	95			22,8	48			
21/05/2006	15	3	0,1	2	6		7	97			22,8	51			
21/05/2006	16	3	0,1	2	6		8	101			21,9	55			
21/05/2006	17	3	0,1	2	6		8	100			19,5	63			
21/05/2006	18	3	0,1	2	7		8	97			18,8	66			
21/05/2006	19	3	0,1	2	9		11	91			17,7	73			
21/05/2006	20	3	0,1	2	10		12	86			16,9	77			
21/05/2006	21	3	0,1	2	9		11	86			16,7	78			
21/05/2006	22	3	0,1	2	9		11	87			17	76			
21/05/2006	23	3	0,1	2	7		9	91			16,9	76			
22/05/2006	00	3	0,1	2	7		9	89			16,4	79			
22/05/2006	01	3	0,1	2	8		9	81			16,4	79			
22/05/2006	02	3	0,1	2	9		10	87			16,5	77			
22/05/2006	03	3	0,1	2	11		13	77			16,3	78			
22/05/2006	04	3	0,1	2	18		19	56			15,9	80			
22/05/2006	05	3	0,2	6	51		59	12			15,5	80			
22/05/2006	06	3	0,5	39	69		128	4			15,5	80			
22/05/2006	07	3	0,5	49	71		146	9			17,6	70			
22/05/2006	08	3	0,5	51	72		149	14			22,8	47			
22/05/2006	09	3	0,4	25	60		98	28			24,5	40			
22/05/2006	10	4	0,2	14	50		71	36			24,8	33			
22/05/2006	11	5	0,1	6	32		41	60			28,4	17			
22/05/2006	12	12	0,1	5	29		37	74			29,1	17			
22/05/2006	13	4	0,1	3	17		21	73			26,5	19			
22/05/2006	14	3	0,1	3	21		27	77			27	17			
22/05/2006	15	3	0,1	3	24		28	81			27,3	16			
22/05/2006	16	3	0,1	2	19		21	96			25,2	31			
22/05/2006	17	3	0,1	2	16		18	102			22,8	41			
22/05/2006	18	3	0,1	2	17		19	96			21,9	39			
22/05/2006	19	3	0,1	2	19		21	94			21,1	39			
22/05/2006	20	3	0,2	3	24		27	84			19,5	42			
22/05/2006	21	3	0,2	2	21		23	82			18,6	44			
22/05/2006	22	3	0,2	2	16		19	85			18,8	42			
22/05/2006	23	3	0,2	2	23		25	81			18,8	41			
23/05/2006	00	3	0,1	2	14		16	84			18,5	32			
23/05/2006	01	3	0,2	3	15		18	79			17,9	27			
23/05/2006	02	3	0,1	2	17		19	76			17,5	26			
23/05/2006	03	9	0,1	2	25		28	66			17,2	25			
23/05/2006	04	18	0,1	3	20		24	68			17,3	25			
23/05/2006	05	18	0,1	3	20		24	66			16,5	30			
23/05/2006	06	3	0,2	7	24		35	68			16,5	48			
23/05/2006	07	3	0,2	7	28		38	66			17,9	45			
23/05/2006	08	3	0,2	5	19		27	75			20,6	39			
23/05/2006	09			3	15		19	81			21,7	36			
23/05/2006	10							89			21,7	34			
23/05/2006	11	3	0,1	2	9		12	95			21	35			
23/05/2006	12	3	0,1	2	9		12	99			20,5	38			
23/05/2006	13	3	0,1	2	7		10	100			20	39			
23/05/2006	14	3	0,1	2	8		11	99			20,3	37			
23/05/2006	15	3	0,1	2	8		11	99			20,3	35			
23/05/2006	16	3	0,1	2	10		13	98			19	37			
23/05/2006	17	3	0,1	6	20		29	84			18,3	40			
23/05/2006	18	3	0,1	6	29		38	70			16,7	41			
23/05/2006	19	3	0,1	5	24		31	76			15,2	47			
23/05/2006	20	3	0,1	5	25		32	69			13	66			
23/05/2006	21	3	0,2	4	27		33	62			12,5	70			
23/05/2006	22	3	0,1	3	30		34	59			13	65			
23/05/2006	23	3	0,1	3	35		39	47			13	62			
24/05/2006	00	3	0,1	3	17		21	66			13,3	48			
24/05/2006	01	3	0,1	2	24		26	53			12,5	53			
24/05/2006	02	3	0,1	2	39		42	36			11,4	58			
24/05/2006	03	3	0,1	3	57		61	26			11,3	54			
24/05/2006	04	3	0,1	5	56		64	28			11,1	52			
24/05/2006	05	4	0,1	5	58		65	27			10,8	50			
24/05/2006	06	6	0,3	29	80		124	20			11	43			
24/05/2006	07	9	0,4	54	93		175	15			13,3	36			
24/05/2006	08	10	0,2	32	70		118	32			18,9	22			
24/05/2006	09	6	0,1	12	41		58	59			21,9	15			
24/05/2006	10	17	0,1	11	42		59	62			21,7	18			
24/05/2006	11	82	0,1	17	55		82	56			21,2	22			
24/05/2006	12	25	0,1	8	30		43	76			20,9	22			
24/05/2006	13	11	0,1	5	16		23	88			21,1	23			
24/05/2006	14	7	0,1	4	14		20	96			20,9	23			
24/05/2006	15	10	0,1	5	20		28	94			21,9	22			
24/05/2006	16	4	0,1	3	15		21	98			21,4	29			
24/05/2006	17	3	0,1	4	16		22	97			18,5	37			
24/05/2006	18	3	0,1	3	21		26	96			17	46			
24/05/2006	19	3	0,1	3	25		30	87			16,6	50			
24/05/2006	20	3	0,1	3	30		34	78			15,1	62			
24/05/2006	21	3	0,2	3	22		26	83			14,5	65			
24/05/2006	22	3	0,1	3	20		25	80			14,2	68			
24/05/2006	23	3	0,1	2	41		45	57			14,1	68			
25/05/2006	00	3	0,1	2	49		53	47			14	63			
25/05/2006	01	3	0,1	2	63		67	31			13,1	60			
25/05/2006	02	3	0,1	3	70		74	16			11,8	65			
25/05/2006	03	4	0,2	5	82		88	7			11,5	65			
25/05/2006	04	7	0,1	4	62		69	26			12,3	53			
25/05/2006	05	6	0,1	4	53		60	37			12,8	49			
25/05/2006	06	5	0,4	45	80		149	10			11,9	55			
25/05/2006	07	6	0,6	76	102		219	9			14,1	48			
25/05/2006	08	16	0,5	100	110		262	12			18	34			
25/05/2006	09			40	94		156	27			21,2	28			
25/05/2006	10							46			21	36			
25/05/2006	11	8	0,1	8	39		51	70			23,1	28			
25/05/2006	12	23	0,2	8	46		59	79			24,5	22			
25/05/2006	13	9	0,1	4	26		31	101			23,3	19			
25/05/2006	14	3	0,1	3	22		26	105			24,4	15			
25/05/2006	15	3	0,1	3	21		24	104			24,6	15			
25/05/2006	16	3	0,1	2	22		25	104			22,4	22			
25/05/2006	17	3	0,1	2	26		29	104			20,4	31			
25/05/2006	18	3	0,1	3	31		35	103			18,6	40			
25/05/2006	19	3	0,2	4	55		61	76			17,6	43			
25/05/2006	20	3	0,1	2	30		32	96			16,3	57			
25/05/2006	21	3	0,1	2	25		28	91			15,6	67			
25/05/2006	22	3	0,1	2	24		27	87			15,2	69			
25/05/2006	23	3	0,1	2	42		44	59			14,6	69			
26/05/2006	00	3	0,1	2	42		46	52			14	71			
26/05/2006	01	3	0,1	2	60		62	22			13,2	69			
26/05/2006	02	3	0,1	2	61		64	31			13,9	58			
26/05/2006	03	3	0,2	3	67		71	26			13,6	57			
26/05/2006	04	6	0,2	11	98		115	4			13,3	55			
26/05/2006	05	4	0,3	23	80		116	4			13,4	59			
26/05/2006	06	5	0,4	32	100		149	8			15	55			
26/05/2006	07	9	0,5	51	106		184	9			16,8	44			
26/05/2006	08	5	0,2	19	67		96	32			19,8	47			
26/05/2006	09	10	0,2	16	64		89	44			22,8	35			
26/05/2006	10	31	0,2	14	60		82	52			23,4	34			
26/05/2006	11	22	0,1	7	35		46	74			23,3	33			
26/05/2006	12	39	0,1	9	51		66	74			23,9	30			
26/05/2006	13	82	0,1	13	71		90	73			24,8	24			
26/05/2006	14	55	0,1	8	59		71	83			25,8	20			
26/05/2006	15	22	0,1	4	33		40	85			26,5	21			
26/05/2006	16	5	0,1	2	23		26	88			27,4	20			
26/05/2006	17	5	0,1	2	27		30	100			23,1	26			
26/05/2006	18	4	0,1	2	26		28	108			21,1	32			
26/05/2006	19	3	0,1	2	26		30	109			19,9	40			
26/05/2006	20	3	0,2	2	35		39	100			18,2	49			
26/05/2006	21	3	0,3	2	66		70	70			17,7	48			
26/05/2006	22	3	0,3	5	99		106	33			17,1	51			
26/05/2006	23	3	0,3	3	88		94	19			16,4	54			
27/05/2006	00	3	0,4	15	97		120	3			15,5	58			
27/05/2006	01	5	0,3	9	101		115	7			15,9	50			
27/05/2006	02	13	0,2	5	102		111	12			16,6	44			
27/05/2006	03	14	0,2	6	97		106	9			16	46			
27/05/2006	04	8	0,2	10	80		96	13			15,1	50			
27/05/2006	05	7	0,3	13	76		95	17			15,1	50			
27/05/2006	06	5	0,3	26	95		134	11			16,1	53			
27/05/2006	07	7	0,2	30	80		126	24			18,8	46			
