EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
12/3/2011 7:00	3	V	0,1	V	13	V	38	V	13	V	58	V	34	V	60	V	0,2	V	356	V	11,4	V	94	V	999	V	0	V	1,05	V
12/3/2011 8:00	3	V	0,1	V	33	V	55	V	14	V	105	V	15	V	62	V	0,1	V	308	V	11,7	V	94	V	999	V	13	V	0,48	V
12/3/2011 9:00	3	V	0,2	V	41	V	54	V	17	V	117	V	17	V	64	V	0,1	V	272	V	12,1	V	94	V	999	V	70	V	0,2	V
12/3/2011 10:00	3	V	0,2	V	47	V	57	V	18	V	129	V	18	V	66	V	0,2	V	227	V	12,8	V	95	V	999	V	101	V	0,92	V
12/3/2011 11:00	3	V	0,2	V	31	V	46	V	16	V	93	V	28	V	68	V	0,3	V	185	V	13,4	V	92	V	999	V	226	V	1,57	V
12/3/2011 12:00	3	V	0,1	V	21	V	38	V	18	V	70	V	49	V	67	V	0,4	V	174	V	15,1	V	83	V	998	V	299	V	1,67	V
12/3/2011 13:00	3	V	0,1	V	25	V	44	V	20	V	81	V	50	V	66	V	0,7	V	181	V	16,2	V	75	V	998	V	441	V	2,52	V
12/3/2011 14:00	3	V	0,1	V	18	V	37	V	21	V	65	V	59	V	64	V	0,8	V	180	V	17,2	V	71	V	997	V	519	V	2,78	V
12/3/2011 15:00	3	V	0,1	V	12	V	33	V	19	V	52	V	66	V	62	V	0,8	V	177	V	17,7	V	69	V	996	V	401	V	2,68	V
12/3/2011 16:00	3	V	0,1	V	13	V	32	V	20	V	53	V	70	V	65	V	0,8	V	169	V	17,3	V	70	V	996	V	183	V	2,78	V
12/3/2011 17:00	3	V	0,2	V	20	V	49	V	24	V	80	V	48	V	66	V	0,3	V	115	V	16,9	V	71	V	996	V	83	V	1,73	V
12/3/2011 18:00	3	V	0,2	V	14	V	38	V	39	V	59	V	56	V	70	V	0,6	V	45	V	16,2	V	73	V	996	V	9	V	2,37	V
12/3/2011 19:00	3	V	0,1	V	9	V	39	V	46	V	54	V	52	V	70	V	0,8	V	36	V	15	V	80	V	997	V	0	V	2,65	V
12/3/2011 20:00	3	V	0,2	V	11	V	50	V	36	V	66	V	33	V	69	V	0,9	V	34	V	14,1	V	87	V	997	V	0	V	2,73	V
12/3/2011 21:00	3	V	0,2	V	19	V	52	V	51	V	81	V	22	V	69	V	0,4	V	18	V	14	V	87	V	998	V	0	V	1,53	V
12/3/2011 22:00	3	V	0,2	V	55	V	66	V	 		151	V	7	V	67	V	0,1	V	282	V	14	V	88	V	998	V	0	V	0,12	V
12/3/2011 23:00	3	V	0,2	V	47	V	64	V	44	V	136	V	6	V	66	V	0,1	V	243	V	13,7	V	89	V	998	V	0	V	0,32	V
13/3/2011 0:00	3	V	0,2	V	54	V	61	V	47	V	144	V	5	V	67	V	0,2	V	236	V	13,1	V	90	V	998	V	0	V	0,77	V
13/3/2011 1:00	3	V	0,3	V	56	V	52	V	41	V	138	V	7	V	67	V	0,2	V	240	V	12,4	V	90	V	998	V	0	V	0,88	V
13/3/2011 2:00	3	V	0,2	V	28	V	37	V	26	V	80	V	23	V	66	V	0,5	V	222	V	11,9	V	86	V	998	V	0	V	2	V
13/3/2011 3:00	3	V	0,1	V	5	V	17	V	19	V	25	V	52	V	66	V	1,2	V	252	V	12,5	V	78	V	997	V	0	V	4,33	V
13/3/2011 4:00	3	V	0,1	V	5	V	15	V	17	V	22	V	53	V	64	V	1,1	V	250	V	12,3	V	77	V	997	V	0	V	3,65	V
13/3/2011 5:00	3	V	0,1	V	5	V	13	V	17	V	20	V	56	V	62	V	0,7	V	244	V	12,4	V	76	V	998	V	0	V	3,03	V
13/3/2011 6:00	3	V	0,1	V	10	V	20	V	18	V	35	V	40	V	63	V	0,4	V	248	V	11,8	V	78	V	998	V	0	V	2,25	V
13/3/2011 7:00	3	V	0,1	V	15	V	22	V	17	V	44	V	37	V	65	V	0,4	V	240	V	11,9	V	78	V	998	V	0	V	2,2	V
13/3/2011 8:00	3	V	0,1	V	7	V	16	V	15	V	26	V	45	V	64	V	1,2	V	260	V	13	V	74	V	999	V	1	V	4,15	V
13/3/2011 9:00	3	V	0,1	V	7	V	10	V	17	V	20	V	60	V	65	V	1,7	V	249	V	15	V	67	V	1000	V	181	V	4,97	V
13/3/2011 10:00	3	V	0,1	V	12	V	14	V	16	V	33	V	63	V	62	V	1,7	V	264	V	17,4	V	57	V	1000	V	494	V	4,52	V
13/3/2011 11:00	4	V	0,1	V	14	V	16	V	18	V	36	V	67	V	61	V	1,5	V	256	V	19,2	V	51	V	1000	V	608	V	4,13	V
13/3/2011 12:00	5	V	0,2	V	15	V	15	V	22	V	39	V	72	V	64	V	2,7	V	256	V	19,9	V	50	V	1000	V	674	V	7,17	V
13/3/2011 13:00	5	V	0,2	V	27	V	24	V	22	V	66	V	70	V	64	V	2,3	V	257	V	21	V	46	V	1000	V	685	V	6,9	V
13/3/2011 14:00	5	V	0,3	V	25	V	23	V	21	V	62	V	79	V	63	V	2	V	248	V	21,7	V	41	V	999	V	643	V	5,83	V
13/3/2011 15:00	4	V	0,2	V	19	V	19	V	19	V	48	V	92	V	61	V	2	V	252	V	22,3	V	35	V	999	V	513	V	5,4	V
13/3/2011 16:00	3	V	0,1	V	7	V	13	V	19	V	25	V	97	V	61	V	1,5	V	285	V	22,5	V	34	V	999	V	356	V	4,4	V
13/3/2011 17:00	4	V	0,2	V	12	V	25	V	22	V	43	V	81	V	63	V	1,2	V	192	V	20,9	V	45	V	999	V	115	V	4,17	V
13/3/2011 18:00	5	V	0,3	V	21	V	44	V	24	V	76	V	57	V	64	V	1,2	V	165	V	18	V	58	V	1000	V	26	V	3,85	V
13/3/2011 19:00	6	V	0,3	V	31	V	63	V	33	V	111	V	27	V	68	V	0,7	V	159	V	16,8	V	65	V	1000	V	0	V	3,2	V
13/3/2011 20:00	6	V	0,4	V	47	V	69	V	41	V	141	V	22	V	72	V	0,3	V	174	V	16,2	V	68	V	1001	V	0	V	1,73	V
13/3/2011 21:00	5	V	0,3	V	15	V	53	V	49	V	76	V	28	V	68	V	0,5	V	76	V	15,7	V	70	V	1001	V	0	V	1,73	V
13/3/2011 22:00	5	V	0,2	V	4	V	39	V	40	V	44	V	34	V	65	V	1,4	V	34	V	15,2	V	73	V	1002	V	0	V	4,05	V
13/3/2011 23:00	4	V	0,1	V	2	V	20	V	34	V	22	V	59	V	64	V	1,7	V	38	V	14,7	V	76	V	1002	V	0	V	5,1	V
14/3/2011 0:00	3	V	0,2	V	2	V	18	V	29	V	20	V	62	V	62	V	2,2	V	43	V	14,3	V	79	V	1002	V	0	V	5,68	V
14/3/2011 1:00	3	V	0,1	V	2	V	9	V	29	V	11	V	73	V	60	V	2,3	V	37	V	13,9	V	84	V	1002	V	0	V	5,53	V
14/3/2011 2:00	3	V	0,1	V	2	V	6	V	36	V	8	V	84	V	58	V	1,8	V	33	V	13,7	V	88	V	1002	V	0	V	4,7	V
14/3/2011 3:00	3	V	0,1	V	2	V	4	V	33	V	6	V	103	V	55	V	1,6	V	35	V	13,6	V	88	V	1002	V	0	V	4,6	V
14/3/2011 4:00	3	V	0,1	V	2	V	6	V	36	V	8	V	98	V	56	V	2,2	V	37	V	13,7	V	88	V	1001	V	0	V	5,7	V
14/3/2011 5:00	3	V	0,2	V	2	V	13	V	38	V	14	V	79	V	59	V	1,5	V	29	V	13,6	V	86	V	1002	V	0	V	4,37	V
14/3/2011 6:00	3	V	0,2	V	2	V	18	V	35	V	20	V	65	V	64	V	1,1	V	38	V	13,5	V	86	V	1003	V	0	V	2,9	V
14/3/2011 7:00	4	V	0,2	V	7	V	31	V	33	V	41	V	52	V	67	V	2,2	V	34	V	13,2	V	87	V	1002	V	0	V	5,38	V
14/3/2011 8:00	4	V	0,2	V	5	V	31	V	27	V	38	V	43	V	68	V	3	V	36	V	12,8	V	87	V	1002	V	0	V	6,93	V
14/3/2011 9:00	3	V	0,2	V	7	V	33	V	29	V	44	V	47	V	68	V	2,9	V	37	V	13,2	V	85	V	1002	V	5	V	6,7	V
14/3/2011 10:00	4	V	0,2	V	5	V	23	V	30	V	31	V	63	V	68	V	3,3	V	39	V	13,6	V	86	V	1002	V	44	V	8,37	V
14/3/2011 11:00	3	V	0,1	V	4	V	17	V	26	V	24	V	71	V	69	V	3,9	V	40	V	13,8	V	85	V	1001	V	26	V	9,37	V
14/3/2011 12:00	3	V	0,2	V	3	V	14	V	25	V	19	V	79	V	68	V	4,2	V	39	V	13,9	V	86	V	1001	V	54	V	9,47	V
14/3/2011 13:00	3	V	0,2	V	4	V	15	V	31	V	20	V	85	V	69	V	4,2	V	40	V	14,1	V	86	V	1000	V	54	V	10,77	V
14/3/2011 14:00	3	V	0,1	V	2	V	13	V	28	V	16	V	96	V	69	V	4,3	V	39	V	14,1	V	85	V	1000	V	52	V	9,58	V
14/3/2011 15:00	3	V	0,1	V	2	V	13	V	27	V	16	V	100	V	68	V	3,9	V	37	V	14,6	V	84	V	999	V	80	V	9,85	V
14/3/2011 16:00	3	V	0,1	V	3	V	14	V	31	V	20	V	105	V	68	V	3,6	V	42	V	14,8	V	82	V	998	V	50	V	9,9	V
14/3/2011 17:00	3	V	0,2	V	2	V	14	V	31	V	17	V	102	V	69	V	4,1	V	38	V	14,6	V	84	V	998	V	33	V	9,32	V
14/3/2011 18:00	3	V	0,2	V	2	V	15	V	35	V	19	V	101	V	70	V	3,9	V	37	V	14,4	V	85	V	998	V	6	V	9,48	V
14/3/2011 19:00	3	V	0,2	V	2	V	14	V	39	V	16	V	100	V	70	V	4	V	37	V	14,1	V	87	V	999	V	0	V	9,03	V
14/3/2011 20:00	3	V	0,1	V	2	V	13	V	44	V	16	V	97	V	68	V	3,7	V	39	V	14	V	89	V	999	V	0	V	8,43	V
14/3/2011 21:00	3	V	0,1	V	2	V	14	V	53	V	16	V	94	V	68	V	3	V	37	V	14,1	V	89	V	999	V	0	V	7,43	V
14/3/2011 22:00	3	V	0,2	V	2	V	14	V	58	V	17	V	82	V	68	V	2,8	V	36	V	14,3	V	89	V	999	V	0	V	7,22	V
14/3/2011 23:00	3	V	0,1	V	2	V	15	V	46	V	17	V	78	V	64	V	2,4	V	32	V	14,6	V	86	V	999	V	0	V	6,35	V
15/3/2011 0:00	3	V	0,2	V	2	V	13	V	44	V	15	V	79	V	63	V	1,3	V	37	V	15	V	83	V	999	V	0	V	3,63	V
15/3/2011 1:00	3	V	0,2	V	3	V	20	V	42	V	23	V	69	V	62	V	0,5	V	19	V	15,1	V	82	V	999	V	0	V	2,17	V
15/3/2011 2:00	3	V	0,2	V	6	V	31	V	39	V	40	V	36	V	59	V	0,1	V	335	V	14,9	V	83	V	999	V	0	V	0,4	V
15/3/2011 3:00	3	V	0,2	V	3	V	25	V	39	V	29	V	30	V	58	V	0,1	V	294	V	14,5	V	86	V	998	V	0	V	0,65	V
15/3/2011 4:00	3	V	0,1	V	4	V	17	V	38	V	22	V	40	V	58	V	0,1	V	251	V	14,3	V	87	V	998	V	0	V	0,37	V
15/3/2011 5:00	3	V	0,1	V	5	V	19	V	30	V	26	V	41	V	60	V	0,3	V	307	V	14,1	V	88	V	997	V	0	V	1,4	V
15/3/2011 6:00	3	V	0,2	V	17	V	36	V	30	V	63	V	31	V	63	V	0,2	V	276	V	14	V	87	V	997	V	0	V	1,03	V
15/3/2011 7:00	4	V	0,3	V	46	V	54	V	29	V	125	V	13	V	66	V	0,1	V	306	V	13,8	V	88	V	997	V	0	V	0,55	V
15/3/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/3/2011 19:00	3	V	0,4	V	27	V	43	V	23	V	84	V	52	V	66	V	1,1	V	300	V	17,7	V	44	V	999	V	0	V	4,28	V
15/3/2011 20:00	4	V	0,5	V	74	V	69	V	27	V	183	V	28	V	66	V	0,9	V	241	V	16,3	V	48	V	999	V	0	V	3,28	V
15/3/2011 21:00	3	V	0,3	V	30	V	37	V	17	V	83	V	50	V	64	V	1,3	V	242	V	15,8	V	53	V	1000	V	0	V	4,45	V
15/3/2011 22:00	3	V	0,2	V	12	V	28	V	18	V	47	V	58	V	62	V	0,9	V	221	V	15,4	V	53	V	1000	V	0	V	3,15	V
15/3/2011 23:00	3	V	0,1	V	16	V	20	V	17	V	45	V	66	V	61	V	1,1	V	226	V	14,9	V	51	V	1000	V	0	V	3,9	V
16/3/2011 0:00	3	V	0,1	V	18	V	15	V	15	V	43	V	74	V	63	V	1,6	V	258	V	14,5	V	52	V	1000	V	0	V	5,37	V
16/3/2011 1:00	3	V	0,1	V	14	V	11	V	15	V	31	V	76	V	60	V	1,8	V	256	V	14	V	53	V	1000	V	0	V	5,67	V
16/3/2011 2:00	3	V	0,1	V	14	V	8	V	26	V	29	V	79	V	61	V	2,1	V	261	V	13,5	V	53	V	1000	V	0	V	6,5	V
16/3/2011 3:00	3	V	0,1	V	4	V	6	V	14	V	11	V	82	V	59	V	2,4	V	253	V	13,2	V	53	V	999	V	0	V	6,72	V
16/3/2011 4:00	3	V	0,1	V	2	V	5	V	14	V	7	V	83	V	59	V	2,6	V	243	V	12,7	V	54	V	999	V	0	V	7,13	V
16/3/2011 5:00	3	V	0,1	V	2	V	5	V	14	V	6	V	81	V	59	V	2,7	V	237	V	12,6	V	54	V	999	V	0	V	7,45	V
16/3/2011 6:00	3	V	0,1	V	6	V	11	V	15	V	20	V	76	V	60	V	2	V	249	V	12,5	V	54	V	999	V	0	V	6	V
16/3/2011 7:00	3	V	0,1	V	12	V	21	V	18	V	39	V	67	V	62	V	2,2	V	270	V	13	V	52	V	999	V	0	V	6,9	V
16/3/2011 8:00	3	V	0,1	V	15	V	26	V	32	V	49	V	59	V	65	V	2,7	V	283	V	13	V	51	V	1000	V	7	V	8,27	V
16/3/2011 9:00	3	V	0,1	V	16	V	26	V	23	V	50	V	59	V	63	V	2,4	V	276	V	12,9	V	53	V	1000	V	17	V	7,05	V
16/3/2011 10:00	3	V	0,1	V	24	V	33	V	20	V	70	V	50	V	68	V	1,3	V	278	V	11,9	V	65	V	1001	V	15	V	5,18	V
16/3/2011 11:00	3	V	0,2	V	35	V	46	V	21	V	100	V	34	V	68	V	1	V	262	V	11,9	V	68	V	1001	V	32	V	4,1	V
16/3/2011 12:00	3	V	0,1	V	21	V	26	V	18	V	59	V	65	V	65	V	2,1	V	267	V	13,8	V	58	V	1000	V	151	V	6,1	V
16/3/2011 13:00	3	V	0,2	V	12	V	18	V	21	V	36	V	84	V	65	V	3	V	294	V	14,7	V	54	V	1000	V	226	V	8,73	V
16/3/2011 14:00	3	V	0,2	V	15	V	19	V	18	V	42	V	77	V	65	V	2,9	V	297	V	14,4	V	55	V	1000	V	167	V	8,22	V
16/3/2011 15:00	3	V	0,2	V	11	V	16	V	14	V	33	V	77	V	64	V	2,7	V	291	V	13,7	V	58	V	1000	V	74	V	9,57	V
16/3/2011 16:00	3	V	0,2	V	9	V	18	V	15	V	32	V	73	V	66	V	2,3	V	282	V	13	V	63	V	1000	V	81	V	7,23	V
16/3/2011 17:00	3	V	0,1	V	14	V	22	V	17	V	43	V	70	V	66	V	2	V	287	V	13,3	V	63	V	1000	V	40	V	6,77	V
16/3/2011 18:00	3	V	0,2	V	18	V	32	V	16	V	59	V	54	V	66	V	1,7	V	276	V	13,6	V	62	V	1001	V	2	V	5,47	V
16/3/2011 19:00	3	V	0,2	V	18	V	34	V	19	V	61	V	46	V	67	V	1,4	V	271	V	13,9	V	60	V	1001	V	0	V	4,75	V
16/3/2011 20:00	3	V	0,2	V	39	V	35	V	23	V	95	V	48	V	68	V	1,4	V	279	V	14,5	V	59	V	1002	V	0	V	5,15	V
16/3/2011 21:00	3	V	0,2	V	40	V	34	V	27	V	96	V	39	V	66	V	1,2	V	279	V	14,6	V	60	V	1003	V	0	V	4,07	V
16/3/2011 22:00	3	V	0,2	V	44	V	28	V	27	V	96	V	41	V	64	V	1,1	V	282	V	14,8	V	59	V	1003	V	0	V	4,07	V
16/3/2011 23:00	3	V	0,2	V	22	V	26	V	18	V	60	V	45	V	64	V	1	V	266	V	14,9	V	59	V	1004	V	0	V	3,68	V
17/3/2011 0:00	3	V	0,2	V	16	V	23	V	17	V	47	V	45	V	67	V	0,7	V	267	V	14,5	V	62	V	1004	V	0	V	3,13	V
17/3/2011 1:00	3	V	0,1	V	43	V	28	V	19	V	94	V	37	V	68	V	0,7	V	284	V	14,5	V	61	V	1004	V	0	V	3,27	V
17/3/2011 2:00	3	V	0,1	V	62	V	29	V	19	V	124	V	37	V	65	V	1,1	V	304	V	14,4	V	62	V	1005	V	0	V	3,8	V
17/3/2011 3:00	3	V	0,2	V	33	V	21	V	18	V	71	V	42	V	67	V	1	V	296	V	14,2	V	63	V	1005	V	0	V	3,6	V
17/3/2011 4:00	3	V	0,1	V	5	V	14	V	18	V	20	V	58	V	62	V	0,9	V	282	V	13,7	V	64	V	1005	V	0	V	3,35	V
17/3/2011 5:00	3	V	0,1	V	5	V	21	V	20	V	29	V	48	V	61	V	0,7	V	309	V	13,2	V	65	V	1006	V	0	V	2,73	V
17/3/2011 6:00	3	V	0,2	V	27	V	48	V	28	V	90	V	23	V	62	V	0,5	V	290	V	13,1	V	63	V	1007	V	0	V	2,75	V
17/3/2011 7:00	3	V	0,3	V	38	V	55	V	35	V	112	V	15	V	64	V	1,2	V	300	V	13,3	V	59	V	1008	V	1	V	3,5	V
17/3/2011 8:00	3	V	0,2	V	12	V	34	V	31	V	53	V	55	V	64	V	2,7	V	328	V	15,5	V	47	V	1008	V	28	V	6,82	V
17/3/2011 9:00	3	V	0,3	V	21	V	38	V	30	V	70	V	59	V	62	V	2,1	V	330	V	17,2	V	42	V	1009	V	221	V	5,9	V
17/3/2011 10:00	7	V	0,2	V	12	V	26	V	28	V	44	V	75	V	60	V	2,4	V	332	V	18,8	V	38	V	1010	V	451	V	6,2	V
17/3/2011 11:00	7	V	0,3	V	14	V	24	V	31	V	45	V	78	V	63	V	2	V	331	V	20,1	V	36	V	1010	V	570	V	5,25	V
17/3/2011 12:00	7	V	0,2	V	12	V	21	V	31	V	39	V	86	V	61	V	2,8	V	322	V	21,1	V	35	V	1010	V	634	V	8,28	V
17/3/2011 13:00	8	V	0,3	V	6	V	14	V	37	V	24	V	99	V	63	V	2,6	V	8	V	21,8	V	32	V	1010	V	619	V	6,93	V
17/3/2011 14:00	9	V	0,4	V	14	V	34	V	50	V	56	V	87	V	65	V	1,3	V	86	V	22,2	V	31	V	1009	V	402	V	4,27	V
17/3/2011 15:00	9	V	0,3	V	18	V	43	V	31	V	70	V	77	V	60	V	1,2	V	160	V	22,2	V	32	V	1009	V	532	V	3,9	V
17/3/2011 16:00	9	V	0,3	V	20	V	44	V	30	V	75	V	81	V	61	V	1,2	V	171	V	21,6	V	33	V	1010	V	301	V	3,43	V
17/3/2011 17:00	8	V	0,4	V	18	V	52	V	30	V	79	V	74	V	60	V	0,9	V	177	V	21,7	V	33	V	1010	V	207	V	2,52	V
17/3/2011 18:00	8	V	0,4	V	22	V	67	V	34	V	101	V	50	V	64	V	0,7	V	171	V	20,8	V	38	V	1011	V	50	V	2,45	V
17/3/2011 19:00	 		0,5	V	27	V	74	V	97	V	115	V	37	V	66	V	0,3	V	132	V	19,3	V	41	V	1013	V	0	V	1,25	V
17/3/2011 20:00	 		0,5	V	39	V	77	V	 		136	V	24	V	66	V	0,5	V	316	V	18,5	V	42	V	1014	V	0	V	1,62	V
17/3/2011 21:00	 		0,4	V	78	V	63	V	51	V	182	V	16	V	66	V	0,8	V	325	V	18	V	44	V	1014	V	0	V	2,98	V
17/3/2011 22:00	 		0,2	V	64	V	54	V	40	V	152	V	26	V	64	V	1,2	V	330	V	17,2	V	44	V	1015	V	0	V	3,25	V
17/3/2011 23:00	 		0,1	V	40	V	46	V	49	V	107	V	35	V	64	V	1,4	V	334	V	16,7	V	44	V	1016	V	0	V	3,53	V
18/3/2011 0:00	 		0,2	V	60	V	45	V	57	V	137	V	37	V	65	V	1,5	V	329	V	16,3	V	45	V	1016	V	0	V	3,7	V
18/3/2011 1:00	 		0,3	V	72	V	47	V	47	V	158	V	24	V	67	V	0,5	V	324	V	14,9	V	50	V	1016	V	0	V	2,18	V
18/3/2011 2:00	 		0,1	V	57	V	41	V	25	V	128	V	29	V	64	V	0,6	V	311	V	14	V	53	V	1016	V	0	V	2,25	V
18/3/2011 3:00	 		0,1	V	77	V	41	V	18	V	159	V	30	V	66	V	1	V	317	V	13,8	V	53	V	1016	V	0	V	3,12	V
18/3/2011 4:00	 		0,1	V	19	V	24	V	15	V	54	V	45	V	62	V	0,7	V	308	V	13,2	V	54	V	1016	V	0	V	2,63	V
18/3/2011 5:00	 		0,1	V	10	V	31	V	20	V	47	V	35	V	60	V	0,2	V	256	V	11,6	V	60	V	1017	V	0	V	1,25	V
18/3/2011 6:00	 		0,1	V	22	V	48	V	23	V	82	V	12	V	61	V	0,3	V	268	V	10,9	V	61	V	1017	V	0	V	1,57	V
18/3/2011 7:00	 		0,1	V	22	V	38	V	21	V	72	V	18	V	63	V	0,6	V	262	V	10,5	V	62	V	1018	V	0	V	2,15	V
18/3/2011 8:00	 		0,2	V	23	V	38	V	25	V	74	V	29	V	66	V	0,8	V	261	V	11,3	V	60	V	1019	V	2	V	3,1	V
18/3/2011 9:00	 		0,2	V	22	V	30	V	28	V	64	V	43	V	62	V	0,9	V	288	V	14,2	V	51	V	1019	V	259	V	3,08	V
18/3/2011 10:00	 		0,2	V	10	V	19	V	19	V	35	V	66	V	60	V	0,9	V	280	V	17,2	V	42	V	1019	V	531	V	2,67	V
18/3/2011 11:00	 		0,2	V	12	V	18	V	19	V	37	V	75	V	61	V	1	V	270	V	19,2	V	38	V	1019	V	646	V	2,9	V
18/3/2011 12:00	4	V	0,2	V	16	V	20	V	20	V	45	V	86	V	62	V	1,2	V	246	V	21	V	34	V	1019	V	710	V	3,95	V
18/3/2011 13:00	 		0,2	V	19	V	20	V	26	V	50	V	94	V	62	V	1,4	V	258	V	22,3	V	30	V	1018	V	720	V	4	V
18/3/2011 14:00	4	V	0,2	V	20	V	24	V	21	V	54	V	97	V	67	V	1,2	V	222	V	23,6	V	26	V	1017	V	671	V	3,88	V
18/3/2011 15:00	3	V	0,2	V	11	V	29	V	29	V	46	V	90	V	61	V	1,9	V	164	V	21,1	V	45	V	1017	V	561	V	5,6	V
18/3/2011 16:00	3	V	0,2	V	19	V	36	V	21	V	65	V	81	V	61	V	1,8	V	169	V	19,1	V	49	V	1017	V	412	V	5,72	V
18/3/2011 17:00	3	V	0,3	V	20	V	40	V	24	V	71	V	77	V	62	V	1,3	V	164	V	18,7	V	56	V	1017	V	236	V	4,35	V
18/3/2011 18:00	4	V	0,4	V	20	V	52	V	29	V	82	V	56	V	65	V	0,7	V	170	V	17,9	V	61	V	1018	V	50	V	2,75	V
18/3/2011 19:00	6	V	0,3	V	10	V	52	V	88	V	68	V	51	V	68	V	0,3	V	48	V	16,5	V	64	V	1018	V	0	V	1,45	V
18/3/2011 20:00	8	V	0,4	V	7	V	63	V	127	V	74	V	27	V	70	V	0,8	V	27	V	16,6	V	65	V	1019	V	0	V	2	V
18/3/2011 21:00	8	V	0,4	V	6	V	54	V	113	V	64	V	39	V	71	V	0,9	V	30	V	16	V	67	V	1019	V	0	V	2,13	V
18/3/2011 22:00	18	V	0,4	V	20	V	72	V	160	V	102	V	18	V	69	V	0,3	V	13	V	15,9	V	61	V	1019	V	0	V	1,15	V
18/3/2011 23:00	11	V	0,5	V	63	V	83	V	95	V	180	V	9	V	67	V	0,1	V	322	V	14,8	V	62	V	1019	V	0	V	0,32	V
19/3/2011 0:00	14	V	0,6	V	78	V	79	V	108	V	199	V	7	V	68	V	0,1	V	336	V	14	V	65	V	1019	V	0	V	0,57	V
19/3/2011 1:00	5	V	0,3	V	29	V	56	V	80	V	101	V	9	V	71	V	0,2	V	280	V	13,1	V	66	V	1019	V	0	V	1,32	V
19/3/2011 2:00	4	V	0,3	V	40	V	47	V	45	V	108	V	12	V	68	V	0,3	V	279	V	12,8	V	67	V	1019	V	0	V	1,57	V
19/3/2011 3:00	4	V	0,3	V	39	V	51	V	47	V	109	V	12	V	68	V	0,3	V	257	V	12,5	V	68	V	1019	V	0	V	1,2	V
19/3/2011 4:00	3	V	0,3	V	30	V	44	V	41	V	90	V	8	V	66	V	0,2	V	259	V	11,3	V	70	V	1019	V	0	V	0,9	V
19/3/2011 5:00	4	V	0,4	V	49	V	50	V	41	V	125	V	8	V	64	V	0,1	V	300	V	11,1	V	69	V	1019	V	0	V	0,33	V
19/3/2011 6:00	3	V	0,3	V	33	V	46	V	32	V	97	V	5	V	62	V	0,1	V	268	V	10,7	V	69	V	1019	V	0	V	0,28	V
19/3/2011 7:00	6	V	0,3	V	64	V	52	V	51	V	150	V	7	V	64	V	0,1	V	311	V	10,8	V	67	V	1020	V	0	V	0,62	V
19/3/2011 8:00	4	V	0,2	V	40	V	47	V	41	V	108	V	11	V	67	V	0,2	V	350	V	11,9	V	59	V	1020	V	8	V	0,78	V
19/3/2011 9:00	7	V	0,2	V	22	V	37	V	50	V	71	V	25	V	60	V	0,3	V	249	V	15,2	V	48	V	1021	V	267	V	1,1	V
19/3/2011 10:00	7	V	0,2	V	24	V	29	V	29	V	66	V	46	V	59	V	0,4	V	170	V	18,6	V	39	V	1021	V	525	V	1,72	V
19/3/2011 11:00	7	V	0,3	V	25	V	38	V	30	V	76	V	48	V	59	V	0,8	V	148	V	19,4	V	42	V	1021	V	638	V	3,15	V
19/3/2011 12:00	8	V	0,3	V	19	V	34	V	35	V	64	V	58	V	64	V	1	V	132	V	19,3	V	46	V	1021	V	699	V	3,77	V
19/3/2011 13:00	6	V	0,3	V	15	V	31	V	29	V	55	V	69	V	63	V	1	V	128	V	18,7	V	53	V	1020	V	709	V	3,98	V
19/3/2011 14:00	5	V	0,2	V	11	V	27	V	51	V	45	V	77	V	71	V	1	V	135	V	18,4	V	55	V	1020	V	651	V	3,73	V
19/3/2011 15:00	3	V	0,2	V	6	V	18	V	26	V	27	V	88	V	61	V	1,1	V	123	V	18	V	55	V	1019	V	553	V	3,65	V
19/3/2011 16:00	3	V	0,2	V	6	V	19	V	28	V	28	V	92	V	61	V	0,7	V	120	V	17,4	V	56	V	1019	V	385	V	3,23	V
19/3/2011 17:00	3	V	0,3	V	13	V	28	V	47	V	48	V	84	V	65	V	0,7	V	103	V	17,1	V	56	V	1019	V	229	V	2,35	V
19/3/2011 18:00	3	V	0,4	V	7	V	28	V	39	V	39	V	78	V	66	V	0,6	V	68	V	16,1	V	59	V	1019	V	48	V	2,22	V
