Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
09/03/2019	16	3	1	3	3	4	86	2	1
09/03/2019	17	3	1	3	2	4	84	2	1
09/03/2019	18	3	1	4	3	5	85	3	2
09/03/2019	19	3	1	8	7	8	73	4	3
09/03/2019	20	3	1	17	11	18	59	7	5
09/03/2019	21	3	1	10	13	11	78	7	5
09/03/2019	22	3	1	6	14	6	87	8	6
09/03/2019	23	3	1	5	14	6	90	9	7
10/03/2019	00	3	1	6	14	6	78	8	6
10/03/2019	01	3	1	8	14	8	59	9	7
10/03/2019	02	4	1	6	11	6	53	8	6
10/03/2019	03	4	1	7	10	8	31	8	7
10/03/2019	04	4	1	6	9	6	30	7	7
10/03/2019	05	3	1	6	8	7	26	7	6
10/03/2019	06	3	1	5	8	5	25	7	6
10/03/2019	07	4	1	4	6	5	27	5	5
10/03/2019	08	4	1	6	9	7	25	7	6
10/03/2019	09	4	5	14	30	21	32	23	22
10/03/2019	10	4	5	11	15	17	42	10	8
10/03/2019	11	3	1	4	9	5	54	5	4
10/03/2019	12	4	1	3	4	4	62	2	2
10/03/2019	13	3	1	3	10	4	67	3	2
10/03/2019	14	4	1	3	2	4	73	1	1
10/03/2019	15	3	1	3	2	3	74	1	1
10/03/2019	16	3	1	2	2	3	76	1	1
10/03/2019	17	3	1	3	2	4	78	1	1
10/03/2019	18	3	1	3	3	4	75	2	1
10/03/2019	19	3	1	4	8	5	75	4	3
10/03/2019	20	4	1	7	15	8	76	8	6
10/03/2019	21	4	1	7	10	8	78	8	7
10/03/2019	22	4	1	7	8	8	80	6	5
10/03/2019	23	3	1	6	7	7	74	6	5
11/03/2019	00	3	1	5	8	6	71	6	5
11/03/2019	01	3	1	4	9	5	56	7	6
11/03/2019	02	4	1	4	9	4	50	8	7
11/03/2019	03	4	1	4	9	4	48	9	8
11/03/2019	04	3	1	4	9	4	45	8	8
11/03/2019	05	3	1	3	9	4	46	8	7
11/03/2019	06	3	1	3	10	3	45	10	9
11/03/2019	07	3	1	4	13	5	39	11	11
11/03/2019	08	4	1	3	13	4	45	12	11
11/03/2019	09	3	3	5	13	10	51	11	10
11/03/2019	10	3	1	3	9	4	60	6	6
11/03/2019	11	3	1	2	7	3	66	5	4
11/03/2019	12	3	1	3	7	3	70	6	5
11/03/2019	13	4	1	4	14	5	76	12	12
11/03/2019	14	3	1	3	3	3	81	2	2
11/03/2019	15	3	1	2	2	3	86	2	1
11/03/2019	16	3	1	3	20	4	87	5	3
11/03/2019	17	4	1	9	24	11	86	10	8
11/03/2019	18	4	1	13	19	14	79	11	7
11/03/2019	19	4	1	18	16	19	72	9	6
11/03/2019	20	3	1	19	18	19	68	9	6
11/03/2019	21	3	1	14	18	15	61	10	7
11/03/2019	22	3	1	10	14	10	67	10	7
11/03/2019	23	3	1	8	15	8	51	11	8
12/03/2019	00	3	1	7	16	8	56	11	8
12/03/2019	01	3	1	9	17	9	36	12	9
12/03/2019	02	3	1	9	17	9	25	13	10
12/03/2019	03	3	1	7	17	8	21	13	11
12/03/2019	04	3	1	6	15	7	22	12	10
12/03/2019	05	3	1	4	13	5	24	11	9
12/03/2019	06	3	1	6	13	6	25	11	10
12/03/2019	07	3	2	11	13	12	23	10	9
12/03/2019	08	3	5	14	14	22	20	11	9
12/03/2019	09	5	9	21	48	35	44	41	38
12/03/2019	10	3	1	4	18	5	72	14	12
12/03/2019	11	3	1	4	11	4	83	8	7
12/03/2019	12	3	1	5	8	6	91	7	6
12/03/2019	13	3	1	5	7	6		5	5
12/03/2019	14	5	1	3	5	4	92	4	4
12/03/2019	15	6	1	3	5	4	93	3	3
12/03/2019	16	5	1	3	6	4	94	4	3
12/03/2019	17	5	1	3	6	4	96	4	3
12/03/2019	18	5	1	3	8	4	97	5	4
12/03/2019	19	6	1	4	17	5	85	7	5
12/03/2019	20	5	1	16	16	17	68	7	6
12/03/2019	21	6	1	9	13	10	72	7	5
12/03/2019	22	5	1	5	11	6	66	7	6
12/03/2019	23	5	1	5	12	6	68	8	6
13/03/2019	00	5	1	5	8	5	73	6	5
13/03/2019	01	5	1	5	7	6	67	6	5
13/03/2019	02	5	1	5	8	6	60	6	6
13/03/2019	03	5	1	5	8	6	61	7	6
13/03/2019	04	5	1	4	8	5	58	7	6
13/03/2019	05	5	1	4	9	5	56	7	7
13/03/2019	06	5	1	6	12	6	51	9	8
13/03/2019	07	5	1	6	13	6	48	9	7
13/03/2019	08	5	3	8	13	12	46	9	8
13/03/2019	09	5	1	5	27	6	59	24	22
13/03/2019	10	5	1	3	10	4	72	8	7
13/03/2019	11	6	1	3	33	5	82	28	26
13/03/2019	12	5	1	3	32	4	86	27	25
13/03/2019	13	5	1	3	15	4	87	13	12
13/03/2019	14	11	11	18	50	35	87	46	43
13/03/2019	15	7	1	6	62	7	83	58	52
13/03/2019	16	7	1	4	37	5	82	34	29
13/03/2019	17	6	1	4	18	5	82	16	13
13/03/2019	18	6	1	3	9	4	81	7	5
13/03/2019	19	6	1	3	10	4	76	7	5
13/03/2019	20	5	1	3	7	4	73	5	4
13/03/2019	21	6	1	2	9	3	69	5	4
13/03/2019	22	5	1	2	5	3	70	3	3
13/03/2019	23	6	1	2	5	2	79	3	2
14/03/2019	00	6	1	2	3	2	81	2	1
14/03/2019	01	5	1	1	3	2	82	2	1
14/03/2019	02	4	1	2	5	2	73	2	1
14/03/2019	03	3	1	2	5	2	79	3	2
14/03/2019	04	3	1	1	2	2	79	1	1
14/03/2019	05	3	1	1	2	2	79	1	1
14/03/2019	06	3	1	1	2	2	79	1	1
14/03/2019	07	3	1	1	2	2	80	2	1
14/03/2019	08	3	1	1	5	2	81	3	2
14/03/2019	09	3	1	1	7	2	81	4	2
14/03/2019	10	3	1	1	4	2	82	2	1
14/03/2019	11	3	1	1	5	2	88	3	2
14/03/2019	12	3	2	3	6	5	91	3	3
14/03/2019	13	3	1	3	6	4	95	3	3
14/03/2019	14	3	2	4	3	7	90	2	2
14/03/2019	15	3	1	2	2	3	90	1	1
14/03/2019	16	3	1	3	4	4	92	2	1
14/03/2019	17	3	1	3	6	4	93	2	1
14/03/2019	18	3	1	4	5	5	89	2	2
14/03/2019	19	3	1	12	9	13	71	3	1
14/03/2019	20	3	1	10	14	11	66	4	2
14/03/2019	21	3	1	6	9	6	65	3	2
14/03/2019	22	3	1	5	7	6	65	3	2
14/03/2019	23	3	1	9	9	9	53	4	2
15/03/2019	00	3	1	17	8	17	49	3	2
15/03/2019	01	3	1	6	6	7	51	3	2
15/03/2019	02	3	1	7	6	7	48	3	2
15/03/2019	03	3	1	3	5	4	72	3	2
15/03/2019	04	3	1	5	6	5	59	4	3
15/03/2019	05	4	1	3	7	3	79	5	4
15/03/2019	06	4	1	4	8	5	62	5	4
15/03/2019	07	4	2	21	11	23	42	6	5
15/03/2019	08	5	2	14	31	17	59	17	14
15/03/2019	11	4	1	7	15	8	88	9	7
15/03/2019	12	3	1	5	9	7	89	5	3
15/03/2019	13	3	1	5	6	6	92	3	2
15/03/2019	14	4	1	3	6	4	88	2	1
15/03/2019	15	3	1	3	5	4	90	2	1
15/03/2019	16	3	1	4	4	4	89	2	1
15/03/2019	17	3	1	4	6	5	87	2	1
15/03/2019	18	3	1	8	9	9	77	3	1
15/03/2019	19	3	1	25	15	26	55	5	3
15/03/2019	20	3	1	23	15	24	55	5	3
15/03/2019	21	4	2	32	21	35	32	6	3
15/03/2019	22	3	4	34	20	40	26	6	3
15/03/2019	23	3	5	47	24	54	9	7	4
16/03/2019	00	3	2	28	22	30	19	8	5
16/03/2019	01	3	1	24	18	25	19	8	6
16/03/2019	02	3	1	12	18	13	30	7	5
16/03/2019	03	3	1	9	16	10	33	8	6
16/03/2019	04	3	1	7	19	7	31	8	6
16/03/2019	05	3	1	7	17	7	35	8	6
16/03/2019	06	3	1	11	16	11	25	8	6
16/03/2019	07	3	1	18	16	19	23	8	6
16/03/2019	08	3	3	10	21	13	26	8	5
16/03/2019	09	4	3	8	18	13	50	7	5
16/03/2019	10	4	2	6	18	9	70	6	3
16/03/2019	11	3	1	7	14	9	81	5	3
16/03/2019	12	3	1	3	6	4	86	3	2
16/03/2019	13	3	1	3	4	3	82	2	1
16/03/2019	14	3	1	2	6	3	81	2	1
16/03/2019	15	3	1	2	8	3	82	2	1
16/03/2019	16	3	1	2	5	3	84	2	1
16/03/2019	17	3	1	3	7	3	82	2	1
16/03/2019	18	3	1	4	8	5	78	2	1
16/03/2019	19	3	1	7	23	8	78	7	5
16/03/2019	20	4	1	12	23	12	85	11	8
16/03/2019	21	4	1	9	21	10	85	11	8
16/03/2019	22	4	1	17	28	18	62	12	9
16/03/2019	23	3	1	18	20	19	45	10	7
17/03/2019	00	3	1	12	19	12	40	9	6
17/03/2019	01	3	1	7	22	8	48	10	7
17/03/2019	02	3	1	7	19	7	32	8	6
17/03/2019	03	4	1	6	19	6	39	8	6
17/03/2019	04	4	1	4	18	5	45	8	6
17/03/2019	05	4	1	3	19	3	57	7	5
17/03/2019	06	4	1	4	16	4	50	8	5
17/03/2019	07	4	1	4	20	4	39	8	5
17/03/2019	08	4	1	7	23	9	51	9	7
17/03/2019	09	4	1	3	12	4	90	8	7
17/03/2019	10	4	1	3	16	4	83	10	8
17/03/2019	11	4	1	3	10	4	98	7	5
17/03/2019	12	4	1	2	9	3	108	5	4
17/03/2019	13	3	1	3	7	3	108	5	4
17/03/2019	14	3	1	3	7	4	107	5	4
17/03/2019	15	3	1	3	10	4	106	5	3
17/03/2019	16	3	1	3	14	4	101	7	3
17/03/2019	17	3	1	2	10	3	102	6	3
17/03/2019	18	3	1	3	12	4	98	7	4
17/03/2019	19	4	1	4	29	4	92	13	6
17/03/2019	20	3	1	4	37	5	80	16	7
17/03/2019	21	4	1	6	25	6	81	13	9
17/03/2019	22	3	1	6	20	7	71	10	6
17/03/2019	23	4	1	4	22	5	77	13	10
18/03/2019	00	3	1	5	10	5	76	7	6
18/03/2019	01	4	1	3	6	4	71	5	4
18/03/2019	02	4	1	2	5	3	76	4	4
18/03/2019	03	3	1	2	4	3	80	3	3
18/03/2019	04	3	1	2	3	2	83	3	2
18/03/2019	05	3	1	2	3	2	85	3	2
18/03/2019	06	3	1	1	3	2	87	2	1
18/03/2019	07	3	1	1	4	2	91	2	1
18/03/2019	08	4	1	1	8	2	89	3	1
18/03/2019	09	3	1	1	7	2	88	3	1
18/03/2019	10	3	1	1	4	2	88	2	1
18/03/2019	11	3	1	2	9	3	90	5	5
18/03/2019	12	4	1	2	10	3	92	6	5
18/03/2019	13	3	1	2	3	3	96	2	1
18/03/2019	14	3	1	3	3	4	97	2	1
18/03/2019	15	3	1	2	3	3	95	2	1
18/03/2019	16	3	1	2	4	3	97	2	1
18/03/2019	17	3	1	3	4	3	99	2	1
18/03/2019	18	3	1	3	7	4	97	3	1
18/03/2019	19	4	1	3	9	4	86	3	2
18/03/2019	20	3	1	6	20	7	68	7	5
18/03/2019	21	3	1	6	23	6	68	9	6
18/03/2019	22	3	1	5	21	6	67	9	6
18/03/2019	23	3	1	5	21	6	72	9	6
19/03/2019	00	4	1	3	11	3	74	4	2
19/03/2019	01	4	1	2	6	2		3	2
19/03/2019	02	4	1	2	4	2	81	3	2
19/03/2019	03	4	1	2	3	2	81	3	2
19/03/2019	04	4	1	2	4	2	85	3	2
19/03/2019	05	5	1	1	5	2	84	3	2
19/03/2019	06	5	1	1	3	2	83	3	2
19/03/2019	07	4	1	1	3	2	78	2	2
19/03/2019	08	5	1	2	3	2	82	3	2
19/03/2019	09	4	1	1	2	2	86	2	1
19/03/2019	10	5	1	1	3	2	89	1	1
19/03/2019	11	4	1	1	8	2	89	2	1
19/03/2019	12	4	1	1	3	2	89	1	1
19/03/2019	13	4	1	1	1	2	91	1	1
19/03/2019	14	4	1	2	1	3	92	1	1
19/03/2019	15	3	1	2	2	3	93	1	1
19/03/2019	16	3	1	2	2	3	93	1	1
19/03/2019	17	3	1	2	1	3	92	1	1
19/03/2019	18	3	1	3	5	4	94	3	3
19/03/2019	19	4	1	8	9	9	87	7	6
19/03/2019	20	4	1	11	9	12	80	6	5
19/03/2019	21	4	1	15	10	16	67	6	5
19/03/2019	22	4	1	12	9	13	67	5	4
20/03/2019	08	3	1	1	11	2	70	5	4
20/03/2019	09	3	1	2	10	2	79	6	5
20/03/2019	10	3	1	1	8	2	87	6	4
20/03/2019	11	3	1	2	6	2	89	4	4
20/03/2019	12	3	1	3	7	4	91	4	3
20/03/2019	13	3	1	4	7	5	91	4	3
20/03/2019	14	3	1	4	10	6	91	5	4
20/03/2019	15	3	1	5	12	7	90	6	5
20/03/2019	16	3	1	5	9	7	93	5	4
20/03/2019	17	3	1	8	16	10	91	9	7
20/03/2019	18	3	1	11	16	12	91	9	7
20/03/2019	19	3	1	15	16	16	85	11	9
21/03/2019	05		1	2	27	3		25	24
21/03/2019	06	3	1	2	34	2	65	32	30
21/03/2019	07	3	1	6	30	7	57	25	23
21/03/2019	08	3	1	4	26	4	72	22	20
21/03/2019	09	3	1	3	21	3	79	16	14
21/03/2019	10	3	1	3	18	3	95	11	10
21/03/2019	11	3	1	5	22	5	100	10	8
21/03/2019	12	3	2	5	22	8	101	10	8
21/03/2019	13	3	1	6	24	7	107	11	9
21/03/2019	14	3	2	6	23	9	110	14	12
21/03/2019	15	3	1	8	17	10	114	13	11
21/03/2019	16	3	2	9	30	12	112	13	11
21/03/2019	17	3	2	9	23	12	112	14	11
21/03/2019	18	3	1	10	17	12	111	12	11
21/03/2019	19	3	1	15	20	16	102	14	12
21/03/2019	20	3	1	22	23	23	95	17	15
21/03/2019	21	3	1	20	27	21	96	22	20
21/03/2019	22	3	1	13	24	13	89	18	16
21/03/2019	23	3	1	6	23	6	97	18	15
22/03/2019	00	3	1	5	22	6	96	18	15
22/03/2019	01	3	1	5	23	6	98	19	16
22/03/2019	02	4	1	5	21	5	99	18	16
22/03/2019	03	5	1	5	23	5	86	18	15
22/03/2019	04	5	1	6	22	6	62	18	15
22/03/2019	05	4	1	10	21	10	62	17	14
22/03/2019	06	4	1	5	19	6	68	16	14
22/03/2019	07	5	2	12	20	14	56	15	13
22/03/2019	08	5	1	4	23	4	88	13	10
22/03/2019	09	4	1	3	17	3	99	12	10
22/03/2019	10	5	1	5	21	6	107	12	10
22/03/2019	11	5	2	8	20	10	105	11	9
22/03/2019	12	5	3	10	30	15	102	14	10
22/03/2019	13	5	2	11	62	14	102	17	11
22/03/2019	14	5	2	7	39	9	108	16	11
22/03/2019	15	5	2	10	44	14	108	16	11
22/03/2019	16	5	4	20	60	25	108	18	11
22/03/2019	17	5	2	14	38	17	107	16	11
22/03/2019	18	6	1	10	27	12	108	15	12
22/03/2019	19	5	1	21	28	22	91	15	12
22/03/2019	20	7	1	29	34	30	82	20	16
22/03/2019	21	5	1	21	27	22	83	17	14
22/03/2019	22	4	1	11	25	11	81	16	14
22/03/2019	23	5	1	6	20	7	96	16	13
23/03/2019	00	4	1	5	21	6	101	16	13
23/03/2019	01	4	1	4	20	5	98	15	13
23/03/2019	02	4	1	3	19	4	93	15	14
23/03/2019	03	3	1	3	19	3	88	17	15
23/03/2019	04	3	1	3	21	3	83	18	16
23/03/2019	05	4	1	3	22	3	83	19	17
23/03/2019	06	4	1	3	23	4	81	18	16
23/03/2019	07	3	1	9	38	10	68	20	17
23/03/2019	08	3	1	5	23	6	86	17	16
23/03/2019	09	4	1	5	26	6	98	16	13
23/03/2019	10	4	1	7	33	9	100	19	16
23/03/2019	11	4	1	5	47	6	102	22	18
23/03/2019	12	4	1	5	44	6	103	20	16
23/03/2019	13	5	1	5	35	6	102	18	15
23/03/2019	14	5	1	5	29	6	102	16	13
23/03/2019	15	5	1	6	37	7	102	20	16
23/03/2019	16	5	1	6	32	7	103	18	15
23/03/2019	17	5	1	7	25	7	103	20	18
23/03/2019	18	5	1	7	25	8	100	21	19
23/03/2019	19	4	1	15	29	16	92	24	21
23/03/2019	20	4	1	18	32	19	84	26	23
23/03/2019	21	4	1	10	34	11	81	27	24
23/03/2019	22	4	1	7	34	8	78	28	25
23/03/2019	23	4	1	7	32	8	83	26	24
24/03/2019	00	3	1	4	29	5	92	25	24
24/03/2019	01	3	1	4	27	4	93	25	23
24/03/2019	02	3	1	3	26	4	94	24	22
24/03/2019	03	3	1	3	25	3	92	23	21
24/03/2019	04	4	1	3	24	3	93	22	20
24/03/2019	05	3	1	3	23	3	87	19	17
24/03/2019	06	3	1	2	24	3	77	16	13
24/03/2019	07	4	1	4	27	5	73	16	13
24/03/2019	08	4	1	3	24	4	72	15	12
24/03/2019	09	4	1	2	24	2	89	13	10
24/03/2019	10	4	1	3	20	4	94	11	9
24/03/2019	11	4	1	4	20	5	97	11	9
24/03/2019	12	4	1	5	21	5	103	9	7
24/03/2019	13	3	1	5	40	6	110	10	6
24/03/2019	14	4	1	5	33	6	112	11	7
24/03/2019	15	4	1	5	15	6	115	8	7
24/03/2019	16	4	1	6	25	7	118	10	8
24/03/2019	17	4	1	6	19	7	116	10	8
24/03/2019	18	4	1	9	17	10	112	9	8
24/03/2019	19	5	1	17	26	18	92	14	12
24/03/2019	20	4	1	27	26	28	72	12	9
24/03/2019	21	4	1	15	19	16	81	10	8
24/03/2019	22	4	1	8	19	8	78	10	8
24/03/2019	23	7	1	18	20	19	76	12	10
25/03/2019	00	4	1	12	17	13	72	9	7
25/03/2019	01	4	1	18	17	19	50	10	8
25/03/2019	02	3	1	11	17	12	59	9	7
25/03/2019	03	3	1	7	17	8	65	9	7
25/03/2019	04	3	1	6	16	6	67	10	8
25/03/2019	05	3	1	3	12	3	94	9	7
25/03/2019	06	4	1	1	12	2	90	8	7
25/03/2019	07	3	2	11	17	13	64	10	7
25/03/2019	08	3	5	20	66	27	57	15	9
25/03/2019	09	4	1	3	28	5	91	12	8
25/03/2019	10	4	1	4	20	5	104	11	9
25/03/2019	11	4	1	8	32	10	109	11	7
25/03/2019	12	3	4	9	43	15	111	10	6
25/03/2019	13	3	1	6	19	7	115	8	6
25/03/2019	14	3	1	5	13	6	115	6	5
25/03/2019	15	3	1	6	19	7	119	8	6
25/03/2019	16	3	1	8	22	9	120	9	6
25/03/2019	17	4	2	11	36	14	120	13	9
25/03/2019	18	4	2	11	32	13	119	12	9
25/03/2019	19	5	1	18	23	18	102	12	10
25/03/2019	20	4	1	24	32	25	81	14	11
25/03/2019	21	4	1	13	24	13	92	14	11
25/03/2019	22	4	1	12	24	12	93	15	13
25/03/2019	23	4	1	12	24	13	91	17	14
26/03/2019	00	3	1	9	24	10	86	17	15
26/03/2019	01	3	1	5	27	5	83	19	17
26/03/2019	02	3	1	4	28	4	82	20	18
26/03/2019	03	3	1	3	25	4	81	21	19
26/03/2019	04	3	1	3	23	4	79	20	19
26/03/2019	05	3	1	3	21	3	79	19	18
26/03/2019	06	3	1	2	21	3	82	18	16
26/03/2019	07	3	1	3	22	3	84	17	15
26/03/2019	08	3	1	3	23	4	84	16	14
26/03/2019	09	3	2	12	35	15	88	20	16
26/03/2019	10	3	1	6	57	9	98	20	14
26/03/2019	11	3	3	10	54	14	99	19	13
26/03/2019	12	3	3	9	37	13	103	17	13
26/03/2019	13	3	2	11	39	14	106	17	13
26/03/2019	14	3	1	8	73	10	112	20	13
26/03/2019	15	3	1	8	40	10	116	17	13
26/03/2019	16	3	1	10	47	12	117	19	14
26/03/2019	17	3	1	10	46	12	116	19	13
26/03/2019	18	4	2	10	33	12	110	15	11
26/03/2019	19	3	1	14	24	15	99	13	10
26/03/2019	20	3	1	21	23	21	89	16	12
26/03/2019	21	3	1	17	17	18	93	11	8
26/03/2019	22	3	1	13	20	13	98	14	10
26/03/2019	23	3	1	10	18	10	100	14	10
27/03/2019	00	3	1	7	17	7	100	12	9
27/03/2019	01	3	1	8	18	9	90	12	7
27/03/2019	02	4	1	6	19	7	82	13	8
27/03/2019	03	4	1	4	16	5	84	13	9
27/03/2019	04	4	1	4	15	4	77	13	9
27/03/2019	05	3	1	4	16	4	77	13	10
27/03/2019	06	4	1	3	15	3	83	13	9
27/03/2019	07	4	1	3	16	3	84	13	10
27/03/2019	08	4	1	3	17	3	86	14	11
27/03/2019	09	3	1	2	19	3	95	14	12
27/03/2019	10	3	1	4	18	4	103	10	8
27/03/2019	11	4	1	5	19	6	105	9	6
27/03/2019	12	4	4	6	36	13	108	8	4
27/03/2019	13	4	2	7	30	10	109	7	4
27/03/2019	14	4	1	5	25	7	111	7	4
27/03/2019	15	4	1	6	69	7	112	13	5
27/03/2019	16	4	1	9	37	11	118	13	8
27/03/2019	17	5	2	12	45	15	116	17	11
27/03/2019	18	5	1	14	23	16	111	11	9
27/03/2019	19	4	1	16	19	17	104	9	6
27/03/2019	20	5	1	22	25	23	88	11	8
27/03/2019	21	6	1	25	27	26	71	12	8
27/03/2019	22	4	1	12	22	13	76	10	7
27/03/2019	23	5	1	32	30	32	46	14	11
28/03/2019	00	5	1	15	30	15	64	14	10
28/03/2019	01	4	1	11	22	11	65	12	9
28/03/2019	02	4	1	13	22	13	48	11	8
28/03/2019	03	3	1	13	19	14	49	10	7
28/03/2019	04	3	1	10	15	10	47	9	7
28/03/2019	05	3	1	4	12	4	53	7	6
28/03/2019	06	3	1	4	12	4	54	7	6
28/03/2019	07	3	1	7	17	7	45	8	6
28/03/2019	08	3	2	16	35	18	58	11	7
28/03/2019	09	3	2	8	45	10	97	13	8
28/03/2019	10	3	1	3	15	4	116	6	4
28/03/2019	11	3	1	5	24	7	116	8	6
28/03/2019	12	3	1	6	22	7	118	9	6
28/03/2019	13	3	1	6	32	7	118	10	7
28/03/2019	14	3	1	6	31	8	119	10	7
28/03/2019	15	3	2	8	34	10	122	12	9
28/03/2019	16	3	2	12	39	14	117	16	13
28/03/2019	17	3	2	13	32	16	117	14	11
28/03/2019	18	3	1	10	22	12	117	11	9
28/03/2019	19	3	1	13	33	14	107	12	8
28/03/2019	20	5	1	27	28	28	80	13	10
28/03/2019	21	3	1	13	23	14	92	13	10
28/03/2019	22	3	1	9	19	9	90	12	10
28/03/2019	23	3	1	9	16	10	91	11	9
29/03/2019	00	3	1	6	15	7	90	10	8
29/03/2019	01	3	1	13	17	13	64	11	9
29/03/2019	02	3	1	17	20	17	47	12	10
29/03/2019	03	3	1	14	20	14	49	12	10
29/03/2019	04	3	1	13	25	13	48	14	11
29/03/2019	05	3	1	12	19	12	70	12	10
29/03/2019	06	3	1	3	13	3	102	10	9
29/03/2019	07	3	1	19	26	20	76	13	10
29/03/2019	08	3	9	19	26	33	89	11	8
29/03/2019	09	3	1	6	32	6	108	11	7
29/03/2019	10	3	1	6	29	7	114	10	7
29/03/2019	11	3	1	8	28	9	117	11	8
29/03/2019	12	3	1	8	50	10	119	14	9
29/03/2019	13	3	1	7	45	9	120	15	10
29/03/2019	14	3	1	8	32	9	125	17	13
29/03/2019	15	3	1	9	41	10	128	18	13
29/03/2019	16	3	1	10	23	11	125	11	9
29/03/2019	17	3	1	12	26	13	121	12	9
29/03/2019	18	4	1	14	22	15	117	12	10
29/03/2019	19	4	1	19	20	20	107	12	10
29/03/2019	20	4	1	26	29	27	94	17	14
29/03/2019	21	4	1	25	62	26	91	27	22
29/03/2019	22	3	1	24	31	24	81	22	19
29/03/2019	23	3	1	15	30	15	84	23	20
30/03/2019	00	3	1	10	28	10	83	24	22
30/03/2019	01	3	1	12	32	13	65	26	24
30/03/2019	02	3	1	9	30	9	74	26	24
30/03/2019	03	3	1	7	32	7	60	27	25
30/03/2019	04	3	1	7	33	7	59	28	26
30/03/2019	05	3	1	4	30	4	62	25	23
30/03/2019	06	3	1	5	33	5	56	27	25
30/03/2019	07	3	1	6	35	7	74	27	24
30/03/2019	08	3	1	4	28	5	94	24	22
30/03/2019	09	3	1	6	31	7	102	25	23
30/03/2019	10	3	1	5	21	6	112	17	15
30/03/2019	11	3	1	5	23	6	116	16	14
30/03/2019	12	3	1	6	20	7	118	14	12
30/03/2019	13	3	1	7	25	8	119	16	13
30/03/2019	14	3	1	7	22	9	121	16	13
30/03/2019	15	3	1	7	26	9	121	16	13
30/03/2019	16	3	1	8	22	9	120	16	13
30/03/2019	17	3	1	9	22	10	118	15	12
30/03/2019	18	3	1	11	17	12	111	13	11
30/03/2019	19	3	1	12	17	13	106	13	11
30/03/2019	20	3	1	13	21	14	100	16	14
30/03/2019	21	4	1	14	22	15	88	16	14
30/03/2019	22	3	1	9	20	10	90	14	12
30/03/2019	23	3	1	7	15	7	85	13	12
31/03/2019	00	3	1	5	17	6	98	15	13
31/03/2019	01	3	1	7	23	7	97	20	18
31/03/2019	02	4	1	7	25	8	84	22	19
31/03/2019	03	5	1	6	31	6	92	28	25
31/03/2019	04	5	1	5	27	6	87	26	24
31/03/2019	05	4	1	6	27	6	67	25	23
31/03/2019	06	4	1	5	22	5	81	21	20
31/03/2019	07	5	1	3	20	4	80	18	17
31/03/2019	08	5	1	3	10	3	91	10	9
31/03/2019	09	5	1	2	12	3	90	11	10
31/03/2019	10	5	1	2	13	3	87	13	12
31/03/2019	11	5	1	2	9	2	89	9	9
31/03/2019	12	5	1	2	7	3	91	6	6
31/03/2019	13	5	1	2	6	3	90	6	5
31/03/2019	14	5	1	4	9	4	92	9	8
31/03/2019	15	5	1	5	8	6	93	7	7
31/03/2019	16	5	1	4	4	4	94	4	4
31/03/2019	17	5	1	5	6	5	95	6	6
31/03/2019	18	5	1	5	4	6	92	4	4
31/03/2019	19	5	1	6	4	7	87	4	3
31/03/2019	20	5	1	7	8	8	84	8	8
31/03/2019	21	5	1	6	5	6	84	5	5
31/03/2019	22	5	1	3	2	3	81	2	2
31/03/2019	23	5	1	3	3	3	84	3	3
01/04/2019	00	5	1	3	4	3	90	4	3
01/04/2019	01	5	1	2	3	3	85	3	3
01/04/2019	02	5	1	2	3	2	89	3	3
01/04/2019	03	4	1	2	3	3	82	3	3
01/04/2019	04	4	1	2	3	3	79	3	3
01/04/2019	05	4	1	2	2	3	86	2	2
01/04/2019	06	4	1	3	2	3	85	2	2
01/04/2019	07	4	1	3	2	4	91	2	2
01/04/2019	08	4	1	10	6	10	90	5	5
01/04/2019	09	4	1	15	3	16	89	3	3
01/04/2019	10	4	1	13	8	13	91	8	8
01/04/2019	11	4	1	13	12	14	96	11	11
01/04/2019	12	4	1	12	15	13	96	15	13
01/04/2019	13	4	1	13	16	14	91	15	15
01/04/2019	14	4	1	14	13	15	99	13	13
01/04/2019	15	4	1	11	14	12	102	14	13
01/04/2019	16	4	1	10	15	12	100	14	14
01/04/2019	17	4	1	8	16	9	103	15	15
01/04/2019	18	4	1	11	19	12	94	19	18
01/04/2019	19	4	1	13	21	13	89	20	20
01/04/2019	20	4	1	15	31	16	76	30	29
01/04/2019	21	4	1	23	32	24	62	31	29
01/04/2019	22	4	1	16	29	17	69	27	26
01/04/2019	23	4	1	14	31	14	68	29	27
02/04/2019	00	3	1	7	28	8	52	27	26
02/04/2019	01	4	1	16	30	16	35	29	28
02/04/2019	02	4	1	13	28	14	31	27	26
02/04/2019	03	4	1	9	25	9	32	24	24
02/04/2019	04	4	1	6	19	6	55	19	18
02/04/2019	05	3	1	3	15	4	70	14	14
02/04/2019	06	4	1	4	14	5	61	14	13
02/04/2019	07	4	1	6	15	7	55	15	15
02/04/2019	08	4	1	5	13	6	62	13	13
02/04/2019	09	4	1	4	40	5	69	40	39
02/04/2019	10	3	1	6	29	7	67	28	28
02/04/2019	11	3	1	5	11	6	79	11	10
02/04/2019	12	4	1	6	9	7	86	8	8
02/04/2019	13	4	1	6	9	7	92	9	8
02/04/2019	14	4	1	6	8	7	91	5	4
02/04/2019	15	4	1	6	3	7	98	3	2
