EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
14/4/2011 13:00	 		 		 		 		 		97	V	 		 		 		23,3	V	56	V	 		 		 		 	
14/4/2011 14:00	 		 		 		 		 		98	V	 		 		 		23,4	V	57	V	 		 		 		 	
14/4/2011 15:00	 		 		 		 		 		99	V	 		 		 		22,2	V	61	V	 		 		 		 	
14/4/2011 16:00	 		 		 		 		 		98	V	 		 		 		20,7	V	65	V	 		 		 		 	
14/4/2011 17:00	 		 		 		 		 		94	V	 		 		 		18,7	V	71	V	 		 		 		 	
14/4/2011 18:00	 		 		 		 		 		92	V	 		 		 		17,2	V	77	V	 		 		 		 	
14/4/2011 19:00	 		 		 		 		 		90	V	 		 		 		16,7	V	80	V	 		 		 		 	
14/4/2011 20:00	 		 		 		 		 		87	V	 		 		 		16,6	V	82	V	 		 		 		 	
14/4/2011 21:00	 		 		 		 		 		93	V	 		 		 		16,1	V	86	V	 		 		 		 	
14/4/2011 22:00	 		 		 		 		 		84	V	 		 		 		16	V	87	V	 		 		 		 	
14/4/2011 23:00	 		 		 		 		 		82	V	 		 		 		15,8	V	87	V	 		 		 		 	
15/4/2011 0:00	 		 		 		 		 		73	V	 		 		 		15,5	V	88	V	 		 		 		 	
15/4/2011 1:00	 		 		 		 		 		42	V	 		 		 		14,3	V	90	V	 		 		 		 	
15/4/2011 2:00	 		 		 		 		 		34	V	 		 		 		14	V	91	V	 		 		 		 	
15/4/2011 3:00	 		 		 		 		 		32	V	 		 		 		12,9	V	92	V	 		 		 		 	
15/4/2011 4:00	 		 		 		 		 		24	V	 		 		 		11,5	V	92	V	 		 		 		 	
15/4/2011 5:00	 		 		 		 		 		25	V	 		 		 		10,3	V	94	V	 		 		 		 	
15/4/2011 6:00	 		 		 		 		 		18	V	 		 		 		9,1	V	93	V	 		 		 		 	
15/4/2011 7:00	 		 		 		 		 		20	V	 		 		 		11,3	V	85	V	 		 		 		 	
15/4/2011 8:00	 		 		 		 		 		47	V	 		 		 		16,2	V	57	V	 		 		 		 	
15/4/2011 9:00	 		 		 		 		 		71	V	 		 		 		18,7	V	43	V	 		 		 		 	
15/4/2011 10:00	 		 		 		 		 		83	V	 		 		 		19,3	V	37	V	 		 		 		 	
15/4/2011 11:00	 		 		 		 		 		88	V	 		 		 		20,2	V	43	V	 		 		 		 	
15/4/2011 12:00	 		 		 		 		 		97	V	 		 		 		20,9	V	42	V	 		 		 		 	
15/4/2011 13:00	 		 		 		 		 		104	V	 		 		 		20,5	V	39	V	 		 		 		 	
15/4/2011 14:00	 		 		 		 		 		113	V	 		 		 		20,1	V	41	V	 		 		 		 	
15/4/2011 15:00	 		 		 		 		 		113	V	 		 		 		20,4	V	46	V	 		 		 		 	
15/4/2011 16:00	 		 		 		 		 		107	V	 		 		 		19,3	V	57	V	 		 		 		 	
15/4/2011 17:00	 		 		 		 		 		108	V	 		 		 		17,1	V	67	V	 		 		 		 	
15/4/2011 18:00	 		 		 		 		 		107	V	 		 		 		16	V	69	V	 		 		 		 	
15/4/2011 19:00	 		 		 		 		 		102	V	 		 		 		15,1	V	71	V	 		 		 		 	
15/4/2011 20:00	 		 		 		 		 		90	V	 		 		 		14,6	V	72	V	 		 		 		 	
15/4/2011 21:00	 		 		 		 		 		73	V	 		 		 		14,6	V	73	V	 		 		 		 	
15/4/2011 22:00	 		 		 		 		 		60	V	 		 		 		14,2	V	76	V	 		 		 		 	
15/4/2011 23:00	 		 		 		 		 		41	V	 		 		 		13,4	V	79	V	 		 		 		 	
16/4/2011 0:00	 		 		 		 		 		46	V	 		 		 		13,4	V	79	V	 		 		 		 	
16/4/2011 1:00	 		 		 		 		 		48	V	 		 		 		13	V	81	V	 		 		 		 	
16/4/2011 2:00	 		 		 		 		 		34	V	 		 		 		12,1	V	83	V	 		 		 		 	
16/4/2011 3:00	 		 		 		 		 		29	V	 		 		 		10,3	V	87	V	 		 		 		 	
16/4/2011 4:00	 		 		 		 		 		34	V	 		 		 		9	V	87	V	 		 		 		 	
16/4/2011 5:00	 		 		 		 		 		35	V	 		 		 		7,4	V	88	V	 		 		 		 	
16/4/2011 6:00	 		 		 		 		 		31	V	 		 		 		7,4	V	88	V	 		 		 		 	
16/4/2011 7:00	 		 		 		 		 		38	V	 		 		 		11,6	V	74	V	 		 		 		 	
16/4/2011 8:00	 		 		 		 		 		61	V	 		 		 		15,6	V	64	V	 		 		 		 	
16/4/2011 9:00	 		 		 		 		 		90	V	 		 		 		17	V	59	V	 		 		 		 	
16/4/2011 10:00	 		 		 		 		 		101	V	 		 		 		18,1	V	58	V	 		 		 		 	
16/4/2011 11:00	 		 		 		 		 		104	V	 		 		 		19	V	57	V	 		 		 		 	
16/4/2011 12:00	 		 		 		 		 		106	V	 		 		 		19,1	V	56	V	 		 		 		 	
16/4/2011 13:00	 		 		 		 		 		105	V	 		 		 		18,7	V	58	V	 		 		 		 	
16/4/2011 14:00	 		 		 		 		 		107	V	 		 		 		17,9	V	62	V	 		 		 		 	
16/4/2011 15:00	 		 		 		 		 		106	V	 		 		 		18,2	V	60	V	 		 		 		 	
16/4/2011 16:00	 		 		 		 		 		108	V	 		 		 		17,1	V	66	V	 		 		 		 	
16/4/2011 17:00	 		 		 		 		 		109	V	 		 		 		16,3	V	66	V	 		 		 		 	
16/4/2011 18:00	 		 		 		 		 		110	V	 		 		 		15,5	V	69	V	 		 		 		 	
16/4/2011 19:00	 		 		 		 		 		95	V	 		 		 		13,9	V	74	V	 		 		 		 	
16/4/2011 20:00	 		 		 		 		 		67	V	 		 		 		12,1	V	81	V	 		 		 		 	
16/4/2011 21:00	 		 		 		 		 		45	V	 		 		 		10,9	V	85	V	 		 		 		 	
16/4/2011 22:00	 		 		 		 		 		38	V	 		 		 		9,4	V	89	V	 		 		 		 	
16/4/2011 23:00	 		 		 		 		 		48	V	 		 		 		8,7	V	87	V	 		 		 		 	
17/4/2011 0:00	 		 		 		 		 		55	V	 		 		 		8,4	V	86	V	 		 		 		 	
17/4/2011 1:00	 		 		 		 		 		47	V	 		 		 		7,1	V	87	V	 		 		 		 	
17/4/2011 2:00	 		 		 		 		 		35	V	 		 		 		5,4	V	90	V	 		 		 		 	
17/4/2011 3:00	 		 		 		 		 		26	V	 		 		 		4,4	V	92	V	 		 		 		 	
17/4/2011 4:00	 		 		 		 		 		23	V	 		 		 		3,9	V	93	V	 		 		 		 	
17/4/2011 5:00	 		 		 		 		 		21	V	 		 		 		3,8	V	95	V	 		 		 		 	
17/4/2011 6:00	 		 		 		 		 		20	V	 		 		 		4,1	V	94	V	 		 		 		 	
17/4/2011 7:00	 		 		 		 		 		29	V	 		 		 		9	V	84	V	 		 		 		 	
17/4/2011 8:00	 		 		 		 		 		46	V	 		 		 		14,3	V	65	V	 		 		 		 	
17/4/2011 9:00	 		 		 		 		 		73	V	 		 		 		16,8	V	57	V	 		 		 		 	
17/4/2011 10:00	 		 		 		 		 		95	V	 		 		 		18,7	V	49	V	 		 		 		 	
17/4/2011 11:00	 		 		 		 		 		105	V	 		 		 		19,3	V	43	V	 		 		 		 	
17/4/2011 12:00	 		 		 		 		 		110	V	 		 		 		21,1	V	43	V	 		 		 		 	
17/4/2011 13:00	 		 		 		 		 		111	V	 		 		 		20,7	V	41	V	 		 		 		 	
17/4/2011 14:00	 		 		 		 		 		112	V	 		 		 		20,9	V	37	V	 		 		 		 	
17/4/2011 15:00	 		 		 		 		 		111	V	 		 		 		20,5	V	36	V	 		 		 		 	
17/4/2011 16:00	 		 		 		 		 		110	V	 		 		 		20	V	34	V	 		 		 		 	
17/4/2011 17:00	 		 		 		 		 		110	V	 		 		 		18,7	V	35	V	 		 		 		 	
17/4/2011 18:00	 		 		 		 		 		110	V	 		 		 		16,7	V	37	V	 		 		 		 	
17/4/2011 19:00	 		 		 		 		 		81	V	 		 		 		14	V	53	V	 		 		 		 	
17/4/2011 20:00	 		 		 		 		 		59	V	 		 		 		10,6	V	63	V	 		 		 		 	
17/4/2011 21:00	 		 		 		 		 		48	V	 		 		 		8,8	V	69	V	 		 		 		 	
17/4/2011 22:00	 		 		 		 		 		58	V	 		 		 		8,7	V	70	V	 		 		 		 	
17/4/2011 23:00	 		 		 		 		 		56	V	 		 		 		8	V	75	V	 		 		 		 	
18/4/2011 0:00	 		 		 		 		 		53	V	 		 		 		7,4	V	76	V	 		 		 		 	
18/4/2011 1:00	 		 		 		 		 		35	V	 		 		 		5,3	V	82	V	 		 		 		 	
18/4/2011 2:00	 		 		 		 		 		31	V	 		 		 		4,4	V	86	V	 		 		 		 	
18/4/2011 3:00	 		 		 		 		 		33	V	 		 		 		4,3	V	88	V	 		 		 		 	
18/4/2011 4:00	 		 		 		 		 		29	V	 		 		 		3,4	V	89	V	 		 		 		 	
18/4/2011 5:00	 		 		 		 		 		22	V	 		 		 		2,7	V	90	V	 		 		 		 	
18/4/2011 6:00	 		 		 		 		 		21	V	 		 		 		3,1	V	90	V	 		 		 		 	
18/4/2011 7:00	 		 		 		 		 		23	V	 		 		 		9,1	V	72	V	 		 		 		 	
18/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 	
18/4/2011 13:00	4	V	 		2	V	4	V	6	V	125	V	1	V	4,1	V	119	V	19,5	V	40	V	986	V	747	V	0	V	9,5	V
18/4/2011 14:00	4	V	 		2	V	4	V	6	V	125	V	1	V	4,1	V	112	V	19,3	V	38	V	985	V	685	V	0	V	9	V
18/4/2011 15:00	4	V	 		2	V	4	V	6	V	126	V	1	V	3,9	V	110	V	18,7	V	41	V	984	V	579	V	0	V	8,1	V
18/4/2011 16:00	4	V	 		2	V	4	V	6	V	126	V	1	V	3,1	V	123	V	18	V	44	V	984	V	434	V	0	V	7,6	V
18/4/2011 17:00	4	V	 		2	V	4	V	6	V	124	V	1	V	2,2	V	111	V	17,6	V	51	V	984	V	264	V	0	V	5,4	V
18/4/2011 18:00	4	V	 		2	V	4	V	6	V	121	V	1	V	1,3	V	116	V	15,8	V	60	V	984	V	73	V	0	V	3,7	V
18/4/2011 19:00	3	V	 		2	V	4	V	7	V	108	V	1	V	0,3	V	168	V	13,2	V	71	V	984	V	0	V	0	V	1	V
18/4/2011 20:00	4	V	 		2	V	4	V	6	V	74	V	1	V	0,1	V	311	V	10,3	V	80	V	984	V	0	V	0	V	0,3	V
18/4/2011 21:00	3	V	 		2	V	4	V	6	V	56	V	1	V	0,1	V	323	V	9,3	V	84	V	984	V	0	V	0	V	0,1	V
18/4/2011 22:00	3	V	 		2	V	4	V	7	V	42	V	1	V	0,1	V	329	V	8,5	V	85	V	984	V	0	V	0	V	0,1	V
18/4/2011 23:00	4	V	 		2	V	4	V	6	V	41	V	1	V	0,1	V	308	V	8	V	86	V	984	V	0	V	0	V	0,2	V
19/4/2011 0:00	4	V	 		2	V	4	V	6	V	40	V	1	V	0,2	V	333	V	7,6	V	88	V	984	V	0	V	0	V	0,3	V
19/4/2011 1:00	4	V	 		2	V	4	V	6	V	37	V	1	V	0,1	V	313	V	8,3	V	87	V	983	V	0	V	0	V	0,1	V
19/4/2011 2:00	4	V	 		2	V	4	V	6	V	33	V	1	V	0,1	V	312	V	8,8	V	86	V	983	V	0	V	0	V	0,1	V
19/4/2011 3:00	4	V	 		2	V	4	V	7	V	36	V	1	V	0,1	V	356	V	9,2	V	85	V	982	V	0	V	0	V	0,1	V
19/4/2011 4:00	4	V	 		3	V	4	V	7	V	34	V	1	V	0,1	V	1	V	9,3	V	91	V	981	V	0	V	2,3	V	0,2	V
19/4/2011 5:00	4	V	 		2	V	4	V	6	V	38	V	1	V	0,1	V	302	V	9,2	V	94	V	980	V	0	V	0	V	0,3	V
19/4/2011 6:00	3	V	 		3	V	6	V	10	V	28	V	1	V	0,1	V	333	V	9,7	V	95	V	981	V	0	V	0,2	V	0,5	V
19/4/2011 7:00	4	V	 		3	V	7	V	11	V	30	V	1	V	0,1	V	27	V	10,5	V	94	V	981	V	51	V	0	V	0,2	V
19/4/2011 8:00	3	V	 		2	V	6	V	10	V	54	V	1	V	0,1	V	24	V	12,4	V	86	V	981	V	177	V	0	V	0,4	V
19/4/2011 9:00	4	V	 		2	V	5	V	8	V	93	V	1	V	0,3	V	65	V	14,5	V	73	V	981	V	372	V	0	V	1,7	V
19/4/2011 10:00	4	V	 		2	V	4	V	6	V	114	V	1	V	0,4	V	177	V	16,6	V	57	V	982	V	568	V	0	V	1,6	V
19/4/2011 11:00	4	V	 		2	V	4	V	6	V	116	V	1	V	1,1	V	130	V	17	V	60	V	981	V	399	V	0	V	3,6	V
19/4/2011 12:00	4	V	 		2	V	4	V	7	V	123	V	1	V	2,7	V	105	V	17,4	V	59	V	981	V	367	V	0	V	6,9	V
19/4/2011 13:00	4	V	 		2	V	4	V	6	V	127	V	1	V	1,9	V	105	V	17,1	V	60	V	981	V	254	V	0	V	5,2	V
19/4/2011 14:00	5	V	 		2	V	4	V	7	V	128	V	1	V	2,4	V	106	V	17,8	V	55	V	980	V	388	V	0	V	6	V
19/4/2011 15:00	4	V	 		2	V	4	V	6	V	126	V	1	V	2	V	101	V	18,3	V	48	V	980	V	441	V	0	V	6	V
19/4/2011 16:00	5	V	 		2	V	4	V	6	V	124	V	1	V	2,3	V	102	V	17,7	V	54	V	980	V	312	V	0	V	6,2	V
19/4/2011 17:00	5	V	 		2	V	4	V	6	V	123	V	1	V	0,6	V	101	V	16	V	63	V	980	V	50	V	0	V	2,5	V
19/4/2011 18:00	4	V	 		2	V	4	V	6	V	118	V	1	V	0,7	V	111	V	15,4	V	64	V	980	V	6	V	0	V	2,5	V
19/4/2011 19:00	4	V	 		2	V	4	V	6	V	109	V	1	V	0,5	V	136	V	14,6	V	70	V	981	V	0	V	0	V	1,7	V
19/4/2011 20:00	4	V	 		2	V	4	V	6	V	88	V	1	V	0,1	V	260	V	13,2	V	77	V	981	V	0	V	0	V	0,2	V
19/4/2011 21:00	4	V	 		2	V	4	V	6	V	64	V	1	V	0,1	V	305	V	11,2	V	85	V	981	V	0	V	0	V	0,2	V
19/4/2011 22:00	3	V	 		2	V	5	V	7	V	42	V	1	V	0,1	V	225	V	9,7	V	90	V	981	V	0	V	0	V	 	
19/4/2011 23:00	3	V	 		2	V	4	V	6	V	30	V	1	V	0,1	V	340	V	8,6	V	92	V	981	V	0	V	0	V	0,1	V
20/4/2011 0:00	4	V	 		2	V	4	V	6	V	29	V	1	V	0,1	V	309	V	8,2	V	94	V	981	V	0	V	0	V	0,2	V
20/4/2011 1:00	3	V	 		2	V	4	V	6	V	23	V	1	V	0,1	V	7	V	8,4	V	94	V	981	V	0	V	0	V	0,1	V
20/4/2011 2:00	4	V	 		2	V	4	V	6	V	19	V	1	V	0,1	V	316	V	8,2	V	94	V	981	V	0	V	0	V	0,1	V
20/4/2011 3:00	4	V	 		2	V	4	V	7	V	13	V	1	V	0,1	V	262	V	9	V	94	V	980	V	0	V	0	V	0,1	V
20/4/2011 4:00	5	V	 		2	V	5	V	8	V	15	V	1	V	0,1	V	307	V	9,1	V	94	V	980	V	0	V	0	V	 	
20/4/2011 5:00	4	V	 		2	V	4	V	6	V	13	V	1	V	0,1	V	315	V	8,4	V	94	V	981	V	0	V	0	V	0,1	V
20/4/2011 6:00	4	V	 		2	V	4	V	6	V	13	V	1	V	0,1	V	310	V	7,7	V	95	V	981	V	4	V	0	V	0,1	V
20/4/2011 7:00	5	V	 		3	V	5	V	9	V	23	V	1	V	0,1	V	164	V	10,4	V	92	V	981	V	43	V	0	V	0,1	V
20/4/2011 8:00	4	V	 		3	V	5	V	10	V	50	V	1	V	0,1	V	118	V	13,3	V	81	V	981	V	200	V	0	V	 	
20/4/2011 9:00	4	V	0,1	V	2	V	4	V	7	V	97	V	1	V	0,4	V	39	V	15,3	V	71	V	981	V	220	V	0	V	1,7	V
20/4/2011 10:00	3	V	0,1	V	2	V	4	V	7	V	104	V	1	V	0,6	V	46	V	16,1	V	66	V	982	V	258	V	0	V	2,1	V
20/4/2011 11:00	4	V	0,1	V	2	V	5	V	8	V	104	V	1	V	0,7	V	128	V	15,6	V	67	V	982	V	122	V	0	V	2	V
20/4/2011 12:00	4	V	0,1	V	2	V	4	V	7	V	111	V	1	V	0,8	V	67	V	16,7	V	65	V	982	V	195	V	0	V	2,7	V
20/4/2011 13:00	4	V	0,1	V	2	V	4	V	7	V	109	V	1	V	0,6	V	39	V	16	V	70	V	982	V	97	V	0	V	2	V
20/4/2011 14:00	4	V	0,1	V	2	V	4	V	7	V	107	V	1	V	1,1	V	95	V	15,6	V	74	V	981	V	18	V	0	V	3,2	V
20/4/2011 15:00	4	V	0,1	V	2	V	4	V	6	V	105	V	1	V	0,5	V	43	V	15,5	V	73	V	981	V	6	V	0	V	2	V
20/4/2011 16:00	3	V	0,1	V	2	V	4	V	7	V	106	V	1	V	0,4	V	46	V	15,7	V	72	V	981	V	13	V	0	V	2	V
20/4/2011 17:00	4	V	0,1	V	2	V	5	V	8	V	106	V	1	V	1,4	V	102	V	15,5	V	77	V	981	V	2	V	0	V	4,5	V
20/4/2011 18:00	3	V	0,1	V	2	V	4	V	7	V	106	V	1	V	1,4	V	88	V	15	V	78	V	981	V	7	V	0	V	3,4	V
20/4/2011 19:00	3	V	0,1	V	2	V	4	V	7	V	91	V	1	V	0,1	V	26	V	14	V	81	V	981	V	0	V	0	V	0,5	V
20/4/2011 20:00	3	V	0,1	V	2	V	5	V	8	V	71	V	1	V	0,1	V	0	V	12,1	V	88	V	981	V	0	V	0	V	0,3	V
20/4/2011 21:00	3	V	0,2	V	2	V	7	V	10	V	58	V	1	V	0,1	V	5	V	12,5	V	88	V	982	V	0	V	0	V	0,4	V
20/4/2011 22:00	4	V	0,1	V	2	V	4	V	6	V	96	V	1	V	0,3	V	26	V	13,3	V	86	V	982	V	0	V	0	V	1,4	V
20/4/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	97	V	1	V	0,1	V	2	V	13,2	V	85	V	982	V	0	V	0	V	0,7	V
21/4/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	89	V	1	V	0,2	V	6	V	12,8	V	88	V	981	V	0	V	0	V	1,2	V
21/4/2011 1:00	4	V	0,1	V	2	V	4	V	7	V	73	V	1	V	0,2	V	44	V	12,3	V	90	V	981	V	0	V	0	V	0,4	V
21/4/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	103	V	1	V	1,1	V	5	V	13,4	V	86	V	980	V	0	V	0	V	3,4	V
21/4/2011 3:00	4	V	0,1	V	3	V	4	V	6	V	105	V	1	V	1,5	V	12	V	13,2	V	86	V	980	V	0	V	0	V	4,4	V
21/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	107	V	1	V	1,3	V	16	V	13,2	V	87	V	980	V	0	V	0	V	3,9	V
21/4/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	99	V	1	V	1,2	V	14	V	12,8	V	92	V	980	V	0	V	0	V	3,9	V
21/4/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	90	V	1	V	1,6	V	16	V	12,6	V	91	V	980	V	0	V	0,2	V	5,3	V
21/4/2011 7:00	3	V	0,1	V	2	V	4	V	7	V	91	V	1	V	2,8	V	7	V	12,6	V	88	V	980	V	0	V	0	V	8,1	V
21/4/2011 8:00	3	V	0,1	V	2	V	4	V	7	V	91	V	1	V	2,4	V	358	V	12,7	V	89	V	980	V	0	V	0	V	7	V
21/4/2011 9:00	3	V	0,1	V	2	V	4	V	7	V	90	V	1	V	2,5	V	9	V	13	V	90	V	980	V	11	V	0	V	7,2	V
21/4/2011 10:00	3	V	0,1	V	3	V	4	V	8	V	90	V	1	V	2,5	V	19	V	13,2	V	89	V	980	V	1	V	0	V	6,9	V
21/4/2011 11:00	4	V	0,1	V	3	V	5	V	8	V	86	V	1	V	1,9	V	25	V	13	V	94	V	980	V	2	V	0,5	V	5,6	V
21/4/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	100	V	1	V	2,7	V	32	V	13,1	V	93	V	979	V	0	V	0	V	6,4	V
21/4/2011 13:00	4	V	0,1	V	2	V	4	V	7	V	98	V	1	V	2,7	V	28	V	12,8	V	93	V	979	V	8	V	1,1	V	7	V
21/4/2011 14:00	4	V	0,1	V	2	V	4	V	6	V	95	V	1	V	1,6	V	23	V	12,8	V	94	V	979	V	0	V	0,9	V	5,3	V
21/4/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	96	V	1	V	2,1	V	17	V	13,2	V	95	V	978	V	4	V	2,1	V	6,8	V
21/4/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	95	V	1	V	2,8	V	22	V	13,5	V	93	V	977	V	1	V	0,2	V	7,6	V
21/4/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	93	V	1	V	2,3	V	23	V	13	V	94	V	977	V	0	V	0	V	7,2	V
21/4/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	92	V	1	V	1,3	V	17	V	12,9	V	94	V	977	V	0	V	0	V	4,4	V
21/4/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	94	V	1	V	2,3	V	13	V	13	V	93	V	977	V	0	V	0,4	V	7	V
21/4/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	92	V	1	V	2,1	V	20	V	13	V	93	V	977	V	0	V	0	V	6,3	V
21/4/2011 21:00	4	V	0,1	V	2	V	4	V	6	V	87	V	1	V	1,6	V	23	V	12,9	V	95	V	977	V	0	V	0,2	V	4,4	V
21/4/2011 22:00	3	V	0,1	V	3	V	4	V	7	V	89	V	1	V	1,5	V	22	V	13	V	95	V	977	V	0	V	0,4	V	4,7	V
21/4/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	92	V	1	V	1,4	V	20	V	13	V	95	V	977	V	0	V	1,5	V	4,8	V
22/4/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	97	V	1	V	1,7	V	10	V	12,7	V	95	V	976	V	0	V	4,4	V	4,9	V
22/4/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	96	V	1	V	1,5	V	1	V	12,7	V	96	V	975	V	0	V	1	V	4,2	V
22/4/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	96	V	1	V	1,7	V	23	V	12,9	V	96	V	974	V	0	V	0,5	V	5,3	V
22/4/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	97	V	1	V	1,6	V	42	V	13,3	V	96	V	974	V	0	V	1,5	V	5,2	V
22/4/2011 4:00	 		 		2	V	4	V	6	V	95	V	 		2,6	V	63	V	12	V	96	V	974	V	0	V	15,7	V	9,3	V
22/4/2011 5:00	3	V	0,2	V	2	V	4	V	6	V	90	V	1,2	V	0,2	V	84	V	9,8	V	97	V	974	V	0	V	2,7	V	1,1	V
22/4/2011 6:00	3	V	0,2	V	2	V	4	V	6	V	91	V	1	V	0,3	V	82	V	9,7	V	97	V	974	V	0	V	2,9	V	1,4	V
22/4/2011 7:00	3	V	0,3	V	2	V	4	V	6	V	80	V	1	V	0,1	V	323	V	9,8	V	97	V	974	V	0	V	1,1	V	0,2	V
22/4/2011 8:00	 		 		2	V	4	V	6	V	82	V	 		0,8	V	176	V	10	V	97	V	974	V	20	V	1,7	V	2,7	V
22/4/2011 9:00	3	V	0,1	V	2	V	4	V	7	V	91	V	1	V	0,2	V	358	V	12	V	94	V	974	V	398	V	0	V	0,7	V
22/4/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	107	V	1	V	1,7	V	39	V	14,9	V	78	V	974	V	565	V	0	V	4,5	V
22/4/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	111	V	1	V	2,8	V	32	V	15,6	V	72	V	975	V	445	V	0	V	6,8	V
22/4/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	103	V	1	V	2,8	V	42	V	15	V	78	V	975	V	163	V	0	V	7	V
22/4/2011 13:00	3	V	0,1	V	2	V	4	V	7	V	105	V	1	V	2	V	52	V	16,8	V	71	V	974	V	511	V	0	V	5,2	V
22/4/2011 14:00	3	V	0,1	V	2	V	4	V	7	V	104	V	1	V	2,1	V	53	V	16,2	V	74	V	974	V	300	V	0	V	5,4	V
22/4/2011 15:00	3	V	0,1	V	2	V	4	V	8	V	100	V	1	V	1,8	V	49	V	14,5	V	79	V	974	V	31	V	0	V	5,4	V
22/4/2011 16:00	3	V	0,1	V	2	V	4	V	8	V	97	V	1	V	1,5	V	24	V	12,3	V	92	V	974	V	5	V	16,2	V	3,7	V
22/4/2011 17:00	3	V	0,1	V	2	V	4	V	7	V	94	V	1	V	1,9	V	49	V	11,7	V	96	V	974	V	20	V	5,4	V	5,3	V
22/4/2011 18:00	3	V	0,1	V	2	V	4	V	7	V	100	V	1	V	0,6	V	34	V	11,2	V	95	V	975	V	1	V	0,4	V	1,8	V
22/4/2011 19:00	3	V	0,1	V	2	V	4	V	7	V	80	V	1	V	0,1	V	72	V	11,6	V	93	V	975	V	0	V	0	V	0,1	V
22/4/2011 20:00	3	V	0,1	V	2	V	4	V	7	V	69	V	1	V	0,1	V	36	V	11,7	V	94	V	975	V	0	V	0	V	0,2	V
22/4/2011 21:00	3	V	0,1	V	2	V	4	V	8	V	63	V	1	V	0,2	V	218	V	11,7	V	94	V	976	V	0	V	0	V	0,3	V
22/4/2011 22:00	3	V	0,1	V	2	V	4	V	8	V	50	V	1	V	0,1	V	73	V	11,6	V	95	V	976	V	0	V	0	V	0,3	V
22/4/2011 23:00	3	V	0,1	V	2	V	4	V	7	V	46	V	1	V	0,1	V	286	V	11,3	V	95	V	976	V	0	V	0	V	0,2	V
23/4/2011 0:00	3	V	0,1	V	2	V	4	V	7	V	47	V	1	V	0,1	V	226	V	11,1	V	95	V	975	V	0	V	0	V	0,3	V
23/4/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	37	V	1	V	0,1	V	251	V	11,2	V	96	V	975	V	0	V	0	V	0,2	V
23/4/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	39	V	1	V	0,1	V	272	V	11,1	V	96	V	975	V	0	V	0	V	0,1	V
23/4/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	37	V	1	V	0,1	V	230	V	11,1	V	96	V	975	V	0	V	0	V	0,3	V
23/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	34	V	1	V	0,1	V	226	V	10,9	V	95	V	974	V	0	V	0	V	0,2	V
23/4/2011 5:00	3	V	0,1	V	3	V	5	V	8	V	23	V	1	V	0,2	V	266	V	10,2	V	96	V	974	V	0	V	0	V	0,3	V
23/4/2011 6:00	3	V	0,1	V	3	V	4	V	8	V	19	V	1	V	0,2	V	217	V	9,5	V	96	V	974	V	0	V	0	V	0,5	V
23/4/2011 7:00	3	V	0,1	V	3	V	4	V	8	V	22	V	1	V	0,1	V	150	V	10,3	V	96	V	975	V	43	V	0	V	0,3	V
23/4/2011 8:00	3	V	0,1	V	3	V	4	V	6	V	51	V	1	V	0,1	V	292	V	13,5	V	85	V	975	V	203	V	0	V	0,1	V
23/4/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	77	V	1	V	0,7	V	99	V	16,5	V	73	V	975	V	434	V	0	V	2,2	V
23/4/2011 10:00	3	V	0,1	V	2	V	5	V	9	V	89	V	1	V	2,4	V	139	V	14,7	V	80	V	976	V	132	V	0,2	V	5,4	V
