Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2025	04	23	1,1	2	9,6	90	23	1,7
21/01/2025	05	28	0,2	310	9,8	91	28	0,6
21/01/2025	06	27	0,4	335	9,6	92	28	0,7
21/01/2025	07	29	0,9	3	9,5	94	30	1,4
21/01/2025	08	35	0,2	302	9,6	94	36	0,7
21/01/2025	09	42	0,8	10	10,4	92	43	1,3
21/01/2025	10	36	1,4	41	12,7	80	39	2,4
21/01/2025	11	17	1,9	66	13,1	74	17	3
21/01/2025	12	20	2,2	74	13	77	22	3,4
21/01/2025	13	17	2,2	75	13	81	18	3,2
21/01/2025	14	17	1,9	72	13,1	83	17	2,9
21/01/2025	15	19	1,6	62	13,3	83	20	2,3
21/01/2025	16	19	1,4	48	13,2	84	21	2,3
21/01/2025	17	20	0,7	70	12,9	87	21	1,4
21/01/2025	18	29	0,7	30	12,4	91	31	1,5
21/01/2025	19	39	0,6	23	12	94	40	1,4
21/01/2025	20	39	0,8	11	11,9	94	42	1,7
21/01/2025	21	41	0,5	13	11,1	95	42	1,1
21/01/2025	22	46	0,5	352	10,9	94	47	1,6
21/01/2025	23	55	0,2	39	10,9	94	56	0,7
22/01/2025	00	62	0,6	320	10,4	95	63	1,7
22/01/2025	01	69	0,4	291	10,4	95	70	1,3
22/01/2025	02	60	0,5	31	9,7	96	61	1,4
22/01/2025	03	60	0,3	50	9,9	97	61	1
22/01/2025	04	58	0,9	279	10,6	98	58	2,4
22/01/2025	05	50	0,9	215	11,2	94	51	2,2
22/01/2025	06	55	1,1	245	10,3	94	55	2,8
22/01/2025	07	56	1,7	265	11	86	57	3,2
22/01/2025	08	53	1,2	237	10,9	84	54	3
22/01/2025	09	62	2,7	260	12,1	78	65	4,4
22/01/2025	10	28	2	194	14	75	29	3,3
22/01/2025	11	11	2,2	162	15	77	12	3,2
22/01/2025	12	13	3,6	166	14,7	81	14	5,1
22/01/2025	13	11	4,8	181	15,6	75	12	7,2
22/01/2025	14	7	4,9	217	18,1	49	8	7,3
22/01/2025	15	9	5,5	218	17,7	50	10	8,4
22/01/2025	16	11	4,6	215	17,4	52	14	7,3
22/01/2025	17	14	2,6	227	17,6	51	19	4,4
22/01/2025	18	24	1,3	238	16,7	57	30	3,2
22/01/2025	19	30	1,2	130	16	63	35	2,5
22/01/2025	20	10	1,9	213	17,9	53	12	3,7
22/01/2025	21	14	1,9	218	17,7	53	15	3,7
22/01/2025	22	10	1,9	263	17,3	54	12	4
22/01/2025	23	9	2,3	239	16,3	59	10	4,3
23/01/2025	00	10	1,9	245	15,4	63	14	4
23/01/2025	01	10	1	144	14,6	68	12	2,4
23/01/2025	02	9	3,3	214	15,2	65	10	5,1
23/01/2025	03	7	3,5	216	15,1	69	8	5,4
23/01/2025	04	6	3,5	214	14,9	73	7	5,7
23/01/2025	05	6	2,3	240	14,7	73	6	4,3
23/01/2025	06	6	2,3	248	14,8	70	7	4,9
23/01/2025	07	11	1,7	251	14,5	68	12	3,4
23/01/2025	08	12	1,7	232	13,9	72	13	3,5
23/01/2025	09	28	2,5	237	14,8	70	28	5
23/01/2025	10	60	2,5	243	16,8	63	61	4,9
23/01/2025	11	28	1,6	212	18,5	59	29	3,5
23/01/2025	12	19	1,9	131	17,3	71	20	3
23/01/2025	13	11	1,3	142	17,5	74	12	2,6
23/01/2025	14	9	0,9	153	19,4	62	10	1,9
23/01/2025	15	18	1,5	93	20,1	57	57	2,3
23/01/2025	16	16	2,5	64	18,2	65	42	3,6
23/01/2025	17	51	4	52	16,5	71	210	6,2
23/01/2025	18	34	4,1	48	16	71	70	6,4
23/01/2025	19	16	3,5	31	15,8	73	19	5,6
23/01/2025	20	12	2,6	32	15,8	70	14	4,4
23/01/2025	21	14	1,6	0	15	72	16	2,6
23/01/2025	22	19	0,2	271	13,8	74	21	1
23/01/2025	23	22	0,2	258	12,5	78	23	1
24/01/2025	00	23	0,5	261	12	81	24	1,5
24/01/2025	01	27	1,6	247	13,7	73	28	3,2
24/01/2025	02	24	0,5	309	11,6	80	25	1,3
24/01/2025	03	20	0,5	355	10	88	21	1,2
24/01/2025	04	16	0,2	335	9,6	90	16	0,8
24/01/2025	05	16	0,8	325	9,3	90	17	1,8
24/01/2025	06	15	0,4	305	9	92	15	1,2
24/01/2025	07	23	0,3	268	9,5	89	24	1,1
24/01/2025	08	34	0,4	331	10,2	84	36	1,1
24/01/2025	09	46	0,8	359	12,8	75	50	1,8
24/01/2025	10	21	1,8	339	15,3	64	24	3,3
24/01/2025	11	24	2	155	15,6	72	26	3,3
24/01/2025	12	16	3,2	180	14,7	81	17	4,8
24/01/2025	13	20	1,3	137	16,4	75	20	2,5
24/01/2025	14	12	5,2	182	17,1	72	13	8
24/01/2025	15	10	6,3	190	18,6	60	11	8,9
24/01/2025	16	10	6,5	206	19,8	50	10	10
24/01/2025	17	9	5,7	209	19,3	51	10	8,9
24/01/2025	18	11	5	217	18,7	50	12	8
24/01/2025	19	10	5,4	207	16,1	74	11	8,6
24/01/2025	20	12	3,1	231	15,7	66	13	5,4
24/01/2025	21	9	2	243	15,5	59	10	3,9
24/01/2025	22	11	1,5	236	14,8	59	11	3,2
24/01/2025	23	16	1,2	232	14,4	60	16	2,5
25/01/2025	00	19	1,3	233	14	60	21	3
25/01/2025	01	24	1,2	238	13,6	65	25	2,6
25/01/2025	02	18	1,1	236	13,1	65	19	2,8
25/01/2025	03	14	1	236	12,6	69	15	2,3
25/01/2025	04	13	1,7	257	12,4	72	14	3,9
25/01/2025	05	16	1,9	248	13,3	67	17	4,1
25/01/2025	06	14	1,2	254	12,3	74	14	3
25/01/2025	07	18	1,2	218	11,3	75	19	2,9
25/01/2025	08	29	2	244	11,5	72	31	4,3
25/01/2025	09	45	1,9	245	13,5	68	47	4,1
25/01/2025	10	17	2,1	237	14,9	69	18	4,3
25/01/2025	11	15	4	222	15,1	71	16	6,4
25/01/2025	12	14	5,8	217	16,2	69	15	9,2
25/01/2025	13	11	4,8	210	17,2	64	12	7,6
25/01/2025	14	9	2,9	201	17,6	61	11	4,6
25/01/2025	15	6	2,7	229	18,1	52	7	5
25/01/2025	16	4	3,8	270	18,9	46	7	7,2
25/01/2025	17	7	2,4	243	18,1	49	7	4,5
25/01/2025	18	17	2,9	261	17,5	53	18	5,6
25/01/2025	19	9	3,2	254	16,7	55	10	5,4
25/01/2025	20	12	1,8	238	14,8	65	12	3,9
25/01/2025	21	13	1,9	246	14,8	64	13	3,7
25/01/2025	22	15	1,3	303	13,8	64	15	3,2
25/01/2025	23	12	1,9	306	14,3	58	13	3,7
26/01/2025	00	17	0,7	343	13,2	60	17	2,2
26/01/2025	01	14	1,1	230	12,9	63	15	2,8
26/01/2025	02	11	1,7	246	11,9	67	12	3,6
26/01/2025	03	16	1,1	283	10,9	68	17	2,4
26/01/2025	04	13	1,5	249	9,6	73	13	3,2
26/01/2025	05	9	2,9	285	12,5	59	9	5,9
26/01/2025	06	6	2,7	281	11,5	62	7	5,8
26/01/2025	07	6	2	312	10,7	64	6	3,6
26/01/2025	08	19	1,3	237	9,8	69	23	2,7
26/01/2025	09	15	1,4	244	11,9	63	16	3
26/01/2025	10	16	2,9	214	13	63	17	4,9
26/01/2025	11	8	3,9	236	15,2	54	9	7,5
26/01/2025	12	4	3,8	232	17,3	43	5	7,2
26/01/2025	13	7	5,1	209	17,3	50	10	8,1
26/01/2025	14	5	4,9	213	17,8	46	6	8,1
26/01/2025	15	5	4	213	17,2	52	6	6,5
26/01/2025	16	6	3,7	208	16,8	56	7	6
26/01/2025	17	5	4,8	212	17,3	56	5	7,7
26/01/2025	18	6	5,3	210	16,7	66	6	8,6
26/01/2025	19	4	5,9	183	15,3	82	5	8,4
26/01/2025	20	5	4,4	214	15,4	76	6	7,1
26/01/2025	21	6	3,4	204	15,4	76	6	5,7
26/01/2025	22	6	4,7	220	17,7	61	7	7,9
26/01/2025	23	7	6,1	223	17	64	8	10
27/01/2025	00	6	5,9	207	16,6	70	7	9,3
27/01/2025	01	6	7,5	204	17,2	61	7	11,6
27/01/2025	02	7	6,7	197	16,4	68	8	10,4
27/01/2025	03	6	7,5	199	17,1	64	7	11,2
27/01/2025	04	5	7,1	208	18	63	6	11,3
27/01/2025	05	6	7,1	212	18,4	64	6	11,7
27/01/2025	06	7	7,2	212	18,6	64	7	11,9
27/01/2025	07	8	8	212	18,6	65	10	12,5
27/01/2025	08	9	6,6	214	18,2	68	11	11,3
27/01/2025	09	7	9,1	206	18,9	64	8	13,6
27/01/2025	10	7	8,1	204	19,8	61	8	12,6
27/01/2025	11	7	6,2	193	20,2	60	10	9,7
27/01/2025	12	6	5,7	225	23,4	44	9	11
27/01/2025	13	6	5,9	237	25	36	15	11,7
27/01/2025	14	5	5,4	243	25	37	7	10,1
27/01/2025	15	14	6	265	23,5	42	34	12,3
27/01/2025	16	5	3,7	240	21,3	51	6	6,6
27/01/2025	17	4	5,3	231	21,2	49	5	9,9
27/01/2025	18	6	5,2	230	20,7	51	8	9,3
27/01/2025	19	4	5,3	233	20,2	53	5	9,4
27/01/2025	20	4	4,6	243	20,1	52	5	9,2
27/01/2025	21	5	5,3	256	20,8	41	8	9,9
27/01/2025	22	17	6,7	269	20,2	39	51	12,7
27/01/2025	23	5	6,3	276	18,8	40	14	12,5
28/01/2025	00	7	6,1	280	18,2	38	14	12
28/01/2025	01	10	6,3	291	17,9	36	34	12,9
28/01/2025	02	6	5,2	280	16,9	37	10	10,4
28/01/2025	03	10	7	289	16,6	34	27	14,2
28/01/2025	04	4	5,1	278	15,7	36	6	10
28/01/2025	05	4	4,3	267	14,9	40	5	8,8
28/01/2025	06	7	2,4	254	14	44	9	5,4
28/01/2025	07	5	3,6	271	14,2	44	5	6,9
28/01/2025	08	4	3,1	246	13,5	48	5	6,6
28/01/2025	09	4	3,8	229	14,2	50	5	6,9
28/01/2025	10	5	4,7	268	16,1	37	10	9,3
28/01/2025	11	13	7,4	291	16,9	30	28	13,8
28/01/2025	12	12	6,2	285	16,5	32	23	12,3
28/01/2025	13	4	5,2	293	17,6	29	6	10,3
28/01/2025	14	9	6	292	18,1	27	12	10,6
28/01/2025	15	7	6,6	306	17,9	27	9	12,1
28/01/2025	16	7	5,7	315	17,6	29	10	10,5
28/01/2025	17	6	4,7	307	17,4	30	8	8,2
28/01/2025	18	6	3	280	16,4	34	8	6
28/01/2025	19	5	2,4	243	15,1	38	6	4,8
28/01/2025	20	4	2,8	247	14,8	38	5	6
28/01/2025	21	4	2,8	244	14,6	39	5	5,4
28/01/2025	22	3	3,7	257	14,2	40	4	6,4
28/01/2025	23	4	2,9	247	13,2	45	5	6,6
29/01/2025	00	3	4,3	259	13,6	42	4	7,4
29/01/2025	01	4	2,6	236	12,5	48	5	5,8
29/01/2025	02	8	2,4	243	11,6	54	8	5,1
29/01/2025	03	7	2	230	10,8	58	7	4,4
29/01/2025	04	8	2,1	234	11,4	55	9	4,6
29/01/2025	05	8	2,7	225	11,3	59	9	5,1
29/01/2025	06	15	1,9	239	10	63	16	4,4
29/01/2025	07	8	2	249	9,8	60	8	4,4
29/01/2025	08	9	1,5	222	9,3	64	10	3,2
29/01/2025	09	16	1,9	218	11,7	56	17	3,6
29/01/2025	10	13	2,6	232	14	46	14	5
29/01/2025	11	9	3,4	223	13,6	49	10	6
29/01/2025	12	9	3,7	228	12,9	52	11	7,2
29/01/2025	13	9	4,1	230	12,6	53	10	7,1
29/01/2025	14	7	4,9	226	13	50	8	8,2
29/01/2025	15	7	5,2	224	13,3	54	8	9
29/01/2025	16	10	5,3	227	13,6	56	10	8,7
29/01/2025	17	7	3,6	246	14	54	7	7,1
29/01/2025	18	10	1,5	227	13,7	55	10	3,1
29/01/2025	19	14	1,3	217	13,3	60	14	2,8
29/01/2025	20	16	3,5	207	14	62	16	5,6
29/01/2025	21	7	4,4	204	14	61	8	7
29/01/2025	22	7	4,4	205	14,4	65	7	7,1
29/01/2025	23	8	4,2	209	14,1	63	8	7,2
30/01/2025	00	6	3,3	217	13,8	62	6	5,7
30/01/2025	01	6	1,7	233	13	63	6	3,6
30/01/2025	02	13	1,1	273	11,2	70	14	2,8
30/01/2025	03	23	1,6	259	10,4	73	23	3,5
30/01/2025	04	11	0,8	297	9,8	74	12	2,3
30/01/2025	05	10	0,8	282	10	71	11	1,7
30/01/2025	06	11	0,6	296	9,5	70	12	1,9
30/01/2025	07	10	1	343	9,5	62	11	2,3
30/01/2025	08	17	1,1	256	10,1	57	20	2,4
30/01/2025	09	36	0,7	270	10,7	59	64	2,2
30/01/2025	10	10	1,6	266	14,2	45	12	4,1
30/01/2025	11	7	2,1	252	15,6	40	9	4,2
30/01/2025	12	4	2	235	17,2	35	5	4,4
30/01/2025	13	7	2,8	64	16,8	40	17	5,3
30/01/2025	14	6	1,5	65	17,1	40	11	3,2
30/01/2025	15	5	1,1	245	16,1	43	7	3
30/01/2025	16	7	1,2	114	15,9	45	14	2,6
30/01/2025	17	5	1,5	107	15,2	53	9	2,7
30/01/2025	18	6	1,9	73	14,6	57	13	3,1
30/01/2025	19	12	4,6	4	14,6	52	27	7
30/01/2025	20	7	3,4	3	14,3	48	16	5,5
30/01/2025	21	4	2,7	357	13,6	52	5	4,4
30/01/2025	22	5	2	347	13,3	53	5	3,6
30/01/2025	23	3	3,5	346	13,1	52	4	6,3
31/01/2025	00	3	6	344	12,9	52	3	9,2
31/01/2025	01	3	6,7	347	12,7	53	3	10,4
31/01/2025	02	3	6,8	345	12,4	53	3	10
31/01/2025	03	4	7,1	345	12,3	52	4	11
31/01/2025	04	3	6	345	12,2	53	3	8,7
31/01/2025	05	3	6,2	345	12,2	51	3	9,2
31/01/2025	06	3	5,7	343	11,9	51	3	8,9
31/01/2025	07	3	4,3	337	11,6	51	3	6,9
31/01/2025	08	5	3,5	327	11,8	50	6	5,7
31/01/2025	09	8	3,5	332	12,7	48	10	5,3
31/01/2025	10	4	3,8	335	14	42	5	6,3
31/01/2025	11	6	3,2	323	15	41	7	5,9
31/01/2025	12	4	3	336	15,8	37	6	5,4
31/01/2025	13	4	1,7	294	16,8	39	4	4,2
31/01/2025	14	3	4,2	126	14,8	57	3	5,8
31/01/2025	15	3	3,9	119	14,7	55	3	5,2
31/01/2025	16	3	3,5	105	14,3	55	4	4,9
31/01/2025	17	4	2,8	118	13,9	59	4	3,9
31/01/2025	18	4	1,5	130	13,4	63	4	2,4
31/01/2025	19	9	0,4	182	12,7	66	10	1,2
31/01/2025	20	19	0,7	8	10,7	74	20	1,2
31/01/2025	21	37	0,2	19	10	76	41	0,7
31/01/2025	22	25	0,3	358	9,2	80	26	0,9
31/01/2025	23	22	0,4	342	9	80	22	1,3
01/02/2025	00	23	0,5	337	8,6	82	24	1,3
01/02/2025	01	23	1,9	298	9,1	76	24	3,4
01/02/2025	02	12	2,5	289	9,8	66	12	5,2
01/02/2025	03	12	3,8	289	9,1	61	12	7
01/02/2025	04	14	3,4	304	9,2	57	14	5,9
01/02/2025	05	15	2,9	280	8,8	65	16	5,7
01/02/2025	06	21	3,4	315	9,5	62	22	5,8
01/02/2025	07	20	2	304	9,8	60	21	4,6
01/02/2025	08	18	3,6	322	9,7	52	19	5,9
01/02/2025	09	15	1,5	318	10,2	52	20	3,2
01/02/2025	10	13	2,2	293	11,6	47	25	4,6
01/02/2025	11	13	1,5	350	13,1	42	21	2,8
01/02/2025	12	10	1,6	43	12,9	43	12	2,7
01/02/2025	13	3	2,2	69	12,8	47	3	3,4
01/02/2025	14	4	2,7	70	12,1	56	4	4,1
01/02/2025	15	4	2,9	61	11,8	59	4	5
01/02/2025	16	5	2,4	44	11,3	68	6	4,5
01/02/2025	17	7	2,2	65	11,1	73	7	3,9
01/02/2025	18	7	3,2	52	10,6	77	7	5,7
01/02/2025	19	15	2,4	18	10,3	82	15	4
01/02/2025	20	13	3,2	6	10	66	13	5,1
01/02/2025	21	7	3,5	355	10,4	61	8	5,6
01/02/2025	22	7	3	357	10,5	63	7	5
01/02/2025	23	7	2,1	353	10,5	65	7	3,3
02/02/2025	00	8	1,3	357	10,3	68	8	2,1
02/02/2025	01	5	2,1	16	10,5	69	5	3,5
02/02/2025	02	3	1,6	37	10,9	68	4	3,4
02/02/2025	03	7	1,4	340	10,1	71	8	2,6
02/02/2025	04	12	4	330	9,5	65	12	6,2
02/02/2025	05	7	2	321	8,8	67	7	3,3
02/02/2025	06	10	2,2	279	9	64	10	4,6
02/02/2025	07	10	2,8	292	9,3	61	11	5,8
02/02/2025	08	12	2,2	291	9,4	60	13	4,1
02/02/2025	09	17	1,8	308	10,5	57	18	3,4
02/02/2025	10	6	2,3	334	12	50	7	4
02/02/2025	11	5	2,3	87	12,9	48	5	3,5
02/02/2025	12	4	3	113	12,7	54	4	4,4
02/02/2025	13	4	2,1	138	13,3	57	4	3,8
02/02/2025	14	5	2,3	145	13,3	59	5	3,9
02/02/2025	15	4	3,1	170	13,2	59	4	4,5
02/02/2025	16	3	2,8	183	13,4	58	3	4,5
02/02/2025	17	3	2,3	177	13,2	59	3	3,9
02/02/2025	18	3	1,2	162	12,8	59	3	2,2
02/02/2025	19	9	0,8	190	12	63	9	1,5
02/02/2025	20	19	1	334	9,8	71	20	1,8
02/02/2025	21	26	0,4	359	8,7	77	26	0,9
02/02/2025	22	22	0,4	338	7,9	80	23	1
02/02/2025	23	23	0,2	312	8,2	77	23	1
03/02/2025	00	21	0,4	316	7,8	77	21	1,4
03/02/2025	01	19	1,3	286	8,5	71	19	3
03/02/2025	02	12	1,3	298	8,8	66	13	2,8
03/02/2025	03	12	0,8	303	7,9	69	12	1,8
03/02/2025	04	12	0,7	292	8,1	65	14	1,9
03/02/2025	05	8	1,3	287	8,1	61	8	2,8
03/02/2025	06	9	0,4	335	7,5	67	9	1,3
03/02/2025	07	10	0,4	309	7,4	68	11	1,6
03/02/2025	08	22	2,1	284	9,7	56	25	3,9
03/02/2025	09	21	1,2	282	11	54	24	2,9
03/02/2025	10	13	1	355	13,2	48	15	2,3
03/02/2025	11	9	1,1	49	14,8	42	17	2,2
03/02/2025	12	5	1,8	133	14,7	46	5	2,9
03/02/2025	13	4	1,8	150	15,1	47	5	3
03/02/2025	14	4	1,8	143	15,1	48	4	3
03/02/2025	15	4	1,6	145	15	50	4	2,6
03/02/2025	16	4	1,2	142	14,9	50	4	2,2
03/02/2025	17	4	1,6	166	14,2	55	4	2,7
03/02/2025	18	4	0,7	152	13,2	57	5	1,6
03/02/2025	19	26	0,4	292	11,6	65	29	1
03/02/2025	20	33	0,6	11	10,7	67	47	1,2
03/02/2025	21	44	1,1	5	9,5	70	54	1,7
03/02/2025	22	29	0,4	3	7,9	76	30	1
03/02/2025	23	24	0,4	340	7,7	77	24	0,9
04/02/2025	00	24	0,2	343	8,1	75	24	0,6
04/02/2025	01	22	0,6	297	8,4	74	23	1,6
04/02/2025	02	17	1,9	286	9,3	66	18	3,7
04/02/2025	03	11	2,7	284	9,7	60	11	4,7
04/02/2025	04	12	2,6	284	9,8	59	12	5
04/02/2025	05	21	2	301	9,1	64	21	3,6
04/02/2025	06	18	1,5	291	8,7	67	18	3,7
04/02/2025	07	18	1,4	309	8,2	69	19	2,7
04/02/2025	08	32	0,5	294	8	71	56	1,2
04/02/2025	09	37	0,5	298	10,4	62	73	1,2
04/02/2025	10	16	1	308	12,8	56	20	2,1
04/02/2025	11	16	0,6	39	14,9	51	18	1,7
04/02/2025	12	15	3,5	172	14,1	64	16	5,2
04/02/2025	13	15	3,9	178	13,7	67	17	5,4
04/02/2025	14	9	3,2	168	14,2	65	10	4,4
04/02/2025	15	9	1,7	139	14,9	63	9	2,7
04/02/2025	16	9	2,6	89	14,5	63	10	3,7
04/02/2025	17	9	2,3	71	13,9	67	10	3,6
04/02/2025	18	21	1,8	67	13	72	23	2,8
04/02/2025	19	33	0,7	58	12,3	74	39	1,5
04/02/2025	20	39	0,3	51	10,9	84	42	0,8
04/02/2025	21	46	0,5	33	10,5	84	47	1,1
04/02/2025	22	41	1,6	266	10,9	74	43	2,9
04/02/2025	23	31	2,1	261	9,7	69	32	3,7
05/02/2025	00	26	2	274	9,4	70	27	3,4
05/02/2025	01	17	2,5	274	9,6	64	18	4,6
05/02/2025	02	14	2,9	272	9,9	60	15	4,7
05/02/2025	03	19	1,1	327	9,4	63	20	2,5
05/02/2025	04	14	0,2	304	8,9	64	16	0,7
05/02/2025	05	14	0,5	304	9,7	57	16	1,4
05/02/2025	06	11	0,5	316	9,8	56	12	1,5
05/02/2025	07	15	0,9	315	9,5	58	17	2,3
05/02/2025	08	21	0,8	305	10,2	55	24	1,8
05/02/2025	09	18	0,8	256	12,3	46	22	1,8
05/02/2025	10	28	0,2	234	14,7	38	32	0,8
05/02/2025	11	7	1	140	14,9	46	8	2
05/02/2025	12	9	1,4	94	14,8	59	10	2,6
05/02/2025	13	12	2	122	15,1	70	13	3,3
05/02/2025	14	10	2	139	15,4	72	11	3,3
05/02/2025	15	11	2,1	143	15,3	73	11	3,6
05/02/2025	16	11	2,5	157	14,8	75	12	3,6
05/02/2025	17	13	2	177	14,3	73	13	3,2
05/02/2025	18	16	0,7	207	13,2	75	16	1,5
05/02/2025	19	34	0,3	291	12,1	81	35	0,7
05/02/2025	20	46	1,1	354	10,6	85	47	1,9
05/02/2025	21	46	1,2	4	9,8	88	46	1,8
05/02/2025	22	44	0,5	7	8,3	90	45	1,1
05/02/2025	23	42	0,9	354	8,9	88	42	1,5
06/02/2025	00	47	0,3	338	8,8	86	48	0,8
06/02/2025	01	54	0,5	323	8,8	87	55	1,2
06/02/2025	02	53	0,1	319	8,3	87	54	0,5
06/02/2025	03	49	0,4	310	8,1	85	50	1,1
06/02/2025	04	42	1,1	296	8,7	78	43	2
06/02/2025	05	32	1,3	308	9,3	71	33	2,4
06/02/2025	06	25	1,3	324	8,7	71	26	2,3
06/02/2025	07	23	0,2	320	7,7	74	24	0,7
06/02/2025	08	27	0,3	319	8,2	72	30	1
06/02/2025	09	32	0,4	297	10,7	64	40	1,2
06/02/2025	10	21	0,4	319	13,2	59	25	1,3
06/02/2025	11	19	2	67	13	66	28	3,2
06/02/2025	12	15	2,7	82	13,3	69	15	3,8
06/02/2025	13	16	2,8	93	13,4	69	16	4
06/02/2025	14	17	2,8	115	13,6	69	17	4,1
06/02/2025	15	19	2,4	120	13,6	71	19	3,5
06/02/2025	16	19	2,1	121	13,6	73	19	3,2
06/02/2025	17	17	1,3	129	13,4	73	17	2,4
06/02/2025	18	17	0,5	148	12,7	78	17	1,4
06/02/2025	19	29	0,7	277	12	82	29	1,3
06/02/2025	20	46	1,2	7	10,3	87	46	1,9
06/02/2025	21	68	0,8	2	9,5	90	69	1,4
06/02/2025	22	54	0,3	10	8,5	93	55	0,8
06/02/2025	23	52	0,2	14	7,6	94	52	0,7
07/02/2025	00	50	0,1	7	7,4	94	51	0,6
07/02/2025	01	54	0,1	5	7,1	95	55	0,4
07/02/2025	02	68	0,2	341	6,9	95	69	0,7
07/02/2025	03	71	0,4	336	6,9	94	72	1
07/02/2025	04	70	0,3	333	6,7	93	71	0,9
07/02/2025	05	64	0,2	344	6,5	93	65	0,6
07/02/2025	06	62	0,4	350	6,3	93	62	1,1
07/02/2025	07	60	0,3	330	7,2	90	61	0,9
07/02/2025	08	59	0,3	298	8,3	89	60	1
07/02/2025	09	48	1,1	277	10,2	77	50	2,5
07/02/2025	10	44	1,7	251	11,5	68	46	3,3
07/02/2025	11	38	1,1	166	13,2	63	40	2,2
07/02/2025	12	35	1,9	140	13,1	63	36	3,3
07/02/2025	13	36	2	141	13,1	63	37	3,3
07/02/2025	14	35	2,7	168	12,8	64	35	4
07/02/2025	15	31	2,1	166	13,6	61	32	3,3
07/02/2025	16	38	1,5	85	13,3	65	45	2,4
07/02/2025	17	39	1,7	30	12,9	70	48	2,6
07/02/2025	18	48	1,6	11	12,8	75	49	2,4
07/02/2025	19	47	1,3	25	12,5	78	48	2,4
07/02/2025	20	42	0,7	89	13	76	48	1,3
07/02/2025	21	43	0,2	206	13,1	77	45	0,8
07/02/2025	22	52	0,6	260	12,3	77	53	1,8
07/02/2025	23	57	0,8	286	11,5	77	58	2,3
08/02/2025	00	32	2,1	251	12,5	67	33	4,6
08/02/2025	01	14	2,6	240	13,4	62	15	5,2
08/02/2025	02	17	1,7	241	12,5	65	18	3,7
08/02/2025	03	15	1,4	251	12,5	65	15	3
08/02/2025	04	17	1,6	238	12,3	64	17	3,2
08/02/2025	05	15	0,3	199	11	67	16	1,4
08/02/2025	06	15	1,8	350	11,1	67	16	4,1
08/02/2025	07	4	3	346	10,8	62	4	4,9
08/02/2025	08	3	3,3	338	11	55	4	6,2
08/02/2025	09	7	2,6	331	12,6	49	7	5,2
08/02/2025	10	9	4,9	311	14,1	43	11	8,7
08/02/2025	11	5	4,6	298	15,3	33	5	8,5
08/02/2025	12	4	3,3	287	16,3	25	5	6,7
08/02/2025	13	4	3,3	15	16,6	28	7	5,6
08/02/2025	14	3	4,5	113	15,1	52	3	6,4
08/02/2025	15	3	4	124	14,8	55	3	5,5
08/02/2025	16	3	2,1	142	15,2	53	3	3,5
08/02/2025	17	3	1,9	154	14,8	55	3	3,1
08/02/2025	18	3	1,5	151	14	60	3	2,7
08/02/2025	19	6	0,6	247	12,9	59	7	2
08/02/2025	20	14	2,5	259	12,3	60	14	3,8
08/02/2025	21	15	2,6	266	12,5	57	16	4,1
08/02/2025	22	14	2,4	274	12,9	53	14	4,1
08/02/2025	23	11	2,1	271	12,7	52	12	3,4
09/02/2025	00	10	1,6	268	12,4	51	11	3,2
09/02/2025	01	11	1,9	271	12,2	47	11	3,3
09/02/2025	02	26	1,5	287	11,5	51	27	3,1
09/02/2025	03	24	0,6	322	10,2	57	25	1,6
09/02/2025	04	13	1,1	347	9	59	14	1,9
09/02/2025	05	13	1,4	343	9,6	54	14	2,4
09/02/2025	06	12	0,8	341	8	64	13	1,8
09/02/2025	07	11	0,2	328	7,2	67	11	0,7
09/02/2025	08	9	0,5	326	8,1	62	10	1,2
09/02/2025	09	13	0,1	315	11,3	54	14	0,5
09/02/2025	10	9	0,7	43	13	60	10	1,5
09/02/2025	11	6	3	77	13,3	63	6	4,3
09/02/2025	12	5	2,9	81	13,7	63	5	4,1
09/02/2025	13	4	2,7	112	14,1	64	4	3,7
09/02/2025	14	5	2,1	123	14,6	66	5	3,2
09/02/2025	15	4	1,9	126	14,6	68	4	3
09/02/2025	16	4	2	116	14,2	70	4	3
09/02/2025	17	4	1,3	104	13,7	74	4	2,1
09/02/2025	18	5	0,5	84	12,8	81	6	1
09/02/2025	19	33	0,6	33	12,2	84	34	0,9
09/02/2025	20	51	0,9	11	11,3	86	52	1,5
09/02/2025	21	27	0,6	13	10,1	88	28	1,1
09/02/2025	22	26	0,5	8	9,3	91	27	1
09/02/2025	23	22	0,6	350	8,5	90	23	1,3
10/02/2025	00	18	0,5	22	8,4	89	18	1,3
10/02/2025	01	18	0,2	7	9,1	88	18	0,8
10/02/2025	02	23	0,6	350	9,5	85	23	1,3
10/02/2025	03	24	0,1	4	9,3	83	25	0,5
10/02/2025	04	27	0,2	299	9,8	81	28	0,5
10/02/2025	05	25	0,7	275	8,7	85	25	1,3
10/02/2025	06	18	0,4	348	8,8	86	18	0,9
10/02/2025	07	24	1,1	349	8,4	89	25	1,6
10/02/2025	08	26	0,9	360	9,8	90	29	1,4
10/02/2025	09	33	0,2	328	11,6	85	35	0,7
10/02/2025	10	30	0,7	7	13	81	38	1,7
10/02/2025	11	14	1,7	119	14	83	15	3
10/02/2025	12	18	2,6	180	14,2	80	19	4,1
