Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
14/03/2015	16	97	9.5	4	11	17	911	486	0	3	2	4
14/03/2015	17	96	7.2	11	10.9	19	911	272	0	3	2	4
14/03/2015	18	92	6.5	14	9.9	26	911	87	0	3	2	4
14/03/2015	19	89	3.4	78	8.2	44	912	7	0	3	2	4
14/03/2015	20	91	1.8	117	7.5	52	912	6	0	3	2	4
14/03/2015	21	92	1	66	7.3	50	912	5	0	3	2	4
14/03/2015	22	89	3.3	328	6.8	51	913	5	0	3	2	4
14/03/2015	23	85	5.1	358	5.9	53	913	5	0	3	2	4
15/03/2015	00	83	6.9	350	5.1	57	913	5	0	3	2	4
15/03/2015	01	79	4.2	332	4.2	64	912	5	0	3	2	4
15/03/2015	02	81	5.2	340	4.1	65	912	5	0	3	2	4
15/03/2015	03	79	2.2	275	3.3	68	911	5	0	3	2	4
15/03/2015	04	78	3.9	270	2.4	71	911	5	0	3	2	4
15/03/2015	05	80	4.2	263	1.6	72	911	5	0	3	2	4
15/03/2015	06	84	4	271	1.5	70	911	5	0	3	2	4
15/03/2015	07	83	4	265	1.4	71	911	37	0	3	2	4
15/03/2015	08	83	0.5	292	2.7	60	911	214	0	3	2	4
15/03/2015	09	84	0	48	5.4	47	911	435	0	3	2	4
15/03/2015	10	88	1.5	297	6.5	43	911	621	0	3	2	4
15/03/2015	11	92	4.4	270	6.4	35	910	783	0	3	2	4
15/03/2015	12	95	2.1	302	7.6	30	910	863	0	3	2	4
15/03/2015	13	96	3.4	287	8.1	27	909	819	0	3	2	4
15/03/2015	14	100	2.3	280	8.9	24	908	754	0	3	2	4
15/03/2015	15	100	3.8	269	9	24	908	527	0	3	2	4
15/03/2015	16	101	1.8	284	9.2	25	908	368	0	3	2	4
15/03/2015	17	99	2.5	278	9	26	908	215	0	3	2	4
15/03/2015	18	95	2.4	294	7.9	32	908	58	0	3	2	4
15/03/2015	19	91	1.2	287	7.2	37	909	6	0	3	2	4
15/03/2015	20	90	0.8	274	6.5	40	909	6	0	3	2	4
15/03/2015	21	86	0.6	295	6	43	909	5	0	3	2	4
15/03/2015	22	87	1.2	350	5	57	909	5	0	3	2	5
15/03/2015	23	90	2.2	6	4.5	68	909	5	0	3	2	5
16/03/2015	00	91	0.4	27	4.4	69	909	5	0	3	2	5
16/03/2015	01	88			4	77	909	5	0	3	2	5
16/03/2015	02	85			3.9	78	909	5	0	3	2	5
16/03/2015	03	90	2	225	3	74	909	5	0	3	2	4
16/03/2015	04	87			2.8	79	909	5	0	3	2	4
16/03/2015	05	74			2.1	93	909	5	0	3	2	5
16/03/2015	06	75			2	95	909	5	0	3	2	4
16/03/2015	07	73	0.3	289	1.9	97	909	40	0	3	2	4
16/03/2015	08	77			3.3	82	910	218	0	3	2	4
16/03/2015	09	77			5	62	910	434	0	3	2	4
16/03/2015	10	73	1.7	39	5.3	57	911	636	0	3	2	4
16/03/2015	11	82	4.3	27	6.4	41	911	804	0	3	2	4
16/03/2015	12	90	2.9	44	7.5	33	911	863	0	3	2	4
16/03/2015	13	96	2.1	25	8.5	25	910	835	0	3	2	4
16/03/2015	14	93	1.1	63	10	26	910	853	0	3	2	4
16/03/2015	15	93	1.7	23	10.1	26	910	662	0	3	2	4
16/03/2015	16	96	2.5	88	9.9	33	910	437	0	3	2	4
16/03/2015	17	99	4.6	77	8.6	42	910	270	0	3	2	5
16/03/2015	18	98	4.2	86	7.3	50	911	87	0	3	2	5
16/03/2015	19	96	2.7	98	5.8	58	911	7	0	3	2	6
16/03/2015	20	94	2.8	105	4.7	61	912	6	0	3	2	6
16/03/2015	21	93	4.4	134	4.1	62	913	5	0	3	2	5
16/03/2015	22	94	3.6	153	4.2	61	913	5	0	3	2	4
16/03/2015	23	92	3	179	4	68	913	5	0	3	2	5
17/03/2015	00	87	3.4	189	3.6	82	913	5	0	3	2	6
17/03/2015	01	87	3.9	182	3.8	85	913	5	0	3	2	6
17/03/2015	02	85	3.5	190	3.7	92	912	5	0	3	2	6
17/03/2015	03	87	3	202	3.6	96	912	5	0	3	2	5
17/03/2015	04	89	3	197	3.7	98	912	5	0	3	2	5
17/03/2015	05	95	2	171	4.2	95	912	5	0	3	2	5
17/03/2015	06	85	1	222	3.3	96	912	5	0	3	2	5
17/03/2015	07	93			3.5	98	912	40	0	3	2	4
17/03/2015	08	89	1.8	216	3.5	90	912	212	0	3	2	4
17/03/2015	09	89	0.8	171	5.6	70	913	433	0	3	2	4
17/03/2015	10	103	3.9	166	7.2	56	913	619	0	3	2	4
17/03/2015	11		2.5	140	9.5	46	912	660	0	3	2	4
17/03/2015	12		4.1	71	9.8	46	912	628	0	3	2	5
17/03/2015	13		6.6	65	9.4	46	911	528	0		2	5
17/03/2015	14		6.6	64	10	45	910	599	0		2	6
17/03/2015	15	114	8.3	64	8.6	57	910	374	0	3	2	6
17/03/2015	16	111	7	65	7.9	63	910	264	0	3	2	6
17/03/2015	17	107	6.9	74	6.9	68	910	138	0	3	2	6
17/03/2015	18	108	6.9	75	5.7	75	911	44	0	3	2	6
17/03/2015	19	106	5.8	63	4.9	77	911	7	0	3	2	5
17/03/2015	20	104	6.4	57	4.5	79	911	6	0	3	2	5
17/03/2015	21	108	7	46	4.6	81	911	6	0	3	2	5
17/03/2015	22	108	7.6	42	4.6	82	911	5	0	3	2	4
17/03/2015	23	105	7.9	55	4.8	82	911	5	0	3	2	5
18/03/2015	00								0			
18/03/2015	02	100	7.1	71	4.5	95	911	5	1.6	3	2	4
18/03/2015	03	102	5.3	61	3.6	96	911	5	2	3	2	4
18/03/2015	04	102	4.9	60	3.6	98	910	5	3	3	2	4
18/03/2015	05	103	6.1	70	3.8	99	910	5	3.2	3	2	4
18/03/2015	06	100	5.9	54	4.3	100	910	5	0.8	3	2	4
18/03/2015	07	98	8	57	4.8	100	910	14	0	3	2	4
18/03/2015	08	96	8	52	5.1	100	910	38	0	3	2	4
18/03/2015	09		8.2	62	5.2	100	910	53	0			
18/03/2015	10		7.9	56	5.4	100	910	141	0			
18/03/2015	11	95	10	48	6.2	94	910	188	0			
18/03/2015	12	96	9.6	52	6.5	91	910	130	0	3		
18/03/2015	13	96	8.1	57	6.5	93	909	67	0	3		
18/03/2015	14	96	8.1	56	6.1	96	909	44	0.2	3		
18/03/2015	15	99	8.2	43	5.8	97	909	26	0.4	3		
18/03/2015	16	95	5.1	29	5.5	100	909	23	1	3		
18/03/2015	17	96	5.6	26	5.4	100	908	16	2	3	2	4
18/03/2015	18	98	5.9	31	5.6	100	908	9	0.8	3	2	4
18/03/2015	19	100	6.2	27	5.6	100	908	5	0.6	3	2	4
18/03/2015	20	99	6.3	31	5.9	100	909	5	0	3	2	4
18/03/2015	21	99	8.2	35	6	100	909	5	0.2	3	2	4
18/03/2015	22	101	8.2	38	6.1	100	909	5	0.2	3	2	4
18/03/2015	23	100	8.5	40	6.3	100	909	5	0	3	2	4
19/03/2015	00	100	8.6	38	6.5	100	909	5	2	3	2	4
19/03/2015	01	102	9.3	37	6.2	100	909	5	0	3	2	4
19/03/2015	02	106	11.3	34	5.9	100	908	5	0.2	3	2	4
19/03/2015	03	102	10.5	29	5.9	100	908	5	0.2	3	2	4
19/03/2015	04	97	9.8	26	6.2	100	907	5	0.4	3	2	4
19/03/2015	05	96	10.2	33	6.3	100	907	5	0.2	3	2	4
19/03/2015	06	95	10	32	6.6	100	907	5	0.4	3	2	4
19/03/2015	07	96	9.3	32	6.8	100	907	6	0.2	3	2	4
19/03/2015	08		10	32	6.9	100	907	9	0	3	2	4
19/03/2015	09		10.1	36	7.2	100	907	23	0.4	3	2	4
19/03/2015	10	100	13.3	40	7.4	100	907	40	0.4	3	2	4
19/03/2015	11	102	13.9	43	7.4	100	907	46	0.4	3	2	4
19/03/2015	12	102	13	40	7.5	100	907	64	0.4	3	2	4
19/03/2015	13	103	13.4	40	7.5	100	907	63	0	3	2	4
19/03/2015	14	104	14.8	40	7.5	100	906	67	0.2	3	2	4
19/03/2015	15	106	15.3	37	7.4	100	906	57	0.2	3	2	4
19/03/2015	16	107	16.1	38	7.4	100	906	46	0.2	3	2	4
19/03/2015	17	109	14.2	32	7.3	100	905	22	0.4	3	2	4
19/03/2015	18	111	15.7	29	7	100	906	9	0	3	2	4
19/03/2015	19	110	15.4	30	6.9	100	906	5	0	3	2	4
19/03/2015	20	110	18.1	30	7	100	906	5	0	3	2	4
19/03/2015	21	107	13.8	21	6.9	100	907	5	0	3	2	4
19/03/2015	22	107	14.4	26	7	100	906	5	0	3	2	4
19/03/2015	23	106	14.3	30	7	100	906	5	0	3	2	4
20/03/2015	00	102	13.1	27	6.9	99	907	5	0	3	2	4
20/03/2015	01	100	15.6	28	6.5	96	906	5	0	3	2	4
20/03/2015	02	101	16.5	34	6.4	96	906	5	0	3	2	4
20/03/2015	03	104	20.2	38	6.4	97	904	5	0	3	2	4
20/03/2015	04	106	17.1	42	6.4	100	904	5	0	3	2	4
20/03/2015	05	106	16.1	38	6.6	100	904	5	0.2	3	2	4
20/03/2015	06	103	18	27	6.4	100	903	5	0.2	3	2	4
20/03/2015	07	102	12.1	27	6.7	100	905	6	0.2	3	2	4
20/03/2015	08	101	9.8	26	6.7	100	905	8	1.2	3	2	4
20/03/2015	09	100	18.3	33	6.9	100	903	26	0.4	3	2	4
20/03/2015	10	101	16.4	32	7.1	100	903	18	0	3	2	4
20/03/2015	11	99	14.1	34	7.2	100	904	23	0	3	2	4
20/03/2015	12	99	14.6	32	7.1	100	904	21	0.4	3	2	4
20/03/2015	13	103	15.1	33	6.8	100	903	50	0.2	3	2	4
20/03/2015	14	102	11.9	30	7.1	100	902	36	0	3	2	4
20/03/2015	15	99	10.9	38	7.3	100	902	17	0	3	2	4
20/03/2015	16	101	11.7	39	7.3	100	901	17	0	3	2	4
20/03/2015	17	102	16.8	40	7.3	100	901	25	0.2	3	2	4
20/03/2015	18	102	15.1	35	7.2	100	901	10	0.4	3	2	4
20/03/2015	19	97	9.8	26	7.2	100	902	5	0.6	3	2	4
20/03/2015	20	95	6.6	23	7.1	100	903	5	1.8	3	2	4
20/03/2015	21	93	8	21	7.2	100	902	5	0.8	3	2	4
20/03/2015	22	93	7.2	19	7.3	100	902	5	0.4	3	2	4
20/03/2015	23	94	6.4	22	7.4	100	902	5	1.8	3	2	4
21/03/2015	00	90	6.1	22	7.6	100	901	5	0	3	2	4
21/03/2015	02								0.2			
21/03/2015	03	89	0	99	8.1	100	900	5	0	3	2	4
21/03/2015	04	87	0.3	86	8	100	900	5	0	3	2	4
21/03/2015	05	86	0	119	7.8	100	900	5	0	3	2	4
21/03/2015	06	85	0	172	7.7	100	900	5	0	3	2	4
21/03/2015	07	84	0	193	7.8	100	900	31	0	3	2	4
21/03/2015	08	76	0	135	7.9	100	901	114	0	3	2	4
21/03/2015	09	75	0	32	8.1	100	901	267	0	3	2	4
21/03/2015	10	83	0.1	107	9.1	100	901	302	0	3	2	4
21/03/2015	11	80	1.1	58	9.9	90	901	532	0	3	2	4
21/03/2015	12	90	1.6	282	9.3	79	901	209	0	3	2	4
21/03/2015	13	90	3.3	356	9.7	76	900	352	0	3	2	4
21/03/2015	14	89	5.7	21	8.5	77	900	389	0	3	2	4
21/03/2015	15	84	3.5	7	8.1	87	900	158	0.4	3	2	4
21/03/2015	16	91	0	254	6.8	98	900	26	2.2	3	2	4
21/03/2015	17	98	0	190	6.9	100	900	97	0.4	3	2	4
21/03/2015	18	94	0	96	6.9	100	900	70	0.2	3	2	4
21/03/2015	19	93	0	157	7.2	100	900	9	0	3	2	4
21/03/2015	20	87	0	139	7.2	99	901	5	0	3	2	4
21/03/2015	21	87	0	141	6.8	100	901	5	0	3	2	4
21/03/2015	22	81	0	190	7	100	901	5	0	3	2	4
21/03/2015	23	78	0	216	7.2	100	902	5	0	3	2	4
22/03/2015	00	80	0	207	7.1	100	902	5	0	3	2	4
22/03/2015	01	72	0	234	6.8	100	902	5	0	3	2	4
22/03/2015	02	71	0	234	6.7	100	902	5	0	3	2	4
22/03/2015	03	63	0	9	6.5	100	901	5	0	3	2	4
22/03/2015	04	72	0	17	6.3	100	901	5	0.2	3	2	4
22/03/2015	05	75	0	14	6.3	100	901	5	0	3	2	4
22/03/2015	06	68	0	15	6.3	100	901	5	0	3	2	4
22/03/2015	07	67	0	153	6.2	100	902	16	0	3	2	4
22/03/2015	08	71	0	119	6.5	100	902	102	0	3	2	4
22/03/2015	09	80	0	118	7.1	100	902	204	0	3	2	4
22/03/2015	10	78	0	215	7.3	100	903	192	0	3	2	4
22/03/2015	11	78	0	21	7.5	100	903	323	0	3	2	4
22/03/2015	12								0			
22/03/2015	14	90	0	327	7.8	96	902	198	4.4	3	2	4
22/03/2015	15	85	4.9	29	7.6	94	902	394	0	3	2	4
22/03/2015	16	86	6.1	44	7.3	97	902	108	0	3	2	4
22/03/2015	17								0.8			
22/03/2015	19								4.6			
22/03/2015	20	90	0.4	61	6.7	100	904	5	1.4	3	2	4
22/03/2015	21	85	1.4	65	6.9	100	904	5	0.6	3	2	4
22/03/2015	22	86	2.3	76	6.9	100	904	5	0	3	2	4
22/03/2015	23	86	2.8	85	7	100	904	5	0.4	3	2	4
23/03/2015	00	83	3.6	81	7	100	904	5	0.4	3	2	4
23/03/2015	01	86	2.3	82	7	100	904	5	0.2	3	2	4
23/03/2015	02	83	1.2	93	6.8	100	903	5	0	3	2	4
23/03/2015	03	94	2.2	173	6.3	100	903	5	1.2	3	2	4
23/03/2015	04	103	0.1	183	6	100	903	5	0.8	3	2	4
23/03/2015	05	99	0.2	191	6.4	100	903	5	0.2	3	2	4
23/03/2015	06	97	1	174	6.6	100	903	5	0	3	2	4
23/03/2015	07	95	3.4	176	6.7	100	903	40	0	3	2	4
23/03/2015	08	96	1.8	165	7.2	100	903	152	0	3	2	4
23/03/2015	09	91	0	160	8.1	100	903	229	0	3	2	4
23/03/2015	10	85	1	70	8.4	100	904	263	0	3	2	4
23/03/2015	11	88	2.4	54	9	88	903	381	0	3		
23/03/2015	12	91	2.5	67	9.6	80	902	318	0	3		
23/03/2015	13	97	4.3	122	10.8	68	901	600	0	3	2	4
23/03/2015	14	100	5	156	11.1	64	900	443	0	3	2	4
23/03/2015	15	88	3	78	10.2	86	900	222	0	3	2	4
23/03/2015	16	88	5	66	9.6	90	899	150	0.4	3	2	4
23/03/2015	17	91	5.5	88	8.2	100	898	42	1	3	2	4
23/03/2015	18	89	3.3	114	8.2	100	898	17	0.4	3	2	4
23/03/2015	19	90	1.1	156	8	100	898	5	7.6	3	2	4
23/03/2015	20	88	1	158	8.1	100	899	5	1.6	3	2	4
23/03/2015	21	87	2.3	189	7.8	100	899	5	1.2	3	2	4
23/03/2015	22	95	0.2	181	7.1	100	899	5	0.8	3	2	4
23/03/2015	23	91	0.8	157	7.2	100	898	5	0.2	3	2	4
24/03/2015	00	86	0	83	6.9	100	898	5	0	3	2	4
24/03/2015	01	88			6.8	100	898	5	0	3	2	4
24/03/2015	02	87			6.8	100	897	5	0	3	2	4
24/03/2015	03	82			6.8	100	897	5	0	3	2	4
24/03/2015	04	84			6.6	100	896	5	0	3	2	4
24/03/2015	05	85			6.5	100	896	5	0	3	2	4
24/03/2015	06	80			6.4	100	896	5	0	3	2	4
24/03/2015	07	82	0.9	40	6.6	100	896	19	0	3		
24/03/2015	08	82	0.9	47	6.8	100	896	38	0.2	3	2	4
24/03/2015	09	88	0.2	11	6.8	100	897	35	0.8	3	2	4
24/03/2015	10	93	4.2	35	7.3	100	897	176	0.4	3	2	4
24/03/2015	11	95	2.6	40	7.7	100	897	290	0	3	2	4
24/03/2015	12	94	5.1	27	8.5	89	897	510	0.2	3	2	4
24/03/2015	13	91	4.6	3	7.7	93	897	244	0	3	2	4
24/03/2015	14	95	4.8	1	8.2	89	896	381	0.4	3	2	4
24/03/2015	15	92	3.8	26	8	97	897	140	0.6	3	2	4
24/03/2015	16	95	2.4	204	6.5	98	897	49	3.4	3	2	4
24/03/2015	17	97	0	248	6.6	100	898	33	3	3	2	4
24/03/2015	18	98	1	333	6.4	100	898	12	5.2	3	2	4
24/03/2015	19	98	3.2	8	5.9	100	898	6	2.6	3	2	4
24/03/2015	20	100	3.1	358	5.9	100	899	5	0.4	3	2	4
24/03/2015	21	95	1.1	310	5.9	100	899	5	1.4	3	2	4
24/03/2015	22	89	2.9	6	6	100	899	5	0	3	2	4
24/03/2015	23	83	0.6	280	6	100	899	5	0.2	3	2	4
25/03/2015	00	71	0.6	278	5.1	100	899	5	0	3	2	4
25/03/2015	01	73	2.7	281	4.3	100	899	5	0	3	2	4
25/03/2015	02	84	4.6	278	4	100	898	5	0	3	2	4
25/03/2015	03	86	4.3	285	3.7	100	898	5	0	3	2	4
25/03/2015	04	87	5.9	302	3.2	100	898	5	0.2	3	2	4
25/03/2015	05	87	5.2	278	1.4	100	898	5	2.2	3	2	4
25/03/2015	06	87	4.6	293	1.2	100	898	5	0.2	3	2	4
25/03/2015	07	87	5	293	1.5	95	897	23	0	3	2	4
25/03/2015	08	87	7.9	305	1.9	76	897	145	0.2	3	2	4
25/03/2015	09	87	7.8	310	2.8	66	898	436	0	3	2	4
25/03/2015	10	89	6.5	316	4.2	58	898	629	0	3	2	4
25/03/2015	11								0			
25/03/2015	13								0			
25/03/2015	15								0			
25/03/2015	16	97	5.5	347	8.1	37	898	497	0	3	2	4
25/03/2015	17	97	4.1	321	7.9	37	899	339	0	3	2	4
25/03/2015	18	96	4.9	315	6.9	39	900	114	0	3	2	4
25/03/2015	19	96	6.3	322	5.5	45	901	11	0	3	2	4
25/03/2015	20	96	8.7	329	4.8	42	902	6	0	3	2	4
25/03/2015	21	94	6.9	318	4.1	43	903	5	0	3	2	4
25/03/2015	22	92	6.7	321	3.4	46	903	5	0	3	2	4
25/03/2015	23	89	5.4	312	2.8	51	904	5	0	3	2	4
26/03/2015	00								0			
26/03/2015	02	82	5.5	281	0.9	61	905	5	0	3	2	4
26/03/2015	03	82	8.3	278	0.8	66	905	5	0	3	2	4
26/03/2015	04	79	6.6	277	0.4	69	905	5	0	3	2	4
26/03/2015	05	79	4.3	286	0.2	67	905	5	0	3	2	4
26/03/2015	06	80	5.7	279	0.6	69	906	6	0	3	2	4
26/03/2015	07	77	5.3	286	1	70	906	80	0	3	2	4
26/03/2015	08	78	4.4	295	1.9	64	907	231	0	3	2	4
27/03/2015	01	56	7.4	283	8.9	79	913	5	0	3	2	5
27/03/2015	02	52	7.2	280	8.8	82	913	5	0	3	2	5
27/03/2015	03	51	8.8	279	9.1	82	913	5	0	3	2	5
27/03/2015	04	52	8.3	278	9.1	81	913	5	0	3	2	4
27/03/2015	05	52	8.6	277	8.8	82	914	5	0	3	2	4
27/03/2015	06	52	7	276	8.3	84	915	6	0	3	2	4
27/03/2015	07	51	6.1	270	8.1	84	915	71	0	3	2	4
27/03/2015	08	56	7.3	275	9	75	915	283	0	3	2	4
27/03/2015	09	56	7.6	275	10.1	70	916	508	0	3	2	4
27/03/2015	10	60	4.7	274	11.9	63	916	689	0	3	2	4
27/03/2015	11	66	3.9	282	14	56	916	822	0	3	2	4
27/03/2015	12	72	2.9	308	16.4	47	916	891	0	3	2	4
27/03/2015	13								0			
29/03/2015	00								0			
29/03/2015	01	72	1.9	281	14.4	54	918	5	0	3	2	4
29/03/2015	02	69	2.4	258	13.7	58	918	5	0	3	2	4
29/03/2015	03	65	2.9	259	13	63	918	5	0	3	2	4
29/03/2015	04	65	4	269	12.6	62	918	5	0	3	2	4
29/03/2015	05	67	3.9	272	12.9	58	918	5	0	3	2	4
29/03/2015	06	68	3.4	261	13.2	58	918	6	0	3	2	4
29/03/2015	07	66	4.6	283	12.5	55	918	89	0	3	2	4
29/03/2015	08	70	3.6	284	13.1	48	918	298	0	3	2	4
29/03/2015	09	72	3.3	299	14.9	43	918	534	0	3	2	4
29/03/2015	10	73	1.7	290	16.8	38	919	712	0	3	2	4
29/03/2015	11	77	3.9	281	17.6	33	919	847	0	3	2	4
29/03/2015	12	83	5.1	270	18.4	29	918	788	0	3	2	4
29/03/2015	13	88	8.2	271	18.9	28	917	766	0	3	2	4
29/03/2015	14	99	8.8	270	20.2	22	917	837	0	3	2	4
29/03/2015	15	104	8.6	270	20.6	21	916	556	0	3	2	4
29/03/2015	16	105	8.3	272	20.8	21	916	430	0	3	2	4
29/03/2015	17	106	9.5	271	20.9	21	916	343	0	3	2	4
29/03/2015	18	104	9.7	276	19.7	25	916	67	0	3	2	4
29/03/2015	19	97	8.1	278	18.7	30	917	10	0	3	2	4
29/03/2015	20	95	3.8	280	17.6	34	918	5	0	3	2	4
29/03/2015	21	93	3.1	294	16.9	36	918	5	0	3	2	4
29/03/2015	22	86	1.6	268	16	40	919	5	0	3	2	4
29/03/2015	23	80	2.7	249	15	46	919	5	0	3	2	4
30/03/2015	00	80	3.2	270	15.4	44	919	5	0	3	2	4
30/03/2015	01	79	3.1	250	15.1	47	919	5	0	3	2	4
30/03/2015	02	78	3.2	245	14.5	50	919	5	0	3	2	4
30/03/2015	03	79	4	240	13.9	50	919	5	0	3	2	4
30/03/2015	04	74	3.8	244	12.8	56	918	5	0	3	2	4
30/03/2015	05	74	6.7	266	12.8	57	918	5	0	3	2	4
30/03/2015	06	74	7.1	268	12.7	56	918	6	0	3	2	4
30/03/2015	07	74	4.3	291	12.3	55	919	79	0	3	2	4
30/03/2015	08	77	2.9	290	13.7	48	919	338	0	3	2	4
30/03/2015	09	79	5.4	274	14.9	44	919	490	0	3	2	4
30/03/2015	10	87	5.4	274	16.6	39	920	632	0	3	2	4
30/03/2015	11	89	5.5	277	18	35	920	778	0	3	2	4
30/03/2015	12	91	6.3	272	19.1	33	919	886	0	3	2	4
30/03/2015	13	100	6.1	270	20	28	919	883	0	3	2	4
30/03/2015	14	106	7.4	268	21.1	26	919	831	0	3	2	4
30/03/2015	15	108	7.4	269	21.3	29	918	397	0	3	2	4
30/03/2015	16	111	8.5	267	22.1	28	918	406	0	3	2	4
30/03/2015	17	111	9.6	271	22.6	26	918	415	0	3	2	4
30/03/2015	18								0			
30/03/2015	20								0			
30/03/2015	21	99	3.4	281	18.8	38	919	5	0	3	2	4
30/03/2015	22	99	3.7	276	18.2	39	919	5	0	3	2	4
30/03/2015	23	91	3.6	269	17.2	43	920	5	0	3	2	4
31/03/2015	00	84	3.4	266	16.5	46	920	5	0	3	2	5
31/03/2015	01	80	3	300	16.1	46	920	5	0	3	2	5
31/03/2015	02	82	2.2	290	16	46	920	5	0	3	2	4
31/03/2015	03	85	2.5	273	15.7	46	919	5	0	3	2	4
31/03/2015	04	85	3.2	276	16	47	919	5	0	3	2	4
31/03/2015	05	84	3.1	271	15.8	48	919	5	0	3	2	4
31/03/2015	06	82	2.3	245	15.1	54	919	7	0	3	2	4
31/03/2015	07	76	4.3	257	14.6	54	920	92	0	3	2	4
31/03/2015	08	71	1.8	250	15.3	48	920	301	0	3	2	4
31/03/2015	09	75	0.5	269	18.2	41	920	518	0	3	2	4
31/03/2015	10	80	0.8	310	20.6	38	921	700	0	3	2	4
31/03/2015	11								0			
31/03/2015	19	104	7.6	266	22.9	25	917	13	0	3	2	4
31/03/2015	20	99	4.8	287	21.6	28	918	6	0	3	2	4
31/03/2015	21	94	2.3	333	20.1	40	919	5	0	3	2	4
31/03/2015	22	105	1.6	2	19.4	48	919	5	0	3	2	4
31/03/2015	23	110	0	359	19.5	50	920	5	0	3	2	4
01/04/2015	00	108	0.4	347	18.7	52	920	5	0	3	2	4
01/04/2015	01	99			17.4	53	919	5	0	3	2	4
01/04/2015	02	84			16.4	52	919	5	0	3	2	4
01/04/2015	03	84			15.5	52	919	5	0	3	2	4
01/04/2015	04	83	1.9	298	14.2	55	919	5	0	3	2	4
01/04/2015	05	81	3.4	288	13.1	56	918	5	0	3	2	4
01/04/2015	06	83			12.3	56	919	7	0	3	2	4
01/04/2015	07	78			11.6	60	919	75	0	3	2	4
01/04/2015	08	71	2.3	285	12.1	55	919	316	0	3	2	4
01/04/2015	09	72			14.4	45	920	556	0		2	4
01/04/2015	10	70	1.2	26	14.3	46	920	736	0		2	4
01/04/2015	11	76	2.1	34	14.8	42	920	862	0		2	4
01/04/2015	12		2	28	16.5	35	920	926	0.4		2	4
01/04/2015	13	87	2.2	16	18.3	29	919	924	0		2	4
01/04/2015	14	91	0.5	294	20.3	26	919	853	0		2	4
01/04/2015	15	92	0.9	326	21.1	24	918	726	0			
01/04/2015	16	101	1.8	53	19.4	35	918	542	0	3	21	23
01/04/2015	17	103	2.3	82	16.7	44	918	328	0	3	2	4
01/04/2015	18	98	1.2	90	14.9	52	918	148	0	3	2	4
01/04/2015	19	93	2.9	101	12.3	62	918	22	0	3	2	4
01/04/2015	20	90	4	102	10.2	68	919	6	0	3	2	4
01/04/2015	21	90	2.3	106	10	68	919	6	0	3	2	4
01/04/2015	22	93	3.2	142	9.5	66	919	6	0	3	2	4
01/04/2015	23	87	3.2	172	10	73	919	6	0	3	2	4
02/04/2015	00	86	0.8	190	10	76	919	5	0	3	2	4
02/04/2015	01	91	0.5	216	10.2	72	919	5	0	3	2	4
02/04/2015	02	97	0	141	10.5	67	919	5	0	3	2	4
02/04/2015	03	99	0.5	108	9.8	64	919	5	0	3	2	4
02/04/2015	04	86	0.1	162	9.4	74	918	5	0	3	2	4
02/04/2015	05	83	0	186	8.9	79	918	5	0	3	2	4
02/04/2015	06	73	0.1	206	9	82	918	7	0	3	2	4
02/04/2015	07	76	2.5	230	9.3	77	919	99	0	3	2	4
02/04/2015	08	92	0.4	217	10.7	53	919	324	0	3	2	4
02/04/2015	09	87	0.1	256	12.3	49	919	542	0	3	2	4
02/04/2015	10	78	0.5	45	13.7	48	919	718	0	3	2	4
02/04/2015	11	90	0.8	347	14.8	44	919	850	0	3	2	4
02/04/2015	12	97	0.8	13	16.2	39	918	920	0	3	2	4
02/04/2015	13	102	0.4	304	17.8	33	918	917	0	3	2	4
02/04/2015	14	106	0.1	239	19.6	27	917	833	0	3	2	4
02/04/2015	15	107	0.5	178	20	26	916	718	0	3	2	4
02/04/2015	16	107	0.4	52	19.9	29	916	542	0	3	2	4
02/04/2015	17	108	0.2	67	20.1	30	916	317	0	3	2	4
02/04/2015	18	106	0	133	19.8	34	916	126	0	3	2	4
02/04/2015	19	105	0.1	167	18.1	47	916	16	0	3	2	4
02/04/2015	20	94	0	245	16.6	54	916	6	0	3	2	4
02/04/2015	21	95	0	313	14.9	63	917	6	0	3	2	4
02/04/2015	22	86	0	277	14.5	66	917	6	0	3	2	4
02/04/2015	23	80	0.2	290	13.9	69	916	6	0	3	2	4
03/04/2015	00	75	1.2	225	13.4	75	916	5	0	3	2	4
03/04/2015	01	85	0.9	235	14.2	72	916	5	0	3	2	4
03/04/2015	02	84	2.8	252	12.7	76	915	5	0	3	2	4
03/04/2015	03	90	1.3	283	12.8	74	915	5	0	3	2	4
03/04/2015	04	91	0	352	13	66	914	5	0	3	2	4
03/04/2015	05	91	0	267	12.6	65	914	5	0	3	2	4
03/04/2015	06	94	0	216	12.2	68	914	9	0	3	2	4
03/04/2015	07		0	8	13.9	61	914	101	0		2	4
03/04/2015	08		0	35	14.8	52	914	307	0		2	4
03/04/2015	09	81	0	42	16.1	45	914	536	0	3	18	4
03/04/2015	10	84	0.3	59	16.7	45	915	727	0	3	17	18
03/04/2015	11	87	0.9	94	17.7	40	914	835	0	3	2	4
03/04/2015	12	98	1.5	165	19.5	28	913	813	0	3	2	4
03/04/2015	13	99	1	197	20.6	24	913	903	0	3	2	4
03/04/2015	14	100	0.9	211	21.6	22	912	799	0	3	2	4
