Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
14/02/2025	09	10	28
14/02/2025	10	15	30
14/02/2025	11	13	27
14/02/2025	12	14	22
14/02/2025	13	7	16
14/02/2025	14	6	11
14/02/2025	15	6	12
14/02/2025	16	4	12
14/02/2025	17	3	7
14/02/2025	18	4	13
14/02/2025	19	7	22
14/02/2025	20	6	11
14/02/2025	21	12	17
14/02/2025	22	11	16
14/02/2025	23	12	19
15/02/2025	00	11	16
15/02/2025	01	11	18
15/02/2025	02	23	30
15/02/2025	03	12	18
15/02/2025	04	14	18
15/02/2025	05	11	14
15/02/2025	06	7	9
15/02/2025	07	5	7
15/02/2025	08	4	7
15/02/2025	09	5	8
15/02/2025	10	6	7
15/02/2025	11	7	8
15/02/2025	12	6	8
15/02/2025	13	7	8
15/02/2025	14	7	8
15/02/2025	15	5	6
15/02/2025	16	6	8
15/02/2025	17	6	7
15/02/2025	18	7	9
15/02/2025	19	14	17
15/02/2025	20	13	16
15/02/2025	21	15	19
15/02/2025	22	21	26
15/02/2025	23	19	24
16/02/2025	00	18	24
16/02/2025	01	16	21
16/02/2025	02	12	15
16/02/2025	03	12	14
16/02/2025	04	9	11
16/02/2025	05	8	10
16/02/2025	06	9	10
16/02/2025	07	10	11
16/02/2025	08	11	13
16/02/2025	09	12	15
16/02/2025	10	15	17
16/02/2025	11	14	19
16/02/2025	12	14	22
16/02/2025	13	11	13
16/02/2025	14	10	22
16/02/2025	15	6	8
16/02/2025	16	7	8
16/02/2025	17	5	6
16/02/2025	18	5	6
16/02/2025	19	8	9
16/02/2025	20	14	16
16/02/2025	21	18	20
16/02/2025	22	18	21
16/02/2025	23	17	20
17/02/2025	00	19	23
17/02/2025	01	19	23
17/02/2025	02	19	24
17/02/2025	03	16	20
17/02/2025	04	13	19
17/02/2025	05	14	20
17/02/2025	06	13	19
17/02/2025	07	12	20
17/02/2025	08	13	23
17/02/2025	09	12	27
17/02/2025	10	16	34
17/02/2025	11	15	36
17/02/2025	12	12	20
17/02/2025	13	13	17
17/02/2025	14	12	15
17/02/2025	15	10	15
17/02/2025	16	5	5
17/02/2025	17	4	5
17/02/2025	18	4	5
17/02/2025	19	5	6
17/02/2025	20	8	9
17/02/2025	21	14	17
17/02/2025	22	18	24
17/02/2025	23	21	29
18/02/2025	00	16	19
18/02/2025	01	14	16
18/02/2025	02	12	14
18/02/2025	03	10	12
18/02/2025	04	8	9
18/02/2025	05	7	9
18/02/2025	06	7	8
18/02/2025	07	8	11
18/02/2025	08	9	13
18/02/2025	09	9	14
18/02/2025	10	8	11
18/02/2025	11	6	7
18/02/2025	12	6	7
18/02/2025	13	7	9
18/02/2025	14	7	9
18/02/2025	15	8	10
18/02/2025	16	10	12
18/02/2025	17	9	10
18/02/2025	18	7	8
18/02/2025	19	7	8
18/02/2025	20	7	9
18/02/2025	21	8	10
18/02/2025	22	13	17
18/02/2025	23	16	23
19/02/2025	00	16	22
19/02/2025	01	18	25
19/02/2025	02	14	28
19/02/2025	03	14	22
19/02/2025	04	16	22
19/02/2025	05	17	23
19/02/2025	06	16	22
19/02/2025	07	16	26
19/02/2025	08	17	28
19/02/2025	09	17	46
19/02/2025	10	18	37
19/02/2025	11	15	25
19/02/2025	12	17	20
19/02/2025	13	19	23
19/02/2025	14	15	18
19/02/2025	15	10	13
19/02/2025	16	10	13
19/02/2025	17	11	12
19/02/2025	18	10	12
19/02/2025	19	8	10
19/02/2025	20	8	10
19/02/2025	21	12	14
19/02/2025	22	16	20
19/02/2025	23	16	20
20/02/2025	00	19	22
20/02/2025	01	22	26
20/02/2025	02	22	27
20/02/2025	03	21	25
20/02/2025	04	23	28
20/02/2025	05	25	31
20/02/2025	06	22	26
20/02/2025	07	20	26
20/02/2025	08	22	32
20/02/2025	09	25	41
20/02/2025	10	27	40
20/02/2025	11	22	28
20/02/2025	12	21	27
20/02/2025	13	20	23
20/02/2025	14	18	20
20/02/2025	15	15	18
20/02/2025	16	13	19
20/02/2025	17	14	19
20/02/2025	18	15	17
20/02/2025	19	14	17
20/02/2025	20	14	16
20/02/2025	21	15	18
20/02/2025	22	16	19
20/02/2025	23	16	19
21/02/2025	00	15	18
21/02/2025	01	15	18
21/02/2025	02	15	17
21/02/2025	03	15	18
21/02/2025	04	15	19
21/02/2025	05	17	21
21/02/2025	06	18	22
21/02/2025	07	18	22
21/02/2025	08	18	24
21/02/2025	09	14	19
21/02/2025	10	13	16
21/02/2025	11	13	17
21/02/2025	12	12	16
21/02/2025	13	12	16
21/02/2025	14	10	14
21/02/2025	15	10	14
21/02/2025	16	9	15
21/02/2025	17	10	17
21/02/2025	18	9	15
21/02/2025	19	8	10
21/02/2025	20	7	9
21/02/2025	21	8	11
21/02/2025	22	10	14
21/02/2025	23	12	15
22/02/2025	00	14	17
22/02/2025	01	13	16
22/02/2025	02	13	15
22/02/2025	03	13	16
22/02/2025	04	13	16
22/02/2025	05	13	16
22/02/2025	06	12	15
22/02/2025	07	11	14
22/02/2025	08	13	16
22/02/2025	09	13	19
22/02/2025	10	15	21
22/02/2025	11	17	21
22/02/2025	12	20	24
22/02/2025	13	18	22
22/02/2025	14	15	19
22/02/2025	15	14	16
22/02/2025	16	11	12
22/02/2025	17	5	6
22/02/2025	18	4	5
22/02/2025	19	14	15
22/02/2025	20	17	19
22/02/2025	21	18	19
22/02/2025	22	18	20
22/02/2025	23	23	26
23/02/2025	00	17	19
23/02/2025	01	3	3
23/02/2025	02	1	1
23/02/2025	03	1	2
23/02/2025	04	1	2
23/02/2025	05	2	2
23/02/2025	06	2	2
23/02/2025	07	2	2
23/02/2025	08	3	4
23/02/2025	09	3	4
23/02/2025	10	2	3
23/02/2025	11	2	2
23/02/2025	12	1	1
23/02/2025	13	1	1
23/02/2025	14	1	1
23/02/2025	15	1	1
23/02/2025	16	1	1
23/02/2025	17	1	1
23/02/2025	18	1	1
23/02/2025	19	1	2
23/02/2025	20	1	2
23/02/2025	21	2	3
23/02/2025	22	6	7
23/02/2025	23	5	6
24/02/2025	00	5	6
24/02/2025	01	6	7
24/02/2025	02	6	7
24/02/2025	03	7	8
24/02/2025	04	6	7
24/02/2025	05	6	7
24/02/2025	06	4	6
24/02/2025	07	6	9
24/02/2025	08	8	12
24/02/2025	09	9	21
24/02/2025	10	9	14
24/02/2025	11	6	9
24/02/2025	12	5	8
24/02/2025	13	5	8
24/02/2025	14	8	9
24/02/2025	15	4	5
24/02/2025	16	6	7
24/02/2025	17	5	9
24/02/2025	18	6	12
24/02/2025	19	6	9
24/02/2025	20	13	19
24/02/2025	21	13	18
24/02/2025	22	13	19
24/02/2025	23	11	13
25/02/2025	00	12	15
25/02/2025	01	10	12
25/02/2025	02	6	7
25/02/2025	03	3	3
25/02/2025	04	3	3
25/02/2025	05	8	9
25/02/2025	06	6	7
25/02/2025	07	3	4
25/02/2025	08	4	5
25/02/2025	09	3	6
25/02/2025	10	3	5
25/02/2025	11	2	6
25/02/2025	12	2	5
25/02/2025	13	2	7
25/02/2025	14	1	4
25/02/2025	15	2	7
25/02/2025	16	3	9
25/02/2025	17	2	5
25/02/2025	18	2	5
25/02/2025	19	2	4
25/02/2025	20	2	2
25/02/2025	21	2	3
25/02/2025	22	2	2
25/02/2025	23	1	2
26/02/2025	00	2	3
26/02/2025	01	2	2
26/02/2025	02	2	3
26/02/2025	03	1	2
26/02/2025	04	6	7
26/02/2025	05	1	2
26/02/2025	06	1	4
26/02/2025	07	3	7
26/02/2025	08	6	22
26/02/2025	09	4	13
26/02/2025	10	2	4
26/02/2025	11	1	4
26/02/2025	12	1	5
26/02/2025	13	2	5
26/02/2025	14	1	6
26/02/2025	15	3	15
26/02/2025	16	3	17
26/02/2025	17	2	10
26/02/2025	18	2	6
26/02/2025	19	2	3
26/02/2025	20	4	7
26/02/2025	21	6	9
26/02/2025	22	7	10
26/02/2025	23	7	9
27/02/2025	00	5	7
27/02/2025	01	6	8
27/02/2025	02	6	9
27/02/2025	03	5	8
27/02/2025	04	5	6
27/02/2025	05	6	8
27/02/2025	06	6	8
27/02/2025	07	5	7
27/02/2025	08	7	12
27/02/2025	09	8	28
27/02/2025	10	6	16
27/02/2025	11	7	16
27/02/2025	12	9	15
27/02/2025	13	4	5
27/02/2025	14	3	5
27/02/2025	15	2	4
27/02/2025	16	2	3
27/02/2025	17	2	3
27/02/2025	18	2	6
27/02/2025	19	2	4
27/02/2025	20	3	3
27/02/2025	21	6	8
27/02/2025	22	11	16
27/02/2025	23	10	13
28/02/2025	00	7	10
28/02/2025	01	6	8
28/02/2025	02	7	8
28/02/2025	03	5	7
28/02/2025	04	5	6
28/02/2025	05	4	5
28/02/2025	06	4	5
28/02/2025	07	5	6
28/02/2025	08	7	9
28/02/2025	09	6	9
28/02/2025	10	3	4
28/02/2025	11	3	4
28/02/2025	12	4	5
28/02/2025	13	4	5
28/02/2025	14	1	4
28/02/2025	15	2	3
28/02/2025	16	1	2
28/02/2025	17	2	2
28/02/2025	18	1	2
28/02/2025	19	2	2
28/02/2025	20	2	3
28/02/2025	21	2	2
28/02/2025	22	2	2
28/02/2025	23	2	3
01/03/2025	00	2	3
01/03/2025	01	2	2
01/03/2025	02	1	2
01/03/2025	03	1	2
01/03/2025	04	1	2
01/03/2025	05	1	2
01/03/2025	06	2	2
01/03/2025	07	2	2
01/03/2025	08	2	3
01/03/2025	09	2	3
01/03/2025	10	2	4
01/03/2025	11	2	3
01/03/2025	12	2	3
01/03/2025	13	2	3
01/03/2025	14	3	3
01/03/2025	15	3	3
01/03/2025	16	3	3
01/03/2025	17	3	3
01/03/2025	18	4	5
01/03/2025	19	3	4
01/03/2025	20	3	4
01/03/2025	21	4	5
01/03/2025	22	3	5
01/03/2025	23	4	5
02/03/2025	00	3	4
02/03/2025	01	3	4
02/03/2025	02	3	4
02/03/2025	03	3	4
02/03/2025	04	3	4
02/03/2025	05	2	3
02/03/2025	06	2	3
02/03/2025	07	2	3
02/03/2025	08	1	2
02/03/2025	09	2	3
02/03/2025	10	3	4
02/03/2025	11	3	4
02/03/2025	12	4	4
02/03/2025	13	4	5
02/03/2025	14	4	4
02/03/2025	15	4	4
02/03/2025	16	3	4
02/03/2025	17	3	4
02/03/2025	18	4	4
02/03/2025	19	3	4
02/03/2025	20	4	5
02/03/2025	21	5	6
02/03/2025	22	4	5
02/03/2025	23	4	5
03/03/2025	00	3	4
03/03/2025	01	3	4
03/03/2025	02	3	4
03/03/2025	03	3	4
03/03/2025	04	3	4
03/03/2025	05	3	4
03/03/2025	06	3	4
03/03/2025	07	3	4
03/03/2025	08	4	5
03/03/2025	09	5	7
03/03/2025	10	6	7
03/03/2025	11	6	8
03/03/2025	12	6	8
03/03/2025	13	6	7
03/03/2025	14	7	8
03/03/2025	15	8	9
03/03/2025	16	6	9
03/03/2025	17	6	9
03/03/2025	18	6	8
03/03/2025	19	6	7
03/03/2025	20	6	7
03/03/2025	21	6	8
03/03/2025	22	6	7
03/03/2025	23	6	8
04/03/2025	00	6	8
04/03/2025	01	6	8
04/03/2025	02	5	7
04/03/2025	03	6	8
04/03/2025	04	6	9
04/03/2025	05	7	10
04/03/2025	06	8	11
04/03/2025	07	8	12
04/03/2025	08	9	13
04/03/2025	09	9	14
04/03/2025	10	9	13
04/03/2025	11	8	12
04/03/2025	12	8	11
04/03/2025	13	7	13
04/03/2025	14	8	10
04/03/2025	15	8	10
04/03/2025	16	7	9
04/03/2025	17	8	9
04/03/2025	18	8	10
04/03/2025	19	8	10
04/03/2025	20	9	10
04/03/2025	21	9	10
04/03/2025	22	8	10
04/03/2025	23	9	10
05/03/2025	00	8	10
05/03/2025	01	8	10
05/03/2025	02	8	10
05/03/2025	03	8	10
05/03/2025	04	9	10
05/03/2025	05	8	9
05/03/2025	06	8	9
05/03/2025	07	8	9
05/03/2025	08	7	9
05/03/2025	09	7	9
05/03/2025	10	7	9
05/03/2025	11	7	9
05/03/2025	12	7	8
05/03/2025	13	8	9
05/03/2025	14	8	10
05/03/2025	15	9	11
05/03/2025	16	9	11
05/03/2025	17	10	11
05/03/2025	18	10	11
05/03/2025	19	10	12
05/03/2025	20	10	12
05/03/2025	21	11	13
05/03/2025	22	11	13
05/03/2025	23	10	12
06/03/2025	00	10	12
06/03/2025	01	10	12
06/03/2025	02	10	12
06/03/2025	03	10	11
06/03/2025	04	10	11
06/03/2025	05	10	12
06/03/2025	06	11	13
06/03/2025	07	11	13
06/03/2025	08	10	12
06/03/2025	09	10	12
06/03/2025	10	9	11
06/03/2025	11	9	11
06/03/2025	12	9	11
06/03/2025	13	9	11
06/03/2025	14	9	11
06/03/2025	15	9	10
06/03/2025	16	8	9
06/03/2025	17	8	9
06/03/2025	18	8	9
06/03/2025	19	8	9
06/03/2025	20	8	9
06/03/2025	21	8	9
06/03/2025	22	9	11
06/03/2025	23	9	10
07/03/2025	00	8	9
07/03/2025	01	7	9
07/03/2025	02	6	8
07/03/2025	03	7	9
07/03/2025	04	9	12
07/03/2025	05	10	13
07/03/2025	06	10	13
07/03/2025	07	10	13
07/03/2025	08	10	15
07/03/2025	09	12	18
07/03/2025	10	8	11
07/03/2025	11	8	10
07/03/2025	12	7	9
07/03/2025	13	5	7
07/03/2025	14	5	6
07/03/2025	15	5	6
07/03/2025	16	5	9
07/03/2025	17	4	5
07/03/2025	18	3	4
07/03/2025	19	3	4
07/03/2025	20	4	5
07/03/2025	21	4	4
07/03/2025	22	3	4
07/03/2025	23	3	3
08/03/2025	00	4	4
08/03/2025	01	4	5
08/03/2025	02	4	5
08/03/2025	03	5	6
08/03/2025	04	6	7
08/03/2025	05	6	7
08/03/2025	06	6	8
08/03/2025	07	8	9
08/03/2025	08	9	11
08/03/2025	09	8	9
08/03/2025	10	8	10
08/03/2025	11	9	10
08/03/2025	12	10	12
08/03/2025	13	9	11
08/03/2025	14	10	12
08/03/2025	15	10	13
08/03/2025	16	10	12
08/03/2025	17	10	12
08/03/2025	18	9	11
08/03/2025	19	10	12
08/03/2025	20	12	14
08/03/2025	21	9	12
08/03/2025	22	9	10
08/03/2025	23	5	6
09/03/2025	00	4	5
09/03/2025	01	4	5
09/03/2025	02	8	9
09/03/2025	03	9	10
09/03/2025	04	3	4
09/03/2025	05	2	2
09/03/2025	06	1	1
09/03/2025	07	1	1
09/03/2025	08	1	1
09/03/2025	09	1	1
09/03/2025	10	1	1
09/03/2025	11	1	1
09/03/2025	12	1	1
09/03/2025	13	1	1
09/03/2025	14	1	1
09/03/2025	15	1	2
09/03/2025	16	1	3
09/03/2025	17	1	2
09/03/2025	18	1	2
09/03/2025	19	1	1
09/03/2025	20	1	2
09/03/2025	21	2	2
09/03/2025	22	2	3
09/03/2025	23	4	5
10/03/2025	00	4	5
10/03/2025	01	3	4
10/03/2025	02	4	5
10/03/2025	03	3	3
10/03/2025	04	3	3
10/03/2025	05	3	4
10/03/2025	06	2	2
10/03/2025	07	2	3
10/03/2025	08	3	7
10/03/2025	09	2	4
10/03/2025	10	1	2
10/03/2025	11	1	2
10/03/2025	12	2	4
10/03/2025	13	1	2
10/03/2025	14	1	1
10/03/2025	15	2	4
10/03/2025	16	2	7
10/03/2025	17	2	5
10/03/2025	18	2	4
10/03/2025	19	1	3
10/03/2025	20	2	3
10/03/2025	21	2	4
10/03/2025	22	3	4
10/03/2025	23	4	6
11/03/2025	00	7	9
11/03/2025	01	7	10
11/03/2025	02	4	6
11/03/2025	03	4	5
11/03/2025	04	4	5
11/03/2025	05	4	6
11/03/2025	06	5	7
11/03/2025	07	7	10
11/03/2025	08	6	8
11/03/2025	09	3	4
11/03/2025	10	1	3
11/03/2025	11	4	12
11/03/2025	12	4	15
11/03/2025	13	2	10
11/03/2025	14	3	7
11/03/2025	15	3	6
11/03/2025	16	4	9
11/03/2025	17	3	5
11/03/2025	18	3	3
11/03/2025	19	2	3
11/03/2025	20	2	3
11/03/2025	21	2	2
11/03/2025	22	2	2
11/03/2025	23	2	2
12/03/2025	00	1	2
12/03/2025	01	3	3
12/03/2025	02	1	2
12/03/2025	03	2	2
12/03/2025	04	1	1
12/03/2025	05	1	1
12/03/2025	06	1	1
12/03/2025	07	2	3
12/03/2025	08	1	2
12/03/2025	09	1	2
12/03/2025	10	1	2
12/03/2025	11	1	3
12/03/2025	12	1	3
12/03/2025	13	1	2
12/03/2025	14	1	3
12/03/2025	15	1	2
12/03/2025	16	1	2
12/03/2025	17	2	3
12/03/2025	18	2	3
12/03/2025	19	1	2
12/03/2025	20	2	2
12/03/2025	21	2	3
12/03/2025	22	2	3
12/03/2025	23	2	2
13/03/2025	00	2	2
13/03/2025	01	2	3
13/03/2025	02	2	2
13/03/2025	03	1	2
13/03/2025	04	3	4
13/03/2025	05	2	3
13/03/2025	06	2	4
13/03/2025	07	4	12
13/03/2025	08	7	20
13/03/2025	09	5	14
13/03/2025	10	3	7
13/03/2025	11	3	5
13/03/2025	12	2	4
13/03/2025	13	3	3
13/03/2025	14	3	3
13/03/2025	15	3	3
13/03/2025	16	3	4
13/03/2025	17	3	4
13/03/2025	18	2	2
13/03/2025	19	3	3
13/03/2025	20	3	3
13/03/2025	21	4	4
13/03/2025	22	2	3
13/03/2025	23	1	2
14/03/2025	00	1	2
14/03/2025	01	3	3
14/03/2025	02	4	5
14/03/2025	03	2	2
14/03/2025	04	3	3
14/03/2025	05	3	3
14/03/2025	06	1	2
14/03/2025	07	2	4
14/03/2025	08	3	4
14/03/2025	09	3	4
14/03/2025	10	2	3
14/03/2025	11	2	3
14/03/2025	12	2	3
14/03/2025	13	2	2
14/03/2025	14	2	2
14/03/2025	15	1	2
14/03/2025	16	1	2
14/03/2025	17	1	1
14/03/2025	18	1	1
14/03/2025	19	1	2
14/03/2025	20	2	2
14/03/2025	21	2	2
14/03/2025	22	2	2
14/03/2025	23	3	3
15/03/2025	00	4	5
15/03/2025	01	3	3
15/03/2025	02	3	3
15/03/2025	03	2	2
15/03/2025	04	1	2
15/03/2025	05	2	2
15/03/2025	06	2	3
15/03/2025	07	3	3
15/03/2025	08	3	4
15/03/2025	09	3	3
15/03/2025	10	2	3
15/03/2025	11	1	2
15/03/2025	12	1	1
15/03/2025	13	1	1
15/03/2025	14	1	1
15/03/2025	15	1	1
15/03/2025	16	1	1
15/03/2025	17	1	1
15/03/2025	18	2	3
15/03/2025	19	1	2
15/03/2025	20	2	2
15/03/2025	21	3	4
15/03/2025	22	5	6
15/03/2025	23	5	7
16/03/2025	00	5	9
16/03/2025	01	6	12
16/03/2025	02	5	6
16/03/2025	03	7	8
16/03/2025	04	6	9
16/03/2025	05	6	13
16/03/2025	06	5	7
16/03/2025	07	5	7
16/03/2025	08	5	8
16/03/2025	09	3	4
16/03/2025	10	2	3
16/03/2025	11	3	3
16/03/2025	12	3	4
16/03/2025	13	3	4
16/03/2025	14	2	3
16/03/2025	15	1	2
16/03/2025	16	1	2
16/03/2025	17	2	2
16/03/2025	18	1	2
16/03/2025	19	2	2
16/03/2025	20	5	8
16/03/2025	21	5	6
16/03/2025	22	1	2
16/03/2025	23	2	3
17/03/2025	00	3	7
17/03/2025	01	2	4
17/03/2025	02	2	3
17/03/2025	03	3	6
17/03/2025	04	2	3
17/03/2025	05	1	2
17/03/2025	06	1	2
17/03/2025	07	2	2
17/03/2025	08	1	2
17/03/2025	09	2	2
17/03/2025	10	2	2
17/03/2025	11	2	2
17/03/2025	12	2	2
17/03/2025	13	2	3
17/03/2025	14	3	3
17/03/2025	15	3	3
17/03/2025	16	2	3
17/03/2025	17	1	1
17/03/2025	18	1	1
17/03/2025	19	2	2
17/03/2025	20	2	2
17/03/2025	21	2	3
17/03/2025	22	2	2
17/03/2025	23	1	2
18/03/2025	00	1	2
18/03/2025	01	1	2
18/03/2025	02	1	2
18/03/2025	03	1	2
18/03/2025	04	2	2
18/03/2025	05	2	2
18/03/2025	06	2	2
18/03/2025	07	2	3
18/03/2025	08	2	3
18/03/2025	09	2	3
18/03/2025	10	2	3
18/03/2025	11	3	3
18/03/2025	12	2	3
18/03/2025	13	3	3
18/03/2025	14	3	3
18/03/2025	15	3	3
18/03/2025	16	3	3
18/03/2025	17	2	3
18/03/2025	18	2	2
18/03/2025	19	2	2
18/03/2025	20	3	3
18/03/2025	21	3	4
18/03/2025	22	3	4
18/03/2025	23	4	5
19/03/2025	00	4	4
19/03/2025	01	1	1
19/03/2025	02	1	1
19/03/2025	03	1	1
19/03/2025	04	1	1
19/03/2025	05	1	2
19/03/2025	06	2	3
19/03/2025	07	2	3
19/03/2025	08	1	1
19/03/2025	09	2	2
19/03/2025	10	2	3
19/03/2025	11	2	2
19/03/2025	12	2	2
19/03/2025	13	2	2
19/03/2025	14	2	2
19/03/2025	15	2	2
19/03/2025	16	2	3
19/03/2025	17	3	3
19/03/2025	18	3	3
19/03/2025	19	3	3
19/03/2025	20	3	4
19/03/2025	21	3	3
19/03/2025	22	3	3
19/03/2025	23	3	4
20/03/2025	00	3	4
20/03/2025	01	3	3
20/03/2025	02	3	4
20/03/2025	03	3	4
20/03/2025	04	4	5
20/03/2025	05	5	7
20/03/2025	06	6	10
20/03/2025	07	7	12
20/03/2025	08	7	12
20/03/2025	09	7	14
20/03/2025	10	8	15
20/03/2025	11	10	21
20/03/2025	12	14	33
20/03/2025	13	23	54
20/03/2025	14	19	39
20/03/2025	15	21	47
20/03/2025	16	23	51
20/03/2025	17	23	51
20/03/2025	18	21	51
20/03/2025	19	18	47
20/03/2025	20	17	41
20/03/2025	21	16	35
20/03/2025	22	16	39
20/03/2025	23	16	41
21/03/2025	00	18	55
21/03/2025	01	19	56
21/03/2025	02	18	51
21/03/2025	03	18	56
21/03/2025	04	13	37
21/03/2025	05	10	26
21/03/2025	06	12	33
21/03/2025	07	8	21
21/03/2025	08	2	3
21/03/2025	09	2	3
21/03/2025	10	2	3
21/03/2025	11	2	3
21/03/2025	12	3	5
21/03/2025	13	2	4
21/03/2025	14	2	4
21/03/2025	15	3	7
21/03/2025	16	3	7
21/03/2025	17	2	5
21/03/2025	18	3	6
21/03/2025	19	3	7
21/03/2025	20	3	7
21/03/2025	21	4	8
21/03/2025	22	7	11
21/03/2025	23	8	11
22/03/2025	00	7	10
22/03/2025	01	7	10
22/03/2025	02	10	13
22/03/2025	03	6	8
22/03/2025	04	5	7
22/03/2025	05	5	7
22/03/2025	06	3	5
22/03/2025	07	1	2
22/03/2025	08	1	2
22/03/2025	09	1	1
22/03/2025	10	1	1
22/03/2025	11	2	2
22/03/2025	12	1	1
22/03/2025	13	1	1
22/03/2025	14	1	2
22/03/2025	15	1	2
22/03/2025	16	1	1
22/03/2025	17	1	1
22/03/2025	18	1	1
22/03/2025	19	1	1
22/03/2025	20	1	2
22/03/2025	21	1	2
22/03/2025	22	1	2
22/03/2025	23	1	1
23/03/2025	00	1	1
23/03/2025	01	4	5
23/03/2025	02	0	1
23/03/2025	03	1	1
23/03/2025	04	0	1
23/03/2025	05	1	1
23/03/2025	06	1	1
23/03/2025	07	1	1
23/03/2025	08	1	1
23/03/2025	09	2	2
23/03/2025	10	1	2
23/03/2025	11	1	1
23/03/2025	12	1	1
23/03/2025	13	1	1
23/03/2025	14	1	2
23/03/2025	15	1	3
23/03/2025	16	1	2
23/03/2025	17	1	2
23/03/2025	18	1	2
23/03/2025	19	2	2
23/03/2025	20	1	2
23/03/2025	21	2	3
23/03/2025	22	1	3
23/03/2025	23	2	3
24/03/2025	00	2	2
24/03/2025	01	2	2
24/03/2025	02	1	2
24/03/2025	03	1	2
24/03/2025	04	1	2
24/03/2025	05	1	1
24/03/2025	06	1	2
24/03/2025	07	2	3
24/03/2025	08	2	5
24/03/2025	09	2	5
24/03/2025	10	2	4
24/03/2025	11	2	3
24/03/2025	12	1	3
24/03/2025	13	1	2
24/03/2025	14	1	1
24/03/2025	15	1	2
24/03/2025	16	2	6
24/03/2025	17	1	3
24/03/2025	18	1	2
24/03/2025	19	1	3
24/03/2025	20	2	3
24/03/2025	21	2	3
24/03/2025	22	2	3
24/03/2025	23	2	3
25/03/2025	00	2	4
25/03/2025	01	2	3
25/03/2025	02	1	2
25/03/2025	03	1	2
25/03/2025	04	2	2
25/03/2025	05	3	7
25/03/2025	06	2	6
25/03/2025	07	2	6
25/03/2025	08	3	9
25/03/2025	09	2	6
25/03/2025	10	3	8
25/03/2025	11	3	11
25/03/2025	12	2	7
25/03/2025	13	2	9
25/03/2025	14	1	2
25/03/2025	15	2	4
25/03/2025	16	1	3
25/03/2025	17	1	2
25/03/2025	18	2	4
25/03/2025	19	1	2
25/03/2025	20	1	2
25/03/2025	21	2	2
25/03/2025	22	4	5
25/03/2025	23	5	6
26/03/2025	00	9	11
26/03/2025	01	8	9
26/03/2025	02	8	10
26/03/2025	03	29	35
26/03/2025	04	17	20
26/03/2025	05	7	9
26/03/2025	06	5	7
26/03/2025	07	5	8
26/03/2025	08	6	23
26/03/2025	09	4	19
26/03/2025	10	2	7
26/03/2025	11	4	12
26/03/2025	12	4	15
26/03/2025	13	10	27
26/03/2025	14	7	16
26/03/2025	15	3	10
26/03/2025	16	4	18
26/03/2025	17	3	8
26/03/2025	18	3	4
26/03/2025	19	3	4
26/03/2025	20	3	4
26/03/2025	21	4	5
26/03/2025	22	8	9
26/03/2025	23	8	10
27/03/2025	00	10	12
27/03/2025	01	9	11
27/03/2025	02	9	11
27/03/2025	03	7	9
27/03/2025	04	3	4
27/03/2025	05	4	7
27/03/2025	06	3	5
27/03/2025	07	4	9
27/03/2025	08	6	16
27/03/2025	09	6	19
27/03/2025	10	4	9
27/03/2025	11	3	6
27/03/2025	12	4	6
27/03/2025	13	4	6
27/03/2025	14	4	5
27/03/2025	15	5	7
27/03/2025	16	5	7
27/03/2025	17	4	5
27/03/2025	18	4	4
27/03/2025	19	4	5
27/03/2025	20	4	4
27/03/2025	21	4	4
27/03/2025	22	10	11
27/03/2025	23	15	17
28/03/2025	00	14	17
28/03/2025	01	19	22
28/03/2025	02	17	19
28/03/2025	03	20	24
28/03/2025	04	18	21
28/03/2025	05	6	8
28/03/2025	06	5	7
28/03/2025	07	7	14
28/03/2025	08	8	16
28/03/2025	09	6	11
28/03/2025	10	7	11
28/03/2025	11	8	10
28/03/2025	12	6	11
28/03/2025	13	6	16
28/03/2025	14	5	6
28/03/2025	15	5	6
28/03/2025	16	5	8
28/03/2025	17	5	6
28/03/2025	18	4	5
28/03/2025	19	4	5
28/03/2025	20	4	4
28/03/2025	21	5	7
28/03/2025	22	11	14
28/03/2025	23	17	20
29/03/2025	00	12	16
29/03/2025	01	13	16
29/03/2025	02	9	12
29/03/2025	03	3	5
29/03/2025	04	3	4
29/03/2025	05	2	5
29/03/2025	06	2	5
29/03/2025	07	2	7
29/03/2025	08	2	6
29/03/2025	09	2	4
29/03/2025	10	2	6
29/03/2025	11	1	3
29/03/2025	12	2	2
29/03/2025	13	1	1
29/03/2025	14	1	2
29/03/2025	15	1	2
29/03/2025	16	1	2
29/03/2025	17	1	2
29/03/2025	18	2	4
29/03/2025	19	2	4
29/03/2025	20	3	6
29/03/2025	21	3	6
29/03/2025	22	3	4
29/03/2025	23	2	5
30/03/2025	00	3	5
30/03/2025	01	1	2
30/03/2025	02	2	3
30/03/2025	03	3	4
30/03/2025	04	2	3
30/03/2025	05	2	5
30/03/2025	06	2	3
30/03/2025	07	3	8
30/03/2025	08	3	10
30/03/2025	09	2	5
30/03/2025	10	2	3
30/03/2025	11	2	4
30/03/2025	12	2	3
30/03/2025	13	1	3
30/03/2025	14	1	3
30/03/2025	15	1	2
30/03/2025	16	1	2
30/03/2025	17	1	2
30/03/2025	18	1	2
30/03/2025	19	1	2
30/03/2025	20	2	4
30/03/2025	21	2	5
30/03/2025	22	4	10
30/03/2025	23	5	13
