Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
26/03/2019	04	3	3	26	30	31	25	3	0,9	0,1	274	10	68	0	0	23	1,1
26/03/2019	05	3	5	31	27	38	14	2,2	0,5	0,2	222	9,3	71	1	0	20	0,9
26/03/2019	06	3	12	47	27	64	1	2,3	0,5	0,2	231	7,9	76	2	0	20	0,9
26/03/2019	07	3	45	65	41	134	1	2,7	0,6	0,3	213	8,7	72	73	0	24	1
26/03/2019	08	3	25	41	33	79	36	3,3	0,8	0,6	92	13,6	58	293	0	20	1,3
26/03/2019	09	3	4	14	26	20	73	0,3	0,3	1,2	56	16,6	45	523	0	15	0,2
26/03/2019	10	3	4	12	16	18	76	0,2	0,2	2,3	73	17,7	45	717	0	12	0,2
26/03/2019	11	3	3	11	22	16	86	0,2	0,2	3	74	18,5	48	860	0	16	0,2
26/03/2019	12	3	3	12	25	17	91	0,2	0,2	2,7	83	18,6	51	933	0	17	0,2
26/03/2019	13	3	4	15	37	21	93	0,2	0,2	1,6	107	18,7	54	936	0	21	0,2
26/03/2019	14	3	5	15	31	21	94	0,2	0,2	2,1	148	18,6	57	860	0	19	0,2
26/03/2019	15	3	5	13	26	20	103	0,2	0,2	2	150	18,3	61	724	0	17	0,2
26/03/2019	16	3	4	13	24	20	103	0,2	0,2	2,2	157	18	64	528	0	16	0,2
26/03/2019	17	3	4	14	28	21	98	0,2	0,2	1,6	143	17,3	66	264	0	17	0,2
26/03/2019	18	4	4	21	28	27	93	0,4	0,2	1,5	145	16,2	68	69	0	16	0,3
26/03/2019	19	3	4	18	35	24	94	0,2	0,2	0,9	119	15,4	65	3	0	14	0,2
26/03/2019	20	3	3	9	28	14	101	0,2	0,2	0,8	101	14,9	62	0	0	13	0,2
26/03/2019	21	3	3	9	29	14	102	0,2	0,2	0,7	113	15,1	59	0	0	14	0,2
26/03/2019	22	3	3	11	23	15	99	0,2	0,2	0,7	150	15,2	57	0	0	11	0,2
26/03/2019	23	3	3	11	28	15	90	0,2	0,2	0,3	267	14,6	62	0	0	12	0,2
27/03/2019	00	3	3	15	31	20	72	0,3	0,2	0,2	287	13,5	69	0	0	13	0,2
27/03/2019	01	3	3	16	28	20	67	0,5	0,3	0,2	333	12,5	73	0	0	14	0,2
27/03/2019	02	3	3	17	22	21	59	0,7	0,3	0,2	323	11	78	0	0	15	0,3
27/03/2019	03	3	3	27	22	32	21	1,7	0,4	0	314	10,1	83	0	0	15	0,7
27/03/2019	04	3	4	29	25	35	15	1,7	0,4	0,1	276	9,3	86	0	0	17	0,8
27/03/2019	05	3	7	42	34	52	3	2	1	0,2	217	8,3	88	0	0	25	0,8
27/03/2019	06	3			32		1	2	1,1	0,2	206	7,7	89	0	0	22	0,6
27/03/2019	07	4	59	67	38	158	1	2	0,6	0,1	218	7,7	90	83	0	26	0,7
27/03/2019	08	4	43	48	38	114	18	2,9	0,8	0,1	287	11,8	79	317	0	25	1,1
27/03/2019	09	3	3	13	35	16	79	0,7	0,3	0,6	51	16,1	62	541	0	18	0,3
27/03/2019	10									1,5	71	16,6	59	741	0		
27/03/2019	11	3	2	8	24	12	88	0,3	0,2	1,6	79	17	64	887	0	15	0,2
27/03/2019	12	3	2	8	21	12	94	0,2	0,2	1,9	85	17,1	61	952	0	14	0,2
27/03/2019	13	3	2	9	22	13	105	0,2	0,2	1,6	91	17,7	58	951	0	15	0,2
27/03/2019	14	3	2	9	21	13	117	0,2	0,3	1,2	101	17,9	60	870	0	14	0,3
27/03/2019	15	3	2	10	23	13	118	0,2	0,3	1	116	18,1	54	724	0	13	0,2
27/03/2019	16	3	2	11	24	15	112	0,2	0,2	1	133	18	52	534	0	14	0,2
27/03/2019	17	3	2	7	17	11	108	0,2	0,2	1,7	156	17,3	53	312	0	11	0,2
27/03/2019	18	3	2	13	18	17	102	0,2	0,2	1,2	170	16,2	54	99	0	11	0,2
27/03/2019	19	3	2	22	25	25	88	0,3	0,2	0,5	226	14,9	59	6	0	13	0,3
27/03/2019	20	3	2	32	31	35	67	0,8	0,3	0,4	227	13,5	64	2	0	19	0,3
27/03/2019	21	3	2	39	43	43	44	0,9	0,5	0	225	11,8	72	2	0	29	0,4
27/03/2019	22	3	3	34	60	38	27	2	1,3	0,1	67	9,9	81	2	0	46	0,9
27/03/2019	23	3	3	47	55	52	3	3	1,7	0,1	343	9,2	86	2	0	41	1,4
28/03/2019	00	3	8	55	48	66	1	4,2	1,5	0	224	8	85	3	0	34	1,7
28/03/2019	01	3	10	45	45	61	1	5,3	1,5	0	249	7,2	89	3	0	31	1,9
28/03/2019	02	3	6	42	41	52	1	4,7	1,2	0	291	7	88	4	0	29	1,8
28/03/2019	03	3	2	57	35	61	1	4,5	1,6	0,2	206	6,4	81	4	0	25	1,7
28/03/2019	04	3	3	46	35	50	1	2,1	0,8	0,1	242	5,5	88	4	0	25	0,8
28/03/2019	05	4	3	63	33	68	1	2,4	0,9	0,2	204	6	79	4	0	23	0,9
28/03/2019	06	3	9	53	32	66	1	1,5	0,5	0	269	4,9	86	6	0	22	0,6
28/03/2019	07	4	78	51	39	171	1	3,2	0,8	0	267	5,9	88	106	0	27	1,4
28/03/2019	08	4	81	73	50	197	1	4	1,1	0	236	11,2	67	338	0	26	1,8
28/03/2019	09	3	5	33	39	41	54	2,3	1,1	0	105	16,5	46	564	0	20	1,1
28/03/2019	10	3	2	13	24	16	89	0,4	0,3	0,8	94	17,3	47	751	0	14	0,2
28/03/2019	11	3	2	10	18	13	95	0,3	0,2	1,3	85	17,1	56	878	0	13	0,2
28/03/2019	12	3	2	8	17	12	101	0,3	0,2	1,4	87	17,4	53	941	0	12	0,2
28/03/2019	13	3	2	8	17	12	107	0,2	0,2	1	93	17,9	51	937	0	11	0,2
28/03/2019	14	3	2	7	18	10	112	0,2	0,2	1,4	95	18,3	46	861	0	11	0,2
28/03/2019	15	3	2	7	17	10	117	0,2	0,2	0,9	99	18,3	48	719	0	11	0,2
28/03/2019	16	3	2	6	16	10	117	0,2	0,2	1	92	17,5	55	526	0	12	0,2
28/03/2019	17	3	2	6	18	10	123	0,2	0,2	0,5	102	17,1	59	305	0	11	0,2
28/03/2019	18	3	2	8	21	12	123	0,2	0,2	0,2	113	16	65	100	0	12	0,2
28/03/2019	19	3	2	23	26	27	102	0,2	0,2	0	154	14,5	73	7	0	15	0,2
28/03/2019	20	3	2	27	47	30	73	1,1	0,6	0	199	12,6	83	3	0	35	0,4
28/03/2019	21	3	2	21	40	24	46	1,7	1,4	0	335	10,9	88	3	0	29	0,6
28/03/2019	22	3	2	27	39	31	35	1,1	0,7	0,1	327	10,2	89	2	0	28	0,4
28/03/2019	23	3	2	45	40	49	10	1,7	1,1	0,2	2	9,8	91	2	0	30	0,7
29/03/2019	00	3	2	62	45	66	1	4,2	1,7	0,1	210	8,5	90	3	0	33	1,4
29/03/2019	01	3	2	53	41	57	1	4,6	1,5	0	219	7,9	91	3	0	29	1,5
29/03/2019	02	3	2	45	36	48	1	3,6	0,7	0	213	7,1	91	4	0	26	1,2
29/03/2019	03	3	2	40	37	43	1	3,6	0,8	0	213	6,8	90	4	0	28	1,2
29/03/2019	04	3	2	44	34	48	1	3,6	1,1	0,1	218	6,4	88	4	0	27	1,2
29/03/2019	05	3	3	57	36	61	1	2,9	1,8	0,3	196	6,5	82	5	0	26	1
29/03/2019	06	7	3	75	42	80	1	1,4	0,8	0,4	207	6,5	71	7	0	19	0,5
29/03/2019	07	7	31	73	48	120	1	1,1	0,3	0,1	229	6,5	74	101	0	21	0,4
29/03/2019	08	4	11	50	35	68	14	1,7	0,4	0	216	11,2	72	326	0	23	0,6
29/03/2019	09	6	2	16	25	20	90	1	0,4	0,3	68	16,1	66	550	0	17	0,4
29/03/2019	10	4	2	7	16	10	107	0,3	0,2	0,5	71	17,1	68	742	0	11	0,2
29/03/2019	11	3	2	8	14	11	109	0,3	0,2	0,9	77	17,3	68	875	0	11	0,2
29/03/2019	12	3	2	8	13	11	112	0,2	0,2	1,3	78	17,6	67	943	0	10	0,2
29/03/2019	13	3	2	6	13	9	118	0,2	0,2	1,9	74	17,6	68	936	0	10	0,2
29/03/2019	14	3	2	6	13	9	125	0,2	0,2	1,6	77	17,6	68	860	0	10	0,2
29/03/2019	15	3	2	5	16	8	123	0,2	0,2	1,4	76	17,7	66	720	0	14	0,2
29/03/2019	16	3	2	5	16	8	127	0,2	0,2	1,9	72	17,5	68	531	0	13	0,2
29/03/2019	17	3	2	4	16	7	127	0,3	0,3	1,3	69	16,9	67	245	0	13	0,2
29/03/2019	18	3	2	5	14	8	122	0,2	0,3	0,8	73	16	71	80	0	10	0,2
29/03/2019	19	3	2	4	15	7	118	0,2	0,2	0,5	67	15	73	5	0	11	0,2
29/03/2019	20	3	2	4	18	8	117	0,3	0,4	0,3	56	14,7	73	0	0	13	0,2
29/03/2019	21	3	2	12	28	16	79	0,5	0,5	0,1	343	13,2	80	0	0	22	0,2
29/03/2019	22	3	2	16	26	19	64	0,9	0,6	0,1	345	12,2	84	0	0	21	0,3
29/03/2019	23	3	2	15	26	18	61	0,9	0,5	0,1	347	11,4	86	0	0	21	0,3
30/03/2019	00	3	2	14	25	17	58	0,9	0,4	0,1	345	10,7	87	0	0	20	0,3
30/03/2019	01	3	2	17	35	21	53	0,8	0,3	0,1	329	9,7	90	0	0	26	0,3
30/03/2019	02	3	2	37	34	40	7	1,8	0,6	0	320	9,1	91	0	0	26	0,7
30/03/2019	03	3	2	39	37	42	1	3,4	1,1	0,1	320	8,5	93	0	0	28	1,1
30/03/2019	04	3	2	35	38	38	1	3,3	1,1	0,1	312	8,1	93	0	0	30	1,2
30/03/2019	05	3	2	40	38	43	3	3	1,5	0	245	7,5	94	0	0	31	1,2
30/03/2019	06	3	2	42	35	45	2	2,3	0,7	0	227	7	94	1	0	27	0,8
30/03/2019	07	3	4	42	32	48	5	2,4	0,5	0	220	7,6	92	79	0	25	0,9
30/03/2019	08	3	4	37	32	42	31	1,8	0,5	0	220	11,5	82	305	0	25	0,7
30/03/2019	09	3	2	7	18	10	105	1,2	0,4	0,6	51	15,8	65	544	0	13	0,6
30/03/2019	10	3	2	4	13	7	109	0,2	0,2	1,8	68	16,5	62	745	0	10	0,2
30/03/2019	11	3	2	5	14	8	109	0,2	0,2	1,9	71	16,8	61	869	0	10	0,2
30/03/2019	12	3	2	6	14	10	109	0,2	0,2	2	78	17,1	60	935	0	11	0,2
30/03/2019	13	3	2	6	13	9	109	0,2	0,2	2	79	17,2	60	926	0	11	0,2
30/03/2019	14	3	2	7	12	11	108	0,2	0,2	1,7	79	17,2	58	847	0	10	0,2
30/03/2019	15	3	2	4	15	8	119	0,2	0,2	2,1	72	17,1	63	701	0	12	0,2
30/03/2019	16	3	2	4	16	7	122	0,2	0,2	2,1	67	16,7	67	504	0	13	0,2
30/03/2019	17	3	2	3	16	7	123	0,2	0,3	2,2	66	16,2	68	285	0	14	0,2
30/03/2019	18	3	2	3	18	6	112	0,3	0,4	1,5	60	15,5	69	84	0	15	0,2
30/03/2019	19	3	2	4	17	7	109	0,4	0,6	0,9	55	14,7	71	3	0	14	0,2
30/03/2019	20	3	2	4	18	7	99	0,3	0,5	0,7	21	14	74	0	0	14	0,2
30/03/2019	21	3	2	12	19	15	75	0,3	0,3	0,4	329	13,2	78	0	0	16	0,2
30/03/2019	22	3	2	6	19	9	80	0,4	0,4	0,6	6	12,5	80	0	0	16	0,2
30/03/2019	23	3	2	10	23	13	63	0,4	0,4	0	325	11,7	84	0	0	19	0,2
31/03/2019	00	3	2	6	18	9	70	0,6	0,3	0,3	2	11,8	82	0	0	15	0,2
31/03/2019	01	3	2	4	11	7	88	0,3	0,3	0,6	19	12,6	78	0	0	10	0,2
31/03/2019	02	3	2	3	12	6	80	0,2	0,2	0,3	354	12,4	80	0	0	11	0,2
31/03/2019	03	3	2	4	13	7	71	0,4	0,2	0,2	344	12,1	83	0	0	11	0,2
31/03/2019	04	3	2	3	17	7	73	0,2	0,2	0,1	322	12,3	81	0	0	13	0,2
31/03/2019	05	3	2	4	23	7	82	0,3	0,4	0	343	13	79	0	0	18	0,2
31/03/2019	06	3	2	3	20	7	76	0,4	1,1	0,2	324	12,9	81	0	0	16	0,2
31/03/2019	07	3	2	6	18	9	70	0,3	0,3	0,1	330	13,3	80	18	0	14	0,2
31/03/2019	08	3	2	9	19	12	72	0,3	0,2	0,2	2	13,8	78	32	0	14	0,2
31/03/2019	09	3	2	3	15	6	88	0,2	0,2	0,7	22	13,3	87	44	1,2	13	0,2
31/03/2019	10	3	2	4	34	7	81	0,2	0,4	0,6	21	13,4	90	94	0	31	0,2
31/03/2019	11	3	2	4	18	7	84	0,2	0,3	1,9	26	13,3	91	80	2,4	16	0,2
31/03/2019	12	3	2	3	19	7	86	0,2	0,3	1,7	25	13,6	92	118	0,8	18	0,2
31/03/2019	13	3	2	3	23	7	86	0,2	0,3	1,1	37	14,2	91	148	0,6	21	0,2
31/03/2019	14	3	2	4	29	7	85	0,3	0,5	1,8	36	14	93	75	1,4	27	0,2
31/03/2019	15	3	2	4	21	8	89	0,3	0,3	2,2	38	13,9	95	67	1,2	19	0,2
31/03/2019	16	3	2	3	19	6	98	0,2	0,3	1,9	42	13,9	95	21	0,8	16	0,2
31/03/2019	17	3	2	2	19	6	99	0,2	0,3	2,1	35	13,8	93	16	0,4	17	0,2
31/03/2019	18	3	2	3	17	6	91	0,2	0,3	1,7	26	13,4	94	4	1,2	16	0,2
31/03/2019	19	3	2	4	17	7	96	0,2	0,3	2,5	25	13,1	94	0	1	16	0,2
31/03/2019	20	3	2	2	14	6	101	0,2	0,2	3,3	23	12,6	90	0	0,4	14	0,2
31/03/2019	21	3	2	2	15	6	99	0,2	0,2	2,2	22	13,1	91	0	0	14	0,2
31/03/2019	22	3	2	2	15	6	95	0,2	0,2	1,6	22	13,3	91	0	0,4	14	0,2
31/03/2019	23	3	2	2	15	6	92	0,2	0,2	1	12	13,1	93	0	0,4	14	0,2
01/04/2019	00	3	2	2	16	5	96	0,2	0,2	1,9	19	13,5	90	0	0	15	0,2
01/04/2019	01	3	2	2	15	5	96	0,2	0,2	1,8	25	13,7	89	0	0,4	14	0,2
01/04/2019	02	3	2	2	15	6	94	0,2	0,2	1,2	25	13,5	92	0	0	14	0,2
01/04/2019	03	3	2	2	14	5	96	0,2	0,2	1,6	30	13,3	91	0	0	14	0,2
01/04/2019	04	3	2	2	17	5	94	0,2	0,2	1	33	13,7	89	0	0	15	0,2
01/04/2019	05	3	2	2	17	6	92	0,2	0,2	1,6	29	13,7	84	0	0	15	0,2
01/04/2019	06	3	2	3	17	6	88	0,2	0,2	1,3	22	13,8	80	0	0	15	0,2
01/04/2019	07	3	2	4	15	8	82	0,2	0,2	0,5	16	13,8	74	13	0	13	0,2
01/04/2019	08	3	2	18	18	21	55	0,3	0,2	0	329	14	77	33	0	15	0,2
01/04/2019	09	3	3	21	23	25	54	0,3	0,2	0,2	288	14,6	73	80	0	15	0,2
01/04/2019	10	3	3	46	28	50	32	0,3	0,2	0,1	183	14,9	70	92	0	16	0,2
01/04/2019	11	3	3	15	29	19	75	0,6	0,3	0,4	71	16,5	61	438	0	15	0,4
01/04/2019	12	3	2	4	16	7	98	0,2	0,2	0,9	47	17,4	53	507	0	12	0,2
01/04/2019	13	3	2	5	15	9	103	0,2	0,2	0,5	75	17,8	54	638	0	12	0,2
01/04/2019	14	3	2	6	15	9	107	0,2	0,2	0,7	80	17,1	57	360	0	12	0,2
01/04/2019	15	3	2	6	17	9	109	0,2	0,2	0,7	73	16,9	60	279	0	14	0,2
01/04/2019	16	3	2	5	18	8	114	0,2	0,3	0,6	70	17,1	59	295	0	15	0,2
01/04/2019	17	3	2	7	19	10	112	0,2	0,2	0,2	97	17,2	61	252	0	14	0,2
01/04/2019	18	3	2	17	30	21	102	0,2	0,2	0	120	16,3	65	101	0	19	0,2
01/04/2019	19	3	2	27	29	30	87	0,3	0,2	0,1	176	15,2	76	2	0	22	0,2
01/04/2019	20	3	2	34	48	38	45	1,1	0,8	0	204	13	87	0	0	40	0,4
01/04/2019	21	3	2	21	35	25	35	1,7	1	0,1	334	11,9	90	0	0	31	0,6
01/04/2019	22	3	2	20	41	24	35	0,8	0,6	0	4	11,2	93	0	0	38	0,3
01/04/2019	23	3	2	21	49	24	20	1,3	0,9	0	335	10,9	94	0	0	44	0,5
02/04/2019	00	3	2	30	53	33	1	2,8	1	0	248	10,4	96	0	0	47	1,1
02/04/2019	01	3	2	41	56	45	1	10,5	1,5	0,2	211	9,9	97	0	0	50	2,6
02/04/2019	02	3	2	36	52	39	1	3,4	1,3	0,1	256	9,4	97	0	0	45	1,7
02/04/2019	03	3	2	30	48	34	1	6	0,8	0	234	9	97	0	0	39	1,3
02/04/2019	04	3	9	23	46	37	1	5,8	0,6	0	312	8,5	98	0	0	38	1,2
02/04/2019	05	3	11	21	41	38	1	5,7	0,8	0	325	8,2	98	0	0	35	1,5
02/04/2019	06	3	15	24	40	45	1			0,1	297	8,1	98	3	0,4	33	
02/04/2019	07	3	21	23	39	56	1			0,2	7	8,9	99	93	0	31	
02/04/2019	08	3	15	34	48	56	4			0,1	359	12,7	98	275	0	38	
02/04/2019	09	3	3	25	53	30	35			0,4	53	16,3	83	526	0	43	
02/04/2019	10	3	3	21	46	25	47			0,6	63	17,1	75	683	0	39	
02/04/2019	11	3	3	24	46	28	59			0,9	75	17,4	77	796	0	41	
02/04/2019	12	3	3	23	44	27	67			0,9	87	18	77	897	0	40	
02/04/2019	13	3	3	19	40	23	75			0,6	85	17,7	77	414	0	37	
02/04/2019	14	3	3	14	46	19	87			0,5	57	17,3	81	264	0	43	
02/04/2019	15	3	3	15	36	19	86			0,7	72	17,9	79	338	0	33	
02/04/2019	16	3	3	34	48	39	63			0,2	121	17,6	79	143	0	34	
02/04/2019	17	3	3	33	44	37	61			0,7	188	18,6	74	214	0	34	
02/04/2019	18	3	3	31	43	35	60			0,6	167	18,8	73	145	0	30	
02/04/2019	19	3	3	25	38	30	62			0,4	221	16,9	81	7	0	33	
02/04/2019	20	3	3	26	45	30	47			0,7	214	16	86	2	0	41	
02/04/2019	21	3	3	24	49	29	42			0,3	224	15,4	92	2	0	45	
02/04/2019	22	3	3	25	59	29	14			0,2	231	13,7	96	2	0	54	
02/04/2019	23	3	3	32	56	37	2			0,1	234	13	98	3	0	51	
03/04/2019	00	3	6	44	44	54	1			0,3	237	12,5	97	3	0	37	
03/04/2019	01	3	4	42	29	48	1			1,1	239	12,7	91	3	0	24	
03/04/2019	02	4	3	47	24	51	1			1	267	12,5	87	4	0	18	
03/04/2019	03	4	3	34	23	38	2			0,4	8	11,8	89	3	0	20	
03/04/2019	04	3	4	28	24	34	1			0,2	6	10,6	93	3	0	20	
03/04/2019	05	3	3	31	27	35	1			0,2	49	10,9	95	4	0	22	
03/04/2019	06	3	43	38	34	103	1			0,2	249	10,5	97	7	0	26	
03/04/2019	07	3	62	39	38	133	1			0,1	4	11,4	97	68	0	27	
03/04/2019	08	4	89	61	51	197	2			0,3	216	14,2	87	339	0	37	
03/04/2019	09	10	25	57	52	94	13			0,4	204	17,2	71	490	0	34	
03/04/2019	10	4	5	33	43	40	41			1,2	138	17,5	74	660	0	30	
03/04/2019	11	3	3	19	36	23	69			1,2	134	17,6	79	634	0	32	
03/04/2019	12	3	3	18	34	22	79			0,8	85	17,8	79	710	0	31	
03/04/2019	13	3	3	20	30	25	78			1,5	73	18,4	74	715	0	28	
03/04/2019	14	3	3	14	38	18	89			2,9	63	17,1	82	275	0	34	
03/04/2019	15	3	3	9	42	14	103			4,1	63	17,1	83	339	0	36	
03/04/2019	16	3	3	7	39	12	95			3,8	57	16,8	76	155	0	32	
03/04/2019	17	3	3	7	36	11	91			3,1	52	16,6	78	116	0	29	
03/04/2019	18	3	3	7	20	11	61			1,3	44	16,1	67	67	0	18	
03/04/2019	19	3	3	10	16	15	46			0,3	17	15,4	69	8	0	12	
03/04/2019	20	3	3	13	17	17	51			0,6	57	15,6	63	4	0	11	
03/04/2019	21	3	3	7	12	11	69			0,8	12	15,2	52	4	0	9	
03/04/2019	22	3	3	5	6	10	71			5,1	5	13,6	51	3	0	3	
03/04/2019	23	3	3	5	4	9	81			6,7	351	13,2	47	4	0	3	
04/04/2019	00	3	3	7	4	12	78			4,7	340	13,2	45	4	0	3	
04/04/2019	01	3	3	10	4	14	75			2,6	10	13,2	43	4	0	3	
04/04/2019	02	3	3	5	4	9	80			0,7	21	12,6	46	4	0	2	
04/04/2019	03	3	3	5	4	9	75			0,3	17	11,7	51	4	0	3	
04/04/2019	04	3	3	8	3	12	73			0,6	356	11,6	49	4	0	2	
04/04/2019	05	3	3	5	2	9	74			0,5	350	11,1	52	4	0	2	
04/04/2019	06	3	3	6	6	10	66			0,3	344	10,2	56	7	0	5	
04/04/2019	07	3	18	43	23	70	33			0,2	284	10	59	145	0	14	
04/04/2019	08	5	10	52	22	68	26			0,9	284	12,8	46	400	0	14	
04/04/2019	09	3	3	15	11	20	67			0,8	240	14,3	34	627	0	5	
04/04/2019	10	3	3	14	12	19	73			1	174	15,7	30	812	0	5	
04/04/2019	11	4	3	24	18	29	67			1,5	136	16,4	33	942	0	8	
04/04/2019	12	3	3	18	13	22	79			2	122	16,7	33	1006	0	5	
04/04/2019	13	3	3	16	16	20	84			1,7	119	16,8	33	1000	0	6	
04/04/2019	14	3	3	14	9	18	87			2,7	144	16,9	34	919	0	4	
04/04/2019	15	3	3	12	15	16	91			2,5	140	16,8	38	765	0	5	
04/04/2019	16	3	3	11	6	16	92			2,9	149	16,3	47	580	0	4	
04/04/2019	17	3	3	8	6	13	96			2,8	154	16	54	347	0	4	
04/04/2019	18	3	3	9	9	14	99			2,8	165	15,1	60	119	0	5	
04/04/2019	19	3	3	9	8	13	97			1,7	158	14,5	65	11	0	5	
04/04/2019	20	3	3	8	10	12	99			1,6	161	14,5	69	3	0	6	
04/04/2019	21	3	3	8	12	12	94			1,5	166	14,7	69	4	0	7	
04/04/2019	22	3	3	6	13	10	94			0,9	162	14,7	70	3	0	7	
04/04/2019	23	3	3	9	17	13	67			0,3	356	13,3	78	3	0	13	
05/04/2019	00	3	3	13	19	17	44			0,3	13	12,4	84	3	0	14	
05/04/2019	01	3	3	11	14	16	35			0,3	347	11,3	88	3	0	11	
05/04/2019	02	3	3	12	20	16	44			0,6	316	10,6	91	3	0	14	
05/04/2019	03	3	3	38	24	42	23			0,6	247	10,9	88	4	0	18	
05/04/2019	04	3	3	45	25	49	3			0,3	213	9,8	90	4	0	19	
05/04/2019	05	4	7	56	27	66	1			0,3	221	9,3	91	4	0	20	
05/04/2019	06	6	38	63	36	122	1			0,3	208	9	91	13	0	26	
05/04/2019	07	12	79	71	48	193	1			0,3	198	10,1	88	100	0	33	
05/04/2019	08	15	55	72	47	156	4			0,2	223	12,6	79	244	0	32	
05/04/2019	09	16	13	39	39	59	39			1	178	15,2	69	484	0	26	
05/04/2019	10	7	3	16	26	21	67			1,4	206	16	63	521	0	18	
05/04/2019	11	5	3	20	26	24	68			3,2	150	17,5	62	887	0	15	
05/04/2019	12	4	3	18	27	22	73			5,2	163	17,9	58	994	0	16	
05/04/2019	13	3	3	13	23	17	86			5,4	160	18,3	57	917	0	14	
05/04/2019	14	3	3	10	21	14	100			7,1	170	18,1	59	861	0	13	
05/04/2019	15	3	3	11	23	15	95			7,2	190	16,5	65	140	0	12	
05/04/2019	16	3	3	16	9	21	63			3,2	232	14,3	75	59	0,4	6	
05/04/2019	17	4	3	31	6	35	47			1,5	209	13,6	80	38	0	5	
05/04/2019	18	3	3	17	7	21	60			1,2	197	12,9	82	11	0,6	6	
05/04/2019	19	3	3	16	9	20	63			0,7	206	13	84	5	0	7	
05/04/2019	20	3	3	18	10	22	51			1,2	238	12,4	87	3	0	8	
05/04/2019	21	3	3	20	11	24	41			1,7	242	11,5	88	3	0	10	
05/04/2019	22	3	3	16	10	21	40			1,8	231	10,8	86	3	0	9	
05/04/2019	23	3	3	13	8	17	42			2,5	222	9,7	85	4	0	7	
06/04/2019	00	3	3	16	8	20	50			2,6	237	9,8	75	4	0	7	
06/04/2019	01	3	3	12	4	17	72			2,3	269	11,8	56	4	0	3	
06/04/2019	02	3	3	7	4	11	79			1,6	242	11,9	55	4	0	3	
06/04/2019	03	3	3	14	5	18	67			1,4	242	11,7	54	4	0	3	
06/04/2019	04	3	3	10	4	14	69			3,3	232	11,6	55	4	0	3	
06/04/2019	05	4	3	16	9	20	51			1,9	229	9,5	67	4	0	6	
06/04/2019	06	3	3	22	9	27	36			1,8	229	8,3	73	12	0	6	
06/04/2019	07	3	3	24	9	28	37			3,8	235	9,3	68	160	0	7	
06/04/2019	08	3	3	18	13	22	47			3,2	227	12,1	62	402	0	11	
06/04/2019	09	3	3	10	7	15	64			4,6	247	15,2	45	629	0	5	
06/04/2019	10	3	3	8	5	12	68			3,1	263	16,7	38	719	0	4	
06/04/2019	11	3	3	9	7	14	74			3	275	16,8	34	273	0	6	
06/04/2019	12	3	3	9	6	13	77			3,3	266	18	32	498	0	4	
06/04/2019	13	3	3	9	5	13	80			3,4	265	18,1	33	355	0	4	
06/04/2019	14	3	3	6	3	10	83			3,6	254	18,6	32	553	0	3	
06/04/2019	15	3	3	6	4	11	81			4,2	243	18	35	198	0	3	
06/04/2019	16	3	3	10	6	14	75			3,4	284	16,2	49	259	0	4	
06/04/2019	17	3	3	8	4	12	75			2,2	259	16,6	48	226	0	3	
06/04/2019	18	3	3	11	5	15	72			2,4	224	16,4	47	112	0	4	
06/04/2019	19	3	3	10	6	14	74			2,9	222	14,8	55	9	0	4	
06/04/2019	20	3	3	11	5	15	69			2,2	225	14,1	55	3	0	4	
06/04/2019	21	3	3	25	9	30	56			1,4	246	13,2	56	3	0	7	
06/04/2019	22	3	3	41	11	45	33			1,2	239	12,2	62	3	0	8	
06/04/2019	23	3	3	31	16	35	41			1,7	261	12,3	61	3	0	8	
07/04/2019	00	3	3	8	3	13	71			0,7	256	12,5	58	3	0	3	
07/04/2019	01	3	3	7	2	11	75			1	241	12,8	56	3	0	2	
07/04/2019	02	3	3	4	2	9	81			2	263	13,2	52	3	0	2	
07/04/2019	03	3	3	9	5	13	74			2,7	256	13,1	53	3	0	3	
07/04/2019	04	3	3	10	4	14	67			0,7	272	12,6	56	3	0	4	
07/04/2019	05	3	3	6	4	10	74			1,9	282	13,2	51	3	0	3	
07/04/2019	06	3	3	8	5	12	75			3,1	261	13,2	48	10	0	4	
07/04/2019	07	3	3	19	10	24	63			1,6	266	13	48	97	0	6	
07/04/2019	08	3	3	15	7	19	65			1,3	271	13,5	48	149	0	5	
07/04/2019	09	3	3	10	4	15	75			1,8	253	15,6	40	548	0	3	
07/04/2019	10	3	3	5	3	9	85			1,8	299	17,7	33	578	0	3	
07/04/2019	11	3	3	3	3	8	89			2,9	308	19,1	30	925	0	2	
07/04/2019	12	3	3	4	3	8	87			3	305	20,2	28	898	0	3	
07/04/2019	13	3	3	4	3	8	86			3,9	280	20,4	28	878	0	2	
07/04/2019	14	3	3	3	3	8	89			4	277	21,7	25	1033	0	2	
07/04/2019	15	3	3	4	2	8	88			3,2	294	21,5	26	598	0	2	
07/04/2019	16	3	3	6	3	10	94			0,9	63	20,8	29	468	0	3	
07/04/2019	17	3	3	8	5	12	94			0,6	109	20,6	33	424	0	3	
07/04/2019	18	5	3	17	5	21	84			0,4	107	19,1	36	93	0	2	
07/04/2019	19	3	3	11	7	15	85			0,3	109	18,2	40	8	0	5	
